frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
177,59,143,60,139,59,134,58,130,57,126,55,122,57,118,60,116,63,113,65,109,67,105,70,102,74,100,78,98,82,97,87,95,91,95,95,93,99,92,103,94,106,97,110,99,113,102,116,105,119,109,121,113,123,117,123,121,123,126,123,130,122,134,119,138,116,140,112,143,111,147,109,151,106,154,102,155,98,157,99,161,31,74,28,78,24,82,22,86,20,91,21,95,24,99,29,99,33,97,36,93,39,89,42,84,46,81,48,77,49,72,75,171,69,169,63,166,57,162,51,159,44,157,37,156,32,152,29,146,29,139,31,132,36,128,38,121,35,116,29,117,25,112,28,106,35,105,41,107,44,113,48,119,49,126,48,132,45,138,48,143,51,66,58,68,65,71,71,73,79,75,86,76,93,75,100,77,107,79,114,78,118,84,121,90,123,97,124,105,120,110,117,105,114,98,109,93,104,89,98,85,92,82,84,81,77,80,70,79,63,79,59,85,55,90,49,94,43,97,38,92,119,66,118,73,117,80,121,87,123,94,124,101,125,109,126,116,127,123,127,131,127,138,129,145,130,153,131,161,131,161,125,160,121,165,120,171,124,175,126,181,127,187,128,193,130,199,131,205,134,210,139,214,145,212,148,207,100,160,103,156,107,156,111,154,113,150,115,146,119,143,124,143,122,147,117,149,115,153,114,158,113,163,109,165,107,169,105,174,105,179,107,183,112,183,116,184,118,189,116,192,114,197,116,201,117,206,120,210,123,214,126,218,123,221,118,222
178,59,143,60,139,59,135,57,130,56,126,55,122,57,118,57,114,60,110,64,108,65,104,68,101,72,99,76,98,80,95,84,94,88,93,92,91,96,90,100,91,104,94,108,96,111,99,114,102,116,106,118,110,120,114,122,118,122,122,121,127,121,131,120,135,118,139,115,142,111,145,109,149,106,151,102,154,99,157,99,161,32,75,29,78,26,82,22,86,21,90,22,95,25,99,30,99,34,96,37,92,39,88,42,84,46,82,48,78,49,73,75,171,69,168,63,165,57,162,50,160,44,158,37,156,31,153,29,147,30,140,32,133,37,129,39,123,36,117,30,118,26,114,29,108,35,106,42,109,45,114,49,120,50,126,50,133,46,139,48,144,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,104,78,111,77,117,80,121,86,123,93,123,100,120,105,115,103,113,96,109,90,103,88,97,84,90,82,83,81,76,80,69,79,62,80,59,86,55,91,48,94,42,97,38,92,118,65,118,72,118,80,121,87,123,93,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,132,164,132,164,126,162,121,165,119,171,121,176,126,180,127,186,128,192,130,198,131,204,134,209,139,214,144,212,148,207,100,161,104,158,108,157,112,155,113,150,115,146,119,143,124,142,122,146,118,150,116,154,115,159,114,164,111,167,109,172,107,176,105,181,106,185,111,184,116,184,117,188,116,193,115,197,116,202,119,206,121,211,123,215,126,219,123,222,118,224
179,60,142,60,137,59,133,57,129,55,124,53,120,52,116,51,111,51,107,52,103,54,98,56,95,60,93,63,89,66,86,70,83,74,81,78,80,83,80,87,81,91,83,95,86,98,89,102,93,105,96,107,100,109,104,110,109,112,113,113,117,114,122,115,127,115,131,115,136,112,140,109,143,105,145,102,149,99,152,97,156,32,75,29,79,27,83,24,86,22,90,22,95,26,97,30,97,34,95,37,91,40,88,43,84,47,81,49,78,49,73,76,171,70,169,65,166,59,164,53,161,47,159,41,158,34,156,29,152,28,146,30,140,34,135,37,129,38,123,35,118,30,117,32,111,37,109,43,111,46,117,49,122,51,128,49,134,46,140,49,144,53,67,60,68,66,71,72,73,79,74,86,75,93,75,99,77,105,77,112,76,117,80,121,86,124,92,124,99,119,103,115,99,112,93,108,89,101,86,96,82,89,80,83,79,76,79,69,79,62,79,58,84,54,90,49,94,43,97,38,92,118,65,117,72,120,79,122,86,124,94,124,101,126,108,127,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,159,120,163,118,169,121,174,126,179,127,185,127,191,129,198,131,204,135,209,139,214,145,212,149,207,98,158,101,155,105,152,109,149,112,145,115,142,117,138,120,140,119,145,115,148,114,152,113,157,111,161,109,166,108,170,106,175,103,179,105,183,110,182,113,184,115,189,114,193,115,198,117,203,119,207,121,211,123,216,126,220,123,223,118,224
180,61,143,61,138,60,134,58,130,57,125,54,122,54,117,52,113,50,109,50,105,51,100,54,97,58,95,61,92,65,89,69,87,73,85,78,84,82,85,87,87,91,88,94,91,98,95,101,97,105,101,107,104,110,108,111,113,113,117,115,121,115,126,117,130,118,135,116,138,113,142,110,146,106,148,102,151,98,153,97,157,32,75,29,78,28,83,26,86,23,90,24,94,27,97,31,97,35,94,38,91,40,87,43,84,47,81,49,77,49,73,76,171,70,170,65,167,59,164,54,161,48,159,41,159,35,157,30,153,28,148,30,141,33,136,37,131,39,125,38,119,32,118,34,113,38,109,43,111,47,116,49,122,50,128,49,134,46,140,49,144,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,77,104,78,111,79,116,84,119,89,123,95,123,102,119,107,115,102,112,96,107,92,101,87,96,83,89,82,82,81,76,79,69,79,62,80,58,86,54,91,48,94,42,97,37,92,119,65,118,72,119,80,122,86,123,94,124,101,125,108,126,116,127,123,127,131,128,138,129,145,130,153,129,158,129,158,123,158,119,162,118,168,122,173,126,177,127,184,128,190,129,196,131,203,134,208,138,213,144,213,148,208,99,157,103,154,108,154,111,150,114,146,117,142,120,138,123,140,122,145,119,148,117,153,115,158,112,162,109,166,107,170,105,175,104,180,109,181,114,181,115,186,115,191,114,195,116,199,117,204,120,208,121,213,124,217,126,220,122,223,117,224
181,60,142,61,138,59,134,57,130,56,125,54,121,54,117,54,112,55,108,58,106,58,101,61,98,64,95,67,91,70,89,74,86,78,84,82,83,87,83,91,84,95,86,99,89,102,92,105,95,107,99,109,103,111,107,112,111,114,115,114,120,115,124,116,129,116,133,114,137,112,141,110,145,106,147,102,150,99,153,97,157,32,75,30,79,27,83,25,87,23,91,23,95,27,98,32,97,35,95,38,91,41,87,44,83,47,81,49,77,49,72,76,171,70,171,64,168,59,164,54,161,48,159,41,159,35,157,31,152,29,147,31,140,35,135,38,130,40,124,38,118,32,118,34,112,39,109,45,112,47,117,50,122,50,128,50,134,47,140,50,144,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,76,116,79,119,84,122,90,123,97,119,101,114,99,111,93,106,88,100,85,94,82,88,81,81,81,75,80,68,78,62,80,58,85,53,90,48,94,42,97,38,92,118,65,117,72,119,79,122,86,124,94,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,130,161,130,161,124,159,120,163,118,169,121,174,125,179,127,185,128,191,129,197,131,203,134,209,138,214,144,213,148,208,99,159,102,155,107,154,110,151,112,147,116,144,118,139,122,141,120,146,117,150,115,155,114,160,112,164,109,168,107,173,105,177,104,182,108,182,113,182,115,187,115,192,113,196,117,200,119,204,120,209,122,214,125,218,127,221,123,223,118,225
182,60,144,61,140,60,135,58,131,56,127,55,123,54,118,52,114,53,110,56,107,58,103,62,102,66,102,71,100,75,98,79,96,83,95,87,94,92,94,96,93,100,94,104,97,107,100,111,103,113,107,115,111,117,115,120,118,121,123,121,127,122,132,123,136,121,139,117,143,114,146,111,148,107,151,103,152,99,155,98,159,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,91,41,88,44,85,47,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,34,156,30,152,30,145,31,139,35,134,39,129,41,123,38,118,32,118,34,112,39,109,44,111,47,116,50,121,50,128,51,134,47,139,49,144,50,66,57,68,64,71,71,74,78,75,86,76,93,75,100,78,107,78,114,77,119,82,122,89,124,96,125,104,122,110,117,106,115,99,110,93,105,89,99,86,92,82,85,81,78,80,70,79,63,79,59,85,55,90,48,94,42,97,37,92,117,65,117,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,128,130,127,137,129,145,130,152,130,160,130,160,124,158,119,162,117,168,120,173,125,177,127,184,127,190,129,197,130,203,134,208,138,213,144,212,148,207,101,160,105,157,110,158,113,155,114,151,118,147,122,144,126,142,126,147,121,150,118,153,117,158,115,163,111,166,108,170,106,174,106,179,109,182,114,181,116,185,116,190,113,194,115,198,117,203,119,208,121,212,124,216,126,219,122,221,117,223
183,58,143,59,138,58,134,56,129,55,125,54,120,51,116,49,112,45,108,42,104,40,100,43,97,48,96,53,96,57,96,62,96,67,94,71,93,76,94,81,95,86,96,90,97,95,99,99,102,102,105,106,108,110,111,113,115,115,119,117,123,118,128,119,133,118,137,115,141,112,145,108,149,104,151,100,151,95,152,95,156,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,160,46,159,39,157,34,154,29,150,28,144,29,137,32,131,36,127,38,121,36,115,30,115,32,109,37,106,43,109,45,114,47,119,49,125,48,132,45,137,47,143,52,67,59,68,65,71,72,73,79,75,85,76,92,75,99,77,105,78,112,78,117,83,121,89,122,96,123,103,121,109,115,105,112,99,108,93,103,89,97,86,92,81,85,81,78,80,71,79,64,79,59,83,54,88,49,93,43,95,37,91,118,65,118,72,118,79,121,86,123,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,130,159,130,159,124,157,118,160,118,167,121,172,125,176,126,183,127,189,129,196,131,202,134,208,138,213,144,213,148,208,99,157,103,154,108,155,111,152,113,147,116,143,119,140,123,139,122,144,119,148,116,152,115,157,114,161,111,166,108,170,107,174,106,179,110,180,115,181,116,185,114,190,114,194,116,198,117,203,120,207,121,212,123,216,127,219,123,222,118,223
184,57,142,58,137,57,133,56,128,54,124,54,119,51,115,48,112,46,108,43,104,41,100,43,96,48,96,53,96,57,96,62,97,67,96,71,96,76,97,81,97,85,98,90,99,94,100,98,103,102,105,106,108,110,111,113,114,115,118,117,122,118,127,118,131,117,136,115,140,112,144,109,148,106,150,101,152,96,152,95,156,32,75,29,79,27,83,24,86,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,163,52,160,46,159,40,158,34,154,29,150,28,144,28,137,32,132,35,127,37,120,35,115,30,113,33,108,39,106,44,110,45,116,49,120,48,127,47,133,44,138,47,143,52,67,59,68,66,71,72,73,79,74,86,76,93,75,100,76,107,79,113,77,118,82,121,89,123,96,124,103,122,109,117,106,114,99,110,93,105,89,98,87,93,82,86,82,79,80,72,79,65,79,60,83,55,88,49,93,43,95,37,91,118,65,118,72,119,80,122,86,124,93,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,130,159,130,159,124,157,119,161,118,167,121,172,126,177,127,183,127,190,129,196,131,202,135,208,139,213,144,213,148,208,99,158,102,154,106,152,110,151,112,146,115,143,119,140,121,143,118,147,115,150,114,155,112,159,110,163,106,167,104,171,103,176,105,180,110,180,114,181,116,186,114,190,113,195,116,199,117,204,119,208,122,212,125,216,126,219,122,221,117,223
185,60,144,61,140,59,136,57,132,56,127,55,123,55,118,52,115,51,111,53,107,56,103,60,102,64,103,69,102,73,101,77,100,82,98,86,98,90,97,95,96,99,98,103,101,106,103,110,106,112,109,116,113,118,117,120,121,121,125,122,129,124,134,123,138,120,141,117,144,113,147,111,150,107,152,102,153,98,154,98,158,32,75,30,79,27,83,25,87,23,91,24,95,27,98,31,98,35,95,38,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,158,35,155,30,151,30,145,31,138,35,133,39,128,39,122,36,118,31,117,33,111,38,108,44,111,47,116,49,121,51,127,50,134,47,139,49,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,78,107,78,114,80,118,86,121,92,123,99,124,107,119,112,116,107,113,100,109,94,104,89,98,86,92,82,84,81,77,80,70,79,63,79,59,86,54,90,48,94,42,97,37,92,118,65,117,72,118,79,120,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,128,144,130,151,129,158,129,158,123,157,118,161,118,168,122,172,126,177,127,183,127,190,129,196,131,202,135,208,138,213,144,213,148,208,99,158,104,156,108,157,113,155,115,151,118,147,121,143,126,142,128,146,124,149,120,152,117,156,116,161,113,165,109,167,106,171,108,175,111,178,116,180,117,184,116,189,112,192,114,196,117,201,118,205,121,209,123,214,126,218,122,220,117,222
186,60,144,61,140,59,136,57,131,57,127,54,123,54,119,51,115,52,111,54,107,57,104,61,103,66,103,70,102,75,101,79,100,83,98,88,98,92,98,97,97,101,99,105,101,108,104,111,107,114,110,118,114,120,117,122,122,123,126,124,130,125,135,124,139,121,142,117,145,114,149,111,151,106,152,102,154,98,155,98,159,32,75,30,79,28,83,26,87,23,91,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,29,146,31,140,35,134,39,129,39,123,36,118,32,117,34,111,39,108,45,111,47,116,50,122,50,128,51,134,47,139,49,144,51,67,58,69,65,71,72,73,79,75,86,76,93,75,100,77,106,80,113,80,117,86,120,93,123,100,124,107,120,112,116,107,113,101,109,95,104,90,98,87,92,82,85,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,86,123,94,125,101,125,108,126,115,127,123,128,130,127,137,129,145,130,152,129,158,129,158,123,158,119,163,119,169,123,173,126,179,127,185,129,191,130,198,131,204,135,209,139,214,145,213,149,208,100,159,105,157,110,158,113,156,115,151,118,147,123,145,128,146,126,150,121,152,118,155,117,160,115,165,111,167,107,170,106,175,108,179,113,180,117,181,118,186,116,190,112,192,114,196,117,200,118,205,121,209,123,214,126,217,122,220,117,222
187,59,144,60,140,59,135,57,131,56,127,54,122,53,118,50,115,49,110,50,106,54,103,58,102,63,102,67,101,71,100,76,99,80,99,85,98,89,98,94,98,99,98,102,100,106,104,110,106,113,109,116,113,119,116,121,120,123,124,123,129,123,133,124,138,121,141,117,143,114,146,111,150,107,152,103,153,98,155,97,158,31,75,29,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,92,40,88,44,85,47,82,48,77,49,73,76,172,70,169,64,166,58,163,52,161,46,159,39,157,33,155,29,150,29,143,30,137,34,131,38,126,39,120,34,116,30,115,33,110,38,106,43,110,46,116,49,121,50,127,50,133,46,138,48,144,51,67,58,69,65,71,72,73,79,75,86,76,93,75,99,78,106,80,112,82,117,88,120,94,123,101,123,108,118,112,115,107,113,100,108,95,103,91,97,87,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,41,97,37,92,118,65,118,72,119,80,121,87,124,94,125,101,125,108,126,116,127,123,128,130,127,138,129,145,130,152,130,159,130,159,124,158,120,163,118,169,122,174,126,178,127,184,128,190,129,197,131,203,134,208,138,213,144,213,148,208,100,159,104,157,108,157,113,157,115,152,118,148,122,145,127,145,125,149,121,152,117,155,116,160,114,165,111,168,107,171,106,176,110,179,115,178,118,182,117,187,114,189,111,193,115,196,117,200,119,205,122,209,124,213,126,217,122,219,117,221
188,58,143,59,139,58,134,56,130,55,126,53,122,53,117,50,114,47,110,47,106,49,102,53,100,58,100,62,100,66,98,71,97,75,96,79,95,84,95,89,95,93,95,97,97,101,100,104,103,108,106,111,109,113,113,115,117,118,121,119,125,119,130,120,134,119,139,116,142,113,145,110,149,106,151,102,153,98,154,97,158,31,75,29,79,27,83,25,87,23,92,24,96,27,99,32,98,35,95,38,92,41,88,44,84,47,82,49,78,49,73,76,171,70,168,64,165,58,162,52,160,45,158,39,157,33,154,28,150,27,143,29,137,32,131,36,126,37,119,33,115,28,114,31,108,37,106,42,109,46,114,47,119,49,125,48,131,45,137,47,143,51,67,58,68,65,71,72,74,79,75,86,76,94,75,99,79,106,82,112,84,117,90,120,97,123,104,123,111,119,115,115,109,113,102,108,97,104,91,98,87,92,83,84,81,77,80,70,79,63,79,59,85,54,91,48,94,41,97,37,91,117,65,118,72,119,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,130,160,130,160,125,160,121,165,121,171,124,176,126,181,127,187,129,193,129,199,131,205,135,210,139,214,145,212,148,207,101,160,104,157,108,155,112,155,115,151,117,147,121,144,126,145,126,148,121,150,117,152,116,157,116,162,113,165,109,167,107,172,106,176,107,180,112,180,115,184,117,188,115,192,113,197,116,200,118,205,121,209,124,213,126,217,123,220,118,221
189,57,143,58,139,58,134,56,130,55,126,53,122,52,118,50,113,47,110,47,106,48,102,52,99,57,99,61,99,65,97,69,95,74,94,78,92,82,92,87,92,91,93,95,95,99,98,103,101,106,104,108,108,111,111,114,115,116,119,117,123,117,128,118,132,117,137,115,141,112,144,109,147,105,150,102,153,98,155,97,159,31,75,28,79,26,83,24,87,23,91,24,96,27,99,32,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,58,163,51,160,45,158,38,157,32,154,28,149,28,142,28,136,32,130,37,125,37,118,32,115,29,113,32,107,38,104,43,109,45,115,48,120,48,126,48,133,44,138,47,143,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,78,105,81,111,84,114,90,118,96,121,103,122,110,118,113,114,107,111,101,107,95,102,90,97,86,90,82,83,81,76,81,69,80,62,80,58,86,54,91,47,95,41,97,37,91,117,66,118,73,119,80,121,87,122,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,126,160,121,164,121,170,123,175,126,181,128,187,128,193,129,198,130,204,133,210,138,214,143,213,147,208,101,161,103,157,108,157,111,154,112,149,115,145,119,143,124,142,123,145,119,148,116,152,115,157,114,161,111,165,110,169,108,173,105,177,106,181,111,183,115,183,118,188,117,192,114,196,116,201,118,204,120,209,123,213,126,217,124,221,119,222
190,57,143,59,139,58,135,57,130,55,126,53,122,53,117,50,114,47,110,46,106,49,102,52,99,57,99,61,98,65,96,69,94,73,93,78,91,82,91,87,91,91,92,95,95,99,98,102,100,106,104,109,107,111,111,113,115,115,119,116,124,116,128,117,133,117,137,115,141,111,144,109,148,105,149,102,153,98,155,97,159,32,75,29,78,27,83,24,86,23,91,24,95,27,98,31,98,35,95,37,92,40,88,43,84,47,81,49,78,49,73,76,171,70,168,64,165,58,163,52,160,45,158,39,157,33,154,28,150,27,143,29,137,32,131,36,125,38,119,34,115,28,114,31,108,37,106,42,109,46,114,46,120,49,125,48,131,45,137,47,143,51,67,58,68,64,71,71,74,78,75,85,76,92,75,97,77,103,81,110,83,113,89,116,95,120,101,121,108,118,113,114,107,110,101,107,95,101,91,96,86,90,82,84,81,77,81,70,80,63,80,58,86,53,91,48,95,41,96,37,91,117,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,125,161,121,165,121,171,124,176,126,181,128,187,129,193,130,199,132,204,135,209,139,214,144,213,148,208,100,162,103,158,107,158,111,155,112,150,115,146,119,144,124,144,121,147,118,150,115,154,114,159,113,163,110,167,108,172,106,176,104,181,105,185,110,184,114,185,117,189,117,194,114,198,116,202,118,206,120,210,123,214,126,218,123,222,118,223
191,58,143,59,139,58,134,56,130,55,126,54,122,53,117,50,114,48,110,48,105,51,102,55,100,59,99,64,98,68,96,72,95,76,93,80,91,84,91,89,91,93,92,97,94,101,97,104,100,107,103,109,107,111,111,114,115,116,119,116,123,117,128,118,132,118,137,116,140,113,143,110,147,106,150,103,152,99,155,98,159,31,75,29,79,27,83,24,87,23,91,24,95,27,98,31,97,35,95,38,92,41,88,44,84,47,82,49,78,49,73,76,171,70,169,64,166,58,163,52,160,45,158,39,157,33,155,28,150,27,144,29,137,32,132,37,127,38,120,35,115,29,116,31,110,36,107,42,109,46,114,48,120,49,126,49,133,45,138,48,143,51,66,57,69,64,72,70,73,77,75,84,76,91,76,97,76,102,81,109,82,114,86,116,93,120,99,121,105,118,110,113,105,111,99,106,94,101,89,95,86,89,82,82,81,76,80,69,80,62,81,58,87,53,92,47,95,41,98,37,92,118,66,118,73,119,81,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,125,161,121,165,121,171,125,176,126,181,127,187,129,192,130,198,131,204,135,209,139,213,145,212,148,207,101,161,104,157,109,158,111,154,113,150,116,146,119,143,123,142,122,145,119,149,116,152,115,157,114,162,111,165,109,169,108,174,107,179,106,183,110,184,115,185,116,189,116,194,115,198,116,203,119,207,121,211,124,215,126,219,123,222,118,223
192,59,142,60,138,59,133,57,129,55,125,54,121,54,116,54,112,54,107,57,104,62,103,64,99,68,98,71,96,75,93,79,91,83,89,87,87,91,86,96,86,100,88,104,90,107,93,110,97,113,100,114,104,116,109,117,113,118,117,118,122,118,126,119,131,119,135,116,139,114,142,110,145,106,147,103,150,100,154,98,158,31,75,29,79,26,83,24,87,22,91,23,96,27,98,31,98,35,96,38,92,40,88,43,84,47,82,48,77,49,73,76,171,70,169,64,166,58,163,52,160,46,158,39,157,33,154,29,150,29,143,31,137,34,131,37,125,37,119,31,117,29,114,32,108,38,107,44,110,46,115,48,121,49,127,48,133,45,139,48,144,50,66,56,69,63,71,70,73,76,74,83,75,90,76,97,76,103,80,110,79,115,83,118,89,121,96,122,102,117,107,114,102,111,96,106,91,100,88,95,84,88,81,81,81,74,80,68,78,62,81,59,87,53,91,47,94,41,98,38,92,118,66,118,73,118,81,121,88,123,94,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,126,162,122,165,120,171,121,176,125,180,127,186,127,192,129,198,131,204,134,209,138,214,144,213,148,208,100,161,104,158,108,157,112,154,113,149,116,146,121,144,125,144,122,147,118,150,115,154,116,159,115,164,112,167,109,171,107,176,106,180,106,184,111,184,116,185,118,190,117,194,115,199,116,203,120,207,122,211,124,216,127,219,124,222,119,224
193,59,142,60,138,59,133,57,129,55,125,55,121,56,116,57,112,60,109,63,106,66,103,68,99,71,96,75,93,78,90,82,88,86,86,90,86,94,85,99,85,102,88,106,90,110,93,112,97,114,100,116,105,118,109,119,113,119,117,119,122,119,126,119,131,118,135,115,139,112,142,109,146,106,148,103,151,100,155,99,159,32,75,29,78,26,82,23,86,21,90,21,95,25,98,30,98,34,96,37,92,39,88,42,85,46,82,48,78,49,73,76,171,70,169,64,166,58,163,52,160,45,158,39,157,33,154,29,148,30,142,31,135,36,130,38,124,37,118,30,117,27,114,30,108,37,107,43,109,46,115,49,121,50,127,49,134,46,139,49,144,50,66,56,69,63,71,70,73,76,74,83,76,90,76,97,75,103,79,108,76,115,78,119,84,121,90,123,97,119,102,114,101,113,94,108,90,102,87,95,84,89,81,82,81,75,80,68,78,62,80,59,86,54,91,48,94,42,98,38,93,119,66,118,73,119,80,122,87,123,95,124,102,126,109,127,117,128,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,144,212,148,207,100,161,102,157,106,155,110,154,111,149,114,146,118,144,122,143,119,147,117,151,115,155,115,160,112,164,109,167,108,172,106,176,104,180,106,183,111,183,115,185,116,190,115,195,115,199,117,204,120,207,122,212,125,215,127,219,122,221,118,223
194,59,143,60,139,60,134,58,131,57,127,57,122,59,119,62,116,65,113,68,109,71,106,72,102,76,99,80,97,84,96,87,93,91,92,96,91,99,89,103,91,106,94,110,95,114,98,115,102,118,105,120,109,122,113,122,118,121,122,121,127,121,131,120,135,117,138,113,141,111,145,109,149,107,153,103,155,100,158,100,162,31,74,28,78,25,82,22,86,20,90,22,95,25,99,30,99,34,97,37,92,39,88,42,84,46,81,48,77,49,72,75,171,69,169,62,166,56,162,50,160,43,158,37,156,32,152,29,146,30,139,32,133,38,129,40,122,37,117,30,118,26,114,29,108,35,106,42,108,46,113,48,119,50,126,50,133,46,139,49,143,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,105,78,111,76,118,79,121,85,123,92,124,99,121,105,116,102,114,96,109,91,103,88,97,84,91,82,83,81,76,80,69,79,62,80,59,86,54,91,48,94,42,97,37,92,118,65,118,72,119,80,122,87,124,94,124,102,125,109,126,116,128,124,128,131,128,139,129,146,130,154,132,164,132,164,126,162,121,166,119,171,121,176,126,181,128,186,129,193,130,199,131,205,135,210,139,214,145,211,149,207,100,162,103,158,107,157,110,154,111,149,114,146,118,144,122,143,119,146,116,150,115,155,115,160,112,164,110,168,109,173,106,177,104,181,106,185,111,184,115,185,115,190,116,195,115,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
