frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
79,55,139,57,135,56,131,55,126,54,122,53,118,51,113,48,110,47,106,49,102,53,99,57,97,61,94,64,91,68,89,72,86,76,85,80,83,85,82,89,83,93,85,96,88,100,91,103,94,106,98,107,102,109,107,112,110,113,115,114,119,115,124,116,128,116,133,116,137,113,141,109,143,105,145,102,148,98,151,96,155,32,75,29,78,26,82,24,86,22,90,23,95,26,98,30,98,33,94,36,91,39,87,42,83,45,80,48,77,48,72,75,166,69,165,63,162,57,159,51,158,45,157,39,155,33,151,29,147,26,141,28,135,31,129,34,124,34,118,29,113,29,108,32,103,38,102,43,107,44,112,47,118,47,124,45,131,43,136,46,141,52,66,58,68,65,70,71,73,77,74,84,74,91,75,97,77,104,78,109,82,112,88,116,94,119,100,120,106,116,109,112,104,108,99,104,93,99,89,94,84,88,81,82,80,75,80,68,78,62,79,57,84,52,89,47,93,41,94,36,90,117,65,117,72,118,79,120,86,120,93,122,100,124,106,125,113,126,120,126,127,127,134,128,141,129,148,129,157,129,157,123,155,117,158,117,165,120,170,126,174,126,181,126,187,129,193,131,200,134,206,138,211,144,213,148,208,99,158,102,154,106,152,110,150,113,146,116,143,120,140,124,142,120,145,117,148,116,153,114,157,111,161,109,165,106,169,104,173,107,176,111,178,115,181,116,185,114,190,113,194,116,198,118,202,120,206,122,210,126,214,127,218,123,220,118,222
80,56,139,57,135,56,130,55,126,54,121,53,117,51,113,48,109,46,105,49,102,53,100,56,97,60,94,63,91,67,89,71,86,75,84,79,82,84,81,88,82,92,84,96,87,99,91,102,93,105,97,107,101,109,105,111,109,112,114,113,118,114,123,115,127,116,132,115,136,114,141,110,144,106,144,102,147,99,150,96,154,32,75,29,78,26,82,23,86,22,90,23,95,26,98,30,98,33,94,36,91,39,87,42,83,45,79,48,76,48,72,75,166,69,165,63,162,57,159,51,158,45,157,39,155,34,151,29,147,26,141,28,135,30,130,34,125,34,118,30,114,28,109,31,103,38,103,42,107,44,113,47,118,47,124,45,131,43,136,46,141,52,66,58,68,65,70,71,73,77,74,84,74,91,75,97,76,104,78,109,82,112,89,115,94,119,100,120,106,116,109,112,104,107,99,103,94,98,89,94,84,88,81,82,80,75,80,69,78,62,79,57,84,53,89,47,93,41,94,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,126,135,128,142,129,149,129,156,129,156,123,155,119,160,120,167,123,172,126,177,127,184,128,190,129,196,131,202,135,207,139,212,145,213,148,207,99,157,102,154,106,151,110,149,113,145,116,142,120,139,123,141,120,144,116,148,115,152,114,157,112,161,109,165,106,169,105,173,107,177,111,178,115,181,116,185,114,190,113,194,116,198,118,203,120,207,122,211,125,214,127,219,123,221,118,222
81,55,139,57,135,56,131,54,127,54,122,53,118,50,114,48,110,46,106,48,102,52,100,56,97,59,94,62,91,66,89,70,86,74,84,78,82,82,81,87,82,91,84,95,87,98,90,101,93,104,97,106,101,108,105,111,108,112,113,113,117,114,122,114,126,115,131,115,135,113,140,110,143,106,145,102,147,99,150,96,154,32,75,29,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,36,91,39,87,42,83,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,34,152,30,147,27,142,28,136,30,130,34,125,34,119,31,114,28,109,32,103,38,103,43,107,44,113,47,118,47,125,45,131,43,136,46,141,52,66,58,68,65,70,71,73,77,74,84,74,91,75,97,76,103,78,109,82,112,88,115,94,119,99,120,106,116,109,112,105,107,100,103,94,99,89,94,85,88,81,82,80,75,80,69,78,62,78,57,83,53,88,48,92,42,95,36,91,118,65,118,72,118,79,119,86,121,93,121,100,123,107,125,113,125,120,126,127,127,134,127,141,128,148,130,158,130,158,124,157,120,162,120,168,124,173,126,179,127,185,128,191,129,197,131,203,135,208,139,213,145,211,148,206,99,158,102,154,105,152,110,150,112,146,116,143,120,140,123,142,120,145,116,149,115,153,113,158,111,162,108,166,106,170,104,174,106,177,111,178,114,181,116,186,114,190,113,194,116,198,117,203,119,207,122,211,125,214,126,218,122,220,118,222
82,56,139,57,135,56,130,55,126,54,121,53,117,50,113,48,109,46,105,48,101,52,99,56,96,59,93,61,89,65,87,68,84,73,83,77,80,81,79,85,81,89,83,93,85,96,88,100,92,103,95,105,99,107,103,109,107,110,112,111,116,112,121,112,125,113,130,113,134,112,139,109,142,105,144,101,147,99,150,96,154,32,75,29,78,26,82,24,86,22,90,23,94,26,97,30,97,33,94,36,90,39,86,42,83,44,80,47,76,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,34,151,30,147,26,141,28,135,30,129,33,124,34,118,30,114,28,108,31,103,37,103,42,107,44,112,46,118,47,125,45,131,43,137,46,141,52,66,58,68,65,70,71,72,78,73,84,75,91,75,97,76,103,79,109,82,113,87,116,93,120,99,121,105,117,108,112,104,108,99,104,94,99,88,94,84,88,81,82,80,75,79,69,78,62,78,57,83,53,88,48,92,42,94,36,91,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,130,158,130,158,124,157,119,161,119,167,122,172,126,177,126,184,128,190,129,196,131,202,134,207,139,212,144,212,148,207,99,158,102,154,105,152,110,150,112,146,115,143,120,141,123,143,119,145,115,149,114,153,113,158,110,162,107,165,106,170,104,174,106,178,110,178,114,181,116,185,114,189,114,194,116,198,117,203,120,206,122,210,125,214,127,218,122,220,118,222
83,56,139,57,135,56,130,55,126,54,121,53,117,51,113,49,109,47,105,47,101,50,97,53,94,56,90,58,86,61,83,65,80,69,78,73,78,78,78,82,79,86,81,90,84,93,87,96,90,99,93,102,97,103,101,105,106,106,110,107,114,108,119,108,123,109,128,110,132,110,137,108,141,104,143,101,146,98,149,96,153,32,75,28,78,26,82,23,86,22,90,22,94,26,97,30,98,33,95,36,91,39,87,42,83,45,80,48,76,48,72,75,167,69,166,63,162,58,159,52,158,45,158,39,155,34,152,29,147,27,142,28,135,31,130,33,124,34,118,30,114,28,109,32,104,38,103,42,107,45,113,48,119,48,125,45,131,43,137,47,140,54,66,60,68,66,70,73,72,79,73,85,74,92,75,98,76,105,75,111,76,115,81,119,86,122,92,123,98,118,101,113,98,108,93,104,88,99,84,93,81,87,80,81,78,74,78,68,77,62,78,58,83,54,88,48,92,42,94,37,91,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,129,158,129,158,123,156,118,161,117,167,121,172,125,176,126,182,128,189,129,195,130,202,134,207,138,212,144,214,147,208,98,157,100,153,103,150,107,149,110,145,114,142,117,138,120,140,117,144,115,147,114,152,112,156,110,161,108,165,106,169,104,174,106,178,110,179,114,182,115,186,113,191,114,195,116,199,118,203,120,207,121,212,125,215,126,219,122,221,118,223
84,56,139,58,135,56,131,55,126,54,122,53,117,51,113,49,108,47,104,47,100,50,96,53,92,55,88,57,84,61,81,65,78,69,77,72,74,75,74,78,77,82,79,87,80,90,83,93,86,97,90,99,94,102,97,103,102,104,106,104,111,105,116,106,120,106,125,107,130,107,134,107,139,103,142,101,146,98,149,95,153,32,75,28,77,26,82,24,86,22,90,23,94,26,98,30,98,33,94,36,91,39,87,42,83,45,80,48,76,48,72,75,167,69,165,63,163,57,160,51,158,44,158,38,156,33,152,29,147,27,141,28,134,32,130,34,124,34,118,30,114,28,109,32,104,38,104,43,108,45,114,48,119,48,125,45,131,43,137,47,141,55,66,61,67,67,70,73,72,79,73,86,73,92,74,99,75,105,74,111,73,116,76,120,81,122,87,123,94,118,97,113,94,108,90,103,85,98,83,92,80,86,79,79,77,73,77,67,76,61,79,57,84,53,89,48,93,41,94,37,90,118,64,117,71,119,78,122,85,123,92,123,99,125,107,126,114,127,121,127,128,127,136,128,143,129,150,129,156,129,156,123,156,119,160,120,167,124,172,126,178,126,184,128,190,130,197,132,203,135,208,139,213,145,213,148,207,97,156,99,152,102,148,106,146,110,143,114,139,117,136,118,139,115,143,113,147,112,152,110,156,108,161,106,165,104,169,103,174,107,177,111,179,115,182,115,185,113,189,114,194,116,198,118,203,120,206,121,211,125,215,127,219,123,221,118,222
85,56,139,58,136,56,131,55,127,54,123,53,118,51,114,48,110,46,106,45,102,48,98,50,95,53,91,55,87,58,83,61,80,65,78,69,77,74,77,78,78,83,79,86,82,89,85,93,89,96,92,99,95,101,99,102,104,103,108,103,113,104,117,105,122,105,126,105,131,106,135,106,140,102,143,100,146,97,150,95,154,31,74,28,78,26,82,23,85,22,89,22,94,25,97,30,97,33,93,36,91,39,87,41,83,44,80,47,76,48,72,75,168,69,167,63,164,57,161,51,159,45,158,39,156,33,152,29,147,27,141,28,135,32,130,34,124,35,118,31,114,28,109,32,104,38,104,43,108,45,114,48,120,47,126,45,132,43,138,47,141,55,66,61,66,67,69,73,71,79,73,86,73,92,74,98,75,104,74,110,72,116,75,120,80,122,86,123,92,118,96,114,93,108,89,104,85,98,82,92,80,86,79,80,78,73,77,67,76,61,78,58,83,53,88,48,91,42,93,37,90,117,64,117,71,120,78,122,85,123,92,123,99,125,107,126,114,127,121,127,128,127,136,128,143,129,150,129,155,129,155,123,154,119,159,120,165,124,170,125,176,126,183,127,189,129,195,131,201,134,206,138,212,144,213,147,207,96,154,98,150,101,146,106,144,109,141,113,138,116,134,118,136,116,141,114,145,112,149,111,154,109,159,107,163,105,167,103,172,106,174,111,176,114,180,112,184,112,189,114,194,116,198,118,202,121,206,122,211,125,214,127,219,123,221,118,223
86,55,140,58,137,57,133,55,128,54,124,54,120,52,115,50,112,47,108,45,104,46,100,48,96,51,93,53,89,56,85,60,83,64,81,68,79,72,79,77,79,81,81,85,83,88,87,90,90,94,93,97,96,100,100,102,104,102,109,103,113,103,118,103,122,103,127,104,131,104,136,104,140,102,144,99,147,96,151,95,155,31,74,28,77,26,81,24,85,22,89,22,93,25,97,29,97,33,94,36,91,39,87,41,83,44,80,47,76,48,72,74,169,68,167,63,163,57,160,51,158,45,158,39,156,34,152,29,147,26,142,28,135,31,130,33,124,34,117,29,113,28,108,34,104,40,104,43,109,46,115,47,121,47,128,44,133,42,139,47,141,54,66,60,66,66,69,72,71,79,72,85,73,92,74,98,74,104,73,111,72,117,73,121,78,122,85,123,91,119,96,114,92,109,89,105,85,99,82,92,80,86,79,80,78,73,77,67,76,61,78,57,83,53,88,48,92,41,93,36,90,117,64,118,71,121,78,122,86,124,93,125,100,126,107,127,115,127,122,128,130,128,137,128,145,130,152,129,156,129,156,123,155,118,159,118,166,122,170,125,175,125,181,127,188,128,194,130,200,133,206,137,211,143,213,147,208,97,156,99,152,102,148,107,146,109,143,112,139,115,135,116,139,114,144,112,148,111,153,109,157,107,161,106,166,103,170,103,175,107,178,111,180,115,183,115,187,112,191,114,194,117,198,117,203,120,206,121,211,124,214,126,219,122,221,117,223
87,55,140,58,137,57,133,55,128,54,124,54,120,53,115,50,112,47,108,46,104,47,100,50,97,52,93,55,89,58,86,61,83,66,81,70,80,74,80,79,81,83,82,87,85,90,89,93,92,96,95,99,98,101,102,103,106,103,111,103,115,103,120,103,125,103,129,104,133,104,138,104,143,101,145,99,150,97,153,95,157,31,74,28,78,26,81,23,85,22,89,23,94,25,97,30,98,33,94,36,91,39,87,41,84,44,80,47,76,48,72,74,169,68,168,63,164,57,161,52,158,45,158,39,157,34,153,30,148,28,143,27,136,31,131,34,126,34,120,32,114,28,110,33,106,39,104,43,109,45,114,48,120,48,126,45,132,43,138,47,141,54,66,60,66,66,69,72,71,79,73,85,73,91,74,98,75,104,74,110,73,116,75,121,80,123,86,123,92,119,97,114,93,108,90,104,85,98,82,92,80,86,79,79,78,73,77,66,76,61,78,57,84,53,88,48,92,41,93,36,90,118,63,117,70,120,77,123,84,124,91,124,99,124,106,126,113,127,120,127,128,127,135,128,143,129,150,129,158,129,158,123,156,118,158,117,165,120,171,125,175,126,181,127,188,129,194,130,201,134,206,138,211,144,213,148,207,98,159,99,154,102,151,106,149,109,145,112,141,111,136,113,132,116,136,117,141,115,145,112,150,111,155,110,160,109,165,107,170,104,174,103,179,108,181,113,182,115,186,113,191,115,195,116,200,119,205,121,210,124,214,126,218,122,221,117,223
88,55,141,57,137,57,132,55,128,55,124,54,119,52,115,50,111,48,108,45,104,44,100,46,96,49,92,53,90,56,87,60,85,64,82,68,81,73,81,77,82,81,84,85,87,88,90,91,93,94,96,98,100,100,103,102,107,102,112,103,116,103,121,103,125,104,130,105,134,105,139,104,143,102,147,100,151,97,155,96,159,31,74,28,77,26,81,23,85,22,89,23,93,25,97,30,98,33,94,36,91,39,87,41,84,44,80,47,76,48,72,74,169,68,167,63,164,57,160,51,158,45,158,39,156,33,152,29,148,27,141,28,135,32,130,34,125,35,118,30,115,28,109,33,105,38,104,43,108,45,114,47,120,48,126,45,132,43,138,47,141,53,66,59,66,65,69,72,71,78,72,84,73,91,74,97,75,104,74,110,73,116,75,120,80,122,86,123,92,119,98,114,94,109,91,105,86,99,83,93,81,87,79,80,78,74,78,67,77,61,78,58,83,53,88,48,92,41,93,36,90,117,64,117,71,120,78,121,85,124,92,124,100,125,107,126,114,127,122,128,129,127,136,128,143,130,151,130,159,130,159,124,157,118,161,116,167,119,173,125,176,127,182,128,189,129,196,130,202,134,208,138,213,144,211,149,206,99,160,101,155,106,153,106,149,109,146,112,142,111,137,115,135,117,140,115,145,114,150,112,155,110,159,108,164,107,170,106,175,103,179,103,183,108,182,113,183,116,187,114,191,114,197,117,200,118,205,121,210,123,215,126,219,122,222,117,223
89,56,141,58,137,57,133,55,129,55,125,54,120,53,116,51,112,48,109,47,105,46,100,48,97,51,93,54,90,57,87,61,84,65,82,69,81,74,81,78,82,82,84,86,87,89,90,91,93,95,96,98,99,100,103,102,107,102,112,103,116,103,121,104,125,104,129,104,134,105,138,104,143,102,146,100,150,97,154,96,158,31,74,28,77,26,81,23,85,22,89,23,93,25,97,29,96,33,94,36,90,38,87,41,83,44,80,47,76,48,72,74,169,68,168,63,165,57,161,51,159,45,159,39,157,34,153,30,149,28,143,29,136,32,131,34,125,35,119,31,115,29,110,33,105,40,105,43,110,46,115,48,121,48,128,45,133,43,139,48,141,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,75,104,75,109,73,115,75,119,80,122,87,123,93,119,98,114,94,109,91,104,86,98,84,92,81,86,79,80,78,73,77,67,77,61,79,57,84,53,89,47,92,41,93,36,89,118,65,117,72,119,79,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,128,145,130,152,131,161,131,161,125,159,119,161,117,167,119,173,125,177,126,183,127,189,129,196,131,202,133,208,138,213,144,211,148,206,99,160,100,155,104,153,107,150,109,146,113,144,113,139,117,138,117,142,115,147,114,152,113,157,111,161,109,166,108,171,106,175,104,179,105,183,110,182,115,184,116,189,114,193,116,198,118,202,120,206,121,211,124,215,127,219,123,221,118,223
90,56,141,58,137,57,133,55,129,55,124,54,120,53,116,51,112,48,108,47,104,48,100,51,96,53,92,56,89,59,85,62,83,66,81,71,79,75,80,79,81,83,83,87,85,90,89,92,92,96,95,99,99,101,103,103,107,103,111,102,116,103,120,103,124,103,129,104,133,104,138,103,142,101,146,99,150,97,154,96,158,31,74,28,77,26,81,23,85,22,89,23,94,25,97,30,97,33,95,36,91,39,87,41,84,44,80,47,76,48,72,74,170,68,169,63,165,57,161,51,159,45,159,39,157,34,153,30,148,28,142,28,136,32,131,34,125,35,119,31,115,29,110,34,105,40,105,43,110,46,116,48,122,48,128,45,134,43,139,48,142,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,75,104,76,110,75,116,78,120,84,122,90,122,96,118,99,114,94,108,91,104,86,98,83,92,82,86,80,79,78,73,77,66,77,60,79,57,84,52,89,47,93,40,94,36,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,128,145,130,152,130,160,130,160,124,158,119,162,117,168,120,173,126,177,127,183,128,190,130,196,131,203,134,208,138,213,144,210,149,206,98,160,99,155,103,153,106,151,107,146,112,143,113,139,116,137,116,141,115,146,113,151,111,156,110,160,109,165,108,170,106,175,104,179,104,183,109,183,114,184,116,188,115,193,115,198,118,202,121,206,122,211,125,215,127,220,123,222,118,223
91,56,141,58,137,57,133,56,128,55,124,53,120,53,115,51,111,49,107,48,102,50,99,54,95,56,92,58,88,60,84,64,81,68,79,72,78,77,78,82,79,86,80,90,83,93,86,96,90,99,93,102,96,104,101,105,105,105,110,104,114,104,119,104,123,104,128,104,132,104,137,103,141,101,145,98,148,98,153,96,157,31,74,28,78,26,81,23,85,22,89,23,94,25,97,30,97,33,94,36,91,39,87,41,83,44,80,47,76,48,72,74,169,68,168,63,164,58,161,52,158,45,158,39,157,34,152,30,148,28,142,28,135,32,130,34,124,35,118,30,114,29,109,34,105,40,104,43,109,46,115,48,121,48,128,45,133,43,139,48,141,53,66,59,67,66,70,72,72,78,73,85,73,91,75,98,76,104,76,111,77,115,82,119,87,123,92,124,99,119,102,114,98,109,94,105,89,99,85,94,82,87,80,81,79,74,78,68,78,61,78,57,83,53,89,48,93,41,95,37,90,118,65,118,72,119,80,121,87,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,158,130,158,124,156,118,159,116,166,120,171,125,175,126,182,127,189,129,195,131,202,134,208,139,213,145,212,149,206,98,159,99,154,102,150,106,148,109,144,111,140,111,135,115,135,116,140,115,144,113,149,111,154,109,158,108,163,107,168,104,172,103,177,104,181,109,182,114,184,115,188,114,192,115,197,117,201,120,205,121,210,124,214,126,218,122,221,117,223
92,56,140,58,136,57,132,55,128,54,123,53,119,51,114,50,110,48,106,46,102,49,98,53,95,56,92,58,88,60,84,63,81,67,79,71,78,76,78,81,78,85,79,89,81,92,84,95,88,99,91,102,94,104,98,105,102,106,107,106,112,106,116,105,121,106,125,106,130,105,134,104,139,102,142,99,146,97,150,95,154,31,74,28,77,26,81,23,85,22,89,23,94,25,97,30,97,33,95,36,91,38,87,41,84,44,80,47,76,48,72,74,168,68,167,63,164,57,160,52,158,45,158,39,156,35,152,30,147,27,141,27,135,31,130,34,124,34,118,30,113,28,108,33,104,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,141,54,66,60,68,66,69,72,72,79,73,85,73,92,75,98,76,104,75,110,77,115,81,119,86,123,91,123,98,117,99,113,94,107,92,103,87,98,83,92,80,86,80,79,78,73,78,67,78,60,79,56,84,53,89,47,93,41,94,37,90,117,65,118,72,119,79,121,86,123,93,123,100,124,107,126,114,127,121,127,129,128,136,128,143,129,150,130,158,130,158,124,156,118,160,116,166,120,171,125,175,126,181,127,188,129,194,130,201,134,207,138,212,144,212,148,207,98,159,99,154,101,151,105,149,107,145,111,142,111,137,115,137,115,142,112,146,111,151,109,156,107,160,105,165,104,170,103,174,103,179,107,181,112,181,115,185,114,188,114,193,116,198,117,203,119,207,122,211,125,215,126,219,122,221,117,222
93,56,140,57,136,56,131,55,127,54,122,52,118,51,113,49,109,46,105,45,101,47,97,51,96,55,94,59,90,60,86,63,83,67,80,71,79,76,78,80,79,85,80,89,82,93,85,96,88,99,91,102,95,105,99,107,103,107,108,106,112,106,117,106,121,106,126,106,131,105,135,105,140,102,143,99,146,96,150,95,154,31,74,28,77,25,81,24,85,22,89,23,94,26,97,30,97,33,94,36,90,39,87,41,83,44,80,47,76,47,72,74,168,68,166,62,163,57,159,50,158,44,158,38,155,34,151,29,146,27,140,28,134,32,129,33,122,35,116,30,112,28,107,33,103,40,103,43,108,45,114,47,120,47,127,44,133,42,139,47,141,53,66,59,68,66,69,72,72,78,73,85,73,91,75,97,76,104,76,109,79,113,84,116,90,120,95,122,101,117,104,112,101,107,97,103,91,99,86,94,83,88,80,81,79,75,78,68,78,62,79,57,83,53,88,48,92,42,94,37,91,117,65,118,72,120,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,128,145,129,152,129,157,129,157,122,156,118,160,118,167,121,172,126,176,126,183,128,190,129,196,131,203,135,208,139,213,145,213,148,207,98,157,99,152,103,149,107,148,110,144,113,140,113,135,117,135,117,140,116,145,113,148,112,153,109,157,106,161,106,166,104,171,104,176,108,179,112,181,116,184,114,188,114,193,116,197,118,202,120,207,122,211,126,214,126,218,122,221,117,222
94,56,139,57,135,56,130,55,126,54,121,52,117,51,112,49,108,46,105,45,100,49,98,53,95,56,93,59,89,62,85,65,82,70,80,74,79,79,79,83,79,88,80,92,82,95,85,99,89,101,92,104,96,106,100,108,104,108,109,108,114,107,118,107,123,108,127,108,132,108,137,106,141,103,143,100,147,98,151,95,155,31,74,28,78,26,81,24,85,22,90,23,94,25,97,30,97,33,94,36,90,38,86,42,83,44,80,47,76,48,72,74,167,68,166,62,162,57,159,51,158,44,158,39,155,34,151,29,146,27,141,28,134,31,129,33,123,34,117,29,112,28,106,33,103,39,103,43,109,45,115,47,121,47,127,44,133,42,139,47,141,53,66,59,68,65,70,72,72,78,73,85,73,91,75,97,76,104,76,110,79,113,84,115,91,119,96,121,102,117,105,112,101,107,96,103,91,99,86,94,82,88,80,81,80,75,79,68,78,62,79,57,83,53,88,48,93,42,94,37,91,118,65,118,72,118,79,120,86,122,94,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,160,130,160,124,157,118,160,117,166,119,172,125,175,126,182,127,189,129,195,131,202,134,208,138,213,144,212,148,207,98,159,99,154,103,151,107,149,110,145,113,142,114,137,117,138,117,143,114,147,112,151,112,156,109,160,107,164,106,169,104,173,104,178,108,180,113,182,116,185,115,190,114,195,116,199,118,203,120,207,122,212,126,215,126,219,122,221,117,222
95,54,139,56,135,55,131,55,126,53,122,52,117,51,113,48,109,46,105,45,101,49,99,53,96,57,94,60,90,63,87,67,84,71,82,75,80,79,80,84,80,88,81,92,84,95,87,99,90,101,93,104,97,106,101,107,106,108,110,108,115,109,119,109,124,109,128,110,133,110,137,108,141,104,143,101,146,98,150,96,154,31,74,28,78,26,82,23,85,22,90,23,94,26,97,30,98,33,94,36,91,39,87,41,83,44,80,47,76,48,72,75,166,69,165,63,162,58,159,52,157,45,157,39,155,34,152,29,147,26,142,27,135,30,130,32,124,34,118,30,113,28,108,32,103,38,103,43,107,45,113,47,119,47,125,44,131,42,137,46,140,53,66,59,68,66,70,72,72,78,74,85,74,91,75,98,76,104,78,109,82,112,88,116,93,120,99,121,105,116,107,111,103,107,98,102,93,99,88,94,84,88,81,81,80,75,79,68,78,62,79,57,83,53,88,48,93,42,94,36,91,117,66,119,73,119,80,121,87,122,94,124,101,125,108,126,116,127,123,127,130,128,137,128,145,129,152,130,159,130,159,124,158,120,163,119,169,122,174,126,178,127,184,128,191,129,197,131,203,134,208,138,213,144,211,148,206,98,159,100,155,104,152,108,150,111,146,115,143,118,140,121,141,118,145,115,149,113,153,113,158,111,162,109,166,106,170,103,174,104,178,109,180,113,183,116,186,115,190,114,195,115,199,118,203,120,207,122,211,126,215,126,219,123,221,118,223
96,53,138,55,134,55,130,54,125,53,121,51,117,50,113,48,109,45,105,45,101,48,98,52,96,55,93,59,91,62,88,67,86,70,84,75,83,79,81,83,82,87,84,91,87,94,89,98,93,101,96,103,99,106,103,108,107,109,111,109,116,110,120,110,125,111,129,112,133,111,138,108,141,104,144,101,146,97,149,95,153,31,74,29,78,26,82,23,85,22,90,23,94,26,97,31,98,33,95,36,91,39,87,41,84,44,80,47,76,48,72,75,165,69,164,63,161,57,158,51,157,45,156,38,154,33,150,29,146,25,141,26,135,28,129,32,124,33,117,30,112,28,107,32,102,38,101,42,107,45,112,46,118,46,125,43,131,41,136,45,140,52,66,59,67,65,70,71,72,78,74,84,75,91,75,97,77,104,78,109,82,112,89,116,93,119,99,120,106,117,109,111,105,107,100,103,95,98,90,94,85,88,81,82,80,75,78,69,77,62,78,57,82,52,87,47,92,41,94,36,90,117,66,118,73,119,80,120,87,122,95,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,130,161,130,161,124,159,120,164,120,170,123,174,126,180,126,186,128,192,129,198,131,203,134,209,139,213,144,211,148,206,99,159,101,155,105,153,109,151,111,146,114,143,118,141,122,143,118,145,115,148,113,153,113,157,111,162,109,166,107,170,105,174,104,179,108,181,112,183,116,185,116,190,115,195,114,199,117,203,121,206,122,211,125,214,127,218,123,221,119,223
