frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
126,55,140,56,137,55,132,55,128,53,124,52,119,49,115,46,112,43,109,41,105,42,100,46,98,48,95,52,91,55,88,58,85,62,84,67,82,71,81,75,81,80,83,84,86,87,89,90,92,93,96,96,99,98,103,100,107,100,111,101,116,102,120,103,124,104,129,105,133,105,138,105,142,101,145,99,149,95,151,94,155,31,74,27,77,25,81,22,85,20,89,21,94,24,97,29,97,32,94,35,91,39,87,41,83,45,80,48,77,48,72,75,169,69,168,63,166,57,163,52,160,46,158,39,157,34,154,29,150,26,144,26,138,29,132,31,126,32,120,29,115,26,109,31,105,37,104,41,109,44,115,46,121,47,127,44,133,42,138,46,142,54,66,60,66,66,70,72,71,79,72,85,73,91,74,98,74,104,73,110,71,116,73,119,78,121,84,123,90,120,96,115,93,110,90,105,85,99,83,93,81,87,79,81,78,74,77,68,77,62,78,57,83,53,88,48,92,41,93,36,90,118,63,117,70,119,77,121,84,124,91,123,98,124,106,125,113,126,120,126,127,127,134,128,142,129,149,128,155,128,155,122,153,117,157,117,164,121,169,125,173,125,180,127,187,128,193,130,200,134,206,138,211,144,213,148,207,97,154,99,150,103,147,107,143,111,140,114,136,116,131,119,133,118,138,116,142,115,147,112,151,109,155,107,160,104,164,103,169,105,173,109,176,114,179,115,183,112,187,114,191,116,196,117,201,121,205,122,210,125,214,127,218,123,221,118,222
127,58,142,60,138,57,135,56,130,55,126,54,122,52,118,50,114,47,110,45,106,47,103,49,99,52,95,55,93,58,89,62,87,66,85,70,82,74,82,79,82,83,84,87,86,90,89,92,93,95,96,99,100,102,103,102,107,102,112,103,116,104,121,105,125,106,129,107,134,107,138,106,143,102,146,100,149,96,152,96,156,31,74,28,77,25,81,24,85,21,89,21,93,25,96,29,96,33,94,35,90,38,87,41,83,44,80,47,76,48,72,75,171,69,171,64,168,58,165,53,162,47,160,41,159,35,157,30,153,28,147,29,141,32,136,34,129,35,123,31,118,29,113,33,109,39,108,44,112,46,118,47,124,49,130,47,136,43,141,48,144,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,74,104,75,110,73,116,75,120,81,122,87,123,93,120,99,115,95,109,91,105,87,99,83,93,81,86,79,80,78,73,77,67,77,61,78,57,84,53,89,47,92,40,93,36,89,118,63,117,70,118,77,121,84,123,91,123,98,124,105,125,112,126,119,126,127,126,134,128,141,129,148,128,153,128,153,121,152,116,156,116,163,121,168,126,172,126,179,127,186,128,193,130,200,134,206,138,211,144,213,148,207,98,155,100,151,104,148,109,146,112,142,115,138,117,133,120,132,120,137,118,142,117,147,114,151,111,155,110,160,108,164,105,168,105,173,109,176,113,179,116,182,113,187,113,192,116,196,118,201,121,205,122,209,124,214,127,217,123,220,118,222
128,59,142,61,139,59,135,57,131,56,127,54,123,53,118,51,114,48,111,47,107,49,103,52,100,53,96,57,93,60,90,64,88,68,86,72,83,76,83,81,83,85,85,89,87,91,91,94,94,97,97,101,101,103,104,104,109,104,113,105,118,106,122,108,126,109,131,109,135,108,139,107,144,103,146,100,149,97,153,97,157,31,74,28,78,26,82,23,85,21,90,21,94,24,97,29,97,33,94,36,91,38,87,41,83,44,80,47,76,48,72,76,171,70,170,64,168,59,164,53,162,47,160,41,159,35,156,31,152,29,146,30,140,34,135,35,129,36,123,32,118,29,113,33,108,39,107,44,111,46,117,49,123,49,129,48,135,45,140,49,144,53,66,60,66,66,69,72,71,78,72,85,73,92,74,98,74,105,75,111,74,117,77,120,82,122,88,123,95,121,101,115,98,111,93,106,88,100,85,95,82,88,80,82,78,75,78,68,77,62,78,58,83,53,88,48,92,41,93,36,90,119,64,117,71,118,78,121,84,123,91,123,98,123,106,125,112,125,120,126,127,126,134,128,141,129,148,128,154,128,154,121,152,117,156,117,163,121,168,126,173,126,180,128,186,129,193,130,200,134,206,138,211,144,213,149,208,98,156,101,152,106,150,109,147,112,143,116,139,118,135,122,134,121,139,119,144,116,148,113,152,112,157,110,161,108,166,104,169,104,174,108,177,112,179,115,183,115,188,114,193,115,197,118,202,121,206,122,211,125,214,127,219,123,221,118,223
129,59,142,60,138,58,134,57,130,56,125,54,121,52,117,50,113,47,110,46,105,50,103,51,99,54,96,57,94,61,91,65,88,68,85,73,84,77,83,81,83,86,84,89,88,91,91,95,95,98,98,101,101,103,105,104,109,105,114,107,118,108,122,109,126,110,131,111,135,110,139,108,143,104,146,100,149,97,152,97,156,32,74,29,78,26,81,24,86,21,89,21,94,24,97,29,97,33,94,36,91,38,87,41,83,45,81,47,77,48,72,76,170,70,170,64,167,58,164,53,162,46,161,40,158,35,155,30,151,29,145,31,139,34,134,36,128,36,122,31,118,30,112,33,107,39,108,45,111,46,117,49,123,49,129,48,135,45,141,49,145,53,66,60,66,65,70,71,72,78,73,85,74,91,74,98,75,105,76,111,76,117,80,120,86,123,92,123,98,121,104,116,100,112,95,106,90,101,87,95,83,89,81,82,80,76,79,69,78,62,78,58,83,53,88,48,92,41,93,36,90,118,64,117,71,117,78,120,85,122,91,123,99,124,106,125,113,126,120,126,127,127,134,128,141,129,148,128,154,128,154,121,153,116,157,116,164,120,169,126,172,126,179,126,186,128,193,130,199,134,206,138,211,144,213,148,207,98,154,101,152,106,151,109,147,112,143,116,140,120,136,123,136,121,140,118,145,117,150,114,154,110,157,107,161,105,166,103,170,109,170,112,174,115,178,113,182,112,186,113,191,115,196,117,200,121,204,123,209,126,213,127,217,123,220,118,222
130,59,142,60,138,58,133,56,129,55,125,53,121,52,117,49,113,47,110,47,105,50,103,52,99,55,96,59,93,62,90,66,88,70,86,74,84,79,84,83,85,88,86,91,88,94,92,97,95,101,99,104,102,106,106,107,110,107,115,109,119,109,123,110,128,112,132,113,136,110,140,108,144,104,147,101,150,97,152,96,156,32,74,29,78,26,82,24,86,21,90,21,94,24,97,29,97,33,95,35,91,38,87,41,83,45,81,47,77,48,72,76,170,70,169,64,167,58,164,52,162,46,159,40,158,34,155,30,150,29,143,31,137,35,132,36,126,36,120,30,117,29,111,33,106,39,106,44,111,45,116,48,122,49,128,47,134,45,140,49,145,53,66,60,67,66,69,72,72,78,74,85,74,92,75,98,75,105,77,111,78,115,83,119,88,122,94,123,101,119,106,114,102,109,97,105,92,100,87,95,83,89,81,82,80,76,79,69,78,62,78,58,83,53,88,48,92,42,93,36,90,118,64,118,71,118,78,120,85,123,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,128,155,128,155,122,153,116,156,116,163,119,169,125,172,125,179,126,186,128,192,130,199,133,205,138,210,143,213,147,208,98,153,102,151,107,149,111,146,115,142,118,139,122,135,123,138,121,143,119,147,117,152,113,155,109,159,107,163,104,167,108,168,113,170,115,174,115,179,112,182,111,187,113,192,116,196,119,200,121,205,123,210,126,214,127,217,122,219,117,221
131,58,142,59,138,58,133,57,129,55,125,53,121,51,117,50,112,47,109,46,105,50,102,52,98,55,95,60,94,63,91,67,88,71,86,75,84,79,84,84,84,88,86,92,88,95,91,98,95,101,98,104,101,107,105,108,109,108,114,110,118,111,122,112,127,113,131,113,136,110,139,108,143,104,146,101,149,97,151,96,155,32,74,29,77,27,81,24,85,21,89,21,93,24,97,29,97,33,94,35,91,38,87,41,83,45,80,47,77,48,72,76,169,70,169,64,166,58,163,52,160,46,159,40,158,34,155,30,150,28,144,29,138,33,133,35,127,36,120,31,116,28,112,32,106,38,105,43,109,45,115,48,120,49,127,48,133,45,139,48,144,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,75,104,77,110,80,114,86,118,91,122,97,122,104,118,108,113,103,109,98,104,93,100,88,94,84,89,81,82,80,75,79,68,78,62,79,57,83,52,88,47,92,41,94,36,90,118,64,118,71,118,78,121,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,128,156,128,156,122,154,117,158,116,165,120,170,126,173,126,180,126,186,129,193,130,200,134,205,138,211,143,213,147,207,98,155,101,153,106,151,110,148,113,144,116,141,120,137,123,136,122,141,119,145,117,150,115,154,111,157,108,161,107,166,106,170,111,170,114,173,116,178,113,182,112,187,113,192,115,196,119,200,121,204,123,209,126,213,127,217,123,219,118,221
132,58,141,59,137,58,133,56,128,55,124,53,120,51,116,50,112,47,108,47,104,50,101,53,97,57,95,60,92,64,90,68,87,72,85,76,84,81,84,85,84,89,86,93,89,96,92,99,95,102,98,105,102,107,105,108,110,110,114,112,118,112,122,113,127,114,131,113,135,110,139,108,143,105,146,101,148,97,150,96,154,32,75,28,78,26,82,24,86,21,90,21,94,25,97,29,97,33,94,36,90,38,86,41,83,45,79,48,76,48,72,76,168,70,168,64,165,59,162,53,160,46,159,40,157,35,154,30,149,28,143,28,137,32,132,34,126,35,120,30,115,28,110,32,105,38,104,43,108,45,114,47,120,48,126,46,133,44,138,48,143,52,66,59,68,65,70,71,72,78,73,85,74,92,75,98,76,104,79,110,81,113,87,117,93,121,98,122,105,118,109,113,104,109,99,104,94,100,89,94,84,89,81,82,80,75,79,69,78,62,79,57,83,53,88,47,93,41,94,36,90,118,64,118,71,118,78,120,85,122,92,122,99,123,106,125,113,126,120,126,127,126,134,127,141,128,148,129,155,129,155,123,154,118,159,118,165,121,170,125,174,126,181,127,187,128,194,130,200,133,205,137,211,142,213,146,208,98,156,101,152,105,150,110,147,113,143,116,140,120,137,123,140,119,143,117,147,115,152,113,156,112,161,110,166,106,168,104,172,108,175,112,178,115,181,115,186,112,190,113,194,116,198,119,202,121,206,123,211,126,215,128,219,124,222,119,223
133,56,140,58,136,57,132,56,128,54,124,52,120,51,115,50,111,47,107,46,103,48,100,52,97,55,95,59,92,63,90,67,87,71,86,75,84,79,84,84,84,88,86,92,89,95,91,99,94,102,97,104,101,107,105,109,109,110,113,111,117,111,122,112,126,113,130,112,135,110,139,108,142,104,145,101,148,97,150,95,154,32,74,28,77,26,82,24,86,21,90,21,95,25,98,29,98,32,94,35,91,39,87,41,83,45,80,48,77,48,72,75,167,69,166,63,164,57,161,51,159,45,158,39,156,33,152,29,148,27,142,29,136,32,130,34,124,33,118,28,113,28,108,33,103,39,104,43,108,45,114,48,120,48,126,46,132,43,138,47,142,52,66,59,67,65,69,71,72,78,74,84,74,91,75,98,76,104,78,110,81,113,87,117,92,120,98,121,105,118,109,113,104,108,99,104,94,100,89,95,84,89,81,82,80,75,79,69,78,62,79,57,83,52,88,47,92,41,94,36,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,130,158,130,158,124,157,119,161,119,167,123,172,126,178,127,184,128,190,130,196,131,203,135,208,139,213,145,211,148,206,98,157,101,153,104,150,108,148,112,144,115,141,120,140,120,143,116,146,113,150,113,155,112,159,110,163,107,168,104,171,102,175,105,178,110,179,114,182,116,186,114,190,113,195,116,198,118,202,120,206,122,211,125,214,127,218,123,221,119,223
134,55,140,57,136,56,132,55,128,54,123,52,119,50,115,49,111,47,107,45,103,49,100,51,97,55,94,59,92,63,90,66,87,71,86,75,84,79,83,83,83,87,86,91,88,95,91,98,93,101,97,103,101,107,104,108,108,110,112,111,116,111,121,112,125,112,130,111,134,110,138,107,142,104,144,100,147,97,150,95,154,32,75,28,78,26,82,23,86,21,90,22,95,25,98,30,98,32,94,36,91,39,87,41,83,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,158,39,156,34,152,29,148,27,142,27,136,31,130,33,125,34,118,29,114,27,108,31,104,37,103,42,107,44,113,46,119,47,125,45,131,43,137,46,142,52,66,59,67,65,69,71,72,77,74,84,75,91,75,97,76,104,78,109,81,113,87,117,92,120,98,121,104,117,108,112,104,107,99,103,93,99,88,94,84,88,81,81,80,75,79,68,78,61,78,57,83,52,88,47,92,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,127,122,127,129,127,136,128,143,129,150,130,158,130,158,124,158,121,163,122,169,125,174,125,180,127,186,129,192,129,198,131,204,134,209,139,213,145,211,148,206,98,158,101,154,104,151,108,148,111,145,115,142,119,140,121,143,117,146,113,149,113,154,112,159,110,162,108,167,105,170,103,175,105,178,110,179,113,181,116,185,115,190,114,195,116,198,118,202,120,206,122,211,125,214,127,218,123,221,119,223
135,55,140,57,136,56,132,55,128,54,123,52,119,50,115,49,111,47,107,46,103,48,100,51,97,55,94,59,92,63,90,67,88,71,87,75,85,79,84,83,85,87,87,91,89,95,92,98,94,102,98,104,101,107,105,109,109,111,113,111,117,111,121,112,126,112,130,112,135,111,139,108,142,104,145,101,148,98,151,95,154,32,74,29,78,26,82,24,86,21,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,33,151,29,147,26,141,27,135,30,130,33,124,34,118,29,113,28,108,32,103,38,103,43,107,45,113,47,119,47,126,45,132,42,137,46,141,52,66,59,67,65,69,71,72,77,74,84,74,91,75,97,77,104,78,109,81,113,86,117,92,120,97,121,104,117,108,112,103,107,98,103,94,98,89,94,84,88,81,81,80,75,79,68,78,62,79,57,83,52,88,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,123,101,124,108,126,115,127,122,127,129,127,137,128,144,129,151,130,160,130,160,124,159,120,163,121,169,125,174,126,180,126,186,128,192,130,198,131,204,135,209,139,213,144,211,148,206,98,159,100,155,103,152,107,150,110,146,113,143,117,140,121,142,117,145,114,148,113,152,113,157,111,161,109,166,107,170,105,174,105,178,109,180,113,182,116,186,115,190,114,195,116,199,119,202,121,206,122,211,125,214,127,218,123,221,119,223
136,54,139,56,135,55,131,54,127,54,122,51,118,50,114,49,110,46,106,45,102,48,98,51,96,55,94,59,92,63,90,67,88,71,87,75,85,80,84,84,85,88,87,92,89,96,91,99,95,101,98,104,101,107,105,109,109,111,113,112,117,112,122,112,126,113,130,112,135,110,139,107,142,104,146,101,148,97,150,95,154,31,74,29,78,26,82,23,85,21,89,21,94,25,97,29,97,33,95,36,91,39,87,41,84,44,80,47,77,48,72,75,165,69,163,63,162,57,159,51,157,44,156,38,154,33,151,28,147,25,141,26,135,29,129,32,124,33,118,29,113,27,108,32,103,38,102,42,107,45,113,46,119,46,125,43,131,41,137,45,140,52,66,59,67,65,69,71,72,77,74,84,74,91,75,97,77,104,78,109,81,112,87,116,92,120,98,121,104,117,108,112,103,107,98,103,94,98,88,94,84,88,81,81,80,75,79,68,78,61,79,57,83,52,88,47,93,41,94,36,90,118,65,118,72,118,80,120,87,122,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,124,158,120,163,120,169,124,174,126,180,127,186,128,192,129,198,131,204,134,209,139,213,144,211,148,206,98,158,100,154,104,151,108,150,111,146,114,143,118,141,121,143,116,144,113,148,112,152,112,157,110,162,108,166,106,170,104,174,103,179,107,180,112,181,115,184,115,189,115,193,114,198,117,202,120,205,122,210,124,214,126,218,123,221,118,222
137,53,138,55,134,54,130,53,126,52,121,51,117,50,113,48,109,45,105,45,101,46,96,50,94,54,92,57,90,62,89,65,86,70,86,74,86,78,84,83,85,87,87,90,89,94,91,97,94,101,98,104,101,106,104,109,108,110,112,111,117,110,121,110,125,111,130,111,134,109,138,108,142,104,145,100,147,97,149,94,153,31,75,28,79,25,82,22,86,21,91,22,95,26,98,31,98,33,95,36,91,39,87,41,83,45,80,48,77,48,72,75,164,69,162,63,160,56,158,50,156,44,156,37,154,32,149,27,145,24,140,25,134,27,128,31,123,32,117,29,112,26,106,31,102,37,101,41,105,44,111,46,117,45,124,42,130,40,136,44,139,53,66,59,67,66,69,72,72,78,73,84,74,91,75,97,75,104,76,110,77,115,82,118,87,121,93,122,100,118,104,113,100,108,95,103,90,99,86,93,82,87,80,80,80,74,78,68,76,62,78,57,83,53,87,48,92,42,93,36,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,131,160,131,160,125,158,119,161,117,167,120,173,126,176,126,182,127,189,129,195,131,202,134,208,138,213,144,211,148,206,98,158,100,154,104,151,108,149,110,145,114,142,118,140,117,144,114,147,113,152,112,157,110,161,109,166,106,170,104,173,104,178,108,180,112,182,116,184,115,188,113,192,114,197,117,201,119,205,122,208,123,213,126,216,127,220,123,222,118,223
138,53,138,55,134,54,130,53,126,53,121,53,117,51,113,48,109,46,106,45,102,45,97,47,94,51,93,55,91,59,89,63,88,68,88,72,87,76,85,80,85,84,88,88,89,92,91,95,94,99,97,102,101,104,104,107,108,108,112,109,116,108,121,108,125,109,129,110,134,110,138,107,142,104,145,100,147,96,149,94,153,31,74,28,78,26,82,23,86,21,90,22,95,26,98,30,98,33,95,36,92,39,88,42,84,45,80,48,77,48,72,75,164,69,162,63,161,56,159,50,156,44,155,38,155,33,151,28,146,24,141,24,135,27,129,31,124,32,118,29,112,26,107,30,102,36,101,41,106,44,112,45,118,45,124,42,130,40,136,44,139,54,66,60,66,66,69,72,72,79,72,85,73,91,74,98,75,104,74,109,71,115,73,120,78,122,84,124,90,121,95,115,93,110,90,105,85,99,83,93,80,87,80,81,79,74,77,68,77,62,77,58,82,54,87,49,91,42,92,37,89,118,64,117,71,120,78,122,85,124,92,124,99,125,106,126,113,127,121,127,128,127,135,128,143,129,150,130,157,130,157,123,155,117,157,116,164,118,170,125,173,126,180,126,187,128,194,131,200,134,207,138,213,144,213,148,207,98,155,100,152,104,149,108,147,111,143,114,140,117,136,121,136,118,140,116,144,115,149,112,153,109,157,107,161,105,165,104,170,107,173,110,177,114,179,115,183,113,188,113,192,115,197,118,201,120,205,122,210,125,213,127,218,123,220,118,222
139,53,138,54,134,54,129,53,125,53,120,52,116,50,112,48,108,45,105,44,101,44,96,46,93,51,92,55,92,59,90,64,91,68,91,72,91,77,92,81,90,85,91,89,92,93,94,97,97,101,99,104,102,107,105,109,109,111,113,112,117,111,122,111,126,111,131,111,135,110,139,107,143,104,145,99,147,95,147,93,151,31,74,29,78,25,82,22,86,21,90,22,95,26,98,31,98,34,95,36,91,39,87,42,83,44,79,49,77,48,72,75,164,69,162,62,161,56,159,50,156,44,155,38,154,32,150,28,146,24,140,24,134,26,128,31,124,32,117,29,112,26,106,30,101,37,100,41,105,43,111,45,117,45,123,43,129,40,135,44,139,54,66,60,66,66,69,72,72,78,72,85,73,91,74,97,75,104,73,108,69,114,71,119,75,121,81,123,87,121,93,116,93,111,90,106,85,100,83,95,81,88,80,82,79,76,78,69,77,63,77,58,81,54,86,49,90,43,91,37,89,118,64,117,71,120,78,122,85,124,92,124,99,125,106,126,113,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,154,116,156,114,162,117,169,124,170,126,177,126,184,128,190,130,197,133,204,137,209,143,212,148,207,97,153,100,149,104,146,108,144,112,140,115,137,118,133,119,136,117,141,115,145,113,150,111,154,108,158,105,162,103,166,105,171,109,174,112,177,116,181,113,184,113,189,114,194,116,198,118,203,121,206,122,211,125,215,126,219,122,221,117,222
140,55,140,55,135,55,131,54,126,53,122,53,117,51,113,49,109,46,105,43,102,44,97,46,93,50,92,55,93,60,93,64,93,69,94,73,93,78,93,82,95,87,95,91,95,95,95,100,97,104,99,107,102,111,105,113,109,115,113,116,118,117,122,117,127,116,131,115,136,113,140,110,143,106,146,102,147,97,148,94,151,31,74,28,77,26,82,23,85,21,89,22,94,25,97,29,97,33,95,37,92,39,88,41,84,44,80,47,77,48,72,75,165,69,163,63,162,57,159,51,157,45,156,38,155,33,152,29,148,25,142,26,136,28,130,32,125,33,119,31,113,27,108,31,103,37,102,41,106,44,112,46,118,46,124,43,130,41,136,45,140,54,66,60,66,66,70,72,71,79,73,85,74,92,75,98,74,104,73,110,71,116,73,121,78,122,84,124,90,122,96,117,96,112,92,107,87,102,84,96,81,89,80,83,80,77,78,70,77,64,77,59,81,54,85,49,90,43,91,37,89,117,63,118,70,120,77,123,84,124,91,124,99,125,106,126,113,127,121,127,128,127,135,128,143,129,150,129,154,129,154,122,153,117,156,116,163,120,169,126,172,126,179,126,186,128,192,131,199,134,205,138,211,144,213,148,207,98,154,101,150,105,148,109,144,112,141,115,137,118,133,121,134,119,138,117,143,116,148,113,151,109,155,108,160,106,165,103,169,105,173,109,176,114,178,116,182,113,186,114,191,116,195,117,200,120,205,122,209,124,214,127,217,123,220,118,222
141,59,143,59,139,58,134,57,130,56,126,54,122,53,117,50,113,49,109,49,105,52,101,56,100,61,100,65,100,70,100,74,99,78,98,83,99,87,98,91,99,96,98,100,100,104,102,108,104,111,107,115,110,117,113,120,117,121,121,122,126,123,130,123,134,120,138,117,141,114,145,111,147,107,150,103,151,98,152,97,155,31,74,29,78,26,82,24,85,21,89,22,93,25,96,29,96,33,94,36,91,39,87,42,83,45,80,47,76,48,72,75,170,69,169,64,166,58,163,52,160,46,159,40,158,35,155,31,150,29,144,31,139,34,133,36,128,36,122,32,118,31,112,35,108,41,108,46,112,46,118,49,123,49,129,48,135,45,140,49,144,53,66,60,66,66,70,73,72,79,73,86,74,93,74,100,75,106,74,113,74,118,78,121,84,123,91,124,98,124,105,119,103,115,98,110,92,105,87,99,85,93,81,86,81,79,79,72,78,65,78,59,81,54,87,49,92,42,93,37,89,118,63,117,70,118,77,121,84,123,91,124,98,124,105,125,112,126,120,126,127,126,134,127,141,129,148,129,156,129,156,122,155,117,159,117,165,120,171,126,174,126,181,127,188,129,194,131,201,134,207,138,212,145,212,149,207,99,156,103,154,108,152,112,149,115,145,118,142,122,138,125,141,122,144,118,147,117,152,115,157,112,161,109,164,107,168,106,172,110,175,114,178,118,181,117,185,113,189,113,193,116,197,117,202,120,205,122,210,124,214,127,218,123,220,118,222
142,59,143,60,139,59,135,57,130,56,126,54,122,53,118,51,114,50,110,51,106,54,102,57,100,62,100,66,100,71,100,75,99,80,99,84,98,89,98,93,98,98,98,102,100,106,102,110,105,113,108,116,111,119,115,121,118,123,123,123,127,124,131,123,136,121,139,117,143,115,146,111,149,107,150,103,152,98,154,98,157,31,74,28,78,26,82,23,85,21,89,22,94,25,97,29,97,33,95,36,91,38,87,41,84,44,80,47,76,48,72,75,170,69,170,64,167,58,164,53,161,47,160,41,158,36,155,32,151,30,145,32,139,35,134,37,128,38,122,32,119,30,114,34,109,39,108,45,111,47,117,49,122,50,128,49,134,46,140,50,144,53,66,60,66,65,70,72,72,79,73,85,74,92,74,99,76,105,74,111,74,117,78,120,84,123,90,123,97,123,104,117,102,113,97,109,91,104,87,98,84,91,81,85,80,78,78,71,78,64,78,59,82,54,87,49,91,43,93,37,90,119,64,117,71,117,78,121,85,123,91,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,165,120,170,126,173,126,180,127,187,129,194,130,200,133,206,138,212,144,212,148,207,99,156,103,154,108,153,112,151,115,147,118,143,122,140,126,141,124,145,120,148,118,152,116,156,114,161,110,164,107,168,107,172,111,174,116,176,117,180,115,185,111,188,113,192,116,196,117,201,120,205,122,210,125,214,127,218,122,220,117,221
143,59,143,60,139,58,135,57,130,55,126,54,122,53,118,50,114,49,110,50,105,53,102,57,100,62,100,66,100,71,100,75,99,79,98,84,99,88,98,93,98,97,98,101,99,105,102,109,104,112,107,115,111,118,114,121,118,123,122,123,126,123,131,124,135,121,139,118,142,115,145,112,148,108,151,104,152,99,153,97,156,31,74,28,78,26,82,23,86,21,89,22,94,25,97,29,97,33,95,35,91,38,87,41,83,44,80,47,76,48,72,75,170,69,170,64,167,58,163,52,161,46,160,40,158,35,155,31,150,30,144,31,138,35,133,36,127,36,122,31,118,30,112,34,108,40,107,45,110,46,116,49,122,49,128,49,134,46,139,49,144,53,66,60,66,66,70,72,72,79,73,86,74,93,74,99,76,106,75,112,74,117,79,120,85,123,92,124,99,124,106,118,104,114,99,109,93,105,88,99,85,93,81,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,119,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,127,128,126,136,128,143,129,150,129,157,129,157,122,155,116,157,115,164,118,169,125,172,126,179,127,186,129,193,130,200,134,206,138,211,144,212,149,207,99,155,104,153,109,154,113,152,116,147,119,143,123,140,127,142,124,146,120,149,118,154,116,159,112,162,108,164,105,169,106,172,111,173,116,174,118,178,116,183,112,186,111,191,115,195,116,200,119,204,122,208,124,213,127,217,122,219,117,221
