frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
172,60,143,60,139,59,134,57,130,56,126,54,122,54,118,53,113,53,109,57,107,60,105,63,102,67,100,70,97,74,94,78,92,82,90,86,89,91,89,95,89,99,91,103,93,106,96,109,100,111,104,114,107,115,112,118,115,119,119,119,124,120,128,121,133,120,137,117,140,113,143,111,146,107,149,103,151,99,153,97,156,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,37,91,40,87,43,84,47,82,48,77,49,73,76,172,70,169,65,166,59,163,53,161,47,159,40,158,34,156,30,151,30,145,32,139,35,134,38,128,39,122,36,118,32,117,34,111,40,109,45,112,47,118,50,123,51,129,50,135,45,140,49,144,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,104,79,110,77,117,80,120,86,123,92,123,99,119,105,115,100,112,95,107,90,102,88,96,84,90,82,82,81,75,80,69,79,62,79,59,86,54,91,48,94,42,97,38,92,118,65,117,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,130,159,130,159,124,157,119,161,117,167,120,172,125,176,127,183,127,189,129,196,130,202,134,208,138,213,144,213,148,208,100,158,103,154,108,153,111,149,114,145,117,141,119,137,122,141,120,145,117,149,115,154,114,158,110,162,107,166,105,170,103,175,104,180,109,180,114,181,116,186,114,190,114,195,116,199,117,204,120,208,121,213,125,216,127,220,122,222,117,223
173,58,142,58,137,57,133,56,128,55,124,53,120,52,115,49,112,46,108,46,104,49,101,54,98,58,98,63,98,67,97,72,97,76,96,81,96,85,95,90,95,95,95,99,97,102,100,106,103,110,106,113,108,116,112,118,116,119,121,121,125,122,130,122,134,119,138,116,140,113,144,110,147,106,149,101,150,97,150,96,154,32,75,29,78,27,83,24,86,23,91,24,95,27,98,31,98,35,95,38,92,41,89,43,85,47,81,49,78,49,73,76,170,70,168,64,165,58,163,52,160,46,158,39,157,33,154,28,150,27,144,29,138,31,132,35,127,38,121,36,115,30,116,31,110,37,106,42,109,45,114,48,119,48,125,48,132,45,137,47,143,51,66,58,68,65,71,72,74,79,75,86,76,94,75,100,78,107,80,114,81,119,86,122,93,123,100,124,108,121,113,117,107,115,100,111,94,105,89,98,87,93,83,85,82,78,80,71,79,63,79,59,85,55,90,48,94,42,97,38,91,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,130,158,130,158,124,156,119,160,118,166,121,172,126,176,127,182,127,189,128,195,130,201,134,207,137,213,143,213,148,209,99,156,103,153,108,152,112,152,115,148,117,143,121,140,125,140,124,145,120,149,117,153,115,157,113,161,109,164,107,169,107,174,109,178,113,177,116,181,117,186,113,188,113,193,115,197,116,202,119,206,121,211,122,215,126,218,122,221,117,222
174,56,140,56,135,55,131,55,126,53,122,53,117,51,113,48,110,45,106,43,102,44,98,48,95,53,95,57,95,62,95,67,95,71,95,76,95,80,97,85,97,89,97,94,96,98,97,102,100,106,102,110,105,114,108,116,112,118,116,119,120,120,125,120,130,119,134,116,137,113,141,110,143,105,145,101,146,96,147,94,150,31,75,29,79,26,83,23,86,23,91,23,95,27,98,32,98,35,95,38,92,41,88,43,84,47,81,49,78,49,73,75,168,69,166,63,164,58,161,52,158,46,157,39,156,33,154,29,149,27,143,26,137,29,131,33,126,35,121,34,115,29,113,30,108,36,105,42,107,44,112,47,118,47,124,46,130,43,136,45,141,53,67,60,68,66,71,73,73,80,74,86,76,93,75,100,76,106,77,113,76,118,81,122,87,124,93,124,100,121,106,117,103,113,97,109,91,104,87,98,84,92,81,85,81,78,80,71,78,64,78,60,83,55,88,49,92,43,94,37,91,118,64,117,71,119,78,121,85,124,92,124,99,124,107,126,114,126,121,127,128,127,136,128,143,129,150,129,156,129,156,123,156,121,162,121,168,125,173,126,179,126,185,127,191,129,197,131,203,134,208,139,213,144,214,147,209,95,152,99,148,103,145,108,144,113,143,114,138,119,136,122,139,119,143,115,146,112,150,111,155,109,160,106,164,103,169,103,174,106,176,112,175,115,178,116,183,113,187,112,192,114,196,117,201,119,205,121,210,123,215,126,219,122,222,117,223
175,56,139,56,134,55,130,55,125,53,121,53,117,51,112,48,109,45,105,46,101,48,97,53,96,57,96,62,94,66,92,70,91,75,90,79,91,84,90,88,89,93,90,97,91,101,93,105,96,108,99,111,102,114,106,115,110,116,115,118,119,118,124,119,128,119,133,116,136,113,140,110,142,105,143,101,144,97,147,94,150,32,75,29,79,27,83,24,86,23,91,24,95,27,98,32,98,35,96,37,92,41,88,44,85,46,81,49,78,49,73,76,167,70,165,64,163,58,161,52,158,46,156,40,155,34,153,29,149,27,143,26,137,28,131,32,126,35,121,34,115,29,113,31,107,37,105,42,108,44,114,48,119,47,125,45,131,42,137,45,141,52,66,58,68,65,70,71,72,77,75,84,75,91,75,98,75,103,78,110,76,116,78,120,83,123,89,124,96,121,102,115,100,112,94,108,89,102,86,96,83,90,81,83,81,77,79,70,79,63,79,59,84,54,89,49,93,43,96,38,91,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,129,143,130,151,129,156,129,156,123,155,119,160,119,167,123,171,127,176,127,183,128,189,129,196,131,202,134,208,138,213,144,214,148,209,95,150,99,146,103,144,108,143,112,142,114,137,118,134,121,137,118,141,115,145,111,148,111,153,108,158,105,162,103,166,102,171,106,174,111,174,113,179,115,183,113,188,113,193,116,197,116,202,119,206,120,211,123,215,126,219,122,222,117,223
176,57,139,58,136,56,131,56,127,54,122,52,118,51,113,48,110,46,106,46,101,49,98,53,94,55,91,59,87,62,84,66,82,71,80,75,80,80,81,84,82,88,85,92,88,96,90,99,94,102,97,105,100,108,104,110,108,112,113,113,117,115,122,116,126,117,131,115,135,113,139,109,142,105,145,101,146,97,148,95,152,32,75,29,78,27,82,24,86,23,90,24,95,27,98,31,98,34,95,37,92,41,88,43,84,46,81,49,78,49,73,75,169,69,167,64,164,58,161,52,158,46,157,40,157,34,155,29,150,27,144,28,138,29,132,34,128,35,122,34,116,30,113,32,107,38,106,43,109,45,115,48,121,48,127,45,132,42,138,47,141,53,67,60,68,66,70,72,72,79,74,85,75,92,75,98,76,104,78,111,76,116,80,120,86,122,92,124,98,119,101,114,98,110,93,106,88,100,85,94,82,88,80,81,79,75,79,68,78,62,80,58,85,54,90,48,94,42,97,38,92,118,64,118,71,120,78,122,85,124,92,124,99,125,107,126,114,127,121,127,129,128,136,128,144,129,151,129,157,129,157,123,155,117,158,117,164,120,170,125,174,126,181,126,188,128,194,131,200,134,207,138,212,144,214,148,209,96,152,99,148,103,145,108,144,112,140,114,136,117,134,117,138,115,143,112,146,110,151,106,155,105,160,102,164,100,169,101,173,106,175,110,177,114,180,113,184,112,188,114,193,116,198,116,203,119,206,120,211,123,215,125,219,121,221,116,223
177,61,143,61,138,60,134,57,130,56,126,54,122,54,117,52,113,51,109,51,104,52,100,56,99,61,97,64,94,68,92,72,90,77,89,81,88,86,89,90,90,94,92,98,96,101,98,105,102,107,105,111,109,113,113,115,117,117,121,118,126,119,130,121,134,118,138,115,141,113,145,110,148,106,150,101,151,97,153,97,157,32,75,30,79,27,83,24,86,22,90,23,94,27,97,31,97,35,95,38,91,41,87,43,84,47,81,48,77,49,72,76,171,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,30,146,31,140,35,135,37,130,40,124,37,120,32,117,35,111,40,109,45,112,47,118,50,123,51,129,50,135,45,140,49,144,51,66,58,68,64,70,71,72,77,74,84,75,91,75,98,76,104,78,111,77,116,81,120,87,122,94,123,101,120,106,115,103,113,97,108,92,102,88,96,84,90,82,83,81,76,80,69,79,63,80,58,85,54,90,48,94,42,96,37,91,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,155,118,159,118,166,122,170,126,175,126,182,128,189,129,195,131,202,134,207,138,213,144,213,148,208,99,155,103,153,108,153,112,151,115,147,118,143,122,140,126,141,124,145,120,148,117,152,116,157,112,161,108,164,105,168,104,172,107,176,112,176,116,178,116,183,114,188,112,192,114,196,116,201,118,206,121,210,123,215,126,218,122,221,117,222
178,61,143,61,139,60,134,58,130,56,126,55,122,57,118,58,114,59,109,62,106,63,102,67,99,71,97,74,93,78,92,82,90,86,89,91,89,95,88,99,89,103,92,106,94,109,98,112,102,115,105,117,109,119,113,121,117,121,121,121,126,122,130,122,135,119,138,116,141,113,145,111,148,107,151,103,152,99,154,98,158,32,74,30,78,28,82,25,86,23,90,24,94,26,98,31,98,35,95,37,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,65,167,59,164,53,162,47,160,41,158,35,156,31,152,31,146,32,139,35,134,39,129,40,123,37,119,32,117,34,111,40,109,45,112,47,117,50,122,51,129,50,134,47,140,49,145,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,104,79,110,77,116,79,120,85,123,92,123,98,121,105,115,104,114,97,109,92,103,88,97,85,91,82,84,81,77,80,70,79,63,79,58,85,54,90,48,94,42,97,38,92,117,64,117,71,117,78,120,85,123,92,124,99,124,107,125,114,126,121,126,128,127,136,128,143,129,150,129,157,129,157,123,156,118,161,118,167,122,172,126,176,127,183,127,189,129,195,130,202,134,207,138,212,143,214,147,209,99,157,104,155,109,155,112,152,114,147,118,144,121,140,125,142,123,146,119,149,117,154,115,158,112,163,109,166,106,170,105,175,107,180,112,180,116,182,117,187,115,191,114,195,116,199,117,204,120,208,122,213,125,216,126,220,122,222,117,223
179,60,143,61,139,59,135,57,131,56,126,55,122,55,118,54,113,56,110,60,108,62,104,66,101,70,100,74,98,78,96,82,94,86,93,91,92,95,91,99,91,102,94,106,97,110,100,112,103,115,107,117,111,119,115,122,118,122,123,122,127,123,132,123,136,120,139,117,142,114,145,111,149,107,151,103,152,99,153,98,157,32,75,30,79,27,83,24,86,23,91,24,95,27,98,32,98,35,95,38,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,30,145,32,139,35,134,39,129,39,122,35,118,31,117,34,111,39,108,44,111,47,116,50,122,50,128,50,134,47,139,49,144,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,106,78,113,78,119,81,122,88,123,95,124,102,121,108,116,104,114,97,110,91,104,88,98,86,92,82,85,81,78,80,70,79,63,80,59,85,55,90,48,94,42,97,38,92,118,65,118,72,119,80,121,86,123,94,125,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,129,159,129,159,124,157,119,161,118,168,121,173,126,177,127,183,127,190,129,196,130,202,133,207,137,212,143,214,147,209,100,158,104,155,108,155,112,155,114,150,117,146,121,143,125,143,124,148,120,150,116,153,116,158,114,162,110,165,106,169,105,173,105,178,109,180,114,180,115,184,116,189,113,193,114,197,116,202,118,206,121,210,123,215,126,218,122,221,117,222
180,58,142,58,137,57,132,56,128,54,123,53,119,51,114,48,111,45,107,42,103,41,98,45,96,50,96,55,96,60,96,65,96,69,94,74,94,79,95,83,96,88,97,93,98,98,99,102,101,106,104,110,107,112,111,116,114,118,118,119,123,120,128,121,132,119,137,116,140,113,144,109,148,105,150,100,150,96,150,94,154,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,91,40,88,43,84,47,81,49,78,49,73,76,169,70,167,64,164,58,161,52,159,45,158,39,156,33,153,28,148,28,142,29,135,32,130,37,125,38,118,33,115,29,113,32,107,38,105,43,109,45,115,48,120,48,126,47,133,44,138,47,143,52,67,59,68,65,71,72,73,79,74,86,76,93,75,99,76,106,78,113,78,118,82,122,88,123,95,123,102,121,109,116,104,113,98,109,93,104,88,98,85,92,82,85,81,78,80,71,79,64,79,59,83,54,88,49,93,43,95,37,91,118,64,118,71,118,79,120,86,123,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,156,129,156,123,155,118,160,119,166,122,171,126,176,127,183,128,189,129,196,130,202,134,207,138,213,143,214,148,209,99,156,103,153,108,152,112,150,115,146,118,142,121,138,125,140,122,145,120,149,116,153,114,158,113,162,109,166,107,170,105,175,107,179,112,179,116,181,116,186,113,189,113,194,116,198,118,203,120,207,121,212,124,217,127,220,122,222,117,223
181,57,142,57,137,56,133,56,128,55,123,53,119,51,115,48,111,45,107,43,103,41,99,43,95,48,95,53,95,58,96,62,96,67,96,72,95,76,96,81,97,85,97,90,99,94,100,99,102,103,104,107,107,110,110,114,112,116,117,118,121,119,126,119,131,118,135,115,139,112,143,109,147,106,149,101,150,96,150,95,154,32,75,29,79,26,82,25,86,23,91,24,95,27,98,32,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,40,157,34,154,29,150,27,144,28,137,31,131,35,126,37,120,33,115,29,112,32,107,38,105,43,108,45,114,48,119,48,126,47,132,44,138,47,142,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,77,106,79,113,77,119,82,121,88,123,95,124,102,122,109,117,106,114,99,110,94,105,89,98,87,93,82,86,82,79,80,72,79,64,79,60,84,55,89,49,92,43,95,37,91,117,64,118,71,119,78,121,86,123,92,124,100,124,107,126,114,126,121,127,128,128,136,128,143,129,150,129,156,129,156,123,155,118,160,118,166,122,171,126,176,127,183,128,189,129,195,130,202,134,207,138,213,143,214,148,209,99,156,102,152,107,151,111,149,113,145,117,141,120,138,123,141,120,145,116,148,115,153,113,157,110,161,106,165,104,169,103,174,107,177,112,178,115,181,115,186,112,190,114,194,116,199,116,204,119,208,121,212,125,216,126,219,122,221,117,223
182,60,144,61,140,59,136,58,131,56,127,54,123,54,119,51,115,49,112,51,108,54,104,58,102,62,103,67,103,71,101,76,100,80,99,84,98,89,98,94,97,98,97,102,100,106,102,109,105,112,108,115,112,118,116,121,119,122,124,123,128,124,133,124,137,121,140,117,143,114,146,112,150,107,151,103,153,99,154,97,157,32,75,30,79,28,83,25,87,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,163,53,161,47,160,41,159,35,156,31,151,30,145,32,139,35,134,39,128,40,122,35,118,31,116,34,111,39,107,44,111,47,116,50,121,50,128,51,134,47,139,49,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,78,106,79,113,80,118,85,120,92,123,99,124,106,121,112,116,108,114,101,109,95,105,90,98,87,93,83,86,82,79,80,72,79,64,79,60,84,55,89,49,93,42,96,37,92,118,65,117,72,117,79,120,86,123,93,124,100,124,107,125,114,126,121,127,129,127,136,128,143,130,150,129,158,129,158,123,156,118,160,118,167,122,172,126,177,127,183,127,189,129,196,131,202,134,207,138,213,144,214,148,209,99,157,103,155,108,154,112,152,115,148,118,144,123,142,125,145,122,149,118,151,117,156,115,161,111,164,107,167,105,171,106,176,110,177,115,178,117,182,117,187,112,190,113,194,116,198,117,202,119,207,121,211,125,214,126,218,122,220,117,221
183,60,144,60,139,59,135,57,131,56,127,54,122,53,118,51,114,51,110,53,106,57,104,61,103,66,103,70,102,75,101,79,100,84,99,88,98,93,97,97,97,101,99,105,102,109,104,112,107,115,110,118,114,121,118,124,122,124,126,124,131,126,135,124,139,120,141,117,144,114,148,111,151,106,152,102,153,97,154,98,158,32,75,30,79,28,83,26,87,23,91,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,163,53,161,47,160,40,159,34,156,30,151,30,145,32,139,36,134,39,128,40,122,36,118,31,118,33,112,38,108,44,111,47,116,49,121,50,127,51,134,47,139,49,144,51,66,58,68,65,71,71,73,78,75,85,76,93,75,99,78,106,79,113,80,118,85,121,92,123,99,124,106,120,111,116,106,113,99,109,94,103,90,97,86,91,82,84,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,119,80,121,87,124,94,125,101,125,108,126,116,127,123,128,130,127,138,129,145,130,152,129,158,129,158,124,156,119,161,118,167,122,172,126,177,127,183,128,189,129,196,130,202,134,208,137,213,143,213,148,209,100,158,104,155,109,156,113,155,115,151,117,147,121,144,126,144,124,148,120,151,117,155,116,160,113,164,109,167,106,170,107,175,110,178,115,178,117,182,116,187,112,188,112,193,115,196,116,201,118,205,121,210,123,214,126,218,122,220,117,222
184,58,143,59,139,58,134,57,130,55,126,54,122,52,118,49,114,48,110,48,105,52,102,56,101,61,101,65,100,69,98,74,97,78,97,83,96,87,97,92,97,96,97,101,99,104,102,108,105,111,108,115,111,117,114,119,118,121,123,122,127,123,132,123,136,120,140,117,142,114,146,111,149,107,151,103,152,98,154,97,157,31,75,29,79,27,83,25,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,44,85,47,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,45,159,39,157,33,155,29,150,29,143,30,137,34,131,38,126,39,120,34,116,30,115,32,110,38,107,43,110,47,115,48,120,49,126,49,133,46,138,48,144,51,67,58,69,65,72,72,73,79,75,86,76,93,75,100,79,106,81,113,83,117,89,120,96,123,103,124,110,119,114,115,108,113,101,109,96,104,90,98,86,92,82,84,81,77,81,70,80,63,80,59,85,54,91,48,94,41,97,37,92,117,65,118,72,120,79,121,86,123,94,125,101,126,108,126,115,127,123,128,130,128,137,129,145,130,152,130,160,130,160,124,157,118,159,116,166,119,172,124,175,127,181,127,188,129,195,131,201,134,207,138,213,144,213,149,208,100,158,104,156,109,157,113,154,115,150,118,146,122,143,127,143,125,147,121,150,118,153,117,158,115,163,110,165,106,168,106,173,108,177,113,176,117,179,116,183,114,188,113,193,115,197,117,201,119,206,122,210,125,214,126,218,122,220,117,222
185,57,142,58,138,57,133,56,129,55,125,53,121,52,116,49,113,46,109,45,104,47,100,51,98,55,97,60,97,64,95,68,93,73,92,77,92,82,92,86,93,91,94,95,96,99,99,103,101,106,104,109,108,112,111,115,115,117,119,118,123,119,128,119,133,119,137,115,140,112,144,110,148,106,150,102,152,98,153,96,157,32,75,29,78,27,83,25,87,23,91,24,96,27,98,32,99,35,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,40,157,34,154,29,150,27,144,28,137,31,131,35,126,37,121,35,115,29,114,31,108,36,104,41,107,45,112,46,118,48,124,47,131,44,137,46,142,52,67,59,68,65,71,72,73,79,75,86,76,92,75,98,78,105,81,111,84,114,90,117,96,120,102,122,109,118,112,114,107,110,101,106,95,101,90,96,85,90,82,84,81,77,81,70,80,63,80,58,85,53,91,47,94,41,97,37,91,117,66,118,73,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,130,128,137,129,145,130,152,130,160,130,160,124,159,120,164,119,170,123,174,126,179,127,185,128,191,129,198,131,203,134,209,138,214,144,213,148,208,100,160,104,157,108,156,112,154,114,149,118,146,122,144,126,146,123,149,118,151,116,155,115,160,114,164,111,168,108,171,105,175,106,179,110,180,114,183,117,186,117,191,114,194,115,199,118,202,120,207,122,211,125,214,128,218,124,220,119,222
186,57,141,58,137,56,132,56,128,55,123,53,119,51,115,48,112,46,108,45,103,47,99,51,97,55,96,60,94,63,91,67,89,72,88,76,88,81,88,85,90,90,92,94,93,98,96,101,99,105,102,108,106,111,109,113,113,115,117,116,121,117,126,118,131,118,135,116,139,113,143,110,146,106,149,102,151,98,152,96,156,32,75,29,78,27,83,24,87,23,91,24,95,26,99,31,98,35,96,37,92,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,27,143,27,137,30,131,34,126,36,120,33,115,29,112,32,106,38,105,43,108,45,114,48,120,48,126,46,132,43,138,46,142,52,67,59,69,65,71,72,73,79,75,86,75,92,75,98,78,105,81,111,84,113,90,116,96,120,102,121,109,117,112,113,107,110,100,105,95,100,90,95,86,90,81,83,81,76,81,69,79,62,80,58,86,53,91,47,94,41,97,37,91,117,66,118,73,119,80,121,88,122,95,124,102,125,109,126,116,127,123,128,130,128,138,129,145,131,152,131,162,131,162,125,161,121,165,122,171,125,176,126,181,127,187,129,193,130,199,131,204,134,209,139,213,144,212,148,207,100,160,103,156,107,155,111,153,113,148,116,144,121,142,125,143,122,146,119,149,115,152,115,157,114,161,111,165,110,170,107,174,104,178,106,182,110,183,115,184,117,188,118,193,114,196,116,201,118,205,121,209,123,213,126,217,124,221,119,222
187,57,141,59,137,57,133,56,129,55,124,53,120,51,116,48,112,46,108,44,104,46,100,50,97,54,95,58,93,62,90,66,88,70,86,75,86,80,86,84,88,88,91,92,93,96,95,100,99,103,102,106,106,109,108,112,112,114,117,116,121,117,125,117,130,117,135,116,139,112,143,110,146,106,149,102,151,98,153,96,157,31,75,28,78,27,83,24,86,23,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,59,162,53,159,46,158,40,157,34,155,29,150,27,144,28,138,31,132,34,127,36,120,33,115,29,113,31,107,37,105,42,108,45,114,47,120,48,126,47,132,44,138,47,142,52,67,59,69,65,71,72,73,79,75,86,75,92,75,98,79,105,81,111,85,113,91,116,97,120,103,121,110,116,112,112,107,109,100,104,95,100,90,95,85,89,81,82,81,75,80,69,79,62,80,58,86,53,91,47,95,41,97,37,92,117,66,118,73,119,81,120,88,122,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,163,131,163,125,161,121,165,120,171,123,175,125,181,127,186,128,192,130,198,131,204,134,209,138,214,144,213,148,208,100,161,103,158,106,155,111,154,112,150,115,145,119,144,124,143,124,147,119,148,115,151,114,155,115,160,112,164,109,168,108,172,106,177,105,182,109,182,114,184,116,189,117,193,115,197,115,201,118,205,120,210,124,213,126,218,123,221,118,222
188,57,141,58,137,57,132,56,128,55,123,52,119,51,115,48,112,46,107,44,103,46,99,50,97,54,95,59,93,62,90,67,89,71,87,76,87,80,87,85,88,89,90,92,93,96,96,100,99,103,102,106,105,110,109,112,112,114,117,115,121,116,126,117,130,117,135,115,139,112,143,110,147,106,149,102,151,98,152,96,156,32,75,29,78,27,83,24,86,22,91,22,95,26,98,31,98,34,96,37,92,40,88,43,84,46,82,49,78,49,73,76,170,70,168,64,165,58,162,52,160,46,158,40,157,34,155,29,150,27,144,28,138,31,132,35,127,37,121,34,115,29,114,31,108,37,106,43,109,45,114,48,120,48,126,47,132,44,138,47,142,52,67,59,69,65,71,72,73,79,75,86,75,92,76,99,79,105,81,111,86,114,92,116,98,120,104,121,111,116,113,112,107,109,101,105,96,100,90,95,86,89,82,82,81,75,80,69,79,62,80,58,86,53,90,47,94,41,97,37,92,117,66,119,73,119,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,163,131,163,125,162,121,166,121,172,124,176,127,182,127,188,128,194,130,199,131,205,135,210,139,214,144,212,148,207,101,161,103,157,107,155,111,154,112,149,115,146,120,144,124,145,123,147,118,148,115,152,114,156,114,161,112,165,109,168,108,173,106,177,104,182,108,183,113,184,116,188,117,193,115,197,116,201,118,205,120,209,123,213,126,217,124,221,119,222
189,58,142,59,138,57,133,56,129,55,125,53,121,52,116,49,113,47,109,46,104,49,100,52,98,57,96,61,94,64,91,68,90,73,88,77,87,82,87,86,88,91,89,95,92,98,94,102,98,105,100,108,104,110,108,112,112,114,116,116,121,117,125,117,130,117,134,116,139,113,142,110,146,106,148,103,150,99,153,96,156,32,75,29,78,27,83,24,86,22,91,22,95,26,98,31,98,34,96,37,92,40,88,43,85,47,81,49,78,49,73,76,169,70,167,64,164,58,162,52,159,45,158,39,156,33,154,28,149,27,143,28,137,32,131,35,126,36,119,33,115,28,113,31,107,37,105,42,108,45,114,47,120,48,126,47,132,44,137,47,142,51,67,58,68,64,70,71,72,77,75,84,76,91,76,97,77,103,80,110,82,114,87,117,93,120,100,122,106,118,110,113,105,110,99,105,94,101,89,95,85,89,82,82,81,75,80,69,79,62,80,58,86,53,91,48,95,41,97,37,92,118,66,118,73,119,80,121,87,122,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,126,160,121,164,120,170,123,175,126,181,127,187,128,193,130,199,131,205,134,210,138,214,144,212,148,207,100,161,103,158,108,156,111,153,113,148,116,145,120,143,124,143,121,146,117,149,115,153,115,158,114,163,111,167,109,171,107,176,105,180,105,184,110,184,115,185,117,189,117,193,115,198,116,202,118,206,121,210,124,215,126,219,123,222,118,223
