frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
91,58,139,58,135,56,130,55,126,53,122,53,118,52,113,52,109,52,104,55,102,59,100,62,97,66,93,69,90,72,88,76,85,80,84,84,82,89,81,93,82,97,83,101,86,104,89,107,93,109,97,111,101,113,105,114,109,115,113,116,118,116,122,116,127,116,131,115,136,112,139,109,143,106,145,101,147,98,149,95,153,32,75,29,79,26,82,23,86,21,90,21,95,25,97,30,97,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,167,69,165,63,163,57,161,51,159,45,157,39,156,33,152,29,147,28,141,29,135,32,130,35,124,35,118,29,115,27,110,31,106,37,105,43,108,45,114,48,119,48,125,47,131,44,137,47,142,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,74,102,76,108,73,114,75,119,79,121,85,123,92,120,97,115,95,111,90,106,87,100,84,94,81,88,80,81,80,75,79,68,78,62,79,58,84,54,89,48,92,42,94,37,91,117,64,117,71,119,78,121,85,123,92,123,99,125,106,126,113,126,120,127,128,127,135,128,142,129,149,129,156,129,156,123,156,118,160,118,167,122,172,126,177,126,183,127,190,129,196,131,203,134,209,138,214,144,213,148,207,97,155,101,152,105,149,109,147,112,143,115,139,119,137,121,141,118,145,114,148,113,153,112,158,110,162,107,166,105,171,103,175,105,179,110,179,114,182,115,186,112,191,114,195,117,199,118,204,120,208,121,213,124,217,127,220,123,222,118,224
92,55,138,56,134,55,130,54,125,53,121,52,117,50,113,50,108,48,104,50,101,54,99,58,97,61,94,63,90,66,87,70,85,74,83,78,82,82,80,86,81,90,83,94,85,97,87,100,90,104,94,106,97,108,101,110,105,111,109,111,114,111,118,111,123,111,127,109,131,108,135,106,139,104,143,100,145,97,147,94,151,31,74,28,78,25,82,22,86,20,90,21,94,24,98,29,98,33,96,36,92,39,88,41,84,45,80,48,77,48,72,75,165,69,164,63,161,57,159,50,157,44,156,38,153,33,150,28,145,25,140,26,133,29,128,33,123,32,116,27,112,26,107,30,102,37,101,41,105,44,111,46,117,47,124,44,130,42,136,45,140,53,66,59,67,65,70,71,72,78,73,84,73,90,73,97,75,103,74,109,73,115,76,120,80,122,86,123,92,120,97,115,94,110,90,105,86,99,83,93,81,87,80,80,79,74,78,68,78,61,79,57,84,53,89,48,93,41,94,37,90,117,64,117,71,119,78,122,85,123,92,123,100,125,107,126,114,127,121,127,128,127,136,128,143,129,150,130,158,130,158,124,155,117,157,115,164,117,170,124,172,126,179,126,186,128,193,130,199,133,206,137,212,143,212,148,207,96,154,97,149,101,146,106,145,110,141,111,137,112,132,116,135,116,140,114,144,111,149,109,153,106,158,104,162,103,167,102,172,104,176,109,177,113,181,115,185,111,188,113,193,116,197,116,202,119,206,121,211,124,215,125,219,121,221,116,223
93,55,139,56,135,55,131,55,126,53,122,52,118,51,114,52,110,51,105,51,102,55,100,59,98,62,94,64,91,68,88,71,85,75,84,79,82,83,81,87,81,91,83,95,86,98,88,102,91,105,94,107,98,109,102,111,106,111,110,111,115,111,119,111,123,110,128,110,132,109,136,106,140,104,143,101,146,98,149,95,153,31,74,28,78,25,82,23,86,21,90,22,94,25,98,30,98,33,95,36,92,39,87,42,84,45,80,48,77,48,72,74,166,68,165,62,162,56,159,50,157,44,156,37,154,32,150,28,146,25,140,27,134,29,128,33,123,33,117,27,114,26,108,30,103,37,102,42,106,44,112,47,117,47,124,45,130,42,136,45,140,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,74,103,75,109,73,115,75,119,80,122,86,123,92,120,98,115,95,111,91,106,87,100,84,94,82,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,92,42,94,37,90,117,64,117,71,119,78,121,85,123,92,123,100,124,107,126,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,117,158,116,165,120,170,125,173,126,180,126,187,128,194,130,200,133,206,137,212,143,213,147,208,97,156,99,151,103,149,106,145,110,142,112,138,112,133,116,135,117,141,114,145,111,149,110,154,107,158,105,163,104,168,102,173,102,178,106,180,111,180,114,184,112,188,113,193,115,197,116,202,119,207,120,212,124,216,126,220,121,222,116,223
94,58,141,59,137,58,132,57,128,56,124,53,120,53,116,53,111,52,107,56,104,60,103,62,99,66,97,70,95,74,93,78,91,82,90,86,88,91,88,95,89,99,90,103,93,106,95,110,99,112,102,114,106,116,110,117,114,118,119,119,123,119,127,119,132,118,135,115,139,113,143,109,146,106,148,102,149,98,152,97,156,31,74,28,78,25,81,23,85,21,89,21,94,25,96,30,97,33,95,36,91,39,87,41,83,45,80,47,76,48,72,75,169,69,168,63,165,58,162,52,160,46,158,40,157,35,154,31,149,28,144,29,138,32,132,35,127,36,121,31,117,29,111,34,107,40,107,45,110,46,116,48,122,48,128,47,134,44,139,48,143,51,65,57,67,63,70,69,72,76,73,82,74,89,74,96,76,102,76,108,73,114,75,119,79,121,85,123,91,121,97,115,96,111,91,106,87,100,85,94,82,87,81,81,80,74,79,68,78,62,78,58,84,53,88,48,92,42,94,37,90,117,64,118,71,119,78,122,85,123,92,123,100,124,107,126,114,127,121,127,128,128,136,128,143,129,150,130,159,130,159,124,156,118,159,116,165,117,171,124,173,126,179,126,186,127,193,130,200,133,206,137,212,143,214,147,208,99,157,101,152,106,151,107,147,111,144,114,141,115,136,119,138,117,142,115,147,114,152,111,156,108,160,105,164,104,169,103,174,105,179,110,179,114,181,116,185,112,188,112,193,116,196,116,201,118,206,120,210,123,215,126,218,122,221,117,223
95,57,141,58,137,56,132,55,128,54,123,53,119,51,114,49,110,46,107,44,103,44,98,48,95,53,95,57,95,62,95,66,95,71,93,75,93,80,94,84,94,89,95,94,95,98,97,102,99,106,102,110,105,112,108,115,112,117,116,118,121,119,125,119,130,119,134,116,138,113,142,110,145,106,147,101,148,97,149,95,153,32,74,29,78,26,81,23,85,22,89,23,94,25,97,30,97,34,94,36,91,39,87,42,84,45,80,48,77,48,72,75,167,69,166,63,164,57,161,51,159,45,158,39,156,34,153,29,148,27,143,28,137,31,131,35,126,36,120,32,116,29,111,32,106,38,104,42,108,45,114,48,119,48,125,47,132,44,137,47,142,53,66,60,66,65,70,72,72,78,73,85,74,92,75,98,75,105,77,111,75,117,79,121,84,123,90,123,97,122,104,117,102,112,97,108,92,103,87,97,85,92,81,85,81,78,80,72,79,65,78,59,82,54,86,49,91,43,92,37,89,118,64,117,71,118,78,121,85,122,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,118,158,117,165,120,170,126,174,126,181,127,188,128,194,130,201,134,206,137,212,143,213,147,208,98,155,102,152,107,151,111,148,114,144,117,139,120,135,123,138,122,143,119,147,115,150,113,155,112,160,110,164,107,169,105,173,106,178,111,178,115,180,115,185,113,189,113,193,115,198,118,202,120,207,121,212,124,216,127,220,122,222,117,223
96,56,140,56,135,55,131,55,126,54,122,53,117,50,113,47,110,45,106,43,101,43,97,44,93,49,92,53,93,58,92,62,92,67,93,72,92,76,92,80,94,85,95,89,96,94,97,98,99,102,102,106,105,110,107,113,110,114,115,115,119,116,124,116,128,115,133,113,137,112,142,109,145,105,147,100,147,95,147,94,151,31,74,29,78,26,82,24,86,22,90,23,94,26,98,30,98,34,94,37,91,40,87,42,84,45,80,48,77,48,72,75,167,69,166,63,164,57,161,52,158,45,157,39,156,34,152,30,147,27,142,27,136,30,130,34,125,34,119,30,114,28,109,33,104,39,103,43,108,45,114,47,120,47,126,45,132,42,137,46,141,53,66,59,67,65,69,71,72,78,73,84,74,91,75,97,76,104,76,110,73,115,76,120,81,122,87,123,93,121,99,116,99,111,94,107,89,101,86,95,83,90,80,83,80,77,79,70,77,64,77,59,81,54,86,49,90,43,91,37,89,118,64,117,71,119,78,121,85,123,92,123,99,124,106,125,113,126,120,126,127,126,134,128,141,129,148,129,155,129,155,122,154,117,158,117,165,121,170,126,174,126,180,128,187,129,194,131,200,134,206,138,212,144,212,148,207,97,155,100,151,104,149,108,147,111,143,115,139,118,136,120,139,118,144,115,148,113,152,110,156,108,160,105,164,102,168,102,173,105,177,110,178,114,181,116,185,114,189,113,194,116,198,116,203,119,207,120,211,124,215,126,219,122,221,117,223
97,59,143,60,139,59,135,58,130,57,126,55,122,54,118,53,114,51,110,52,106,55,102,58,100,63,100,67,100,72,100,76,98,80,98,85,98,89,98,93,98,98,98,102,100,105,102,109,105,112,108,115,111,117,115,119,119,121,123,121,128,122,132,121,136,118,139,115,142,113,146,109,149,105,151,101,151,97,153,97,156,31,74,28,78,26,81,24,85,22,90,23,94,26,97,30,97,34,95,37,91,39,87,42,84,45,80,48,77,48,72,75,171,69,169,64,166,58,163,52,161,46,160,40,159,35,155,31,151,30,145,30,138,34,134,37,128,37,122,32,119,30,113,34,109,40,107,45,110,46,116,49,121,49,128,49,134,46,139,49,144,52,66,59,67,65,71,72,73,79,74,85,75,92,75,99,76,106,76,113,76,118,81,120,87,123,94,123,101,123,108,118,106,114,100,110,94,105,89,99,86,93,82,86,81,79,79,72,78,65,78,59,82,55,87,49,91,43,94,37,90,118,64,117,71,116,78,119,84,122,91,123,98,123,105,124,112,125,119,126,126,126,133,127,140,129,147,129,156,129,156,123,154,117,158,116,164,120,170,126,173,126,180,126,187,128,193,130,200,133,206,137,212,143,214,147,208,99,156,103,153,108,154,112,152,114,148,117,144,120,140,124,140,124,144,120,147,117,151,115,155,113,160,109,162,106,166,105,171,106,175,110,178,115,180,117,184,115,188,113,192,114,196,116,201,117,206,120,209,122,214,125,218,122,221,117,222
98,60,143,60,139,58,134,57,130,56,126,54,122,53,117,51,113,51,109,54,107,56,103,60,101,65,101,69,101,74,100,78,99,83,99,87,98,92,98,96,97,100,98,104,100,108,103,111,106,114,109,117,112,120,116,122,120,123,124,123,129,124,133,123,137,119,140,116,143,113,146,110,149,106,151,102,152,97,153,97,156,31,74,29,78,26,82,24,85,22,90,23,94,26,97,30,97,34,95,37,91,39,87,42,84,45,80,48,77,48,72,75,171,69,170,64,166,59,163,53,161,47,160,41,159,35,155,32,150,30,144,31,138,35,133,37,127,38,121,32,119,30,113,34,109,40,107,45,111,46,117,49,122,50,128,49,134,46,140,49,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,75,113,77,118,82,121,88,123,95,124,102,123,109,118,106,114,100,110,94,105,89,99,86,93,82,86,81,79,79,72,78,65,78,59,82,55,87,49,91,43,94,37,90,118,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,154,118,158,116,165,119,170,125,173,126,180,126,187,128,194,130,200,133,206,137,212,143,213,147,208,99,156,103,153,108,154,112,152,114,148,117,144,120,141,124,140,124,144,121,148,118,151,116,156,113,160,109,163,107,166,105,171,107,175,111,177,115,180,116,184,113,188,113,192,115,197,116,201,118,206,121,209,124,214,126,218,122,220,117,221
99,59,143,59,139,58,134,57,130,56,126,54,122,53,117,50,114,49,110,51,106,54,102,58,101,62,101,67,101,71,100,76,99,80,99,85,98,89,98,94,98,98,98,102,100,106,102,110,105,113,108,116,111,119,115,121,118,123,123,123,127,123,132,124,136,121,139,118,142,115,146,112,149,107,150,103,152,99,153,97,156,31,74,29,78,26,82,24,86,22,90,23,95,25,98,30,98,34,95,36,91,39,88,42,84,45,81,47,77,48,72,75,170,69,168,64,165,58,162,52,159,46,158,40,157,34,154,30,149,29,143,30,137,33,132,36,126,37,120,32,117,29,112,33,107,38,106,44,109,46,115,49,120,49,126,48,133,45,138,48,143,51,66,58,67,64,71,71,73,78,73,85,75,92,75,99,77,106,77,112,78,117,83,121,89,123,96,123,103,122,110,117,106,114,100,109,94,104,90,98,86,92,83,85,81,78,79,71,78,64,78,59,83,54,89,49,93,42,95,37,90,118,64,117,71,118,79,121,85,123,92,124,99,124,107,125,114,126,121,127,129,126,136,128,143,130,150,129,157,129,157,123,155,118,159,116,165,119,170,125,174,126,180,126,187,128,194,130,200,133,206,137,211,143,212,147,207,99,156,103,154,108,156,112,154,114,150,117,145,120,142,125,140,125,145,122,148,118,151,117,156,114,160,110,164,107,167,105,171,108,174,113,176,116,180,116,185,112,188,112,193,115,197,117,201,119,206,122,210,125,214,127,218,122,220,117,221
100,57,141,58,137,57,132,56,128,54,124,53,120,52,115,49,112,47,108,48,103,50,100,54,98,59,98,63,98,68,97,72,96,76,95,81,95,85,95,90,95,94,95,99,97,102,99,106,101,109,105,112,108,115,111,117,115,119,119,120,124,120,128,120,133,119,137,116,140,113,144,110,147,106,149,102,150,97,152,96,155,31,74,28,78,26,82,24,86,22,90,23,94,26,97,30,98,34,94,37,91,39,87,41,83,45,80,47,76,48,72,75,168,69,167,63,164,58,161,52,159,45,158,39,156,34,152,30,148,27,142,28,136,32,130,35,125,35,119,30,115,28,109,32,104,39,104,43,109,45,115,48,120,48,127,46,133,43,138,47,142,52,66,59,68,65,70,72,72,79,74,86,75,93,75,99,79,106,79,111,83,116,88,120,94,123,100,123,107,121,113,116,107,112,101,108,96,103,91,97,87,92,82,85,81,78,80,71,79,64,79,59,84,53,88,48,93,41,94,37,89,118,65,118,72,118,79,120,86,121,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,155,118,160,117,166,121,171,126,175,126,182,127,188,128,195,130,201,134,207,137,212,143,213,147,208,99,156,103,153,108,153,111,150,114,147,118,143,121,140,124,140,123,144,120,148,117,152,115,156,112,160,109,163,107,168,105,172,108,175,113,177,115,181,115,185,113,190,113,194,115,198,118,202,120,207,122,211,125,215,126,218,122,220,117,222
101,56,141,57,137,56,132,55,128,55,123,53,119,51,115,49,111,46,108,46,104,48,100,52,98,56,96,61,96,65,94,69,93,73,92,78,91,82,90,87,90,91,91,95,93,99,96,102,98,106,101,109,105,111,109,113,112,115,116,116,121,117,125,117,130,117,134,116,138,112,142,110,145,106,148,102,150,98,152,96,155,31,74,29,78,26,82,23,86,22,90,23,94,26,98,30,98,34,95,37,91,40,88,42,84,45,80,48,77,48,72,75,167,69,166,63,164,58,161,52,158,45,157,39,155,34,152,30,147,27,142,27,136,29,130,34,125,34,119,30,115,28,109,32,104,38,103,42,106,45,112,47,118,47,125,46,131,43,136,46,141,52,66,59,68,65,70,71,73,78,74,85,74,91,75,98,77,104,79,110,81,114,87,117,93,120,99,121,106,118,109,114,104,109,99,105,93,100,88,95,84,89,81,82,80,76,79,69,79,62,80,57,84,53,89,47,93,41,94,37,89,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,126,135,128,142,129,149,129,157,129,157,124,157,120,162,120,169,124,173,125,179,126,185,128,191,129,197,131,204,134,209,138,214,144,213,147,207,98,157,101,154,105,151,109,150,112,146,115,142,119,140,123,143,120,145,116,148,114,152,113,156,112,161,109,165,107,169,105,173,104,178,109,178,113,179,115,184,114,188,113,193,115,197,117,201,119,206,122,209,124,214,126,218,123,221,118,222
102,56,141,57,137,56,132,55,128,55,124,53,120,52,115,50,112,47,108,47,104,49,100,52,98,57,96,61,95,65,93,69,92,73,90,78,89,82,88,86,88,91,90,95,91,98,94,101,97,104,100,107,104,110,108,112,112,113,116,114,120,115,125,115,129,115,133,114,138,111,141,108,145,105,148,101,150,97,152,96,156,31,74,29,78,26,82,23,86,22,90,23,94,26,98,31,98,34,95,37,91,39,87,42,83,45,80,48,77,48,72,75,167,69,166,63,163,57,160,52,158,45,157,39,156,34,153,29,148,27,142,27,136,30,130,34,126,34,119,30,115,28,109,32,104,37,103,42,107,45,112,47,118,47,124,46,131,43,136,46,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,97,77,104,79,110,82,112,88,116,94,120,99,121,106,118,110,114,104,109,99,105,95,100,90,95,85,90,82,83,80,76,79,70,79,63,80,57,83,53,89,48,93,42,94,37,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,130,160,130,160,124,159,120,164,120,170,124,175,126,180,126,186,128,192,129,198,130,204,134,209,138,214,144,212,147,207,99,160,100,155,104,153,108,152,110,147,113,144,117,141,121,141,118,144,114,148,112,152,112,157,111,161,109,166,107,170,105,174,103,178,105,182,110,183,114,185,116,189,115,194,114,198,117,202,119,206,121,211,123,214,126,218,122,221,118,223
103,56,141,57,137,57,132,56,128,54,124,53,119,52,115,49,111,46,108,47,104,49,100,53,98,57,96,61,95,65,93,69,91,74,90,78,88,82,88,87,88,91,89,95,91,99,94,102,97,106,100,108,103,110,107,112,111,113,116,114,120,115,124,116,129,116,133,115,138,112,141,110,145,106,147,102,149,98,151,96,155,31,74,28,78,26,82,23,86,22,90,22,95,26,98,30,98,33,95,37,91,40,88,42,84,45,80,48,77,48,72,75,168,69,167,63,164,57,161,52,158,45,157,39,156,34,152,30,147,27,142,27,135,30,130,34,125,34,118,30,114,27,108,32,104,38,103,43,107,45,113,48,118,47,124,46,131,43,136,46,141,52,66,59,68,65,70,71,73,78,74,85,74,91,75,98,77,104,79,110,82,113,88,117,94,119,100,121,107,118,110,115,105,110,100,105,95,100,90,96,85,90,82,83,80,77,80,70,79,63,80,58,84,53,88,48,93,42,94,37,90,118,65,118,72,118,80,120,86,122,94,123,101,124,108,126,115,126,122,127,129,128,137,128,144,129,151,131,161,131,161,125,160,121,164,120,170,123,175,126,180,126,186,128,192,129,198,131,204,134,209,139,213,144,211,148,206,99,160,101,156,105,154,109,152,111,148,114,145,118,142,122,143,118,145,116,149,113,152,113,157,112,162,109,165,107,169,106,174,104,178,105,183,110,184,114,185,117,189,116,194,115,198,116,203,119,207,121,211,124,215,126,219,123,222,118,223
104,57,140,58,136,57,131,56,127,54,123,53,118,52,114,50,110,48,106,51,103,55,100,58,98,63,96,66,94,71,93,75,90,79,89,83,87,87,87,92,87,96,89,100,91,103,94,106,98,109,101,111,105,113,109,115,113,116,118,116,122,116,127,118,131,117,135,115,139,113,143,109,145,105,147,101,149,97,152,96,156,31,74,28,78,26,82,23,86,21,90,22,95,25,97,30,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,44,157,38,155,33,151,28,147,26,141,28,134,32,129,35,124,34,118,28,115,27,109,32,104,38,104,43,108,45,114,48,119,48,126,46,132,43,138,47,142,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,76,104,78,110,80,114,85,118,91,121,97,122,103,118,106,113,102,109,96,104,92,99,87,94,84,88,81,81,80,74,80,68,79,61,80,57,85,52,90,47,94,41,95,37,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,128,127,136,128,143,129,150,131,162,131,162,125,160,120,163,119,169,122,174,126,179,126,185,127,191,129,197,131,203,134,209,138,213,144,210,148,206,99,159,102,155,106,153,110,152,112,147,115,144,119,141,123,142,120,146,117,149,114,153,114,158,112,163,109,167,106,171,103,175,103,179,107,182,111,183,115,186,117,190,115,194,114,199,117,203,120,207,121,212,125,215,127,219,123,222,118,223
105,57,140,57,136,56,131,56,127,54,123,53,119,53,114,53,110,54,105,56,102,60,100,64,98,68,95,71,92,75,90,78,87,82,85,87,85,91,83,95,84,99,86,103,87,107,90,110,94,113,97,115,100,116,105,117,109,117,114,117,118,117,123,117,127,117,132,115,136,112,139,109,142,106,145,102,147,99,150,96,154,31,74,28,78,25,82,22,86,19,90,20,94,24,97,29,98,33,95,36,92,39,88,41,84,45,80,48,77,48,72,74,167,68,165,62,163,56,160,50,158,44,157,38,154,32,151,29,146,28,139,29,133,33,128,36,122,32,118,27,115,25,109,30,104,36,104,42,106,45,112,47,118,48,124,47,131,44,137,47,141,52,66,58,67,65,70,71,72,77,73,84,74,90,74,97,76,103,77,110,76,115,79,119,85,122,90,123,97,118,101,115,97,110,93,105,89,99,85,94,82,87,80,81,80,74,79,68,77,61,78,58,84,53,88,48,93,42,94,37,91,119,65,117,72,118,79,121,86,122,93,123,100,124,107,126,114,127,122,127,129,127,136,128,144,129,151,130,161,130,161,125,159,120,163,119,169,122,174,125,179,126,185,127,191,129,197,131,203,134,208,137,214,143,212,147,208,98,158,100,154,105,152,109,149,112,145,115,142,119,139,122,142,118,145,114,148,113,152,114,157,111,161,108,165,107,170,105,174,103,179,106,181,111,181,114,185,116,190,115,194,114,199,117,203,120,207,122,212,125,216,127,220,123,222,118,223
106,58,141,59,137,58,132,57,128,55,124,55,120,55,116,59,113,61,110,64,106,67,103,71,101,74,98,76,94,79,92,83,89,87,89,91,87,95,86,100,87,103,89,107,91,111,94,113,97,116,101,118,104,119,109,120,113,119,117,119,122,119,126,118,130,116,134,113,137,110,141,109,145,106,149,103,151,99,153,98,157,32,74,28,77,24,81,21,85,19,89,20,94,23,98,28,99,32,97,35,93,37,88,40,84,44,80,47,77,48,72,74,168,68,166,62,163,56,160,50,158,43,157,37,154,32,149,29,143,29,137,32,131,37,126,36,120,31,117,25,114,24,108,29,104,36,103,42,106,45,111,47,118,49,124,48,131,45,137,47,142,51,65,57,67,63,70,70,72,76,73,83,75,89,75,96,76,102,77,108,74,114,76,119,80,122,86,123,92,120,98,116,95,110,91,105,87,99,85,93,82,87,80,80,80,74,79,68,77,61,79,58,84,53,89,48,93,42,94,37,90,118,64,117,71,119,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,129,144,129,151,130,160,130,160,125,160,121,164,121,171,124,175,126,181,127,187,129,193,129,199,130,205,134,210,139,214,144,212,148,207,99,158,101,154,105,152,109,150,111,145,115,142,118,139,119,142,117,146,114,150,114,155,112,159,109,163,108,167,106,172,104,176,103,181,108,182,112,182,115,186,115,190,114,195,116,200,117,204,120,208,121,213,124,216,127,220,122,222,118,224
107,58,142,59,138,59,134,57,130,56,126,55,122,56,118,57,113,57,109,60,106,63,104,66,100,69,98,74,97,78,95,82,94,86,92,90,91,94,90,98,91,102,93,106,95,109,98,112,101,114,105,116,108,119,112,120,116,119,120,119,125,120,129,119,133,117,137,114,140,111,143,109,147,106,150,103,153,99,155,99,159,32,74,28,77,25,81,22,85,20,89,20,94,23,98,28,98,32,96,35,92,37,88,41,84,45,81,47,77,48,72,75,169,68,168,63,165,57,161,50,159,44,158,38,155,32,150,30,144,29,138,32,132,37,127,37,120,32,118,26,115,25,110,29,104,36,104,42,106,45,112,47,119,49,125,48,132,45,138,48,143,51,66,58,67,64,70,70,72,77,73,84,75,91,75,97,76,104,76,110,74,117,77,120,82,122,89,123,96,121,102,117,99,113,94,108,89,102,87,96,83,90,81,83,80,76,79,69,78,63,78,58,83,54,88,48,92,42,94,37,90,119,65,117,72,119,79,122,86,124,93,124,100,124,108,126,115,127,122,127,130,127,137,129,144,129,152,131,163,131,163,126,160,120,163,117,169,118,174,124,178,126,184,127,190,128,196,130,203,133,208,138,213,143,211,148,206,99,161,102,157,106,155,109,152,110,147,115,145,116,140,120,139,120,144,117,148,115,152,115,157,113,162,111,167,109,171,107,176,105,181,104,185,109,184,113,184,115,189,116,194,115,199,117,203,120,207,121,212,123,216,127,220,123,222,118,224
108,59,142,60,138,59,133,57,129,57,125,55,121,54,116,53,112,52,108,50,104,50,99,50,95,54,95,59,95,63,93,67,91,71,90,76,88,80,88,84,89,89,90,92,93,95,96,99,98,102,102,106,105,108,108,111,112,113,116,114,120,115,125,116,129,117,133,115,137,112,141,110,145,106,148,103,150,99,153,97,157,32,75,29,78,27,82,23,85,21,90,22,94,25,97,30,98,34,95,37,91,39,87,42,84,46,81,48,77,49,72,76,169,70,169,64,166,59,162,53,160,47,159,40,158,35,155,31,150,30,144,31,137,35,133,38,127,38,121,33,118,29,114,32,108,38,107,44,110,47,115,49,121,51,127,49,133,46,139,49,143,53,66,59,67,66,70,72,72,78,73,85,74,92,75,98,76,105,76,111,75,117,78,121,84,124,90,124,96,121,102,116,98,111,93,107,89,101,85,96,82,89,81,82,80,76,79,69,78,63,78,58,83,54,88,49,92,43,93,37,90,119,64,117,71,118,78,122,85,124,92,124,99,124,107,126,114,127,121,127,129,127,136,128,144,129,151,131,161,131,161,125,159,119,162,117,168,119,174,125,177,126,183,127,190,129,196,131,203,134,208,138,214,144,212,148,207,99,159,102,155,107,154,109,151,111,147,115,143,116,138,118,134,121,138,122,143,118,147,116,152,115,157,112,161,110,165,109,170,107,175,106,180,109,182,113,183,115,188,114,193,115,198,117,202,120,207,121,212,124,216,127,219,122,221,117,223
