frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
91,55,142,57,138,55,134,55,130,53,126,52,122,50,118,46,115,44,111,43,107,45,104,49,101,53,101,57,99,61,98,65,96,69,93,73,91,77,91,82,91,86,93,89,96,93,99,96,102,99,105,103,108,105,111,108,115,109,119,111,123,111,128,111,132,112,137,109,140,108,144,106,147,103,151,100,154,96,156,96,160,30,74,27,78,24,82,21,86,20,91,21,95,24,98,29,98,33,96,36,92,38,87,42,84,46,81,48,77,49,72,76,171,69,169,63,166,56,164,50,161,43,158,37,155,30,152,26,147,26,140,27,133,31,127,32,121,29,116,22,114,23,108,28,103,35,103,40,107,43,113,45,119,46,126,46,133,42,139,45,144,52,67,59,69,65,71,72,73,79,75,86,76,92,75,99,77,105,80,112,81,116,87,120,93,122,99,123,106,120,111,115,107,112,101,108,95,103,90,97,87,92,83,85,82,78,81,71,79,64,79,59,84,55,89,49,93,43,95,37,91,117,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,163,132,163,126,161,120,163,118,170,120,175,126,179,127,185,128,191,130,198,131,204,134,210,139,214,145,211,149,206,100,160,104,157,109,157,112,155,113,150,116,147,120,144,124,144,124,148,120,151,116,154,117,158,116,163,112,166,109,169,107,174,106,179,108,182,112,182,116,186,117,190,115,194,115,199,117,203,119,207,122,212,124,215,127,219,122,221,118,223
92,53,141,55,137,54,133,53,128,53,124,50,120,47,117,44,113,41,110,38,106,38,103,41,100,45,97,49,96,53,93,57,90,60,87,65,86,69,85,74,85,78,86,82,89,85,92,88,95,91,99,94,103,97,105,99,109,100,114,101,118,102,123,102,127,103,132,104,136,104,141,104,145,102,149,99,153,95,156,94,160,30,75,26,78,24,82,22,86,21,90,22,95,24,99,29,99,33,96,36,92,39,88,42,84,45,81,49,78,49,73,75,171,69,168,63,165,56,163,50,161,43,158,37,155,31,153,25,148,24,142,24,135,27,129,31,123,31,117,25,113,22,108,27,103,34,102,39,106,41,112,44,118,45,125,44,131,41,138,44,142,52,67,59,69,65,71,71,73,78,75,85,75,91,75,98,77,104,79,110,81,115,86,118,92,121,98,122,105,118,109,114,105,110,99,105,94,100,89,96,85,90,81,83,81,77,80,70,78,63,79,59,84,54,89,49,93,42,95,37,91,118,66,119,73,119,81,121,88,122,95,124,102,126,109,126,117,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,120,163,119,170,121,175,126,179,127,185,128,191,130,197,131,204,134,209,138,213,144,211,149,207,100,162,101,157,105,155,109,152,110,148,114,145,117,141,120,143,117,147,114,150,114,155,113,160,111,164,110,169,107,173,105,177,103,182,105,185,110,184,114,185,116,190,115,194,115,199,118,203,120,207,122,212,125,216,127,220,123,222,118,223
93,54,142,57,139,55,135,54,130,54,126,53,121,50,117,48,114,45,110,42,106,42,103,44,99,48,96,52,94,55,91,59,88,63,85,67,84,71,83,76,84,80,86,83,89,87,93,90,96,93,99,96,103,99,106,100,111,100,115,101,120,101,124,102,129,102,133,104,137,103,142,102,146,101,150,99,154,95,157,95,161,30,74,27,78,25,82,22,86,20,90,21,95,24,98,29,97,33,95,37,91,40,88,42,84,46,81,48,77,49,72,75,171,69,169,63,166,57,164,50,161,44,158,38,156,32,154,27,150,26,144,26,137,29,131,33,126,33,119,27,116,25,111,30,106,36,105,41,109,43,116,46,122,47,128,45,134,41,139,46,143,52,67,59,69,65,71,72,73,78,74,85,75,92,75,98,77,104,78,111,79,116,84,119,90,122,96,123,103,118,106,114,101,110,96,105,91,100,87,95,83,88,81,81,81,75,79,68,78,62,79,58,85,54,90,48,93,42,96,37,91,117,66,118,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,132,164,132,164,126,162,121,164,118,170,121,175,126,180,128,185,129,192,130,198,132,204,134,210,139,213,145,211,150,207,100,163,101,158,105,156,107,153,109,148,113,146,115,142,118,141,117,146,115,150,113,155,112,160,110,164,109,169,107,173,106,178,104,182,107,183,112,183,116,185,117,190,114,194,115,199,118,203,120,207,122,211,126,215,127,219,123,221,118,223
94,54,141,56,137,54,133,54,129,53,125,53,121,52,117,50,113,49,109,49,105,51,101,54,98,58,95,61,93,65,91,68,88,72,86,76,85,80,85,84,86,87,88,90,91,93,94,96,98,99,101,102,104,104,108,105,112,106,116,106,120,106,124,106,129,106,133,105,137,104,141,103,145,101,149,99,153,96,155,95,159,31,75,27,78,24,82,21,86,20,91,21,96,24,99,29,99,34,97,36,92,38,88,42,84,46,81,49,77,49,72,75,169,68,167,62,165,56,162,50,159,43,156,36,154,31,151,27,145,25,139,26,132,31,127,32,120,30,114,23,113,22,107,27,103,34,101,40,105,42,111,44,118,46,124,45,131,42,137,45,142,52,66,59,67,64,70,70,73,77,74,84,75,90,75,97,76,103,77,110,76,115,79,120,84,123,90,123,97,120,103,116,99,112,94,107,90,102,86,96,83,90,81,83,80,76,79,70,78,63,79,59,84,54,89,49,92,43,94,37,91,118,65,118,72,120,80,122,87,124,94,124,102,125,109,127,116,128,124,128,131,128,139,129,146,130,154,130,160,130,160,124,159,120,163,120,169,123,174,126,179,127,185,128,191,129,197,131,203,134,208,138,213,143,212,148,208,98,160,100,156,103,153,108,152,109,147,112,143,114,139,117,136,118,141,116,146,114,150,113,155,112,160,110,164,108,169,106,173,105,178,105,183,110,182,115,183,116,188,114,193,115,198,117,202,120,206,122,211,124,215,127,219,123,221,118,223
95,55,141,57,137,56,133,55,129,53,124,54,120,56,116,57,112,56,108,58,104,61,101,64,99,67,96,70,93,73,90,77,88,81,86,85,85,90,85,94,85,98,87,101,90,104,93,108,95,109,99,112,103,114,107,114,111,114,116,114,120,114,125,113,129,112,133,109,137,108,141,107,145,104,148,101,152,98,155,96,159,31,74,28,78,25,81,23,86,20,90,21,94,25,97,30,98,34,96,37,92,39,88,43,84,46,81,48,77,48,72,75,170,69,168,63,165,57,162,51,159,45,157,39,156,33,153,29,148,26,142,27,136,30,130,34,125,34,118,28,116,26,110,30,106,36,104,42,107,44,113,47,119,48,125,46,131,43,137,46,142,51,66,57,68,64,71,70,73,77,74,84,75,90,75,97,76,103,78,109,76,115,78,119,84,121,90,123,97,119,102,115,100,111,95,106,90,100,87,94,83,88,81,81,81,75,79,68,77,62,79,59,85,54,89,48,93,42,95,37,91,118,66,117,73,118,80,121,87,122,94,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,159,130,159,124,157,119,161,118,167,121,172,126,177,127,183,128,190,129,196,131,202,134,208,138,213,144,213,148,208,99,160,101,155,106,154,109,151,111,146,114,142,114,137,118,140,118,145,115,149,113,154,112,159,110,163,108,168,106,173,104,178,102,182,107,182,112,182,116,185,115,190,113,194,116,198,117,203,120,207,121,212,124,216,126,220,122,222,117,224
96,58,143,59,139,58,135,56,131,55,126,54,122,56,119,55,114,57,111,60,108,63,104,66,102,70,99,73,97,77,96,81,94,85,92,90,92,94,91,98,92,101,95,105,98,108,100,111,104,113,107,116,111,117,115,119,119,118,123,118,127,119,132,118,136,115,139,112,141,109,145,107,149,104,152,101,154,97,157,98,160,31,74,28,78,26,82,24,86,21,89,22,94,25,97,30,97,34,95,37,91,39,87,42,83,45,81,47,76,48,72,75,172,69,170,64,167,58,164,53,161,47,160,40,159,35,156,30,151,29,146,29,139,33,134,36,129,36,123,32,119,29,114,33,109,39,107,44,111,46,117,48,122,49,128,48,134,45,140,48,144,50,66,57,69,63,71,70,73,77,75,84,76,91,75,97,77,104,78,111,77,117,81,120,87,122,94,122,101,120,107,115,103,112,97,108,91,102,89,96,85,90,82,83,81,76,79,69,79,62,79,59,85,54,89,48,93,42,96,37,91,117,65,117,72,118,80,120,87,122,94,123,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,160,130,160,124,158,119,161,117,168,120,173,125,176,127,183,127,189,129,196,131,202,134,208,138,213,144,213,148,208,100,159,104,156,109,155,110,152,113,147,117,144,119,140,122,142,120,147,117,150,116,155,114,160,111,164,108,167,106,172,105,177,106,182,110,181,115,182,117,186,115,190,113,195,116,199,117,204,120,208,121,213,125,216,126,220,122,222,117,223
97,58,143,59,139,58,134,57,130,55,126,53,122,52,117,49,114,46,110,44,106,44,101,48,99,53,99,57,99,62,98,66,96,71,95,75,95,80,94,85,95,89,97,94,97,98,99,102,102,105,105,108,108,112,111,115,115,117,119,118,124,119,128,120,133,119,137,116,141,113,144,110,148,106,151,102,152,97,153,96,157,32,74,29,78,26,81,24,86,22,90,22,94,26,97,30,97,34,95,36,91,40,87,42,83,46,80,48,77,48,72,76,171,70,169,64,167,59,164,53,161,47,160,41,158,35,156,31,151,29,145,30,139,33,134,36,128,37,122,34,118,30,115,33,109,38,107,43,110,46,116,48,122,49,128,48,134,45,139,48,144,52,66,59,67,65,71,72,73,79,75,86,76,93,75,99,78,106,80,112,81,118,86,120,93,123,100,123,107,121,113,117,108,113,102,109,96,104,90,98,87,92,83,85,81,78,81,71,79,64,79,59,83,54,88,49,93,42,95,37,90,118,65,117,72,117,79,120,86,123,93,124,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,129,157,129,157,123,157,119,162,119,168,123,172,126,178,128,184,128,191,129,197,132,203,135,209,139,214,145,213,149,208,99,157,104,155,109,155,113,153,116,149,118,145,122,142,126,143,124,147,120,150,117,154,115,159,114,164,110,166,107,170,106,175,108,179,113,179,118,181,118,186,115,190,112,193,115,197,117,201,119,206,122,210,123,215,126,218,122,221,117,222
98,56,141,57,136,56,132,55,127,54,123,52,118,50,114,46,111,43,108,40,104,38,99,40,95,44,95,49,94,54,94,58,94,63,94,68,93,73,93,77,94,82,95,86,97,91,98,95,100,99,103,103,106,106,109,110,112,112,116,114,121,116,125,116,130,115,134,113,138,110,142,108,146,104,149,100,150,95,150,94,154,32,75,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,49,72,75,168,69,166,63,164,57,161,51,158,45,157,39,156,33,153,29,148,27,142,27,136,30,130,34,125,35,119,31,115,28,111,31,106,37,104,42,107,44,113,48,119,47,125,46,131,43,137,46,142,53,66,59,67,66,70,72,73,78,74,85,75,91,75,98,76,104,77,111,76,117,79,120,85,122,91,122,98,121,104,116,102,111,97,107,92,101,88,96,84,91,81,84,81,77,80,71,78,64,78,59,82,54,86,49,90,43,92,37,90,118,65,117,72,118,79,121,86,123,93,123,100,124,108,126,115,126,122,126,129,128,136,129,144,129,151,129,157,129,157,123,155,119,160,119,166,123,171,127,176,126,183,127,189,129,196,131,202,135,207,138,213,144,214,148,209,98,155,102,152,106,151,111,150,113,146,116,142,119,138,123,139,121,143,118,147,116,151,114,155,112,160,109,164,106,167,104,172,104,176,109,178,113,179,115,184,113,189,113,193,115,198,117,202,119,207,121,211,123,215,126,219,122,221,117,223
99,57,143,58,139,57,134,56,130,55,125,54,121,53,116,50,113,47,109,44,105,43,101,45,97,49,97,54,97,59,97,63,98,68,97,72,97,77,97,82,97,86,98,91,99,95,101,99,103,103,106,107,108,111,111,113,114,116,118,118,123,118,127,118,132,117,136,114,140,112,144,109,147,105,150,101,151,97,152,96,156,31,75,28,79,26,83,24,87,22,91,24,95,27,98,31,97,34,94,37,91,40,87,43,83,46,81,48,76,49,72,76,170,70,169,64,166,59,163,53,160,47,159,40,158,35,155,30,151,28,145,28,139,31,133,34,128,36,122,33,117,29,113,33,108,38,106,43,110,45,115,48,121,48,127,47,133,44,138,47,143,52,66,59,67,65,71,72,73,79,75,86,76,93,75,100,77,106,79,113,78,118,82,121,89,123,96,123,103,123,110,117,107,113,101,110,94,105,89,99,87,93,83,86,81,79,81,72,79,65,78,60,82,55,87,49,91,43,94,37,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,129,156,129,156,123,155,118,160,118,166,122,170,126,176,126,182,127,189,128,195,130,201,134,207,137,212,143,214,147,209,100,158,103,154,107,153,111,151,114,147,117,144,120,140,123,141,121,145,118,149,116,153,114,158,111,161,107,164,106,168,105,173,107,177,112,178,115,181,117,185,114,189,113,193,115,197,116,202,119,206,121,210,124,214,126,218,122,220,117,221
100,59,144,60,140,59,136,57,131,56,127,54,123,53,119,50,116,49,111,51,107,54,104,58,103,62,103,67,102,71,101,76,100,80,99,84,98,89,98,93,97,98,98,101,100,104,103,108,106,111,109,114,112,117,116,120,120,122,124,122,128,122,132,123,137,120,140,117,143,114,146,111,150,107,151,103,153,99,155,97,158,31,74,29,78,27,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,48,72,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,30,152,30,146,30,139,34,134,38,129,39,123,34,118,31,115,34,109,40,108,45,111,47,117,50,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,100,77,107,78,114,80,118,85,120,92,123,99,124,106,122,113,117,109,114,102,110,96,106,90,99,88,94,83,86,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,117,80,119,87,123,93,124,100,125,107,125,115,125,122,127,129,127,137,128,144,130,151,129,157,129,157,123,156,119,161,118,167,122,172,126,177,127,183,127,190,129,196,131,202,134,207,138,213,143,214,148,209,99,157,103,156,108,154,112,155,116,151,118,147,121,143,126,143,126,148,122,151,118,154,116,158,115,163,111,166,107,169,106,173,109,178,114,178,117,181,117,186,115,190,111,191,114,196,116,200,118,205,121,209,123,214,126,217,122,220,117,222
101,59,144,60,140,59,135,57,131,56,127,54,123,53,118,50,115,50,110,52,106,55,104,60,103,64,103,69,102,73,101,78,100,82,99,87,98,91,98,96,97,100,99,104,101,107,104,111,107,114,110,117,114,120,117,122,121,123,126,123,130,124,135,124,138,120,142,117,144,114,148,111,151,107,153,102,154,98,155,98,159,31,74,29,78,27,82,24,86,22,90,24,94,26,98,31,98,34,96,37,92,40,88,43,84,46,82,48,78,49,73,76,172,70,170,64,167,59,164,53,161,47,159,40,157,34,155,30,151,30,144,31,138,35,133,38,127,38,121,33,118,30,115,34,110,40,108,45,112,46,117,50,122,50,128,49,134,46,139,49,144,51,67,58,68,65,71,72,73,79,75,86,76,93,75,100,78,106,80,113,80,117,86,120,93,123,99,124,106,121,113,117,109,114,102,110,96,105,91,99,87,93,83,86,82,79,80,72,79,64,79,60,84,55,89,49,93,43,96,37,92,118,65,118,72,119,80,120,87,123,93,125,100,125,108,126,115,127,122,128,130,127,137,129,144,130,151,129,158,129,158,124,158,119,161,118,168,121,173,126,177,127,183,128,190,129,196,130,202,133,207,137,212,143,214,147,209,101,159,105,156,110,159,113,156,115,152,118,148,122,145,127,145,126,150,121,152,118,156,117,160,114,164,110,167,106,171,106,175,110,179,115,178,118,180,117,185,114,188,111,191,114,195,116,200,118,205,121,209,123,213,126,217,122,220,117,221
102,57,143,58,139,58,134,56,130,55,125,53,122,52,117,49,114,47,110,46,105,48,102,53,100,57,100,62,100,66,100,70,98,75,97,79,96,84,96,88,97,93,97,97,99,101,101,104,104,108,108,111,110,115,114,117,117,119,121,120,126,121,130,121,135,119,139,116,142,113,146,110,149,106,151,102,154,97,155,96,158,31,74,29,78,26,82,24,86,22,90,23,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,48,72,76,171,70,169,64,166,58,163,52,160,46,158,40,156,34,154,30,149,28,143,29,136,32,131,35,125,36,118,31,116,28,112,32,106,38,104,43,109,45,114,47,120,48,126,48,133,44,138,47,143,51,66,58,68,65,71,71,74,79,75,86,76,93,75,99,79,106,81,112,83,116,89,120,95,122,102,123,109,121,115,116,110,113,103,109,97,104,91,98,87,92,83,85,82,78,81,71,79,64,79,59,84,55,90,49,94,42,96,37,91,117,66,118,73,119,80,121,87,122,94,124,102,125,109,126,116,127,123,128,130,127,138,129,145,130,152,130,161,130,161,124,159,119,163,118,169,121,174,126,178,127,184,127,191,129,197,131,203,134,208,138,213,144,213,148,208,101,159,105,157,109,157,112,156,114,151,117,148,122,145,126,144,126,149,121,151,118,154,117,159,116,163,112,166,108,169,106,173,108,178,113,178,117,180,116,185,114,189,112,193,115,198,117,202,119,207,122,210,125,215,126,218,122,220,117,222
103,56,142,57,138,56,133,55,129,53,125,52,120,50,116,48,113,45,109,44,104,45,100,49,100,54,98,58,97,63,96,67,94,71,94,75,92,80,92,85,92,89,93,93,95,97,97,101,100,104,103,107,106,110,110,112,114,114,118,115,122,116,127,116,131,115,136,113,140,110,143,108,147,104,149,101,153,97,154,96,158,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,46,81,48,77,48,72,76,169,70,168,64,165,58,162,52,159,46,158,40,156,34,153,29,149,27,143,26,137,29,131,33,126,34,120,31,115,28,110,32,105,38,103,42,107,44,113,47,119,48,125,46,131,43,137,46,142,51,66,57,68,64,71,71,73,77,75,84,75,91,75,98,77,104,80,110,82,114,88,118,94,121,100,121,107,118,111,114,106,110,100,106,95,101,90,95,86,90,82,83,81,76,81,69,80,63,80,58,85,53,90,47,94,41,95,37,90,118,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,130,160,130,160,125,160,121,164,121,170,125,175,127,181,127,187,129,193,130,198,131,204,134,210,139,214,144,213,148,208,100,161,102,157,106,155,111,154,112,150,115,146,119,144,124,144,123,148,119,148,115,152,114,156,114,161,112,165,109,169,107,173,105,177,106,181,111,182,115,185,117,189,116,193,114,198,117,202,119,206,121,210,124,213,127,217,123,220,119,222
104,56,142,57,138,56,133,55,129,54,124,52,120,51,116,48,112,45,109,45,104,46,100,50,98,54,97,59,97,63,95,67,92,71,91,75,90,80,90,84,90,89,91,93,93,97,95,100,98,103,102,106,105,109,109,111,113,113,117,114,122,114,126,115,131,114,135,113,139,110,143,107,146,104,149,101,153,97,154,96,158,31,75,28,79,26,83,24,87,22,91,23,96,26,98,31,98,34,95,37,91,39,87,42,84,46,80,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,39,157,34,154,30,148,27,143,26,136,30,131,33,126,34,119,30,115,27,110,31,105,38,104,42,108,45,113,47,119,47,125,46,131,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,104,81,111,84,114,90,117,96,120,102,121,109,118,112,114,106,110,101,105,95,101,90,96,86,90,82,83,81,76,81,69,80,63,80,58,85,53,90,47,93,41,96,37,90,117,66,117,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,160,121,164,121,170,124,175,126,181,127,187,128,192,129,198,131,204,135,209,139,213,144,213,147,208,99,160,102,156,107,156,111,153,113,149,116,145,121,143,125,143,124,147,119,147,115,151,113,155,113,160,112,164,108,168,107,173,105,177,104,182,109,183,114,184,117,187,118,192,115,196,115,200,118,205,120,209,123,213,126,217,123,221,118,222
105,56,142,57,138,57,133,55,129,55,124,52,121,52,116,49,113,46,109,45,105,46,101,50,98,54,97,59,97,63,94,67,92,71,91,76,90,80,89,85,89,89,90,93,92,97,94,100,98,103,101,107,104,109,108,111,112,112,117,114,121,115,125,115,130,115,134,114,139,111,142,109,146,105,149,102,152,98,154,96,158,31,75,28,79,25,82,23,87,22,91,23,95,27,98,31,98,35,95,38,91,40,87,43,84,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,39,157,34,154,29,149,26,143,26,137,30,131,34,126,35,120,32,115,28,111,31,106,37,103,42,107,44,113,47,119,47,125,46,131,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,105,81,111,84,114,90,117,96,120,102,121,109,117,112,113,107,109,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,63,80,58,85,53,90,48,94,42,96,37,91,117,66,117,73,118,80,120,87,121,94,123,101,125,108,126,115,126,123,127,130,128,137,128,144,129,151,131,162,131,162,125,161,121,166,121,172,124,176,126,182,128,188,129,194,130,200,132,206,136,210,140,214,145,212,149,207,100,161,102,157,106,155,110,154,112,149,115,145,119,144,124,145,122,147,117,148,114,151,113,156,113,161,112,166,108,169,107,174,105,178,104,183,109,184,113,185,117,188,118,192,116,197,115,201,117,205,120,209,123,213,126,217,124,220,119,222
106,57,141,58,137,57,132,55,128,54,124,53,119,51,115,48,111,46,108,48,104,51,101,55,98,59,97,63,95,67,93,71,91,76,89,80,88,84,87,89,88,93,89,97,91,100,94,104,98,106,101,109,105,111,109,113,113,114,117,115,122,116,126,116,131,117,135,115,139,112,143,109,146,105,148,102,151,98,153,96,157,31,75,28,79,25,83,23,86,22,91,23,95,26,98,31,98,35,95,37,91,40,87,43,84,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,39,156,34,153,29,148,27,142,28,136,31,130,34,124,35,118,29,115,28,110,33,105,39,104,43,108,45,114,48,119,47,126,46,132,43,138,46,142,52,66,58,68,65,71,71,73,78,75,84,75,91,75,98,76,103,80,110,82,114,86,117,93,120,99,121,106,119,109,114,104,110,99,106,94,101,89,95,85,90,81,83,81,76,81,70,79,63,80,58,85,53,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,121,94,122,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,131,163,131,163,126,161,122,165,121,171,124,176,126,181,127,187,128,193,130,199,131,205,134,210,138,214,144,212,148,208,99,161,102,158,106,155,110,154,112,149,115,146,120,144,123,146,120,148,116,150,114,155,114,160,113,165,111,169,108,172,105,176,103,181,105,184,110,184,115,185,117,189,116,194,115,198,117,202,119,207,121,211,124,215,127,219,124,222,119,223
107,57,140,57,136,56,131,56,127,53,123,53,119,52,114,52,110,50,106,53,103,57,101,61,99,65,96,68,93,72,90,75,87,79,86,84,85,88,84,93,84,97,85,101,88,104,90,108,93,110,97,112,101,114,105,115,110,116,114,116,119,116,123,116,128,116,132,115,137,113,140,109,143,105,146,102,148,98,151,96,155,32,75,29,78,26,82,23,86,20,90,21,95,25,97,30,98,34,95,36,92,39,88,43,84,46,81,48,77,49,72,75,168,69,166,63,164,57,161,51,159,45,157,38,155,33,153,29,148,27,142,28,135,32,130,34,124,35,118,29,116,26,111,31,106,37,105,42,108,44,114,48,119,48,126,46,132,43,137,46,142,52,66,58,68,65,71,71,72,77,74,84,75,91,75,97,75,103,78,110,78,115,82,118,88,121,94,122,100,118,105,114,101,111,95,105,91,100,86,95,83,89,81,82,81,75,80,69,79,62,79,58,84,54,89,48,93,42,96,37,92,119,66,118,73,118,81,121,87,123,94,124,102,125,109,126,117,127,124,128,131,128,139,129,146,130,154,131,163,131,163,125,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,100,161,102,157,106,155,110,154,111,149,115,146,119,144,122,145,119,148,115,151,114,156,114,160,111,164,108,168,106,172,105,177,104,181,108,183,112,183,116,186,117,191,115,195,115,199,117,203,120,207,122,211,125,215,127,219,123,222,118,223
108,57,141,58,137,57,133,56,128,55,124,54,120,55,116,57,112,58,108,61,105,65,102,68,100,71,96,73,93,77,91,81,89,85,87,89,86,93,85,98,86,101,88,105,90,108,93,111,97,113,100,116,104,117,108,117,112,117,117,117,121,117,125,116,130,115,134,113,138,110,141,108,145,105,147,101,150,98,153,97,157,32,74,28,78,25,81,22,85,19,89,20,94,23,98,28,98,33,96,35,92,39,88,42,84,45,80,48,77,48,72,74,168,68,166,62,164,56,161,50,158,44,157,37,155,32,151,29,146,28,139,30,133,34,128,36,122,32,117,26,114,26,108,31,104,37,104,43,108,45,114,48,120,49,126,47,132,44,138,47,142,51,66,57,68,64,71,70,73,77,74,84,75,91,75,97,76,104,78,110,76,116,79,119,85,122,91,123,98,119,103,115,100,112,94,107,90,101,86,95,83,88,82,81,81,75,80,68,78,61,80,59,86,53,90,48,94,42,97,37,92,119,65,118,72,119,80,122,87,123,94,124,101,126,109,127,116,128,124,128,131,129,139,129,146,130,154,131,161,131,161,125,160,120,164,118,170,122,175,126,180,127,186,129,192,130,198,132,204,135,210,140,214,145,212,149,207,99,160,102,157,107,155,110,151,111,147,116,145,119,142,120,145,117,148,114,152,114,157,113,161,111,166,108,169,107,174,104,178,103,182,108,183,112,183,116,186,115,191,114,195,116,199,118,204,120,208,122,212,125,216,127,220,123,223,118,224
