frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
136,56,140,57,135,56,131,55,126,54,122,53,117,51,113,48,109,45,105,43,101,42,97,44,93,49,93,54,93,59,93,63,93,68,93,73,92,77,93,82,94,86,95,91,97,95,98,99,101,104,103,108,105,111,109,114,112,116,117,117,121,118,126,118,130,116,135,114,139,112,143,108,146,104,148,99,148,95,148,93,152,32,75,29,79,26,82,24,86,22,91,23,95,26,98,31,98,33,94,37,91,40,87,42,84,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,45,157,39,155,34,151,29,147,27,141,27,135,30,129,35,126,35,119,32,115,29,111,32,105,37,103,42,107,45,112,47,118,48,125,45,130,43,136,46,141,54,66,60,66,66,69,72,72,78,73,85,74,91,74,97,75,104,76,110,74,115,77,119,82,122,88,123,94,120,100,115,98,110,94,106,89,101,86,95,82,89,81,83,80,77,79,70,78,64,78,59,81,54,86,49,90,43,91,37,90,118,64,117,71,119,78,121,85,123,92,123,99,123,106,125,113,126,120,126,127,127,134,128,141,129,148,129,156,129,156,123,154,117,157,117,164,120,170,126,173,126,179,126,186,128,193,131,199,133,205,137,211,143,213,147,208,97,154,100,151,104,148,109,147,113,144,115,140,119,136,121,139,119,144,116,147,113,151,112,156,109,160,106,164,103,168,103,173,106,176,111,177,114,181,115,185,112,189,113,194,116,198,117,203,120,207,122,211,125,215,126,219,122,221,117,222
137,58,142,59,138,58,133,57,129,56,124,54,120,53,116,51,112,48,109,47,104,48,100,50,96,55,96,59,96,64,96,68,97,73,96,77,96,82,96,87,96,91,97,95,98,100,100,103,102,107,105,111,108,114,111,116,115,118,119,120,123,120,128,121,132,119,136,117,140,114,144,111,147,107,149,102,150,98,150,96,154,32,74,29,78,27,82,25,86,23,90,24,94,26,98,31,98,34,94,37,91,40,87,42,83,46,80,48,76,48,72,75,170,69,169,63,166,58,162,52,160,46,159,40,158,35,155,31,150,29,144,29,138,32,133,37,128,37,122,34,117,30,113,33,108,39,106,44,109,46,115,49,120,49,126,47,132,45,138,48,143,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,77,106,77,113,77,118,82,121,88,123,95,123,102,123,109,118,105,114,100,109,94,105,89,98,86,93,81,86,81,79,80,72,79,65,78,60,82,55,87,49,92,43,94,37,90,118,64,116,71,118,78,120,85,122,91,123,98,123,106,125,113,125,120,126,127,126,134,127,141,129,148,129,155,129,155,122,153,118,157,116,164,120,169,125,173,125,180,127,187,128,193,130,200,134,206,138,212,144,214,147,208,99,155,102,152,107,151,111,149,114,145,118,141,120,137,122,141,120,145,117,149,115,154,113,158,109,161,106,165,103,169,104,174,108,176,113,177,116,181,115,185,112,188,113,193,116,196,116,201,119,205,120,210,123,214,126,218,122,220,117,222
138,60,143,60,139,59,134,57,130,56,126,54,122,54,118,51,114,52,110,55,106,58,103,62,101,66,101,71,101,75,100,79,99,84,98,88,98,93,98,97,97,101,99,105,101,109,104,112,107,115,110,118,114,120,117,123,121,123,126,123,130,124,134,123,138,119,141,116,144,113,148,110,151,106,152,101,152,97,154,97,157,32,74,30,78,27,82,24,86,22,90,23,94,26,97,30,98,34,95,36,91,39,87,42,84,46,81,47,77,48,72,76,171,70,170,65,167,59,163,54,161,47,160,41,159,36,156,32,151,30,145,31,139,35,134,38,128,39,122,35,119,31,115,34,109,40,108,46,111,47,117,50,122,50,129,49,135,46,140,50,144,52,66,59,68,65,71,72,73,79,74,86,75,93,75,100,77,107,77,114,78,119,83,121,89,124,96,124,103,122,109,117,105,113,99,109,93,104,89,98,86,92,82,85,81,78,80,71,78,64,78,59,83,55,88,49,92,43,95,37,91,118,64,117,71,118,78,120,85,123,92,124,99,124,106,125,113,126,120,126,127,126,134,127,141,129,148,129,155,129,155,123,154,118,159,118,165,121,170,126,175,126,182,128,188,129,195,130,201,134,206,138,212,144,212,148,207,99,156,103,153,107,153,112,152,115,148,118,144,122,140,126,142,124,146,120,149,117,153,115,157,113,161,109,164,106,168,104,173,108,176,113,176,116,179,115,184,113,188,112,193,115,197,116,202,119,206,121,210,124,214,126,218,122,220,117,221
139,60,144,60,140,60,135,57,131,57,127,54,123,54,118,52,115,51,111,54,107,56,103,60,101,65,101,69,100,74,99,78,98,83,98,87,98,92,98,96,97,100,98,104,100,108,103,112,106,115,109,118,112,121,116,122,120,124,124,124,129,125,133,124,138,120,141,117,143,114,147,111,150,107,152,102,152,98,153,97,156,32,74,30,78,27,82,25,86,22,89,23,94,25,98,30,98,34,95,37,92,40,88,42,85,46,81,48,77,49,73,76,171,70,169,64,166,59,163,53,160,46,159,40,158,35,155,31,150,30,143,31,137,35,132,39,127,39,120,34,118,30,114,33,109,38,107,44,110,46,115,49,121,50,127,49,133,46,138,49,143,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,77,106,78,113,79,118,84,121,91,124,97,124,104,121,111,117,107,114,100,109,95,105,89,98,87,92,82,85,81,78,80,71,79,64,79,59,84,54,89,48,93,42,96,37,91,118,64,118,71,118,79,120,86,123,92,124,100,125,107,125,114,127,122,127,129,127,136,129,143,130,151,129,156,129,156,123,154,118,158,116,165,119,170,125,173,126,180,127,186,128,193,130,200,133,206,137,211,143,213,148,208,99,156,104,154,108,155,112,152,114,148,117,144,121,141,125,141,124,146,120,149,118,154,115,158,112,161,108,164,105,169,106,173,111,175,115,177,117,181,115,185,111,188,113,192,115,197,117,201,119,206,122,210,125,214,126,218,122,220,117,221
140,58,142,58,138,57,133,56,129,55,125,53,121,53,116,50,113,48,109,50,104,53,101,57,99,61,99,66,99,70,97,74,96,79,96,83,95,88,95,93,95,97,96,101,97,104,100,108,103,111,107,114,110,117,113,120,117,121,121,121,126,121,130,122,135,119,139,116,142,113,145,110,149,106,150,102,151,97,153,96,156,31,75,29,79,26,83,23,86,22,91,23,95,27,98,31,98,35,95,37,91,40,87,43,84,46,81,48,77,49,72,75,169,69,168,63,164,58,161,52,159,45,158,39,157,34,153,30,148,28,142,29,135,33,130,36,125,37,118,31,116,29,111,32,106,39,105,44,108,46,114,49,119,49,126,47,132,44,137,47,142,52,66,59,68,65,71,72,73,79,74,86,75,93,75,100,78,106,80,112,81,116,87,120,93,122,100,123,107,120,112,116,107,112,101,109,95,104,90,98,86,92,82,85,81,78,80,71,79,64,79,59,84,54,89,48,93,42,95,37,90,118,65,118,72,119,79,122,86,123,93,124,101,125,108,126,115,127,122,127,130,127,137,129,144,129,151,129,157,129,157,123,155,118,159,116,166,120,171,126,174,126,181,126,188,128,194,130,201,134,206,138,212,143,214,147,208,99,157,103,154,107,154,111,152,114,148,117,144,121,141,125,141,123,146,119,149,117,154,115,158,112,162,107,165,105,169,106,173,111,174,114,176,116,181,115,186,112,189,112,194,116,197,118,202,121,206,123,211,126,214,126,217,122,219,117,221
141,56,141,57,137,57,132,56,128,55,123,52,120,52,115,49,111,46,108,47,104,49,100,53,98,57,97,62,96,66,94,70,93,75,93,79,91,83,91,88,91,92,92,97,94,100,97,104,99,107,102,110,106,112,110,115,114,116,118,118,122,118,127,118,131,117,136,114,139,112,143,109,146,105,148,101,150,97,151,96,155,32,75,28,78,26,82,23,86,22,91,23,95,26,99,31,99,34,95,37,92,40,88,42,84,46,80,49,77,49,72,76,168,70,167,64,164,58,161,52,158,45,157,39,156,34,152,30,147,27,141,27,135,31,129,35,125,35,118,31,115,28,110,32,105,38,102,42,107,45,112,47,118,48,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,85,74,92,74,98,77,104,79,110,82,114,88,118,93,120,100,122,106,119,111,115,105,111,100,106,94,101,90,97,85,91,82,84,80,77,80,70,79,63,79,58,84,54,89,48,93,42,94,37,90,118,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,126,121,127,129,127,136,128,143,129,150,130,159,130,159,124,158,119,162,119,169,123,173,126,178,127,185,129,191,130,197,131,203,134,208,138,213,144,211,148,206,98,157,101,154,105,151,109,149,113,146,116,142,120,140,124,143,121,146,117,147,115,152,114,156,113,161,110,165,107,169,104,172,104,176,109,177,113,180,116,184,115,188,113,192,115,197,118,200,119,205,122,209,124,213,127,217,123,220,119,222
142,56,141,57,137,57,132,55,128,54,124,53,119,53,115,50,112,48,108,47,103,48,100,52,97,57,96,61,94,65,92,69,91,73,90,78,89,82,89,87,89,91,91,95,93,99,95,102,99,105,102,108,105,111,109,113,113,114,117,116,121,116,126,116,130,116,135,114,139,112,143,109,146,106,148,102,151,98,152,96,156,31,74,29,78,26,82,24,86,22,91,22,95,26,98,31,98,34,95,37,91,40,88,43,84,46,80,49,76,48,72,75,168,69,166,63,163,57,160,51,158,45,157,38,156,33,152,29,147,27,141,27,135,31,129,35,125,35,118,30,115,28,109,32,105,38,102,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,84,74,91,75,97,77,104,79,110,82,113,88,117,94,120,100,121,106,118,109,113,104,110,99,105,94,101,89,95,85,89,81,83,81,76,81,69,79,63,80,57,84,53,89,48,94,41,95,37,90,118,65,118,72,118,80,120,86,122,94,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,159,130,159,125,159,122,164,122,170,125,175,126,181,127,187,129,193,130,199,131,205,135,210,140,214,145,211,148,206,99,159,101,155,105,153,109,151,112,147,115,143,119,142,123,143,120,146,116,148,113,152,113,157,112,162,109,165,107,169,105,174,104,178,107,181,111,183,115,185,117,189,116,194,114,198,116,202,119,206,121,210,124,214,126,218,123,221,118,222
143,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,47,109,46,105,48,101,52,98,56,96,60,94,64,92,68,91,72,90,77,88,81,88,86,88,90,89,94,92,97,94,100,97,103,101,107,104,109,107,111,111,113,115,114,120,115,124,115,129,115,133,114,137,112,141,109,144,105,147,101,149,97,151,96,155,32,75,29,78,26,82,23,86,22,91,23,95,26,99,31,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,75,168,69,167,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,28,135,32,129,35,124,35,118,30,115,28,109,32,104,38,102,42,107,45,112,47,118,48,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,85,75,91,75,98,77,104,79,110,82,113,88,116,94,120,100,121,106,117,109,113,104,109,99,104,94,100,89,94,85,89,81,82,81,75,80,69,79,62,80,57,85,52,90,47,94,41,95,37,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,160,130,160,124,159,121,164,121,170,124,175,126,180,126,186,128,192,130,198,131,204,134,209,139,213,144,212,148,207,99,160,101,156,105,153,109,153,111,149,114,145,118,143,123,144,120,146,116,149,113,152,113,157,112,162,109,165,108,170,105,174,103,178,105,182,110,183,114,185,117,189,117,193,114,197,116,201,118,206,121,210,124,214,126,218,123,221,118,222
144,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,47,108,48,104,51,100,54,97,58,96,62,94,66,92,70,90,74,89,79,87,83,87,87,88,92,89,95,92,99,94,102,97,105,101,108,104,110,108,112,112,114,116,114,121,115,125,116,129,116,134,115,138,112,142,109,145,105,147,102,150,98,152,96,156,32,75,29,79,26,82,23,86,22,91,22,95,26,98,31,98,34,95,37,91,40,87,43,84,46,80,49,77,49,72,75,168,69,166,63,163,57,160,51,158,45,157,39,156,33,152,29,147,27,142,28,135,31,129,35,125,36,118,32,115,28,111,31,106,37,104,42,107,45,112,47,118,48,124,46,130,43,136,46,141,52,66,59,68,65,70,71,72,78,74,85,75,91,75,98,77,104,79,110,82,113,88,116,94,120,99,121,106,118,109,114,104,110,99,105,94,100,89,95,85,90,81,83,81,76,80,69,79,63,80,58,85,53,89,48,93,42,96,37,91,118,66,118,73,119,80,122,87,123,94,124,101,125,109,126,116,127,123,128,130,128,137,129,145,129,152,130,159,130,159,125,160,121,165,121,171,125,175,126,181,127,187,129,193,129,199,131,205,134,209,139,213,144,211,148,206,100,160,102,156,106,154,110,152,112,148,115,144,119,141,124,142,122,145,118,147,114,151,114,156,113,161,110,164,108,169,106,173,103,178,104,182,109,182,114,184,116,188,117,193,115,197,115,201,118,205,120,210,123,213,126,217,123,221,118,222
145,56,140,58,136,56,132,56,128,54,124,53,119,52,115,51,110,51,106,54,103,58,100,61,98,65,95,68,92,72,89,76,87,80,86,84,84,88,83,93,83,97,85,101,87,104,90,107,93,110,97,112,101,113,106,115,110,115,114,116,119,116,123,116,128,116,132,115,137,113,141,109,143,105,145,101,148,99,151,96,155,32,75,29,79,26,83,23,86,21,91,22,95,26,98,31,98,35,95,37,91,40,88,43,84,47,80,49,77,49,72,75,167,69,165,63,163,57,160,51,158,44,156,38,155,32,152,29,147,27,141,29,134,31,129,36,124,36,117,31,115,28,110,32,105,38,104,43,107,45,113,48,119,48,125,46,131,43,137,46,141,52,66,58,68,65,70,71,73,77,74,84,75,91,75,97,76,103,78,110,78,114,82,117,88,120,94,122,101,118,105,114,101,110,95,105,91,100,87,95,83,88,81,82,81,75,80,69,79,62,80,58,85,53,89,48,93,41,96,37,91,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,145,129,152,130,161,130,161,125,159,121,164,120,169,122,175,126,179,127,185,128,191,129,197,130,203,133,208,137,212,143,212,147,207,99,160,101,156,105,154,109,152,110,148,114,144,117,142,121,143,118,146,114,149,113,154,114,158,112,162,110,167,108,171,106,175,104,180,106,183,111,183,114,186,115,190,115,195,115,200,118,204,120,208,122,212,124,216,127,220,122,222,118,224
146,57,140,58,136,57,132,57,127,55,123,54,119,54,115,55,111,58,107,60,103,64,101,67,98,69,95,71,91,75,88,78,86,83,84,87,84,91,83,95,84,100,85,104,87,107,90,110,93,112,97,114,101,116,105,117,109,117,114,117,118,116,122,116,127,115,131,113,135,111,139,108,142,105,145,102,148,99,151,97,155,32,75,29,79,26,82,22,86,20,90,22,95,25,98,30,99,34,96,37,92,40,88,42,84,46,81,49,77,49,72,75,167,69,166,63,163,57,160,51,157,44,157,38,155,33,151,29,146,27,139,29,133,34,128,37,122,35,116,29,116,26,110,30,105,36,104,42,107,45,113,48,118,49,125,48,131,44,137,47,141,52,66,58,68,64,71,71,72,77,74,84,75,90,75,97,75,103,77,109,74,115,76,119,81,122,87,123,93,120,98,115,97,111,91,105,88,100,84,94,81,87,81,80,80,74,79,68,77,62,79,59,85,54,89,48,93,42,96,37,92,119,64,118,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,127,130,128,137,129,144,129,152,130,160,130,160,125,158,121,163,119,169,122,174,126,179,127,185,129,191,129,198,130,204,135,209,139,214,144,212,148,207,99,159,100,154,104,152,108,150,110,145,114,143,118,139,119,142,116,145,113,149,113,154,112,158,109,162,108,167,106,171,103,175,102,180,106,182,111,183,115,185,116,189,115,194,114,199,117,203,119,206,121,211,124,215,126,219,123,222,118,223
147,58,141,60,137,59,133,57,129,56,125,56,120,56,116,60,114,63,111,64,107,68,105,72,102,74,99,77,95,81,93,85,93,89,90,93,89,97,88,102,88,105,91,109,94,113,96,115,100,117,104,119,107,120,112,120,116,120,121,120,125,120,129,118,133,116,137,112,140,109,143,108,148,106,151,102,152,98,154,99,158,32,74,29,78,25,81,22,85,20,90,21,94,24,99,28,99,33,96,36,92,38,88,41,84,45,81,48,77,49,72,74,169,68,167,62,163,56,160,49,158,43,158,37,154,32,150,29,143,29,137,32,131,37,127,38,120,34,116,28,116,25,110,29,105,36,104,43,106,45,113,48,119,50,125,48,132,45,138,48,142,51,66,58,67,64,70,70,73,77,74,83,75,90,75,97,76,104,77,110,74,116,76,121,81,123,87,124,94,121,100,116,98,113,92,108,88,101,86,95,82,89,81,82,80,75,79,69,78,62,79,59,85,54,90,48,93,42,95,37,91,120,65,118,72,119,79,123,86,124,93,124,101,125,109,126,116,128,124,128,131,128,139,129,146,130,153,131,164,131,164,126,161,120,164,117,169,119,175,125,178,127,184,128,190,129,196,131,202,134,208,138,213,144,211,148,206,100,160,103,156,107,154,110,151,112,147,116,144,119,140,122,142,120,146,116,149,115,153,114,158,111,162,109,166,107,170,105,175,102,179,104,183,109,183,113,185,116,189,117,193,115,198,116,202,119,206,121,211,124,215,126,219,123,222,118,223
148,59,142,60,138,59,134,58,129,57,125,55,121,56,117,56,113,54,109,54,105,56,102,58,98,63,97,67,95,71,94,75,93,79,92,83,91,88,91,92,92,96,93,100,95,104,97,108,100,110,103,113,107,115,111,116,115,117,119,117,123,118,128,118,132,118,136,115,140,113,144,110,147,106,149,103,152,99,154,99,158,32,75,29,79,26,82,23,86,20,90,21,95,25,98,29,99,34,96,36,92,39,88,42,85,46,82,49,78,49,73,76,169,69,168,64,165,58,161,52,159,45,158,38,156,33,152,30,147,30,140,32,134,37,129,39,123,37,117,31,117,27,113,30,107,35,105,41,107,45,112,48,118,50,124,49,131,46,137,48,143,52,66,59,68,65,71,72,73,78,74,85,75,92,75,99,76,105,76,112,76,118,79,122,85,124,91,124,98,122,105,117,101,113,95,109,89,103,87,97,84,91,81,84,80,77,79,70,79,64,80,59,84,54,89,48,93,42,96,37,91,119,64,117,71,119,78,122,85,124,92,125,99,125,107,126,114,127,122,127,129,127,137,129,144,130,152,131,163,131,163,126,160,120,162,118,168,118,174,124,177,127,183,128,189,129,196,131,202,133,208,137,213,143,210,148,206,100,162,103,158,108,157,109,152,112,148,115,144,116,140,120,141,119,146,117,150,115,155,114,160,113,165,110,170,108,175,106,179,104,184,106,185,111,183,116,185,118,189,116,194,115,198,117,203,120,207,122,212,123,216,127,220,123,223,118,224
149,59,142,60,138,59,133,57,129,56,125,54,121,54,116,52,112,50,108,48,104,47,99,50,96,54,95,59,94,62,92,67,90,71,88,75,87,80,88,84,89,88,91,91,94,95,97,98,100,101,103,105,106,108,110,110,113,113,117,113,122,115,126,117,130,116,135,114,139,112,143,109,146,105,149,101,151,97,154,97,158,32,75,30,79,27,83,24,86,22,90,23,95,26,97,31,98,34,95,37,91,40,87,42,84,46,81,49,78,49,73,76,169,70,169,65,166,59,163,53,160,47,159,41,158,35,155,30,151,30,145,31,138,35,133,38,128,39,121,35,118,30,116,32,110,38,108,44,110,47,115,49,121,50,127,49,134,46,139,49,143,53,66,60,67,65,70,72,73,78,74,85,75,92,75,98,76,105,77,111,76,117,80,121,85,123,91,124,98,120,103,115,100,112,95,108,90,102,86,96,83,90,81,83,80,76,79,70,78,63,79,59,83,54,88,49,92,43,94,37,91,119,64,117,71,119,78,123,85,124,92,124,99,125,107,126,114,127,122,127,129,127,137,128,144,130,152,131,162,131,162,125,159,119,161,117,167,118,173,124,176,126,181,127,188,128,194,130,201,132,207,136,212,142,212,147,207,99,159,102,156,107,154,110,151,112,146,116,143,118,138,121,140,120,144,117,148,115,153,115,158,113,162,111,167,108,171,105,175,104,180,107,182,112,182,115,185,115,190,113,194,115,199,118,203,120,207,122,212,124,216,127,220,123,222,118,224
150,60,142,61,138,59,134,58,130,56,125,55,121,54,117,54,112,53,108,54,104,58,101,59,97,62,94,65,91,69,88,73,85,77,84,81,83,86,83,90,84,95,85,98,89,101,92,105,94,107,98,109,102,111,106,112,111,113,115,114,120,114,124,115,128,116,133,114,137,112,141,110,145,105,146,102,149,98,151,97,155,32,75,30,79,27,83,24,86,22,90,23,95,26,97,31,97,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,169,70,169,65,166,59,163,54,160,47,159,41,159,36,155,31,151,30,145,32,139,35,133,38,128,39,122,35,118,31,115,33,110,39,108,45,110,47,116,49,121,50,128,49,134,46,139,49,143,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,105,77,111,75,116,79,120,85,122,91,124,98,120,103,115,100,112,94,107,89,101,86,95,82,89,81,82,81,75,79,69,78,62,79,58,84,53,89,48,93,42,95,37,91,120,64,117,71,117,78,121,84,123,91,124,98,124,106,125,113,126,120,126,128,126,135,128,142,129,150,129,158,129,158,123,156,118,160,117,167,120,172,125,176,126,182,127,189,129,196,130,202,134,208,138,213,144,212,148,207,98,157,101,153,106,152,110,149,113,145,115,141,117,137,121,139,121,144,117,147,115,151,114,156,113,161,110,165,107,169,106,173,104,178,107,180,112,181,114,185,114,190,114,195,116,200,118,203,120,208,121,213,124,217,127,220,123,223,118,224
151,60,142,61,138,59,134,58,130,57,125,55,121,54,117,57,114,59,110,60,106,64,105,65,100,68,97,72,94,75,92,79,90,83,89,88,87,92,87,96,88,100,90,104,93,107,95,110,98,113,102,115,106,117,110,118,114,119,119,119,123,120,127,120,132,118,135,115,139,112,143,109,146,106,149,102,151,99,154,98,158,32,74,29,78,27,82,25,86,22,89,23,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,171,69,170,64,167,59,163,53,161,47,160,41,159,35,155,31,151,30,145,32,139,35,134,38,128,39,122,34,120,31,115,34,110,40,108,45,111,47,117,50,123,50,129,49,135,46,140,50,144,51,65,57,67,64,70,70,72,77,74,83,75,90,75,97,75,103,77,109,74,115,76,120,82,122,88,123,94,120,100,116,98,112,93,107,89,100,86,95,82,88,80,82,80,75,79,68,77,62,79,58,84,53,89,48,93,42,96,37,91,118,65,117,72,118,79,122,86,124,93,124,100,124,108,125,115,126,122,127,129,127,137,129,144,129,151,130,159,130,159,124,157,119,161,117,168,120,173,125,177,127,183,128,190,129,196,130,203,134,208,138,213,144,213,148,207,100,158,102,153,107,153,109,150,112,145,115,142,117,138,121,140,119,145,116,149,114,154,113,159,109,163,106,167,105,172,103,177,104,182,109,181,114,181,116,185,114,189,112,193,116,197,116,202,118,206,120,211,122,215,126,219,122,221,117,223
152,60,143,61,139,60,134,58,131,57,126,56,122,56,118,59,115,61,111,64,108,66,105,68,102,72,100,77,99,81,97,85,96,89,95,94,94,98,93,102,94,106,96,110,98,113,101,116,105,119,108,122,111,124,115,124,120,124,124,125,129,125,133,123,137,119,140,116,142,113,146,111,150,108,153,103,154,99,155,100,159,32,74,29,77,26,81,23,85,21,89,22,93,25,97,29,97,33,95,36,91,38,87,42,84,45,81,47,77,48,72,75,172,69,170,64,167,58,164,53,161,47,160,40,159,35,156,32,151,31,145,33,139,37,134,39,128,38,122,33,120,32,115,34,109,40,109,46,112,47,118,50,123,52,129,50,135,47,141,50,145,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,76,107,75,114,77,119,82,122,88,123,95,124,102,122,109,117,104,114,98,110,93,104,89,98,85,92,82,85,81,78,79,71,78,64,79,59,83,54,88,48,92,42,95,37,90,118,64,117,71,117,79,121,85,123,92,124,99,124,107,125,114,126,121,127,129,126,136,127,143,130,150,129,157,129,157,123,157,119,161,118,168,122,172,125,177,127,184,128,190,129,197,130,203,134,208,138,214,144,212,148,207,100,159,104,156,109,157,113,155,115,150,118,146,122,143,125,145,122,150,118,152,116,157,115,162,112,165,107,167,106,171,107,176,108,181,113,180,117,181,118,186,115,190,112,193,116,197,116,202,117,207,121,210,123,215,126,218,122,221,117,222
153,60,144,61,140,60,135,58,132,57,127,55,123,56,119,56,114,58,110,61,108,64,104,68,102,72,101,76,99,80,98,84,96,89,96,93,95,98,95,102,95,105,97,109,100,113,103,115,106,118,110,120,114,123,118,124,122,124,126,124,131,125,135,122,139,119,142,116,144,113,148,110,151,106,153,101,153,98,155,99,159,32,74,29,78,27,82,24,85,21,89,22,94,25,97,30,97,34,95,36,91,38,87,42,84,45,81,47,77,48,72,75,172,69,170,64,167,59,164,53,161,47,160,41,159,36,156,32,151,31,145,33,139,36,134,39,129,39,123,34,120,32,115,35,110,41,110,46,112,47,118,50,124,52,130,50,135,47,141,50,145,51,66,58,67,64,70,71,73,78,73,85,75,92,75,99,77,105,77,112,76,117,81,121,87,124,93,125,100,123,107,118,104,115,98,110,93,104,88,98,85,92,82,85,81,78,79,71,78,64,79,59,84,55,89,49,93,42,95,37,90,118,64,117,71,118,78,120,85,123,92,124,99,125,107,126,114,127,121,127,128,127,136,128,143,130,150,130,158,130,158,124,157,120,162,119,168,123,173,126,178,127,184,128,190,129,196,131,202,134,208,138,213,144,212,148,207,99,157,103,154,108,155,112,154,115,149,118,145,122,142,126,142,124,147,120,149,118,153,116,158,114,163,110,165,107,169,105,174,107,178,112,179,116,180,117,185,115,190,112,192,115,197,117,201,118,206,121,210,123,215,126,218,122,221,117,223
