frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
142,55,140,57,136,55,132,55,127,53,123,51,119,49,115,45,112,43,108,41,104,43,101,46,98,50,95,54,93,58,91,62,89,67,87,71,87,76,87,80,88,84,90,88,92,91,95,95,98,98,101,102,104,106,107,108,111,110,115,111,119,112,124,113,128,114,133,112,137,110,141,108,145,105,148,101,149,96,151,94,155,31,75,28,79,24,83,21,86,18,90,21,95,24,98,29,98,34,97,36,92,40,89,43,85,46,81,49,77,49,72,74,167,68,165,62,162,56,160,50,157,43,155,37,154,31,151,27,146,25,140,26,134,29,128,33,123,32,116,26,115,25,108,30,104,36,104,42,107,43,113,47,118,47,125,44,131,41,136,45,140,52,67,59,68,65,71,71,73,78,74,85,75,92,75,98,76,105,78,111,77,116,82,120,87,123,93,124,100,120,106,115,101,112,96,107,90,102,87,96,83,90,81,83,81,77,79,70,78,63,79,59,84,54,89,49,93,42,95,37,91,118,65,118,72,120,80,122,87,124,94,124,101,126,109,127,116,128,124,128,131,128,139,129,146,130,154,130,159,130,159,124,157,119,160,118,166,121,171,125,176,127,182,127,188,129,195,131,201,133,207,137,212,143,212,148,208,100,158,103,155,108,154,111,151,113,147,116,143,120,141,122,144,118,146,116,150,115,155,114,160,111,164,108,167,106,171,105,176,106,180,111,180,115,181,117,186,114,189,114,194,116,198,116,203,119,206,121,211,123,215,126,218,122,221,118,223
143,54,140,56,136,56,132,54,128,54,123,52,120,51,115,49,111,48,107,47,103,49,100,53,97,57,96,61,94,65,92,69,91,73,90,78,89,82,89,86,90,90,92,94,95,97,97,100,100,104,103,107,106,110,109,112,113,113,117,114,121,114,126,115,130,114,134,112,138,111,142,108,146,104,148,100,150,97,152,95,156,31,75,28,79,24,83,21,86,18,91,20,95,24,99,29,99,34,97,36,93,39,88,42,85,46,81,49,77,49,72,75,166,69,164,62,162,56,159,50,157,43,155,37,153,31,150,27,145,24,138,26,132,30,127,33,121,32,115,25,113,24,108,29,103,35,103,41,106,43,112,46,118,47,125,44,130,41,136,45,140,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,105,77,111,76,117,80,121,85,123,92,124,98,121,104,115,101,112,95,108,90,102,86,96,83,90,81,83,80,76,79,69,79,63,79,59,85,54,90,48,93,42,96,37,91,118,65,118,72,121,79,123,87,125,94,125,101,126,109,127,116,128,124,128,131,129,139,129,146,131,154,131,161,131,161,125,159,120,162,119,168,122,174,126,179,127,185,127,191,129,198,131,204,135,209,139,214,145,212,149,207,98,159,101,156,105,153,109,150,111,146,115,143,119,141,120,144,116,147,114,151,113,156,112,161,110,165,107,169,105,173,103,177,105,181,110,181,114,183,117,186,116,191,114,195,116,199,118,204,120,208,122,212,125,216,127,220,123,222,118,223
144,55,140,56,136,55,132,55,127,53,123,52,119,52,115,52,110,53,106,54,102,58,100,61,97,65,95,68,93,72,91,76,89,80,88,85,87,89,87,93,88,97,90,101,93,103,96,106,100,109,103,112,105,114,110,116,114,117,118,117,122,117,127,116,131,115,135,112,139,110,142,108,146,104,148,100,150,97,152,95,156,31,75,29,79,25,82,21,86,20,91,22,95,25,99,30,99,34,96,36,92,40,88,43,84,46,81,49,77,49,72,74,166,68,164,62,161,55,159,49,156,43,154,36,153,31,149,27,144,25,138,27,132,30,126,34,121,32,115,25,113,25,108,30,103,36,103,42,106,43,112,47,117,47,123,45,129,42,135,45,140,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,76,104,78,111,77,117,81,120,87,122,93,124,99,120,104,115,100,111,94,106,89,100,87,95,82,88,81,82,81,75,80,68,79,62,79,58,85,54,90,48,93,42,96,37,91,118,65,117,72,119,80,123,86,125,94,125,101,126,109,127,116,128,124,129,131,129,139,130,146,130,154,130,161,130,161,124,159,119,162,117,169,121,174,126,178,127,184,128,191,129,197,131,204,135,209,139,214,145,212,149,207,99,157,102,154,107,153,110,149,112,145,116,142,118,138,121,139,120,143,117,147,115,152,113,156,111,161,108,165,106,169,105,174,104,179,107,181,112,181,116,184,115,189,114,194,116,198,117,203,119,207,122,211,125,215,127,219,123,222,118,223
145,57,140,58,136,57,132,55,128,54,123,53,119,55,115,55,111,56,107,58,103,60,100,64,97,67,94,70,91,74,89,78,87,82,86,86,85,91,86,95,87,98,90,102,91,105,95,107,98,111,101,113,105,115,109,116,113,116,117,116,122,117,126,117,130,115,134,113,138,110,141,108,145,105,148,101,149,98,152,96,156,31,75,29,79,26,83,23,87,21,91,22,95,26,97,31,98,35,95,37,91,40,88,42,84,46,81,48,77,49,72,75,169,69,167,63,165,58,161,52,159,45,158,39,157,33,154,29,149,27,143,28,137,31,131,35,126,36,120,31,117,28,113,32,107,38,106,43,109,45,115,49,120,48,126,47,132,44,138,47,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,76,104,78,110,76,116,79,120,85,123,91,124,97,119,102,115,99,111,94,107,89,101,86,95,82,88,81,82,80,75,79,68,79,62,79,59,85,54,90,48,93,42,95,37,91,118,65,118,73,119,80,123,87,125,94,125,102,126,109,127,117,128,124,128,132,129,139,130,147,130,155,131,160,131,160,125,158,119,162,117,168,121,173,126,177,127,184,128,190,129,197,131,203,134,209,139,214,145,212,149,207,98,158,101,155,106,153,109,150,111,146,115,143,118,139,121,140,120,144,117,148,115,152,114,157,111,161,109,165,107,169,106,174,105,179,108,181,113,182,115,186,115,190,114,195,116,200,117,204,120,208,122,212,124,216,127,220,122,222,118,224
146,60,144,60,140,59,135,57,131,56,127,54,123,53,118,50,115,49,111,51,107,53,103,58,103,62,102,67,101,71,99,75,97,79,96,84,95,88,95,93,95,97,96,101,98,105,101,108,103,111,107,114,111,117,114,119,118,121,122,122,127,123,131,123,136,121,140,118,143,115,146,111,148,107,150,103,152,99,154,98,158,31,74,30,78,27,82,25,86,22,90,23,94,27,97,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,156,30,153,30,147,30,140,34,135,37,130,38,124,35,119,31,116,35,111,40,109,45,112,47,118,50,123,50,129,49,135,46,140,49,145,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,78,107,78,114,79,119,84,121,91,124,98,125,105,122,111,117,107,115,100,110,94,105,89,99,87,93,83,86,82,78,80,71,79,64,79,59,84,55,89,48,93,42,96,37,91,117,65,117,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,128,130,127,138,129,145,130,152,130,159,130,159,124,157,118,160,118,167,121,172,126,176,127,183,127,189,129,196,131,202,134,208,138,213,144,213,148,208,100,159,104,156,109,156,112,154,114,149,118,146,122,143,127,144,125,148,121,150,118,154,117,158,115,163,112,167,108,170,106,174,108,179,112,179,117,181,117,185,116,190,113,193,115,198,118,202,120,206,122,211,124,215,127,219,123,221,118,223
147,57,142,58,137,56,133,56,128,55,123,53,118,51,114,47,111,44,107,41,103,38,99,40,95,45,94,50,94,55,95,60,95,65,94,69,93,74,93,78,95,83,96,88,97,92,100,96,102,101,104,105,107,109,110,113,113,115,117,117,121,119,126,119,131,118,135,115,139,113,144,110,147,105,150,101,150,96,150,94,154,32,75,29,79,27,83,24,86,22,91,23,95,26,98,31,98,34,95,37,91,40,87,43,84,47,81,49,78,49,73,76,168,70,167,64,164,58,161,52,159,46,158,40,157,34,154,30,149,27,144,28,137,31,132,35,127,37,121,33,115,29,112,32,107,37,105,42,108,45,114,47,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,73,77,74,84,75,91,75,97,76,104,77,111,77,116,80,120,86,122,92,123,99,121,105,116,102,111,97,107,92,102,88,97,84,91,81,84,81,78,80,71,78,64,78,59,82,55,87,49,91,43,93,37,91,117,64,117,71,119,79,121,86,123,92,124,100,125,107,125,114,127,122,127,129,128,136,129,144,130,151,130,157,130,157,123,156,118,160,118,166,121,171,126,176,127,182,127,189,129,195,130,202,134,207,138,213,144,213,148,208,98,156,102,154,107,153,112,151,115,147,118,143,121,139,125,141,122,145,118,148,117,153,115,157,113,162,110,166,107,170,106,175,109,178,113,178,117,182,117,187,114,190,113,194,115,198,118,203,121,207,122,211,123,216,127,219,123,222,118,223
148,57,142,58,137,57,133,56,129,55,124,54,120,51,116,48,112,45,109,43,104,40,100,42,96,46,96,51,96,56,96,61,97,65,97,70,96,74,97,79,97,84,97,88,98,92,101,97,103,100,106,104,108,109,110,112,113,115,117,116,122,117,126,118,131,117,135,115,139,112,143,110,147,106,150,101,150,96,151,95,155,32,75,29,78,26,82,24,86,22,91,23,95,26,98,31,98,34,94,37,91,40,87,43,84,47,81,49,77,49,72,76,170,70,169,64,166,58,163,53,160,47,158,40,157,34,155,30,151,27,145,28,139,31,133,34,127,36,121,33,116,29,112,32,107,38,105,43,109,45,115,48,120,48,126,47,132,44,138,47,142,53,66,60,67,66,70,72,73,79,74,86,75,93,75,100,76,106,78,113,77,118,81,121,88,123,94,123,101,122,108,117,104,113,99,109,93,104,89,98,86,93,81,86,81,79,81,72,79,65,78,60,82,55,87,50,91,44,93,37,91,117,65,117,72,119,79,121,86,123,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,129,157,129,157,123,156,118,160,118,166,122,171,126,176,127,182,127,188,129,195,131,201,134,207,137,212,143,212,148,208,99,157,103,154,106,152,111,150,113,146,117,143,121,140,124,143,120,145,117,149,115,154,114,158,111,162,108,166,105,170,103,174,105,177,110,179,114,181,116,185,115,190,113,194,116,198,118,203,120,207,121,211,125,215,127,219,123,221,118,222
149,60,144,61,140,60,135,57,131,57,127,55,123,53,119,52,114,51,110,52,106,54,102,59,101,63,102,68,101,72,100,76,99,81,98,85,98,90,99,94,99,99,99,103,101,107,104,110,107,113,110,116,113,119,117,121,121,122,125,123,130,124,134,123,138,120,141,116,144,113,148,110,150,106,152,102,154,97,155,98,159,32,75,29,79,27,83,25,87,22,90,24,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,31,152,30,145,31,139,35,134,38,128,39,122,35,119,31,115,35,110,41,108,45,112,47,118,50,123,51,129,50,135,45,140,49,144,51,66,58,68,65,71,71,74,79,75,86,76,93,75,100,77,107,79,113,80,118,85,121,92,123,99,123,106,121,112,116,107,114,101,109,95,105,90,99,87,93,82,86,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,117,80,120,86,123,93,124,101,125,108,125,115,126,123,127,130,127,137,129,145,130,152,130,158,130,158,124,156,119,160,119,167,122,172,127,177,127,184,128,190,129,197,131,203,135,208,139,213,145,213,149,208,99,157,104,156,109,156,113,154,116,149,119,145,123,142,128,143,126,147,122,150,118,153,117,158,115,163,112,166,108,169,106,173,110,177,115,178,118,181,118,186,114,189,112,192,115,196,117,201,119,206,122,210,124,214,126,218,122,220,117,222
150,60,144,60,140,60,135,58,131,57,127,55,123,53,118,52,114,53,111,55,107,56,103,60,101,65,102,69,102,74,101,78,100,82,99,87,98,91,98,95,97,100,98,104,100,107,103,110,106,114,109,117,112,119,116,122,119,124,124,124,128,124,133,125,137,122,140,118,143,115,146,112,149,108,152,103,153,100,155,98,159,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,41,88,44,84,47,81,48,77,49,72,76,172,70,170,65,167,59,163,53,160,47,159,41,159,35,157,30,152,29,146,31,140,34,134,38,129,40,123,38,119,32,118,34,112,39,109,44,111,47,116,50,122,50,128,50,134,47,139,49,144,51,66,58,68,65,71,71,73,78,75,86,76,93,75,99,78,106,79,113,80,118,86,120,93,124,99,124,106,121,112,116,107,114,101,109,95,104,90,98,86,92,82,85,81,78,80,71,79,64,79,59,84,55,89,49,93,42,96,37,92,118,65,117,72,118,80,121,87,123,93,124,101,125,108,125,115,127,123,127,130,127,137,129,145,130,152,129,158,129,158,123,158,119,162,119,168,124,173,126,178,128,184,128,191,129,197,131,203,135,208,138,213,144,214,148,209,100,159,105,157,110,158,113,156,115,151,119,147,123,144,127,145,125,150,120,152,118,155,117,160,115,165,111,168,107,172,107,176,110,179,115,180,119,183,118,188,115,191,112,193,115,197,117,202,119,207,122,210,124,215,126,218,122,220,117,222
151,57,143,59,139,57,135,56,131,55,126,53,122,52,118,49,115,47,111,46,106,49,103,53,101,57,102,62,102,66,100,70,99,75,98,79,98,84,98,89,98,93,98,97,100,101,102,105,105,109,108,112,111,116,114,118,117,120,122,122,126,122,131,122,135,121,139,117,142,114,146,111,149,107,152,103,153,98,155,97,158,31,75,29,79,26,82,24,87,22,91,23,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,171,70,169,64,166,58,163,53,160,46,158,40,157,34,155,30,150,29,143,30,137,34,132,36,126,37,119,31,117,29,112,33,107,39,106,44,111,46,116,49,121,49,128,48,134,45,139,48,144,51,67,58,68,65,71,71,74,78,75,85,76,93,75,99,78,105,81,112,83,116,88,120,95,123,101,123,108,120,114,115,108,112,102,108,96,103,91,97,87,92,83,85,82,77,80,70,79,63,79,59,85,54,90,48,93,42,96,37,91,117,66,118,73,119,81,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,130,160,130,160,124,159,119,163,119,169,123,174,126,180,128,186,129,192,130,198,132,204,135,210,140,214,145,212,149,207,101,159,105,157,110,158,113,154,115,150,119,147,123,145,127,145,125,150,120,152,118,155,117,160,115,165,111,167,107,170,106,175,110,177,115,178,118,181,116,186,113,189,112,194,115,197,117,202,120,206,123,210,125,214,127,217,123,220,118,222
152,55,142,57,138,56,134,55,129,54,125,53,120,51,116,48,112,46,109,44,104,43,100,47,98,51,97,56,97,60,97,65,95,69,95,74,95,79,94,83,94,88,95,92,97,96,99,100,101,104,104,108,107,110,110,113,114,116,118,117,122,118,127,118,131,117,136,115,140,113,144,110,147,106,150,102,152,98,154,96,158,31,75,28,79,26,83,23,86,22,91,23,95,26,98,31,98,35,95,38,91,41,88,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,162,53,159,46,157,40,156,34,154,29,149,26,143,26,137,29,131,33,126,34,120,31,115,27,111,31,105,37,104,42,107,44,113,47,119,47,125,46,131,42,136,45,141,51,67,58,68,65,70,71,73,78,75,85,76,92,76,98,78,105,81,111,84,115,90,118,96,120,103,121,110,118,113,114,107,110,101,106,96,101,91,96,86,90,82,83,81,76,81,70,80,63,79,59,85,54,90,48,94,42,96,37,91,118,66,118,73,119,81,121,88,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,126,160,121,164,120,170,123,174,126,179,127,185,128,191,130,197,131,203,133,208,138,213,143,212,148,208,101,161,103,157,107,155,111,154,113,149,116,146,121,144,125,146,122,148,118,150,115,154,115,159,114,163,111,167,109,172,105,175,105,179,109,181,113,183,116,186,116,191,114,195,114,200,118,203,121,207,122,211,126,215,127,218,123,221,119,223
153,55,141,57,137,56,133,55,128,54,124,52,120,51,116,48,112,45,108,44,104,45,100,49,97,53,96,57,96,61,94,66,93,70,91,75,91,79,91,84,92,88,93,92,95,96,97,100,100,103,103,106,106,109,109,112,113,114,117,116,121,116,126,116,130,115,135,114,139,111,142,109,146,105,148,101,151,97,154,95,157,31,75,28,79,26,83,23,87,21,91,23,95,26,99,31,98,35,95,38,92,40,88,43,84,46,81,49,77,49,72,76,169,70,167,64,165,58,161,53,159,46,157,40,156,34,154,29,150,27,144,26,137,28,131,32,126,34,120,32,115,28,111,31,106,37,104,42,107,44,113,46,119,47,125,45,131,42,137,45,141,51,66,58,68,64,71,71,73,77,75,84,75,91,75,97,78,104,80,110,83,114,89,117,95,119,102,121,108,118,112,114,106,110,101,106,96,101,91,95,86,90,82,83,81,76,80,70,79,63,80,58,85,53,90,48,94,42,96,37,91,117,67,118,74,118,81,120,89,122,96,124,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,131,161,131,161,125,160,121,165,122,171,125,176,127,182,128,188,129,193,130,199,132,205,135,210,140,214,145,212,149,207,100,161,103,157,107,156,111,153,113,149,116,145,120,144,125,145,124,148,119,148,115,151,114,156,114,160,113,165,110,169,108,173,105,177,104,182,108,183,113,184,116,187,117,192,115,196,116,200,118,205,120,209,123,213,126,217,124,221,119,222
154,56,142,57,138,57,133,55,129,55,125,52,121,51,116,49,113,46,109,45,105,45,100,50,98,54,97,58,96,62,94,66,92,71,91,75,90,80,90,84,90,89,92,93,94,96,96,100,99,103,102,106,106,109,109,111,113,113,117,115,122,115,126,115,131,115,135,114,139,111,143,108,146,104,149,101,152,97,154,96,158,31,75,28,79,25,83,23,86,22,91,23,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,77,49,72,76,169,70,168,64,165,58,162,52,159,46,157,39,156,33,154,29,149,26,143,26,137,29,131,34,126,35,120,32,115,28,111,32,106,38,104,42,108,44,114,47,120,47,126,46,132,43,138,46,142,51,66,57,68,64,71,71,73,77,75,84,75,91,75,97,78,104,80,110,83,114,89,116,95,119,102,120,108,118,112,113,107,109,101,105,95,100,90,95,86,90,82,83,81,76,81,69,79,63,80,58,86,53,91,47,94,41,97,37,91,117,66,119,73,119,80,120,87,121,94,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,160,121,165,122,171,126,175,127,181,128,188,129,193,130,199,132,205,136,210,140,214,146,212,149,207,100,161,103,157,107,155,111,153,113,148,116,144,121,144,125,146,122,148,117,148,114,152,113,156,114,161,112,166,108,168,107,173,104,177,104,182,109,183,114,184,118,187,118,192,115,196,115,200,118,205,121,208,124,213,126,217,124,221,119,222
155,56,142,57,138,57,133,55,129,54,125,53,120,51,116,48,113,46,108,45,104,47,101,51,99,56,97,60,96,64,94,68,92,72,91,77,90,81,90,86,91,90,91,94,94,98,96,101,99,104,103,107,106,110,110,112,114,114,118,115,122,116,127,116,131,116,136,114,139,111,143,109,147,105,149,102,152,98,154,96,158,31,75,28,79,25,82,23,87,22,91,23,95,27,98,32,98,35,95,37,91,40,87,43,84,47,80,49,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,39,156,33,153,29,149,26,143,27,136,30,131,34,125,35,119,31,115,28,110,32,105,38,103,42,108,45,114,47,120,47,126,46,132,43,137,46,142,52,67,59,69,65,71,72,73,79,75,85,75,92,75,98,78,104,81,111,84,114,90,117,96,120,102,121,109,118,112,114,106,109,101,106,95,101,90,95,86,90,82,83,81,76,81,69,80,62,80,58,86,53,91,47,94,41,97,37,91,117,66,118,73,118,81,120,88,122,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,125,160,121,164,120,170,124,175,127,180,127,186,129,192,130,198,131,204,135,209,139,213,145,211,149,207,100,160,103,157,108,157,111,154,113,149,116,145,121,144,126,146,124,149,119,150,115,153,114,157,114,162,112,166,108,169,107,173,105,178,106,182,111,183,116,184,118,188,118,193,114,197,115,201,117,206,121,209,124,213,126,217,123,221,118,222
156,56,141,58,137,57,133,55,128,54,124,53,120,51,116,49,112,48,107,50,103,53,101,57,99,61,97,65,95,69,93,73,91,77,89,81,88,86,88,90,88,94,89,98,92,102,95,105,98,107,102,109,106,111,110,114,113,116,118,116,122,116,127,117,131,117,135,115,139,112,143,109,145,105,148,102,151,98,153,96,157,31,75,29,79,25,82,23,87,22,91,23,96,26,98,31,98,35,96,38,92,40,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,157,39,156,33,153,29,148,27,142,28,136,31,130,35,125,35,118,31,115,27,112,31,107,37,104,42,108,45,114,47,120,48,126,46,132,43,137,46,142,51,66,58,68,64,70,71,73,77,75,84,76,91,75,97,77,103,80,110,81,115,86,117,93,121,98,122,105,118,110,114,105,111,99,106,94,101,89,96,85,89,82,82,81,75,80,69,79,62,80,58,86,53,91,47,94,41,97,37,91,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,162,121,166,120,172,123,176,126,182,128,187,128,194,130,199,131,205,135,210,140,214,145,212,149,207,100,162,103,159,107,158,111,155,112,151,115,147,120,145,124,146,121,149,117,150,114,154,115,159,115,164,112,167,109,171,106,175,104,180,105,184,110,184,115,184,116,189,117,194,115,198,117,202,118,207,121,211,124,215,127,218,123,221,119,223
157,56,140,57,136,56,132,55,127,53,123,53,119,53,115,54,110,55,106,58,103,61,100,64,97,68,94,71,91,74,89,78,86,82,86,86,85,91,84,95,85,99,86,103,88,106,91,109,94,111,99,114,102,115,106,116,110,117,114,117,119,116,123,116,128,116,132,114,136,111,140,108,143,105,146,102,148,99,152,96,155,32,75,29,79,26,82,23,86,20,91,22,95,26,98,30,98,35,96,36,91,40,88,43,85,47,81,49,77,49,72,75,168,69,166,63,163,56,161,50,159,44,157,38,155,32,152,28,147,27,140,29,134,32,129,36,123,36,117,29,116,26,111,30,106,36,105,42,107,44,113,47,119,48,124,47,131,44,137,46,142,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,77,115,80,119,86,121,93,123,99,118,103,114,100,110,94,105,89,100,86,94,82,88,81,81,81,74,80,68,78,62,80,58,86,53,90,48,94,42,97,37,92,119,66,118,73,120,80,122,87,123,95,124,102,125,109,126,117,127,124,127,132,128,139,129,146,130,154,131,163,131,163,126,161,122,165,121,171,124,176,126,181,127,187,129,193,130,199,131,205,134,210,139,214,144,212,148,208,99,160,101,156,105,153,109,152,112,148,115,144,119,142,122,144,118,146,115,149,113,154,113,158,112,163,109,166,107,170,106,175,104,180,107,182,111,183,115,185,117,190,116,194,114,198,117,202,119,206,122,210,124,215,126,219,123,222,118,223
158,57,142,59,138,58,134,57,130,55,126,55,121,57,118,60,114,60,110,63,106,66,104,69,100,72,97,76,95,80,93,84,92,88,91,92,90,97,89,101,90,104,93,108,94,111,97,113,101,117,104,118,108,120,112,121,116,120,121,120,125,120,129,118,133,115,137,112,140,110,144,109,148,105,151,102,153,98,155,98,159,32,74,28,78,25,81,22,85,20,90,20,94,24,98,29,98,33,96,36,92,38,88,42,84,46,81,48,77,49,72,75,170,69,168,63,165,56,162,50,160,44,157,38,155,32,152,28,146,28,140,29,133,34,129,37,123,35,117,28,117,25,112,28,107,34,105,41,107,45,112,47,119,49,125,48,131,45,137,47,143,50,66,57,68,63,71,70,72,77,74,84,75,90,76,97,76,104,78,110,76,116,78,120,84,123,91,123,98,120,103,116,100,112,94,107,89,101,87,96,83,89,82,82,81,75,80,68,79,62,79,59,86,54,91,48,94,42,97,37,92,118,65,118,72,120,80,122,87,124,94,124,102,125,109,127,116,128,124,128,131,128,139,129,146,130,154,132,165,132,165,127,162,121,165,119,171,121,176,126,180,127,186,128,192,130,198,131,204,134,210,138,214,144,211,148,207,100,161,103,157,107,156,110,153,111,149,115,146,119,143,122,144,119,148,116,151,115,156,115,160,112,164,109,168,107,172,105,177,104,181,107,184,112,184,116,186,117,191,115,195,115,200,117,204,120,208,122,212,125,216,127,220,123,222,118,223
159,58,144,59,139,59,135,57,131,56,127,55,122,55,118,53,114,52,109,50,106,49,101,51,98,56,98,61,98,65,98,69,96,74,95,78,94,83,93,87,94,92,95,96,97,100,99,104,101,107,104,111,108,113,111,116,115,119,119,119,124,119,128,119,133,119,137,117,141,114,145,110,147,106,150,104,154,100,156,98,160,32,75,29,79,26,82,22,86,20,90,21,95,24,99,29,99,33,97,36,93,39,89,42,85,46,82,48,78,49,73,76,170,70,168,63,165,57,162,51,160,45,158,38,156,32,153,29,147,29,140,31,134,35,129,38,123,37,117,30,117,26,114,28,108,34,106,41,108,45,112,48,118,49,125,49,131,46,137,48,143,52,67,59,68,66,72,73,74,80,74,87,76,95,75,101,78,108,77,115,78,120,83,123,90,124,97,125,105,124,111,118,107,116,100,112,94,107,88,100,88,94,83,87,82,80,81,73,79,65,79,59,82,56,89,49,92,43,95,37,91,118,65,117,72,118,79,121,86,123,93,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,164,132,164,126,162,120,165,119,171,121,176,127,180,128,187,130,193,131,199,131,206,135,211,140,214,145,210,150,206,101,162,105,159,109,158,112,155,113,150,116,147,120,145,124,145,121,149,118,152,116,157,116,162,114,166,111,171,109,175,106,179,104,183,107,185,112,184,116,185,117,190,116,194,115,198,117,203,120,207,122,211,124,216,127,219,124,222,119,224
