frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
147,78,133,79,129,79,124,79,120,77,116,74,113,72,109,68,108,66,105,67,101,71,99,75,97,78,94,81,91,85,89,87,85,91,83,95,81,98,79,103,78,107,78,111,79,115,80,119,82,122,85,125,88,128,91,128,96,130,100,131,104,131,108,131,112,130,117,128,121,125,124,124,128,120,131,116,133,113,135,113,139,46,80,44,84,42,87,39,91,40,95,40,99,44,99,47,98,49,94,49,90,52,88,56,86,60,84,63,81,63,77,102,155,97,151,92,149,86,148,80,146,75,143,69,144,64,143,60,139,55,135,51,131,50,125,52,120,55,115,49,113,44,111,46,106,52,105,58,105,61,109,64,113,66,118,66,124,66,130,70,133,64,76,70,73,76,73,83,72,89,73,96,73,102,73,109,72,115,71,122,69,128,70,132,75,133,81,133,88,134,93,130,88,125,83,120,79,114,77,108,77,101,78,95,79,88,79,82,78,76,81,72,86,68,91,62,95,56,93,52,88,128,60,129,66,131,72,133,78,133,85,134,91,136,98,136,104,137,111,137,117,138,124,138,130,140,136,139,142,139,142,132,140,129,147,132,154,134,161,136,168,138,175,140,183,142,190,145,197,148,204,151,211,156,216,160,210,112,140,114,136,118,133,122,132,126,128,128,125,129,120,131,119,133,123,132,128,129,131,128,136,126,140,122,142,120,146,123,150,127,150,130,154,130,158,126,160,126,165,128,169,129,174,130,179,132,183,133,188,135,192,137,196,136,201,131,201
148,77,135,79,131,80,127,79,123,77,119,76,115,74,111,70,110,70,106,72,103,76,101,80,99,83,97,86,93,89,90,91,86,95,84,99,82,102,79,106,78,110,78,114,79,118,80,122,83,125,86,128,89,130,92,131,97,132,101,133,105,133,109,132,114,131,118,128,121,126,124,124,128,120,131,116,133,113,135,112,139,45,80,43,84,42,88,39,91,40,95,41,100,45,101,47,97,48,93,49,89,53,87,57,85,61,84,64,81,63,77,103,157,99,153,93,150,87,149,81,147,75,147,69,146,64,142,59,139,55,134,51,130,50,124,52,118,52,113,46,113,42,110,45,104,50,104,56,106,61,108,63,113,66,118,66,124,66,130,70,134,64,76,69,73,76,73,82,72,88,72,95,73,101,73,107,72,114,71,120,69,126,68,131,71,132,78,134,84,134,90,130,85,125,81,119,78,113,77,107,78,101,79,94,79,88,79,82,78,76,81,72,86,68,91,63,94,57,92,52,88,128,59,127,65,131,71,133,77,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,132,137,127,143,129,150,134,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,112,140,114,136,117,133,122,131,126,129,129,125,130,121,132,119,133,124,131,128,129,132,126,136,124,140,121,143,119,147,123,149,127,150,128,155,127,159,126,163,126,167,128,172,130,176,131,180,133,185,134,189,135,193,137,198,136,202,131,202
149,77,135,79,131,80,127,79,123,78,119,76,115,73,112,68,110,65,108,65,104,69,102,73,100,77,99,81,96,84,94,88,92,91,89,95,87,99,85,103,84,107,83,112,83,116,84,120,86,124,88,127,91,129,95,130,99,131,103,131,107,131,112,132,116,131,120,129,124,126,127,123,129,119,131,114,132,111,134,112,138,46,80,43,83,42,87,40,91,39,95,40,99,44,100,47,98,48,94,49,90,53,87,56,85,60,84,64,81,63,77,105,159,101,155,95,152,90,150,84,147,78,147,72,147,67,144,61,141,57,137,53,132,51,127,52,121,54,115,48,114,44,111,45,106,50,105,56,106,61,109,64,113,67,118,67,124,66,130,70,134,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,70,125,68,131,70,133,76,134,82,133,88,128,85,123,81,118,78,112,78,105,79,99,79,93,79,87,78,80,79,75,82,71,87,67,92,62,94,56,92,51,88,128,59,127,65,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,122,138,128,140,135,139,142,139,142,132,137,126,141,128,150,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,140,115,136,118,133,121,130,125,129,128,126,131,123,133,122,134,126,131,130,129,134,126,137,123,141,121,144,123,147,127,149,128,153,127,157,125,160,127,164,128,169,129,173,130,177,132,181,133,186,134,190,135,194,137,198,135,202,131,202
150,78,133,79,129,80,125,79,121,77,117,75,113,71,111,67,109,64,106,62,103,60,99,62,96,66,94,70,92,74,92,78,90,81,87,85,85,89,84,93,84,98,85,102,86,106,87,110,88,114,90,117,92,120,95,123,98,125,102,126,106,127,110,127,114,127,119,128,123,126,127,124,130,120,132,116,132,112,135,112,139,46,80,44,83,43,87,40,90,40,94,41,98,44,99,47,97,48,93,49,89,53,87,57,85,60,83,63,80,63,76,105,159,100,156,95,154,89,152,84,149,78,148,72,147,67,145,62,141,58,138,53,135,51,129,52,124,54,118,49,116,45,112,47,107,53,105,59,105,62,110,64,115,67,120,67,125,67,131,71,134,64,76,70,74,76,73,82,72,88,72,94,73,101,73,107,73,113,72,119,70,125,68,130,68,132,74,133,80,134,86,130,86,126,82,120,80,114,79,108,79,101,79,95,79,89,79,83,79,77,81,73,85,68,90,63,93,58,91,53,87,128,59,128,65,131,71,133,78,133,84,134,91,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,133,136,126,140,127,148,133,154,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,115,137,118,134,122,132,126,129,128,126,130,122,133,123,132,127,131,131,128,135,126,139,122,142,121,145,125,147,127,151,129,155,126,156,124,159,125,163,128,167,129,171,130,176,131,180,132,184,134,189,134,193,136,197,135,201,131,201
151,78,133,80,129,80,125,79,121,77,117,75,113,71,111,67,110,64,107,62,103,62,99,66,98,70,96,72,92,75,89,78,86,81,83,85,82,89,80,93,80,97,82,101,83,106,83,110,84,113,87,116,90,119,94,120,97,124,100,124,105,125,109,126,113,126,117,126,122,125,126,123,130,119,131,116,133,112,136,112,140,46,79,44,82,43,86,41,90,41,94,42,98,45,98,49,96,49,92,50,88,53,87,57,85,60,83,63,81,63,77,104,159,99,156,94,153,88,151,83,149,77,149,72,148,67,145,61,142,57,139,53,135,51,130,54,125,57,120,53,117,47,116,47,111,51,107,57,107,61,110,65,115,67,120,67,126,67,131,71,135,64,76,70,74,76,73,82,72,88,72,95,73,101,73,107,73,113,71,119,69,125,68,131,70,132,76,134,82,133,87,127,85,123,81,117,78,111,78,104,78,98,78,92,77,86,77,80,79,75,82,71,87,66,92,62,95,56,93,52,88,128,60,129,66,131,72,132,78,134,84,135,91,136,97,136,103,137,110,137,116,138,122,139,129,140,135,139,141,139,141,132,137,126,142,128,150,135,155,136,163,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,129,129,126,130,121,131,120,133,124,131,128,129,132,127,136,124,140,121,143,121,147,125,148,127,152,128,156,125,159,125,163,127,167,129,171,130,176,131,180,132,184,134,189,134,193,136,197,135,201,131,201
152,77,134,79,130,80,126,80,122,78,118,76,114,73,111,69,110,67,107,67,103,70,100,74,99,77,96,80,93,82,90,85,87,89,84,93,82,96,80,100,79,104,79,109,80,113,81,116,83,120,86,123,89,125,92,126,96,128,100,129,104,129,109,129,113,129,117,127,121,126,125,123,128,120,130,116,132,113,135,111,139,46,79,44,83,42,86,40,90,40,94,41,98,44,98,48,97,49,93,49,89,52,87,56,85,60,84,63,81,63,77,104,157,99,154,94,152,88,150,83,148,78,145,72,146,66,146,61,142,56,139,52,135,50,130,52,124,55,120,53,117,47,115,47,110,52,107,58,107,62,110,64,115,67,119,67,125,67,131,71,134,64,76,69,73,76,73,82,72,89,72,95,73,101,73,108,72,114,71,120,69,126,68,131,71,132,78,133,84,134,90,129,85,124,81,119,78,113,77,107,77,100,78,94,78,88,77,81,78,76,81,72,86,67,91,62,94,56,92,51,88,128,59,127,65,131,70,132,77,133,83,134,89,136,96,136,102,137,109,137,115,138,122,139,128,140,135,139,142,139,142,132,136,126,139,126,147,132,154,136,161,137,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,111,139,113,135,117,132,121,130,125,127,128,124,131,121,132,118,133,122,132,127,129,131,127,135,123,138,121,141,121,145,125,145,127,150,127,154,124,156,125,161,127,165,128,170,129,174,132,178,132,183,132,187,134,192,136,196,135,200,131,201
153,77,134,79,130,80,126,80,122,78,118,76,115,73,111,70,109,68,105,69,102,73,100,77,98,81,96,84,93,87,90,90,87,94,86,98,84,101,82,105,82,110,81,114,82,118,84,121,86,125,88,128,91,128,95,130,99,131,103,130,107,130,112,131,116,130,120,129,124,126,127,123,130,119,131,115,132,112,135,112,139,45,80,43,84,42,88,39,91,39,95,40,99,44,100,47,97,48,93,49,89,53,87,56,85,60,84,64,81,63,77,105,159,101,155,95,152,90,150,84,148,78,147,72,146,66,143,61,140,56,136,52,132,50,126,50,120,54,116,48,114,43,111,44,105,49,105,55,105,61,107,62,112,66,117,66,123,66,129,69,133,64,76,70,74,76,73,83,73,89,73,95,72,102,73,108,73,114,71,121,70,127,68,131,72,133,78,134,84,133,90,129,86,123,82,118,78,112,77,106,78,100,79,93,79,87,78,81,79,75,82,71,87,67,92,62,95,56,92,51,88,128,60,128,66,131,72,133,78,134,84,134,90,135,96,136,103,137,109,137,115,137,121,138,128,139,134,139,141,139,141,132,136,127,141,128,148,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,160,210,112,139,115,135,118,132,122,130,126,127,129,123,132,119,133,122,132,126,129,130,128,135,125,138,122,141,120,145,125,146,128,148,129,152,128,157,124,156,125,161,127,165,128,169,129,174,131,178,132,183,134,188,134,192,136,197,136,201,131,201
154,79,133,80,129,79,125,79,121,77,117,75,114,72,111,69,108,70,104,72,100,76,99,80,99,83,97,87,95,89,91,92,89,96,88,100,85,103,83,107,83,111,83,116,83,120,84,123,86,127,89,130,91,131,95,132,99,133,103,132,107,131,111,130,115,129,119,127,123,125,126,122,129,118,131,115,133,112,136,112,140,45,80,42,84,41,88,39,92,39,97,40,101,44,102,46,98,48,94,49,90,53,87,57,85,61,83,64,80,63,76,102,157,98,153,92,150,86,149,80,147,74,145,68,144,62,141,58,137,54,132,49,127,49,121,51,116,52,112,46,112,41,109,43,104,48,103,54,105,60,106,61,112,66,116,66,122,65,128,68,132,64,76,70,74,76,73,82,73,88,73,94,72,100,72,106,73,112,71,118,70,124,68,130,69,132,75,133,81,132,86,126,83,121,79,116,77,110,77,104,78,98,79,92,79,86,78,80,79,75,82,70,87,66,91,62,95,57,92,52,88,128,60,128,66,131,72,133,78,133,85,135,91,135,97,135,104,136,111,137,117,138,124,139,130,140,136,139,143,139,143,132,139,126,144,129,151,135,157,136,165,138,173,140,181,142,189,146,197,149,205,152,212,158,217,161,210,112,140,114,136,117,133,122,131,126,129,128,125,129,120,132,120,133,124,131,128,129,132,127,137,125,141,121,144,119,148,123,149,127,150,128,155,126,158,125,163,126,167,128,171,129,176,130,180,132,184,133,189,135,193,137,197,135,201,131,202
155,78,132,79,128,79,124,79,119,76,116,74,113,71,109,68,106,68,102,69,98,73,96,77,96,80,94,83,92,86,88,88,85,92,84,96,83,100,81,104,80,109,80,113,81,117,82,120,84,123,87,126,90,129,94,129,98,130,102,131,106,129,110,128,114,127,118,126,122,124,126,122,129,118,131,114,134,112,137,113,141,45,80,43,84,42,88,40,92,40,96,40,101,45,101,47,97,49,94,49,89,52,87,57,86,60,84,64,81,63,77,101,156,97,152,91,150,85,149,80,146,74,145,68,144,63,141,58,138,54,134,50,129,49,124,52,118,53,113,47,113,42,110,44,105,49,104,55,105,60,107,63,112,66,117,65,123,65,129,69,132,64,76,69,73,76,73,82,72,88,72,94,73,101,73,107,72,113,71,119,69,125,67,130,70,132,76,133,82,134,88,129,84,125,80,119,77,113,77,106,78,100,78,94,78,88,77,81,78,76,81,72,86,68,90,63,94,57,92,52,88,128,59,128,65,131,71,133,77,133,83,134,90,136,96,136,103,137,109,137,115,138,122,139,128,140,135,139,142,139,142,132,137,126,141,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,218,161,210,113,141,114,137,116,133,120,131,124,129,128,126,128,121,130,119,132,123,130,127,129,132,127,136,124,140,121,143,120,147,123,149,127,151,128,156,126,158,125,163,126,167,128,171,129,176,130,180,132,184,133,189,134,193,136,197,135,201,131,202
156,79,131,79,127,79,122,78,118,76,115,73,111,70,108,66,107,62,105,60,102,61,97,64,95,68,94,71,91,73,87,76,84,79,81,83,79,88,79,92,78,96,79,100,80,104,81,109,83,112,85,116,88,119,91,120,95,122,99,125,102,125,106,125,111,125,115,124,119,123,124,123,128,120,131,116,133,113,136,112,140,46,80,44,83,43,87,41,91,40,95,41,98,45,99,48,97,49,93,50,89,53,87,57,86,60,84,63,81,63,77,103,157,98,154,93,152,87,150,82,148,77,147,71,146,65,144,60,142,56,138,51,134,50,129,51,124,55,119,52,116,47,113,46,109,51,107,57,107,61,109,64,114,67,119,66,125,66,130,70,133,63,76,68,73,75,74,81,74,87,73,94,73,100,73,107,73,113,72,119,70,124,67,129,68,131,74,132,80,134,86,129,83,124,79,118,76,112,76,106,76,99,76,93,76,86,76,80,78,76,82,72,87,67,91,62,95,57,92,52,88,128,59,128,65,130,71,132,78,133,84,135,90,136,97,136,103,136,110,137,116,138,123,139,129,140,136,139,143,139,143,133,138,127,142,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,140,114,136,116,132,120,130,125,128,128,125,129,121,131,120,133,124,131,128,129,132,127,136,124,140,121,143,120,147,124,149,127,152,128,157,125,159,125,164,127,168,129,172,130,176,131,181,132,185,134,190,135,194,137,198,136,201,131,201
157,80,133,80,129,80,124,79,120,78,116,75,113,72,109,68,109,64,108,62,104,62,100,66,97,69,95,73,92,75,89,78,85,80,82,84,80,88,80,92,79,97,79,101,80,105,82,109,83,113,84,116,88,119,91,121,94,122,98,124,102,125,106,126,111,126,115,126,119,124,123,123,127,122,131,118,132,115,135,113,139,47,80,44,82,44,86,41,89,41,93,41,97,45,98,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,105,160,101,156,96,153,90,151,85,149,79,149,74,148,68,145,63,144,58,141,53,137,52,131,54,126,57,121,54,118,48,117,48,112,52,108,58,108,62,111,65,116,68,121,68,127,67,132,71,135,64,76,69,73,75,74,81,74,87,73,93,73,99,73,105,73,112,72,117,70,123,68,129,68,131,73,133,79,133,85,127,83,122,79,116,78,110,77,104,77,98,77,92,77,86,77,80,79,75,82,71,87,67,91,62,95,57,92,52,88,128,59,128,65,130,71,133,77,133,84,134,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,133,136,126,140,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,129,128,126,130,122,132,119,133,123,132,127,130,131,128,135,125,139,123,143,120,146,123,147,126,150,128,154,126,157,125,162,126,166,128,170,129,174,130,179,132,183,133,187,134,191,135,196,135,200,131,201
158,78,135,79,131,80,126,80,122,79,118,77,114,74,111,70,110,66,109,65,104,68,102,72,100,75,97,78,93,81,90,85,87,87,84,91,83,95,80,99,80,104,81,108,81,113,81,116,83,120,87,123,90,125,93,128,97,128,101,128,106,129,110,130,114,130,119,128,123,126,127,124,130,120,132,115,132,111,134,113,138,47,80,45,83,44,87,41,90,41,94,42,98,45,98,49,96,49,92,50,88,54,87,58,86,61,84,64,81,63,77,105,158,101,154,96,152,90,150,84,148,78,148,73,148,68,145,62,143,57,139,54,135,52,129,54,124,58,120,53,118,48,115,47,111,51,107,57,107,62,110,65,115,68,120,68,126,68,132,72,135,64,76,69,73,75,73,82,72,88,72,94,73,101,73,107,73,113,71,119,70,125,67,130,69,132,75,134,81,134,87,129,85,124,80,119,78,112,77,106,78,100,78,93,78,87,77,81,78,75,81,71,86,67,91,62,94,56,92,51,88,128,60,128,65,131,71,132,77,134,84,135,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,138,141,138,141,132,134,126,138,127,146,132,153,136,161,138,169,139,178,142,186,145,194,149,203,152,210,158,217,161,210,112,140,115,137,118,133,122,131,126,129,129,126,132,123,134,123,133,127,131,130,128,134,125,138,122,141,121,145,125,147,127,151,128,155,125,157,125,160,126,164,128,168,129,173,129,177,132,181,132,185,133,190,135,194,136,198,136,202,131,202
159,77,135,79,131,80,127,80,123,79,119,76,115,74,112,70,110,66,108,66,104,70,101,74,99,77,96,80,93,83,90,86,88,90,85,94,83,98,81,102,80,106,80,110,80,115,81,118,84,121,87,124,90,126,94,128,97,129,101,130,106,130,110,131,114,131,118,129,122,127,126,123,129,120,131,115,132,112,134,113,138,47,79,44,82,43,86,41,89,41,93,41,97,44,98,47,97,49,94,49,90,53,88,56,86,60,84,63,81,63,77,105,158,101,154,95,152,90,151,84,148,79,147,73,147,68,145,63,143,58,140,54,136,52,130,53,125,57,120,53,118,47,116,46,111,50,107,56,107,61,109,64,114,67,119,67,125,67,131,71,134,64,76,70,73,76,73,82,72,89,72,95,73,101,73,108,72,114,71,120,70,127,68,132,72,133,78,133,84,133,90,129,86,125,81,119,78,113,77,106,77,100,79,94,79,87,78,81,78,75,81,72,86,68,91,62,94,56,92,51,88,128,60,127,66,131,71,132,77,133,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,133,138,141,138,141,132,134,126,138,126,147,133,153,136,160,138,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,112,139,114,135,117,132,121,130,125,128,129,125,132,122,133,121,134,125,132,129,129,133,127,136,124,140,121,143,124,145,126,148,128,153,125,155,125,159,126,163,127,167,128,172,129,176,131,180,132,185,134,189,135,193,137,197,135,201,131,201
160,77,133,79,129,80,125,79,120,78,116,75,112,72,109,68,108,63,106,60,103,59,99,63,97,67,95,71,93,75,91,79,90,83,88,87,86,92,86,96,86,101,86,105,86,110,87,114,88,118,89,121,91,125,94,127,97,129,101,131,105,132,110,132,114,132,119,131,123,129,127,125,129,121,131,117,132,112,133,112,137,47,80,44,83,43,87,41,91,40,95,42,99,46,99,48,96,49,92,49,89,53,88,57,86,61,84,63,81,63,77,106,159,101,156,96,153,91,151,86,148,80,147,75,147,70,145,65,141,60,139,55,136,52,131,53,125,53,120,51,115,46,113,47,108,52,105,58,105,61,110,65,114,67,119,67,125,67,131,71,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,119,69,125,67,130,69,132,75,134,81,134,87,131,88,127,83,121,81,115,79,109,79,102,79,96,79,90,78,84,79,78,80,73,85,69,90,64,93,58,92,53,88,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,139,134,138,141,138,141,132,135,125,139,126,147,132,153,136,161,138,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,112,139,115,136,118,133,122,130,127,129,130,126,133,122,136,122,135,127,132,130,129,134,127,138,123,140,121,143,125,144,127,148,129,152,126,155,124,158,126,162,128,166,128,171,129,175,131,179,132,184,133,188,135,193,136,197,136,201,131,201
161,76,132,79,128,80,124,79,120,77,115,75,112,71,109,67,107,63,105,60,102,58,97,61,95,66,93,70,92,74,93,79,92,83,90,87,88,92,88,96,88,101,89,105,89,109,90,114,89,118,91,121,90,124,94,127,97,130,101,131,105,132,110,133,114,132,119,130,123,128,127,124,129,120,131,116,132,112,132,112,137,47,80,44,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,49,89,53,88,57,86,61,84,63,81,63,77,106,160,102,156,97,153,91,151,86,148,81,147,75,147,70,144,65,141,59,140,55,136,52,131,52,125,53,119,50,115,45,113,46,108,51,105,57,105,61,108,64,113,67,118,67,124,66,130,70,133,63,76,69,74,75,74,81,73,88,72,94,73,100,73,107,73,113,72,119,70,125,67,130,69,132,75,133,81,135,87,132,89,128,84,123,81,117,79,111,78,105,79,98,79,92,79,86,79,79,79,75,83,71,88,66,92,60,90,55,86,128,59,127,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,115,137,122,138,128,140,135,138,142,138,142,132,136,126,140,128,149,134,154,136,163,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,112,139,115,136,118,132,122,130,127,128,130,124,133,120,135,123,133,127,130,131,128,135,126,139,122,141,119,144,124,146,127,148,129,153,128,157,123,157,124,161,127,165,128,170,129,175,130,179,132,183,133,188,134,192,136,197,136,201,131,201
162,76,134,78,130,80,126,79,122,78,118,75,114,72,111,68,110,64,107,62,104,61,100,65,97,69,96,73,95,78,94,82,93,86,91,90,89,94,88,99,87,103,86,107,86,112,87,116,87,120,89,124,90,127,94,129,97,131,101,132,106,133,110,133,114,132,119,131,123,128,126,124,128,120,130,116,131,112,133,112,137,47,80,44,83,43,87,41,90,40,94,41,98,45,98,48,96,49,92,49,88,53,87,57,86,60,84,63,81,62,77,109,163,106,158,101,155,95,152,90,150,84,149,78,148,73,144,68,143,62,142,57,139,54,134,52,128,54,123,53,117,47,116,46,111,51,107,57,106,61,109,64,114,67,119,67,125,67,131,71,134,64,77,69,74,76,73,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,69,131,72,134,78,135,84,135,90,130,88,125,84,120,80,114,78,108,78,101,79,95,79,89,78,82,79,76,80,73,86,69,90,63,93,57,91,52,87,128,60,128,66,131,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,122,138,128,139,134,138,141,138,141,132,135,126,139,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,139,114,135,118,132,122,129,126,128,130,125,133,121,136,120,134,124,133,128,129,132,127,136,124,140,121,142,124,145,127,147,129,152,128,156,124,156,125,160,127,164,128,169,129,174,131,178,132,183,133,187,134,191,135,196,136,200,131,201
163,77,135,79,131,80,127,80,123,78,118,76,115,72,112,68,111,65,108,62,105,63,101,67,99,71,97,76,96,80,95,84,93,88,91,92,89,96,87,100,86,104,86,108,86,113,86,117,87,121,89,124,91,128,94,130,98,131,103,132,107,133,111,133,115,132,120,131,124,129,128,125,130,120,131,116,131,112,133,112,137,46,79,43,82,43,86,41,89,40,93,40,97,44,99,47,98,48,94,49,89,52,87,56,85,60,83,63,81,62,77,108,161,104,157,99,154,93,152,88,149,82,148,76,148,71,146,66,143,61,141,56,138,53,133,52,127,55,122,52,118,47,115,47,110,51,107,57,108,61,110,65,115,67,120,67,126,67,132,71,135,64,77,70,74,76,73,82,73,88,72,94,72,101,73,107,73,113,72,119,71,126,71,131,73,133,79,133,85,131,89,126,86,120,83,116,79,110,78,104,79,98,79,92,79,85,79,79,79,75,83,71,88,67,92,62,95,56,92,51,88,129,59,129,65,130,71,134,76,136,82,136,88,136,94,136,101,137,107,138,113,138,119,138,125,138,131,139,141,139,141,133,135,126,139,127,147,133,153,136,161,138,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,113,139,116,135,119,132,123,130,127,129,131,126,134,123,137,124,135,127,132,130,130,134,127,137,124,140,121,143,125,144,126,148,128,152,125,155,125,159,127,163,128,167,128,172,130,176,131,180,132,185,134,189,134,193,136,197,136,201,131,201
164,77,134,79,130,80,126,80,121,78,117,76,114,72,111,68,110,64,108,62,104,64,101,68,99,72,97,75,94,80,93,84,91,87,89,92,87,96,86,100,85,105,85,109,85,113,85,117,87,121,89,125,92,127,95,129,99,132,103,132,107,133,111,133,116,132,120,130,124,128,128,125,130,120,131,116,132,112,134,112,138,46,79,44,83,43,86,41,90,41,94,42,98,46,98,49,96,49,92,49,88,53,87,57,85,60,83,63,81,62,77,108,162,104,158,99,155,93,152,88,149,82,148,76,148,72,144,66,143,61,142,56,139,53,133,52,127,55,122,53,117,47,116,47,111,51,107,57,106,61,110,65,115,67,120,67,126,67,132,71,134,64,77,69,74,75,74,81,74,87,72,94,72,100,73,106,73,112,73,118,73,124,72,129,75,132,80,133,86,132,91,126,88,121,85,116,82,110,81,104,80,98,79,92,79,86,79,79,80,75,84,71,88,67,92,62,95,56,92,52,88,130,60,129,66,132,71,134,77,135,83,135,90,136,96,136,102,137,108,137,114,137,121,138,127,138,133,138,141,138,141,132,135,125,139,127,147,133,153,136,161,137,170,139,178,142,187,144,195,148,203,152,211,158,217,161,210,113,140,115,136,118,133,122,131,126,129,129,127,132,124,135,123,134,127,132,131,129,135,126,138,123,140,123,144,125,147,127,151,127,155,124,157,125,161,127,165,128,169,128,174,130,178,131,182,132,186,134,190,135,194,137,198,135,202,131,202
