frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
113,77,136,79,132,81,129,81,124,79,120,77,117,74,113,71,111,67,109,65,106,66,102,70,100,74,98,78,96,82,94,86,92,90,90,93,87,97,86,102,85,106,85,110,85,114,86,118,88,122,91,125,93,128,96,130,100,131,104,132,108,133,113,133,117,132,121,131,125,128,129,124,130,120,132,116,133,112,135,113,139,47,81,45,84,44,88,42,91,42,95,43,99,46,100,49,97,50,93,50,89,54,89,58,87,60,85,63,82,63,78,107,161,103,157,98,154,93,152,87,151,82,149,77,147,71,145,66,144,61,141,57,138,54,133,54,128,55,123,54,117,49,116,48,111,52,107,57,108,62,111,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,111,76,117,77,123,78,127,83,130,88,132,93,126,93,122,89,117,85,112,83,106,80,100,80,94,80,88,80,82,80,77,82,74,87,69,91,66,96,60,98,55,94,51,90,130,60,130,66,132,72,134,78,135,84,135,90,136,97,136,103,137,109,137,115,137,122,138,128,138,134,139,143,139,143,132,139,127,146,131,152,135,159,136,167,138,175,140,183,142,190,145,198,148,205,152,212,158,217,161,210,114,142,116,138,118,135,121,132,125,131,129,131,132,128,134,124,135,127,134,131,131,135,129,138,127,142,124,144,123,148,124,152,127,155,127,159,125,163,126,167,127,171,128,175,130,179,131,183,132,187,134,191,135,195,138,198,136,202,132,202
114,77,136,79,132,81,129,80,125,79,120,78,116,74,113,71,111,67,109,64,106,66,102,69,99,73,98,77,96,81,95,85,93,88,91,92,89,96,87,100,86,104,85,109,85,113,87,117,88,120,90,124,93,126,96,128,100,130,104,131,108,132,112,132,117,132,121,131,125,129,129,125,131,121,133,117,133,113,134,112,138,47,81,45,84,44,88,42,91,42,95,43,99,46,100,48,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,107,161,103,157,98,154,93,153,88,151,82,149,77,148,72,146,66,144,61,142,57,139,55,133,53,128,55,123,54,118,49,116,48,111,52,107,57,108,62,111,65,115,68,120,68,126,68,132,71,135,65,78,70,75,76,75,82,75,87,74,93,74,99,74,105,75,111,77,117,77,123,78,127,82,130,87,132,93,127,93,122,90,118,86,113,82,107,81,101,80,95,80,89,80,83,80,78,81,75,86,70,90,66,95,61,97,56,94,52,90,130,60,130,66,132,72,134,78,135,85,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,143,139,143,132,140,126,146,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,116,139,119,135,122,133,126,132,129,131,132,128,134,126,135,130,133,133,130,137,128,140,126,143,123,145,124,149,126,152,127,156,125,160,125,164,126,168,128,172,128,176,130,179,131,183,132,187,134,191,135,195,137,199,136,202,132,202
115,77,136,79,132,81,128,80,124,79,120,77,116,74,113,70,111,66,109,64,105,66,102,70,100,73,98,77,95,81,94,86,93,89,91,93,89,97,87,102,86,106,86,110,86,114,88,118,90,122,93,125,95,128,98,130,102,131,106,132,111,133,115,133,119,132,123,131,128,128,131,124,132,119,133,115,133,111,135,112,139,47,81,45,84,44,88,42,91,41,95,42,98,46,100,48,97,49,94,51,90,54,88,57,87,61,85,63,82,63,78,107,161,103,157,98,154,93,152,87,151,82,150,76,148,72,145,66,144,61,142,57,138,54,133,53,127,55,122,54,117,49,115,48,110,52,107,57,108,62,111,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,111,76,117,77,123,78,128,81,131,87,132,92,126,92,122,88,117,85,112,82,106,80,100,80,94,80,88,80,82,80,76,82,73,87,69,91,66,96,60,98,55,94,51,90,129,60,130,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,131,140,126,146,131,152,135,159,136,167,138,175,140,183,142,190,145,198,148,206,152,213,158,217,161,210,114,143,116,139,118,136,121,133,125,132,129,131,132,128,134,125,135,128,134,132,131,135,129,138,127,142,124,144,125,147,126,151,127,155,126,159,125,163,126,167,128,171,128,175,130,179,132,183,133,187,134,191,135,195,137,198,136,202,132,202
116,77,136,80,132,81,129,80,124,80,120,77,116,74,113,70,112,66,110,64,106,65,102,69,100,73,98,77,97,81,95,85,93,89,91,92,89,96,87,100,86,105,85,109,86,113,86,116,89,121,90,124,93,126,97,128,101,129,105,131,109,132,113,132,117,132,122,132,126,129,129,125,132,121,133,116,133,112,134,112,138,47,81,44,83,44,87,42,90,41,94,42,98,44,100,48,99,49,95,50,91,53,89,57,87,61,85,63,82,63,78,106,159,102,155,97,153,91,152,86,150,80,148,75,147,70,145,64,144,59,141,56,136,53,132,53,126,55,121,52,116,48,114,48,109,52,106,57,108,62,110,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,76,117,77,123,76,128,80,131,86,132,92,128,94,123,90,119,85,114,83,108,81,102,80,96,80,90,80,84,80,78,81,75,86,70,90,66,94,61,97,56,93,51,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,144,139,144,132,141,126,147,131,153,135,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,115,142,117,138,118,134,122,132,126,133,130,131,132,128,134,125,136,128,134,132,131,135,129,139,127,143,124,144,123,147,125,151,127,154,127,159,125,162,126,167,127,171,128,175,130,179,131,183,132,187,134,191,135,195,138,198,136,202,132,202
117,77,136,79,132,81,129,80,125,79,120,77,117,74,113,71,111,67,109,64,106,65,102,69,100,72,97,77,96,81,95,85,93,89,91,93,89,97,87,101,86,105,86,109,86,114,87,118,89,121,92,125,94,128,97,129,101,131,105,132,109,133,114,133,118,132,122,131,126,129,130,125,131,120,133,116,133,112,135,112,139,47,81,44,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,91,54,89,57,87,61,85,63,82,63,78,107,161,104,157,98,154,93,152,87,151,82,149,76,147,71,145,65,143,60,141,56,138,54,132,53,126,55,121,52,117,47,114,48,109,52,106,58,108,62,111,65,115,68,120,68,126,68,132,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,123,77,128,81,130,86,133,92,129,93,123,91,119,86,114,83,109,81,103,80,97,80,91,80,85,80,79,81,75,86,71,90,67,94,62,97,56,94,52,90,130,60,130,66,133,72,135,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,131,140,126,146,130,151,135,157,136,166,138,173,140,181,142,189,144,197,148,205,152,212,157,217,160,210,114,143,117,140,118,136,121,134,125,133,129,132,132,129,135,127,134,130,133,134,130,137,127,139,125,143,123,145,125,149,126,153,127,157,126,161,126,165,128,169,128,173,129,176,131,180,131,184,133,188,135,192,136,196,138,200,136,203,132,203
118,77,136,79,132,80,128,80,124,79,119,77,116,73,113,69,111,66,109,64,105,65,101,69,99,73,97,77,96,82,95,86,93,89,91,93,89,97,87,101,86,105,86,110,85,114,87,118,89,121,91,125,93,127,97,129,101,130,105,132,109,132,113,133,117,132,121,131,126,128,129,124,131,120,132,116,132,112,135,112,139,47,81,44,83,44,87,42,91,41,94,42,98,44,100,48,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,106,160,102,156,97,153,92,151,86,150,81,149,75,147,70,144,65,144,60,141,56,137,53,132,53,126,54,121,52,116,47,114,47,109,52,106,57,107,62,110,65,115,67,120,67,126,68,132,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,77,128,81,131,86,133,91,129,93,124,91,119,86,114,83,109,81,103,80,97,80,91,80,84,80,78,81,75,86,71,90,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,139,134,139,143,139,143,132,140,127,146,131,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,143,116,139,118,136,121,133,125,132,129,131,132,128,134,125,135,128,134,132,131,135,128,138,127,142,124,144,122,147,124,151,126,154,126,158,125,162,126,166,127,170,128,174,129,178,131,182,132,186,133,190,135,194,137,197,136,201,132,202
119,77,136,79,132,81,129,80,125,79,120,77,117,74,114,70,111,66,109,64,106,65,102,69,100,72,97,76,96,81,95,84,93,88,91,92,89,96,87,100,86,104,86,109,86,113,87,117,89,120,91,124,93,127,97,129,100,130,105,131,109,132,113,133,117,132,122,131,126,129,130,125,132,120,133,116,133,112,135,112,139,46,81,44,85,43,89,41,92,40,96,42,100,45,101,48,97,49,94,50,90,54,88,58,86,61,84,64,81,63,77,106,160,102,156,97,153,92,151,86,150,81,148,75,146,70,145,64,142,60,139,55,135,53,130,53,125,53,119,50,115,45,112,47,107,52,106,58,107,62,110,65,115,67,120,67,125,67,131,71,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,123,77,128,80,131,86,133,91,128,93,124,89,119,86,114,82,108,80,102,80,96,80,90,79,84,79,78,81,74,85,70,89,67,94,62,97,56,94,52,90,130,60,129,65,132,71,134,77,135,83,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,141,127,148,132,153,135,160,136,168,138,176,140,183,142,191,145,198,148,206,151,213,157,217,160,210,115,143,116,139,118,136,121,133,125,133,129,132,131,128,134,126,135,130,133,133,130,137,127,140,126,143,124,146,124,150,126,153,127,157,127,161,126,165,127,169,128,173,129,177,131,181,132,185,133,188,134,193,135,196,138,200,136,203,132,203
120,77,135,79,132,81,128,80,124,79,119,77,116,73,113,70,111,66,108,64,105,65,101,69,99,73,97,77,96,81,95,85,93,89,91,92,88,96,87,101,86,105,86,109,85,113,87,117,89,121,91,124,93,127,97,129,101,130,105,131,109,132,113,133,118,132,122,131,126,128,129,124,131,120,133,116,133,112,135,112,139,46,81,43,84,43,88,41,92,40,96,41,100,44,102,47,99,49,95,50,91,53,88,57,86,61,84,64,81,63,77,105,159,102,154,96,152,91,150,85,149,79,147,74,145,68,143,62,141,58,137,55,132,52,127,51,121,53,116,48,113,44,110,46,105,51,105,56,107,62,109,64,114,67,119,67,125,67,131,70,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,111,75,117,76,123,76,128,80,131,85,133,91,128,93,124,90,119,85,114,83,108,81,102,80,96,79,90,79,84,79,79,81,74,85,70,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,144,139,144,132,140,126,145,129,151,134,157,135,165,138,173,140,181,142,189,144,197,147,204,151,212,157,217,160,210,115,143,116,139,118,135,121,133,126,133,130,131,131,128,132,125,135,127,133,131,132,135,129,139,127,142,124,145,122,148,124,152,127,155,127,160,125,163,126,168,128,172,128,176,130,180,131,184,132,188,134,192,136,195,138,199,136,202,132,203
121,76,136,79,132,80,129,80,124,79,120,76,116,73,113,69,111,66,109,64,105,67,102,70,99,74,97,78,96,83,95,86,92,90,91,94,89,98,87,102,86,107,86,111,86,115,87,118,90,122,92,125,95,128,98,130,102,131,106,132,111,133,115,132,119,132,124,131,128,127,130,123,131,119,132,115,133,111,135,112,139,46,81,43,84,43,88,42,92,40,96,41,100,44,101,47,99,48,95,50,91,53,88,57,86,60,84,63,81,63,77,105,159,101,155,96,153,90,151,85,150,80,148,74,146,69,144,63,142,58,140,54,136,51,131,52,125,52,120,51,115,46,113,47,108,51,105,56,107,61,109,64,114,67,119,67,125,67,130,70,134,65,78,70,75,76,75,82,74,87,74,93,74,99,74,105,74,111,74,117,75,123,75,129,78,131,83,133,89,128,91,123,88,119,84,113,82,108,80,102,80,96,79,90,79,84,80,78,81,74,85,70,90,67,94,62,97,56,94,52,90,129,60,129,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,144,139,144,132,139,127,145,129,151,135,157,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,142,116,138,118,135,121,132,125,133,129,132,132,128,135,126,135,130,133,134,130,136,127,139,126,143,122,145,124,148,126,151,127,155,126,159,125,163,126,167,128,171,128,175,131,179,132,183,133,187,134,191,135,195,137,199,136,202,132,202
122,76,137,79,133,81,130,80,125,80,121,77,117,74,114,70,112,66,110,63,107,64,103,68,101,72,99,77,97,81,96,85,94,89,92,93,91,97,88,101,88,106,87,110,87,115,88,118,90,123,91,126,94,128,98,130,102,132,106,132,111,134,115,133,119,132,123,132,128,128,130,124,131,119,132,115,132,111,134,111,138,47,80,44,83,44,87,43,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,106,159,102,156,96,154,91,152,86,151,81,149,75,147,70,146,65,145,60,143,55,140,53,135,53,129,54,124,54,119,50,117,48,112,52,108,57,108,61,111,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,75,129,79,131,84,133,90,128,92,123,89,119,85,113,82,108,80,102,80,95,80,89,80,83,80,78,81,74,86,70,90,66,95,61,97,56,94,52,89,129,60,129,66,132,72,135,77,136,83,136,89,136,95,137,102,138,108,138,114,138,120,139,126,138,132,139,143,139,143,133,137,127,142,129,150,134,156,136,164,138,173,140,181,143,189,145,197,148,205,152,212,158,217,161,209,114,141,117,137,119,134,122,130,127,131,131,129,134,126,136,126,135,128,133,132,130,136,128,140,124,143,120,144,123,146,127,148,128,152,129,157,126,158,126,162,127,167,128,171,129,175,131,179,131,184,133,188,134,193,136,197,136,201,132,202
123,76,134,79,130,80,126,79,122,77,118,76,114,72,111,68,110,64,107,61,104,62,100,66,98,70,96,74,95,78,94,82,92,86,90,91,90,95,88,99,87,104,87,108,87,112,87,116,88,121,90,124,92,127,96,129,100,131,104,132,108,132,112,132,117,131,121,130,126,127,129,123,130,119,131,114,131,111,134,111,138,47,81,45,84,44,88,42,91,41,95,42,98,46,99,49,96,50,92,51,89,54,88,58,86,60,84,63,81,63,77,107,161,103,157,98,154,93,152,87,150,82,149,76,147,71,145,66,143,60,141,56,138,53,133,52,128,53,122,52,117,47,115,47,110,52,107,58,107,62,110,65,115,67,120,67,125,67,131,71,134,65,77,70,75,77,75,83,74,89,74,96,74,102,74,109,73,115,74,121,72,127,73,132,76,134,82,136,88,135,94,130,91,126,86,121,84,115,81,108,80,102,79,96,79,89,79,83,80,77,82,73,87,69,91,64,95,58,93,53,89,128,60,128,66,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,115,137,122,138,128,139,134,139,142,139,142,132,138,127,144,130,152,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,113,140,116,136,119,132,123,130,127,130,130,126,134,123,137,124,134,128,131,132,129,135,126,139,122,142,118,144,122,146,127,146,128,150,128,155,124,156,124,160,126,165,128,169,129,174,130,178,132,183,132,188,134,192,136,197,135,201,131,202
124,77,134,79,130,80,126,79,122,78,117,75,114,72,111,67,110,64,107,61,104,62,100,66,97,70,97,75,95,79,94,83,93,87,91,91,89,95,88,99,87,104,87,108,87,112,87,117,88,120,90,124,92,127,94,130,98,131,102,132,106,133,111,133,115,132,119,130,123,128,127,125,130,120,130,116,131,112,134,112,138,47,81,45,84,44,88,42,91,41,95,42,98,46,99,48,96,50,93,51,89,55,88,58,87,61,84,63,81,63,77,107,161,102,158,97,154,92,152,87,149,81,149,75,147,71,144,65,143,59,141,56,136,53,131,53,126,54,120,53,116,47,115,47,110,51,107,57,106,62,109,65,114,68,119,68,125,68,131,71,133,65,77,71,75,77,75,84,74,90,73,96,74,103,74,109,73,115,73,121,71,127,70,132,74,134,80,136,86,136,93,131,90,128,85,122,82,116,81,110,79,103,79,97,79,91,79,84,80,78,80,74,85,70,90,65,94,59,93,54,89,128,60,129,66,131,72,133,78,135,84,135,90,136,96,136,103,137,109,137,115,137,122,138,128,139,134,139,142,139,142,132,140,128,146,131,153,135,160,137,167,138,175,140,182,142,190,145,197,148,204,152,211,157,216,160,210,113,139,116,135,119,132,124,130,128,127,131,124,134,121,134,126,132,130,129,134,128,138,125,142,120,143,121,146,125,147,129,149,130,154,129,159,125,158,124,162,126,166,128,170,128,175,130,179,132,184,133,189,134,193,136,198,136,202,131,202
125,77,134,79,130,80,126,79,122,77,118,75,114,72,111,68,110,64,108,61,104,61,100,65,97,69,96,73,94,77,94,81,92,85,89,89,88,93,87,97,86,102,86,106,86,110,87,114,88,117,91,121,92,124,96,127,99,128,103,130,107,130,112,131,116,130,120,129,124,128,128,124,130,119,131,115,132,112,135,112,139,47,81,45,84,44,88,43,92,41,95,43,99,46,99,49,96,50,93,51,89,54,88,57,86,60,84,63,81,63,77,105,161,100,157,96,154,91,151,85,149,80,148,74,146,69,143,63,142,58,140,54,136,52,130,52,125,54,120,53,116,47,115,46,110,51,107,56,106,62,108,65,113,67,119,67,125,68,130,71,133,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,73,115,72,121,70,127,70,132,74,134,80,134,86,135,93,133,89,128,85,122,83,116,80,110,79,104,79,97,79,91,79,85,80,78,80,74,85,70,90,65,94,59,93,55,88,128,59,127,65,131,70,133,76,134,83,134,89,135,96,136,102,137,108,137,115,137,121,138,127,139,134,139,143,139,143,133,137,127,142,129,150,134,156,135,164,138,172,139,180,142,188,145,196,148,204,152,211,157,217,161,210,113,140,115,136,118,132,122,130,127,129,130,125,132,121,134,122,133,127,131,131,128,135,126,139,122,142,119,145,123,147,127,148,128,153,129,157,124,156,123,160,125,164,128,169,128,173,130,178,132,182,132,187,134,191,136,196,135,200,131,201
126,76,136,79,133,80,128,80,124,78,120,76,116,73,113,68,112,64,110,61,107,59,103,62,100,66,98,70,95,73,93,77,90,81,88,84,85,89,84,93,84,98,84,102,86,106,87,110,89,114,91,117,95,120,98,123,100,124,105,126,109,127,113,128,118,130,122,129,126,125,129,121,131,117,132,113,133,110,136,111,140,47,80,45,83,44,87,42,90,41,94,42,98,46,98,48,95,50,92,51,88,54,87,58,86,61,83,63,81,63,77,105,159,100,157,95,155,90,152,85,150,79,149,74,148,68,147,63,145,58,142,54,138,52,133,52,127,54,123,54,118,49,117,49,112,52,108,58,108,62,111,65,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,73,115,72,121,71,128,72,132,76,134,82,135,88,135,94,131,88,127,84,120,82,114,80,108,79,102,79,95,79,89,80,83,80,77,82,73,87,69,92,64,96,58,94,54,89,129,59,128,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,138,121,138,127,140,134,139,142,139,142,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,217,161,210,112,140,114,136,117,133,121,130,125,128,129,126,132,122,134,121,134,125,132,130,129,133,126,137,124,140,120,144,123,146,126,147,128,152,127,156,124,158,125,163,127,167,128,171,129,176,131,180,132,184,133,188,135,193,136,197,135,201,131,201
127,77,136,80,133,80,128,80,124,78,120,76,116,73,113,68,112,64,110,61,107,61,103,64,100,68,98,71,96,74,92,77,89,81,86,84,84,88,83,92,81,97,81,101,83,105,84,109,86,113,89,115,92,118,96,121,99,123,102,125,106,126,110,127,115,128,119,128,123,125,127,122,130,118,132,114,133,110,135,111,139,47,80,44,82,44,86,43,90,41,94,41,98,45,100,48,98,49,94,49,90,53,87,57,86,60,84,63,81,63,77,104,158,99,156,94,154,89,152,84,151,78,150,73,149,68,148,63,146,59,142,55,139,53,134,53,128,55,123,53,119,49,116,50,111,54,108,59,110,63,114,66,118,68,123,68,128,68,133,72,136,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,114,73,120,71,127,72,132,75,133,81,135,87,133,92,129,87,124,83,118,81,112,80,105,79,99,79,93,78,87,79,81,81,75,83,71,88,67,93,62,97,57,94,52,90,128,59,128,65,132,70,133,77,134,83,135,89,136,96,136,102,137,108,137,115,137,121,138,127,140,134,139,141,139,141,132,137,127,142,128,150,135,155,136,164,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,111,138,114,134,118,132,123,130,126,126,130,123,132,118,134,120,133,125,130,129,127,133,126,137,122,140,119,144,123,146,127,146,129,151,129,155,124,155,124,160,126,164,128,168,128,173,130,178,132,182,133,187,134,192,136,197,135,201,130,201
128,77,135,79,131,80,127,79,123,77,119,76,115,72,112,68,111,64,110,62,107,61,102,64,99,68,97,70,94,73,90,76,87,79,84,83,82,87,80,91,79,95,79,99,81,103,82,108,83,111,86,115,89,117,93,119,97,121,101,124,103,124,108,126,112,126,116,126,120,125,125,123,128,119,131,116,133,113,136,110,140,47,80,44,82,44,87,41,90,41,94,42,98,45,100,48,98,50,94,50,90,53,88,57,87,61,84,64,81,63,78,102,157,97,154,92,152,87,151,81,150,76,148,71,147,65,146,60,144,56,140,53,135,52,130,53,125,56,120,52,117,48,114,49,110,54,107,59,109,63,112,66,117,68,122,68,127,68,133,71,136,65,77,70,74,76,75,82,74,88,74,95,74,101,74,107,74,113,73,119,71,125,70,130,73,133,79,134,85,131,87,125,84,121,80,115,79,109,78,103,77,96,77,90,77,84,78,78,80,74,85,70,89,67,94,62,98,56,95,52,90,128,59,128,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,138,128,139,134,139,141,139,141,131,137,126,143,129,151,135,156,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,111,138,114,134,118,131,122,129,126,126,130,123,131,118,133,119,133,124,130,128,127,132,125,136,122,140,119,144,122,146,126,147,128,151,128,155,124,154,124,159,126,163,128,167,128,172,130,177,132,181,132,186,133,191,135,195,135,200,130,200
129,77,136,79,132,80,128,80,124,78,119,75,116,72,113,68,112,64,110,62,106,61,102,64,99,68,97,71,94,73,90,76,87,79,83,83,82,86,80,91,79,95,79,99,81,103,82,107,85,111,87,114,90,117,94,119,98,121,101,123,105,125,109,126,114,126,118,126,122,125,127,122,130,118,132,114,134,110,136,110,140,47,80,44,82,44,87,42,90,41,94,42,98,45,100,48,98,49,94,49,90,53,88,57,87,60,84,63,81,63,78,102,157,97,154,92,153,87,152,81,150,76,148,71,147,65,146,61,144,57,140,53,136,52,130,52,125,55,121,52,117,48,115,50,110,54,107,59,109,63,113,65,117,68,122,68,127,68,133,71,136,65,77,70,74,76,75,82,74,88,74,95,74,101,74,107,74,113,72,119,71,125,70,131,73,133,79,134,85,133,89,128,85,123,81,117,80,111,79,104,78,98,78,92,77,86,78,80,80,75,84,71,89,67,93,62,97,56,95,52,90,129,59,128,65,131,71,133,77,134,83,135,90,136,96,136,102,137,109,137,115,138,121,139,128,140,134,139,141,139,141,132,137,126,142,128,150,134,155,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,111,139,113,135,117,132,122,130,125,126,128,123,130,119,132,119,133,123,131,128,128,132,126,136,122,139,119,143,122,146,126,146,128,151,129,155,124,154,123,159,125,163,128,167,128,172,130,177,132,181,132,186,133,191,135,195,135,200,130,200
130,77,136,79,132,80,128,80,124,78,120,75,116,72,113,68,112,64,110,62,107,61,103,64,100,68,98,71,95,73,91,75,88,78,85,82,83,86,81,91,81,95,81,99,82,104,83,107,86,111,88,114,91,116,95,120,98,121,101,122,106,124,110,124,114,126,118,127,122,125,126,123,130,119,132,115,134,111,136,110,140,47,80,44,82,44,87,42,90,41,94,42,98,45,100,48,97,50,93,50,89,53,87,57,86,61,83,64,80,63,77,103,158,98,156,93,153,88,152,83,151,78,149,72,148,67,147,62,145,58,142,54,137,52,132,52,127,55,122,54,118,49,116,50,111,54,108,59,109,63,113,66,118,68,122,68,128,68,133,71,136,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,73,116,72,122,71,128,71,132,75,133,82,135,88,135,92,131,87,126,84,120,82,113,80,107,79,101,79,94,78,88,79,81,80,75,82,71,87,67,92,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,135,90,137,96,137,102,137,109,137,115,138,121,139,128,140,134,139,141,139,141,132,137,126,143,129,150,135,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,160,210,111,139,114,135,118,133,122,131,125,127,128,123,129,119,132,121,132,125,130,129,127,133,125,138,122,141,120,145,123,148,127,149,130,153,130,157,125,157,124,161,126,165,129,169,129,174,130,178,131,183,133,188,134,192,136,197,136,200,131,201
