frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
143,77,133,79,129,80,125,79,121,78,116,76,112,73,110,69,108,65,106,64,102,66,98,70,97,74,94,78,93,81,91,85,88,88,85,92,84,97,84,101,84,105,85,109,85,114,86,118,88,122,89,125,92,127,96,129,99,130,104,129,108,130,112,129,116,129,121,129,125,126,128,122,131,118,132,114,132,111,135,112,139,46,80,43,83,43,87,41,90,40,94,40,98,44,99,47,98,49,94,49,90,52,88,56,86,60,84,63,81,63,77,104,156,99,153,94,151,88,149,83,147,77,146,71,146,66,144,62,141,57,138,52,134,50,129,51,124,54,119,51,115,45,113,46,108,51,105,56,106,61,109,63,113,66,118,66,124,66,130,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,114,72,120,71,126,70,132,72,133,78,134,85,135,91,130,89,125,84,120,81,114,79,107,79,101,79,94,79,88,79,82,79,76,81,73,86,68,91,63,94,57,92,52,88,128,60,127,66,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,115,137,122,138,128,139,134,138,141,138,141,132,135,126,139,127,147,133,154,135,162,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,130,128,126,131,123,133,120,134,124,132,128,130,132,128,136,125,139,122,142,123,145,126,148,128,152,126,156,124,159,126,163,128,167,128,172,129,176,131,180,132,185,134,189,135,193,137,197,135,201,131,201
144,78,134,79,130,80,126,80,122,77,118,76,114,73,111,69,109,68,105,68,101,72,99,75,97,78,94,81,91,85,88,87,85,91,83,94,81,98,79,102,79,107,79,111,79,115,81,118,83,122,86,125,89,126,93,128,97,130,101,130,105,130,109,130,113,129,118,128,122,126,125,124,129,121,132,117,133,113,135,113,139,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,103,154,98,152,92,150,87,148,82,146,76,145,70,145,65,143,60,140,55,138,51,133,49,128,51,123,54,118,50,115,46,112,46,107,51,105,56,106,61,108,63,114,66,119,66,124,66,130,70,133,65,76,71,74,77,74,84,73,90,73,97,73,103,73,110,73,116,71,122,70,128,71,133,75,133,82,134,88,133,93,129,88,125,83,120,79,114,77,108,77,101,79,95,79,89,79,82,79,76,81,72,86,68,91,63,95,57,93,52,89,128,60,127,66,131,71,133,77,134,84,135,90,135,97,135,103,137,109,137,116,138,122,138,129,139,135,138,142,138,142,133,135,126,137,126,146,132,152,135,160,137,169,139,177,142,186,145,194,148,202,152,210,158,217,161,210,112,140,114,136,117,133,121,131,125,129,128,125,131,122,131,119,133,123,132,127,130,131,128,135,125,138,122,142,122,144,125,147,127,151,126,154,124,158,125,162,127,167,128,171,129,176,131,180,132,184,133,188,135,193,136,197,136,201,131,201
145,77,132,79,128,80,124,79,120,78,115,75,112,72,109,68,107,64,106,61,102,61,98,64,95,68,94,72,91,76,91,80,90,84,88,88,85,92,84,96,85,101,85,105,86,109,86,113,88,118,89,121,92,125,94,127,97,129,101,131,105,132,109,132,114,132,118,130,122,128,126,125,129,121,131,117,132,113,134,112,138,46,80,44,84,43,88,41,91,40,95,41,99,46,99,48,96,49,93,49,88,53,87,57,87,60,85,63,81,63,77,105,157,100,154,94,152,89,150,84,147,78,146,73,146,68,144,63,141,58,138,53,135,51,130,51,124,53,119,50,114,44,112,45,107,51,105,56,105,60,109,63,113,66,118,66,124,66,130,70,132,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,71,125,70,131,72,133,77,134,83,134,89,129,87,125,83,119,81,113,79,107,79,101,79,95,79,88,79,82,79,76,81,72,86,68,91,63,94,58,92,53,88,128,60,127,66,131,71,133,77,134,83,134,90,135,96,135,103,137,109,137,115,137,122,138,128,139,134,138,141,138,141,131,136,126,141,129,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,140,115,136,118,133,122,130,126,129,129,126,132,122,135,121,134,125,133,129,130,133,128,136,125,140,121,142,123,145,126,148,128,152,126,155,124,158,125,163,127,167,128,171,129,175,131,180,132,184,134,188,135,193,136,197,136,201,131,201
146,76,131,79,127,79,123,78,119,77,114,74,111,70,109,66,107,62,104,59,101,57,97,60,94,64,93,68,90,73,91,77,91,81,89,85,87,90,87,95,87,99,87,103,89,108,89,112,90,116,90,120,93,123,93,126,97,128,101,131,105,132,109,132,114,132,118,130,122,129,127,125,129,121,131,117,132,113,134,112,138,46,80,43,83,42,87,41,91,40,96,42,99,46,99,49,96,48,92,48,88,53,88,57,86,60,84,63,81,63,77,106,159,102,155,97,153,91,151,86,148,81,146,75,145,69,144,65,141,59,138,54,135,51,131,50,125,52,120,50,115,44,112,45,107,50,105,56,104,60,108,63,112,66,117,66,123,65,129,69,132,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,112,72,118,70,124,68,130,69,132,75,133,81,134,87,130,88,126,84,121,81,115,79,109,78,103,79,97,79,91,79,85,79,78,80,74,84,70,89,65,92,59,90,54,87,128,60,128,66,131,72,133,78,133,84,134,90,135,97,135,103,137,109,137,116,137,122,138,128,140,135,139,141,139,141,133,135,127,139,128,148,134,154,135,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,114,136,117,133,122,131,126,129,129,126,131,122,134,120,134,125,132,129,129,133,127,137,124,140,120,143,123,146,126,148,128,152,128,157,123,157,124,161,126,165,128,169,128,174,130,178,132,183,133,187,134,191,136,196,135,200,131,201
147,77,133,79,129,80,125,79,121,78,117,75,113,73,110,68,108,65,106,62,103,61,99,65,96,69,95,73,93,77,93,81,91,85,89,89,88,94,87,98,86,102,86,107,86,111,87,115,88,119,90,123,91,126,94,128,98,130,102,132,106,132,110,132,115,131,119,129,123,127,126,124,129,120,131,115,131,112,134,112,138,46,80,44,84,42,87,41,91,40,95,42,99,46,99,49,95,48,91,49,87,53,87,57,86,61,84,63,81,62,77,108,161,104,157,99,154,93,151,88,148,82,147,76,147,71,144,66,142,60,140,55,137,52,132,51,126,53,121,50,115,45,114,45,108,50,106,56,105,60,109,64,113,66,118,66,124,66,130,70,133,64,77,69,74,75,74,82,73,88,73,94,73,101,73,107,73,113,72,120,71,126,70,131,72,133,78,134,84,135,91,129,89,125,84,119,81,113,79,107,79,101,79,94,79,88,78,82,79,76,81,73,86,69,91,63,94,58,91,52,88,128,60,127,66,131,71,133,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,138,127,138,133,139,141,139,141,133,135,127,138,127,146,132,153,136,160,137,169,139,178,142,186,145,194,148,202,152,210,157,217,161,210,113,139,115,135,118,132,122,130,126,128,129,124,132,121,135,122,133,126,131,130,129,134,126,138,122,141,120,144,125,145,128,148,129,152,128,155,124,157,124,161,126,165,128,170,129,174,131,178,132,183,133,187,134,192,135,196,136,200,131,201
148,77,134,79,130,80,126,79,122,78,117,76,114,73,110,69,108,65,107,62,104,63,100,67,98,71,96,75,95,79,93,83,91,87,89,91,87,95,86,100,85,104,85,108,85,113,86,117,87,121,89,124,92,127,95,129,99,130,103,131,107,131,112,132,116,131,120,130,125,127,128,123,130,119,132,115,132,112,134,112,138,46,80,43,83,42,87,40,90,40,95,41,99,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,107,160,103,156,98,153,92,151,87,148,81,147,75,146,70,144,65,141,60,139,55,136,52,131,51,125,53,120,50,115,45,112,45,107,50,106,56,105,60,108,63,113,66,118,66,124,66,130,70,133,65,77,70,74,76,74,83,74,89,73,95,73,101,73,108,72,114,72,120,72,126,72,131,76,133,82,134,88,132,93,129,88,123,84,118,82,112,80,106,80,99,80,93,79,87,79,81,80,76,83,72,88,67,92,62,95,57,92,52,88,129,60,129,66,132,72,134,77,135,84,136,90,136,96,137,102,138,108,138,114,138,121,138,127,138,133,138,141,138,141,132,135,125,139,127,147,133,153,135,161,138,169,139,178,142,186,145,194,148,202,152,210,157,217,161,210,113,140,115,136,118,133,122,130,126,129,130,127,133,123,136,123,134,127,131,130,130,135,127,138,124,141,121,144,125,145,126,149,128,154,124,155,124,159,126,163,127,167,127,172,129,176,130,180,132,184,133,188,134,193,136,197,135,200,131,201
149,77,132,79,128,79,124,79,120,77,116,74,112,71,109,67,108,64,106,62,102,64,98,68,96,72,95,75,93,79,91,83,89,87,87,91,86,95,85,99,84,104,84,108,84,112,85,116,86,120,88,123,91,126,94,128,98,130,102,131,106,131,111,131,115,130,119,130,123,127,126,124,129,120,131,116,132,112,134,112,138,46,80,43,83,42,87,40,90,40,95,41,99,45,100,48,97,49,93,49,89,52,87,57,86,60,85,63,81,63,77,105,157,100,154,95,151,90,149,84,147,79,146,73,146,68,144,63,141,58,138,54,134,51,129,51,124,52,118,48,114,44,110,46,105,51,105,57,105,60,109,63,113,66,118,66,124,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,75,129,78,132,83,133,89,131,92,126,89,121,85,116,82,110,81,104,80,98,80,92,80,86,79,80,80,76,84,72,89,67,93,62,96,56,93,52,89,130,60,128,66,131,71,134,77,134,83,134,90,135,96,136,102,137,109,137,115,137,121,138,128,138,134,138,142,138,142,132,135,125,139,126,147,133,152,135,160,137,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,113,140,115,136,118,133,122,131,126,129,130,127,132,124,133,120,135,124,133,128,131,132,129,135,125,139,123,142,122,144,126,147,127,151,124,155,124,159,125,163,127,168,127,172,129,176,131,180,132,184,134,189,135,193,136,197,135,201,131,200
150,77,132,79,128,79,124,78,120,77,116,75,112,72,110,68,108,64,106,62,102,62,98,66,96,70,95,74,93,78,92,82,90,86,88,89,86,93,84,98,84,102,84,106,84,110,85,114,86,118,88,122,91,125,94,127,97,129,101,130,105,131,109,131,114,131,118,129,122,128,126,124,129,121,131,117,132,113,134,113,138,46,80,43,83,42,87,40,91,40,95,41,99,45,100,48,97,49,93,49,89,53,87,56,86,60,84,63,81,63,77,104,157,99,154,94,151,89,149,83,147,78,146,72,146,67,144,62,140,57,137,53,134,50,128,50,123,53,118,49,114,44,111,46,106,51,105,57,105,60,109,64,114,66,119,66,124,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,124,75,129,78,131,83,133,89,130,92,125,89,120,85,115,82,109,81,103,80,97,79,91,79,85,79,79,80,75,84,72,89,67,93,62,96,56,93,52,89,129,60,129,66,132,72,133,78,133,84,134,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,138,142,138,142,132,136,125,140,126,148,133,153,135,161,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,113,141,115,137,117,134,121,131,125,130,128,127,130,123,132,120,134,124,133,128,131,132,128,135,127,139,124,142,122,145,125,148,127,152,125,156,125,160,126,164,127,168,128,173,129,177,131,181,132,185,133,189,135,193,137,197,135,200,131,201
151,78,132,79,128,79,124,79,119,77,116,74,112,71,109,67,108,63,106,61,102,62,98,66,96,70,94,74,93,78,91,81,89,85,87,89,85,93,84,97,84,102,84,106,85,110,85,114,86,118,89,121,91,124,95,126,98,128,102,129,106,129,110,130,115,129,119,128,123,126,127,124,130,120,132,116,132,112,134,113,138,46,80,43,83,42,87,40,91,40,95,41,99,45,99,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,103,156,98,153,93,151,87,149,82,147,76,146,71,145,65,143,61,140,56,137,51,133,50,128,51,122,53,117,49,114,44,111,45,106,51,105,57,105,60,108,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,112,74,118,74,124,74,129,77,131,83,133,88,130,91,125,89,119,86,114,82,108,81,103,79,97,79,90,79,84,79,78,80,75,85,71,89,66,93,61,96,55,93,51,89,129,60,129,66,132,71,133,78,133,84,135,90,135,97,135,103,136,110,136,116,137,122,137,129,139,135,139,142,139,142,132,138,127,144,131,150,134,157,136,165,138,173,140,180,142,188,145,196,148,203,151,210,156,216,160,210,113,141,115,138,117,134,121,132,125,131,129,128,130,125,131,121,134,123,134,128,131,131,130,135,127,138,125,142,123,146,124,149,126,153,127,157,126,162,126,166,127,170,128,174,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,202
152,78,132,79,128,79,124,79,119,77,115,75,112,71,109,67,107,63,106,60,103,61,98,64,96,68,94,72,92,76,91,80,89,83,87,87,86,92,84,96,84,100,85,104,85,109,86,113,87,116,90,120,91,122,95,125,98,127,102,128,106,128,110,129,114,128,119,128,123,126,127,123,130,119,132,115,132,112,135,112,139,46,80,44,83,43,87,40,90,40,94,41,98,45,99,48,96,49,92,49,88,52,87,56,86,60,84,63,81,63,77,103,156,98,153,93,151,87,150,83,147,77,146,71,146,67,143,62,141,57,138,53,134,50,129,51,123,52,118,49,114,44,111,46,106,52,105,57,105,61,109,64,114,66,119,66,125,66,130,70,133,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,128,76,130,82,133,87,129,90,124,88,119,85,114,81,108,81,102,80,96,79,90,79,84,79,78,81,74,86,70,89,66,94,61,96,55,93,51,89,129,60,129,66,132,72,133,79,133,85,135,91,135,98,136,104,136,110,136,117,137,123,138,129,139,136,139,143,139,143,132,140,128,146,132,152,134,160,136,167,138,175,140,183,142,190,145,197,148,204,151,211,157,216,161,209,114,141,115,137,119,134,123,133,127,130,129,127,130,122,133,121,134,125,133,129,131,133,129,137,127,141,124,144,121,147,124,149,128,151,130,155,128,159,126,163,126,167,128,172,129,176,130,180,132,184,133,188,135,193,137,197,136,201,132,202
153,77,132,79,128,79,124,79,120,77,116,74,112,71,110,67,108,63,106,60,103,59,99,63,96,67,95,70,92,75,91,78,89,82,87,86,86,90,85,94,84,99,85,103,85,107,86,111,87,115,89,119,92,121,95,124,99,127,102,127,106,128,110,129,114,128,118,128,123,126,127,123,130,119,132,115,132,112,135,112,139,46,79,43,82,42,86,40,90,40,94,41,99,45,99,47,97,49,93,49,88,53,87,57,86,60,83,63,80,63,76,104,157,99,154,94,152,89,150,84,147,78,146,73,146,67,145,63,141,58,138,53,135,50,131,50,125,51,119,49,115,45,111,46,106,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,78,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,74,117,74,123,74,129,76,131,81,133,87,130,90,124,88,119,85,114,82,108,80,102,79,96,79,90,79,84,79,78,81,74,86,70,89,66,94,61,96,55,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,143,139,143,133,143,129,149,134,155,134,162,136,169,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,114,141,116,138,117,134,122,133,126,131,128,128,129,124,132,122,133,126,132,130,130,134,129,139,126,142,123,145,121,149,125,151,129,153,129,158,127,161,126,166,127,170,129,174,130,178,131,182,133,186,133,191,136,194,138,198,136,202,132,203
154,78,132,79,128,79,124,79,119,77,115,74,112,71,109,67,107,63,106,60,103,59,99,62,96,66,94,70,92,74,91,78,89,82,87,85,85,90,85,94,84,98,84,102,85,107,86,111,87,115,89,117,93,121,95,123,99,126,102,127,106,128,110,128,115,128,119,128,123,126,127,123,130,119,132,115,133,112,136,113,140,46,79,43,82,42,86,40,90,40,94,41,99,45,99,47,97,49,93,49,88,53,87,57,86,60,83,63,80,63,76,104,157,99,154,94,152,88,150,84,147,78,146,72,146,67,145,63,141,57,139,53,135,50,130,50,124,52,119,49,115,44,112,46,107,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,78,69,74,75,74,81,73,87,72,93,72,99,73,105,73,111,73,117,73,123,73,128,74,131,80,133,85,131,89,125,88,120,85,115,81,109,81,103,80,97,79,91,79,85,79,79,80,75,84,71,89,66,93,61,95,56,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,133,143,130,150,133,156,134,164,137,171,139,178,141,185,143,192,145,199,148,206,152,213,158,216,161,209,114,142,115,138,118,134,122,134,126,132,128,128,129,124,132,123,133,127,132,131,130,135,128,139,126,142,123,146,121,150,124,152,128,153,130,157,128,161,126,165,126,170,128,174,130,178,131,182,133,186,134,190,135,194,138,197,136,201,132,202
155,78,132,79,128,79,124,79,119,76,116,74,112,71,109,67,108,64,105,62,101,63,98,67,96,72,95,75,93,79,91,82,88,85,85,89,83,93,82,97,81,101,81,106,81,110,82,114,84,117,86,120,89,123,93,125,97,127,100,128,105,128,109,128,113,128,118,127,122,125,126,123,130,119,131,115,132,112,135,113,139,46,79,43,82,43,86,41,90,40,94,41,98,44,99,47,97,49,93,49,89,52,87,56,87,60,84,63,81,63,77,103,156,98,153,92,151,87,149,82,146,76,146,70,146,66,143,61,140,56,137,51,133,50,128,51,122,54,117,49,114,45,112,46,106,51,105,57,105,60,109,64,114,66,119,66,124,66,130,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,73,105,73,112,73,118,73,124,73,129,75,131,81,133,87,130,91,125,88,120,84,115,81,109,78,103,79,97,79,91,79,85,79,79,80,74,84,71,89,67,93,61,96,56,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,143,139,143,133,141,129,147,133,154,134,161,136,168,138,176,140,183,142,190,145,197,148,204,151,211,156,216,160,210,113,141,115,137,118,133,122,132,126,130,129,127,130,123,133,122,134,126,133,130,129,133,128,138,126,142,123,144,121,148,124,151,128,152,130,156,128,160,126,163,127,168,127,172,129,176,131,181,133,185,133,189,134,193,137,197,136,201,132,202
156,77,132,79,128,79,124,78,120,76,116,74,113,71,110,67,108,66,104,65,100,69,98,73,97,77,96,80,92,83,89,86,86,89,83,93,81,97,80,101,79,105,78,109,79,114,80,117,83,121,85,124,88,126,92,128,96,128,100,130,104,130,108,129,112,129,117,127,121,124,124,123,128,120,131,116,133,113,136,113,140,46,79,43,82,42,87,39,90,40,94,41,99,45,99,48,98,49,94,48,90,52,88,56,86,59,84,63,81,63,77,101,154,96,151,90,149,84,147,79,145,73,143,67,143,62,141,57,137,53,133,48,129,49,123,51,117,53,114,48,112,43,109,46,104,51,104,57,104,61,108,63,113,65,118,65,124,65,130,69,133,64,76,70,73,76,73,83,72,89,73,96,73,102,73,109,73,115,72,121,70,128,70,132,75,133,82,134,88,133,92,128,88,125,82,119,79,113,77,106,77,100,78,94,79,87,79,81,78,75,82,71,87,67,91,62,95,56,94,51,89,128,60,128,66,131,72,133,78,133,85,134,91,135,97,136,104,137,110,137,117,138,123,138,130,140,136,139,142,139,142,132,140,128,147,132,153,134,160,136,168,138,175,140,183,142,190,145,197,148,204,152,211,157,216,161,210,113,140,115,136,118,132,122,131,126,128,129,125,129,120,132,120,133,125,131,129,129,133,128,137,125,141,121,144,119,148,123,150,127,151,129,156,127,159,125,163,125,168,128,172,129,176,131,180,133,185,134,189,135,194,137,198,136,202,131,202
157,77,133,79,130,79,125,79,121,77,118,75,114,72,111,69,108,68,104,70,100,74,99,78,97,81,95,84,91,87,88,90,85,94,84,98,82,101,79,105,78,109,79,114,79,117,81,121,82,125,85,127,88,129,92,130,96,131,101,132,105,132,109,131,113,130,117,128,121,125,125,124,128,120,131,116,133,113,136,112,140,45,80,42,83,42,88,40,91,39,95,40,100,44,101,47,98,48,94,48,90,51,88,56,86,60,84,63,81,63,77,102,155,97,151,91,149,85,148,80,145,74,145,67,144,63,140,57,137,53,133,49,128,49,122,51,116,51,112,45,112,41,109,44,103,49,102,54,104,60,106,62,112,65,116,65,123,65,129,69,132,64,76,69,73,76,73,82,72,89,73,95,73,101,73,108,72,114,71,120,69,127,68,131,72,133,78,134,84,133,91,129,86,125,81,119,78,113,77,107,77,100,78,94,79,87,79,81,78,76,81,72,86,68,91,62,94,56,92,51,88,128,60,128,66,131,72,133,78,134,85,135,91,135,98,136,104,137,111,137,117,138,124,139,130,140,137,139,144,139,144,133,139,126,143,129,151,134,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,157,217,161,210,112,140,115,136,117,133,121,131,126,129,128,126,129,121,131,119,133,123,132,128,129,132,127,136,125,139,122,143,120,147,123,150,126,152,128,157,126,160,125,164,126,169,129,173,130,177,131,181,133,185,133,190,134,194,137,198,135,201,131,202
158,78,133,79,129,80,125,79,121,78,117,75,114,72,111,68,108,65,106,65,101,67,98,71,96,75,95,79,94,82,91,86,89,90,87,94,86,98,84,102,85,106,84,110,85,114,85,118,87,121,89,124,91,127,95,128,99,130,103,130,107,130,111,131,115,130,119,129,123,127,127,124,130,120,132,116,132,113,135,113,139,45,80,43,84,42,88,39,91,39,95,41,100,45,101,47,97,48,93,48,89,52,87,56,86,60,84,64,81,63,77,103,156,98,153,93,150,87,148,81,146,75,146,69,145,65,141,60,137,55,134,51,129,49,124,50,118,51,113,45,112,42,108,44,103,50,103,56,104,60,107,63,112,65,117,65,123,65,129,69,133,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,72,114,72,120,70,126,69,131,72,133,78,134,85,135,91,130,88,126,83,120,81,114,79,108,79,101,79,95,79,89,79,82,79,76,81,72,86,68,91,63,94,57,92,52,88,128,60,128,66,131,72,132,78,134,84,135,91,135,97,136,104,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,189,145,196,148,204,152,211,158,217,161,210,113,141,115,137,117,134,121,131,125,130,128,128,131,125,134,124,133,128,131,132,128,135,126,138,124,142,121,146,123,149,127,151,128,155,127,159,125,162,126,166,128,170,129,174,130,178,132,182,133,186,134,191,135,194,137,198,136,202,132,203
159,78,132,79,128,79,124,79,119,77,115,75,112,71,110,67,108,63,106,60,103,59,99,61,95,66,94,69,92,73,90,77,88,80,85,84,84,89,84,93,84,97,85,101,86,105,87,110,88,113,90,117,92,120,95,123,99,125,102,125,106,126,111,127,115,126,119,127,123,125,127,123,131,119,133,115,133,112,136,112,140,46,80,43,83,42,87,40,91,40,95,41,99,45,100,47,97,49,93,49,88,53,87,57,86,60,83,63,80,63,76,103,156,98,153,92,152,87,150,82,147,76,146,70,145,65,143,60,140,56,136,51,133,49,127,50,122,52,117,48,114,43,111,45,106,51,105,57,105,60,109,63,114,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,72,94,73,100,73,106,73,112,72,118,71,124,69,130,70,132,76,133,82,134,88,129,87,124,83,118,81,112,79,106,79,100,79,94,79,88,79,82,79,76,81,72,86,68,90,63,94,58,92,53,88,128,60,128,66,131,72,133,78,133,84,134,90,135,97,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,132,137,126,142,128,149,134,155,135,164,138,172,140,180,141,188,145,196,148,204,152,211,158,217,161,210,113,142,114,138,117,134,120,132,124,130,128,128,130,124,131,122,133,126,131,130,129,134,126,137,124,141,121,144,121,149,126,150,128,153,128,157,125,159,126,164,127,168,129,172,129,176,130,180,132,184,133,188,134,193,136,196,136,201,132,202
160,78,132,79,128,79,124,79,119,77,116,74,112,71,109,67,108,63,106,61,102,62,98,65,96,69,95,72,91,75,89,78,86,81,83,85,82,89,81,94,81,98,81,102,82,106,84,110,85,113,87,117,90,119,93,121,97,124,100,125,104,126,109,126,113,126,117,125,121,124,125,123,130,120,132,116,133,113,136,112,140,46,80,44,83,43,87,40,90,41,94,42,98,45,99,48,96,49,92,49,88,53,87,57,86,60,83,63,81,63,77,104,158,99,154,94,152,88,150,83,147,77,147,71,147,67,143,61,141,56,138,52,134,50,129,51,123,55,119,52,115,46,114,45,110,49,106,55,106,60,108,63,113,66,118,66,124,66,130,69,133,63,77,68,74,75,73,81,72,87,72,93,73,99,73,105,73,112,72,117,70,124,69,130,69,131,75,133,81,132,86,126,85,121,81,115,78,109,78,103,78,97,78,91,77,85,77,79,79,74,83,71,88,66,92,61,95,56,92,51,88,128,60,129,66,131,72,133,78,133,85,134,91,136,97,137,104,137,110,137,117,138,123,139,129,140,136,138,141,138,141,131,136,125,141,128,149,134,155,135,163,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,128,129,126,130,122,131,119,133,123,132,127,129,131,126,135,124,139,121,142,120,146,124,146,127,150,128,154,125,156,125,161,126,165,128,170,128,174,130,178,132,183,132,187,134,192,136,196,135,200,131,201
