frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
169,77,138,79,134,81,131,81,126,80,122,78,118,74,115,70,114,66,111,63,108,64,104,68,101,71,99,76,97,80,96,84,94,88,92,92,90,95,88,100,87,104,86,108,86,112,88,117,89,120,92,124,94,127,97,129,101,130,105,131,110,133,114,133,118,132,123,131,127,128,130,124,131,119,132,115,132,111,134,112,138,48,80,45,82,45,86,43,89,42,92,42,96,45,99,48,98,50,94,50,90,53,88,57,87,60,85,63,82,63,78,107,161,103,157,98,155,93,154,87,153,82,151,77,149,71,148,66,147,60,145,56,141,55,136,54,130,56,125,55,120,50,119,50,113,55,110,60,110,63,114,67,118,69,123,69,129,69,134,73,137,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,76,118,75,124,76,129,80,132,85,134,90,131,94,126,91,121,86,116,83,111,81,105,80,99,79,93,80,86,80,80,80,76,84,72,89,68,94,63,97,57,94,53,90,130,59,129,65,132,71,135,76,135,83,135,89,136,95,136,101,137,108,137,114,137,120,138,127,138,133,139,143,139,143,132,138,126,142,128,149,133,155,136,163,137,171,140,180,142,188,145,196,147,204,151,211,157,217,161,210,114,140,117,137,119,133,123,131,127,130,131,128,134,124,135,127,134,131,131,134,128,138,126,141,122,142,124,145,125,149,127,152,127,155,123,158,124,162,126,166,127,170,127,174,129,178,130,182,131,187,134,190,135,195,137,198,136,202,132,202
170,77,137,80,133,81,129,81,125,79,121,77,117,73,114,69,113,65,110,62,107,62,103,65,100,69,98,73,96,77,95,81,93,85,90,89,88,93,87,97,86,102,86,106,87,110,88,114,90,118,91,122,94,124,98,126,102,127,106,130,110,131,114,131,118,131,123,130,127,127,130,123,130,118,132,114,133,111,135,112,139,48,80,45,83,45,87,44,90,42,94,42,97,45,99,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,106,160,102,157,97,155,92,153,87,152,82,150,76,149,71,147,66,146,61,144,57,140,55,136,55,130,54,125,54,120,50,117,50,112,54,109,59,110,63,113,66,118,69,122,69,128,69,133,72,136,66,77,72,75,78,75,84,75,90,74,97,75,103,74,109,74,115,76,121,75,127,77,132,81,134,87,135,93,132,96,129,91,124,87,118,85,113,81,107,80,101,80,94,80,88,80,82,80,77,83,73,88,68,92,63,96,58,94,53,90,130,59,130,65,132,71,134,77,134,83,135,90,135,96,137,102,137,109,136,115,137,121,138,127,139,134,139,143,139,143,132,138,125,143,127,149,134,155,135,163,138,171,139,179,142,188,145,196,148,204,152,211,157,217,161,210,114,140,116,136,119,133,122,130,127,130,130,128,133,125,134,123,135,127,133,130,131,134,129,138,126,141,123,143,123,148,125,151,127,155,125,158,125,163,127,167,127,171,128,175,131,179,131,183,131,187,134,191,135,195,137,198,136,201,132,201
171,77,136,79,132,81,129,80,124,79,120,76,117,73,114,69,112,65,110,62,107,61,103,63,100,67,97,71,95,75,94,79,92,83,90,87,88,91,87,95,86,99,85,104,87,108,88,112,89,115,92,119,94,122,97,125,101,126,105,127,109,129,113,130,117,129,121,130,125,127,129,123,131,119,132,115,132,111,135,112,139,48,80,45,83,44,87,43,90,41,94,42,98,45,100,48,97,49,93,50,90,54,88,58,87,61,84,63,81,63,77,105,159,100,156,95,154,90,153,85,152,80,150,75,148,70,147,65,145,60,142,56,139,54,134,53,129,54,124,54,118,49,115,50,110,55,108,60,109,63,113,67,117,68,122,68,128,68,133,72,135,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,74,115,74,121,73,128,74,132,78,134,85,136,91,134,96,130,91,126,87,120,84,115,81,108,80,102,79,96,79,89,79,83,80,77,82,73,87,69,92,65,96,59,93,54,89,129,59,129,65,132,71,134,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,138,126,143,128,150,134,156,135,164,137,172,140,180,141,188,145,196,148,204,152,212,157,217,161,210,114,141,115,137,118,134,121,132,125,130,129,128,132,125,132,121,134,124,133,128,131,132,129,135,127,139,124,141,122,145,124,149,127,152,125,156,125,160,126,164,127,168,128,172,128,177,130,180,131,184,133,188,134,193,136,197,136,200,132,201
172,77,136,79,132,80,128,80,124,79,119,76,116,73,113,69,111,65,109,61,107,60,103,63,99,67,97,71,96,74,93,78,91,82,89,86,87,90,86,95,86,99,86,103,87,108,88,112,89,115,92,119,94,121,98,124,101,126,105,127,109,129,113,129,118,129,122,129,126,126,130,122,131,118,133,114,133,111,136,112,140,48,81,45,83,45,87,43,90,41,94,42,98,45,99,48,97,50,93,50,90,54,88,58,87,61,85,63,81,63,77,104,159,99,157,95,154,90,152,84,151,80,149,75,147,69,147,64,145,60,142,56,139,54,134,53,129,54,124,54,119,50,116,50,111,54,108,59,109,63,113,66,117,68,122,68,127,68,133,72,135,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,74,115,73,121,72,127,72,132,75,134,82,135,88,135,94,132,90,128,86,122,84,116,82,110,80,103,79,97,79,91,79,84,80,78,81,74,86,70,90,65,94,59,93,54,89,129,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,115,138,122,139,128,140,135,139,143,139,143,132,139,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,141,115,137,119,134,123,132,127,129,131,126,129,122,130,118,133,120,135,124,133,129,132,133,129,136,126,140,122,143,121,145,125,149,127,152,125,156,124,161,126,165,127,170,128,174,130,178,130,183,132,187,134,191,136,196,136,200,132,201
173,77,136,80,133,81,129,80,124,79,120,76,116,73,113,69,111,65,110,62,107,60,103,61,99,65,97,69,95,73,94,76,91,80,89,84,87,89,87,93,86,97,86,102,87,106,88,110,89,114,91,117,94,120,97,123,101,125,104,126,108,128,113,128,117,128,121,129,126,126,129,123,132,118,133,114,133,111,136,112,140,48,81,45,83,44,87,42,90,41,94,42,98,45,99,48,97,49,93,50,90,54,88,57,87,60,85,63,82,63,78,104,158,99,156,94,154,89,152,84,151,79,149,74,148,68,147,64,145,59,142,55,138,53,134,53,129,54,123,53,118,49,115,50,110,54,108,60,109,63,113,66,117,68,122,68,127,68,133,72,135,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,74,115,73,121,71,127,72,133,75,134,81,135,88,135,94,132,91,128,86,122,84,116,81,110,80,104,80,98,79,91,79,85,80,79,81,75,85,70,90,65,94,59,94,55,89,129,59,128,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,138,121,138,127,140,134,139,143,139,143,132,138,126,143,129,150,135,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,140,114,136,118,133,122,132,125,129,129,126,130,123,130,119,133,122,133,127,131,131,129,135,126,138,123,142,123,146,125,149,128,153,125,156,123,159,124,163,127,167,128,172,129,176,130,181,131,185,133,189,134,194,136,198,136,201,131,202
174,77,136,80,133,81,129,80,124,79,120,76,116,73,113,69,111,65,109,61,107,59,103,61,99,64,97,68,95,72,94,76,92,80,89,84,88,88,87,92,86,97,86,101,87,105,88,109,90,113,91,116,94,120,98,123,101,124,105,126,109,127,113,127,118,129,121,130,125,127,129,123,131,119,132,114,133,112,136,111,140,47,81,45,84,45,88,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,103,158,98,156,93,154,88,152,83,150,78,149,73,148,68,147,63,145,59,142,55,138,53,134,53,128,54,123,54,118,49,115,50,110,54,108,59,109,63,113,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,73,122,71,129,71,133,76,134,82,135,89,135,95,133,91,129,86,123,84,117,81,111,80,104,80,98,79,91,79,85,80,79,80,75,85,70,89,65,94,60,94,55,89,128,59,128,65,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,138,126,142,127,149,134,155,136,163,137,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,140,115,136,117,133,121,130,125,129,129,127,131,123,132,122,133,126,131,130,129,134,127,138,124,141,121,144,123,147,127,150,129,153,127,156,126,160,126,164,127,168,128,173,129,177,131,181,132,185,133,190,134,194,137,197,135,201,131,202
175,77,136,80,133,81,129,80,124,79,120,76,116,73,113,69,111,65,109,62,107,59,103,61,100,65,97,68,95,73,93,76,90,80,88,84,87,89,87,93,86,97,87,102,87,105,89,110,90,113,93,116,96,120,99,122,102,123,107,125,111,125,115,128,119,130,122,129,127,126,130,122,132,118,133,113,134,110,137,111,141,48,81,45,83,44,87,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,103,157,98,156,93,154,88,152,83,151,78,149,73,147,68,146,63,144,59,141,55,138,53,133,53,128,54,123,53,118,49,115,49,110,54,108,59,109,63,112,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,72,122,71,129,70,133,75,134,81,135,88,135,94,134,89,129,85,123,83,117,81,111,79,105,79,98,79,92,79,85,80,79,80,74,84,71,89,66,94,60,94,55,89,129,59,128,65,131,71,133,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,143,139,143,132,138,126,142,128,149,134,155,135,163,138,171,139,180,141,188,145,196,148,204,152,211,157,217,161,210,113,141,115,137,117,134,121,131,125,130,129,128,131,124,132,122,133,126,132,130,130,134,128,138,125,141,122,144,124,147,127,150,128,154,126,157,124,161,125,165,127,169,128,173,129,177,131,181,132,185,133,189,134,194,136,198,136,201,132,202
176,77,136,80,133,81,129,80,124,79,120,76,116,73,113,69,112,65,110,61,107,60,103,62,99,66,97,70,95,73,92,77,90,80,87,85,87,89,85,93,85,97,87,101,87,105,89,109,90,113,93,116,96,119,99,122,102,123,106,125,110,125,115,127,118,130,122,129,126,126,129,122,131,118,133,113,134,111,137,111,141,47,81,44,83,44,87,42,91,41,95,42,98,45,100,48,97,49,93,50,90,54,88,58,87,61,84,63,81,63,77,104,158,99,156,94,154,89,152,84,151,79,149,74,147,69,146,64,145,59,142,55,139,53,134,53,129,53,124,53,118,49,115,49,110,54,108,59,109,63,112,65,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,96,74,103,74,109,74,115,72,122,71,128,71,132,75,134,82,135,88,136,94,134,90,129,85,123,83,117,81,111,79,105,79,98,79,92,79,85,80,79,81,75,85,70,90,65,94,59,94,55,89,129,59,128,65,131,71,133,77,134,83,135,89,137,96,137,102,137,108,137,115,137,121,139,127,140,134,139,142,139,142,132,137,126,143,129,150,135,156,136,164,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,129,130,127,132,123,134,124,133,128,131,132,128,136,126,139,123,142,120,146,124,148,127,150,129,154,127,157,126,160,126,164,127,169,128,173,129,177,131,181,132,186,134,190,135,194,137,198,135,202,131,202
177,77,136,79,132,80,128,80,123,79,119,76,115,72,113,68,111,64,110,62,106,61,102,65,100,68,96,71,94,74,91,78,88,82,86,87,86,91,85,95,85,100,86,104,88,108,89,112,91,115,94,118,97,121,100,122,104,124,108,125,113,126,117,129,119,131,123,128,126,124,129,121,132,117,134,112,133,111,137,111,141,48,81,45,83,44,87,42,91,41,94,43,98,46,99,48,96,50,93,51,89,54,88,58,87,61,84,63,81,63,77,103,157,98,156,93,154,88,152,83,151,78,149,73,147,68,147,63,145,59,142,55,139,53,134,53,129,53,124,54,119,50,116,50,111,54,108,59,109,63,112,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,96,75,103,74,109,74,116,73,122,71,128,72,133,76,134,82,135,89,136,95,133,90,128,85,122,83,116,81,109,80,103,79,96,80,90,80,84,80,77,81,73,86,69,91,64,95,58,94,54,89,129,59,129,65,132,71,133,77,134,83,135,90,137,96,137,102,137,109,137,115,138,121,139,128,140,134,139,142,139,142,133,136,127,141,127,149,133,154,136,162,138,171,140,179,142,188,145,196,148,204,152,211,157,217,161,210,113,139,116,135,119,132,123,130,127,127,130,124,132,120,134,124,133,128,130,132,128,136,125,139,121,142,121,145,125,147,128,150,130,155,129,158,125,158,125,163,127,167,128,172,129,176,131,180,132,185,133,189,135,194,136,198,136,202,131,202
178,76,136,79,133,80,129,80,124,79,120,77,116,74,113,70,111,66,110,62,107,61,103,64,100,67,98,70,95,74,92,77,88,81,87,85,86,89,84,93,84,98,85,102,86,106,88,110,89,113,92,116,95,120,98,122,101,122,106,124,110,125,114,127,118,130,121,128,125,125,128,121,130,117,132,113,133,110,137,111,141,47,81,44,83,44,87,42,91,41,95,42,98,46,100,48,97,49,93,50,90,54,88,58,87,61,84,63,81,63,77,102,157,97,156,92,154,87,152,82,150,77,149,72,148,67,147,62,145,58,142,54,138,53,133,53,128,53,123,53,118,49,116,50,111,54,108,59,109,63,113,66,117,68,122,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,96,75,103,74,109,74,116,73,122,72,128,72,133,76,134,82,135,88,136,95,133,90,128,86,122,83,116,82,110,80,103,79,97,79,90,79,84,80,78,81,73,86,69,91,65,95,58,95,54,90,129,59,129,65,132,71,133,77,134,83,135,90,137,96,137,102,137,109,137,115,138,121,139,128,140,134,139,142,139,142,133,136,126,141,128,149,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,212,157,217,161,210,112,139,115,136,118,132,122,130,126,127,129,124,132,121,133,123,133,127,130,130,128,134,126,138,122,141,120,145,124,147,127,149,129,153,129,157,125,158,126,162,127,166,129,171,129,175,130,180,132,184,133,188,134,193,136,197,135,201,131,202
179,77,136,79,132,80,128,79,124,79,119,77,116,73,113,69,112,65,110,62,107,61,103,64,100,68,97,71,94,74,91,77,88,81,87,86,85,90,84,94,84,98,85,103,85,106,87,110,89,113,92,117,95,120,98,122,102,123,106,125,110,125,114,127,118,129,121,128,126,125,129,122,132,117,133,113,134,110,137,111,141,47,81,45,83,45,87,43,90,41,94,42,98,46,99,48,96,50,93,50,89,54,87,58,87,61,84,63,81,63,77,102,157,97,156,92,154,87,152,82,150,77,148,72,148,67,148,63,145,58,142,55,138,53,133,53,128,54,123,54,118,50,115,50,110,54,108,59,109,63,113,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,73,122,72,129,73,133,77,134,84,135,90,136,96,133,90,128,86,122,84,115,82,109,79,103,79,96,79,90,79,83,80,77,82,73,86,69,91,64,96,58,95,54,90,129,59,129,65,132,71,134,77,134,83,135,90,136,96,137,102,137,108,137,115,138,121,138,127,140,134,139,142,139,142,132,137,126,141,127,149,134,155,136,163,138,171,139,179,142,188,145,196,148,204,152,211,157,217,161,210,112,140,115,136,118,133,122,131,126,128,129,125,131,121,133,122,133,127,131,131,128,134,126,139,122,141,121,144,126,146,128,149,128,154,126,156,123,157,124,161,126,165,128,169,128,174,130,178,132,183,133,187,134,191,136,196,135,200,131,201
180,77,136,79,132,80,128,80,124,78,119,76,116,72,113,68,112,64,110,62,107,61,102,64,100,68,98,71,94,74,92,77,88,81,86,85,85,89,83,94,83,98,84,102,86,106,87,109,90,113,92,116,96,119,99,122,102,122,106,124,110,125,114,126,118,129,122,128,126,125,129,121,132,117,133,113,134,110,137,111,141,48,81,45,83,45,87,43,90,42,94,43,98,46,99,48,96,50,92,50,89,54,88,58,87,61,84,63,81,63,77,103,157,98,156,93,154,88,152,83,151,78,149,73,148,67,147,63,145,58,142,54,138,53,133,53,128,54,123,54,118,50,116,50,111,55,108,60,109,63,113,66,117,68,122,68,127,68,133,72,135,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,74,121,73,127,74,132,78,134,84,135,90,133,94,130,89,125,85,119,83,113,80,107,79,100,79,94,79,88,79,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,138,126,142,128,149,133,156,136,163,138,172,139,180,141,188,145,196,148,204,152,211,157,217,161,210,113,141,115,138,116,134,120,132,124,131,128,128,131,125,131,121,134,123,134,127,132,131,130,135,127,138,124,141,123,145,124,148,126,152,125,155,125,160,126,164,127,168,128,172,129,177,130,181,131,185,133,189,134,193,136,197,136,201,132,202
181,77,136,79,132,80,128,80,124,78,120,76,116,72,113,68,112,64,110,61,107,61,103,63,99,67,97,71,95,74,92,77,89,80,86,85,85,89,84,93,84,98,84,102,86,106,87,110,89,113,92,116,95,119,99,122,102,123,106,124,110,127,113,127,118,128,122,128,126,125,129,122,132,118,133,114,134,111,137,112,141,47,81,45,84,45,88,42,91,42,94,43,98,47,99,49,96,50,92,50,89,54,88,58,87,61,84,63,81,63,77,103,157,98,156,93,154,88,152,83,151,78,149,73,148,67,147,63,145,58,142,54,138,53,133,53,128,54,123,54,118,50,116,50,111,55,108,60,109,63,113,66,117,68,122,68,127,68,133,72,135,65,77,71,75,77,75,83,74,89,74,96,75,102,74,108,74,115,74,121,73,127,75,132,79,134,85,136,91,133,95,129,89,124,86,118,83,112,81,107,79,100,79,94,79,88,79,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,72,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,114,141,115,137,119,134,122,132,126,130,130,128,130,124,132,121,134,125,134,129,132,133,129,136,126,140,124,143,122,146,125,149,127,152,125,156,124,160,125,164,126,168,127,173,129,177,130,181,132,185,133,189,135,193,137,197,136,200,132,201
182,77,136,79,132,80,128,80,124,78,120,76,116,72,113,68,112,64,110,61,107,60,103,63,99,66,97,70,95,73,92,77,89,81,87,85,85,89,84,93,84,98,84,102,86,106,87,110,90,114,92,116,95,119,99,122,101,124,105,125,109,127,114,127,118,128,122,128,126,126,129,122,132,118,133,114,134,111,137,112,141,47,81,45,83,45,87,43,90,41,94,42,97,46,99,48,96,50,93,50,89,54,87,58,87,61,84,63,81,63,77,104,159,99,156,95,154,89,152,84,151,79,149,74,148,69,147,64,144,59,142,55,139,53,133,53,128,54,123,54,118,49,115,49,111,54,108,59,109,63,112,66,117,68,122,68,127,68,132,72,135,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,74,121,73,127,74,133,77,134,84,135,90,133,94,130,89,125,86,119,84,113,81,107,80,100,79,94,79,88,80,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,131,65,132,72,134,78,134,84,135,91,136,97,136,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,139,127,144,129,151,134,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,114,141,115,137,118,133,122,132,126,130,130,128,130,124,132,121,134,124,134,128,133,133,130,136,127,140,124,142,122,146,125,149,127,153,125,157,124,161,125,166,127,170,127,174,129,178,131,182,132,186,133,190,135,194,137,198,136,202,132,202
183,77,135,79,131,80,127,80,123,78,119,75,116,72,113,68,111,64,109,61,106,60,102,62,99,66,97,70,95,73,92,77,89,81,87,85,85,89,84,93,84,98,84,102,86,106,87,109,89,113,91,116,95,118,98,122,101,123,105,124,109,126,113,127,117,128,121,128,126,125,129,122,132,118,133,114,134,111,137,112,141,47,81,44,83,44,87,43,91,41,95,42,98,45,100,48,98,49,94,50,90,54,88,57,87,61,84,63,81,63,77,103,157,98,155,93,153,88,152,83,151,78,149,73,147,68,146,63,145,58,142,55,138,53,133,53,127,53,122,52,118,48,114,49,110,54,107,59,109,63,112,65,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,84,74,90,74,96,75,103,74,109,74,116,74,122,72,128,73,133,77,134,83,135,90,134,95,130,89,125,86,119,83,113,81,107,79,101,79,94,79,88,80,81,80,76,82,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,139,129,139,135,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,142,115,138,118,134,121,132,125,131,129,129,130,125,132,122,134,126,133,129,131,133,129,137,126,140,124,144,124,148,124,152,127,155,126,159,125,163,126,167,128,171,129,176,130,180,131,184,132,188,134,192,135,196,138,199,136,203,132,203
184,78,135,79,131,80,127,79,122,77,118,74,115,71,113,67,111,63,109,60,106,60,101,63,98,67,97,71,95,74,92,78,89,81,87,85,85,89,84,94,84,98,84,102,85,106,87,110,89,114,91,117,94,119,98,123,100,123,105,125,109,126,113,126,117,128,121,128,125,126,129,122,131,118,133,114,134,111,137,112,141,47,81,45,84,44,88,42,91,41,95,42,98,46,100,48,97,49,93,51,90,54,88,58,87,61,84,63,81,63,77,103,158,98,156,94,154,89,152,84,150,79,149,74,148,68,147,64,144,60,141,55,138,54,133,53,128,53,123,53,118,49,114,49,110,54,108,59,109,63,112,66,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,74,116,73,122,71,128,72,133,76,134,82,135,88,135,95,132,90,127,86,121,83,115,81,109,79,103,79,96,79,90,79,83,80,77,82,74,87,69,92,64,95,58,94,54,89,129,59,129,65,131,72,134,78,134,84,135,91,136,97,137,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,132,139,127,144,130,151,135,157,135,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,114,142,115,138,118,135,122,133,125,131,129,128,128,124,130,120,133,123,133,127,132,132,130,135,127,139,125,142,123,146,124,150,127,153,128,157,126,160,125,165,127,169,128,173,129,177,130,181,131,185,133,189,134,194,137,197,136,201,132,202
185,77,135,79,131,80,127,79,123,77,119,75,116,71,113,67,111,64,109,61,106,60,102,64,100,68,98,72,97,75,94,79,91,82,89,86,87,90,86,94,86,99,85,103,86,107,86,110,88,114,90,118,93,120,96,123,99,125,103,126,107,127,111,127,115,127,120,128,124,126,128,123,130,119,132,115,133,111,136,112,140,47,81,44,83,44,87,43,91,41,94,42,98,45,100,47,98,49,94,50,90,54,88,57,86,60,84,63,81,63,77,104,159,99,156,94,154,89,152,84,151,79,149,74,147,69,146,64,144,59,141,55,138,53,133,53,128,52,122,52,118,48,114,48,110,53,107,58,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,73,116,73,122,70,128,71,133,75,134,82,135,88,136,95,134,90,130,85,124,83,118,82,112,79,105,79,99,79,92,79,86,80,79,80,74,84,71,89,66,94,60,94,55,89,128,59,128,65,131,71,133,77,134,83,135,90,136,96,136,103,137,109,137,116,138,122,139,128,140,135,139,144,139,144,133,139,127,143,129,151,134,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,141,115,137,116,133,121,132,125,129,128,126,129,122,132,121,132,125,131,129,129,134,127,138,124,142,120,145,122,148,126,149,128,153,129,158,125,158,124,163,125,167,128,171,129,175,130,180,131,184,133,189,134,194,136,198,136,202,131,202
186,78,134,79,130,80,126,79,122,77,118,75,114,71,112,67,111,64,108,61,105,61,101,65,99,69,98,73,96,77,94,80,93,84,90,88,88,91,86,95,86,100,85,104,85,108,86,112,87,115,90,119,92,122,95,124,99,126,103,127,107,128,111,128,115,127,119,128,123,126,127,122,129,118,131,115,133,112,136,112,140,47,81,45,84,44,88,42,91,41,95,42,99,45,100,48,97,49,93,51,90,54,88,58,86,61,84,63,81,63,77,104,159,99,156,95,154,89,152,84,150,79,149,74,148,69,146,64,143,60,141,56,137,54,132,52,127,53,122,53,117,49,115,49,109,53,107,58,108,63,112,66,116,68,121,68,126,68,131,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,73,116,72,122,70,129,70,132,75,134,82,135,88,135,95,134,90,129,85,123,83,117,82,111,80,104,79,98,79,91,79,85,80,78,80,74,85,70,91,65,94,59,93,54,89,129,59,128,65,131,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,133,138,127,142,128,150,134,156,135,164,138,172,139,181,142,189,145,196,148,204,152,212,157,217,161,210,113,140,115,136,118,132,122,131,126,128,130,126,129,121,131,121,133,125,132,130,128,133,127,137,124,141,120,144,121,148,125,150,128,153,129,158,126,159,126,164,127,168,129,172,129,177,131,181,132,185,133,190,134,194,137,198,136,202,131,202
