frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
56,77,135,79,131,80,127,79,122,79,118,76,115,72,112,68,110,64,108,61,105,59,101,62,98,66,96,69,93,73,92,76,88,80,87,85,86,89,87,93,86,98,87,102,88,106,90,110,91,114,94,117,97,121,99,122,103,123,108,125,112,125,116,128,119,130,123,129,127,126,130,122,132,118,134,113,134,110,137,111,141,48,81,45,83,44,87,43,91,41,94,43,97,46,99,49,96,50,93,51,89,54,87,58,86,61,84,63,81,63,77,104,158,99,156,94,154,89,152,83,150,78,148,73,147,67,146,63,143,58,141,54,137,52,132,53,126,55,121,53,118,48,116,48,111,52,107,57,107,62,110,65,115,68,119,68,125,68,131,71,134,65,76,71,75,78,75,84,74,90,74,97,74,103,74,110,73,116,72,122,70,128,69,132,74,134,80,135,86,135,93,134,89,129,85,123,83,117,81,111,79,105,79,98,79,92,80,85,80,79,80,75,84,70,89,66,93,60,93,55,89,128,59,128,65,132,71,134,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,127,145,131,152,134,159,136,166,138,174,140,182,142,189,145,196,148,204,152,211,157,216,161,210,113,141,115,137,118,134,122,133,126,130,129,127,130,122,133,123,133,127,131,131,129,135,127,139,124,142,121,146,123,149,127,150,131,153,131,157,129,161,125,163,126,167,128,171,129,176,130,180,132,184,133,189,134,193,137,197,136,201,132,203
57,78,135,80,131,80,127,79,123,79,119,76,116,73,113,69,110,65,108,62,105,61,101,63,98,66,96,69,93,73,90,76,87,79,85,84,85,88,84,92,84,96,85,100,86,104,88,108,90,112,92,115,95,117,99,121,101,122,105,123,109,124,114,125,118,127,121,128,125,125,129,122,132,118,134,114,135,112,138,112,142,47,81,45,84,44,88,42,91,41,95,43,98,47,99,49,96,50,92,51,88,54,87,58,87,61,84,63,81,63,77,102,158,97,156,92,154,87,151,82,150,77,148,72,147,66,146,62,143,57,140,53,136,52,131,53,126,55,121,54,117,49,115,48,111,52,107,57,108,62,111,65,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,73,121,72,127,74,133,77,134,83,135,89,134,93,130,88,125,85,119,82,113,80,107,79,100,79,94,79,88,80,81,80,76,82,72,87,67,92,63,97,57,95,53,90,129,59,130,65,132,71,134,78,134,84,136,90,136,97,137,103,137,110,137,116,138,123,139,129,139,136,139,142,139,142,132,138,127,144,128,152,135,157,136,165,138,173,140,181,142,189,145,197,149,204,152,212,158,217,161,210,113,142,114,138,117,134,121,133,126,131,129,128,129,123,132,123,133,128,131,132,128,135,126,140,123,143,121,147,123,150,127,151,129,155,128,158,124,159,125,164,127,168,129,172,130,177,131,181,132,185,134,190,135,194,137,198,135,202,131,202
58,78,134,80,130,80,126,80,122,78,118,76,114,72,112,69,110,65,108,61,105,62,101,64,98,67,95,70,92,72,88,75,85,79,83,83,83,87,82,91,82,96,82,100,85,103,86,107,88,110,91,114,94,116,97,118,101,121,104,122,108,123,112,124,116,124,121,126,124,124,128,122,132,118,133,114,135,112,139,112,143,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,96,50,92,51,88,54,87,58,86,62,84,63,81,64,77,103,159,98,157,93,155,88,152,83,150,77,147,72,147,66,147,62,144,57,141,53,137,51,132,52,126,56,122,56,117,50,117,47,113,50,109,56,108,61,109,64,114,67,118,67,124,67,130,70,133,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,74,113,74,119,74,125,75,130,79,134,84,135,90,131,93,127,89,121,86,116,83,110,81,104,80,98,79,92,79,85,80,79,81,75,85,71,89,66,94,61,97,56,95,52,90,129,59,131,65,132,72,134,78,134,84,136,91,137,97,137,104,137,110,137,116,138,123,139,129,139,136,139,143,139,143,133,138,127,143,129,150,134,156,135,165,138,173,140,181,143,189,145,197,149,205,152,212,158,218,161,210,113,141,114,137,117,133,121,131,125,129,129,126,128,122,131,122,132,127,130,131,128,135,126,138,123,142,121,146,121,150,126,149,128,153,128,157,125,158,125,163,125,167,128,171,129,175,130,180,132,184,133,189,135,193,136,197,135,201,131,202
59,79,133,80,129,80,125,79,121,77,116,75,113,71,111,67,109,63,108,61,104,62,100,65,97,68,94,71,91,73,87,76,84,79,81,83,81,87,80,91,81,96,82,100,84,104,85,107,87,110,90,114,92,115,96,117,100,120,103,122,106,121,110,123,114,123,119,125,122,124,127,123,131,119,133,115,135,112,138,112,142,47,81,45,84,44,88,43,91,41,95,42,98,46,99,48,96,50,93,51,89,54,87,58,86,61,84,64,81,64,77,102,158,97,156,92,154,86,152,81,150,76,147,71,147,65,146,61,143,56,140,53,136,51,131,52,126,56,121,54,118,49,117,48,112,52,108,57,108,62,110,65,114,68,119,68,125,67,130,70,133,65,78,70,75,76,75,82,74,88,74,94,74,100,74,107,74,113,75,119,75,125,76,129,79,133,84,134,90,129,93,125,89,120,85,114,82,109,80,103,79,97,79,91,79,85,79,79,81,75,85,71,90,66,94,61,97,56,95,52,90,130,59,131,65,132,72,134,78,134,85,135,91,136,98,136,104,136,111,137,117,138,124,138,130,139,137,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,113,136,117,134,121,132,124,129,128,126,127,121,129,119,132,123,131,127,129,132,127,136,125,140,122,144,121,148,124,149,128,152,129,157,125,158,125,162,126,167,128,171,130,175,130,180,132,184,133,188,134,193,137,197,135,201,131,202
60,78,134,80,130,80,126,79,122,78,118,75,114,72,111,68,109,64,108,62,105,61,101,64,97,67,95,70,91,72,88,75,84,78,81,82,81,86,82,90,81,95,82,99,84,102,86,107,87,109,90,113,92,115,95,117,99,119,103,122,106,122,111,124,115,124,119,125,123,124,127,121,131,118,133,114,134,111,138,112,142,47,81,45,84,44,88,42,91,41,95,42,98,46,99,48,96,50,92,51,88,54,87,58,86,61,84,64,81,64,77,102,158,97,157,92,154,87,151,82,150,76,148,71,148,65,146,61,143,56,140,52,136,51,131,52,125,56,121,54,118,49,116,48,112,52,108,57,108,62,110,65,115,68,119,67,125,67,131,70,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,74,124,75,129,78,132,84,134,89,130,92,125,89,120,85,115,82,109,80,103,79,97,79,91,79,85,79,79,80,75,85,71,90,67,94,62,97,57,94,52,90,129,59,130,65,132,72,133,78,133,84,135,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,133,137,126,141,127,149,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,211,158,217,161,210,112,141,113,137,116,133,120,131,124,128,128,125,126,121,128,118,131,122,130,127,129,132,127,136,124,140,121,144,120,148,124,147,127,150,129,154,127,157,124,160,125,164,127,169,129,173,130,178,131,183,133,187,133,192,136,195,135,200,131,202
61,78,134,80,130,80,126,79,121,77,118,75,114,72,111,68,110,64,109,61,105,62,101,64,98,68,95,71,92,73,88,76,85,79,82,83,82,87,81,91,80,96,81,100,83,103,85,107,86,110,89,114,92,116,96,118,100,120,103,122,107,123,111,124,115,124,120,126,123,124,127,122,131,118,133,114,135,111,138,112,142,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,95,50,92,51,88,55,87,58,86,62,83,64,80,63,77,102,158,97,156,92,154,87,151,82,149,77,148,72,148,66,146,62,144,57,140,53,137,52,131,52,126,55,122,54,117,49,116,48,111,52,108,57,108,62,110,65,115,67,120,67,125,67,131,70,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,119,75,125,76,129,79,133,84,134,90,130,92,125,88,120,85,115,82,109,80,103,79,97,79,91,79,85,80,79,81,74,85,70,90,66,94,62,98,57,95,52,91,129,59,130,65,132,72,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,139,129,139,135,139,143,139,143,132,138,126,142,129,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,141,114,137,116,133,121,132,124,129,128,126,129,122,129,119,132,122,131,127,130,131,127,135,124,139,122,143,120,147,124,148,127,151,129,155,127,158,125,162,125,166,128,170,129,174,130,179,132,183,133,188,135,192,136,197,135,201,131,202
62,77,137,80,134,81,130,80,125,79,121,77,117,74,114,70,113,66,111,63,108,62,104,65,101,68,98,72,95,75,92,78,88,81,85,85,85,89,83,93,83,98,83,102,85,106,87,110,89,114,91,116,95,119,98,122,102,123,106,124,110,127,114,127,118,128,122,128,126,125,129,121,132,117,132,113,134,110,137,112,141,47,80,44,82,44,86,43,90,41,94,42,98,45,99,48,97,49,93,50,89,53,87,57,86,61,84,63,81,63,77,105,159,100,157,95,155,90,153,85,152,80,150,74,149,69,148,64,146,60,143,56,139,54,134,53,129,54,124,54,119,49,116,50,111,54,108,59,110,63,114,66,118,68,123,68,128,68,134,72,136,65,77,71,75,77,75,83,74,89,74,95,74,101,74,108,74,114,74,120,74,126,75,131,79,134,84,135,90,131,94,127,89,122,86,116,83,110,81,104,80,98,79,92,79,86,79,80,80,75,84,71,89,67,93,62,97,57,94,52,90,129,59,130,65,132,71,133,77,134,84,135,90,136,96,136,102,137,109,137,115,138,121,138,128,139,134,139,141,139,141,132,136,126,142,128,150,134,155,136,164,138,172,140,180,142,188,145,196,149,204,152,212,158,218,161,210,112,139,115,135,119,132,123,131,126,127,130,124,131,120,134,120,134,125,131,129,128,132,127,137,124,140,120,143,122,147,127,148,129,152,129,157,125,156,125,161,127,165,128,169,128,174,131,178,132,183,133,188,135,192,137,197,136,201,131,201
63,77,139,80,136,81,132,81,127,80,123,78,119,75,116,71,114,67,113,63,110,63,106,66,102,69,99,73,97,76,94,79,91,83,88,87,86,91,85,95,84,100,84,104,86,108,88,111,90,115,92,118,96,120,99,123,103,124,107,126,111,128,115,129,120,129,124,127,128,124,130,120,133,116,133,111,134,110,137,112,141,47,80,44,82,44,87,42,90,41,94,42,98,46,100,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,106,160,101,158,96,156,91,154,86,153,81,151,75,150,70,149,65,147,60,145,56,142,54,137,54,131,55,126,55,121,51,118,51,113,55,110,60,110,63,115,66,118,69,123,69,128,69,134,72,137,65,77,70,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,74,124,76,129,79,133,84,134,90,131,94,127,90,122,86,116,83,111,81,105,80,99,79,93,80,87,80,81,80,76,84,72,88,68,93,63,96,57,94,53,90,130,59,130,65,132,71,133,77,134,84,135,90,136,96,137,102,137,109,136,115,138,121,138,127,139,134,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,114,136,118,133,122,131,126,129,129,125,132,121,134,121,134,125,132,130,129,133,127,138,123,140,120,144,123,146,127,147,129,152,129,156,124,156,124,160,126,164,128,168,128,173,130,177,132,182,133,186,134,191,135,195,136,200,131,201
64,78,137,80,133,81,129,80,125,79,121,77,117,73,114,69,112,66,110,63,106,64,103,68,100,71,97,75,94,77,91,80,88,83,85,87,83,91,82,95,81,100,81,104,83,108,85,111,87,114,90,117,94,120,97,122,101,124,104,125,109,127,113,127,117,128,121,128,125,125,129,122,132,117,132,113,134,110,137,112,141,48,80,45,82,45,86,42,89,42,93,42,97,45,99,48,97,50,93,50,89,54,88,58,87,61,84,63,81,63,77,104,158,99,156,94,154,89,152,84,151,78,150,73,148,68,147,63,145,58,142,55,138,53,133,53,127,56,123,54,119,49,117,50,112,54,109,59,109,62,113,66,117,68,122,68,127,69,133,72,136,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,75,124,76,128,80,131,86,133,91,128,92,123,88,119,84,113,81,108,80,102,79,95,79,89,79,83,79,78,81,74,86,70,90,66,95,60,97,55,95,51,90,129,60,131,66,132,72,133,78,133,85,136,91,136,97,136,103,136,110,136,116,137,122,138,128,139,135,139,142,139,142,133,136,126,140,127,148,133,154,136,162,138,171,139,179,142,187,145,196,148,204,152,211,158,217,161,210,112,140,114,136,118,133,122,131,126,128,129,124,131,120,132,119,133,124,131,128,129,132,127,137,123,140,120,143,122,147,126,146,129,151,130,155,126,156,125,160,126,164,128,168,128,173,130,178,132,182,133,186,134,191,136,196,135,200,131,201
65,78,135,79,131,80,127,80,122,78,118,76,115,72,112,68,111,65,108,62,105,62,101,65,98,69,96,72,93,75,89,78,87,81,83,84,81,88,81,92,79,97,79,101,81,105,82,108,84,112,87,115,90,118,94,120,97,122,101,124,104,125,109,126,113,126,117,126,121,125,126,123,129,119,132,116,134,112,136,112,140,47,81,45,83,45,87,42,90,42,94,42,98,46,99,49,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,102,157,97,154,92,152,87,150,82,149,77,148,71,147,66,145,61,143,57,140,53,136,53,131,54,125,56,121,53,117,48,114,49,109,54,108,60,108,63,112,66,117,68,122,68,127,68,132,72,135,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,74,118,75,124,76,128,80,131,85,133,91,127,91,122,88,118,84,112,81,106,80,100,78,94,78,88,79,82,80,77,82,74,87,69,91,66,96,60,98,55,94,51,90,130,59,130,65,132,72,133,78,133,84,135,90,136,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,137,126,141,128,149,134,155,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,140,114,136,117,132,121,131,125,128,128,124,130,120,132,120,133,125,131,129,128,133,127,137,124,141,120,144,121,148,125,147,128,150,129,155,126,157,124,161,125,165,128,169,128,174,130,178,132,182,133,187,133,191,136,196,135,200,131,201
66,78,134,79,130,80,125,79,121,78,117,75,114,72,111,67,110,63,108,61,105,61,100,65,98,69,96,72,93,75,90,77,86,80,83,85,82,89,81,93,80,97,80,101,81,105,83,109,85,113,88,116,91,119,94,120,99,123,101,124,105,125,109,126,113,126,118,126,122,125,126,123,130,119,132,115,134,112,137,113,141,47,81,45,83,45,87,42,90,42,94,42,98,45,99,48,97,50,93,50,89,53,88,57,87,60,85,63,82,63,78,103,157,98,155,93,152,88,151,83,149,78,148,73,147,67,146,62,144,58,141,54,137,53,132,53,127,56,122,54,118,49,115,48,110,53,108,58,108,62,111,65,115,68,120,68,125,68,130,71,134,65,78,69,75,75,75,81,74,87,74,93,74,99,74,105,74,111,74,117,75,123,76,128,80,131,85,133,90,127,92,123,88,119,84,113,81,107,80,101,79,95,78,89,78,83,79,78,81,74,86,70,91,67,95,62,98,56,95,52,91,130,59,131,65,132,71,133,78,133,84,135,91,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,144,139,144,133,139,126,141,128,149,133,155,136,163,137,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,114,137,117,133,121,131,125,129,129,126,130,123,132,121,133,125,130,129,129,133,127,137,124,141,121,144,123,147,126,148,128,153,125,155,123,158,124,162,127,166,128,171,129,175,130,179,132,183,133,187,133,192,135,196,135,200,131,201
67,78,134,79,130,80,126,79,121,78,117,75,114,72,111,68,110,64,109,62,105,62,101,66,98,70,96,73,94,76,90,79,87,83,85,87,83,91,82,95,80,99,80,103,81,107,83,111,85,114,87,117,91,120,94,122,98,125,101,125,106,127,110,127,114,127,118,127,122,125,126,124,130,120,132,116,133,112,136,112,140,48,81,45,83,45,87,42,90,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,157,98,155,93,152,88,150,83,149,78,148,72,147,67,146,62,144,58,140,54,137,53,132,53,126,56,121,54,117,49,115,49,110,53,107,58,108,62,111,65,116,68,120,68,126,68,131,71,134,65,78,69,75,75,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,123,77,128,82,131,87,132,92,127,93,123,89,118,85,113,82,107,79,101,78,95,78,89,79,83,80,77,81,74,86,70,91,66,96,61,98,56,95,51,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,143,139,143,132,138,126,143,129,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,114,137,117,134,121,132,125,129,129,127,130,123,130,120,134,123,133,127,132,131,129,135,126,138,123,142,122,146,124,147,126,151,126,154,124,158,125,163,127,167,128,171,129,175,130,180,131,184,133,188,135,193,137,197,135,200,131,201
68,77,134,79,131,80,126,80,122,78,118,76,115,72,112,68,111,65,108,63,104,64,100,68,99,71,97,75,94,78,91,81,88,85,86,88,83,92,82,96,81,101,81,105,82,109,83,113,86,116,89,119,92,122,94,124,98,126,102,127,106,128,111,129,115,128,119,128,123,126,127,123,131,120,133,116,134,112,136,113,140,48,81,45,83,45,87,42,90,42,93,43,97,46,99,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,157,98,155,93,153,88,151,83,149,77,148,72,146,67,146,62,143,57,140,53,136,53,131,54,126,57,121,54,117,49,115,49,111,53,107,58,107,62,111,65,115,68,120,68,125,68,131,71,134,65,78,69,75,75,75,82,74,88,74,94,75,100,75,106,74,112,76,118,76,124,79,128,83,131,88,133,93,127,94,123,90,119,85,114,82,108,80,102,80,96,79,90,79,84,79,78,81,74,86,70,91,66,95,61,98,56,94,51,91,130,60,131,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,139,127,145,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,142,115,138,117,135,121,132,125,131,128,129,130,126,132,122,134,125,133,129,131,133,129,136,126,139,124,143,122,146,125,149,126,153,127,157,125,161,125,166,127,169,128,174,129,178,131,181,133,185,134,190,135,194,137,197,136,201,132,202
69,78,135,79,131,80,127,79,122,78,118,75,115,72,112,68,111,64,109,62,106,63,102,66,99,70,97,74,94,77,92,80,89,84,86,87,84,92,83,96,82,100,82,104,83,108,85,112,87,116,89,119,92,122,95,124,99,125,103,127,107,128,111,129,115,128,119,128,124,126,128,123,131,120,133,115,134,112,136,113,140,48,81,45,83,45,87,42,90,42,93,43,97,46,99,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,156,98,154,93,153,87,151,82,149,77,148,72,147,66,145,62,143,57,140,53,137,52,131,53,126,56,122,53,117,48,115,49,110,53,107,58,108,62,111,65,115,68,120,68,126,68,131,71,134,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,112,76,118,77,123,79,128,83,131,88,133,93,128,95,124,90,119,86,114,83,108,81,102,79,96,79,90,80,84,80,78,81,75,86,71,90,67,95,62,98,56,95,52,91,130,60,131,66,132,72,133,79,134,85,135,91,136,98,136,104,136,111,136,117,138,123,138,129,139,136,139,142,139,142,132,141,128,147,132,153,134,161,136,168,139,175,140,183,142,190,145,198,148,205,151,211,157,217,160,210,114,141,115,137,118,133,122,132,126,131,129,127,130,123,133,121,134,125,133,130,130,133,128,137,126,141,123,144,121,147,124,150,128,152,129,156,127,160,125,164,126,168,128,172,129,176,131,180,133,184,134,189,135,193,137,197,136,201,132,202
70,77,134,79,131,80,126,80,122,78,118,75,115,72,112,68,110,64,109,62,106,62,102,65,98,68,96,72,93,75,91,79,89,83,87,86,85,91,83,95,83,99,83,103,84,108,85,111,87,115,90,118,93,121,96,123,100,126,103,126,108,128,112,129,116,128,120,128,124,127,128,123,131,120,133,115,134,112,136,113,140,48,81,45,83,44,87,42,90,42,94,42,98,45,99,48,97,50,93,50,89,54,88,57,87,61,85,63,82,63,78,104,158,99,155,94,153,89,151,84,150,79,148,73,147,68,145,63,143,58,141,54,137,53,132,53,127,55,122,53,117,48,114,48,109,53,107,58,107,62,111,65,115,68,120,68,125,68,131,71,134,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,74,113,75,119,75,125,76,130,80,133,85,134,91,130,94,125,89,121,86,115,83,109,81,103,79,97,79,91,79,85,80,79,81,75,86,71,90,67,95,61,97,56,95,52,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,142,129,149,133,155,135,162,137,169,139,177,140,184,142,191,145,198,148,205,152,212,157,217,160,210,114,141,116,138,117,134,122,132,126,131,129,128,131,124,133,121,134,125,133,129,131,133,129,137,127,141,124,144,122,147,126,150,129,153,130,157,127,160,126,164,127,168,128,173,129,177,130,181,132,185,133,189,135,193,137,197,136,201,132,202
71,78,134,79,130,80,126,80,122,77,118,75,114,72,111,68,110,64,108,62,104,61,100,64,97,68,96,71,93,75,91,78,89,82,87,86,85,90,83,94,83,99,83,103,84,107,85,111,87,114,89,118,92,120,95,123,99,125,102,127,106,127,111,128,115,128,119,128,123,126,127,123,131,120,133,115,134,112,136,113,140,48,81,45,83,44,87,42,90,41,94,42,98,45,99,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,104,158,99,156,94,154,89,152,84,150,79,148,74,147,68,146,64,143,59,141,55,138,53,132,53,127,54,122,53,118,49,115,48,110,53,107,58,108,62,111,65,116,68,120,68,125,68,131,71,134,65,77,70,75,77,75,83,74,89,74,96,74,102,74,108,74,114,73,120,72,127,71,132,75,134,81,135,87,134,93,130,88,125,84,120,82,114,80,107,79,101,79,95,79,88,79,82,80,76,82,72,87,69,92,64,96,58,94,53,90,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,141,129,148,132,155,135,162,136,169,139,176,140,184,143,191,145,198,148,205,152,212,157,216,160,209,113,141,115,137,118,134,122,132,127,130,129,127,130,122,133,120,134,124,134,128,131,132,128,136,127,140,123,143,121,146,124,149,128,151,130,155,129,159,126,163,127,168,128,172,130,176,131,181,132,185,134,189,135,193,137,197,136,202,132,202
72,78,134,79,130,80,126,79,122,78,117,75,114,72,111,68,109,64,107,61,104,61,100,64,97,68,95,71,92,75,90,79,88,82,85,86,84,91,83,95,83,99,83,103,84,107,85,111,87,115,90,118,92,121,95,123,99,125,103,127,107,128,111,128,115,128,119,128,124,127,128,124,131,120,132,116,134,112,136,113,140,48,81,45,83,44,87,42,90,41,94,43,98,46,99,49,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,104,158,99,156,94,154,89,152,84,150,79,148,73,147,68,145,63,143,58,141,54,137,53,132,53,126,55,121,53,117,48,115,48,110,53,107,58,107,62,110,65,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,83,74,90,74,96,74,103,74,109,73,115,72,121,70,128,70,132,74,133,80,134,86,135,92,132,88,127,84,121,82,115,80,109,79,102,79,96,79,90,79,83,80,77,82,73,86,69,91,64,95,58,94,53,90,128,59,129,65,131,71,132,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,140,128,147,132,153,134,160,136,168,138,175,140,183,142,190,144,197,147,204,151,211,156,216,160,210,113,140,116,136,119,133,124,131,128,128,131,125,132,120,134,124,133,129,130,133,127,137,126,141,122,143,120,147,124,148,129,150,131,154,131,159,127,160,125,163,127,167,128,171,129,176,131,181,133,185,133,190,135,194,137,198,136,202,131,203
73,78,134,79,130,80,126,79,121,78,117,75,114,72,111,68,109,64,108,61,104,60,100,63,97,67,95,70,93,73,90,77,88,81,86,85,83,89,83,93,83,98,83,102,84,106,85,110,87,113,90,117,92,119,96,122,99,125,102,125,107,126,111,127,115,127,119,127,124,125,128,123,131,119,133,115,134,111,137,112,141,47,81,45,84,44,88,42,91,41,94,43,98,46,99,48,96,50,92,51,89,55,88,58,86,61,84,63,81,63,77,103,158,98,156,93,154,88,152,83,150,77,148,72,147,67,145,62,142,57,140,54,136,52,131,53,126,55,121,53,117,48,115,48,110,52,107,58,107,62,110,65,115,67,120,67,125,68,131,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,71,122,70,128,69,133,74,134,80,135,86,136,93,133,88,128,83,122,81,115,80,109,79,103,79,96,78,90,79,84,80,77,81,73,86,69,91,64,95,58,94,54,89,129,59,129,65,132,71,134,77,134,83,135,90,137,96,137,103,137,109,137,115,138,122,139,128,140,135,139,143,139,143,132,138,126,143,129,151,134,157,136,165,138,173,140,181,142,189,146,197,149,205,152,212,158,217,161,210,112,141,114,137,117,134,121,132,125,130,129,127,130,122,132,121,133,126,131,130,129,134,127,138,124,141,121,145,122,149,126,150,129,154,129,158,126,160,126,165,128,169,129,173,130,178,132,182,133,186,133,190,135,194,137,198,135,202,131,202
