frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
171,58,139,58,134,59,129,58,125,57,120,54,116,53,112,51,107,48,103,48,98,51,94,54,91,59,91,62,87,63,83,65,78,69,76,74,74,78,72,83,72,88,72,92,74,96,77,99,80,102,84,104,89,105,94,106,98,107,103,107,108,107,113,108,118,107,123,107,127,106,132,104,137,103,141,99,144,95,146,96,151,44,63,41,66,40,71,38,75,36,79,36,84,39,88,44,87,46,82,49,79,52,75,56,73,58,69,59,64,59,59,80,157,74,156,68,154,62,153,57,152,51,151,45,149,40,146,37,141,36,135,36,129,38,123,39,117,38,112,34,107,36,102,41,99,46,101,47,106,49,111,51,117,51,123,50,129,48,135,51,139,65,53,70,56,76,59,81,61,87,63,92,65,98,67,104,70,109,71,115,72,120,76,122,81,123,87,125,93,121,94,116,91,111,86,107,82,103,78,98,75,93,71,88,68,82,67,76,69,71,72,66,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,80,125,87,126,94,127,101,127,108,127,116,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,80,125,87,126,94,127,101,127,108,127,116,128,123,130,130,131,137,133,144,134,151,97,149,102,145,107,142,110,136,111,130,114,124,118,123,119,129,117,135,115,141,115,147,114,154,110,159,108,165,110,171,116,172,122,170,125,172,120,175,116,180,115,186,117,192,119,198,121,204,123,210,125,216,127,222,131,227,129,233,123,235
172,59,139,59,134,60,130,58,125,57,120,54,116,54,112,51,108,49,103,48,99,50,95,54,91,58,90,63,88,64,84,66,80,70,76,74,74,79,72,83,72,88,73,92,75,96,78,99,82,102,86,104,90,105,95,106,100,107,104,107,109,107,114,108,119,107,124,107,128,105,133,104,137,103,142,100,145,96,147,97,152,44,63,41,66,40,71,39,75,36,79,36,84,39,87,43,87,47,83,49,79,52,75,56,72,58,68,59,64,59,59,80,157,74,156,68,154,63,153,57,153,51,152,45,149,40,146,38,141,36,135,36,129,38,123,39,117,38,112,34,107,36,102,41,99,46,102,47,108,50,113,51,118,51,124,49,130,48,136,52,140,66,53,71,55,76,59,81,61,87,63,92,66,98,68,103,70,109,72,113,75,116,80,118,85,119,91,121,96,117,96,113,92,109,88,106,83,102,79,97,75,93,71,88,68,82,68,76,69,71,71,66,75,63,80,59,84,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,97,150,102,146,107,142,110,136,111,130,114,123,117,120,118,127,117,133,116,139,115,146,115,152,112,158,109,164,109,170,115,173,121,171,126,171,122,175,116,178,115,184,116,191,119,197,120,203,123,209,125,215,127,221,130,227,129,233,123,235
173,59,138,59,134,60,129,57,125,57,120,54,116,54,112,52,107,49,104,48,99,50,95,54,93,58,90,63,90,65,86,67,81,70,78,74,75,78,73,83,73,88,73,92,75,97,77,100,80,103,84,105,88,107,92,108,97,108,102,108,107,109,111,109,116,108,121,108,126,107,130,105,134,104,139,102,143,98,146,97,150,44,63,41,66,40,71,39,75,36,79,36,84,39,87,44,87,47,83,49,79,52,75,56,72,58,68,60,64,60,59,81,156,75,155,69,154,63,153,57,153,51,152,46,149,41,146,38,141,36,135,36,129,38,123,39,117,38,112,34,107,36,102,42,99,46,102,47,108,50,113,51,119,51,125,50,130,48,136,52,140,65,53,70,55,76,58,81,61,86,64,92,66,98,67,103,70,108,72,113,76,117,81,118,86,120,92,123,97,118,97,115,93,110,89,106,85,103,80,99,75,94,72,89,69,83,68,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,134,148,135,155,97,150,102,146,107,142,110,136,113,130,114,124,118,121,120,127,119,134,118,140,117,147,115,153,112,159,110,165,109,171,115,173,122,172,127,171,124,176,118,179,115,185,116,191,119,197,120,203,122,209,125,215,127,221,130,227,129,233,123,235
174,59,138,59,134,60,129,57,125,57,120,55,117,54,113,53,108,50,104,50,99,50,95,54,92,58,90,63,89,66,86,68,82,72,79,76,77,80,74,84,74,89,74,93,76,97,79,101,81,104,85,106,89,108,93,110,98,110,102,110,107,110,112,110,117,110,121,110,126,107,130,106,135,105,139,103,143,99,146,98,150,44,63,41,66,40,71,39,75,36,79,36,83,39,87,44,87,47,83,49,79,53,75,56,72,58,68,60,64,60,59,82,156,76,155,70,153,64,152,58,152,52,152,47,149,41,146,38,141,36,135,36,129,38,124,39,118,38,112,35,107,36,102,40,98,45,101,47,106,49,112,51,118,51,124,49,130,48,136,52,140,66,53,71,56,77,58,82,61,87,64,93,66,98,67,104,70,109,73,113,77,116,82,117,88,119,93,123,97,118,97,114,93,109,89,106,84,102,80,98,75,94,71,89,68,83,68,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,133,131,140,134,148,135,155,98,150,103,147,109,143,111,138,114,132,116,126,119,121,121,127,121,133,120,140,119,146,118,152,115,158,112,163,110,169,114,174,120,173,126,173,125,177,119,180,115,185,116,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
175,59,138,59,134,60,129,58,125,56,121,55,116,53,112,52,108,50,104,50,99,51,95,55,92,59,90,64,89,67,86,69,82,72,79,77,77,80,74,85,74,90,75,94,77,98,80,102,82,105,85,107,90,109,94,110,98,111,103,111,107,112,112,111,116,111,121,111,126,108,130,107,134,105,138,103,143,100,146,98,150,44,63,41,66,40,71,39,76,36,79,35,84,39,86,44,87,46,83,48,79,52,75,56,72,58,68,60,64,60,59,82,155,76,153,70,152,64,152,58,151,52,151,46,149,41,145,38,140,36,135,36,129,37,123,39,117,38,111,34,106,35,101,41,98,46,100,47,106,49,112,51,117,51,123,49,129,48,135,52,139,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,70,109,72,112,76,116,81,117,87,119,92,122,97,117,97,113,93,108,89,106,84,102,80,98,75,94,71,89,69,83,69,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,118,129,125,130,133,131,140,133,148,135,155,98,150,104,147,108,143,113,138,115,132,117,126,119,120,122,126,122,132,121,138,119,144,118,151,115,157,113,162,110,168,113,173,119,173,125,173,126,177,120,180,116,185,115,191,119,196,121,202,123,208,125,214,128,220,131,226,129,232,123,234
176,59,138,59,133,60,129,58,125,57,120,55,116,53,112,51,108,50,104,50,99,51,95,55,92,59,91,63,88,67,86,70,82,73,79,77,77,82,75,86,74,91,75,95,77,99,80,102,83,105,86,108,90,109,94,111,99,112,103,112,108,113,113,112,117,112,122,111,126,109,130,106,134,104,138,102,142,99,146,100,150,44,63,41,66,40,71,39,76,36,79,35,84,39,87,44,87,46,84,48,79,52,75,55,73,58,69,59,64,59,59,82,155,76,153,70,152,64,152,58,151,52,151,46,149,41,145,38,140,35,135,36,129,37,123,38,117,38,111,33,107,35,101,40,97,45,99,47,105,49,111,51,116,51,122,49,128,48,134,51,139,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,77,116,81,116,87,118,92,122,97,117,97,113,93,109,90,106,84,102,80,98,75,94,72,88,70,82,69,77,69,71,71,67,75,63,80,59,84,53,85,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,134,149,135,157,98,151,104,148,109,144,113,139,115,133,116,127,118,121,122,126,122,132,120,139,119,145,118,151,116,157,112,163,110,169,112,175,118,176,124,174,127,177,122,180,117,184,116,190,118,196,120,203,122,209,125,215,127,221,130,226,129,232,123,234
177,59,137,59,132,59,128,57,124,56,119,54,115,53,111,51,107,49,103,49,99,51,94,55,92,59,90,63,88,67,86,69,82,73,79,77,77,82,76,86,75,91,76,95,78,99,80,102,83,105,87,107,91,109,95,111,99,111,104,112,108,113,113,112,117,112,122,111,126,109,130,106,134,104,138,101,142,99,146,99,150,44,63,41,66,40,71,38,76,36,80,35,84,39,87,44,87,47,83,49,79,52,75,55,72,59,69,60,64,60,59,82,155,76,154,70,152,64,152,57,151,51,150,45,148,41,144,37,139,35,134,36,128,38,122,38,115,38,109,33,105,35,100,41,97,46,99,47,105,49,111,51,117,51,123,48,129,47,135,51,139,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,77,116,81,116,87,119,93,122,97,117,97,113,93,108,90,105,85,102,80,99,75,94,72,88,70,83,69,77,69,71,71,67,75,63,80,59,83,53,86,48,83,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,124,74,124,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,135,158,99,154,104,151,109,147,112,141,114,135,116,129,117,123,121,126,122,132,120,138,118,144,118,150,117,156,114,162,111,167,110,173,114,177,120,176,126,177,122,182,117,186,116,192,118,198,120,204,122,210,126,215,128,221,131,227,129,233,123,234
178,58,137,59,133,59,128,57,124,56,119,54,115,52,111,50,107,48,103,48,99,50,95,54,92,58,91,62,88,66,87,69,83,72,80,77,78,81,76,85,76,90,77,94,78,97,82,101,84,104,88,106,92,108,96,110,100,111,105,112,109,112,114,112,118,112,123,111,127,109,131,106,135,103,139,101,142,99,146,99,151,44,63,41,66,40,71,39,76,36,80,35,85,39,87,44,88,46,84,49,79,52,75,56,72,59,69,60,64,60,59,82,155,76,153,70,152,63,152,57,151,51,150,45,148,40,144,37,139,35,133,35,127,38,121,38,115,37,109,33,105,36,99,41,96,46,98,47,104,48,111,51,116,51,122,49,128,47,134,51,138,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,74,112,78,115,83,116,89,119,94,122,98,116,98,112,94,107,90,105,85,102,80,99,75,94,72,89,70,83,70,77,70,71,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,123,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,124,58,124,58,124,66,123,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,99,155,105,153,110,149,113,144,115,138,115,132,117,126,121,126,122,132,121,138,119,144,118,150,117,156,115,162,112,167,109,172,111,178,117,179,123,178,123,183,118,186,117,192,119,198,121,204,123,209,125,215,127,221,131,226,129,232,123,234
179,58,138,59,134,59,129,58,125,56,120,55,116,52,112,51,108,48,104,47,100,48,95,52,93,56,91,60,89,65,88,68,85,70,81,75,79,79,78,83,77,88,77,92,79,96,82,99,85,102,88,105,92,107,96,108,100,109,105,111,109,111,114,111,118,111,123,111,127,109,132,107,136,105,140,102,143,99,147,99,151,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,88,46,84,48,80,51,76,55,73,58,69,59,64,59,59,81,156,75,154,69,152,63,152,57,151,51,150,45,148,40,144,37,139,35,133,35,127,37,121,38,115,37,109,33,104,36,99,41,96,46,99,47,105,48,111,51,116,51,122,49,128,47,134,51,138,66,53,71,55,76,58,81,61,87,64,92,65,98,67,102,70,108,72,112,76,116,81,116,86,119,92,122,96,117,97,112,93,108,89,105,84,101,80,97,75,93,71,87,70,82,70,76,70,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,125,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,136,160,99,156,104,153,109,149,113,144,114,138,115,132,117,126,121,128,122,134,120,140,118,146,117,152,116,158,114,164,110,169,109,175,111,180,117,179,123,178,122,183,117,186,117,192,118,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
180,58,138,59,134,59,129,57,125,56,120,55,116,52,112,51,108,48,104,47,100,49,95,52,92,56,91,61,89,65,88,67,84,71,81,75,79,80,78,84,77,89,77,93,79,96,82,99,86,102,89,105,93,107,97,108,101,110,106,111,110,111,115,111,119,111,124,110,128,108,132,107,137,104,141,101,144,97,147,99,151,43,63,41,67,40,72,38,76,35,80,35,85,39,88,44,88,46,84,49,80,52,76,55,72,58,68,60,64,60,59,81,156,75,154,69,152,63,152,57,151,50,150,45,148,40,144,36,139,35,133,35,127,38,121,38,115,37,109,33,104,35,99,41,96,46,98,47,105,48,111,51,116,51,122,49,128,47,134,51,138,66,53,71,55,76,59,81,61,86,64,92,65,98,67,102,70,107,73,112,77,115,82,116,88,118,93,122,97,116,98,112,94,108,91,105,85,102,81,98,76,94,72,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,156,104,153,109,149,113,144,114,138,116,131,117,125,121,125,122,131,122,137,119,143,117,149,117,155,115,161,112,167,109,172,110,179,115,180,121,178,123,183,118,187,117,193,119,199,121,205,124,211,126,217,128,222,132,228,129,233,123,234
181,58,138,59,134,59,129,58,125,56,120,55,116,53,112,51,108,49,104,47,100,48,95,51,93,56,92,60,89,64,87,67,85,71,82,75,80,79,78,84,78,88,78,92,80,96,82,99,85,102,89,104,93,107,97,108,101,109,106,111,110,111,114,111,119,111,123,111,128,108,132,107,136,104,140,101,143,99,147,99,151,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,88,46,85,48,80,51,77,55,73,58,69,60,65,60,60,81,156,75,154,69,152,63,152,57,151,50,150,45,148,40,144,36,139,35,133,35,127,37,121,38,115,37,109,33,104,35,99,41,96,46,99,47,105,48,111,51,116,51,122,49,128,47,134,51,138,66,53,71,55,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,77,115,82,117,88,118,93,121,98,116,98,112,94,107,90,105,85,101,80,98,75,93,72,88,70,82,70,76,70,71,72,67,77,62,81,58,85,53,86,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,155,104,152,110,149,113,143,115,137,116,131,117,124,121,125,122,131,122,138,119,143,117,149,117,156,115,162,112,167,109,173,110,179,116,180,122,178,124,183,118,187,117,193,119,199,121,205,123,211,126,216,128,222,132,228,129,233,123,234
182,58,137,58,133,59,128,57,124,56,120,54,115,52,112,50,107,48,104,46,99,47,95,51,93,55,90,59,88,63,88,66,84,69,82,73,80,78,78,82,77,87,78,91,79,95,81,99,84,101,88,103,92,106,96,108,100,109,105,110,109,110,114,110,118,110,123,109,127,107,131,107,136,105,140,102,143,99,147,99,151,43,63,40,66,39,71,38,76,35,79,35,84,39,87,44,88,46,84,49,79,52,75,56,72,59,69,60,64,60,59,80,155,74,153,68,151,62,151,56,150,50,149,44,147,39,143,35,138,34,132,35,126,37,120,38,114,36,108,32,103,35,98,40,95,45,98,46,104,48,110,50,116,50,122,48,128,46,134,50,138,66,53,71,55,76,59,81,62,87,63,92,65,98,67,103,70,108,72,113,76,116,80,117,86,119,91,122,96,117,96,112,93,108,89,105,84,101,79,97,75,92,72,87,70,81,70,76,70,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,124,74,124,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,133,151,125,58,125,58,124,66,124,74,124,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,133,151,135,159,99,155,104,152,109,148,113,143,114,137,116,131,118,125,122,126,123,132,121,138,119,144,117,150,117,156,114,162,111,167,109,173,112,178,118,178,124,177,123,182,118,186,117,192,119,198,121,204,122,210,125,215,128,221,131,227,129,232,123,234
183,56,136,58,132,57,127,56,123,55,118,53,115,52,111,50,107,48,103,46,99,46,94,49,91,54,89,58,88,61,85,64,82,68,79,72,78,77,77,81,76,86,76,90,77,94,80,97,83,100,86,103,90,105,94,106,98,107,103,108,107,109,112,109,117,109,121,108,126,107,130,107,135,105,138,101,142,98,145,98,149,43,63,41,67,40,71,38,76,36,80,35,84,39,87,44,87,46,83,49,79,52,75,55,72,59,69,60,65,60,60,80,154,74,151,68,151,62,151,55,149,49,149,43,147,38,142,35,137,33,131,34,125,36,119,37,112,36,107,32,102,35,97,40,94,45,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,110,71,115,72,120,75,124,80,125,85,126,91,122,94,116,91,112,87,108,83,104,79,99,75,94,72,88,70,83,70,77,70,71,73,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,74,125,81,125,89,126,97,127,105,128,112,128,120,129,128,131,136,132,144,133,151,125,58,125,58,124,66,123,74,125,81,125,89,126,97,127,105,128,112,128,120,129,128,131,136,132,144,133,151,135,159,99,155,104,152,110,149,113,144,115,138,116,132,117,126,122,127,123,133,121,139,119,144,118,150,117,156,114,162,111,167,109,173,112,178,118,178,124,178,122,183,117,186,117,192,119,198,121,204,122,210,126,215,128,221,131,227,129,232,123,234
184,56,136,58,132,57,127,56,123,55,118,53,114,52,110,49,106,47,102,45,98,45,94,48,90,52,87,56,87,59,85,63,82,66,78,70,76,75,75,79,75,84,75,88,76,92,79,95,82,98,85,100,90,102,94,104,98,106,102,107,107,107,112,107,116,107,121,108,125,106,130,106,134,105,139,101,142,98,145,98,149,43,63,41,67,40,72,39,76,36,79,36,84,40,87,44,87,47,83,49,79,52,75,55,72,59,69,60,65,60,60,78,152,72,150,66,149,60,149,54,148,47,148,42,145,37,141,34,136,32,130,33,124,35,118,36,112,36,106,32,101,34,96,40,94,44,97,45,103,47,108,49,114,49,120,47,126,45,132,49,136,65,53,71,56,76,59,81,61,87,64,93,66,99,68,105,70,111,70,117,70,123,72,126,77,125,83,125,89,124,93,118,91,114,86,109,82,106,78,100,75,95,72,89,70,83,69,77,70,71,73,66,76,63,82,58,85,52,86,48,82,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,99,154,104,151,109,147,113,143,115,137,116,131,118,125,122,127,122,133,121,139,118,144,117,150,116,156,113,162,110,167,109,173,113,176,120,176,125,177,121,181,117,186,118,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
185,57,137,58,133,57,128,56,123,56,119,54,115,52,110,50,106,48,102,46,98,45,93,48,89,51,86,56,86,60,84,64,81,67,78,71,75,76,74,80,74,85,74,89,76,93,79,96,83,98,86,101,90,102,95,104,99,104,104,105,109,105,113,105,118,106,123,106,127,105,132,105,136,105,141,101,144,97,146,98,151,43,62,41,66,40,71,39,75,36,79,36,83,40,86,45,85,48,82,50,78,53,74,57,72,60,68,60,64,60,59,77,151,71,150,65,148,59,148,53,148,47,147,41,144,36,140,33,135,31,130,32,124,34,118,36,112,35,106,31,101,34,96,39,93,44,95,45,101,47,107,49,113,48,119,47,125,44,131,48,135,65,53,70,56,76,59,81,61,87,63,93,65,99,67,105,69,111,69,117,68,122,69,124,75,126,81,126,87,125,92,120,88,115,85,110,81,106,77,100,74,95,72,89,70,83,69,77,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,122,65,123,72,126,80,126,87,127,95,128,102,129,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,122,65,123,72,126,80,126,87,127,95,128,102,129,110,129,117,129,125,131,132,132,139,134,147,135,154,98,150,104,147,109,143,112,138,114,131,116,125,120,121,121,128,121,134,118,140,117,146,116,153,113,158,110,164,109,170,112,175,118,174,124,173,125,176,119,179,116,184,117,191,119,197,121,203,123,209,125,215,128,221,131,227,129,232,123,234
186,58,138,58,134,58,129,57,125,56,120,54,116,52,112,51,107,48,104,46,99,45,95,47,91,50,88,55,86,59,85,62,81,65,78,69,75,74,74,78,74,83,74,87,75,91,78,95,81,97,85,99,89,101,93,102,98,103,102,104,107,104,111,104,116,104,121,105,125,104,130,104,135,104,139,102,143,98,146,97,150,43,62,41,66,40,71,39,75,36,79,37,83,40,86,45,85,48,82,50,78,52,74,57,72,60,68,60,64,60,59,77,152,71,151,65,150,59,150,53,149,47,148,41,146,37,141,34,136,32,130,33,124,35,119,37,113,36,107,32,102,34,97,39,94,44,96,45,102,47,108,49,114,49,120,48,126,45,131,48,136,65,53,71,56,76,59,82,62,88,64,94,66,100,68,106,69,112,69,119,68,124,70,124,76,126,82,126,89,126,93,121,89,116,86,111,82,107,78,101,74,95,72,90,69,83,68,77,69,72,73,67,76,63,81,59,85,53,86,48,82,124,58,123,65,122,73,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,132,145,124,58,124,58,123,65,122,73,125,79,126,87,127,94,127,101,127,109,128,116,129,123,131,130,131,138,132,145,134,152,97,150,102,146,107,142,111,137,112,130,115,124,119,122,120,129,118,135,116,141,116,148,114,154,111,159,109,165,109,171,115,173,122,171,126,172,122,176,116,179,115,185,117,191,119,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
187,57,138,59,134,58,129,57,125,56,120,54,116,53,112,51,108,49,104,47,99,46,94,48,90,52,88,56,87,60,84,64,81,66,77,70,74,75,73,79,72,84,72,88,74,92,77,96,81,98,85,100,89,102,94,103,98,103,103,104,108,104,113,104,117,104,122,104,127,103,132,103,137,103,141,100,144,96,147,97,152,43,62,41,66,40,71,38,75,36,79,36,84,40,86,44,86,48,83,50,79,52,75,56,72,59,68,60,64,60,59,77,154,71,152,65,151,59,150,53,149,47,148,41,146,37,142,33,137,32,131,34,125,35,120,38,114,36,108,32,104,34,98,39,95,44,97,46,103,48,109,49,115,49,121,47,127,45,132,49,136,65,53,70,56,76,59,81,61,87,63,93,66,99,67,104,70,110,71,116,72,120,76,123,82,125,87,126,93,122,94,117,92,113,88,108,83,104,79,99,75,94,72,89,69,83,67,77,69,72,72,67,76,63,81,59,85,53,87,48,83,124,58,124,65,123,73,125,80,126,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,126,87,126,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,97,150,102,146,107,142,110,136,112,130,114,124,118,122,119,128,118,135,116,141,116,147,114,153,111,159,109,165,110,171,116,172,122,170,126,172,121,176,116,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
188,57,138,58,133,57,129,56,124,56,119,54,115,52,111,50,106,48,102,46,98,46,93,49,89,53,87,57,85,61,82,64,78,67,76,72,74,76,73,81,73,86,74,90,76,94,79,97,83,99,87,101,91,102,96,104,100,104,105,104,110,104,115,105,119,105,124,104,129,103,133,104,138,103,142,98,144,95,147,96,152,43,62,41,66,40,71,38,75,36,79,36,84,40,87,44,86,47,83,50,79,52,75,56,72,59,68,60,64,60,59,77,154,71,153,65,151,59,150,53,149,47,148,41,146,37,142,34,137,32,131,33,125,35,119,37,113,36,107,32,103,35,97,40,94,44,96,45,102,47,108,49,114,49,120,48,126,45,132,48,136,65,53,71,55,75,58,81,61,86,63,92,65,97,67,103,70,108,72,113,74,117,79,119,84,121,90,122,96,117,96,113,92,109,88,106,83,102,79,97,75,93,71,87,69,82,68,76,70,71,72,66,76,62,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,134,153,97,149,102,146,107,142,110,136,111,130,113,123,117,121,118,127,117,134,116,140,115,146,115,153,111,158,109,164,110,170,116,171,122,169,125,172,119,175,116,180,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
