frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
69,59,139,59,134,60,130,58,126,58,121,56,117,54,112,52,108,50,104,47,100,46,96,45,91,47,87,52,87,56,87,61,88,66,87,70,86,75,86,80,86,84,85,89,86,94,87,98,90,102,93,104,96,108,100,110,104,113,108,114,112,116,117,116,122,115,126,115,131,113,134,108,135,104,138,100,141,96,143,97,147,44,63,41,66,40,71,39,76,36,80,35,84,39,87,44,88,46,84,49,80,52,76,55,72,58,69,59,64,59,59,82,157,76,154,70,153,64,153,58,152,51,151,46,149,41,145,37,140,36,134,36,127,38,121,39,115,38,110,34,105,36,100,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,71,118,72,123,76,126,81,126,88,126,94,124,98,119,95,115,90,110,85,107,81,102,77,97,73,91,71,85,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,101,127,108,127,116,128,123,130,130,130,137,133,144,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,101,127,108,127,116,128,123,130,130,130,137,133,144,133,151,98,150,103,147,108,144,111,138,114,133,117,128,122,128,121,134,118,139,117,145,115,151,112,156,109,162,108,167,111,172,117,171,122,169,124,173,118,175,115,180,116,186,118,192,119,198,121,203,124,209,125,215,127,220,130,226,129,232,123,234
70,61,141,62,137,62,132,61,128,59,124,57,119,56,115,54,111,51,107,50,102,50,98,54,96,59,96,63,97,68,96,72,94,76,92,81,91,85,91,90,90,94,89,99,90,103,90,106,93,109,97,112,101,115,104,117,108,118,113,120,117,120,122,120,126,119,131,117,135,114,138,110,140,106,143,102,145,98,148,98,152,44,63,41,67,39,71,39,76,35,80,35,84,39,88,44,89,45,84,47,80,51,76,54,73,58,69,59,64,59,59,85,161,79,159,73,157,67,156,61,155,55,154,49,152,43,149,40,143,38,138,38,131,39,125,41,119,39,114,35,110,37,104,42,101,48,102,49,108,51,114,53,120,53,126,52,132,50,138,54,142,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,76,124,81,126,87,126,93,123,96,117,94,113,89,109,85,106,80,101,76,95,74,90,70,85,69,79,70,73,71,68,76,64,80,59,84,54,86,48,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,133,147,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,133,147,134,154,99,152,104,149,109,146,113,142,116,137,120,132,124,129,125,135,122,140,120,145,118,151,115,156,111,160,109,166,111,171,117,172,122,170,125,174,119,177,115,181,116,187,117,192,119,198,121,204,123,209,125,215,128,220,130,225,128,231,123,233
71,62,141,62,137,62,132,61,128,59,124,57,119,56,115,54,111,51,107,51,102,53,99,58,99,63,98,67,97,72,96,76,94,80,92,85,91,89,90,94,90,99,89,103,90,106,93,109,96,112,100,115,104,118,108,118,112,120,117,121,121,121,126,121,131,120,135,118,140,114,140,109,142,106,145,101,146,98,149,97,153,43,62,40,66,39,71,38,76,35,80,35,84,38,88,43,88,45,83,48,79,51,76,54,72,58,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,49,152,44,148,41,143,39,138,39,131,39,125,41,119,39,114,35,110,36,104,41,101,47,102,49,108,51,114,54,119,54,126,52,132,51,138,55,142,64,53,70,55,76,58,80,62,86,64,92,65,98,67,104,70,110,72,116,73,120,77,124,81,127,87,126,93,123,97,117,94,113,90,109,85,106,79,101,76,96,73,90,70,84,69,78,70,72,71,68,75,64,80,59,84,53,85,47,83,125,59,124,66,124,74,125,81,126,89,126,96,126,103,126,111,128,118,129,126,129,133,130,140,133,148,125,59,125,59,124,66,124,74,125,81,126,89,126,96,126,103,126,111,128,118,129,126,129,133,130,140,133,148,134,155,99,154,104,152,110,149,114,145,117,140,120,135,124,130,125,135,122,140,120,146,119,151,116,157,112,161,110,167,112,172,117,173,123,171,125,175,120,177,116,181,116,186,118,192,120,197,122,203,124,209,125,214,127,220,130,225,128,231,123,233
72,61,141,62,137,62,132,61,128,59,123,57,119,56,114,54,111,51,107,50,103,53,99,57,99,62,98,67,98,71,96,75,94,79,92,84,91,88,90,93,89,98,89,102,90,106,92,109,96,112,99,115,103,118,107,119,111,121,115,122,120,122,125,121,129,120,134,119,138,115,140,111,142,107,144,102,146,99,149,97,153,43,62,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,79,51,76,54,71,58,69,59,64,59,59,85,161,79,159,73,157,67,156,60,155,54,154,48,152,44,148,40,143,38,137,38,130,39,124,40,118,39,112,35,108,37,102,42,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,64,53,70,55,76,58,80,62,86,64,92,65,98,68,104,69,110,72,116,74,120,78,123,83,127,89,128,95,124,98,118,96,114,91,110,87,106,82,102,78,96,74,91,71,85,69,79,70,73,71,68,75,64,80,60,84,54,86,48,83,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,128,117,128,125,130,132,131,140,132,147,124,58,124,58,124,65,124,73,125,80,126,88,126,95,127,103,127,110,128,117,128,125,130,132,131,140,132,147,135,154,98,155,103,152,108,149,113,146,116,141,119,136,123,132,125,134,124,140,121,145,119,150,117,156,113,160,111,166,112,171,117,173,122,172,126,175,121,178,116,182,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
73,60,140,61,136,61,131,60,127,58,122,56,118,55,113,52,110,50,106,49,102,52,98,57,98,61,97,66,97,70,95,74,93,78,91,83,89,87,88,92,87,96,87,101,87,104,90,107,94,109,97,113,101,115,105,118,108,119,113,120,118,120,122,120,127,119,131,117,136,114,139,110,141,106,143,102,146,99,149,98,153,43,62,40,66,39,71,38,75,35,79,35,84,38,88,43,88,45,84,48,79,51,76,54,71,57,69,59,64,59,59,83,160,77,158,71,156,65,155,59,154,52,153,47,150,42,145,39,140,37,134,37,128,39,122,39,116,37,110,34,105,36,100,42,98,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,108,73,113,75,117,80,119,86,121,92,123,97,118,98,113,94,109,90,106,85,102,81,98,77,94,73,89,69,83,70,77,70,71,71,68,76,64,80,59,84,53,86,48,83,124,58,124,66,123,73,124,81,125,88,126,96,127,103,127,111,127,118,128,126,130,134,131,141,133,148,124,58,124,58,124,66,123,73,124,81,125,88,126,96,127,103,127,111,127,118,128,126,130,134,131,141,133,148,134,156,98,155,103,152,108,149,112,145,115,139,118,135,121,129,124,131,123,137,121,142,120,148,118,154,115,159,111,163,110,169,114,174,119,173,125,174,121,178,117,182,115,187,118,192,120,198,122,204,123,209,125,215,128,220,130,226,128,231,123,233
74,59,140,60,136,60,131,59,126,58,122,56,118,54,114,52,109,50,106,48,101,50,98,54,96,59,94,63,94,68,92,72,90,76,88,80,86,85,85,89,84,94,84,98,85,101,88,104,91,107,95,109,99,112,103,114,107,115,112,117,116,117,121,117,125,115,130,114,134,111,138,108,141,105,144,101,147,97,150,98,154,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,87,45,83,48,79,51,76,54,71,57,68,59,64,59,59,81,160,75,157,69,155,63,154,57,153,51,151,45,149,40,144,37,139,36,133,36,126,38,120,38,114,36,109,33,104,36,98,42,96,47,99,47,105,49,111,51,117,51,123,50,130,48,135,52,139,66,54,72,56,77,58,82,62,87,64,93,65,98,67,103,70,108,73,113,77,116,82,118,87,120,93,122,98,117,98,112,94,108,90,105,85,102,81,97,76,93,72,88,69,83,70,77,70,71,72,67,76,63,80,59,84,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,135,159,99,157,104,154,109,151,113,146,114,141,115,135,117,129,121,126,123,132,122,138,120,143,117,148,116,154,115,160,113,165,110,171,110,176,114,179,120,180,120,183,117,188,119,193,119,199,121,205,124,210,126,216,128,221,131,226,129,231,123,233
75,59,140,60,136,61,131,59,127,58,122,56,118,54,114,52,110,49,106,47,102,48,98,52,95,56,95,61,93,65,92,69,90,73,88,78,86,82,84,86,84,91,83,95,85,99,87,102,90,105,94,107,98,110,102,112,106,113,110,115,115,115,119,114,124,114,128,113,133,110,137,108,141,105,144,102,147,98,150,98,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,47,79,50,76,54,72,57,69,59,64,59,59,81,160,75,157,70,155,63,154,57,153,51,151,46,148,41,144,37,139,36,132,37,126,38,120,38,114,36,108,33,103,36,98,42,96,47,99,47,105,49,111,51,117,51,123,50,130,48,135,52,139,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,109,73,113,77,116,82,118,88,120,93,123,98,118,98,113,95,109,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,74,123,82,125,89,125,97,127,105,128,113,128,121,129,129,131,137,132,144,133,152,124,58,124,58,124,66,124,74,123,82,125,89,125,97,127,105,128,113,128,121,129,129,131,137,132,144,133,152,135,160,99,156,103,152,109,149,111,144,114,139,115,133,117,127,121,128,122,134,121,140,118,145,117,151,116,157,114,162,111,167,109,173,110,178,116,180,122,181,120,185,117,190,118,196,120,201,122,207,124,212,126,218,129,223,132,228,129,232,123,234
76,60,140,60,136,61,131,59,127,58,123,57,118,55,114,53,110,50,107,48,102,49,98,53,95,57,94,61,93,66,92,70,90,73,87,77,85,82,84,86,83,91,82,95,84,99,86,102,90,104,94,107,97,109,101,111,105,113,110,113,114,114,119,114,123,114,128,112,132,111,136,108,140,106,144,103,147,99,150,98,154,43,63,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,81,159,76,156,69,155,63,154,57,153,51,151,45,148,41,144,38,138,37,132,37,126,38,120,38,113,36,108,33,102,37,98,43,96,47,100,48,106,49,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,86,120,92,123,97,118,97,113,94,109,91,106,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,124,58,124,66,123,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,123,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,155,110,152,113,146,115,140,115,134,117,128,121,126,122,132,121,138,119,144,118,150,117,156,115,162,112,167,109,172,110,179,114,181,120,180,122,184,117,188,118,193,119,200,121,205,124,211,126,217,128,222,132,227,129,232,123,234
77,60,139,60,134,60,130,58,126,57,121,56,117,54,113,52,109,50,105,49,101,52,97,56,95,61,95,65,93,69,91,72,88,76,85,80,83,84,81,88,80,93,81,97,82,101,85,104,88,108,91,110,95,111,99,113,104,114,108,114,113,114,117,114,122,114,126,113,131,111,135,108,139,106,142,102,145,98,148,98,152,43,63,40,67,38,71,37,76,34,80,35,85,38,89,43,89,45,85,47,80,51,76,54,72,57,68,60,64,60,59,82,158,76,156,70,154,64,153,58,152,51,151,46,148,41,144,39,138,37,132,38,126,38,120,37,113,36,107,33,102,37,97,43,95,47,99,48,106,49,112,51,117,51,124,50,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,70,110,73,115,75,119,80,121,85,124,90,125,96,119,97,114,93,111,89,107,84,103,80,99,76,94,73,88,71,82,71,76,71,71,72,67,77,63,81,58,84,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,100,156,106,154,110,150,114,145,116,140,117,134,119,128,123,128,124,134,122,140,120,145,118,151,117,157,115,163,112,168,110,173,112,179,118,179,124,178,122,183,117,187,117,193,119,199,121,204,124,210,126,216,128,221,131,227,129,232,123,234
78,59,139,60,135,60,130,59,126,57,121,55,117,55,112,53,108,54,104,57,101,62,99,66,97,70,95,74,92,76,89,79,85,82,82,86,80,90,79,95,78,99,79,104,81,107,84,110,87,113,91,115,95,117,99,118,104,117,108,118,113,118,117,117,122,116,126,114,130,111,133,107,137,104,140,100,142,99,146,99,151,43,63,39,67,37,71,36,76,34,81,35,86,38,89,43,89,44,84,47,80,51,76,53,72,58,68,60,64,60,59,82,157,76,155,70,154,63,153,57,152,51,151,45,148,41,143,38,137,38,130,38,124,38,118,38,111,35,106,33,100,37,95,43,94,47,98,48,105,49,111,51,117,51,123,50,130,49,136,53,140,67,54,73,57,78,60,84,62,90,64,96,66,102,68,108,71,114,72,119,75,124,79,127,84,125,90,127,95,124,97,119,94,115,89,111,84,106,80,101,76,96,73,90,71,84,71,78,71,72,72,67,76,63,80,58,85,52,86,47,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,129,128,130,136,132,144,134,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,129,128,130,136,132,144,134,151,135,159,99,154,105,152,110,148,114,143,116,138,118,132,120,126,123,130,122,136,121,142,119,148,118,154,115,159,112,165,109,170,110,176,116,177,122,176,126,179,121,182,116,186,117,192,119,198,120,204,123,209,125,215,127,221,131,226,129,231,123,234
79,60,140,61,136,61,131,60,127,58,123,57,119,55,115,55,110,57,107,61,105,66,105,70,104,74,102,77,99,80,95,83,92,87,90,90,88,95,86,99,86,103,85,107,87,111,90,114,93,117,96,119,100,121,104,122,108,121,112,121,117,120,121,119,125,117,130,115,133,112,137,109,140,105,143,102,146,100,150,99,154,42,63,38,67,36,71,35,76,33,81,34,86,38,89,43,89,44,84,47,80,51,76,53,71,57,69,60,64,60,59,82,157,76,155,69,154,63,153,56,153,50,151,44,148,40,143,38,136,38,130,39,123,39,117,38,110,33,105,32,100,36,95,43,94,48,98,49,105,50,111,52,117,52,124,50,130,49,137,54,141,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,121,77,125,82,127,87,126,93,124,97,118,94,115,89,110,85,106,80,101,77,95,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,59,123,66,124,74,125,81,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,123,66,124,74,125,81,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,135,158,100,156,106,154,111,150,115,145,117,140,120,135,122,129,124,131,123,137,121,143,119,149,118,155,115,161,112,166,110,172,112,178,118,177,124,175,125,179,119,181,115,186,116,192,119,197,121,203,123,209,125,215,127,221,131,226,129,231,123,234
80,61,140,61,135,61,131,60,126,58,122,58,117,58,112,57,107,57,103,57,98,55,93,55,89,58,85,62,85,67,86,71,87,76,87,81,87,86,87,90,87,95,87,100,88,103,90,107,93,110,97,111,102,112,106,113,111,114,116,114,121,114,125,115,130,114,135,111,138,110,142,109,147,105,149,101,149,97,151,98,155,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,44,85,47,80,51,77,53,72,57,69,60,64,60,59,83,160,77,157,71,155,65,155,58,154,52,153,47,149,42,144,39,138,38,132,38,126,39,119,39,113,35,107,33,102,37,97,43,96,48,100,49,106,49,112,52,118,52,124,51,130,50,137,54,141,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,71,117,72,122,75,125,81,126,87,126,93,122,96,117,93,113,88,109,84,106,79,100,76,95,73,89,70,83,70,77,71,71,72,67,77,63,82,58,85,52,86,48,82,125,59,124,66,123,74,125,82,126,89,126,97,127,104,127,112,127,120,129,127,130,135,131,142,134,150,125,59,125,59,124,66,123,74,125,82,126,89,126,97,127,104,127,112,127,120,129,127,130,135,131,142,134,150,135,157,99,156,104,152,109,149,114,145,116,139,118,133,121,128,123,134,123,140,120,145,119,151,118,157,114,162,111,168,110,174,114,177,120,176,126,174,125,179,119,181,115,185,116,191,119,197,121,203,123,208,125,214,127,220,129,226,129,231,123,234
81,61,140,61,135,61,130,60,126,58,122,56,117,55,113,54,108,53,103,52,99,52,94,56,92,61,91,65,92,70,90,72,87,76,83,80,81,84,79,89,79,94,81,98,81,103,83,106,86,109,90,110,95,111,99,111,104,111,109,112,114,112,118,112,123,112,127,110,132,108,136,105,139,104,143,99,144,96,146,98,150,43,63,40,66,39,71,38,76,35,80,36,85,39,88,44,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,86,159,80,157,74,155,67,155,61,154,54,153,49,151,43,147,39,142,38,136,38,129,39,123,39,116,38,110,34,105,37,100,42,96,47,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,66,54,72,56,77,59,83,62,88,64,94,65,100,68,106,70,112,71,118,72,123,76,127,81,127,87,126,93,124,96,119,94,114,89,110,85,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,117,128,125,130,132,131,139,133,147,125,59,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,117,128,125,130,132,131,139,133,147,134,154,99,152,104,149,109,145,113,140,115,135,118,129,122,127,123,133,121,138,118,144,118,150,116,155,112,160,109,165,110,171,116,173,121,171,126,173,121,176,116,180,116,186,118,191,120,197,121,203,123,209,125,214,127,220,130,226,129,231,123,233
82,61,140,61,135,61,131,60,126,58,122,56,118,54,114,53,109,52,105,53,100,55,97,60,96,64,96,69,96,73,94,77,92,81,88,84,86,89,84,93,83,98,83,102,84,106,86,110,88,113,92,115,96,117,100,117,105,118,109,119,114,119,118,118,123,118,127,116,132,113,134,109,137,105,139,101,142,98,145,98,149,44,62,41,66,39,71,38,75,35,80,36,84,39,88,44,88,45,84,47,79,51,76,54,72,57,69,59,64,59,59,86,159,80,157,74,156,67,155,61,154,55,154,49,151,44,147,40,142,38,136,38,130,39,124,40,117,39,112,34,108,35,102,41,99,47,100,48,106,50,112,52,118,52,124,51,131,50,137,54,141,65,53,71,56,76,59,82,61,87,64,93,66,100,67,105,70,111,72,117,72,122,76,126,81,126,87,126,94,125,98,119,95,115,91,111,86,107,81,102,77,96,74,91,71,85,70,79,71,72,72,68,76,64,80,59,85,53,86,48,83,124,59,123,66,122,73,125,80,126,87,126,95,126,102,126,109,127,116,129,123,129,131,130,138,132,145,124,59,124,59,123,66,122,73,125,80,126,87,126,95,126,102,126,109,127,116,129,123,129,131,130,138,132,145,133,152,99,151,104,148,109,146,112,140,116,136,119,131,123,127,123,133,120,138,118,143,117,149,114,155,110,159,109,165,110,171,116,172,122,170,124,173,118,176,115,180,115,186,117,192,119,197,121,203,124,209,125,214,128,220,130,226,128,231,123,234
83,57,136,58,132,58,127,57,123,55,118,54,114,53,110,50,106,48,102,47,98,46,93,50,91,54,90,59,90,63,90,68,89,72,88,76,87,81,86,85,86,90,85,95,85,99,87,102,90,106,93,109,96,111,100,114,103,116,108,118,112,118,116,118,121,117,125,116,130,113,133,109,135,105,137,101,139,97,142,97,146,43,63,40,66,39,71,38,76,35,79,35,84,39,88,43,88,46,84,47,80,50,76,54,72,58,69,59,65,59,60,80,155,74,152,68,151,62,151,55,150,49,149,43,146,38,142,35,136,34,130,34,124,37,118,36,111,35,105,32,100,35,95,41,93,46,96,46,103,46,109,49,114,49,121,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,99,67,105,70,111,72,117,73,122,77,125,82,125,88,126,94,123,97,117,95,114,90,109,86,106,80,100,77,96,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,59,124,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,124,59,124,59,124,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,133,153,98,150,103,147,108,144,112,139,115,133,119,129,122,128,121,134,119,140,117,145,116,151,112,156,109,162,109,168,113,172,119,170,125,168,124,172,118,175,114,180,115,186,118,191,119,197,121,203,123,209,125,214,128,220,130,226,128,231,123,234
84,55,135,57,131,56,127,55,122,54,118,53,113,52,109,50,105,48,101,47,96,46,92,48,88,52,86,57,86,61,87,65,89,69,87,74,86,78,85,83,85,88,85,92,85,97,85,100,89,104,91,108,94,111,97,114,100,116,105,117,109,117,114,117,118,115,122,113,126,111,131,107,133,104,136,100,138,95,140,96,144,43,63,40,66,39,71,37,76,35,80,35,85,39,88,44,88,46,84,48,79,51,75,54,72,58,69,60,65,60,60,78,152,72,149,66,149,59,149,53,148,46,147,41,144,37,139,33,133,32,127,33,121,36,115,36,108,34,102,30,97,34,92,40,91,45,95,45,101,46,107,48,113,48,119,46,125,44,131,48,135,65,54,71,56,77,59,82,62,89,64,95,66,101,68,107,71,113,71,119,72,125,76,126,82,126,88,127,95,125,98,120,95,115,90,111,86,107,80,102,77,97,73,91,70,85,70,78,72,72,72,68,76,63,81,59,86,53,86,48,82,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,147,134,155,97,148,101,144,107,140,110,135,113,129,117,124,121,124,121,130,117,136,115,141,115,148,113,154,109,159,107,165,109,171,115,172,121,169,124,171,119,175,115,179,115,186,117,192,119,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
85,57,136,58,132,58,127,57,123,56,119,55,114,53,110,51,106,49,102,48,98,49,94,53,92,58,91,62,89,66,88,71,87,75,86,79,85,83,84,88,84,92,84,97,84,101,86,104,90,107,93,110,96,112,100,114,104,116,108,117,112,118,117,118,121,117,125,115,129,113,133,109,136,106,138,102,140,98,143,98,147,43,63,40,67,38,72,37,77,34,80,34,85,37,89,42,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,79,153,73,150,67,150,60,150,54,149,48,148,42,145,38,140,35,135,34,128,35,122,37,116,36,109,35,103,31,99,35,93,41,92,45,96,46,103,46,109,49,114,49,121,47,127,46,133,50,137,66,54,72,56,77,59,83,62,89,64,95,65,100,68,106,70,112,72,118,73,123,77,126,82,127,88,126,94,124,97,119,94,115,90,110,85,106,80,101,77,96,73,91,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,124,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,129,132,131,140,133,147,125,59,125,59,124,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,129,132,131,140,133,147,134,154,98,151,103,147,108,144,111,139,114,133,118,129,122,127,121,133,119,138,117,144,117,150,113,155,110,160,108,166,111,171,116,172,122,170,124,173,118,175,114,180,115,186,117,192,119,197,121,203,124,209,125,215,127,220,129,226,128,231,123,234
86,55,134,56,130,56,125,55,121,54,116,52,112,51,108,49,104,47,100,45,96,46,91,49,88,52,86,57,85,61,83,64,81,68,79,73,78,77,76,82,76,86,78,90,79,94,82,97,85,100,88,102,92,104,96,106,100,108,104,110,108,112,113,113,117,113,121,113,126,112,130,109,134,106,137,102,138,98,140,97,144,43,63,40,67,38,71,37,76,35,80,35,85,39,87,44,88,47,84,49,80,52,76,55,72,58,69,60,65,60,60,76,151,70,149,64,149,57,149,51,148,45,147,39,144,36,139,33,133,32,127,33,121,36,115,37,109,33,104,30,99,33,94,39,92,44,95,45,101,46,107,49,113,48,119,46,125,44,131,48,135,65,53,71,55,76,59,81,62,87,64,93,66,99,67,104,70,111,71,117,71,122,74,126,79,126,85,126,91,124,96,119,93,115,88,110,84,107,79,102,76,96,73,90,70,84,70,78,71,72,72,67,76,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,127,118,128,125,130,133,131,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,103,127,110,127,118,128,125,130,133,131,140,133,147,134,155,97,150,101,145,106,142,110,136,113,131,117,125,122,123,122,129,120,135,117,141,116,147,114,153,111,159,108,165,108,171,114,173,120,172,125,171,122,176,116,178,115,184,117,191,119,197,121,203,122,209,125,215,127,221,130,227,129,233,123,234
