frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
154,62,142,63,138,63,133,62,128,60,124,57,120,56,116,54,112,51,108,51,104,52,99,56,99,61,98,65,99,70,99,74,96,78,94,82,92,87,92,92,92,96,91,101,92,105,92,108,95,111,99,113,103,117,106,119,110,120,115,121,120,121,124,121,129,120,133,119,138,115,140,111,141,107,144,102,146,99,149,97,153,43,62,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,83,48,79,52,75,55,71,59,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,55,155,49,152,44,148,40,144,38,138,38,131,40,125,41,119,39,114,35,110,37,104,42,101,48,102,49,108,51,114,53,119,54,125,53,132,51,137,55,142,64,53,70,55,76,58,81,61,87,63,93,65,99,67,104,69,110,73,116,72,121,76,125,80,127,86,126,92,123,96,118,94,114,90,110,85,106,80,101,76,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,124,65,123,73,126,80,126,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,124,65,123,73,126,80,126,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,100,155,105,153,111,151,115,148,118,143,120,137,125,134,125,139,122,144,120,150,118,155,114,159,111,164,112,170,116,173,121,170,125,172,123,176,119,177,115,181,117,187,119,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
155,62,142,63,138,63,133,62,128,60,124,58,120,57,116,55,111,51,108,51,103,53,99,58,99,62,99,67,100,71,98,75,96,79,94,84,93,89,93,93,91,98,91,102,91,106,94,110,97,112,101,115,104,118,108,120,113,121,117,122,122,122,126,121,131,120,135,119,140,115,142,110,143,106,145,102,147,98,150,98,154,43,62,40,66,39,71,38,76,35,80,36,85,39,88,44,88,45,83,48,79,52,75,55,71,59,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,54,155,49,152,44,148,40,143,39,137,39,131,40,124,41,118,38,114,35,109,37,103,42,100,48,101,49,107,51,113,53,119,54,125,53,131,51,138,55,142,64,52,70,55,75,58,81,61,86,63,92,65,98,67,104,69,110,72,116,73,120,77,124,82,127,88,128,94,123,97,118,95,114,90,110,86,106,80,101,77,96,74,90,71,85,69,78,69,72,71,68,75,64,80,59,84,53,85,47,83,125,58,124,66,123,73,126,80,126,88,127,96,127,103,128,111,128,119,129,126,131,133,132,141,133,149,125,58,125,58,124,66,123,73,126,80,126,88,127,96,127,103,128,111,128,119,129,126,131,133,132,141,133,149,135,156,100,155,106,154,111,152,116,148,118,143,120,138,124,134,125,139,123,144,121,149,119,154,115,158,112,163,111,169,115,173,120,170,125,171,125,176,120,176,116,181,117,186,118,192,120,197,122,203,124,208,125,213,128,219,130,224,128,229,123,231
156,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,51,107,50,103,53,99,57,99,62,98,66,98,70,96,75,95,79,93,83,92,88,91,92,89,96,88,101,89,105,91,108,95,110,99,113,102,116,106,118,110,119,114,121,119,121,124,121,128,119,132,118,137,115,140,111,142,107,145,103,147,100,150,98,154,43,62,40,66,39,71,38,76,35,80,35,84,39,88,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,84,162,78,159,72,157,66,156,60,155,54,154,48,151,43,147,39,142,38,136,38,130,39,123,40,117,38,112,35,107,38,101,43,99,48,102,49,108,51,114,53,120,53,126,52,132,50,138,54,142,65,53,70,56,76,58,81,61,86,63,92,64,97,67,102,70,107,73,112,75,116,80,118,86,120,91,122,96,117,97,112,93,108,89,105,84,101,79,97,76,92,72,88,69,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,131,134,132,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,131,134,132,141,133,149,135,156,100,157,105,155,111,153,115,150,117,145,119,139,122,134,125,135,124,141,121,146,120,151,118,156,114,161,111,166,112,171,116,174,121,173,124,177,119,178,116,183,117,189,118,194,120,199,122,205,124,210,126,215,128,220,131,225,129,230,123,231
157,61,141,62,137,62,132,61,127,59,123,57,119,55,115,54,111,51,107,50,102,52,99,56,97,61,97,65,96,69,94,73,92,78,90,82,88,86,87,91,86,95,86,100,88,103,91,106,95,108,98,112,102,114,106,115,110,117,114,118,119,117,123,117,128,117,133,116,137,112,140,109,143,106,146,102,149,98,152,99,156,43,63,40,67,39,72,38,77,35,80,36,85,39,88,44,88,45,83,48,79,51,75,54,71,58,68,60,64,60,59,83,161,78,158,72,157,65,156,59,155,53,153,47,150,43,146,39,141,38,135,38,129,39,122,39,116,38,110,34,106,37,101,43,98,47,101,48,107,50,113,53,119,53,125,52,131,50,137,54,141,66,54,71,56,77,58,82,61,87,64,92,65,98,67,102,70,107,73,112,77,115,82,117,87,119,92,121,97,116,97,111,93,108,89,104,84,101,80,96,76,92,72,87,70,81,70,75,70,70,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,137,133,145,135,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,137,133,145,135,153,136,161,100,159,105,157,110,155,114,152,115,147,117,142,119,138,123,134,123,139,122,144,119,149,119,154,118,159,115,163,112,168,110,172,111,177,115,180,119,183,117,188,118,193,119,198,120,203,123,208,125,212,127,217,129,222,131,227,128,230,123,232
158,61,141,62,137,62,132,61,128,59,123,57,119,56,115,54,111,51,107,50,103,51,99,55,97,60,97,64,95,68,93,73,91,77,90,81,88,85,86,90,86,94,86,98,87,102,90,105,93,108,97,110,101,112,105,114,109,115,114,116,118,116,123,115,127,114,132,114,136,111,139,107,142,105,146,102,149,98,152,99,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,83,48,80,51,75,54,71,58,68,60,64,60,59,83,161,78,158,71,157,65,156,59,155,52,153,47,151,42,146,39,141,38,134,38,128,39,122,39,115,36,110,35,105,38,100,44,98,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,54,71,56,77,58,81,61,87,63,92,64,97,67,102,70,107,73,112,76,115,80,118,85,119,90,121,95,115,96,111,93,108,88,105,84,101,80,96,76,92,72,87,70,81,71,76,71,71,73,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,101,159,106,157,111,154,114,150,115,145,116,140,118,135,122,131,123,136,123,141,121,146,119,152,118,157,116,162,113,166,111,171,110,176,114,180,118,183,119,187,118,191,119,196,120,202,122,207,124,212,126,217,129,221,131,226,128,230,123,232
159,61,141,62,137,62,132,61,128,59,124,58,120,56,115,54,111,52,107,52,103,55,99,59,98,64,97,68,95,71,92,75,89,79,87,83,85,87,83,91,83,96,83,100,84,103,87,106,91,109,94,112,98,113,102,114,107,115,111,116,115,116,120,116,124,115,129,115,133,112,137,109,140,106,143,102,146,100,150,100,154,43,63,40,67,38,72,37,77,35,82,35,87,39,90,44,90,45,85,47,80,51,77,54,73,58,69,60,64,60,59,83,159,77,157,71,156,64,155,58,154,52,153,47,149,42,145,39,139,39,133,39,126,39,120,39,114,35,108,34,102,38,98,45,97,49,102,48,108,50,114,52,119,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,75,117,80,119,85,121,90,122,96,116,95,112,92,109,87,105,83,101,79,96,75,92,72,86,70,81,71,75,71,70,73,66,78,62,82,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,133,145,135,153,136,161,100,157,105,155,111,153,114,149,116,144,117,138,119,133,123,131,125,136,124,141,121,146,119,151,118,157,116,162,112,166,110,171,110,177,115,179,120,181,120,185,118,189,119,195,120,200,122,205,124,211,126,216,129,221,131,226,128,230,123,232
160,61,140,62,136,62,131,61,127,59,123,58,119,56,115,57,111,59,107,62,103,66,102,70,99,73,96,77,94,80,91,83,87,87,85,91,83,95,82,100,81,104,82,108,85,112,87,115,90,117,94,119,98,119,103,120,107,120,111,120,116,119,120,118,125,116,129,114,133,112,136,108,139,105,142,101,144,100,149,100,153,43,63,40,67,37,72,37,77,34,81,35,86,38,90,43,90,44,84,48,80,51,76,54,72,58,69,60,64,60,59,83,157,77,155,70,154,64,153,57,153,51,152,46,149,42,143,39,137,39,131,40,125,40,118,39,112,35,107,34,101,38,96,44,96,48,100,49,107,50,113,52,119,52,125,51,132,50,138,55,142,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,71,112,72,117,73,122,77,126,82,129,88,129,94,124,98,119,95,115,91,111,86,107,81,102,78,96,75,91,71,85,71,79,72,73,72,68,77,63,81,59,84,53,87,48,83,126,59,124,67,124,74,126,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,124,67,124,74,126,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,156,105,154,111,153,115,148,117,143,118,137,120,132,124,130,125,136,123,141,121,147,120,152,118,158,115,163,111,167,111,173,114,176,120,178,125,180,120,184,117,188,118,194,120,199,122,204,124,210,126,215,128,221,131,226,129,231,123,232
161,62,141,62,137,63,132,63,128,59,124,58,120,58,116,58,111,57,106,57,102,61,99,65,101,70,100,74,100,78,98,81,94,85,91,89,89,93,89,98,89,103,89,107,91,111,94,114,97,117,100,118,104,119,109,119,114,119,118,118,123,118,127,116,132,115,136,114,140,112,144,110,148,105,149,100,149,97,151,100,155,43,63,40,67,38,72,36,77,34,82,35,87,39,91,43,90,44,85,47,80,51,77,53,72,58,69,60,64,60,59,82,160,76,157,70,156,63,156,57,156,51,153,46,149,42,144,39,138,39,132,39,125,40,119,39,112,35,107,34,101,38,97,45,96,49,101,49,108,50,114,53,119,53,126,52,132,50,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,75,125,80,126,86,126,92,123,96,118,93,114,88,110,83,106,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,88,126,96,127,103,128,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,123,65,123,73,125,80,126,88,126,96,127,103,128,111,129,119,129,127,131,134,133,142,134,149,135,157,100,157,106,156,111,153,115,150,118,145,120,140,123,135,126,135,125,141,122,146,121,151,119,157,115,161,112,166,111,171,113,176,119,175,124,176,121,179,117,182,117,188,118,193,120,199,122,204,124,210,126,215,128,220,131,226,129,230,123,232
162,62,141,62,136,62,132,61,127,59,123,58,118,57,114,57,109,57,104,55,100,55,95,56,90,59,87,64,86,69,86,73,85,78,84,83,83,87,83,92,84,97,84,101,86,103,90,107,93,109,98,110,102,110,107,111,112,112,116,112,121,112,126,114,130,113,135,110,139,108,143,109,147,104,148,100,147,96,149,98,153,43,63,40,67,39,72,38,77,35,81,36,86,40,90,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,84,159,78,158,72,156,66,155,59,155,53,154,48,151,43,147,40,141,39,135,39,129,40,122,40,116,37,111,35,105,38,100,44,98,49,102,49,108,49,114,53,119,53,125,52,131,51,138,55,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,70,122,73,126,79,127,85,127,91,124,95,118,92,113,88,110,83,106,79,100,75,95,73,90,70,84,71,78,72,72,72,68,77,64,81,59,85,53,86,48,83,125,58,124,66,124,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,133,149,125,58,125,58,124,66,124,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,133,149,135,156,100,155,106,153,111,151,115,147,116,141,118,135,121,130,125,132,124,138,122,143,120,149,119,155,115,159,112,164,111,170,113,174,119,173,125,173,123,176,118,180,116,185,117,191,119,196,121,202,123,208,125,213,127,219,130,224,128,230,123,232
163,62,140,61,136,62,131,61,127,59,122,57,118,56,114,56,109,55,105,54,100,56,97,61,95,65,94,69,92,73,89,76,86,79,82,83,79,87,77,92,77,96,79,100,80,105,83,108,86,111,89,113,94,113,98,113,103,113,108,114,112,114,117,113,122,113,126,112,131,110,135,106,137,103,140,100,143,97,145,99,149,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,86,159,80,157,74,155,68,155,61,155,55,155,49,153,44,149,40,144,39,138,39,131,40,125,41,119,39,114,35,109,37,104,42,101,48,103,49,109,51,114,54,120,54,126,52,132,51,138,55,143,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,70,113,71,119,72,124,76,126,81,127,87,128,93,124,95,120,91,115,88,110,83,106,79,101,76,95,73,90,71,83,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,99,150,105,149,110,146,114,142,116,136,119,131,123,129,123,135,120,140,118,146,117,151,113,156,111,162,110,167,115,170,120,169,126,169,125,174,119,175,115,180,116,185,118,191,120,197,122,202,124,208,125,214,128,219,130,225,129,230,123,232
164,63,141,62,137,63,132,62,128,59,124,58,119,56,115,54,111,52,107,52,102,54,98,58,97,63,97,67,96,72,94,76,91,80,89,83,86,88,85,92,82,96,82,101,84,105,86,108,89,111,92,114,96,116,101,116,105,117,110,117,115,118,119,118,124,118,129,118,133,115,137,110,138,106,140,102,143,98,145,98,149,44,63,41,67,40,72,39,77,36,80,36,85,40,88,44,89,46,84,48,80,52,76,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,61,155,55,155,49,152,44,149,40,144,39,138,39,131,41,125,42,119,40,114,35,110,37,104,42,101,47,102,49,108,50,114,53,120,53,126,52,132,51,139,55,143,66,53,71,56,77,59,82,62,88,64,94,66,100,67,105,70,111,72,117,72,121,77,125,81,127,87,127,93,124,96,119,93,114,90,111,84,106,80,101,77,95,74,90,71,84,70,78,71,72,72,68,76,63,81,58,85,53,87,48,83,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,151,105,150,110,148,114,144,117,139,120,134,124,132,123,138,120,143,119,149,116,154,112,159,110,164,112,169,116,170,122,168,126,170,123,175,118,175,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
165,60,138,60,133,60,129,59,124,57,120,56,116,55,112,55,108,53,103,54,99,54,94,59,93,63,90,67,88,71,86,74,82,76,78,80,76,85,75,89,74,94,75,98,77,102,79,106,82,109,86,111,90,112,94,113,99,113,103,113,108,114,113,114,117,114,122,113,127,111,131,107,134,104,136,100,138,97,142,98,146,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,45,85,48,80,51,77,54,73,58,69,60,65,60,60,85,156,79,154,73,153,66,153,60,153,53,153,47,151,43,147,38,142,37,136,38,130,39,124,40,117,38,112,34,108,35,102,41,99,46,100,48,106,49,112,52,118,52,124,50,130,49,136,53,141,66,53,72,56,77,59,82,62,88,64,94,65,100,68,106,69,112,70,117,73,122,77,124,82,127,88,127,94,123,93,118,89,113,87,108,83,104,79,100,74,94,71,88,70,82,70,76,71,70,72,66,77,63,82,58,86,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,147,104,146,110,143,114,139,116,134,119,129,124,131,122,136,119,141,117,147,115,153,111,158,109,163,111,169,116,169,122,167,127,167,125,173,119,173,115,178,116,184,117,190,120,195,122,201,123,207,125,213,128,218,130,224,129,230,123,232
166,60,138,59,133,59,129,59,124,57,120,56,115,53,112,54,107,53,103,54,98,54,93,58,91,61,87,65,84,68,81,71,77,75,73,79,71,83,69,88,70,92,72,96,74,100,77,104,80,106,84,108,88,110,93,110,98,110,102,111,107,112,112,112,117,112,121,112,126,110,131,107,134,103,136,100,138,97,142,99,146,44,63,41,67,39,71,38,76,36,80,36,85,40,88,44,88,46,83,49,79,52,76,55,72,58,68,60,64,60,59,83,155,77,152,71,152,65,152,59,153,53,153,47,150,43,145,39,140,37,134,39,128,40,122,40,116,38,110,34,106,36,100,41,97,46,100,48,105,49,111,51,117,51,123,50,130,49,136,53,140,65,53,71,56,76,59,82,61,88,64,93,66,99,67,105,70,111,71,117,71,123,74,125,79,126,86,126,92,123,93,118,89,114,85,109,81,104,77,99,74,94,71,88,68,82,66,76,68,71,72,66,75,63,81,58,85,52,86,48,82,124,58,123,65,123,72,125,79,126,87,127,94,127,101,128,109,129,116,129,123,130,131,132,138,134,145,124,58,124,58,123,65,123,72,125,79,126,87,127,94,127,101,128,109,129,116,129,123,130,131,132,138,134,145,134,152,97,149,103,147,108,144,111,139,114,133,116,127,121,127,121,133,118,138,116,144,115,150,112,155,109,160,108,166,112,171,118,169,124,168,125,173,119,174,115,179,116,185,118,191,120,197,122,203,124,209,126,215,129,220,131,226,129,232,123,233
167,62,142,62,137,63,133,62,128,60,124,58,120,56,116,54,111,52,107,52,102,56,100,60,99,64,97,69,96,73,93,77,90,79,86,83,84,87,81,91,80,96,81,100,83,104,86,107,90,110,93,112,97,113,102,114,106,114,111,115,116,116,120,116,125,115,129,114,134,112,138,107,140,103,142,100,146,97,149,99,153,43,64,39,68,37,72,36,78,34,82,35,87,38,91,43,90,44,85,47,80,51,77,54,72,58,69,60,64,60,59,82,160,76,158,70,156,64,155,57,155,51,153,46,149,42,144,41,138,40,131,41,125,40,119,39,112,35,108,35,102,39,97,45,97,49,101,49,108,50,114,53,119,53,126,52,132,51,138,55,142,67,53,72,56,77,59,82,62,87,64,93,65,99,67,104,70,109,73,114,75,118,80,120,85,122,90,123,96,118,95,113,92,109,87,106,83,102,79,97,75,93,71,87,70,81,70,75,70,70,73,66,77,63,81,58,85,52,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,132,140,133,148,135,155,99,154,105,152,110,150,114,146,116,141,119,136,122,131,124,136,122,141,120,146,118,152,116,157,112,162,110,167,111,172,117,172,122,171,125,175,119,176,116,180,117,186,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
168,62,142,62,138,63,133,61,129,60,124,58,120,56,116,54,111,51,108,49,104,49,99,54,98,58,98,63,98,67,97,72,95,76,93,80,91,84,89,89,87,93,87,98,88,102,91,105,94,107,98,110,102,113,105,114,110,116,114,117,119,117,123,117,128,117,133,116,137,114,141,109,142,106,145,102,149,99,152,97,155,42,64,39,68,36,73,35,78,33,83,34,88,38,92,43,91,44,86,48,82,50,77,53,72,58,69,60,64,60,59,80,161,74,158,68,156,62,155,55,154,50,152,44,148,40,143,39,136,39,130,40,123,39,117,39,111,34,106,34,100,38,95,44,95,48,100,49,106,48,112,52,118,52,124,52,131,51,137,55,142,66,53,71,56,76,58,81,62,87,63,92,65,97,67,102,70,107,73,112,75,117,79,119,84,120,90,121,95,116,96,112,92,108,87,105,82,101,79,96,75,92,71,87,69,81,70,76,70,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,125,97,127,104,128,112,128,120,130,128,131,135,132,143,134,151,124,58,124,58,124,66,124,74,125,81,125,89,125,97,127,104,128,112,128,120,130,128,131,135,132,143,134,151,136,158,100,157,105,155,111,153,115,149,118,144,119,138,121,133,125,134,124,140,121,145,120,151,118,156,114,161,111,166,111,171,114,175,119,174,124,176,121,178,116,182,117,187,119,193,120,199,122,204,124,210,125,215,128,220,131,226,129,230,123,232
169,63,143,63,138,63,134,62,129,60,125,58,121,56,116,54,112,51,109,49,104,48,100,52,97,56,97,61,95,65,94,69,92,73,89,77,87,82,86,87,85,91,85,96,86,99,89,102,93,104,98,107,102,109,106,110,110,112,115,113,119,114,124,114,129,114,133,114,138,112,142,107,143,104,147,100,149,97,152,98,156,43,63,40,67,39,72,38,77,35,81,35,86,39,90,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,84,163,78,161,72,159,66,158,60,156,54,155,48,152,44,148,41,142,40,136,40,130,40,124,41,118,38,113,36,107,38,102,44,100,49,104,50,110,52,115,54,121,54,127,53,133,52,139,56,144,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,76,116,80,119,85,121,90,122,96,117,97,112,93,109,89,106,84,102,80,97,76,93,73,88,70,82,71,76,71,71,72,67,76,63,81,58,84,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,135,154,100,156,105,154,111,152,115,147,116,142,118,136,122,132,124,137,122,142,120,148,119,153,116,158,112,162,110,168,112,173,117,172,123,171,125,175,120,177,116,180,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
170,63,142,62,138,63,133,62,129,60,124,58,120,56,116,54,112,53,107,53,102,56,99,61,99,65,97,69,94,72,91,76,88,79,85,82,81,86,79,91,78,95,79,100,81,104,83,107,86,109,91,111,95,113,99,113,104,113,108,113,113,114,118,114,122,113,127,113,132,112,136,108,138,104,141,100,144,97,147,98,152,44,63,41,67,39,72,39,77,36,81,36,85,40,89,44,89,45,84,48,80,52,76,55,72,59,69,60,64,60,59,86,161,80,158,74,157,68,157,62,156,56,155,50,153,45,149,41,144,40,138,40,132,41,126,41,120,39,114,36,110,38,104,43,102,48,104,50,110,52,116,54,121,54,127,53,134,52,140,56,144,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,72,118,74,122,78,126,83,128,88,128,95,123,96,118,93,113,89,110,84,105,80,100,76,95,73,89,71,83,71,77,71,72,73,67,78,63,81,58,85,52,86,47,83,125,58,124,65,123,73,125,80,126,88,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,125,58,125,58,124,65,123,73,125,80,126,88,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,135,154,99,152,105,151,110,148,114,144,115,138,117,132,121,128,122,134,120,140,119,146,117,152,114,157,111,162,110,168,114,172,120,169,125,168,126,174,120,174,116,178,116,184,118,190,120,196,122,201,123,207,125,213,128,219,130,224,129,230,123,232
171,62,142,62,137,63,133,62,129,60,124,58,120,56,116,54,111,53,107,54,103,58,100,63,100,68,101,72,99,76,97,79,94,83,90,86,88,90,85,95,84,99,84,104,85,108,87,111,90,114,94,117,98,118,102,118,107,118,112,119,116,119,121,118,125,118,130,116,134,112,137,108,139,104,141,100,144,96,147,98,151,44,63,41,67,39,72,39,77,35,81,36,85,39,89,43,89,45,84,48,80,52,76,54,72,58,69,60,64,60,59,86,161,80,159,74,157,68,157,62,156,56,155,50,153,45,149,41,144,40,138,39,132,40,126,41,120,39,114,35,110,37,105,42,102,48,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,65,53,71,56,76,59,82,62,88,64,94,65,100,67,106,69,112,71,118,71,124,74,126,80,126,86,127,92,126,96,120,93,116,89,111,84,107,80,102,76,96,74,91,70,84,70,78,71,72,72,68,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,134,152,99,151,105,150,110,148,114,144,117,138,119,133,123,131,123,137,121,142,119,148,117,153,113,158,110,163,111,169,115,171,120,169,126,169,125,174,119,175,115,179,116,185,118,191,120,196,122,202,123,208,125,214,128,219,130,225,129,230,123,232
