frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
120,64,143,64,138,64,134,63,129,60,125,59,121,58,117,55,113,54,109,55,105,59,103,63,102,68,102,72,100,76,98,80,96,85,94,89,92,93,91,97,89,102,89,106,91,110,94,112,97,116,101,119,104,120,109,121,113,122,118,122,122,121,127,120,131,119,136,117,140,113,141,109,144,107,148,104,151,101,155,101,159,43,64,41,69,39,74,37,79,35,83,36,88,39,92,44,91,46,86,50,82,52,78,55,74,59,70,61,65,61,60,83,162,77,160,71,158,65,158,59,158,53,155,48,151,43,147,41,142,41,135,42,129,42,123,41,117,37,112,36,106,40,102,46,100,50,105,50,111,52,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,111,76,115,81,116,86,118,92,119,96,114,97,109,93,107,88,104,83,100,79,95,76,92,71,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,131,131,131,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,131,131,131,139,133,147,135,155,136,163,102,162,107,159,112,156,116,153,119,148,119,142,120,136,123,132,126,136,126,142,123,147,121,152,120,158,119,163,115,168,112,172,110,177,110,183,115,185,120,186,119,191,119,196,119,202,121,207,124,212,126,217,128,222,132,226,128,230,123,232
121,64,143,64,139,64,134,62,130,60,126,59,121,58,117,56,113,53,109,54,105,57,102,61,101,66,101,71,100,75,98,78,96,83,94,87,92,91,90,95,89,100,89,104,90,108,92,111,96,114,99,117,103,118,107,119,111,120,116,120,121,120,125,119,130,119,134,117,139,114,141,110,143,107,147,104,150,101,154,100,158,43,64,41,69,39,74,38,79,35,84,36,89,40,92,44,91,46,86,49,83,52,78,55,74,59,70,61,65,61,60,83,162,77,160,71,158,65,158,59,158,53,155,48,152,43,147,41,141,42,135,41,129,42,123,41,117,37,112,36,106,40,101,46,100,50,105,50,111,51,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,76,59,81,62,86,64,92,65,97,67,102,70,107,73,112,76,115,80,116,86,118,91,120,95,114,96,110,92,106,88,103,83,99,79,95,76,92,71,86,70,81,71,75,71,70,73,66,78,62,82,57,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,100,128,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,124,67,124,75,125,83,125,91,126,100,128,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,102,162,107,159,112,156,116,152,118,147,119,142,120,136,123,132,126,136,126,142,123,147,121,152,120,158,118,163,115,168,112,173,109,178,109,183,114,184,119,185,121,190,118,194,119,200,120,205,124,210,126,215,128,220,131,225,128,230,123,232
122,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,112,53,109,53,104,57,102,61,101,66,101,70,99,74,97,78,95,82,93,87,92,91,89,95,88,100,88,104,91,108,93,111,96,113,100,116,104,118,108,119,112,120,117,120,122,120,126,119,131,118,135,117,140,113,142,110,144,106,148,103,151,101,155,101,159,43,64,41,69,39,74,37,79,35,83,36,88,39,92,43,90,46,85,50,82,52,78,55,74,59,70,61,65,61,60,82,161,76,159,70,157,64,157,58,157,52,155,47,151,43,146,41,140,42,134,42,128,42,122,41,116,37,112,37,106,41,101,47,100,50,105,50,111,52,117,55,122,55,128,54,134,53,140,57,145,66,54,72,55,76,58,81,62,86,64,92,65,97,67,102,70,106,74,111,77,114,81,116,87,118,92,119,96,114,96,110,93,107,88,104,83,99,79,95,76,92,71,86,71,80,71,75,71,70,73,66,77,62,82,57,84,52,87,48,83,125,59,125,67,124,75,125,83,125,92,126,100,128,108,129,116,129,124,130,132,132,140,134,148,135,156,125,59,125,59,125,67,124,75,125,83,125,92,126,100,128,108,129,116,129,124,130,132,132,140,134,148,135,156,137,164,102,162,107,160,112,157,116,153,118,148,118,142,119,137,122,132,125,137,126,142,123,147,121,153,120,158,119,164,116,168,112,172,110,177,109,183,113,186,118,187,121,191,118,196,120,201,121,207,124,212,126,217,128,222,132,226,128,230,123,232
123,64,143,64,138,64,134,63,129,60,126,59,121,57,117,55,113,52,109,52,105,55,102,59,100,64,100,68,99,72,97,76,95,80,93,84,91,89,90,93,88,97,88,102,89,106,92,109,95,112,99,115,102,116,107,117,111,119,115,119,120,119,124,119,129,118,134,117,138,113,141,109,143,106,147,104,151,101,154,101,158,43,64,41,69,39,74,38,79,35,83,36,88,40,92,44,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,83,161,77,160,71,158,65,157,59,157,53,155,48,151,43,147,41,141,41,135,41,129,42,123,41,117,37,112,37,106,41,101,47,101,50,106,49,112,51,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,76,59,81,62,86,64,92,65,97,67,102,70,106,73,111,77,114,81,116,87,118,92,120,96,114,97,110,93,107,88,104,83,100,79,95,76,91,72,86,70,80,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,130,124,131,132,132,140,134,148,135,156,125,59,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,130,124,131,132,132,140,134,148,135,156,137,164,101,162,106,160,111,157,115,154,116,148,117,143,119,137,122,133,125,138,125,143,122,148,120,153,120,159,118,164,116,169,112,172,109,177,109,183,112,186,117,188,120,192,118,197,120,202,121,207,124,212,127,217,129,222,132,227,128,230,123,232
124,64,143,64,138,64,134,63,129,61,125,60,121,57,117,55,113,53,109,51,105,53,101,58,100,62,99,67,98,71,96,75,94,79,92,83,90,87,89,91,87,96,88,100,89,104,91,107,95,110,98,112,102,115,106,116,110,117,115,118,119,117,124,117,129,117,133,116,138,113,141,109,143,107,147,103,150,101,154,101,158,44,64,41,68,39,73,38,79,35,83,36,87,39,92,44,91,46,86,50,83,52,78,55,74,59,70,61,65,61,60,83,162,77,159,71,158,65,158,59,158,53,156,48,152,43,149,41,143,41,136,42,130,42,124,41,118,38,113,37,108,40,103,46,101,50,106,49,112,52,117,55,122,55,128,54,134,53,140,57,145,66,54,72,55,77,58,81,62,86,64,92,65,97,67,102,70,106,73,112,76,115,80,117,85,118,91,120,96,115,96,110,93,107,88,104,83,100,79,95,76,92,72,86,71,80,72,75,71,70,73,67,78,63,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,136,163,102,162,106,159,111,156,115,152,116,147,118,141,119,136,122,133,124,138,124,144,121,149,120,154,119,159,117,165,114,169,111,173,109,179,109,184,115,185,119,187,118,192,119,197,120,203,122,208,124,213,127,218,129,223,132,227,128,231,123,233
125,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,53,109,51,105,54,101,58,99,62,99,67,98,71,96,75,94,78,91,82,89,87,88,91,86,95,87,100,88,103,91,106,94,109,98,112,102,114,106,115,110,116,115,117,119,117,124,117,128,117,133,116,137,113,141,109,143,107,147,104,150,101,154,101,158,44,64,42,69,39,74,38,79,35,83,36,88,39,92,44,92,45,86,49,83,52,78,55,74,59,70,61,65,61,60,83,161,77,159,71,158,65,158,59,157,53,155,47,152,43,147,41,142,41,135,41,129,42,123,42,117,37,113,37,107,41,102,47,101,50,106,49,112,51,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,77,59,82,62,87,65,93,65,98,67,102,70,107,74,112,76,115,81,116,86,119,91,120,96,114,97,110,93,107,88,104,83,100,79,95,76,92,72,86,71,81,72,75,71,70,73,67,77,63,82,58,85,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,101,161,106,159,111,156,115,152,117,147,117,142,118,136,121,132,124,136,124,142,122,147,119,151,119,157,118,162,115,167,112,171,110,176,109,182,112,185,117,187,119,191,119,197,120,202,122,207,124,212,127,217,129,222,132,227,128,230,123,232
126,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,53,109,51,105,53,101,57,99,61,99,66,97,69,94,73,92,77,89,81,88,86,87,90,85,94,86,99,87,103,90,106,93,108,97,111,101,113,105,114,109,115,114,115,118,116,123,116,127,116,132,116,136,114,140,110,142,106,145,104,149,101,153,101,157,44,65,41,69,39,74,38,79,35,83,36,88,39,92,44,91,46,86,50,82,52,78,56,74,59,70,61,65,61,60,83,161,77,159,71,157,65,157,59,157,53,155,47,152,43,148,41,142,41,136,41,130,42,123,41,117,37,112,37,107,41,102,47,101,50,106,49,112,51,117,55,122,55,128,54,134,53,140,57,145,67,54,72,57,77,59,82,61,87,64,93,66,98,67,102,71,107,74,112,77,116,81,117,87,119,92,121,97,116,97,111,94,108,89,104,85,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,63,82,58,85,53,86,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,160,107,158,112,155,116,150,117,145,117,139,118,134,122,130,124,135,124,140,122,146,120,151,119,157,118,162,115,167,112,171,110,176,110,182,115,184,120,186,118,191,119,196,119,202,121,207,124,212,127,217,129,222,132,227,128,231,123,233
127,63,142,63,137,63,133,63,128,60,124,59,120,57,116,54,112,52,108,51,104,52,99,57,98,61,97,65,94,69,92,73,90,77,87,81,85,85,84,90,83,94,84,98,86,102,89,105,93,107,97,110,100,111,105,113,109,114,114,114,118,115,123,115,128,115,132,115,137,112,140,108,143,106,146,102,149,99,153,101,157,44,65,41,70,39,74,38,79,35,83,36,88,40,92,44,91,46,86,49,83,52,78,55,74,59,70,61,65,61,60,83,160,77,158,71,157,65,157,59,156,53,154,47,152,43,147,40,142,40,135,41,129,41,123,41,117,37,112,37,107,41,102,47,101,50,106,49,112,52,117,55,123,55,129,53,135,52,141,56,145,67,54,72,56,77,59,82,62,88,64,93,66,99,68,104,71,108,74,113,77,116,82,117,88,121,92,121,96,115,97,111,93,108,88,104,84,101,79,96,77,93,72,87,71,81,72,75,72,70,74,67,78,62,82,57,85,52,88,49,83,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,101,159,106,157,111,154,115,150,117,145,118,139,120,133,123,131,125,137,124,142,121,147,120,153,119,158,117,164,114,168,111,173,110,179,113,183,119,183,122,186,118,190,118,196,119,201,121,207,124,212,126,217,129,222,132,227,128,231,123,233
128,63,142,62,138,63,133,62,129,60,125,59,120,57,116,54,112,52,108,51,104,52,99,56,97,60,95,64,93,68,90,71,88,75,84,79,83,83,81,88,80,92,82,96,84,100,86,103,90,105,94,108,98,109,102,110,106,111,111,112,116,113,120,113,125,114,129,114,134,113,138,109,141,106,144,103,148,101,152,101,156,44,65,40,68,39,74,39,79,35,83,35,88,39,91,44,91,45,86,49,83,52,79,55,74,58,70,60,65,60,60,83,160,77,157,71,156,65,156,59,156,53,154,47,151,42,148,39,142,39,136,40,130,41,123,41,117,38,112,36,107,39,102,45,99,48,104,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,70,109,73,114,75,117,80,119,85,120,91,122,95,116,96,112,93,108,88,105,83,101,79,97,76,93,72,87,72,81,72,75,71,70,74,66,78,62,82,57,86,52,88,49,83,126,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,130,132,132,140,133,148,135,156,126,59,126,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,130,132,132,140,133,148,135,156,136,164,101,158,106,156,112,153,116,149,117,144,118,138,119,132,124,129,126,134,125,140,123,145,120,150,120,156,118,161,115,166,111,171,111,177,114,181,120,181,123,185,119,188,118,193,119,199,121,205,123,210,125,215,128,221,131,226,128,230,123,233
129,62,141,61,137,62,132,61,127,59,123,58,119,55,115,54,110,52,106,50,102,51,98,55,94,59,92,63,90,67,87,70,84,74,81,78,79,82,78,87,79,92,80,96,81,100,85,103,88,105,92,106,97,107,102,108,106,109,111,110,116,110,120,110,125,111,130,112,134,110,138,106,141,105,146,102,148,98,150,99,154,43,65,40,69,39,74,38,79,35,83,36,87,40,91,44,91,46,86,49,82,52,78,56,74,59,70,60,65,60,60,82,159,76,157,70,155,64,155,58,154,52,153,46,150,41,147,39,141,38,135,38,128,40,122,39,116,37,111,36,105,39,100,45,99,49,104,48,110,51,114,53,120,53,126,52,132,51,138,55,143,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,70,109,71,115,72,120,75,124,80,123,86,124,92,120,93,114,91,110,87,107,82,103,77,98,75,92,72,87,72,81,72,75,71,70,75,66,79,62,83,57,86,51,87,48,82,126,59,124,67,123,75,125,83,127,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,126,59,126,59,124,67,123,75,125,83,127,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,134,155,136,163,100,157,105,155,111,153,115,148,117,143,117,137,118,131,122,128,125,133,124,139,121,144,120,150,119,156,117,161,114,166,111,171,111,177,117,179,122,180,122,184,118,188,117,194,119,199,121,204,124,210,126,215,129,220,131,226,128,231,123,233
130,60,140,61,135,61,131,60,126,58,122,56,118,55,113,54,109,51,105,49,100,50,96,53,93,58,91,62,88,63,84,67,80,70,77,75,76,80,76,84,76,89,76,94,78,97,81,100,85,102,89,104,94,105,98,105,103,106,108,107,112,108,117,108,122,108,127,109,131,108,136,106,140,104,145,100,147,97,150,98,154,43,64,40,68,39,74,38,79,35,83,36,87,40,90,45,91,46,86,49,82,53,78,56,74,59,70,61,65,61,60,80,158,74,156,68,155,62,154,56,153,50,151,44,149,40,145,37,139,37,133,38,127,39,120,38,114,36,109,34,103,39,100,45,98,48,103,47,110,51,114,53,119,52,126,50,131,49,137,53,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,69,112,70,118,70,122,74,126,79,127,85,127,91,124,92,118,91,113,86,109,82,105,78,100,75,94,73,88,70,82,70,76,72,71,74,66,78,62,82,57,86,52,87,48,82,126,59,123,66,124,74,126,82,127,90,127,97,128,105,129,113,129,121,130,129,131,137,132,145,135,152,126,59,126,59,123,66,124,74,126,82,127,90,127,97,128,105,129,113,129,121,130,129,131,137,132,145,135,152,136,160,99,155,105,153,110,150,113,145,115,140,116,134,118,128,122,128,124,134,122,139,120,145,119,151,118,157,114,161,112,167,111,173,115,176,121,175,124,179,120,183,117,188,118,193,120,199,121,205,123,210,126,215,128,221,131,226,129,231,123,233
131,62,142,62,137,62,133,62,128,59,124,57,120,56,115,54,111,52,106,50,102,51,98,55,95,59,93,63,92,67,89,70,85,73,82,78,80,82,79,87,80,91,81,96,82,99,86,101,90,104,94,105,98,106,103,107,107,108,112,109,117,109,121,109,126,110,131,110,136,108,140,105,143,105,148,100,149,96,152,98,156,43,64,40,68,39,73,39,79,35,83,36,87,40,91,44,91,46,86,49,82,53,78,56,74,59,70,61,65,61,60,81,160,75,158,69,157,63,156,57,155,51,153,46,151,42,147,38,142,38,136,39,130,41,124,40,118,37,112,35,107,39,103,45,100,48,105,49,111,52,116,54,121,54,127,52,133,51,139,55,143,67,54,72,57,77,60,82,63,88,64,94,66,100,67,106,70,112,69,117,68,122,71,125,77,126,83,126,89,123,92,117,91,112,87,109,82,105,78,99,75,94,72,88,72,82,73,76,73,71,75,66,79,62,83,57,86,51,87,48,82,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,126,58,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,135,157,100,157,106,155,111,152,114,148,116,142,116,135,117,130,122,127,124,132,122,138,120,144,119,150,118,156,115,161,112,166,111,172,114,176,120,175,125,178,120,181,116,186,117,191,119,197,121,203,123,209,125,214,128,220,131,225,129,230,123,232
132,64,144,64,139,64,135,63,130,61,126,59,122,57,117,55,113,53,109,52,105,55,101,59,101,64,101,69,101,73,98,77,96,81,93,85,91,90,91,94,89,98,89,103,90,106,93,109,96,112,100,115,104,116,108,117,113,118,118,119,122,119,127,118,132,118,137,117,141,113,142,108,144,105,147,102,150,98,153,98,157,44,64,41,68,39,73,38,78,36,83,37,87,41,91,45,90,46,85,50,82,52,77,56,73,60,70,61,65,61,60,83,162,77,161,71,159,65,158,59,158,54,156,48,153,43,150,41,144,41,138,41,132,43,126,43,121,39,116,37,110,40,105,45,102,49,106,50,112,52,117,55,123,55,129,54,135,53,140,57,145,65,53,71,55,76,58,81,61,87,64,93,65,98,67,104,70,110,71,116,71,121,74,125,79,127,85,127,91,123,95,117,92,112,89,109,84,105,79,100,76,95,73,89,71,83,72,77,72,71,73,67,77,63,82,58,85,52,87,48,82,126,59,123,66,123,74,126,81,127,89,127,96,127,104,129,112,129,120,129,128,131,135,132,143,134,150,126,59,126,59,123,66,123,74,126,81,127,89,127,96,127,104,129,112,129,120,129,128,131,135,132,143,134,150,135,158,100,157,105,155,110,152,115,148,117,143,119,138,121,132,125,133,124,138,122,144,120,149,119,155,116,159,113,164,111,170,113,175,119,174,124,176,121,179,117,183,116,188,118,194,120,199,122,205,124,210,126,215,128,221,131,226,129,230,123,232
133,64,144,65,139,65,135,64,130,61,126,59,122,58,117,56,113,53,110,52,105,54,101,59,101,64,101,68,103,72,101,77,99,81,96,85,94,90,94,94,93,99,92,104,93,108,95,111,98,113,102,116,106,118,110,119,114,120,119,121,124,121,129,121,133,120,138,119,143,114,143,110,145,106,148,102,150,98,153,97,157,44,64,42,69,39,74,38,79,35,83,37,88,40,92,44,91,46,86,49,83,52,78,56,74,59,70,61,65,61,60,83,163,77,161,71,160,65,159,59,158,54,156,48,153,44,149,41,144,41,138,41,132,42,126,43,120,39,116,37,110,40,105,46,104,50,107,50,113,53,118,56,123,56,129,54,135,53,140,57,145,65,53,70,56,76,58,81,62,86,64,92,65,98,67,104,69,109,72,115,72,120,75,124,80,126,85,126,91,121,94,116,92,111,88,108,83,104,78,99,76,94,73,89,71,83,72,77,72,71,73,67,77,63,82,58,85,52,86,48,82,125,59,124,67,124,74,126,82,127,89,127,97,127,104,127,112,128,120,129,127,131,134,132,142,133,150,125,59,125,59,124,67,124,74,126,82,127,89,127,97,127,104,127,112,128,120,129,127,131,134,132,142,133,150,135,157,100,157,105,155,110,152,115,150,118,144,120,139,123,134,125,136,124,142,122,147,121,153,118,158,114,162,111,167,112,173,117,175,122,173,125,177,120,178,116,183,117,188,119,194,120,199,122,205,124,210,126,215,128,221,131,226,128,230,123,232
134,64,144,65,139,65,135,63,130,61,126,59,122,58,117,55,113,53,109,52,105,55,101,60,101,65,101,69,102,73,100,77,97,81,95,86,93,91,92,95,91,100,91,105,92,108,95,111,98,113,102,116,105,119,109,120,114,121,119,122,123,121,128,121,133,120,137,119,142,115,143,110,144,107,147,102,149,99,152,98,156,44,64,41,69,39,73,38,79,35,83,37,87,40,91,44,91,46,86,49,83,52,78,56,74,59,70,61,65,61,60,84,162,78,160,72,159,66,159,60,158,54,156,48,154,44,150,41,144,41,138,41,132,42,126,43,120,39,115,37,110,40,105,45,102,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,65,53,70,56,76,58,81,61,86,64,92,65,98,67,104,69,108,72,114,72,120,75,123,79,125,85,126,91,122,94,116,92,112,89,108,84,104,80,99,76,94,73,88,71,82,72,76,72,71,73,67,78,63,82,58,85,52,86,48,82,125,59,124,67,124,74,126,82,127,89,126,97,127,105,127,112,128,120,129,128,130,135,132,143,134,150,125,59,125,59,124,67,124,74,126,82,127,89,126,97,127,105,127,112,128,120,129,128,130,135,132,143,134,150,135,158,100,156,105,154,110,151,115,148,118,143,120,138,124,134,126,137,124,141,122,147,121,152,117,157,114,161,111,166,112,172,117,174,122,172,125,176,120,178,116,182,117,188,118,193,120,198,122,204,124,209,126,214,128,220,130,225,128,230,123,232
135,64,144,65,140,64,135,64,130,61,126,60,122,58,117,56,113,53,109,53,105,55,101,60,101,65,101,70,101,74,99,78,96,82,94,86,92,91,91,96,91,100,90,105,91,108,94,112,97,113,101,117,105,119,109,120,113,121,118,122,122,121,127,121,132,120,137,119,141,115,142,110,143,107,146,102,148,99,152,99,156,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,46,85,50,82,52,78,55,73,59,70,61,65,61,60,84,161,78,160,72,158,66,158,60,158,55,156,49,153,44,150,41,144,41,138,41,132,43,126,42,120,39,115,37,110,40,105,45,102,49,106,50,112,52,117,55,123,55,129,54,135,53,140,57,145,66,53,71,56,77,58,81,62,86,64,92,64,98,67,103,70,108,73,113,73,118,77,121,82,121,88,122,93,117,94,112,92,109,87,105,82,102,78,96,75,92,71,86,70,81,71,75,71,70,73,66,78,62,82,57,85,52,86,48,82,125,59,125,67,125,74,124,82,126,90,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,125,59,125,59,125,67,125,74,124,82,126,90,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,135,158,99,156,104,154,109,152,114,149,116,144,120,139,123,135,126,133,125,139,123,144,121,149,120,154,116,158,113,163,112,169,114,174,120,173,124,175,120,178,117,183,116,188,118,193,120,199,122,204,124,209,125,215,128,220,130,225,128,230,123,231
136,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,112,53,109,53,104,57,101,62,101,66,101,71,101,75,98,79,96,83,93,87,92,92,91,96,90,101,90,105,90,108,94,112,96,114,100,117,104,119,108,120,112,121,117,122,122,122,126,121,131,120,135,118,140,115,142,110,144,106,146,102,149,99,152,99,156,44,64,41,68,40,73,40,78,37,82,37,87,40,91,44,90,46,85,50,82,52,78,55,73,59,70,61,65,61,60,84,161,78,159,72,158,66,158,60,157,54,155,48,153,44,149,41,143,41,137,42,131,43,125,42,119,38,115,37,109,41,104,46,101,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,66,54,71,56,76,58,81,62,86,64,92,65,97,67,102,70,107,73,112,76,115,80,117,85,119,91,120,95,115,96,110,92,107,87,104,83,100,79,95,75,91,71,86,70,80,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,101,157,106,155,111,153,115,149,118,144,121,139,122,134,126,132,126,138,124,143,122,148,121,153,118,159,115,163,112,168,112,174,115,177,120,177,122,181,118,184,116,190,118,195,119,200,121,206,123,211,126,216,128,221,131,226,128,230,123,232
137,64,143,64,138,64,134,63,129,60,126,59,121,58,117,56,113,53,109,53,105,56,102,61,101,66,101,70,100,74,98,78,96,82,94,86,92,91,91,95,90,100,89,104,90,108,92,111,95,114,99,117,103,119,107,120,111,121,116,122,120,121,125,121,129,120,134,119,138,115,141,111,142,107,145,104,148,101,152,100,156,44,64,41,68,40,73,39,78,36,83,37,87,40,91,44,90,46,85,50,82,52,77,55,73,59,70,61,65,61,60,84,160,78,158,72,157,66,157,60,157,54,155,48,153,44,149,41,143,41,137,42,131,43,125,42,119,39,114,37,109,40,104,46,101,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,66,54,71,55,77,58,81,62,86,64,92,65,97,67,102,70,106,73,112,76,115,80,116,86,118,91,120,95,114,96,110,92,107,87,103,83,100,79,95,75,92,71,86,70,80,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,101,158,106,156,112,154,116,150,119,145,120,140,121,134,124,130,126,135,125,140,123,146,121,151,120,157,117,162,115,167,112,171,112,177,117,179,123,180,120,184,117,189,117,195,119,200,121,205,123,210,126,216,128,221,131,226,128,230,123,232
