frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
80,62,142,62,137,63,133,61,128,60,124,58,119,55,116,56,111,58,107,59,103,63,101,67,97,71,94,74,91,78,88,80,83,83,80,87,77,92,75,96,76,101,78,105,80,109,83,111,87,114,91,116,95,116,100,117,105,116,110,116,115,117,119,117,124,115,129,114,133,112,138,107,139,103,142,99,145,98,149,98,154,44,63,41,67,39,72,39,77,35,81,36,85,40,89,44,89,45,84,48,80,51,77,55,73,59,69,60,64,60,59,86,161,80,160,74,158,68,157,62,156,56,155,50,153,45,150,41,145,39,139,39,133,40,127,41,121,40,115,36,111,38,105,43,102,48,103,49,109,51,115,54,120,54,126,53,133,52,139,56,143,67,54,73,56,78,60,83,62,89,64,95,66,101,68,106,71,112,72,118,74,122,78,126,83,127,89,128,95,123,96,119,92,114,88,110,83,105,80,100,75,95,72,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,138,134,146,134,153,99,152,104,149,109,146,113,141,116,135,118,130,122,126,123,132,121,138,118,144,118,150,116,155,112,160,109,166,109,172,114,174,120,172,125,174,120,177,115,181,116,187,118,192,120,198,122,204,124,210,125,216,128,221,131,227,129,232,123,234
81,62,142,62,137,63,133,61,128,60,124,58,120,56,116,55,111,56,107,60,104,64,102,68,100,71,97,75,94,79,91,82,88,85,84,89,81,94,80,98,79,103,80,107,83,111,86,113,90,116,94,118,98,118,103,118,108,118,113,119,118,119,122,118,127,116,131,115,136,112,139,107,140,103,142,98,144,97,148,97,153,44,63,41,67,39,72,39,77,36,80,36,85,39,88,43,89,45,84,48,80,51,76,55,72,59,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,50,153,45,150,41,145,40,139,39,133,41,127,42,121,39,116,36,111,37,106,42,102,48,104,49,110,51,115,54,120,54,126,53,133,52,138,55,143,67,53,72,56,77,59,83,62,89,64,95,66,100,68,106,70,112,72,117,74,122,78,125,83,128,89,128,95,124,97,119,93,114,89,109,85,106,80,101,77,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,84,53,87,48,83,125,58,123,65,122,72,125,79,127,86,127,94,127,101,128,109,128,116,128,124,131,130,132,138,134,145,125,58,125,58,123,65,122,72,125,79,127,86,127,94,127,101,128,109,128,116,128,124,131,130,132,138,134,145,134,152,100,153,106,151,111,148,114,143,117,138,119,132,122,127,124,131,122,137,120,143,119,149,118,154,114,159,111,164,110,170,112,175,118,174,124,173,123,178,117,181,116,186,118,192,120,198,122,204,123,210,125,215,128,221,131,226,129,231,123,233
82,63,142,63,137,63,133,62,128,60,125,58,120,56,116,54,112,55,108,58,105,62,103,67,102,71,100,75,97,78,95,82,92,86,90,90,88,94,86,99,85,103,86,107,88,111,92,113,95,116,99,118,103,119,108,120,112,120,117,120,121,120,126,119,130,118,135,116,139,113,142,108,142,104,144,100,147,98,150,98,155,44,63,41,67,39,72,39,77,36,81,36,86,40,89,44,90,46,85,48,80,52,76,55,73,59,69,60,64,60,59,86,161,80,159,74,158,68,157,62,156,56,155,50,154,45,150,41,145,40,139,40,133,41,127,42,121,39,116,36,111,38,106,43,102,48,105,50,110,52,116,54,121,54,127,53,133,52,139,56,144,66,53,71,56,77,59,82,62,88,64,94,65,99,68,105,70,111,72,116,74,120,79,123,84,126,89,127,95,122,97,117,94,113,90,108,85,104,81,99,77,95,73,89,70,83,71,77,71,71,72,68,77,63,81,58,85,53,87,48,83,125,58,124,65,122,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,131,132,132,139,133,147,125,58,125,58,124,65,122,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,131,132,132,139,133,147,135,154,101,155,107,153,112,150,117,146,118,140,122,135,124,129,125,134,125,140,122,146,121,152,119,157,115,162,111,167,111,173,115,176,121,175,127,174,124,178,118,180,115,185,117,191,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
83,63,142,63,137,63,133,62,128,61,124,58,120,57,116,55,112,54,108,53,103,55,100,59,98,63,98,68,97,72,95,76,93,80,91,85,90,89,89,93,87,98,88,102,89,106,92,109,95,112,99,114,102,115,107,116,111,117,116,118,120,118,125,118,129,117,134,116,138,112,141,108,143,106,147,102,149,98,151,99,155,44,63,41,67,39,72,39,77,35,81,36,86,40,90,44,90,45,85,48,81,51,77,55,73,59,69,60,64,60,59,87,162,81,160,75,158,69,158,62,157,56,156,50,153,45,150,41,145,39,139,39,133,41,127,43,121,40,116,36,112,37,106,41,102,47,102,49,108,51,114,54,120,54,126,53,132,52,138,56,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,116,74,120,79,124,84,127,89,128,95,123,98,117,95,113,90,109,86,105,81,100,77,95,74,90,70,84,71,78,71,72,72,68,76,63,81,59,85,53,87,48,83,125,58,123,65,123,73,125,81,126,88,126,96,127,103,127,111,128,118,129,126,130,134,132,141,134,148,125,58,125,58,123,65,123,73,125,81,126,88,126,96,127,103,127,111,128,118,129,126,130,134,132,141,134,148,135,156,101,156,107,154,112,151,116,146,118,141,120,135,122,129,125,131,125,137,123,143,121,149,120,155,117,160,114,165,111,170,112,176,118,176,124,175,124,178,119,181,116,186,117,192,119,197,121,203,123,209,126,214,128,220,131,225,129,231,123,233
84,64,142,63,137,63,132,61,127,59,123,58,118,58,113,58,108,57,103,56,98,57,94,58,89,60,84,64,82,69,83,74,85,79,85,84,85,88,86,93,88,98,88,102,89,105,93,109,96,111,101,113,106,113,111,114,115,116,120,116,125,116,130,118,134,115,138,112,141,110,146,110,151,106,151,101,150,97,152,99,156,44,64,40,67,39,72,39,78,35,81,36,85,40,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,86,161,80,159,74,158,68,157,62,156,56,156,50,153,45,149,41,145,40,139,40,133,41,127,41,120,40,115,36,111,38,105,43,103,49,105,50,111,52,116,54,121,54,128,53,134,52,140,56,144,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,73,121,77,124,82,126,88,127,94,122,97,117,94,113,90,109,85,105,80,101,76,95,73,90,71,84,71,78,72,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,122,73,125,80,126,88,126,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,122,73,125,80,126,88,126,95,127,103,128,111,129,118,129,126,131,133,132,141,134,148,135,156,101,156,107,154,112,151,116,147,118,141,121,136,122,130,125,132,124,138,122,143,121,149,120,155,117,160,113,165,111,171,112,177,118,177,124,176,124,178,118,181,116,186,117,192,119,198,121,204,123,209,125,215,128,221,131,226,129,231,123,233
85,64,143,64,138,64,133,63,129,61,124,59,120,58,115,58,111,55,107,54,102,55,97,56,93,61,92,65,90,70,89,75,90,79,90,84,90,89,89,94,90,98,91,103,91,105,95,109,99,112,102,113,107,114,112,116,116,117,121,117,126,118,130,119,135,118,140,114,142,111,145,110,150,107,152,102,152,97,153,99,157,43,63,40,68,39,73,38,78,35,82,36,87,39,91,43,91,44,85,48,82,52,78,55,73,58,70,60,64,60,59,86,164,80,161,74,159,67,159,61,158,55,156,49,153,44,150,40,144,39,138,40,132,42,125,42,119,37,115,35,109,39,104,44,101,49,104,50,111,51,116,55,121,55,127,54,134,53,140,57,145,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,72,115,72,120,76,124,81,126,87,126,93,122,96,116,93,112,89,109,84,104,80,100,76,94,73,89,70,83,71,77,71,71,72,67,76,63,81,58,85,53,87,48,83,126,59,124,67,124,74,126,82,127,90,127,98,127,105,129,113,129,121,130,129,132,137,133,144,135,152,126,59,126,59,124,67,124,74,126,82,127,90,127,98,127,105,129,113,129,121,130,129,132,137,133,144,135,152,136,160,101,158,107,156,112,154,117,151,118,145,121,140,123,134,126,131,126,137,125,142,123,148,122,154,119,159,116,164,113,169,111,174,115,178,121,177,125,179,120,182,116,186,117,192,119,198,121,203,123,209,126,214,128,220,130,225,129,230,124,233
86,65,145,65,140,65,136,65,131,62,127,60,123,58,119,57,114,54,110,52,106,53,102,57,101,62,101,67,101,71,99,76,98,80,96,84,94,89,94,93,92,98,92,102,93,106,96,109,99,112,103,114,107,116,111,118,115,119,120,120,125,120,129,120,134,119,139,118,143,114,145,109,147,106,150,102,153,99,155,99,159,43,63,41,68,39,73,38,78,35,82,36,87,40,91,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,86,166,80,164,75,161,69,160,63,159,57,158,51,155,46,152,43,147,41,141,42,135,43,129,43,123,40,118,37,113,39,108,44,105,49,107,50,113,53,118,56,123,56,130,55,136,54,142,58,146,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,120,77,123,82,125,88,126,94,122,96,116,93,112,89,108,84,104,80,100,76,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,126,59,124,67,124,75,126,82,127,90,127,98,127,106,128,114,129,122,130,129,132,137,133,145,133,153,126,59,126,59,124,67,124,75,126,82,127,90,127,98,127,106,128,114,129,122,130,129,132,137,133,145,133,153,136,160,102,159,107,157,112,154,117,151,119,146,122,141,123,135,126,134,127,140,125,145,123,151,121,156,118,161,115,166,112,171,111,177,116,179,121,178,125,180,120,183,116,187,117,193,119,199,121,204,123,210,125,215,128,220,131,225,129,230,124,233
87,65,146,66,141,66,137,65,132,63,128,61,124,59,120,58,115,55,112,54,107,56,104,61,104,65,104,70,103,74,101,78,98,82,96,86,95,91,95,95,93,100,93,104,94,108,96,111,100,113,104,116,108,117,112,119,117,120,121,120,126,120,130,119,135,118,140,118,144,114,146,110,147,107,151,104,154,100,157,99,161,44,64,41,68,39,73,38,78,35,82,36,87,40,91,43,90,45,84,49,82,52,77,54,73,58,69,60,64,60,59,86,167,81,164,75,162,69,161,63,160,57,158,52,156,47,153,43,148,42,142,42,136,42,130,44,124,42,119,38,114,40,109,45,106,50,107,51,113,53,119,56,124,56,130,56,136,54,142,58,146,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,109,73,115,73,119,78,123,83,126,88,127,94,122,97,117,94,113,89,109,85,104,80,100,77,95,73,89,70,83,70,77,70,71,72,67,76,63,81,58,85,53,87,48,83,126,59,124,67,124,75,125,82,127,90,127,98,128,106,128,114,129,122,130,130,132,138,134,145,134,153,126,59,126,59,124,67,124,75,125,82,127,90,127,98,128,106,128,114,129,122,130,130,132,138,134,145,134,153,136,161,101,158,106,156,112,153,117,150,119,145,122,140,124,135,127,133,127,139,125,144,123,150,121,155,118,160,115,165,112,170,111,176,116,178,122,178,125,180,120,183,116,187,117,193,119,198,121,204,123,210,125,215,127,220,130,225,129,230,124,233
88,65,146,66,141,66,137,65,132,63,128,61,123,59,119,58,115,54,112,53,107,56,104,61,104,65,104,70,103,74,101,78,99,82,96,87,95,91,95,96,93,100,93,105,94,109,96,110,101,113,105,116,108,118,113,119,117,120,122,120,126,120,131,119,136,118,140,118,145,114,146,110,147,107,151,103,154,100,158,99,162,44,63,40,67,39,72,38,77,35,81,36,86,39,90,43,90,45,85,48,81,52,78,54,73,58,69,60,64,60,59,87,167,82,164,76,162,70,161,64,160,58,158,53,156,48,153,44,148,42,142,42,136,42,130,43,124,42,119,38,115,39,109,44,106,50,107,51,113,53,118,56,124,56,130,56,136,54,142,58,146,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,74,119,78,122,84,125,89,126,95,121,97,116,94,112,89,108,85,104,81,100,77,95,73,90,70,83,70,77,70,72,72,67,76,63,81,58,84,53,85,47,83,125,59,124,67,123,74,125,82,126,90,127,97,127,105,128,113,128,121,130,128,132,136,133,144,134,151,125,59,125,59,124,67,123,74,125,82,126,90,127,97,127,105,128,113,128,121,130,128,132,136,133,144,134,151,136,159,102,159,107,156,112,154,117,151,120,145,123,141,125,135,127,135,127,141,124,146,122,152,121,157,118,162,114,167,112,172,112,178,117,178,123,178,124,180,119,183,116,188,117,194,119,199,121,205,123,210,126,215,127,221,131,226,128,231,123,233
89,65,145,66,141,65,136,65,131,63,127,60,123,59,119,57,114,54,111,53,107,56,104,61,104,66,104,70,104,75,102,78,99,82,96,87,95,92,94,96,93,101,92,105,93,109,96,110,100,113,104,116,108,118,112,119,116,121,121,122,125,121,130,120,135,119,139,118,144,114,145,110,147,107,151,103,154,100,157,100,161,43,63,40,67,39,72,38,78,35,82,36,86,40,90,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,87,166,81,164,76,162,70,160,64,159,58,158,52,156,47,152,44,147,42,141,42,135,42,129,43,123,40,118,38,113,40,107,45,105,50,107,51,113,53,118,56,123,56,130,56,136,54,141,58,146,65,53,70,56,76,58,81,61,87,64,92,65,98,67,103,70,109,72,114,75,118,80,122,85,124,90,126,96,120,98,115,95,112,90,108,85,105,81,100,77,95,74,90,70,84,70,78,70,72,71,68,75,64,80,59,84,53,85,48,83,125,59,124,67,124,75,125,82,127,90,127,98,128,106,128,114,128,122,130,129,132,137,133,145,134,152,125,59,125,59,124,67,124,75,125,82,127,90,127,98,128,106,128,114,128,122,130,129,132,137,133,145,134,152,136,160,101,158,107,156,112,154,117,151,120,146,123,141,125,136,128,135,127,140,125,146,123,151,122,157,118,162,115,167,111,171,112,177,116,179,122,178,126,180,121,183,117,187,117,193,119,198,121,203,123,209,125,214,127,220,130,225,129,230,124,232
90,64,144,65,140,65,135,64,130,62,126,60,122,58,118,57,113,54,110,53,106,58,104,62,103,67,103,71,101,75,99,79,97,84,95,88,95,93,93,97,91,101,92,106,93,109,96,111,100,114,104,117,107,119,111,121,116,122,120,123,124,122,129,121,134,120,138,119,143,115,144,111,146,108,150,105,153,102,156,100,160,43,63,41,68,39,73,38,78,35,82,36,86,39,90,44,89,45,84,48,80,52,76,55,73,59,69,60,64,60,59,85,164,79,161,73,160,67,159,61,158,55,157,49,153,44,149,41,144,41,138,41,131,42,125,42,119,38,115,36,110,40,104,45,101,49,105,50,111,52,116,55,122,55,128,55,134,53,140,57,145,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,114,75,117,80,120,85,123,90,124,96,119,97,114,94,110,90,107,85,103,80,99,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,84,53,86,48,83,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,137,161,103,162,108,159,114,157,118,153,120,147,122,143,123,137,125,132,127,137,126,143,124,149,122,154,121,160,117,165,114,170,111,175,112,181,118,181,124,180,123,184,117,187,117,193,118,198,121,204,123,209,125,215,127,221,131,226,128,230,123,233
91,63,142,63,138,63,133,61,129,59,125,58,120,57,116,54,112,52,108,52,104,56,102,61,101,65,101,70,100,74,98,78,96,82,95,87,93,91,91,95,90,100,89,104,91,107,94,110,97,114,101,117,104,119,108,120,113,121,117,121,122,120,126,120,131,119,135,118,140,114,142,111,145,108,149,104,152,101,155,100,159,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,48,81,52,77,54,72,58,69,60,64,60,59,84,163,79,160,72,158,66,157,60,156,54,155,48,152,43,148,40,142,39,136,39,130,41,124,41,117,37,112,35,107,38,102,44,99,48,103,49,109,50,115,54,120,54,127,53,133,51,139,55,143,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,80,118,86,120,91,123,96,118,98,113,95,110,90,106,85,102,81,98,77,93,73,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,103,162,108,159,114,157,117,152,119,147,120,141,121,135,123,129,126,133,126,139,124,145,122,150,121,156,119,162,115,167,112,171,110,177,113,182,119,182,124,184,119,187,117,193,118,198,121,204,123,209,125,215,127,221,131,226,128,230,123,233
92,61,141,63,138,62,133,61,129,59,125,58,120,56,116,54,112,51,108,50,104,52,101,56,99,61,98,65,99,69,97,74,96,78,94,82,92,86,90,91,89,95,88,100,88,103,91,106,95,109,98,112,102,115,105,117,109,118,114,119,118,118,123,118,127,118,132,116,136,113,140,110,143,107,147,104,150,101,154,100,158,43,63,40,67,39,72,38,77,35,81,35,86,39,89,43,89,45,84,49,80,52,76,55,72,58,69,60,64,60,59,82,162,77,159,71,157,65,156,58,154,52,153,47,150,43,146,39,141,38,135,38,129,39,122,39,116,37,111,34,105,38,100,43,98,48,101,48,107,50,113,53,118,53,125,51,131,50,137,54,141,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,107,74,112,78,115,83,117,88,120,93,122,98,117,98,112,94,108,90,105,85,102,81,97,77,93,73,88,70,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,102,162,107,159,112,156,116,153,117,147,118,142,119,136,122,132,125,137,124,143,121,147,120,153,119,158,118,164,115,169,111,173,109,178,111,183,116,184,121,186,118,190,118,196,119,202,121,207,123,212,126,217,128,222,132,227,129,231,124,233
93,61,141,62,137,62,132,60,128,58,124,57,119,56,115,54,111,50,107,48,103,49,99,53,97,58,97,63,97,67,95,71,95,76,93,80,91,84,89,88,88,93,87,97,88,101,91,104,94,107,98,110,101,112,105,115,109,116,113,117,117,116,122,116,127,116,131,114,135,112,139,109,143,107,147,104,150,100,153,100,157,43,63,40,67,39,72,39,77,35,81,35,85,39,89,43,89,45,84,48,80,51,76,54,72,58,69,59,64,59,59,81,162,75,159,70,157,63,156,57,154,51,153,46,149,41,146,38,140,37,134,37,128,39,122,39,116,37,110,34,104,38,100,43,97,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,67,54,73,56,78,59,82,62,88,64,93,65,99,68,103,71,108,74,112,78,115,83,117,88,120,93,122,98,117,98,112,95,108,90,105,85,101,81,98,77,93,72,88,70,83,71,77,71,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,129,129,132,137,133,144,134,152,136,160,101,162,106,159,110,155,114,151,116,145,116,140,117,134,121,132,123,137,123,142,120,148,118,153,118,159,117,164,114,169,110,173,108,179,108,185,114,185,119,187,118,191,118,196,120,202,121,207,124,213,126,218,129,223,132,228,128,232,123,234
94,60,141,62,137,62,132,60,128,59,124,58,119,56,115,53,111,50,108,48,104,47,100,51,97,55,96,60,96,65,95,69,94,73,92,78,91,82,89,86,88,91,87,95,87,99,90,102,93,105,97,108,100,111,104,113,108,115,112,115,117,115,121,115,126,115,131,113,135,111,139,108,143,105,146,102,150,99,153,99,157,43,63,40,67,39,72,39,77,35,81,36,85,39,89,43,88,45,84,49,80,51,76,54,72,58,69,59,64,59,59,81,161,75,158,70,156,63,154,57,153,51,152,46,149,41,145,37,140,37,134,37,127,38,121,38,115,36,109,34,104,37,99,43,96,47,100,47,106,49,112,52,118,52,124,51,130,49,136,53,140,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,109,75,113,78,116,84,118,89,122,94,122,99,117,98,112,95,108,90,105,85,101,81,97,76,93,73,88,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,101,162,105,158,110,155,113,151,115,145,116,140,117,134,121,132,123,137,122,142,119,147,118,153,118,159,117,164,114,169,110,174,108,179,109,185,114,184,119,186,119,191,118,196,120,201,121,207,123,212,126,217,129,222,132,227,129,232,124,234
95,60,141,61,137,61,132,59,128,58,123,57,119,55,115,53,111,50,107,47,104,46,99,50,97,54,95,59,95,63,95,68,94,72,92,76,90,81,88,85,87,89,86,94,87,98,89,101,92,104,96,107,100,110,103,112,108,114,112,115,116,114,121,114,126,114,130,113,135,109,138,108,143,106,146,102,150,99,153,99,157,43,63,40,67,39,72,38,77,35,80,35,85,39,88,43,89,45,84,48,80,51,76,54,72,57,69,59,64,59,59,81,161,75,158,70,156,63,155,57,153,51,152,46,149,41,145,38,139,37,133,37,127,38,121,39,115,36,109,34,104,38,99,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,67,54,73,56,77,59,82,62,88,64,93,65,99,68,104,71,108,75,113,78,115,83,118,89,121,93,123,99,117,98,112,95,108,91,105,86,102,81,97,77,93,73,88,70,83,71,77,71,71,72,68,76,63,80,59,84,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,130,129,131,137,132,144,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,130,129,131,137,132,144,135,152,136,160,101,162,106,158,111,155,114,150,114,144,114,138,115,132,119,129,122,134,122,140,119,146,118,151,118,157,117,163,115,169,110,173,108,178,107,184,113,186,119,185,120,190,117,195,120,200,121,206,123,212,126,217,129,222,132,227,129,232,123,234
96,60,141,61,136,61,132,60,127,59,123,57,119,55,115,53,110,50,107,48,103,46,99,50,96,54,94,59,94,63,94,68,93,72,91,76,90,81,88,85,87,90,86,94,87,98,90,101,93,104,97,107,100,110,104,112,108,114,112,114,117,114,121,114,126,114,131,112,135,110,139,108,143,106,147,102,151,99,153,99,157,43,63,40,67,39,72,39,77,35,80,35,85,39,88,43,89,45,84,48,80,51,76,54,72,57,69,59,64,59,59,82,162,77,158,71,157,64,155,58,154,52,152,46,149,41,146,38,140,37,134,37,128,38,121,39,115,36,110,34,105,37,99,43,96,47,99,48,106,48,112,52,118,52,124,51,130,49,136,53,140,67,54,73,56,77,59,82,62,88,64,93,65,99,68,104,71,108,74,113,78,116,83,118,89,120,94,122,99,117,98,112,95,108,91,105,85,101,81,98,77,94,72,88,70,83,71,77,71,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,136,159,101,161,105,158,110,154,113,150,115,144,115,138,116,133,120,132,122,137,121,143,119,148,118,153,118,159,116,164,113,169,110,174,108,179,109,185,114,185,119,187,118,192,118,197,120,202,122,208,124,213,127,218,129,223,132,228,128,232,123,234
97,61,141,62,136,62,132,60,128,59,123,58,119,55,115,53,111,49,108,48,103,46,99,50,96,54,95,59,95,63,94,68,93,72,91,76,89,80,88,85,86,89,86,94,86,98,89,101,92,103,96,106,100,109,103,111,107,113,112,114,116,113,121,113,125,113,130,112,134,109,138,107,143,105,147,102,150,99,153,100,157,43,63,40,67,39,72,39,77,35,81,36,85,39,89,43,88,45,84,49,80,51,76,54,72,58,69,59,64,59,59,82,162,77,158,71,157,64,155,58,154,52,152,46,150,41,146,38,141,37,134,37,128,39,122,39,116,37,110,34,105,37,100,43,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,112,78,116,83,118,89,120,94,122,99,116,98,111,95,108,90,105,85,101,81,97,76,93,72,88,70,82,71,77,71,71,72,68,77,63,80,58,84,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,133,144,134,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,133,144,134,152,136,160,100,161,105,158,110,154,113,149,115,144,115,138,116,132,120,130,122,135,122,141,120,146,118,152,118,158,117,164,114,169,110,173,108,179,109,184,115,184,120,186,119,191,117,196,119,201,121,207,123,212,126,217,129,223,132,228,128,232,123,234
