frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
99,62,142,63,138,63,133,62,128,60,124,58,120,57,115,55,112,52,108,51,103,53,100,58,99,62,99,67,100,71,98,75,96,80,94,84,93,89,93,94,92,98,91,103,92,106,94,109,97,111,101,114,105,117,108,119,112,121,117,122,121,121,126,121,131,120,135,119,140,114,141,110,143,107,146,102,148,99,151,98,155,43,63,41,67,39,72,38,77,35,81,36,85,39,89,44,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,84,162,78,160,72,158,66,157,60,156,54,155,48,152,43,148,40,142,39,136,39,130,40,124,41,118,38,113,35,108,38,103,43,100,48,102,49,108,51,114,54,120,54,126,52,132,51,138,55,143,65,53,70,56,76,59,81,62,86,64,92,65,98,67,103,70,109,72,114,74,119,78,122,83,124,89,125,95,121,97,115,94,112,90,108,85,105,80,100,77,95,73,90,70,84,70,78,70,72,71,68,75,64,80,59,84,53,85,48,83,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,149,125,59,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,149,135,156,100,156,104,153,110,151,114,147,117,142,121,138,124,134,126,136,124,141,122,147,120,152,118,157,114,162,111,167,112,172,116,175,121,173,125,176,119,178,115,182,116,187,118,193,120,198,122,203,124,209,125,214,127,220,130,225,128,230,123,232
100,61,141,62,137,62,132,61,128,59,123,57,119,56,114,54,111,51,107,50,102,53,99,57,98,62,99,66,97,70,96,75,94,79,93,84,92,88,91,93,89,97,89,102,90,106,93,109,96,112,100,114,104,117,107,119,111,120,116,121,121,121,125,120,130,119,134,118,139,114,141,110,143,107,146,103,149,99,151,98,154,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,146,39,141,38,135,38,129,39,123,40,117,37,111,35,106,38,101,44,98,48,102,49,108,51,114,53,119,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,61,87,63,92,65,97,68,103,70,107,73,112,76,115,81,117,87,119,92,121,97,116,97,111,93,108,89,105,84,101,79,96,76,92,72,88,69,82,69,76,69,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,124,73,124,81,125,88,126,96,127,104,127,111,127,119,128,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,124,81,125,88,126,96,127,104,127,111,127,119,128,126,130,134,131,141,133,149,135,156,100,157,105,154,110,151,114,147,117,142,119,137,122,132,125,134,124,139,122,145,120,150,119,156,115,160,113,166,111,171,114,176,119,174,125,176,121,179,117,183,116,188,118,194,120,199,122,205,124,210,126,216,128,221,131,226,128,231,123,233
101,60,140,61,136,61,131,60,127,58,122,56,118,55,114,53,110,50,106,50,101,53,99,57,97,62,97,66,95,70,94,75,92,79,90,83,89,88,88,92,87,97,87,101,88,105,91,107,95,110,98,113,101,116,105,117,109,119,113,119,118,119,123,119,127,118,132,117,136,113,139,110,142,106,144,102,146,99,150,98,154,43,63,40,67,39,72,38,77,35,80,36,85,40,88,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,82,159,76,157,70,155,64,154,58,153,52,152,46,149,41,145,38,140,37,134,37,127,38,121,39,115,37,109,34,104,38,99,43,97,48,101,48,107,49,113,52,118,52,124,51,130,49,136,53,140,66,54,71,56,77,58,81,61,87,64,92,65,98,67,102,70,107,74,111,78,114,83,116,88,119,93,120,98,115,97,111,94,107,89,104,84,101,80,96,76,92,72,87,70,81,70,75,70,70,73,66,77,62,81,57,84,52,87,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,135,158,100,158,105,156,111,154,114,149,116,143,117,138,119,132,122,128,125,133,124,139,122,144,119,149,118,155,116,160,114,166,111,171,111,176,116,178,121,180,118,184,117,189,118,195,120,200,122,206,124,211,126,216,128,222,131,227,129,232,123,233
102,60,140,61,136,61,131,59,127,58,122,57,118,55,114,52,110,50,106,48,102,50,98,54,96,59,96,63,94,67,93,72,91,76,90,80,88,84,86,89,85,93,85,98,86,101,89,104,93,107,96,110,100,113,104,115,108,116,112,117,117,117,121,117,126,117,130,115,135,112,138,109,141,105,145,102,148,99,151,99,155,43,63,40,67,39,72,38,77,35,80,36,85,39,89,44,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,82,159,76,156,70,154,64,154,58,153,52,152,46,149,41,145,38,140,37,133,37,127,38,121,38,115,37,109,34,104,37,99,43,97,47,99,48,105,48,112,51,117,51,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,107,74,112,78,114,83,116,88,118,93,120,98,115,96,110,93,107,89,104,84,100,79,96,76,92,72,87,70,81,70,76,70,70,72,66,76,63,81,58,84,53,86,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,135,160,101,159,105,156,110,153,113,148,116,143,117,138,119,132,122,130,123,136,122,141,119,146,118,151,117,157,116,162,113,167,110,172,109,177,111,182,116,183,119,187,117,192,119,197,120,203,122,208,124,213,127,218,129,223,132,228,128,231,123,233
103,60,140,61,136,61,131,59,127,58,122,57,118,55,114,52,110,50,106,48,102,49,98,54,96,58,95,62,94,67,92,71,91,75,88,79,86,84,85,88,84,93,84,97,85,100,89,103,91,106,95,108,99,111,103,113,107,115,111,116,115,116,120,116,125,116,129,114,133,112,137,108,140,106,144,102,147,99,150,99,154,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,89,45,84,48,80,51,76,55,73,58,70,60,65,60,60,82,158,76,156,70,154,64,154,58,153,51,152,46,149,41,145,38,139,37,133,37,127,38,121,38,114,37,109,34,104,37,99,42,96,47,100,48,106,48,112,52,117,52,124,50,130,49,136,53,140,66,54,72,55,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,77,115,81,117,87,119,92,121,97,115,97,111,93,107,88,104,84,100,79,96,75,92,71,86,70,81,70,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,158,106,155,111,153,114,148,116,142,116,136,117,131,121,128,123,133,122,139,120,145,118,150,117,156,116,162,113,167,110,171,109,177,110,182,116,183,120,186,117,191,119,196,119,202,121,207,123,213,127,217,129,223,132,228,128,232,123,234
104,60,140,61,136,61,131,60,127,58,123,57,118,55,114,53,110,51,106,49,102,50,98,54,96,58,94,63,93,67,91,71,89,75,88,79,86,84,84,88,83,92,84,97,85,100,88,103,91,106,95,109,98,111,102,113,106,114,111,115,115,116,119,116,124,116,128,114,133,112,137,109,140,107,144,103,147,100,150,100,154,43,63,40,67,39,72,38,76,35,80,35,85,38,88,43,89,45,85,48,80,51,77,54,72,57,69,59,65,59,60,82,158,76,156,70,154,64,154,57,153,52,151,46,149,41,145,38,139,37,133,37,127,38,121,38,114,37,109,34,103,37,98,43,96,47,100,48,106,49,112,52,117,52,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,70,108,74,113,77,116,82,118,87,119,93,121,97,116,97,111,93,108,89,105,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,63,81,58,85,52,86,48,83,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,101,158,106,155,111,152,114,147,117,142,118,136,119,130,123,129,124,135,123,140,121,146,119,152,118,158,115,163,112,168,109,174,110,179,115,182,121,181,123,185,118,189,118,195,119,200,121,206,124,212,126,217,129,222,132,227,129,232,123,234
105,60,139,60,135,61,130,59,126,57,122,56,117,55,113,52,110,50,105,49,101,51,97,55,95,60,94,64,92,68,91,72,88,76,86,80,84,85,82,89,82,94,82,98,84,102,87,104,90,107,94,110,97,112,102,113,106,115,110,116,115,116,119,115,124,115,128,114,133,111,136,108,140,105,143,102,146,98,149,99,153,43,63,40,67,39,72,38,77,35,80,35,85,39,88,43,88,46,84,48,80,51,76,54,72,58,70,60,65,60,60,83,157,77,155,71,153,65,153,58,152,52,151,46,149,42,145,38,139,37,133,37,127,39,121,38,115,37,109,34,103,37,98,43,96,47,99,48,106,48,112,51,117,51,124,50,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,93,65,98,67,103,71,108,73,113,76,117,81,119,86,121,92,123,97,118,97,113,94,109,89,106,84,102,80,98,77,93,73,88,71,82,71,76,70,71,73,67,77,62,81,58,85,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,101,156,107,154,112,151,115,146,118,140,119,134,120,128,124,129,125,136,123,141,120,147,119,153,118,159,115,164,111,169,110,175,111,181,116,181,122,180,123,185,118,188,118,194,119,200,121,205,123,211,125,217,129,222,132,227,129,232,123,234
106,60,139,60,135,61,130,59,126,57,122,56,117,55,113,53,109,51,105,51,100,54,97,58,96,62,95,67,93,70,90,74,87,77,84,81,83,86,81,90,80,95,80,99,82,102,85,105,88,109,92,111,95,113,99,115,104,115,108,115,113,116,117,116,122,116,126,114,131,112,134,109,137,105,141,102,144,99,148,100,152,43,63,40,67,39,72,38,77,35,80,35,85,38,89,43,89,45,84,48,80,51,76,54,72,58,69,60,65,60,60,83,157,78,154,71,153,65,153,59,152,53,151,47,149,42,145,38,140,37,134,37,127,38,121,39,115,37,109,34,104,36,98,42,96,47,99,48,105,49,111,51,117,51,123,50,129,49,136,53,140,67,54,72,57,78,59,83,62,88,64,94,65,99,68,104,71,110,73,115,77,119,81,121,86,124,92,125,97,119,97,114,94,110,89,107,85,103,80,98,76,94,73,88,71,82,71,76,70,71,72,67,77,63,81,58,84,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,128,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,156,106,154,111,151,115,146,117,141,119,135,121,129,125,130,125,136,123,142,120,147,119,153,118,159,115,164,111,169,110,175,112,180,118,179,124,178,122,183,118,187,117,193,119,198,121,204,123,210,125,215,127,221,131,226,129,231,123,233
107,60,139,60,135,61,130,59,126,58,122,56,117,54,113,53,109,52,105,54,101,57,98,62,96,66,94,70,92,73,89,77,86,80,83,84,81,89,79,93,78,98,79,102,81,105,84,109,87,112,90,114,94,116,98,117,103,117,107,117,112,118,116,117,121,116,125,115,130,112,133,108,136,104,139,101,142,98,145,99,150,43,63,40,66,39,71,38,76,35,80,35,85,38,89,43,89,45,84,47,80,51,76,54,72,58,68,60,64,60,59,83,156,77,153,71,153,64,153,58,152,52,151,46,148,42,144,38,138,37,132,38,126,38,119,37,113,37,107,34,102,36,96,42,95,47,98,48,104,48,111,51,117,51,123,50,129,49,136,53,140,67,54,72,57,78,60,83,62,89,64,95,66,101,68,106,71,112,72,118,74,122,78,126,84,128,89,129,95,124,97,118,95,114,90,110,85,106,81,101,77,96,74,91,71,84,71,78,72,72,72,68,76,63,80,58,84,53,87,48,83,125,59,124,67,123,74,125,82,126,89,126,97,127,105,128,113,128,121,129,128,130,136,131,144,134,151,125,59,125,59,124,67,123,74,125,82,126,89,126,97,127,105,128,113,128,121,129,128,130,136,131,144,134,151,135,159,100,155,105,151,110,148,114,143,117,138,119,132,121,126,124,130,123,136,121,141,119,147,119,153,115,159,113,164,110,170,111,176,116,178,122,176,126,178,121,182,117,186,117,192,119,198,121,204,123,209,125,215,127,221,131,226,129,231,123,234
108,60,140,61,136,61,131,60,127,58,123,57,118,56,114,55,110,56,106,59,102,63,102,68,101,72,99,76,97,79,94,82,91,85,88,89,86,93,84,98,84,102,84,106,86,110,89,113,92,116,95,118,99,120,103,120,108,120,112,120,117,119,121,117,125,116,130,114,134,111,137,108,140,104,143,100,145,99,150,99,154,43,63,39,67,37,71,36,76,34,81,35,86,38,89,43,89,45,84,48,80,51,76,53,71,58,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,44,147,41,142,38,136,38,130,39,123,39,117,37,111,34,105,33,99,37,94,44,94,47,99,48,105,48,112,51,117,51,123,50,130,49,136,53,140,66,53,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,72,118,73,123,77,127,81,126,87,126,94,125,98,119,95,115,90,111,86,107,81,102,77,97,74,91,71,85,71,78,71,72,72,67,76,63,81,59,85,53,87,48,83,125,59,123,67,123,74,125,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,151,125,59,125,59,123,67,123,74,125,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,151,135,158,100,157,105,153,110,150,114,145,117,139,119,133,121,128,124,131,123,137,121,143,119,149,118,155,116,161,112,166,110,172,112,177,117,178,123,175,126,178,121,182,116,185,117,191,119,197,120,203,122,209,125,215,127,221,131,226,129,231,123,234
109,61,140,62,136,62,131,60,127,58,123,57,118,57,113,55,109,55,104,54,100,56,96,61,96,66,95,69,97,74,96,78,93,82,91,86,89,90,88,95,88,100,88,104,90,108,93,111,96,114,99,116,104,117,108,118,113,118,118,117,122,118,127,116,131,115,135,114,140,111,143,110,148,106,149,101,149,97,150,99,154,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,44,85,47,80,51,77,54,72,58,69,60,64,60,59,83,159,77,157,71,155,64,155,58,154,52,153,47,149,42,144,39,139,38,132,39,126,39,119,39,113,35,108,34,102,37,97,43,96,48,100,49,106,49,112,52,117,52,124,51,130,50,136,54,141,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,125,82,127,88,128,94,123,96,117,93,114,89,109,84,105,79,100,76,95,74,90,70,84,69,78,70,72,72,68,76,64,81,59,84,53,85,47,83,125,59,124,67,123,74,125,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,124,67,123,74,125,82,126,89,126,97,127,105,128,112,128,120,129,128,130,135,131,143,133,150,135,158,100,158,105,155,111,152,115,148,118,142,120,137,122,131,125,133,124,139,122,145,120,150,120,157,116,162,113,167,110,172,111,178,117,178,123,176,126,179,120,182,116,186,117,192,119,198,121,203,123,209,125,215,128,221,131,226,129,231,123,233
110,62,140,61,135,61,131,60,126,58,122,57,117,55,113,55,108,53,104,52,99,52,95,53,91,58,89,62,88,67,87,71,85,76,83,80,82,85,81,89,82,94,83,98,84,102,87,105,90,108,95,109,99,110,104,111,108,112,113,113,118,113,122,114,127,113,131,111,136,108,139,107,144,104,145,99,145,97,148,99,152,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,89,45,84,47,80,51,77,54,72,58,69,60,64,60,59,85,158,79,156,72,155,66,155,59,154,52,153,47,150,42,146,38,140,38,134,39,127,39,121,40,114,36,110,34,104,38,99,44,96,48,101,49,107,50,113,53,118,53,125,52,131,50,137,54,142,66,54,72,56,77,59,83,62,89,64,95,65,100,68,106,70,112,72,118,73,123,77,126,82,127,88,126,94,124,97,119,94,115,90,110,85,106,80,101,77,96,73,91,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,129,126,130,133,131,140,133,148,134,155,99,153,104,150,110,146,113,141,117,136,119,130,122,125,124,130,122,136,120,142,119,148,118,154,114,159,111,165,109,170,113,175,119,174,125,172,125,176,120,179,115,184,117,190,119,195,121,202,123,207,125,213,126,219,129,225,129,231,123,233
111,61,139,61,134,61,130,59,126,58,121,56,117,55,113,53,109,53,104,53,99,56,97,60,95,65,95,69,92,73,90,76,87,79,84,83,81,87,79,92,78,96,79,100,81,104,83,108,85,111,89,113,93,114,97,114,102,115,107,115,111,115,116,115,120,115,125,114,129,111,133,107,136,104,139,100,142,97,145,98,149,44,63,41,66,40,71,39,76,36,80,36,84,39,88,44,88,45,84,48,79,51,76,54,72,57,68,59,64,59,59,86,158,80,156,74,154,68,154,61,154,55,154,49,151,44,148,40,143,38,137,38,131,39,125,40,119,40,112,35,109,36,103,41,99,47,101,49,106,50,113,52,118,52,125,51,131,50,137,54,141,66,54,72,56,77,59,83,62,89,64,94,65,100,68,106,70,112,71,118,72,123,75,126,81,126,87,126,93,124,96,119,92,115,88,110,84,106,79,101,76,96,72,90,71,84,72,78,72,72,73,68,77,63,81,58,85,52,86,47,83,124,58,123,65,122,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,130,138,133,145,133,152,98,150,103,146,108,143,112,139,115,134,118,129,123,127,123,133,120,138,118,144,117,149,114,155,111,160,109,165,110,171,116,172,122,171,124,173,120,177,116,181,115,187,117,192,120,198,122,204,123,209,125,215,127,221,130,226,128,232,123,234
112,59,137,59,132,59,128,58,124,56,119,55,115,53,111,51,107,49,103,49,99,50,95,55,93,59,93,64,92,68,91,72,90,76,88,81,87,85,85,89,84,94,85,98,85,102,87,105,90,108,93,111,97,114,100,116,105,117,109,119,113,119,118,119,122,118,127,116,131,113,134,109,136,106,139,102,141,98,143,97,147,43,63,41,67,39,72,38,76,35,80,36,84,39,88,44,88,46,84,48,80,51,76,54,72,58,69,59,65,59,60,82,156,76,154,70,152,64,152,57,151,51,150,45,148,40,144,37,139,35,133,35,127,38,121,38,114,37,109,33,104,36,99,41,96,46,98,47,104,48,110,51,116,51,122,49,128,47,134,51,138,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,111,72,117,72,121,76,126,81,127,87,126,93,124,97,119,94,114,90,110,85,106,80,101,77,96,73,91,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,59,124,66,124,74,125,81,126,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,132,146,125,59,125,59,124,66,124,74,125,81,126,88,126,95,126,103,126,110,127,117,129,124,129,132,130,139,132,146,134,153,98,150,103,147,108,143,112,138,115,133,119,128,123,128,122,134,119,139,118,145,117,151,113,156,110,162,109,168,112,172,118,172,124,169,125,172,119,175,115,179,115,185,117,191,119,197,120,203,123,209,125,214,127,220,129,226,129,231,123,234
113,55,134,56,130,56,125,55,121,54,116,52,112,51,108,50,104,47,100,46,95,46,91,49,87,53,86,58,86,62,86,66,87,70,85,74,84,79,83,83,82,88,82,92,82,96,84,100,87,103,90,107,93,110,96,112,100,114,104,115,109,115,113,115,118,113,122,113,126,111,130,107,134,104,136,100,138,95,139,96,143,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,87,47,84,48,79,51,76,55,72,58,69,60,65,60,60,78,150,72,148,65,148,59,148,53,147,46,147,41,144,36,139,33,134,32,127,33,121,35,115,35,108,34,102,31,97,34,92,40,90,45,94,45,100,46,107,48,112,48,119,46,125,44,131,48,135,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,75,125,81,125,87,126,94,124,97,119,94,114,89,110,85,106,80,101,76,96,73,90,70,84,70,78,72,72,72,67,77,63,81,59,86,52,86,48,82,124,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,124,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,148,101,144,107,140,110,135,113,129,117,124,122,123,122,129,120,135,116,141,115,147,113,153,110,158,108,164,108,170,114,172,120,171,125,171,121,175,116,179,115,185,117,191,119,198,120,204,123,210,125,216,127,222,130,227,129,233,123,234
114,58,137,59,133,59,128,57,124,56,120,55,115,54,111,51,107,50,103,49,98,49,94,52,91,57,90,61,90,66,90,70,90,74,88,79,86,83,85,88,85,92,84,96,85,100,87,104,89,108,92,111,95,114,99,116,103,117,107,117,112,117,116,117,121,116,125,114,129,111,133,108,136,105,139,101,142,97,144,98,148,43,63,40,67,38,71,37,76,34,80,35,85,38,88,43,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,79,154,73,152,67,150,60,150,54,150,48,148,42,145,38,140,35,134,34,128,35,121,37,115,37,109,34,104,31,98,35,93,41,92,45,96,46,102,47,109,49,114,49,121,48,127,46,133,50,137,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,72,122,76,126,81,126,87,126,93,123,96,118,93,113,89,110,84,105,80,100,77,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,129,132,130,140,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,129,132,130,140,133,147,134,154,97,151,101,146,106,142,109,136,113,131,116,125,121,123,121,130,119,136,117,142,115,148,114,155,110,160,108,166,108,172,114,174,121,172,126,170,123,176,117,179,114,184,116,190,119,196,120,203,122,209,124,215,127,221,130,227,128,233,122,235
115,57,136,57,132,58,127,56,123,55,118,53,115,53,110,51,106,51,101,52,97,56,94,60,92,64,89,68,89,71,86,74,82,77,79,82,78,86,76,90,75,95,75,99,78,103,80,106,83,110,86,112,89,114,94,115,98,115,103,115,107,116,112,115,116,114,121,112,125,110,129,107,132,103,135,99,138,97,141,98,145,43,63,40,67,38,71,37,76,34,80,34,85,38,88,43,89,45,85,47,80,50,76,54,73,58,69,60,65,60,60,79,153,73,150,67,150,61,150,54,149,48,148,42,145,38,140,35,135,34,129,35,122,37,116,37,110,34,104,31,99,35,94,41,93,46,98,46,104,48,109,50,115,49,121,48,127,46,133,50,137,66,53,72,55,77,59,82,61,88,64,94,65,99,67,105,70,111,71,116,73,121,76,124,82,127,87,127,93,123,95,118,91,113,88,109,84,105,79,100,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,118,129,125,130,132,130,140,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,118,129,125,130,132,130,140,133,147,134,154,97,151,101,147,107,143,110,138,113,132,116,127,120,124,121,130,118,136,117,142,115,148,114,154,111,160,109,166,109,172,115,174,121,172,125,172,121,177,116,180,115,186,118,192,120,198,121,204,123,210,125,216,128,222,131,228,129,233,123,235
116,57,135,57,130,57,126,56,121,55,116,52,113,52,109,50,104,49,99,48,95,51,91,54,88,59,87,64,86,67,82,68,77,71,73,75,71,79,70,84,69,89,70,93,72,97,75,102,77,105,80,107,85,108,89,110,94,110,99,111,104,112,109,113,113,113,118,112,123,110,127,107,131,103,134,99,136,95,139,97,143,44,62,41,66,40,70,39,75,36,78,36,83,39,86,44,86,47,83,50,79,52,75,56,72,59,68,59,64,59,59,81,152,75,151,69,149,63,149,57,149,51,149,45,147,40,144,37,139,34,134,35,128,37,122,38,116,38,110,34,106,33,100,39,98,44,99,46,104,49,110,50,116,50,122,48,127,46,133,50,137,65,53,71,56,76,59,82,61,88,64,94,67,100,68,106,71,112,71,118,71,123,75,126,81,126,87,127,94,124,95,119,91,115,86,110,82,105,78,100,74,94,72,88,69,82,67,76,68,72,72,66,75,63,81,59,85,53,86,48,82,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,126,87,127,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,149,101,145,107,142,109,136,113,130,116,125,120,123,120,129,117,135,115,141,114,148,112,154,109,160,107,166,109,172,115,172,121,171,124,172,119,176,114,180,115,187,118,192,119,199,120,205,123,211,125,217,128,223,131,229,128,234,122,235
