frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
69,59,139,60,135,60,130,59,125,58,121,55,117,54,113,53,108,50,104,48,101,46,96,45,92,49,89,53,89,58,89,62,90,67,90,71,88,76,88,81,88,85,88,90,89,94,89,98,92,102,95,105,98,108,101,111,105,114,109,115,113,116,118,116,123,115,127,114,132,112,136,108,137,104,140,100,143,97,146,98,150,43,63,41,67,40,72,39,77,36,80,37,84,40,88,45,87,47,83,49,79,52,75,55,72,58,68,59,64,59,59,81,158,75,156,69,153,63,153,56,153,50,152,45,148,39,145,37,139,36,133,37,126,38,120,39,114,36,109,33,104,36,99,42,95,47,99,47,105,48,111,51,116,51,123,50,129,48,135,52,139,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,72,122,75,125,80,126,86,126,92,124,96,118,93,114,89,109,85,106,80,101,77,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,72,125,80,126,87,127,95,127,102,128,110,128,117,128,125,130,132,131,139,133,147,134,154,99,152,105,150,110,148,114,144,116,138,119,133,123,129,124,134,122,139,120,145,118,151,115,156,112,160,110,166,111,171,116,172,122,170,125,174,120,176,116,180,117,186,118,192,120,197,122,203,123,208,125,214,128,219,130,224,128,230,123,232
70,62,142,63,138,63,133,62,129,60,125,58,120,57,116,56,111,52,108,51,104,51,100,54,97,59,97,64,98,68,98,72,97,77,95,81,94,86,93,90,92,95,92,99,93,104,93,107,96,110,100,113,103,116,107,118,111,120,115,121,120,121,125,120,129,119,134,119,138,115,140,111,142,107,145,103,147,100,150,98,154,43,62,41,66,39,71,38,76,35,80,35,84,39,88,43,88,45,83,48,79,51,75,55,72,58,69,60,64,60,59,84,162,78,160,72,158,66,157,60,156,54,155,48,152,43,148,40,143,39,136,39,130,40,124,41,118,38,113,35,108,37,103,43,100,48,101,49,108,51,114,53,119,54,125,53,132,51,137,55,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,76,123,82,127,87,128,93,123,96,117,95,114,89,109,85,106,80,101,76,95,73,91,70,84,69,78,70,72,71,68,75,64,80,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,127,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,127,110,127,117,128,125,131,132,132,139,133,147,135,154,100,154,105,153,110,150,115,148,118,142,120,137,124,133,125,137,123,143,122,148,120,154,116,158,113,163,111,168,113,173,119,172,124,171,125,176,120,178,116,182,117,187,119,193,120,198,122,204,124,209,126,215,128,220,131,225,129,230,124,232
71,62,142,63,138,63,133,61,129,60,124,57,120,56,116,55,111,51,108,51,104,52,100,57,99,62,99,66,101,70,100,75,98,79,97,84,95,88,94,93,94,97,92,102,93,106,94,110,98,112,101,116,105,119,108,120,113,121,117,122,122,122,127,121,131,120,136,119,140,114,142,110,143,106,146,102,148,98,151,98,155,43,62,40,66,39,71,38,76,36,80,35,85,39,88,44,88,46,83,49,79,52,76,55,72,59,68,60,63,60,58,84,163,78,160,72,159,66,158,60,157,53,155,48,152,43,148,40,143,39,136,39,130,40,124,41,118,38,113,35,107,38,102,44,99,48,103,49,109,52,115,54,120,54,127,54,133,51,139,55,143,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,76,124,81,127,87,128,93,124,96,118,95,114,90,109,86,106,80,101,77,96,73,91,70,84,70,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,124,66,123,73,125,80,126,88,126,95,127,103,128,110,128,118,128,126,131,133,132,140,133,148,125,58,125,58,124,66,123,73,125,80,126,88,126,95,127,103,128,110,128,118,128,126,131,133,132,140,133,148,135,155,100,155,106,154,111,152,116,149,119,144,121,139,125,135,127,138,125,142,123,148,121,153,118,158,114,162,111,167,113,172,117,174,123,171,126,174,122,176,117,179,116,185,118,190,120,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
72,63,142,63,137,63,133,62,128,60,124,58,120,56,115,55,111,51,108,51,103,53,100,58,99,62,99,67,100,72,98,76,96,80,95,85,94,90,93,94,92,99,91,103,92,107,94,110,98,112,102,115,105,119,109,120,113,121,118,122,122,122,127,122,132,121,136,119,141,114,142,110,144,106,147,102,149,98,151,98,155,43,62,40,66,39,71,38,76,35,80,36,85,39,88,44,88,45,84,48,80,52,76,54,72,58,69,60,64,60,59,84,162,78,160,72,158,66,157,60,156,54,155,48,151,43,147,40,142,39,136,39,130,40,124,41,117,38,113,35,107,37,102,43,100,48,102,49,108,51,114,54,120,54,126,54,132,51,138,55,142,65,52,70,55,76,58,81,61,87,63,92,65,98,67,104,69,109,72,115,74,119,78,123,83,125,89,126,95,120,97,115,93,112,89,108,84,104,79,99,75,94,73,89,69,83,69,77,69,71,71,67,76,63,80,58,84,53,86,47,83,125,58,124,66,124,73,126,81,126,88,127,96,127,103,127,111,128,119,129,126,130,134,132,141,134,148,125,58,125,58,124,66,124,73,126,81,126,88,127,96,127,103,127,111,128,119,129,126,130,134,132,141,134,148,135,156,99,154,105,153,109,150,115,148,118,143,120,138,124,134,126,136,124,142,122,147,120,152,116,157,113,162,112,167,114,173,119,171,125,170,126,175,122,176,117,180,116,185,118,190,120,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
73,61,140,62,136,62,131,60,126,58,122,56,118,55,113,53,109,50,106,50,101,52,98,57,97,61,97,66,98,70,96,75,94,79,93,83,91,88,90,92,89,97,88,102,89,105,92,108,95,111,98,115,102,117,106,119,110,120,115,121,119,121,124,121,128,120,133,118,137,115,140,110,142,106,144,102,146,99,149,98,153,43,62,41,66,40,71,38,75,36,80,36,84,39,88,44,87,46,83,48,79,51,75,55,72,58,68,60,64,60,59,83,159,77,157,71,155,64,155,58,154,52,153,47,149,41,145,38,140,37,134,38,128,39,122,39,115,37,110,34,105,37,100,43,97,47,100,48,107,49,113,52,118,52,124,51,131,49,136,53,141,65,53,70,56,76,58,81,61,86,64,92,65,97,67,103,70,108,73,113,76,116,81,118,86,120,92,123,97,118,98,113,94,110,90,106,85,102,80,98,77,94,73,88,70,83,70,77,70,71,71,67,76,63,80,59,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,129,120,130,128,130,135,132,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,129,120,130,128,130,135,132,143,134,150,135,158,99,154,104,152,110,150,115,146,117,141,120,136,124,131,126,135,123,141,122,146,120,152,116,156,113,161,111,167,114,171,120,170,125,169,126,175,121,175,116,179,115,185,117,190,120,196,122,201,124,207,125,212,127,218,130,223,128,229,123,231
74,59,138,60,134,60,129,58,125,56,121,55,116,54,112,52,108,49,104,48,100,50,96,54,95,59,94,63,92,68,92,72,92,76,89,80,87,84,85,89,84,93,84,97,85,101,87,105,90,108,93,111,96,114,100,116,104,117,109,118,113,118,118,118,122,116,127,115,131,112,135,109,138,106,141,102,144,99,147,98,151,43,63,41,67,40,71,38,76,36,80,36,84,40,87,44,86,47,82,49,78,52,74,55,71,59,68,59,64,59,59,79,154,73,152,67,151,60,151,54,150,48,149,43,145,38,141,35,135,34,129,35,123,37,117,36,111,35,105,32,100,35,95,41,93,45,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,86,64,92,65,97,67,102,71,107,73,112,77,114,82,117,87,119,93,122,97,117,98,112,95,108,90,105,86,102,81,97,77,93,73,88,70,83,70,77,70,71,72,68,76,63,80,58,83,53,86,48,83,124,58,124,66,123,73,124,81,124,88,125,96,127,104,127,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,124,88,125,96,127,104,127,111,128,119,129,127,130,134,131,142,133,149,135,157,99,153,104,151,110,149,114,145,115,139,117,134,121,129,124,133,122,138,120,144,119,149,117,155,114,159,112,164,111,170,115,173,121,172,125,175,120,178,117,183,116,188,118,194,120,199,122,204,124,210,126,215,128,221,131,226,129,230,123,232
75,57,137,58,133,58,128,56,124,55,119,54,115,52,111,50,107,48,103,47,98,49,94,53,92,58,91,62,90,66,90,70,89,74,86,78,84,82,83,87,82,91,82,96,82,99,85,102,88,106,92,108,95,111,99,114,103,115,107,116,111,116,116,116,120,115,125,113,129,111,133,108,137,105,140,101,142,97,145,98,149,43,63,40,66,39,71,38,75,36,79,35,84,39,87,43,87,46,83,49,79,51,75,54,72,58,69,60,65,60,60,78,153,72,151,66,149,59,149,53,148,47,147,41,144,36,139,34,133,33,127,33,121,36,115,35,109,34,103,31,98,35,93,41,91,45,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,67,53,72,56,77,59,82,62,88,64,93,66,99,68,104,71,108,75,112,79,115,84,116,90,120,95,123,99,118,99,113,96,109,91,106,86,102,82,98,77,94,73,89,70,83,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,133,150,135,158,99,153,104,151,109,148,113,144,114,138,115,133,118,128,122,130,122,136,121,141,119,147,117,152,115,157,112,163,111,168,111,173,117,174,122,175,121,180,117,183,117,189,118,195,120,200,122,206,124,211,127,216,129,222,131,227,129,232,123,233
76,57,137,58,133,58,128,56,124,55,119,54,115,52,111,50,107,48,103,47,98,48,94,52,92,56,90,60,89,65,89,69,87,73,85,77,83,81,82,85,81,90,81,94,81,97,85,101,88,104,91,106,95,109,98,112,102,113,106,114,111,115,115,115,120,114,124,112,128,110,132,108,136,105,140,102,143,98,145,98,149,43,63,40,66,40,71,39,75,36,79,35,83,38,87,43,86,46,83,49,79,51,75,54,72,58,69,60,65,60,60,77,152,71,150,65,149,58,149,52,148,46,147,41,143,36,138,33,133,33,127,34,120,36,114,35,108,33,102,32,97,36,92,42,91,45,96,45,102,46,108,49,114,49,120,47,126,45,132,49,136,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,109,74,113,79,115,84,116,90,120,95,122,100,117,100,113,96,108,92,105,87,103,82,98,78,94,73,89,70,84,70,78,70,72,71,68,75,63,79,59,83,53,86,48,83,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,123,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,99,155,104,153,109,150,113,146,114,141,115,135,117,130,121,129,123,135,122,140,119,145,118,150,117,156,114,161,112,166,110,171,112,176,118,177,122,181,119,184,118,189,118,195,120,200,122,205,124,211,126,216,129,221,131,226,128,231,123,233
77,57,137,58,133,58,128,57,124,55,119,54,115,52,111,50,107,48,103,46,99,47,95,51,93,56,92,60,90,64,90,68,88,72,85,76,83,80,82,85,81,89,81,94,82,97,85,100,88,103,91,106,95,108,99,111,103,112,107,114,111,115,116,115,120,114,125,112,129,110,133,109,137,106,141,102,144,98,146,98,150,43,63,40,66,39,71,38,75,35,79,35,83,38,87,43,87,46,84,49,79,51,76,54,72,58,69,60,65,60,60,78,153,72,151,66,150,59,150,53,149,47,148,42,144,37,140,34,134,33,128,34,122,36,116,35,110,35,103,32,98,36,94,42,91,45,95,46,102,46,108,49,114,49,120,47,126,45,132,49,136,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,108,75,113,79,114,85,116,90,119,95,123,99,117,99,113,96,108,92,105,87,102,82,98,78,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,99,155,104,153,109,151,112,147,114,141,115,136,117,131,121,130,123,135,122,140,119,145,118,150,117,155,115,160,113,166,110,170,110,176,115,178,119,181,118,185,117,191,119,196,120,201,122,206,124,211,126,217,129,221,131,226,128,231,123,233
78,57,137,58,133,58,128,57,124,56,119,54,115,53,111,50,107,48,103,47,98,49,94,53,93,57,91,61,89,65,91,68,88,72,85,76,84,81,82,85,81,90,81,94,82,97,85,100,89,103,92,106,96,108,100,111,104,112,108,113,113,114,117,114,122,114,126,112,130,110,134,108,139,105,142,101,145,98,147,98,151,43,63,40,66,40,70,39,75,36,78,36,83,39,86,43,87,46,83,49,79,51,75,55,72,58,69,59,65,59,60,78,154,72,152,66,150,60,150,53,149,47,148,41,145,37,141,34,135,34,129,34,122,37,116,36,110,34,104,32,99,36,94,42,92,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,53,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,113,78,115,84,116,89,120,94,121,99,116,98,111,95,108,90,105,85,101,80,97,76,93,72,88,70,82,70,76,70,71,72,67,77,62,81,58,85,53,86,48,83,124,58,124,66,124,74,124,82,124,90,125,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,124,58,124,58,124,66,124,74,124,82,124,90,125,98,127,105,128,113,128,121,129,129,131,137,132,145,133,152,136,160,99,156,104,154,109,151,113,148,114,142,115,137,117,132,121,130,122,135,121,141,119,146,117,151,116,156,115,161,112,166,110,171,111,177,115,179,120,182,118,187,118,192,119,197,120,202,122,207,124,212,127,217,130,222,131,227,128,231,123,233
79,58,137,59,133,58,128,57,124,56,119,55,115,53,111,51,107,48,103,47,99,50,95,53,93,58,92,62,90,65,91,69,88,72,86,77,84,81,82,85,82,90,82,94,83,97,86,100,89,104,93,106,96,109,100,111,104,112,108,113,113,114,117,114,122,114,126,112,130,110,134,108,139,106,142,102,145,98,148,99,152,43,63,40,67,39,71,38,76,36,80,35,84,38,88,43,87,46,84,49,80,52,76,55,72,58,69,60,65,60,60,79,154,73,152,67,151,61,151,54,150,48,149,43,145,38,141,35,136,34,129,35,123,37,117,36,111,35,105,32,100,36,95,42,93,45,97,46,104,47,109,49,115,49,121,48,127,46,133,50,137,67,53,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,75,113,79,115,84,117,89,120,94,122,99,116,99,112,95,108,91,105,85,102,81,97,76,93,72,88,70,82,70,76,70,71,72,67,76,62,81,58,84,53,87,48,83,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,125,58,125,58,125,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,134,153,136,161,99,156,104,154,109,152,113,147,114,142,115,136,117,131,122,129,123,134,122,139,120,145,118,150,117,156,116,161,113,166,110,171,110,176,115,179,120,181,118,185,117,190,119,196,120,201,122,206,124,212,126,217,129,222,131,227,128,231,123,233
80,58,138,59,134,59,129,58,125,56,120,55,116,54,112,51,108,49,104,48,100,50,96,54,94,58,93,62,91,67,90,71,88,74,85,78,83,83,82,87,81,92,81,96,83,99,86,102,90,105,93,107,97,109,101,111,105,113,109,114,113,114,118,114,122,114,127,111,131,109,135,108,139,106,143,102,145,98,148,100,152,43,63,40,67,40,71,39,76,36,80,35,84,38,88,43,87,46,84,49,80,52,76,55,72,58,69,60,65,60,60,79,154,73,152,67,151,61,151,54,150,48,148,43,145,38,141,35,136,34,129,35,123,37,117,36,111,35,105,32,100,36,95,42,93,45,97,46,104,47,110,50,115,50,121,48,127,46,133,50,137,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,112,77,115,82,117,88,120,93,121,98,116,98,112,94,108,90,105,85,101,80,97,76,93,72,87,71,81,71,76,71,70,73,66,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,132,138,132,146,134,153,136,161,100,155,106,154,111,151,114,147,115,141,116,136,118,130,122,127,124,133,124,138,121,144,119,149,118,154,117,160,114,165,111,170,110,176,114,179,119,180,121,184,118,189,119,194,119,200,121,205,124,211,126,216,128,221,131,226,128,231,123,233
81,58,137,59,133,59,128,57,124,56,120,55,116,53,111,51,108,50,103,49,99,52,96,57,95,61,93,64,91,68,89,72,86,75,83,79,81,84,80,88,80,93,80,97,81,100,84,103,88,106,91,108,95,110,99,112,103,113,107,114,111,115,116,114,120,115,124,113,128,111,132,109,136,106,140,103,143,100,146,100,150,43,63,40,66,39,71,38,76,35,79,35,84,38,88,43,88,46,85,48,80,51,76,54,73,58,69,60,65,60,60,80,154,74,152,68,151,62,151,55,150,49,149,44,146,39,142,36,136,35,130,36,124,37,118,37,112,36,106,33,101,37,96,43,94,46,99,47,105,48,110,50,116,50,123,48,129,47,135,51,138,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,117,80,119,85,121,91,123,96,117,97,112,93,109,89,106,84,102,79,98,76,93,72,87,71,82,71,76,71,70,72,66,77,63,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,130,130,131,138,132,146,135,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,130,130,131,138,132,146,135,153,136,161,100,156,105,154,111,153,115,149,117,144,118,138,120,132,124,129,126,135,124,140,121,145,119,150,119,156,116,161,114,166,111,171,110,176,116,179,121,181,122,184,117,188,119,194,120,199,121,205,124,210,126,215,129,220,131,225,128,230,123,232
82,60,137,59,133,60,129,58,124,57,120,55,116,54,112,53,108,51,104,52,99,55,96,59,95,63,92,67,90,71,88,74,85,77,82,82,80,86,78,90,78,95,79,99,80,103,82,106,85,109,89,111,93,113,97,115,101,115,106,115,110,116,115,115,119,115,124,115,128,112,131,109,135,106,139,103,141,100,145,100,149,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,76,54,73,58,69,60,65,60,60,82,154,76,153,70,151,63,151,57,151,51,150,45,147,41,143,37,138,36,132,37,125,38,119,37,113,36,107,33,102,36,96,42,95,47,99,47,105,49,111,51,116,51,123,49,129,48,135,52,139,67,54,72,57,78,59,83,62,89,64,94,66,100,68,105,71,111,73,116,75,120,80,123,85,125,90,126,96,121,96,116,93,112,88,108,84,104,80,99,76,94,72,89,71,83,71,77,71,71,72,67,77,63,81,58,84,53,86,48,83,125,59,123,67,123,74,125,82,126,90,127,97,127,105,128,113,129,121,129,129,131,136,132,144,134,151,125,59,125,59,123,67,123,74,125,82,126,90,127,97,127,105,128,113,129,121,129,129,131,136,132,144,134,151,135,159,100,155,105,153,111,152,115,148,117,142,118,137,120,131,124,128,125,134,123,139,121,145,119,150,118,156,115,161,112,166,110,171,112,176,118,177,123,179,120,183,117,187,118,193,120,199,122,204,124,210,126,215,128,220,131,226,129,230,123,232
83,60,138,60,133,60,129,58,124,57,120,55,116,54,112,53,108,53,103,53,99,56,96,60,94,64,92,69,90,72,87,75,83,79,81,83,78,87,77,91,77,96,78,100,80,104,82,107,85,110,89,112,93,114,97,115,102,115,106,115,111,116,115,115,120,115,125,113,129,111,133,109,137,105,139,101,142,98,145,99,150,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,46,84,48,80,51,76,54,72,58,69,60,65,60,60,82,155,76,153,70,152,63,152,57,152,51,151,46,147,41,143,38,137,37,131,37,125,38,119,37,113,36,107,34,101,37,96,43,94,47,99,48,105,49,111,51,117,51,123,50,129,48,135,52,139,67,53,72,56,77,59,83,62,89,64,95,66,100,68,106,70,112,72,118,74,122,78,125,83,128,89,128,95,123,95,118,91,114,87,109,83,105,79,100,75,95,72,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,47,83,125,59,124,67,124,74,126,82,126,90,127,97,128,105,129,113,129,121,129,129,131,136,132,144,134,151,125,59,125,59,124,67,124,74,126,82,126,90,127,97,128,105,129,113,129,121,129,129,131,136,132,144,134,151,136,159,99,154,105,152,110,150,114,146,116,140,118,135,121,130,125,131,124,137,121,142,119,147,118,153,115,158,113,163,111,169,110,174,115,176,121,177,123,181,118,184,117,189,118,195,120,200,122,206,123,211,126,216,128,222,131,227,129,232,123,233
84,60,139,60,134,60,130,59,125,57,121,55,117,54,113,54,108,54,104,54,99,57,96,61,94,66,93,70,90,73,87,75,83,79,80,83,78,87,76,91,76,96,77,100,79,104,81,107,84,111,88,113,92,114,96,115,101,115,105,115,110,116,114,115,119,114,124,113,128,111,132,108,135,104,138,101,141,99,145,99,150,43,63,40,67,38,71,37,76,35,81,34,86,38,89,43,89,45,84,47,80,51,76,54,72,58,68,60,64,60,59,82,156,76,153,70,153,64,153,57,152,51,150,46,147,41,143,38,137,37,131,38,125,38,118,37,112,36,106,33,101,37,96,43,94,47,98,48,105,48,111,51,117,51,123,50,129,49,135,53,140,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,70,112,71,118,73,123,77,126,82,126,88,128,94,124,95,119,91,114,87,110,83,105,79,101,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,59,122,66,123,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,131,135,132,143,134,150,125,59,125,59,122,66,123,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,131,135,132,143,134,150,135,158,99,155,104,152,109,150,113,145,116,140,118,135,120,130,124,131,123,137,121,142,118,148,117,153,115,159,113,164,110,169,110,175,116,177,121,177,123,180,118,183,117,189,118,194,120,200,122,205,124,211,126,216,128,222,131,227,129,232,123,233
85,60,140,61,135,61,131,60,126,58,122,56,118,55,114,55,109,57,105,59,101,63,99,67,97,71,94,75,91,77,87,80,84,83,80,87,79,92,77,96,77,101,79,105,81,108,84,111,87,114,91,115,96,116,100,117,105,117,109,117,114,117,119,115,123,114,127,113,132,110,135,106,139,103,142,99,144,97,148,98,153,43,63,40,67,38,72,36,76,34,81,35,86,38,90,43,89,45,85,48,80,51,76,54,72,57,68,60,64,60,59,81,157,75,155,69,153,62,153,56,153,50,151,45,148,41,142,39,136,38,130,39,124,39,117,38,111,35,106,33,100,37,95,44,95,48,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,67,54,73,57,78,60,84,62,89,64,95,66,101,68,107,71,113,71,119,72,124,76,127,81,126,87,126,93,124,96,119,91,115,88,110,83,106,79,100,76,96,72,90,71,84,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,81,126,88,126,96,127,104,129,112,129,119,129,127,131,135,132,143,134,150,125,58,125,58,123,65,123,73,126,81,126,88,126,96,127,104,129,112,129,119,129,127,131,135,132,143,134,150,135,158,99,155,105,153,110,150,113,145,115,139,117,133,118,128,122,127,124,133,122,139,120,144,118,150,117,156,114,161,111,167,110,172,114,176,120,177,125,178,120,182,117,186,118,192,120,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
86,61,141,63,137,63,133,62,129,59,125,59,120,58,116,59,112,61,108,65,107,69,105,73,103,77,100,79,97,82,94,86,91,90,89,94,87,99,87,103,86,107,87,111,89,114,92,118,95,120,99,121,103,122,108,121,112,121,116,121,121,120,125,118,129,116,133,113,137,111,141,108,144,104,147,101,149,98,153,99,157,42,63,38,67,36,72,36,77,33,81,34,86,37,90,42,90,44,85,47,80,50,76,53,71,57,69,60,64,60,59,82,159,76,157,70,156,63,155,57,155,51,153,45,149,42,144,40,138,40,131,40,125,40,118,38,112,34,107,34,101,38,96,44,96,49,101,49,107,51,113,53,119,53,126,51,132,50,138,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,117,72,122,75,126,80,127,86,126,92,123,95,118,93,113,88,109,84,106,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,59,123,66,122,74,125,81,126,89,126,97,126,105,128,112,129,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,122,74,125,81,126,89,126,97,126,105,128,112,129,120,129,128,131,135,132,143,134,150,135,158,100,158,106,156,111,154,115,150,117,145,119,139,121,134,124,131,125,137,124,142,122,148,121,154,118,159,115,164,111,168,111,174,114,177,120,177,125,179,120,183,117,187,118,193,120,198,122,204,124,209,126,215,128,220,131,225,129,230,123,232
