frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
117,63,142,62,138,63,133,62,129,60,125,59,120,56,116,54,112,51,109,49,105,50,100,54,98,58,97,63,96,67,94,71,91,75,89,79,87,83,86,88,84,92,85,97,86,100,89,103,93,106,97,108,101,110,105,112,109,113,114,115,118,115,123,115,127,115,132,115,137,113,140,109,143,106,147,103,150,100,153,100,157,44,64,41,68,40,73,40,78,36,82,36,86,40,90,44,90,46,85,50,81,52,77,56,74,60,70,60,65,60,60,82,160,76,158,70,157,64,157,58,156,52,154,47,151,42,148,39,142,39,136,39,130,41,124,41,118,37,113,36,108,40,103,45,100,49,105,49,111,51,116,54,121,54,127,53,133,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,75,112,78,115,83,116,89,119,93,121,98,115,99,111,96,108,91,105,86,101,81,97,78,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,129,116,129,124,130,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,129,116,129,124,130,132,132,140,133,148,135,156,136,164,102,160,107,157,113,154,115,149,118,143,118,137,119,131,123,128,125,134,124,140,122,146,120,151,119,158,117,163,114,169,110,174,110,180,113,184,118,182,123,184,120,188,118,194,118,200,121,206,123,211,126,217,128,223,132,227,129,232,123,234
118,63,143,63,138,63,134,63,129,60,126,59,121,57,117,55,113,52,109,50,105,51,101,55,98,59,97,63,96,67,93,72,92,76,89,80,87,84,86,88,84,93,85,97,87,101,89,103,93,106,97,108,101,111,105,112,110,113,114,114,118,114,123,114,128,114,132,114,137,111,140,108,143,105,147,103,151,100,154,101,158,44,65,41,69,40,74,39,79,36,83,37,87,40,91,45,90,47,85,50,82,53,77,56,74,60,70,60,65,60,60,82,161,76,159,70,157,64,157,58,156,52,155,47,152,42,148,39,143,39,137,40,131,42,125,42,119,39,114,36,109,39,104,44,101,48,105,49,111,51,116,54,121,54,128,53,133,52,139,56,144,67,54,72,57,77,59,83,61,88,64,93,65,98,68,103,71,108,75,112,78,115,83,117,88,119,93,121,98,116,99,111,95,108,90,105,85,102,81,97,78,93,74,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,161,107,158,112,154,115,149,118,143,118,137,118,131,122,128,124,134,124,140,122,146,120,152,119,158,118,164,115,169,110,173,109,179,109,185,115,184,121,184,121,189,118,194,119,200,120,206,122,211,125,217,128,222,132,227,129,232,123,234
119,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,52,109,50,105,52,102,56,99,60,98,65,97,68,94,72,92,76,89,80,88,85,86,89,85,94,85,98,87,101,90,104,94,106,98,108,102,111,106,112,110,113,114,115,119,115,123,114,128,114,132,114,137,112,141,109,143,106,147,103,151,101,155,101,159,44,65,41,69,40,74,40,79,36,83,37,87,40,91,45,90,47,85,51,82,53,77,56,74,60,70,61,65,61,60,83,162,77,161,71,159,65,158,59,157,54,156,48,153,43,150,41,144,40,138,40,132,42,127,42,121,39,116,37,110,41,105,45,102,49,107,50,113,52,117,55,123,55,129,54,135,53,140,57,145,67,54,72,57,77,59,83,61,88,64,93,66,98,68,103,71,108,75,112,78,115,83,118,88,120,93,121,98,116,99,111,95,108,90,105,85,102,81,97,78,93,74,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,132,140,133,148,135,156,136,164,102,161,107,157,113,154,115,148,118,143,118,136,118,130,122,126,124,132,124,138,122,144,119,150,119,157,118,163,115,168,111,173,109,179,109,185,115,184,120,182,122,188,118,192,118,198,120,204,122,210,125,216,128,221,131,227,129,231,123,234
120,64,144,64,139,64,135,63,130,61,126,60,122,57,118,56,114,52,110,51,106,51,102,55,100,59,98,64,97,68,95,72,93,76,90,80,88,84,86,89,85,93,86,97,87,101,90,103,94,106,98,109,102,110,106,111,111,113,115,113,119,113,124,113,129,114,133,114,138,111,142,108,144,106,148,104,153,100,156,101,160,44,65,41,69,40,74,40,79,36,83,37,88,41,91,44,90,46,86,50,82,53,78,56,74,59,70,61,65,61,60,82,163,77,160,71,159,65,158,59,157,53,155,48,153,43,149,41,144,40,138,41,132,42,126,42,120,38,116,37,110,41,105,46,103,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,67,54,72,57,78,59,83,62,88,64,94,66,99,69,103,73,108,75,113,78,116,83,118,89,120,94,123,99,117,99,112,96,108,92,105,87,102,82,97,78,94,74,89,71,83,72,77,73,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,162,107,158,112,155,115,149,117,143,117,137,118,130,122,128,124,134,124,140,121,146,120,152,119,158,117,164,114,170,110,175,108,181,108,187,114,185,120,183,123,189,118,192,118,198,120,204,122,210,125,216,128,221,131,227,129,231,123,234
121,64,144,64,139,64,135,63,130,61,126,60,122,57,118,55,114,52,110,50,106,51,102,56,100,60,98,64,97,68,94,72,92,76,89,80,87,85,85,89,85,94,85,98,87,101,90,104,94,107,98,109,102,110,107,111,111,112,115,113,120,112,125,112,129,113,134,113,138,110,141,107,144,106,148,104,152,100,156,101,160,44,65,41,69,40,74,40,79,36,83,37,87,40,91,44,90,46,86,50,82,53,77,56,74,60,70,61,65,61,60,82,163,77,160,71,159,65,159,59,158,53,156,48,153,43,150,41,144,41,138,41,132,43,127,42,121,39,116,37,111,40,106,45,103,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,59,83,62,88,64,94,66,99,68,103,72,109,74,113,77,117,82,119,87,121,93,122,98,116,98,111,95,108,90,105,85,102,81,97,78,93,74,88,71,82,73,77,72,71,72,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,102,162,107,158,112,154,115,149,117,143,117,136,117,130,121,127,123,133,123,139,121,145,119,151,119,158,118,164,115,169,110,174,108,180,108,186,113,185,119,183,123,188,120,192,118,198,120,204,122,210,125,216,128,221,131,227,129,231,123,234
122,64,144,63,140,64,135,63,131,61,127,60,122,58,118,55,114,53,110,51,106,51,102,55,100,59,98,64,97,68,95,71,92,75,89,79,87,83,85,88,84,92,85,97,86,100,89,103,93,106,97,108,101,110,105,110,110,111,114,112,119,112,124,112,128,112,133,113,137,110,141,107,144,106,149,104,152,100,156,101,160,44,65,41,69,39,74,39,79,36,83,37,87,40,91,44,91,46,86,50,82,52,78,56,74,59,70,60,65,60,60,82,163,77,160,71,159,65,159,59,157,53,156,48,153,43,149,41,144,40,138,40,132,42,126,42,120,38,115,37,110,41,105,46,103,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,74,113,77,117,81,118,87,120,92,122,97,116,98,111,95,109,90,106,85,102,81,97,78,93,74,88,71,82,72,77,72,71,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,160,107,156,113,153,116,147,117,141,117,134,117,127,122,125,124,130,124,137,122,143,120,149,120,156,118,162,115,168,110,173,109,179,109,186,115,184,121,182,124,187,119,191,118,197,119,204,122,210,124,216,127,222,131,227,129,232,123,234
123,64,144,64,139,64,135,63,130,61,126,60,122,57,118,54,114,53,110,50,106,51,102,55,100,59,98,64,96,68,94,71,91,75,88,79,86,83,84,88,84,92,84,97,86,100,89,103,93,106,96,107,100,108,105,110,109,111,114,111,118,111,123,111,128,112,132,112,137,109,140,107,144,105,149,103,152,100,156,100,160,44,65,41,69,39,74,39,79,36,83,36,87,39,91,44,91,46,86,49,83,52,78,55,74,59,70,60,65,60,60,82,163,76,161,71,160,65,158,59,157,53,156,48,153,43,149,41,144,40,138,40,132,42,126,42,121,39,116,37,110,40,106,46,103,50,108,50,114,53,118,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,60,82,62,88,64,93,65,98,68,103,72,108,74,113,77,116,82,119,87,122,92,123,98,117,98,112,95,109,90,106,86,102,81,97,78,94,74,88,72,83,73,77,72,71,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,102,162,107,158,112,154,116,148,117,142,117,136,117,129,121,125,124,131,124,138,122,144,120,150,119,156,118,163,115,168,110,173,108,180,108,186,114,184,120,182,123,187,119,191,118,198,120,204,122,210,125,216,127,222,131,227,129,232,123,234
124,63,144,63,139,64,135,63,130,61,126,59,122,57,117,55,113,52,109,51,105,51,101,55,98,59,97,64,95,67,93,70,89,74,86,78,83,82,82,87,82,91,82,96,83,99,87,101,91,104,94,106,98,107,103,108,108,109,112,109,117,109,122,109,126,109,131,110,136,108,140,106,144,105,148,102,152,99,156,100,160,44,65,41,69,39,74,39,79,36,83,37,87,39,91,44,91,46,86,50,82,53,78,56,74,59,70,60,65,60,60,81,163,76,161,70,159,64,158,58,157,52,155,47,152,42,148,40,143,40,137,40,131,42,125,41,119,38,115,37,109,40,105,46,102,49,107,49,113,53,118,55,123,55,129,53,135,52,141,56,145,67,54,72,56,77,59,82,63,88,65,94,65,98,68,103,72,108,75,113,76,116,81,119,87,121,92,123,97,117,99,112,96,109,91,107,86,103,81,98,78,94,74,89,72,83,73,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,101,159,106,155,111,151,114,145,116,138,116,132,117,125,122,128,123,135,122,141,120,147,119,154,118,161,116,167,111,171,109,177,109,184,114,184,120,180,126,183,124,188,118,191,117,198,120,204,122,210,125,216,127,222,132,227,129,233,123,235
125,62,143,62,138,63,134,61,129,59,125,58,120,57,116,55,111,52,108,50,103,51,99,55,96,60,95,64,93,66,89,69,85,73,82,77,81,82,80,87,79,92,79,96,82,99,85,102,89,104,93,106,98,107,102,107,107,107,112,107,117,107,122,107,126,107,131,107,136,106,140,105,145,105,150,101,152,97,155,99,159,43,65,40,69,39,74,39,80,35,83,36,87,40,91,44,91,46,86,49,82,53,78,56,74,59,70,60,65,60,60,80,163,75,161,69,159,63,158,57,157,51,154,46,152,41,148,39,143,38,137,39,131,40,125,41,119,38,114,36,109,40,104,45,102,49,107,49,113,52,117,54,123,54,129,52,134,51,140,55,144,67,54,73,56,77,60,82,63,88,64,94,66,99,68,104,71,110,74,115,75,119,80,121,85,122,91,124,97,119,97,114,94,110,90,107,85,104,80,99,76,94,73,88,72,82,73,76,72,71,73,67,78,62,82,57,85,52,88,49,83,125,59,124,67,123,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,123,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,100,158,106,154,111,150,113,143,114,136,114,130,114,123,120,123,122,129,122,136,119,143,117,149,119,156,116,162,113,168,109,174,109,181,114,183,120,179,126,179,124,185,118,189,117,195,119,202,122,208,124,214,127,220,130,227,129,232,122,234
126,61,142,62,137,62,133,60,128,59,123,57,119,56,114,53,110,51,106,50,101,52,97,56,95,61,94,63,90,65,86,69,83,73,80,77,78,82,77,87,77,92,78,95,80,98,84,101,88,103,93,105,97,106,102,106,107,106,112,106,117,105,122,105,126,106,131,104,136,104,140,104,145,104,150,99,151,96,155,98,159,43,65,40,69,39,74,38,79,35,83,36,87,40,90,44,90,46,85,50,82,53,78,56,74,59,70,60,65,60,60,80,162,74,160,68,159,63,157,57,156,51,154,46,152,41,148,39,142,38,136,39,131,41,125,40,119,37,114,36,109,39,104,45,102,48,106,49,112,52,116,54,122,54,128,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,71,109,73,115,73,120,77,122,83,123,89,125,94,120,96,115,93,111,89,107,84,103,80,99,76,94,72,88,72,82,73,76,72,71,73,66,78,62,82,57,85,52,87,48,83,126,59,122,66,123,74,126,82,127,90,127,98,127,106,129,114,129,122,129,130,132,138,133,146,134,154,126,59,126,59,122,66,123,74,126,82,127,90,127,98,127,106,129,114,129,122,129,130,132,138,133,146,134,154,136,162,99,160,104,156,110,151,112,145,112,138,112,131,112,125,117,123,121,128,121,135,119,142,118,148,118,155,116,162,113,168,109,173,109,179,115,181,122,178,127,181,122,185,116,189,118,195,120,202,122,208,125,214,128,221,131,227,129,233,122,234
127,61,143,62,138,62,133,60,129,59,124,57,120,56,115,54,111,51,107,50,102,51,98,56,96,60,93,64,90,65,86,68,82,72,79,77,78,82,77,86,78,91,78,95,81,98,85,101,89,103,93,104,98,105,103,106,108,105,112,105,117,105,122,105,127,105,132,104,137,103,141,103,146,102,150,98,152,95,156,97,160,44,65,41,69,39,74,39,79,35,83,36,87,40,90,45,91,46,86,49,82,53,78,56,74,59,70,60,65,60,60,80,162,74,160,68,159,63,157,57,156,51,154,45,152,41,148,39,143,38,137,39,131,41,126,42,120,38,115,35,110,39,105,44,103,48,106,49,112,52,116,54,122,54,128,53,133,51,139,55,143,66,54,72,56,77,59,82,63,87,64,93,66,99,68,104,71,110,73,116,73,120,78,123,83,123,89,124,95,119,96,114,93,110,88,107,83,103,78,98,75,93,72,87,72,81,73,75,72,70,74,66,78,61,83,57,87,51,87,48,82,126,59,123,66,123,74,126,81,127,89,127,97,127,106,129,113,129,122,129,130,132,137,133,145,134,153,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,106,129,113,129,122,129,130,132,137,133,145,134,153,136,161,98,158,103,153,108,149,111,143,112,137,113,130,114,123,119,126,121,132,120,139,118,145,118,152,117,158,114,164,111,170,108,176,113,180,119,178,125,176,127,182,121,185,116,190,117,196,120,202,121,209,125,215,127,221,130,227,130,233,123,234
128,64,146,64,141,65,137,64,132,62,128,60,124,58,120,56,115,53,112,51,107,52,103,56,101,60,98,64,97,68,94,71,91,75,88,79,85,83,84,88,84,93,84,97,86,99,90,101,94,104,98,105,102,106,107,107,112,108,116,108,121,108,126,108,130,108,135,109,140,106,144,104,148,104,152,102,156,99,160,100,164,44,65,40,69,39,74,39,79,36,83,37,88,40,92,44,90,46,85,50,83,53,79,56,74,59,70,61,65,61,60,83,166,78,164,72,162,66,161,60,160,55,158,49,155,45,152,42,146,41,141,41,135,43,129,43,123,40,119,37,114,40,109,45,105,49,108,50,114,53,119,56,124,56,130,56,136,54,142,58,146,67,54,72,57,78,59,83,62,88,64,94,65,99,68,104,72,110,73,115,75,119,79,122,85,123,90,124,96,119,98,114,95,110,90,107,85,103,81,99,77,94,74,88,72,83,73,77,72,71,73,67,77,63,81,58,84,53,87,48,83,126,59,123,66,123,74,125,82,127,90,127,98,128,106,129,114,130,122,130,130,132,138,133,146,134,154,126,59,126,59,123,66,123,74,125,82,127,90,127,98,128,106,129,114,130,122,130,130,132,138,133,146,134,154,136,162,101,163,106,158,111,154,114,148,116,141,116,134,117,128,122,129,123,135,122,142,120,149,119,155,119,162,115,167,111,173,109,179,111,185,117,181,123,178,127,183,123,187,117,190,116,196,120,202,122,208,124,215,127,221,131,227,129,232,122,234
129,65,147,66,142,66,138,65,133,64,128,62,124,59,120,58,116,54,112,53,109,55,106,60,106,65,106,70,106,74,103,78,100,82,98,87,98,91,96,95,94,100,95,104,95,107,99,109,103,112,106,115,110,117,115,118,119,120,124,120,129,119,133,119,138,119,143,118,147,114,149,109,151,106,154,103,158,100,162,100,165,44,65,41,69,38,74,38,79,35,83,36,87,39,92,43,91,45,86,49,83,52,78,55,74,59,70,60,65,60,60,84,166,79,164,73,163,67,162,62,160,56,159,51,156,46,152,43,148,43,142,43,136,43,130,42,124,41,119,38,114,41,109,45,107,50,110,51,116,54,120,57,125,57,131,56,137,55,143,59,147,66,53,71,56,77,58,81,62,87,64,93,65,98,67,102,71,107,75,112,77,116,82,119,87,121,92,123,98,117,99,112,95,109,90,107,85,103,81,98,77,94,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,48,83,125,59,125,67,124,75,125,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,124,75,125,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,100,162,105,158,110,155,114,151,117,146,120,141,123,135,126,137,125,143,122,149,120,154,119,160,116,165,113,170,110,175,109,181,111,185,116,182,122,180,124,185,120,189,117,193,119,199,120,205,123,210,125,216,127,221,130,226,129,231,123,233
130,65,146,66,141,66,137,64,133,62,128,60,124,58,120,58,115,54,113,51,110,52,105,56,104,61,104,65,105,70,104,74,102,79,101,83,100,88,99,92,97,97,96,101,95,105,98,107,102,110,105,114,109,116,113,117,118,119,122,119,127,118,131,118,136,117,140,115,145,111,146,109,150,106,154,103,157,100,161,100,165,43,65,40,69,38,74,37,79,35,84,36,89,40,92,44,91,46,86,50,82,52,78,56,74,59,70,61,65,61,60,82,165,77,162,71,161,65,160,59,159,54,156,49,153,44,150,42,144,41,138,42,132,42,127,41,121,38,116,37,110,41,105,46,104,50,108,51,114,54,119,56,124,56,130,55,136,54,142,58,146,66,53,71,56,77,58,81,62,87,64,92,65,98,67,102,71,107,75,112,78,114,84,117,88,120,94,122,99,117,101,112,97,109,92,106,87,103,82,98,79,94,74,89,71,84,71,78,71,72,72,68,76,64,80,59,83,53,85,48,83,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,100,160,105,156,111,153,115,148,118,143,121,137,122,131,125,132,126,138,124,144,121,150,120,156,118,162,114,168,110,173,110,179,112,184,118,180,124,178,127,183,122,187,117,190,117,196,120,202,122,208,125,214,127,220,130,226,129,231,123,234
131,63,144,64,139,64,135,62,130,60,126,59,121,57,117,55,113,51,111,49,107,47,103,52,102,56,102,61,102,66,103,70,102,75,101,80,99,84,98,89,98,94,97,98,97,102,97,105,101,108,105,111,109,115,111,117,115,119,119,119,124,119,129,119,133,118,138,117,143,112,145,110,149,106,152,103,155,100,159,100,163,42,65,40,70,37,74,36,80,34,84,35,89,39,93,43,91,46,86,50,83,52,78,55,74,59,70,61,65,61,60,78,162,72,160,66,158,60,157,54,155,49,152,44,148,40,144,39,138,39,131,39,125,39,119,38,113,34,108,36,102,40,98,46,98,49,104,49,110,51,115,54,120,54,126,53,132,51,138,55,143,66,53,71,56,77,58,81,62,86,64,92,65,98,68,102,72,106,75,111,79,113,85,116,90,119,95,121,100,115,100,110,96,107,92,105,86,102,82,97,78,93,73,88,71,82,72,77,71,71,71,68,76,64,80,59,83,53,85,48,83,125,58,124,66,124,74,125,82,125,90,126,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,125,90,126,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,162,106,158,111,154,115,149,119,143,120,137,121,131,125,131,125,138,124,144,121,150,119,156,118,163,113,167,110,173,109,180,110,186,116,182,121,179,125,183,122,188,117,192,118,197,120,203,122,209,125,215,127,222,131,227,128,232,122,234
132,64,145,65,141,65,136,63,132,61,127,60,123,58,119,58,114,54,112,51,109,52,105,56,104,61,104,66,105,70,104,75,103,79,102,84,101,88,100,92,98,97,98,102,97,106,99,108,102,111,106,114,109,118,113,120,117,121,121,121,126,120,130,119,135,117,139,115,143,112,147,109,150,104,152,102,155,100,160,100,163,43,64,40,68,38,73,37,79,35,83,36,88,39,92,44,91,46,86,49,82,53,78,56,74,59,70,61,65,61,60,81,164,75,163,70,160,64,159,58,158,53,156,48,152,43,149,41,143,40,137,41,131,42,125,41,120,38,114,36,109,40,104,45,103,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,145,66,53,71,56,77,58,81,62,86,64,92,65,97,68,102,72,107,75,111,78,115,83,117,88,120,93,122,99,117,100,111,97,109,92,106,86,103,82,98,78,94,74,89,71,83,72,77,71,72,72,68,76,64,80,59,83,53,85,48,83,125,59,125,67,124,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,125,83,126,91,127,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,99,156,104,152,110,149,114,144,118,138,120,132,123,126,125,131,125,137,122,143,119,149,118,155,116,162,112,167,109,173,110,179,114,182,119,178,126,177,127,183,121,186,116,190,118,197,120,203,122,209,124,215,127,221,131,227,128,232,122,234
133,63,144,64,140,64,135,63,131,61,127,59,122,58,118,56,114,52,111,50,107,49,102,53,101,58,101,62,101,67,102,71,101,75,99,80,98,85,98,89,98,94,97,98,97,103,97,106,99,109,103,111,107,115,110,118,113,119,118,121,122,121,127,120,131,119,136,117,140,114,143,111,146,107,149,104,152,100,156,98,159,44,64,41,68,39,73,39,78,36,82,36,87,40,91,44,90,46,86,50,82,53,78,56,74,60,70,61,65,61,60,82,163,76,162,70,160,65,158,59,157,53,156,48,153,43,149,41,144,40,138,40,132,43,126,42,120,39,116,36,110,40,106,45,103,49,107,50,113,53,118,55,123,55,129,54,135,52,141,56,145,66,53,71,56,77,58,81,62,87,64,93,65,98,68,103,71,109,74,114,75,118,79,122,84,124,90,124,96,119,98,114,95,110,90,107,85,104,80,99,77,94,74,89,71,83,72,77,71,71,72,68,77,63,81,58,84,53,87,48,83,126,59,124,67,124,75,126,83,127,91,127,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,126,59,126,59,124,67,124,75,126,83,127,91,127,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,100,157,104,153,110,150,114,144,118,140,121,134,123,128,126,131,124,138,122,144,121,150,119,156,116,162,112,167,110,173,112,179,118,178,124,175,127,179,122,182,117,185,115,192,118,197,120,203,123,209,125,216,127,222,131,227,128,232,122,234
134,61,142,62,137,62,133,61,128,59,124,58,119,56,115,55,110,52,107,48,103,46,99,44,95,46,91,51,90,56,90,60,91,65,91,70,91,75,91,80,91,84,91,89,92,94,94,98,96,101,99,103,103,107,106,110,110,112,114,114,119,114,123,115,128,115,133,114,138,111,140,108,143,105,147,101,150,97,152,98,155,44,64,41,68,40,73,40,78,37,82,36,86,40,89,45,89,47,85,50,82,53,78,57,74,60,70,60,65,60,60,81,160,75,159,69,156,63,155,56,155,50,153,44,150,40,146,37,141,37,134,40,129,41,123,41,116,36,112,36,107,39,101,44,98,48,102,48,109,50,114,53,119,53,125,52,132,50,137,54,142,66,54,72,56,77,59,82,62,88,64,94,65,100,67,105,71,110,72,116,74,121,77,125,82,126,88,126,94,121,97,117,94,112,90,109,85,105,81,100,77,95,74,89,71,83,72,77,73,71,72,67,77,64,81,59,85,53,87,48,83,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,99,156,104,152,109,149,113,143,116,138,118,132,120,126,123,129,122,135,121,141,120,148,119,154,116,160,113,165,110,171,113,176,119,177,125,174,127,178,121,181,116,184,116,190,118,196,120,202,122,208,125,214,127,220,130,226,128,232,122,234
