frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
128,56,136,58,132,57,128,56,123,55,119,54,114,52,110,50,106,48,102,47,97,49,93,53,91,57,89,61,87,65,87,68,83,71,80,76,79,80,78,85,77,89,77,93,80,97,83,100,86,103,90,105,94,107,98,110,102,110,106,112,110,112,115,112,120,112,124,110,129,108,133,107,137,105,140,101,143,96,145,97,149,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,84,48,80,51,76,55,72,59,69,60,65,60,60,79,155,73,153,67,151,61,150,54,149,48,149,42,146,38,142,34,137,33,131,34,124,36,118,37,112,35,106,32,101,36,97,41,93,45,97,46,104,47,109,50,115,50,121,48,127,46,133,50,137,67,53,73,55,77,59,82,62,88,64,94,65,99,68,104,72,108,76,112,80,114,85,115,91,119,95,123,99,117,100,113,96,108,92,105,87,102,82,98,77,94,73,89,71,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,97,151,102,147,107,144,111,138,114,132,117,127,120,121,122,126,121,133,120,139,118,145,117,152,114,158,111,163,110,170,113,175,119,174,125,172,125,177,119,180,115,185,116,191,119,197,121,203,122,210,125,216,127,222,130,227,129,233,123,235
129,57,137,58,133,58,128,57,124,55,119,54,115,52,111,50,107,49,102,47,98,49,94,53,91,57,90,61,87,65,85,68,83,72,80,76,79,81,77,85,77,90,77,94,79,96,83,100,86,103,90,105,94,106,98,109,102,110,106,111,111,112,115,112,120,111,124,110,129,108,133,107,137,104,141,100,143,96,146,97,150,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,88,46,84,48,80,51,76,55,72,59,69,60,65,60,60,79,155,73,153,67,151,61,150,54,149,48,149,42,146,37,142,34,136,33,130,33,124,36,118,37,112,35,106,32,101,35,97,41,93,45,97,46,103,47,109,50,115,50,121,48,127,46,133,50,137,67,53,73,55,77,59,82,62,88,64,93,65,99,68,103,71,108,75,112,80,114,85,114,91,119,95,122,99,117,100,112,96,108,92,105,87,103,81,99,77,94,73,89,71,83,70,77,70,71,72,67,76,62,80,58,84,53,87,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,135,158,98,151,103,147,108,143,111,137,115,132,117,126,119,120,122,125,122,132,120,138,118,145,117,151,115,157,112,163,110,169,112,175,118,175,124,172,126,176,120,180,116,184,115,191,118,197,120,203,122,209,125,215,127,221,130,227,129,233,123,235
130,56,137,58,133,58,128,56,124,55,119,54,115,52,111,50,106,48,103,46,98,48,94,52,92,56,90,60,87,64,86,67,83,71,80,75,78,80,77,84,77,89,77,93,79,96,82,99,86,102,90,104,94,107,98,108,102,109,106,111,111,111,115,112,120,111,124,110,129,108,133,107,137,104,141,100,144,96,146,97,150,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,88,46,84,49,80,51,76,55,72,59,69,60,65,60,60,79,155,73,153,67,151,61,151,54,150,48,149,42,146,37,142,34,137,33,130,34,124,37,118,37,112,35,106,32,101,36,96,41,93,46,97,46,103,47,109,50,115,50,121,48,127,46,133,50,137,67,53,72,55,77,59,82,62,88,64,94,66,99,68,104,71,108,76,112,79,114,85,115,91,119,95,122,100,117,100,112,96,108,92,105,87,102,82,98,77,94,73,88,71,82,70,77,70,71,72,67,76,62,80,58,84,53,86,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,135,158,98,150,104,147,109,142,112,137,115,131,117,125,120,121,121,127,121,133,119,140,118,146,117,152,114,158,111,164,110,170,114,175,121,174,127,172,126,177,120,180,116,185,116,191,119,197,120,203,122,210,125,215,127,222,130,227,129,233,123,235
131,56,136,58,132,57,127,56,123,55,119,54,114,52,110,50,106,47,102,46,97,48,94,52,91,56,88,60,86,63,85,67,82,71,79,75,78,80,77,84,77,89,77,92,79,96,83,99,86,101,90,104,94,106,98,108,102,109,107,110,111,111,116,111,120,111,125,109,129,108,134,106,138,104,142,100,144,96,146,97,150,43,63,40,67,39,71,38,76,36,80,35,85,40,87,44,88,47,84,49,80,52,76,55,73,59,69,60,65,60,60,78,154,72,151,66,151,60,150,54,149,47,148,42,145,37,141,34,136,33,130,33,124,36,118,36,112,35,106,32,100,36,96,41,93,45,98,46,104,48,110,50,115,50,122,47,127,45,133,49,137,67,53,72,56,77,59,82,62,88,64,94,65,99,69,104,71,109,74,113,78,115,84,116,90,120,94,123,99,118,99,113,95,108,92,105,87,102,81,99,76,95,72,89,71,83,71,77,71,71,72,67,76,62,80,58,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,149,135,156,98,151,103,147,108,143,112,137,115,131,117,125,119,120,121,126,121,133,119,139,118,146,117,152,114,158,111,165,110,171,115,175,121,174,127,171,126,177,120,179,115,184,115,191,119,196,120,203,122,209,125,215,127,221,130,227,129,233,123,235
132,56,136,58,132,57,128,56,123,55,119,53,114,52,110,50,106,47,102,46,98,46,93,50,90,54,88,58,87,61,84,65,81,69,79,73,78,78,77,83,77,87,77,91,79,95,82,98,85,100,89,103,93,105,97,106,101,107,106,109,110,110,115,110,119,110,124,109,128,107,132,106,137,104,141,100,143,96,145,97,149,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,88,46,84,49,80,52,76,55,73,59,69,60,65,60,60,78,154,72,151,66,151,60,151,54,149,47,148,41,146,37,142,33,136,32,130,33,124,36,118,36,112,35,106,31,101,34,96,40,94,45,97,45,103,47,108,49,114,49,120,47,126,45,132,49,136,67,54,72,56,77,59,82,62,88,63,93,65,99,67,104,70,109,72,114,75,117,79,119,84,121,90,123,95,118,96,114,93,110,89,106,84,103,79,98,76,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,150,103,146,108,143,111,137,114,131,117,125,120,120,122,126,121,132,120,139,118,145,117,151,114,157,111,163,110,169,114,174,120,173,127,172,124,177,118,180,115,185,116,192,119,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
133,56,136,57,132,57,127,56,123,55,118,53,114,51,110,49,106,47,102,46,97,46,93,50,90,53,87,58,86,61,84,65,81,69,78,73,77,78,76,82,77,87,77,91,79,94,82,97,85,100,89,102,93,104,97,106,101,107,106,109,110,109,115,109,119,109,124,110,128,108,132,107,136,105,140,101,143,97,145,97,149,43,63,40,67,39,71,38,76,36,80,35,85,39,87,44,88,47,84,49,80,52,76,55,73,59,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,41,145,37,141,33,136,32,130,33,124,36,118,37,112,35,106,32,101,35,96,41,93,45,97,45,104,47,109,49,114,49,121,47,127,45,133,49,137,66,53,71,55,76,59,81,62,87,63,93,65,98,67,104,69,109,71,115,72,120,76,123,81,124,86,125,92,120,95,115,92,111,88,107,83,104,79,99,75,94,72,88,70,82,71,76,71,71,73,67,78,63,81,58,85,53,86,48,83,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,125,58,125,58,124,66,123,73,125,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,97,150,102,146,108,142,111,137,113,131,116,125,120,121,121,127,120,134,118,140,117,146,117,153,114,159,111,164,109,171,114,175,120,174,126,171,125,177,119,179,116,185,115,191,118,197,120,203,123,209,125,215,127,221,130,227,129,233,123,235
134,56,136,58,132,58,127,56,123,55,118,54,114,51,110,50,106,47,102,46,97,46,93,49,89,52,86,57,86,61,83,65,81,68,78,73,77,77,76,82,76,87,77,91,79,94,82,97,86,99,90,101,95,103,99,104,103,106,108,107,112,108,117,108,122,109,126,108,131,106,135,106,139,104,143,99,144,95,146,97,150,43,63,41,67,39,72,38,76,36,80,37,85,41,87,45,87,47,83,49,79,53,75,56,72,60,69,60,65,60,60,77,154,71,152,65,150,59,150,53,149,46,148,41,145,36,142,33,136,32,130,33,124,36,118,37,112,35,106,31,102,34,97,40,93,45,96,45,103,47,108,49,114,49,120,47,126,45,132,49,136,66,54,72,56,76,59,82,62,88,64,93,66,99,67,105,69,111,70,117,70,122,73,125,79,126,85,126,91,124,95,119,92,114,88,110,84,106,79,101,76,96,73,90,70,84,70,78,71,72,73,68,77,63,81,59,85,53,86,48,83,125,59,123,66,124,74,126,81,126,89,127,97,127,104,128,112,128,119,129,127,131,134,132,142,133,150,125,59,125,59,123,66,124,74,126,81,126,89,127,97,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,98,151,103,147,109,142,112,137,114,130,117,124,120,122,121,128,119,135,118,141,117,148,116,155,112,160,109,167,108,173,114,177,120,174,126,171,127,176,121,179,116,183,115,189,119,195,120,202,121,209,124,215,127,221,130,227,129,233,123,236
135,56,137,58,133,58,128,57,124,56,119,54,115,52,111,50,107,48,103,46,99,46,94,48,90,52,87,56,86,60,84,64,81,67,78,72,77,76,76,81,76,85,77,90,79,93,82,96,86,98,90,100,94,102,98,103,103,104,107,106,112,107,116,107,121,107,125,107,130,106,134,105,139,104,143,99,145,95,147,96,151,43,63,41,67,39,72,38,77,36,80,37,85,41,88,45,87,48,83,50,78,53,75,57,72,60,68,60,64,60,59,76,154,70,152,64,150,58,150,52,149,46,148,40,145,36,141,32,136,31,130,33,124,36,119,37,113,36,107,31,103,33,98,39,95,44,96,45,102,47,108,49,113,49,120,47,126,45,131,48,136,66,54,72,56,77,60,82,62,88,64,94,66,100,67,106,69,112,70,118,70,123,74,126,79,126,85,126,92,126,95,120,93,115,89,111,85,107,80,102,76,97,73,91,71,85,70,79,71,73,73,68,76,63,81,59,85,53,86,48,83,125,59,123,66,124,74,126,81,126,89,127,97,127,104,127,112,128,119,129,127,130,135,132,142,133,150,125,59,125,59,123,66,124,74,126,81,126,89,127,97,127,104,127,112,128,119,129,127,130,135,132,142,133,150,135,157,98,151,103,147,109,142,112,136,114,130,116,123,119,121,120,127,119,134,117,141,116,148,115,154,112,161,109,167,108,173,113,178,120,176,125,172,128,177,122,180,116,183,115,190,118,196,120,203,122,209,125,216,127,222,131,228,129,234,122,236
136,57,138,58,133,58,129,57,124,56,120,54,115,52,111,50,107,47,103,45,99,45,94,48,90,52,87,56,86,60,84,64,81,67,78,72,75,76,75,81,76,86,76,90,78,93,82,95,86,98,90,100,94,102,98,103,103,104,107,105,112,106,117,106,121,107,126,107,131,105,135,104,139,104,143,99,145,95,147,96,151,43,63,40,67,39,71,38,76,36,80,37,85,41,88,45,87,48,83,50,79,53,75,57,72,60,68,60,64,60,59,76,155,70,153,64,151,58,150,52,149,46,148,40,145,36,141,32,136,31,130,33,124,36,119,37,113,35,107,31,103,34,98,39,95,44,97,45,103,47,108,50,113,49,119,48,125,45,131,48,136,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,69,111,70,118,70,123,73,125,79,126,85,126,91,124,95,119,92,114,87,110,84,106,79,101,75,95,72,90,70,84,69,78,70,72,73,68,77,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,130,133,131,140,133,148,134,155,97,150,102,145,107,142,111,136,113,129,116,123,120,121,120,127,119,134,118,141,117,148,116,154,112,160,109,166,109,173,114,176,121,174,127,170,127,175,120,178,116,182,115,189,118,195,120,202,121,209,124,215,127,221,130,227,129,233,123,236
137,56,138,58,134,58,129,57,124,56,120,54,116,52,111,50,107,47,104,46,99,46,94,49,91,53,89,57,87,60,83,64,80,68,77,72,75,77,75,82,75,86,75,90,78,93,82,96,86,98,90,101,94,102,98,104,103,104,108,105,112,105,117,105,122,106,127,106,131,105,136,105,140,103,144,98,146,94,148,95,152,43,63,41,67,39,72,38,76,36,80,37,85,41,88,45,87,47,83,50,79,53,75,56,72,59,68,60,64,60,59,77,156,71,155,65,152,59,151,53,150,47,149,41,146,36,142,33,137,32,131,34,125,36,119,38,113,35,108,31,104,34,99,40,95,45,98,46,104,48,110,50,115,50,122,48,128,45,133,49,137,66,53,71,55,76,59,81,62,87,63,93,66,98,67,104,70,109,71,115,72,120,75,123,81,125,86,125,92,121,94,116,91,112,87,108,82,104,78,99,75,94,72,88,70,83,69,77,70,71,72,67,76,63,81,58,85,53,86,48,83,125,58,124,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,125,58,125,58,124,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,97,151,102,146,107,142,111,136,112,130,115,124,118,119,119,125,119,132,118,139,116,146,116,152,113,158,110,165,108,171,113,175,120,173,126,170,126,175,120,178,116,183,115,189,118,195,120,202,121,209,124,215,127,221,131,227,129,233,123,236
138,57,139,59,135,59,130,58,125,56,121,55,116,53,112,51,107,48,104,46,99,46,94,49,91,54,89,58,87,60,82,63,79,68,77,72,75,77,74,82,74,87,75,91,78,94,81,97,85,99,90,101,94,103,99,103,103,103,108,104,113,105,118,105,123,106,128,105,132,104,137,104,142,102,146,97,147,93,149,95,153,43,63,40,67,39,72,38,76,35,80,36,84,40,87,44,88,47,84,49,79,52,76,56,72,59,68,60,64,60,59,77,157,71,155,65,153,59,152,53,151,47,149,42,147,37,143,34,137,32,132,33,126,36,120,38,114,36,109,32,104,34,99,39,96,45,98,46,104,47,109,50,114,50,121,49,127,46,132,49,137,66,53,71,55,76,59,81,62,87,63,92,66,98,67,103,70,108,72,113,75,117,79,120,84,121,90,123,96,118,97,114,93,110,89,107,84,103,79,98,76,93,72,88,70,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,124,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,151,102,146,108,142,110,135,113,129,115,122,117,118,119,125,119,132,117,139,116,146,116,153,112,158,109,165,109,171,114,175,121,173,127,169,127,174,120,177,115,181,115,188,118,194,120,201,121,208,125,214,127,221,130,227,129,233,123,236
139,57,139,59,135,58,130,57,125,56,120,54,116,53,111,50,107,47,103,46,98,47,94,51,90,55,88,58,86,61,82,64,79,69,76,73,75,78,74,83,74,88,76,92,78,95,82,97,86,99,91,102,95,103,100,104,105,105,110,105,114,105,119,105,124,106,129,104,134,103,138,104,143,101,146,96,147,92,149,94,153,43,63,40,67,39,71,38,76,35,80,37,84,40,87,44,87,46,83,49,79,52,75,56,72,59,68,60,64,60,59,76,157,70,155,65,153,59,151,52,150,46,149,41,146,37,142,34,137,32,131,33,125,37,120,38,114,35,108,32,104,34,98,40,96,45,98,46,104,47,109,50,114,50,121,49,127,46,132,49,137,66,53,72,55,76,59,81,62,87,63,92,66,98,67,103,71,108,73,112,78,115,83,117,89,118,94,122,99,117,99,113,95,108,90,105,85,102,80,97,77,93,73,88,69,82,69,76,70,71,72,67,76,62,80,58,84,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,140,132,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,127,110,127,117,128,125,130,132,131,140,132,147,135,154,97,150,102,146,108,141,110,135,112,128,114,122,116,118,118,125,118,132,116,139,115,145,116,152,113,158,110,165,108,171,113,175,120,173,126,170,126,175,119,178,115,183,115,189,118,196,120,202,122,209,125,215,127,222,130,228,130,234,123,236
140,56,138,58,134,57,129,57,124,55,120,54,115,52,111,50,106,47,103,46,98,47,93,50,90,54,87,58,85,60,81,64,78,69,76,73,75,78,74,83,74,87,75,91,78,94,82,97,86,99,90,102,94,103,99,104,104,105,109,105,113,105,118,106,123,105,128,105,132,103,137,104,142,101,145,96,146,92,148,94,152,43,63,40,67,39,72,38,76,35,80,36,84,40,87,44,88,47,84,49,79,52,76,56,72,59,68,60,64,60,59,76,157,70,155,64,153,58,151,52,149,46,148,40,145,35,141,33,136,32,130,34,124,36,118,37,112,35,106,31,102,35,97,41,94,45,98,45,104,48,110,50,115,50,122,48,128,45,133,49,137,67,53,72,55,77,59,82,62,88,64,93,66,99,68,103,72,108,74,112,78,115,84,116,90,118,95,122,99,118,101,113,97,109,93,106,88,103,83,99,78,95,74,90,71,84,70,78,70,72,71,68,75,64,79,59,83,54,86,49,83,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,118,128,125,130,132,131,140,132,147,124,58,124,58,124,65,124,73,125,80,125,88,126,95,127,103,127,110,127,118,128,125,130,132,131,140,132,147,135,154,97,151,102,146,107,141,110,136,111,129,113,123,116,119,117,126,117,133,116,139,115,146,115,153,112,159,109,165,109,171,115,174,121,172,127,170,124,176,118,178,115,184,116,191,119,197,120,203,122,210,125,216,128,222,131,228,129,234,123,236
141,56,138,58,134,57,129,57,124,56,120,54,116,53,111,51,107,48,103,47,98,47,93,49,89,52,86,57,86,60,83,64,79,68,77,73,76,77,75,82,75,87,76,91,79,94,82,97,86,99,90,101,94,103,99,104,103,105,108,105,113,105,118,106,122,105,127,105,132,103,136,103,140,101,144,97,145,93,148,94,152,43,63,40,67,39,72,38,76,35,80,36,84,40,87,44,88,47,84,49,79,52,76,56,72,59,68,60,64,60,59,76,155,70,154,64,152,58,150,52,149,46,148,40,145,36,141,33,135,32,129,33,123,35,118,36,112,35,106,31,101,35,96,40,93,45,97,45,103,47,108,49,114,49,120,48,126,45,132,49,136,67,54,73,56,77,59,82,63,88,65,94,65,99,68,104,72,109,75,114,79,115,84,117,90,120,95,123,100,117,100,113,96,109,92,106,87,102,82,99,77,94,73,89,71,83,71,77,70,71,72,67,77,62,80,58,84,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,134,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,127,110,127,118,129,125,130,132,131,140,134,147,135,154,97,151,102,146,106,141,109,135,111,128,112,121,114,117,116,124,117,131,116,137,114,144,115,151,113,157,110,164,108,170,112,175,119,174,125,170,126,175,120,178,115,183,115,189,118,196,120,202,122,209,125,215,127,221,130,227,129,234,123,236
142,56,138,58,134,58,129,56,125,56,120,54,116,53,111,51,107,49,103,47,98,47,94,49,89,53,87,57,86,60,82,64,79,69,78,73,77,78,76,83,76,87,76,92,78,95,81,97,86,99,90,102,94,104,98,105,103,106,107,106,112,106,117,107,121,106,126,105,131,104,135,103,140,101,144,96,145,93,148,94,152,43,63,40,67,39,72,38,76,35,80,35,85,39,87,44,88,47,84,49,80,52,76,56,72,59,68,60,64,60,59,76,156,70,154,64,152,58,150,52,149,46,148,40,145,36,140,33,135,32,129,33,122,36,117,37,111,34,105,31,100,34,96,40,92,45,95,45,102,46,108,49,113,49,119,48,125,45,131,48,136,66,53,71,55,76,58,81,62,87,64,92,65,98,67,103,70,108,73,113,76,117,80,119,85,121,91,123,96,118,98,114,94,109,90,106,85,103,80,99,76,94,73,89,71,83,71,77,71,71,73,67,77,62,80,58,84,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,129,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,129,131,131,139,133,146,134,153,97,150,101,145,107,141,109,135,110,128,113,121,116,118,117,125,117,132,115,138,114,145,115,152,111,158,109,164,109,171,115,174,121,171,127,169,124,175,117,177,114,183,115,189,119,195,120,202,122,209,125,215,127,221,130,228,130,234,123,236
143,55,137,57,133,57,129,56,124,56,120,54,116,53,111,51,107,48,103,47,99,46,94,48,90,51,87,56,86,60,85,63,82,67,80,72,79,76,78,81,77,86,78,90,79,94,81,97,85,100,89,102,93,104,97,107,101,108,105,108,110,108,115,109,119,108,124,106,128,105,132,104,137,102,141,98,143,94,145,95,150,43,63,40,67,39,72,38,77,35,80,35,85,39,88,44,88,46,84,49,80,52,76,56,72,59,69,60,64,60,59,76,155,70,153,64,151,58,150,52,149,46,148,40,145,36,140,33,135,32,129,33,123,36,117,36,111,34,105,31,100,34,95,40,92,45,96,45,102,46,108,49,113,49,119,47,125,45,131,48,136,66,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,71,116,73,121,77,124,82,126,88,127,94,123,96,117,93,113,89,109,84,105,80,100,76,95,73,90,70,84,70,77,71,72,72,67,77,63,80,58,85,53,86,48,83,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,97,150,102,145,107,141,109,135,112,128,114,122,117,118,118,124,117,131,116,138,114,145,115,151,112,157,109,164,108,170,113,175,119,174,125,170,126,175,120,178,115,182,116,189,119,195,120,202,122,209,125,215,127,221,130,227,129,234,123,236
144,56,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,48,103,46,99,45,94,48,90,51,88,56,87,60,86,64,85,67,83,72,81,76,81,81,80,85,80,90,80,93,83,97,85,100,89,102,93,105,97,107,101,108,105,109,110,110,114,110,119,109,123,108,128,106,132,105,136,102,140,98,142,95,145,95,149,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,88,46,84,49,80,52,76,55,73,59,69,60,65,60,60,76,154,70,152,64,150,57,149,51,148,45,147,39,144,35,139,32,133,31,127,33,121,36,115,36,109,33,104,31,98,36,94,41,91,45,96,45,103,47,108,49,114,49,120,46,126,44,132,48,136,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,75,126,81,126,87,127,93,124,96,118,94,114,90,110,85,106,80,101,76,96,73,90,71,84,71,78,72,72,72,68,77,63,80,59,85,53,86,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,132,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,132,138,133,146,134,153,97,151,101,146,106,142,109,135,111,129,114,123,117,119,118,126,118,132,116,139,114,146,115,152,112,158,109,165,108,171,112,176,118,174,124,170,126,175,120,179,115,183,116,190,118,196,120,203,122,209,125,215,127,222,130,228,129,234,123,236
145,56,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,48,103,46,99,44,94,45,90,50,88,54,88,59,86,62,88,66,86,70,84,75,83,79,83,84,83,89,83,93,84,96,87,100,89,102,93,105,96,109,100,110,104,111,109,112,113,113,118,112,122,110,127,109,131,107,135,104,139,100,142,96,144,96,148,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,79,51,76,55,72,59,69,60,65,60,60,76,154,70,151,64,150,58,149,52,148,45,146,40,144,35,140,33,134,32,128,34,122,36,116,36,110,33,104,31,98,35,94,41,91,45,95,45,102,46,108,49,113,49,119,47,125,45,131,48,136,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,76,126,81,127,87,127,93,124,96,118,94,114,89,110,85,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,126,79,127,87,127,94,127,102,128,109,128,117,128,125,130,132,131,139,133,147,134,154,97,150,101,145,107,142,109,135,111,129,114,123,117,120,118,127,117,134,115,140,114,146,114,153,111,159,109,165,108,172,113,175,120,174,125,170,124,176,118,178,115,184,116,191,119,197,121,203,122,210,125,216,127,222,130,228,129,234,123,236
