frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
82,64,143,64,138,64,134,63,129,60,125,58,121,56,117,54,112,53,108,56,104,60,103,65,102,70,102,74,100,78,97,81,94,85,91,89,89,94,88,98,85,102,85,106,87,110,90,113,93,116,97,118,101,120,106,120,110,120,115,121,120,121,125,120,129,119,134,118,138,114,140,109,141,105,143,101,146,99,150,99,155,44,64,41,68,39,73,39,79,36,83,37,87,40,91,44,91,46,86,50,83,52,78,55,74,59,70,61,65,61,60,85,162,79,161,73,159,68,158,61,158,56,157,50,154,45,151,42,146,41,140,41,134,42,128,43,122,40,117,37,112,40,107,45,105,49,108,50,114,53,119,56,124,56,130,54,136,53,141,57,146,65,53,70,56,76,58,81,61,87,64,93,65,98,68,103,71,109,74,115,75,119,80,123,84,125,90,125,96,119,98,114,95,111,90,107,85,104,80,98,77,94,73,88,71,82,72,76,71,71,72,67,77,63,81,58,85,52,86,48,82,125,58,124,66,123,73,126,80,126,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,125,58,125,58,124,66,123,73,126,80,126,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,136,156,100,153,106,152,111,150,116,148,118,142,121,137,125,133,127,136,125,141,122,146,120,152,117,157,114,162,112,167,113,173,118,171,124,170,126,174,123,175,118,179,116,184,117,190,119,195,121,201,123,206,125,212,127,217,129,223,129,228,124,231
83,62,142,63,138,63,133,61,129,60,124,58,120,57,115,53,112,50,109,49,104,50,100,55,100,60,100,64,102,69,102,73,100,78,98,82,96,87,95,91,94,96,92,101,92,105,94,108,97,111,101,114,104,117,107,119,112,121,116,122,121,122,126,122,130,120,135,119,140,115,142,110,144,106,146,103,149,99,152,97,156,42,65,40,70,37,74,36,79,34,84,35,89,39,93,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,80,161,74,159,68,157,62,156,56,155,50,152,45,149,41,145,39,139,39,133,39,127,39,120,38,114,35,109,35,103,39,99,45,98,48,103,49,109,50,115,53,120,53,126,52,133,51,139,55,143,66,53,71,55,76,59,81,62,86,64,92,65,97,67,102,71,107,74,112,77,115,81,118,87,119,92,121,97,115,98,111,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,66,77,62,81,58,84,52,87,48,83,125,58,124,66,124,73,126,81,126,89,127,96,128,104,129,112,129,119,129,127,132,134,133,142,133,150,125,58,125,58,124,66,124,73,126,81,126,89,127,96,128,104,129,112,129,119,129,127,132,134,133,142,133,150,136,157,100,155,106,154,111,152,116,151,119,146,120,141,123,136,127,136,127,141,124,146,122,151,119,156,115,161,112,165,112,171,116,173,122,172,125,175,122,177,118,181,116,186,118,191,120,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
84,62,143,63,139,63,134,62,130,60,125,58,121,56,116,54,112,51,109,50,105,52,101,56,101,61,101,65,103,70,102,75,101,79,99,84,98,88,97,93,96,97,94,102,95,106,95,108,99,111,103,115,106,118,109,120,113,122,118,122,122,122,127,121,132,120,136,118,141,114,143,110,145,107,148,103,151,100,154,98,158,43,64,40,68,38,73,37,79,34,83,34,88,38,92,43,92,46,87,49,83,52,78,56,74,59,70,61,65,61,60,80,161,74,159,68,158,62,156,56,155,50,153,45,150,41,145,39,139,39,133,39,127,39,121,39,115,36,110,35,104,40,100,46,99,49,104,49,110,51,115,54,120,54,127,52,133,51,138,55,143,66,53,71,56,76,58,81,62,86,64,92,65,97,67,102,71,106,74,111,77,114,81,117,87,119,92,121,97,116,99,112,96,108,91,106,86,102,81,98,78,93,73,88,71,83,71,77,71,71,72,67,76,63,80,58,83,53,85,48,83,125,58,124,66,124,73,125,81,126,89,127,96,127,104,129,112,129,119,129,127,132,134,133,142,133,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,127,104,129,112,129,119,129,127,132,134,133,142,133,150,136,157,100,155,106,154,111,152,116,151,119,145,121,140,124,135,127,136,126,142,123,147,121,152,118,157,115,162,112,167,112,172,117,174,122,172,126,175,123,176,118,180,116,185,117,190,119,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
85,62,141,63,137,63,132,61,128,59,124,57,119,57,115,55,110,51,107,49,104,49,99,52,96,56,96,61,96,65,98,70,96,74,95,79,94,83,94,88,94,93,93,98,93,102,95,106,97,109,100,111,104,115,107,118,111,119,115,121,120,122,124,121,129,120,134,119,138,117,141,112,142,108,145,104,148,101,151,98,154,44,64,41,68,39,73,39,78,35,82,35,87,39,90,44,91,46,86,49,83,52,78,55,74,59,70,60,65,60,60,82,160,77,157,71,156,64,156,58,155,53,154,47,152,42,148,39,143,38,137,39,131,41,125,42,119,39,114,35,109,37,104,43,102,48,104,49,110,51,116,54,120,54,127,52,132,51,138,55,143,66,53,71,56,77,58,81,62,87,64,92,65,98,68,103,71,107,75,113,76,116,81,119,86,121,92,122,97,117,99,112,95,109,90,106,85,103,80,98,77,93,73,88,71,82,71,76,71,71,72,67,76,62,81,58,84,53,87,48,83,125,58,124,66,124,73,126,80,126,88,127,96,127,103,129,111,129,119,129,126,132,134,133,141,133,149,125,58,125,58,124,66,124,73,126,80,126,88,127,96,127,103,129,111,129,119,129,126,132,134,133,141,133,149,136,156,100,154,106,153,111,151,116,149,119,144,122,139,126,135,128,137,126,142,123,147,122,152,118,157,115,161,112,166,113,171,117,173,123,171,125,175,121,177,117,180,116,186,118,191,120,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
86,58,137,59,133,59,128,57,124,57,120,54,116,53,111,52,107,48,104,46,100,45,95,44,91,48,89,53,89,57,89,61,89,66,88,70,87,75,87,79,86,84,86,89,86,93,87,96,91,100,93,103,97,106,100,109,104,112,108,114,111,115,116,116,120,116,125,115,129,114,134,110,136,106,139,102,141,99,144,98,148,44,64,41,68,40,73,40,77,36,81,36,85,40,88,44,89,47,85,49,81,53,78,56,75,59,70,60,66,60,61,78,154,72,152,66,151,60,150,53,150,47,149,41,147,37,143,34,137,33,131,36,125,38,119,38,113,36,108,33,103,37,98,41,95,46,99,46,105,48,110,50,116,50,122,49,128,47,134,51,138,66,54,72,56,77,59,82,62,88,64,94,65,100,68,104,71,110,72,116,74,121,78,124,83,125,89,125,95,122,98,116,95,111,91,108,86,105,81,100,77,95,74,90,71,84,72,78,73,72,72,67,76,63,81,59,84,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,136,156,99,151,104,149,110,148,115,145,117,140,120,134,124,131,125,136,123,141,121,146,119,151,115,156,112,161,111,167,113,172,118,170,124,169,125,174,120,176,116,180,116,186,118,191,120,197,122,202,123,208,125,213,127,219,130,224,129,229,124,232
87,61,140,61,135,61,131,60,127,58,122,57,118,55,114,53,110,51,106,49,102,49,97,51,94,56,93,60,92,65,91,69,89,73,88,78,87,82,85,86,84,91,85,95,86,99,89,102,92,105,95,108,99,110,103,112,107,113,111,115,116,115,120,115,125,115,129,115,134,112,138,109,140,106,144,102,146,98,149,99,153,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,89,47,85,50,81,53,78,57,74,59,70,60,65,60,60,82,157,76,156,70,155,64,155,58,154,51,153,46,151,41,148,37,143,37,137,38,131,41,125,41,119,39,114,35,110,37,104,42,101,47,103,48,109,51,114,53,119,53,125,51,131,50,137,54,142,66,54,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,115,74,119,78,122,83,124,89,124,95,120,97,114,94,111,90,107,85,103,80,99,77,94,73,89,71,83,72,77,72,71,73,68,77,63,81,58,84,53,87,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,118,129,125,131,133,132,140,134,147,135,155,99,151,105,150,110,149,115,146,117,141,120,136,124,131,125,135,124,141,121,146,119,151,116,156,113,161,112,166,114,172,119,170,125,169,126,174,122,175,118,179,116,184,118,190,120,196,121,201,123,207,125,212,127,218,130,223,129,228,124,231
88,62,142,62,137,63,133,62,128,60,124,58,120,56,116,55,112,54,107,56,103,59,100,63,98,67,96,71,94,75,91,79,88,82,85,86,82,90,81,95,80,99,81,103,84,108,86,111,89,113,93,115,97,116,102,116,107,117,111,117,116,117,121,117,125,116,130,115,134,112,137,107,139,104,143,100,145,98,148,98,153,44,65,41,69,40,74,40,79,36,82,37,87,40,90,44,90,46,86,49,82,53,79,56,75,59,71,60,66,60,61,84,159,78,158,72,156,66,156,60,156,54,155,49,153,44,150,40,145,39,139,39,133,41,128,42,122,40,116,36,112,38,106,43,104,48,106,49,112,51,117,54,122,54,128,53,134,52,139,56,144,67,54,73,57,78,60,83,63,89,65,95,66,101,69,106,72,112,72,117,74,121,78,124,84,126,90,127,96,121,97,116,95,112,90,109,85,105,80,99,78,94,74,89,72,83,73,77,72,71,73,67,78,63,82,58,85,52,87,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,125,131,132,132,139,135,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,125,131,132,132,139,135,146,135,154,100,152,106,151,111,150,116,147,118,141,120,136,124,132,125,137,123,142,121,147,119,153,116,157,113,162,111,167,113,173,118,171,124,170,126,174,122,177,117,180,116,185,118,191,120,196,121,202,123,207,126,213,127,218,129,223,129,229,124,231
89,63,142,63,137,63,133,62,128,60,124,58,120,56,116,54,112,53,107,54,103,58,101,63,100,67,100,71,98,76,96,80,94,84,92,88,91,93,89,97,88,102,88,106,89,110,91,113,95,116,98,119,102,121,106,121,111,121,115,122,120,122,125,121,129,120,134,118,138,114,140,110,142,106,144,102,146,99,149,98,154,44,64,41,68,40,73,40,78,36,82,37,86,40,90,44,89,46,85,50,82,53,77,56,74,60,70,60,65,60,60,84,159,78,159,72,157,66,156,61,156,55,155,49,153,44,150,41,145,39,140,40,134,41,128,42,122,41,116,36,112,38,107,43,104,48,106,49,111,52,117,54,122,54,128,53,134,52,140,56,144,66,53,71,56,77,58,82,62,88,64,94,66,99,68,105,71,110,73,116,73,120,77,124,82,125,88,126,94,122,97,116,94,112,90,109,85,105,81,100,77,95,74,89,71,83,72,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,133,140,134,148,136,155,100,152,106,151,111,149,117,147,118,141,120,136,125,132,127,136,124,141,122,147,120,152,116,157,113,162,111,167,114,172,119,170,125,169,127,174,122,174,117,178,116,183,117,189,119,195,122,200,123,206,125,212,127,218,129,223,129,229,124,232
90,60,139,61,134,61,130,59,125,57,121,56,116,54,111,52,107,49,103,46,99,44,95,44,90,47,86,52,86,56,86,61,88,66,88,71,87,75,87,80,87,85,87,90,88,94,90,98,93,102,95,106,99,108,102,112,105,115,109,117,114,117,119,119,123,119,128,118,133,115,136,110,137,106,139,102,142,98,145,98,149,44,64,41,68,40,73,40,78,37,81,37,86,40,89,45,90,47,86,49,82,53,78,56,75,59,71,60,66,60,61,81,156,75,155,69,153,63,153,56,152,50,151,44,149,39,146,36,140,36,134,38,128,39,122,39,115,37,110,35,105,38,99,44,97,47,102,47,108,50,113,52,119,52,125,50,131,49,137,53,141,66,54,72,56,77,59,82,62,88,64,94,65,100,68,105,71,111,72,116,74,121,78,124,83,126,89,126,95,121,98,115,96,111,91,108,86,104,81,100,77,95,73,90,70,84,72,78,73,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,134,146,135,153,99,150,105,149,111,148,116,145,117,139,120,134,125,131,125,136,123,142,121,147,119,153,115,157,112,162,111,168,115,171,120,169,126,168,126,174,121,174,116,178,116,184,117,190,119,195,122,200,123,206,125,212,127,217,130,223,129,228,124,231
91,61,140,62,135,62,131,59,127,58,122,57,117,55,113,53,109,50,105,47,101,46,97,46,92,49,89,54,89,58,89,63,90,68,89,72,87,77,87,82,87,86,87,91,88,95,90,99,93,103,95,105,99,109,103,111,107,114,110,116,115,116,119,117,124,117,129,116,134,114,137,109,139,105,141,101,144,98,147,99,151,44,64,41,68,40,73,40,78,36,81,36,86,40,89,45,90,46,86,50,82,53,78,56,74,59,71,60,66,60,61,82,157,76,156,70,154,64,154,57,154,51,153,46,150,40,147,37,142,37,135,38,129,40,124,40,117,38,112,35,107,38,103,43,99,47,103,48,109,50,114,53,119,52,125,51,131,50,137,54,142,66,54,72,56,77,59,83,62,88,64,94,66,100,67,105,71,111,72,116,73,121,76,125,81,126,87,126,94,122,97,116,94,112,90,109,85,105,80,100,77,95,74,89,71,83,72,77,73,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,117,129,125,131,132,132,139,134,147,135,154,99,150,105,149,110,147,115,144,117,139,120,134,124,131,125,136,123,141,120,146,119,152,115,157,111,161,111,167,113,172,119,170,125,169,126,174,120,175,116,179,117,185,117,191,120,196,122,202,123,207,125,213,128,218,130,224,129,230,124,232
92,63,143,63,138,64,134,62,129,60,125,58,121,57,116,55,112,52,108,50,104,51,99,55,97,60,97,64,98,69,98,73,97,78,95,82,93,87,93,91,92,96,92,101,92,105,93,108,97,111,101,114,104,117,108,119,112,121,116,122,121,121,126,121,130,120,135,119,139,115,142,111,142,107,145,103,149,100,151,99,155,44,64,41,68,40,73,40,78,36,82,36,87,40,90,44,90,46,86,50,82,53,78,56,74,60,70,60,65,60,60,84,160,78,158,72,157,66,157,60,156,54,155,48,154,44,150,41,144,40,139,40,133,42,127,42,121,39,116,36,111,39,106,45,104,49,107,50,113,53,117,55,122,55,128,53,134,53,140,56,145,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,74,119,78,122,82,124,88,125,94,120,97,115,94,110,90,108,85,104,80,99,77,94,74,89,71,83,72,77,71,71,72,67,77,63,81,58,85,53,86,48,83,126,58,124,66,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,126,58,126,58,124,66,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,132,134,133,142,134,149,136,157,100,153,106,152,111,150,116,148,119,143,121,137,125,133,127,137,125,142,122,147,121,153,118,157,114,162,112,167,113,172,119,171,124,170,126,175,121,175,117,180,117,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
93,64,144,64,139,64,135,63,130,61,126,59,122,58,117,56,113,53,109,53,105,55,102,59,101,64,101,69,101,73,99,77,97,82,95,86,95,91,94,96,93,100,92,105,93,109,96,112,99,114,103,117,106,120,110,121,114,122,119,123,124,122,128,122,133,121,137,119,142,115,143,111,145,107,148,103,151,100,154,99,157,44,64,41,68,40,74,40,79,36,83,37,88,41,91,45,91,46,86,50,82,52,78,56,74,60,70,61,65,61,60,84,161,78,159,72,158,66,158,60,157,55,156,49,153,44,150,41,145,40,139,40,133,42,127,43,121,40,117,37,112,39,107,45,103,49,107,50,113,52,118,55,123,55,129,54,135,53,140,57,145,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,108,73,114,73,118,78,122,83,124,88,125,94,120,97,115,94,111,90,108,85,104,80,100,77,94,74,89,71,83,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,123,73,126,80,127,88,127,96,127,103,127,111,128,118,130,126,132,133,133,141,134,149,125,58,125,58,124,66,123,73,126,80,127,88,127,96,127,103,127,111,128,118,130,126,132,133,133,141,134,149,136,156,100,154,106,153,111,151,117,149,120,145,121,139,126,135,129,137,127,142,124,147,122,152,119,156,115,161,112,166,113,172,117,173,122,171,125,174,122,176,118,180,116,185,117,190,119,196,122,201,123,207,125,212,127,218,129,223,129,228,124,231
94,64,143,64,138,64,134,63,129,61,125,59,121,58,117,56,112,52,109,53,105,56,102,61,102,66,101,70,101,75,99,79,96,83,94,87,94,92,93,97,92,101,92,106,93,110,95,112,99,114,103,118,107,120,110,121,115,122,120,123,124,123,129,122,133,121,138,119,142,115,143,110,145,107,148,102,149,99,153,99,157,44,65,41,69,40,74,39,79,36,83,37,87,41,91,45,90,46,85,50,82,53,77,56,74,60,70,61,65,61,60,84,161,78,159,72,158,66,158,60,157,54,156,49,153,44,150,41,145,41,139,41,133,43,127,43,121,40,116,37,111,39,106,45,104,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,65,53,71,55,76,58,81,62,86,64,92,65,97,67,103,70,108,73,114,75,117,79,121,84,123,90,123,96,118,98,113,95,109,90,106,85,103,80,98,77,93,73,88,71,82,72,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,124,73,125,81,126,89,126,96,128,104,129,112,129,119,130,127,132,134,133,142,133,150,125,58,125,58,124,66,124,73,125,81,126,89,126,96,128,104,129,112,129,119,130,127,132,134,133,142,133,150,136,157,100,154,106,153,111,151,117,150,120,145,121,140,125,135,129,135,128,141,125,145,123,151,120,156,116,160,113,165,112,171,116,173,121,172,126,175,123,176,119,180,116,184,118,190,119,195,121,201,123,206,125,212,127,217,129,223,129,228,124,231
95,64,143,64,138,64,134,62,129,60,125,59,121,57,116,55,112,52,109,52,104,56,101,60,101,65,101,69,99,73,97,77,95,82,93,86,93,91,92,95,91,100,91,104,91,108,94,110,98,112,102,116,105,118,109,120,113,121,118,122,122,122,127,122,131,120,136,119,140,115,142,111,144,107,147,103,150,100,153,100,157,44,64,41,68,39,73,39,78,37,83,37,87,40,91,44,90,46,85,50,82,52,77,56,74,60,70,61,65,61,60,84,161,78,159,72,157,66,157,60,157,54,155,49,153,44,150,41,144,40,138,40,132,41,126,42,120,39,115,36,110,40,105,45,102,49,106,50,112,52,117,55,122,55,128,53,134,52,140,56,145,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,112,77,115,82,118,87,120,92,121,98,115,98,110,95,108,89,105,84,101,80,96,76,92,72,87,71,81,72,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,113,129,121,129,128,132,136,133,144,134,151,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,105,129,113,129,121,129,128,132,136,133,144,134,151,136,159,100,154,106,153,111,151,116,150,119,145,121,139,124,134,127,136,126,142,123,147,121,152,118,157,115,162,112,166,112,172,117,173,123,172,126,176,122,176,118,180,116,185,118,191,120,196,122,202,123,207,125,213,127,218,130,223,129,229,124,232
96,63,143,63,139,64,134,63,130,61,125,59,121,57,117,55,113,53,109,52,104,55,101,59,100,64,99,68,97,72,95,76,93,80,92,85,90,89,89,94,88,98,88,102,91,106,93,108,97,112,100,114,104,116,108,117,113,119,117,120,122,120,126,119,131,118,135,117,140,113,142,109,144,106,148,104,151,101,155,101,159,44,64,41,68,39,73,39,78,37,82,36,87,40,91,44,91,46,86,50,82,52,78,56,74,59,70,60,65,60,60,83,161,77,160,71,158,65,157,59,156,53,155,48,153,43,149,41,144,40,138,40,132,41,126,42,120,39,115,36,110,39,105,45,102,49,106,49,112,52,117,55,122,55,128,53,134,52,140,56,144,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,75,111,78,114,84,117,89,119,94,120,99,115,99,110,95,108,90,105,85,101,80,96,77,93,73,87,71,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,129,130,132,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,129,130,132,137,133,145,135,153,137,161,101,159,106,157,112,156,116,154,118,149,119,144,122,139,125,134,127,139,125,144,122,149,121,154,119,159,117,164,113,168,111,173,112,178,118,179,122,182,120,185,118,189,119,195,120,200,122,205,124,210,126,216,129,220,131,225,129,230,124,232
97,63,143,64,139,64,134,63,130,61,125,59,121,57,117,55,113,52,109,51,105,54,102,58,100,62,100,67,97,71,95,75,93,79,91,83,90,88,89,92,88,97,88,101,90,104,92,106,97,109,100,112,104,114,108,115,112,117,117,118,121,118,126,117,130,117,135,116,139,112,142,109,145,106,149,104,153,101,156,101,160,44,65,41,69,39,74,38,79,35,83,36,87,40,91,44,91,46,86,50,83,52,78,55,74,59,70,60,65,60,60,83,161,77,159,71,158,65,157,59,156,53,155,48,153,43,149,41,143,40,137,40,131,42,126,42,120,38,114,36,109,40,105,46,102,49,107,49,113,52,117,55,123,54,129,53,134,52,140,56,145,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,78,114,82,117,87,119,93,121,98,115,98,111,94,108,89,105,84,101,80,96,77,92,72,87,71,81,72,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,134,153,137,161,101,160,106,158,111,157,116,155,118,150,119,145,121,140,124,137,126,142,123,147,121,151,120,157,118,161,115,166,112,170,110,175,111,179,116,180,120,184,118,187,119,191,119,196,120,202,122,206,124,211,127,216,129,221,131,225,129,230,124,232
98,64,143,64,138,64,134,63,129,61,125,59,121,57,117,55,113,53,109,51,105,54,101,58,100,62,98,66,97,70,94,74,92,78,90,83,89,87,87,92,87,96,87,100,89,104,92,106,96,109,100,112,103,114,107,115,112,116,116,117,121,117,125,116,130,117,134,116,139,113,141,109,144,107,148,104,152,101,155,101,159,44,65,41,69,39,74,38,79,35,83,36,88,39,91,44,91,46,86,49,83,52,78,55,74,59,70,60,65,60,60,83,161,77,159,71,158,65,157,59,156,53,154,47,152,43,148,41,143,40,137,40,131,42,125,41,119,38,113,36,108,40,104,46,101,49,106,49,112,51,117,55,122,55,128,53,134,52,140,56,144,66,54,71,56,77,58,81,62,87,64,92,65,97,68,102,71,107,75,112,77,116,81,118,87,120,92,121,98,115,98,110,94,108,89,105,84,101,80,96,77,92,72,87,71,81,72,75,71,70,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,129,132,137,133,145,134,153,136,161,102,160,107,158,112,157,116,155,118,150,119,145,121,140,124,137,126,141,124,146,121,150,121,155,119,160,117,165,113,169,111,173,111,178,115,181,119,184,120,188,119,192,119,197,120,202,122,207,124,212,127,216,129,221,131,226,129,230,124,232
99,64,143,64,138,64,134,63,130,61,125,59,121,57,117,55,113,53,109,53,105,56,102,60,100,64,99,68,96,72,93,76,91,80,89,84,87,88,85,92,85,97,85,101,87,104,90,107,94,109,98,112,102,114,106,115,110,116,115,117,119,117,124,116,128,116,133,116,137,114,141,110,142,107,146,104,149,102,154,102,158,44,65,41,69,39,74,38,79,35,83,36,88,40,92,44,91,45,86,49,83,52,79,55,74,58,70,60,65,60,60,83,160,77,158,71,157,65,157,59,156,53,155,48,152,43,148,41,142,40,136,40,130,41,124,41,118,38,113,36,108,40,103,45,101,49,105,49,111,51,116,54,121,54,128,53,133,52,139,56,144,67,54,72,57,77,59,82,62,88,64,93,66,98,68,102,73,108,75,113,78,117,82,118,87,120,93,122,98,116,98,111,95,109,90,105,85,102,80,97,78,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,53,87,49,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,136,161,102,159,107,158,112,156,117,154,118,149,119,144,120,138,123,135,126,140,125,145,122,150,121,155,119,160,117,165,113,169,111,173,111,179,116,180,120,183,120,186,118,190,119,196,120,201,122,206,124,211,127,215,128,220,131,225,129,230,124,232
