frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
156,60,140,61,135,61,131,60,126,58,122,56,117,55,113,53,109,50,105,47,101,47,97,48,92,52,91,57,91,62,92,66,92,71,90,75,88,80,88,84,88,89,88,94,88,98,89,102,92,105,96,108,99,111,103,114,107,115,111,117,116,118,120,118,125,117,129,116,134,114,138,109,138,105,141,101,144,97,146,97,150,44,63,41,66,40,71,40,76,36,79,36,84,40,87,44,88,46,83,48,79,52,75,55,72,58,69,59,64,59,59,84,159,78,157,72,155,65,155,59,154,53,153,47,150,41,147,38,141,36,135,38,129,40,123,41,117,38,112,34,108,37,102,42,98,47,100,48,106,49,112,52,118,52,124,51,131,49,136,53,141,65,54,71,56,76,59,82,62,88,64,94,65,99,67,105,70,111,72,117,72,122,76,125,81,126,87,126,94,123,98,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,133,145,134,152,98,151,104,149,109,146,113,141,115,136,118,131,123,129,122,134,119,139,118,145,116,151,113,156,111,161,109,167,112,171,118,170,124,169,124,173,118,176,115,181,116,187,118,192,120,198,121,203,124,209,125,215,128,220,130,226,129,231,123,233
157,62,142,63,137,63,133,62,128,59,124,58,120,56,115,54,111,51,108,51,103,52,99,57,99,62,98,66,99,70,97,75,95,79,93,84,92,88,92,93,91,97,90,102,91,106,93,109,96,111,100,115,104,117,108,118,112,120,117,121,121,121,126,121,131,120,135,118,140,115,141,110,143,106,145,101,146,98,149,97,153,44,62,41,66,39,71,39,76,36,79,36,84,39,88,43,89,45,84,47,80,51,76,54,72,58,69,59,64,59,59,85,162,79,160,73,158,67,157,61,156,55,155,49,153,44,149,41,144,38,139,39,133,41,127,42,121,40,115,35,112,36,106,41,103,47,102,49,107,51,113,53,119,54,125,53,131,51,137,54,142,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,116,73,121,78,124,83,127,88,128,94,123,98,117,95,114,90,109,85,106,80,101,76,95,74,90,70,84,69,78,70,72,71,68,75,64,80,59,84,53,85,47,83,125,59,124,66,123,74,125,81,126,88,126,96,126,103,126,111,127,118,129,125,130,133,131,140,132,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,126,103,126,111,127,118,129,125,130,133,131,140,132,148,134,155,99,155,104,152,109,150,113,146,116,141,120,136,124,132,124,137,122,142,120,148,119,153,116,158,112,163,110,168,113,173,118,172,124,171,123,175,118,177,115,182,117,187,119,193,120,198,122,204,124,209,125,215,128,220,130,225,128,230,123,233
158,62,142,63,138,63,133,62,128,60,124,58,120,57,116,54,112,52,108,51,103,54,100,59,100,63,99,68,98,72,97,76,95,80,93,85,91,89,91,94,90,99,90,103,91,107,93,110,97,112,101,115,104,118,108,119,113,121,117,122,121,122,126,122,131,120,135,119,140,115,141,110,142,107,145,102,147,99,150,97,154,43,62,41,67,39,71,38,76,35,81,36,85,40,88,44,88,46,83,48,79,52,75,55,71,59,68,60,63,60,58,85,163,79,160,73,159,67,158,61,157,55,156,49,153,44,149,40,144,39,138,39,132,40,126,43,120,39,116,35,111,37,105,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,138,55,143,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,69,109,73,115,74,119,78,123,83,125,89,127,95,122,97,117,95,113,91,109,86,106,81,101,77,96,74,91,71,85,70,78,70,73,71,68,75,64,79,59,83,53,86,48,83,124,58,123,65,123,73,124,80,125,88,126,95,126,103,127,110,128,118,128,125,130,133,131,140,133,147,124,58,124,58,123,65,123,73,124,80,125,88,126,95,126,103,127,110,128,118,128,125,130,133,131,140,133,147,134,155,99,156,104,154,110,151,114,147,116,142,120,138,123,133,125,136,123,141,121,146,120,152,117,157,113,161,111,166,112,172,116,174,122,172,125,175,120,178,115,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
159,61,141,62,137,62,132,61,127,59,123,57,119,56,114,53,110,51,106,50,102,53,99,58,99,62,98,67,97,71,95,76,93,80,91,85,90,89,90,94,88,98,89,103,89,105,92,108,96,110,100,113,104,116,107,118,112,120,116,121,121,121,125,121,130,119,135,119,139,115,141,110,142,107,146,103,147,99,150,97,154,43,63,41,67,39,72,38,77,35,81,36,85,40,89,44,88,45,83,48,79,51,76,54,72,58,69,59,64,59,59,84,161,78,159,72,157,66,156,60,155,54,154,48,151,43,147,39,142,38,136,38,130,40,124,41,118,38,113,35,108,37,103,42,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,108,73,113,77,116,82,118,87,121,92,122,98,117,98,113,94,108,90,106,84,102,80,98,76,93,72,88,69,82,69,77,69,71,71,67,76,63,80,59,83,53,86,48,83,124,58,124,66,123,73,124,80,125,88,126,95,126,103,127,110,128,118,129,125,129,133,130,140,133,148,124,58,124,58,124,66,123,73,124,80,125,88,126,95,126,103,127,110,128,118,129,125,129,133,130,140,133,148,134,155,100,156,105,154,110,151,114,147,117,142,120,137,123,133,125,136,123,141,121,147,120,152,116,157,113,161,111,167,112,172,116,174,122,172,125,176,120,179,116,182,116,188,118,193,120,198,122,204,124,209,125,215,128,220,130,225,128,230,123,232
160,59,140,61,136,61,131,59,127,58,123,57,118,55,114,52,110,50,106,48,102,50,98,54,96,58,96,63,95,67,94,72,92,76,90,80,89,85,87,89,85,93,85,98,86,101,89,104,92,107,96,110,99,113,103,115,107,116,112,117,116,118,120,118,125,117,130,115,134,113,137,109,141,106,143,102,147,99,149,98,153,43,63,40,66,39,71,38,76,35,80,36,84,39,88,44,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,159,76,156,70,155,64,154,58,153,52,151,46,149,41,145,38,140,36,134,36,128,38,122,38,115,37,109,33,105,35,100,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,54,71,56,77,59,81,62,87,64,92,65,98,67,103,70,107,74,111,78,114,83,116,89,118,94,120,99,114,98,110,94,107,89,104,84,101,80,96,76,92,72,87,69,81,70,76,70,70,72,67,76,63,81,59,84,53,86,48,83,124,58,124,66,124,74,123,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,124,74,123,81,124,89,125,97,127,104,127,112,128,120,129,127,130,135,131,143,133,150,135,158,99,156,104,154,109,151,113,146,115,141,117,136,120,130,123,133,122,138,120,144,118,149,117,155,114,160,112,165,111,171,113,175,119,174,124,176,120,180,116,184,116,189,118,195,120,200,122,206,124,211,126,217,129,222,131,227,129,232,123,233
161,58,139,60,135,60,130,58,126,57,122,56,117,54,113,52,109,49,106,48,101,49,97,53,95,57,94,62,92,66,90,70,90,74,87,78,85,82,83,87,83,91,82,95,83,98,86,101,90,104,93,107,97,110,100,112,104,114,109,115,113,116,118,115,122,115,127,113,131,111,135,108,138,105,141,101,145,98,148,98,152,43,63,40,66,39,71,38,76,35,79,36,84,39,88,44,87,46,83,48,79,51,75,54,71,58,69,59,64,59,59,79,157,74,154,67,152,61,152,55,150,49,149,43,146,39,142,35,137,34,131,34,124,36,119,36,113,36,106,32,102,35,96,41,94,45,97,46,104,48,110,50,115,50,122,48,128,46,134,50,137,66,53,71,55,76,58,81,61,87,64,93,65,98,67,103,71,107,74,112,78,114,84,116,89,118,94,122,99,116,100,113,96,109,92,105,87,102,82,98,77,94,73,89,70,83,70,77,70,72,72,67,75,63,80,59,83,53,86,48,83,124,58,124,66,123,74,124,81,124,89,126,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,126,97,127,105,127,113,128,120,129,128,130,136,131,144,134,151,135,159,99,156,104,154,109,151,112,146,114,141,115,136,117,130,122,130,122,135,120,141,118,146,117,152,116,157,114,162,111,167,109,172,111,177,117,178,122,181,118,185,117,190,119,195,120,201,122,206,124,211,126,217,129,222,131,227,128,232,123,233
162,57,138,59,134,59,129,58,125,56,121,55,116,53,112,51,108,49,104,47,100,48,96,52,94,57,92,61,90,65,89,69,87,73,85,77,83,81,82,86,82,90,81,95,83,97,86,101,89,103,93,105,97,108,101,111,104,112,108,114,113,114,117,114,122,113,126,111,130,110,135,108,139,105,142,101,145,98,148,98,152,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,45,83,48,79,51,75,54,72,58,69,59,64,59,59,79,156,74,153,67,151,61,151,55,150,49,148,43,146,39,141,35,136,34,130,34,124,35,118,36,111,35,105,32,100,35,95,41,93,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,72,108,75,112,80,114,85,116,91,120,96,123,100,117,100,113,96,108,92,106,87,102,82,98,78,94,73,89,70,84,70,78,70,72,72,68,76,63,80,59,83,53,86,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,99,156,104,154,109,150,111,145,113,140,114,134,115,129,119,127,121,132,120,138,119,143,116,148,115,154,114,159,113,165,110,170,109,175,113,179,119,180,119,185,117,190,119,195,120,201,122,206,124,211,126,216,128,222,131,227,128,231,123,233
163,57,138,59,134,59,129,57,125,56,120,55,116,53,112,51,108,48,104,46,100,48,96,51,93,56,93,60,91,64,89,68,88,71,85,75,83,80,82,84,81,89,81,93,82,96,85,100,89,102,92,105,96,107,100,110,104,111,108,113,113,114,117,114,122,113,126,111,130,110,135,108,139,105,142,101,145,97,148,98,152,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,46,83,48,79,51,75,54,72,58,69,59,64,59,59,79,156,73,154,67,152,61,151,55,150,49,149,43,146,38,142,35,137,34,130,35,124,37,118,36,112,36,106,32,101,35,96,41,94,45,98,46,104,47,110,50,115,50,121,48,127,46,133,50,137,67,53,72,56,77,59,82,62,88,64,94,65,99,68,103,72,109,75,112,79,115,84,117,90,120,95,123,99,118,99,113,96,109,92,105,87,103,82,98,78,94,73,89,70,83,70,78,70,72,72,68,76,63,80,59,83,53,86,48,83,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,124,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,99,156,104,154,109,150,112,146,113,140,114,135,117,129,120,127,121,133,121,139,119,144,117,149,116,155,115,161,112,166,110,171,110,176,115,179,121,180,119,185,117,190,119,195,120,201,122,206,124,211,126,216,128,222,131,227,129,232,123,233
164,58,138,59,134,59,129,58,125,56,120,55,116,53,112,51,108,50,104,49,99,52,96,56,94,60,92,65,91,69,89,71,86,75,83,79,81,83,80,88,80,92,80,97,81,100,84,103,88,106,91,108,95,110,99,112,103,113,107,114,112,114,116,114,121,114,125,112,129,110,133,108,137,105,141,101,143,99,147,99,151,43,63,40,66,39,71,38,76,35,80,34,84,38,88,43,88,46,84,48,80,51,76,55,72,58,69,59,64,59,59,81,156,75,154,69,152,63,152,57,151,50,150,45,147,40,143,36,138,35,132,36,126,37,120,37,113,36,107,33,102,36,97,42,94,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,67,53,72,55,77,59,82,62,87,63,93,65,98,68,103,71,108,74,113,77,116,82,118,88,121,93,123,98,117,98,113,94,109,90,106,84,102,80,98,77,93,73,88,71,82,70,76,70,71,72,67,76,62,81,58,84,53,87,48,83,125,59,124,67,123,75,124,82,124,90,125,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,125,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,135,160,99,156,104,153,109,151,113,146,115,141,116,135,118,129,122,129,122,135,121,140,119,146,118,151,117,157,114,162,111,167,110,173,113,178,118,178,124,180,120,184,116,188,118,194,119,200,122,205,124,211,126,216,128,221,131,227,129,232,123,233
165,58,138,60,134,60,129,58,125,57,121,56,117,55,113,55,108,57,105,60,101,63,98,66,95,70,93,73,90,77,86,80,83,84,81,88,80,92,78,97,78,101,79,105,82,108,84,111,88,114,92,116,96,117,100,118,104,118,109,119,113,119,118,118,122,115,126,113,130,110,133,108,137,104,140,100,142,99,147,99,151,43,63,40,67,38,71,37,76,34,80,35,85,38,89,43,89,46,84,48,80,51,75,54,71,58,69,60,64,60,59,81,156,75,154,69,153,63,152,56,152,50,150,44,148,41,143,38,137,36,131,36,125,38,118,37,112,35,106,33,101,36,96,42,94,46,98,47,104,48,111,51,116,51,122,49,129,48,135,52,139,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,73,117,75,121,80,125,85,127,90,127,96,122,97,117,94,113,89,110,84,105,80,100,77,95,73,90,71,83,71,77,71,72,72,67,76,63,81,58,84,53,87,48,83,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,123,74,125,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,134,150,135,158,100,155,105,152,111,150,114,145,116,139,118,134,120,128,124,128,124,134,122,140,119,145,118,151,117,157,114,162,111,167,110,173,114,176,120,176,125,179,120,182,117,186,118,192,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
166,60,140,62,136,61,132,61,128,59,124,58,119,57,115,56,111,58,107,61,104,65,104,69,102,73,99,76,97,80,94,83,91,87,89,91,87,95,86,100,86,104,86,108,88,112,91,114,94,118,97,120,101,121,105,122,109,122,114,121,118,120,122,119,127,118,131,115,134,112,138,110,141,106,144,102,146,100,150,99,154,42,63,39,67,37,72,36,77,33,82,34,87,38,89,43,89,45,84,48,80,51,76,53,71,57,69,60,64,60,59,82,157,76,155,70,154,63,153,57,153,51,151,45,148,41,143,39,137,38,131,38,125,39,118,38,112,35,106,32,101,36,96,42,95,47,98,49,104,49,111,52,117,52,123,51,129,49,136,53,140,65,53,71,56,76,59,82,62,87,64,94,65,99,67,105,70,111,72,117,73,121,77,125,82,127,88,126,94,123,97,118,94,114,89,110,84,106,79,101,76,95,73,90,70,84,69,78,70,72,71,68,76,64,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,128,112,128,119,129,127,131,134,132,142,133,150,135,157,100,157,105,154,111,152,115,148,117,143,120,138,122,132,125,134,124,139,122,145,120,150,118,156,115,161,112,166,110,171,113,176,119,175,125,176,122,179,117,182,116,188,118,194,120,199,122,205,123,210,125,216,128,221,131,226,129,231,123,233
167,61,140,61,135,61,131,59,126,58,121,57,117,57,112,57,107,56,103,55,98,55,93,55,88,58,85,62,84,67,85,72,85,76,85,81,85,86,85,91,85,95,85,100,86,103,90,106,93,109,97,110,102,111,106,113,111,114,116,114,120,114,125,114,130,115,134,112,138,110,143,109,147,105,149,101,148,97,150,98,154,43,63,40,67,38,71,37,76,35,81,35,86,39,89,43,89,45,84,47,80,51,77,54,72,57,69,60,64,60,59,83,159,77,156,71,155,65,155,58,154,52,153,47,150,42,145,39,139,38,133,38,127,39,121,39,114,36,109,34,103,37,98,43,97,48,101,49,107,49,113,52,118,52,124,51,131,50,137,54,141,65,54,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,72,117,73,122,76,126,81,128,87,128,93,123,97,118,94,114,90,110,85,106,80,101,76,95,73,90,70,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,88,127,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,127,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,100,157,105,154,110,151,115,147,117,142,119,136,122,131,124,136,123,141,121,147,120,153,117,158,114,163,111,168,111,174,116,176,121,175,126,176,121,180,116,182,116,188,118,193,120,199,122,205,124,210,125,216,128,221,131,226,129,231,123,233
168,62,140,61,136,62,131,60,127,59,122,57,118,55,114,54,109,52,105,52,100,52,96,57,94,61,93,66,93,70,90,73,87,77,84,80,81,85,79,89,79,94,80,98,82,103,84,106,87,109,91,111,95,112,100,112,104,113,109,114,114,114,118,114,123,114,128,112,132,110,136,106,139,105,144,101,145,97,147,99,151,44,63,41,67,39,72,38,77,35,80,36,85,40,89,44,89,45,84,48,80,51,76,55,72,59,69,60,64,60,59,86,159,80,157,74,155,68,155,61,155,55,154,49,152,44,148,41,143,39,137,39,131,40,125,40,119,39,113,35,108,36,102,42,100,47,102,49,108,50,114,53,119,53,125,52,131,51,137,55,142,66,54,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,72,117,73,122,77,126,82,126,88,127,94,123,96,118,94,113,90,111,84,106,80,101,77,96,74,90,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,73,124,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,153,104,151,110,148,114,144,116,138,119,133,123,129,124,135,121,140,119,146,118,152,115,157,111,162,109,167,111,173,116,173,122,172,126,175,120,177,116,180,116,186,118,192,120,197,122,203,123,209,125,215,128,220,130,226,129,231,123,233
169,62,140,62,135,62,131,61,126,58,123,57,118,55,114,53,110,53,105,53,101,56,98,61,97,65,96,69,94,73,92,77,89,81,87,85,85,89,83,94,82,99,82,103,84,106,87,110,90,112,94,115,98,117,102,117,106,118,111,119,115,119,120,119,125,118,129,117,134,113,137,109,138,105,141,101,143,97,146,98,150,44,63,41,66,40,71,39,76,36,80,36,84,39,88,44,88,45,83,48,79,51,76,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,61,155,55,155,49,153,44,149,41,144,38,138,39,132,40,126,42,119,40,114,35,111,36,105,41,101,47,102,49,107,50,113,53,119,53,125,52,131,51,137,55,142,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,74,122,78,125,83,126,89,127,95,124,98,118,95,114,91,110,86,106,81,102,77,96,75,91,71,85,71,79,72,72,72,68,76,63,80,58,84,53,87,48,83,125,59,123,66,123,74,124,81,126,88,126,95,126,103,126,110,127,118,129,125,129,132,130,140,133,147,125,59,125,59,123,66,123,74,124,81,126,88,126,95,126,103,126,110,127,118,129,125,129,132,130,140,133,147,134,154,99,152,105,150,110,147,114,143,116,138,120,133,125,131,123,136,121,142,120,148,117,153,114,157,110,162,110,168,113,172,119,171,124,169,124,174,119,175,115,180,116,186,118,191,119,197,121,203,123,208,125,214,128,219,130,225,128,230,123,233
170,58,137,59,133,59,128,58,124,56,120,55,115,53,111,51,107,48,104,48,99,48,95,52,93,56,91,60,89,64,87,68,85,72,83,76,82,81,81,85,80,90,80,94,82,98,84,100,88,103,92,105,96,107,100,109,104,111,108,112,113,114,117,114,121,115,126,114,130,112,134,110,138,106,140,102,142,98,145,98,149,43,63,40,67,39,71,38,76,35,80,35,84,39,87,44,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,81,157,75,155,69,153,63,153,57,152,50,150,45,148,39,145,36,139,35,133,35,127,38,121,38,115,37,109,33,105,36,99,41,97,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,115,74,120,78,123,83,125,89,125,94,121,97,116,94,112,89,109,84,105,80,100,76,95,73,90,71,84,71,78,71,72,73,67,77,63,81,58,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,133,145,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,116,129,123,129,131,130,138,133,145,133,152,99,151,104,149,110,146,113,141,115,136,119,131,122,133,121,139,119,144,118,150,114,155,111,160,109,165,111,170,117,170,122,167,126,170,122,173,117,176,114,181,116,186,118,192,120,198,122,203,124,209,126,214,128,220,130,225,128,231,123,233
171,55,134,56,130,57,125,55,121,54,117,53,113,50,109,49,105,47,101,45,97,46,92,48,89,52,86,57,86,60,83,64,80,67,77,71,76,76,75,80,75,85,76,89,77,93,79,96,82,99,86,101,90,103,94,105,99,106,103,107,107,109,111,110,116,110,120,111,125,110,129,108,133,106,137,102,138,98,141,98,145,44,63,41,66,40,71,39,75,36,79,36,84,40,86,45,87,48,83,49,79,52,75,56,73,59,69,60,65,60,60,78,152,72,150,66,149,59,149,53,148,47,147,41,145,36,141,32,136,31,130,33,124,36,118,38,112,36,107,31,103,33,97,39,95,45,96,45,103,47,108,49,114,49,120,47,126,44,132,48,136,65,54,71,55,76,59,81,62,87,64,93,66,99,68,105,70,111,71,117,71,122,74,126,79,127,86,127,92,124,96,119,93,114,89,110,84,106,79,101,76,96,73,90,71,84,70,78,70,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,122,72,125,79,127,86,127,93,126,101,126,108,127,115,128,122,130,130,131,137,133,144,125,58,125,58,123,65,122,72,125,79,127,86,127,93,126,101,126,108,127,115,128,122,130,130,131,137,133,144,134,151,97,147,103,144,109,142,113,137,114,131,117,125,122,124,123,130,120,136,117,142,117,148,114,154,111,159,108,165,109,171,115,171,121,170,127,170,123,174,117,177,115,183,117,189,119,195,120,201,122,207,125,213,127,219,129,225,129,231,123,233
172,56,134,57,130,56,125,55,121,54,117,53,112,52,108,51,103,49,99,48,95,51,91,55,89,59,87,63,85,66,82,69,78,73,76,77,74,81,73,86,73,90,73,95,75,98,78,102,80,106,83,108,87,109,91,110,95,111,100,112,104,112,109,112,114,112,118,111,123,109,127,107,131,104,134,100,136,96,138,97,143,44,63,41,66,40,71,38,75,36,79,36,84,40,87,45,87,47,83,49,79,52,75,56,72,59,69,60,65,60,60,79,150,73,148,67,148,61,148,55,148,48,147,43,145,38,142,35,136,32,131,34,125,36,119,38,114,37,108,32,103,33,98,38,95,44,97,46,102,47,108,49,114,48,120,46,126,45,132,49,136,65,53,71,55,76,59,81,61,87,63,93,66,99,68,105,70,111,70,117,71,122,74,126,79,127,85,128,91,124,94,120,90,115,86,110,83,106,78,101,75,95,72,89,70,83,69,77,70,72,73,67,76,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,134,153,97,146,102,143,108,140,111,134,114,129,118,124,122,124,120,130,117,136,115,142,115,148,112,154,109,159,108,166,110,171,117,171,122,168,126,172,120,174,115,179,115,185,117,191,119,197,121,203,123,209,126,215,128,221,131,227,129,233,123,234
173,56,134,57,130,56,125,55,121,54,117,53,112,52,108,51,104,50,99,51,95,54,92,58,91,63,90,67,88,70,85,72,81,76,79,80,77,84,76,89,75,93,75,97,77,101,79,105,82,108,85,110,89,112,93,114,97,115,102,115,106,115,110,114,115,113,119,110,123,109,127,108,131,104,134,100,136,98,139,98,144,43,63,40,67,38,71,37,76,34,80,34,85,38,88,43,89,46,85,48,80,51,76,54,72,58,70,60,65,60,60,78,151,72,149,66,149,59,149,53,149,47,147,41,144,37,139,34,134,33,127,34,121,36,115,36,109,33,103,31,98,34,92,40,92,45,96,46,102,46,108,49,114,48,120,47,126,45,132,49,136,66,53,71,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,71,123,75,126,80,126,87,127,93,126,96,121,92,116,88,111,84,107,80,102,76,97,72,91,71,85,71,79,71,73,72,67,76,64,80,59,84,53,86,48,83,125,58,123,65,123,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,86,127,94,127,101,128,109,128,116,128,123,130,130,131,138,133,145,134,152,97,148,102,145,108,142,111,137,113,131,116,125,121,124,121,130,118,135,115,141,115,147,113,153,109,158,108,165,109,171,115,171,122,169,124,172,119,175,115,180,116,186,118,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
