frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
126,60,140,60,135,61,131,59,127,58,122,57,118,55,113,53,109,51,105,48,102,47,97,46,92,48,89,53,88,57,89,62,89,66,90,71,88,75,88,80,87,85,87,89,87,94,89,98,90,102,93,105,97,108,100,110,104,112,108,114,113,116,117,116,122,115,126,114,131,113,135,109,137,105,139,101,143,98,145,97,149,44,63,41,67,40,72,40,76,36,80,36,84,40,87,44,88,47,84,49,80,52,76,56,73,59,70,60,65,60,60,82,157,76,155,70,154,63,154,57,153,51,152,45,149,40,146,36,140,36,134,37,128,39,122,40,115,37,110,34,106,37,100,42,97,47,101,47,107,50,112,52,117,52,124,51,130,49,136,53,140,65,54,71,55,76,59,81,62,87,64,93,65,99,67,105,70,111,71,117,72,122,74,126,80,128,85,128,92,123,96,118,93,113,89,109,84,106,79,101,76,95,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,73,125,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,99,152,105,150,110,147,114,143,116,137,119,132,123,129,123,135,120,140,118,145,117,151,114,156,111,161,109,167,111,172,116,172,122,170,125,174,119,176,115,180,116,186,118,192,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
127,63,143,64,138,64,134,63,129,61,126,59,121,58,117,56,113,53,109,52,104,53,100,57,99,62,99,66,100,71,99,75,97,79,95,83,93,88,93,93,93,97,92,102,92,106,94,110,97,112,101,115,104,118,108,119,113,120,117,121,122,121,126,121,131,120,135,118,140,114,142,110,143,106,145,102,148,98,151,99,154,44,63,41,67,40,72,39,77,36,81,36,86,40,89,44,89,46,84,48,80,52,76,55,73,59,69,60,64,60,59,85,162,79,161,73,159,67,158,61,157,55,156,49,153,44,150,41,144,39,139,39,133,41,127,42,121,39,116,36,111,38,106,43,103,49,104,50,110,52,116,55,121,55,127,54,133,52,139,56,144,64,52,70,55,75,58,80,61,86,63,92,64,98,67,103,69,108,72,114,73,119,76,123,81,126,86,126,92,121,95,116,93,112,89,108,84,105,79,99,76,94,73,89,69,83,70,77,70,71,71,67,76,64,81,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,88,126,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,126,95,127,103,127,110,128,118,129,125,131,133,132,140,133,148,135,155,100,156,105,154,111,151,116,148,118,143,121,138,125,134,126,137,123,143,121,148,119,154,116,158,112,163,110,168,113,174,118,173,124,171,126,175,120,176,115,180,116,185,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
128,64,143,64,138,64,134,63,129,61,125,59,121,58,116,56,112,52,109,52,104,55,101,60,101,64,101,69,101,73,100,77,98,81,95,86,94,90,94,95,93,100,93,104,94,108,96,111,99,114,103,117,106,119,110,121,115,122,119,123,124,122,128,122,133,121,138,119,142,115,143,111,144,107,147,103,149,100,152,98,156,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,55,72,59,69,60,64,60,59,85,163,79,161,73,160,67,159,61,158,55,157,50,153,45,150,41,145,40,139,41,133,42,127,42,120,39,116,36,111,39,106,44,103,49,104,50,111,52,116,55,122,55,128,55,134,52,139,56,144,65,53,71,55,76,58,81,61,87,63,93,65,98,67,104,69,109,73,115,73,120,77,123,82,125,87,126,93,121,96,116,93,112,88,108,84,104,79,99,76,94,73,89,70,83,70,77,70,71,71,67,76,63,81,58,84,53,85,47,83,125,58,123,65,123,73,126,80,127,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,136,156,100,157,106,155,111,152,116,149,119,144,121,139,125,134,126,137,125,143,123,148,122,154,118,158,114,162,111,168,112,173,117,175,122,173,126,175,121,177,116,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
129,63,143,64,139,64,134,63,129,60,126,58,121,58,117,56,113,53,109,52,105,55,101,59,101,64,101,69,100,73,98,77,96,81,95,86,94,91,93,95,92,100,92,104,93,108,96,111,99,113,103,116,106,119,110,120,115,122,119,123,124,122,128,122,133,121,137,119,142,115,144,111,145,107,147,103,150,99,153,99,157,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,49,80,52,76,55,72,59,69,60,64,60,59,86,163,80,161,74,159,68,158,62,157,56,156,50,154,45,150,41,144,40,139,40,132,41,126,42,120,39,115,36,111,38,105,43,102,48,104,50,110,51,116,55,121,55,127,54,133,52,139,56,144,65,53,71,55,76,58,80,61,86,63,92,65,97,67,102,69,107,72,112,75,117,79,120,84,121,89,122,95,116,96,112,92,109,87,106,82,102,78,97,75,92,71,87,70,81,70,75,70,70,72,67,77,63,82,58,84,52,85,47,83,125,58,124,66,124,74,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,134,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,134,151,136,158,100,158,105,156,110,153,115,151,118,146,120,141,123,136,126,136,126,141,123,146,121,151,119,157,115,161,113,166,112,171,115,175,120,174,125,176,121,179,116,183,117,188,118,193,120,199,122,204,124,209,125,215,128,220,130,225,128,230,123,231
130,62,142,63,138,63,133,61,129,59,124,58,120,57,116,54,112,52,108,51,103,54,100,59,99,63,100,67,98,72,97,76,96,81,94,85,93,89,91,94,90,98,90,103,91,107,93,109,97,112,100,116,103,118,107,119,111,121,116,121,120,121,125,121,129,120,134,118,138,115,141,111,143,108,146,104,150,101,152,99,156,43,63,41,67,39,72,38,77,35,81,36,86,39,89,44,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,84,161,78,159,72,157,66,156,60,155,54,154,48,151,43,147,40,142,39,136,39,130,39,123,40,117,37,112,35,107,38,102,43,99,48,102,49,108,50,114,53,119,53,125,53,132,51,138,55,142,66,53,71,56,76,58,81,61,86,63,92,64,97,67,102,70,106,73,111,77,114,81,116,86,117,92,118,97,113,96,109,92,107,87,104,83,100,79,95,75,91,71,87,69,81,69,75,69,70,72,67,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,101,160,106,158,111,156,115,153,118,148,120,143,122,138,126,134,126,140,124,145,121,149,120,155,119,160,116,165,113,169,111,174,111,179,117,180,122,182,120,186,118,190,119,195,120,201,122,206,124,211,126,216,128,221,131,226,128,230,123,232
131,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,51,108,50,103,52,100,56,98,60,97,65,97,69,95,73,93,77,91,81,89,86,88,90,87,95,87,99,88,103,91,106,94,109,98,111,101,114,105,116,109,117,113,118,118,117,122,117,127,116,131,115,136,112,139,109,142,106,146,103,149,100,152,100,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,82,160,76,157,70,155,64,155,58,154,51,152,46,149,41,145,38,140,37,134,37,127,39,121,39,115,37,110,34,104,37,100,43,97,47,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,61,86,64,92,65,97,67,102,70,107,73,111,77,114,82,116,87,118,92,119,97,114,96,110,92,107,87,104,83,99,79,95,76,91,72,86,69,81,70,75,70,70,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,123,74,125,82,125,90,125,97,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,101,160,106,158,110,155,114,151,115,146,117,141,119,136,122,134,124,139,123,144,120,148,119,153,118,158,116,164,113,168,110,172,109,178,110,183,114,185,119,188,118,193,119,198,121,203,123,208,125,213,127,218,130,223,132,227,128,231,123,232
132,61,141,61,136,61,132,60,128,59,123,57,119,55,115,54,111,51,107,50,103,50,99,54,96,58,96,62,94,67,93,71,92,75,90,79,88,83,86,88,86,92,86,96,87,100,89,104,92,106,96,109,99,112,103,113,107,114,112,116,116,115,120,115,125,115,129,114,134,112,138,109,141,106,144,103,147,100,151,100,155,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,88,45,83,48,79,51,75,55,72,59,69,60,64,60,59,82,159,76,157,70,156,64,155,57,153,51,152,45,149,41,145,38,139,37,133,37,126,39,120,38,114,36,109,34,103,37,98,43,96,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,77,58,81,61,86,64,92,65,97,67,102,70,106,73,111,77,114,81,115,87,116,92,118,96,112,95,108,91,106,86,102,82,99,78,94,74,90,70,85,69,79,70,74,70,69,73,66,78,63,82,58,84,52,86,48,82,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,100,159,105,157,110,154,114,150,115,145,115,140,118,135,121,133,122,138,122,143,119,148,118,153,117,159,116,164,113,168,110,172,109,178,110,183,115,185,119,188,117,193,119,198,121,203,122,208,125,213,127,218,129,223,132,227,128,231,123,233
133,60,140,61,136,61,131,60,127,59,122,57,118,55,114,53,110,51,106,49,102,50,98,54,96,59,95,63,94,67,92,71,91,76,89,80,87,84,85,88,85,93,85,97,86,101,89,104,92,107,96,110,99,111,103,113,107,115,111,115,116,115,120,115,125,115,129,114,134,111,137,109,141,106,145,103,148,99,151,100,155,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,81,158,75,156,69,154,63,154,56,153,50,152,45,148,40,144,38,138,37,132,37,126,39,120,38,113,36,108,34,103,38,98,44,96,48,100,48,107,49,112,52,118,52,124,51,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,92,64,97,67,102,71,107,73,111,76,115,81,117,86,118,91,120,96,114,96,110,92,107,87,104,82,100,78,96,75,91,71,86,70,80,71,75,71,70,73,66,78,62,82,57,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,136,162,100,158,105,156,110,154,113,149,115,144,115,139,117,133,120,129,123,134,123,139,121,145,118,149,118,155,116,160,115,165,112,170,110,175,111,180,115,183,119,187,117,192,119,197,119,202,122,207,125,212,127,217,129,222,132,227,128,230,123,232
134,61,140,61,136,61,131,60,127,59,122,57,118,55,114,53,110,51,106,50,102,53,98,56,96,61,96,65,95,69,92,73,91,76,88,81,87,85,85,89,84,94,84,98,85,102,88,105,91,108,95,110,98,113,102,114,106,115,111,116,115,116,120,115,124,115,129,114,133,111,136,108,140,106,144,103,147,100,150,100,154,43,63,40,67,39,72,38,77,35,81,35,85,38,89,43,89,45,84,48,80,51,76,54,72,58,69,60,65,60,60,82,158,76,156,70,154,64,154,57,153,51,152,46,148,41,144,38,139,37,132,38,126,39,120,38,114,36,108,34,102,38,98,44,96,47,100,48,107,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,76,115,81,118,86,118,91,121,96,115,96,111,93,108,88,104,83,101,79,96,75,92,72,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,101,158,106,156,112,153,115,149,116,143,117,137,119,132,123,130,125,135,123,141,121,146,119,151,119,157,117,163,114,167,111,172,110,178,113,182,119,182,123,185,119,188,118,194,119,199,121,205,123,210,125,216,128,221,131,226,128,230,123,233
135,61,139,61,135,61,130,60,126,58,121,57,117,55,113,55,109,55,105,57,101,60,98,65,97,69,96,72,93,76,90,79,87,82,84,86,81,90,80,95,80,99,81,103,83,107,85,111,88,113,91,116,95,117,99,118,104,118,108,118,113,117,117,117,122,116,126,114,130,112,134,109,137,105,140,102,143,99,147,100,151,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,82,157,76,155,70,153,64,153,57,153,51,152,46,148,41,144,38,138,38,132,38,125,39,119,38,113,35,107,34,102,38,97,44,96,48,101,48,108,50,113,52,119,52,125,50,131,49,138,54,141,67,54,72,57,78,59,83,62,89,64,95,66,100,68,105,71,111,72,117,74,121,78,125,83,126,89,126,95,121,96,116,93,112,88,110,83,105,80,100,76,94,73,89,71,83,72,77,72,71,72,67,77,63,81,58,84,53,87,48,83,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,123,74,125,82,126,89,126,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,100,156,105,154,111,151,115,147,117,142,118,136,120,130,125,130,125,136,123,141,121,147,119,152,118,158,115,163,111,168,110,174,113,178,119,179,124,180,121,184,117,188,118,193,120,199,122,204,124,210,126,215,128,221,131,226,129,231,123,232
136,61,140,62,136,62,131,61,127,59,123,58,119,57,114,58,110,60,107,64,105,69,104,73,102,76,99,80,96,82,93,85,90,89,88,93,86,98,85,102,85,106,85,110,87,114,90,116,93,119,97,120,101,121,105,122,109,121,114,121,118,120,123,118,127,117,131,115,135,112,138,108,141,105,144,101,147,100,151,100,155,42,64,38,68,36,72,36,77,33,82,34,87,37,90,42,90,44,85,47,81,50,77,53,72,57,70,60,65,60,60,83,157,77,155,70,155,64,155,57,154,51,152,46,148,41,144,39,138,39,131,40,124,40,118,38,112,34,107,32,101,37,96,43,96,48,100,49,106,50,113,53,118,53,125,51,131,50,138,55,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,76,125,81,127,87,128,93,123,95,117,93,113,88,110,83,105,79,100,76,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,48,82,126,58,123,65,123,73,125,81,127,89,127,97,127,105,128,113,129,121,129,129,132,136,133,144,135,152,126,58,126,58,123,65,123,73,125,81,127,89,127,97,127,105,128,113,129,121,129,129,132,136,133,144,135,152,136,160,101,157,107,155,112,152,116,148,118,142,120,136,122,131,125,132,125,138,123,143,120,149,119,155,117,160,114,165,111,170,110,176,115,179,121,178,126,180,121,183,117,187,118,193,119,198,122,204,124,210,126,215,128,221,131,226,129,231,123,233
137,63,140,62,136,62,131,61,127,59,122,58,118,58,113,58,108,58,103,58,98,58,94,59,89,62,86,67,87,71,88,76,88,81,88,86,88,90,88,95,88,100,88,104,89,108,93,111,96,113,100,115,105,115,109,116,114,117,119,117,123,117,128,118,133,116,137,113,140,111,145,111,149,106,150,102,149,98,151,100,155,43,63,40,67,37,72,37,77,34,82,35,87,38,91,43,92,44,87,46,82,50,78,53,74,57,70,60,65,60,60,84,159,78,157,72,155,66,155,59,155,53,154,48,150,44,146,41,140,40,134,40,128,40,121,40,115,37,110,34,104,37,99,43,98,48,101,49,107,50,114,53,119,53,125,52,131,51,138,55,142,65,54,71,56,76,58,81,61,87,64,93,66,99,68,104,69,110,71,116,73,121,77,124,81,126,87,126,93,120,95,116,92,111,88,108,82,104,78,99,75,93,72,88,69,82,69,76,70,70,72,67,77,63,82,58,85,52,86,48,82,125,58,123,66,124,73,126,81,127,89,127,97,127,105,128,112,129,120,129,128,132,136,133,143,134,151,125,58,125,58,123,66,124,73,126,81,127,89,127,97,127,105,128,112,129,120,129,128,132,136,133,143,134,151,136,159,101,157,107,156,112,153,117,150,118,144,120,138,122,133,126,133,126,138,124,144,122,150,120,155,117,160,113,165,111,170,112,176,117,176,123,176,126,179,120,181,116,185,118,191,119,197,121,202,123,208,125,214,127,219,130,224,129,230,123,232
138,62,140,61,136,62,131,60,127,59,122,57,118,55,114,55,109,53,105,51,100,51,96,54,92,59,92,64,92,68,90,72,87,76,85,80,82,84,80,89,80,93,82,98,84,101,87,105,89,108,93,110,98,110,102,111,107,112,111,113,116,113,121,113,126,114,130,111,134,109,138,106,142,106,145,101,146,98,148,100,152,43,63,40,67,39,72,38,77,35,82,36,86,39,90,44,91,45,86,47,81,51,78,54,73,58,70,60,65,60,60,87,160,81,158,75,156,68,156,62,156,56,155,50,152,44,148,41,143,39,137,39,130,40,124,41,118,38,113,35,107,37,102,43,99,48,102,49,108,51,114,54,119,54,126,53,132,52,138,56,143,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,70,111,72,117,73,121,76,125,81,127,87,126,93,122,95,117,92,112,88,109,83,105,79,100,76,94,73,89,70,83,70,77,71,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,100,154,106,153,111,150,116,147,117,141,119,136,122,131,125,134,124,139,121,145,120,151,118,156,114,161,111,166,110,171,115,174,121,173,126,174,122,177,117,180,115,186,118,191,120,197,121,202,123,208,125,214,127,219,130,224,128,230,123,232
139,62,140,61,136,62,131,61,127,59,122,57,118,55,114,55,110,54,105,56,101,58,98,62,95,66,93,70,91,74,88,77,85,80,82,84,79,88,77,93,76,97,78,101,80,105,82,109,85,112,88,114,92,114,97,115,101,115,106,115,111,116,115,115,120,114,124,114,129,112,133,108,136,104,138,101,141,98,145,100,149,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,45,84,48,80,51,77,54,73,58,70,60,65,60,60,87,159,81,156,75,156,69,156,63,156,56,155,51,153,46,149,41,145,40,139,40,133,41,126,42,120,41,115,36,111,37,105,42,102,48,103,50,109,51,115,54,120,54,126,53,133,52,139,56,143,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,70,113,71,119,72,123,76,126,82,127,88,127,94,123,95,118,91,114,87,110,82,105,78,100,75,95,72,89,71,83,71,76,71,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,134,152,99,150,105,148,110,146,114,141,116,136,119,131,123,128,124,134,121,139,119,145,118,151,115,156,111,161,109,166,111,172,117,172,123,170,126,173,121,176,116,180,116,186,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
140,63,141,63,136,63,132,61,127,59,123,58,119,56,115,53,111,52,106,52,102,56,100,61,100,65,100,70,98,74,96,78,93,82,91,85,87,89,86,94,85,98,84,103,85,107,88,110,91,112,95,115,99,117,103,117,108,118,112,119,117,120,121,119,126,119,131,118,135,115,138,110,139,106,141,102,143,99,147,99,151,44,63,41,67,40,72,39,76,36,80,37,85,40,88,44,88,46,83,49,79,52,76,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,62,156,56,155,50,153,45,149,41,144,40,138,40,132,41,126,42,120,40,115,36,111,37,105,43,102,48,103,50,109,51,115,54,120,54,126,53,133,52,139,56,143,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,72,115,73,120,77,123,82,125,88,126,94,121,96,116,93,112,89,108,84,104,80,99,77,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,139,134,147,125,58,125,58,124,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,139,134,147,135,154,100,153,105,151,111,149,115,145,117,140,120,135,125,132,125,138,122,143,120,148,118,154,115,158,111,163,110,169,114,173,119,171,125,170,124,174,119,176,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
141,60,138,60,133,60,129,58,125,57,120,55,116,54,112,53,108,54,103,57,100,61,99,65,97,70,95,74,93,77,90,80,87,83,83,86,81,91,79,95,78,100,78,104,80,107,83,111,86,113,90,116,93,118,97,119,102,119,106,119,111,119,115,118,120,117,124,115,128,112,132,109,135,105,137,101,139,99,143,99,148,44,63,41,67,39,72,38,77,35,80,35,85,39,88,44,89,46,85,49,81,51,77,54,73,58,70,60,65,60,60,82,155,76,154,70,152,64,152,57,152,51,151,46,149,42,144,38,139,37,133,37,127,39,121,39,115,37,109,33,104,36,99,42,97,46,100,48,106,48,112,51,117,51,124,50,130,49,136,53,140,67,54,72,57,78,59,83,62,89,65,95,65,100,68,106,71,112,72,117,73,122,78,125,83,127,88,127,94,122,96,117,93,112,90,110,84,106,80,100,77,95,74,90,71,84,71,78,72,72,73,67,77,64,81,58,85,53,87,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,131,131,132,138,133,146,135,153,99,150,105,148,110,144,114,140,117,134,120,129,124,128,124,134,121,140,119,146,117,151,113,156,110,161,109,167,113,172,119,170,125,168,125,173,120,174,115,179,116,185,118,191,119,197,121,202,123,208,125,214,128,219,130,225,129,231,123,233
142,57,135,57,131,57,127,56,123,55,119,53,115,53,110,51,106,51,102,52,97,54,94,58,92,63,92,67,92,71,90,73,86,76,83,80,80,84,79,89,77,93,77,98,77,102,79,106,81,109,84,112,88,114,92,115,96,116,100,116,105,116,109,115,114,114,118,112,122,109,126,107,130,104,133,101,136,98,140,98,144,44,64,41,67,40,72,38,76,36,80,35,85,39,88,44,88,47,84,49,79,52,75,55,72,59,70,60,65,60,60,79,151,73,149,67,149,60,149,54,149,48,148,42,145,38,141,35,135,34,129,35,123,37,117,37,110,36,104,32,99,35,94,41,93,46,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,54,72,57,78,59,83,62,89,64,95,66,101,68,107,70,113,71,119,72,123,76,126,81,127,87,127,93,122,93,118,90,113,86,109,81,104,78,99,74,93,72,87,71,81,71,75,71,70,75,66,79,61,83,56,87,51,87,47,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,135,153,98,149,104,146,109,142,112,136,115,130,117,124,122,124,121,131,119,137,116,143,116,149,113,155,110,161,108,167,110,173,116,171,123,170,126,173,120,175,115,178,116,185,118,191,120,197,122,203,124,210,125,216,128,222,131,228,128,233,122,234
143,56,134,57,130,56,125,55,121,54,117,53,113,52,108,50,104,49,100,48,96,49,91,52,88,56,88,61,88,65,88,69,87,73,84,77,82,81,82,85,81,90,80,94,80,98,82,102,84,106,87,109,90,112,93,113,98,114,102,114,106,114,111,114,115,112,119,111,123,109,127,107,131,104,134,100,137,96,139,97,143,44,64,41,67,41,72,40,76,36,79,36,84,39,87,44,88,47,84,50,80,53,76,57,74,60,70,60,65,60,61,79,150,73,148,67,149,60,149,54,149,48,148,42,146,37,141,33,137,32,130,34,124,37,119,37,112,36,106,32,102,35,97,40,93,45,97,45,104,47,109,49,114,48,121,46,127,45,133,49,137,66,54,72,57,77,59,83,62,89,64,94,66,100,68,106,70,112,70,118,70,123,73,126,79,127,85,127,91,124,95,119,92,114,87,110,83,106,78,101,75,95,72,89,71,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,135,153,97,148,103,145,108,141,111,135,114,129,117,124,121,123,121,129,119,135,117,141,115,147,113,153,110,159,108,165,110,171,116,172,122,169,126,171,121,174,116,179,116,185,118,191,119,197,121,204,123,210,126,216,128,222,131,228,128,233,122,234
