frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
112,63,144,66,141,67,137,67,132,66,128,64,124,62,121,59,117,57,114,58,109,57,105,59,102,63,99,65,96,68,92,71,89,75,87,79,87,83,87,88,87,92,88,96,89,100,92,102,95,106,98,110,100,112,103,112,108,112,112,112,117,111,121,111,125,109,129,108,133,108,137,107,141,103,143,99,144,95,146,96,150,43,84,42,88,41,92,40,95,38,99,40,102,43,104,47,103,50,100,51,96,53,93,56,91,58,87,60,84,60,80,87,166,82,164,76,163,70,161,65,160,59,159,53,159,48,157,43,153,41,148,41,143,43,137,46,133,47,127,42,125,39,120,43,116,48,113,53,115,54,120,58,125,58,130,57,136,55,141,58,145,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,85,110,83,115,80,120,84,124,88,125,94,125,100,124,106,119,103,114,101,113,96,107,94,103,90,97,88,91,87,85,87,79,87,73,88,68,92,64,97,60,101,55,102,50,99,119,68,119,74,121,80,123,86,124,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,125,149,125,149,117,147,117,155,119,163,122,171,124,179,125,188,126,196,130,204,133,211,137,219,140,227,145,234,147,227,98,149,100,145,104,143,108,141,110,138,113,134,116,133,117,136,115,139,113,142,111,146,109,150,109,154,109,158,110,162,111,166,111,171,111,175,113,179,113,183,114,187,115,191,116,195,118,199,119,203,120,207,122,211,123,215,121,218,117,219
113,64,144,67,141,67,137,67,132,67,128,64,124,63,120,59,117,58,114,58,109,57,105,60,102,63,99,66,96,68,92,71,89,75,88,80,87,84,87,88,87,92,88,97,89,100,91,103,95,106,98,108,101,111,105,112,109,111,113,111,117,111,122,110,126,108,130,108,134,108,139,106,142,102,144,98,145,94,147,96,151,44,84,42,87,41,91,40,95,38,98,39,102,43,104,47,103,49,100,50,96,53,93,56,91,58,88,59,84,60,81,87,166,81,164,76,163,70,161,65,160,59,159,53,158,48,156,43,153,41,148,41,142,43,137,46,132,47,127,41,125,39,120,43,116,48,113,53,115,54,120,58,124,58,130,57,136,55,141,58,144,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,84,111,83,116,79,121,83,124,88,125,94,125,101,125,107,120,103,114,103,113,98,107,95,103,90,97,89,91,88,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,118,67,119,73,120,79,123,85,124,91,125,98,125,104,125,111,125,117,125,124,125,130,125,137,125,144,126,148,126,148,118,145,116,153,119,162,121,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,149,100,146,103,143,107,141,110,138,112,134,116,132,118,134,116,138,113,141,111,145,109,149,109,153,107,157,109,161,111,164,111,169,111,173,112,177,113,182,114,186,115,190,115,194,117,198,119,202,121,206,122,210,123,215,121,218,117,219
114,64,145,67,142,67,137,67,133,67,129,65,125,62,121,59,119,57,115,58,111,58,106,58,103,62,100,65,97,67,93,70,90,74,88,78,87,82,87,87,87,91,87,95,89,99,91,102,94,105,97,108,101,110,104,111,108,111,112,111,117,110,121,110,125,108,129,108,133,108,138,107,142,103,144,99,145,95,147,96,151,44,85,42,88,41,92,40,96,38,99,40,102,43,104,47,103,50,101,51,97,53,94,57,91,58,88,59,84,60,81,86,166,81,164,75,162,69,161,64,160,58,159,52,158,47,156,42,153,41,147,41,141,43,136,46,131,46,126,41,124,39,119,43,115,49,113,53,116,55,121,58,125,58,131,56,136,54,142,58,144,65,74,70,77,76,79,81,81,87,82,93,82,99,83,105,84,110,83,115,80,120,83,124,88,125,94,125,100,124,105,118,103,114,101,112,95,106,93,102,89,96,88,90,87,84,87,78,87,73,88,68,92,64,97,60,101,55,102,50,99,119,67,119,73,121,79,124,85,125,92,125,98,125,105,126,111,126,118,126,124,125,131,126,137,125,144,126,149,126,149,118,145,115,153,118,161,120,169,124,177,125,186,126,194,130,202,133,210,136,218,140,226,144,234,147,228,98,149,100,146,104,143,107,141,110,139,113,136,117,134,117,137,115,141,113,144,110,147,110,151,110,155,109,159,109,164,111,167,111,172,112,176,113,179,113,183,115,187,116,191,116,195,118,199,119,203,120,207,122,211,123,215,121,218,117,219
115,63,144,65,140,67,136,67,132,66,128,64,124,61,121,59,117,57,114,58,110,57,106,60,102,63,99,66,96,69,93,72,90,75,88,79,87,84,87,88,87,92,88,96,90,100,92,103,95,106,98,109,101,111,105,112,109,111,113,111,118,111,122,110,126,108,130,109,134,109,138,106,141,102,143,98,144,95,147,97,150,44,85,43,89,41,92,39,96,38,99,40,102,43,104,47,103,50,100,51,96,53,93,56,91,58,87,60,84,60,80,86,166,80,164,75,162,69,160,64,159,58,158,52,158,47,156,42,152,40,147,40,141,42,136,46,131,46,125,41,124,39,119,42,114,47,112,53,114,53,120,57,124,57,129,56,135,54,141,57,144,64,74,69,77,75,79,81,80,87,81,93,82,99,82,105,85,111,84,116,82,121,86,123,91,124,97,125,103,124,108,118,105,113,103,112,98,106,95,103,90,97,89,91,88,85,87,79,87,73,88,69,93,65,97,60,101,54,103,50,99,120,67,120,73,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,145,116,153,118,161,120,170,124,178,125,186,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,148,100,145,103,142,107,141,110,138,114,137,118,135,117,139,114,142,112,145,110,149,109,152,110,156,109,160,109,164,110,168,111,172,112,176,113,180,113,184,115,188,116,192,116,196,118,200,119,203,120,207,122,211,124,215,122,218,118,219
116,63,144,65,140,66,136,66,132,66,128,64,124,61,121,59,117,58,113,59,109,58,105,60,102,63,98,66,96,69,92,72,91,76,89,80,88,84,88,88,87,92,88,96,90,100,93,103,96,106,98,109,101,111,104,113,108,113,113,113,117,113,121,112,125,111,129,110,133,109,137,108,141,104,142,100,143,96,146,97,149,44,85,43,89,41,92,39,96,38,99,40,102,44,104,48,103,50,99,51,95,53,92,57,91,59,88,60,84,61,80,85,164,80,162,74,160,68,159,63,157,57,156,51,156,46,155,41,151,40,146,40,140,41,134,44,130,45,124,41,123,38,118,42,114,46,111,52,113,53,119,56,123,56,128,55,134,53,139,56,142,64,74,69,77,75,79,81,81,86,82,92,82,98,83,103,86,109,86,115,84,120,88,123,92,124,98,125,104,123,107,117,106,112,103,110,98,105,95,102,90,96,88,91,87,85,88,79,87,73,89,69,92,65,97,60,101,55,103,50,100,119,69,119,75,120,81,122,87,124,93,125,100,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,149,126,149,118,147,116,155,118,163,121,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,150,100,147,102,144,106,143,109,140,112,137,116,136,118,139,115,142,112,145,111,149,109,152,108,156,109,160,110,164,111,168,111,172,111,176,112,180,113,184,115,188,116,192,117,196,118,200,120,204,121,208,123,211,124,215,122,219,118,219
117,62,143,64,140,65,136,66,132,65,128,63,124,61,121,58,117,58,113,59,109,58,105,59,102,63,99,66,96,69,94,73,92,76,91,80,89,84,89,89,89,92,91,96,93,99,95,103,97,106,99,109,102,111,106,113,110,114,114,114,118,114,122,114,126,113,130,112,134,110,137,109,141,105,144,101,145,97,146,97,150,44,85,43,89,41,92,39,96,38,99,40,102,44,104,48,103,50,99,51,96,53,92,57,91,59,88,60,84,60,80,85,164,79,162,74,161,69,159,63,157,57,156,52,156,46,155,42,152,39,146,39,141,40,135,43,130,45,125,41,122,38,118,41,113,46,111,51,112,53,118,56,123,56,128,53,134,52,139,56,142,64,74,69,77,74,79,80,81,86,82,91,83,97,83,103,84,108,87,113,86,119,88,122,93,124,98,125,104,122,105,116,105,112,101,108,97,104,94,101,89,95,88,89,87,83,87,78,87,72,89,68,93,65,98,60,101,55,103,50,100,119,69,119,75,120,81,123,87,125,93,125,99,125,105,125,112,125,118,125,124,125,131,126,137,125,143,126,149,126,149,118,148,116,156,119,164,120,172,124,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,151,100,148,104,146,107,144,110,140,113,138,117,136,117,140,114,141,112,145,111,149,108,153,106,156,107,161,109,164,112,168,111,172,110,176,111,180,112,184,114,188,115,192,117,196,118,200,119,204,121,208,123,212,125,216,122,218,118,218
118,63,145,65,141,66,138,67,134,66,130,65,126,62,123,60,120,59,116,60,112,60,108,61,104,64,101,66,98,70,96,73,94,77,93,81,92,85,91,89,91,93,93,96,94,100,97,103,99,106,101,109,104,111,108,113,111,114,115,115,119,114,123,113,127,113,131,113,135,111,139,109,142,106,145,102,146,98,148,97,151,44,85,43,89,41,92,39,96,38,100,40,103,44,104,48,104,50,100,51,96,53,93,57,91,59,88,60,84,60,80,86,166,81,164,75,162,70,160,64,159,59,158,53,157,48,156,43,153,40,148,40,142,41,137,44,132,45,126,41,123,39,118,42,114,47,112,52,114,53,119,57,123,57,129,55,134,53,140,56,143,65,75,70,77,75,80,81,81,86,82,92,83,97,83,102,85,108,87,113,86,118,89,121,93,124,98,124,103,121,105,116,104,112,100,107,97,103,93,99,89,94,88,88,88,82,87,77,87,72,89,68,93,65,98,60,101,55,103,51,100,118,68,118,74,119,80,122,86,124,92,124,98,124,105,124,111,125,117,125,124,125,130,125,136,125,143,126,150,126,150,118,151,117,158,119,166,121,174,123,182,125,190,127,197,130,205,134,212,137,220,140,227,144,234,147,228,98,153,101,149,105,148,108,145,110,141,112,138,116,136,118,139,114,140,113,145,113,149,110,153,107,155,106,160,108,164,111,167,113,170,110,174,109,178,111,182,113,186,114,190,116,194,118,198,119,202,120,207,123,210,125,214,123,218,119,218
119,63,145,65,142,66,138,67,134,66,130,65,126,62,124,60,120,59,116,59,112,60,108,62,105,64,101,67,98,70,96,74,94,78,93,82,92,86,92,90,92,93,94,97,96,101,97,103,100,106,103,109,106,111,109,114,112,114,116,114,120,115,124,113,128,113,132,112,136,110,139,109,143,106,146,102,147,98,149,97,152,43,84,42,88,40,92,39,96,37,99,39,102,42,105,46,105,49,102,50,98,52,94,56,91,58,88,60,84,60,80,86,166,80,165,75,163,70,161,64,160,58,158,53,158,47,157,43,153,40,148,40,142,41,137,44,132,45,126,41,123,39,119,42,115,47,112,52,114,54,119,57,124,57,130,56,135,54,140,57,144,64,75,69,77,75,79,80,81,86,82,92,82,97,82,102,85,107,88,112,87,118,89,121,94,124,99,125,104,121,106,116,106,112,102,109,98,104,95,100,90,95,88,89,88,84,87,78,87,73,89,68,93,65,98,61,101,55,103,51,100,119,68,119,74,120,80,123,86,123,92,125,98,125,105,125,111,125,117,125,124,125,130,125,136,125,143,126,150,126,150,118,151,116,159,119,166,120,174,124,182,125,190,127,198,130,205,133,213,136,221,140,228,145,234,148,228,97,153,100,150,105,150,108,146,109,142,111,138,115,135,118,137,115,140,114,143,113,148,111,152,107,155,105,159,107,163,109,167,113,169,112,173,109,176,110,180,113,184,114,188,115,193,117,198,118,202,121,206,123,210,125,215,123,218,118,218
120,62,144,65,141,66,137,66,133,66,129,64,125,61,122,59,119,58,115,58,111,58,107,59,103,61,100,64,97,68,96,72,95,76,94,80,93,84,92,88,92,92,93,96,95,99,97,102,100,105,102,108,105,110,108,113,111,114,115,114,119,114,124,113,127,113,132,112,135,111,139,109,143,106,145,102,147,98,148,97,151,43,84,41,88,39,91,38,95,36,99,37,103,41,105,45,105,48,102,49,98,52,95,55,92,58,88,59,84,60,80,84,164,79,162,73,161,68,160,62,159,57,157,51,157,46,155,41,152,39,147,39,141,41,136,44,131,45,126,41,122,38,118,40,114,45,112,51,113,53,118,56,122,57,128,56,133,54,138,56,143,64,74,69,77,75,79,80,81,86,82,92,82,98,82,104,85,110,85,115,83,120,86,123,92,124,97,125,103,123,108,118,106,112,104,110,99,105,96,102,91,96,89,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,118,69,119,75,120,81,123,86,124,93,124,99,125,105,125,111,125,118,125,124,125,130,125,137,125,143,126,151,126,151,118,150,115,157,118,165,120,173,123,180,124,189,126,197,129,204,133,212,137,219,140,227,144,234,147,229,97,153,100,150,104,149,108,146,110,142,112,138,116,136,119,138,116,140,114,144,113,149,110,152,107,156,106,160,108,164,111,167,113,170,110,173,109,177,112,181,113,185,114,190,116,194,117,198,118,202,120,206,123,210,124,214,122,218,118,219
121,61,143,64,140,65,136,65,132,65,128,62,124,60,121,56,118,55,114,55,110,55,105,56,102,60,101,64,98,66,95,70,94,74,93,79,92,83,91,87,92,91,94,94,95,98,98,102,98,105,101,108,105,111,108,113,111,113,115,113,120,113,124,113,128,112,132,112,137,110,140,107,143,105,146,101,147,97,148,97,151,43,83,42,87,38,90,38,95,35,99,36,103,39,106,44,106,48,103,49,99,51,95,55,92,58,88,59,83,60,79,82,163,76,163,71,161,66,159,61,157,55,156,49,156,44,154,40,151,39,145,39,139,41,134,43,129,43,123,38,120,37,115,41,112,47,110,51,113,52,119,56,122,56,128,54,133,53,138,55,143,65,74,69,78,75,79,81,81,87,82,93,82,99,82,105,84,110,82,116,80,121,84,123,90,125,95,125,102,125,108,121,107,116,104,111,101,107,97,103,92,98,90,92,88,86,87,80,87,74,88,69,92,65,96,61,101,56,102,50,100,118,68,118,74,119,80,122,86,124,92,125,98,125,105,125,111,125,118,125,124,125,130,126,137,125,143,125,151,125,151,118,148,115,156,117,164,119,172,123,180,124,188,126,196,129,204,132,212,136,220,140,227,145,234,147,228,97,152,100,149,104,147,108,144,110,140,113,136,116,133,119,135,116,138,114,143,113,147,110,151,107,154,106,158,108,162,112,165,113,169,109,171,110,176,111,180,113,185,114,189,116,194,117,198,119,203,121,207,123,211,124,215,123,219,118,219
122,62,144,64,140,66,137,65,132,66,129,63,125,60,122,57,120,56,116,55,112,55,107,55,103,58,101,62,99,65,97,68,94,72,93,76,92,80,91,85,91,89,92,92,94,96,96,100,98,104,100,106,103,109,106,112,110,113,114,113,118,113,122,113,127,113,131,112,135,111,139,108,142,105,145,101,146,97,147,97,151,42,83,40,87,38,91,37,95,34,99,35,104,39,106,43,106,47,103,49,99,52,96,55,92,57,88,59,83,60,79,83,163,77,163,72,162,66,159,61,157,55,156,49,156,44,155,40,151,39,145,39,139,41,134,44,129,43,123,38,120,37,115,41,111,47,110,51,114,52,119,57,122,57,128,54,134,53,139,56,143,64,74,69,77,75,79,81,81,87,82,93,82,99,82,105,84,111,83,116,81,121,85,123,90,124,96,125,103,125,109,120,107,115,105,112,101,107,97,103,92,98,89,92,88,86,87,80,87,74,88,69,92,65,97,61,101,55,102,50,99,117,68,118,74,119,80,123,85,124,91,124,98,124,104,125,110,125,116,125,123,125,129,126,135,126,142,125,150,125,150,118,146,116,154,118,162,121,170,122,179,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,96,152,99,149,103,146,107,144,110,140,113,136,116,133,119,133,117,137,115,142,113,145,110,149,107,153,106,157,107,161,111,164,113,168,109,171,110,176,111,180,113,184,114,189,116,193,117,198,118,202,120,206,123,211,124,215,122,219,117,219
123,62,146,65,143,66,139,67,135,67,131,66,127,64,124,63,120,61,116,61,112,63,108,65,105,68,102,71,99,74,98,78,96,82,94,86,94,90,93,94,93,98,94,101,96,105,98,108,100,111,102,114,105,117,109,118,112,118,116,118,121,118,124,116,128,116,132,114,136,112,139,109,142,105,144,101,145,98,147,97,151,42,83,40,87,37,91,37,96,34,100,36,104,38,109,43,110,46,107,48,102,50,97,53,93,56,89,59,85,60,81,85,165,79,163,74,162,68,161,63,159,57,158,52,157,46,156,43,151,41,146,41,140,42,135,44,129,44,124,39,121,38,117,42,112,48,112,53,114,55,119,58,123,58,129,56,134,56,140,58,145,65,74,70,77,76,79,81,81,87,82,93,82,99,83,105,84,110,82,115,79,120,82,123,87,124,93,124,99,124,105,120,103,114,101,112,96,107,94,102,91,96,88,91,87,85,87,79,87,73,88,69,92,65,96,60,101,55,102,50,99,118,70,119,76,120,82,122,87,124,93,124,99,124,106,124,112,125,118,125,124,125,130,126,136,125,142,125,150,125,150,118,147,115,154,117,163,120,171,123,179,125,187,127,195,130,203,133,211,136,219,140,227,144,234,147,228,97,151,100,148,104,145,108,144,110,140,113,137,117,134,120,136,117,139,115,143,112,146,110,150,107,153,107,158,109,162,112,166,111,170,110,173,112,178,112,182,113,186,115,190,116,195,118,199,119,203,121,207,123,211,124,215,121,219,117,219
124,61,146,64,143,65,139,66,136,67,132,67,128,67,124,69,120,69,116,70,112,72,108,75,105,77,103,81,100,84,98,87,96,91,95,95,95,99,94,103,94,107,95,110,97,113,99,116,103,119,105,121,109,122,113,122,117,121,121,121,125,119,128,117,132,114,134,112,137,109,141,106,143,103,146,99,146,96,147,97,151,42,83,40,87,37,92,37,97,34,101,36,105,39,109,44,110,47,107,49,102,50,97,53,92,56,89,59,85,60,81,86,165,80,164,75,163,69,162,64,160,58,159,52,157,47,155,42,152,41,147,41,141,42,135,44,130,44,125,39,121,38,116,41,112,47,112,52,115,54,120,58,123,58,128,56,134,56,139,57,145,64,75,69,77,75,79,80,80,86,81,91,82,97,82,103,83,108,84,113,80,118,81,121,85,123,90,124,96,123,100,118,99,114,96,110,92,104,92,99,89,94,87,89,86,83,86,77,86,72,88,68,92,65,96,60,100,55,101,50,99,120,71,120,77,121,83,122,88,124,94,124,100,124,106,124,112,125,118,125,123,126,129,126,135,126,141,126,150,126,150,118,147,115,155,118,163,120,171,123,179,125,187,126,196,129,204,133,211,137,219,140,227,145,234,148,228,97,152,99,148,103,146,107,143,110,139,113,136,117,133,120,135,117,138,115,141,112,145,110,149,107,153,107,157,107,161,110,165,112,169,110,172,111,177,112,180,113,185,114,189,116,193,116,198,118,202,120,206,122,211,123,215,121,219,116,219
125,62,146,64,143,66,139,67,134,67,130,67,126,68,122,70,119,70,115,71,111,72,107,75,104,78,101,81,98,84,95,87,93,91,93,95,91,99,90,103,90,107,92,110,94,114,97,117,100,120,103,122,106,122,111,121,115,121,119,121,123,119,127,116,130,113,133,111,136,108,140,105,143,102,144,97,144,95,146,96,150,42,83,40,87,37,92,38,97,34,100,35,104,38,108,43,110,47,107,49,102,50,97,52,93,56,89,59,85,60,81,86,165,81,163,75,162,69,161,64,159,58,158,52,157,47,156,43,152,41,146,41,140,43,135,46,130,44,125,40,121,38,117,42,113,48,112,52,115,54,120,58,123,59,129,57,134,56,140,58,145,65,75,70,77,76,79,81,80,87,81,92,82,98,82,103,84,109,83,113,79,118,81,121,85,123,90,124,96,121,98,116,96,115,91,110,90,105,90,99,88,94,87,88,86,83,87,77,86,72,88,68,92,65,96,60,100,55,101,50,99,120,72,121,77,121,83,123,89,124,95,124,101,124,106,124,112,125,118,125,124,126,130,126,136,126,142,125,150,125,150,118,146,115,153,117,161,120,170,123,177,125,186,127,194,129,202,133,210,136,218,139,226,144,233,147,228,97,150,100,147,104,145,107,143,110,139,113,136,117,134,119,136,115,139,113,142,111,146,108,150,106,153,107,157,109,162,111,165,112,169,110,173,111,177,112,181,114,186,115,190,116,194,117,198,119,202,121,206,122,210,123,215,121,218,117,219
126,63,146,65,143,67,138,67,134,67,130,67,126,68,122,68,117,68,113,69,109,70,105,73,102,75,98,78,95,80,92,84,90,88,89,92,87,96,87,100,88,104,90,108,91,111,94,114,97,117,99,120,103,121,107,120,111,120,115,119,119,118,123,116,127,114,131,111,133,107,136,105,140,102,142,97,143,94,145,96,149,42,83,41,87,39,91,38,95,36,99,38,102,40,105,44,106,47,103,49,99,51,96,54,92,56,88,58,84,60,81,86,163,80,162,75,162,69,161,64,160,58,159,53,158,47,157,43,153,42,147,42,141,44,136,47,131,46,126,41,124,39,119,43,115,48,114,53,116,55,121,59,125,59,131,57,136,56,141,59,146,66,75,71,77,76,79,82,81,87,82,93,83,98,84,104,84,109,83,114,80,119,80,122,84,124,90,124,95,120,96,116,92,115,87,110,88,104,88,99,87,93,87,88,87,82,87,76,87,71,89,67,93,64,97,60,101,54,102,50,99,119,70,119,76,121,82,124,87,124,93,124,99,124,106,125,112,125,118,125,124,125,130,125,136,126,142,126,149,126,149,118,146,116,153,118,161,120,170,123,178,125,186,126,195,130,202,133,210,136,218,140,226,144,234,147,228,97,149,100,146,103,143,107,140,110,137,113,135,117,132,119,135,115,138,114,142,111,145,108,149,106,152,107,156,109,160,111,164,111,168,111,172,112,177,112,181,114,185,115,189,116,193,117,198,119,202,120,206,122,210,123,214,121,218,117,218
127,63,148,65,144,66,140,68,136,68,132,66,128,65,124,63,120,61,117,62,113,64,109,66,106,70,103,73,101,76,98,80,96,84,94,88,93,92,93,96,93,100,94,104,95,107,98,111,100,113,103,117,106,120,109,121,113,121,117,121,121,121,125,120,129,118,133,115,136,111,138,108,140,104,142,100,142,97,145,97,149,43,84,41,87,40,91,39,95,38,99,40,102,43,105,46,104,49,101,50,97,52,93,55,91,57,88,58,84,59,81,86,164,80,164,75,163,70,161,64,161,59,161,54,160,49,157,44,154,42,149,43,144,45,139,47,134,46,128,42,125,40,121,44,117,49,115,54,117,56,122,59,125,59,131,58,136,56,142,59,146,65,74,70,77,76,79,81,80,87,81,93,82,99,82,104,84,110,82,114,79,119,82,123,87,125,92,125,98,124,103,119,101,114,99,111,94,105,92,101,89,95,88,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,103,50,99,120,68,120,74,120,81,123,86,125,92,125,99,126,105,126,111,126,118,126,124,125,130,126,136,126,143,126,149,126,149,118,145,115,153,118,160,120,169,123,177,125,186,126,194,130,202,133,210,136,218,140,226,144,234,147,228,98,148,100,144,104,142,108,140,111,137,115,136,119,134,120,137,116,140,114,143,111,147,110,150,110,154,109,158,110,162,111,166,111,170,113,174,113,178,114,183,115,187,116,191,117,195,119,199,119,203,121,208,122,212,124,216,122,219,118,219
128,63,145,65,141,67,138,67,133,66,129,65,125,62,122,59,119,58,116,58,111,59,107,59,103,62,100,65,97,67,93,71,92,74,91,78,89,82,89,86,88,90,90,94,92,98,93,100,96,103,99,106,101,109,104,112,108,113,112,113,116,113,120,112,124,112,128,111,132,109,136,108,140,105,143,101,144,97,146,97,150,43,84,42,88,40,91,39,95,37,99,39,102,42,104,46,103,49,100,50,97,53,93,56,91,57,87,59,84,60,80,85,165,79,164,74,163,69,161,63,159,58,158,52,158,47,156,42,152,40,148,40,142,41,137,44,132,45,126,40,123,39,118,43,114,48,113,53,115,53,120,57,124,57,130,56,135,54,140,57,144,64,74,69,77,75,79,81,80,87,81,93,82,100,82,105,84,111,82,116,80,121,84,123,90,124,96,125,102,125,107,119,105,113,104,112,98,107,96,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,61,101,55,102,50,99,119,67,119,73,120,79,123,85,124,91,125,98,125,104,125,111,125,117,125,124,125,130,125,137,125,144,126,149,126,149,119,146,116,153,119,162,121,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,150,100,147,103,144,107,141,109,138,113,136,117,133,119,135,116,139,113,141,111,145,108,148,107,153,107,157,109,161,111,165,111,170,111,174,112,178,112,183,114,187,115,191,116,195,118,199,119,204,121,207,123,211,124,216,121,219,117,219
129,63,143,66,140,66,136,66,132,65,128,64,124,62,120,59,117,57,113,58,109,57,105,59,102,62,99,65,96,68,93,71,90,75,89,79,88,83,87,87,88,91,89,95,91,98,93,101,97,104,99,107,102,110,105,111,109,111,113,112,117,111,121,110,125,109,129,109,133,109,138,107,141,103,143,100,145,96,148,96,151,44,84,43,87,40,91,40,95,37,98,38,102,42,104,46,104,49,100,50,96,52,93,56,91,58,87,59,83,60,80,85,165,79,164,74,162,68,160,63,158,57,157,51,157,45,156,41,152,39,146,39,141,41,135,44,131,44,125,39,123,38,117,42,113,47,111,52,113,52,119,56,123,57,128,55,134,53,139,56,143,64,74,69,77,75,79,81,80,87,81,94,82,100,82,106,84,111,82,116,81,121,84,125,90,125,96,125,102,125,108,120,105,114,104,113,99,107,96,103,91,98,89,92,87,86,87,79,86,73,87,69,91,65,96,61,101,55,102,50,99,119,67,120,70,119,77,123,82,125,89,125,96,125,102,126,109,126,116,126,123,125,130,126,136,125,143,126,149,126,149,118,145,115,153,119,160,120,169,124,177,125,185,126,194,129,202,133,210,136,218,140,226,144,234,147,228,97,150,100,147,103,144,107,141,110,138,112,134,116,131,117,134,114,137,112,140,111,144,109,148,107,152,106,156,108,160,110,164,112,168,111,173,112,177,112,181,113,186,115,190,115,194,117,198,118,202,119,207,122,210,123,214,121,218,117,219
