frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
108,64,146,66,142,67,138,67,134,66,130,64,126,62,123,59,119,57,115,57,111,56,107,58,103,61,101,65,98,67,95,70,92,74,91,78,90,82,89,87,89,90,91,94,93,98,95,100,98,104,100,108,103,110,106,112,110,113,114,113,118,114,122,114,127,114,131,113,135,111,138,109,142,105,144,101,146,97,148,97,151,43,85,41,89,39,93,39,97,34,100,36,104,39,108,44,110,48,107,50,103,51,98,53,93,57,90,60,86,61,82,88,168,82,166,77,164,71,163,65,161,60,158,54,156,48,155,43,153,41,147,40,141,41,135,43,129,45,124,40,120,37,116,41,112,47,111,52,112,54,117,57,122,58,128,57,133,55,139,57,144,65,75,70,78,76,80,81,81,87,82,93,82,99,83,105,85,111,85,116,84,121,88,123,94,125,99,125,105,123,108,117,106,112,103,109,98,104,95,101,90,95,89,89,88,83,88,78,87,72,89,68,93,65,98,60,102,55,103,50,100,119,68,119,74,120,81,123,86,125,92,126,99,126,105,126,111,126,117,126,124,126,130,126,136,126,143,126,150,126,150,118,146,115,153,117,161,120,169,123,177,125,186,126,195,130,202,133,210,136,218,140,226,144,234,147,228,98,149,100,147,103,144,108,144,111,141,114,137,117,134,120,133,120,137,118,140,115,144,113,148,109,150,108,154,107,158,111,161,112,165,111,170,111,174,112,179,113,183,115,187,116,191,118,196,119,200,121,204,122,208,123,212,123,217,119,217
109,64,145,67,142,68,138,68,133,67,129,65,126,62,123,59,120,57,116,56,112,56,108,57,104,60,102,64,99,67,96,69,93,73,91,77,89,81,89,86,89,90,90,93,92,97,94,101,97,103,100,107,102,109,105,111,109,112,113,112,118,112,122,113,126,113,130,112,135,111,139,109,142,105,144,101,146,98,148,97,152,42,85,41,89,39,93,38,97,34,99,36,104,38,108,43,110,47,107,49,102,51,97,54,93,58,89,61,85,61,81,88,168,82,166,76,164,71,162,65,160,59,158,53,157,47,155,42,152,40,147,40,141,41,135,44,130,45,124,40,121,37,117,41,112,47,111,52,112,54,118,56,123,58,128,57,134,55,140,57,144,65,74,70,78,75,80,81,81,87,82,94,82,100,83,106,84,111,82,117,82,122,86,124,91,125,97,125,103,124,109,120,106,114,105,111,100,107,96,102,92,97,89,91,88,85,88,79,87,73,88,69,93,65,98,61,102,55,103,50,100,118,67,118,73,120,80,123,85,125,91,125,98,126,104,126,110,126,117,126,123,126,130,126,136,126,143,126,150,126,150,118,146,115,153,116,161,120,168,123,177,126,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,97,150,100,147,103,144,108,144,111,140,114,136,117,132,120,132,120,136,117,140,115,144,112,148,108,150,106,154,107,158,110,161,112,165,111,170,110,174,112,178,113,183,115,187,117,192,117,196,119,201,121,205,122,209,124,213,124,217,119,217
110,65,145,67,141,68,137,68,133,67,129,65,125,62,122,59,119,57,115,57,111,57,107,58,103,61,101,64,98,67,94,70,91,74,91,77,88,82,88,86,88,90,89,94,91,97,94,101,96,104,99,106,102,109,106,111,109,112,114,111,118,112,122,112,126,111,130,110,134,110,138,109,143,106,144,102,146,98,149,97,152,42,85,41,88,38,92,39,97,34,100,35,104,38,109,42,111,47,109,49,104,51,99,53,94,57,90,60,86,61,82,87,169,82,166,76,164,70,163,65,161,59,159,53,157,48,156,43,153,41,147,40,141,41,135,43,130,44,124,39,120,38,116,41,112,47,111,53,112,55,117,57,123,58,128,57,134,55,140,57,144,65,74,70,78,75,80,81,81,87,82,93,82,99,83,104,85,110,85,116,83,120,87,124,92,125,98,125,104,124,109,119,106,113,105,109,100,105,96,101,91,96,89,90,88,84,88,78,87,72,89,68,93,65,98,61,102,55,103,50,100,118,68,119,73,121,79,125,85,125,91,125,98,126,104,127,111,127,117,127,124,126,131,127,137,126,144,126,151,126,151,119,146,114,152,115,160,119,168,122,176,125,185,126,193,129,202,133,210,136,218,140,226,144,234,147,228,98,151,100,148,103,145,108,145,111,141,113,137,116,134,119,133,119,137,116,140,114,144,112,149,109,151,107,155,108,160,111,163,112,167,110,171,110,175,112,179,113,183,114,188,116,192,117,196,119,200,120,205,121,209,124,213,122,217,118,217
111,65,145,67,141,68,137,68,133,67,129,66,124,63,122,60,118,58,115,58,110,58,106,59,102,62,99,66,97,68,93,71,90,74,88,78,87,83,88,87,88,91,89,95,91,99,93,102,96,104,100,107,102,109,105,111,110,111,114,111,118,111,122,111,127,110,131,109,135,109,139,107,143,104,146,100,148,96,149,96,153,42,85,40,89,39,94,37,98,35,102,37,106,40,110,45,110,48,106,50,102,51,97,54,93,57,90,61,86,61,82,87,168,81,167,76,165,70,163,65,161,59,160,53,158,48,156,43,153,41,147,41,142,43,136,45,130,45,125,40,122,39,118,42,113,48,112,53,114,55,119,58,123,59,129,58,135,56,140,58,145,64,74,69,77,75,80,81,81,87,82,93,82,99,83,104,86,110,85,116,84,120,88,124,93,125,99,126,105,124,110,118,108,113,106,111,100,106,97,103,92,98,89,92,88,85,88,79,87,73,88,69,92,66,97,61,101,55,103,50,100,118,67,119,73,122,79,125,85,125,91,126,98,127,104,127,111,127,117,127,124,127,130,127,137,127,143,125,152,125,152,119,146,114,151,115,159,119,168,122,176,124,185,126,194,129,202,133,211,136,219,140,228,145,235,148,228,98,151,100,147,104,145,108,144,111,141,114,137,116,133,120,134,118,138,115,142,113,145,111,149,108,153,107,157,108,161,111,164,112,168,110,172,111,176,112,180,113,185,115,189,116,193,117,197,119,201,120,205,122,210,124,213,122,217,118,218
112,65,146,67,142,68,138,68,134,67,130,66,125,62,123,59,120,57,116,57,112,57,108,59,104,62,101,64,98,67,95,70,91,74,90,78,87,82,88,86,87,90,87,94,89,98,91,101,94,104,98,107,101,109,104,110,108,111,113,111,117,110,121,109,125,109,129,107,133,108,137,107,142,104,144,100,146,97,148,96,152,42,84,41,88,38,92,37,97,35,100,37,105,39,108,44,109,48,106,50,102,52,97,54,93,57,89,60,85,60,81,86,166,80,166,75,164,69,162,64,160,58,159,53,158,47,156,43,153,42,147,41,142,43,136,45,131,45,126,40,122,39,118,43,114,49,113,54,115,54,120,58,123,59,129,58,134,56,140,58,145,65,74,70,77,76,79,82,80,88,82,94,82,100,82,106,84,112,82,117,82,122,86,125,91,126,97,126,103,125,109,120,106,114,105,113,99,108,96,103,92,98,89,92,88,86,87,80,88,74,88,69,92,65,97,61,101,55,103,50,100,120,66,119,71,121,77,125,82,126,89,127,95,127,102,128,109,128,116,128,123,127,130,127,136,127,143,126,149,126,149,119,144,116,151,118,159,121,167,124,176,126,184,126,193,129,201,132,210,136,218,139,226,144,233,147,227,97,149,100,146,104,144,108,142,111,138,114,135,117,132,120,134,117,138,115,141,113,145,110,149,108,152,108,157,110,161,112,164,111,168,112,173,112,177,112,181,114,185,115,190,116,194,118,198,119,202,120,206,122,210,124,214,122,218,118,218
113,64,145,66,141,67,137,67,133,66,129,65,125,63,122,61,118,59,115,61,111,61,107,63,104,66,100,68,97,71,95,75,92,78,90,82,89,86,88,90,88,94,89,98,90,101,93,104,95,107,99,109,102,112,105,113,109,113,113,113,118,112,122,111,125,110,130,108,133,108,137,107,141,103,143,100,144,97,147,97,151,43,84,41,88,38,92,37,97,34,101,36,105,39,109,44,110,48,107,49,103,51,98,54,94,56,89,59,85,61,81,85,166,79,164,74,163,68,161,63,160,57,159,51,157,46,156,42,152,41,146,41,140,42,135,45,129,45,124,40,122,38,117,43,114,48,112,53,115,54,121,59,124,59,130,57,135,55,141,58,145,65,74,70,77,76,79,82,81,88,82,94,82,100,83,106,84,112,82,117,79,121,83,125,88,126,94,126,100,126,106,120,104,115,103,114,97,108,95,104,91,98,89,92,88,86,87,80,87,74,88,69,91,65,96,60,100,55,103,50,99,119,66,119,70,121,77,125,82,126,89,126,96,126,102,127,109,127,116,127,123,127,130,127,136,127,143,126,149,126,149,119,143,115,150,117,158,120,166,123,175,125,184,127,193,130,202,133,211,136,219,140,228,145,235,147,227,97,148,100,146,103,142,107,141,110,138,113,134,116,131,119,132,118,136,115,139,113,143,110,146,108,150,108,154,109,159,112,162,111,166,112,170,112,175,112,179,114,183,115,187,115,192,117,196,119,200,120,204,121,208,122,213,122,217,118,217
114,63,146,65,143,67,139,67,135,67,130,65,127,63,123,61,119,59,116,61,112,61,108,64,105,66,102,68,98,72,96,75,93,79,91,83,90,86,89,90,88,94,89,99,90,102,93,105,95,108,98,110,101,113,105,114,109,115,113,115,117,115,121,113,125,111,128,109,132,107,135,107,139,104,142,100,144,97,146,96,150,43,84,41,88,38,92,38,97,34,100,36,104,39,108,44,110,48,107,50,102,52,97,54,93,57,89,60,85,61,81,86,166,80,164,75,163,69,162,63,160,58,158,52,157,47,156,43,152,41,146,41,140,42,135,45,130,45,124,40,121,38,117,43,113,48,112,53,114,54,120,58,123,59,129,57,134,55,140,58,144,65,74,70,77,76,79,82,81,88,82,94,82,100,82,106,84,111,81,116,79,121,82,124,88,126,93,126,100,125,105,120,102,114,100,114,95,108,94,103,89,97,88,91,88,85,87,79,87,73,88,69,92,65,96,60,101,55,103,50,99,120,67,120,71,122,78,125,84,126,90,126,97,126,104,127,110,127,117,127,124,126,130,127,137,127,143,126,150,126,150,119,144,115,150,117,158,120,167,122,176,125,184,127,193,129,201,133,210,136,218,140,226,144,234,147,227,97,147,101,144,104,141,108,139,111,136,113,133,116,129,119,132,117,136,114,139,112,143,110,146,108,150,108,155,110,159,112,162,112,167,112,171,112,176,112,180,114,184,115,189,116,193,118,197,120,201,120,205,121,210,124,214,122,217,118,217
115,63,145,66,142,67,138,67,134,67,130,65,126,63,123,61,119,60,116,61,112,62,108,65,105,66,101,70,98,72,96,76,94,79,91,83,90,87,89,91,89,95,89,99,90,103,92,106,95,108,98,111,101,113,105,114,109,115,113,115,117,115,121,113,124,111,128,109,132,108,135,106,139,103,142,100,144,96,146,96,150,43,84,41,88,38,92,39,97,34,100,36,104,39,108,43,110,47,107,49,103,51,98,54,93,57,89,60,85,61,81,85,166,80,164,74,162,69,161,63,159,57,158,52,157,46,155,43,151,41,146,41,140,42,134,45,129,45,124,40,121,38,117,43,113,48,112,53,114,54,120,58,123,59,128,57,134,55,139,57,144,66,75,71,78,77,79,83,81,89,82,95,82,100,83,106,84,112,81,117,80,121,84,125,89,126,95,126,101,125,106,119,103,115,100,113,95,107,93,102,90,96,89,90,89,84,87,78,87,73,89,68,93,64,98,60,102,55,104,50,100,119,67,119,72,121,79,124,85,125,91,126,98,126,104,127,111,127,117,126,124,126,130,127,137,126,143,126,149,126,149,119,144,116,152,118,160,121,168,124,176,125,185,126,194,130,202,133,210,136,218,140,227,144,234,147,227,97,147,100,144,103,141,107,139,110,136,113,133,116,130,119,134,116,137,113,140,112,144,109,147,107,150,108,154,109,158,111,162,112,167,112,171,112,175,113,180,114,184,115,188,116,192,118,196,120,200,121,205,121,209,123,213,122,216,118,216
116,63,146,65,143,67,139,67,135,67,131,66,127,64,123,62,120,60,117,61,113,61,109,63,105,65,102,68,99,71,97,74,95,78,93,81,91,85,90,89,89,93,89,97,90,101,92,104,94,107,97,109,100,112,103,114,107,115,111,115,115,115,119,114,123,112,126,111,130,109,133,107,137,105,141,102,143,99,145,96,147,43,85,40,89,39,94,37,97,34,101,37,105,40,108,45,109,48,106,50,101,52,97,55,93,58,89,60,85,61,81,85,166,80,165,74,163,69,161,63,159,58,158,52,157,47,155,43,152,40,147,40,141,42,136,44,130,45,125,40,121,38,117,42,113,47,112,52,114,54,119,58,123,58,128,57,134,55,139,57,144,65,74,70,77,76,79,81,81,87,82,93,83,98,83,104,85,109,84,115,82,120,85,123,90,125,95,125,101,123,104,118,101,114,98,111,94,106,92,101,88,95,88,90,87,84,87,78,87,73,89,69,93,65,97,60,101,55,104,51,100,119,66,119,72,121,78,125,84,125,90,126,97,126,104,127,110,127,117,127,124,127,130,127,137,127,143,126,149,126,149,118,145,116,152,118,161,121,169,125,177,125,185,126,194,130,202,133,210,136,219,140,227,144,234,147,227,96,147,99,146,102,142,106,140,109,138,113,134,116,131,119,132,118,135,114,139,113,143,110,146,107,149,107,153,108,158,111,161,112,165,112,169,111,174,112,178,114,183,115,187,116,191,118,195,119,200,120,204,121,208,123,212,123,216,118,216
117,63,145,66,142,67,138,67,134,66,130,65,126,63,122,62,118,60,115,61,111,61,106,64,103,67,100,69,97,73,95,76,93,80,91,84,90,88,89,93,90,97,90,100,92,104,95,107,97,110,100,112,103,115,107,116,111,116,115,116,119,115,123,114,127,112,131,110,134,108,138,105,142,102,143,98,145,95,148,97,151,43,85,40,89,38,93,38,97,34,101,37,105,39,109,44,110,48,108,49,103,51,98,54,94,57,90,60,86,61,82,85,166,80,165,74,163,69,161,63,159,58,158,52,157,47,156,43,152,41,146,41,141,42,135,44,130,44,125,40,121,38,116,42,112,48,112,53,114,54,119,58,123,58,129,57,134,55,139,57,144,65,74,70,77,75,80,81,81,86,82,92,83,98,83,103,84,109,85,114,83,119,86,122,91,125,96,125,102,123,105,118,102,113,100,110,95,105,93,101,89,95,88,89,87,84,87,78,88,72,90,68,93,65,98,60,102,55,104,51,100,119,68,119,74,120,80,123,86,125,92,125,98,126,104,126,111,126,117,126,123,126,129,127,136,127,142,126,150,126,150,119,145,116,152,118,160,120,169,124,177,125,185,126,194,130,202,133,210,136,219,140,227,144,234,147,227,97,148,100,145,104,143,108,141,110,137,113,134,117,132,118,135,115,138,113,142,112,146,108,148,106,152,107,156,109,160,111,164,112,168,111,172,111,176,112,180,114,185,115,189,116,193,118,197,119,201,120,205,122,209,124,213,122,217,118,217
118,63,146,65,143,67,139,67,135,67,131,65,127,64,123,61,120,59,117,59,113,61,109,63,105,65,102,68,99,71,96,75,95,78,92,82,91,86,90,90,90,94,91,98,92,102,94,105,97,108,100,110,103,113,106,115,110,115,114,115,118,115,122,114,126,113,130,111,134,109,137,107,141,104,143,100,145,97,147,96,151,43,85,40,89,39,94,38,98,34,101,37,105,40,109,44,110,48,107,50,103,52,98,55,94,58,90,60,86,61,82,86,167,81,164,75,163,70,162,64,160,59,158,53,157,47,156,43,152,41,147,41,141,42,135,45,130,45,125,40,122,38,117,42,113,48,112,53,114,54,119,58,123,59,128,57,134,55,139,57,144,65,75,70,77,75,79,81,81,86,82,92,83,97,83,102,85,108,86,113,85,118,86,122,91,124,96,124,102,122,105,117,103,113,99,108,96,104,92,100,89,94,88,89,88,83,87,77,88,72,90,68,94,65,98,60,102,55,104,51,100,119,68,119,74,120,80,123,86,125,92,125,98,125,105,125,111,125,117,125,124,126,130,126,136,126,143,126,150,126,150,118,147,116,155,118,163,121,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,149,100,146,103,143,107,143,109,140,113,137,116,134,119,135,117,138,114,142,112,146,110,149,107,152,108,156,109,160,111,164,112,168,111,172,111,176,112,180,114,184,115,189,116,193,118,196,120,200,121,205,122,209,123,213,123,217,119,217
119,64,146,66,142,67,138,68,134,67,131,66,127,63,123,61,120,59,117,60,113,61,109,63,105,65,102,68,99,71,97,75,95,78,92,82,92,86,91,90,91,94,92,98,94,101,96,104,98,107,101,110,104,112,108,115,111,115,115,115,119,115,123,114,127,113,131,112,135,109,138,107,141,104,144,100,146,97,148,96,152,43,85,41,89,39,94,38,98,35,102,37,105,40,109,45,110,48,107,50,102,52,98,55,94,58,90,60,86,61,82,86,167,81,165,75,163,70,162,64,160,58,159,53,157,47,156,44,152,41,147,41,141,42,136,45,131,45,126,41,122,39,118,43,114,49,113,54,115,54,120,58,123,59,129,57,134,56,140,58,145,66,75,71,78,76,80,81,81,87,82,92,83,98,83,103,85,108,86,114,86,119,89,122,93,124,98,124,104,120,105,115,102,112,98,107,95,103,91,99,89,93,88,88,88,82,88,77,88,72,90,68,94,64,99,60,102,55,103,51,100,119,69,119,75,120,81,123,87,125,93,125,99,125,105,125,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,148,115,155,117,163,120,171,124,178,125,186,126,195,129,203,132,211,136,218,139,226,144,233,147,228,97,149,100,147,104,144,108,143,110,139,112,134,115,130,119,131,120,135,116,137,115,141,113,146,109,148,106,152,106,157,108,161,112,163,114,167,111,171,110,175,112,180,113,185,115,189,116,194,118,198,120,202,121,207,123,211,124,216,119,216
120,64,147,67,144,68,140,69,136,68,132,67,128,65,125,62,122,59,118,59,114,60,110,62,107,65,104,67,101,70,98,74,95,77,94,81,93,85,92,90,92,94,93,97,94,101,96,104,99,107,101,110,105,113,108,114,112,115,116,115,120,115,124,114,128,114,132,113,136,111,140,108,143,104,145,101,147,98,149,96,153,42,85,40,89,39,94,37,98,35,102,37,106,40,110,45,110,48,106,50,102,52,97,54,93,57,89,60,86,61,82,86,167,80,166,75,164,69,162,64,161,58,160,53,159,48,156,43,153,42,147,43,141,44,136,45,130,44,126,40,122,39,117,44,115,50,114,55,116,55,121,60,124,59,130,58,135,56,141,59,145,65,75,70,78,75,80,81,81,86,82,92,83,97,83,102,86,108,87,113,87,118,91,122,94,124,99,124,105,121,106,115,105,111,101,107,97,103,93,99,89,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,69,119,75,120,81,123,87,124,93,125,99,125,105,126,111,126,117,126,123,126,130,126,136,126,142,126,151,126,151,118,148,113,156,117,163,120,171,123,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,148,228,97,150,100,148,105,146,108,144,110,140,113,136,116,132,120,134,118,137,115,141,115,146,111,149,107,151,106,155,106,160,110,163,114,166,112,170,109,173,111,178,112,182,114,187,116,191,117,196,118,200,121,204,122,209,124,213,124,217,119,217
121,65,147,67,143,69,140,69,136,68,132,67,128,64,125,61,122,59,118,58,115,59,111,61,107,64,104,67,101,70,98,73,95,77,94,80,92,84,92,88,93,92,93,96,94,100,96,103,99,106,102,108,105,111,108,113,112,115,116,115,120,114,124,114,128,113,132,113,136,111,139,108,143,105,145,102,148,99,150,97,154,43,85,41,89,39,94,38,98,35,102,37,106,40,110,45,111,48,108,50,103,51,98,53,94,57,90,60,87,61,83,87,168,81,167,76,165,70,163,65,162,59,161,54,159,48,157,44,153,43,148,42,142,43,137,45,131,45,126,41,123,39,118,44,115,50,114,55,115,55,120,59,123,60,129,59,135,57,140,59,145,66,75,71,78,76,81,81,82,87,82,93,83,98,84,103,86,109,87,114,88,119,91,122,96,123,101,124,107,120,108,115,105,111,101,107,97,103,94,99,89,94,88,88,88,82,88,77,88,72,90,68,95,64,99,60,103,54,104,51,100,120,69,120,75,121,81,124,87,125,93,125,99,125,105,126,112,126,118,126,124,127,130,126,137,126,143,126,152,126,152,118,149,115,156,117,164,120,171,124,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,100,148,105,146,109,145,111,141,113,137,116,134,120,134,119,138,116,142,114,146,112,150,108,152,106,157,107,161,111,163,113,167,111,171,110,175,112,179,113,183,114,188,116,192,118,196,119,201,121,205,122,209,124,213,124,217,119,217
122,65,147,68,144,69,140,69,135,69,131,67,127,65,124,61,121,59,118,58,114,58,109,60,106,64,103,66,100,69,97,72,95,76,93,81,92,85,92,89,92,93,92,97,94,100,97,104,100,107,103,109,106,112,110,113,113,115,117,115,122,113,126,113,130,113,134,111,138,110,141,107,144,104,147,101,150,97,151,97,155,42,86,40,90,39,95,37,98,35,102,37,106,41,110,45,110,48,106,50,102,52,97,54,93,57,89,60,86,61,82,88,169,82,167,77,165,72,164,66,162,60,161,55,159,49,157,44,154,42,149,41,143,42,138,44,132,45,127,41,123,39,119,42,114,48,113,54,114,56,118,58,124,59,129,59,135,57,140,59,145,65,75,70,77,75,80,81,81,87,82,92,83,98,83,103,85,108,87,114,87,119,90,122,95,124,100,124,105,121,108,116,106,112,103,108,98,104,95,100,90,95,88,89,88,84,88,78,88,73,90,68,94,65,98,61,102,55,103,51,100,119,69,119,75,121,81,123,87,125,93,125,99,125,105,126,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,148,115,156,117,164,120,171,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,146,109,144,111,140,114,136,117,133,120,135,119,139,115,141,114,146,111,149,108,152,106,156,107,161,110,164,113,167,111,171,110,175,111,179,113,184,114,188,116,192,118,196,119,201,121,205,122,209,124,213,124,217,119,217
123,65,146,68,143,69,139,69,134,68,130,67,126,64,123,61,121,59,117,58,113,58,108,60,104,63,101,65,98,68,95,72,93,75,92,79,90,83,90,88,91,92,91,96,93,99,95,102,98,105,102,107,106,110,109,112,113,113,117,112,121,111,125,111,129,111,134,109,137,110,142,108,145,104,147,100,149,97,151,97,155,42,86,41,90,39,94,39,98,35,101,37,105,39,109,44,110,48,107,50,102,51,98,54,93,57,90,60,86,61,82,89,170,83,168,78,166,72,164,66,162,60,160,55,158,49,156,43,154,42,149,41,143,42,137,44,131,45,125,40,121,39,118,42,113,48,112,53,113,56,118,58,123,59,128,58,134,56,140,58,145,65,75,70,78,76,80,81,81,87,82,93,82,99,83,105,85,110,85,116,85,121,88,123,94,125,99,126,105,123,110,118,107,113,105,109,100,105,96,101,91,96,89,90,88,84,88,78,87,73,89,69,93,65,98,61,102,56,104,51,100,118,68,119,74,120,80,124,86,125,92,125,98,125,105,126,111,127,117,127,124,127,130,126,136,126,143,126,151,126,151,119,147,114,153,116,162,119,170,123,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,148,228,98,151,101,148,105,146,109,144,111,140,114,136,117,133,120,136,117,139,115,142,114,147,111,150,107,152,105,156,106,161,110,164,113,167,111,171,110,175,111,179,113,183,114,188,116,192,117,196,118,201,121,205,122,209,124,213,124,217,119,217
124,65,146,68,143,69,139,69,134,68,130,66,126,64,123,61,120,58,116,58,112,58,107,60,104,63,101,66,97,69,94,72,91,76,90,80,88,84,88,89,88,93,89,97,91,100,94,103,97,106,100,108,104,111,107,112,111,113,115,112,120,111,124,111,128,110,132,108,136,108,140,106,144,103,147,99,149,95,151,96,154,42,85,40,89,40,94,38,98,34,100,37,105,39,109,44,110,48,107,50,103,51,98,53,93,57,90,60,86,61,82,88,169,82,167,77,165,71,164,65,162,60,160,54,158,48,157,43,154,42,148,41,142,42,137,44,131,45,125,40,122,39,117,43,113,49,112,54,113,55,118,58,123,59,128,58,134,56,140,58,145,65,74,70,78,76,80,82,82,88,82,94,82,100,83,106,85,112,83,117,82,121,87,125,92,125,98,125,104,124,110,120,107,114,106,111,101,106,97,103,92,98,89,92,88,85,88,79,87,73,88,69,92,65,98,61,102,55,103,50,100,118,68,118,74,121,80,125,85,125,91,125,98,126,104,127,111,127,118,127,124,127,131,127,137,126,144,126,151,126,151,119,147,115,153,116,162,120,169,123,177,125,186,127,194,129,202,133,210,136,218,139,226,144,233,147,228,98,152,100,148,104,147,108,145,110,141,113,138,116,135,119,138,116,141,114,144,113,148,111,151,108,155,107,159,108,163,111,166,112,170,110,173,111,178,112,182,113,186,115,190,116,194,117,198,118,202,120,206,122,210,124,214,122,218,118,218
125,66,148,68,144,69,140,69,136,69,132,67,128,64,125,61,122,59,118,59,114,59,110,61,106,64,103,66,100,69,96,72,93,75,91,79,90,84,89,88,89,92,90,96,92,99,94,102,97,105,100,106,104,109,107,111,111,113,115,113,119,113,123,111,127,111,131,111,135,108,139,108,143,105,146,101,148,98,150,97,154,42,85,40,89,39,93,38,97,36,101,38,104,40,108,45,108,48,105,50,101,52,97,54,93,56,89,59,86,60,82,86,168,81,167,75,165,70,163,64,162,59,161,53,160,48,157,44,154,42,149,41,143,44,138,46,133,46,127,41,124,40,119,44,116,49,114,54,115,56,120,59,125,59,130,59,136,57,141,59,146,65,74,70,78,76,79,82,81,88,82,94,82,100,82,106,84,112,82,117,81,122,86,124,91,125,97,126,103,125,109,120,107,115,105,112,100,107,96,103,92,98,89,91,89,85,88,79,87,73,88,69,92,65,97,60,101,54,103,50,99,118,68,119,74,121,80,125,86,125,92,125,99,126,105,127,112,127,118,127,125,127,131,127,137,126,144,126,152,126,152,119,146,114,151,115,160,120,168,122,176,125,185,127,194,129,202,133,211,136,219,140,227,144,235,147,228,99,153,101,150,105,147,109,145,111,142,114,138,117,136,120,138,117,141,114,145,113,149,111,153,108,154,107,158,109,163,111,166,111,170,110,174,111,178,113,182,114,186,115,190,116,194,117,198,119,203,121,206,123,210,124,214,122,218,118,218
