frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
78,54,139,54,134,54,130,53,125,49,121,47,117,45,113,41,110,39,106,38,102,40,97,44,95,47,91,51,89,55,87,59,85,64,83,68,83,73,83,78,84,82,87,86,89,89,91,93,94,96,98,98,102,99,107,100,112,100,116,100,121,99,126,100,130,99,135,96,138,91,139,86,139,82,139,82,143,85,148,84,150,26,71,25,75,24,79,22,83,19,86,19,90,22,93,26,95,30,94,32,90,34,86,36,83,40,80,43,77,44,73,74,170,68,167,63,164,57,161,51,160,45,159,39,156,34,152,30,147,28,142,29,136,32,130,30,124,27,119,23,114,25,108,29,103,35,105,37,110,40,116,43,122,45,127,45,134,42,139,45,144,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,99,74,106,75,110,79,114,85,116,91,117,97,114,102,110,97,105,92,101,88,95,85,89,82,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,69,114,76,117,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,114,153,106,157,110,165,112,173,114,182,115,191,117,200,122,208,126,216,130,224,135,232,141,238,143,229,85,151,89,147,93,143,98,141,102,138,106,134,109,129,108,123,112,126,113,132,110,137,107,141,105,146,105,151,102,156,99,160,94,163,95,169,100,171,102,175,99,179,99,185,100,190,103,195,105,200,107,205,107,210,110,215,109,219,103,220
79,53,140,54,135,54,131,53,126,50,123,47,118,45,114,42,111,39,107,38,103,40,98,43,95,47,92,50,89,54,86,59,85,63,83,68,83,73,83,78,84,81,87,86,89,89,91,93,95,95,99,97,103,98,108,100,113,99,117,99,122,99,127,99,132,98,136,94,139,89,139,84,139,80,140,83,144,85,148,83,150,26,71,25,75,24,79,22,83,19,85,19,90,22,93,26,94,30,93,32,90,34,86,37,83,40,80,43,77,44,73,74,170,68,167,63,164,57,161,51,160,45,160,39,157,35,153,30,148,28,142,29,136,32,131,31,125,27,119,23,114,24,108,29,105,34,106,38,111,40,117,43,122,45,128,43,134,41,140,44,145,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,79,114,85,116,91,118,97,114,101,110,96,105,92,102,87,95,84,89,83,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,113,62,112,69,114,76,117,83,117,90,118,97,120,104,121,111,121,119,121,126,121,133,121,141,122,148,121,155,121,155,114,149,106,153,107,160,111,168,113,177,115,187,116,197,121,205,125,214,129,222,134,230,141,237,143,229,84,151,87,147,92,143,97,141,101,137,105,133,108,129,107,123,111,126,112,131,109,136,106,141,105,146,104,151,101,156,97,160,94,163,95,169,100,170,101,175,98,180,99,185,102,190,104,195,106,200,105,205,106,210,110,215,108,219,102,219
80,53,139,54,135,53,130,52,126,49,122,47,118,45,113,42,110,39,107,38,102,40,98,44,95,47,92,51,89,56,87,60,86,64,84,69,84,74,84,78,85,82,88,87,89,90,93,93,95,96,99,98,104,99,108,100,113,101,117,100,122,101,127,101,131,100,136,96,139,91,139,87,139,82,139,83,143,85,147,83,149,26,70,26,74,24,78,22,82,19,85,19,89,22,92,25,94,30,94,32,90,34,86,37,83,40,80,43,77,44,73,73,170,67,167,62,163,56,161,50,160,44,159,38,156,33,153,29,148,27,142,28,136,32,130,30,124,27,119,22,115,24,109,29,105,34,106,38,111,39,117,43,122,44,128,43,134,41,140,44,145,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,78,114,84,116,90,118,96,114,100,110,96,105,92,101,87,95,84,89,83,82,82,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,112,69,113,76,117,82,117,90,118,97,119,104,120,111,121,118,121,125,121,133,121,140,122,147,121,154,121,154,115,146,106,151,106,159,111,166,113,175,115,185,116,195,121,204,126,213,130,222,135,230,142,237,143,228,83,149,86,145,91,142,96,140,101,137,105,133,108,129,109,124,112,125,113,130,110,135,107,139,106,144,104,149,102,154,97,157,94,161,95,166,100,168,101,173,99,178,99,183,102,187,103,193,105,197,106,203,105,208,108,213,107,218,102,219
81,57,139,56,134,55,130,53,126,52,121,48,118,47,114,43,111,39,109,36,105,38,101,42,98,46,97,51,96,55,94,60,93,64,92,69,91,73,89,78,89,82,89,86,92,91,93,95,95,97,99,101,102,104,105,106,110,107,114,108,118,111,122,109,126,110,130,111,134,106,136,101,136,97,138,93,140,89,142,86,146,26,70,26,74,24,78,22,82,19,85,19,89,22,93,26,94,30,93,32,90,34,86,37,83,41,81,44,77,44,73,75,173,69,170,64,167,59,163,52,163,46,163,40,160,35,157,31,152,28,146,29,140,32,134,31,128,28,123,23,118,25,112,29,108,34,109,38,114,39,120,43,125,44,131,43,137,41,143,45,147,49,67,55,70,61,72,68,73,74,75,81,75,88,75,94,75,101,73,107,75,112,78,115,84,117,90,118,97,116,101,111,97,106,92,102,86,97,82,91,82,84,81,78,80,71,80,64,80,58,81,52,85,47,89,41,92,35,94,31,91,113,62,113,69,114,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,152,121,152,114,145,107,149,107,158,111,166,113,176,115,186,117,196,121,204,126,213,131,222,135,230,142,237,143,228,83,148,87,144,91,140,96,139,101,136,105,132,109,128,110,123,114,125,113,130,109,135,106,139,106,144,104,149,101,154,96,157,94,162,97,166,101,168,102,173,98,177,98,182,101,187,103,192,105,198,105,203,106,209,108,214,108,219,102,219
82,56,139,56,135,53,131,52,126,49,123,47,119,45,115,43,111,44,107,48,105,52,103,57,102,60,99,65,98,69,96,72,93,77,93,81,91,85,89,89,88,94,89,98,91,102,93,105,97,107,100,110,104,112,108,113,112,113,117,114,121,112,125,110,129,109,133,106,137,102,138,97,137,93,136,90,138,90,143,86,145,26,70,26,74,24,78,22,82,19,85,19,89,22,93,26,94,30,92,33,89,35,85,38,82,42,80,43,76,44,72,76,175,70,172,65,168,60,165,54,164,48,165,42,162,36,159,32,155,30,149,30,142,31,136,30,130,27,125,23,120,24,113,29,110,35,111,36,117,39,122,43,126,45,132,43,138,42,144,45,149,50,68,56,70,63,72,69,73,75,75,82,75,89,76,95,76,102,76,108,78,111,84,116,89,117,95,118,101,114,102,109,97,104,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,82,52,85,47,90,41,93,35,94,31,91,113,62,114,69,114,76,116,82,117,89,118,96,119,103,120,110,121,117,121,124,121,130,121,137,122,144,121,153,121,153,115,145,107,149,107,157,111,166,113,176,115,185,117,195,121,204,126,213,131,222,136,231,142,238,143,228,84,148,87,143,91,139,97,137,102,139,107,135,111,131,114,126,116,123,118,127,114,132,111,136,107,140,107,145,104,150,100,154,95,158,95,164,99,166,101,171,98,175,98,181,101,186,102,191,105,197,105,202,105,208,108,213,108,218,102,219
83,56,138,55,134,53,130,52,126,49,122,47,118,45,114,42,110,44,106,48,104,53,103,57,101,61,99,65,97,69,96,73,93,77,92,82,91,85,88,90,88,94,88,98,90,102,92,105,96,108,99,111,103,113,107,114,111,114,116,115,120,113,124,111,128,109,132,107,136,103,137,98,137,94,136,92,139,92,143,88,145,26,70,26,74,24,78,22,82,19,85,19,90,22,93,26,95,30,92,33,89,35,85,37,81,42,80,43,76,43,72,77,175,71,173,66,169,61,165,55,164,48,165,42,163,37,159,32,155,29,150,29,143,30,137,30,131,27,125,23,120,24,114,28,109,35,110,35,116,39,121,43,126,45,131,43,138,42,144,45,149,49,68,55,70,62,71,68,73,74,74,81,75,87,75,94,76,100,77,106,79,110,85,113,90,116,96,117,102,112,103,109,98,103,94,99,89,95,84,89,82,82,81,76,80,69,80,63,80,57,81,51,85,47,90,41,93,35,94,31,91,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,121,153,121,153,114,146,106,151,107,159,111,167,114,177,115,187,117,196,121,205,126,213,131,222,135,231,142,237,143,228,85,147,89,143,94,140,99,138,104,136,109,132,113,128,115,123,119,126,116,131,113,136,108,138,108,143,106,148,102,153,97,155,95,160,96,166,101,166,102,171,98,175,97,181,100,185,102,190,105,196,105,201,104,207,107,212,109,217,103,218
84,56,138,55,133,54,128,51,125,49,120,46,116,43,112,40,108,43,104,47,102,52,100,57,98,61,96,66,94,70,92,74,89,79,88,84,86,89,85,94,85,97,88,101,92,105,93,110,93,114,95,111,99,109,104,113,107,113,111,113,116,112,121,112,126,109,130,106,134,102,136,97,135,92,135,91,139,91,144,86,145,26,70,25,74,24,79,21,83,19,86,19,91,22,94,26,97,29,93,32,90,34,86,37,82,41,80,42,76,44,73,71,168,65,166,60,163,54,161,48,158,42,157,37,154,32,150,29,144,28,138,29,132,30,126,27,121,25,115,22,110,26,105,31,103,35,107,37,112,39,118,43,122,45,128,44,134,42,140,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,86,111,92,113,98,114,104,111,106,107,101,104,95,99,91,95,86,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,115,83,116,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,154,121,154,115,147,107,152,107,160,111,168,113,178,115,187,117,197,121,205,126,213,130,222,135,231,141,238,143,229,87,148,90,143,94,140,99,137,105,138,109,134,113,130,116,125,119,125,118,130,114,134,111,139,107,142,108,148,104,152,100,156,95,159,95,165,98,168,102,170,101,176,97,180,99,186,102,191,104,196,106,201,105,207,108,212,108,217,103,219
85,55,137,55,132,54,128,51,124,49,120,47,116,44,113,42,109,40,105,42,101,46,99,50,97,55,95,59,93,63,91,67,89,71,87,76,86,80,85,85,85,89,84,93,86,97,89,101,91,103,95,107,98,109,103,110,107,110,112,110,116,109,121,109,125,107,129,106,134,102,136,97,136,92,136,90,139,90,143,87,146,26,71,25,75,24,80,21,83,18,86,18,90,22,93,26,95,30,94,32,90,34,86,37,83,41,80,43,76,45,73,69,166,63,163,58,160,52,158,46,156,40,155,35,151,31,147,28,141,27,135,28,129,30,123,27,118,24,112,23,107,26,102,32,101,35,105,39,110,39,116,43,120,44,126,43,132,41,138,44,143,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,79,108,85,110,91,113,96,114,103,111,105,107,100,104,94,100,89,95,85,89,82,83,81,76,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,155,121,155,114,149,106,153,108,161,111,170,114,179,115,188,117,198,122,206,127,214,131,222,136,231,142,238,143,229,87,148,91,144,96,141,101,139,106,136,110,133,114,128,115,123,119,127,118,132,113,136,110,140,107,144,107,149,103,153,100,157,95,160,95,166,98,169,102,172,100,177,98,182,100,187,103,193,105,198,106,203,106,209,109,214,109,218,103,219
86,55,137,54,133,54,128,52,124,49,121,47,117,44,113,42,110,40,105,41,101,45,99,49,97,53,95,57,93,61,91,65,89,69,88,73,86,78,85,82,84,87,84,91,86,95,88,99,90,102,93,105,97,106,101,108,106,109,110,109,115,109,119,108,124,107,128,105,132,102,135,97,135,93,136,90,138,90,143,87,146,26,71,25,75,24,80,21,83,18,86,18,91,21,93,25,95,29,94,31,90,33,86,37,83,40,80,43,77,45,73,70,166,64,163,59,160,53,158,47,157,41,155,35,152,31,148,28,142,27,136,28,130,30,124,28,118,24,113,22,108,25,102,31,101,35,104,39,110,39,116,43,120,44,126,43,132,41,138,44,143,49,68,55,70,61,73,67,75,73,75,80,75,86,75,93,76,99,77,104,80,108,85,110,91,113,97,113,104,111,106,107,101,103,95,99,90,95,86,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,90,42,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,133,121,141,122,148,121,154,121,154,114,147,106,151,107,160,111,168,113,177,115,187,117,196,121,205,126,213,131,222,135,230,141,238,143,229,87,150,90,145,95,142,100,140,105,138,109,134,113,130,113,125,117,127,115,133,112,137,109,142,106,145,106,150,102,154,99,158,95,161,95,167,98,171,102,174,100,179,99,184,101,189,103,194,106,199,107,204,105,209,109,214,109,219,103,219
87,54,137,54,132,53,128,51,124,48,120,47,116,44,113,41,109,40,105,43,101,46,98,51,97,55,95,59,93,62,90,67,89,71,88,75,86,80,85,84,84,89,85,93,87,97,89,100,92,103,96,105,100,107,104,108,108,109,113,109,117,108,122,106,126,106,131,104,134,99,135,95,135,90,135,90,139,90,143,87,146,26,71,24,75,23,79,20,83,18,86,18,91,21,93,25,95,29,94,31,90,34,86,37,83,40,80,43,77,44,73,70,166,64,164,58,161,53,158,47,157,41,155,35,152,31,147,28,142,27,136,28,130,30,124,27,118,24,113,22,108,25,103,31,101,35,105,38,110,39,116,43,121,44,128,43,133,40,139,44,143,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,80,108,85,110,91,113,97,113,104,110,106,107,100,104,95,99,90,95,85,90,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,42,93,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,154,121,154,114,148,106,153,109,161,112,169,114,178,115,188,117,197,121,206,126,214,131,222,136,231,142,238,143,229,87,149,90,145,95,141,100,139,105,138,109,134,113,130,112,124,116,125,117,131,113,135,110,140,107,143,107,149,103,153,100,157,96,160,95,166,98,170,101,173,99,178,98,184,101,188,103,193,105,198,106,204,106,209,109,214,109,218,103,219
88,54,137,53,133,53,128,50,125,49,121,46,117,44,114,40,110,39,106,42,103,45,100,49,97,53,96,57,94,61,91,65,90,70,89,73,86,78,85,82,85,87,85,91,88,95,89,99,92,102,95,104,99,105,103,107,108,108,112,108,117,107,121,107,125,105,129,104,134,99,135,95,135,90,135,89,138,91,143,88,146,26,71,24,75,23,79,20,83,18,87,18,91,21,94,26,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,70,167,64,164,59,162,53,160,46,159,40,157,35,154,31,149,27,144,26,138,27,132,30,126,27,121,24,115,21,111,24,105,30,102,34,105,36,111,38,117,43,121,43,127,42,133,40,139,43,144,49,67,55,69,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,86,110,92,112,98,113,105,110,107,106,102,104,96,100,91,95,87,90,83,84,81,77,81,71,81,64,81,58,82,52,85,47,89,42,92,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,155,121,155,113,150,106,155,109,163,111,171,114,180,115,190,117,199,122,207,126,216,130,224,135,233,142,238,143,229,86,149,90,145,95,142,100,139,104,136,109,133,112,128,112,123,116,127,115,132,111,136,108,141,106,145,106,150,103,154,100,158,95,161,95,166,99,170,102,173,99,178,99,183,101,189,103,193,105,199,106,204,107,209,110,214,108,219,103,220
89,53,137,53,132,52,128,50,125,48,121,46,117,43,114,39,110,38,106,40,102,43,99,47,97,52,95,55,92,59,90,64,90,68,88,72,86,76,85,81,84,85,86,89,88,93,89,97,92,100,95,102,99,104,104,105,108,106,113,106,117,106,122,105,126,105,131,102,134,98,135,93,135,88,135,89,139,89,144,86,147,26,71,24,75,23,79,20,83,17,86,17,91,21,94,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,70,168,64,166,58,163,53,160,47,159,41,158,35,155,30,151,27,145,26,139,27,133,29,127,27,121,23,116,20,111,23,106,28,103,34,105,36,111,38,117,41,122,42,128,41,134,39,140,43,144,49,68,55,70,61,72,67,74,73,75,79,75,86,75,92,76,98,77,103,81,106,86,109,92,111,98,112,104,109,107,105,102,103,96,98,91,93,88,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,42,92,36,94,30,93,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,155,121,155,113,151,106,156,110,164,112,172,113,181,115,191,117,199,121,207,126,216,130,224,135,231,141,238,143,229,86,150,89,146,94,143,99,140,103,137,107,133,110,128,111,123,114,127,113,132,111,137,108,141,106,146,105,151,102,155,99,159,95,163,95,168,100,170,101,175,99,179,99,185,101,190,103,195,106,199,107,205,107,210,110,214,108,219,103,220
90,53,138,53,133,52,129,51,125,48,121,45,117,43,114,39,111,37,107,39,103,43,100,46,97,50,95,54,92,58,92,62,90,66,87,71,87,75,86,80,87,84,87,89,89,92,92,95,95,98,99,101,103,102,107,104,111,104,116,105,120,103,125,104,129,103,134,101,137,97,139,92,139,88,138,86,141,88,146,86,149,25,71,24,75,22,80,20,83,17,87,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,64,166,59,163,53,160,47,160,41,158,35,155,30,151,27,146,26,140,27,133,29,127,27,121,24,116,20,112,23,106,29,103,34,106,36,111,37,117,41,121,42,128,41,134,39,140,42,144,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,77,104,81,107,86,110,92,112,98,113,104,109,106,106,101,102,96,98,90,93,87,88,83,82,81,75,81,69,81,63,81,57,82,51,85,46,90,41,93,35,94,29,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,114,152,107,157,110,165,112,173,114,182,115,191,117,200,122,208,126,216,131,225,135,233,142,239,143,230,86,150,89,146,94,142,99,140,104,138,107,134,110,129,110,123,114,126,113,132,111,137,107,141,105,145,105,151,102,155,98,159,94,163,94,168,98,171,101,175,99,180,99,186,102,190,104,195,106,200,107,206,108,211,111,216,109,220,103,220
91,53,138,53,134,52,130,51,125,48,122,46,118,43,115,39,112,37,108,38,104,42,101,45,98,49,96,53,93,58,93,62,91,66,88,70,87,75,87,79,87,84,88,88,89,91,91,95,95,98,98,101,101,102,106,103,110,104,114,104,119,105,123,104,128,103,132,101,136,98,139,93,139,89,138,87,141,89,146,87,149,25,71,24,75,22,80,20,83,17,86,17,91,21,94,25,95,29,94,32,91,34,87,37,84,41,81,43,77,44,73,69,169,64,166,58,163,52,160,46,160,40,158,35,155,30,151,27,146,26,140,27,133,29,128,27,122,24,116,20,112,23,106,29,104,33,107,36,112,37,118,42,122,42,128,41,134,39,140,42,145,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,78,104,81,108,86,110,92,112,98,113,105,109,107,106,102,102,96,98,91,94,87,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,62,114,69,115,76,116,83,117,91,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,156,121,156,114,152,107,157,110,165,112,174,113,182,115,191,117,200,121,208,126,216,130,223,135,231,141,238,142,229,87,150,90,146,94,142,99,140,104,137,108,133,110,128,111,123,114,127,113,132,111,137,107,141,105,145,105,151,102,155,98,159,94,163,95,168,99,171,101,176,100,181,99,186,102,191,104,196,106,201,107,206,108,211,111,216,108,220,103,220
92,54,138,54,133,53,129,52,125,49,121,47,117,43,114,40,111,37,108,37,104,41,101,45,100,48,97,53,95,56,92,61,92,65,90,69,88,74,87,78,88,83,88,87,89,91,91,94,95,97,97,100,101,102,105,104,109,105,114,105,118,106,123,104,127,104,132,103,136,99,139,95,139,90,139,87,142,88,146,87,150,25,70,24,74,22,79,19,83,17,87,17,91,21,94,25,97,29,95,32,91,33,87,37,83,41,81,43,77,44,73,69,169,64,166,58,163,52,161,46,160,40,159,34,156,29,151,27,146,26,139,27,133,28,127,25,121,22,116,19,111,23,106,29,104,33,107,36,113,38,119,41,124,42,130,40,136,38,142,42,145,49,67,55,70,61,72,67,74,73,75,79,75,86,75,92,76,98,78,104,81,107,86,110,92,111,98,113,104,110,107,106,102,103,97,99,92,94,87,89,84,83,82,76,81,70,81,64,81,57,82,52,85,47,90,41,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,114,152,107,157,110,165,111,173,113,182,115,191,117,200,122,208,126,216,130,224,135,232,141,238,143,229,87,150,90,145,94,142,99,139,103,138,107,134,110,129,110,124,114,126,114,131,111,136,108,140,106,145,105,150,103,155,99,159,95,163,95,168,99,171,100,176,100,182,99,187,103,191,104,196,106,201,106,207,108,212,111,216,108,220,103,220
93,54,138,54,133,53,129,53,125,49,122,48,118,44,114,41,111,37,108,36,104,40,101,43,99,48,97,52,95,55,93,59,91,64,90,67,88,72,88,76,87,81,88,85,89,89,91,93,94,96,98,99,101,101,105,103,109,104,114,104,118,106,122,104,127,104,131,103,136,100,139,95,140,91,139,88,141,88,146,87,149,25,71,23,75,20,79,17,83,15,88,16,92,19,96,24,98,28,95,31,92,34,87,36,83,40,81,43,77,44,73,69,169,63,166,57,163,52,160,45,159,39,158,34,154,29,150,25,145,24,138,25,132,27,126,25,120,21,115,17,110,19,105,25,102,31,104,33,109,36,116,39,121,41,127,40,133,38,139,40,145,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,75,99,77,105,79,109,84,111,90,113,96,114,102,111,105,107,100,103,95,99,91,95,86,89,83,83,81,76,81,70,81,64,81,57,82,52,85,47,89,42,93,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,155,122,155,114,152,107,158,111,166,112,175,114,184,115,193,117,201,122,209,126,217,130,226,135,234,141,238,143,229,86,151,89,147,93,143,98,141,103,138,107,134,110,130,110,125,114,127,114,133,111,137,107,141,105,146,106,151,102,155,99,159,95,163,94,168,98,172,102,176,100,181,99,186,101,190,104,195,106,200,107,205,108,211,110,215,109,220,104,221
94,53,138,53,133,53,129,52,124,48,121,46,117,43,113,39,111,36,108,35,103,38,100,42,98,46,95,50,93,54,92,58,90,62,88,67,87,71,87,76,87,81,87,85,89,89,91,92,95,95,98,98,102,99,106,102,110,102,115,103,119,103,124,103,129,103,133,101,137,97,140,93,140,88,139,85,142,86,146,86,150,25,71,22,75,18,79,15,83,13,87,14,92,17,95,22,97,27,96,30,93,33,88,35,84,39,81,43,78,44,74,68,167,62,164,56,161,49,159,43,157,37,155,31,151,27,146,24,140,23,134,24,127,26,121,22,115,18,110,14,106,19,101,24,98,30,101,32,107,34,113,38,119,40,125,39,131,36,138,39,143,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,75,106,76,111,80,113,86,115,93,116,99,113,103,109,98,104,94,100,89,96,84,90,83,83,81,77,81,70,81,64,81,58,82,52,84,47,89,42,92,35,94,30,92,113,62,113,69,115,76,117,83,117,90,118,97,120,105,121,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,115,151,107,155,109,163,112,172,113,181,115,190,117,199,121,207,126,215,130,223,135,231,141,238,143,229,86,150,89,146,94,143,99,140,104,137,108,133,110,128,111,123,114,127,113,132,110,137,107,141,105,146,105,151,102,156,98,160,94,163,95,169,99,171,102,175,100,180,99,185,101,191,104,195,105,200,107,206,108,211,111,216,109,220,103,220
95,52,138,52,133,51,129,50,124,47,121,45,116,41,113,37,111,35,107,34,103,36,99,40,96,44,93,48,92,53,91,57,88,61,87,66,86,71,86,75,87,80,87,84,88,88,92,91,95,95,98,96,103,98,107,100,111,100,116,102,120,102,125,102,130,101,134,99,138,94,139,89,139,85,138,83,141,85,146,84,149,25,72,22,76,19,80,15,83,13,87,14,92,18,95,22,97,27,96,30,93,33,88,35,84,39,81,43,79,44,74,67,167,61,164,55,161,49,159,43,156,36,154,31,151,26,146,24,140,23,134,25,127,26,121,23,115,18,111,14,107,18,101,24,98,30,100,32,107,35,112,38,118,40,124,39,131,37,137,39,143,49,68,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,74,106,74,112,78,115,83,117,89,118,96,115,100,110,96,105,91,101,87,96,83,89,81,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,61,111,68,114,74,118,81,118,88,118,96,120,103,121,110,121,117,121,125,122,132,122,139,122,147,122,156,122,156,115,150,106,153,106,161,111,168,113,177,115,187,116,197,120,205,125,214,130,222,135,231,141,238,143,229,85,150,88,146,92,142,97,140,101,138,105,134,109,130,109,125,112,125,113,130,111,135,108,139,105,144,105,149,102,154,99,158,95,161,94,166,96,171,101,174,99,179,99,184,101,189,103,194,105,199,106,205,106,210,109,214,108,219,103,220
