frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
166,57,139,55,135,54,130,52,126,49,122,48,118,45,114,43,109,47,106,51,105,55,103,60,101,64,99,69,98,73,96,76,93,81,91,85,90,89,87,94,87,98,88,102,90,106,93,109,96,111,101,113,105,115,109,116,114,115,118,116,123,114,127,111,131,109,135,105,137,100,136,96,135,92,136,93,141,92,145,87,145,26,70,26,74,24,78,23,82,19,86,19,90,22,93,26,95,29,93,32,90,35,86,37,82,41,80,43,76,44,72,77,176,71,173,67,169,62,165,55,164,49,165,43,163,37,160,33,156,30,150,29,144,31,138,31,131,27,126,24,121,24,115,27,110,34,109,35,115,39,120,42,125,44,131,44,137,42,143,45,148,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,76,101,73,108,73,113,77,116,83,118,89,119,96,116,99,111,95,106,91,102,86,97,81,91,81,84,81,77,80,71,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,70,115,76,117,83,118,89,118,96,120,103,121,110,121,117,121,124,122,130,122,137,123,144,123,151,123,151,115,145,108,148,108,157,114,163,115,173,116,183,118,193,122,202,127,210,131,219,136,228,142,236,144,228,87,145,91,141,96,139,102,139,107,136,111,132,115,128,119,124,122,125,120,130,117,134,113,138,109,141,107,146,104,151,99,153,97,157,98,163,103,165,103,170,99,174,100,180,102,185,105,190,105,196,105,201,107,207,109,212,109,217,104,218
167,57,139,56,135,54,131,53,126,50,123,48,118,46,114,43,112,43,107,47,105,51,103,56,102,60,101,65,99,69,98,73,95,77,93,81,93,84,89,89,89,93,88,97,90,101,92,105,95,108,98,111,102,113,106,115,110,116,114,116,119,116,123,114,127,112,131,110,135,106,137,101,137,97,136,93,138,92,142,88,144,26,70,26,74,24,78,23,82,19,86,19,90,22,93,26,95,29,93,32,90,35,86,37,82,41,80,43,76,44,72,77,176,72,172,67,168,62,164,55,164,49,165,43,163,37,160,32,156,30,150,30,143,31,137,31,131,27,126,24,120,24,114,28,110,34,109,36,115,39,120,42,125,45,131,44,137,42,143,45,148,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,113,79,115,85,118,91,119,98,115,100,111,95,105,92,101,87,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,70,115,76,118,83,118,90,118,97,120,104,121,110,121,117,121,124,122,131,122,138,123,145,122,152,122,152,115,145,107,148,107,156,113,164,114,174,116,183,118,193,122,202,127,211,131,220,136,228,142,236,144,228,87,145,91,141,96,139,102,139,107,137,111,133,115,129,117,124,121,124,120,129,116,133,113,137,109,141,108,146,105,150,100,153,97,157,98,162,103,166,102,170,99,175,101,180,102,185,105,190,106,196,106,201,107,207,109,212,108,217,103,218
168,56,139,55,134,53,131,52,126,49,123,48,119,45,115,42,111,44,107,48,105,52,104,57,102,61,101,65,99,69,96,73,93,77,92,82,90,86,88,90,88,95,88,99,90,103,92,106,96,109,100,111,104,114,108,114,112,114,117,115,122,113,126,110,130,108,134,105,137,100,136,96,135,92,136,92,141,91,146,87,146,25,70,25,75,24,79,22,83,19,86,19,91,22,94,27,95,30,93,33,89,35,85,37,81,41,80,43,76,43,72,77,176,71,173,67,169,62,165,56,164,49,165,43,163,38,160,33,156,30,150,29,144,30,138,30,132,27,126,24,121,24,114,27,109,33,109,35,114,39,119,42,125,44,130,44,136,42,143,44,148,50,68,56,70,63,72,69,73,75,74,82,75,89,76,95,76,102,75,108,75,112,81,115,86,118,92,119,99,114,100,109,95,104,92,100,86,96,82,90,81,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,113,70,114,77,118,83,118,91,118,98,120,105,121,112,121,119,121,126,122,134,122,141,123,148,123,154,123,154,116,148,108,150,108,158,113,166,115,176,115,186,117,195,122,204,127,213,131,221,136,230,142,238,144,229,87,146,91,143,96,140,102,140,106,137,110,133,115,130,118,126,121,124,120,129,117,133,115,138,110,141,109,147,105,150,101,154,97,157,97,162,101,166,104,170,101,174,100,180,102,185,104,190,105,195,106,201,107,206,109,212,109,217,104,218
169,56,139,55,134,54,130,52,125,49,122,47,118,43,114,40,111,40,107,44,104,48,103,53,102,57,100,62,98,66,96,70,94,75,93,78,90,83,90,87,89,92,90,96,92,100,95,103,99,106,102,110,105,112,109,113,114,113,119,114,123,112,128,110,132,108,137,105,139,100,138,95,136,91,138,92,142,92,147,87,147,25,70,25,74,23,78,22,83,19,86,19,91,22,94,27,95,30,92,33,89,35,85,38,81,42,80,42,75,44,72,74,172,68,170,63,166,58,162,52,162,46,162,40,160,35,157,30,152,28,147,28,140,29,134,29,128,26,122,23,117,23,111,27,107,33,108,35,113,38,118,41,123,43,129,43,135,41,141,43,146,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,101,75,108,76,112,81,115,87,118,92,119,99,115,101,110,96,105,92,101,87,97,82,91,81,84,80,78,79,71,79,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,62,114,69,114,76,117,83,118,90,118,97,120,105,121,112,122,119,122,126,122,134,122,141,123,148,123,155,123,155,116,148,108,150,108,159,113,166,114,175,115,185,117,195,121,203,126,212,130,220,135,228,141,236,144,229,87,147,92,144,96,141,102,141,106,138,110,134,114,130,116,125,119,126,118,131,115,136,111,140,108,145,107,150,103,153,98,157,96,161,98,166,103,168,103,173,100,178,100,183,103,188,105,193,106,198,107,203,108,209,110,214,109,218,104,219
170,54,138,54,133,53,129,51,125,49,121,46,117,43,114,39,111,35,108,34,104,38,101,42,99,46,97,50,95,54,94,59,94,63,92,67,91,71,90,76,90,80,90,85,91,89,94,92,96,96,100,99,103,102,107,104,111,105,115,107,119,108,124,109,128,109,133,107,137,103,140,98,140,94,140,89,140,88,144,87,148,25,71,24,75,21,79,19,83,17,87,18,92,22,95,26,97,30,94,32,90,34,86,37,82,41,80,42,76,44,73,69,167,63,165,58,162,52,160,46,158,40,157,34,155,30,151,27,145,26,139,26,133,28,127,26,121,22,116,19,111,23,106,28,104,33,105,35,111,37,117,41,121,41,128,40,134,38,139,41,144,49,67,55,70,61,71,68,73,74,74,81,75,87,75,94,76,100,75,106,77,111,82,114,88,117,94,118,100,113,103,109,98,105,93,101,88,96,83,90,82,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,114,69,114,76,117,83,118,90,118,97,120,104,121,111,122,118,122,126,122,133,122,140,123,147,123,155,123,155,116,149,108,151,108,159,113,166,115,176,116,185,117,195,121,203,127,211,131,220,135,229,141,236,144,228,86,149,90,145,95,143,100,143,103,138,107,134,111,130,112,125,115,124,115,129,113,134,111,139,108,144,107,149,103,153,99,157,95,160,97,165,101,169,104,173,101,177,100,183,103,187,105,192,106,198,108,203,108,209,110,214,109,217,103,218
171,54,138,54,133,53,129,51,125,49,121,46,117,43,113,39,110,36,107,33,104,36,100,39,97,43,94,47,93,51,92,56,92,60,89,64,88,69,89,73,89,78,89,82,91,87,93,90,96,93,99,97,103,99,107,100,111,102,115,102,120,105,124,105,129,105,133,104,138,100,141,96,141,91,140,87,140,87,145,87,148,25,71,24,75,21,79,19,83,17,87,18,92,22,95,26,97,30,94,32,90,34,86,37,82,42,80,42,76,45,73,68,167,62,164,57,162,51,160,45,158,39,157,33,154,29,150,26,144,25,138,26,132,28,126,25,121,23,115,19,110,22,105,28,103,33,105,35,110,37,116,41,121,41,127,40,133,38,139,41,143,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,75,107,77,111,82,114,88,116,94,117,101,114,103,109,98,106,92,101,88,96,83,90,82,83,81,77,80,70,80,63,80,57,81,52,85,46,89,41,93,35,95,30,91,114,62,113,69,115,76,119,82,119,90,119,97,121,104,122,112,122,119,123,126,123,134,123,141,124,149,123,155,123,155,116,149,108,152,108,160,113,168,115,177,116,187,117,196,122,205,127,213,131,222,136,230,142,237,144,229,86,149,90,146,95,144,100,143,102,138,106,134,110,130,110,124,114,125,114,130,112,135,109,140,107,145,106,150,102,154,98,158,94,161,96,166,100,170,103,174,101,179,100,184,103,189,105,194,106,199,108,205,109,210,111,215,108,219,103,219
172,53,138,54,134,52,129,51,125,49,121,47,117,43,114,40,111,36,108,35,103,38,100,41,96,44,93,48,92,52,93,56,92,60,89,64,88,69,89,73,88,78,89,82,90,86,93,90,95,93,98,96,102,98,107,99,111,102,115,102,120,104,124,104,129,104,133,102,138,99,141,95,142,90,141,86,142,87,146,87,149,25,71,24,75,22,80,19,83,17,87,18,91,22,94,26,95,30,93,32,89,34,85,38,82,42,80,42,76,45,73,68,167,62,164,57,162,51,160,45,158,39,156,33,154,28,150,26,144,25,138,26,132,28,126,26,120,22,115,20,110,23,105,29,103,33,106,36,112,38,117,41,122,41,128,39,134,37,140,41,143,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,74,107,76,112,80,115,86,116,92,117,99,114,103,110,97,106,92,101,87,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,113,61,112,68,115,75,119,82,119,89,120,97,122,104,122,112,122,119,123,127,123,134,123,142,124,149,123,156,123,156,116,149,108,150,106,158,113,165,114,174,115,184,117,194,120,203,126,211,131,220,136,228,142,236,144,229,86,150,89,146,94,144,99,141,103,138,107,134,109,130,109,124,113,125,114,130,112,135,109,139,106,144,106,149,103,153,100,158,96,160,95,166,97,170,101,174,101,179,100,184,103,189,104,194,106,199,107,204,107,209,110,214,108,219,103,219
173,53,138,53,133,51,129,50,125,48,121,46,117,43,114,39,111,36,107,37,103,39,99,41,95,45,93,50,93,54,93,57,89,62,89,66,88,71,88,75,88,80,87,84,90,88,92,91,95,94,98,97,102,98,107,99,111,101,116,101,120,102,125,102,129,101,134,99,138,95,140,91,140,86,140,84,143,87,147,86,150,25,71,24,75,22,79,19,83,17,87,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,69,167,63,165,58,162,52,159,46,159,39,157,34,155,30,150,27,145,26,138,27,132,29,126,26,121,23,115,20,110,24,105,29,103,34,106,37,111,37,117,41,122,42,128,40,134,37,139,42,143,49,67,55,69,61,72,67,74,74,74,80,75,87,76,93,76,99,74,106,75,110,80,113,86,115,92,117,98,114,102,109,97,105,92,101,87,95,83,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,34,94,30,91,113,61,112,67,115,74,118,80,119,88,119,95,121,102,122,110,122,117,122,125,123,132,123,139,123,147,123,155,123,155,116,149,108,150,107,159,113,166,115,175,115,185,117,195,122,203,127,211,131,220,136,229,142,236,144,228,86,149,89,145,94,143,99,140,103,137,107,133,110,129,110,123,114,124,114,130,112,134,109,139,107,144,106,149,103,153,100,157,96,160,96,165,99,169,102,174,101,179,101,184,104,188,105,194,106,199,106,204,107,209,110,214,108,218,103,219
174,52,138,52,134,52,129,51,125,48,122,46,118,43,114,40,111,37,108,38,103,40,99,42,95,45,93,49,91,54,90,58,88,62,87,67,86,71,86,76,87,80,87,84,89,88,92,91,95,94,98,97,102,98,107,100,111,101,115,100,120,101,124,101,129,101,133,99,137,95,140,90,140,86,140,83,142,85,146,85,148,25,71,24,75,22,79,19,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,69,168,64,165,58,162,52,160,46,159,40,157,35,154,30,150,27,145,26,139,27,133,29,127,27,121,23,116,20,111,23,106,29,104,33,107,37,112,38,118,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,110,81,113,87,115,93,116,99,113,103,108,98,104,93,100,88,95,85,89,82,83,81,76,80,70,80,64,80,57,81,52,85,47,89,42,92,35,94,30,92,113,62,113,69,115,76,119,82,119,89,120,96,122,103,122,110,122,118,122,125,123,132,122,139,123,146,123,154,123,154,116,147,108,148,106,157,113,163,114,173,115,183,117,193,122,201,127,210,131,219,136,228,142,236,144,228,85,148,89,145,94,143,99,143,101,138,105,134,108,130,109,124,112,123,113,128,112,133,110,138,107,143,106,148,104,153,100,157,96,159,96,164,100,169,102,173,100,178,101,183,103,188,105,193,106,198,107,204,108,209,110,214,108,217,103,218
175,52,138,52,134,51,129,51,125,47,122,46,118,43,114,40,111,38,107,38,102,40,98,43,94,46,91,51,91,55,90,59,87,63,87,68,86,73,86,77,87,82,86,86,89,89,92,92,95,96,98,97,103,98,107,100,112,100,116,101,121,100,125,100,130,99,134,96,138,92,139,87,139,83,139,84,144,86,148,85,150,25,71,24,75,22,79,20,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,69,168,64,165,58,162,52,160,46,159,40,157,35,154,30,150,27,145,26,139,27,133,29,127,27,121,23,116,20,111,23,106,29,104,34,106,37,112,38,118,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,110,80,113,86,115,92,116,98,113,102,108,97,104,93,100,88,95,84,89,82,83,81,76,80,70,80,63,80,57,82,51,84,47,89,42,92,35,94,30,92,113,61,113,68,115,75,119,81,119,88,119,96,121,103,122,110,122,117,122,125,123,132,123,139,123,146,123,154,123,154,116,147,108,150,107,158,113,165,115,175,115,184,117,194,122,203,127,211,132,220,137,228,143,236,144,228,85,149,89,145,94,143,99,142,101,137,105,133,108,129,108,123,112,124,113,129,111,134,108,139,106,143,106,149,103,153,100,158,95,160,96,166,100,170,101,175,100,180,101,185,104,190,105,195,107,200,107,206,109,211,111,216,108,220,103,220
176,52,138,52,133,52,129,49,125,47,121,45,117,42,113,39,110,38,106,39,101,40,97,44,94,47,91,52,91,56,89,60,86,64,85,69,85,74,85,78,86,83,86,86,90,90,93,93,96,96,100,97,104,98,109,100,113,99,118,100,122,99,127,100,131,98,136,95,139,90,139,86,139,81,140,84,144,87,148,84,150,25,71,25,75,22,79,20,83,18,87,18,91,21,94,26,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,64,166,59,163,53,160,47,159,41,157,35,155,31,151,27,146,26,139,27,133,30,128,27,122,24,117,20,112,23,107,28,104,33,106,37,111,38,117,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,79,114,84,116,91,117,97,113,100,109,96,104,91,100,87,94,83,89,81,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,82,118,90,119,97,121,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,116,147,108,149,107,158,113,165,115,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,85,149,89,145,94,143,99,142,102,137,106,134,109,129,110,124,112,124,113,130,112,135,109,139,107,144,106,149,103,154,100,157,95,160,96,165,100,169,103,173,101,178,101,183,104,188,105,193,107,198,107,203,108,209,110,214,107,218,102,218
177,52,138,53,134,51,130,51,125,47,122,46,118,43,114,40,111,38,107,37,103,39,98,42,95,46,92,50,91,54,90,58,87,63,86,67,85,72,85,76,86,81,86,85,88,88,91,92,95,95,98,97,102,98,107,99,111,100,116,100,120,99,125,100,129,99,134,97,137,92,139,88,139,83,139,84,143,86,147,85,150,25,71,25,75,22,79,20,83,18,87,18,91,21,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,65,165,59,162,53,160,47,159,41,158,35,155,30,151,27,145,26,139,27,133,30,128,27,122,24,117,20,112,22,106,28,104,33,105,36,111,38,117,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,111,80,114,86,116,92,117,98,113,101,109,97,104,93,100,87,95,84,89,81,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,69,115,75,118,82,118,89,119,96,121,103,121,110,122,117,122,125,122,132,122,139,123,146,124,155,124,155,117,148,109,149,106,157,114,163,114,173,115,183,118,193,121,202,127,210,131,219,136,228,142,236,144,228,85,148,89,145,94,143,99,142,101,137,105,133,108,129,109,123,112,123,113,128,111,133,109,138,107,143,106,148,103,153,99,157,95,159,97,165,101,167,103,172,99,176,100,182,102,187,105,192,106,197,106,202,108,208,110,213,108,217,103,218
178,52,138,52,133,51,129,51,125,47,122,46,118,43,114,40,111,38,107,37,102,39,98,42,95,45,92,49,91,54,90,57,87,62,86,66,85,71,85,75,86,80,86,84,88,88,90,91,93,94,97,96,101,98,105,99,109,100,114,100,118,101,123,100,127,100,132,98,136,94,139,90,140,85,139,84,142,85,146,85,149,25,71,24,75,22,79,19,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,65,165,59,162,53,160,47,159,41,158,35,155,31,150,27,145,26,139,27,133,29,127,27,121,23,116,20,111,23,105,29,103,34,106,37,111,37,117,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,74,86,75,93,75,99,75,106,76,111,79,114,85,115,91,117,97,113,101,109,96,104,92,100,87,94,84,88,82,82,81,75,80,69,80,63,80,56,82,51,85,46,89,41,93,35,94,30,91,114,62,112,68,115,75,118,81,118,89,119,96,121,103,121,110,122,118,122,125,122,132,122,140,123,147,123,155,123,155,116,149,108,150,106,158,113,165,114,175,115,184,117,194,122,203,127,211,131,220,136,228,142,236,144,228,85,148,89,145,94,143,99,143,102,138,105,134,108,129,108,123,111,124,112,129,111,134,108,139,106,144,105,149,102,154,99,157,95,161,96,166,100,170,102,174,100,179,101,184,104,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
179,52,138,52,134,52,129,51,125,47,122,46,118,43,114,40,111,38,107,38,102,40,98,42,95,46,92,50,91,55,90,58,87,63,86,67,85,72,85,76,86,81,86,85,88,89,91,92,94,95,97,98,101,99,106,100,110,100,115,101,119,100,124,101,128,100,133,98,137,93,138,89,138,84,138,84,142,86,146,85,149,25,71,24,75,22,80,20,83,18,87,19,91,22,94,26,95,30,93,32,89,34,85,37,82,41,80,42,76,44,73,69,167,63,164,58,161,52,159,46,159,39,157,34,154,30,150,26,144,25,138,27,132,29,126,26,121,23,115,20,110,24,105,29,103,34,106,37,111,37,118,42,122,42,128,40,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,110,80,112,86,115,92,116,98,113,102,108,98,103,93,100,88,95,84,89,83,82,82,76,80,70,80,63,80,57,82,52,85,47,89,41,92,35,94,30,92,113,62,113,69,115,76,118,83,118,90,119,97,120,104,121,112,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,148,108,150,106,158,113,165,114,175,115,185,117,194,121,203,126,211,131,220,136,229,142,236,144,228,86,148,91,145,95,143,100,142,102,137,106,133,109,129,110,124,112,125,113,130,111,135,108,140,107,145,106,150,103,154,98,158,95,161,97,166,102,169,102,174,100,179,101,184,104,189,105,194,107,199,108,204,108,210,110,215,108,219,103,219
180,52,138,52,134,52,129,51,125,47,122,46,118,43,114,40,111,38,107,38,102,41,99,43,95,47,93,51,91,55,90,59,87,63,87,67,85,72,86,76,87,81,87,85,89,89,91,92,94,95,98,97,102,99,106,100,111,101,115,101,120,101,124,101,129,100,133,98,137,94,139,89,139,85,139,84,142,87,146,86,149,25,71,24,75,22,79,20,83,18,87,18,91,21,95,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,70,168,64,165,59,162,53,159,47,159,41,158,35,155,30,150,27,145,26,139,27,133,29,127,27,121,24,115,20,111,23,106,29,103,34,106,37,111,37,117,42,122,42,128,41,134,38,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,99,75,106,76,111,80,114,86,115,92,117,98,113,102,109,97,104,93,101,88,95,84,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,92,35,94,30,92,113,61,112,68,114,75,117,82,118,90,119,97,121,104,121,112,122,120,122,127,122,135,122,142,123,150,123,155,123,155,115,150,107,153,109,160,113,168,115,177,116,186,117,196,121,204,126,212,130,220,135,229,140,236,143,229,85,149,90,146,95,144,100,143,103,138,106,134,109,129,110,123,114,124,114,130,112,135,110,140,108,145,106,150,103,155,99,159,95,162,98,166,103,168,103,173,100,177,100,183,102,188,105,192,106,198,108,203,109,209,111,214,109,219,104,220
181,52,138,52,134,52,129,51,125,48,122,46,117,43,114,40,111,37,107,37,102,40,99,42,95,46,92,51,91,55,90,59,88,64,87,68,85,73,86,77,87,82,87,86,89,90,91,93,95,96,99,98,103,99,107,100,112,100,117,101,121,100,126,101,130,100,135,97,138,93,139,88,139,84,139,85,143,87,147,86,150,25,71,24,75,22,80,20,83,18,87,19,92,21,95,26,96,30,94,32,91,34,87,37,83,41,81,43,77,44,73,70,168,64,165,59,162,53,160,47,159,41,158,35,155,30,151,27,146,26,140,27,133,29,128,27,122,24,116,20,112,23,106,28,103,33,104,36,110,38,116,41,121,42,127,41,133,39,139,42,143,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,75,99,75,106,76,111,80,114,86,115,92,116,98,113,102,109,97,104,93,100,88,95,84,89,83,83,82,76,80,70,80,64,80,57,81,52,85,47,89,42,92,35,94,30,92,113,62,113,69,114,76,118,82,118,90,119,97,121,104,121,112,122,119,122,127,122,134,122,141,123,149,123,155,123,155,115,150,107,152,108,160,113,167,114,177,115,186,117,195,120,204,126,212,130,220,135,228,140,236,143,229,86,149,90,146,95,143,100,143,103,138,106,134,109,129,110,123,113,124,114,129,113,135,110,140,108,145,107,150,103,154,99,158,95,161,98,166,102,168,103,173,100,178,100,183,103,188,105,193,106,198,108,203,109,209,111,214,109,218,104,219
182,53,138,53,133,51,129,51,125,49,121,46,118,43,114,40,111,36,108,36,104,38,99,40,96,44,93,49,92,53,92,57,89,61,88,66,87,70,87,75,87,79,87,84,88,87,91,91,95,94,98,97,101,98,105,99,110,101,114,101,119,102,123,102,128,102,132,100,137,97,140,92,141,88,140,85,142,88,146,86,149,25,71,24,75,22,80,20,83,18,87,19,92,21,95,26,96,30,94,32,91,34,87,37,83,41,81,43,77,44,73,69,168,64,165,58,162,52,159,46,159,40,157,34,154,30,150,27,145,25,138,26,132,29,127,27,121,24,115,20,111,23,105,29,103,34,105,36,110,37,116,41,120,42,127,41,133,39,139,42,143,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,77,110,81,113,87,115,93,116,99,112,102,108,97,104,92,99,88,95,83,89,82,82,81,76,80,70,80,63,80,57,82,51,85,47,90,41,93,35,94,30,91,114,62,113,68,115,75,118,82,118,89,119,97,121,104,122,112,122,119,122,126,123,134,122,141,123,149,123,156,123,156,115,151,108,154,109,162,113,169,115,178,116,187,117,197,121,205,126,212,131,221,135,229,140,236,143,229,86,149,90,146,95,143,100,143,103,138,107,134,110,130,110,124,113,124,114,129,112,134,110,139,107,144,106,149,103,154,100,158,95,161,96,167,101,170,103,174,101,179,101,185,103,190,105,195,106,200,108,206,109,211,112,216,110,220,104,220
183,53,137,53,133,52,129,51,124,49,121,46,117,43,114,39,111,36,108,36,104,38,100,41,97,45,94,49,93,53,93,58,93,62,90,66,90,70,89,75,89,79,88,83,90,88,92,91,94,94,98,97,101,99,105,101,109,102,114,103,118,104,122,104,127,105,131,104,136,102,140,98,142,93,141,89,141,88,145,88,148,25,71,24,76,22,80,19,83,18,88,18,92,22,95,26,96,30,94,32,90,35,86,38,82,42,80,42,76,45,73,69,168,64,165,58,162,52,159,46,158,40,156,34,154,30,149,27,144,25,138,26,131,29,126,26,120,23,115,20,110,24,105,29,102,34,105,37,111,37,117,42,121,42,128,40,133,38,139,42,143,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,115,95,116,102,112,103,109,98,105,93,101,88,96,84,89,82,83,81,76,80,70,80,63,80,57,81,52,85,46,89,41,93,34,95,30,91,113,61,112,68,114,75,118,82,118,89,119,96,121,104,122,111,122,119,122,126,122,134,122,141,123,149,123,156,123,156,116,150,107,153,108,161,113,167,115,177,116,186,117,195,120,204,126,212,130,220,135,228,140,236,143,229,87,149,91,146,96,143,100,141,103,137,107,133,109,128,110,123,113,125,113,131,112,136,109,140,107,145,106,150,103,155,99,158,95,162,97,167,101,170,103,175,100,179,100,185,102,189,105,194,106,199,108,204,109,209,111,214,109,218,104,220
