frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
145,55,139,54,135,54,130,52,126,50,122,47,118,44,115,40,112,36,110,34,106,37,103,41,101,46,100,50,98,55,96,59,94,63,94,66,91,71,90,75,90,80,90,85,90,89,92,92,96,95,99,99,101,102,105,104,109,106,114,106,118,108,122,107,127,106,131,104,136,102,140,98,141,93,141,89,142,88,146,86,149,26,69,24,73,20,76,18,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,41,76,44,72,68,165,62,163,56,161,50,160,44,159,38,157,32,154,28,150,25,144,25,138,26,132,26,125,23,119,18,116,18,110,21,105,28,104,31,108,34,114,37,119,41,123,41,129,38,135,37,141,41,145,49,66,55,68,60,72,67,74,73,74,80,74,86,75,92,76,99,77,104,80,108,86,112,91,114,97,115,103,112,106,108,101,104,96,100,91,95,87,90,84,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,93,30,91,113,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,148,124,154,124,154,116,149,110,155,113,161,115,169,116,179,117,188,118,197,122,206,127,214,131,222,135,231,141,238,143,229,85,150,88,146,93,143,98,143,101,139,105,134,107,129,108,124,112,124,111,129,111,135,108,139,106,144,105,150,102,154,98,158,95,162,95,168,100,170,103,175,102,180,102,185,105,190,106,195,107,201,108,206,110,210,112,216,110,221,105,221
146,54,138,54,133,53,129,51,125,48,122,46,117,43,114,41,110,39,106,43,103,47,100,50,98,54,95,58,93,62,90,67,89,70,86,75,86,79,86,84,86,89,87,93,89,96,93,99,96,102,99,105,103,106,108,108,112,107,116,107,121,107,125,105,129,103,134,101,138,96,138,92,136,87,136,87,141,89,146,85,146,26,69,24,73,20,76,18,80,14,83,14,88,17,92,21,94,26,93,30,90,33,87,35,83,39,80,42,75,44,72,66,162,60,160,54,160,48,160,41,159,36,156,31,153,27,148,24,142,24,136,26,130,25,124,23,118,18,113,18,108,21,103,27,102,31,107,34,112,36,118,40,122,40,128,38,134,37,140,40,144,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,75,106,78,110,82,114,88,115,95,116,101,113,105,109,100,105,94,101,89,96,85,90,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,131,121,138,122,145,124,152,124,152,116,147,109,153,113,160,115,169,115,179,117,188,119,198,123,206,127,215,131,224,136,232,142,238,144,229,85,146,89,143,94,140,99,141,102,136,106,132,108,127,110,122,113,124,112,130,110,135,107,139,105,145,104,150,100,154,96,157,94,162,96,167,101,170,103,175,102,181,102,186,104,191,107,195,107,201,107,206,110,211,112,216,111,222,106,222
147,53,138,54,134,52,130,50,126,48,122,47,118,46,114,45,109,46,105,50,102,53,99,56,96,60,92,63,90,68,88,72,86,76,84,80,83,85,82,89,82,94,84,98,86,102,89,104,92,107,96,109,100,110,105,110,109,110,114,109,118,108,123,106,127,102,129,100,133,95,134,91,133,87,135,89,139,89,144,85,144,27,69,23,72,19,76,17,80,13,83,14,88,17,92,20,96,25,94,29,91,33,87,35,83,39,80,42,75,44,71,65,160,59,158,53,158,46,157,40,157,34,154,29,150,25,145,24,139,24,133,25,127,24,121,22,115,17,111,17,105,21,100,27,100,31,105,34,110,35,116,40,121,40,127,38,133,37,139,40,143,49,67,55,69,61,73,68,74,74,75,81,75,88,75,95,75,100,71,107,72,113,75,116,81,117,88,117,94,117,101,112,97,109,91,105,86,99,82,93,81,86,81,79,80,72,80,65,80,59,81,52,84,47,88,42,92,35,94,30,91,114,63,113,69,115,76,117,82,117,89,118,96,119,102,120,109,120,116,120,122,121,129,121,136,122,142,123,150,123,150,115,144,108,150,112,157,115,166,114,176,116,185,118,195,123,204,127,213,131,222,135,231,142,238,144,229,86,143,90,140,95,138,100,138,103,134,107,130,110,126,114,122,115,125,112,129,110,135,107,139,106,144,103,149,100,153,95,156,95,161,97,166,101,168,103,173,101,178,102,183,105,187,106,193,107,198,107,204,109,209,110,214,110,219,105,220
148,55,138,55,134,54,130,52,126,50,122,47,118,46,114,43,110,41,107,44,103,48,101,52,100,56,98,60,95,64,93,68,91,72,90,76,88,80,86,85,86,89,87,93,88,98,89,101,92,103,96,106,99,109,103,111,107,111,112,111,116,111,121,110,125,109,130,107,134,104,137,99,137,95,137,91,138,90,142,86,143,26,69,23,73,19,76,17,80,14,84,15,89,17,93,21,96,26,94,30,90,33,87,35,83,39,80,42,75,44,71,67,161,61,159,55,158,48,157,42,157,36,155,31,151,27,146,25,140,25,134,26,128,25,121,22,116,18,111,17,106,21,101,27,99,31,104,35,109,35,116,40,119,40,126,39,132,37,138,40,142,48,66,54,69,60,72,66,74,73,74,80,74,87,75,93,75,100,72,106,72,112,75,116,80,118,87,118,93,117,99,112,96,108,91,104,86,98,83,91,82,85,81,78,79,72,79,65,80,58,80,53,83,47,88,42,91,35,94,30,90,114,63,112,69,114,76,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,140,123,149,123,149,116,142,108,147,111,155,115,164,115,174,117,184,118,194,122,203,127,212,131,220,136,229,142,237,144,229,85,144,89,141,94,138,100,139,104,136,108,131,112,127,114,123,118,124,115,129,113,134,109,138,107,143,104,148,100,152,95,155,96,160,98,164,103,167,104,172,100,177,103,181,104,187,105,192,106,198,106,203,109,208,110,214,109,219,104,219
149,54,138,55,134,53,130,51,126,49,122,47,118,45,113,42,110,39,107,38,102,42,99,46,98,49,95,54,93,57,90,62,90,66,88,70,86,75,86,80,86,84,88,88,89,92,90,95,94,99,97,102,100,105,104,106,108,107,113,108,117,108,122,109,127,107,131,105,135,100,136,96,136,91,136,87,137,87,142,84,143,26,69,23,73,20,76,17,80,15,84,16,88,18,92,22,95,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,161,61,159,54,159,48,158,42,157,36,155,30,152,26,147,24,141,25,135,27,129,26,122,23,117,18,112,18,107,22,102,28,101,33,105,35,111,36,117,40,121,40,127,38,133,37,140,41,143,48,66,54,69,60,72,67,74,73,74,80,74,87,74,93,74,100,72,106,73,112,76,116,82,118,88,118,95,116,100,112,96,108,91,103,86,98,83,91,84,85,81,78,80,72,80,65,80,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,123,146,123,146,115,140,108,147,112,154,115,163,115,174,117,184,120,193,124,203,128,212,132,221,136,230,142,238,145,229,83,144,88,141,92,137,97,139,102,136,105,132,110,128,114,124,117,121,117,126,114,131,111,136,108,140,105,145,102,150,96,153,96,158,98,161,102,163,104,169,101,174,102,179,103,184,106,189,106,195,106,201,109,206,108,211,109,217,104,218
150,52,137,53,133,51,128,49,124,47,121,45,117,44,112,42,108,44,104,46,100,48,97,52,94,56,92,60,90,64,88,68,85,72,85,77,84,81,83,86,85,90,85,94,88,98,91,101,94,104,97,106,101,107,106,108,110,107,115,108,119,107,123,105,127,103,131,99,134,95,134,90,133,87,135,88,139,87,144,83,143,27,68,25,72,21,75,19,79,15,82,15,86,17,91,21,93,26,93,30,90,32,86,36,83,39,79,42,75,44,71,67,162,61,160,55,160,48,159,42,158,36,157,31,153,27,148,25,142,26,136,28,130,27,124,23,119,18,115,18,109,23,105,28,103,33,107,35,113,37,118,41,122,40,129,38,134,37,141,41,144,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,74,100,71,106,70,112,72,115,78,118,85,118,91,118,98,112,97,109,91,105,86,99,83,92,82,86,81,79,80,72,80,65,80,59,81,53,84,48,88,42,91,35,93,30,90,114,63,112,69,113,75,116,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,115,140,108,145,110,152,115,161,115,171,117,181,119,191,122,201,127,210,131,219,136,228,141,237,145,229,83,143,87,140,92,136,97,138,102,136,106,131,110,127,113,122,117,121,115,126,113,131,110,136,107,140,105,145,101,150,96,153,95,159,99,161,103,165,104,170,100,175,103,180,104,185,107,191,107,197,107,202,109,207,109,213,109,219,104,219
151,54,138,54,134,52,130,51,126,49,122,46,118,44,115,41,111,40,107,43,104,47,102,51,101,56,99,60,97,64,95,67,93,72,91,76,90,80,88,84,87,89,86,93,88,97,89,101,92,103,95,106,99,109,102,111,106,112,110,112,115,112,119,112,124,109,128,107,131,103,134,99,134,94,134,90,135,88,139,85,142,26,68,26,72,21,74,19,78,16,81,15,86,17,90,21,93,25,93,30,90,32,86,35,83,39,79,41,75,44,71,69,165,63,163,57,162,50,161,44,160,38,159,32,157,28,152,27,146,26,139,28,133,27,127,24,122,19,118,16,113,20,108,26,105,31,108,35,113,35,119,40,123,40,129,39,135,38,141,41,146,48,66,54,68,60,72,67,74,73,74,80,74,87,75,94,74,100,72,107,71,113,75,117,80,118,87,118,94,118,100,113,98,109,92,105,87,99,84,92,83,86,81,79,79,72,79,65,80,58,80,53,84,47,88,41,91,35,94,30,89,114,64,112,69,115,75,117,81,118,87,118,93,118,99,119,105,120,112,120,118,120,124,121,130,121,136,123,146,123,146,115,139,107,145,110,152,115,160,115,171,117,181,119,191,122,201,127,210,131,219,135,228,141,237,145,229,83,143,87,140,91,136,96,139,101,137,105,133,109,128,113,124,116,121,116,126,113,130,112,136,108,140,105,145,101,149,97,153,95,158,99,162,103,167,103,172,100,177,104,180,105,186,107,192,107,198,107,203,109,208,109,214,110,219,104,219
152,54,137,54,133,52,129,51,124,48,121,46,117,43,113,40,111,36,108,37,104,41,102,45,101,50,99,54,97,58,96,62,93,66,93,70,92,74,90,78,89,83,89,87,89,91,90,95,92,98,95,102,98,105,101,107,105,109,109,110,113,110,118,111,122,111,127,108,130,106,134,103,137,98,138,94,137,90,139,87,141,26,69,24,73,20,75,17,79,14,82,14,87,17,92,21,93,26,93,30,90,32,86,35,82,40,80,42,75,44,71,66,162,60,160,54,159,48,158,42,158,35,157,30,153,26,149,24,143,24,136,25,130,25,124,22,119,17,114,15,109,19,105,25,102,30,105,33,110,34,116,39,120,38,127,37,133,36,139,39,143,49,66,55,68,61,72,67,74,74,74,81,74,88,75,94,75,101,73,107,73,112,78,116,83,118,90,118,96,116,102,112,98,107,93,104,88,98,85,92,83,85,81,79,79,72,79,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,113,75,116,80,118,86,118,92,118,99,119,105,120,111,120,117,120,123,120,130,121,136,123,146,123,146,115,140,108,146,111,153,115,163,115,173,117,183,119,192,123,202,127,211,131,220,136,229,141,237,145,229,83,143,88,141,92,137,97,139,102,140,105,135,107,130,112,126,115,121,117,124,114,129,113,135,109,139,106,144,103,149,97,151,96,156,98,160,103,163,103,168,101,174,102,179,105,184,106,190,106,196,108,201,110,206,109,212,110,218,104,218
153,54,137,54,133,52,129,51,125,49,121,47,117,44,114,40,112,37,108,35,105,37,101,41,99,45,98,49,96,53,95,57,93,61,93,65,91,69,90,74,88,78,89,82,89,87,89,91,91,94,94,97,97,100,100,103,103,105,107,106,112,107,116,108,120,109,125,107,128,104,132,101,135,97,137,93,137,89,138,86,141,26,70,22,73,19,76,16,80,13,84,14,89,17,93,21,94,26,94,29,90,32,86,35,83,39,80,42,75,44,72,63,159,57,157,51,157,45,156,39,155,33,153,28,150,24,145,22,139,23,133,24,127,24,121,21,115,17,111,15,106,19,101,25,99,30,102,33,107,34,114,38,118,38,124,36,130,35,136,38,141,48,66,54,69,60,72,67,74,73,74,80,74,87,74,94,74,100,72,106,72,113,74,117,79,118,86,118,93,118,99,113,96,108,91,105,85,99,83,92,82,85,81,79,80,72,80,65,80,58,80,53,83,47,87,42,91,35,94,30,90,113,62,112,68,114,74,116,80,118,86,118,92,118,98,120,104,120,111,120,117,120,123,121,129,121,136,123,146,123,146,116,138,108,144,109,152,115,160,114,171,116,181,119,191,122,201,127,210,132,220,136,230,142,238,145,229,82,143,86,141,90,137,96,139,101,137,104,132,108,128,110,123,114,120,113,125,112,131,109,135,106,140,104,146,100,150,95,153,95,159,99,161,103,165,104,170,100,175,103,179,104,185,105,190,106,196,105,202,109,206,109,211,109,217,104,219
154,52,137,53,133,51,128,49,124,47,120,45,116,41,112,38,109,35,105,35,101,38,97,42,95,46,92,50,90,55,89,59,87,64,85,69,85,73,85,78,86,83,87,87,89,90,92,94,95,98,99,100,103,101,108,103,112,103,117,105,121,105,126,104,130,102,135,98,137,93,136,89,135,84,135,84,140,86,144,82,143,26,69,24,73,20,75,17,79,14,83,14,88,17,92,21,93,26,93,30,90,32,86,36,83,40,79,42,75,44,71,65,160,59,158,53,158,46,157,40,156,34,154,29,151,25,146,23,140,24,134,25,128,25,122,22,116,17,113,17,107,21,103,27,101,32,105,34,110,35,116,39,120,38,126,36,132,35,138,39,142,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,106,74,112,77,116,82,118,88,118,95,116,100,111,97,107,92,103,87,97,84,91,83,84,81,78,80,71,80,65,80,58,81,52,83,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,80,118,86,118,93,118,99,120,105,120,112,120,118,121,124,121,131,121,137,123,146,123,146,115,139,108,145,112,153,115,162,114,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,143,87,141,91,137,96,139,101,136,104,132,108,128,111,123,114,120,114,125,112,131,109,136,107,141,105,146,101,150,96,154,95,159,100,161,103,165,103,171,100,176,103,180,105,186,107,191,107,197,107,202,109,208,109,213,109,219,103,219
155,52,138,53,134,52,129,50,125,48,121,46,116,43,113,39,110,36,106,35,101,37,97,41,94,44,91,48,88,52,86,57,84,62,83,67,83,71,82,76,83,80,85,84,88,89,90,90,95,94,98,97,102,98,107,99,111,100,116,101,121,101,126,101,130,100,135,96,137,91,137,86,136,81,136,81,141,83,145,81,148,26,69,24,73,20,76,16,79,14,83,15,88,17,92,22,93,27,93,31,90,32,86,36,82,40,79,42,75,44,71,66,162,60,161,54,159,47,158,41,157,35,155,30,152,26,147,24,141,24,135,26,129,25,123,22,118,18,113,17,108,21,103,27,102,32,106,34,111,35,117,40,121,39,127,37,133,36,139,40,143,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,100,73,106,73,112,76,117,81,117,87,117,94,117,100,112,98,108,92,104,87,98,84,91,83,85,81,78,79,72,79,65,79,58,81,52,83,47,88,42,92,35,93,30,90,113,63,112,69,114,75,116,81,117,87,117,94,118,100,120,106,120,113,120,119,120,126,120,132,121,139,123,146,123,146,116,139,108,145,111,152,115,162,115,172,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,82,145,86,142,90,138,96,140,101,138,104,133,107,128,110,123,113,122,112,128,110,133,107,138,106,144,103,149,98,152,95,157,96,162,101,163,104,168,102,174,100,179,103,183,106,188,107,194,106,199,109,204,109,209,109,215,109,220,103,219
156,51,138,53,134,52,129,51,125,48,121,46,117,43,113,39,110,36,107,35,102,36,98,39,94,43,91,47,88,51,87,56,85,60,83,65,83,69,83,74,84,79,85,83,87,86,90,89,94,92,97,95,101,96,106,97,110,98,115,99,120,99,124,99,129,99,134,96,137,91,138,86,138,82,138,81,142,83,146,80,147,26,69,24,73,20,76,17,80,14,83,14,87,17,91,21,93,26,93,30,90,33,87,36,83,39,80,42,76,44,72,67,162,61,161,55,159,49,158,42,157,36,156,31,152,27,148,24,142,24,136,26,130,26,124,23,118,19,114,17,109,21,104,27,101,31,105,34,111,35,117,40,121,40,127,37,133,36,139,40,143,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,99,73,106,74,112,77,116,82,117,89,118,95,116,101,112,98,108,93,104,88,98,85,91,83,85,81,79,79,72,79,65,79,59,81,53,84,47,88,42,92,35,93,30,90,113,62,112,68,114,74,116,80,117,87,117,93,118,100,120,106,120,113,120,119,120,126,121,132,121,139,123,146,123,146,115,141,108,147,112,154,115,164,115,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,229,80,147,84,144,88,140,93,142,98,141,100,136,103,131,105,126,107,121,109,124,108,129,107,135,106,140,104,146,102,151,97,155,94,159,98,162,102,166,103,172,100,176,103,181,105,187,106,192,106,198,107,203,109,209,109,214,109,219,103,219
157,50,138,52,134,51,130,48,126,47,121,45,117,42,113,39,109,38,105,39,100,40,96,43,93,47,89,51,88,56,87,60,84,64,83,69,82,74,82,78,84,83,85,87,87,90,90,94,93,97,97,99,101,99,106,100,110,99,115,100,120,99,124,99,129,98,133,94,136,89,136,84,136,80,137,82,141,84,145,81,146,26,69,24,73,21,76,18,80,15,83,15,88,18,91,22,93,27,93,30,90,32,86,36,83,39,80,42,76,44,72,67,163,61,161,55,159,49,158,43,158,37,156,32,153,27,148,25,142,25,136,27,130,27,124,24,119,19,115,18,109,22,104,28,102,32,106,35,111,37,117,41,121,40,128,38,133,37,139,41,143,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,99,72,106,73,112,76,116,81,117,87,118,94,116,100,112,98,109,92,104,87,98,85,92,83,85,82,79,80,72,80,65,79,59,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,117,87,117,94,118,100,120,106,120,112,120,119,120,125,120,131,121,138,123,146,123,146,115,139,107,144,110,152,115,161,115,171,117,181,119,191,123,200,127,210,131,219,135,228,141,237,145,229,80,146,85,144,88,139,94,141,99,139,101,134,104,129,107,125,110,119,112,124,110,129,110,135,107,139,105,145,102,150,97,153,95,158,98,161,102,165,103,171,100,176,103,181,105,186,107,192,107,197,107,202,109,207,109,213,109,219,103,219
158,53,138,53,134,52,129,49,126,48,121,45,118,44,114,41,110,42,106,45,103,49,100,52,97,56,95,59,91,63,90,67,89,71,87,75,85,80,85,84,85,89,86,93,88,96,90,100,94,103,97,105,101,106,105,106,110,107,114,106,119,107,123,104,126,103,131,101,135,97,136,92,136,88,136,87,139,86,143,82,144,26,69,24,73,21,76,18,80,16,83,16,88,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,68,164,62,162,56,161,50,160,44,159,37,158,32,154,28,150,26,144,26,138,28,132,27,126,24,120,19,117,18,111,22,106,27,103,32,108,35,113,37,119,41,123,41,129,39,135,38,141,42,145,48,66,54,69,60,72,67,74,73,74,80,74,87,74,93,74,100,72,106,71,112,74,116,80,118,86,118,93,117,99,111,97,108,92,104,87,99,83,92,83,85,82,79,81,72,80,65,80,59,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,123,146,123,146,116,139,108,145,111,153,115,162,115,173,116,183,119,193,122,203,128,211,132,221,136,230,142,238,145,229,82,144,86,141,90,137,95,140,100,138,103,133,106,129,110,124,113,120,114,125,112,130,110,136,107,141,104,146,100,150,96,153,95,159,99,161,102,165,103,171,100,176,103,181,105,186,107,192,107,198,107,203,109,208,109,214,109,218,103,218
159,55,137,55,133,53,129,51,125,49,122,47,118,44,114,41,112,38,108,37,104,40,101,44,101,48,99,53,98,57,97,61,94,65,93,69,93,74,91,78,90,82,88,86,89,90,90,95,91,98,93,101,96,104,100,107,104,108,108,110,112,110,117,111,121,110,125,108,129,106,133,103,136,98,137,94,137,90,139,86,141,26,69,24,73,20,76,17,80,15,83,15,88,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,162,61,161,55,159,49,159,43,157,37,156,31,153,27,149,25,143,25,137,26,130,26,124,23,119,19,114,17,109,21,104,26,102,31,105,34,111,35,117,40,121,39,127,38,133,37,139,40,143,49,66,55,68,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,72,113,75,116,81,118,87,118,94,118,100,112,97,108,92,104,86,98,83,91,82,85,81,78,79,72,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,116,81,118,87,118,94,118,100,120,106,120,112,120,118,120,125,121,131,121,137,123,146,123,146,116,139,109,145,111,153,115,162,115,172,117,183,119,193,122,203,128,211,132,221,136,230,142,238,145,229,83,143,88,141,91,136,97,138,102,138,106,133,109,129,113,124,117,121,117,126,114,131,111,136,107,140,105,146,101,149,96,153,96,158,99,161,103,165,104,171,101,175,103,180,105,185,106,191,107,197,106,202,109,207,109,213,110,218,105,219
160,55,137,54,133,53,128,50,125,49,121,46,117,44,114,41,111,37,108,36,104,39,101,43,100,47,97,51,96,56,94,59,92,64,92,68,92,72,90,77,89,81,89,85,90,89,90,93,92,96,96,100,98,103,101,106,105,108,109,109,113,109,117,110,122,110,126,108,130,105,133,101,135,96,136,92,137,89,140,85,142,26,70,23,73,19,77,16,81,14,85,15,89,18,93,23,94,27,93,31,90,33,86,36,82,40,79,41,74,44,71,64,159,58,157,52,156,46,155,40,154,34,152,29,149,25,144,24,138,23,132,25,126,24,120,22,115,18,110,17,104,22,101,27,99,31,103,34,109,35,115,39,119,39,125,36,131,35,137,39,141,48,66,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,71,107,71,112,74,116,79,118,86,118,93,118,99,113,96,108,91,104,86,99,82,92,81,86,80,79,79,72,80,65,80,59,80,53,83,47,87,42,91,35,94,30,90,114,63,112,69,113,75,116,80,118,86,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,115,139,108,145,111,152,115,161,115,172,117,182,119,192,123,201,127,210,131,219,136,229,141,237,145,229,84,143,88,140,93,136,98,137,103,135,108,130,112,127,115,122,119,123,115,127,114,132,110,136,107,141,104,146,100,150,96,153,96,159,99,162,103,166,104,172,100,176,103,181,105,187,107,192,107,198,107,203,109,208,110,214,109,220,104,219
161,55,137,54,133,52,129,51,124,48,121,46,117,43,114,39,111,37,107,39,104,44,102,48,101,52,98,56,97,60,95,64,93,68,93,72,91,76,89,80,88,85,89,89,89,93,90,97,93,101,95,104,99,107,102,109,106,111,110,111,114,111,119,112,123,110,127,108,131,105,134,101,136,96,136,92,137,89,140,85,142,26,69,24,73,20,76,18,80,15,83,16,88,18,92,22,93,27,93,30,89,33,86,36,82,40,79,42,75,44,71,66,161,60,159,54,158,48,157,42,156,36,154,30,151,26,147,25,141,24,135,26,129,26,123,23,117,18,113,17,107,22,103,28,101,32,105,34,111,36,117,40,120,39,127,37,132,36,138,40,142,49,66,55,69,61,71,68,73,74,74,81,74,88,75,94,74,101,72,107,72,113,76,117,81,118,87,118,94,117,100,113,96,107,91,103,86,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,147,123,147,116,140,108,144,110,153,115,161,114,172,116,182,119,192,122,202,127,211,132,220,136,230,142,238,145,229,84,143,88,140,93,136,98,138,103,136,107,131,111,127,115,123,119,122,116,126,115,132,110,135,108,140,106,146,101,149,96,152,96,158,100,160,103,164,103,170,100,175,103,180,105,185,107,191,106,197,107,202,108,207,109,213,110,218,104,218
162,55,138,54,134,52,130,51,126,49,122,46,118,43,115,40,111,42,107,45,105,50,103,54,102,58,101,63,99,67,97,70,94,75,93,79,92,83,90,87,88,92,88,96,89,100,90,104,93,107,96,108,100,111,104,113,108,114,112,113,117,113,121,113,124,110,128,109,132,105,134,100,134,96,135,92,136,89,140,85,142,26,69,24,73,20,76,18,80,15,83,15,87,17,92,22,93,26,92,30,89,33,86,36,82,40,79,42,75,43,71,70,166,64,164,58,162,52,161,45,160,39,160,34,157,30,152,26,147,25,141,27,134,28,128,24,123,20,118,18,112,21,107,27,105,32,109,35,114,36,120,41,124,41,130,39,136,38,142,42,146,49,66,55,68,61,71,68,73,74,74,81,74,88,75,94,75,100,73,107,72,112,76,116,82,118,88,118,95,117,101,113,97,108,93,104,88,98,84,92,82,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,94,31,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,119,107,120,113,120,119,120,126,121,132,121,138,123,146,123,146,115,139,108,144,111,152,115,161,115,171,117,181,119,191,123,201,127,210,131,219,135,229,141,237,145,229,83,143,88,140,92,136,98,138,103,137,107,132,111,128,115,124,119,122,117,127,115,132,111,136,108,141,105,146,100,149,96,152,96,158,101,161,104,165,104,170,100,175,102,180,105,185,107,190,107,196,107,201,109,207,109,212,110,218,104,219
