frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
121,55,138,54,134,52,130,50,125,48,121,46,118,42,114,39,111,40,107,44,105,49,104,53,102,57,100,61,98,65,96,69,94,74,93,78,92,82,90,86,89,91,88,95,90,99,90,102,93,105,96,108,100,111,103,113,107,114,112,114,116,114,121,113,125,110,128,108,132,104,133,99,134,95,135,91,137,89,141,85,142,26,69,25,73,21,76,19,80,16,82,16,87,19,91,22,93,27,92,30,89,33,85,36,82,40,79,42,75,43,71,72,167,66,165,60,163,54,161,48,159,42,159,36,157,32,153,29,147,27,141,27,135,29,129,27,124,23,119,20,114,22,108,27,105,32,108,35,113,37,119,42,123,42,129,40,135,40,141,43,146,49,66,55,68,61,71,68,73,74,73,81,74,87,75,94,74,100,72,107,71,112,75,116,81,117,87,117,94,117,100,113,96,108,92,104,87,98,84,92,82,85,80,79,79,72,79,65,79,59,80,53,84,47,87,41,91,36,94,31,89,114,64,113,70,114,77,116,83,117,89,117,96,118,103,120,109,120,115,120,122,121,129,121,135,121,142,122,148,122,148,115,140,108,146,110,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,238,144,228,84,143,89,140,94,137,99,137,104,135,108,131,112,126,115,121,119,123,116,127,115,132,110,135,109,141,107,146,102,149,97,152,96,158,101,159,104,164,101,168,98,173,101,178,103,184,104,189,105,195,106,200,107,206,109,212,108,217,103,218
122,55,138,54,134,52,130,51,126,49,122,46,118,43,115,41,111,42,107,46,105,50,104,54,102,58,100,62,98,66,96,70,94,75,93,79,91,82,89,87,88,91,88,96,89,100,91,102,94,106,97,109,100,111,104,113,108,113,113,113,117,113,122,111,125,109,129,107,133,103,134,98,135,94,136,91,139,89,142,85,143,27,69,25,73,21,76,19,80,16,82,16,87,19,91,22,93,27,92,31,89,33,86,36,82,40,79,42,75,43,71,72,167,66,165,60,162,55,160,48,160,42,160,36,157,31,153,28,148,27,142,28,136,29,130,26,124,23,119,20,114,22,108,27,106,32,108,35,114,37,119,42,123,42,129,40,135,40,141,43,146,49,66,55,68,61,71,68,73,74,73,81,74,87,75,94,75,100,73,107,73,112,78,116,83,117,89,117,96,116,102,112,98,108,94,104,89,98,85,92,83,86,81,79,79,72,79,66,79,59,80,53,83,48,87,42,91,36,93,31,90,114,64,113,70,114,77,117,83,117,89,117,96,118,103,120,109,120,115,120,122,121,129,121,135,121,142,122,148,122,148,115,141,107,147,110,155,113,164,114,174,116,184,118,194,122,203,126,213,130,222,135,231,142,238,144,229,84,144,89,141,94,138,99,138,104,135,108,131,112,127,115,122,119,123,117,128,114,133,110,137,108,142,106,147,101,150,96,154,96,159,100,162,103,166,101,171,98,176,101,181,103,186,105,191,106,197,106,202,108,208,109,213,110,219,104,219
123,55,139,54,135,52,131,51,126,48,122,46,119,42,116,39,113,37,109,40,106,45,104,49,102,53,100,57,98,61,96,65,95,69,94,73,91,77,90,82,90,86,90,91,91,94,94,98,97,101,100,104,104,106,108,107,112,108,117,109,121,109,125,107,129,106,134,103,137,99,138,94,138,90,138,90,142,90,147,86,148,26,69,25,73,21,76,19,80,15,82,15,87,18,91,22,93,26,92,30,90,33,85,36,82,40,79,42,75,43,71,71,167,65,165,59,163,53,161,47,161,41,159,36,156,31,152,28,147,27,141,27,135,29,129,26,124,22,118,20,113,22,108,28,105,33,108,36,114,37,120,42,123,42,129,40,135,39,141,42,146,48,66,54,67,60,70,66,73,73,73,80,74,86,74,93,76,99,76,106,76,110,81,114,86,117,92,118,99,115,104,111,100,107,96,102,91,96,87,91,84,85,80,79,79,72,79,65,79,59,80,53,83,47,87,42,91,36,93,31,90,114,63,113,70,113,77,116,84,117,90,117,97,118,104,120,111,120,118,120,125,121,132,120,139,122,146,122,154,122,154,115,147,107,153,109,161,113,169,113,178,115,188,116,197,121,206,126,214,130,223,135,231,141,238,143,229,84,149,88,145,92,142,98,142,101,138,105,134,108,129,111,124,113,125,113,131,111,136,107,140,106,146,104,151,100,155,96,158,95,163,97,167,102,169,102,174,99,178,99,184,102,188,105,193,106,199,106,204,108,210,110,215,110,220,104,220
124,55,140,54,136,53,131,52,127,49,123,47,120,44,116,40,114,36,111,38,107,42,105,46,103,50,101,54,99,58,97,62,94,66,94,70,92,74,91,78,90,83,91,87,92,91,94,94,97,98,100,101,103,103,107,104,112,105,116,106,121,107,125,105,129,104,134,102,138,99,141,94,141,90,141,87,143,89,147,86,150,26,69,25,73,21,76,19,80,15,82,15,87,18,91,21,93,26,93,30,90,33,86,36,83,40,79,42,75,44,71,71,168,65,165,60,163,54,162,47,161,41,159,36,157,31,153,28,147,27,141,27,135,28,129,25,123,22,119,19,113,22,108,27,105,32,109,35,114,37,120,42,124,42,129,40,135,39,141,42,146,48,66,54,67,60,70,67,73,73,73,80,74,87,74,93,76,100,76,106,78,110,83,114,88,117,94,118,101,114,106,111,101,106,96,103,90,97,87,91,84,85,81,79,79,72,79,66,79,59,80,53,83,47,87,42,91,36,94,31,90,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,148,123,155,123,155,115,157,112,164,115,171,115,180,116,188,116,196,119,204,124,211,127,219,131,226,136,234,142,237,143,229,84,151,88,147,92,145,97,143,101,138,104,134,106,129,107,124,110,126,110,131,110,136,106,140,105,145,104,151,102,156,98,159,94,163,96,168,101,171,102,176,100,181,100,186,103,190,105,195,106,201,108,206,109,211,111,216,109,221,104,221
125,54,139,54,134,53,130,52,126,49,123,47,119,44,116,40,113,37,110,39,106,43,104,47,102,50,98,55,97,57,94,62,94,65,92,69,91,74,90,78,90,83,90,87,92,90,95,94,97,98,100,100,104,102,108,103,112,104,117,106,121,105,125,104,130,105,134,103,138,99,140,94,140,90,141,87,144,88,148,86,150,26,69,25,73,21,76,18,80,15,83,15,87,18,91,22,93,26,93,30,90,33,86,36,83,40,80,42,76,44,72,71,167,65,166,59,163,53,161,47,160,41,159,36,156,30,153,27,147,27,141,27,135,27,129,26,123,22,118,19,113,21,107,27,105,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,48,66,54,68,60,71,67,72,73,73,80,74,87,74,93,76,100,76,106,79,110,84,113,90,116,96,117,102,113,106,110,101,105,96,101,91,96,87,90,84,84,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,93,30,90,113,63,114,70,115,77,116,84,117,91,118,98,119,106,121,113,121,120,121,127,121,134,121,142,122,149,124,156,124,156,116,158,112,165,115,172,115,181,116,189,116,197,119,205,124,212,127,219,131,227,135,234,141,237,142,229,86,150,89,146,94,143,99,140,103,138,106,134,108,128,109,123,112,126,111,132,109,137,106,141,106,146,105,151,102,156,98,159,94,163,96,168,100,171,102,176,101,181,101,186,104,191,105,196,106,201,108,206,110,211,111,216,108,220,103,220
126,53,138,52,134,51,129,50,125,48,123,46,119,43,116,40,112,41,108,44,104,47,100,50,98,54,95,58,93,62,92,66,90,70,87,75,87,79,86,84,86,88,87,93,89,96,92,99,95,102,98,105,102,106,107,106,111,106,116,105,120,105,124,103,128,102,133,99,136,95,137,90,136,86,137,87,141,89,146,86,148,27,69,24,72,20,76,17,80,14,83,15,88,17,92,21,94,25,93,29,90,33,87,35,83,39,79,42,75,44,71,66,163,60,161,54,160,48,160,41,159,36,156,31,153,27,148,25,142,26,135,27,129,25,123,23,118,18,114,18,108,22,103,28,102,31,107,34,113,36,119,41,122,40,128,39,135,38,141,41,145,48,66,54,68,60,71,67,73,73,74,80,74,86,74,93,75,100,74,106,76,111,80,115,86,116,92,118,98,115,104,111,100,107,95,103,89,97,85,91,83,85,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,114,70,114,77,116,84,117,92,118,99,119,106,121,113,121,120,121,127,121,135,121,142,122,149,123,155,123,155,115,157,112,164,114,172,115,180,116,189,117,197,119,205,124,212,127,219,131,227,135,234,141,237,143,229,87,147,90,143,94,139,99,138,103,136,107,132,110,128,111,123,113,127,112,132,109,136,106,140,105,145,103,150,101,155,97,159,94,163,95,168,98,172,100,177,101,182,101,187,104,191,106,196,106,201,107,206,108,211,111,216,110,221,105,222
127,52,138,53,134,52,130,49,126,48,122,46,118,46,113,46,109,49,105,51,102,54,98,58,95,61,93,65,90,69,89,74,87,77,85,82,83,86,82,90,82,95,84,99,86,103,88,105,92,108,95,110,100,111,104,111,108,110,113,109,117,108,122,105,125,102,129,99,132,95,133,91,133,87,135,89,139,89,143,85,144,27,69,23,72,19,76,17,80,13,84,14,89,16,93,20,96,25,94,29,91,33,88,34,83,38,79,42,76,44,71,67,162,61,160,54,159,48,158,41,158,35,155,31,151,26,146,24,140,24,134,26,128,25,121,22,116,16,112,16,106,20,101,26,100,30,104,34,110,35,116,40,120,41,126,39,133,38,139,41,144,49,67,56,69,62,72,68,73,75,74,82,74,88,75,95,75,101,71,107,71,113,75,117,80,117,87,117,94,118,101,113,97,109,92,105,86,100,82,93,81,86,80,79,80,73,80,66,80,59,80,53,83,48,87,42,91,36,93,31,90,113,62,112,69,114,76,117,82,117,89,117,96,119,103,121,110,120,117,120,124,121,131,121,138,122,145,123,154,123,154,116,148,108,153,110,161,113,169,113,179,115,188,117,198,121,206,126,215,130,223,135,232,141,238,143,229,86,144,90,141,95,138,100,136,105,133,108,129,110,124,114,122,113,127,111,132,108,136,105,140,105,146,103,151,99,154,95,158,94,163,96,167,100,171,101,176,99,181,102,185,104,189,104,195,106,200,106,205,108,211,111,215,109,220,104,220
128,54,138,54,134,53,129,51,126,49,122,47,117,46,113,45,109,48,106,52,104,56,102,59,99,63,97,67,94,70,92,75,91,79,89,82,87,87,86,91,85,95,87,99,88,103,91,106,94,109,97,111,101,112,106,113,110,112,114,112,119,112,123,109,127,107,131,104,134,100,136,96,136,91,135,91,138,90,142,86,144,26,69,23,73,19,76,16,81,13,84,13,89,16,93,21,96,25,94,30,91,33,87,34,82,39,80,42,76,43,71,70,164,64,162,58,160,51,159,45,157,39,156,33,153,29,148,26,142,26,136,26,130,25,123,22,118,18,113,17,106,21,102,27,100,31,105,34,110,36,116,40,121,42,127,39,133,38,139,41,144,48,66,54,68,60,71,66,74,73,74,80,74,87,75,93,74,99,71,106,70,112,72,114,78,117,84,117,91,118,98,113,95,108,90,105,85,98,83,92,83,85,80,78,79,72,79,65,80,58,80,52,84,47,88,41,92,35,94,30,89,113,63,112,70,114,76,117,82,117,89,117,96,119,103,120,109,120,116,120,123,120,130,121,137,121,143,123,152,123,152,116,145,108,149,108,158,113,165,114,175,115,185,117,195,122,204,127,212,130,222,135,231,141,237,144,228,84,145,88,141,93,138,99,138,104,135,107,131,111,127,114,122,116,125,114,130,111,135,106,138,107,144,104,148,100,152,95,155,95,161,96,166,101,167,102,173,99,177,100,182,103,186,103,192,105,197,105,203,106,208,108,213,108,219,103,219
129,54,138,54,133,53,129,51,125,49,121,47,117,45,112,41,110,39,107,37,102,41,99,45,98,48,95,53,93,57,91,61,90,66,89,70,87,74,86,79,87,83,88,88,88,92,90,94,94,98,96,101,99,104,103,106,107,106,111,108,116,108,120,109,124,109,128,107,132,103,135,99,136,94,136,89,137,87,141,85,144,26,69,23,73,20,76,17,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,35,83,39,80,42,76,44,71,69,163,63,160,57,159,51,158,44,158,38,157,32,153,28,149,26,143,25,136,27,130,27,124,24,118,19,114,17,109,20,104,26,101,31,103,34,109,36,115,40,119,41,126,40,132,38,138,41,143,48,66,54,69,60,71,67,73,74,74,80,74,87,74,94,74,100,71,106,72,113,74,116,80,117,87,118,94,117,100,113,96,108,91,104,86,98,84,91,83,85,80,79,80,72,80,65,80,59,80,53,84,47,88,42,91,35,94,30,90,113,63,112,69,114,76,117,82,117,88,117,95,119,101,120,108,120,114,120,121,120,128,121,134,121,141,122,149,122,149,115,142,107,148,110,156,113,164,114,174,115,185,118,195,122,204,127,213,131,222,136,232,142,238,144,228,83,145,87,141,92,138,97,138,102,135,106,132,110,127,113,122,117,122,115,127,113,132,109,136,108,141,105,146,101,150,97,153,95,158,99,161,103,165,101,170,98,174,101,179,103,184,104,190,105,195,105,201,106,207,108,212,108,217,103,218
130,53,138,53,133,51,129,50,125,47,121,45,117,42,113,38,110,35,107,36,102,39,99,44,97,48,94,51,91,56,91,61,89,65,87,70,87,74,86,79,88,83,88,88,90,91,92,95,96,98,99,101,103,103,107,104,112,105,117,107,121,107,126,106,130,104,134,99,136,94,136,90,135,85,135,84,140,86,144,83,147,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,26,93,31,91,32,86,36,83,39,80,42,76,44,72,70,165,64,163,58,161,52,159,46,159,39,158,34,155,29,151,26,145,26,139,27,133,28,127,25,121,21,117,18,111,21,106,27,103,32,106,36,111,36,117,41,121,41,127,39,134,38,140,42,144,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,74,99,72,106,71,112,74,116,79,117,86,117,92,117,98,112,95,108,91,103,86,98,83,91,83,85,81,78,80,71,80,65,80,58,80,53,84,47,88,42,91,35,93,30,90,114,63,111,69,113,75,116,81,117,87,117,94,118,100,120,107,120,113,120,120,120,127,121,133,121,140,122,148,122,148,115,140,107,146,108,154,113,162,113,173,115,183,117,193,121,203,126,212,131,221,135,231,142,239,144,229,83,143,88,140,93,138,98,138,102,134,107,130,111,127,113,121,117,121,115,126,113,131,110,135,108,140,106,145,102,149,97,152,95,157,98,159,102,163,101,168,99,173,102,178,103,184,105,189,105,195,106,200,106,206,108,212,108,216,102,217
131,52,138,53,134,51,130,49,126,47,121,45,117,43,113,39,110,39,106,41,102,43,98,47,95,51,92,55,90,60,89,64,86,68,85,73,84,77,84,82,85,87,86,91,88,94,91,98,94,101,97,103,101,104,106,105,111,105,115,106,120,105,125,103,129,102,133,98,135,93,135,88,134,84,135,83,139,85,144,82,146,26,69,25,73,21,76,19,80,16,83,16,87,19,91,23,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,70,165,64,163,58,161,52,159,45,159,39,159,33,156,29,151,26,145,26,139,28,133,28,127,26,121,21,117,19,112,22,107,27,103,33,106,36,112,37,118,41,122,42,129,39,135,38,141,42,145,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,75,100,72,106,71,112,74,115,80,117,87,118,93,117,100,112,98,109,92,105,87,99,84,92,83,86,81,79,80,72,80,66,80,59,80,53,84,48,88,42,91,35,93,30,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,106,120,113,120,119,120,125,121,132,121,138,122,146,122,146,114,140,107,147,111,155,113,164,114,174,117,184,119,194,122,204,127,213,131,222,135,231,142,239,144,229,82,143,86,140,91,137,97,138,102,135,105,130,109,126,112,121,116,122,113,127,112,132,108,136,106,142,104,147,99,150,95,154,95,160,101,160,103,165,101,170,98,174,102,179,103,184,105,190,106,196,106,201,108,207,109,213,109,218,103,219
132,52,138,52,133,51,129,48,125,47,120,45,116,42,113,39,108,40,104,43,101,44,97,49,94,53,92,57,90,61,88,65,85,70,85,74,84,79,83,84,85,88,86,92,88,96,91,99,94,103,98,104,102,105,107,106,111,106,116,107,120,105,125,103,129,101,133,97,135,92,134,88,133,85,136,86,140,86,145,82,145,27,69,25,73,21,75,20,79,16,82,16,87,18,91,22,92,27,92,31,90,33,85,36,82,40,79,42,75,44,71,70,165,64,163,58,161,52,159,45,159,39,158,33,155,28,151,27,145,26,139,29,133,29,127,26,121,21,117,19,112,22,106,28,103,33,107,36,112,37,118,42,122,42,129,40,135,39,141,43,145,48,66,54,68,60,72,67,74,73,74,80,74,87,74,94,74,99,71,106,70,112,72,115,78,118,84,118,91,118,98,112,97,109,91,105,86,100,83,93,82,86,81,79,80,73,80,66,80,59,80,53,84,48,88,42,91,35,93,30,90,114,63,111,68,113,74,116,80,118,86,118,93,118,99,120,106,120,112,120,119,120,125,121,131,121,138,122,146,122,146,115,139,107,145,109,153,113,163,113,173,116,183,118,193,121,203,127,211,131,221,135,230,141,238,144,229,83,143,87,140,92,137,98,137,102,133,106,129,110,126,113,121,115,123,112,127,111,133,107,137,106,143,104,148,99,151,95,154,95,160,100,161,102,166,100,171,99,176,102,180,103,186,106,191,106,197,106,202,107,208,108,213,109,219,103,219
133,53,138,54,134,52,130,50,125,48,121,46,118,43,114,40,110,41,106,45,103,48,101,52,98,56,95,59,93,64,91,68,89,72,87,76,86,81,85,85,85,90,86,94,88,98,91,101,94,104,98,106,101,108,105,108,110,109,114,108,119,109,123,107,127,105,131,102,135,97,135,93,134,88,134,88,139,87,143,83,143,27,68,25,72,21,75,20,79,16,82,16,86,17,91,21,93,26,93,30,90,32,86,36,82,40,79,42,75,44,71,69,164,63,162,57,161,51,160,45,159,39,158,33,155,28,151,27,145,27,139,28,132,28,126,25,121,20,117,18,112,22,107,28,104,32,108,36,113,37,119,42,122,41,129,40,135,39,141,42,145,48,66,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,106,71,112,73,116,79,118,86,118,93,118,99,112,97,108,91,105,86,99,83,92,83,85,81,79,80,72,80,65,80,58,80,53,83,47,88,42,91,35,93,30,90,114,64,112,70,114,76,117,81,118,87,118,94,118,100,120,106,120,112,120,118,120,125,121,131,121,137,122,146,122,146,115,139,107,145,110,153,113,162,114,173,116,183,118,193,122,203,127,212,131,221,135,231,142,238,144,228,83,143,88,140,93,137,98,137,103,134,107,130,112,126,114,121,118,122,115,127,113,132,109,135,108,141,105,146,101,149,96,152,96,158,100,160,103,165,101,171,98,175,102,180,103,185,106,191,105,197,106,202,107,208,108,213,109,219,103,218
134,50,137,51,133,49,128,48,124,46,119,44,115,41,111,38,107,36,103,37,98,38,94,42,92,46,89,50,88,55,86,59,83,64,81,69,81,73,81,78,83,83,83,87,85,91,88,95,91,98,95,100,99,102,104,103,108,103,113,104,118,103,123,103,128,100,132,96,133,91,133,86,132,82,133,82,138,84,143,81,145,27,69,24,72,20,76,17,79,14,83,14,88,17,92,21,94,26,94,29,91,33,87,35,83,39,79,41,75,44,71,66,160,60,158,54,157,48,156,41,155,36,153,30,150,26,145,24,139,25,133,26,127,26,121,23,115,18,111,18,105,22,101,28,100,32,104,35,110,36,116,40,119,39,126,38,132,37,138,41,142,48,66,54,68,60,72,67,74,74,74,80,73,87,74,94,74,100,71,106,70,112,73,116,78,118,85,118,92,118,98,113,97,110,91,105,86,99,84,93,83,86,82,79,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,111,68,113,74,117,80,118,86,118,93,118,99,120,106,120,112,120,119,120,125,121,132,121,138,122,148,122,148,116,140,108,146,108,154,113,163,113,173,115,183,117,193,122,203,127,212,131,222,135,231,142,239,144,229,84,141,89,138,94,136,99,135,103,132,108,128,111,123,115,120,114,124,112,129,109,134,107,139,106,144,102,148,98,152,95,156,95,162,100,161,102,166,101,171,98,175,101,180,103,185,104,191,105,196,105,202,107,207,109,213,108,218,103,219
135,51,138,52,134,50,130,49,125,46,121,45,117,42,113,40,108,41,104,41,99,44,96,48,93,52,92,57,90,60,88,64,85,69,84,74,84,78,84,83,85,88,86,92,88,95,91,99,95,101,99,103,103,104,108,104,112,104,117,105,122,104,126,102,131,99,134,94,135,90,134,85,134,83,137,85,142,86,146,82,146,27,69,23,72,19,75,16,79,12,82,12,87,15,92,19,94,25,94,29,91,32,87,35,83,39,79,42,75,43,71,66,160,60,158,54,157,47,156,41,156,35,153,30,149,25,145,23,139,23,133,26,127,25,121,22,115,17,111,15,105,20,100,25,98,30,102,34,107,35,113,39,118,40,124,38,130,36,136,40,141,48,66,54,69,60,72,66,74,73,74,80,74,87,74,93,74,99,72,106,71,112,73,116,78,118,85,118,91,117,98,112,96,109,90,104,85,98,83,92,83,85,82,79,80,72,80,65,80,59,80,52,83,47,88,42,91,35,93,30,90,113,62,112,68,114,74,116,80,118,87,118,94,119,100,120,107,120,113,120,120,120,127,121,133,121,140,122,149,122,149,115,142,107,148,110,156,113,165,114,175,116,185,118,195,122,204,127,213,131,223,136,232,142,238,144,228,84,143,88,140,93,138,99,136,103,133,108,129,111,125,114,120,116,124,114,129,111,134,107,137,107,143,104,148,100,151,96,154,94,159,97,162,101,167,100,172,99,177,102,181,103,187,105,192,105,197,105,203,106,208,108,213,107,218,102,218
136,52,137,53,133,52,128,49,125,48,121,45,117,44,113,43,108,44,104,48,101,49,97,53,94,57,91,61,89,65,88,69,86,73,83,77,82,82,82,87,81,91,82,95,84,99,87,102,90,104,94,107,98,109,102,109,107,110,111,108,115,108,119,107,124,105,127,101,130,97,132,92,132,88,133,89,138,89,142,85,144,27,69,23,72,19,75,15,79,12,83,12,88,15,93,19,95,24,94,28,91,32,87,34,83,38,79,42,76,43,71,66,159,60,156,54,156,47,155,41,155,35,153,30,149,25,144,23,138,24,132,26,126,24,119,20,114,16,109,15,103,20,99,26,97,31,101,34,107,35,113,39,118,40,124,38,130,36,136,40,141,49,66,55,68,61,73,68,74,75,74,81,74,88,75,95,75,100,70,106,68,112,71,115,77,118,83,118,90,119,97,114,96,110,90,107,84,100,83,94,80,87,80,80,79,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,114,63,112,69,114,75,117,81,118,88,118,94,119,101,120,108,120,114,120,121,121,128,121,134,122,141,122,149,122,149,115,142,108,148,110,157,113,165,114,175,116,185,118,195,122,204,127,213,131,223,136,232,142,238,144,228,85,143,89,139,94,137,100,135,105,132,108,128,111,123,115,121,114,126,112,131,108,135,107,140,106,145,103,149,98,152,95,157,95,163,99,163,102,168,100,173,97,177,101,180,103,185,103,191,105,196,105,202,106,207,108,212,108,218,103,219
137,51,137,52,133,51,128,49,125,47,120,45,116,44,112,42,108,42,103,42,98,45,95,49,92,53,90,57,89,61,86,65,84,69,83,74,82,79,82,83,83,88,83,91,85,95,88,99,91,102,94,104,98,106,103,106,107,106,112,106,116,105,121,104,125,102,130,99,133,95,134,90,134,86,134,86,138,88,142,84,143,27,69,23,72,19,75,15,79,12,83,12,88,15,93,19,95,24,94,29,91,32,87,35,83,39,79,42,75,44,71,66,159,60,157,54,156,48,155,41,154,35,152,30,149,25,144,23,138,23,132,25,126,25,120,21,114,17,109,15,104,19,99,25,97,30,100,33,106,35,112,39,117,40,123,38,129,36,135,39,140,48,66,54,68,60,72,66,74,73,74,80,74,87,74,94,75,99,71,105,68,112,70,115,76,117,83,118,89,118,96,112,95,110,89,105,84,99,81,93,81,86,81,79,80,72,80,66,79,59,80,53,83,48,88,42,91,35,93,30,90,113,62,111,69,114,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,121,136,122,143,122,151,122,151,116,143,108,148,108,157,113,164,114,174,115,184,118,194,122,203,126,212,131,221,135,230,142,237,144,228,84,143,89,140,93,137,98,136,103,133,107,129,110,124,113,121,113,126,111,131,107,135,107,140,105,145,103,150,98,153,94,157,94,162,98,163,101,168,99,173,97,178,102,181,102,187,103,192,105,197,105,203,106,208,109,213,107,218,102,218
138,51,138,52,134,50,130,49,125,47,121,45,117,44,113,42,109,41,105,41,100,44,97,48,94,52,92,57,91,60,88,64,85,69,84,73,83,78,83,82,83,87,82,91,85,95,87,98,90,101,94,103,98,105,102,105,107,106,111,106,116,105,121,104,125,102,129,100,133,95,135,91,135,86,135,86,139,88,143,84,144,27,70,23,73,19,76,16,80,13,84,13,89,16,93,21,95,25,94,29,91,33,87,35,83,39,79,42,75,44,71,66,160,61,157,54,156,48,155,41,155,35,153,30,149,26,144,23,138,23,132,26,126,25,120,22,114,17,110,16,104,20,99,26,97,31,101,34,107,35,113,39,117,40,124,38,130,36,136,40,140,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,74,99,72,105,69,112,72,115,77,117,84,118,90,117,97,111,96,109,90,104,85,99,82,92,81,85,81,79,80,72,80,65,80,59,80,53,83,48,88,42,91,35,93,30,90,113,62,112,69,114,75,117,81,118,88,118,94,118,101,120,108,120,114,120,121,121,128,121,135,122,141,122,150,122,150,115,142,107,148,108,156,113,164,114,174,115,184,117,194,121,203,126,212,131,221,135,230,142,237,144,228,84,144,88,141,93,138,99,136,103,133,107,129,110,125,113,120,114,125,111,129,109,135,106,138,107,144,104,148,100,153,95,155,94,160,98,162,101,166,101,171,98,176,102,180,103,186,104,191,105,197,105,202,106,208,108,213,108,218,102,218
