frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
170,55,139,54,135,53,130,51,126,48,123,47,118,43,115,41,111,43,108,47,106,52,104,55,101,59,99,63,96,67,95,72,93,74,90,79,90,83,89,88,89,92,90,97,92,100,95,103,98,106,101,109,106,110,110,110,115,111,119,110,123,108,127,107,132,106,136,103,139,98,138,94,137,90,138,91,143,92,147,88,148,26,70,25,75,23,79,20,83,17,86,17,91,20,94,24,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,174,68,171,62,168,57,165,50,164,44,163,38,160,34,155,30,150,29,144,30,137,30,131,27,125,22,121,20,115,23,110,29,107,34,110,35,115,38,121,42,126,44,132,43,138,41,144,44,149,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,77,107,79,110,84,113,90,116,95,117,102,112,103,107,98,103,94,99,89,95,83,89,82,82,81,76,80,69,80,63,81,57,82,51,85,46,89,41,93,34,94,30,91,114,62,114,68,114,75,117,82,119,90,119,98,120,105,121,113,123,120,123,128,123,136,122,143,124,150,125,156,125,156,117,157,112,162,116,169,116,177,118,186,118,194,120,202,124,209,128,217,132,224,136,232,142,236,143,228,87,153,90,148,96,146,101,144,104,140,108,135,110,130,111,124,115,127,115,133,112,138,110,143,107,147,107,153,102,156,99,161,94,163,96,168,102,170,106,174,104,179,101,183,101,189,105,193,106,198,109,203,109,209,111,214,110,220,104,220
171,55,139,54,135,53,130,51,126,48,122,46,119,42,116,39,112,41,108,44,105,48,103,52,101,56,99,60,96,64,95,69,93,72,90,76,89,81,89,86,89,90,90,94,92,97,96,101,99,104,102,105,107,107,111,108,115,108,120,108,124,107,129,106,133,105,138,101,140,96,139,92,138,88,139,90,144,91,148,87,149,26,70,25,74,22,78,21,83,17,85,17,89,19,93,23,96,28,95,31,91,33,87,36,83,40,81,43,77,44,73,74,174,68,171,63,168,57,165,51,164,44,163,39,160,34,156,30,150,29,144,29,138,30,131,27,125,23,121,20,116,23,110,29,107,34,110,35,116,38,121,42,126,44,132,43,138,41,144,44,149,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,79,109,84,111,90,113,96,115,103,111,105,107,100,103,95,99,90,94,86,89,83,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,114,69,115,77,117,84,119,91,119,99,120,106,122,114,123,121,123,129,123,137,123,144,125,152,125,156,125,156,117,157,112,162,116,169,116,177,118,185,118,194,120,202,124,209,128,216,132,224,136,231,141,237,143,229,86,152,91,148,96,146,101,145,104,139,107,134,109,129,110,123,114,125,114,131,112,137,109,142,107,147,106,152,102,156,98,160,94,164,98,167,103,169,106,174,102,178,101,184,102,189,105,193,107,199,109,204,110,210,112,215,110,220,104,220
172,55,140,54,135,53,131,53,126,49,123,47,119,44,116,40,113,40,109,43,105,47,103,51,101,55,98,60,96,64,95,68,92,71,90,76,89,80,89,85,89,89,91,93,94,96,97,100,100,103,104,105,108,107,112,107,117,108,121,107,126,106,131,106,135,104,140,100,142,95,141,91,140,87,141,88,145,90,150,87,150,26,70,25,74,22,78,21,82,17,85,17,89,19,93,23,96,28,95,31,91,33,87,36,83,40,81,43,77,44,73,74,174,68,172,62,168,57,164,51,163,45,163,39,160,34,156,30,151,29,144,29,138,30,132,28,125,24,121,20,116,23,110,28,107,34,109,35,115,38,121,42,126,44,132,43,138,41,144,44,149,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,115,103,111,105,107,100,103,95,99,90,95,85,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,114,63,115,69,115,77,117,84,119,92,119,100,121,107,122,115,123,122,123,130,123,138,122,145,125,152,125,156,125,156,117,158,113,164,116,171,117,179,118,187,118,195,120,203,125,210,129,217,132,224,136,232,142,237,143,229,86,152,89,148,94,145,100,144,104,140,107,135,109,130,110,125,113,125,114,130,112,136,109,141,107,146,106,151,102,155,99,159,95,162,97,167,102,169,105,174,102,178,101,184,103,189,106,194,107,199,108,205,110,210,111,216,109,220,103,220
173,55,140,54,135,53,131,53,126,49,123,47,119,44,115,40,113,36,110,37,105,40,102,45,100,49,97,53,95,57,93,62,92,65,89,70,89,74,88,79,88,84,90,88,91,91,94,95,98,98,101,101,105,103,110,104,114,104,119,105,124,104,128,104,133,103,138,99,141,95,141,90,139,86,140,87,145,89,149,87,151,26,70,24,74,22,79,19,83,16,86,16,91,20,94,24,97,28,94,31,91,34,87,36,83,40,81,43,77,44,73,71,171,65,168,59,165,53,163,47,161,41,160,35,156,31,152,28,146,27,139,28,133,29,127,26,121,21,116,19,111,23,106,29,104,33,108,36,113,37,119,41,124,43,130,42,136,40,142,43,147,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,76,106,77,110,82,113,88,115,94,116,101,113,103,108,98,104,94,100,89,96,84,90,82,83,81,77,80,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,68,114,75,117,83,119,90,119,98,120,105,122,113,123,121,123,128,123,136,123,144,124,151,125,156,125,156,116,156,111,161,115,167,116,175,117,184,117,193,119,201,124,208,128,216,131,223,136,231,141,237,143,229,86,151,90,147,94,144,100,144,103,139,107,135,110,131,111,126,114,125,115,130,113,135,111,140,107,144,107,150,103,154,100,158,95,161,96,166,100,170,104,173,103,178,102,184,102,189,105,194,107,199,109,204,109,210,111,215,109,220,104,220
174,54,139,53,135,53,130,52,125,49,122,47,117,44,114,40,111,37,107,36,103,38,99,42,96,46,93,50,91,55,90,59,88,63,86,68,86,73,85,77,87,81,89,86,90,89,93,93,97,96,100,98,105,99,109,101,113,102,118,102,123,102,127,103,132,101,136,97,139,93,139,88,138,83,138,84,143,86,147,85,150,26,71,23,75,22,79,19,83,16,87,16,91,20,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,72,170,66,167,60,164,54,161,48,160,42,158,36,155,31,150,28,145,26,138,28,132,30,126,27,120,23,115,18,111,21,106,27,102,32,104,35,110,38,116,40,121,43,127,43,134,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,75,87,76,93,76,99,74,106,75,111,79,114,84,115,91,116,97,114,101,109,97,106,92,101,88,96,84,90,82,84,81,77,81,71,80,64,81,58,82,52,85,47,89,42,92,36,94,30,92,114,62,112,69,115,76,119,83,119,90,119,98,121,106,122,113,122,121,123,129,123,136,123,144,124,152,125,157,125,157,117,155,110,159,113,167,115,174,117,182,117,191,119,200,123,207,127,215,131,223,135,231,141,237,143,229,86,152,89,148,94,145,100,143,103,139,107,135,110,131,110,125,114,125,115,130,112,135,111,141,107,145,107,150,103,154,100,159,96,162,97,167,101,170,105,174,102,179,102,184,102,190,105,193,106,199,108,204,109,209,111,214,109,219,103,219
175,53,139,53,135,53,130,52,125,49,122,47,117,44,113,41,110,37,107,37,102,38,98,42,95,45,92,49,90,54,88,58,87,62,85,67,85,72,86,76,87,81,89,85,90,89,94,92,97,95,101,98,105,100,109,101,114,101,118,102,123,103,128,103,133,101,137,97,139,92,139,87,138,83,138,83,142,85,147,84,149,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,97,28,95,32,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,62,164,56,161,49,160,43,160,37,157,32,152,28,147,26,141,27,135,30,129,29,122,24,118,19,113,21,107,26,103,32,104,35,109,37,115,40,121,43,127,42,133,40,139,43,145,49,68,55,70,61,73,67,74,74,74,80,75,87,75,94,75,100,74,106,73,112,77,115,82,116,89,117,95,114,100,110,95,105,91,101,86,96,82,90,81,83,81,77,81,70,80,64,80,57,82,52,85,47,89,41,93,35,94,30,91,113,62,111,67,114,74,119,80,120,88,120,96,121,104,123,112,123,120,123,128,124,135,124,143,124,151,125,157,125,157,117,153,109,157,111,164,115,171,117,180,117,190,118,199,123,206,128,214,131,223,136,231,142,237,144,229,86,152,89,147,94,146,99,143,103,139,107,136,109,131,109,126,112,124,114,130,112,135,110,140,106,144,107,149,103,153,101,157,97,161,95,166,99,170,103,174,102,179,101,185,103,190,105,195,107,200,107,206,108,211,111,216,108,219,102,219
176,53,139,54,134,53,130,51,125,48,122,46,118,44,113,40,110,37,107,36,102,38,98,42,95,45,91,49,89,54,87,58,85,63,84,67,85,72,84,76,86,80,89,85,91,88,94,92,97,95,101,97,105,98,110,100,114,100,119,101,124,101,129,101,133,98,137,94,138,89,138,84,138,80,140,83,144,86,147,83,149,26,71,24,75,22,79,20,83,17,86,17,91,20,94,24,95,28,94,32,90,34,87,36,83,41,81,44,78,44,73,74,172,68,169,63,166,57,162,51,160,45,161,39,158,34,154,30,149,27,143,28,136,30,131,30,124,26,119,21,115,21,110,25,105,32,105,35,110,39,115,41,121,44,127,43,133,41,139,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,111,78,115,84,116,90,117,97,114,101,110,97,105,92,101,87,95,84,89,82,83,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,68,115,75,119,82,119,90,120,97,122,105,122,112,122,120,123,128,123,135,123,143,124,151,124,157,124,157,117,151,109,154,109,162,114,169,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,86,152,89,147,94,146,99,143,102,139,107,135,109,130,109,125,113,124,115,129,113,134,110,139,107,143,107,149,103,153,101,158,97,161,97,165,100,170,104,174,102,179,100,184,103,189,104,194,107,199,107,204,107,210,110,215,108,217,102,217
177,54,140,54,135,54,130,53,126,50,123,47,118,45,114,42,111,39,107,39,102,41,98,45,96,48,92,51,89,56,88,60,86,64,84,69,85,73,84,78,86,82,88,87,89,90,92,93,96,96,100,98,104,99,108,100,113,100,118,100,123,100,127,100,132,99,137,95,140,90,140,86,140,81,141,84,145,86,149,85,151,26,70,25,74,23,79,20,83,17,86,17,91,21,93,24,96,28,95,31,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,61,165,56,161,50,160,43,160,38,156,33,152,29,147,27,141,28,134,31,128,28,123,24,117,19,113,23,108,28,104,34,105,36,111,39,116,42,122,44,128,44,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,75,99,74,105,75,111,79,113,84,115,91,116,97,113,101,109,96,105,92,101,87,95,84,89,82,83,81,77,81,70,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,112,70,115,76,119,83,119,90,119,98,121,105,122,112,122,120,123,127,123,135,123,142,124,150,124,156,124,156,116,150,108,152,108,160,114,166,115,176,116,185,118,195,122,203,127,211,131,220,136,228,142,236,144,228,85,150,88,146,93,144,99,143,103,139,107,135,110,131,111,126,113,123,116,128,114,133,111,138,108,142,107,147,104,152,101,156,97,159,97,164,100,169,102,173,100,178,101,184,104,188,105,193,107,198,106,204,108,209,110,214,107,218,102,218
178,54,139,54,134,53,130,53,125,50,123,48,119,46,115,42,111,40,107,41,103,44,100,48,97,51,94,55,91,59,90,63,88,67,86,72,86,76,85,81,85,85,87,89,89,93,91,96,94,99,98,102,102,103,106,104,111,104,115,104,120,104,124,102,129,101,133,98,137,94,138,89,138,85,139,87,143,89,147,86,149,26,71,24,75,22,80,20,83,17,87,17,91,21,94,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,170,67,168,61,165,56,161,49,160,43,159,37,156,33,152,29,146,27,140,28,134,31,128,29,122,25,117,21,112,23,106,28,103,34,105,36,111,39,116,42,122,44,128,44,134,41,140,44,145,49,68,55,70,61,72,67,74,74,75,81,75,87,76,94,76,100,74,106,74,112,77,114,83,116,90,117,96,115,101,110,97,106,91,102,87,97,83,91,81,84,81,78,81,71,80,65,81,58,82,52,84,47,89,42,92,36,94,30,92,114,62,113,69,115,76,119,82,119,90,119,97,121,104,122,111,122,119,123,126,123,133,123,141,124,148,124,156,124,156,117,150,108,151,107,159,114,165,115,174,115,184,118,193,121,203,126,211,131,220,136,228,141,236,144,228,86,149,90,145,95,144,100,141,103,137,107,133,110,129,109,123,113,125,114,130,112,135,109,140,107,144,106,150,103,154,99,158,95,161,96,166,99,170,102,173,100,179,101,184,104,188,104,193,107,198,107,203,108,209,110,214,107,218,102,218
179,54,138,54,134,53,129,52,125,49,122,48,118,44,114,41,111,39,107,41,103,44,100,48,99,51,96,55,94,59,91,63,90,68,89,72,87,76,86,81,85,85,87,89,88,94,90,97,93,100,96,102,100,104,104,105,109,107,113,106,117,106,122,104,126,103,130,102,134,98,137,94,137,89,137,89,141,89,146,87,149,26,71,23,75,21,79,19,83,17,88,18,92,21,96,25,98,29,94,31,90,34,87,36,82,40,81,43,77,44,73,72,170,66,167,61,164,55,161,48,160,42,158,36,155,31,151,28,145,27,139,28,133,30,127,27,121,24,115,20,111,23,106,28,102,34,104,36,110,38,116,41,121,43,127,43,133,40,139,43,144,49,68,55,70,61,73,68,75,74,75,81,75,88,76,94,76,100,73,107,73,112,76,115,82,116,89,117,95,116,101,112,96,107,91,102,87,98,83,91,82,85,81,78,81,71,81,65,81,58,81,52,84,48,89,42,92,36,94,30,92,114,62,113,69,114,76,118,82,118,89,119,96,121,103,121,111,122,118,122,125,122,133,122,140,123,147,124,155,124,155,117,149,108,150,107,158,114,164,114,173,116,183,118,193,121,202,126,210,131,219,135,228,141,236,144,228,87,149,90,145,95,143,101,141,104,137,108,134,111,129,110,123,114,125,115,130,112,135,110,140,108,144,106,149,104,154,100,158,95,160,96,166,99,170,102,174,101,179,101,184,104,189,105,194,107,199,107,205,108,210,111,215,107,217,102,218
180,54,138,54,133,53,129,52,125,49,122,47,118,44,115,41,112,39,108,41,104,44,101,48,99,52,96,56,94,60,92,64,90,68,88,73,87,77,86,81,85,86,87,90,88,94,90,98,93,100,96,103,100,105,104,106,109,107,113,106,118,107,122,105,126,103,130,102,134,99,137,94,137,90,137,88,140,89,145,87,147,26,71,24,75,22,80,19,83,17,87,17,92,21,96,25,98,29,94,31,90,34,87,36,82,40,81,43,77,44,73,72,169,66,166,60,164,54,161,48,160,42,158,36,155,31,151,28,145,27,139,28,133,30,126,27,121,23,116,20,111,23,105,29,102,34,104,36,110,38,116,41,121,43,127,43,133,40,139,43,144,49,68,55,70,61,73,68,75,75,75,81,75,88,76,95,75,101,73,107,72,113,75,116,82,117,88,118,95,116,100,112,95,107,90,103,85,98,81,91,81,84,81,78,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,114,62,112,69,115,75,119,82,119,89,119,96,121,104,122,111,122,118,122,126,123,133,123,140,123,148,124,155,124,155,116,149,108,152,108,160,114,166,114,176,116,185,118,195,122,204,127,212,132,220,137,228,142,236,144,228,86,148,90,144,95,143,100,142,103,137,108,134,110,129,110,124,113,122,115,127,113,133,111,137,108,142,107,148,104,152,101,157,96,159,96,164,99,169,102,172,101,178,101,183,104,188,105,193,107,199,107,204,108,210,110,215,109,218,103,218
181,54,138,54,134,53,129,53,125,49,123,47,119,45,115,41,112,39,109,40,105,44,101,48,100,51,97,55,95,59,92,63,91,67,89,71,87,76,86,80,86,84,87,89,87,93,90,96,92,99,96,102,99,104,103,105,108,106,112,106,117,106,121,105,125,104,130,103,134,100,137,96,138,92,138,89,141,90,145,88,148,26,70,24,74,23,79,20,82,17,86,17,91,20,95,24,96,28,95,31,91,34,87,36,83,40,81,43,77,44,73,71,169,65,166,60,163,54,160,48,159,41,158,36,155,32,150,28,145,27,139,28,132,30,126,27,121,23,116,20,111,23,105,28,102,33,105,36,110,38,116,41,121,43,127,42,134,40,139,43,144,49,67,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,74,106,75,111,79,114,85,116,91,117,98,114,102,110,97,106,92,101,87,96,83,90,82,83,81,77,80,71,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,114,63,113,70,115,77,119,83,119,91,119,98,121,105,122,113,122,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,108,153,109,161,114,168,115,177,116,186,118,196,122,204,127,212,131,220,136,229,141,236,144,229,87,149,91,145,96,143,101,142,104,137,108,134,111,130,111,124,115,124,116,129,114,134,111,139,108,144,107,149,103,153,100,158,95,160,96,165,100,169,103,172,101,178,101,183,103,188,105,193,107,198,108,204,108,209,110,215,109,218,103,218
182,54,138,54,134,53,129,53,125,49,123,47,119,44,115,41,112,38,109,39,105,43,101,47,100,51,98,54,95,58,93,63,92,67,90,71,88,75,87,80,87,84,88,88,89,92,91,96,94,98,97,101,101,103,105,105,109,105,114,105,118,106,123,104,127,104,131,103,136,100,139,95,139,91,139,88,141,90,146,88,149,25,71,24,75,22,80,20,83,17,87,17,91,20,95,24,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,71,170,65,167,60,164,54,161,48,160,42,159,36,156,32,151,28,146,27,140,28,134,30,127,28,122,23,117,20,112,22,107,28,103,33,105,36,111,38,117,41,122,43,128,42,134,40,140,43,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,75,105,77,110,82,113,87,115,93,116,100,113,104,108,99,104,94,100,89,96,85,89,83,83,81,77,80,70,80,64,81,57,82,52,84,47,89,42,93,36,94,30,92,114,63,114,69,115,77,118,84,118,91,119,99,121,106,121,113,122,121,123,129,123,136,122,144,124,151,124,156,124,156,116,152,109,155,111,162,114,170,116,179,117,188,118,197,121,205,127,213,131,220,136,228,141,236,143,229,86,151,90,148,95,145,100,144,103,138,107,135,110,131,110,125,113,124,115,129,114,135,111,140,108,144,107,150,103,154,101,158,96,161,96,166,100,170,104,174,102,179,101,184,103,189,105,193,106,199,108,204,109,209,111,215,109,219,103,219
183,54,139,54,134,53,130,52,125,49,123,48,118,44,115,41,112,38,109,38,105,41,102,46,100,49,98,53,96,57,93,62,93,65,91,69,89,74,88,78,88,83,88,87,89,91,91,95,95,98,98,101,102,103,106,105,110,105,115,105,119,105,123,104,128,104,132,103,137,99,140,95,140,90,139,87,141,88,146,88,150,25,71,23,75,22,80,20,83,17,87,17,91,20,95,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,170,66,168,60,165,55,161,49,160,42,160,37,157,32,153,28,147,27,141,28,135,30,129,28,123,24,118,20,113,22,107,27,104,33,105,35,111,38,117,41,122,43,128,42,134,40,140,43,145,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,75,99,77,105,79,109,84,111,90,113,96,114,102,111,105,107,100,103,95,99,90,95,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,89,42,93,35,94,30,92,114,62,114,68,114,75,117,82,118,90,119,98,121,105,122,113,123,120,123,128,123,136,122,143,124,150,124,156,124,156,115,154,109,159,113,165,115,173,117,182,117,190,118,199,123,207,127,214,131,222,135,230,141,237,143,229,87,151,91,147,96,145,101,143,104,139,108,135,109,130,109,124,113,126,114,131,113,136,109,141,107,145,107,151,103,154,100,159,96,162,96,167,99,171,102,175,102,181,102,186,103,191,105,196,107,200,109,205,109,211,112,216,109,220,104,220
184,54,139,53,135,53,130,52,125,49,122,47,118,44,115,40,113,36,110,37,106,40,102,44,100,48,98,53,97,56,94,61,93,65,90,69,89,74,88,78,88,83,89,87,90,91,93,95,96,98,99,101,103,103,107,104,112,104,116,106,120,105,125,104,129,104,134,102,138,99,141,94,140,90,139,88,142,88,147,88,151,25,70,25,75,23,79,20,83,17,86,17,90,20,94,24,96,28,95,31,91,34,87,36,83,41,81,43,77,44,73,72,170,66,168,60,165,55,161,49,160,42,160,37,157,32,153,28,148,27,141,27,135,30,129,28,123,24,119,20,114,22,108,27,104,33,106,36,111,38,117,41,122,43,128,42,135,40,141,43,145,49,68,55,70,61,72,67,74,74,75,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,114,103,111,106,107,101,103,96,99,91,95,86,89,83,83,81,76,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,63,115,69,115,77,118,84,118,92,119,99,120,107,122,114,123,122,123,129,123,137,122,144,124,152,125,157,125,157,117,157,111,161,114,168,115,175,117,183,117,192,118,200,123,208,127,215,131,223,135,230,141,237,143,229,87,152,91,148,96,146,101,143,104,139,108,135,110,130,110,125,113,127,114,133,112,138,109,142,107,147,107,153,102,156,99,160,95,163,96,168,100,172,104,176,103,181,101,186,102,191,105,195,107,200,108,205,109,211,111,216,108,220,103,220
185,54,138,53,134,52,129,52,125,49,122,47,118,44,115,40,112,37,109,37,105,40,101,44,100,48,98,52,96,56,94,60,93,63,90,68,90,72,89,77,89,81,89,86,89,89,92,92,96,96,99,99,102,101,106,103,110,104,114,104,119,105,123,104,128,104,132,103,137,100,140,96,141,91,140,87,141,88,146,88,150,25,70,25,74,22,78,21,82,17,85,17,90,20,94,24,96,28,95,31,92,34,88,36,84,40,81,44,78,44,73,71,170,65,168,59,165,54,161,48,160,41,160,36,156,31,152,28,147,26,140,27,134,30,128,28,122,23,118,19,113,22,108,27,104,33,105,35,111,38,117,41,122,43,128,43,134,40,140,43,145,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,79,109,85,112,90,114,96,115,103,111,105,108,100,103,95,99,90,96,85,90,83,83,81,77,80,70,80,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,115,69,115,76,117,84,118,91,119,99,121,106,122,113,123,121,123,129,123,136,122,144,125,150,125,156,125,156,117,157,112,161,116,168,116,177,117,185,117,193,119,202,123,209,127,216,131,223,135,231,141,237,143,229,87,152,90,148,95,145,100,144,103,139,107,135,109,130,109,125,113,125,114,131,112,136,110,141,107,146,106,151,103,155,100,160,95,163,96,168,100,171,104,175,103,180,102,186,102,191,105,196,106,201,109,205,110,211,112,216,109,220,104,221
186,53,139,54,134,52,130,51,125,49,122,46,118,43,114,39,112,35,109,36,105,39,101,42,98,46,95,50,95,55,93,58,90,63,89,68,89,72,88,77,87,81,88,86,90,89,93,93,96,96,100,98,104,100,108,102,113,102,117,103,122,103,127,104,131,104,136,102,140,97,141,92,141,88,140,86,143,88,148,87,151,26,71,23,75,22,79,19,83,16,87,16,91,20,94,24,96,28,95,31,91,34,87,36,84,40,81,44,78,44,73,71,170,65,167,60,164,54,161,48,160,41,158,36,155,31,151,28,146,26,140,27,133,30,128,28,122,24,117,19,113,21,107,26,104,32,104,35,110,38,116,41,121,43,127,42,134,40,140,43,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,79,109,84,112,90,113,96,115,102,112,105,108,100,104,95,100,90,96,85,90,83,83,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,36,94,30,92,114,63,114,69,115,77,117,84,119,92,119,99,121,107,122,114,123,122,123,130,123,137,123,145,124,153,124,157,124,157,116,155,109,159,113,166,115,174,117,183,117,192,118,200,123,208,127,216,131,223,135,231,141,237,143,229,87,152,90,147,94,145,100,144,103,140,107,136,109,131,109,126,112,126,114,131,113,136,109,140,107,145,107,150,104,155,100,159,96,162,95,167,98,171,102,175,103,180,102,185,102,191,105,195,106,200,108,205,108,210,110,215,109,219,104,220
187,53,139,53,135,51,130,51,126,48,122,46,118,42,115,38,112,35,108,35,103,37,99,41,96,45,94,49,92,54,91,58,89,63,88,68,87,72,88,77,89,82,89,86,92,89,95,93,98,96,102,98,106,100,111,101,115,102,120,103,124,103,129,103,134,101,138,97,140,92,139,87,138,83,139,84,143,86,148,84,150,25,71,23,75,21,80,19,83,16,87,16,91,20,94,24,96,28,95,31,92,34,88,36,84,40,81,43,79,44,74,71,170,65,167,60,164,54,160,48,159,42,159,36,156,31,151,28,146,26,140,27,133,30,128,27,122,24,117,19,113,21,107,26,103,32,103,35,109,38,115,40,120,43,126,42,132,40,139,43,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,76,105,78,110,82,112,88,114,94,116,100,112,104,108,99,104,94,100,89,95,84,89,83,83,81,77,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,30,92,114,63,114,69,115,77,118,84,119,92,119,99,121,107,122,114,123,122,123,130,123,137,123,145,124,152,124,157,124,157,116,154,109,158,112,165,114,173,116,182,117,190,118,199,122,207,127,214,131,221,135,229,140,236,143,229,85,151,89,147,94,145,99,143,102,139,106,135,109,131,109,126,113,125,114,130,112,135,109,139,107,144,106,150,103,153,100,158,96,161,95,166,98,170,103,174,102,179,101,184,102,189,105,193,106,199,108,204,108,209,110,215,108,219,103,219
