frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
75,56,139,56,135,54,130,53,126,51,122,48,118,46,114,42,111,39,109,37,104,40,101,44,99,48,98,52,96,57,95,60,92,65,92,69,90,73,89,78,89,82,90,86,92,91,93,94,96,97,99,100,102,103,106,105,110,106,115,108,119,107,123,108,128,107,132,106,137,103,140,98,141,93,141,89,141,89,146,88,149,25,71,26,75,24,80,22,83,19,86,19,91,22,94,27,95,30,94,33,90,35,86,37,82,42,80,44,77,45,73,76,172,70,170,65,166,60,162,54,160,47,160,41,158,36,154,31,150,28,144,29,138,32,132,32,126,28,121,25,116,24,110,29,106,34,105,37,110,40,116,43,122,45,128,45,134,42,140,45,145,49,67,55,70,61,72,68,73,74,74,81,75,87,76,93,75,100,75,106,76,111,81,114,87,117,92,118,99,114,101,109,97,105,92,100,87,95,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,47,90,41,93,35,94,31,91,114,62,113,69,115,77,119,83,119,91,119,98,121,105,122,113,122,121,123,128,123,136,123,143,124,151,124,157,124,157,117,152,109,154,109,162,114,169,115,178,116,187,118,196,122,204,127,212,131,220,135,228,140,236,144,229,85,152,89,148,94,145,99,145,102,140,105,136,108,131,109,126,113,125,114,130,112,135,109,140,107,145,107,150,103,154,100,159,95,162,95,166,100,170,104,173,103,178,101,183,102,189,105,193,106,199,108,204,109,209,111,215,109,220,104,220
76,57,139,56,135,55,130,54,126,51,122,48,119,46,115,42,112,39,109,38,105,41,101,46,100,50,99,55,98,59,96,63,94,67,92,72,92,76,90,80,90,84,91,89,92,93,94,96,98,99,100,102,104,104,108,106,112,108,116,109,121,108,125,108,130,107,134,106,138,102,141,97,141,93,141,90,143,91,148,88,149,25,70,26,75,25,79,22,83,19,86,19,91,22,94,26,95,30,94,33,90,34,85,37,82,42,80,44,77,45,73,77,173,71,170,66,166,61,163,55,161,48,161,42,159,37,156,33,151,29,146,29,139,32,134,31,127,28,122,24,117,24,111,28,107,34,105,36,111,40,117,43,122,45,128,45,134,42,140,44,145,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,75,101,73,107,73,112,77,115,83,118,89,120,95,117,100,112,95,106,92,102,87,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,85,46,88,41,92,35,95,31,91,114,62,112,68,115,75,119,82,119,89,119,97,121,105,122,112,122,120,123,128,123,135,123,143,124,150,124,157,124,157,116,152,109,154,109,162,114,169,116,178,116,188,118,197,122,205,127,213,131,221,136,229,142,236,144,228,86,152,89,147,94,145,99,145,102,140,106,136,109,132,110,126,113,125,114,130,112,135,110,140,107,145,106,150,103,154,100,159,95,162,97,167,101,171,104,175,101,179,101,185,103,190,106,194,107,200,108,205,109,210,111,216,109,220,103,220
77,57,139,56,135,55,130,55,126,52,122,49,119,46,115,43,112,40,109,38,105,41,102,45,100,50,99,54,97,58,95,63,94,66,92,71,92,74,89,79,90,83,89,87,91,91,93,95,95,98,98,101,102,104,105,106,109,108,114,109,118,109,122,109,127,108,131,106,136,103,140,99,141,95,141,91,142,91,147,88,148,25,71,26,76,24,80,21,83,19,87,19,92,23,95,27,97,31,94,32,90,34,86,37,82,41,80,44,78,44,73,76,172,70,170,64,167,59,164,53,161,47,160,41,158,36,155,32,150,29,144,29,138,31,132,30,126,27,120,23,115,25,109,30,105,35,107,37,112,39,118,43,122,45,128,43,134,41,140,44,145,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,76,100,73,107,74,112,77,115,83,118,89,119,96,116,100,111,95,105,91,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,112,68,114,75,118,82,119,89,119,97,121,105,122,112,122,120,123,128,123,135,123,143,124,151,124,156,124,156,116,151,108,154,110,162,114,169,116,179,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,85,152,88,148,93,145,99,144,102,140,106,136,109,132,110,126,113,125,115,130,113,135,110,139,107,144,107,150,103,153,101,158,97,161,96,165,99,169,104,173,102,177,101,183,102,188,105,192,106,198,107,203,108,209,110,214,108,218,103,219
78,57,139,56,135,55,130,54,126,51,122,49,119,46,115,43,112,40,109,39,104,43,102,47,101,52,99,56,97,60,96,64,94,68,92,72,92,76,90,81,90,85,91,89,91,93,93,97,96,100,99,103,102,105,107,107,111,108,115,109,119,109,124,107,128,107,133,106,137,104,141,100,142,95,141,91,142,92,146,90,147,25,70,26,75,25,79,22,83,19,86,19,91,22,94,26,97,30,94,33,90,34,85,37,82,41,80,44,77,45,73,76,173,70,170,65,167,59,164,53,162,47,161,41,159,36,155,32,150,29,145,29,139,32,133,30,127,27,121,24,116,25,111,29,106,35,107,37,113,39,119,43,123,45,129,44,135,42,141,44,146,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,74,107,74,112,78,115,84,118,90,119,97,115,100,111,95,105,92,101,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,112,69,115,76,119,83,119,90,120,98,122,106,122,113,122,121,123,129,123,136,123,144,124,152,124,156,124,156,116,152,109,156,111,163,114,172,116,180,117,189,118,198,123,206,127,214,132,221,136,229,142,236,144,228,85,152,89,148,94,145,99,145,102,140,106,136,109,131,110,126,113,124,114,129,113,135,110,140,107,145,107,150,103,154,100,159,96,162,96,166,101,169,105,173,102,178,101,183,102,188,105,193,106,198,108,204,108,209,110,215,109,219,103,219
79,57,139,56,135,55,130,54,126,52,122,49,119,46,115,43,112,39,109,38,105,41,102,45,101,50,99,54,98,58,96,62,95,66,92,70,92,74,90,78,90,83,90,87,91,91,93,95,96,98,98,102,101,104,105,106,109,108,113,109,118,109,122,109,126,107,131,106,135,104,139,100,141,95,141,91,142,91,146,89,147,25,71,26,75,24,80,21,83,19,87,19,92,23,94,27,97,30,93,33,89,34,85,37,81,42,80,43,77,44,73,75,172,69,170,64,167,58,164,53,161,46,160,40,158,35,154,32,149,29,144,30,138,31,131,29,126,26,120,23,115,25,109,30,105,35,107,37,113,39,119,43,123,45,129,44,135,42,141,44,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,73,107,74,112,79,116,84,118,90,120,97,116,100,111,96,105,92,101,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,113,69,116,76,119,83,119,91,119,98,121,106,122,113,122,121,123,128,123,136,123,143,124,151,124,156,124,156,116,150,109,152,108,160,113,168,115,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,85,150,89,147,94,144,99,144,102,139,106,135,109,131,110,125,113,124,114,130,112,135,109,139,107,144,107,150,103,153,100,158,95,160,96,165,100,169,104,172,102,177,101,183,103,188,105,193,106,198,107,203,108,209,110,214,108,218,103,219
80,57,140,56,136,55,131,55,126,52,123,49,119,46,115,43,112,40,109,38,105,42,102,47,101,51,99,55,97,60,96,63,94,67,92,72,91,76,90,80,89,84,91,89,91,93,93,96,97,99,100,102,103,105,107,106,112,108,116,108,120,108,125,106,129,106,134,105,138,103,142,98,143,94,142,90,143,91,148,89,149,25,70,26,74,25,79,22,83,19,86,19,90,22,93,26,95,30,93,33,90,34,85,37,82,41,80,44,77,44,73,76,172,70,170,64,167,59,164,54,161,47,160,41,158,36,155,32,150,29,145,30,139,31,133,30,126,27,121,24,115,24,110,29,106,35,106,36,112,40,117,43,123,45,128,44,134,42,140,44,145,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,75,101,74,107,74,112,78,115,84,118,90,119,96,116,100,111,96,105,91,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,47,89,41,93,35,94,31,91,114,62,113,69,115,77,119,83,119,91,119,98,121,105,122,113,122,120,123,128,123,136,123,143,124,150,124,156,124,156,116,150,109,153,108,161,113,168,115,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,85,152,90,149,94,145,99,145,102,140,106,136,110,132,110,126,113,125,115,130,113,135,111,141,107,145,107,150,103,154,100,159,95,161,96,166,100,170,105,174,102,178,101,184,101,190,105,193,106,199,108,204,109,210,111,215,109,219,103,219
81,57,140,56,136,56,131,55,127,53,123,49,120,47,116,44,113,40,110,38,106,41,103,45,101,50,100,54,98,58,96,63,95,66,92,71,92,74,90,78,90,83,91,87,91,91,93,95,96,98,98,102,102,105,105,106,109,108,114,109,118,109,123,109,127,107,131,106,136,104,140,100,143,96,143,91,142,91,146,88,148,25,70,26,75,25,79,22,83,19,86,19,91,22,94,26,97,30,94,32,90,34,86,37,82,41,80,44,78,44,73,76,173,70,170,65,167,59,164,53,162,47,160,41,158,36,155,32,150,29,145,30,139,31,132,30,126,27,121,24,115,25,110,30,106,35,108,37,113,39,119,43,123,45,129,44,135,42,141,44,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,76,101,73,107,74,112,78,115,84,118,90,119,97,115,99,110,94,105,91,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,52,85,47,90,41,93,35,94,31,91,114,62,113,69,114,77,118,83,119,91,119,98,121,105,122,113,122,120,123,128,123,136,123,143,124,151,124,156,124,156,117,150,109,153,109,161,114,168,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,85,152,89,147,94,145,99,145,102,140,106,136,110,132,110,126,113,124,115,130,112,135,110,140,107,145,107,151,103,154,99,158,95,161,96,166,101,169,105,173,102,177,101,183,101,188,105,192,106,198,108,203,109,209,110,214,109,219,103,220
82,57,140,56,136,55,131,53,127,51,123,49,119,46,115,42,112,39,110,38,105,43,103,47,101,51,100,55,98,60,96,63,93,68,93,71,90,76,90,80,90,85,91,89,92,93,95,97,97,100,101,103,104,105,108,107,113,108,117,109,122,108,126,107,131,107,135,105,139,101,142,97,142,92,141,89,143,90,148,89,149,25,71,26,75,24,79,22,83,20,87,20,91,23,94,27,95,31,93,33,89,35,85,37,81,42,80,44,77,44,73,77,174,71,172,66,168,61,164,55,162,49,162,43,160,37,157,33,153,30,147,30,141,32,135,31,128,28,123,25,117,24,112,29,108,34,107,37,112,40,118,43,123,45,129,44,135,42,141,45,146,49,68,55,70,61,72,68,74,75,74,81,75,88,76,94,75,101,74,107,75,112,80,115,85,118,91,119,98,115,100,110,96,105,92,101,87,97,82,90,81,83,81,77,80,70,80,63,80,57,81,51,85,47,89,41,93,35,94,31,91,114,62,113,69,115,77,118,83,119,91,119,98,121,106,122,113,122,121,123,128,123,136,122,144,124,151,124,156,124,156,116,151,108,153,110,161,114,169,116,178,116,187,118,197,122,205,127,213,132,221,136,229,142,236,144,228,85,152,90,148,94,145,100,145,103,140,107,136,110,131,111,126,114,125,115,131,113,136,111,141,108,146,107,152,102,155,99,159,94,162,97,167,101,170,105,173,102,177,101,183,101,188,105,192,106,198,108,203,109,209,111,214,109,219,103,219
83,56,139,56,134,54,130,53,125,51,121,48,118,45,114,41,111,38,108,37,103,40,100,45,98,49,97,54,96,58,94,62,92,66,92,71,89,75,89,80,89,85,91,89,92,93,94,96,97,100,101,102,105,105,109,107,113,108,118,109,122,109,127,109,132,108,136,105,140,101,141,96,140,91,139,88,141,89,146,88,149,25,71,26,75,24,79,22,83,19,86,19,91,21,94,26,95,30,94,32,91,34,86,37,83,41,81,44,77,44,73,76,173,70,170,65,167,60,162,54,161,47,161,41,159,36,155,31,151,29,145,29,139,32,133,32,127,28,121,24,117,24,111,28,106,34,106,37,111,40,117,42,122,45,128,45,134,42,140,45,145,49,67,55,70,61,72,68,74,74,74,81,75,88,75,94,75,101,74,107,75,112,80,115,86,118,92,119,99,115,102,110,97,105,93,101,87,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,85,47,89,41,93,35,95,31,91,114,62,114,68,115,76,117,83,119,90,119,98,121,105,122,113,123,120,123,128,123,135,123,143,124,150,124,156,124,156,116,151,108,153,108,161,114,168,115,177,116,186,118,196,122,204,127,212,131,221,136,229,142,236,144,228,85,152,89,148,94,145,100,145,103,140,107,136,111,132,112,127,115,126,116,131,113,136,111,142,108,146,107,152,102,155,99,159,94,162,97,167,101,171,106,173,103,177,101,182,101,188,105,192,105,197,108,202,108,208,111,213,110,218,104,219
84,56,139,56,134,54,130,52,125,51,121,47,118,45,114,41,112,38,109,36,104,39,100,43,99,47,97,52,95,56,93,61,92,65,91,70,90,75,89,79,90,84,91,88,92,91,95,95,98,99,100,102,104,104,108,106,113,107,118,108,122,108,127,110,131,109,136,106,139,102,140,97,140,92,140,88,142,89,146,88,150,26,71,25,75,23,80,20,83,18,86,18,91,21,94,25,95,29,94,32,91,34,86,37,83,41,81,44,77,44,73,74,172,69,169,63,165,57,162,51,161,45,160,39,157,34,153,30,148,28,142,29,135,32,130,31,123,26,119,22,114,23,108,29,105,34,106,38,112,39,118,43,122,45,128,43,134,41,140,44,145,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,76,106,78,110,82,113,88,115,94,117,100,112,102,108,97,104,93,100,88,96,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,47,89,41,92,35,95,30,91,114,62,114,68,115,76,118,82,119,90,119,97,121,105,122,112,123,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,108,155,110,163,114,170,115,179,116,188,118,197,122,205,127,213,132,221,136,229,142,236,143,228,85,153,89,149,94,146,99,146,103,142,107,137,111,134,112,128,114,125,116,130,115,135,112,141,108,145,108,150,105,155,100,158,96,161,95,166,99,170,104,172,104,177,101,182,101,187,105,192,105,197,108,202,109,208,110,213,110,218,104,219
85,57,139,56,134,55,130,54,125,52,121,48,118,46,114,42,111,38,108,36,104,38,100,43,98,47,97,52,96,56,95,60,92,65,92,70,91,74,89,79,89,83,90,87,92,92,93,95,96,98,99,102,102,105,106,106,110,108,115,110,119,110,124,110,128,111,133,109,137,105,140,101,140,96,140,91,140,91,144,90,148,26,70,25,74,24,79,21,83,18,86,18,90,21,93,25,95,29,94,32,91,34,86,37,83,41,81,44,77,45,73,74,171,68,168,62,165,57,162,51,160,45,159,39,156,34,152,30,147,27,141,28,135,32,130,30,124,27,118,22,114,23,108,28,104,34,105,36,111,39,117,43,122,44,128,44,134,41,140,44,145,49,67,55,70,61,71,68,73,74,74,81,75,87,75,94,76,100,75,106,76,111,81,114,87,117,93,118,99,114,103,109,98,105,93,101,88,97,83,91,82,84,81,78,80,71,80,64,80,58,81,53,85,47,88,42,92,36,94,31,91,114,62,113,68,115,75,119,82,119,90,120,97,121,105,122,112,123,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,108,154,109,162,114,169,115,178,116,187,118,196,122,205,127,212,131,220,136,229,141,236,144,229,85,153,89,149,94,146,100,146,103,142,107,137,110,133,111,128,113,125,116,130,114,135,111,140,108,145,108,150,105,155,100,158,96,162,95,166,99,170,104,173,104,177,101,182,101,188,105,192,105,197,107,202,109,208,111,213,110,218,104,219
86,57,139,56,134,54,130,53,125,50,121,48,117,45,114,41,111,38,107,39,103,43,100,47,98,52,97,57,96,61,95,65,92,70,91,74,89,79,88,84,88,88,88,92,90,97,92,101,95,103,99,106,102,109,106,111,110,111,115,112,120,112,124,111,129,110,133,108,138,104,138,99,137,94,137,91,139,91,144,88,147,26,70,26,74,24,79,22,82,18,86,18,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,44,77,44,73,75,172,69,169,64,166,58,162,52,160,46,160,40,157,35,153,31,148,28,142,29,136,32,130,31,124,27,119,22,114,23,108,28,104,33,105,37,110,39,116,42,121,45,127,44,133,42,139,44,145,49,67,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,108,74,112,79,116,84,118,90,120,97,115,100,110,95,106,91,102,86,97,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,62,112,68,115,75,119,82,120,89,120,97,121,105,123,113,123,120,123,128,124,136,124,144,124,151,124,156,124,156,116,151,109,154,109,162,114,169,115,178,116,187,118,196,122,205,127,213,132,221,136,229,142,236,144,228,86,152,90,148,95,145,100,145,104,141,107,137,111,132,111,127,114,125,116,130,114,135,112,140,109,145,107,150,104,154,100,158,95,161,96,166,100,170,105,174,103,178,101,183,103,189,105,193,106,198,108,204,109,209,111,214,109,219,103,219
87,57,138,56,134,55,129,53,125,50,121,48,117,46,113,43,110,42,105,46,103,50,102,55,101,59,99,64,98,68,97,73,96,76,93,81,91,85,91,89,88,94,88,99,88,103,90,107,92,110,95,111,100,113,104,114,109,116,113,116,117,116,122,112,123,110,127,109,131,107,136,103,137,99,136,94,137,94,142,91,145,26,71,26,75,23,79,21,83,18,86,18,91,20,94,25,95,29,94,32,90,34,86,36,82,41,81,44,78,44,73,77,174,71,171,66,168,61,164,55,161,49,161,43,159,38,156,33,151,30,146,30,140,32,134,31,127,27,122,24,117,23,111,27,106,33,106,35,110,39,116,42,121,45,127,44,133,42,139,44,145,49,67,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,73,108,73,113,77,117,83,119,89,120,96,116,100,111,95,106,91,102,85,97,81,91,81,84,81,77,79,71,80,64,80,57,80,52,84,47,89,41,93,35,94,31,91,114,63,112,69,115,76,119,83,120,90,120,98,121,105,123,113,123,121,123,128,124,136,124,144,124,151,124,156,124,156,116,150,109,152,109,160,114,167,115,177,116,186,118,195,121,204,127,212,131,220,136,229,142,236,144,228,86,150,90,146,95,144,100,144,103,139,107,135,110,130,111,125,115,124,116,129,114,135,111,139,108,144,107,149,103,153,100,158,95,161,96,165,101,168,104,173,102,178,101,183,103,188,106,193,107,198,108,204,108,210,110,215,109,219,103,219
88,57,137,56,133,54,129,53,125,50,121,49,117,49,113,48,109,51,106,55,104,59,103,63,102,67,100,71,98,75,96,78,93,82,92,86,91,90,89,94,87,98,86,102,87,105,90,109,92,111,96,115,98,118,101,119,105,120,109,120,114,120,118,118,122,115,125,113,128,110,132,107,135,103,135,98,135,97,139,94,142,26,71,25,75,23,80,21,83,18,87,18,91,21,94,26,95,29,93,32,90,34,86,37,82,42,81,44,77,44,73,76,174,70,172,65,168,59,164,54,162,47,161,41,159,36,155,32,150,30,144,31,137,31,131,30,125,25,120,22,115,24,109,29,105,35,107,35,112,39,117,42,123,45,129,45,135,42,141,44,146,49,67,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,73,108,73,113,78,116,84,119,89,120,96,117,100,112,96,107,91,102,86,99,81,92,81,85,80,78,79,72,79,65,80,58,81,52,84,47,88,42,92,35,94,31,91,114,63,112,70,115,76,120,83,121,90,120,98,121,105,122,113,123,120,123,128,124,136,124,143,125,151,124,155,124,155,117,149,109,151,109,160,114,167,115,176,117,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,149,91,145,96,143,101,143,105,139,109,135,113,131,115,126,118,125,119,130,116,135,113,140,109,144,108,149,104,153,100,157,95,160,96,165,101,168,105,172,103,177,102,182,102,187,105,192,107,197,108,203,108,208,110,214,110,218,104,219
89,57,136,55,133,54,129,54,125,51,122,50,118,49,114,48,109,48,106,52,103,56,101,60,100,64,98,69,97,73,95,77,93,81,91,85,90,88,88,92,86,97,85,101,86,104,89,107,92,111,94,114,97,118,100,119,104,120,108,119,113,119,117,119,121,115,123,114,127,111,131,108,134,104,135,99,135,96,138,95,142,26,71,25,75,23,80,21,83,18,87,18,91,21,94,25,95,29,94,32,90,35,86,37,83,41,81,44,77,44,73,76,174,70,171,65,168,60,164,54,161,48,160,42,158,37,155,33,150,29,144,30,138,32,132,30,126,27,120,22,116,23,110,28,106,34,106,35,112,39,117,42,123,45,128,44,134,42,140,44,146,49,67,55,70,62,71,68,73,75,74,82,75,88,76,95,75,102,74,108,74,113,78,116,84,119,90,120,97,116,100,111,95,106,91,101,86,97,81,91,81,84,80,77,79,71,80,64,80,57,80,52,84,47,89,41,93,35,94,31,91,114,64,112,71,115,77,119,84,122,91,120,98,121,106,122,113,123,121,123,129,124,136,124,144,125,152,124,156,124,156,116,150,109,152,108,160,114,166,115,176,116,185,118,194,121,203,126,211,131,219,136,227,142,234,144,228,86,150,90,146,95,143,100,143,104,139,108,135,112,131,114,126,117,124,118,130,115,134,112,140,109,144,108,149,103,153,100,157,95,160,97,165,101,168,105,172,102,177,101,182,102,187,105,192,107,198,108,203,108,209,110,214,109,219,103,218
90,57,136,56,132,55,128,54,124,51,120,49,116,49,112,47,108,49,104,52,102,56,100,61,99,65,98,69,97,73,95,77,93,81,91,85,90,89,88,93,86,97,85,101,86,104,89,107,92,111,95,113,98,117,101,119,104,120,109,120,113,120,117,119,121,115,124,113,128,111,132,108,135,103,136,99,135,96,138,95,142,26,71,25,76,23,80,20,83,18,87,18,92,21,95,26,97,29,94,32,90,34,86,37,82,41,81,44,77,44,73,76,174,70,171,65,168,60,164,54,161,48,160,42,158,36,154,32,149,29,144,30,138,31,132,30,126,26,120,22,115,23,109,28,105,34,106,35,112,39,117,42,122,45,128,44,134,42,140,44,146,49,67,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,113,79,115,85,118,91,120,97,116,101,111,97,106,92,102,87,98,82,91,81,84,80,78,79,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,115,64,113,71,116,77,119,84,120,91,120,99,121,106,122,114,123,121,123,129,123,136,124,144,124,151,124,155,124,155,116,150,109,153,111,161,114,168,116,178,116,187,118,196,123,204,127,213,132,221,137,229,143,236,144,228,87,149,91,145,96,143,102,143,106,139,110,135,113,130,115,125,118,125,118,131,115,136,111,140,109,145,107,150,103,154,99,158,95,160,97,165,102,167,106,171,103,175,101,181,102,186,105,191,106,196,108,202,109,207,111,212,110,217,104,218
91,57,137,56,133,55,128,53,125,51,120,49,117,49,112,48,108,49,104,53,102,57,101,62,100,66,99,70,97,74,95,78,93,82,91,86,90,90,87,94,86,99,85,102,87,105,91,109,93,111,97,115,99,119,101,120,105,120,109,119,113,120,118,119,122,116,125,114,128,111,132,107,135,103,136,99,136,96,139,94,143,26,71,25,75,23,80,21,84,18,87,18,92,21,95,26,97,29,94,32,90,34,86,37,83,41,81,44,78,44,73,76,174,70,171,65,168,60,164,54,161,48,160,42,158,37,155,32,150,29,145,30,138,31,132,30,126,26,121,22,116,24,110,28,105,34,106,35,112,39,117,42,122,45,128,44,134,42,140,44,146,49,67,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,113,78,115,84,118,91,120,97,116,101,112,96,107,92,102,87,98,82,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,115,76,119,83,120,90,120,98,121,106,122,113,123,120,123,128,124,136,123,143,124,151,124,155,124,155,116,149,109,152,109,160,114,167,115,176,116,186,118,195,123,204,127,212,132,220,137,229,143,236,144,228,88,149,92,145,97,143,103,143,107,139,111,135,114,130,115,125,118,125,118,131,115,136,112,140,109,144,108,150,104,153,100,158,95,160,97,165,102,168,105,172,102,177,101,182,102,187,105,192,106,197,108,203,109,208,111,214,110,219,104,219
92,57,137,55,133,55,129,53,125,51,121,49,117,49,113,47,109,48,105,52,102,57,101,61,101,65,99,69,97,73,96,77,94,81,92,85,90,89,88,93,86,98,86,102,87,104,91,108,93,112,95,114,99,117,102,118,106,119,110,118,115,119,119,117,123,115,127,113,131,110,134,106,136,102,136,97,136,96,140,93,143,26,71,25,75,23,80,21,84,18,87,18,91,22,94,26,97,29,94,32,90,35,87,36,83,40,81,44,78,44,73,76,174,71,171,65,167,60,163,54,161,48,161,42,159,37,155,32,150,29,145,30,139,32,133,30,127,26,121,23,116,23,110,27,106,33,105,35,111,39,116,41,122,45,127,44,133,42,139,44,145,49,67,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,79,115,85,118,91,119,98,115,100,111,95,105,92,101,86,97,82,91,81,84,81,77,80,71,80,64,80,57,81,52,84,46,89,41,93,35,94,31,91,114,64,113,70,115,77,118,84,120,91,120,99,121,107,122,114,123,122,123,129,123,137,123,144,124,152,124,155,124,155,116,150,108,152,110,160,114,167,115,176,116,186,118,195,121,204,127,212,131,220,136,228,141,236,144,229,88,149,92,145,97,142,102,142,107,139,111,135,115,131,117,126,120,126,119,131,116,136,113,140,110,145,108,150,104,153,100,157,95,159,97,164,101,168,105,172,103,177,101,182,101,188,105,192,106,197,108,202,109,208,110,214,110,219,105,219
