frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
146,55,138,55,134,53,130,52,125,49,122,47,118,44,115,42,111,41,107,45,105,49,103,53,101,57,99,61,97,65,96,68,93,72,91,76,90,80,89,84,87,88,87,93,88,97,89,101,91,103,95,106,98,109,102,110,106,111,110,112,114,111,119,111,123,110,127,107,130,104,133,100,136,96,137,92,137,89,140,85,142,26,70,22,73,19,77,17,81,14,85,15,90,18,94,22,97,26,94,30,91,33,87,35,83,39,80,41,75,44,72,63,160,57,159,51,158,45,157,39,155,33,153,28,149,25,144,23,138,23,132,24,126,23,120,20,114,16,109,17,103,22,99,28,99,32,103,34,109,35,115,39,120,39,126,38,132,36,138,39,142,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,74,101,73,107,73,112,77,116,82,118,89,118,95,116,100,112,96,106,91,103,86,97,83,91,82,84,81,77,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,117,82,118,88,118,94,118,101,120,107,120,113,120,120,120,126,121,133,121,139,122,147,122,147,115,139,107,145,108,153,113,162,113,172,116,182,118,193,122,202,127,212,131,221,135,231,142,239,145,229,84,143,88,140,93,137,99,137,103,134,107,130,112,126,114,121,117,124,114,128,112,134,108,137,107,142,104,147,99,150,96,155,95,160,99,162,102,166,102,172,99,177,102,181,104,187,106,192,106,198,107,203,108,209,109,214,109,219,103,219
147,55,138,55,134,53,130,52,126,49,122,47,118,45,115,42,111,41,107,45,105,49,103,53,102,57,100,61,98,65,97,68,94,72,92,76,91,80,89,84,88,89,87,93,88,97,89,101,92,104,95,107,98,109,101,111,105,112,110,113,114,113,118,112,123,111,127,108,130,105,133,102,135,97,136,93,136,90,139,86,141,26,69,24,73,21,77,18,81,16,84,17,89,19,93,23,95,27,94,30,90,33,87,36,83,39,80,42,76,44,72,67,164,61,162,55,161,49,160,43,158,37,157,32,154,28,149,26,143,26,137,26,131,25,125,23,119,19,114,18,109,23,105,29,104,32,108,35,113,36,119,40,123,40,129,38,135,37,141,41,144,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,73,113,76,117,81,118,88,118,95,117,100,112,96,107,92,103,87,97,83,91,81,84,81,78,80,71,79,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,64,112,70,115,76,117,82,118,89,118,95,118,102,120,108,120,115,120,121,120,128,121,134,121,141,122,147,122,147,115,140,108,145,109,153,114,162,114,172,116,182,118,193,122,202,127,212,131,221,136,230,142,238,145,229,83,143,88,140,92,137,98,137,103,135,107,131,111,126,114,122,118,123,115,128,113,133,108,136,107,141,104,146,100,149,96,153,95,159,99,161,103,165,102,170,99,175,102,180,103,185,105,190,106,196,105,201,107,207,108,212,109,218,103,218
148,54,137,53,133,52,128,49,125,48,120,45,117,43,113,40,110,40,105,44,102,48,100,52,98,56,96,60,94,64,92,68,90,73,89,77,88,81,86,86,85,90,85,95,87,99,89,102,92,105,96,107,100,109,104,111,108,111,113,111,118,110,122,110,126,107,130,105,134,101,135,96,134,92,134,89,137,88,141,84,142,26,69,25,73,21,77,19,80,16,84,17,88,19,92,23,94,27,93,30,90,33,86,36,83,40,80,42,75,44,72,66,162,60,160,54,159,48,159,42,158,36,155,30,152,27,147,25,141,26,135,27,129,26,123,23,117,18,114,19,108,23,104,29,103,33,107,35,113,37,118,41,123,41,129,38,135,37,141,41,144,49,67,55,70,61,73,68,75,74,75,81,74,88,75,94,75,101,72,107,72,113,75,116,81,117,88,118,94,117,100,112,96,107,91,104,85,98,82,91,81,85,81,78,80,71,80,65,81,58,81,52,84,47,89,41,92,35,94,30,91,114,64,112,70,114,76,116,82,118,88,118,94,118,101,120,107,120,113,120,120,120,126,121,133,121,139,122,146,122,146,115,139,107,146,110,153,114,163,113,173,117,183,119,193,123,203,127,212,132,221,136,231,143,239,145,229,84,142,88,139,93,136,98,137,104,135,107,131,111,126,115,122,118,124,114,128,112,133,108,137,107,142,104,147,99,150,96,154,95,159,99,160,102,164,102,170,99,174,101,179,103,184,105,190,106,195,105,201,107,206,108,212,109,218,104,219
149,51,137,52,133,51,128,48,124,47,120,45,116,44,111,41,107,39,103,41,99,42,94,45,91,49,89,53,87,58,85,62,83,67,81,71,81,76,81,81,82,85,83,89,85,92,89,97,91,100,94,102,99,103,103,104,108,104,112,104,117,105,122,104,126,102,130,98,133,93,133,88,133,83,133,83,138,85,142,82,144,26,69,24,73,21,76,17,80,15,83,15,88,18,92,22,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,65,159,59,157,53,157,46,156,40,155,34,153,29,150,25,145,24,139,25,132,27,126,26,120,22,115,17,111,18,105,23,102,29,100,33,105,35,111,36,116,40,120,40,127,38,132,36,138,40,142,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,75,100,72,106,71,113,74,117,79,118,86,118,92,117,98,112,96,109,90,104,85,98,83,92,82,85,81,78,80,72,80,65,80,58,81,52,84,47,88,41,91,35,93,30,90,113,62,112,68,115,74,117,80,118,87,118,93,118,100,120,106,120,112,120,119,121,126,121,132,121,139,122,147,122,147,115,139,108,146,109,154,114,163,113,173,116,183,119,193,123,203,127,212,132,221,136,231,143,239,145,229,83,142,88,139,92,137,98,137,102,133,106,129,110,125,113,120,116,123,112,128,110,133,107,138,106,143,103,148,98,151,95,156,94,161,98,161,102,166,101,171,98,176,102,180,104,185,105,191,105,196,105,202,107,207,108,213,108,218,103,219
150,53,137,53,133,51,129,50,124,48,120,45,116,43,113,39,110,36,106,37,102,40,99,43,95,47,93,51,91,56,90,60,89,65,87,69,86,74,86,78,87,83,87,87,89,91,92,95,94,98,97,101,101,104,105,105,110,106,114,106,119,107,123,107,128,105,132,102,136,97,136,93,135,88,135,86,138,86,143,82,144,26,70,23,74,20,77,17,81,15,84,15,88,18,92,23,93,27,93,30,90,33,86,36,83,39,80,42,76,44,72,65,160,59,158,53,157,47,156,40,155,35,153,29,150,26,145,24,139,24,133,26,127,26,121,23,115,18,111,18,105,23,102,28,100,33,104,35,110,36,115,40,119,39,126,37,131,36,137,40,141,48,66,54,68,60,72,66,74,73,74,79,74,86,75,93,75,99,74,106,73,111,76,115,82,117,88,118,95,117,101,112,97,108,92,103,87,98,83,91,83,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,113,62,111,68,114,74,117,80,118,87,118,93,118,100,120,106,120,113,120,120,120,126,121,133,121,140,122,148,122,148,115,140,107,145,109,154,113,163,113,173,116,183,118,194,122,203,127,212,132,221,136,231,142,239,144,229,83,143,87,140,92,137,98,137,103,134,107,130,111,126,114,121,116,123,113,128,112,133,107,136,107,142,104,147,100,150,96,154,95,160,98,161,102,165,103,170,99,174,101,179,104,184,104,190,105,195,105,201,107,206,108,212,108,217,103,218
151,55,138,55,134,53,129,52,125,49,121,47,118,44,114,41,111,38,108,40,104,44,102,48,100,52,99,56,97,60,94,64,92,68,91,72,89,76,88,81,88,85,87,89,88,93,90,97,92,101,95,103,98,106,102,108,106,110,110,111,114,111,119,111,123,109,127,108,131,104,134,100,135,95,136,91,137,88,139,84,142,26,69,25,73,22,77,19,81,16,83,16,88,19,92,23,93,28,93,31,90,33,85,36,82,40,80,42,75,44,72,67,164,61,162,55,161,49,159,43,159,37,158,32,154,27,150,26,144,27,138,28,132,27,125,24,120,20,116,19,110,23,106,29,104,33,108,35,113,37,119,41,123,41,130,39,135,38,141,42,145,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,75,100,73,107,74,112,78,116,84,117,90,118,97,116,102,111,97,107,92,103,87,97,84,91,83,85,81,78,80,71,80,65,81,58,81,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,117,82,118,88,118,95,118,101,120,108,120,114,120,121,120,127,121,134,122,140,122,147,122,147,116,138,107,144,108,152,114,160,113,170,115,181,118,191,122,201,127,211,131,221,136,230,142,239,145,229,84,142,88,139,93,136,99,137,104,134,108,130,112,126,115,121,118,124,114,128,113,133,108,136,107,142,104,146,99,149,95,154,95,159,100,161,103,166,103,171,99,175,102,179,104,184,105,190,106,196,105,201,108,206,108,212,109,218,104,219
152,54,137,54,132,52,128,50,125,48,120,45,117,44,112,42,108,44,104,48,101,52,99,56,96,60,95,64,92,67,89,71,87,76,86,80,84,85,84,89,83,93,85,97,87,101,90,105,93,106,97,108,101,110,105,110,110,111,114,110,118,110,123,107,126,105,130,101,133,97,134,92,133,88,134,89,139,89,143,85,145,26,69,24,73,21,76,18,80,16,83,16,88,18,92,23,93,27,93,31,89,33,86,37,82,40,79,42,75,44,71,66,162,60,160,54,160,47,160,41,159,35,156,30,153,26,148,25,142,26,136,27,130,25,124,22,119,18,115,18,109,23,105,29,104,32,109,34,114,37,119,40,123,40,130,38,136,37,142,41,145,49,67,55,69,61,73,67,74,74,74,81,75,88,75,94,75,100,72,106,72,112,75,116,81,118,87,118,94,118,101,112,98,109,92,105,87,99,83,93,81,86,80,79,80,72,80,66,80,59,81,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,147,122,147,116,139,107,143,108,152,114,160,113,171,115,181,118,192,122,201,127,211,131,221,136,230,142,239,145,229,85,144,89,140,94,138,99,138,104,135,107,131,111,127,113,122,116,123,114,128,112,133,109,137,107,142,105,147,101,151,97,154,95,159,99,163,103,167,102,172,100,177,103,182,105,187,106,193,106,198,107,204,108,209,109,214,108,219,103,219
153,54,137,54,133,53,128,52,124,49,121,47,116,44,113,41,110,37,108,36,103,40,101,44,100,49,99,53,97,57,95,61,93,65,92,69,91,74,89,78,88,82,87,86,89,91,88,95,90,98,93,101,96,104,99,107,103,109,106,110,111,111,115,111,120,112,124,110,128,108,132,104,135,100,136,95,136,91,138,88,140,26,69,24,73,20,76,17,80,15,84,15,88,17,92,22,93,27,93,30,90,33,85,36,82,40,79,42,75,44,71,65,160,59,159,53,159,46,159,40,158,34,155,29,152,25,148,24,141,25,135,25,129,24,123,22,117,17,114,17,108,22,104,27,102,31,107,33,112,36,117,39,123,38,129,36,134,35,141,39,143,48,66,54,69,61,71,67,73,74,74,80,74,87,75,94,74,100,73,107,73,112,77,117,82,118,89,118,96,117,101,112,97,107,92,103,87,98,84,91,83,85,81,78,80,72,81,65,81,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,113,75,116,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,123,147,123,147,116,139,108,143,108,152,114,159,114,170,116,180,118,191,121,201,126,210,131,219,136,229,142,237,144,228,84,142,89,140,93,136,98,138,103,136,107,132,110,128,114,123,118,121,116,126,114,131,112,135,108,139,106,145,103,149,97,152,96,157,99,161,102,165,102,170,100,175,102,181,105,186,106,191,106,197,108,203,108,208,109,214,109,219,103,218
154,55,137,55,133,53,128,51,124,49,120,47,116,43,113,39,111,36,108,33,104,35,100,39,98,43,97,48,96,52,94,56,92,61,92,65,91,69,89,74,88,78,88,83,89,87,89,92,91,95,94,98,97,101,100,104,104,106,108,109,112,109,117,110,121,110,126,107,129,105,133,101,135,96,136,92,136,88,140,85,142,26,69,24,73,20,76,17,80,14,83,15,88,17,92,21,94,26,94,30,91,32,87,35,83,39,80,41,76,44,72,64,160,58,158,52,158,46,157,39,157,33,155,28,151,24,147,23,140,23,134,25,128,24,122,22,116,17,113,16,107,21,103,26,101,31,105,33,110,35,116,39,121,38,127,36,133,35,139,39,142,48,67,54,69,61,71,67,73,73,74,80,74,87,75,93,75,99,74,106,74,111,77,115,83,117,89,118,96,116,101,112,97,107,92,103,87,98,84,91,83,85,81,78,80,72,80,65,80,59,81,53,84,48,88,42,92,36,93,30,91,114,63,112,68,114,74,117,80,118,86,118,93,118,99,120,105,120,111,120,118,120,124,121,130,121,137,123,148,123,148,116,140,108,144,107,153,114,160,114,170,116,181,118,191,121,201,127,210,131,220,136,229,142,237,144,228,83,143,88,140,93,137,98,138,103,135,107,130,111,127,114,122,118,121,115,126,114,132,110,135,108,141,105,146,101,150,96,154,95,159,100,160,103,166,101,171,99,176,102,181,104,186,106,192,105,198,107,203,108,208,109,214,109,219,103,219
155,53,138,54,134,53,129,51,126,48,122,46,118,44,114,42,110,43,105,45,102,49,99,52,96,56,94,60,91,64,89,68,87,72,84,76,84,81,84,85,84,90,85,94,87,98,89,100,93,103,97,106,100,108,104,109,109,109,113,109,118,109,122,107,126,104,130,101,133,96,134,92,133,88,134,89,139,88,143,84,143,26,69,25,73,21,76,19,79,16,83,17,87,19,91,23,93,27,92,31,89,33,85,37,82,40,79,42,75,44,71,65,161,59,159,53,159,47,159,41,157,35,155,30,152,26,146,25,140,26,134,27,128,25,122,22,117,18,113,19,107,24,103,30,103,33,108,35,114,38,119,41,124,40,130,38,136,37,142,41,144,49,67,55,69,61,72,68,74,74,74,81,74,88,75,95,75,100,72,107,72,113,75,115,81,117,87,118,94,116,100,112,96,108,91,104,86,98,83,91,82,85,81,78,80,71,80,64,80,58,81,52,84,47,88,41,92,35,95,30,90,114,63,112,69,113,75,116,81,118,87,118,94,119,100,120,107,120,113,120,119,120,126,121,132,121,139,123,148,123,148,116,140,108,142,107,151,113,158,113,169,116,179,118,190,121,200,126,209,131,219,135,228,141,237,145,229,84,143,88,140,93,137,98,138,102,135,106,130,110,127,113,122,117,123,114,127,112,132,108,136,107,142,104,147,100,150,96,154,95,159,100,162,103,166,102,172,99,176,102,181,104,186,106,191,106,197,106,202,108,207,108,213,109,218,104,219
156,54,138,54,134,53,130,51,126,49,122,46,118,44,114,42,110,43,106,46,103,50,101,54,98,57,96,62,94,65,91,69,89,74,88,78,86,82,85,87,85,91,86,95,88,98,90,102,92,105,96,107,100,109,104,111,108,111,113,110,117,111,122,110,126,107,130,104,133,100,135,95,135,91,134,89,137,88,141,84,142,26,69,24,73,21,76,18,80,15,83,16,88,18,92,22,95,27,93,30,90,33,86,36,82,40,79,42,75,44,71,66,161,60,160,54,160,47,160,41,159,35,157,30,153,27,148,25,143,25,136,26,130,25,124,23,119,18,115,17,109,21,105,27,103,31,108,34,113,37,118,40,123,40,129,38,135,37,141,41,144,48,66,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,107,72,112,75,116,81,118,87,118,94,117,100,112,97,107,92,104,86,99,83,92,83,85,81,78,80,72,80,65,81,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,133,122,139,123,148,123,148,116,140,108,144,108,153,114,161,114,171,116,182,118,192,122,202,127,211,131,221,135,230,141,239,144,229,84,142,88,139,93,136,99,137,104,134,107,130,111,126,114,121,118,122,115,126,113,132,110,136,107,141,105,146,101,149,97,153,96,158,100,161,103,165,101,170,99,175,103,180,104,185,106,191,105,197,106,202,108,207,109,213,108,219,103,218
157,54,139,54,135,53,130,52,126,49,122,46,119,45,114,43,110,43,106,47,104,51,102,55,100,58,97,62,94,66,92,70,91,74,89,78,86,82,86,87,85,91,87,95,88,99,91,102,94,104,98,107,102,109,106,110,110,110,114,110,119,110,123,108,127,106,131,104,135,99,136,95,136,90,135,88,137,88,142,84,142,26,70,22,73,18,77,14,80,12,85,13,89,16,94,20,97,25,95,29,91,32,88,34,83,38,80,42,76,43,72,63,159,57,158,50,158,44,157,38,155,32,152,27,149,23,144,22,138,23,131,24,125,22,119,19,114,15,108,15,103,20,98,26,99,30,103,32,109,34,115,39,119,38,126,36,132,35,138,38,142,49,67,55,69,61,72,67,74,74,74,81,74,88,75,94,74,101,72,107,72,112,76,117,81,118,88,118,94,117,101,112,97,108,92,104,86,98,84,92,83,85,82,79,80,72,80,65,81,58,81,52,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,123,147,123,147,116,141,109,146,110,154,114,163,114,173,116,183,118,193,122,203,127,212,131,221,136,230,142,238,144,229,83,143,87,140,92,137,98,138,103,135,106,131,110,126,113,121,117,122,113,126,113,132,108,136,107,141,105,146,100,150,95,153,95,159,99,161,103,165,102,171,98,175,101,180,104,185,105,191,106,196,105,202,108,207,109,213,110,219,104,219
158,53,138,54,134,53,129,51,125,48,121,46,117,44,113,42,109,42,105,46,102,50,100,54,97,57,94,61,92,65,89,69,87,73,85,78,84,82,84,87,84,91,85,95,87,99,90,101,94,103,97,107,101,107,105,108,110,108,115,107,119,108,124,106,128,103,132,100,135,96,136,91,135,87,136,88,141,88,145,84,146,26,70,22,73,17,76,14,80,11,83,12,88,15,93,19,95,24,95,28,92,32,88,34,84,38,80,41,76,44,72,61,157,55,155,49,155,42,154,36,153,30,151,26,147,22,142,21,135,21,129,23,123,21,117,18,111,14,107,14,101,19,97,25,97,30,101,32,107,33,113,38,118,37,124,35,130,34,136,38,140,48,67,54,70,60,73,67,74,74,74,81,74,87,75,94,75,100,72,106,70,113,73,116,79,117,85,118,92,118,99,113,95,108,89,104,85,99,81,92,81,85,81,78,80,72,80,65,81,58,81,52,84,47,88,41,92,35,94,30,91,113,62,112,69,114,75,117,81,117,88,118,95,119,101,120,108,120,115,120,122,121,129,121,136,122,142,123,151,123,151,116,144,108,148,108,156,113,164,114,174,116,184,118,194,122,203,127,212,131,221,136,230,143,237,144,228,84,146,87,142,92,140,98,139,102,136,106,131,109,127,113,122,116,124,113,129,111,134,107,138,106,144,104,149,100,153,95,156,95,161,98,165,102,168,102,173,98,178,101,182,103,186,104,192,105,197,105,203,106,208,108,213,109,218,103,218
159,52,137,53,133,51,129,49,124,47,120,45,115,43,111,40,108,38,103,38,99,42,96,45,92,49,90,53,87,58,85,62,83,67,83,72,81,76,81,81,82,85,84,90,85,94,89,97,92,99,96,102,100,104,105,105,109,105,114,106,119,106,124,104,128,101,132,97,133,92,132,87,132,84,134,84,138,86,143,82,144,26,69,23,72,20,75,18,80,15,83,15,88,18,92,22,93,27,93,30,90,32,86,36,82,39,79,41,75,44,71,65,160,59,158,52,158,46,157,40,156,34,155,28,151,25,146,24,140,24,133,26,128,25,121,21,116,16,113,16,107,21,103,27,101,32,105,34,110,35,116,39,120,39,127,37,133,36,139,40,142,48,66,54,68,60,72,67,74,73,74,80,74,87,74,93,75,99,72,105,70,112,73,116,78,118,84,119,91,118,97,112,97,109,91,104,86,99,83,92,82,86,81,79,80,72,80,66,79,59,80,53,84,48,88,42,91,35,93,30,90,113,62,111,68,114,74,117,79,118,86,118,92,119,99,120,106,120,112,120,119,121,125,121,132,122,139,122,149,122,149,116,141,108,145,108,154,113,162,113,172,115,183,118,193,121,203,126,212,131,222,135,231,142,238,144,228,83,142,88,139,92,137,98,137,102,133,106,129,110,125,113,120,116,123,112,128,111,133,107,137,106,142,103,147,99,151,95,155,95,161,99,161,102,166,101,171,98,176,102,180,104,185,105,191,105,197,105,202,108,207,109,213,108,219,103,219
160,53,138,54,134,53,129,52,125,49,121,47,117,44,114,40,111,38,107,38,102,42,99,46,98,50,95,54,93,58,91,62,89,66,86,71,85,75,84,80,85,84,86,89,87,93,89,96,92,99,96,102,99,105,103,106,108,107,112,107,117,108,121,107,126,105,130,103,134,99,136,94,136,90,135,88,138,87,143,83,143,26,69,22,72,18,76,15,80,12,84,12,89,15,93,20,95,25,94,29,91,32,87,35,83,39,80,42,76,44,71,65,161,59,159,52,159,46,159,40,158,34,155,29,152,24,147,22,141,22,135,25,129,23,123,20,118,16,113,14,107,18,102,24,100,29,103,32,109,33,115,37,119,38,126,36,132,35,138,38,143,48,67,54,69,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,72,111,75,116,80,118,87,118,93,117,99,111,97,108,91,103,87,97,84,91,83,84,82,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,113,69,115,75,116,81,118,87,118,94,118,100,120,106,120,112,120,118,120,125,121,131,121,137,122,147,122,147,116,139,107,143,107,152,114,160,113,170,115,180,118,191,122,200,127,210,131,220,136,229,142,237,145,228,84,143,88,140,93,137,99,138,102,134,106,129,110,126,112,121,115,122,113,127,111,132,108,137,107,142,104,147,100,151,96,154,95,160,100,162,103,167,101,172,99,177,102,181,104,186,106,192,106,197,108,203,108,208,109,214,109,219,103,219
161,54,138,55,134,53,130,52,125,49,122,47,118,44,114,42,111,39,107,41,104,45,101,49,100,54,99,57,96,61,94,64,91,69,90,73,89,77,87,82,86,86,86,90,88,94,89,98,92,101,95,104,99,106,102,108,106,109,111,110,115,109,120,110,124,108,128,106,132,103,135,99,137,94,137,90,137,87,141,84,143,26,69,23,73,18,76,15,79,13,84,13,89,16,93,20,95,25,94,29,91,32,88,35,83,39,80,42,76,44,72,62,159,56,157,50,157,43,157,37,156,32,153,26,150,22,145,21,139,22,133,24,127,23,121,19,116,15,111,14,105,19,101,25,99,29,104,32,109,33,116,37,120,37,127,35,133,34,139,38,142,48,66,54,69,60,71,67,73,74,74,80,74,87,75,94,75,100,72,107,73,113,76,117,81,118,88,118,95,117,101,112,97,107,92,103,87,98,84,91,83,85,81,78,80,72,81,65,81,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,123,148,123,148,116,140,108,143,107,151,113,159,113,170,115,180,118,191,122,201,127,210,131,220,136,230,142,239,145,229,84,143,88,140,92,136,98,137,103,135,107,130,111,127,114,122,118,121,116,126,114,131,110,135,108,140,106,145,102,149,97,153,95,158,99,161,102,166,101,171,100,176,102,182,104,187,106,192,105,198,107,203,108,208,109,214,109,219,103,218
162,55,138,54,134,53,130,52,125,49,122,47,118,45,114,43,111,43,106,46,104,50,102,54,101,58,98,62,96,65,93,69,92,74,91,77,88,81,87,86,86,90,87,94,88,98,90,101,93,104,96,107,100,109,103,111,107,111,112,112,116,112,120,111,125,109,129,106,132,103,135,99,136,94,136,90,136,89,140,85,142,26,69,22,72,18,76,16,80,13,84,14,89,16,93,20,96,25,94,29,90,32,87,35,82,39,79,41,75,44,71,65,161,59,159,52,159,46,159,40,158,33,156,28,152,24,147,22,141,23,135,25,129,23,123,20,117,15,113,14,107,18,102,24,102,29,105,33,110,33,117,38,121,38,127,36,133,35,140,39,143,48,66,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,107,73,112,76,116,82,117,89,118,95,117,101,112,97,108,93,104,87,99,83,92,83,85,81,79,79,72,79,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,117,87,117,94,118,100,120,107,120,113,120,120,120,126,121,132,121,139,122,146,122,146,115,139,107,145,110,154,114,163,113,173,116,183,118,193,122,203,127,212,131,221,135,231,142,238,145,229,83,143,88,140,92,137,98,138,103,135,107,131,110,126,114,122,118,123,114,128,113,133,108,137,107,142,104,147,99,150,96,154,96,160,100,160,104,165,102,170,98,174,101,178,103,183,104,189,105,194,105,200,107,206,108,211,109,217,103,218
163,53,138,54,134,53,129,50,125,48,121,46,117,44,113,42,108,42,104,46,101,50,99,53,96,57,93,61,90,65,88,70,86,74,84,79,83,83,83,88,83,93,84,97,87,100,90,104,93,104,98,107,102,109,106,109,111,109,116,108,120,107,125,105,129,101,132,98,135,93,134,88,133,87,136,88,141,88,145,83,145,26,69,22,72,18,75,15,80,12,84,13,89,16,93,20,96,25,95,29,92,32,88,34,83,38,80,42,76,44,71,62,158,56,156,50,156,43,155,37,154,31,152,26,148,22,143,22,136,22,130,24,124,22,118,19,113,14,108,14,103,19,99,25,98,31,102,33,107,33,114,38,118,38,124,36,131,34,137,38,141,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,100,72,107,70,113,73,116,79,118,85,119,92,118,98,112,96,109,91,104,85,99,82,92,81,85,80,79,80,72,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,113,62,112,69,114,75,117,81,118,87,118,94,119,101,120,107,120,114,120,121,121,127,121,134,122,140,122,148,122,148,115,142,107,148,111,156,114,165,114,175,116,185,119,194,123,204,127,212,131,222,135,231,141,238,144,229,84,144,88,141,93,138,98,138,103,134,106,130,110,125,113,121,115,124,112,129,110,134,106,138,107,143,104,148,99,151,95,155,95,161,99,162,102,167,102,172,98,176,100,181,103,185,103,191,105,196,105,202,107,207,108,213,108,218,103,219
