frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
102,54,138,54,134,53,130,51,125,49,122,48,118,46,114,46,109,48,105,52,103,56,101,59,97,62,95,66,92,70,90,74,87,78,85,82,83,86,83,91,83,95,84,99,86,103,88,106,92,107,96,110,99,112,103,112,108,112,112,112,117,111,121,109,125,106,128,102,132,99,134,94,135,90,134,90,138,90,143,86,144,27,69,23,72,19,76,16,80,13,83,13,88,16,93,20,96,25,94,28,91,33,87,35,83,39,79,42,75,44,71,67,161,61,159,54,159,48,159,42,158,36,155,30,151,26,147,24,141,24,134,26,128,25,122,21,117,17,112,16,106,20,101,26,100,31,105,34,110,35,117,40,120,40,126,38,132,37,139,40,144,48,66,55,67,60,71,67,73,74,74,81,74,88,74,95,74,100,70,106,69,113,71,115,78,117,84,117,91,119,98,115,97,111,91,106,85,100,82,94,81,87,80,80,79,73,79,66,80,59,80,53,83,47,87,41,91,35,94,30,89,113,62,112,69,114,75,117,82,117,89,118,96,120,102,121,109,121,116,121,123,121,130,121,137,122,144,123,153,123,153,116,146,108,149,107,157,113,165,114,175,116,185,117,195,122,204,127,212,131,221,135,230,142,237,144,228,85,144,89,140,93,138,99,137,103,134,107,130,110,126,113,122,114,126,112,131,109,135,106,140,106,145,103,150,99,154,94,157,94,162,96,167,100,168,102,174,100,179,101,183,104,187,104,192,106,198,106,203,107,208,110,213,109,218,104,219
103,55,138,55,134,54,129,53,125,50,122,48,118,47,113,44,110,42,106,45,103,49,101,53,100,58,99,62,97,66,95,70,93,74,91,78,90,82,87,86,86,90,86,95,87,98,89,102,91,106,94,107,98,110,102,112,106,113,110,112,114,112,119,113,123,110,127,108,130,105,134,101,136,97,136,92,137,90,141,86,143,27,69,23,72,19,76,17,80,13,83,13,88,15,93,20,95,25,94,29,91,32,87,34,83,39,79,42,76,43,71,68,162,62,160,56,159,49,158,43,157,37,156,32,152,27,147,25,141,25,135,26,129,26,122,22,117,18,113,17,106,21,102,27,100,31,105,35,110,35,116,40,120,40,126,38,132,37,139,41,143,48,66,54,68,60,71,67,73,74,73,81,73,88,74,94,74,100,71,107,70,113,73,116,79,117,86,117,92,117,99,113,94,107,90,104,84,98,84,91,83,85,80,78,79,72,80,65,79,58,79,53,83,47,88,42,91,35,93,30,89,113,62,112,69,114,75,116,81,117,88,117,94,119,101,120,107,120,114,120,121,120,127,121,134,121,141,122,150,122,150,116,142,108,147,109,156,113,164,114,174,116,184,117,194,122,203,127,211,132,220,136,230,142,237,144,228,84,145,88,141,93,139,98,138,103,135,107,131,110,127,114,122,117,125,114,129,111,134,107,138,107,144,103,148,99,152,95,155,95,161,99,164,103,168,102,173,99,177,102,181,103,186,104,192,105,197,105,203,107,208,109,213,109,218,104,219
104,53,138,54,133,52,129,51,125,48,121,47,116,44,112,41,109,37,106,36,102,39,98,43,96,47,94,52,92,56,90,60,88,65,87,69,85,74,85,79,86,83,87,88,89,92,91,95,95,98,98,101,102,103,106,105,110,106,115,108,119,108,124,107,129,106,133,102,137,98,137,93,136,89,135,86,138,86,143,83,144,27,69,24,72,20,75,18,79,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,39,79,42,75,44,71,68,163,62,160,56,159,50,158,43,158,37,156,32,153,27,149,25,143,25,136,28,131,28,124,24,119,19,115,17,110,21,104,26,102,32,105,36,110,36,116,40,120,41,127,39,133,37,139,41,143,47,66,54,67,60,71,66,73,73,73,80,73,87,74,93,74,99,71,106,70,112,73,115,79,118,85,118,92,118,98,114,96,109,91,105,86,98,84,92,84,86,80,79,79,72,80,65,80,58,80,52,83,47,88,42,91,35,93,30,89,113,62,111,68,113,74,117,80,118,86,118,93,119,99,120,106,120,112,120,119,120,125,121,132,121,139,122,148,122,148,115,140,108,145,108,154,113,162,114,173,116,183,117,193,122,202,127,211,131,220,136,229,142,237,144,228,83,144,87,141,92,138,97,139,102,136,105,131,110,128,112,123,116,122,114,127,112,133,108,137,107,142,104,147,100,151,96,154,95,160,98,163,102,166,102,172,99,176,102,181,104,186,106,191,106,197,106,202,108,207,108,213,108,218,103,219
105,52,138,53,134,51,129,49,125,47,121,45,117,42,113,39,109,38,105,40,101,43,97,47,95,51,92,55,90,60,88,64,86,68,84,73,83,77,83,82,84,86,86,91,88,94,91,96,95,100,98,102,102,104,106,105,111,106,116,107,120,106,125,105,129,103,134,98,135,94,134,89,133,85,134,85,138,85,143,82,145,27,68,25,72,21,75,20,79,16,81,16,86,18,90,22,92,27,92,31,89,33,85,37,82,39,78,42,75,44,71,68,164,62,162,56,160,50,159,44,159,37,157,32,154,28,149,26,143,26,137,29,132,29,125,25,120,20,117,18,112,22,107,28,104,33,107,36,112,37,118,41,122,41,128,40,134,38,140,42,144,48,66,54,67,60,71,66,73,73,73,80,73,86,74,93,74,99,71,105,69,111,72,115,78,117,84,118,91,118,98,113,97,109,91,105,86,99,83,92,82,86,81,79,80,72,79,66,79,59,80,53,83,47,87,42,91,35,93,30,90,113,63,112,69,114,75,116,81,118,87,118,94,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,146,122,146,115,139,107,144,108,152,113,160,113,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,83,143,87,140,92,137,98,138,102,135,106,130,110,126,112,121,116,121,114,127,113,132,109,136,107,141,105,146,100,150,96,153,95,159,99,161,103,166,102,171,99,176,102,180,104,186,106,191,105,197,106,202,108,207,108,213,108,218,103,219
106,53,137,53,133,51,128,49,125,48,120,46,116,43,112,41,108,42,104,45,101,48,98,52,95,56,92,59,90,64,88,68,87,72,85,76,83,81,83,85,83,90,84,94,86,98,89,101,92,103,96,105,100,107,104,108,108,108,113,107,117,108,122,105,126,103,129,100,133,96,134,91,133,87,134,88,138,87,143,83,143,27,68,25,72,21,75,19,79,16,82,16,87,18,91,23,92,27,92,31,89,33,85,37,82,39,78,42,75,44,71,68,163,62,161,56,160,49,160,43,160,37,158,32,154,27,149,26,143,27,137,29,131,28,125,24,120,18,117,18,111,22,106,28,104,33,107,36,113,37,119,41,123,41,129,39,135,38,142,42,145,48,66,54,67,60,71,66,73,73,73,80,73,87,74,93,75,99,71,104,68,111,69,114,75,116,81,117,88,118,95,114,95,110,89,106,85,99,82,93,81,86,81,79,80,72,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,68,114,74,116,80,117,87,117,93,118,99,120,106,120,112,120,118,120,125,120,131,121,138,122,146,122,146,115,138,107,143,108,152,113,161,114,171,116,181,118,191,122,201,127,211,131,220,136,229,142,237,145,228,84,142,88,139,93,136,98,137,103,134,106,130,110,126,113,121,115,123,113,128,111,133,108,137,106,142,104,147,100,151,95,154,94,159,98,162,101,167,101,172,99,177,102,182,105,187,106,192,106,198,107,203,108,209,109,214,109,219,103,219
107,54,138,54,134,52,130,52,125,49,122,47,118,44,115,42,111,41,107,45,104,48,102,53,100,57,98,60,96,64,93,68,91,73,90,77,89,81,87,85,86,90,86,94,88,98,90,102,93,105,96,107,100,110,104,111,108,111,113,111,117,111,122,110,126,108,130,105,134,102,136,97,135,93,134,89,136,88,140,84,142,27,68,26,72,22,74,20,78,16,81,16,85,17,90,21,92,26,92,30,89,32,86,36,83,40,79,42,75,44,71,70,165,64,163,58,162,52,161,45,161,39,160,34,157,29,153,27,147,27,140,28,134,29,128,25,123,20,120,18,114,21,109,27,106,32,109,36,114,37,120,42,123,41,129,40,135,39,142,42,146,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,74,100,71,106,70,113,72,116,78,118,85,118,92,118,98,113,95,108,91,105,85,98,83,92,84,86,80,79,79,72,79,65,80,59,80,53,84,47,88,42,91,35,93,30,89,114,63,111,68,113,74,117,80,118,86,118,92,118,99,120,105,120,112,120,118,120,125,121,131,121,138,122,147,122,147,115,139,108,143,108,152,113,161,113,171,116,181,118,191,122,201,127,210,132,219,136,229,142,237,145,228,83,143,87,140,92,136,97,138,102,136,106,132,110,128,114,123,119,122,116,126,115,132,110,136,108,141,105,146,100,150,96,153,96,159,99,161,103,165,103,170,99,174,102,179,104,185,106,190,106,196,105,202,108,207,108,213,110,218,104,218
108,51,137,53,133,51,129,48,125,47,120,45,116,43,112,39,108,38,104,39,99,43,96,46,92,50,90,54,87,58,85,63,83,67,81,72,81,77,81,82,82,86,84,90,86,94,89,96,93,99,97,102,101,103,106,104,110,104,115,106,120,106,124,104,129,101,133,96,133,91,132,86,132,82,134,83,138,85,143,81,144,27,68,25,72,21,75,20,79,16,81,16,86,17,90,22,92,26,92,30,89,32,85,36,82,39,79,41,74,44,71,67,160,61,158,55,158,48,158,42,157,36,155,31,152,27,147,26,141,27,134,29,128,27,122,23,118,18,115,18,109,23,104,28,102,33,106,36,111,37,117,41,121,41,127,39,134,38,140,42,143,48,66,55,67,60,71,66,73,73,73,80,73,87,74,94,75,99,71,105,70,112,71,116,76,118,83,118,90,118,97,113,97,110,91,106,86,100,84,93,83,86,81,80,79,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,111,68,114,74,117,79,118,86,118,92,118,99,120,105,120,112,120,118,120,125,121,131,121,138,122,146,122,146,115,139,107,144,109,152,114,161,114,171,117,181,118,192,122,201,127,211,131,220,136,229,142,237,145,228,84,142,89,139,94,137,99,137,104,133,107,129,111,124,114,120,115,124,113,129,111,134,107,138,106,144,103,148,98,150,95,155,95,161,100,161,103,166,102,171,99,176,102,181,104,186,105,191,105,197,106,202,108,207,109,213,108,219,103,219
109,51,137,52,133,49,129,48,124,47,120,44,116,42,112,39,108,37,104,39,100,42,96,45,93,50,91,54,89,58,87,63,86,67,84,72,83,76,83,81,84,85,86,90,87,93,90,97,93,99,97,102,101,103,105,104,110,105,115,106,119,105,124,104,128,102,132,97,134,93,134,88,133,84,134,85,139,86,143,82,145,27,68,25,72,21,75,19,78,16,82,16,87,18,91,22,92,27,92,30,89,32,85,36,82,39,79,41,75,44,71,67,160,61,158,55,158,48,158,42,157,36,155,30,152,26,148,25,141,26,135,28,130,28,123,24,119,19,115,18,109,22,104,28,102,33,105,36,110,36,116,41,121,40,127,39,133,38,139,42,143,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,74,100,71,106,70,112,72,116,77,118,84,118,91,118,97,114,96,110,91,105,86,99,83,92,83,86,82,79,80,73,79,66,79,59,80,53,84,48,88,42,91,36,93,30,90,113,62,111,67,114,73,117,79,118,85,118,92,118,98,120,104,120,111,120,117,120,124,121,130,121,137,122,147,122,147,115,139,108,143,109,152,113,161,113,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,142,89,139,93,136,98,138,102,136,105,131,110,127,112,122,116,121,116,126,113,130,111,136,107,140,105,145,102,150,97,153,95,158,98,160,101,165,102,170,100,176,103,180,104,186,106,191,106,197,107,202,108,208,109,213,110,218,104,219
110,55,136,55,132,52,128,51,123,48,120,46,116,43,114,40,110,37,107,38,102,41,100,46,99,50,98,54,96,58,94,62,93,67,92,71,91,76,90,80,89,84,88,88,89,93,89,97,91,100,94,104,96,107,100,109,103,111,108,112,112,112,116,112,121,111,125,108,129,105,132,102,134,97,136,93,136,89,138,86,141,26,69,23,72,19,75,17,79,14,82,15,87,17,91,21,93,26,93,29,90,32,86,35,82,39,79,41,75,44,71,64,158,58,157,51,157,45,156,39,155,33,153,28,150,24,145,23,138,24,132,26,126,24,120,20,116,15,112,15,106,20,103,26,100,31,103,33,109,35,115,39,119,39,125,36,131,35,137,39,141,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,75,100,72,106,72,112,75,117,80,118,87,118,93,117,100,113,98,108,93,104,88,99,84,92,83,86,81,79,79,72,80,66,80,59,80,53,83,48,87,42,91,36,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,117,120,124,121,130,121,136,122,147,122,147,116,139,107,142,108,152,113,160,113,171,115,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,142,88,139,92,135,98,137,103,135,107,130,111,127,115,122,119,121,116,126,113,131,110,135,108,141,105,146,100,149,96,153,96,158,100,161,103,166,102,171,99,176,103,180,104,186,106,191,106,197,106,202,108,207,108,213,109,219,104,219
111,55,136,54,132,52,128,51,123,48,120,46,116,43,113,40,111,37,107,39,103,43,101,47,100,51,99,55,97,59,95,64,94,68,93,72,92,76,90,81,89,85,88,89,90,93,89,97,91,100,94,104,97,106,101,109,104,111,108,112,112,112,117,113,121,112,125,109,128,106,132,102,134,98,136,94,137,89,137,86,140,26,69,23,73,19,75,16,78,13,82,13,87,15,92,20,93,25,93,29,91,32,87,35,83,39,80,41,75,43,71,62,157,56,156,50,156,43,155,37,154,31,152,26,148,22,143,22,137,22,131,24,125,23,119,19,113,14,110,14,104,19,101,25,98,29,101,32,107,33,113,37,118,37,124,35,130,34,136,38,140,48,66,55,67,61,71,67,73,74,73,81,74,88,74,94,74,100,71,107,70,113,73,116,79,118,86,118,92,119,99,114,97,110,92,105,87,99,83,92,82,86,80,79,79,72,79,66,79,59,79,53,83,48,87,42,91,36,94,31,89,114,62,112,68,114,74,117,80,118,86,118,92,119,99,120,105,120,111,120,118,121,124,121,131,121,137,122,148,122,148,115,140,107,144,108,153,113,161,114,171,115,182,118,192,122,201,127,210,131,220,136,229,142,237,144,228,84,142,88,139,93,136,99,137,103,134,107,130,112,126,115,121,119,122,115,127,113,132,109,136,108,141,105,146,100,149,96,153,95,159,98,161,102,165,103,171,99,175,102,180,104,186,106,191,106,197,106,202,108,207,109,213,110,218,104,219
112,55,137,54,133,53,129,52,124,49,121,47,117,44,114,41,111,39,107,42,104,46,102,51,100,55,99,59,97,63,96,67,94,71,92,75,91,79,90,84,88,88,87,92,89,96,89,100,91,104,94,106,97,109,101,111,105,112,109,113,113,113,118,113,122,111,126,108,129,106,133,102,134,97,135,93,136,90,138,86,141,26,68,25,72,21,75,18,79,15,82,15,86,17,91,21,92,26,92,30,89,33,85,36,82,39,78,41,74,43,70,66,161,60,160,53,160,47,159,41,158,35,156,29,153,26,148,25,141,25,135,27,129,25,123,21,118,16,115,16,109,21,105,27,103,31,107,34,113,36,118,40,122,39,128,37,134,36,141,40,144,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,74,101,72,108,72,113,76,117,82,118,88,118,95,117,101,113,96,108,92,104,86,98,85,91,83,85,80,78,79,72,80,65,79,58,80,53,83,47,88,41,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,147,122,147,115,139,108,142,107,151,114,159,113,169,116,179,118,190,121,200,127,209,131,219,136,229,142,237,145,228,84,142,89,139,93,135,98,137,103,136,107,131,111,127,115,123,120,122,117,126,115,132,111,135,108,140,105,145,101,149,96,152,96,158,99,160,103,164,103,169,100,174,102,179,104,184,106,190,105,196,106,201,108,206,109,212,110,217,104,218
113,54,137,54,133,53,128,49,125,49,121,46,117,45,113,43,109,45,105,48,102,52,101,56,98,60,96,63,93,66,90,71,89,75,87,79,85,83,83,88,83,92,83,96,85,100,87,104,90,107,94,108,98,111,102,112,106,112,111,112,115,111,120,110,124,107,128,104,131,100,133,95,133,91,133,90,137,89,142,85,142,27,68,25,72,21,75,19,78,16,82,16,86,18,91,22,92,27,91,30,89,33,85,36,82,39,78,41,74,44,70,66,160,60,159,54,159,47,159,41,159,35,157,30,153,26,148,26,142,26,136,27,130,26,124,22,119,17,116,17,110,22,106,27,104,32,108,35,113,37,118,40,123,40,129,38,135,37,141,41,144,48,66,55,67,61,71,67,73,74,74,81,74,88,74,95,74,100,70,107,70,113,73,116,79,118,86,118,93,118,100,114,97,110,91,106,86,100,83,93,81,86,80,80,79,73,79,66,80,59,79,53,83,48,87,42,91,36,94,31,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,146,122,146,115,138,107,143,109,152,113,160,114,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,143,88,140,92,136,97,137,102,135,106,131,110,127,113,122,117,123,114,127,112,133,108,137,106,142,104,147,100,150,96,154,95,160,99,162,102,166,103,172,100,177,103,181,104,187,106,192,106,198,107,203,108,209,109,214,109,220,104,219
114,55,137,54,133,52,129,51,125,49,121,47,117,43,115,41,111,39,107,41,104,46,102,50,101,54,99,58,98,62,96,66,94,70,93,74,91,79,89,83,88,87,87,91,89,96,89,100,91,102,94,106,97,108,101,111,104,112,109,112,113,112,118,113,122,111,126,108,129,106,133,102,135,98,136,93,136,90,138,86,141,26,68,26,72,21,74,19,78,16,81,15,85,17,90,21,92,26,92,30,90,32,85,36,82,39,79,42,74,44,70,68,163,62,161,56,161,49,160,43,159,37,157,31,154,28,149,25,143,26,137,28,131,26,125,23,120,17,117,17,111,21,107,26,104,31,107,35,112,36,118,40,122,39,129,38,135,37,141,41,145,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,74,100,71,107,71,113,74,116,80,117,86,118,93,117,100,113,95,108,91,104,85,98,84,91,83,85,80,78,79,72,80,65,79,58,80,53,84,47,87,41,91,35,93,30,89,114,63,112,69,114,75,116,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,146,122,146,115,138,107,144,109,152,114,161,113,171,116,181,118,191,122,201,127,210,132,219,136,229,142,237,145,228,84,143,88,140,92,136,98,138,103,136,107,132,110,127,114,123,119,122,116,126,115,132,110,135,108,140,106,145,101,148,97,152,96,158,99,160,103,164,104,169,100,174,102,179,104,184,106,190,106,196,106,201,108,206,108,212,109,217,104,218
115,55,136,54,132,52,128,51,124,48,120,47,116,43,113,40,111,37,107,39,103,42,101,47,100,51,98,55,97,59,95,63,93,67,92,72,92,76,91,80,89,84,88,88,89,93,90,97,91,100,94,103,97,107,100,109,104,111,108,112,112,112,117,112,121,112,126,109,129,106,132,102,135,98,136,94,137,90,139,86,141,26,69,24,73,20,76,17,79,14,83,14,88,17,92,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,64,158,58,157,52,157,45,156,39,154,33,152,28,149,25,143,23,137,24,131,26,125,25,119,22,114,16,110,17,105,22,101,27,99,32,103,34,109,35,115,39,119,38,125,36,131,35,137,39,141,48,66,54,68,60,71,67,73,74,73,81,73,87,74,94,74,100,71,107,70,113,73,117,79,118,86,118,92,118,99,114,96,109,92,105,87,99,83,92,82,86,80,79,79,72,79,66,79,59,79,53,83,48,87,42,91,36,93,31,89,114,62,112,68,114,74,117,80,118,86,118,93,118,99,120,105,120,112,120,118,120,125,121,131,121,138,122,147,122,147,115,139,108,143,108,152,114,160,113,170,116,180,118,191,122,201,127,210,131,219,136,229,142,237,144,228,84,142,88,139,93,136,98,138,103,135,107,131,111,127,114,122,119,122,116,127,114,132,109,136,107,141,104,146,100,149,96,153,96,159,99,161,103,165,102,171,100,176,103,180,105,186,106,191,105,197,106,202,108,208,109,213,110,219,104,218
116,54,136,54,131,52,127,50,123,48,120,46,115,43,112,39,109,38,105,41,102,46,100,50,98,54,96,58,94,63,93,67,93,72,91,76,89,80,88,85,89,89,88,94,89,97,92,101,95,105,98,107,101,110,105,112,109,112,114,112,119,112,123,111,126,110,130,110,135,107,137,102,137,98,136,93,136,90,139,86,140,26,69,24,73,21,76,17,80,15,84,16,88,18,92,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,65,159,59,157,53,157,47,156,40,155,35,152,29,150,25,144,24,139,25,132,27,126,26,120,23,115,18,111,17,106,22,102,27,99,32,103,35,108,35,115,40,119,40,125,37,131,36,137,40,141,48,66,54,68,60,71,67,73,74,73,81,74,88,74,94,74,100,71,107,71,113,74,117,79,118,86,119,93,118,99,114,96,109,92,105,86,99,83,92,82,86,80,79,79,72,80,66,79,59,79,53,83,48,87,42,91,36,94,31,89,113,62,112,68,114,74,117,80,118,86,118,92,119,99,120,105,120,112,120,118,120,124,121,131,121,137,122,147,122,147,115,139,107,143,108,152,113,160,113,171,115,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,84,142,88,139,93,136,99,137,104,134,108,130,111,126,115,121,118,124,114,129,112,134,108,137,107,143,104,147,99,150,96,154,95,160,99,161,103,166,102,171,99,176,102,181,104,186,106,191,106,197,106,203,108,207,109,213,110,219,104,218
117,55,137,55,133,53,129,51,125,49,121,46,117,43,114,40,111,37,108,40,104,44,103,49,102,53,101,58,100,62,97,65,95,70,94,74,93,78,91,83,90,87,89,91,90,96,90,99,92,103,95,106,98,109,102,111,106,113,110,114,114,114,118,115,123,113,127,110,129,107,133,102,134,98,135,94,136,90,139,86,141,26,69,25,73,21,75,20,79,16,82,16,87,18,91,22,92,27,92,30,89,33,85,36,82,39,79,41,74,43,71,69,164,63,162,57,161,51,160,44,159,38,158,33,155,29,151,27,145,26,139,28,133,28,127,25,122,20,118,18,113,21,107,27,105,32,107,35,113,36,119,41,123,41,129,39,135,38,141,42,145,48,66,54,68,61,71,67,73,74,73,81,74,87,74,94,74,101,72,107,71,113,75,117,80,118,87,118,93,118,99,113,96,108,92,104,87,98,83,92,83,85,80,79,79,72,79,65,79,58,80,53,83,47,87,42,91,35,93,31,89,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,121,139,122,147,122,147,115,139,108,145,109,153,113,161,114,172,116,182,119,192,122,201,127,211,131,220,136,229,142,237,144,228,84,143,88,140,93,136,98,137,103,135,108,131,112,128,116,124,120,122,117,127,115,132,111,136,108,140,106,146,101,149,97,153,96,158,100,160,103,165,103,170,99,175,101,180,103,185,105,191,106,196,106,202,108,207,109,213,110,218,104,219
118,55,137,55,132,52,128,51,124,49,121,47,116,43,114,39,111,38,107,42,104,46,102,51,102,55,100,60,99,64,97,67,95,72,94,76,93,81,91,85,89,89,89,94,90,98,90,101,93,105,96,109,99,111,103,113,107,114,112,114,116,115,121,114,125,111,128,111,133,109,137,105,138,100,137,96,136,92,137,88,140,27,68,26,72,22,74,20,79,17,81,16,85,18,90,22,92,26,91,30,89,33,85,36,82,39,78,41,74,43,70,70,165,64,163,58,161,52,160,46,159,40,159,34,156,30,151,27,146,26,140,28,134,29,128,26,123,22,118,19,113,22,107,27,105,32,108,36,113,36,119,41,122,42,128,40,134,39,141,42,145,48,66,55,67,60,71,67,73,74,73,80,74,87,75,94,74,100,72,107,71,112,74,116,80,118,86,118,93,118,99,113,96,108,92,104,87,98,84,91,82,85,80,78,79,72,79,65,79,58,80,52,83,47,87,42,91,35,93,31,89,114,63,112,69,114,75,117,81,118,87,118,94,119,101,120,107,120,114,120,120,121,127,121,133,121,140,122,147,122,147,115,139,107,144,109,153,114,161,113,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,144,228,83,143,88,140,92,136,98,137,103,135,108,131,112,127,115,122,119,123,115,127,114,133,109,136,108,142,104,147,99,149,96,154,96,160,100,160,104,164,103,170,99,173,101,179,103,184,105,190,106,195,105,201,108,206,108,212,109,218,104,219
119,56,137,54,133,53,129,51,125,49,121,47,117,43,114,40,112,39,107,42,104,46,103,51,102,55,101,59,99,63,97,67,94,71,93,75,93,79,91,84,89,88,88,92,89,97,89,100,91,103,95,107,98,109,101,111,105,113,109,114,114,114,118,114,122,112,126,110,130,107,133,102,134,98,134,93,136,91,139,87,141,27,69,25,73,21,75,19,79,15,82,15,87,18,91,22,92,27,92,31,89,33,85,36,82,40,79,42,74,43,70,71,165,65,164,59,162,53,160,47,159,40,158,35,155,30,151,26,146,26,140,27,134,29,128,25,122,22,117,19,112,22,106,28,104,32,108,36,113,36,119,42,123,41,129,39,135,38,141,42,145,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,75,100,73,107,72,112,76,116,81,117,88,118,95,117,100,113,97,108,93,104,87,98,84,92,82,85,80,79,79,72,79,65,79,59,80,53,83,48,87,42,91,36,93,31,89,114,63,113,69,114,76,116,82,117,88,118,95,119,101,120,108,120,115,120,121,121,128,121,134,122,141,122,148,122,148,115,140,108,145,109,154,113,162,114,172,116,182,119,192,122,202,127,211,131,220,136,229,142,237,144,228,84,143,89,140,94,137,99,138,104,135,109,131,112,127,116,122,119,123,115,128,114,133,109,137,108,143,105,147,99,150,95,154,96,159,101,161,104,166,102,171,99,175,102,180,104,185,105,191,106,196,106,202,108,207,109,213,110,218,104,219
