frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
79,57,140,56,135,55,131,54,126,51,123,48,119,46,115,42,112,39,109,40,105,43,102,48,100,52,99,57,97,61,95,65,93,69,91,73,91,77,89,82,89,86,91,90,93,94,95,98,99,101,102,104,106,105,110,107,115,109,119,109,124,107,128,106,133,104,137,102,141,98,142,93,141,88,140,89,145,91,149,88,150,25,71,26,75,25,80,23,84,20,87,20,91,23,94,26,97,30,94,33,90,35,86,37,82,41,81,44,77,44,73,77,175,71,172,66,168,61,164,55,162,49,162,43,160,37,156,33,152,29,146,30,140,32,134,32,128,29,122,25,117,25,111,30,107,35,106,37,112,40,118,43,123,46,128,46,135,43,141,45,146,49,68,55,70,61,72,68,74,75,74,81,75,88,76,94,75,101,74,107,75,112,80,115,86,118,91,119,98,115,101,111,96,105,93,101,88,97,83,90,81,84,81,77,80,70,80,64,80,57,81,52,85,47,89,41,93,35,94,30,91,114,62,114,69,115,76,118,83,118,91,119,98,121,105,121,113,122,120,123,127,123,135,122,142,124,149,124,156,124,156,116,152,109,156,111,163,113,172,115,180,116,189,117,198,122,206,126,213,130,221,135,229,141,236,143,229,86,151,90,147,95,145,100,143,102,138,106,135,109,130,109,125,113,125,114,130,112,135,109,140,107,145,106,150,102,154,100,159,95,162,95,167,99,170,104,173,103,178,101,183,102,189,105,193,106,199,107,204,109,209,111,215,109,219,104,220
80,57,140,56,135,54,131,53,126,52,122,48,118,46,114,42,112,38,109,36,105,38,101,42,99,47,97,51,96,56,95,60,93,64,92,69,91,73,89,78,89,82,90,86,93,91,93,94,97,98,100,101,104,103,108,105,112,107,116,108,121,108,126,108,130,108,135,105,139,101,141,96,141,92,140,88,142,89,147,88,150,25,71,25,75,24,80,21,83,19,87,19,91,22,95,26,96,30,94,32,90,34,86,37,83,41,81,44,77,44,73,75,173,69,171,64,167,59,162,53,161,47,161,41,158,35,155,31,150,29,144,29,137,31,132,31,125,27,120,23,115,24,109,29,106,35,106,37,112,39,118,44,123,45,129,45,135,42,141,45,146,49,68,55,70,62,71,68,73,74,74,81,75,87,76,94,76,101,76,107,77,111,82,114,88,116,94,117,101,113,102,109,97,104,92,100,87,95,83,89,82,82,81,76,80,69,80,63,80,56,82,51,85,46,90,41,93,34,94,30,91,114,62,114,69,115,76,118,83,119,90,120,98,121,105,121,112,122,120,123,127,123,135,122,142,124,149,123,157,123,157,116,152,108,156,111,163,114,171,115,180,116,189,117,198,121,206,126,213,130,221,135,229,140,236,143,229,86,152,89,148,94,145,100,144,103,140,107,136,110,132,111,126,114,125,115,131,113,136,111,141,107,145,107,151,103,155,100,159,95,162,96,167,100,170,104,174,102,179,101,184,102,189,105,194,106,199,108,204,109,210,111,215,109,219,103,219
81,56,139,55,134,54,130,53,125,51,121,48,118,46,114,41,112,38,109,37,105,40,101,44,98,48,97,53,96,57,94,62,92,66,91,71,90,75,88,79,90,84,91,88,92,92,95,96,98,100,101,103,104,105,109,106,113,107,118,109,122,108,126,110,131,110,135,106,139,102,140,97,140,92,140,88,141,89,146,89,150,26,71,25,75,23,80,21,83,18,87,18,91,22,94,25,97,29,94,32,90,34,86,36,82,41,81,44,78,44,73,73,171,67,168,62,165,56,161,50,160,44,160,38,156,34,152,30,147,28,141,29,134,31,128,29,122,25,117,22,112,25,106,30,103,35,106,37,112,39,118,43,123,45,128,44,135,42,141,44,146,49,67,55,70,61,72,68,73,74,74,81,75,87,75,94,76,100,76,107,78,110,83,114,88,116,95,117,101,113,103,109,98,104,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,30,91,114,62,114,69,115,76,118,83,118,91,119,98,120,106,121,113,122,120,123,128,122,135,122,143,124,150,124,156,124,156,116,151,108,154,109,162,113,170,115,179,116,188,117,197,122,205,127,213,131,221,135,229,141,236,144,229,87,151,91,148,96,145,102,144,105,140,110,136,113,132,113,126,116,125,118,131,115,135,113,140,109,144,109,150,105,154,101,157,97,160,96,165,100,170,104,173,103,177,101,182,101,188,104,192,106,198,108,203,109,208,111,214,109,218,104,219
82,57,139,56,134,54,130,53,125,51,121,48,118,46,114,42,111,39,108,38,103,42,101,46,99,51,97,55,96,59,94,64,92,68,91,72,89,77,89,81,89,86,90,91,91,94,94,98,97,101,100,104,104,107,108,109,112,109,117,110,121,109,126,111,130,111,135,108,139,103,140,98,140,94,139,90,141,91,146,90,149,26,71,24,75,23,79,21,83,18,87,18,91,21,94,25,97,29,94,31,90,34,86,36,82,41,81,44,78,44,73,74,171,68,168,63,164,57,161,51,160,44,159,39,156,33,152,30,147,28,140,29,134,32,128,30,122,25,117,21,113,23,107,29,103,35,105,37,110,39,116,42,121,45,127,44,133,42,139,44,145,50,67,56,70,62,72,68,74,75,74,81,75,88,76,94,75,101,75,107,77,112,81,115,87,117,93,118,100,113,101,109,97,104,92,100,87,96,82,89,81,83,80,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,62,112,69,115,76,118,82,119,90,119,97,121,105,122,112,122,120,123,127,123,135,123,142,124,150,124,156,124,156,116,151,108,153,109,161,113,169,115,178,116,187,117,196,122,205,127,212,131,220,135,229,141,236,144,229,87,151,91,147,96,145,101,143,105,139,109,135,112,131,112,125,116,125,117,130,115,135,112,140,108,144,107,150,104,153,102,158,97,161,96,165,100,169,104,173,101,178,100,183,102,188,105,193,106,198,107,203,108,209,111,214,109,218,104,219
83,57,138,56,134,55,129,53,125,50,121,48,117,46,113,43,109,42,105,45,102,49,100,54,99,59,99,63,97,68,96,72,95,76,93,80,90,84,89,89,87,93,87,98,87,102,89,105,92,108,95,110,99,112,104,113,108,114,113,114,117,115,122,113,126,109,129,108,133,106,137,102,138,97,137,92,138,92,142,90,146,26,71,25,75,24,80,21,84,18,87,18,91,21,94,25,96,29,94,32,91,34,87,36,83,40,81,44,78,44,73,76,174,70,171,65,167,59,163,54,161,47,161,41,158,36,154,32,149,29,143,29,137,32,131,30,125,26,119,21,115,23,109,28,104,34,105,35,110,39,116,41,122,45,127,45,134,42,140,44,145,49,68,55,70,62,72,69,73,75,74,82,75,89,76,95,75,102,73,108,73,113,77,117,83,119,89,120,96,116,99,112,94,106,90,102,85,97,81,91,81,84,81,77,79,71,80,64,80,57,80,52,84,47,89,41,93,35,94,31,91,114,63,111,69,115,76,118,82,119,90,119,97,121,105,122,112,122,120,122,127,123,135,123,142,124,150,124,156,124,156,117,150,109,153,108,161,113,169,115,178,116,187,117,196,122,205,126,213,131,221,136,229,142,236,144,229,87,150,91,147,97,145,101,143,104,138,108,134,110,129,110,123,114,125,114,131,113,136,109,141,107,145,107,151,103,155,100,159,95,162,97,166,102,169,104,174,101,179,100,184,103,189,105,194,107,199,108,204,109,209,111,215,109,219,103,219
84,57,137,55,133,55,128,53,124,51,120,49,116,50,112,49,107,52,104,56,102,61,101,65,101,70,99,73,96,78,95,81,92,85,90,89,89,93,86,97,85,101,86,104,90,107,94,111,93,115,91,119,92,119,97,118,101,119,106,119,110,119,115,119,119,116,123,113,126,110,130,107,133,103,135,99,136,96,139,94,143,26,71,25,75,24,80,21,84,18,87,18,91,21,94,25,96,29,94,32,91,34,87,36,83,41,81,44,78,44,73,76,174,70,171,65,167,60,163,54,161,47,161,41,158,36,154,32,149,30,143,30,137,31,130,29,124,25,119,21,114,24,109,29,104,35,107,36,112,40,117,42,123,45,129,45,135,42,141,45,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,79,115,85,118,90,119,96,115,99,110,95,105,91,101,86,96,82,90,81,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,34,94,31,91,114,63,112,70,115,76,119,83,120,90,120,97,120,104,121,112,122,119,123,127,123,134,123,141,124,149,124,155,124,155,116,150,109,153,109,162,113,170,115,179,117,188,119,197,123,205,127,213,132,221,136,229,142,236,144,228,87,149,91,145,96,143,101,142,105,138,109,134,112,129,113,124,117,125,117,130,114,135,111,140,109,145,106,150,103,154,99,158,95,161,98,165,102,169,103,174,100,178,100,184,103,188,105,194,107,199,107,204,108,210,111,215,109,219,103,219
85,57,137,56,132,56,128,53,124,51,120,49,116,50,111,49,107,52,103,56,101,61,101,66,100,70,99,75,97,79,95,83,92,87,90,91,88,95,85,99,85,102,87,106,85,111,84,115,83,117,88,118,92,119,97,121,101,122,106,120,109,120,113,120,118,118,122,115,126,112,129,108,133,104,135,100,136,96,138,94,142,26,71,25,75,24,80,21,84,18,87,18,91,21,94,25,96,29,94,32,91,34,87,37,83,41,81,44,78,44,73,75,173,69,170,63,167,58,163,52,161,46,160,40,158,35,154,31,148,29,142,30,136,31,129,28,123,24,118,21,113,24,107,29,104,35,106,36,112,39,117,41,123,45,128,45,135,42,141,44,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,112,79,115,85,118,90,119,97,115,100,111,95,105,92,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,52,85,47,90,41,93,35,94,31,91,114,63,113,69,114,77,118,83,119,90,119,98,120,105,121,113,122,120,123,128,123,135,123,142,124,150,124,155,124,155,116,150,108,152,109,161,113,168,115,177,116,187,117,196,122,204,127,212,131,221,136,229,142,236,144,228,88,149,92,145,97,143,102,141,107,138,111,134,115,130,115,125,119,125,119,131,116,135,112,140,109,144,109,149,104,152,102,157,97,159,97,164,101,168,104,173,102,178,100,183,102,188,105,192,107,198,107,203,108,209,110,214,110,219,104,219
86,57,137,55,133,55,128,53,124,51,120,50,116,50,111,49,107,53,104,57,101,61,100,66,100,70,98,74,96,79,94,82,91,87,89,91,88,95,85,99,84,102,87,106,86,111,85,115,85,117,89,119,93,120,97,122,102,122,106,121,109,120,114,120,118,118,122,114,125,111,129,108,132,103,133,99,134,97,138,94,142,26,71,25,75,24,80,21,84,18,87,18,92,21,95,25,96,29,94,32,91,34,87,36,83,41,81,44,78,44,73,75,173,69,170,63,167,58,163,52,161,46,160,40,158,35,153,31,148,29,142,30,136,31,129,29,123,25,118,21,113,24,107,29,104,35,106,35,112,39,117,42,123,45,128,45,135,42,140,44,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,75,112,80,114,86,118,91,119,98,115,100,110,96,105,91,101,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,70,115,77,118,84,119,91,119,98,121,106,121,113,122,120,123,128,123,135,123,143,124,150,124,155,124,155,116,150,108,152,109,161,113,168,115,177,116,187,117,196,122,204,127,212,131,221,136,229,142,236,144,228,87,148,91,145,96,142,101,141,105,137,109,133,112,128,113,123,117,125,117,130,114,135,111,139,109,144,106,149,103,154,99,157,96,161,99,165,103,169,102,174,100,179,101,184,104,189,105,194,107,199,107,205,108,210,111,215,109,219,103,219
87,57,137,56,133,56,128,52,124,50,120,49,116,50,111,48,107,52,103,56,101,61,101,65,100,70,98,74,96,79,95,82,92,87,90,91,88,95,85,99,84,101,87,106,86,111,85,114,84,117,88,118,93,119,97,121,102,122,107,120,110,119,114,119,119,116,123,114,127,110,130,107,133,102,135,97,135,96,139,93,142,26,71,25,75,24,80,21,84,18,87,18,91,21,94,25,96,29,94,32,91,34,87,36,83,41,81,44,78,44,73,75,173,69,170,64,167,59,163,52,161,46,161,40,158,35,153,31,149,29,143,30,136,31,130,29,124,25,119,21,114,25,109,29,104,35,106,36,112,40,117,42,123,45,129,45,135,42,141,45,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,75,108,75,112,80,115,86,118,92,119,98,115,100,110,95,105,92,101,86,96,82,90,81,83,81,77,80,70,80,63,80,57,81,51,85,47,90,41,93,35,94,31,91,114,64,113,70,114,78,118,84,119,91,119,99,120,106,121,114,122,121,123,129,123,136,123,143,124,151,124,155,124,155,116,150,108,153,110,161,114,169,115,178,116,188,118,197,123,205,127,213,132,221,136,229,142,236,144,228,88,148,92,144,97,142,102,141,106,137,110,133,113,129,114,123,118,125,117,130,114,135,112,140,108,144,107,149,104,153,100,157,96,160,97,165,101,169,104,174,102,179,101,184,103,189,105,194,106,199,108,204,109,210,111,215,109,220,104,220
88,57,138,55,134,55,129,53,125,51,121,49,116,48,112,47,107,51,104,55,102,59,101,64,99,69,98,73,97,77,95,81,92,85,90,90,88,94,85,98,86,101,88,105,86,110,84,112,86,115,90,117,93,117,98,118,103,117,107,117,112,117,117,116,121,114,125,111,129,108,132,104,135,99,135,95,136,95,141,91,144,25,71,25,76,23,80,21,84,19,88,19,92,23,96,26,98,29,94,32,91,35,87,37,82,41,81,43,77,44,73,76,174,70,171,65,168,60,163,54,161,47,161,41,159,36,154,32,150,30,144,30,138,31,131,29,125,25,120,22,114,24,109,29,105,36,106,36,112,40,117,42,123,45,129,45,135,42,141,45,146,50,68,56,70,62,72,69,74,75,74,82,75,88,76,95,76,101,76,107,78,111,83,114,89,117,94,118,101,113,102,108,97,104,93,99,88,95,83,89,82,82,81,76,80,69,80,63,80,57,81,51,85,47,90,41,93,35,94,31,91,114,63,114,69,115,76,117,83,119,91,119,98,121,106,122,113,123,121,123,129,123,136,123,144,124,152,124,156,124,156,116,153,109,157,112,164,114,172,116,180,117,189,118,198,122,206,127,213,131,221,136,229,141,236,143,229,87,150,91,146,96,143,101,143,105,138,109,134,112,130,113,124,116,125,116,131,114,136,110,141,108,145,107,151,102,154,99,158,95,161,96,166,101,169,104,173,102,178,101,183,102,189,105,193,105,198,108,203,109,209,111,214,110,219,104,219
89,57,139,56,135,56,130,53,126,51,123,49,118,47,114,45,110,45,106,49,103,53,101,58,100,62,99,66,98,71,96,75,95,78,92,82,90,86,89,89,86,94,87,98,88,101,91,104,94,108,98,110,102,112,106,113,110,114,115,114,119,113,124,112,128,109,132,107,136,104,139,100,139,95,138,92,140,94,144,90,146,26,71,25,75,23,80,21,84,19,88,19,92,23,95,27,96,30,93,33,89,35,85,38,82,42,80,43,77,44,73,76,174,70,171,65,168,60,164,54,162,47,161,41,158,36,155,32,150,30,144,30,137,31,131,29,125,25,120,22,115,25,109,29,105,35,107,35,113,39,118,42,124,45,129,45,135,42,141,45,146,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,76,107,78,110,83,112,90,116,95,117,101,112,102,107,97,103,93,98,88,95,83,88,82,82,81,75,80,69,80,63,80,56,82,51,85,46,89,41,93,34,94,31,91,114,63,114,69,115,77,117,84,119,92,120,99,120,107,122,115,123,122,123,130,123,137,123,145,124,153,124,156,124,156,116,157,111,162,116,169,117,177,117,186,117,194,119,202,123,209,128,216,132,224,136,231,141,237,143,229,87,151,91,147,96,144,101,143,105,139,109,135,112,131,113,125,117,126,116,132,114,137,111,141,108,146,107,151,102,155,99,159,94,162,96,167,100,170,105,174,103,179,102,184,102,189,105,194,107,199,109,204,109,210,111,215,111,220,105,220
90,56,140,55,136,54,131,53,127,50,123,47,119,46,115,43,111,43,107,46,104,51,103,55,102,60,100,64,98,68,96,71,92,75,92,79,91,83,89,88,89,93,90,96,92,100,95,103,99,106,103,109,106,110,111,111,115,112,120,110,124,108,128,107,132,106,137,103,141,99,141,94,140,90,139,90,143,92,148,88,148,25,71,25,75,23,80,21,84,19,87,19,92,22,95,26,96,30,93,33,90,35,86,37,82,41,80,43,77,44,73,77,175,71,173,66,169,61,164,55,162,49,162,42,160,37,156,33,152,29,147,30,140,31,134,30,127,27,122,23,116,25,110,29,106,35,107,35,113,40,118,42,124,45,130,45,136,42,142,45,147,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,76,101,77,107,79,111,84,113,90,116,96,117,102,112,102,108,98,103,94,99,89,95,83,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,90,41,93,35,94,31,91,114,63,114,69,115,76,117,83,119,91,119,98,120,106,122,113,123,121,123,129,123,136,123,144,124,152,125,156,125,156,117,157,112,163,116,170,117,178,118,186,118,194,120,202,124,210,128,217,132,224,136,232,142,237,143,229,86,152,90,148,95,145,101,144,105,140,108,135,111,130,112,125,115,126,116,132,113,137,110,141,107,146,107,152,102,155,99,159,95,163,98,168,103,169,106,174,103,178,101,183,101,189,105,193,106,198,109,204,110,209,111,215,110,220,104,220
91,57,140,56,136,54,131,53,127,51,123,48,120,46,116,42,112,40,109,43,106,47,104,51,102,56,101,59,98,64,97,67,94,71,94,74,91,79,91,83,91,87,91,92,92,95,95,98,98,102,101,105,105,107,108,109,113,109,117,110,122,108,126,108,131,108,135,106,139,102,142,98,142,93,141,90,143,91,147,89,149,25,71,25,75,24,80,22,84,19,87,19,91,22,94,26,96,29,94,32,90,34,86,37,82,41,81,43,77,44,73,77,175,71,173,66,169,61,164,56,162,49,163,43,160,38,157,33,153,30,147,30,141,31,134,31,128,27,123,23,118,24,112,29,107,35,107,35,112,39,117,42,123,45,129,45,135,43,141,45,147,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,100,77,106,79,110,84,112,90,116,96,117,102,112,103,107,98,103,94,98,90,95,84,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,31,92,114,63,115,69,115,77,118,84,119,92,119,99,121,107,122,114,123,122,123,129,123,137,123,144,124,152,125,156,125,156,118,159,113,164,116,171,118,179,118,187,118,195,120,203,124,210,128,217,132,224,136,231,141,237,143,229,86,152,90,148,95,145,101,144,104,140,108,135,110,130,111,125,114,124,115,129,113,135,111,140,108,145,107,151,103,155,100,159,96,163,100,166,104,170,104,174,100,179,100,185,102,190,105,194,107,199,108,205,110,210,112,216,110,220,104,220
92,56,140,56,136,54,131,54,127,51,123,48,119,46,115,43,112,40,109,42,105,46,103,50,101,55,100,59,98,63,96,66,94,71,94,74,90,78,90,82,90,87,91,91,92,95,94,98,97,101,100,104,104,107,108,109,112,110,116,110,121,109,125,108,130,108,134,106,138,102,141,98,141,93,140,90,141,90,146,88,148,26,71,25,75,24,80,22,83,19,87,19,91,22,95,26,96,30,94,32,90,34,87,37,83,41,81,43,77,44,73,76,175,70,172,66,168,61,163,55,162,48,163,42,161,37,157,33,153,30,147,30,140,31,134,30,127,27,122,23,117,24,111,29,107,35,107,35,113,39,118,42,123,45,129,45,135,43,142,45,147,50,68,56,70,62,72,68,74,75,74,81,75,88,76,94,76,101,77,107,79,110,85,113,91,116,96,117,103,112,104,108,99,103,95,99,90,96,84,90,82,83,81,77,80,70,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,115,64,114,70,115,77,117,85,119,92,119,100,121,107,122,115,123,122,123,130,123,137,123,145,124,153,125,156,125,156,117,156,111,161,116,167,116,176,117,184,117,193,119,201,123,208,128,216,132,223,136,231,141,237,143,229,86,149,90,145,95,143,100,141,105,138,108,133,111,128,112,123,116,125,115,130,112,135,110,140,108,145,105,150,103,154,98,157,96,162,99,166,104,169,103,174,100,178,100,184,102,189,105,194,107,199,108,204,110,210,111,215,109,220,104,221
93,57,140,56,136,54,131,53,127,51,123,49,119,47,115,43,112,40,109,40,104,44,102,48,100,53,98,57,97,61,95,65,92,69,92,73,89,78,89,82,89,87,91,91,92,94,94,97,98,100,100,103,104,105,108,107,112,108,117,109,121,109,126,108,130,107,135,105,139,102,142,97,142,92,141,89,142,90,147,88,148,25,71,26,75,24,79,22,83,19,86,19,91,22,94,26,96,29,94,32,90,34,87,36,83,41,81,44,78,44,73,75,173,69,170,64,166,59,163,53,161,46,161,40,159,35,155,31,150,29,144,29,138,31,132,31,126,27,121,23,116,25,110,29,105,35,107,37,112,40,118,43,123,45,129,44,135,42,141,45,146,50,68,56,70,62,72,68,74,75,74,81,75,87,76,94,76,100,77,106,80,109,85,111,91,114,97,115,103,110,103,106,98,102,94,97,89,95,83,88,82,82,81,76,80,69,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,114,63,115,69,115,77,118,84,118,92,119,99,121,107,122,114,123,122,123,129,123,137,122,144,124,152,125,156,125,156,117,157,112,162,116,168,116,177,118,185,118,193,119,202,123,209,127,216,131,223,135,231,141,237,143,229,85,151,89,147,93,143,99,142,104,139,107,134,110,130,111,124,115,126,114,131,111,137,108,141,107,147,104,151,102,156,97,159,95,163,98,168,103,170,105,175,101,178,101,183,102,189,105,194,106,199,108,205,110,210,111,216,110,221,104,221
94,55,140,55,135,54,131,54,126,51,122,48,118,46,114,42,112,38,111,36,106,38,102,41,99,46,97,50,94,54,92,59,91,62,89,67,89,72,89,76,89,81,89,85,92,90,94,93,97,96,101,99,105,102,109,103,113,105,118,104,123,105,127,106,132,105,136,102,140,98,141,93,141,88,141,86,144,89,148,88,151,26,70,25,74,24,79,22,83,19,86,19,91,22,93,26,96,29,95,32,91,34,87,37,83,40,80,43,77,45,73,73,171,67,168,62,165,57,161,50,161,44,159,39,156,33,152,30,147,29,141,29,135,32,129,30,123,26,118,23,113,26,107,31,104,36,107,39,112,40,118,44,123,45,129,44,135,42,141,45,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,79,109,84,112,90,113,96,115,103,111,105,108,100,104,95,100,89,95,85,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,114,63,115,69,115,77,117,84,119,92,119,99,121,107,122,114,123,122,123,129,123,137,122,145,125,151,124,156,124,156,116,156,110,162,115,168,115,176,117,185,117,193,119,202,123,209,127,216,131,224,136,231,142,237,143,229,87,152,90,148,95,145,100,144,104,139,108,136,110,131,110,126,114,126,115,131,113,136,110,141,107,145,106,151,103,154,100,159,96,162,96,167,99,171,104,175,103,180,102,185,102,191,106,194,107,200,109,205,109,210,111,216,109,220,104,220
95,56,140,55,135,54,131,53,126,51,122,47,118,46,114,42,111,38,108,37,103,39,99,43,96,47,94,52,92,55,90,60,88,64,86,69,87,73,87,78,88,82,91,86,92,89,95,93,98,96,102,99,106,100,111,102,115,103,120,102,125,104,130,104,134,102,139,98,141,93,141,88,140,83,140,85,145,87,149,86,151,26,71,25,75,24,80,22,83,19,87,19,91,22,94,26,96,30,94,32,91,34,87,37,83,40,80,43,77,45,73,74,171,68,168,63,165,57,161,51,160,45,159,39,155,34,152,30,147,28,141,29,134,32,129,31,123,27,118,23,112,26,107,31,103,36,106,38,111,40,117,44,122,45,128,45,134,42,140,45,145,49,68,55,70,61,72,67,74,74,75,80,75,86,76,93,76,99,76,105,78,109,83,112,88,114,94,116,101,112,104,108,99,104,94,99,89,95,84,89,82,83,81,77,80,70,80,64,81,57,82,52,84,47,89,42,92,35,94,30,92,114,63,113,69,115,77,119,83,119,91,119,99,121,106,122,114,123,121,123,129,123,136,123,144,124,152,124,157,124,157,116,155,109,159,113,166,115,173,117,182,117,191,118,199,122,207,127,214,131,221,135,229,140,236,143,229,86,150,89,146,94,144,99,142,101,137,105,133,106,128,106,123,110,125,111,130,109,135,106,140,106,145,105,150,102,155,99,159,95,163,96,167,100,171,102,176,101,181,102,187,104,191,106,196,107,201,108,207,110,212,111,217,108,221,103,220
96,56,141,56,136,55,131,54,127,52,123,48,119,46,115,44,111,40,109,39,104,41,100,44,96,49,95,53,92,56,89,61,88,65,85,69,86,74,86,79,87,82,91,87,92,90,96,94,99,97,102,99,106,101,111,102,116,103,120,102,125,102,130,102,135,99,138,95,140,90,140,85,140,82,142,84,146,86,150,85,152,26,71,26,75,24,79,22,83,20,87,20,91,23,94,27,95,31,93,33,89,35,86,37,82,41,80,44,77,45,73,75,172,69,169,64,165,59,162,52,160,46,160,40,157,35,153,31,148,29,142,30,135,32,129,32,123,28,118,23,114,25,108,30,104,36,105,38,111,41,116,43,122,46,128,46,134,43,140,46,145,49,68,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,74,106,73,111,77,115,83,116,89,117,96,115,100,110,96,105,91,101,87,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,113,61,112,68,115,75,119,82,119,90,120,97,122,105,122,113,122,120,123,128,123,136,123,144,124,151,124,157,124,157,116,153,109,157,111,164,114,172,116,181,116,190,118,198,122,206,127,213,131,221,135,229,140,236,143,229,85,150,88,146,93,144,98,142,101,137,105,134,107,128,107,123,111,124,112,129,109,134,107,139,106,144,105,149,102,154,99,158,95,161,96,166,99,170,102,174,101,180,101,185,104,190,105,195,107,200,107,205,108,211,110,216,107,220,102,219
