frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
115,54,137,55,133,52,129,51,125,49,121,47,117,45,113,43,110,41,106,43,102,47,100,51,98,55,96,59,94,63,92,67,91,71,90,75,87,79,86,83,86,88,87,92,88,96,89,100,92,102,95,105,99,108,102,109,106,110,111,110,115,111,119,110,123,109,128,107,132,104,135,100,136,96,136,91,136,89,139,86,142,26,70,22,74,19,77,16,81,14,86,15,90,17,95,22,96,27,95,30,91,33,87,35,83,40,80,42,76,44,72,65,162,60,159,53,158,47,157,41,157,35,154,30,150,25,146,23,140,23,133,26,128,25,122,22,116,17,111,16,106,20,101,26,100,31,103,34,108,35,114,39,119,39,126,38,132,36,138,39,142,48,67,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,73,107,74,113,77,116,83,117,89,119,96,117,101,112,97,108,92,103,87,98,83,91,82,85,81,78,80,71,81,65,81,58,81,52,84,47,89,41,92,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,119,121,125,121,132,121,138,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,84,143,88,140,93,137,99,138,103,135,107,131,111,127,114,122,118,123,115,127,113,133,109,136,107,141,105,146,101,150,96,153,96,158,99,162,103,166,104,172,100,176,102,180,105,185,105,191,106,197,105,202,108,207,108,212,109,218,104,219
116,53,137,53,132,51,128,49,124,48,120,46,116,44,112,42,108,42,103,45,100,48,97,52,94,56,91,59,88,64,86,68,85,72,83,77,82,81,82,86,83,90,84,94,86,98,89,101,92,104,96,107,99,108,104,108,108,109,113,108,117,108,122,107,126,104,130,100,133,96,133,91,132,87,133,87,137,87,142,84,144,26,69,24,73,20,76,18,80,15,84,15,89,18,93,22,95,26,94,30,91,33,87,36,83,39,80,42,76,44,72,66,162,61,159,54,158,48,157,42,156,36,155,30,151,26,147,24,141,24,135,26,129,26,123,24,117,19,112,17,107,21,102,27,101,32,104,35,109,36,115,40,120,40,126,38,132,37,139,41,142,49,67,55,68,60,73,67,74,74,74,80,75,87,75,94,75,100,73,106,71,113,73,117,78,117,85,119,92,117,98,111,95,108,90,104,84,97,82,92,79,85,80,78,79,71,80,65,79,58,81,52,84,47,88,42,92,35,94,30,91,114,63,112,69,115,75,118,80,119,86,119,93,119,99,120,106,121,112,121,118,121,125,122,131,122,138,123,146,123,146,115,140,108,146,111,154,114,163,114,174,116,184,119,194,123,203,128,212,132,221,136,230,142,238,145,229,84,142,89,139,94,137,99,138,104,135,107,130,110,125,114,121,117,123,114,128,112,133,108,137,106,142,104,147,99,150,95,154,96,160,100,162,103,166,101,171,99,176,103,180,104,185,105,191,106,197,106,202,108,208,109,213,110,219,104,218
117,52,137,52,133,51,129,48,125,47,120,44,116,41,113,37,109,37,105,40,101,43,98,47,95,52,93,56,90,60,89,64,86,69,85,74,84,78,84,83,85,88,86,91,89,95,91,99,95,102,98,104,103,106,107,107,112,107,117,108,121,107,126,106,130,102,134,98,134,93,133,88,132,85,135,86,139,86,144,82,145,26,69,25,73,22,76,20,80,16,83,16,88,18,92,23,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,70,165,64,163,58,162,52,160,46,160,39,158,34,156,29,151,27,146,27,139,29,133,28,127,26,121,21,118,19,113,22,108,28,104,33,106,36,112,37,118,41,122,42,128,40,134,39,141,42,145,49,67,55,70,61,72,68,74,74,74,81,74,88,75,94,75,101,73,107,72,113,74,117,80,118,87,118,93,117,99,111,95,108,90,102,86,98,82,91,82,84,81,78,81,71,80,64,80,58,81,52,84,47,89,41,93,35,94,30,91,114,63,112,69,114,74,117,80,118,86,118,93,118,99,120,105,120,112,120,118,121,124,121,131,121,137,123,146,123,146,116,139,108,145,110,153,115,162,115,172,116,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,142,89,139,93,136,99,138,103,135,107,131,111,127,115,122,119,123,115,127,113,133,109,136,108,142,104,147,100,150,95,153,95,159,99,161,103,164,104,170,101,175,102,179,104,185,106,190,106,196,106,202,109,207,109,212,110,218,104,219
118,53,138,53,133,52,129,49,125,48,120,45,116,42,113,40,108,41,104,45,101,48,97,52,95,56,92,59,89,64,87,68,86,73,84,77,83,82,83,87,84,91,86,95,88,98,92,101,96,104,98,107,103,108,107,108,112,107,117,108,121,107,126,104,130,101,134,97,134,92,132,87,132,86,136,87,140,87,145,83,145,26,69,25,73,22,77,19,80,16,83,16,88,19,91,23,93,28,92,31,90,33,85,36,82,40,79,42,75,44,71,69,165,63,163,57,161,51,160,45,160,38,158,33,155,29,151,26,145,26,139,29,133,28,127,25,121,20,118,19,112,22,107,28,104,33,108,36,113,37,119,42,123,41,129,39,135,38,141,42,145,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,73,106,72,112,76,116,81,118,88,118,94,116,100,111,97,107,92,103,87,97,83,91,81,84,81,78,80,71,80,64,80,58,81,52,85,47,88,41,92,35,95,30,91,114,63,113,69,115,75,116,81,118,87,118,94,118,100,120,106,120,112,120,118,121,125,121,131,121,137,123,146,123,146,115,140,108,145,110,153,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,102,136,105,131,109,127,112,122,117,121,114,126,113,131,109,136,107,141,105,146,100,150,95,153,95,158,99,161,103,165,104,170,101,175,102,180,104,185,106,190,106,196,107,202,109,207,109,213,110,218,104,219
119,54,138,53,134,52,129,50,126,49,122,46,118,44,114,42,110,44,107,48,105,52,102,55,99,59,98,63,95,67,93,71,92,75,90,79,88,83,86,88,86,92,87,96,88,100,90,103,93,106,97,108,101,110,105,112,109,112,113,111,118,111,122,109,126,107,130,105,134,101,135,97,135,92,135,89,137,88,142,84,143,26,69,25,73,22,76,20,80,17,84,17,88,19,92,24,93,28,92,31,89,34,85,37,82,40,79,42,75,44,71,70,166,64,163,58,162,52,161,46,161,40,159,34,156,30,152,27,146,27,140,28,134,27,128,25,122,20,118,19,112,22,107,29,105,32,110,36,115,38,120,42,124,42,130,40,136,39,143,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,72,107,73,112,76,116,82,118,88,119,95,116,100,111,96,107,91,103,86,98,83,91,82,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,113,69,115,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,125,121,132,121,138,123,146,123,146,116,139,109,145,111,153,114,162,114,173,116,183,118,193,122,202,128,211,132,221,136,230,142,238,145,229,84,143,88,140,92,136,98,138,103,136,107,132,111,128,115,123,119,122,117,126,115,132,111,136,108,140,105,146,101,149,96,152,96,158,98,162,103,165,104,170,101,175,102,180,104,185,106,190,107,196,106,202,109,206,108,212,109,218,104,219
120,55,137,55,133,53,128,51,125,49,121,46,117,43,114,39,111,36,108,37,103,41,102,46,101,51,100,55,98,59,96,63,95,68,94,72,92,76,90,81,89,85,89,90,88,94,89,98,92,101,95,104,97,107,101,109,105,112,109,112,114,112,118,113,123,112,127,110,131,107,135,102,136,98,136,93,137,90,140,86,142,26,69,25,73,21,76,19,80,16,83,16,88,19,92,23,94,27,93,30,90,33,86,36,83,40,80,42,75,44,72,68,164,62,163,56,161,50,159,43,158,37,157,32,154,28,149,26,143,26,137,27,131,26,125,24,119,19,115,18,109,22,105,28,103,32,106,35,112,37,118,41,123,40,129,38,135,37,141,41,144,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,73,107,73,112,76,116,82,118,88,119,95,117,100,112,96,107,92,103,87,98,82,91,81,85,81,78,79,72,79,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,63,113,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,125,121,132,121,138,123,146,123,146,115,141,108,148,112,155,115,165,115,175,118,185,120,194,124,204,128,213,132,222,136,231,142,238,145,229,84,144,89,141,93,137,98,139,104,137,108,133,111,128,114,123,119,122,117,126,115,132,111,136,108,141,105,146,101,150,96,153,96,158,100,162,104,166,103,171,99,175,103,180,104,186,106,191,106,197,106,202,109,207,109,213,110,219,105,219
121,55,137,54,133,52,129,50,125,49,121,46,117,43,114,40,111,38,107,40,103,44,102,48,99,52,98,56,96,60,94,65,93,69,93,73,92,78,90,82,89,86,90,91,89,95,90,98,93,102,95,105,98,107,102,109,106,111,110,112,114,112,119,112,123,111,127,109,131,105,133,101,134,97,135,92,137,90,140,86,142,26,70,24,74,21,77,19,81,16,85,16,89,19,93,24,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,66,161,60,159,54,157,48,156,42,155,36,153,31,150,27,146,25,140,24,134,27,129,26,123,25,117,21,112,19,107,22,102,28,100,32,103,35,109,36,115,40,119,41,125,39,131,37,137,40,141,49,67,55,70,62,71,68,73,75,74,81,75,88,75,95,75,101,73,108,74,113,77,116,83,118,90,119,96,116,100,111,95,107,91,102,86,97,82,90,82,84,81,77,80,70,80,64,80,57,81,52,84,46,89,41,93,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,121,113,121,119,121,126,121,132,121,139,123,146,123,146,116,140,108,146,111,154,115,163,115,174,116,184,119,194,123,203,128,212,132,221,136,231,142,238,145,229,84,143,89,140,94,137,99,137,105,135,109,131,113,127,116,122,120,123,116,127,114,133,110,136,108,142,105,146,100,150,96,153,96,159,99,162,103,166,103,171,100,175,103,180,105,186,106,191,105,197,107,202,108,207,109,213,110,219,104,219
122,55,137,54,133,52,129,51,125,48,121,46,117,43,114,39,111,38,107,41,104,45,103,50,102,54,100,58,98,61,96,66,96,70,95,73,92,77,90,81,89,86,89,90,88,94,89,98,92,101,94,104,97,108,100,110,104,112,108,113,113,114,117,114,121,112,125,110,129,107,133,103,134,99,134,94,136,91,139,87,140,26,70,24,74,22,78,19,82,16,85,17,89,20,93,24,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,68,165,63,162,57,160,51,158,45,158,39,156,33,154,29,149,26,144,26,138,27,132,28,126,26,120,22,115,19,110,22,105,28,103,32,106,35,111,37,117,41,122,41,128,40,134,38,139,42,143,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,74,107,73,113,76,116,82,118,88,118,94,117,98,111,94,106,90,102,85,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,64,112,70,114,76,117,82,118,88,118,94,118,101,120,107,120,114,120,120,120,126,121,133,121,139,123,147,123,147,116,140,108,146,112,154,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,230,142,238,145,229,83,143,88,140,93,137,98,138,103,136,107,132,111,127,114,123,118,123,115,127,114,133,110,136,108,142,105,147,100,149,96,152,96,158,100,161,104,165,103,171,100,175,103,180,105,186,106,191,106,196,107,201,108,207,108,212,109,218,104,219
123,56,138,54,134,52,130,51,126,49,122,47,118,44,116,41,112,42,108,47,106,51,105,55,103,59,101,63,100,67,97,71,95,75,95,80,94,83,91,88,90,92,89,96,89,100,90,103,94,107,96,110,100,112,103,114,108,115,112,115,116,116,121,115,124,112,128,109,131,106,134,101,135,97,136,93,137,90,140,86,142,26,70,26,74,22,77,21,81,17,84,17,88,19,92,23,94,28,93,31,90,33,86,36,82,40,80,42,76,43,72,74,170,68,168,63,165,57,161,51,161,45,161,39,159,34,155,30,151,27,145,27,139,29,133,28,127,25,121,21,116,22,110,27,106,33,108,35,114,37,119,41,123,43,129,41,135,40,141,43,146,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,73,108,73,113,76,116,82,118,88,118,95,116,99,111,95,106,91,102,85,97,81,90,81,84,80,77,79,71,80,64,80,57,81,51,84,46,88,41,93,35,94,31,91,114,64,113,70,114,76,117,82,118,88,118,95,119,101,120,107,121,114,121,120,121,126,121,133,122,139,123,147,123,147,116,140,109,146,111,154,115,164,115,174,116,184,120,194,123,203,128,212,132,221,136,231,142,238,145,229,84,144,89,140,93,137,99,138,104,136,108,132,112,128,115,123,120,122,117,126,116,131,112,136,108,140,106,145,102,149,97,152,97,157,100,160,104,165,102,170,99,175,102,180,103,185,106,190,106,196,106,201,108,206,108,212,109,218,104,219
124,56,138,54,134,52,130,50,126,48,122,47,118,43,115,41,111,43,108,47,106,52,104,56,103,60,101,64,99,67,96,71,95,76,94,80,92,84,90,88,89,92,90,96,89,100,91,103,94,107,97,110,100,112,104,114,108,115,112,114,117,115,121,113,125,111,129,109,133,106,135,101,136,97,136,93,137,90,141,86,142,26,70,26,74,22,77,20,81,16,84,16,88,19,92,23,94,27,93,31,90,33,86,36,82,40,80,42,76,43,72,73,170,67,167,62,164,56,161,50,161,44,161,38,158,33,155,29,150,27,144,28,137,29,131,27,125,23,120,20,115,22,109,27,106,33,107,35,113,37,119,41,123,43,129,42,135,40,141,43,146,49,67,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,73,107,73,113,77,116,83,117,89,118,96,115,100,111,95,106,91,102,85,97,82,90,81,83,81,77,79,70,80,64,80,57,81,52,84,46,88,41,92,35,94,31,91,114,64,113,70,114,76,116,82,118,89,118,95,119,101,120,108,121,114,121,121,121,127,121,133,121,140,123,146,123,146,115,140,108,146,112,154,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,230,142,238,145,229,84,144,89,140,93,137,99,138,105,136,109,132,113,128,116,123,120,123,117,127,116,132,112,136,109,140,107,145,102,149,97,152,97,158,100,161,105,164,104,169,100,174,102,179,103,185,105,190,105,196,107,201,109,207,109,212,110,218,104,219
125,56,138,54,134,53,130,51,126,49,122,47,117,44,115,41,111,43,107,47,105,51,104,56,102,60,101,64,98,68,96,72,94,76,93,80,91,84,89,88,89,93,88,97,89,101,91,104,95,107,98,109,102,112,105,113,110,113,114,114,119,114,123,112,127,110,132,108,135,103,136,99,136,94,136,91,138,91,143,87,144,26,70,25,74,22,78,19,81,16,84,16,89,19,92,23,94,28,93,31,90,33,86,36,82,40,80,42,76,43,72,73,170,67,168,62,165,56,161,50,161,44,161,38,158,33,154,29,150,27,144,27,138,28,131,27,125,24,120,20,115,22,109,27,106,33,108,35,114,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,75,112,80,116,85,118,91,119,98,115,101,111,96,105,92,101,87,97,82,90,81,84,80,77,79,71,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,64,113,70,114,76,116,83,118,89,118,95,119,102,120,108,120,115,120,121,121,128,121,134,121,141,123,147,123,147,114,142,108,149,112,156,115,165,115,175,117,185,119,195,123,204,127,213,132,222,136,231,142,238,144,229,84,145,89,143,92,138,98,140,103,139,107,135,111,130,115,126,118,122,118,126,116,132,113,136,108,140,107,145,103,150,98,152,96,157,98,162,103,165,103,170,100,175,101,180,104,185,105,191,106,196,107,202,109,207,109,213,110,218,105,219
126,55,139,54,135,53,130,52,126,49,122,46,118,43,115,39,112,37,108,40,105,45,104,49,103,53,100,58,98,62,96,66,94,70,94,74,91,78,90,83,89,87,90,92,91,95,93,98,97,102,100,105,103,107,107,108,112,109,116,110,121,109,125,109,130,107,134,105,138,101,140,96,139,92,138,90,141,90,146,87,147,26,70,24,74,21,77,19,81,16,85,16,89,19,93,23,94,28,93,31,90,33,86,36,82,40,80,43,77,43,72,71,169,65,167,60,164,54,162,48,160,42,160,36,157,31,153,28,148,26,142,26,136,27,129,26,123,22,119,19,113,22,108,27,105,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,82,113,88,116,94,117,101,113,104,109,99,105,94,100,90,96,85,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,120,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,116,148,108,152,110,159,114,167,114,177,116,186,117,196,122,205,127,213,131,222,136,230,142,237,144,229,85,148,89,145,94,142,100,142,103,139,106,134,109,130,111,125,115,123,114,128,114,134,110,138,108,143,106,148,103,152,99,156,96,161,98,165,102,169,102,174,100,179,102,184,104,189,106,194,106,200,108,204,110,210,111,215,109,219,104,219
127,55,139,54,135,53,130,52,126,49,122,46,118,43,115,39,112,36,109,38,105,42,103,47,102,51,99,55,97,60,96,63,93,68,93,72,90,76,90,81,90,85,90,90,91,93,94,96,97,100,101,103,104,105,108,106,113,107,117,108,122,107,127,106,131,106,136,103,140,98,140,94,139,89,139,88,143,90,147,87,149,26,70,24,74,21,78,19,81,16,85,17,89,19,93,24,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,69,166,63,164,57,162,51,161,45,160,39,159,33,155,29,151,26,145,26,139,27,133,27,127,25,121,21,116,20,110,23,106,29,105,33,109,35,115,38,120,42,124,41,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,77,106,79,109,85,112,91,115,97,116,103,112,106,108,101,104,96,100,90,95,86,90,83,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,127,121,134,121,141,122,148,124,155,124,155,115,152,109,157,113,164,115,173,115,182,116,191,119,200,123,208,127,216,131,224,136,232,142,238,143,229,85,150,89,146,93,143,99,143,102,139,106,135,108,130,110,125,113,125,112,130,112,136,108,139,106,145,105,150,102,155,98,158,94,162,95,167,99,170,103,174,102,180,101,185,104,190,106,195,107,200,107,206,110,211,112,216,110,220,105,221
128,53,138,54,134,52,130,51,126,48,123,47,118,44,114,42,111,41,106,45,103,48,101,52,98,56,96,59,93,63,90,68,89,71,87,75,85,80,85,85,85,89,86,93,88,97,90,100,94,103,97,105,101,107,105,108,109,108,114,108,119,108,123,106,127,104,131,102,135,97,136,93,135,88,135,87,139,88,144,86,146,26,69,24,73,21,77,19,81,15,84,15,89,18,93,22,95,27,94,30,91,33,87,36,83,40,80,42,76,44,72,67,164,61,162,55,160,49,160,43,159,37,157,32,153,28,148,26,142,25,136,27,130,26,124,24,118,20,114,18,108,22,103,28,102,32,106,35,112,36,118,41,122,41,129,39,134,38,140,41,145,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,74,106,75,111,80,114,86,115,92,116,98,113,103,109,98,105,93,101,88,96,84,89,82,83,82,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,68,114,75,116,82,117,89,118,96,119,103,120,110,121,118,121,125,121,132,121,139,122,146,124,154,124,154,116,149,109,154,112,162,115,171,115,180,116,190,119,199,123,207,128,215,132,224,136,232,142,238,143,229,86,146,90,143,94,140,99,141,102,137,105,132,108,127,110,123,114,125,112,130,110,135,107,140,105,145,104,150,101,154,96,157,94,162,96,167,99,171,103,175,102,180,102,185,105,189,106,195,107,200,107,205,110,210,111,215,110,220,105,221
129,53,138,53,133,51,129,49,126,48,121,46,117,45,112,45,108,48,105,52,102,54,98,58,95,61,93,65,90,69,88,74,86,77,83,82,83,86,82,90,84,95,85,99,87,102,90,106,94,108,97,111,101,111,106,110,110,110,115,109,120,108,124,105,127,102,131,99,134,95,134,90,133,87,135,89,139,89,144,85,144,26,70,23,74,20,78,17,82,13,85,15,90,18,94,22,96,26,95,30,91,33,88,35,83,39,80,42,77,44,72,66,163,60,160,54,159,48,158,41,158,35,155,30,151,26,146,25,140,25,134,27,128,25,122,22,116,18,112,18,106,22,101,28,100,32,105,34,110,36,117,40,121,41,127,40,134,38,140,41,144,50,68,56,70,63,73,69,75,76,75,83,75,90,76,96,74,102,71,108,73,114,77,116,84,117,90,118,97,117,101,111,97,108,91,104,86,99,81,92,81,85,80,78,80,72,80,65,81,58,81,53,84,47,88,41,92,35,94,30,91,114,63,113,70,115,76,117,82,117,89,118,96,119,102,120,109,120,116,120,122,121,129,121,136,122,142,124,152,124,152,117,145,109,149,109,157,115,164,114,174,116,184,118,194,122,204,127,212,131,222,135,231,142,238,144,229,85,144,89,141,94,138,99,139,103,135,107,131,110,126,114,122,115,125,113,130,110,135,107,140,106,145,103,150,98,154,94,156,95,162,98,166,102,169,103,175,100,180,103,184,105,189,105,194,107,200,106,205,110,210,111,215,110,221,105,221
130,55,139,55,135,53,130,52,126,49,122,48,118,45,115,43,111,44,107,49,105,53,104,56,101,60,99,64,96,67,93,71,92,76,90,79,88,84,87,88,86,93,87,97,88,101,90,104,93,107,97,110,100,112,104,113,108,113,113,113,117,113,122,111,126,109,129,108,133,104,136,100,136,95,136,91,136,89,140,86,143,26,70,23,74,20,78,17,82,13,85,15,90,18,94,22,96,26,95,30,91,33,88,35,83,39,80,42,76,44,72,69,165,63,163,57,161,51,159,44,157,38,156,33,153,28,149,25,143,25,137,26,130,26,124,24,118,19,114,17,108,21,103,26,100,31,104,34,109,36,115,39,120,41,126,39,133,38,139,41,144,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,75,100,73,107,72,112,75,115,81,118,87,118,94,117,99,112,95,108,90,103,85,98,82,91,81,84,80,78,80,71,80,64,80,58,81,52,84,46,88,41,92,34,93,30,90,114,63,112,69,114,75,117,81,118,88,118,95,119,101,120,108,120,114,120,121,121,128,121,134,122,141,123,148,123,148,115,142,108,148,111,156,114,165,114,175,116,185,119,195,123,204,127,213,131,222,135,231,142,238,145,229,84,144,88,141,93,138,98,139,103,136,107,133,112,129,115,124,119,122,117,127,114,132,110,137,107,141,105,146,102,151,97,153,96,159,96,164,101,165,103,171,101,176,101,181,104,185,105,191,106,196,106,202,108,207,109,213,109,218,104,219
131,54,137,54,133,53,128,51,124,49,120,46,117,45,113,41,110,38,107,38,103,41,99,45,98,49,96,53,94,57,92,61,91,65,90,69,88,74,87,78,87,83,88,87,89,91,90,94,93,98,97,101,99,104,103,106,107,107,111,108,115,109,120,110,124,110,129,107,132,104,135,100,137,95,137,91,137,88,140,85,143,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,68,164,62,161,56,160,50,159,44,159,38,157,32,154,28,149,26,143,25,137,27,131,28,125,25,120,20,115,18,110,21,105,27,103,32,105,35,111,36,117,40,121,41,127,40,133,38,139,41,144,48,67,54,70,60,71,67,73,73,74,80,74,87,75,93,75,100,74,106,73,112,76,116,82,117,88,118,95,117,100,112,96,108,92,104,87,98,83,92,82,85,81,79,80,72,80,66,81,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,115,75,117,81,118,88,118,94,119,101,120,107,120,114,120,120,121,127,121,134,121,140,123,147,123,147,115,141,108,147,112,155,114,165,115,175,116,185,119,194,124,203,128,212,132,222,136,231,142,238,145,229,83,145,87,141,92,138,97,139,102,136,106,132,110,128,114,123,118,122,116,127,114,132,110,136,108,141,105,146,101,150,96,153,96,158,99,162,103,165,104,170,100,175,102,180,104,186,106,191,106,197,106,202,108,207,108,213,109,218,103,219
132,53,138,53,133,52,129,49,125,48,121,45,118,43,114,40,110,41,106,45,102,47,99,51,96,55,94,59,91,63,89,67,87,71,85,76,84,80,84,85,85,89,86,94,88,97,91,100,94,103,98,106,102,107,106,108,111,108,115,109,120,107,124,106,128,104,133,100,135,96,134,91,133,87,134,87,138,87,143,83,143,26,69,25,73,21,76,20,80,16,83,16,87,18,91,22,93,27,93,30,90,32,86,36,83,40,80,42,76,44,72,68,164,62,162,56,161,50,160,44,160,38,158,33,154,28,150,26,144,26,138,28,132,27,126,24,120,20,116,19,110,23,106,29,104,33,109,35,114,38,119,41,124,41,130,39,136,38,142,42,145,49,67,55,70,61,72,68,74,75,75,81,75,88,75,95,75,101,72,108,71,113,75,117,81,118,87,118,94,117,100,111,96,107,91,103,86,98,82,91,82,84,81,77,80,71,80,64,81,57,81,51,85,46,89,41,93,34,95,30,90,114,63,112,69,114,75,117,80,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,123,146,123,146,115,139,107,145,110,153,114,162,114,172,116,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,143,87,140,91,136,96,138,101,138,105,133,108,128,113,124,116,120,117,124,114,129,111,135,108,139,105,145,101,149,96,152,96,158,100,160,104,164,103,170,99,174,102,179,104,185,106,190,106,196,106,201,109,206,108,212,109,218,104,219
