frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
116,55,137,55,133,53,129,51,124,49,121,47,117,44,113,41,110,37,107,37,103,41,101,45,100,50,99,54,97,58,95,62,94,66,93,71,91,75,90,79,88,83,89,88,89,92,89,96,92,99,95,102,98,106,101,108,105,110,109,111,113,112,118,113,122,111,126,109,130,106,134,102,135,98,136,93,136,90,139,87,142,26,69,24,73,20,76,18,80,15,84,16,88,18,92,22,94,27,93,30,90,33,86,36,83,40,79,42,75,44,71,66,161,60,159,54,159,48,158,41,156,35,155,30,152,26,147,24,141,25,135,26,129,25,123,23,117,18,113,17,107,21,103,27,101,31,105,34,110,36,116,40,121,39,127,37,133,36,139,40,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,73,107,73,112,77,117,82,118,89,119,95,117,101,112,97,107,92,103,87,98,83,91,82,85,81,78,79,72,80,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,64,112,70,114,76,117,82,118,88,118,95,119,101,120,108,121,114,121,121,121,128,121,134,122,141,122,148,122,148,115,141,107,145,108,154,113,163,113,173,115,183,117,193,122,203,127,212,131,222,135,231,142,239,144,229,83,145,88,142,92,138,98,138,103,136,108,132,112,128,114,123,118,122,117,127,114,132,110,136,108,140,106,146,102,150,97,153,96,158,99,162,103,165,102,171,98,175,101,180,102,185,105,191,106,196,105,202,106,207,108,213,109,219,103,219
117,55,137,55,133,53,129,51,125,49,121,46,117,44,113,41,111,38,108,37,104,41,101,45,100,50,98,54,96,58,95,62,93,66,92,71,91,75,89,79,89,84,89,88,89,93,90,95,93,99,96,103,99,106,102,109,105,110,109,112,114,113,118,113,122,112,127,110,130,106,133,102,134,97,135,93,136,90,139,86,141,26,70,24,74,20,78,18,81,15,85,16,90,19,93,24,94,28,93,31,89,34,85,37,82,41,79,41,74,44,72,65,161,59,159,53,157,47,156,41,155,35,153,30,150,26,145,24,140,24,133,26,127,26,121,24,115,20,111,18,106,22,102,28,100,33,104,35,109,36,115,40,119,40,125,37,131,36,137,40,141,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,107,72,113,75,116,81,117,88,119,94,118,100,113,96,108,92,104,86,99,82,92,81,85,80,79,80,72,80,65,80,59,80,53,83,48,88,42,92,36,93,31,90,114,63,112,69,115,75,116,81,118,88,118,94,119,101,120,107,120,114,120,120,121,127,121,133,121,140,122,149,122,149,116,141,108,147,109,155,113,164,113,174,115,184,117,194,122,203,127,212,131,222,135,231,142,239,144,229,83,144,88,141,92,137,98,136,103,135,108,132,112,128,115,123,119,124,116,128,113,133,109,136,108,141,105,146,100,150,96,153,96,159,99,162,102,165,102,171,98,175,101,180,103,184,104,190,105,195,105,201,106,206,108,212,109,217,103,218
118,55,138,55,133,54,129,51,125,49,121,46,117,43,113,39,110,39,106,43,104,47,102,52,101,56,100,61,97,65,95,69,94,74,93,78,90,83,89,87,89,92,88,96,90,100,93,103,97,107,100,110,103,112,108,113,112,113,117,114,122,112,126,109,129,110,134,110,139,105,139,100,138,96,136,91,137,90,141,86,143,26,69,26,73,22,75,20,80,17,83,16,87,18,91,22,93,27,93,30,90,33,86,36,83,40,80,42,75,44,72,69,165,63,162,57,161,51,159,45,158,39,157,33,155,29,151,27,145,26,139,27,133,27,127,25,121,21,116,19,111,22,106,28,104,32,108,35,113,37,119,41,123,41,129,39,135,38,141,42,144,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,73,107,73,112,76,116,82,118,88,118,95,117,101,112,97,107,92,103,88,98,83,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,113,70,114,76,117,82,118,89,118,95,118,101,120,108,120,114,120,120,121,127,121,133,122,140,122,149,122,149,115,141,107,147,108,155,113,163,112,173,115,183,117,193,122,203,127,212,131,222,135,231,142,239,144,229,84,144,88,140,93,137,98,137,103,135,108,131,112,128,115,123,119,122,118,127,115,131,111,135,108,139,106,145,103,149,98,152,96,157,99,161,103,165,101,170,98,174,101,179,103,184,104,190,105,195,106,201,106,206,108,212,108,217,103,218
119,56,138,55,134,53,130,52,126,49,122,47,118,44,115,41,112,40,107,44,105,48,104,52,103,57,101,61,99,65,98,69,96,72,94,77,93,81,92,85,90,89,89,94,89,98,91,102,93,105,96,107,99,111,102,113,106,114,111,114,115,114,120,115,124,112,127,110,131,107,134,102,135,98,136,94,137,90,140,86,142,26,69,26,73,22,76,20,80,16,83,16,87,18,91,23,93,27,93,30,90,33,86,36,82,40,79,42,75,43,71,72,168,66,166,60,163,54,161,48,160,42,160,36,158,32,153,28,148,26,143,27,136,29,130,27,125,23,119,20,115,21,109,27,106,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,73,106,72,112,75,116,80,118,86,118,93,117,100,112,96,107,92,103,87,98,83,91,81,85,80,78,79,72,79,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,112,70,114,76,117,82,118,88,118,95,118,101,120,107,120,114,120,120,121,127,121,133,121,140,122,149,122,149,115,141,108,147,110,155,114,163,113,174,115,184,117,194,121,203,127,212,131,222,135,231,142,239,144,229,83,145,88,141,92,138,98,137,104,136,108,133,112,129,116,124,120,122,118,127,116,132,112,136,108,140,107,146,102,149,98,152,96,158,99,161,103,165,101,170,98,175,101,180,103,185,104,191,105,196,105,202,107,208,109,213,109,218,104,219
120,56,138,54,134,52,130,52,125,49,122,47,118,44,116,41,112,40,108,44,105,48,103,52,103,57,102,61,100,65,98,69,95,73,94,78,93,82,91,86,89,90,88,95,90,99,91,102,93,106,97,109,100,111,104,114,108,115,112,114,116,115,121,114,124,111,128,109,132,105,134,101,135,96,136,92,138,90,142,86,144,26,69,26,73,22,76,20,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,43,71,72,168,66,166,60,163,54,161,48,160,42,160,36,158,32,153,28,148,27,142,27,136,29,130,27,124,23,119,20,114,22,108,28,106,33,108,35,114,37,119,41,123,43,129,40,135,39,141,42,146,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,75,101,74,107,73,111,78,116,83,117,89,117,96,116,101,111,96,106,92,102,87,97,83,90,82,84,80,78,79,71,80,65,80,58,80,52,84,47,88,42,91,36,93,31,90,114,64,113,70,115,77,117,83,117,90,117,96,118,103,120,109,120,116,120,123,121,129,121,136,122,142,122,149,122,149,116,141,108,147,109,155,113,164,113,174,115,184,117,194,121,203,126,212,130,222,134,231,141,238,144,229,84,145,88,141,93,138,99,138,104,136,108,133,113,129,116,124,120,123,118,128,115,133,111,136,108,141,106,146,102,150,97,154,96,159,100,162,103,167,101,171,98,176,101,181,103,186,105,191,106,197,105,202,107,208,109,213,109,219,104,219
121,56,139,55,135,54,131,52,126,50,123,48,119,45,115,41,112,40,108,43,105,48,104,52,103,56,101,60,99,64,98,68,95,72,93,76,93,80,91,84,89,89,89,93,91,97,91,101,94,104,98,106,101,109,105,111,109,112,113,112,117,113,122,111,126,109,130,107,134,104,137,100,138,95,138,91,139,91,143,87,145,26,69,26,73,22,75,20,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,37,82,40,80,42,75,43,71,72,169,66,167,60,164,55,162,49,160,42,160,36,158,32,154,29,148,27,142,27,136,28,130,26,124,23,119,20,114,22,108,28,106,32,109,35,114,36,120,41,123,43,129,40,135,39,141,42,146,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,75,100,75,107,75,111,80,115,85,117,91,118,98,115,101,111,97,106,93,101,88,96,84,90,82,84,80,77,79,71,80,64,80,58,80,52,83,47,87,42,91,36,93,31,90,114,63,113,70,114,77,116,83,117,90,118,97,119,104,120,111,120,118,120,125,121,132,121,139,122,146,122,152,122,152,115,146,107,152,109,159,113,167,114,177,115,187,116,197,121,205,126,214,130,223,135,232,141,238,143,229,84,148,88,144,92,141,98,141,103,138,106,135,110,130,113,126,116,123,116,128,114,134,111,138,108,143,106,148,103,152,98,156,96,160,99,164,103,168,101,173,99,178,100,183,103,188,105,193,106,199,107,204,107,209,110,214,109,219,104,219
122,56,140,55,136,54,132,53,127,51,124,48,120,46,116,42,114,39,111,39,107,43,104,47,102,52,102,56,100,60,97,63,95,68,94,72,94,75,90,79,90,84,90,88,91,93,92,95,95,98,98,102,102,105,105,107,109,107,113,108,118,109,122,108,127,106,131,104,135,102,139,98,141,94,141,90,142,90,147,88,149,26,70,24,74,21,77,18,81,15,84,16,89,18,92,23,94,27,93,31,90,33,87,36,83,40,80,42,76,43,72,71,169,65,166,60,164,54,162,48,161,42,160,36,157,31,153,28,148,27,142,27,135,27,129,25,123,22,118,19,112,22,107,27,105,32,108,34,114,36,120,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,76,100,76,106,78,110,83,114,88,117,94,119,100,115,104,110,100,105,96,102,91,96,87,91,83,85,81,79,79,72,79,66,80,59,81,53,84,48,87,42,91,36,93,31,91,114,63,114,70,115,77,116,84,117,92,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,123,156,123,156,114,155,109,161,114,168,114,177,115,186,116,194,118,203,123,210,127,218,131,226,136,233,142,238,143,229,84,152,88,148,92,145,98,143,101,139,105,134,107,129,109,124,112,126,112,131,111,137,107,141,105,146,105,151,101,156,97,159,94,164,96,168,101,171,104,175,101,180,100,185,101,190,105,194,106,200,107,205,109,211,111,216,110,221,104,221
123,55,139,54,135,53,130,52,126,49,122,47,118,44,115,40,112,38,108,41,105,46,103,50,102,54,99,57,96,61,95,65,92,70,92,73,90,78,89,82,89,87,90,91,91,95,94,97,97,101,100,104,104,105,108,107,112,108,117,107,121,107,125,105,129,105,134,103,138,99,140,95,140,90,140,88,143,89,147,87,150,26,69,24,73,21,77,18,81,15,84,16,89,18,92,23,94,27,93,31,90,34,86,37,83,40,80,42,75,44,72,69,166,63,164,57,162,51,161,45,159,39,158,33,155,29,150,27,144,26,138,27,132,26,126,24,120,19,115,19,110,22,105,29,104,32,108,35,114,37,120,41,124,41,130,39,136,38,142,42,146,49,67,55,69,61,71,67,73,74,74,80,74,87,75,93,76,99,77,106,79,109,85,112,91,115,96,116,103,111,105,108,100,104,95,100,90,95,86,89,84,83,81,76,80,70,80,63,80,57,81,51,85,47,89,41,92,35,95,30,91,113,63,114,69,115,77,116,84,117,91,118,98,119,105,121,112,121,120,121,127,121,134,121,142,122,149,123,157,123,157,115,158,111,164,114,172,115,180,116,188,116,196,119,204,123,211,127,219,131,226,135,233,140,238,142,230,87,150,90,146,95,143,99,140,104,137,107,133,109,128,111,123,113,127,112,132,110,137,107,141,106,147,105,152,102,156,97,159,95,164,97,169,101,173,102,178,100,182,100,188,103,192,105,197,106,202,108,208,110,213,112,218,109,222,104,222
124,54,137,54,133,53,128,51,125,49,121,47,117,45,113,45,109,46,105,50,102,53,100,56,97,59,93,63,91,67,89,71,88,75,86,79,84,83,84,87,83,92,85,96,86,99,89,103,92,105,95,107,99,110,103,110,107,110,112,111,116,109,120,108,124,106,128,102,131,99,134,95,135,91,136,89,138,90,143,87,144,26,69,24,73,20,77,17,81,15,85,16,90,18,94,22,97,26,94,30,90,33,86,36,82,40,80,42,75,44,72,66,163,60,161,54,160,47,160,41,158,35,156,30,152,27,147,25,141,25,134,27,128,25,122,22,117,18,113,19,107,22,102,29,101,32,106,34,112,36,118,40,122,41,128,39,134,38,141,41,145,49,67,55,69,61,72,67,74,74,75,81,75,87,75,94,75,100,73,106,75,111,80,115,85,117,92,117,98,115,102,109,98,107,92,102,88,98,83,92,81,85,80,78,80,72,80,65,80,58,82,52,84,47,88,42,92,35,94,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,115,151,109,158,113,165,114,174,115,183,116,192,118,201,122,210,126,218,130,226,135,234,141,239,143,230,87,146,90,142,95,139,100,138,104,135,108,131,111,126,114,123,114,128,113,133,109,137,106,141,105,146,103,151,100,155,96,159,95,164,97,169,101,172,101,177,99,182,101,187,104,190,104,196,106,201,106,206,108,211,110,216,110,221,105,221
125,53,138,54,134,52,130,51,126,49,122,47,118,46,114,46,109,48,106,52,103,56,100,58,97,62,94,66,91,69,89,74,88,78,86,82,84,86,83,91,83,95,84,99,87,103,89,105,92,108,96,110,100,112,104,112,108,111,113,111,117,110,122,108,126,105,129,102,132,98,135,93,135,89,135,90,139,90,144,86,145,26,69,23,73,19,77,17,81,14,85,15,90,17,94,21,97,26,94,30,92,33,88,35,83,39,80,42,76,44,72,67,163,61,161,55,160,48,159,42,158,36,155,31,152,27,147,25,141,25,134,26,128,25,122,22,116,17,112,17,106,21,101,27,100,31,105,34,110,35,117,40,121,41,127,39,133,38,139,41,144,49,67,55,69,61,73,68,74,74,74,81,75,88,75,95,75,101,72,107,72,113,76,117,81,117,88,118,94,119,101,113,97,110,91,105,86,100,82,93,81,86,80,80,80,73,80,66,80,59,81,53,83,48,88,42,92,36,94,31,91,114,63,112,70,114,76,117,83,117,90,118,97,120,103,121,110,121,117,121,124,121,131,121,138,122,145,123,155,123,155,116,148,108,151,108,159,113,167,113,177,115,186,117,196,120,206,126,214,130,223,135,232,141,238,143,229,86,144,90,140,95,138,100,136,104,133,108,129,111,124,115,122,114,127,111,132,108,136,105,140,106,146,103,150,99,154,94,157,94,162,95,167,100,169,101,174,99,179,100,184,104,188,104,193,105,198,106,204,106,209,109,214,109,219,104,220
126,55,139,55,135,54,130,52,126,51,122,48,118,47,114,44,111,43,107,47,105,51,103,55,101,59,99,63,97,67,95,71,92,75,91,79,90,83,88,87,86,92,86,96,88,99,90,103,92,106,96,108,99,111,103,113,107,113,112,112,116,113,120,113,125,110,128,108,132,104,135,100,137,96,138,92,138,90,142,86,144,26,70,22,73,19,77,17,81,14,85,15,90,17,94,22,97,26,94,30,91,33,88,34,83,38,80,42,77,43,72,69,165,63,162,57,160,51,158,45,158,39,157,33,153,29,149,25,144,25,137,26,131,26,125,23,119,20,114,17,108,20,103,26,101,31,104,33,109,36,115,39,120,41,126,39,132,38,138,41,143,48,66,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,72,106,72,112,75,116,80,117,87,117,93,117,99,112,97,108,92,103,86,97,83,91,82,85,80,78,79,71,80,65,80,58,80,52,83,47,88,42,92,35,93,30,90,114,63,112,69,114,76,116,82,117,89,117,95,119,102,120,109,120,115,120,122,121,129,121,136,122,142,122,151,122,151,115,144,108,148,108,157,113,165,114,175,115,185,118,195,122,204,127,213,131,222,136,231,142,239,144,229,84,146,88,142,93,139,98,138,103,136,108,133,111,128,113,123,117,124,116,129,112,133,109,137,107,142,105,147,102,151,97,154,95,159,97,165,101,167,103,172,99,176,100,181,103,185,103,190,105,196,105,201,105,207,107,212,108,217,103,218
127,54,137,54,133,53,128,51,124,49,120,47,116,45,113,41,110,38,106,39,102,42,99,46,97,50,96,54,94,58,91,62,91,67,89,71,88,75,87,80,86,84,88,88,88,93,89,95,92,99,96,102,99,105,102,107,106,108,111,108,115,109,120,110,124,110,128,107,132,104,135,99,135,95,136,90,137,88,140,85,143,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,68,164,62,161,56,160,50,159,43,159,37,157,32,153,27,149,25,143,25,137,27,131,28,125,25,119,20,115,18,109,22,104,27,101,32,105,35,111,36,117,41,121,41,128,39,134,37,140,41,144,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,73,106,74,112,78,116,83,117,89,118,96,117,102,112,97,107,92,103,87,97,84,91,83,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,150,122,150,116,142,108,146,108,155,113,163,113,174,116,183,117,194,122,203,127,212,131,222,135,231,142,239,144,229,83,145,87,141,92,138,97,138,102,136,107,132,111,128,114,123,118,122,117,127,114,131,111,136,108,140,106,145,102,150,97,153,95,158,98,161,102,165,102,170,98,174,100,179,103,184,104,189,105,195,105,201,106,206,108,212,109,217,103,218
128,53,138,53,133,52,129,49,125,48,120,45,116,42,113,38,110,39,105,43,102,46,99,50,96,54,94,58,91,62,89,66,87,71,86,75,85,80,85,85,86,89,87,93,90,96,93,100,96,103,100,105,104,107,108,107,113,108,118,109,122,107,126,106,131,104,135,99,136,95,135,90,133,86,135,87,139,87,144,82,144,26,69,25,73,21,76,20,80,16,83,16,87,18,91,22,93,27,93,31,90,33,86,36,83,39,80,42,76,44,72,70,166,64,163,58,162,52,161,46,161,40,159,34,156,30,152,27,146,27,140,28,134,29,128,26,122,21,119,19,113,22,108,27,105,32,108,36,113,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,71,112,75,117,80,118,86,118,93,117,99,112,96,107,91,103,86,98,83,92,83,85,82,78,80,72,80,65,81,58,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,122,148,122,148,115,141,107,147,110,155,113,165,113,175,115,185,118,195,122,204,127,213,131,222,135,231,142,239,144,229,83,143,87,140,93,137,98,137,103,134,107,130,112,126,114,121,118,122,116,127,114,132,110,135,108,140,106,146,101,149,96,152,94,157,99,159,102,163,101,168,99,173,101,178,103,184,104,189,105,195,106,200,107,206,108,212,109,217,103,217
129,54,138,54,133,53,129,51,125,48,122,47,118,45,114,42,110,43,106,46,104,50,101,54,99,58,96,62,94,65,92,69,89,74,89,78,87,82,85,86,85,91,85,94,87,98,89,102,92,105,95,107,100,109,103,111,107,111,112,111,116,110,121,109,125,107,129,104,133,100,135,96,135,91,135,89,138,88,142,84,143,26,68,27,72,23,75,21,79,17,82,17,86,18,91,22,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,70,166,64,164,58,163,52,161,46,161,40,160,34,157,30,153,27,147,27,141,29,135,28,129,26,123,21,119,19,114,22,108,28,106,32,109,36,114,37,120,42,124,41,130,40,136,39,142,42,146,49,67,55,69,61,73,68,74,74,74,81,74,88,75,95,74,101,72,107,71,113,75,117,80,118,87,118,93,117,100,112,97,108,92,105,86,99,84,92,82,86,80,79,80,72,80,65,81,59,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,146,122,146,114,140,107,147,111,154,113,164,113,174,116,184,119,194,122,203,126,213,131,222,135,231,142,238,144,229,82,144,87,141,91,137,96,137,102,135,106,131,110,127,114,122,118,122,115,127,113,133,109,136,107,141,104,146,100,150,96,154,95,159,100,161,103,165,101,171,98,175,101,180,103,185,105,191,106,196,106,202,107,207,108,213,109,218,103,218
130,56,139,55,135,54,131,52,127,50,123,48,119,46,115,43,112,43,108,47,106,51,105,55,103,59,101,63,99,67,97,70,94,74,93,79,92,83,91,86,89,91,89,94,89,98,91,102,93,105,97,108,100,111,103,113,107,114,111,114,116,113,120,113,124,111,128,109,132,106,135,102,136,97,137,93,138,90,141,86,143,26,69,26,74,22,75,21,80,17,83,17,87,18,91,23,93,27,92,31,89,33,86,36,82,40,79,42,75,43,71,73,171,67,169,62,166,56,163,50,163,43,163,38,160,33,157,30,151,28,145,28,139,30,133,27,128,23,123,20,118,21,112,27,109,32,111,36,116,37,121,42,125,43,131,41,137,40,143,43,148,49,67,55,69,61,72,67,73,74,73,80,74,87,75,94,75,100,73,106,72,112,75,116,80,118,86,118,93,117,99,112,96,107,92,103,87,98,83,91,81,85,80,78,79,71,79,65,79,58,80,53,84,47,88,42,91,36,93,31,90,114,64,112,70,114,76,117,82,118,88,118,94,118,101,120,107,120,113,120,120,120,126,121,132,122,139,122,147,122,147,115,140,108,147,111,155,114,164,113,174,116,184,118,194,122,203,126,212,130,222,135,231,141,238,144,229,82,145,87,142,91,138,96,139,102,138,106,134,110,130,114,126,117,121,118,126,115,130,112,135,108,139,107,145,103,149,98,151,96,156,97,161,102,164,103,169,99,173,100,179,103,184,105,189,106,195,105,201,107,206,108,212,108,217,103,218
131,56,139,55,135,53,131,52,127,50,123,48,119,46,115,43,111,44,107,48,105,52,103,56,102,60,101,64,99,69,98,72,95,76,93,81,93,84,90,88,89,93,88,96,90,101,91,104,93,106,97,109,101,112,104,114,108,115,112,114,117,115,121,114,125,112,129,109,133,106,135,101,136,97,137,93,137,90,141,86,143,26,69,26,73,22,76,20,80,16,83,16,87,18,91,22,93,27,93,30,89,33,86,36,82,40,79,42,75,43,71,74,172,68,170,63,166,57,163,51,163,45,163,39,161,34,158,30,153,28,147,28,140,30,134,28,129,24,123,20,119,22,113,27,109,32,110,35,115,37,121,41,125,43,131,41,137,40,143,43,148,49,67,55,69,62,71,68,73,75,73,81,74,88,75,95,75,100,72,107,72,112,76,117,81,118,87,118,94,117,100,112,96,107,92,103,87,98,83,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,112,70,114,77,117,82,118,89,118,95,118,102,120,108,120,115,120,122,121,128,121,135,122,141,122,149,122,149,116,141,108,147,109,155,114,164,113,174,115,184,117,194,121,204,127,212,131,222,135,231,142,239,144,229,82,146,87,142,91,139,97,139,103,138,107,134,112,130,115,125,119,122,119,127,116,132,112,137,108,141,106,146,102,150,97,153,96,159,100,161,104,165,102,170,98,174,100,180,102,185,105,190,106,196,106,201,108,207,109,213,110,218,104,219
132,56,138,55,134,54,130,52,125,49,122,48,118,47,114,44,110,45,106,49,104,53,103,57,101,61,99,65,97,69,96,74,94,77,92,82,91,85,88,90,87,94,87,98,89,103,90,106,93,108,97,111,100,113,104,115,108,116,113,115,117,116,121,114,125,112,129,109,133,105,135,101,135,96,135,92,136,91,140,87,142,26,69,26,73,22,75,20,80,16,83,16,87,18,91,22,93,27,93,31,90,33,86,36,82,39,80,42,75,43,71,72,170,66,167,61,164,55,162,49,162,42,162,37,160,32,156,29,151,26,145,27,139,28,133,26,127,23,122,19,117,20,111,25,108,31,109,34,114,36,120,41,124,42,130,40,136,39,142,42,147,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,73,107,72,112,76,116,81,118,87,118,94,117,100,112,96,107,92,103,87,98,82,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,63,112,69,114,76,117,82,118,88,118,95,118,102,120,108,120,115,120,122,121,128,121,135,122,142,123,150,123,150,116,142,108,147,109,156,114,163,113,173,115,183,117,194,121,203,127,212,131,222,135,231,142,239,144,229,83,146,87,142,91,138,97,139,102,138,107,134,111,130,115,126,118,122,120,126,116,131,113,135,109,139,107,145,103,149,98,151,96,157,98,161,102,164,102,169,98,174,100,179,103,184,104,189,105,195,105,201,107,206,109,212,110,217,104,218
133,56,137,55,133,53,129,51,124,48,121,47,116,43,113,39,110,36,106,37,102,42,101,47,101,51,99,56,97,60,96,65,94,69,93,74,92,78,90,83,89,88,89,92,90,97,91,100,95,103,98,106,102,109,106,111,110,112,115,112,119,113,124,110,127,109,132,110,137,107,139,102,138,98,136,93,136,91,140,87,142,26,69,24,73,20,75,17,80,14,83,15,88,17,92,21,94,26,94,30,90,33,86,36,82,40,79,42,75,44,71,66,161,60,159,54,158,47,157,41,156,35,154,30,151,26,146,24,140,23,134,25,128,24,122,22,116,17,112,17,106,21,102,27,100,31,105,34,110,35,116,39,120,38,126,36,132,35,138,39,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,74,101,72,107,71,113,74,116,80,118,86,118,93,117,99,113,95,108,91,104,85,98,82,91,81,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,149,122,149,115,141,108,147,109,155,113,164,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,83,144,88,141,93,138,98,137,104,135,108,131,112,127,115,122,119,123,116,128,114,133,109,136,108,141,105,146,101,150,96,153,96,159,99,161,103,164,102,170,98,174,100,179,102,184,104,190,106,195,105,201,107,206,108,212,109,218,104,219
