frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
96,54,138,54,134,54,129,52,125,49,122,47,117,46,113,43,110,42,106,44,102,49,100,53,99,56,96,60,93,64,91,68,89,72,87,76,85,81,85,85,85,90,86,94,88,98,90,101,93,102,97,105,100,107,104,108,109,109,113,108,118,108,122,106,126,105,131,103,135,99,138,95,138,90,137,88,140,89,144,85,145,26,70,22,74,19,77,16,82,13,86,13,91,17,95,21,97,26,96,30,92,33,88,35,83,39,81,43,77,44,72,66,164,60,161,54,159,48,158,41,157,35,155,30,151,26,146,23,140,23,134,25,127,25,121,21,116,17,112,15,106,19,101,25,99,30,102,33,108,35,114,38,119,39,126,37,132,35,138,39,142,49,67,55,70,61,72,68,74,75,74,81,75,88,76,95,75,101,72,107,72,113,75,116,81,118,87,119,94,117,100,113,95,107,91,104,86,98,82,91,81,85,81,78,80,71,80,65,81,58,81,52,84,47,88,41,92,35,94,30,91,114,63,113,70,115,76,118,82,119,88,119,95,120,101,121,108,121,114,121,121,122,127,122,134,123,141,123,148,123,148,115,142,108,148,112,156,114,165,116,175,118,184,120,194,124,203,128,212,132,221,136,230,142,237,145,228,82,147,86,144,91,141,96,143,100,139,103,134,106,129,108,124,111,120,111,126,110,131,109,137,107,142,104,147,102,152,97,155,95,159,97,164,102,167,103,172,100,177,102,181,105,186,106,192,106,198,107,203,109,208,109,214,109,219,103,219
97,54,138,54,133,53,129,51,125,49,121,47,117,45,113,42,109,43,105,46,102,51,100,55,99,58,96,62,93,66,91,70,89,75,87,79,85,83,84,88,84,92,85,96,87,100,90,103,93,105,97,107,101,109,105,109,110,109,114,109,119,109,123,107,127,105,132,103,135,98,137,94,137,89,136,88,140,88,144,84,145,26,69,24,73,21,77,19,81,16,85,16,89,18,93,23,95,27,94,30,91,33,87,35,83,39,80,43,77,44,72,69,166,63,163,57,161,51,160,45,159,39,157,33,155,29,150,26,145,25,139,27,133,28,127,25,121,21,116,18,111,21,105,26,103,32,105,35,111,36,117,40,122,41,128,40,134,38,140,41,144,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,101,72,107,71,113,74,117,80,118,86,119,93,119,99,113,97,108,92,105,86,99,83,93,82,86,81,79,80,72,80,66,81,59,81,53,83,48,88,42,91,35,93,30,90,114,63,112,69,114,75,118,81,119,87,119,94,119,100,121,107,121,113,121,120,121,127,122,133,122,140,124,148,124,148,116,142,109,146,110,155,115,162,115,173,117,182,119,192,123,202,127,211,132,220,136,229,142,237,145,228,82,146,86,143,91,139,96,141,101,139,104,134,108,130,111,125,114,120,116,125,113,130,112,136,108,140,106,145,103,150,98,153,96,158,98,162,103,166,103,171,100,176,102,181,104,186,106,192,106,197,108,203,109,208,109,214,109,218,103,218
98,56,139,55,135,54,131,52,126,50,123,48,119,46,115,43,112,43,108,47,105,51,104,55,103,59,100,63,98,66,95,70,93,75,93,79,91,82,89,87,88,91,88,96,89,100,90,103,93,106,97,109,100,111,104,112,108,113,112,113,117,114,121,112,125,110,129,108,133,105,136,100,137,96,137,91,138,90,142,86,143,26,69,25,74,22,76,19,81,16,84,16,88,19,93,23,94,27,93,31,90,33,86,36,82,41,80,43,76,44,72,72,168,66,166,60,163,54,162,48,161,42,160,36,158,31,154,28,148,27,142,28,136,28,130,26,124,22,119,19,114,21,109,27,106,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,75,100,73,107,72,113,75,116,81,118,87,119,93,118,99,113,96,107,91,103,87,98,82,91,81,84,80,78,79,71,79,64,80,58,81,52,84,47,88,41,92,35,93,31,90,115,64,112,69,115,75,117,81,119,87,119,93,119,100,120,106,121,112,121,119,121,125,122,132,122,138,123,146,123,146,116,140,109,146,112,154,115,164,115,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,229,83,146,87,142,92,138,97,140,102,139,106,134,110,130,114,127,117,121,119,125,116,130,115,135,110,139,107,144,104,148,99,152,96,156,99,161,103,165,104,170,101,176,103,181,105,186,107,192,106,197,108,202,109,208,109,214,110,219,104,219
99,55,137,54,133,52,129,50,125,48,121,46,117,42,114,39,111,36,107,37,103,42,101,46,101,51,99,55,97,58,94,63,93,67,93,72,91,76,89,80,88,85,89,89,89,94,90,97,93,100,96,104,99,107,102,109,106,111,111,111,115,112,120,112,125,110,129,108,133,104,134,99,135,95,136,90,137,88,141,84,143,26,70,24,74,21,77,18,81,15,85,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,67,163,61,161,55,159,49,158,43,156,37,154,32,152,27,147,25,142,25,135,27,129,26,123,24,118,21,113,18,108,21,103,27,101,32,103,35,109,36,115,40,120,41,126,39,132,37,138,40,142,49,67,55,70,62,72,68,73,75,74,81,74,88,75,95,75,101,73,107,72,112,76,116,81,118,87,119,94,117,99,112,95,107,90,103,85,97,82,90,81,84,81,77,80,70,80,64,80,57,80,52,84,47,89,41,93,35,95,31,90,114,63,112,69,114,75,117,81,119,87,119,93,119,100,120,106,121,112,121,119,121,125,122,132,122,138,123,146,123,146,115,140,109,147,112,155,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,83,144,87,141,91,136,97,138,102,138,106,134,110,130,115,126,118,122,119,126,115,130,114,135,109,138,107,144,103,148,98,151,96,156,97,162,102,164,105,169,102,174,101,178,104,184,106,189,107,195,106,200,109,205,109,211,109,217,104,219
100,54,137,54,133,51,129,50,124,48,120,46,116,43,113,39,110,37,106,39,103,44,101,48,99,52,97,56,95,60,93,65,93,70,92,73,89,78,88,82,89,87,89,91,88,95,91,98,94,102,97,105,100,108,103,110,108,111,112,111,117,113,121,113,125,111,129,108,133,104,134,99,135,95,135,90,136,89,140,85,143,26,70,24,74,21,77,19,81,16,85,16,89,19,93,24,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,67,162,61,160,55,159,49,157,43,156,37,154,32,151,27,147,25,141,25,135,27,129,26,123,24,117,21,113,19,107,23,102,29,101,33,105,36,110,37,116,41,120,41,126,38,132,37,138,41,142,49,67,55,70,62,72,68,73,75,74,82,74,89,75,95,75,102,72,108,72,113,76,117,82,118,89,119,95,117,100,112,95,107,90,104,85,98,82,91,81,84,81,77,80,70,80,64,80,57,80,52,84,46,89,41,93,34,95,30,90,114,63,112,69,114,75,117,80,119,86,119,93,119,99,120,105,121,112,121,118,121,124,122,131,122,137,123,146,123,146,115,140,108,147,113,154,115,164,115,174,117,184,120,194,124,203,128,212,132,221,136,231,142,238,145,229,83,144,88,141,92,137,97,137,103,137,107,133,111,129,115,125,118,121,119,126,116,130,113,135,109,139,106,144,102,149,97,152,96,157,99,161,103,165,103,170,100,175,103,180,104,186,107,191,107,197,107,202,109,207,109,213,110,219,104,219
101,56,138,54,134,52,129,51,125,49,121,46,118,42,115,40,111,39,106,44,104,48,103,53,102,57,100,62,99,66,96,70,94,75,94,79,92,83,90,88,89,92,90,97,90,101,93,104,97,108,99,110,103,112,108,114,112,114,117,115,121,113,125,111,129,112,134,110,138,105,138,101,137,96,136,91,136,89,141,85,142,26,70,24,74,21,77,20,81,16,84,16,88,19,92,23,94,27,93,31,90,33,86,36,83,40,80,43,76,44,72,72,169,66,167,61,164,55,161,48,161,42,160,37,157,31,153,28,148,26,142,27,136,28,130,27,124,23,119,20,113,23,107,28,105,33,108,36,113,37,119,42,124,42,130,41,136,39,142,43,146,49,67,55,69,62,71,68,73,74,74,81,74,87,75,94,76,100,74,107,72,112,76,115,81,118,87,119,94,117,99,112,95,107,92,102,87,97,83,91,81,84,80,78,79,71,79,65,80,58,81,52,84,47,88,42,92,36,93,31,90,115,64,113,70,114,76,117,82,119,87,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,123,146,123,146,115,139,108,145,111,152,115,161,115,171,117,181,119,191,123,201,128,210,132,219,136,228,141,237,145,229,84,143,89,139,93,136,99,138,104,137,109,133,113,128,117,124,120,121,119,126,117,131,113,135,109,139,107,145,103,149,97,151,97,157,99,161,103,164,104,169,100,174,102,179,103,185,106,190,107,196,107,201,109,207,109,212,110,218,104,218
102,56,138,54,134,52,130,52,125,49,122,47,118,44,115,41,112,41,108,45,105,49,104,53,103,58,101,62,99,66,98,70,95,74,94,78,92,82,91,87,89,91,88,95,90,100,91,103,93,106,97,109,100,112,104,113,108,115,112,114,117,115,121,114,125,111,128,109,133,106,136,102,136,97,136,93,136,90,140,86,142,26,70,25,74,22,77,20,81,16,84,16,88,19,92,23,94,27,93,31,90,33,86,36,83,40,80,42,76,43,72,73,171,68,168,62,164,56,162,50,162,44,162,38,159,33,155,29,150,27,144,28,138,28,132,27,126,23,120,20,115,22,109,27,106,33,108,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,76,101,73,107,73,112,77,116,83,118,89,119,96,116,100,111,96,106,91,102,86,97,82,90,81,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,115,65,113,71,114,77,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,125,122,131,122,137,123,146,123,146,116,139,108,146,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,144,89,141,93,136,98,138,104,138,108,134,112,129,115,124,120,121,119,125,117,130,114,135,109,138,108,144,104,148,98,150,96,155,99,160,104,163,106,168,102,173,102,178,104,183,106,189,107,195,106,201,109,205,109,211,110,217,105,219
103,56,138,54,134,53,129,51,125,49,122,47,118,44,115,41,111,42,107,46,105,50,104,54,102,58,100,63,99,67,97,71,95,75,94,79,92,83,90,87,88,91,88,95,90,99,90,103,93,106,96,109,99,112,103,114,107,115,111,115,116,116,120,114,124,112,128,110,131,106,134,102,134,97,135,93,136,90,139,86,141,26,69,25,73,22,77,20,81,16,84,16,88,19,92,23,94,27,93,31,90,33,86,36,82,40,80,43,77,43,72,73,171,68,168,62,164,56,162,50,162,44,162,38,159,33,155,29,150,27,144,28,138,29,132,27,126,23,121,20,116,22,110,27,106,33,108,35,114,37,119,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,76,101,73,107,73,112,77,116,83,118,89,119,95,117,100,112,97,106,92,102,87,97,83,91,81,84,80,78,79,71,79,64,80,58,81,52,84,47,88,41,92,35,93,31,90,115,65,113,71,115,77,117,83,119,89,119,95,119,101,120,108,121,114,121,120,121,127,122,133,122,139,123,146,123,146,116,139,108,146,111,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,144,88,140,92,136,98,138,104,137,108,133,113,128,116,123,121,122,118,126,117,132,112,136,109,141,105,146,101,149,96,153,96,159,101,161,105,165,104,171,100,175,103,180,104,186,107,192,107,198,107,202,109,206,109,212,110,218,105,220
104,56,138,55,134,53,130,51,125,49,122,47,118,44,115,41,112,41,108,45,105,49,104,53,102,58,100,62,99,66,97,70,94,74,93,78,93,82,90,86,89,91,88,95,90,99,91,102,94,105,97,109,100,111,104,113,108,115,112,114,117,114,121,114,125,111,128,109,132,106,135,101,136,97,136,92,137,90,141,86,142,26,69,26,73,22,76,20,80,16,84,16,88,18,92,22,94,27,93,31,90,33,86,36,83,40,80,42,76,43,72,73,170,67,167,62,164,56,162,50,161,44,161,38,158,33,155,29,149,27,144,28,137,28,131,27,125,23,120,20,115,22,109,27,106,33,108,35,114,37,120,41,124,43,130,41,136,40,142,43,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,94,75,100,74,107,74,112,78,115,84,118,89,119,96,116,101,111,97,107,92,102,88,97,83,91,81,84,80,78,79,71,79,64,80,58,81,52,83,47,88,42,92,36,94,31,91,114,64,113,70,115,76,117,82,118,88,118,95,119,101,120,107,121,114,121,120,121,126,122,133,122,139,124,147,124,147,116,141,109,146,112,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,83,144,88,142,91,137,97,138,102,138,106,134,110,130,115,126,119,122,119,126,116,130,114,135,109,139,107,144,102,149,97,151,96,157,99,161,104,164,105,170,100,174,102,179,104,185,106,191,107,197,107,202,110,206,109,212,110,218,105,219
105,56,138,54,134,53,129,51,125,49,121,46,117,43,114,40,111,40,107,43,104,48,102,52,102,56,100,60,97,65,96,69,94,73,93,78,92,81,89,86,89,90,90,95,91,99,93,101,96,105,100,107,103,110,107,111,111,111,116,112,121,111,125,109,129,108,134,106,138,102,139,97,138,93,137,91,141,91,145,87,146,26,69,26,73,22,76,20,80,16,83,16,88,18,92,22,94,27,94,30,91,33,87,36,83,40,80,43,76,44,72,72,170,66,168,60,165,55,163,49,161,42,161,37,158,32,154,29,149,27,143,27,137,28,130,26,124,22,119,20,114,23,108,28,106,32,109,35,115,37,120,42,124,43,130,41,136,40,143,43,147,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,75,99,77,105,78,109,83,112,89,116,94,117,100,112,104,108,99,104,94,99,89,95,85,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,88,41,92,35,94,30,91,114,63,114,70,114,77,116,83,117,90,118,97,119,104,120,110,121,117,121,124,121,131,121,138,122,144,124,152,124,152,116,146,108,151,112,158,115,167,115,177,117,186,118,196,122,205,127,213,132,222,136,230,143,238,144,229,85,148,89,145,93,141,99,142,103,141,106,136,109,131,112,127,115,122,115,128,115,133,112,138,109,143,107,148,104,152,99,156,95,159,96,164,101,167,104,172,101,177,101,182,104,187,105,192,106,198,108,203,110,208,110,214,112,219,106,220
106,56,140,55,136,54,131,53,126,50,123,48,119,45,116,41,113,37,110,39,106,43,104,47,102,52,101,56,99,60,97,64,95,69,94,72,91,76,90,81,90,85,90,90,91,94,94,96,97,100,100,104,103,105,107,107,112,108,116,109,121,109,125,107,130,106,134,105,139,101,141,96,141,92,140,89,143,90,148,87,149,26,70,24,74,21,77,19,82,16,84,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,43,76,44,72,71,169,65,167,59,164,54,162,47,160,41,160,35,157,31,153,28,147,27,141,27,135,27,129,25,123,21,118,20,113,22,107,28,105,33,108,35,114,36,120,41,124,42,130,41,136,39,142,42,147,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,81,108,86,112,91,115,97,116,103,112,106,108,101,104,96,100,91,95,87,89,84,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,117,84,118,91,118,99,120,106,121,113,122,120,122,127,122,135,122,142,123,149,125,155,125,155,117,150,110,155,113,163,115,172,116,181,117,190,118,199,123,207,127,215,131,224,136,232,142,238,143,229,86,150,90,147,95,144,100,144,103,139,106,134,108,129,110,124,113,125,112,131,112,136,109,141,107,146,105,151,102,155,98,159,94,162,97,167,101,170,104,175,103,180,102,185,104,190,106,195,106,201,109,205,111,211,112,216,110,221,105,221
107,54,138,54,133,53,129,51,125,48,122,46,118,44,114,42,110,43,106,46,103,50,101,54,98,57,95,61,92,65,90,69,90,73,87,77,86,82,85,86,86,90,87,94,90,98,92,101,96,104,99,107,103,108,107,109,112,109,116,107,121,108,125,106,129,102,132,100,137,96,138,92,137,87,138,88,142,90,147,86,147,26,69,24,73,21,77,19,81,15,84,15,89,18,93,22,95,27,94,30,91,33,87,36,82,40,80,42,76,44,72,66,164,60,162,54,161,48,161,41,159,36,157,31,153,27,148,25,142,25,136,27,130,26,124,23,118,18,114,19,109,22,103,28,103,32,108,35,113,36,119,41,124,41,130,39,136,38,142,41,146,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,76,105,78,109,84,113,89,115,95,116,102,112,105,108,100,105,94,100,89,95,85,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,114,77,117,84,118,91,118,98,119,104,121,111,121,118,121,125,122,132,122,139,123,146,124,153,124,153,116,149,109,155,114,162,115,171,115,180,117,190,119,199,123,207,128,215,132,224,136,232,142,238,143,229,87,146,90,143,94,140,99,142,103,138,105,133,109,129,110,124,114,123,113,129,112,134,109,138,107,143,105,149,102,153,98,157,95,161,96,166,100,170,102,175,103,180,103,185,106,190,107,196,107,201,107,206,110,211,112,216,111,222,106,222
108,53,137,54,133,53,129,50,126,49,121,47,118,46,113,45,109,47,105,51,103,54,99,57,96,60,93,64,91,68,89,73,87,76,85,81,83,85,83,90,83,94,84,98,86,102,89,105,92,108,95,110,99,111,104,111,108,111,113,110,117,109,121,107,125,104,129,101,132,97,134,93,134,89,134,90,139,90,143,86,144,26,69,24,73,20,77,18,81,14,84,14,89,17,93,21,97,25,95,29,91,33,88,35,83,38,80,42,77,44,72,68,164,62,162,56,160,49,159,43,159,36,157,31,153,27,148,25,142,25,135,28,130,27,123,23,118,18,114,17,108,21,102,27,101,31,105,34,111,36,117,40,122,41,128,40,134,38,140,41,145,49,67,55,70,62,72,68,74,75,75,82,75,89,76,95,75,101,71,107,73,112,77,116,82,118,89,119,96,117,101,111,97,108,91,104,86,99,81,92,81,86,80,79,80,72,80,65,81,58,81,53,84,47,89,42,92,35,94,31,91,114,63,113,69,115,76,117,83,118,89,118,96,119,103,121,109,121,116,121,123,121,130,122,137,122,144,124,152,124,152,117,145,110,151,111,158,115,166,115,176,117,186,118,196,122,205,128,213,131,222,136,231,142,238,144,229,87,144,91,142,96,139,101,139,104,135,108,131,110,126,114,122,115,125,114,130,112,135,109,139,107,145,104,150,101,154,96,156,94,161,96,166,100,169,103,174,102,179,102,184,105,189,106,194,107,200,107,205,110,210,111,215,111,220,106,221
109,54,139,54,134,53,130,51,126,49,122,48,118,47,113,48,109,51,106,55,104,59,102,62,99,66,96,69,93,73,91,78,89,82,87,85,85,90,84,94,84,98,87,102,89,106,91,108,95,111,98,113,102,114,106,114,111,112,115,112,120,111,124,108,127,106,131,102,134,98,136,94,136,90,137,91,141,90,145,86,145,26,70,23,74,20,77,17,82,14,85,15,90,17,94,21,97,26,95,29,92,33,88,35,83,39,80,42,77,44,72,71,167,65,164,59,162,53,161,46,160,40,158,34,155,29,150,26,144,26,138,28,131,27,125,24,120,19,114,17,109,21,103,27,101,32,105,34,111,36,117,41,122,42,128,40,134,38,140,41,145,49,67,55,69,61,73,68,74,74,74,81,74,88,75,95,75,101,71,107,70,113,73,116,78,119,85,119,92,119,98,114,96,109,91,105,85,100,81,93,81,86,80,79,80,73,80,66,80,59,80,53,83,48,87,42,91,36,93,31,90,114,63,112,69,115,76,118,82,119,88,119,95,120,102,121,109,121,116,121,123,122,130,122,136,123,143,124,152,124,152,117,145,109,150,111,157,115,165,115,175,117,185,118,194,123,203,127,212,131,221,136,230,142,237,144,229,86,145,90,142,95,139,100,140,104,137,108,133,111,128,113,124,117,124,115,129,113,134,109,138,107,143,105,148,101,152,97,155,95,160,97,165,101,168,103,173,101,178,102,184,104,189,106,194,107,199,106,204,109,209,111,214,110,219,105,220
110,56,138,55,134,54,129,52,125,50,121,48,117,46,113,44,110,42,106,46,103,50,102,54,101,59,99,62,96,66,94,70,92,75,91,79,90,82,87,87,87,91,87,96,89,100,90,103,93,106,96,108,100,111,104,112,108,113,113,113,117,113,122,111,126,110,130,108,134,105,137,101,138,96,138,92,138,92,143,88,144,26,70,23,74,20,78,17,82,14,85,14,90,17,94,22,97,26,94,30,91,33,87,35,83,40,81,43,77,44,72,70,166,64,164,58,162,52,160,45,159,39,157,34,154,29,150,26,144,25,138,27,132,28,125,25,120,20,115,17,110,20,104,26,101,31,104,34,110,36,116,39,121,41,127,40,133,38,139,41,144,49,67,55,69,61,71,68,73,74,74,81,74,88,75,94,75,101,73,107,73,112,77,116,83,118,89,119,96,117,101,112,97,108,92,103,87,97,84,91,82,85,81,78,79,71,79,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,64,112,70,115,76,118,82,119,89,119,95,120,102,121,108,121,115,121,122,122,128,122,135,123,142,124,148,124,148,116,143,109,149,113,157,115,166,115,176,117,186,119,196,124,204,128,214,132,223,136,231,143,238,145,229,84,146,89,143,93,139,98,141,103,139,106,135,110,130,113,126,116,122,117,126,115,132,113,137,109,141,106,146,103,151,98,154,95,158,96,163,101,166,104,171,101,175,101,180,103,185,105,191,106,196,106,202,108,207,109,213,111,218,105,219
111,54,138,54,133,53,129,51,124,49,120,46,116,43,112,39,110,36,106,35,102,39,99,43,98,48,97,52,95,57,92,61,91,65,89,70,88,75,87,79,88,84,89,89,89,93,92,96,95,99,98,103,102,105,106,106,111,108,115,109,120,110,124,110,129,108,134,105,137,100,137,95,136,91,136,87,139,87,144,84,146,26,69,24,73,21,77,20,81,16,84,16,89,18,93,22,95,27,94,30,91,33,87,35,83,39,80,42,76,44,72,70,168,64,165,58,162,52,161,46,161,40,159,34,156,29,152,27,146,25,140,27,134,29,128,26,122,21,118,19,112,22,107,27,104,32,107,36,112,36,118,41,123,41,129,40,135,38,141,42,145,48,67,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,73,113,76,116,82,118,88,119,95,117,100,112,96,107,91,103,86,98,83,91,83,85,81,78,80,71,81,65,81,58,81,52,84,47,89,41,92,35,93,30,90,115,64,113,70,115,76,118,82,119,88,119,94,119,101,120,107,121,113,121,120,121,126,122,133,122,139,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,83,146,87,142,91,138,96,140,102,140,105,135,109,131,114,127,116,122,119,125,115,130,114,135,110,140,107,145,103,149,98,152,96,157,98,162,103,165,104,171,100,175,103,180,103,186,107,191,107,196,107,202,110,206,109,212,110,218,104,218
112,53,139,53,135,52,130,50,126,48,122,45,118,42,114,39,111,39,106,43,103,47,100,51,97,54,94,59,92,63,90,67,88,71,86,76,85,81,85,85,87,90,88,94,91,98,93,101,97,104,101,106,105,108,109,108,114,109,119,108,123,107,128,106,133,103,136,98,135,93,134,89,133,85,135,86,140,87,145,83,146,26,69,25,73,21,76,20,80,16,83,16,88,18,91,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,70,167,64,165,58,163,52,161,46,161,39,160,34,156,29,152,27,146,26,140,28,134,28,128,25,122,21,118,19,113,22,107,27,105,32,108,36,113,36,119,41,123,42,130,41,136,39,142,42,146,49,67,55,70,61,72,68,74,74,74,81,74,88,75,94,75,101,73,107,72,113,76,117,81,118,88,119,94,117,99,111,96,107,91,103,86,97,83,91,83,84,82,77,80,71,80,64,81,57,81,52,84,47,89,41,92,35,94,30,91,114,63,112,69,114,75,117,80,119,86,119,93,119,99,120,105,121,112,121,118,121,124,122,131,122,137,123,146,123,146,116,140,109,145,110,153,115,162,115,172,117,182,119,192,123,201,127,210,131,219,136,229,141,237,145,229,83,143,87,140,91,136,97,138,102,138,105,133,109,128,113,125,116,121,117,125,114,130,113,135,108,139,106,144,102,149,97,152,96,157,99,160,103,164,103,170,100,175,103,179,104,185,107,190,107,196,107,201,109,206,109,212,110,218,104,218
113,54,138,53,134,52,129,50,126,49,121,47,118,44,114,42,110,45,106,48,104,52,102,56,99,60,97,63,94,67,92,72,90,76,88,80,86,84,85,89,85,93,87,97,88,101,91,104,94,107,98,109,102,111,106,111,110,111,115,111,119,111,124,108,127,107,132,103,134,99,135,94,134,90,134,89,138,87,142,83,143,26,69,25,73,21,76,20,80,16,83,16,87,18,92,22,94,27,94,30,90,33,86,35,83,39,80,42,76,44,72,70,167,64,164,58,163,52,162,46,161,40,159,34,156,29,152,27,146,27,140,28,134,27,127,25,121,20,117,20,112,23,106,29,105,32,110,36,115,37,121,42,124,42,131,40,137,39,143,42,147,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,72,106,71,112,74,116,80,118,86,119,93,118,99,112,96,108,91,104,86,98,83,92,83,85,81,79,80,72,80,65,81,58,81,53,84,47,88,42,91,35,93,30,90,114,64,113,70,115,76,117,82,119,88,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,123,146,123,146,116,138,109,144,111,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,137,230,143,238,145,229,83,143,87,140,92,136,97,138,102,138,106,133,109,128,113,124,117,121,116,126,114,131,111,136,108,140,105,145,101,149,96,152,96,158,99,162,103,166,103,171,100,176,104,180,106,186,107,192,106,197,106,202,109,207,109,213,110,218,104,219
