frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
94,61,159,61,154,61,149,60,144,57,140,53,136,51,131,47,128,44,124,42,119,38,115,37,110,41,107,46,106,51,105,56,104,61,105,66,105,71,106,76,107,82,107,87,107,92,108,97,109,101,112,106,114,108,118,112,122,115,126,116,131,117,136,117,141,115,146,112,150,109,154,105,156,100,154,95,155,92,159,91,164,36,84,33,89,28,92,25,97,22,102,21,108,25,112,31,112,36,110,40,105,40,100,43,96,48,92,51,87,52,82,79,190,74,186,68,181,62,178,56,174,50,172,43,169,38,165,35,158,35,151,35,144,33,138,30,132,25,127,22,122,27,116,34,116,40,119,42,126,44,132,48,138,49,144,48,151,47,158,52,160,63,76,68,80,74,82,80,84,86,86,93,87,99,88,106,89,111,85,117,86,120,92,122,98,123,105,123,111,119,114,114,109,110,104,104,102,100,97,94,94,88,92,82,92,75,90,69,91,63,94,59,99,54,104,48,106,42,105,37,101,120,74,120,82,120,89,121,96,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,126,163,127,167,127,167,120,165,115,169,113,176,119,181,123,186,125,193,126,200,126,207,129,214,133,220,138,226,144,228,147,221,92,166,97,165,101,164,105,161,108,157,110,153,111,149,115,147,117,151,115,155,112,159,112,164,109,168,106,171,105,176,103,180,102,184,104,188,106,192,109,196,109,201,111,205,114,209,116,213,119,217,121,221,123,225,125,229,124,233,120,235
95,63,162,63,157,62,153,61,148,58,144,56,140,54,136,52,132,51,127,51,123,52,118,56,116,60,114,65,112,69,109,73,108,77,106,81,104,86,103,91,103,95,104,100,105,104,107,107,110,111,113,113,117,116,121,118,125,119,130,119,134,118,139,117,143,116,148,113,151,109,154,105,156,100,157,96,158,92,161,92,166,36,84,32,88,28,92,25,97,22,102,20,107,24,111,30,111,36,110,39,105,40,100,43,95,48,92,51,87,52,81,81,193,75,189,69,185,64,180,58,176,52,173,45,171,39,166,36,161,36,153,36,146,34,140,30,134,24,129,22,123,27,118,34,118,40,121,42,128,44,134,49,140,50,146,49,154,49,161,54,163,63,77,68,81,75,83,81,84,88,85,94,87,100,90,107,90,110,85,116,87,121,92,122,98,122,105,122,111,118,114,115,109,112,103,106,101,101,97,95,94,89,92,82,91,75,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,121,97,122,105,122,112,122,119,123,127,124,134,123,141,124,149,126,156,126,164,127,169,127,169,120,166,116,171,114,178,119,183,124,188,125,195,126,202,127,209,130,215,134,221,139,226,145,228,148,221,92,169,96,167,101,167,105,165,107,161,109,156,111,152,114,148,117,150,117,155,115,159,113,163,111,168,109,172,108,176,105,180,102,184,104,188,106,192,108,196,110,200,111,205,113,209,116,213,118,217,121,221,123,225,125,229,124,233,120,235
96,62,163,63,159,62,154,61,149,59,146,56,142,55,137,54,133,54,128,54,124,57,120,61,117,64,114,69,112,72,110,77,108,81,106,85,104,89,103,94,103,99,104,103,105,107,108,110,111,113,114,117,118,118,122,119,127,120,131,119,136,117,140,116,145,115,149,111,152,108,155,104,158,100,160,96,161,92,162,91,167,36,85,32,89,28,92,24,97,21,102,21,107,25,111,31,111,36,110,40,105,40,99,44,95,48,92,51,87,52,81,80,192,74,188,68,184,62,180,56,177,50,174,43,171,39,166,36,159,36,152,36,145,33,139,29,133,23,129,21,122,27,118,34,118,40,121,41,128,44,134,48,140,50,146,49,153,49,160,53,163,63,76,67,81,74,83,80,84,87,85,93,87,99,90,106,90,110,85,116,87,120,92,121,98,121,105,122,112,118,114,115,109,112,103,105,102,101,97,95,94,89,92,82,91,76,90,69,91,63,94,59,99,54,104,49,108,43,108,38,103,120,75,120,82,120,90,121,97,122,105,122,112,123,119,123,127,124,134,123,141,124,149,125,156,125,164,128,170,128,170,121,168,117,171,114,178,119,183,124,188,126,195,126,202,127,209,130,216,134,221,139,227,145,227,148,221,92,170,96,168,101,168,105,166,107,162,109,157,111,153,114,149,117,151,117,155,115,160,113,164,111,168,109,172,108,177,105,181,103,185,104,189,105,194,108,198,111,201,111,206,113,210,116,214,118,218,121,222,123,226,126,230,123,233,119,235
97,62,163,63,159,62,154,61,149,59,146,56,142,55,137,54,133,54,128,55,124,57,120,61,117,65,115,69,112,74,110,78,109,82,106,86,105,91,104,96,104,100,104,104,106,109,108,112,112,115,115,118,119,119,123,120,128,121,132,120,137,118,141,117,146,114,149,111,152,107,156,104,159,100,161,95,161,91,162,91,167,36,85,33,89,28,93,24,97,21,102,21,107,25,111,31,111,36,109,40,105,40,99,44,95,48,92,51,87,52,81,80,192,74,188,68,185,62,181,57,177,50,173,44,171,39,166,36,160,36,153,36,146,33,139,28,134,24,129,22,123,28,119,34,119,41,122,41,129,45,135,49,141,50,147,49,154,49,161,54,163,62,76,67,80,73,82,80,84,86,85,93,87,99,89,105,90,109,86,116,86,120,91,122,98,122,104,122,111,119,115,115,109,112,103,106,102,101,97,95,94,89,92,82,91,76,90,70,92,64,94,59,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,121,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,164,128,169,128,169,121,168,117,173,115,179,121,184,124,189,126,196,126,202,127,209,130,216,134,221,138,226,144,227,147,221,93,170,98,169,102,168,106,165,108,161,110,157,111,152,114,149,117,152,117,157,115,161,112,165,110,169,110,174,108,178,105,182,103,186,104,190,106,194,108,198,111,202,111,207,114,211,116,214,118,218,121,222,123,226,126,230,123,233,119,235
98,62,163,62,158,62,154,61,149,59,145,56,141,54,137,54,132,54,127,55,123,58,119,62,117,66,115,70,113,74,110,79,108,83,106,87,105,92,104,97,104,101,105,106,107,110,109,113,113,116,116,118,120,120,125,121,129,121,134,119,139,118,143,117,147,113,151,110,154,107,157,103,160,99,162,94,161,91,163,90,168,36,85,32,89,28,93,24,97,21,102,21,107,26,110,31,110,36,109,40,104,40,99,44,95,49,92,51,87,52,81,79,191,73,187,68,183,62,179,56,176,49,173,43,170,38,166,36,159,36,152,36,146,33,139,29,134,24,129,22,122,27,118,34,118,40,122,41,129,45,135,48,140,50,147,49,154,49,160,53,163,63,76,67,80,73,82,80,84,86,85,92,87,99,89,105,90,110,86,116,88,120,93,121,99,121,106,122,112,118,114,114,109,111,103,105,100,100,96,94,93,88,92,82,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,75,120,83,121,90,121,97,122,105,122,112,123,120,123,127,124,135,123,142,123,150,126,157,126,164,128,171,128,171,122,168,116,171,113,177,117,183,123,186,125,193,127,200,127,207,129,214,133,220,137,225,143,228,147,222,93,171,97,169,102,169,106,166,107,162,109,158,111,153,114,150,118,152,118,157,115,160,113,165,111,169,110,174,109,178,106,182,103,186,104,190,106,195,108,198,111,202,111,207,114,211,116,214,118,219,121,222,123,226,126,230,123,234,119,235
99,62,163,62,158,62,154,61,149,59,145,56,141,54,137,53,132,53,128,54,123,56,119,60,117,64,115,68,112,73,110,77,109,81,106,85,105,90,105,95,105,99,105,103,107,107,110,111,113,114,116,117,120,118,125,119,129,120,134,119,138,118,143,117,148,114,151,111,154,108,158,105,161,100,162,95,162,91,164,90,168,36,84,33,89,28,92,25,97,22,102,21,106,25,110,31,110,36,109,39,104,40,99,44,95,49,92,51,87,52,81,80,192,74,188,68,185,62,181,57,177,50,173,44,171,39,167,36,160,36,153,36,146,33,140,29,134,24,129,22,123,27,119,34,119,40,122,41,129,45,135,49,140,50,147,49,154,49,161,54,163,62,76,67,80,73,82,79,84,85,85,92,86,97,88,103,91,109,89,115,91,119,96,121,102,122,108,121,115,116,114,113,109,109,104,103,101,98,97,93,93,87,92,80,91,74,90,68,91,63,95,58,100,54,104,48,108,42,108,38,103,120,75,120,82,120,90,121,97,121,105,122,112,122,120,123,127,124,135,124,142,124,150,126,157,126,165,128,169,128,169,121,168,117,173,115,179,120,184,124,189,126,196,126,203,127,210,130,216,134,221,139,226,145,228,147,221,93,170,98,169,102,168,106,166,108,161,110,157,112,153,114,149,118,152,118,156,116,160,114,165,112,169,110,173,109,178,106,182,103,185,104,189,107,193,108,197,111,201,111,206,113,210,116,213,117,218,120,222,122,226,125,229,124,233,120,235
100,62,163,62,158,62,154,61,149,59,145,56,141,54,137,53,132,51,128,51,123,52,119,56,116,60,114,64,112,69,111,73,109,77,106,82,105,86,105,91,105,96,105,100,107,104,109,108,112,111,115,114,119,116,123,117,128,118,132,118,137,117,142,116,146,113,150,111,153,109,158,105,161,100,162,96,162,92,164,91,169,37,84,33,88,29,91,26,95,23,100,22,105,26,109,31,109,36,108,39,104,41,98,45,95,49,91,51,86,52,81,81,193,75,189,69,185,64,181,58,177,52,174,45,171,40,167,36,161,36,154,36,147,34,140,30,135,25,130,22,124,27,120,33,119,40,122,42,128,45,134,49,140,49,146,48,153,48,160,53,163,63,76,68,80,73,83,79,85,86,85,92,86,98,88,103,92,109,93,114,96,117,102,119,108,120,114,118,120,114,116,110,112,106,107,102,103,96,100,93,94,87,92,81,91,75,90,69,91,64,95,59,99,54,103,49,107,44,108,39,104,120,75,120,83,120,90,121,98,121,105,122,113,122,120,122,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,121,167,117,172,115,179,120,183,124,189,126,195,126,202,127,209,130,216,134,221,139,226,145,228,147,221,93,170,98,169,102,168,106,165,108,161,109,157,111,152,114,149,117,152,117,156,115,161,112,165,111,169,110,174,108,178,106,182,103,186,105,190,106,194,108,199,110,203,111,207,114,211,116,215,119,219,121,223,123,226,126,230,123,234,119,235
101,62,163,62,158,62,154,61,149,59,145,56,141,54,137,52,133,50,128,50,124,50,119,54,117,58,114,62,113,66,110,71,108,75,107,79,105,84,104,89,104,93,104,98,106,102,109,105,111,109,114,112,118,114,122,115,127,116,131,117,136,116,140,115,145,114,149,111,153,108,157,104,160,100,161,95,161,92,164,91,169,37,83,34,87,30,91,27,94,24,99,23,104,25,108,30,108,35,107,38,103,41,98,44,95,48,91,51,87,52,82,81,193,75,190,69,186,64,181,59,177,53,174,46,173,41,168,36,163,35,156,35,149,34,143,32,136,27,132,23,127,26,121,33,120,39,123,42,128,44,134,49,139,49,146,48,153,48,160,53,163,63,76,67,81,73,83,79,84,85,85,91,86,97,88,102,92,108,93,113,96,116,102,119,108,120,114,118,120,114,116,110,112,106,107,102,103,97,100,93,95,87,92,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,164,128,169,128,169,121,168,117,173,117,179,122,184,124,190,126,197,127,204,127,211,131,217,135,223,140,228,146,229,147,222,93,170,98,169,102,168,106,165,108,160,109,156,111,152,115,149,117,152,117,157,114,160,112,165,111,169,110,174,108,179,105,182,102,185,103,190,106,194,108,199,111,202,111,207,114,211,116,214,118,218,121,222,123,226,126,230,124,234,119,235
102,62,163,62,158,62,153,61,149,59,145,56,141,54,137,51,133,49,128,47,124,46,120,49,116,54,114,58,111,62,109,67,108,71,106,75,104,80,102,84,103,89,103,93,105,98,106,102,109,105,113,108,117,111,120,112,124,114,129,115,133,114,138,114,143,113,147,110,151,108,155,104,158,99,160,95,161,91,164,91,169,37,83,34,87,31,91,27,94,25,98,24,103,26,108,31,108,35,106,38,102,41,98,45,94,48,91,51,87,52,82,82,193,76,190,70,186,65,182,60,177,54,174,47,173,41,169,36,164,35,157,36,150,34,144,33,137,29,132,24,128,26,122,32,120,39,123,42,128,44,134,49,140,49,146,48,153,48,160,53,162,63,76,68,80,73,83,79,84,85,85,92,86,97,89,103,91,109,93,114,96,117,101,120,107,121,113,119,119,115,116,111,111,106,107,102,103,96,99,93,95,87,92,81,91,75,91,69,91,64,95,59,100,54,104,49,107,43,108,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,165,128,168,128,168,121,168,118,172,117,179,122,183,124,190,126,196,127,203,127,209,130,216,134,221,138,226,144,228,147,222,93,170,97,168,102,167,105,164,107,160,109,156,111,151,114,148,117,151,117,156,114,159,112,163,111,168,109,172,108,177,106,181,103,185,103,189,105,193,107,197,110,201,111,205,113,210,116,213,117,218,120,221,122,226,125,229,124,233,120,235
103,62,163,62,158,62,154,61,149,59,145,56,141,54,137,51,133,48,129,47,125,45,121,47,117,51,114,55,111,59,109,64,107,68,105,72,103,77,102,81,101,86,102,91,103,95,105,99,108,103,111,106,114,108,118,111,122,112,127,113,132,113,136,113,141,112,146,110,150,108,154,104,157,100,160,96,161,92,164,92,169,37,83,34,87,31,91,27,94,25,99,24,104,26,108,31,109,35,106,38,102,41,98,45,94,48,91,51,87,52,82,82,194,76,191,70,187,65,182,60,178,54,174,48,173,42,169,37,164,35,158,36,151,35,145,33,138,29,133,24,129,26,122,33,121,39,123,42,129,44,134,49,139,49,146,48,153,48,160,53,162,64,77,68,81,74,83,80,84,86,85,92,86,98,89,104,91,109,94,114,97,117,102,119,108,121,114,119,119,114,115,110,111,106,106,101,103,96,99,93,94,87,92,81,92,75,91,69,91,63,94,59,99,54,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,166,128,166,121,168,119,174,121,180,123,186,125,192,127,199,126,205,127,212,131,217,135,223,140,227,146,227,148,221,93,170,97,168,102,167,105,164,106,159,109,155,112,151,116,149,118,152,116,156,113,160,112,165,111,169,109,173,108,178,105,182,102,186,104,190,107,193,109,198,109,203,112,207,113,211,116,215,118,219,121,223,124,227,127,231,125,234,120,236
104,61,162,62,157,62,153,61,148,59,144,56,140,53,136,51,132,48,128,46,124,45,120,48,116,52,113,56,111,60,109,64,106,68,104,72,102,77,102,82,101,86,102,91,103,95,106,99,108,102,111,105,115,108,119,110,123,111,128,112,132,112,137,111,142,111,146,110,151,107,155,103,158,99,160,95,161,91,164,91,169,38,83,35,87,31,91,27,94,25,98,24,103,26,108,30,109,34,106,38,102,41,98,45,95,48,91,51,87,52,82,82,194,76,190,71,186,66,182,60,178,54,174,48,173,42,169,37,164,35,158,36,151,35,144,33,138,30,132,24,129,26,123,32,120,38,123,42,127,44,133,49,138,49,145,48,152,48,159,53,162,64,77,68,81,74,83,80,84,86,85,92,86,98,89,104,92,109,95,115,97,118,102,120,108,120,114,119,120,114,116,110,112,106,107,101,103,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,128,167,128,167,121,168,119,173,121,180,123,185,124,192,127,198,127,205,127,212,131,217,135,222,140,227,146,227,147,221,93,170,97,168,102,167,105,164,106,160,108,155,111,151,114,148,117,151,116,156,113,160,111,164,110,169,109,173,108,178,106,182,102,185,103,189,106,192,108,196,109,201,110,206,112,210,115,214,118,218,120,222,123,226,125,230,124,234,120,236
105,61,161,61,156,61,152,60,147,58,143,56,138,53,135,50,131,47,127,45,123,44,118,47,114,50,111,54,108,58,106,62,104,67,102,71,101,76,100,81,100,85,101,90,103,94,105,98,108,102,110,105,114,108,117,110,122,111,126,112,131,112,136,112,140,111,145,109,150,107,153,103,156,99,159,94,160,91,163,91,168,38,83,34,86,32,90,28,94,25,98,24,103,26,107,31,109,35,106,38,102,41,98,44,94,48,91,51,87,52,82,80,191,75,187,69,183,64,179,59,175,53,172,47,171,41,167,36,162,34,156,34,150,35,143,33,137,30,131,25,127,26,120,33,119,38,122,41,128,45,133,48,138,48,145,47,151,47,158,52,160,65,79,70,82,76,84,82,85,88,85,94,87,100,89,106,92,111,95,115,99,118,104,120,110,121,117,117,120,113,115,109,111,105,106,100,103,95,99,92,94,86,92,80,91,74,91,68,92,63,95,58,100,53,104,49,108,43,108,39,104,120,75,120,83,120,90,120,98,121,105,122,112,122,120,122,127,124,135,124,142,125,150,125,157,125,165,128,169,128,169,121,168,118,173,119,180,123,184,124,191,126,197,127,204,127,210,130,216,134,221,139,226,145,228,147,222,92,170,96,168,101,168,105,166,106,161,107,156,109,152,113,149,116,150,116,155,113,159,111,163,111,168,109,173,107,177,106,182,102,185,102,189,106,193,107,197,109,202,111,206,113,211,115,215,118,219,121,223,124,227,127,231,125,234,120,236
106,61,159,61,154,61,149,60,144,58,140,54,136,51,133,48,129,46,125,43,121,39,117,41,113,44,109,48,107,53,105,57,102,62,101,66,99,71,99,76,99,81,99,85,101,89,104,94,106,98,108,101,112,104,115,107,119,108,124,109,129,110,134,111,139,109,143,109,148,107,153,103,154,100,157,95,159,92,162,91,167,38,83,34,87,31,91,28,95,25,99,24,103,27,108,31,108,34,104,38,102,41,98,45,94,48,91,52,87,52,82,77,187,72,183,67,179,61,176,56,172,50,170,44,168,38,165,35,160,33,153,33,147,34,141,33,134,30,129,25,124,26,118,33,117,38,121,41,126,45,131,48,136,47,142,46,149,46,155,51,158,63,77,68,81,74,83,80,84,86,86,92,87,98,89,104,90,110,91,116,93,120,98,120,104,121,110,121,116,116,115,112,110,108,106,102,103,98,98,93,95,88,92,81,91,75,91,69,92,63,95,59,99,54,103,49,107,43,107,38,103,120,75,120,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,126,165,128,169,128,169,121,168,118,174,118,180,122,185,125,191,126,197,127,204,127,211,130,216,134,222,139,227,145,227,147,221,93,169,97,168,102,167,105,164,106,160,108,155,111,151,114,148,117,151,116,155,114,159,112,164,110,168,108,172,108,177,106,181,102,185,103,189,106,193,108,197,110,201,111,206,113,210,116,214,118,218,121,222,123,226,125,230,125,234,120,235
107,60,159,61,154,61,150,60,145,57,141,54,137,52,132,49,129,46,125,43,121,40,117,38,113,41,108,45,107,50,106,54,104,58,101,62,97,66,96,71,96,76,98,81,99,85,101,89,103,93,107,97,109,100,113,103,116,106,120,107,125,107,130,109,135,109,140,107,144,106,149,103,152,99,156,96,159,92,162,91,167,37,83,34,87,31,91,27,95,25,99,23,104,26,108,30,107,34,103,38,101,42,97,45,94,49,91,52,87,52,82,76,186,71,182,66,179,60,175,55,172,49,169,43,167,37,164,34,159,32,152,33,146,33,140,32,133,29,127,24,124,25,118,31,116,37,119,40,125,44,130,48,135,47,141,46,147,45,154,50,157,62,76,67,80,73,83,79,84,86,86,92,87,99,88,105,90,110,86,116,86,119,91,120,98,121,105,123,111,119,114,115,109,112,103,105,102,101,97,95,94,89,92,82,91,76,90,69,91,64,95,59,99,54,104,48,107,42,106,37,102,120,74,120,82,119,89,120,97,122,104,123,111,124,119,123,127,124,134,124,142,124,149,125,157,125,164,128,169,128,169,121,168,117,172,116,179,121,183,124,189,126,195,127,202,127,209,129,215,134,221,138,226,144,228,146,222,92,168,97,167,101,166,105,164,106,159,108,155,111,151,115,148,117,151,116,155,113,159,112,164,110,168,108,172,107,177,105,181,102,185,103,189,106,193,108,197,110,201,111,206,113,210,116,214,118,218,121,222,123,226,125,230,125,234,120,235
108,61,158,61,153,60,148,60,144,57,140,54,136,52,132,49,129,47,124,44,121,40,117,40,113,43,109,47,107,52,105,56,102,60,100,64,97,68,96,73,97,78,97,82,98,86,101,90,103,93,107,97,109,100,113,104,116,106,120,107,125,107,130,108,135,108,139,107,144,106,149,103,152,100,156,96,159,93,162,92,167,37,83,34,87,31,91,27,94,24,98,22,103,25,107,29,106,34,103,38,101,41,97,45,93,49,91,53,87,52,82,77,187,72,183,66,179,61,176,55,172,50,169,43,167,38,164,34,159,32,153,33,146,32,140,32,133,29,128,23,125,24,119,30,117,36,120,40,125,44,129,48,135,48,141,46,147,45,154,50,157,62,75,65,80,72,83,78,84,85,86,91,87,98,87,104,89,109,85,115,84,119,89,120,95,121,102,123,108,120,113,116,108,112,102,106,101,101,96,95,94,88,92,82,92,75,90,69,91,64,95,59,100,54,104,48,107,42,106,37,101,120,74,120,82,119,89,120,97,122,104,123,112,124,119,123,127,124,135,124,142,124,150,125,158,125,165,128,167,128,167,121,166,117,170,116,177,122,182,124,188,125,196,126,203,127,210,130,216,134,222,139,227,146,228,147,221,93,167,98,166,102,165,105,162,106,157,110,153,112,150,116,147,118,151,117,155,113,159,112,163,110,168,108,171,107,176,105,180,102,184,104,188,107,192,108,196,109,201,111,205,113,209,116,213,117,218,120,221,123,226,125,230,125,234,120,235
109,61,158,61,153,60,149,59,144,57,140,54,136,52,132,48,128,47,124,45,120,42,116,44,111,47,108,51,106,55,103,59,101,63,99,67,96,72,96,77,96,82,97,86,99,90,101,94,104,98,107,101,110,105,114,108,117,109,122,110,127,111,131,111,136,110,141,110,146,109,150,105,153,101,156,96,158,92,161,91,165,38,83,34,86,31,90,27,94,24,98,22,102,24,106,29,106,32,102,37,100,41,97,45,94,49,91,52,87,52,82,77,186,72,183,66,179,61,175,56,172,50,169,44,167,38,165,34,160,32,154,32,148,33,141,33,135,29,129,24,126,23,120,29,118,35,121,40,125,44,130,48,135,47,141,46,147,45,154,50,157,62,76,67,80,73,83,80,84,86,86,93,87,99,88,106,90,110,85,116,86,120,91,121,97,122,104,123,110,119,113,115,107,112,102,105,101,100,96,95,93,88,91,82,91,75,90,68,91,63,95,58,100,53,104,48,108,42,107,37,102,120,74,120,82,120,89,121,97,122,104,123,112,124,120,123,127,124,135,124,143,124,150,126,158,126,165,127,168,127,168,120,165,115,169,113,176,118,180,124,185,125,192,126,200,127,207,129,214,134,220,139,226,145,228,147,221,92,166,96,164,101,164,104,161,107,157,109,153,111,149,115,147,116,151,114,155,112,159,111,164,109,168,106,172,105,177,103,181,102,185,104,189,106,193,109,196,109,201,111,205,114,209,116,213,118,217,121,222,123,226,126,230,125,234,120,235
110,62,163,62,158,61,154,60,149,58,144,56,140,53,137,51,132,51,128,50,123,52,119,55,115,60,113,64,111,68,109,72,106,77,105,81,104,86,103,91,103,95,104,100,106,104,109,108,110,111,114,114,118,117,122,118,126,118,131,118,136,118,141,117,145,114,148,111,152,108,156,104,158,99,158,94,159,91,161,90,166,38,83,34,86,31,90,28,94,26,98,24,102,26,107,30,106,34,104,37,100,41,97,45,94,48,91,51,87,53,82,80,192,74,189,69,185,64,182,58,178,53,174,46,173,41,170,37,165,35,159,35,153,35,146,34,140,30,135,25,131,27,124,33,124,39,126,42,131,45,136,49,142,49,148,48,154,47,161,52,163,63,77,68,81,74,83,81,84,87,85,93,86,99,89,106,91,110,87,116,89,121,93,122,100,122,106,122,113,118,115,114,110,111,104,105,102,100,97,95,94,89,92,82,91,76,90,69,92,64,95,59,99,54,104,49,108,43,108,38,103,120,75,120,82,121,90,122,97,122,105,122,112,122,119,123,127,124,134,124,142,124,149,125,156,126,164,127,167,127,167,120,164,115,169,113,176,119,180,123,185,125,193,125,200,126,208,130,215,134,222,139,228,145,228,147,221,91,166,96,165,100,165,104,163,107,159,109,155,111,151,115,148,117,151,115,156,113,160,112,164,109,168,107,172,106,177,103,181,102,185,105,189,107,193,109,197,109,202,111,206,114,209,116,213,118,217,121,221,123,225,126,229,124,233,120,235
111,62,164,62,159,61,155,60,150,58,145,56,141,53,138,51,134,51,129,50,124,52,120,56,117,60,115,64,113,68,111,73,109,77,107,82,107,86,105,91,105,95,106,100,108,104,109,108,111,112,114,115,118,117,122,119,127,120,131,120,136,119,141,117,145,114,148,111,152,108,156,104,157,99,158,94,159,91,162,90,167,38,83,34,86,32,90,28,94,25,97,23,102,26,105,30,107,34,103,37,100,41,97,45,94,48,90,51,87,53,82,82,193,76,190,71,187,65,183,60,180,54,177,47,175,42,172,37,167,35,161,35,155,34,148,34,142,31,136,26,132,26,126,32,125,38,127,41,133,45,137,49,142,49,149,48,155,47,162,52,164,62,76,67,80,73,83,79,84,85,85,92,86,98,89,104,90,110,87,116,89,120,94,122,100,122,106,122,113,117,114,114,109,110,103,104,101,99,97,94,94,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,108,43,108,38,103,120,75,120,82,120,90,121,97,122,105,122,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,167,127,167,120,164,115,168,112,175,118,180,123,184,124,192,125,199,126,207,130,214,134,220,138,227,144,229,146,222,92,166,96,164,100,164,105,163,107,159,110,155,112,151,114,147,117,150,116,155,114,159,112,163,110,167,107,171,106,176,103,180,102,184,105,188,107,192,109,196,109,201,111,205,114,209,116,213,119,217,121,221,122,226,125,230,124,233,120,235
