frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
119,61,163,62,158,62,154,61,149,58,145,56,141,55,136,53,132,53,127,53,122,54,118,58,115,62,111,65,108,69,105,73,102,77,100,81,98,86,97,91,97,95,98,100,99,104,102,107,105,110,109,114,112,115,117,116,122,116,126,114,131,114,136,113,140,112,145,110,149,106,153,103,156,98,157,94,159,90,162,88,166,35,84,33,88,29,91,24,95,20,99,18,103,20,109,26,108,31,107,35,103,39,100,43,95,47,92,51,87,52,82,76,188,70,184,64,180,58,176,53,172,47,168,40,166,35,162,32,155,32,148,33,141,30,135,28,129,21,126,18,120,21,115,28,116,35,118,41,122,42,128,46,134,47,141,46,148,45,155,50,158,64,77,68,81,74,83,81,84,87,86,94,87,100,89,107,90,111,85,117,86,120,91,122,97,124,104,124,110,119,113,117,107,114,101,108,99,102,96,96,94,89,92,82,92,76,90,70,91,64,94,59,99,55,104,49,108,43,109,39,104,121,74,120,82,120,89,121,97,123,104,124,111,125,119,124,127,124,134,125,142,125,149,126,157,127,164,127,169,127,169,120,166,115,168,113,175,117,181,123,185,125,192,125,199,127,207,130,214,134,220,139,226,145,228,148,221,89,164,94,163,98,161,102,157,105,154,108,150,112,147,116,147,115,152,111,155,108,159,108,164,106,168,104,173,102,177,102,182,103,186,102,191,107,193,111,194,111,199,111,204,114,208,116,212,119,217,121,221,124,225,126,229,124,233,119,234
120,62,163,63,158,62,154,61,149,59,145,56,141,54,136,51,132,49,128,47,124,48,119,51,115,54,112,58,110,62,106,65,103,70,101,74,98,78,98,83,97,88,97,92,100,96,103,100,105,103,109,106,113,108,117,110,121,111,126,111,131,112,136,111,140,111,145,110,150,108,154,104,157,99,157,95,159,91,162,90,167,37,83,34,87,30,90,27,94,24,98,23,103,25,107,30,107,35,106,39,102,42,98,45,94,49,91,51,87,53,82,82,195,76,192,70,188,64,184,59,179,54,175,47,173,41,170,37,164,35,157,36,150,34,144,34,137,28,134,23,130,25,123,32,121,38,123,43,127,45,134,48,140,49,147,48,154,48,161,53,163,64,77,68,81,74,83,81,84,87,85,93,87,99,89,105,91,111,88,117,89,121,93,122,99,123,106,124,112,119,113,114,108,111,102,106,100,100,97,94,93,88,92,82,91,75,90,69,91,63,94,59,98,55,104,50,107,44,108,39,104,121,74,119,81,120,88,122,95,123,103,124,110,123,117,124,124,124,132,124,139,124,146,125,153,126,161,127,167,127,167,121,165,116,168,116,175,121,180,124,186,125,194,126,201,127,208,130,215,134,221,139,226,145,228,148,222,90,163,94,161,99,160,104,159,107,155,109,151,112,148,117,147,116,152,112,155,111,160,110,164,107,167,105,172,103,176,104,180,104,185,104,189,107,192,111,195,110,199,112,203,114,208,117,212,119,216,121,220,124,224,126,228,124,232,120,234
121,63,163,64,158,63,154,61,149,59,145,57,141,53,138,51,133,48,129,47,124,48,120,51,116,55,113,58,109,61,106,65,102,69,99,72,97,77,97,82,96,87,97,91,100,95,102,98,105,102,108,105,112,107,117,109,121,110,126,110,131,111,136,111,141,110,145,109,150,108,155,104,156,99,156,95,159,91,162,91,167,38,82,35,86,32,89,29,93,27,98,25,102,27,107,31,107,36,105,39,101,42,98,45,94,48,91,51,87,53,82,83,196,77,193,71,189,66,185,61,181,56,176,49,175,43,172,39,167,37,161,37,154,37,147,35,141,31,136,26,132,28,125,35,124,41,127,43,133,47,138,50,144,50,150,49,157,49,164,54,165,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,87,116,88,120,92,122,99,122,105,123,112,118,113,114,107,112,102,105,100,100,97,94,93,88,92,82,91,75,90,69,91,63,95,59,100,54,104,49,107,43,108,38,103,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,124,138,124,146,125,153,126,160,126,167,126,167,120,164,114,168,113,175,119,179,123,185,124,192,125,200,127,207,130,214,134,220,138,226,144,228,147,221,90,163,95,162,99,161,104,160,107,157,109,153,112,149,117,148,117,153,114,155,112,160,111,164,109,169,106,173,103,176,104,180,104,185,104,189,108,192,112,194,110,199,112,203,114,207,116,211,119,215,121,219,124,223,126,227,124,231,119,232
122,63,162,64,157,63,153,62,148,58,144,56,140,54,136,53,131,51,127,51,122,53,118,55,114,58,110,61,106,65,103,68,99,71,96,75,93,80,93,85,92,90,94,94,95,98,98,101,102,104,105,107,109,110,113,111,118,112,123,112,128,112,133,111,137,109,142,109,147,107,151,104,155,99,155,95,156,92,160,90,164,38,82,35,86,32,90,29,93,27,97,25,102,27,106,31,106,36,104,39,101,41,97,45,94,48,90,51,86,53,82,82,194,76,191,70,188,65,183,60,179,55,175,49,175,43,172,39,167,36,161,36,155,37,148,35,142,33,136,27,133,28,126,33,124,40,126,42,131,46,136,49,142,50,149,48,155,48,162,53,164,63,76,67,80,74,82,80,84,86,85,93,87,99,88,106,89,111,85,117,86,120,91,121,98,122,104,123,111,117,111,115,105,111,100,105,98,99,94,93,92,86,92,80,91,73,90,67,91,62,95,58,101,54,105,48,109,42,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,126,167,126,167,120,163,114,167,113,174,119,179,123,185,124,192,125,200,127,207,130,214,134,220,139,226,146,228,148,221,90,162,95,161,99,159,103,157,106,154,110,150,113,147,117,147,115,152,112,155,110,159,110,164,107,168,105,172,103,176,104,181,103,185,104,189,108,191,111,194,110,199,113,203,115,207,116,212,119,216,122,219,123,224,125,228,125,232,120,233
123,62,164,62,159,62,155,61,150,59,146,56,142,54,138,53,133,52,128,53,124,55,120,59,117,63,115,67,112,72,110,76,108,80,105,84,104,89,103,94,102,98,103,103,105,107,108,111,110,114,114,116,118,119,122,119,127,119,131,119,136,118,141,117,145,114,149,111,153,107,156,103,157,98,158,93,159,90,162,89,167,38,82,35,85,32,89,29,93,26,97,25,102,27,106,31,106,35,104,39,100,42,96,46,94,49,91,51,87,53,82,83,194,77,191,72,187,66,183,61,179,55,176,48,175,43,172,38,167,35,161,35,154,36,147,34,141,32,135,26,132,27,125,33,123,39,126,42,131,45,136,49,141,49,147,48,154,48,161,53,164,63,76,67,80,74,82,80,84,87,85,93,87,99,89,106,91,109,87,116,87,120,91,122,98,123,104,124,111,119,115,115,110,113,104,107,101,101,97,96,94,89,92,83,91,76,90,70,91,64,94,59,98,55,103,49,107,43,108,39,103,121,74,120,81,121,88,121,96,123,103,124,110,124,117,124,124,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,164,115,168,114,175,119,180,123,186,125,193,126,200,126,207,129,214,133,220,138,225,144,229,147,222,91,163,96,162,100,161,105,161,108,158,110,154,112,150,116,148,118,152,115,155,113,160,112,164,109,168,106,171,104,175,102,179,104,184,106,188,108,192,110,196,110,200,112,204,114,208,117,212,119,216,122,220,123,224,125,228,125,232,120,233
124,62,158,60,153,60,148,59,143,55,139,53,135,50,130,46,127,44,123,40,119,38,114,41,110,45,107,50,105,55,105,60,107,66,106,71,107,76,109,81,108,86,108,91,108,97,109,102,110,107,112,110,115,114,119,117,123,119,128,119,134,120,139,120,144,117,147,113,150,110,154,106,155,101,153,96,153,91,156,89,160,38,83,35,86,32,90,29,94,27,98,26,103,28,107,32,108,36,105,39,101,42,97,45,94,49,91,51,87,52,82,79,189,74,185,69,181,63,178,58,175,52,173,45,171,40,167,36,163,34,156,34,150,35,144,34,137,32,131,27,127,28,121,34,119,39,122,41,128,45,133,48,138,48,145,47,151,46,157,51,160,63,76,68,80,74,83,80,84,87,85,93,86,99,89,106,90,111,86,117,87,121,92,121,99,122,105,123,112,119,116,115,110,111,105,106,102,100,99,96,95,89,92,83,92,77,90,70,91,64,94,60,99,55,103,49,106,42,106,37,102,121,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,127,165,127,165,120,162,115,166,114,173,120,177,123,184,124,192,125,199,126,207,129,214,133,220,138,225,145,229,147,222,90,160,95,160,99,158,104,158,108,157,110,152,113,148,118,147,118,151,115,154,113,158,111,163,109,167,106,171,103,175,103,179,103,184,107,187,111,190,113,193,110,198,111,202,114,206,116,210,118,214,120,219,121,224,124,228,124,232,120,234
125,62,157,60,152,60,147,59,142,55,138,53,133,49,129,46,125,43,121,40,117,38,112,42,109,46,106,51,105,57,104,61,106,66,105,72,106,77,108,82,107,87,108,92,107,97,109,102,109,107,112,111,115,114,119,118,123,119,128,120,133,120,138,121,143,118,147,113,148,110,153,106,155,101,152,97,151,92,154,90,159,38,83,34,86,32,90,29,94,27,99,26,103,28,108,33,109,36,105,39,101,41,97,45,94,49,91,51,87,52,82,78,189,73,185,68,182,63,178,57,174,52,171,45,171,40,167,36,162,34,156,34,150,36,144,34,138,33,132,28,127,29,121,35,119,39,122,42,128,45,133,48,138,48,144,47,151,47,157,52,160,63,76,68,80,74,82,81,84,87,85,94,86,100,89,106,89,111,86,118,87,121,93,122,99,123,106,123,112,119,115,114,110,110,106,105,103,101,99,95,95,89,92,83,92,77,90,70,90,64,94,60,98,55,103,49,105,42,105,37,101,120,74,120,81,120,88,121,96,122,103,123,110,123,117,123,124,123,131,123,139,124,146,125,153,126,160,126,165,126,165,120,161,115,165,114,173,120,177,123,184,124,191,125,199,126,206,129,213,133,220,138,226,144,229,147,222,91,159,96,159,100,156,105,156,109,154,112,150,114,146,118,147,117,151,113,154,112,158,110,162,108,167,104,170,102,174,103,179,103,184,107,187,110,189,112,192,110,197,111,202,114,206,116,210,119,214,120,219,121,223,124,228,124,232,120,234
126,62,159,61,154,61,149,59,144,56,140,53,136,50,132,47,128,44,123,41,119,39,115,43,111,47,108,52,107,57,109,62,110,67,109,72,110,77,110,82,109,87,109,92,109,97,110,102,111,107,113,111,116,115,120,117,124,118,129,119,135,120,140,121,145,117,147,112,149,110,154,106,156,101,153,96,154,92,156,90,161,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,108,36,104,40,101,42,97,45,93,49,90,53,87,52,82,81,192,75,189,70,185,65,181,59,177,54,175,47,173,42,170,37,166,36,159,35,153,36,146,34,140,33,134,28,130,28,124,34,121,39,124,42,130,46,135,49,140,49,147,47,153,47,159,52,162,63,75,67,80,73,82,80,84,86,85,93,87,99,89,105,91,110,87,115,86,120,90,121,96,123,103,123,109,119,114,115,110,112,104,106,101,101,97,95,94,88,92,82,91,75,90,69,92,63,95,59,100,54,105,48,107,41,106,37,101,121,74,120,81,120,88,121,96,123,102,123,110,124,117,123,124,124,131,124,138,124,146,125,153,126,160,126,165,126,165,119,161,114,165,114,173,120,177,123,184,124,191,125,199,127,207,130,213,134,220,138,226,145,228,148,221,91,160,96,159,101,158,105,158,109,155,112,151,114,146,117,147,117,151,114,154,114,159,111,163,108,166,105,170,102,174,103,178,104,183,105,186,109,189,112,192,110,196,111,201,113,205,116,209,118,213,120,218,121,222,123,227,124,231,120,233
127,63,165,63,160,62,155,61,151,59,147,56,143,53,139,52,135,53,130,54,125,55,121,59,118,63,116,68,115,72,113,77,111,81,110,85,107,90,107,95,106,99,107,103,109,108,110,111,113,115,117,117,121,120,125,121,130,121,134,121,139,120,143,115,146,113,150,112,154,108,157,104,159,99,159,94,160,91,162,90,167,38,83,35,86,32,90,29,94,26,98,25,102,27,106,32,107,35,104,38,100,42,97,45,94,49,90,51,86,53,82,83,195,77,192,72,188,66,185,61,181,55,178,48,177,43,174,39,168,37,162,36,156,36,149,34,143,32,137,27,133,28,127,35,126,40,129,41,135,46,140,49,145,50,151,49,158,49,164,54,166,62,76,67,80,73,82,80,84,86,85,92,87,99,89,105,91,109,87,116,88,121,93,123,99,123,105,123,112,118,114,115,109,112,103,106,101,100,97,95,93,88,92,82,92,75,90,69,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,119,81,120,88,122,95,123,102,123,110,123,117,123,124,124,131,124,139,124,146,124,153,127,160,127,166,127,166,120,163,115,167,114,174,120,179,123,185,124,192,125,200,126,207,130,214,134,220,138,226,145,228,148,221,92,163,97,162,101,160,106,160,109,158,111,154,113,149,117,147,119,151,116,155,115,159,112,163,109,166,107,170,104,174,103,178,103,183,105,187,109,189,110,193,110,198,112,202,113,207,116,211,119,214,121,219,122,223,124,227,124,232,120,234
128,62,165,62,160,62,155,61,151,59,146,56,143,53,139,52,134,52,129,52,125,54,121,58,118,63,117,68,115,72,113,76,111,80,109,85,108,90,107,94,106,99,107,104,108,108,111,112,112,115,116,117,121,119,125,120,129,121,134,121,139,120,144,118,148,114,151,111,155,107,156,103,158,98,159,93,159,90,162,90,167,38,82,35,86,32,90,29,94,27,98,25,102,27,106,32,107,36,105,39,101,42,98,45,94,49,90,51,87,53,82,84,195,78,192,73,188,67,184,62,181,56,178,49,177,43,173,39,169,36,163,36,156,36,149,35,143,33,136,28,132,28,126,34,124,39,127,42,133,45,138,49,143,49,150,48,156,48,163,53,165,63,76,67,81,73,83,79,84,86,85,92,86,98,89,104,91,110,88,116,90,121,94,123,100,123,107,123,113,118,114,115,109,110,104,104,102,100,97,94,94,88,92,81,91,75,90,69,91,64,95,59,100,54,104,49,108,43,108,38,103,121,75,120,82,120,89,122,96,123,104,123,111,123,118,123,125,124,132,124,140,124,147,125,154,127,161,126,166,126,166,120,164,115,168,115,176,121,180,124,187,125,194,125,202,127,209,131,215,135,222,140,228,146,228,147,221,92,163,97,162,101,161,106,161,109,158,111,154,114,150,118,149,120,152,116,156,115,160,112,164,110,168,107,171,104,175,103,179,103,184,104,188,109,189,110,193,111,198,111,202,113,207,115,211,118,215,121,219,122,223,124,228,124,232,120,234
129,63,163,63,158,62,153,61,149,58,145,56,141,53,137,51,133,50,128,48,123,49,119,53,116,58,115,62,114,67,113,71,111,76,109,80,107,85,106,89,106,94,106,99,108,103,110,107,112,111,115,114,119,116,123,117,128,119,133,119,137,118,142,118,147,116,151,112,155,108,157,104,158,99,159,94,159,91,162,91,167,38,82,35,86,32,90,29,93,27,98,26,102,28,107,32,107,37,105,40,102,42,97,45,94,49,90,52,87,53,82,83,195,77,192,71,188,66,184,61,180,55,176,49,175,43,171,38,167,36,161,36,154,37,148,35,141,33,135,27,131,29,125,34,122,40,125,42,131,45,137,49,142,50,149,49,156,49,162,54,164,63,76,66,81,72,82,78,83,85,85,91,86,97,88,103,91,109,92,114,94,118,99,120,105,122,111,120,117,116,114,112,109,107,105,102,101,97,97,92,93,86,92,80,91,73,91,67,92,63,96,58,101,53,105,48,109,42,109,38,104,120,75,120,82,121,90,122,97,123,105,123,112,123,119,123,127,124,134,124,142,124,149,125,156,127,164,127,168,127,168,120,166,116,170,115,177,121,181,124,187,125,195,126,202,127,209,131,215,135,222,140,227,146,228,149,221,92,165,97,164,101,164,106,162,109,160,112,156,114,152,118,150,120,154,117,158,115,162,112,166,110,169,107,173,105,177,102,181,102,185,106,188,107,192,109,196,109,201,112,205,114,209,116,213,119,216,121,221,122,225,125,229,124,232,120,234
130,62,164,63,160,62,155,61,150,59,146,57,142,53,139,50,135,48,131,47,126,45,122,48,118,52,116,56,114,61,113,65,111,69,110,74,109,78,107,83,106,87,106,92,108,96,109,101,111,104,114,107,118,110,121,113,125,114,130,115,134,114,139,114,144,113,148,110,152,107,156,103,158,99,160,94,162,92,165,92,170,38,82,36,87,33,90,30,94,27,98,27,103,28,107,33,107,37,105,40,100,43,97,47,93,50,90,52,86,53,81,82,197,76,194,71,190,66,186,61,182,55,179,49,176,43,173,39,168,37,162,37,156,37,149,36,143,34,137,28,134,29,127,34,125,41,127,43,132,45,138,49,143,50,149,49,156,49,162,54,165,63,76,67,81,73,83,79,84,85,85,91,87,97,88,102,92,108,94,113,97,116,103,118,109,120,115,118,119,114,114,108,111,105,106,100,102,95,98,91,93,85,92,79,91,73,91,67,92,62,97,58,101,53,105,48,109,42,109,38,104,120,75,120,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,125,150,125,157,126,165,128,169,128,169,122,170,119,176,121,182,123,188,125,194,127,200,127,207,128,213,132,218,136,223,141,227,147,227,149,221,92,169,97,168,101,167,105,165,108,161,110,157,113,154,117,152,120,155,117,158,114,161,113,166,111,170,109,174,107,178,105,182,103,186,104,190,106,195,109,198,110,203,112,207,115,210,117,214,119,218,122,221,124,225,126,229,123,232,119,234
131,61,165,62,160,62,156,61,151,59,147,56,143,52,140,49,136,47,132,45,128,42,124,43,119,46,116,50,114,55,112,59,111,64,110,68,108,73,107,77,106,82,106,87,107,91,108,95,111,99,113,102,117,105,120,108,124,110,128,112,133,112,137,110,142,110,147,109,151,105,154,102,158,99,161,95,164,92,167,93,172,37,83,36,87,32,91,30,95,27,99,26,103,28,107,33,107,37,104,39,100,42,96,46,94,50,90,52,86,53,81,81,197,76,193,70,190,64,187,59,183,54,179,48,176,43,173,38,168,36,162,36,155,36,148,36,142,32,137,27,134,27,128,33,125,39,125,42,131,44,137,48,142,50,148,50,155,49,161,54,165,64,76,68,80,74,83,80,84,86,85,92,86,98,89,104,92,109,94,114,97,117,102,118,109,120,115,118,120,114,116,110,112,106,107,102,103,96,100,92,95,87,92,81,91,75,90,69,91,63,95,59,99,54,103,49,107,43,108,39,104,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,124,136,125,143,125,151,126,159,126,166,129,170,129,170,123,170,119,176,120,182,124,187,125,193,127,200,128,206,128,213,130,219,135,223,140,227,146,227,149,221,93,171,97,169,101,167,105,164,107,160,109,156,113,153,118,152,118,156,114,159,112,162,112,167,111,172,108,175,106,180,105,184,102,188,103,192,106,196,109,199,110,203,113,207,114,211,116,215,119,219,122,222,126,225,127,230,125,233,120,234
132,61,165,62,160,62,156,61,151,59,146,56,143,53,140,49,136,47,132,45,128,42,124,43,119,46,116,50,113,54,111,59,109,63,107,67,106,72,105,77,103,81,104,86,106,90,107,94,110,98,113,101,116,104,119,107,123,108,128,110,133,110,137,109,142,109,147,108,152,105,155,102,159,99,162,94,164,91,167,92,172,37,83,35,87,32,91,29,95,26,99,25,103,28,107,32,107,37,104,39,100,42,96,46,94,50,90,52,86,53,81,82,197,77,193,71,190,65,187,60,183,54,180,48,177,43,173,38,168,36,162,36,155,36,149,35,142,32,137,26,133,26,127,32,124,38,125,41,131,43,137,48,142,49,148,49,154,48,161,53,165,64,77,69,81,75,83,81,85,87,85,93,87,99,89,104,92,109,95,115,98,117,103,118,109,120,115,118,120,114,115,109,112,105,107,101,103,96,99,93,94,87,92,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,83,120,90,121,98,121,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,170,129,170,123,171,120,176,120,183,124,187,125,194,127,200,128,206,128,213,131,218,135,223,141,227,147,227,149,221,93,170,98,169,102,167,105,163,106,159,109,155,112,152,117,151,117,155,113,158,111,162,111,167,110,171,107,175,106,180,105,184,102,188,104,192,106,196,109,200,110,204,113,208,115,212,117,216,119,220,123,224,126,227,128,231,125,234,120,235
133,62,164,63,159,62,155,61,150,59,146,56,142,53,138,52,133,50,129,50,124,51,120,54,116,57,112,60,109,64,105,68,102,71,99,75,97,80,95,85,95,89,96,94,98,97,102,101,105,105,108,107,112,110,116,111,120,112,125,112,130,112,135,111,139,111,144,109,149,107,153,103,155,98,157,94,160,91,163,91,168,38,83,34,87,31,90,28,94,25,98,24,103,26,107,31,108,36,106,39,102,41,98,45,94,49,91,52,87,53,82,83,195,77,192,71,188,66,184,61,179,54,176,48,175,43,171,37,166,36,160,36,153,36,146,34,139,30,133,25,130,27,123,33,122,39,124,42,130,44,136,49,141,49,148,48,155,48,162,53,164,64,78,69,81,75,84,81,85,87,85,93,86,99,88,105,91,111,92,116,96,119,101,122,107,123,113,120,118,116,114,112,109,108,104,103,100,98,97,93,93,87,92,81,91,74,91,68,92,63,95,58,100,54,104,49,108,44,109,39,105,120,75,120,82,121,90,121,97,121,105,123,112,123,120,123,127,124,135,124,142,125,150,126,157,127,165,129,170,129,170,122,170,118,175,118,182,123,186,125,192,126,199,127,205,127,212,130,218,134,223,140,227,146,227,149,221,92,167,96,165,101,164,104,161,106,156,109,153,113,150,117,148,118,152,115,156,111,159,111,164,110,168,107,172,105,177,104,181,103,185,105,190,106,194,110,197,110,202,112,206,114,210,117,214,119,219,121,222,124,226,127,230,126,234,121,235
134,63,163,63,158,62,153,61,149,58,145,55,141,53,137,52,132,53,128,54,123,56,119,60,115,63,112,67,109,71,106,75,103,78,101,82,98,87,97,91,96,96,98,100,98,105,100,108,104,111,108,114,111,117,115,118,120,118,125,119,129,118,134,115,138,114,143,112,147,108,151,104,153,100,154,95,156,92,160,90,164,36,84,34,88,29,92,26,96,23,101,21,106,25,110,31,110,35,108,39,104,41,98,44,94,49,91,52,87,52,81,79,192,73,188,67,184,62,180,56,176,49,173,43,170,38,165,36,159,35,152,35,145,33,138,30,132,24,128,22,122,27,117,34,118,40,121,42,128,44,134,48,139,49,146,48,153,48,160,53,163,64,77,69,81,75,83,81,84,88,86,94,87,101,89,107,90,111,85,117,88,121,94,122,100,124,106,124,113,119,113,116,108,112,103,106,100,101,96,95,94,89,92,82,92,76,90,70,91,64,94,59,99,55,103,50,108,44,109,39,105,120,74,120,81,120,89,121,96,123,103,124,111,124,118,124,126,124,133,124,140,125,148,125,155,126,163,128,168,128,168,121,166,116,169,115,176,120,181,123,187,126,194,126,201,127,209,129,215,134,221,139,226,145,228,147,221,91,162,96,161,100,160,104,157,107,154,110,150,113,147,117,148,116,152,112,155,111,159,110,164,107,167,105,172,103,176,103,180,104,185,104,189,108,191,111,195,111,200,112,204,114,209,117,213,119,217,121,221,123,225,125,229,125,233,120,234
135,61,163,62,158,62,153,61,149,59,144,57,140,54,136,52,131,51,127,51,122,51,118,55,115,60,113,64,111,68,109,73,108,77,106,82,104,86,104,91,103,96,104,101,106,105,108,108,111,112,115,114,119,116,123,117,128,118,133,118,138,117,142,117,147,113,151,110,154,107,158,103,161,99,160,94,159,90,162,89,167,36,84,33,88,29,92,26,97,23,102,21,107,25,111,31,111,35,109,39,104,41,99,44,94,49,91,52,86,52,81,79,192,73,188,67,184,62,180,56,175,50,172,43,169,38,165,35,158,35,151,36,144,33,138,30,131,24,127,22,121,26,116,33,116,40,120,41,126,44,133,48,139,49,145,48,153,48,160,53,162,63,77,68,81,74,82,81,84,87,85,93,86,99,89,105,92,110,88,115,88,120,92,122,98,123,104,123,111,119,114,115,109,112,103,107,101,101,97,96,94,89,92,83,91,77,90,70,91,64,94,59,98,55,103,50,107,44,108,39,104,121,74,120,81,121,89,121,96,123,103,123,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,165,115,169,113,176,119,180,124,185,125,193,126,200,127,207,130,214,134,220,139,226,145,228,147,221,90,164,95,163,99,163,104,161,107,158,110,155,113,151,117,149,119,153,116,156,113,159,112,163,109,167,107,171,104,175,102,179,103,184,104,188,107,191,110,194,110,199,112,203,114,206,116,211,119,215,121,218,123,223,125,227,123,231,119,233
136,62,162,63,157,62,152,61,148,58,143,55,140,53,135,51,131,49,126,47,122,45,117,46,112,50,111,55,109,59,107,64,105,68,103,73,101,78,101,83,100,87,101,91,104,96,106,99,109,103,112,106,116,109,120,111,125,112,130,112,135,112,140,111,144,111,149,109,154,106,158,102,160,97,158,93,159,89,162,88,167,37,83,35,87,31,90,28,95,25,99,24,104,26,108,31,108,36,106,39,102,42,98,46,94,49,91,52,87,53,82,82,195,76,192,70,188,65,184,59,179,54,174,47,173,41,170,37,164,36,157,37,150,36,144,34,137,29,133,25,128,27,122,33,120,40,123,43,129,46,134,49,140,49,147,48,154,48,161,53,163,64,77,69,81,75,83,81,85,88,86,94,87,100,89,106,91,111,88,117,89,121,94,121,101,123,107,123,113,118,113,114,108,110,102,104,100,99,96,94,93,87,92,81,91,75,90,68,91,63,94,58,99,54,104,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,110,123,117,123,125,123,132,124,139,124,146,125,154,126,161,127,168,127,168,120,165,114,168,113,175,119,180,124,185,125,192,126,200,127,207,131,214,134,220,138,226,145,228,148,221,89,164,94,163,98,162,103,162,106,158,109,154,112,151,117,149,119,153,115,156,112,159,111,164,109,168,107,172,104,175,102,180,103,184,103,189,107,192,111,194,111,199,111,203,114,207,116,211,119,215,122,219,124,223,126,228,124,231,119,232
