frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
112,63,166,63,161,62,156,61,152,59,147,57,143,53,140,51,136,50,131,49,126,50,122,54,119,58,118,63,116,67,114,72,113,76,111,81,109,85,107,90,107,94,108,99,109,103,111,107,113,110,117,113,121,115,125,117,130,119,134,118,139,118,144,118,148,115,152,111,155,107,158,103,160,98,161,93,162,90,166,92,170,38,82,35,86,32,89,30,94,27,97,26,102,28,106,32,106,36,104,40,101,42,97,46,94,49,91,51,86,53,82,84,198,78,195,73,191,67,188,62,184,56,181,50,178,45,175,40,171,37,165,37,158,36,152,36,145,33,139,28,136,28,130,34,127,40,129,43,134,45,140,50,144,50,151,49,157,49,164,54,167,62,76,66,81,72,82,78,83,84,85,90,86,96,88,102,91,108,92,113,95,117,99,120,105,121,111,120,117,115,113,111,109,106,105,101,102,96,97,92,93,86,92,80,91,73,91,67,92,63,96,58,101,53,104,48,108,43,109,39,104,120,75,120,83,121,90,121,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,168,128,168,121,167,117,172,115,179,121,183,124,189,126,196,126,203,127,210,129,217,134,222,139,227,145,227,148,221,92,168,97,167,101,166,105,164,108,161,110,156,113,153,117,150,119,153,118,158,115,161,113,166,110,169,108,173,107,178,104,181,103,186,104,190,106,194,110,197,110,201,111,206,114,209,116,213,119,217,121,220,123,225,126,229,124,232,119,233
113,63,166,64,161,64,156,62,152,60,148,57,144,55,140,54,135,52,131,53,126,54,121,57,118,61,116,66,114,70,112,75,110,78,107,83,106,87,104,92,104,97,106,101,108,105,111,109,114,112,118,114,122,116,126,117,131,119,135,118,140,116,144,115,149,114,153,111,157,107,159,103,162,99,163,94,162,91,165,92,170,38,82,35,86,32,90,29,93,27,98,26,103,28,107,32,107,37,105,40,102,42,98,45,94,49,90,52,87,53,82,85,199,79,196,73,192,68,188,63,183,58,179,51,178,45,176,40,171,37,165,37,158,38,152,37,145,34,139,28,136,29,129,35,126,41,129,43,135,48,140,51,146,51,153,50,159,50,166,55,167,63,76,67,81,73,82,79,83,85,84,91,86,97,88,102,91,108,93,113,96,115,102,117,108,119,114,118,120,114,117,110,112,105,108,101,103,96,99,93,94,88,92,81,92,75,91,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,98,121,105,122,113,123,120,122,128,124,135,124,143,124,150,126,158,126,165,128,168,128,168,122,169,119,175,119,181,123,187,125,193,126,199,127,206,127,212,131,218,135,223,140,227,146,227,148,221,93,169,97,168,102,166,106,165,109,161,111,157,114,153,118,151,120,154,118,158,115,161,114,166,111,170,109,174,108,178,106,182,103,186,104,190,106,194,109,198,111,202,111,206,114,210,116,214,118,218,121,221,123,225,126,229,123,232,119,234
114,64,163,64,158,63,153,62,149,59,145,56,141,54,137,53,132,54,127,54,123,56,118,60,115,63,111,67,109,71,106,75,103,79,100,83,98,87,97,92,96,97,98,101,100,105,103,108,106,111,110,115,114,117,117,118,122,119,127,119,132,117,136,114,140,113,145,112,149,109,153,104,155,100,157,95,157,92,160,91,165,37,84,33,87,30,90,27,95,25,99,23,104,26,108,31,108,36,106,39,102,42,99,45,94,49,91,51,87,52,82,80,194,74,191,68,187,63,183,58,178,52,174,46,173,40,169,37,164,36,157,36,150,35,143,32,138,27,133,24,127,28,122,35,123,41,126,43,132,47,137,50,143,50,149,49,156,49,163,54,164,64,77,68,81,74,83,81,84,87,85,93,86,99,89,105,91,110,88,116,91,120,96,122,102,123,108,123,115,118,115,114,110,110,105,105,102,100,98,95,94,89,92,83,91,76,90,70,90,65,93,60,98,56,102,51,106,45,109,40,105,120,74,119,81,120,89,121,96,122,103,123,110,123,118,123,125,123,132,123,140,124,147,125,154,125,162,127,166,127,166,120,166,117,172,118,178,123,183,123,189,125,196,126,203,126,210,130,216,134,221,138,226,144,228,147,222,92,165,97,164,101,163,105,160,107,157,110,153,113,149,117,147,118,152,115,155,112,159,111,163,110,168,107,171,105,176,103,180,103,184,105,189,107,193,110,196,111,201,112,205,115,209,116,213,119,217,121,221,122,225,125,229,124,232,120,234
115,62,164,63,159,63,155,61,150,59,146,56,142,55,138,55,133,55,128,56,124,60,120,63,117,68,115,71,112,75,109,79,107,82,103,87,102,92,102,96,101,101,102,105,104,109,107,112,110,116,113,119,117,119,122,120,127,120,132,118,136,117,141,116,145,112,149,110,153,107,156,103,159,98,160,93,159,90,162,90,167,36,84,33,88,29,92,26,97,22,102,21,107,26,111,32,112,37,110,40,105,41,99,44,95,49,91,52,87,52,81,79,192,73,188,67,184,61,180,55,176,49,173,43,169,38,164,36,157,36,150,35,143,32,137,28,131,22,127,23,120,29,117,35,118,41,122,42,129,45,135,49,141,50,147,49,155,49,162,54,163,63,77,67,81,74,83,80,84,87,85,93,86,99,89,105,91,110,87,116,88,120,93,122,100,122,106,123,113,120,116,117,110,113,105,107,102,102,98,96,95,91,92,84,92,78,90,71,91,65,93,61,98,56,103,51,106,45,109,40,105,120,75,120,82,120,90,121,97,122,104,122,111,123,118,123,126,123,133,124,140,124,147,125,155,126,162,127,167,127,167,120,165,116,171,115,177,120,181,124,187,125,195,126,202,126,209,129,215,133,221,138,226,145,228,147,221,91,165,96,164,100,163,105,161,107,157,110,153,112,149,116,147,117,152,114,156,112,160,112,164,109,168,106,172,104,176,102,180,102,185,104,190,107,192,110,196,110,200,112,204,115,208,116,213,118,217,121,220,123,225,126,229,125,233,120,234
116,61,163,62,158,62,153,62,148,59,144,55,140,52,136,51,131,48,127,46,123,44,118,43,113,45,108,50,108,55,107,60,108,65,107,69,106,74,105,79,105,85,104,89,105,94,108,98,110,102,114,105,117,109,120,111,125,113,130,113,135,112,140,112,145,112,150,109,155,106,159,103,163,98,162,93,161,89,163,89,168,37,83,34,87,30,91,27,96,24,100,23,105,26,109,31,110,36,109,39,104,43,100,45,95,49,91,52,87,53,82,81,194,75,191,69,187,63,182,58,178,52,174,46,172,40,167,36,161,36,154,36,147,34,141,32,134,26,130,23,124,27,119,34,118,40,121,43,127,45,133,49,139,50,146,49,153,49,160,53,163,63,77,68,81,74,82,80,83,87,85,93,86,99,89,105,92,110,89,116,88,120,93,121,99,122,105,123,112,118,113,114,108,111,103,105,100,99,97,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,105,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,126,163,127,168,127,168,120,165,116,170,114,177,120,182,124,187,125,194,126,202,126,209,129,215,134,221,139,227,145,228,148,221,90,167,95,166,99,165,103,163,106,159,109,155,112,152,116,149,118,152,116,157,112,159,111,163,110,168,108,172,105,176,103,180,102,184,103,189,105,193,109,196,110,200,111,205,114,209,116,213,119,217,121,221,123,225,126,229,123,232,119,234
117,62,163,63,159,62,154,62,149,59,145,57,141,54,137,53,133,51,128,50,124,49,119,52,116,56,112,60,109,63,106,67,104,71,100,75,98,79,98,84,97,88,99,93,101,97,104,100,107,103,110,106,114,109,118,110,123,111,127,111,132,111,137,110,142,110,146,108,151,107,155,104,159,99,161,95,161,91,163,90,168,38,82,35,86,31,89,29,94,26,98,25,102,27,107,32,107,37,106,39,102,42,98,46,94,49,91,52,87,53,82,82,195,76,192,70,189,65,185,60,180,54,176,48,174,42,170,38,165,36,159,36,152,37,145,34,139,31,133,26,130,28,123,34,121,40,124,43,130,46,135,49,141,50,147,49,154,49,161,53,164,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,88,117,89,121,94,122,100,123,107,123,113,118,112,114,107,111,101,105,100,99,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,105,49,108,43,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,168,127,168,120,166,115,170,114,177,120,182,124,187,125,195,126,202,127,209,130,215,134,222,139,227,145,227,148,220,90,168,94,166,99,165,103,163,106,160,108,155,111,152,116,150,118,153,116,157,112,160,111,164,110,169,108,173,106,177,103,181,102,186,103,190,105,194,109,196,110,201,111,205,114,209,116,213,119,217,121,221,124,224,126,229,124,232,119,233
118,62,163,63,158,63,154,62,149,58,146,56,142,54,137,54,132,53,128,53,123,56,119,58,115,62,112,65,108,69,106,73,103,76,99,80,97,85,97,89,96,94,97,98,99,102,101,106,105,109,109,112,112,114,116,115,121,115,126,116,130,115,135,113,140,112,144,110,149,108,153,104,156,100,157,95,158,92,162,90,166,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,107,36,105,39,100,42,97,46,94,49,90,52,87,53,82,81,194,75,191,70,187,65,183,60,179,54,175,48,174,42,170,38,166,36,160,36,153,36,146,34,140,31,134,27,130,28,124,34,122,40,125,43,131,46,136,49,142,49,148,48,155,48,161,53,164,63,77,68,81,74,83,81,84,87,86,93,87,100,89,106,90,110,86,117,87,121,92,122,99,123,105,123,112,118,113,115,107,112,102,106,99,100,96,94,93,88,92,81,92,75,90,68,91,63,95,59,100,54,104,49,108,43,109,39,104,120,73,120,80,120,88,121,95,122,102,123,110,124,117,123,124,123,132,124,139,124,146,125,153,126,161,127,166,127,166,120,164,115,166,113,174,118,178,123,184,124,191,125,199,126,206,129,213,133,220,138,226,144,228,147,221,90,164,94,162,99,161,103,160,106,156,108,152,111,148,115,146,115,150,113,154,111,159,111,163,108,167,106,171,103,175,102,180,104,184,104,189,106,192,109,196,109,201,112,204,114,208,116,212,118,217,121,221,123,225,126,229,125,233,120,234
119,63,164,63,159,62,154,61,150,58,146,56,142,54,137,53,132,52,128,53,123,56,119,60,116,64,114,68,112,72,110,76,107,80,104,84,102,89,101,94,101,99,102,103,103,107,106,111,109,114,113,117,117,119,121,120,126,120,131,120,136,120,140,119,145,116,149,112,152,109,155,104,157,99,157,95,158,91,160,90,165,38,82,35,86,32,90,29,93,27,98,26,102,28,107,32,107,36,104,40,101,42,97,45,94,49,91,51,87,52,82,84,195,78,193,72,189,67,185,62,180,56,176,49,176,43,172,38,168,36,162,36,155,36,148,35,141,33,135,27,132,28,125,34,123,40,126,42,132,46,137,49,142,49,149,49,156,49,162,54,164,63,77,68,81,74,83,81,84,87,84,93,86,99,90,105,91,110,87,116,88,121,93,122,99,122,105,123,112,120,115,116,111,114,104,107,103,102,99,97,96,91,93,84,92,78,90,72,90,66,93,61,97,57,102,51,106,45,109,40,105,120,75,120,82,121,90,122,97,122,104,123,111,123,119,123,126,124,133,124,141,124,148,125,155,126,163,127,166,127,166,120,165,116,170,116,177,122,181,123,188,125,195,125,202,126,209,130,215,134,221,139,227,145,228,147,221,91,165,95,164,100,162,105,162,108,160,110,155,113,151,117,150,119,153,116,157,113,160,112,165,110,169,107,172,104,176,103,181,103,185,105,189,109,191,110,196,110,201,111,205,115,208,117,212,119,216,121,220,123,224,126,228,124,232,120,234
120,63,160,63,155,62,150,60,145,57,142,54,138,52,133,52,128,52,123,52,118,56,115,59,112,63,109,67,106,71,102,74,99,78,95,83,94,87,92,92,93,97,95,101,96,105,99,109,103,112,107,115,110,118,114,119,119,119,124,119,129,119,134,117,139,116,144,113,147,109,151,106,153,101,153,96,154,91,156,90,161,39,83,35,85,32,89,29,93,27,98,25,102,27,106,32,108,36,105,38,101,42,97,46,94,49,90,52,87,53,82,80,191,74,189,68,185,63,181,58,177,53,173,47,172,41,170,37,165,35,158,35,152,35,145,34,139,31,133,26,129,28,123,34,121,40,124,42,130,45,135,49,140,49,146,48,153,48,159,52,162,63,76,67,80,74,82,80,84,87,85,93,87,100,88,106,89,111,84,117,87,120,92,121,99,122,105,123,112,118,111,115,106,111,101,105,97,99,94,93,92,86,92,80,91,73,90,67,91,62,96,58,101,53,105,48,109,42,108,37,103,121,74,120,81,120,88,120,95,122,102,123,109,124,116,123,123,123,131,123,138,124,145,125,152,126,159,127,165,127,165,120,162,114,166,114,173,120,178,122,184,124,192,125,199,126,207,129,214,134,220,138,226,145,228,147,221,90,161,95,159,99,158,104,158,107,155,109,151,113,147,117,145,117,149,114,153,112,157,110,162,108,166,106,170,103,174,102,179,103,184,106,187,109,191,110,195,110,200,112,204,114,209,116,213,119,216,121,221,122,226,125,229,125,233,121,235
121,63,164,63,159,62,154,61,150,58,146,56,142,54,137,53,133,52,128,54,123,56,119,60,116,64,115,69,113,73,110,77,107,81,105,85,103,90,102,95,102,99,104,104,105,108,107,112,110,116,113,118,117,120,122,121,127,121,131,120,136,119,141,119,146,116,150,113,153,109,156,104,157,99,157,95,157,91,160,90,165,38,82,34,85,32,89,28,93,26,98,25,102,27,106,32,107,36,105,40,102,42,97,45,94,49,91,51,87,52,82,84,195,78,192,73,188,67,184,62,180,56,177,50,176,44,173,39,169,36,163,36,156,36,149,35,143,33,137,27,133,28,127,34,125,40,128,42,134,47,138,49,144,50,150,49,157,49,164,54,165,63,76,68,80,74,82,80,84,87,85,93,87,99,89,106,91,109,87,115,88,120,92,122,98,122,104,123,111,120,114,116,109,112,104,106,102,101,97,96,94,89,92,83,92,76,90,70,90,64,93,60,98,56,103,50,107,44,108,39,104,120,75,119,82,122,89,122,97,122,104,122,112,123,119,123,126,124,134,124,141,124,148,125,156,127,163,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,193,125,201,126,208,129,215,134,221,139,227,145,228,148,221,91,165,95,163,100,163,105,162,108,159,111,155,113,150,117,149,119,153,115,156,114,161,111,164,108,168,106,172,103,177,102,181,102,186,105,189,110,191,111,195,109,199,110,203,113,207,115,212,118,215,121,220,122,224,124,228,124,233,120,235
122,63,162,64,157,62,153,61,148,58,144,55,140,53,136,52,131,53,126,53,121,56,117,60,114,63,110,67,107,71,105,74,101,78,98,83,96,88,95,93,94,97,95,102,97,105,100,109,104,112,107,116,111,118,115,119,120,119,125,120,130,119,135,116,139,116,144,113,148,109,152,106,155,101,155,96,155,92,158,90,162,37,84,33,88,30,91,27,96,23,100,21,104,24,108,29,108,34,106,38,102,42,99,44,94,48,91,51,87,52,82,79,191,73,188,67,184,61,181,56,177,50,173,44,171,39,167,35,161,35,154,35,148,34,141,31,135,25,131,23,125,27,120,34,121,40,124,42,130,45,135,49,140,49,147,48,154,48,161,52,163,63,76,68,80,74,82,80,84,87,85,93,87,100,89,106,90,110,85,116,86,121,90,121,97,122,103,124,110,120,113,116,108,112,102,107,98,101,96,95,93,88,92,81,92,75,90,69,91,64,95,59,100,54,105,49,109,43,109,38,104,120,74,120,81,120,89,121,96,122,103,123,111,125,118,124,125,124,132,124,140,124,147,125,154,126,162,127,165,127,165,120,163,115,166,114,173,120,178,123,184,124,192,125,200,126,207,130,214,134,220,138,226,145,228,147,221,90,162,95,161,99,160,104,160,107,156,109,152,112,149,116,146,117,150,114,154,112,159,111,163,108,167,106,171,104,175,102,179,103,184,105,188,108,192,111,195,110,200,112,204,114,208,116,212,119,216,121,220,122,225,125,229,124,232,120,234
123,62,164,63,159,63,154,62,150,59,146,57,141,55,137,56,132,55,127,57,123,60,120,64,117,68,114,72,111,76,109,80,106,84,102,89,102,93,101,98,101,103,103,107,105,111,108,114,111,118,115,120,119,121,124,121,129,122,134,120,138,118,142,117,147,115,151,111,153,108,157,105,161,100,162,95,161,92,163,90,167,36,85,32,89,28,93,24,97,21,102,21,108,26,110,31,111,36,109,40,104,40,98,44,94,49,91,52,87,52,81,80,193,74,190,67,186,61,182,55,177,49,174,43,170,38,165,36,158,36,151,35,144,31,138,27,132,21,127,23,120,29,118,36,119,42,124,42,131,45,135,49,141,50,148,49,155,49,162,54,164,63,77,67,81,74,82,80,84,87,85,93,86,99,89,105,91,110,88,115,88,120,93,122,99,122,105,123,112,119,115,115,109,113,103,107,102,102,98,96,94,90,92,83,91,77,90,70,91,64,93,60,98,56,103,51,107,44,109,39,105,120,75,120,82,121,90,121,97,122,104,123,112,123,119,123,127,124,134,124,142,124,149,125,156,126,164,127,168,127,168,121,166,116,171,115,177,120,182,124,188,125,195,126,202,126,209,130,215,134,221,138,226,144,228,147,221,91,166,96,165,100,165,105,163,107,159,110,155,112,152,116,149,119,152,117,156,114,159,112,164,110,168,108,172,105,176,103,180,102,184,105,188,106,192,109,196,109,201,111,205,114,208,116,213,118,216,121,220,123,224,126,228,124,232,120,234
124,63,165,64,160,63,155,62,151,59,147,57,143,56,138,56,133,56,128,59,125,61,121,65,118,67,114,71,111,74,107,78,104,81,100,86,99,90,97,95,98,100,100,104,101,108,105,111,108,114,112,117,116,118,121,118,125,120,130,119,135,116,139,115,143,115,148,112,152,108,155,104,158,100,160,95,161,92,163,92,168,36,84,33,88,29,92,26,96,22,101,21,106,26,109,32,110,36,108,40,104,41,99,44,94,49,91,52,87,52,81,81,195,75,192,69,188,63,183,57,179,51,176,45,172,40,167,37,161,37,154,37,147,32,141,29,134,24,130,22,124,28,119,34,120,40,123,42,130,45,136,49,142,50,148,50,156,50,163,54,165,64,78,69,82,75,83,82,84,88,85,94,87,100,89,106,90,111,85,117,88,121,93,122,100,123,106,123,113,118,114,116,108,113,103,106,101,102,97,96,95,90,92,83,92,77,90,71,90,65,93,61,97,56,102,51,106,45,109,40,105,120,75,120,82,120,90,121,97,122,104,123,112,123,119,123,126,124,133,124,141,124,148,126,155,126,163,127,168,127,168,120,166,116,171,115,178,121,183,124,189,126,196,126,203,127,210,131,216,135,222,140,227,146,228,148,221,91,168,96,167,100,166,104,163,107,160,109,156,112,152,115,149,118,152,117,156,113,160,112,164,110,168,108,172,107,177,104,181,103,185,104,189,105,194,109,197,111,200,111,205,114,209,116,213,119,217,121,221,123,225,126,229,123,232,119,234
125,63,166,64,161,63,157,62,152,60,148,58,144,56,140,55,135,55,131,57,127,59,123,63,120,66,117,70,114,74,112,78,109,82,106,86,105,91,104,96,104,100,106,104,108,108,110,112,113,115,117,117,121,119,125,120,130,120,134,119,139,118,143,117,148,114,152,111,154,107,158,105,162,101,163,96,163,93,165,91,169,37,84,33,87,30,91,28,96,25,100,23,104,27,107,32,107,37,106,40,103,43,98,45,94,49,91,52,87,53,82,82,196,76,193,70,189,65,185,60,181,54,177,48,175,42,172,38,166,37,160,37,153,35,147,33,140,28,136,26,130,30,126,36,125,42,128,43,135,47,139,50,145,50,151,50,158,50,165,55,166,62,76,66,80,73,82,79,84,85,85,92,87,98,89,104,91,109,87,115,88,120,92,122,99,123,105,123,112,119,114,116,108,112,103,106,101,101,97,95,94,89,92,82,91,76,90,69,92,64,95,59,99,55,104,49,108,43,109,39,104,120,74,120,81,121,89,121,96,122,104,123,111,123,119,123,126,124,134,124,141,124,149,125,156,126,164,128,168,128,168,121,167,116,172,115,179,120,184,124,189,126,195,126,202,126,209,129,215,134,221,138,226,144,227,147,221,92,169,97,168,101,167,105,165,108,161,110,157,112,153,116,150,119,153,118,157,115,160,113,165,112,169,109,173,107,177,105,181,103,185,104,190,106,194,109,197,111,201,111,206,114,210,117,213,119,217,121,221,123,225,126,229,123,233,119,234
126,63,159,61,154,60,149,60,144,57,140,53,136,50,132,46,128,44,123,40,119,37,115,41,111,45,108,50,106,55,106,60,109,65,108,70,109,75,110,81,109,86,109,91,108,96,109,102,110,106,113,111,116,114,120,117,125,119,130,119,135,120,140,121,145,117,148,113,151,110,155,106,158,102,155,97,154,92,156,90,161,38,83,34,86,31,90,29,95,27,99,26,104,28,108,33,110,36,106,39,102,41,98,45,94,48,91,51,87,52,82,80,191,75,187,69,184,64,180,59,176,52,174,46,173,41,169,37,164,35,158,35,152,36,145,35,139,32,133,28,129,29,122,35,121,40,124,41,130,45,135,49,140,49,146,48,153,47,159,52,162,63,76,68,80,74,83,80,84,87,85,93,86,99,89,106,91,111,87,117,88,121,93,122,99,123,106,123,112,119,115,115,110,110,106,105,102,100,99,94,95,88,92,82,92,76,90,69,91,64,94,59,99,54,104,48,106,42,105,37,101,120,74,120,81,120,89,121,96,122,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,126,165,126,165,119,163,115,167,115,175,121,178,123,185,124,193,125,201,126,208,130,215,134,221,138,227,145,229,147,222,91,163,96,162,100,161,105,161,109,158,111,154,114,150,117,148,119,152,116,156,114,159,111,163,109,167,107,172,104,175,103,180,102,184,104,188,108,190,110,194,110,199,111,204,114,207,116,211,118,215,120,219,121,224,124,228,124,232,120,234
127,63,160,61,155,60,150,60,145,57,141,53,137,50,133,46,129,44,124,40,121,37,116,39,112,44,109,48,107,54,107,58,109,64,110,69,111,74,113,79,113,84,112,89,111,95,111,100,112,105,114,109,117,113,120,116,125,118,130,119,135,120,140,121,145,120,150,115,153,110,154,106,157,102,154,97,153,92,157,90,161,38,83,35,87,32,90,29,94,27,99,26,104,28,108,33,108,36,105,40,102,42,98,45,94,49,91,51,87,52,82,81,192,75,189,70,186,64,182,59,178,53,176,47,174,41,171,38,166,35,159,35,153,36,147,35,140,32,134,28,130,29,124,35,122,40,125,42,131,46,136,49,141,49,147,48,154,48,160,53,163,62,75,66,80,72,82,79,84,85,85,92,87,98,89,105,90,110,87,116,87,121,91,122,98,123,104,123,111,119,114,115,108,110,103,104,102,100,97,94,94,88,92,81,92,75,90,68,91,63,95,58,100,54,105,48,107,41,106,37,101,120,74,120,81,120,88,121,96,122,103,123,110,124,117,123,124,123,131,124,138,124,146,125,153,126,160,127,165,127,165,120,163,115,167,114,174,120,178,123,185,124,193,125,200,127,207,130,214,134,221,138,226,145,228,147,221,91,162,95,160,100,159,105,159,109,157,111,153,112,148,116,147,118,150,115,154,113,158,111,163,108,167,105,170,103,174,102,179,102,183,105,187,109,189,110,193,110,198,111,203,114,206,116,211,118,215,121,219,122,223,124,228,124,232,120,234
128,63,164,63,159,62,155,61,150,59,146,56,143,54,138,52,134,52,129,54,125,55,120,59,117,63,115,68,114,72,112,76,110,80,108,85,107,89,106,94,106,99,107,103,108,108,110,111,113,114,116,117,120,119,125,120,129,121,134,120,139,118,143,118,148,115,151,111,154,108,158,104,160,99,160,95,160,91,162,90,167,38,82,35,86,32,90,29,94,27,98,25,102,27,106,31,107,35,104,39,101,42,97,45,94,49,90,51,86,53,82,83,195,77,194,71,190,66,186,61,182,56,179,50,177,44,174,39,170,37,164,36,158,36,151,36,145,33,139,28,135,28,129,34,127,40,129,42,135,46,140,49,145,50,151,49,158,49,164,54,166,62,76,67,80,73,82,80,83,86,85,93,86,99,89,105,91,109,86,115,87,120,91,123,97,123,104,122,110,119,115,115,110,112,104,107,101,101,98,95,94,89,92,82,91,76,90,69,91,64,95,59,99,54,104,49,108,43,108,38,103,120,75,119,82,121,89,122,96,123,104,122,111,122,118,123,125,124,133,124,140,124,147,125,155,126,162,127,167,127,167,120,165,116,170,114,177,120,181,123,187,125,194,126,201,126,208,130,215,134,221,138,227,144,229,147,222,92,165,96,163,101,162,106,162,109,159,110,154,113,150,118,149,118,153,116,157,114,161,111,165,109,169,106,173,104,177,103,182,102,187,105,190,110,191,111,196,110,200,111,205,114,209,116,213,119,217,121,221,122,225,125,229,124,233,120,235
129,63,165,63,160,62,156,61,151,59,147,56,143,54,139,53,134,53,130,54,125,56,121,59,118,63,115,68,114,72,111,76,110,80,107,84,105,89,104,94,104,98,105,103,107,107,109,111,112,114,115,116,119,119,123,120,128,121,133,120,137,118,142,118,146,115,150,112,153,108,157,104,159,99,160,95,160,91,162,90,167,38,82,35,86,32,90,29,94,27,98,26,102,27,107,32,107,36,105,39,101,42,97,45,94,49,90,51,86,53,82,83,196,77,193,72,189,67,185,61,181,55,178,49,177,44,173,39,169,37,162,36,156,36,149,35,143,32,137,28,133,29,127,35,126,41,129,42,135,47,139,50,145,50,151,49,158,49,165,54,166,62,76,67,80,73,82,79,84,86,85,92,86,98,89,104,91,109,87,115,88,120,92,122,98,122,105,122,112,118,114,115,109,111,104,105,102,100,98,94,94,88,92,82,91,75,90,69,91,63,95,59,100,54,104,49,108,43,108,38,103,120,75,119,82,121,89,122,97,122,104,122,112,123,119,123,126,124,134,124,141,124,148,125,156,127,163,126,166,126,166,120,163,115,168,115,175,121,180,123,186,124,194,125,201,127,208,130,215,134,221,139,227,146,228,148,221,91,164,96,163,100,162,105,162,109,160,111,155,113,151,117,149,119,152,116,156,115,160,112,164,109,168,107,172,104,176,103,181,102,186,106,188,110,190,110,195,109,200,111,204,114,208,116,212,119,216,121,220,122,225,125,228,124,232,120,234
