frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
110,61,161,62,156,61,152,60,147,58,142,56,138,53,134,51,129,48,126,46,122,46,117,47,112,50,108,53,104,56,101,61,99,64,95,67,92,72,90,77,90,81,91,86,93,90,96,93,99,96,103,99,107,102,111,103,116,104,121,104,125,105,130,105,135,105,140,104,145,105,149,104,154,100,157,96,159,91,161,89,165,38,82,35,86,32,90,29,93,26,97,24,102,26,106,30,106,34,103,38,100,41,97,45,94,49,91,51,87,52,82,76,187,71,183,65,180,60,176,55,172,50,169,43,168,38,164,34,159,32,153,34,147,33,141,33,134,31,129,25,126,25,121,31,118,37,120,40,126,45,130,48,136,48,142,46,148,45,154,50,157,63,76,67,81,73,83,79,85,85,85,92,85,98,87,102,92,108,93,113,96,115,102,118,108,119,114,118,120,114,116,109,113,106,107,102,103,97,99,93,94,87,92,81,90,74,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,127,124,134,124,141,124,149,125,156,126,164,126,166,126,166,119,165,115,170,114,176,120,180,124,187,125,194,125,201,128,209,131,215,135,221,140,227,146,228,148,221,88,166,92,164,97,163,101,160,104,156,107,152,110,149,115,148,115,152,112,156,108,158,108,163,107,168,105,172,103,177,102,182,102,186,102,191,106,194,110,195,110,200,111,205,114,208,116,212,119,217,121,221,124,224,126,229,124,233,119,234
111,61,161,62,156,61,152,60,147,59,143,56,139,53,135,52,130,48,126,46,123,47,118,48,113,50,109,52,105,56,102,60,99,63,95,67,92,71,91,76,90,81,90,85,92,89,95,93,98,96,102,99,106,102,110,103,114,104,119,104,124,104,129,105,133,105,138,104,143,105,148,104,152,101,156,97,158,93,161,89,164,37,83,34,87,31,91,27,94,25,99,23,104,26,108,29,106,33,104,37,101,41,98,45,94,49,91,51,87,52,82,76,187,71,183,66,179,61,175,55,172,49,169,44,166,38,164,34,159,32,153,33,146,33,140,32,134,30,128,24,125,25,119,31,117,36,120,40,125,44,130,47,135,48,141,46,148,45,154,50,157,63,76,67,81,73,83,79,85,86,86,92,86,98,87,102,92,108,94,113,97,116,102,119,108,120,115,118,120,114,116,110,112,107,106,102,102,97,98,93,94,87,91,81,91,75,90,68,91,63,95,59,100,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,105,122,112,123,119,122,127,124,134,124,141,124,149,125,156,125,164,127,167,127,167,120,165,114,168,112,175,118,180,124,184,124,192,125,200,127,207,130,214,135,221,140,227,147,227,149,220,87,165,92,163,97,162,100,159,104,155,107,151,110,147,115,147,114,152,111,155,107,159,108,164,105,168,104,173,102,177,102,182,102,186,101,191,104,194,109,194,110,198,110,203,113,207,115,211,118,215,121,220,123,224,126,228,124,232,119,234
112,61,161,62,156,61,152,60,147,58,143,55,139,54,134,51,130,49,126,47,121,48,117,50,112,51,108,54,104,58,101,61,97,65,94,68,91,73,90,78,90,83,91,87,92,91,95,95,99,98,103,101,107,103,111,104,115,105,120,106,125,106,130,106,135,106,139,105,144,106,149,105,153,101,156,97,158,93,161,89,164,38,83,35,87,32,90,28,94,25,98,24,103,26,107,30,105,33,102,37,100,41,97,46,94,49,91,52,87,52,82,75,186,70,182,65,178,60,174,55,171,49,169,43,166,38,164,34,159,32,153,33,147,33,140,32,134,30,128,25,126,25,120,30,118,36,120,40,125,44,129,48,134,48,141,46,147,45,153,50,156,63,76,68,80,73,83,79,85,86,86,92,86,98,87,102,92,108,93,113,97,117,102,119,108,120,114,118,120,114,115,109,111,107,105,102,102,97,98,93,93,87,91,81,90,74,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,120,105,121,112,122,119,122,127,124,134,124,141,124,149,125,156,126,164,127,168,127,168,120,165,114,167,111,174,116,179,122,183,124,190,124,198,126,205,129,213,133,219,138,225,145,227,148,220,87,165,92,163,97,162,100,158,103,155,106,151,110,147,115,148,113,152,109,156,107,160,107,165,104,169,103,174,101,179,103,183,102,188,101,193,106,194,111,195,110,200,111,204,114,209,117,213,120,217,122,221,125,226,127,230,124,234,119,234
113,62,161,62,156,62,151,60,147,58,142,55,138,53,134,51,129,48,125,46,121,47,116,50,112,52,108,55,104,58,100,61,96,65,93,69,91,74,91,79,90,84,91,88,93,92,96,96,99,99,103,103,107,105,111,106,116,107,120,107,125,107,130,108,135,108,140,107,145,108,150,104,153,101,156,96,157,92,160,89,164,38,82,35,86,32,90,28,93,26,97,24,102,26,106,30,105,34,103,38,100,42,96,46,93,50,90,52,86,52,81,76,187,71,183,66,180,60,176,55,172,50,169,44,167,38,164,34,159,33,153,33,147,33,141,33,134,31,129,25,126,25,120,30,118,36,120,40,125,44,130,47,136,48,142,46,148,45,154,50,157,63,77,68,81,74,84,80,85,86,86,92,86,98,88,103,92,109,94,114,97,117,103,120,108,121,114,118,119,114,115,109,111,107,105,102,102,97,98,92,94,87,92,80,90,74,90,68,91,62,95,59,100,54,104,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,105,122,112,123,120,123,127,124,135,124,142,125,150,125,157,125,165,127,169,127,169,120,165,114,167,111,174,116,180,123,183,125,191,125,199,127,206,130,213,134,220,139,226,146,227,149,220,86,165,90,162,95,161,100,159,103,154,107,151,110,147,115,148,113,152,110,156,106,159,107,164,105,168,104,174,101,178,102,183,102,187,101,192,105,195,110,194,111,198,110,203,114,207,116,211,119,216,121,220,125,224,126,229,124,233,119,234
114,62,161,62,156,62,151,60,147,58,143,56,138,53,135,51,130,48,126,46,122,46,117,49,113,52,110,55,106,58,102,61,99,65,96,69,93,73,92,78,92,83,92,87,95,92,96,95,100,98,103,102,107,104,111,106,115,107,120,107,125,107,130,108,134,108,139,107,144,107,149,104,152,100,156,96,158,92,160,89,164,38,83,35,87,31,91,28,94,25,98,23,103,26,107,30,106,34,103,38,100,42,96,46,94,50,90,52,86,52,81,76,187,71,183,66,179,61,176,55,173,50,170,44,168,38,165,34,160,32,154,33,148,33,141,33,135,30,129,25,127,25,121,30,119,36,121,40,126,44,130,48,135,48,142,46,148,45,154,50,157,64,77,68,81,74,83,80,85,86,86,93,86,98,88,103,92,109,94,114,97,117,102,119,108,120,114,118,120,114,115,109,111,107,106,102,102,97,99,93,94,87,92,81,90,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,125,164,127,167,127,167,120,164,114,168,112,175,118,180,123,184,124,192,125,199,127,207,130,214,134,220,139,226,146,228,149,221,88,164,93,162,97,160,101,156,104,153,107,149,111,146,115,148,112,152,109,155,107,160,107,165,104,169,102,174,101,178,103,183,102,188,102,192,107,192,111,194,110,199,112,203,114,208,116,212,119,216,122,221,125,224,126,229,124,233,119,234
115,61,162,62,157,62,153,60,148,59,144,56,140,53,136,51,132,49,128,46,124,45,119,48,115,52,112,55,109,59,106,62,103,66,101,71,99,75,97,80,97,85,97,89,99,93,101,97,104,101,107,104,110,107,114,108,119,110,123,110,128,111,133,111,137,110,142,109,147,108,151,105,154,101,157,96,159,92,161,89,164,38,82,35,85,32,90,29,93,26,97,25,101,26,106,31,106,34,103,37,99,41,96,45,94,49,90,52,87,52,82,80,191,74,188,69,184,63,181,58,177,53,173,46,171,41,168,36,164,33,158,35,152,34,145,34,139,32,133,26,130,25,124,30,121,37,123,41,128,44,133,48,138,48,144,47,151,46,157,51,160,66,79,71,83,77,85,83,85,89,86,95,86,101,89,106,92,112,94,116,99,118,104,120,110,121,116,117,120,113,115,109,111,106,106,102,101,96,98,92,93,87,92,81,91,75,90,69,91,63,94,59,99,54,103,50,107,44,109,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,119,122,126,123,133,124,141,124,148,125,155,125,163,127,166,127,166,120,165,115,169,114,176,120,180,123,186,124,193,125,201,126,208,130,215,135,221,140,227,146,228,148,221,88,164,93,163,97,161,102,160,105,156,108,152,112,149,116,149,114,152,111,156,108,160,109,164,107,168,105,173,102,177,102,181,103,185,102,189,106,192,109,194,109,199,111,203,114,207,116,211,119,215,122,219,125,223,127,228,125,232,120,233
116,61,165,61,160,61,155,60,151,59,146,56,142,53,139,50,134,48,130,46,126,47,121,51,118,55,115,59,113,64,111,68,109,73,108,77,107,82,105,87,105,92,105,96,106,101,108,105,111,109,114,111,119,113,123,115,127,116,132,116,137,117,142,115,146,114,151,110,154,106,157,102,159,97,160,92,161,89,164,89,169,38,82,35,85,32,90,29,93,26,97,24,101,26,106,30,106,34,103,38,99,41,96,45,94,49,91,51,86,53,82,83,194,77,191,71,188,66,184,60,181,54,178,48,175,43,172,38,167,35,161,34,155,35,148,34,142,32,136,26,133,25,127,30,124,37,126,41,130,43,136,48,140,49,146,48,153,47,159,52,163,64,78,69,82,75,83,81,84,87,85,93,87,99,89,105,91,111,93,116,97,118,103,120,109,120,115,118,120,114,115,110,111,106,106,102,102,97,98,92,93,86,92,80,91,74,91,68,92,63,95,58,100,53,104,49,108,43,108,38,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,126,166,126,166,119,165,115,170,114,177,121,180,123,187,124,195,126,202,128,209,131,216,136,222,141,228,147,228,149,221,89,165,94,164,98,163,103,162,106,159,109,155,111,151,116,150,118,153,115,157,112,160,111,165,108,169,106,172,103,176,102,181,103,185,104,190,107,193,109,197,109,201,111,205,114,209,117,212,120,216,122,220,124,224,126,228,123,231,119,233
117,61,166,61,161,61,156,60,151,59,147,56,143,53,139,50,135,50,130,48,125,50,121,55,120,59,117,63,115,68,114,73,112,78,111,82,109,87,108,92,108,96,109,101,109,106,112,109,115,112,119,115,123,117,127,118,132,119,137,120,142,118,146,115,150,111,153,108,157,104,160,99,160,95,160,90,161,88,165,89,170,38,83,35,86,32,90,29,93,26,97,24,101,27,105,31,106,34,102,38,99,41,96,45,94,49,90,51,86,53,82,83,196,78,192,72,189,66,186,60,183,55,180,49,177,43,174,38,170,36,164,34,158,35,151,34,145,32,139,27,135,26,129,32,127,38,129,41,134,43,139,49,143,49,149,49,156,48,162,53,166,63,76,67,81,73,83,79,84,85,85,91,86,97,88,103,91,109,92,114,96,117,101,119,107,120,113,118,119,114,115,110,111,106,106,101,102,96,98,92,93,86,92,80,91,74,91,68,91,63,95,59,100,54,103,49,107,43,108,38,104,120,75,121,82,120,90,120,97,121,104,121,111,122,119,122,126,123,133,123,141,124,148,124,155,126,163,126,168,126,168,119,165,113,170,113,177,119,181,124,186,124,194,126,201,127,209,131,216,135,223,140,228,147,227,149,220,90,165,95,164,99,163,104,163,107,159,110,155,112,152,117,150,119,154,116,157,113,160,112,165,109,169,107,173,104,177,102,181,102,186,104,190,107,193,110,197,109,201,110,205,114,208,117,212,120,215,122,220,123,224,126,228,123,232,119,233
118,61,167,61,162,61,157,60,153,59,148,57,144,53,141,51,137,51,132,49,127,50,122,54,121,59,119,63,117,68,115,72,113,77,113,81,110,86,109,91,109,96,109,101,110,105,112,109,114,112,118,114,123,117,127,118,132,118,137,120,141,119,146,116,150,112,152,109,156,106,160,101,160,96,160,91,161,88,165,89,170,37,83,34,86,31,90,28,95,25,98,24,102,27,106,32,105,35,101,39,99,42,96,46,93,50,90,51,85,53,81,83,196,77,192,72,189,66,186,60,183,54,181,48,177,43,173,38,169,36,163,34,156,34,150,33,143,31,137,25,135,25,128,31,126,38,127,41,133,43,139,48,143,49,149,49,155,48,162,53,166,63,76,68,80,73,83,79,84,86,85,92,86,98,88,103,92,109,92,114,96,117,101,120,107,120,113,118,119,114,115,110,111,106,106,101,102,96,98,93,93,87,92,80,91,74,91,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,121,82,120,89,120,97,121,104,121,111,122,118,122,126,123,133,124,140,124,147,125,155,126,162,127,168,127,168,120,165,114,169,112,176,119,180,123,185,125,193,125,201,127,208,131,214,135,221,140,227,146,227,149,220,89,165,94,164,98,163,103,163,107,161,109,157,111,152,115,150,118,152,116,157,113,160,112,164,110,168,107,172,104,176,102,180,102,185,103,190,106,192,109,196,109,200,110,204,114,207,117,211,119,215,122,219,124,224,126,228,124,232,119,233
119,61,166,61,161,61,156,60,152,59,147,56,143,53,140,50,136,50,131,49,126,51,122,55,120,60,118,64,116,69,114,73,112,78,112,82,110,87,108,92,108,96,109,101,109,105,112,109,114,111,119,115,122,117,127,118,132,119,136,119,141,118,146,116,150,112,153,109,157,105,160,100,160,95,160,91,162,88,165,89,170,37,83,34,86,31,90,28,93,25,97,24,102,27,105,31,106,34,102,38,99,42,96,45,93,49,90,51,86,53,82,84,196,78,193,72,190,67,186,61,183,55,180,49,178,44,174,38,170,36,164,35,157,34,151,34,144,31,138,26,134,25,128,32,126,38,128,41,134,43,139,48,143,49,149,49,156,48,162,53,166,63,76,68,80,73,83,79,84,86,85,92,87,98,88,103,91,109,92,114,96,117,102,119,108,120,114,117,119,114,114,109,110,105,105,101,101,96,97,92,93,85,92,79,91,73,91,67,92,62,96,58,100,53,104,48,108,42,108,38,104,120,75,121,82,120,90,120,97,121,104,121,111,122,119,122,126,124,133,124,141,124,148,125,155,125,163,127,168,127,168,120,165,115,167,112,175,117,179,123,184,124,192,126,199,127,207,130,214,134,220,139,226,146,228,148,221,89,165,94,164,98,163,103,163,107,161,109,157,111,152,115,151,118,153,115,157,112,161,111,165,109,169,106,172,103,176,102,181,102,185,104,190,107,193,109,196,109,201,111,204,114,208,117,212,120,215,122,219,124,223,126,227,123,230,119,232
120,62,166,62,161,61,156,60,152,59,147,56,144,52,140,50,136,50,131,49,126,51,122,55,120,60,118,64,116,68,114,73,112,78,111,82,109,86,108,91,108,96,108,100,109,105,111,109,114,112,118,114,122,116,126,117,131,118,136,119,141,119,145,116,149,112,152,108,155,105,159,100,160,96,160,91,161,88,165,89,170,38,83,34,86,31,90,28,93,25,97,23,101,26,105,30,106,34,102,37,99,41,96,45,94,49,91,51,87,53,82,84,195,78,193,72,189,67,185,61,182,55,179,48,177,43,173,38,169,36,163,35,156,34,149,33,143,31,137,25,134,25,128,32,126,38,128,41,133,42,139,48,142,49,149,49,155,48,162,53,166,63,76,67,81,73,83,79,84,85,85,91,86,97,88,102,91,108,93,113,97,117,102,119,108,119,114,117,119,113,114,108,110,104,105,100,101,95,97,91,93,85,92,79,91,72,91,66,92,62,96,57,100,53,104,48,108,42,108,38,104,120,75,120,82,120,89,120,97,120,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,126,161,126,167,126,167,119,164,114,168,113,175,119,180,123,186,125,193,125,200,127,208,130,214,134,221,139,226,146,228,148,221,90,165,95,164,99,163,103,162,106,158,109,154,112,150,116,149,117,153,114,156,112,161,111,165,109,169,106,173,104,177,102,181,102,185,104,190,107,193,109,196,109,201,112,204,115,208,117,212,120,216,122,220,123,224,126,228,123,232,119,233
121,61,165,61,160,61,155,60,151,59,146,56,143,52,139,50,135,50,130,49,125,52,121,57,119,61,117,65,114,69,112,74,111,78,109,83,106,88,106,92,105,97,107,101,108,106,110,110,113,112,117,114,121,117,125,118,130,119,135,119,140,118,145,116,149,112,151,108,155,105,159,101,160,96,160,91,161,89,165,89,170,38,82,35,85,33,89,29,92,26,96,24,100,26,104,30,105,34,102,38,99,41,96,45,93,49,90,52,87,53,82,84,195,78,192,72,188,67,185,61,181,55,179,48,176,43,173,38,168,35,162,34,156,34,149,33,142,31,136,26,133,26,127,32,126,38,128,41,133,44,138,49,143,48,149,47,156,47,162,53,165,63,77,67,81,73,83,80,84,86,85,92,87,98,89,103,92,109,93,113,97,116,103,119,109,119,115,117,121,113,117,110,112,106,107,101,103,96,99,92,94,86,92,80,91,74,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,125,162,127,167,127,167,120,164,115,168,112,175,117,180,123,184,125,192,125,199,127,206,130,213,133,220,138,226,144,228,147,221,90,166,95,165,99,164,104,163,108,160,109,156,111,151,115,149,118,152,116,156,113,159,113,164,110,168,107,172,105,176,102,180,102,184,103,189,106,192,109,196,109,201,111,204,114,207,117,212,120,215,121,220,124,224,126,228,124,231,119,232
122,61,164,62,159,61,154,60,150,58,145,55,141,53,137,51,132,50,128,49,123,52,119,57,117,61,114,65,112,69,109,74,107,78,105,83,103,87,103,92,102,97,104,101,106,105,109,109,111,112,115,114,120,116,124,117,129,118,134,118,139,117,144,116,148,113,152,109,155,105,159,101,160,96,160,91,160,88,164,89,169,38,82,35,85,32,89,28,93,26,97,24,101,25,106,30,106,34,103,37,100,41,97,45,94,48,91,51,87,52,82,82,193,76,190,71,186,65,182,60,178,54,175,48,173,42,170,37,166,34,160,34,153,34,146,33,140,31,133,25,130,25,124,30,122,37,124,41,129,43,135,48,140,48,146,47,153,47,160,52,163,64,78,69,82,75,83,81,85,87,85,93,87,99,89,104,93,110,94,114,98,117,104,120,110,120,116,118,121,114,117,111,112,106,107,102,103,97,99,93,94,88,92,82,92,75,91,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,89,120,96,121,103,121,111,122,118,122,125,123,132,123,139,123,147,125,154,125,161,126,167,126,167,120,165,115,169,114,177,121,180,123,187,125,194,126,201,127,209,131,215,135,222,140,227,147,227,149,220,90,166,95,165,99,164,104,163,107,159,109,155,112,152,116,149,118,153,116,157,113,160,112,164,110,168,108,173,106,176,102,180,102,184,104,189,106,193,109,196,110,200,111,204,114,208,116,212,119,216,121,220,123,224,126,228,123,231,119,233
123,62,162,62,157,62,152,60,148,58,143,55,140,54,135,52,131,51,126,51,121,54,117,57,114,61,112,65,109,69,106,74,103,78,102,82,99,87,99,92,99,97,100,101,103,105,106,108,109,111,113,114,117,116,122,117,126,117,131,117,136,117,141,116,146,114,150,110,154,106,157,102,159,97,159,92,159,89,162,89,167,38,83,35,86,32,90,29,93,26,97,25,102,26,106,31,107,34,104,37,100,40,96,44,94,48,91,51,87,52,82,80,190,74,186,69,183,63,179,58,175,52,172,45,171,41,167,36,162,34,156,34,149,34,143,32,136,30,130,25,127,26,121,32,119,38,123,41,128,44,133,48,138,48,145,47,152,46,158,52,160,65,79,70,82,76,84,82,85,88,86,94,87,100,90,105,92,111,95,116,99,118,104,120,110,121,116,118,121,115,116,111,112,107,107,102,103,98,99,93,95,88,92,82,91,76,91,70,92,64,94,60,98,55,103,50,107,45,108,39,106,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,124,141,124,148,125,155,125,163,126,168,126,168,119,165,114,169,113,176,119,180,124,186,125,193,125,201,127,208,131,215,135,222,140,228,146,228,148,221,89,165,94,164,98,163,103,163,106,159,109,156,113,152,117,150,117,154,114,157,111,160,111,165,108,169,106,173,104,177,102,181,102,186,103,191,106,194,110,195,110,200,110,205,114,208,116,212,119,216,121,220,123,224,126,228,123,231,119,233
124,62,161,62,156,61,151,60,147,57,142,55,138,54,133,51,129,49,125,50,120,52,116,55,112,59,109,63,106,67,104,71,100,75,98,80,97,85,96,90,96,94,98,99,100,102,103,106,107,109,110,112,114,113,119,115,123,116,128,116,133,115,138,115,143,114,147,111,151,107,154,103,157,98,158,94,158,90,161,89,166,38,82,35,86,33,90,29,93,25,97,25,102,26,106,31,108,33,104,37,100,40,97,45,94,48,91,51,87,52,82,78,189,73,185,67,181,62,177,57,173,51,171,45,169,39,165,35,160,33,154,34,148,34,142,32,136,30,129,25,126,25,120,32,118,37,121,41,126,44,132,48,136,48,143,47,149,46,156,51,159,66,79,71,82,77,84,83,85,89,86,96,86,101,89,106,92,112,94,116,99,119,104,121,110,121,116,118,119,114,115,110,110,107,105,102,101,97,98,93,93,87,92,81,90,75,90,69,91,63,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,126,168,126,168,120,164,114,168,113,175,118,180,124,185,125,192,126,199,127,207,131,213,134,220,138,226,145,228,148,221,89,165,93,163,98,162,102,161,105,157,108,153,111,149,115,148,117,152,113,155,110,159,110,164,108,168,106,172,103,176,103,180,103,185,102,190,106,192,110,195,109,200,111,204,114,207,116,211,119,215,122,219,124,224,126,228,124,231,119,232
125,62,160,62,155,61,150,59,146,57,142,55,137,53,133,51,128,50,124,48,119,50,115,54,112,57,108,61,105,65,102,68,99,73,97,78,96,82,95,87,94,92,96,96,98,100,101,103,104,107,108,110,111,112,116,113,120,114,125,115,130,114,135,114,140,114,144,112,149,109,153,105,155,100,156,95,158,91,160,90,165,38,82,35,86,32,90,29,94,25,97,24,102,26,107,30,108,33,104,37,100,41,97,45,94,49,90,51,86,52,81,77,188,72,184,66,181,61,177,56,173,51,169,44,169,39,165,35,160,33,154,34,148,35,141,33,135,31,129,26,126,25,120,30,117,36,120,40,124,44,130,48,135,47,142,46,148,46,154,51,158,65,78,70,82,76,84,82,85,88,86,94,86,100,88,105,92,111,93,115,98,118,104,120,110,120,116,117,119,113,114,109,110,106,104,101,101,96,97,92,93,86,92,80,90,74,90,68,91,63,94,59,99,54,103,49,107,43,108,38,105,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,124,148,125,155,126,163,127,168,127,168,120,165,115,169,113,176,119,180,124,186,125,193,126,201,127,208,130,215,135,221,139,226,146,228,148,221,89,165,94,164,98,162,103,161,105,157,108,153,111,149,116,149,116,153,113,156,110,160,110,165,108,169,106,174,102,177,103,182,102,186,101,191,106,193,109,196,109,201,111,205,115,208,117,212,120,216,122,220,125,224,127,228,124,231,119,232
126,62,159,62,154,61,149,59,145,57,141,54,137,53,132,51,127,49,123,48,118,51,114,54,111,58,108,61,104,65,102,69,99,73,97,78,95,82,94,87,94,92,95,96,98,100,101,104,104,107,107,110,111,112,116,113,120,115,125,115,130,114,135,114,140,113,144,111,149,108,152,104,154,99,156,95,157,91,160,90,165,38,83,34,86,32,90,28,94,25,98,24,103,26,107,31,107,34,103,37,100,42,97,45,93,48,90,52,86,52,81,76,186,71,182,65,178,60,174,55,171,49,168,43,167,37,164,34,158,33,152,34,145,33,139,32,133,30,127,24,124,26,118,32,117,38,120,41,125,45,130,48,136,47,142,46,149,45,155,51,157,65,78,70,82,76,84,82,85,88,86,94,86,100,89,105,91,111,93,115,98,118,104,120,109,120,116,117,119,113,114,108,110,106,104,101,101,96,97,93,92,86,92,81,90,74,90,68,91,63,95,59,99,54,103,49,107,44,108,39,105,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,167,127,167,120,165,116,169,116,177,121,181,124,188,125,195,126,202,128,209,131,216,135,222,140,227,146,228,149,221,90,165,95,164,99,162,103,161,106,158,109,154,112,150,116,148,117,152,114,156,111,159,110,164,109,168,107,172,105,176,103,181,103,185,102,190,106,193,110,195,111,199,112,204,114,208,116,212,118,216,121,220,123,224,126,228,123,232,119,233
127,62,159,62,154,61,149,59,145,57,141,54,137,53,132,51,128,50,123,49,118,51,114,54,111,58,107,62,105,66,101,69,98,73,96,78,95,83,94,88,94,92,96,97,98,100,101,104,105,107,108,110,112,112,116,114,121,115,125,115,130,114,135,114,140,114,144,112,149,109,153,105,155,100,157,96,158,91,160,91,165,38,83,34,86,32,91,28,94,26,98,24,103,26,107,31,108,33,104,37,100,41,98,45,94,48,90,52,86,52,81,77,186,72,182,66,178,61,174,56,170,50,168,44,167,38,163,34,158,33,152,34,146,34,140,32,133,30,127,25,124,26,118,32,116,37,120,41,125,45,130,48,136,47,142,46,149,45,155,51,157,65,79,70,82,76,84,82,85,89,86,95,86,100,88,106,91,111,94,116,98,119,103,120,109,121,115,118,119,113,115,109,110,107,105,102,101,97,98,92,93,87,92,81,90,75,90,69,91,63,94,59,99,54,103,49,107,44,109,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,120,166,115,170,113,177,119,181,124,186,125,193,126,200,127,208,130,215,134,221,139,226,146,228,148,221,90,166,94,164,99,163,103,161,106,158,108,154,112,150,116,149,118,153,114,156,111,158,110,163,109,167,107,171,105,176,103,180,104,184,103,189,105,193,108,196,109,200,112,204,114,208,116,213,119,216,121,220,124,224,126,228,123,231,119,233
