frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
115,62,157,60,152,60,147,59,142,55,138,53,133,49,129,46,125,43,121,39,117,37,113,40,109,45,107,50,105,55,104,61,105,66,105,71,106,76,108,81,108,87,109,92,109,97,110,102,111,107,114,111,116,115,120,118,125,119,130,120,135,119,140,121,145,117,148,112,150,110,155,106,157,102,154,97,152,93,155,90,159,39,82,35,85,32,89,30,94,27,98,26,102,28,107,32,108,35,104,38,101,41,97,45,94,49,91,52,87,52,82,78,188,72,185,67,182,62,178,57,175,51,172,45,171,39,168,36,163,34,157,34,151,35,145,34,139,32,133,27,128,29,123,35,121,40,125,41,131,47,134,48,139,48,146,47,152,46,158,51,160,63,76,68,80,74,83,81,84,87,85,94,87,100,88,107,88,113,86,119,89,121,95,122,101,123,108,123,114,118,115,114,110,110,105,104,104,100,98,94,95,89,92,83,93,77,90,70,91,65,94,60,99,55,103,49,106,42,106,37,102,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,126,165,126,165,119,162,114,166,114,173,120,178,123,184,124,192,125,199,126,207,130,214,134,220,138,226,145,228,148,221,90,160,95,158,99,157,104,157,108,155,111,151,114,147,118,147,119,151,114,153,113,158,110,162,107,165,104,169,102,174,102,178,103,183,105,187,109,188,111,192,110,197,111,202,114,206,117,210,119,214,120,219,121,223,124,228,124,232,120,234
116,62,161,61,156,60,151,59,146,57,142,53,138,50,134,47,130,46,125,44,121,44,116,48,113,52,111,57,111,62,111,67,110,72,110,77,110,82,108,87,108,92,107,97,108,102,109,106,111,111,113,113,117,116,122,118,126,120,131,121,136,121,141,119,145,115,148,112,152,107,154,102,153,97,154,93,156,89,159,89,164,38,82,35,86,32,90,29,94,26,98,24,103,27,106,31,107,34,103,38,101,41,98,45,95,48,91,51,87,52,82,81,192,76,188,70,185,65,182,59,179,53,176,47,174,41,171,37,167,34,161,34,154,35,148,35,142,32,136,27,133,27,127,32,124,38,125,41,131,45,136,49,141,48,147,47,154,46,160,52,162,63,76,68,80,74,82,80,84,87,86,93,86,99,89,105,92,109,87,115,88,120,92,122,98,123,105,122,111,118,114,114,109,111,104,105,100,99,97,94,94,87,92,81,91,74,90,68,91,63,95,58,100,54,105,48,108,42,107,38,102,120,74,120,81,121,88,121,95,122,102,122,109,123,116,123,123,123,131,123,138,123,145,125,152,126,159,126,166,126,166,119,163,115,168,115,175,122,178,123,186,124,193,125,201,127,208,131,215,135,221,140,228,146,229,147,221,91,161,95,159,100,159,105,159,108,155,111,152,114,147,118,148,117,152,114,155,114,160,110,163,108,167,105,170,102,174,103,179,103,184,105,187,109,189,110,193,110,198,111,203,114,207,116,211,119,215,121,219,121,224,123,228,124,232,120,234
117,61,164,62,159,61,155,60,150,58,145,55,141,53,137,51,133,51,128,51,123,54,120,58,117,63,116,67,114,72,112,76,110,81,109,85,107,89,106,94,106,99,106,104,108,108,110,112,112,115,116,117,121,119,125,120,130,120,135,121,140,120,144,116,147,113,151,110,154,105,156,101,158,96,158,91,159,88,162,88,167,38,82,35,86,31,90,28,93,26,98,24,102,26,106,31,108,34,104,38,101,41,98,45,94,48,91,51,87,52,82,83,193,77,190,72,186,66,182,61,179,54,176,48,176,43,172,37,167,35,161,35,155,35,148,35,141,32,135,26,132,27,126,33,124,39,126,41,132,44,137,49,141,48,148,47,154,47,161,52,164,62,76,66,81,72,83,79,84,85,85,92,86,98,89,104,91,109,89,116,91,120,96,123,101,123,108,122,114,117,114,114,108,110,103,103,101,99,97,93,93,87,92,80,91,74,90,68,92,63,96,58,100,53,105,48,109,42,108,38,103,120,75,119,82,121,89,122,96,123,103,122,111,123,118,123,125,124,132,123,140,123,147,125,154,126,161,126,166,126,166,119,164,115,169,114,176,121,180,123,187,124,194,125,202,127,209,131,215,135,222,140,228,146,228,148,221,91,163,95,161,100,161,105,161,108,159,111,155,113,150,117,148,119,152,116,155,114,159,112,163,109,167,106,171,104,175,103,179,103,184,105,188,109,190,110,194,110,199,111,203,114,207,116,211,119,215,121,219,122,223,124,228,124,232,120,234
118,62,162,62,157,61,152,59,148,58,143,55,139,53,135,50,131,49,127,47,122,49,118,53,115,58,114,62,112,67,111,71,109,76,108,80,106,85,105,90,104,95,106,99,107,104,109,108,111,111,115,114,119,116,123,117,128,118,132,118,137,118,142,117,147,114,151,111,155,107,157,102,157,98,158,93,159,90,162,90,167,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,108,36,105,39,101,42,97,45,94,49,91,52,87,53,82,82,194,76,191,71,187,66,182,61,179,55,176,48,174,42,171,38,166,35,160,35,154,36,147,35,141,32,135,27,132,28,125,33,122,39,124,42,130,45,135,49,140,49,146,48,153,48,160,53,163,63,77,68,81,74,83,80,84,86,85,92,87,98,89,104,92,110,93,114,98,118,103,120,109,121,115,118,120,114,115,111,110,106,106,101,103,96,98,92,94,86,92,80,91,74,91,67,92,63,96,58,100,54,104,49,109,43,109,39,104,120,75,120,82,121,90,122,97,122,105,122,112,123,119,123,127,124,134,124,142,124,149,125,156,126,164,127,167,127,167,120,165,115,169,113,176,119,180,123,185,125,193,125,200,127,207,130,214,134,221,139,226,146,228,148,221,91,164,95,162,100,162,105,162,108,159,111,155,113,151,117,149,119,153,116,157,114,160,111,164,109,168,106,172,104,176,102,181,102,185,105,189,108,191,110,195,109,199,111,203,114,207,116,211,119,214,121,219,122,223,124,228,124,232,120,234
119,62,162,62,157,61,153,60,148,58,144,56,140,53,136,50,132,48,128,47,123,46,119,49,115,53,113,58,111,63,110,67,109,71,107,76,106,81,105,85,104,90,105,95,106,99,108,103,110,107,113,109,117,112,121,114,125,116,130,117,134,117,139,116,144,114,148,111,152,108,156,104,157,99,157,95,159,91,162,91,167,38,82,36,86,32,90,30,94,27,98,26,103,28,107,32,108,36,105,40,101,42,97,46,94,49,91,52,87,53,82,81,194,76,190,70,187,65,183,60,179,54,176,48,174,42,171,38,166,35,160,35,154,36,148,35,141,33,135,27,132,28,126,33,123,39,124,42,130,45,135,49,140,49,147,48,153,48,160,53,163,64,77,68,82,74,83,80,84,86,85,92,86,98,89,103,93,108,95,114,98,117,104,118,110,120,116,118,121,114,117,110,112,105,108,101,103,96,100,92,95,87,93,81,92,75,90,69,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,121,82,121,90,121,97,121,105,122,112,122,120,122,127,124,135,124,142,124,150,126,157,126,164,128,168,128,168,121,167,117,171,116,178,121,183,124,189,126,196,126,203,128,210,130,217,135,222,140,227,146,227,149,221,91,166,96,165,100,164,105,163,108,160,110,156,113,153,117,150,119,154,117,158,114,161,113,166,110,169,107,173,105,178,102,181,102,186,105,189,107,193,109,197,109,201,111,206,114,209,116,213,119,217,122,221,123,225,126,229,123,232,119,234
120,62,163,63,158,62,154,61,149,58,145,56,141,53,137,50,133,48,129,46,125,44,121,46,117,51,114,55,112,60,111,64,110,68,107,73,106,77,105,82,104,87,104,91,106,96,107,100,110,104,113,107,116,110,120,111,124,113,129,115,133,115,138,114,143,113,148,111,152,108,156,104,158,99,159,95,161,91,164,92,169,38,83,35,87,32,90,29,94,27,99,26,103,28,107,33,108,37,105,39,101,42,98,46,94,49,91,51,86,53,82,82,196,77,192,71,189,66,185,61,181,55,178,49,176,43,173,39,168,36,162,37,156,37,149,36,143,33,137,28,133,29,127,34,125,41,126,43,131,45,137,49,143,50,149,49,155,49,162,54,164,64,77,68,82,74,83,80,84,86,85,92,87,98,88,103,92,108,96,113,98,116,104,118,110,119,116,118,121,114,116,109,113,105,108,101,103,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,97,121,105,121,112,122,120,122,127,124,135,124,142,124,150,126,157,126,164,128,169,128,169,122,171,118,176,119,182,123,187,125,193,127,199,127,206,127,212,130,218,135,223,140,227,146,227,149,221,93,169,97,168,102,167,106,164,108,161,111,157,113,153,117,151,119,154,117,158,114,162,113,166,111,170,108,174,107,178,105,182,102,186,104,190,106,194,108,198,110,202,111,206,114,210,116,213,118,218,121,221,123,225,125,229,124,233,120,234
121,63,163,63,158,62,154,61,149,58,145,56,141,53,137,51,133,48,129,48,124,49,120,53,116,56,113,60,110,64,107,67,104,71,102,76,100,80,98,85,98,90,99,94,100,98,103,102,106,105,109,108,113,110,117,112,122,113,126,114,131,115,136,114,140,113,145,111,149,108,153,104,155,100,156,95,158,93,162,92,167,38,83,35,86,31,90,29,94,27,99,26,104,28,108,33,108,37,106,40,102,42,98,45,94,49,91,52,87,52,82,83,195,78,191,72,188,67,184,61,180,56,177,49,176,44,172,39,168,37,162,36,155,37,149,36,143,32,137,28,133,29,127,35,125,41,127,43,133,47,137,50,142,50,149,49,155,49,162,54,164,65,78,69,82,75,84,81,84,87,85,93,87,99,89,104,92,110,94,115,97,118,103,120,108,122,114,121,119,116,116,112,111,108,107,103,103,98,99,94,94,88,93,83,92,77,91,70,91,65,94,60,99,56,103,51,107,45,108,40,106,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,135,124,142,125,150,125,157,125,165,128,169,128,169,122,171,119,177,120,183,124,188,125,194,127,200,127,207,127,213,131,219,136,223,141,227,147,227,149,221,93,168,98,167,102,165,106,163,108,159,110,155,114,151,117,149,119,153,116,157,113,161,113,165,111,170,108,174,106,178,105,182,102,186,104,190,106,194,110,197,111,202,112,206,114,211,116,215,119,219,122,222,124,227,127,230,124,234,120,235
122,64,161,64,156,62,152,61,147,58,143,54,140,53,135,52,130,53,126,53,121,56,117,59,114,62,110,66,107,70,104,74,101,77,98,81,95,86,95,91,94,96,95,100,97,104,99,107,103,111,107,113,111,116,115,117,119,118,124,118,129,117,134,115,138,113,143,112,147,110,151,105,154,101,154,96,154,92,158,90,162,37,84,33,87,29,91,27,95,24,99,22,104,25,108,30,108,35,107,38,103,41,99,44,95,48,91,51,87,52,82,80,192,74,189,68,185,63,181,57,177,52,173,45,172,40,168,36,162,35,155,35,149,34,142,31,136,26,132,23,126,27,121,34,121,40,124,42,130,45,135,49,141,49,148,48,154,48,161,53,163,64,77,68,81,75,83,81,84,87,86,93,87,100,88,106,89,111,86,117,89,121,94,122,100,123,107,123,113,118,112,115,106,111,102,105,98,100,95,94,92,87,92,81,91,75,90,68,91,63,95,59,100,54,104,49,108,43,109,38,105,121,75,120,82,120,90,121,97,122,104,123,112,124,119,124,127,124,134,124,141,124,149,126,156,126,164,128,168,128,168,121,168,119,174,120,180,123,186,124,192,126,199,127,206,127,212,130,218,135,223,140,227,146,227,148,221,92,164,97,163,101,161,105,159,108,155,110,152,114,149,118,149,118,153,114,155,112,159,112,164,110,168,106,171,104,176,104,180,103,185,105,189,108,193,110,196,110,201,112,205,114,210,116,214,119,218,121,222,123,226,126,230,125,233,121,235
123,62,163,62,158,62,153,61,149,59,144,56,141,54,136,54,131,56,127,59,123,62,120,66,117,71,115,74,112,77,109,82,107,86,104,90,103,95,103,100,103,105,104,109,106,113,110,116,113,120,117,121,121,121,126,122,131,121,136,119,140,117,145,115,149,112,152,108,156,106,160,101,160,97,159,92,158,89,162,89,167,35,86,31,90,26,94,23,98,19,102,20,108,25,110,31,111,35,108,40,104,41,99,44,95,49,92,52,87,52,81,77,190,71,186,65,182,59,178,53,175,46,172,40,168,35,163,34,156,35,149,34,142,31,135,26,130,20,127,20,120,26,117,33,118,39,121,41,128,44,134,48,140,49,146,48,154,48,161,53,163,63,77,68,81,74,83,81,84,87,86,94,87,100,89,106,90,111,86,117,87,121,92,121,99,122,105,123,112,120,115,116,109,113,104,107,101,102,97,96,94,90,92,83,92,77,90,70,91,65,94,60,98,55,103,50,107,44,108,39,104,120,75,120,82,121,90,121,97,122,105,123,112,123,119,123,127,124,134,124,142,124,149,125,156,126,164,128,169,128,169,121,167,116,171,114,178,119,183,124,187,125,194,126,201,127,208,129,215,133,221,138,226,145,228,147,221,91,165,96,164,100,163,104,161,108,158,110,154,113,150,117,149,118,153,115,157,113,161,112,165,109,169,106,172,104,176,102,181,103,185,104,190,107,193,111,196,111,200,111,204,114,208,116,212,119,216,121,220,123,224,126,228,124,232,120,234
124,61,163,62,158,61,153,60,148,58,143,55,140,53,135,50,131,48,126,46,121,45,117,44,111,48,108,53,108,58,108,63,107,68,107,73,107,78,105,83,105,88,105,93,107,97,110,102,111,105,115,109,119,112,122,114,127,116,132,116,137,115,142,115,147,113,152,110,156,107,160,102,162,98,161,92,160,88,162,88,167,36,84,33,88,29,91,26,96,23,100,21,105,25,109,30,109,35,108,39,104,42,100,44,95,48,92,52,87,53,82,80,193,73,190,67,186,62,182,56,177,50,173,44,171,38,166,36,159,35,152,35,145,33,139,30,132,24,129,21,123,25,118,32,118,39,120,42,126,43,133,48,138,49,145,48,152,48,159,52,162,63,77,68,81,74,83,80,84,87,86,93,86,99,88,105,91,110,88,115,88,121,91,121,98,122,104,123,110,119,112,115,107,111,102,105,100,99,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,105,49,108,42,108,38,103,120,74,120,81,121,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,168,127,168,120,166,115,169,113,176,119,181,124,185,125,192,126,200,126,207,129,214,133,220,138,226,144,228,147,222,90,165,95,164,99,163,104,162,108,160,110,156,113,152,118,151,119,156,115,158,113,161,112,166,109,170,107,173,103,177,102,181,102,186,104,191,107,193,111,195,110,200,112,204,115,208,117,212,120,216,121,220,124,224,126,228,124,232,119,233
125,62,162,63,158,61,153,60,148,58,144,55,140,52,136,49,132,48,127,45,123,44,118,47,115,51,112,55,109,59,106,64,104,68,101,73,99,77,99,82,99,87,100,92,102,96,105,100,108,104,111,106,115,109,119,110,124,111,129,112,134,112,139,112,144,110,148,110,153,107,157,102,157,97,157,93,159,90,162,89,167,38,83,35,86,31,90,29,94,26,98,25,103,27,107,32,107,36,105,39,101,43,97,46,94,49,90,52,87,53,82,81,194,75,191,70,187,64,183,59,179,53,175,47,173,41,170,37,165,35,158,35,152,36,145,34,138,30,133,25,130,27,124,33,121,39,124,42,130,45,135,49,141,49,147,48,154,48,161,53,163,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,89,116,89,121,94,122,100,123,106,123,113,118,113,114,107,110,103,104,101,99,96,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,104,48,107,42,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,167,113,174,118,180,123,185,124,192,126,199,127,207,129,214,133,220,138,226,145,228,148,221,89,164,94,163,98,162,103,162,106,158,109,154,112,150,116,149,118,153,114,156,111,159,111,164,108,168,106,172,103,176,102,180,103,185,103,190,107,192,110,195,110,200,112,204,115,207,117,212,120,215,122,220,124,224,126,228,124,232,119,233
126,62,162,62,157,62,152,61,148,57,144,55,140,52,136,52,131,50,127,49,122,51,118,54,114,57,110,61,107,65,105,69,101,73,99,77,96,81,95,86,94,91,95,95,97,99,100,103,103,106,107,109,110,111,115,113,119,114,124,114,129,113,134,112,139,111,143,110,148,107,151,102,153,98,155,93,157,90,160,89,165,38,82,35,86,32,90,29,94,26,98,25,102,27,106,32,107,36,105,39,101,41,97,46,94,49,91,52,87,53,82,81,193,75,190,70,187,64,183,59,179,53,175,47,174,41,170,37,166,35,159,35,153,36,146,35,140,32,134,26,130,28,124,33,122,39,125,42,131,45,135,49,140,49,147,48,153,48,160,52,163,64,77,68,81,74,83,81,85,87,85,93,87,100,89,106,90,111,86,117,89,121,94,122,100,124,107,123,113,117,112,114,106,110,102,104,99,98,96,93,93,86,92,80,91,73,90,67,91,62,95,58,100,54,105,49,109,42,109,38,104,120,74,119,81,121,88,121,96,123,103,124,110,124,117,124,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,164,114,166,113,174,118,179,123,184,125,192,125,199,127,207,130,214,134,220,138,226,145,228,148,221,88,162,93,160,97,159,102,158,105,154,107,150,111,146,115,146,114,150,111,154,109,159,108,163,105,167,103,172,102,176,103,180,103,185,103,189,107,191,110,194,109,199,112,202,114,207,116,211,119,215,121,220,123,224,126,228,125,232,120,234
127,61,165,62,160,61,156,60,151,59,146,56,142,52,139,50,135,48,130,48,125,50,121,54,119,58,116,63,114,67,112,72,110,76,108,81,106,85,105,90,104,95,105,100,106,104,108,109,109,112,113,114,117,116,122,118,127,119,131,119,136,119,141,118,146,114,150,111,153,106,155,102,156,97,158,92,159,89,162,89,167,38,82,35,86,32,89,28,93,26,98,24,102,26,106,31,107,35,104,39,101,41,97,45,94,49,91,52,87,53,82,84,195,78,192,73,188,67,185,61,181,55,178,49,177,43,173,38,169,36,163,35,156,35,149,35,143,32,137,26,133,26,127,32,125,39,126,41,132,44,137,49,141,49,148,48,155,48,161,53,165,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,88,116,89,121,93,123,99,123,106,123,112,118,114,115,108,111,103,105,102,100,97,95,94,88,92,82,91,76,90,69,91,64,94,59,99,54,104,49,107,43,108,39,103,120,74,120,81,121,88,122,96,123,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,165,115,169,114,176,120,180,124,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,90,164,94,162,99,161,104,161,107,158,109,154,112,150,116,149,118,153,115,156,113,161,110,165,107,168,105,172,103,176,101,180,103,185,105,189,107,192,110,196,110,200,112,204,115,208,117,212,120,216,122,220,123,225,125,229,124,232,120,234
128,62,162,62,157,61,152,60,148,57,143,55,139,52,135,51,130,51,125,51,120,55,117,58,113,62,110,66,108,70,105,74,102,78,99,82,97,87,96,92,96,97,97,101,99,105,102,109,105,113,108,115,112,117,117,118,122,119,127,119,132,118,136,117,141,115,145,112,150,108,152,103,152,98,153,93,155,90,158,89,163,37,83,34,87,30,90,27,95,24,98,22,103,24,107,29,107,34,104,38,101,41,97,45,95,48,91,51,87,52,82,80,192,74,188,69,185,63,181,58,177,52,174,45,172,40,168,36,163,34,156,34,150,34,143,32,136,28,132,23,127,25,121,32,122,38,123,41,129,43,134,48,139,48,146,47,152,47,159,52,162,63,76,67,81,73,82,80,84,86,85,93,87,99,88,105,90,110,86,116,87,121,91,121,98,122,104,123,111,119,114,115,109,112,103,107,100,101,97,95,93,89,92,82,91,76,90,69,91,64,94,59,99,55,104,49,107,43,108,38,104,121,74,120,81,120,88,121,95,123,102,123,109,124,116,123,123,123,131,123,138,124,145,125,152,126,159,126,165,126,165,120,162,115,166,115,173,121,178,123,185,124,192,125,199,126,207,129,214,133,220,138,226,144,229,147,222,89,161,94,160,98,158,103,159,107,157,109,153,113,150,117,148,119,152,115,155,112,158,110,163,108,167,106,172,103,174,102,179,103,184,106,188,109,191,112,194,110,199,112,203,114,207,117,211,119,215,121,220,123,224,125,228,125,232,120,234
129,63,162,63,157,62,152,61,148,58,144,55,140,53,136,52,131,54,126,55,121,58,118,62,115,65,112,70,110,74,107,78,104,82,102,86,99,91,99,95,98,100,99,105,100,109,103,112,106,116,109,118,113,121,118,121,122,122,127,122,132,120,137,118,141,117,146,113,149,109,151,105,154,100,156,95,156,91,159,89,163,36,84,33,87,29,91,25,94,21,99,19,103,22,108,28,107,33,105,37,102,41,99,44,94,49,91,52,86,52,81,79,191,73,187,67,183,61,179,55,175,49,172,42,169,36,165,33,158,33,151,34,144,31,138,28,131,23,126,19,122,23,117,30,118,36,121,41,125,41,132,47,137,48,144,47,151,47,158,52,162,64,77,69,81,75,83,82,84,88,86,95,87,101,89,108,90,111,84,117,86,121,91,122,98,122,104,123,111,120,115,117,109,114,103,108,101,103,97,97,95,91,92,84,92,78,90,71,90,65,93,61,97,56,102,51,106,44,109,39,105,121,74,120,81,120,88,121,95,122,102,123,109,123,116,123,124,123,131,123,138,124,145,125,152,126,159,127,166,127,166,120,164,116,168,117,176,122,181,123,188,125,195,126,202,127,209,130,216,134,221,139,227,146,228,148,221,90,161,94,159,99,159,103,157,107,154,110,151,113,146,117,145,116,150,113,153,111,158,110,162,107,166,105,170,103,175,102,179,103,184,105,188,109,191,110,195,110,200,113,204,115,208,117,212,119,216,121,221,122,226,125,229,124,232,120,234
130,61,161,61,156,61,151,59,147,58,142,55,138,53,134,50,130,49,125,47,120,49,117,53,113,57,112,62,112,67,110,71,109,76,109,81,107,85,106,90,106,95,106,100,107,104,109,109,111,112,114,115,118,117,123,119,127,119,132,120,137,120,142,119,146,115,150,112,153,107,155,103,157,98,159,94,159,90,161,89,166,36,84,33,88,28,91,25,95,22,100,19,104,22,109,27,109,32,107,36,103,40,99,43,95,48,92,51,87,52,82,79,191,73,187,67,183,61,179,56,174,49,171,43,169,37,164,34,158,33,151,33,144,31,137,29,130,23,127,19,122,23,116,30,117,37,119,41,124,42,131,47,136,48,143,47,150,46,157,51,160,63,76,67,81,73,83,80,84,87,85,93,86,99,89,105,91,110,87,116,87,121,91,122,97,123,104,124,111,119,113,115,108,112,102,106,101,100,97,95,93,89,92,82,91,76,90,69,91,63,94,58,99,54,104,49,108,43,108,38,103,121,74,120,81,121,89,122,96,123,104,124,111,124,119,124,126,124,134,124,141,124,149,125,156,127,164,127,168,127,168,120,166,116,171,114,177,120,182,124,187,125,194,126,202,127,209,130,215,134,221,139,226,146,228,148,221,91,165,96,164,100,163,105,162,108,159,110,155,113,151,117,149,119,153,116,157,113,160,111,164,109,168,107,173,105,177,102,180,103,185,104,189,107,192,111,195,110,199,111,204,114,207,116,211,119,215,121,219,123,223,125,227,123,231,119,233
131,61,157,60,152,60,147,59,142,56,138,53,134,51,130,47,126,45,121,42,118,40,113,42,109,46,107,51,106,55,103,60,101,65,101,70,100,75,100,80,101,85,102,89,103,94,105,98,108,103,109,107,113,110,116,113,120,115,125,114,130,115,135,116,139,114,144,112,148,109,152,104,151,99,152,95,155,91,158,90,163,36,84,32,88,28,92,24,96,21,100,19,105,23,109,28,107,33,106,38,104,41,99,44,95,49,91,52,87,52,82,77,187,71,184,65,180,60,176,54,172,48,169,42,167,36,163,33,157,32,150,33,144,32,137,30,130,25,127,20,122,23,117,30,116,36,118,40,123,43,129,47,135,47,141,46,148,45,155,50,158,63,77,68,81,74,83,81,84,87,86,93,87,100,88,106,90,111,87,117,88,121,94,123,100,123,106,123,113,118,114,114,109,110,104,104,102,100,97,94,94,88,92,82,92,75,90,69,91,63,94,59,99,54,104,49,107,42,107,38,102,120,73,119,80,120,87,121,94,123,101,123,109,124,116,123,123,123,130,123,137,123,145,125,152,126,159,127,165,127,165,120,163,116,168,117,175,122,180,123,187,124,194,125,202,127,209,130,215,134,221,139,227,146,228,148,221,89,160,94,159,98,158,103,157,107,154,110,151,114,147,117,147,117,151,113,154,110,158,109,163,107,167,104,171,102,175,102,179,103,184,105,188,109,190,111,194,110,199,112,203,114,208,116,212,119,216,121,220,122,225,125,228,124,232,120,234
132,61,160,62,155,61,151,59,146,58,141,55,137,53,133,50,129,49,124,48,119,48,114,51,111,55,108,60,107,65,105,69,103,73,101,78,101,83,100,88,101,93,101,97,104,101,107,105,109,109,113,112,116,114,120,116,125,116,130,116,135,115,140,115,145,113,149,111,154,108,157,103,159,99,157,94,157,90,160,89,165,36,85,32,89,28,92,25,97,21,101,19,106,23,110,29,110,34,109,37,104,41,100,44,95,49,92,52,87,52,82,77,189,71,186,65,182,59,178,54,174,48,170,42,168,36,163,34,157,34,150,34,143,33,137,28,132,22,128,20,121,25,117,32,117,38,119,41,125,43,131,47,136,48,143,47,150,47,157,51,160,64,78,69,81,75,83,82,84,88,85,94,87,100,89,106,91,112,89,117,91,121,96,122,103,123,109,123,115,117,114,114,108,110,104,104,102,99,97,94,94,88,92,81,91,75,90,69,91,63,94,59,98,55,103,50,107,44,108,39,104,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,124,132,123,139,124,146,125,154,126,161,127,167,127,167,120,164,115,168,113,175,119,179,123,186,125,193,125,200,127,208,130,214,134,221,139,226,146,228,148,221,90,163,94,161,99,160,104,160,108,157,110,154,113,149,117,148,118,152,115,156,113,160,111,164,107,168,105,171,102,175,101,180,103,184,105,188,108,190,110,194,110,198,111,203,113,207,116,211,119,214,121,219,122,223,124,227,124,232,120,234
