frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
69,62,165,63,160,62,156,60,151,59,147,56,144,52,141,50,136,47,133,45,129,44,124,46,120,50,117,54,114,58,111,62,108,66,106,70,104,75,102,80,102,84,103,89,105,93,107,97,109,100,113,103,117,106,120,108,125,109,129,111,134,111,138,111,143,111,148,109,152,106,156,103,160,99,163,94,164,91,167,92,172,37,83,34,87,31,91,28,95,25,98,24,103,27,107,32,107,36,105,39,101,41,97,45,94,49,91,51,87,53,82,83,196,77,193,72,189,66,186,60,182,54,179,49,176,43,173,38,168,36,162,36,155,35,148,34,142,31,137,26,132,27,126,34,125,40,126,42,132,45,138,49,143,50,149,49,156,48,162,53,165,65,78,70,82,76,84,82,85,88,85,94,87,99,89,105,91,111,92,116,96,119,101,121,107,122,113,119,118,114,115,110,110,107,106,101,102,97,98,93,93,87,92,81,91,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,121,105,123,113,123,120,122,128,124,135,124,143,125,150,125,158,125,165,128,169,128,169,122,170,119,176,121,182,123,187,126,193,127,199,127,206,128,212,131,218,135,223,140,227,146,227,148,221,93,171,97,169,102,167,105,165,106,160,108,155,111,152,115,149,118,152,116,156,113,160,112,164,112,169,109,173,107,177,106,182,103,186,103,190,106,194,108,198,110,202,112,207,113,211,116,215,118,219,121,223,124,227,127,231,125,234,120,235
70,63,165,63,160,62,155,60,151,59,146,56,143,52,140,50,136,47,132,44,128,45,124,48,120,51,117,55,114,59,111,62,108,67,106,71,104,76,102,80,102,85,103,89,105,94,107,98,110,101,113,104,117,106,121,109,125,111,130,111,134,112,139,112,144,112,149,110,153,108,157,104,160,100,162,95,164,92,167,92,171,37,83,35,87,31,91,28,95,25,99,24,104,26,108,31,109,36,107,39,103,42,99,45,94,48,91,51,87,53,82,83,196,77,193,71,189,66,185,60,181,54,178,48,176,42,171,38,166,36,160,36,153,35,146,33,139,29,134,25,130,27,124,34,123,41,125,42,131,44,138,49,142,50,149,49,156,48,163,53,165,65,78,69,82,75,83,82,84,88,85,94,87,99,89,105,91,111,94,116,98,119,103,121,109,122,115,119,119,114,115,110,110,106,106,101,103,96,98,93,93,87,93,81,92,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,165,128,170,128,170,122,171,119,177,120,183,123,188,125,194,127,200,127,207,128,213,131,219,135,224,141,228,146,226,149,220,93,171,98,170,102,169,106,167,107,162,109,157,112,153,116,151,119,154,117,158,114,161,113,166,112,171,110,175,108,179,105,184,102,187,102,191,106,194,108,198,110,202,112,207,113,212,117,214,119,219,121,223,124,227,127,230,125,234,120,235
71,63,164,63,159,62,155,61,150,59,146,56,142,52,139,50,135,47,132,44,128,45,123,48,120,52,116,55,113,59,110,62,107,66,104,71,103,75,102,80,101,85,102,89,104,93,106,97,109,100,112,104,116,107,120,109,124,110,129,111,133,112,138,112,143,112,148,110,152,108,156,105,160,100,162,96,163,92,165,93,170,37,84,34,88,29,92,26,96,25,101,24,107,27,111,33,111,38,109,40,104,41,99,45,95,49,91,51,86,52,81,83,196,77,192,71,188,66,183,60,180,53,177,47,174,42,169,38,163,37,156,37,149,35,142,31,136,28,130,25,125,28,119,35,120,41,123,42,130,45,136,50,141,50,148,49,155,49,162,54,165,66,79,70,83,77,84,83,85,89,85,95,87,100,90,106,92,112,94,116,99,119,104,121,110,121,116,118,120,114,115,111,110,106,106,101,103,97,98,93,94,87,93,81,92,75,90,69,91,64,95,59,98,55,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,128,171,128,171,122,171,118,176,118,182,122,187,125,193,127,199,127,205,128,212,131,217,135,223,140,227,146,227,148,221,94,172,98,171,103,170,107,167,108,163,109,158,111,154,115,151,118,153,118,157,115,161,114,166,113,170,111,174,109,179,107,183,103,186,103,190,106,194,107,198,109,203,111,207,113,211,116,215,118,219,121,223,124,227,127,230,124,233,120,235
72,63,163,63,158,62,153,60,149,59,144,56,141,52,138,50,134,46,130,43,127,42,122,44,118,47,114,51,112,55,109,58,105,62,103,66,100,71,100,76,99,80,100,85,102,88,105,93,107,96,110,100,114,102,118,104,122,106,127,107,131,108,136,108,141,108,146,108,150,107,155,104,159,100,162,95,163,92,166,93,170,36,84,34,89,29,93,26,98,24,104,22,109,26,114,32,115,37,112,39,107,40,101,43,96,48,92,51,87,52,81,80,194,74,190,68,185,63,181,57,176,50,174,44,170,39,165,37,158,37,151,37,143,33,138,29,131,24,126,25,120,30,115,37,116,42,120,42,127,45,134,50,139,50,146,49,154,49,161,54,163,65,79,70,82,76,83,83,85,89,85,95,87,100,89,106,92,112,93,117,96,120,101,122,107,123,114,120,118,115,114,111,110,107,105,102,102,97,98,93,94,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,121,98,121,106,122,113,123,121,123,128,124,136,124,144,125,151,126,159,126,166,129,174,129,174,123,172,118,176,114,182,119,186,124,190,126,197,128,203,128,210,131,216,134,222,138,227,144,227,147,221,94,173,99,172,103,171,106,167,108,163,109,158,111,154,114,151,118,153,118,158,116,162,113,166,112,171,112,175,110,179,107,183,104,187,104,191,105,196,107,200,111,202,112,207,113,211,116,214,118,218,121,222,123,226,126,230,124,233,119,234
73,61,163,63,159,62,154,60,149,59,144,56,140,53,136,50,132,46,129,42,126,41,122,43,117,47,114,50,110,53,107,56,103,61,100,64,97,69,97,74,96,79,97,84,99,87,103,91,105,95,109,98,113,100,117,101,122,102,127,104,132,105,137,105,142,105,147,107,152,106,157,104,161,100,164,95,164,91,166,91,171,36,84,35,89,30,92,28,97,26,103,24,108,27,112,33,113,38,111,41,106,41,100,44,96,49,93,51,88,52,82,81,196,76,191,70,187,64,183,58,179,53,175,47,172,41,169,37,163,36,156,37,149,35,142,33,135,28,131,25,125,29,120,36,117,41,121,43,128,44,134,49,139,50,146,49,153,49,160,54,163,63,77,67,82,73,83,79,84,86,85,92,86,98,88,104,90,110,90,116,91,121,96,121,102,122,108,122,114,117,112,113,107,108,103,102,102,98,97,93,93,87,92,80,91,74,90,68,92,63,96,59,100,54,104,48,107,42,108,38,103,120,75,121,82,120,90,121,98,121,105,122,113,123,121,123,128,124,136,124,143,125,151,126,159,126,166,129,175,129,175,123,172,117,173,113,179,115,185,122,187,125,193,126,200,128,207,130,214,134,220,137,226,143,228,147,222,92,172,96,170,101,170,105,167,106,163,107,158,110,154,113,151,117,153,117,158,114,162,111,165,111,170,110,174,108,179,106,183,103,187,104,191,105,196,108,200,112,202,112,207,114,211,116,215,119,219,121,223,124,226,126,230,123,234,119,235
74,62,162,63,157,62,153,61,148,59,143,56,139,54,135,52,131,49,128,47,123,48,118,51,115,54,110,56,106,59,102,62,98,65,95,69,92,74,92,79,92,84,93,88,95,93,98,97,101,99,105,102,109,104,113,105,118,106,123,106,128,106,133,106,138,106,142,105,147,106,152,104,156,100,158,95,160,91,163,89,167,38,82,35,86,32,90,29,94,27,99,25,103,27,108,32,108,37,106,40,103,42,98,45,95,49,92,51,87,52,82,81,195,75,192,70,188,65,184,60,179,54,176,48,174,42,171,38,166,36,160,37,154,37,147,35,141,32,135,27,131,29,125,34,122,40,124,43,130,46,136,49,141,50,148,49,154,49,161,54,163,62,76,66,81,72,83,79,84,85,85,91,86,98,88,104,90,110,89,116,88,120,93,121,99,123,105,123,112,118,112,115,106,110,102,104,101,100,96,94,93,88,92,81,91,75,90,68,91,63,94,59,99,54,104,49,107,43,108,38,103,120,74,120,81,120,89,120,96,122,103,123,111,124,118,123,126,124,133,124,140,124,148,126,155,126,163,127,168,127,168,120,166,115,170,112,177,117,182,124,185,125,192,126,200,127,207,129,214,133,220,138,226,144,228,147,221,89,167,94,165,98,164,102,161,105,157,108,154,112,151,116,149,116,153,114,157,110,160,110,164,109,168,107,173,105,177,102,181,103,186,104,190,106,195,110,196,110,201,112,205,114,210,117,213,119,218,121,222,124,225,126,230,124,233,119,234
75,63,161,63,156,62,152,60,147,57,143,55,139,53,135,52,130,51,126,51,121,54,117,57,113,59,109,63,106,67,103,70,99,74,96,77,93,82,92,87,92,91,94,96,95,99,98,103,102,106,105,109,109,112,113,113,117,114,122,114,127,114,132,113,136,112,141,110,145,108,150,104,152,100,152,96,155,92,158,90,162,38,83,35,86,31,90,29,94,27,98,25,103,27,107,31,107,36,104,39,101,41,97,45,94,49,90,51,86,53,82,81,193,75,190,70,186,65,182,60,178,54,174,48,173,42,170,37,165,35,159,35,153,36,146,34,140,32,134,26,130,27,124,33,121,38,124,42,129,45,134,49,140,49,146,48,153,48,159,52,163,63,76,67,81,73,83,80,85,86,86,93,87,99,87,105,89,111,86,116,85,120,89,121,96,121,102,123,108,119,112,115,107,111,102,106,98,100,95,94,93,88,92,81,91,75,90,68,91,63,94,59,100,54,104,49,107,43,108,38,103,120,73,120,81,120,88,121,96,122,103,123,110,125,118,124,125,124,133,124,140,124,148,125,155,126,162,127,167,127,167,121,163,115,166,112,173,117,179,123,183,124,191,125,199,126,206,129,213,133,219,138,226,144,228,147,221,89,162,93,160,98,160,102,157,104,153,107,149,111,145,114,145,112,150,110,154,109,159,108,164,104,167,103,171,102,176,101,180,104,184,103,189,107,192,108,196,109,201,112,204,115,209,116,213,118,218,121,222,123,226,126,230,126,234,121,235
76,62,165,62,160,62,156,61,151,59,147,57,143,54,139,53,134,53,130,53,125,56,121,60,119,64,117,68,115,72,112,76,110,80,107,84,105,89,105,93,104,98,105,102,106,106,109,110,111,113,114,116,118,118,122,118,127,119,132,119,136,119,141,118,146,114,149,111,152,107,155,103,158,99,160,94,161,91,163,91,168,38,82,35,86,32,90,28,93,26,98,25,102,27,107,31,107,35,104,40,102,42,98,45,94,49,91,51,87,52,82,84,195,78,192,72,188,67,184,61,181,55,178,48,176,43,172,37,168,35,161,35,155,36,148,34,141,32,135,26,132,28,125,34,124,40,127,42,133,44,138,49,143,49,149,48,156,48,163,53,165,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,87,116,88,121,93,122,99,123,106,123,112,119,114,115,109,112,103,105,102,101,97,95,94,89,92,82,91,76,90,70,92,64,95,59,99,54,104,49,107,43,108,39,103,120,74,120,81,121,89,121,96,122,104,123,111,124,119,123,126,124,134,124,141,124,149,125,156,126,163,127,169,127,169,120,167,114,170,112,177,118,182,124,185,125,193,126,200,127,207,130,214,134,220,138,226,145,228,148,221,91,167,95,165,100,165,104,163,107,160,109,156,111,151,115,149,117,152,115,157,114,161,112,165,109,169,106,172,106,177,104,181,102,185,105,189,107,193,109,197,109,202,110,206,114,209,116,213,118,217,121,220,123,225,126,228,125,233,121,235
77,62,165,63,161,62,156,61,151,59,147,57,143,54,139,52,134,50,130,50,126,53,122,57,120,62,119,66,117,70,116,75,114,79,112,83,110,88,108,93,108,97,109,102,109,106,112,110,114,113,117,115,122,117,126,119,130,120,135,120,140,120,145,119,149,115,152,111,156,108,159,103,160,99,162,94,162,91,165,92,170,38,82,35,86,32,90,29,93,27,98,26,102,28,107,32,107,36,104,40,102,42,97,45,94,49,90,52,87,53,82,85,196,79,194,73,189,68,185,63,181,57,177,50,177,44,173,39,169,36,163,36,156,36,149,35,142,32,136,27,132,28,125,34,124,40,127,42,133,44,138,49,143,50,149,49,156,49,163,54,166,62,76,67,80,72,83,78,84,85,85,91,86,97,88,102,91,108,92,114,95,117,100,120,106,121,112,120,118,115,116,111,111,107,107,102,102,97,99,93,94,87,92,81,92,74,91,68,92,63,96,59,100,54,104,49,108,43,108,38,104,120,75,120,83,121,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,171,128,171,121,169,117,174,114,181,119,185,125,189,126,196,127,203,128,210,131,217,135,223,139,228,146,227,149,221,93,170,97,169,102,169,106,166,109,163,110,158,113,154,116,151,119,154,119,158,116,162,114,166,112,170,110,174,108,178,106,182,102,185,103,190,106,194,108,198,110,202,111,206,114,210,116,214,119,218,121,221,123,225,126,229,123,233,119,234
78,63,162,63,157,62,153,61,148,58,144,56,140,55,136,54,131,52,127,52,123,55,119,59,116,64,115,68,112,71,110,76,108,80,106,84,105,89,104,93,104,98,104,103,106,106,109,110,111,113,115,116,119,118,123,118,128,120,132,120,137,118,141,118,146,116,150,112,154,109,157,105,159,100,161,96,162,92,163,92,168,38,82,35,86,32,90,29,94,27,99,26,103,28,108,33,109,37,106,40,102,42,97,46,94,50,91,51,86,52,81,81,192,75,189,70,185,64,181,59,177,54,173,47,172,41,168,37,163,35,157,36,150,36,144,34,137,31,131,27,127,29,121,35,119,40,124,42,130,46,134,49,140,49,147,48,153,48,160,53,162,64,77,68,81,74,83,80,84,86,85,92,87,97,90,103,92,109,94,113,98,116,103,119,109,120,115,118,120,114,116,110,112,105,108,101,104,97,99,93,94,87,92,81,92,75,91,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,174,129,174,123,172,118,176,114,182,119,187,125,190,126,197,127,203,129,210,131,216,135,222,139,228,145,227,148,221,94,172,99,171,103,171,108,168,109,164,109,159,112,155,114,152,118,152,119,157,118,162,115,165,113,169,113,174,111,178,108,182,106,186,104,190,107,194,108,199,111,202,113,205,112,210,115,213,118,217,120,221,123,225,125,229,125,233,120,234
79,63,161,63,156,62,152,61,147,58,143,56,139,54,135,53,130,51,126,51,122,54,118,57,115,61,112,65,110,69,107,73,104,77,102,82,101,86,100,91,100,96,100,100,102,104,105,107,108,111,112,114,115,116,120,117,124,118,129,118,134,118,138,117,143,116,147,113,151,109,154,105,156,101,158,97,160,93,161,92,166,38,83,35,86,32,91,29,94,27,99,26,104,27,108,32,109,36,106,39,102,41,98,45,94,48,91,51,87,52,82,79,190,73,187,68,183,63,179,58,174,52,171,45,171,40,166,36,162,34,155,35,149,36,142,34,136,31,130,26,126,28,120,34,118,39,122,42,128,46,134,49,139,48,146,47,152,47,159,52,160,64,77,68,81,74,84,80,84,86,85,92,87,98,89,104,92,109,94,114,98,117,103,120,109,122,114,121,120,116,117,112,113,108,108,104,104,99,100,95,96,89,93,83,92,77,91,71,91,65,94,61,98,56,102,51,106,46,108,40,106,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,126,158,126,165,129,175,129,175,123,172,118,176,114,182,117,187,123,190,126,196,127,202,128,209,131,215,135,221,138,227,144,228,147,222,95,173,99,172,104,171,108,169,109,165,109,160,112,156,115,153,118,154,119,159,117,163,115,167,113,171,113,176,110,179,108,183,106,187,105,191,107,195,108,199,111,202,113,206,113,210,116,214,118,218,120,221,123,225,126,229,124,233,120,234
80,63,161,62,156,62,152,61,147,58,143,56,139,54,135,53,130,52,126,51,121,54,117,57,114,62,112,65,109,69,106,73,104,77,102,82,100,87,100,91,100,96,100,101,102,104,105,107,108,111,111,114,115,116,119,117,124,118,129,118,133,118,138,117,143,116,147,113,151,110,154,106,157,101,158,97,160,93,162,92,167,38,83,35,87,32,90,28,94,27,99,26,104,27,108,32,109,36,105,39,102,42,98,45,94,49,91,52,87,52,82,79,190,74,186,68,182,63,178,58,174,52,171,46,170,40,166,36,162,34,155,35,149,36,142,34,136,31,130,27,126,28,120,34,118,40,122,42,128,46,134,49,139,48,146,47,152,47,159,52,160,64,78,69,81,75,84,81,84,87,85,93,87,99,89,104,92,110,94,115,98,118,103,120,109,122,115,120,120,116,117,112,112,108,108,104,104,99,100,94,96,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,46,108,40,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,129,175,129,175,123,172,117,174,114,181,116,186,122,189,126,194,126,201,128,208,131,215,134,221,138,227,144,227,147,221,94,173,99,172,103,171,108,169,109,165,109,160,112,156,116,153,119,155,119,160,117,164,113,167,113,172,113,176,109,180,108,184,105,188,106,191,107,196,109,201,113,202,114,205,113,210,116,213,118,217,120,221,122,226,126,229,124,233,120,235
81,62,160,62,155,62,151,60,146,57,143,56,138,54,134,51,130,50,125,49,121,53,117,56,114,60,112,64,109,68,106,72,104,76,101,80,100,85,100,90,100,95,100,99,103,103,105,106,109,110,111,113,115,114,120,115,124,116,129,116,134,116,138,116,143,114,147,111,151,108,154,104,156,100,159,96,160,92,162,92,167,38,83,34,86,31,90,29,94,27,99,26,104,28,108,33,109,36,106,40,102,42,98,45,94,49,91,52,87,52,82,80,191,74,188,69,184,64,179,59,175,53,171,47,171,41,168,37,162,35,156,36,149,37,143,34,137,32,130,27,128,28,121,34,118,39,122,42,127,46,133,49,138,49,145,47,152,47,158,52,161,65,78,69,82,75,84,81,84,87,85,93,87,99,89,104,92,110,95,115,98,117,103,119,109,121,115,120,120,115,117,111,112,107,108,103,104,98,100,94,95,88,93,82,92,76,91,70,91,65,94,61,99,56,102,51,106,45,108,40,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,126,165,129,174,129,174,123,172,118,176,115,182,119,187,124,191,126,197,127,203,129,210,131,216,134,222,139,227,145,227,148,221,95,173,100,172,104,170,108,168,110,164,109,160,111,156,115,152,118,154,119,158,118,163,115,166,113,171,113,175,111,179,108,183,105,187,106,190,107,195,108,200,111,202,112,206,112,210,116,213,118,217,120,221,122,225,125,229,125,233,120,234
82,63,160,62,156,62,151,60,147,58,142,56,138,54,134,51,130,49,126,47,122,49,118,52,114,56,112,60,109,64,106,68,104,72,102,77,101,81,100,86,100,90,101,95,102,99,105,102,108,106,111,108,115,111,119,113,123,114,128,114,133,114,137,114,142,112,146,110,150,108,155,104,156,100,159,96,161,92,163,92,168,38,82,35,86,33,90,29,94,27,99,26,103,28,108,32,109,37,106,40,103,42,98,45,94,48,91,52,87,52,82,80,192,75,188,69,184,64,180,59,176,53,173,47,171,41,168,37,163,35,157,36,150,37,144,35,137,32,131,27,128,29,121,34,119,40,122,42,128,46,133,49,138,49,145,48,152,48,158,53,161,65,79,70,82,76,84,82,85,88,86,94,87,100,89,104,93,110,95,115,99,117,105,119,110,121,116,119,120,115,116,110,112,106,107,101,104,97,100,93,95,88,93,82,92,76,91,70,91,65,94,60,99,56,103,51,106,45,108,40,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,125,150,125,158,125,165,129,175,129,175,123,172,117,175,113,181,116,187,123,189,126,195,126,202,128,209,130,215,134,221,139,227,145,227,148,221,94,172,99,171,103,170,107,167,108,163,109,158,112,155,115,151,119,153,119,158,116,162,114,166,113,170,112,175,109,179,107,183,104,186,105,190,106,194,108,199,111,202,112,206,113,211,116,213,118,218,121,222,123,225,126,229,123,233,119,234
83,62,161,63,156,62,152,61,147,58,143,56,139,54,135,51,131,48,127,46,122,45,118,48,114,53,112,56,109,60,107,64,104,69,102,73,100,77,99,82,99,87,100,91,102,96,104,98,107,102,110,105,114,108,118,110,122,111,127,112,132,113,136,112,141,112,146,111,150,109,155,105,158,101,160,96,161,92,163,92,168,38,82,35,86,32,91,29,94,27,99,27,104,28,108,33,110,37,107,39,103,41,98,45,94,48,91,52,87,52,82,81,192,75,189,70,185,65,181,60,176,54,173,47,172,42,168,38,163,36,157,36,150,37,144,34,137,32,131,27,128,30,121,36,119,41,122,42,129,46,134,49,139,49,146,48,153,48,159,53,161,66,79,71,83,77,85,83,85,89,86,95,87,101,90,106,93,111,95,116,100,118,105,120,111,121,117,118,121,114,116,110,112,106,107,102,103,97,100,93,95,87,93,82,92,76,91,69,91,64,95,60,99,55,103,50,107,45,108,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,126,164,128,173,128,173,122,171,117,176,115,182,120,187,125,191,126,198,127,204,128,211,131,217,135,223,140,228,145,227,148,221,93,172,98,171,102,170,106,167,107,163,109,158,111,155,115,151,118,153,118,158,115,161,114,166,112,170,110,175,109,179,106,183,103,187,105,191,106,195,108,200,111,203,112,208,114,212,117,215,119,219,122,223,124,226,127,230,125,233,120,234
84,62,161,63,156,62,152,61,147,59,143,56,139,54,135,50,131,48,127,46,123,44,119,46,115,50,112,54,109,58,107,62,104,66,102,70,99,75,99,79,98,84,99,88,101,92,104,96,106,100,109,103,112,106,116,107,121,109,125,110,130,111,135,110,139,110,144,109,149,107,153,105,157,101,158,97,160,93,163,92,168,38,82,35,86,33,90,29,94,28,99,27,104,28,108,33,109,37,106,40,102,42,98,45,94,49,91,52,87,52,82,80,192,75,188,70,184,64,180,59,176,53,172,47,171,41,168,37,163,35,156,36,150,37,144,35,137,33,131,27,128,30,121,36,119,41,122,42,129,46,133,49,139,49,145,48,152,48,159,53,161,66,80,71,83,77,85,83,85,90,86,96,87,101,90,106,93,112,95,116,100,118,106,120,112,121,118,117,121,114,116,110,111,106,107,101,103,97,99,92,94,87,92,81,90,75,90,69,91,63,95,59,99,54,103,49,107,44,109,39,105,120,75,120,83,120,90,120,98,120,105,121,112,122,120,122,127,124,135,124,142,125,150,125,157,125,165,128,169,128,169,122,170,119,176,120,182,123,187,126,193,127,200,127,206,128,213,132,219,136,224,141,228,146,226,149,220,93,171,98,170,102,169,106,166,107,162,109,157,111,154,115,151,118,153,117,158,115,162,113,166,111,170,109,175,108,179,107,184,103,186,103,190,106,194,108,198,109,203,111,207,114,211,116,215,119,219,121,223,124,227,127,230,124,233,120,235
85,62,161,62,156,62,151,60,147,58,143,56,138,53,134,50,130,47,127,44,123,43,119,45,114,49,112,53,109,57,106,61,103,65,101,69,98,74,98,79,98,83,99,88,100,92,103,96,106,100,109,102,113,105,117,107,121,108,126,109,130,110,135,110,140,110,145,110,150,108,154,105,158,101,160,96,161,92,163,91,168,38,83,35,87,32,91,28,94,27,99,26,104,28,108,33,109,37,106,39,102,42,98,45,94,49,91,52,87,52,82,80,192,74,188,69,184,64,180,59,176,53,173,47,171,41,168,37,163,35,157,36,150,37,144,35,138,33,132,27,128,28,122,34,119,39,122,42,128,46,133,49,138,49,145,48,152,48,158,53,161,66,80,72,83,78,85,84,85,90,86,96,88,102,90,107,92,113,94,117,99,121,104,122,110,122,116,119,120,115,116,112,110,107,106,102,103,97,98,93,94,87,92,81,91,75,90,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,122,105,122,113,122,120,122,128,124,135,124,143,125,150,125,158,125,165,128,170,128,170,122,171,120,177,121,183,124,188,126,194,127,200,127,207,128,213,131,218,135,223,140,227,146,227,148,221,93,171,98,170,102,169,106,166,107,162,109,157,113,154,116,151,119,153,118,158,115,161,113,166,112,170,110,174,109,179,107,183,103,187,103,190,106,194,108,198,110,202,111,207,113,211,116,215,118,219,121,223,124,227,127,230,125,234,120,235
86,62,161,62,156,61,151,60,147,58,142,56,138,53,134,50,130,47,127,44,123,43,118,45,114,49,111,53,109,57,106,61,103,65,100,69,99,74,98,79,98,84,99,88,101,92,104,96,106,100,109,103,113,106,116,107,121,108,126,109,131,110,135,110,140,110,145,109,150,108,154,105,158,100,160,96,161,92,163,91,168,38,83,35,87,32,91,29,95,27,99,26,104,28,108,33,109,37,106,39,102,42,98,45,94,49,91,52,87,52,82,80,191,75,187,69,183,64,179,59,175,53,172,47,171,41,168,37,163,35,157,35,150,36,144,34,137,32,131,27,127,29,121,35,119,40,123,42,128,46,133,49,139,49,145,48,152,48,158,53,161,66,80,72,82,77,85,84,85,90,85,96,87,101,90,107,91,113,94,117,99,120,104,121,110,122,116,119,119,114,115,110,110,106,106,101,103,97,98,92,94,86,92,80,91,74,90,68,91,63,95,58,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,164,128,170,128,170,122,170,119,176,120,182,123,188,126,193,127,199,127,206,128,212,131,218,134,223,139,227,145,227,148,221,93,171,98,170,102,169,106,166,107,161,109,157,112,153,115,150,118,153,117,157,115,162,113,166,112,170,110,175,109,179,107,183,103,186,104,190,107,194,107,198,110,203,112,207,113,211,116,214,118,219,120,223,123,226,127,230,124,233,120,235
