frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
166,62,164,63,159,63,154,60,150,58,146,56,141,54,137,53,132,54,128,55,123,58,119,62,116,66,113,69,110,73,107,77,104,81,101,86,100,91,100,95,101,100,102,104,104,108,107,112,110,115,114,117,118,118,123,119,128,119,133,119,137,118,142,117,147,114,150,111,155,108,158,103,159,98,159,93,159,90,162,89,167,38,83,35,87,31,90,29,95,27,99,24,103,27,107,32,108,36,105,39,101,42,97,45,94,49,91,52,87,53,82,81,192,75,190,70,187,65,183,59,179,54,176,48,175,42,172,38,168,36,162,35,155,35,149,36,143,32,138,28,133,29,127,35,126,41,128,42,134,46,139,49,144,49,150,48,156,48,163,53,164,64,79,70,82,76,84,82,85,89,85,95,87,100,90,107,91,112,88,117,91,121,96,123,102,123,108,123,115,118,115,116,109,112,104,105,104,102,99,96,96,90,93,84,92,78,90,72,91,66,94,60,97,56,102,51,106,45,109,40,105,120,75,120,82,120,89,122,96,123,104,123,111,123,118,123,125,124,132,123,140,124,147,125,154,126,161,127,168,127,168,121,166,116,169,115,176,120,181,124,187,125,195,126,202,128,209,132,215,136,221,141,227,147,228,149,221,92,163,97,162,101,161,106,161,109,158,112,154,114,150,119,149,119,154,116,156,114,160,112,165,110,169,106,172,103,176,103,180,104,185,106,188,108,191,112,193,111,198,112,202,114,206,116,211,119,214,121,219,122,223,124,227,123,231,119,233
167,62,164,63,159,62,154,61,150,59,145,56,141,54,137,54,132,54,127,56,123,60,120,63,116,66,113,70,109,74,107,77,104,81,100,86,98,90,97,95,97,100,99,105,101,108,104,112,107,115,111,118,115,119,120,119,125,120,130,119,134,118,139,117,144,115,148,112,152,108,155,104,157,99,158,94,158,90,161,89,166,38,83,34,86,32,90,29,95,27,99,26,103,28,107,33,108,36,104,40,101,42,97,46,94,49,90,52,87,53,82,81,192,75,190,70,187,65,183,60,179,54,176,48,175,42,172,38,168,36,162,35,156,36,149,36,143,33,137,28,133,29,127,34,125,40,127,42,133,46,138,49,143,49,149,48,156,48,162,53,164,64,78,69,82,75,84,82,85,88,86,95,87,101,90,107,91,111,86,117,89,122,94,123,100,123,107,123,114,119,115,116,109,112,104,106,102,102,97,95,95,89,92,83,92,77,90,70,91,64,94,60,98,55,103,50,107,44,110,40,105,120,75,120,82,120,89,122,96,123,104,123,111,123,118,123,125,124,132,124,140,124,147,125,154,127,161,127,168,127,168,120,166,115,169,114,176,119,181,124,186,125,194,126,201,128,208,131,215,135,221,139,227,146,228,149,221,91,163,96,162,100,161,105,161,109,158,111,154,113,150,118,149,118,153,115,157,114,162,111,165,108,169,105,172,103,176,103,181,103,186,104,188,108,191,111,194,110,198,112,202,114,206,116,210,119,214,121,218,122,223,125,227,125,231,120,232
168,62,164,62,159,61,155,61,150,58,146,56,142,53,137,51,133,51,129,50,124,53,120,57,118,61,116,66,116,70,115,75,113,80,112,84,110,89,109,93,109,98,109,103,111,107,113,111,114,114,118,117,122,119,126,121,131,121,136,121,141,121,145,118,149,114,151,111,156,107,157,103,159,98,160,93,160,90,163,90,168,38,82,35,86,32,90,29,94,28,98,26,103,28,107,33,108,36,105,40,102,42,98,45,94,49,91,51,87,52,82,83,195,78,192,73,188,67,185,62,181,56,178,50,177,44,175,39,171,37,165,36,159,36,152,38,146,34,141,31,136,29,131,35,127,40,128,42,134,47,139,49,144,50,150,49,157,49,163,54,165,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,88,116,90,121,94,123,100,123,107,122,113,117,113,114,108,109,104,103,101,98,97,93,93,86,92,80,91,74,90,68,92,63,96,58,101,53,105,48,109,42,108,38,103,120,75,120,82,120,90,123,97,123,104,123,111,123,119,123,126,124,134,124,141,124,148,125,156,127,163,127,168,127,168,120,166,116,170,116,177,121,182,124,188,125,195,126,202,128,209,131,216,135,222,140,226,147,228,148,221,92,164,97,163,101,162,106,162,110,161,112,157,113,152,117,150,120,152,118,156,116,160,115,164,112,168,108,171,105,174,103,178,103,183,105,187,107,191,110,194,111,199,112,203,115,207,116,211,120,215,121,219,122,224,125,227,124,231,120,233
169,62,159,61,154,61,149,59,144,56,140,53,136,50,131,47,127,44,123,41,119,39,114,42,111,46,108,51,106,56,106,61,109,66,108,71,109,76,111,81,110,86,110,91,110,96,111,101,112,106,114,110,117,114,120,117,125,119,130,120,135,120,140,120,145,117,148,113,151,110,155,106,158,102,156,97,154,93,156,91,161,39,83,35,86,32,90,30,94,29,99,27,104,29,108,34,109,37,106,40,102,42,98,45,95,49,91,51,87,52,82,80,191,75,188,70,184,65,181,59,177,54,175,48,174,42,172,38,167,36,162,35,155,36,149,38,144,35,138,31,133,31,128,35,124,40,126,43,132,47,136,49,142,49,148,48,154,48,160,53,162,63,76,68,80,74,82,80,84,87,85,93,87,99,89,106,89,112,87,118,90,122,95,123,101,124,108,123,114,118,115,114,109,109,105,103,103,99,98,94,95,87,93,81,91,75,90,68,91,63,95,59,100,54,104,48,107,42,106,37,102,120,74,119,81,120,88,122,95,123,103,124,110,124,117,124,124,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,164,116,169,116,176,122,181,124,187,125,194,126,202,128,209,131,215,135,221,140,227,146,228,149,221,92,162,97,162,101,160,106,159,110,157,111,153,114,149,118,148,120,152,116,155,115,160,113,164,110,167,106,171,103,174,103,179,104,184,105,188,109,190,113,193,111,197,111,202,114,205,117,210,119,214,120,218,121,223,123,227,124,231,120,233
170,63,162,63,157,61,152,60,147,57,143,54,139,50,136,48,131,44,127,41,123,40,118,43,115,48,112,52,111,57,113,62,113,68,113,73,112,78,113,82,111,87,110,93,111,98,112,103,113,107,115,112,118,114,122,116,127,118,132,120,137,120,142,120,147,116,149,111,152,109,156,104,157,100,154,95,155,92,159,92,164,38,82,36,86,33,90,31,94,29,99,28,103,30,108,34,108,37,104,41,101,42,97,46,94,49,91,52,87,53,82,82,195,77,192,71,189,66,187,60,183,55,179,49,178,44,176,40,171,37,166,36,160,38,154,38,148,37,142,33,138,31,133,35,128,40,128,43,134,46,139,49,144,50,150,49,157,49,163,54,165,62,76,67,80,73,83,79,84,85,85,92,86,98,88,104,89,111,87,117,89,121,94,123,100,123,106,123,113,118,114,115,109,110,105,104,103,100,97,94,95,88,93,82,92,75,91,69,92,64,95,59,101,54,104,48,107,42,106,37,102,121,74,120,81,121,88,121,95,123,102,123,110,124,117,123,124,124,131,124,138,124,146,125,153,126,160,127,167,127,167,120,165,116,169,115,176,121,180,124,187,125,195,126,202,128,210,131,216,135,223,140,228,147,228,149,221,92,162,97,162,101,159,106,159,109,157,111,153,113,149,117,147,119,152,116,155,114,159,113,164,110,167,106,171,103,174,103,179,104,183,105,188,108,189,112,193,111,197,111,201,114,205,116,209,119,213,121,217,122,222,124,226,124,231,120,232
171,64,167,64,162,63,158,61,153,60,149,57,145,54,142,53,137,55,133,57,129,58,124,62,121,66,119,71,119,75,117,79,114,83,112,87,110,92,110,97,110,102,110,106,112,110,114,114,117,118,120,120,124,121,128,122,133,123,138,122,142,120,147,117,150,114,155,110,157,108,161,104,163,99,163,95,162,91,164,91,169,37,84,34,88,31,92,30,96,27,100,26,105,29,108,34,107,38,105,41,101,43,97,47,94,51,90,52,86,53,81,83,197,77,195,71,192,66,189,60,186,55,182,50,179,44,176,41,171,38,165,35,160,36,153,36,147,33,142,30,137,31,131,36,128,41,131,42,137,45,142,50,146,51,152,50,158,50,165,55,168,63,77,67,81,73,83,80,84,86,85,92,87,99,89,105,90,111,88,116,90,121,95,123,101,123,107,123,114,118,114,115,108,110,104,105,101,100,97,94,94,88,93,81,92,75,91,69,92,63,96,59,100,54,105,49,108,43,109,38,104,120,75,120,82,120,90,123,97,123,104,123,111,123,119,123,126,124,134,124,141,124,148,124,156,127,163,127,168,127,168,120,167,116,172,116,179,122,184,125,190,126,197,127,204,128,211,132,218,136,223,141,228,148,228,149,221,93,165,98,164,102,163,107,163,111,160,112,156,114,152,118,150,120,154,117,158,116,162,115,166,111,168,108,172,105,176,103,180,103,185,105,189,107,190,110,194,111,198,110,203,113,207,116,210,119,214,121,218,122,223,124,227,124,231,120,233
172,63,168,63,163,62,158,61,154,60,149,57,145,54,141,54,137,55,132,58,128,60,125,64,122,68,120,73,119,77,117,82,115,86,113,90,111,95,111,100,112,104,112,108,115,113,116,117,119,119,123,121,127,122,132,123,137,122,141,121,146,119,150,115,154,112,157,110,161,107,165,103,165,98,164,93,163,90,166,90,171,37,84,34,88,31,91,29,96,27,100,25,104,28,108,33,107,37,105,40,101,43,98,46,94,50,90,52,86,53,81,81,196,76,193,70,191,64,188,59,185,54,181,49,177,43,174,40,169,38,163,36,157,36,151,34,145,31,140,28,135,31,130,36,127,41,130,42,136,45,141,49,146,50,152,50,159,50,165,55,168,63,77,67,82,73,83,79,84,86,85,92,87,98,89,104,91,110,91,116,94,120,99,123,105,123,111,121,117,116,114,113,108,108,105,103,102,98,97,93,94,87,93,80,92,74,91,68,92,63,97,58,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,123,97,123,105,123,112,123,120,124,127,125,135,124,142,124,150,125,157,127,164,127,169,127,169,120,168,117,173,117,180,122,185,125,191,126,198,128,205,128,212,132,218,136,224,142,228,148,228,149,221,94,167,99,166,103,165,108,165,111,162,112,158,114,154,118,152,121,155,119,159,117,162,116,166,112,169,110,173,107,176,105,181,104,185,106,189,107,193,110,197,112,200,111,205,114,208,116,212,120,215,121,220,123,224,126,227,124,231,120,233
173,63,168,63,163,62,159,61,154,60,149,57,145,54,142,52,138,53,133,53,129,55,124,59,122,63,121,68,119,72,117,77,116,81,114,86,113,90,112,95,112,100,112,104,114,108,116,113,118,115,122,117,126,119,130,121,134,122,139,120,143,120,148,118,152,114,155,110,158,107,162,103,163,98,163,93,163,90,166,91,171,37,83,35,87,32,91,30,96,28,100,26,104,29,108,34,108,38,105,41,101,43,97,47,94,51,90,52,86,53,81,83,198,77,196,71,193,66,190,60,187,55,183,50,180,44,177,41,172,39,166,36,160,37,154,36,148,34,142,30,138,31,132,36,129,42,132,42,138,46,143,50,147,51,153,50,160,50,166,55,169,63,77,67,82,73,83,79,84,85,84,91,87,97,89,103,92,108,95,113,99,116,104,119,110,121,115,118,119,114,114,109,111,104,107,100,102,96,98,91,93,85,93,79,92,72,91,67,93,63,97,58,102,53,106,48,109,42,110,38,105,120,75,121,83,122,90,123,98,122,106,123,113,123,121,123,129,125,137,125,144,125,152,125,160,128,167,128,171,128,171,122,170,117,175,115,181,120,186,125,191,127,197,127,204,128,211,131,218,135,223,141,227,147,226,150,220,94,169,99,168,103,167,108,167,111,164,112,160,114,155,118,153,121,155,120,160,117,163,116,167,113,171,110,175,107,178,105,182,104,187,105,191,108,195,111,198,112,201,111,206,114,209,117,213,120,216,121,220,123,224,126,228,124,231,119,232
174,63,165,64,160,64,156,62,152,59,148,57,144,56,139,53,135,52,131,50,127,51,122,55,120,59,117,63,116,67,115,72,113,76,111,81,110,85,109,90,108,94,109,99,110,103,112,106,115,110,117,113,121,115,125,117,130,118,134,119,139,118,143,116,147,115,152,112,156,108,158,104,161,100,163,95,163,92,166,93,170,39,82,36,86,32,89,29,93,27,98,27,103,28,107,33,108,37,105,41,103,42,98,45,94,49,91,52,87,53,82,84,196,78,194,73,190,68,186,63,183,57,179,51,178,45,175,40,172,38,166,36,160,37,153,38,147,35,141,31,137,30,131,35,127,41,128,43,134,46,139,50,144,50,150,49,157,49,163,54,166,63,77,67,81,73,83,79,84,86,85,92,87,97,89,102,93,107,96,112,100,116,105,118,110,119,117,116,119,113,114,107,111,103,107,99,102,95,97,90,93,84,93,78,91,72,90,66,92,62,97,58,102,53,106,48,109,42,109,38,105,120,75,121,83,121,90,122,98,122,106,123,114,123,121,123,129,124,137,125,144,125,152,126,160,128,167,129,173,129,173,122,172,118,175,116,182,120,187,125,191,127,198,128,205,129,211,131,217,136,222,141,227,147,226,149,220,94,170,98,170,103,169,107,168,111,165,111,161,113,157,117,154,120,155,121,159,118,163,116,167,114,171,111,175,108,178,106,182,104,187,105,191,107,195,109,199,113,201,112,205,114,209,117,212,119,216,121,220,123,224,126,228,124,231,119,232
175,63,161,63,156,62,151,61,147,58,143,56,139,54,134,52,130,50,126,50,121,53,117,56,114,60,111,64,108,68,105,72,103,76,100,81,98,86,98,90,98,95,99,100,101,103,103,107,107,111,110,114,113,116,118,117,122,118,127,118,132,117,137,116,141,116,146,113,150,110,154,106,155,101,156,96,158,93,160,91,165,38,83,35,87,31,90,29,95,26,99,25,103,27,108,31,108,36,106,39,102,42,98,45,94,49,91,51,87,52,82,80,191,74,187,69,184,63,180,58,176,52,172,46,171,40,167,36,162,34,156,36,149,36,142,33,136,30,130,25,127,27,121,34,119,39,122,42,128,45,134,49,139,49,146,48,152,47,159,52,161,65,78,69,82,75,84,82,84,88,85,94,87,99,89,105,92,111,93,115,98,118,103,121,109,123,114,121,119,116,115,113,111,108,106,103,102,98,98,94,94,88,93,82,91,76,91,70,92,64,95,60,99,55,104,51,108,45,109,40,106,120,75,120,82,121,90,121,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,128,171,128,171,121,170,118,175,117,181,122,186,126,191,127,198,127,205,129,211,131,218,136,223,141,227,147,227,150,221,93,168,97,167,102,165,106,165,109,162,111,157,114,154,118,152,121,155,118,158,115,161,115,165,112,169,110,173,107,176,105,181,104,185,105,189,106,194,110,197,112,200,112,205,115,209,117,212,120,216,122,220,124,224,126,228,123,231,119,233
176,63,161,63,156,62,151,61,147,58,143,54,140,53,135,53,130,53,125,53,121,57,117,60,114,64,111,67,108,72,106,76,102,79,99,84,98,89,97,93,96,98,98,103,99,107,102,110,106,113,109,116,113,118,117,120,122,120,127,120,132,118,136,117,141,116,146,114,150,111,154,106,155,101,156,97,157,92,159,90,163,36,84,34,88,30,91,26,95,23,100,21,104,24,108,29,108,33,106,37,102,41,99,45,94,49,91,52,87,52,82,78,190,72,186,66,183,60,179,55,174,49,170,42,168,37,164,34,158,34,151,34,144,33,137,30,131,24,128,21,122,25,117,32,118,39,121,42,127,44,132,48,138,49,145,48,152,47,159,52,161,64,78,69,82,75,84,82,85,88,86,95,87,101,90,108,90,113,87,118,90,122,95,123,102,124,108,124,115,118,114,116,107,112,103,106,101,101,96,95,94,89,92,82,92,76,90,70,91,64,94,60,99,55,104,50,108,44,109,39,105,121,75,119,82,120,89,122,96,123,104,124,111,124,118,124,126,124,133,125,141,125,148,126,155,127,163,128,169,128,169,121,168,118,173,117,180,123,184,125,191,126,198,128,205,129,212,131,218,136,223,142,227,149,228,150,221,92,164,97,164,101,162,105,161,109,158,111,154,114,150,118,149,118,154,115,156,114,161,113,165,110,168,107,172,104,176,103,180,104,185,105,189,108,192,111,195,111,199,112,204,115,207,117,211,119,215,121,219,123,224,126,227,124,231,120,233
177,62,163,62,158,61,153,60,149,58,144,55,140,54,136,54,131,56,126,58,123,62,119,66,117,70,114,74,112,78,109,82,107,86,105,91,103,96,104,101,104,105,106,109,108,113,112,116,115,119,119,121,123,121,128,121,133,121,138,119,143,118,147,114,150,111,154,109,159,106,162,101,161,97,160,92,159,89,163,89,168,36,85,33,88,28,92,26,97,21,101,19,106,24,109,30,109,35,107,39,104,43,100,44,95,49,91,52,87,53,81,77,190,71,187,64,183,58,179,52,175,46,172,40,168,35,163,35,156,35,149,34,142,30,135,26,130,20,128,20,121,26,117,33,118,39,122,42,128,44,134,48,140,49,147,48,154,48,161,53,163,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,90,111,88,117,90,121,95,123,101,123,107,123,114,117,112,115,106,109,103,104,100,99,96,93,93,87,92,81,92,74,90,68,91,63,95,59,100,54,105,49,108,43,109,39,104,121,75,120,82,121,90,122,97,123,104,123,112,123,119,123,127,124,134,125,142,125,149,125,156,128,164,127,169,127,169,120,167,116,172,116,178,121,183,125,189,126,196,126,203,128,209,131,216,135,222,140,226,147,228,149,221,92,165,97,164,101,163,106,162,110,160,112,155,114,151,118,151,120,155,117,157,115,161,114,165,111,169,107,171,104,175,102,179,103,184,104,189,106,190,109,194,111,198,112,203,114,207,116,211,120,214,122,219,123,223,126,227,124,231,119,232
178,61,164,62,159,61,154,60,149,59,144,55,140,53,136,50,132,47,127,46,123,44,118,43,113,46,109,52,109,57,109,62,108,67,107,72,106,77,105,82,105,87,104,91,107,95,109,100,111,103,115,107,118,110,122,112,127,114,132,114,137,113,142,113,147,112,152,111,157,107,161,102,162,97,161,92,161,88,164,89,169,37,83,35,87,31,90,28,95,25,99,23,103,25,108,30,107,36,106,39,103,42,99,45,95,49,92,52,87,53,82,81,194,74,192,68,189,63,185,58,180,53,176,46,174,41,170,37,164,36,158,36,151,35,144,33,138,28,133,24,129,27,123,34,122,40,123,43,129,45,135,49,140,49,147,48,154,48,161,52,164,63,77,68,81,74,83,81,84,87,86,93,86,100,88,106,91,111,88,117,89,121,94,122,100,124,106,123,113,118,113,115,107,111,102,104,101,100,97,94,94,87,93,81,91,75,90,69,92,63,95,59,100,54,105,49,108,42,108,38,103,121,74,120,81,120,89,121,96,123,103,124,110,124,118,124,125,124,132,124,140,125,147,125,154,126,162,127,169,127,169,120,166,116,170,115,177,121,182,124,188,125,195,126,202,128,209,131,215,135,221,140,227,147,228,149,221,90,166,95,166,99,164,103,163,107,161,110,157,113,153,117,152,120,155,117,158,113,161,113,165,110,169,107,173,104,176,103,180,103,185,104,189,106,193,110,195,112,199,112,204,115,207,117,211,120,215,122,219,124,223,126,227,123,230,119,232
179,62,163,63,158,62,153,61,149,59,144,56,140,53,136,51,132,49,127,48,122,47,118,51,115,55,112,59,109,63,106,67,103,70,100,75,98,80,98,85,97,89,99,93,102,98,104,101,107,104,111,107,115,110,119,111,124,112,129,112,134,111,139,111,144,110,148,109,153,107,158,103,159,98,158,93,159,90,162,89,167,38,83,35,87,32,90,29,94,27,99,26,103,28,108,33,108,37,105,41,102,43,98,46,94,49,91,52,87,53,82,82,196,76,193,71,189,66,185,61,181,55,177,49,176,43,173,39,168,36,162,36,155,37,149,36,142,32,137,28,133,29,127,36,125,42,127,43,132,47,137,50,142,50,149,49,155,49,162,53,165,64,78,69,82,75,83,81,84,88,85,94,86,100,89,106,91,111,88,117,90,121,95,122,102,124,108,123,114,117,111,114,105,109,102,104,100,98,96,93,93,86,92,80,91,73,90,67,92,62,96,58,100,53,105,48,109,42,108,38,103,121,74,119,81,120,88,121,95,122,102,124,110,124,117,124,124,124,132,124,139,124,146,125,153,126,161,127,168,127,168,120,165,115,167,114,175,119,180,124,185,125,193,126,200,128,207,131,214,134,221,139,226,146,228,149,221,89,164,94,164,98,162,102,162,106,160,109,156,112,153,116,150,119,153,116,156,113,159,112,164,110,168,108,172,104,175,103,179,103,183,103,188,107,191,111,193,111,198,112,202,114,206,117,210,119,215,121,219,124,223,126,227,124,231,119,232
180,62,163,63,158,62,153,61,149,58,144,55,141,53,136,52,132,51,127,51,122,52,118,55,114,60,111,63,108,67,105,71,103,75,99,79,97,84,96,88,95,93,96,98,98,101,102,105,105,108,109,111,112,113,117,114,121,116,126,115,131,113,135,113,140,113,145,111,150,108,153,103,155,99,156,94,157,90,160,89,165,38,83,35,87,32,90,30,95,28,99,26,103,29,107,33,108,37,105,40,101,43,97,46,94,50,90,53,87,53,82,81,194,75,191,70,187,65,183,60,179,54,176,48,175,42,172,38,167,36,161,36,155,37,148,37,142,33,136,28,133,30,127,35,124,41,127,43,132,47,137,49,143,49,149,48,156,48,162,53,164,64,78,69,81,75,84,82,85,88,86,94,87,101,88,107,90,112,87,118,90,122,95,123,101,124,108,123,114,118,112,115,106,110,103,105,98,99,96,94,93,87,93,81,92,75,90,68,91,63,95,59,100,55,105,49,108,43,109,38,105,121,74,119,81,120,88,122,96,123,103,124,110,124,118,124,125,124,132,124,140,124,147,126,154,126,162,127,168,127,168,120,166,116,169,115,177,121,181,124,188,125,195,127,202,128,209,132,216,136,222,141,228,147,228,149,221,90,163,95,162,99,160,103,160,106,157,109,153,112,150,116,148,117,152,113,155,111,159,110,163,108,168,106,172,103,175,103,180,104,184,103,189,107,191,111,194,111,198,112,203,114,207,116,211,119,215,121,219,124,223,126,227,124,231,120,233
181,62,162,62,157,61,153,60,148,58,144,56,140,54,135,52,131,51,126,51,121,53,117,57,115,61,112,66,112,70,110,75,108,79,107,84,105,88,104,93,104,98,105,102,106,106,109,110,112,113,115,117,119,119,123,120,128,120,132,120,137,119,142,116,146,114,150,111,154,107,156,103,158,98,159,93,159,90,162,90,167,38,83,35,87,32,91,30,95,28,100,27,104,30,109,34,109,37,105,42,103,42,98,45,94,49,91,51,87,52,82,80,191,75,187,70,184,64,180,59,177,53,174,47,173,42,170,38,165,36,159,35,153,36,146,36,140,33,134,29,130,30,124,36,121,41,124,42,130,47,135,49,140,49,147,48,153,48,159,53,162,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,91,111,89,117,92,121,96,123,102,124,109,123,115,118,114,115,108,110,104,104,101,100,97,94,94,88,92,81,92,75,90,69,91,63,95,59,100,54,104,49,108,43,109,39,104,120,75,119,82,120,89,122,96,123,103,124,111,123,118,123,125,124,132,124,139,124,147,126,154,126,161,127,168,127,168,120,166,116,169,115,176,120,181,124,187,125,195,126,202,128,209,130,216,135,221,140,226,147,228,148,221,91,164,96,163,100,163,105,162,109,160,112,156,114,152,118,150,120,154,118,157,114,160,113,164,111,168,108,171,104,175,103,179,103,184,105,188,107,191,110,194,112,198,112,202,114,207,116,211,119,214,121,218,122,223,124,227,123,231,119,232
182,61,158,60,153,60,148,60,143,56,139,54,135,51,131,48,127,46,122,44,118,41,114,43,109,48,107,52,105,57,105,62,105,67,104,72,104,77,106,82,105,87,106,92,106,96,107,101,109,106,110,110,113,113,117,117,121,118,126,119,131,119,136,119,141,117,146,114,149,111,153,106,154,101,153,96,154,92,158,90,162,39,83,35,86,32,90,30,95,27,99,26,103,29,108,33,109,37,106,40,102,42,98,46,95,50,91,52,87,53,82,77,188,72,184,67,181,61,178,56,175,51,172,44,171,39,168,36,163,34,157,34,151,35,145,36,139,33,133,29,128,30,122,36,120,41,122,42,128,45,133,48,138,47,144,46,150,46,156,51,159,64,77,69,81,75,84,81,85,87,86,93,86,100,88,106,90,112,88,117,91,122,95,123,101,123,108,123,114,117,113,113,108,109,104,103,103,99,97,94,95,88,93,81,91,75,90,69,91,64,95,60,100,55,104,49,107,43,107,38,103,120,74,120,81,121,88,122,96,123,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,165,117,170,118,177,122,182,124,189,126,195,126,202,128,209,130,216,135,221,140,225,147,227,149,221,91,161,96,160,100,159,105,159,109,157,111,153,114,149,118,149,118,153,114,156,113,160,112,165,109,168,105,172,103,175,104,180,104,185,106,188,110,191,112,195,111,199,113,203,114,208,117,212,119,216,120,221,122,225,126,228,123,231,119,233
183,61,158,61,153,60,148,59,143,56,140,54,135,52,131,48,127,46,122,44,118,42,113,45,110,49,107,54,105,59,105,64,104,69,104,74,104,79,105,83,104,88,104,93,105,98,106,103,108,107,110,111,113,114,117,117,121,119,126,119,131,119,136,119,141,117,145,113,149,110,153,105,153,100,152,96,154,92,157,90,162,38,83,34,87,31,91,28,95,25,99,24,104,27,108,32,108,35,105,40,102,42,98,45,94,49,91,53,87,52,82,78,189,73,186,67,182,62,178,57,175,51,172,45,171,39,168,36,163,33,157,33,150,34,144,34,138,31,132,26,129,27,123,33,120,39,121,42,127,45,132,49,137,47,143,46,150,46,156,51,159,63,77,68,81,74,83,81,84,87,86,93,87,100,89,106,90,111,87,118,88,121,93,123,100,124,106,124,112,119,113,115,108,111,103,105,102,100,97,95,94,88,93,82,92,75,90,69,92,64,95,59,100,54,104,48,107,42,106,37,102,121,74,120,81,121,89,122,96,123,103,124,110,125,118,124,125,124,132,125,140,125,147,126,154,127,162,127,168,127,168,121,165,116,169,116,176,122,181,124,188,126,194,126,202,128,209,131,215,135,221,140,226,147,228,149,221,91,161,95,159,100,158,104,156,108,153,111,150,115,147,119,149,117,153,113,155,111,159,110,163,108,167,104,171,103,175,104,180,104,185,105,188,109,190,112,194,111,198,113,203,115,207,117,211,119,216,121,220,123,224,126,228,124,231,119,233
