frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
142,63,139,64,135,65,130,65,126,62,122,60,118,56,115,54,112,50,108,48,104,49,100,52,96,55,93,59,91,63,89,67,86,71,84,75,82,80,81,84,81,89,82,93,84,97,85,101,87,105,90,108,93,111,96,114,100,115,104,116,109,117,113,117,118,117,122,117,127,116,131,113,135,109,137,105,139,100,140,99,144,33,72,32,76,30,81,28,85,26,89,27,93,30,96,34,96,37,93,40,89,41,85,44,81,47,77,50,74,50,70,80,157,74,156,69,154,63,153,57,152,51,152,46,150,42,146,39,141,37,135,37,129,38,124,39,118,33,115,31,110,33,105,38,102,43,103,46,108,47,114,51,118,53,123,54,129,53,135,58,138,57,63,63,64,69,66,75,66,81,67,87,68,93,68,99,68,105,69,111,72,115,76,119,81,121,87,122,93,117,94,114,88,109,84,104,81,98,78,93,75,87,72,81,71,75,72,69,74,64,76,60,81,56,86,51,90,45,91,40,88,115,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,133,154,133,154,127,152,123,158,126,164,128,170,129,176,130,183,130,190,132,196,135,202,138,208,141,214,146,215,150,210,101,152,102,147,106,143,111,142,115,139,117,134,117,129,120,127,122,132,122,137,119,141,118,146,118,152,116,156,112,160,110,165,109,170,113,173,117,176,117,181,114,185,117,190,117,195,119,200,120,205,122,210,123,215,127,219,123,222,118,223
143,63,140,65,136,66,132,65,127,63,123,60,119,57,116,54,113,51,109,48,105,47,101,50,98,53,94,57,91,61,89,65,86,69,84,73,82,77,81,82,80,86,81,91,82,95,84,99,87,103,89,107,92,109,95,111,100,113,104,115,108,115,113,115,117,115,122,115,127,115,131,112,135,108,137,104,139,99,139,99,144,33,72,32,76,30,81,28,85,26,89,26,93,29,96,34,96,37,93,39,89,41,85,44,81,46,78,50,74,50,70,80,159,75,157,69,155,63,154,58,153,52,153,47,150,42,146,39,142,38,136,38,130,38,124,39,119,34,116,31,111,33,106,37,103,43,103,46,108,48,113,52,117,54,122,54,128,54,134,58,138,57,63,63,64,69,66,75,66,81,67,87,67,93,67,99,68,105,69,111,72,115,76,119,81,121,87,122,93,117,93,114,88,109,84,103,81,98,78,93,74,87,72,81,71,75,72,69,74,64,76,60,81,55,85,50,89,45,92,40,89,115,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,132,143,133,156,133,156,127,154,125,160,127,166,128,172,129,179,130,185,130,191,132,197,134,203,137,209,140,214,146,216,150,211,101,153,103,148,106,144,111,143,114,138,115,133,115,128,119,127,122,132,120,137,117,142,117,147,117,152,114,157,111,161,109,166,108,171,111,175,116,177,116,182,114,186,116,191,117,196,119,201,120,206,122,211,125,215,127,220,122,222,117,223
144,64,141,66,137,67,132,67,128,65,124,62,120,58,117,55,114,53,110,50,106,48,102,51,99,54,95,57,92,61,90,65,87,69,85,73,82,77,81,82,80,86,81,90,82,94,85,98,87,102,89,106,92,108,96,111,100,112,104,113,109,114,113,114,118,114,123,114,127,114,132,112,136,108,138,104,140,99,142,98,146,33,72,32,76,30,80,28,85,26,89,26,93,29,96,34,96,37,93,39,89,41,85,44,81,46,78,50,74,50,70,80,160,75,157,69,156,63,155,58,154,52,153,47,151,43,146,40,141,39,136,39,130,40,124,39,119,34,117,32,112,34,107,38,103,44,104,46,109,49,115,53,119,55,124,55,130,55,136,60,139,58,63,64,64,70,66,76,66,82,67,88,67,94,67,100,68,106,70,111,73,115,77,118,83,120,89,121,95,116,92,112,88,107,84,102,81,97,78,92,74,86,72,80,71,74,73,68,74,63,77,60,82,55,86,51,90,45,92,40,89,115,53,117,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,128,121,130,129,130,137,131,144,133,155,133,155,127,153,124,159,126,165,128,171,128,177,130,184,131,190,131,197,134,203,137,209,140,214,146,215,150,210,101,154,102,149,104,144,109,143,113,140,115,135,115,130,118,128,121,132,121,137,118,141,118,146,118,152,115,156,112,160,109,165,108,170,110,175,114,177,117,182,114,185,116,190,117,195,118,200,120,205,122,210,123,215,126,219,122,222,117,223
145,64,141,66,137,67,132,66,128,64,124,62,120,58,116,55,113,53,109,50,105,49,101,53,98,56,95,59,92,63,88,67,86,70,84,74,81,78,80,83,79,87,80,92,82,96,84,100,86,104,89,107,92,109,96,112,100,113,104,114,109,115,113,115,118,115,122,115,127,114,132,112,135,108,138,104,140,99,141,99,146,33,72,31,76,29,81,27,85,25,90,25,95,28,99,33,98,37,95,39,91,41,86,43,82,46,78,50,74,50,70,81,160,75,158,70,155,64,154,58,153,52,152,46,150,42,145,38,140,39,134,39,128,40,122,37,118,32,115,30,110,33,105,38,102,44,104,47,109,49,115,53,119,55,124,54,130,54,136,59,140,58,63,64,65,69,67,76,67,82,67,88,67,94,67,100,69,105,71,111,73,115,78,119,82,120,88,121,94,116,93,113,88,108,84,102,81,97,78,92,74,86,73,80,72,74,73,68,74,63,78,59,82,55,87,51,91,45,93,40,90,115,53,116,61,118,68,121,75,122,83,124,91,126,98,127,106,127,114,128,121,130,129,131,137,132,144,133,156,133,156,127,155,124,160,127,166,128,172,129,178,130,185,131,191,131,197,134,203,137,209,140,214,146,216,150,211,101,154,103,149,106,146,111,143,113,139,115,134,114,129,118,127,120,131,121,136,118,140,118,146,117,151,115,155,112,160,110,165,108,170,109,175,113,178,117,181,114,186,115,190,117,195,118,200,120,205,122,210,123,215,126,219,122,222,117,223
146,63,140,65,136,66,131,65,127,63,123,61,119,58,116,55,112,53,108,50,104,50,100,53,97,56,94,60,91,63,88,67,85,70,83,74,80,79,79,83,79,88,79,92,81,97,83,100,85,104,88,108,91,110,94,113,98,114,103,116,107,116,111,116,116,116,121,116,125,114,130,112,133,108,136,104,138,99,140,99,144,32,72,31,77,28,80,25,85,24,90,24,95,27,99,32,100,36,97,39,93,41,88,43,83,46,79,49,76,50,71,79,158,73,156,67,154,61,153,55,152,48,150,43,146,39,142,36,136,37,130,37,124,38,117,33,115,28,112,28,106,32,101,38,98,42,102,46,107,47,113,52,117,54,123,54,129,53,135,58,139,58,63,64,64,69,67,75,67,81,67,88,67,94,67,99,69,105,71,111,72,115,76,118,82,121,87,121,93,116,92,112,88,107,84,102,81,97,78,92,74,86,72,80,72,74,73,69,75,63,78,59,82,55,87,51,91,46,93,40,91,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,128,121,129,128,130,136,131,143,133,156,133,156,127,154,123,160,125,166,128,171,129,178,130,184,130,191,131,197,134,203,137,209,140,214,146,216,150,211,101,153,103,148,107,145,112,144,114,139,115,134,114,129,118,126,121,130,121,136,118,140,117,145,116,150,115,155,112,160,110,165,109,170,109,175,114,177,117,181,114,185,116,190,117,195,118,200,120,205,121,210,123,215,126,219,122,222,117,223
147,63,141,65,137,67,133,66,128,64,124,62,120,60,116,57,112,56,108,54,104,54,99,56,95,60,93,63,89,66,86,70,83,73,80,77,78,82,76,86,76,91,76,95,77,99,79,103,81,107,85,110,88,112,91,114,96,115,100,116,105,117,109,117,114,117,118,115,123,114,127,111,130,107,133,104,137,101,139,98,143,33,72,31,76,28,81,26,85,24,90,24,95,28,97,33,98,37,95,40,91,41,86,43,82,47,78,50,75,50,70,79,158,73,155,67,154,61,154,55,153,49,151,44,148,40,143,38,137,38,131,39,125,40,119,35,117,30,114,29,108,32,103,38,100,43,103,47,107,47,113,52,117,54,123,55,129,54,135,58,139,59,63,65,64,70,67,76,67,82,67,88,67,94,67,100,67,106,69,112,70,116,74,120,79,121,84,120,90,116,88,113,82,108,80,102,79,97,76,92,73,86,73,80,72,74,72,68,74,64,78,59,83,55,87,51,91,45,93,40,91,115,53,115,61,118,68,122,75,124,83,125,91,127,98,128,106,128,114,129,122,130,130,131,137,132,145,133,156,133,156,127,154,122,157,122,163,125,169,128,175,130,182,130,188,130,195,133,201,137,207,140,213,146,215,150,210,101,150,103,146,107,143,113,142,115,137,116,132,114,127,118,125,121,129,121,134,119,139,117,144,116,149,115,155,112,159,110,164,109,169,111,174,115,176,118,181,115,184,116,189,116,195,118,200,119,205,121,210,124,214,126,219,122,222,117,223
148,64,141,66,137,67,132,66,128,65,123,62,120,60,115,59,111,58,106,57,101,60,98,64,95,67,93,68,88,71,85,74,81,78,79,81,76,86,75,91,75,95,76,100,76,104,79,108,80,111,84,114,87,117,91,117,96,119,100,120,105,120,109,120,114,118,118,116,123,114,127,110,129,106,132,105,136,102,140,98,142,32,71,30,76,28,80,25,84,23,89,23,94,26,97,31,98,36,96,39,92,41,87,43,82,46,79,50,75,50,70,81,158,75,157,69,155,63,154,57,153,51,152,46,149,41,144,39,139,39,132,39,126,40,120,34,118,29,114,29,108,33,104,39,102,44,105,47,110,48,116,53,119,56,125,56,131,55,137,60,140,58,63,64,63,69,66,75,67,82,67,88,67,94,67,100,67,106,65,112,66,118,68,122,72,123,79,120,84,116,85,115,78,110,76,104,77,98,76,92,73,86,73,80,72,74,73,68,74,63,77,59,82,55,87,50,91,45,93,39,91,114,53,115,61,119,68,123,75,124,83,125,91,127,99,128,107,128,116,129,124,130,132,132,140,133,148,133,155,133,155,127,152,121,155,119,161,124,167,128,173,129,180,129,187,130,194,133,200,137,206,140,212,146,215,150,210,100,149,103,145,107,142,112,141,115,136,116,131,113,127,117,125,121,129,120,134,119,139,116,144,116,150,115,155,112,159,109,164,109,170,112,172,116,175,117,180,114,183,115,189,116,194,118,199,119,204,121,210,124,215,126,219,121,222,116,223
149,65,143,67,139,68,134,68,130,65,126,63,123,61,118,61,114,60,110,59,105,62,103,65,100,69,97,72,94,76,92,79,88,82,85,86,83,90,81,94,82,99,82,103,83,107,85,111,87,115,89,119,92,121,96,122,100,122,104,122,109,122,114,121,118,119,122,118,126,116,130,113,134,109,137,105,139,101,141,99,145,32,71,29,76,27,80,24,85,22,90,23,95,26,98,32,99,36,97,39,93,40,87,43,83,46,79,50,75,49,70,81,160,75,158,69,156,63,155,57,155,51,154,46,150,42,145,39,140,39,134,39,127,41,121,35,119,30,116,29,110,33,105,39,103,44,106,47,111,49,116,54,121,56,127,56,133,56,139,61,142,57,62,63,62,69,65,75,67,82,67,88,66,95,66,101,67,107,65,113,63,118,65,120,71,122,78,122,84,116,85,116,79,113,74,107,77,100,77,94,74,88,72,82,71,76,71,70,72,64,76,60,81,55,85,50,89,45,93,40,89,115,53,116,61,118,68,122,75,123,83,124,91,126,99,127,107,127,114,129,122,130,130,132,137,133,145,133,154,133,154,127,151,121,154,120,161,124,166,128,172,129,179,129,186,130,194,134,200,137,206,141,212,146,216,150,210,101,150,104,146,108,143,113,142,117,138,119,133,117,128,120,125,124,128,124,134,121,138,120,143,118,148,116,154,113,158,110,163,110,169,112,173,116,175,119,180,115,182,116,187,116,193,118,198,119,203,120,209,123,213,125,218,121,222,116,223
150,66,143,69,140,69,136,68,131,66,127,64,123,60,119,57,116,55,112,54,108,52,103,51,99,53,95,54,91,58,90,63,89,67,87,71,85,75,82,79,81,84,81,88,80,92,83,97,85,101,86,105,89,109,92,111,96,113,100,115,104,115,109,116,113,117,118,115,122,114,127,112,131,109,134,106,137,101,140,97,141,32,71,30,76,28,80,26,85,24,89,24,94,28,97,32,98,37,95,39,91,40,86,43,82,46,78,50,75,50,70,82,163,77,161,71,159,65,158,59,157,53,157,47,154,44,149,41,144,41,138,42,132,43,126,38,123,33,120,32,114,35,109,40,106,45,107,48,113,50,118,54,123,57,128,57,134,56,140,61,143,56,62,62,63,68,65,75,66,81,66,88,66,94,66,100,67,107,66,111,62,117,65,121,70,123,76,123,82,119,87,116,82,114,76,108,76,101,76,95,75,89,72,83,71,77,71,70,72,65,74,60,79,56,84,51,88,46,90,40,87,115,53,116,61,119,67,122,74,123,82,124,90,126,97,127,105,127,112,128,120,129,127,131,135,132,142,133,150,133,150,126,147,121,151,120,158,125,164,129,170,129,177,129,185,130,192,134,199,137,205,141,212,146,216,151,210,100,147,103,143,108,140,113,139,117,135,119,130,117,125,120,123,124,127,123,133,120,138,118,143,117,148,115,153,111,157,110,163,110,168,115,170,119,174,116,177,115,182,115,188,116,193,118,198,119,204,121,209,124,213,126,218,122,222,117,223
151,66,145,68,141,69,136,68,132,66,127,64,123,61,120,57,118,55,114,51,110,50,106,51,101,54,97,57,94,60,91,62,87,66,83,69,80,73,78,78,77,82,76,87,76,91,78,95,80,99,83,103,86,107,89,109,93,110,97,111,102,110,107,110,111,111,116,112,120,110,125,108,129,106,133,103,136,98,137,97,141,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,36,93,40,89,41,85,43,80,46,77,49,74,50,69,84,164,79,162,73,160,67,159,61,159,55,159,50,157,46,153,43,148,42,142,43,136,45,131,41,127,36,124,34,118,35,113,40,109,46,110,48,116,51,121,54,125,57,130,58,136,57,142,62,145,56,62,62,63,68,65,75,66,81,66,88,67,94,67,100,67,106,65,112,63,118,65,120,71,122,77,123,83,119,87,116,82,114,75,107,76,101,76,95,74,89,72,83,71,76,71,70,72,64,74,60,79,56,84,51,88,45,90,40,87,115,53,116,60,119,67,121,74,123,81,124,88,125,96,126,103,127,111,128,118,129,125,130,133,131,140,132,145,132,145,125,143,119,148,120,155,126,160,128,167,128,175,128,183,130,190,134,197,138,204,140,211,146,215,150,209,99,143,102,138,107,136,112,135,115,130,117,125,115,119,119,118,122,123,121,129,119,134,118,140,114,144,113,150,109,154,108,160,111,164,117,164,119,169,115,173,114,178,116,183,116,189,118,194,119,200,121,206,123,211,125,216,122,220,116,221
152,65,145,67,141,68,136,67,132,65,127,62,124,59,120,57,116,54,112,53,108,55,103,58,100,61,97,65,95,68,91,71,87,74,84,78,81,82,80,87,79,92,79,96,80,101,82,105,84,109,86,112,89,115,93,117,97,118,102,118,107,119,111,121,115,119,119,116,123,114,127,111,130,107,133,103,135,99,137,96,141,32,71,31,76,29,80,28,84,25,88,25,92,28,95,33,96,36,93,39,89,40,84,43,80,47,77,49,74,50,69,83,163,77,161,72,159,66,158,60,158,55,158,49,157,45,152,42,148,41,142,42,136,43,131,41,125,36,123,33,118,34,113,38,109,43,108,46,113,48,118,52,123,55,128,56,133,56,139,60,143,55,62,62,62,67,65,74,67,80,67,87,67,94,66,100,67,107,68,109,63,115,64,120,68,122,75,123,81,121,87,116,83,114,76,109,76,102,76,95,75,90,72,83,71,77,71,70,72,64,74,60,79,56,85,51,89,45,91,39,88,115,52,116,59,119,65,122,72,123,79,123,86,124,94,125,101,126,108,127,115,128,123,130,130,132,137,131,144,131,144,124,141,119,147,120,154,127,159,128,166,128,174,129,182,131,190,135,197,138,204,141,211,146,215,151,209,99,141,101,136,106,133,112,133,115,128,116,122,116,117,121,119,122,124,120,130,118,135,116,141,114,146,110,150,109,156,110,162,115,162,120,165,117,169,113,172,114,177,115,183,116,189,118,194,119,200,120,206,123,211,125,216,122,220,116,221
153,60,141,62,137,63,132,62,127,59,123,56,119,53,116,52,112,48,109,46,104,46,99,48,96,52,93,57,91,62,91,66,89,70,86,74,84,79,84,84,84,89,83,93,83,98,84,103,84,108,86,111,89,115,92,117,96,120,100,121,105,122,110,122,114,124,119,121,122,116,124,113,127,108,129,103,129,99,131,97,135,32,71,30,75,27,79,26,84,24,88,25,92,28,95,33,96,37,93,39,89,42,85,44,81,47,78,50,74,50,69,83,156,77,155,71,154,65,154,58,154,52,154,46,152,41,149,37,144,36,138,35,132,36,126,37,120,31,117,27,113,29,107,33,103,39,103,43,107,44,113,48,117,51,123,51,129,50,135,54,139,56,62,62,62,68,65,74,67,81,67,87,66,94,66,100,67,106,66,111,62,117,64,121,69,123,76,122,82,118,86,115,81,114,74,108,76,101,76,95,75,89,72,83,71,77,71,70,72,64,75,60,80,56,84,51,88,46,91,40,88,115,52,114,58,119,64,121,71,123,78,124,85,125,92,126,99,127,106,128,113,129,121,130,128,130,135,131,143,131,143,124,140,120,146,122,153,127,159,129,166,128,173,128,181,131,189,135,195,138,202,140,210,145,215,150,209,98,140,100,135,105,133,111,134,114,129,117,124,117,118,119,113,122,119,122,125,120,130,118,136,118,142,112,145,111,150,108,155,113,159,119,161,119,166,114,169,113,175,115,180,115,186,118,192,118,198,120,204,122,209,125,215,123,220,117,221
154,58,140,60,136,62,131,61,127,59,123,55,119,53,115,51,111,48,108,46,104,44,100,46,96,49,92,53,91,58,91,62,88,66,86,70,84,75,83,80,82,84,82,89,82,94,82,98,83,103,83,107,85,111,88,114,92,117,96,119,100,119,105,119,109,121,114,119,118,116,122,114,125,109,126,105,129,100,130,99,134,32,71,30,75,26,79,25,83,21,87,23,91,26,95,30,97,35,95,39,91,41,87,44,82,48,79,50,75,50,70,81,154,75,153,68,153,62,153,56,153,49,152,43,150,37,148,35,142,34,135,35,129,36,123,34,117,28,115,24,111,27,105,31,101,37,101,42,105,43,111,47,116,50,121,50,128,49,134,53,138,56,62,62,62,68,65,75,67,81,67,88,66,94,66,100,67,107,66,111,62,117,63,120,69,123,75,123,81,119,86,115,81,114,74,109,75,102,77,96,75,90,72,84,71,77,71,71,72,65,74,61,79,56,84,51,88,46,90,40,87,115,52,115,59,119,65,122,72,123,79,124,86,125,93,126,101,127,108,128,115,129,122,130,130,132,137,131,144,131,144,124,143,122,149,124,156,128,162,128,170,128,177,129,184,132,191,136,197,139,204,141,211,146,215,150,209,98,140,100,135,106,134,112,132,115,127,116,122,115,116,120,117,121,122,119,128,118,134,117,139,112,143,111,149,108,154,109,160,114,162,119,163,117,168,112,171,113,176,115,182,114,187,118,192,118,198,119,204,122,209,124,215,122,220,116,220
155,62,142,65,138,65,134,65,129,63,125,60,122,57,118,56,114,53,110,52,105,53,101,57,99,61,96,65,94,69,92,73,90,77,87,81,85,85,83,90,83,95,83,99,84,103,86,108,87,112,89,116,92,119,95,121,99,122,103,123,108,124,113,124,117,122,121,120,125,116,128,112,131,108,133,104,134,100,137,98,141,31,71,29,76,26,80,24,85,22,90,23,95,26,99,31,100,36,97,39,93,40,88,42,83,46,79,49,75,49,70,82,158,76,158,70,155,64,154,57,154,51,152,45,150,40,146,37,141,36,134,36,128,37,121,34,117,28,114,26,109,29,103,35,101,41,104,45,108,45,115,51,118,54,124,54,130,53,137,57,141,56,62,62,62,68,66,74,66,81,66,87,66,94,66,100,68,106,67,112,64,117,67,121,73,123,79,123,85,120,90,117,85,114,79,108,77,102,77,95,76,90,72,84,71,77,71,71,72,65,75,60,80,56,84,51,88,45,92,40,88,115,53,116,60,118,68,121,75,123,82,124,90,126,97,126,105,127,112,129,120,130,127,131,135,132,142,133,150,133,150,126,147,121,151,120,158,125,164,129,169,129,177,129,184,130,192,134,198,138,205,141,211,146,215,151,210,101,146,104,142,108,140,113,139,117,135,119,130,118,125,122,123,125,127,124,132,121,137,119,142,118,147,115,152,111,156,110,161,111,167,116,169,119,173,116,177,114,181,115,186,115,192,117,197,118,202,120,207,124,211,125,216,122,221,117,222
156,61,141,63,137,64,133,64,128,62,124,59,121,56,117,55,113,53,109,52,104,54,101,57,97,61,95,65,93,69,91,72,88,76,86,80,83,84,82,88,82,93,82,97,83,101,85,106,87,109,89,113,92,115,95,118,99,119,104,119,108,119,113,119,117,117,121,116,126,114,130,111,133,107,135,103,137,99,140,98,144,32,71,30,75,27,80,26,85,23,89,24,93,27,97,32,98,36,96,38,91,40,87,43,82,46,78,49,74,50,69,79,156,73,156,67,154,61,152,55,151,49,150,44,147,39,144,35,139,34,133,34,127,36,121,34,115,29,112,26,107,30,102,35,100,41,101,44,106,45,112,50,116,52,122,51,128,51,134,56,137,57,62,63,62,68,66,74,66,81,66,87,66,93,66,99,68,105,67,111,65,116,69,120,74,122,80,122,86,119,90,116,85,113,80,107,78,100,77,95,75,89,72,83,71,77,71,71,73,65,75,60,80,56,84,51,88,46,91,40,89,115,53,116,61,118,68,122,75,123,82,124,90,125,98,126,105,127,113,129,121,129,128,131,136,132,143,133,153,133,153,127,150,122,154,121,161,125,166,129,172,129,180,129,187,130,194,134,200,138,206,141,212,147,215,151,210,100,149,102,144,106,141,112,141,116,137,117,132,116,127,119,124,123,127,121,133,119,138,118,143,116,148,115,153,112,158,109,163,109,168,114,171,118,174,118,179,114,181,116,187,116,192,118,197,119,203,121,208,123,213,125,218,121,221,116,222
157,61,141,63,137,64,132,64,128,62,124,59,120,57,116,55,112,53,108,51,104,52,100,54,96,58,93,62,90,65,88,69,84,72,81,76,79,80,77,85,77,89,77,94,78,98,79,102,82,106,84,109,87,112,91,113,95,114,100,115,104,115,109,115,113,115,118,113,122,111,126,108,130,105,132,101,135,97,138,96,142,33,71,31,75,28,79,27,83,24,87,24,91,28,94,33,94,38,93,39,89,41,84,45,81,47,77,50,74,51,69,78,156,72,155,66,154,61,153,55,153,49,152,43,150,39,146,36,141,35,135,35,129,37,124,37,118,31,116,28,111,30,107,34,102,40,102,44,106,45,112,48,117,51,122,52,127,51,133,55,137,56,62,62,62,67,66,74,66,80,66,87,66,93,67,100,68,106,66,111,65,117,68,121,72,122,79,123,85,120,90,116,85,113,79,107,77,101,76,95,74,89,72,82,71,76,71,70,72,64,75,60,80,55,85,50,89,44,91,39,88,115,53,116,60,119,67,122,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,131,134,132,141,132,149,132,149,126,145,120,149,120,157,125,162,128,169,129,176,129,184,131,192,134,198,138,205,141,212,146,215,151,209,97,145,100,141,103,137,109,136,113,133,114,128,113,123,116,121,120,125,119,130,117,136,117,141,115,147,113,152,109,155,107,160,110,165,115,167,118,171,114,175,114,180,115,185,115,191,118,196,119,202,120,207,122,212,125,217,122,221,116,222
158,62,142,65,138,66,134,65,130,63,125,61,121,59,117,57,113,54,109,53,105,54,101,57,97,60,93,64,91,66,87,69,83,72,80,75,77,80,76,84,75,89,75,94,75,98,76,102,79,106,82,109,85,111,89,113,93,113,98,113,102,114,107,114,111,114,116,113,120,111,124,108,128,105,132,102,135,98,138,97,142,32,71,31,75,29,80,27,84,25,88,25,92,29,94,33,94,37,92,40,88,42,84,44,80,47,77,50,73,50,69,81,159,75,157,70,157,64,156,58,155,52,155,46,154,42,150,39,145,39,139,39,133,41,128,39,123,35,120,32,115,33,110,37,106,43,105,46,110,47,116,51,120,54,125,54,131,53,137,58,140,56,62,62,62,68,66,74,67,81,67,87,67,94,67,100,66,106,65,111,62,118,63,121,69,123,75,123,81,118,84,115,79,113,73,107,75,101,76,95,73,89,72,82,71,76,71,69,72,64,75,60,80,55,85,50,89,44,91,39,88,115,52,115,59,119,65,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,130,131,132,139,132,145,132,145,125,142,120,148,120,155,126,160,128,167,128,175,128,183,131,190,135,197,139,204,141,211,146,215,151,209,98,143,100,138,105,135,111,135,113,130,114,124,113,118,118,120,121,125,118,130,117,135,116,141,114,146,111,151,108,156,108,162,113,163,118,166,117,170,113,173,113,179,115,184,115,189,118,195,119,200,120,206,123,211,125,216,122,220,116,221
159,64,142,66,138,67,133,67,128,64,124,61,121,57,118,55,113,52,111,49,106,50,102,53,99,57,96,61,95,66,93,69,90,73,88,78,85,82,83,86,82,91,83,95,85,100,86,104,87,109,89,113,92,116,95,119,99,120,104,120,108,121,113,119,117,119,122,117,126,115,130,112,134,107,135,103,136,98,138,97,142,32,71,31,76,30,80,28,84,26,88,26,93,30,95,35,95,38,91,39,87,41,83,44,80,48,76,50,72,49,68,85,160,79,160,74,157,68,156,63,157,57,157,51,155,46,153,42,149,40,143,40,137,41,132,43,126,39,122,34,118,34,113,37,108,42,106,45,110,47,115,52,119,54,125,55,130,55,136,59,140,55,62,62,63,68,65,74,66,81,66,87,66,94,66,100,67,107,66,111,61,117,63,120,69,122,75,123,81,121,87,116,83,114,77,110,74,104,76,97,75,91,73,85,71,78,71,72,71,66,74,61,78,57,83,52,87,46,89,40,86,116,52,115,59,118,65,122,72,123,79,123,86,124,93,125,101,126,108,127,115,128,123,130,130,132,137,132,145,132,145,125,142,120,147,120,155,126,159,129,166,128,174,128,182,130,190,134,197,138,204,140,211,146,215,151,209,99,141,102,137,107,135,113,134,117,129,119,124,119,118,122,118,124,123,123,129,120,134,119,140,116,145,113,149,109,153,110,158,113,162,119,163,120,168,115,171,114,176,115,182,116,188,118,193,119,199,121,205,123,210,125,216,123,221,117,221
