frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
64,62,143,64,139,66,135,65,130,63,126,61,122,57,119,54,116,51,113,48,109,47,105,48,101,51,97,54,93,58,91,61,87,64,84,67,81,72,79,76,78,81,78,85,78,89,80,93,83,97,85,99,89,103,91,106,95,107,100,108,104,108,109,108,113,109,118,109,122,108,127,107,131,106,136,102,138,98,140,97,144,32,72,31,76,27,79,26,84,26,89,25,94,27,99,32,101,36,98,39,93,40,88,42,83,46,79,49,75,50,70,80,160,74,159,69,155,63,154,57,153,51,152,45,148,41,144,37,139,35,133,35,127,37,121,35,115,29,113,27,107,30,103,36,100,42,102,45,107,46,114,50,118,53,123,53,129,53,136,57,140,57,62,63,64,68,66,74,66,80,67,87,67,93,68,99,69,105,69,111,72,116,76,118,81,121,87,122,93,117,93,114,88,108,85,104,81,98,78,93,75,87,73,81,71,75,72,69,74,63,76,59,81,55,86,51,90,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,138,132,145,134,155,134,155,128,151,121,153,120,160,123,166,128,171,129,178,130,186,130,193,133,200,136,206,140,213,146,215,151,210,100,152,102,147,104,143,109,141,113,138,113,133,112,128,115,125,119,129,120,134,118,139,118,144,116,148,116,154,113,158,110,162,109,167,110,172,115,175,117,180,115,184,116,189,116,195,118,199,120,204,122,209,123,214,126,219,122,222,117,223
65,62,143,63,139,65,135,64,130,63,126,60,122,57,118,53,115,50,112,47,109,44,105,45,100,47,96,50,93,54,90,57,86,60,83,63,80,67,77,72,76,77,76,81,76,85,78,89,81,93,83,96,87,99,91,102,94,103,98,104,103,105,108,105,112,104,117,105,121,105,126,105,131,104,135,101,139,96,140,95,144,31,71,31,75,27,78,26,84,26,89,24,94,26,98,31,101,36,99,38,94,39,89,42,84,45,79,48,75,50,70,81,161,75,160,70,156,64,154,58,153,51,153,46,150,41,146,37,141,36,135,37,129,37,123,35,117,30,114,28,108,31,103,37,101,42,103,45,108,45,114,50,118,52,123,52,130,51,136,56,139,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,105,69,111,68,115,72,117,78,119,84,121,90,118,93,115,88,111,84,105,81,100,78,94,75,88,73,82,71,76,72,70,74,64,76,59,80,55,84,50,89,45,91,39,89,115,53,116,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,129,128,130,136,132,143,133,155,133,155,127,151,121,153,120,160,123,166,128,172,129,179,129,186,130,193,133,200,136,206,140,213,146,215,151,210,99,151,101,146,104,141,109,141,112,137,111,132,110,126,112,123,117,126,118,131,118,136,116,141,115,146,115,151,113,156,110,160,108,165,109,171,114,174,116,178,114,183,115,188,116,194,118,199,120,204,121,209,123,215,126,219,121,222,116,223
66,62,143,65,139,66,135,65,130,63,126,61,122,58,119,54,116,51,112,48,109,46,105,46,100,49,96,51,92,55,89,57,85,60,82,64,79,67,76,72,75,77,75,81,76,86,77,90,79,93,82,97,85,99,89,102,93,103,98,103,102,103,107,103,112,103,116,104,121,103,125,103,130,103,135,101,139,97,140,96,145,31,71,30,75,28,79,28,85,25,89,25,93,28,97,33,97,38,96,38,91,39,86,42,82,46,78,49,74,50,69,84,164,79,163,73,160,68,157,62,157,56,158,50,157,46,154,42,149,40,144,41,138,42,132,41,126,37,122,33,118,33,112,38,108,44,107,46,112,48,117,51,122,54,128,54,134,53,140,58,142,55,62,61,63,68,64,74,65,80,65,87,66,93,67,99,68,106,68,110,63,115,65,118,71,120,77,122,83,121,89,116,85,113,80,107,77,101,76,95,75,89,73,83,71,76,72,70,72,64,75,60,79,55,84,51,88,45,90,39,88,115,53,116,61,119,67,122,74,123,82,124,90,126,97,127,105,127,112,128,120,129,127,131,135,132,142,133,151,133,151,126,148,121,150,119,158,123,163,128,169,129,177,129,184,130,192,133,198,137,204,140,211,146,215,151,210,97,149,99,144,101,139,106,137,110,135,111,130,109,125,109,121,114,123,117,127,117,133,116,138,115,144,115,149,112,154,108,158,107,163,109,168,114,171,115,175,113,180,115,186,115,191,117,196,119,202,121,207,122,212,125,217,121,221,116,222
67,63,145,65,141,67,136,66,132,63,128,61,124,59,119,56,116,53,112,51,108,52,104,54,99,55,95,58,91,60,87,63,83,66,79,69,76,73,74,78,72,83,72,87,72,92,74,96,75,100,78,102,82,105,86,107,90,108,94,108,99,108,104,108,109,107,113,108,118,106,122,105,127,103,131,101,135,97,138,95,142,32,71,30,75,29,80,27,84,25,88,25,92,29,94,34,94,38,92,39,87,41,83,43,80,47,76,49,72,50,68,83,163,77,162,72,160,67,158,61,158,55,158,49,158,45,154,42,150,40,144,41,139,43,133,42,128,37,124,35,119,34,114,38,110,43,108,47,112,48,118,51,122,54,127,55,133,55,139,59,142,56,62,62,62,68,65,74,66,80,66,87,67,92,65,99,67,104,66,108,61,114,60,119,64,122,70,123,76,119,81,115,78,112,72,106,75,100,75,94,74,87,73,81,71,75,71,69,72,63,75,59,79,54,83,49,88,44,90,39,87,115,52,115,59,120,65,122,72,123,80,124,87,126,95,127,102,127,110,128,117,129,125,130,132,132,139,133,148,133,148,126,144,120,147,119,154,123,161,128,166,129,174,129,182,130,190,134,197,138,203,141,211,146,215,151,209,96,146,99,142,101,137,107,135,110,131,111,126,109,121,112,119,116,122,117,127,116,133,115,138,114,144,113,149,109,153,107,158,108,164,113,166,117,170,114,174,114,179,115,185,116,190,118,195,119,201,120,206,122,212,125,216,122,220,116,221
68,67,147,69,143,70,138,69,134,66,130,64,126,61,122,59,118,58,113,59,109,62,105,65,101,68,98,72,96,76,93,79,90,83,86,86,83,91,82,96,82,100,82,104,85,109,86,113,89,116,92,119,96,122,99,123,104,123,108,123,113,124,118,122,122,119,125,117,129,114,132,111,136,106,137,102,139,99,142,95,145,31,71,30,76,28,80,27,85,24,88,25,93,28,97,33,96,37,94,38,89,40,85,43,80,46,77,49,73,49,68,86,165,80,165,75,162,69,160,63,161,57,161,51,159,47,156,43,151,41,145,43,139,44,133,42,128,36,125,33,120,34,114,38,111,44,110,47,115,49,120,53,125,56,131,56,137,56,143,61,146,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,66,112,62,117,65,119,71,122,77,123,83,119,87,115,82,114,76,108,75,102,76,95,75,89,72,83,71,76,70,70,71,64,74,60,79,55,84,50,88,44,90,39,86,115,52,115,59,118,66,121,73,123,80,123,87,125,95,126,102,127,109,128,117,129,124,131,131,132,139,133,149,133,149,126,146,121,149,121,156,125,162,129,168,129,176,129,183,131,191,133,198,138,204,140,211,146,215,151,210,101,145,103,141,107,137,113,136,117,133,121,129,120,123,123,122,125,127,124,132,121,137,120,142,118,147,114,152,111,156,111,162,113,166,118,168,119,173,115,176,115,181,116,187,117,192,119,197,119,202,121,207,123,212,126,217,122,221,117,222
69,67,147,69,143,70,138,69,134,66,130,64,126,61,122,59,118,57,114,58,109,60,105,63,102,67,99,70,96,74,93,78,90,81,87,85,84,89,82,93,82,98,82,102,84,106,86,111,88,115,91,118,94,120,98,121,103,122,107,123,112,124,117,123,121,121,125,118,129,115,132,112,136,108,138,104,140,100,142,97,146,31,71,30,76,28,80,27,85,25,88,26,93,29,97,33,96,37,93,39,89,39,84,43,80,47,77,49,73,49,68,86,165,80,165,75,162,69,160,63,161,57,161,51,159,47,155,42,150,41,144,43,138,44,132,42,127,36,125,33,120,34,114,39,111,45,110,47,116,49,121,53,126,56,132,57,138,57,144,62,146,57,61,63,62,68,65,74,65,80,66,87,67,93,68,99,69,105,68,111,68,116,72,120,77,122,83,123,89,117,91,115,85,111,81,105,78,99,77,93,76,87,73,81,71,75,71,69,72,63,76,59,80,55,85,50,89,44,91,39,88,116,53,116,60,118,67,121,74,123,81,124,88,125,96,126,103,127,110,128,118,130,125,131,132,132,140,133,151,133,151,127,148,121,151,120,158,125,164,129,170,129,177,129,185,130,192,134,198,138,205,141,212,146,215,151,210,102,146,104,142,109,140,114,139,119,136,123,132,121,127,124,124,127,129,125,134,122,139,121,144,119,149,116,153,112,157,110,163,112,167,117,169,120,174,118,178,114,181,116,187,116,192,119,197,120,202,121,208,124,212,126,217,123,221,118,223
70,67,144,69,140,70,135,69,131,66,127,64,123,63,119,62,114,60,110,60,105,62,101,65,98,68,95,72,92,76,89,79,86,82,82,86,80,90,80,95,79,99,81,104,82,108,84,112,86,115,90,118,93,120,97,121,102,122,106,122,111,123,115,122,120,120,124,119,128,116,132,113,135,109,138,105,140,102,143,99,147,32,71,31,76,29,80,28,85,26,89,25,94,28,97,33,97,36,94,39,90,40,85,43,81,46,78,49,74,49,69,83,164,78,161,72,159,67,158,61,157,55,157,49,155,46,150,43,145,42,139,43,134,44,128,41,123,36,121,34,115,36,110,41,108,46,109,48,114,51,119,55,124,57,129,58,135,57,141,62,144,58,62,64,63,69,66,75,66,81,67,87,68,94,68,100,69,106,70,112,72,115,78,119,82,121,88,121,94,116,92,112,87,109,83,103,80,98,77,92,75,86,72,80,71,74,72,68,74,63,77,59,81,54,86,50,90,44,92,40,88,116,53,117,61,118,68,121,76,122,83,123,91,124,98,125,106,127,113,128,121,129,128,131,136,133,143,133,153,133,153,127,149,121,152,120,159,124,165,128,170,129,178,129,185,130,192,133,199,137,205,141,212,146,216,151,210,102,149,104,145,108,142,114,141,118,138,121,134,121,129,124,127,126,131,124,136,122,141,121,146,119,151,116,155,112,160,111,165,112,170,116,172,119,177,117,181,116,185,116,190,117,195,119,200,120,205,122,210,125,215,126,220,122,223,117,224
71,66,141,68,137,69,133,67,129,66,124,63,120,61,116,60,112,59,107,59,103,61,99,64,95,67,93,71,90,74,87,78,84,81,81,85,79,90,78,94,79,98,80,103,82,106,84,110,87,114,90,116,93,118,98,120,102,121,106,121,111,120,115,119,120,119,124,118,129,115,132,112,135,109,138,105,142,102,145,100,149,33,72,31,76,30,81,28,85,27,90,26,94,30,97,35,97,37,93,39,89,41,85,43,81,47,77,50,74,50,69,82,161,77,159,71,157,66,156,60,155,54,154,49,152,45,148,42,143,40,137,40,132,42,126,40,121,35,118,33,112,36,108,41,105,46,107,48,112,51,117,55,121,56,127,57,133,56,138,61,141,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,71,110,74,115,79,118,83,121,89,120,95,116,92,111,88,106,84,101,81,97,77,91,74,86,72,80,71,74,72,68,74,63,78,59,83,55,87,50,90,45,93,40,90,115,53,118,60,118,68,120,76,122,83,124,91,125,99,126,107,127,114,128,122,129,130,131,138,133,145,133,155,133,155,127,152,121,154,120,161,124,167,128,172,129,179,130,186,131,193,133,200,136,206,140,212,145,215,150,210,102,148,104,144,108,142,113,142,117,139,120,134,120,128,121,125,125,128,124,133,123,139,120,143,118,148,117,153,114,158,111,162,111,167,114,171,118,176,117,179,115,183,115,189,116,194,118,199,120,204,122,209,124,214,126,219,122,222,117,223
72,64,140,66,136,67,132,66,127,64,123,62,119,60,115,59,111,58,106,57,102,59,98,62,95,65,92,69,89,72,86,76,83,79,80,83,79,88,78,92,78,97,79,101,81,105,83,108,86,111,89,115,92,116,96,118,100,119,104,120,109,120,113,119,118,118,122,118,127,116,131,112,134,109,137,106,140,102,143,101,147,33,72,32,76,30,81,28,85,27,89,27,94,30,97,35,97,37,93,40,90,41,85,44,81,46,78,50,74,50,70,80,160,75,157,69,156,63,155,57,153,52,152,46,150,42,146,39,140,39,134,39,129,40,123,39,118,33,116,32,110,35,105,40,103,45,104,47,110,50,115,54,119,55,125,56,130,55,136,60,139,58,63,64,64,68,67,74,66,81,67,87,68,93,68,99,69,104,72,110,74,114,79,118,83,120,89,121,95,116,94,112,90,108,85,103,81,98,78,93,74,87,73,81,72,75,73,69,74,64,77,60,82,55,86,50,90,45,93,40,90,115,53,117,61,118,68,121,76,122,83,124,91,125,99,126,107,127,114,128,122,129,130,131,137,132,145,133,156,133,156,127,153,121,155,120,162,123,168,128,173,129,180,130,187,130,194,133,200,137,206,140,212,145,216,150,211,101,147,104,143,108,141,113,141,118,138,121,134,121,129,123,126,125,131,124,136,122,141,120,146,119,151,116,155,112,159,110,164,113,168,117,171,120,176,116,179,115,184,115,189,117,194,119,199,120,204,122,209,125,214,126,219,122,222,117,223
73,63,140,65,136,66,131,65,127,63,123,61,119,59,115,57,111,55,107,54,102,55,98,59,95,61,92,65,89,68,86,71,83,75,80,79,78,83,77,88,77,92,77,97,78,100,81,104,83,107,86,110,90,113,94,114,98,116,102,117,107,117,111,116,116,116,120,116,125,114,129,111,133,108,136,105,139,101,142,100,146,33,72,32,76,30,81,28,85,26,89,27,93,30,97,34,96,38,93,40,90,41,85,44,81,46,78,50,74,50,70,79,158,73,156,68,155,62,154,56,153,51,152,45,149,41,145,39,140,38,134,38,128,40,123,38,118,33,115,31,110,33,105,38,102,43,103,46,108,48,113,52,118,54,123,55,129,54,134,58,138,58,63,64,64,69,66,75,66,81,67,88,68,94,68,100,69,105,72,111,74,115,79,118,84,120,90,120,95,116,92,110,89,106,85,102,81,97,77,92,74,86,72,80,71,74,73,68,74,63,77,60,82,55,86,50,90,45,92,40,89,115,53,117,61,118,68,121,75,123,83,124,91,126,98,127,106,127,114,129,121,130,129,131,137,132,144,133,156,133,156,127,153,122,156,122,163,126,168,128,174,129,181,130,188,131,195,133,201,136,207,140,213,146,215,150,210,101,150,103,146,106,143,112,142,116,139,119,135,118,130,122,127,124,132,123,137,121,141,119,147,119,152,116,156,113,160,110,164,111,169,114,172,117,177,116,181,115,186,115,191,117,196,118,201,120,206,122,211,125,215,126,220,122,223,117,224
74,63,140,65,136,66,131,65,127,63,123,61,119,58,115,55,112,53,107,51,103,52,99,54,95,57,92,61,89,64,86,67,82,71,80,74,77,79,77,83,76,88,76,92,77,96,79,100,81,104,85,107,88,109,92,111,96,112,100,113,105,114,109,114,114,114,119,114,123,113,128,111,131,107,135,103,137,100,140,100,144,33,72,32,76,30,81,28,85,26,89,27,93,29,97,34,96,38,93,40,89,42,85,44,81,47,78,50,74,50,70,79,159,74,156,69,154,63,154,57,153,52,152,46,150,42,146,39,141,38,135,38,130,39,124,39,118,34,116,32,111,33,106,38,102,43,103,46,108,48,113,52,117,54,123,54,128,54,134,58,138,59,63,64,63,69,66,75,66,81,68,87,68,93,68,99,69,104,72,110,74,114,78,117,84,120,89,120,94,115,91,110,89,106,84,101,80,96,77,91,74,86,72,80,71,74,73,68,74,63,78,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,76,123,83,124,91,126,99,127,106,127,114,130,122,130,130,131,137,132,145,133,155,133,155,127,153,123,158,124,165,127,170,128,177,130,183,130,190,131,197,134,203,137,209,141,215,146,216,150,210,101,151,103,146,107,143,112,142,116,138,117,133,116,128,120,128,123,132,123,137,120,141,119,146,117,151,115,156,112,161,109,165,109,170,113,174,116,178,117,182,115,186,116,191,117,196,119,201,121,206,122,211,125,216,127,221,123,224,118,224
75,63,140,65,136,66,131,65,127,64,122,61,119,58,115,54,112,52,108,49,105,48,101,51,97,54,93,57,90,60,87,64,83,68,81,71,77,75,77,79,76,84,76,89,77,93,79,97,82,100,85,104,88,107,91,109,95,111,100,112,104,112,109,113,113,113,118,113,122,112,127,111,132,108,135,104,137,99,138,98,142,33,72,32,76,30,81,28,85,26,89,27,93,29,97,34,96,37,94,40,90,42,85,44,81,46,78,50,74,50,70,80,159,75,157,69,155,63,154,57,153,51,152,46,150,42,146,39,141,38,135,38,129,40,124,39,119,34,117,32,112,34,106,39,103,44,104,46,110,49,114,53,119,54,124,55,130,54,136,59,139,58,63,64,63,69,66,75,66,81,67,87,68,93,69,99,70,105,70,111,73,115,77,117,83,120,88,120,94,115,92,112,87,107,85,102,80,97,77,92,75,86,73,80,71,74,73,68,74,63,77,59,81,55,86,50,90,45,92,40,89,115,53,116,61,118,68,120,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,130,136,131,144,133,155,133,155,127,154,123,158,125,164,128,171,129,177,130,184,131,190,131,197,134,203,137,209,140,214,146,216,150,211,101,151,102,146,106,143,111,141,115,137,116,132,115,127,120,127,123,132,121,136,118,141,118,146,117,151,115,156,111,160,109,165,109,170,113,173,117,176,117,181,115,185,116,190,116,195,119,200,120,205,121,210,124,215,126,219,122,222,117,223
76,63,141,65,137,66,132,65,128,64,123,62,119,58,116,55,113,52,110,49,106,47,102,50,98,52,94,55,91,59,88,61,84,65,81,69,79,73,77,77,76,82,76,86,77,91,79,95,81,99,84,102,87,105,90,107,94,109,99,111,103,111,107,111,112,112,117,112,121,111,126,111,130,108,134,104,136,99,138,98,142,33,71,32,76,30,80,28,84,26,88,26,93,29,96,34,96,38,93,39,89,41,85,44,81,47,77,50,74,50,69,80,160,75,157,69,156,64,155,58,154,52,153,47,151,43,147,39,142,39,136,39,131,40,125,39,120,35,117,32,112,34,107,39,103,44,104,47,110,49,115,52,119,54,125,55,131,54,136,59,139,57,63,62,63,68,66,74,65,80,66,86,68,92,68,98,70,104,70,110,72,114,76,117,82,119,87,121,93,116,92,112,88,107,86,103,81,98,78,92,75,87,72,81,71,75,72,69,74,63,77,59,81,55,85,50,90,45,92,40,89,115,53,115,61,118,68,122,75,123,83,124,90,125,98,127,106,128,113,129,121,130,129,131,137,132,144,133,156,133,156,128,153,123,158,125,164,128,170,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,100,152,102,147,105,143,110,141,113,137,115,132,114,127,119,127,121,131,120,136,118,141,118,146,117,151,114,156,111,160,109,165,109,171,113,173,117,176,117,181,115,185,116,190,117,195,118,200,120,205,121,210,124,215,126,219,122,222,117,223
77,63,141,65,137,66,132,65,128,63,123,61,119,58,116,54,113,51,109,48,106,47,102,49,98,51,94,55,91,57,87,61,84,64,80,67,78,71,75,76,75,81,75,85,75,90,77,94,79,97,82,101,86,104,89,106,93,108,97,110,102,110,107,110,111,111,116,111,120,111,125,110,130,108,134,104,136,99,137,97,141,33,71,31,75,30,80,28,85,26,89,26,94,29,97,34,97,38,94,40,90,41,85,44,81,47,77,50,74,50,69,81,161,76,159,70,157,65,155,59,154,53,154,47,152,43,148,40,144,39,138,40,132,41,126,40,121,35,118,32,113,34,107,38,104,44,104,47,110,49,115,53,119,54,125,55,130,54,136,59,139,58,63,63,64,69,66,75,66,81,67,87,67,93,68,99,70,105,69,110,71,115,75,116,80,120,85,120,91,116,90,113,85,107,83,102,80,97,77,91,74,86,72,80,71,74,73,68,74,63,77,59,81,54,86,50,90,45,92,39,90,115,53,115,61,118,68,121,75,124,83,124,90,125,98,127,106,127,114,130,121,130,129,131,136,132,144,133,155,133,155,127,153,122,158,124,164,127,170,129,176,130,183,131,190,131,196,134,202,137,208,140,214,146,216,150,211,100,151,102,146,105,143,110,142,113,137,115,132,114,127,118,126,121,130,120,135,117,140,117,145,116,150,115,155,111,159,109,164,109,169,112,173,117,176,117,180,114,184,115,189,117,194,118,199,120,204,121,209,123,214,126,218,122,221,117,222
78,63,141,65,137,66,132,65,128,63,123,61,119,59,115,55,113,52,109,49,106,48,101,50,97,52,93,55,90,58,86,60,82,64,79,67,76,71,73,76,73,80,73,85,73,90,75,94,77,98,79,100,84,103,87,105,91,107,96,108,100,108,105,108,110,108,114,109,119,109,123,108,128,106,132,102,135,98,138,97,142,32,71,31,76,30,80,27,84,26,89,26,94,29,97,34,96,38,94,40,89,41,85,44,81,47,78,50,74,50,69,81,160,75,159,70,156,64,155,58,154,53,154,47,152,43,148,39,143,39,137,39,132,41,126,39,121,34,118,32,113,34,107,38,104,44,104,47,110,49,115,53,119,54,125,55,130,54,136,59,139,57,63,63,63,69,65,75,66,81,67,87,67,93,67,99,69,104,67,110,67,115,70,117,76,120,81,121,87,116,88,114,82,109,80,103,78,97,76,92,74,86,72,80,72,74,73,68,74,63,77,59,82,54,86,50,90,44,92,39,90,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,114,128,121,129,129,130,137,132,144,133,156,133,156,127,152,122,155,121,162,124,167,128,173,130,180,130,187,130,194,133,200,136,206,140,212,145,215,150,210,99,149,102,144,105,140,110,140,113,136,114,131,113,126,116,125,120,128,119,133,117,138,117,144,115,149,114,154,111,159,108,163,108,169,112,172,116,174,116,179,114,183,116,188,116,194,118,199,119,204,121,209,123,214,126,219,122,222,117,223
79,62,141,64,137,66,133,65,128,63,124,61,119,59,116,55,113,52,110,49,106,47,102,49,98,51,93,54,90,57,86,59,82,62,79,66,75,69,73,74,73,79,72,84,72,88,73,92,75,96,78,99,81,101,85,104,89,106,93,107,98,107,103,107,107,107,112,107,117,108,121,106,126,105,131,103,134,98,137,97,141,32,71,31,76,29,80,27,84,26,89,26,93,29,96,34,96,38,93,40,89,41,84,44,81,47,77,50,74,50,69,82,160,76,159,71,157,65,155,59,155,53,155,48,153,43,150,40,145,39,139,39,133,41,127,41,122,36,119,32,115,33,109,37,105,43,104,46,109,48,114,51,119,54,124,54,130,54,136,58,140,57,63,63,63,69,65,75,66,81,66,88,67,94,66,100,67,105,65,111,62,116,65,119,70,122,76,122,82,117,84,114,78,109,75,104,77,98,75,92,74,86,73,80,72,73,72,67,74,62,77,58,81,53,86,49,90,44,92,39,89,115,53,116,61,119,67,122,75,123,82,125,90,127,97,128,105,127,113,128,120,129,128,131,136,132,143,133,155,133,155,127,151,121,154,120,161,124,166,128,172,130,179,130,186,130,194,133,200,137,206,140,213,146,215,151,210,99,149,100,144,104,140,110,139,112,135,112,129,110,124,114,122,119,126,117,131,117,137,115,141,115,147,115,152,111,157,108,161,108,167,112,170,117,173,115,176,113,181,115,186,116,192,117,197,119,203,121,208,123,213,126,218,121,221,116,222
80,62,142,65,138,66,134,65,129,63,125,61,120,58,117,54,114,51,111,49,107,47,103,48,99,51,95,54,92,57,88,59,84,62,80,65,77,69,74,74,73,78,73,83,73,88,74,92,77,95,80,98,83,101,87,104,91,105,95,105,100,106,105,106,109,105,114,106,118,106,123,105,128,104,132,101,136,97,139,96,143,32,71,31,76,29,80,27,84,24,88,24,93,29,95,33,95,38,94,39,90,41,85,44,81,47,77,50,74,50,69,82,161,76,160,71,158,65,156,59,156,53,156,47,155,42,151,40,146,39,140,40,134,42,129,40,123,35,120,32,115,33,110,38,106,44,105,46,111,48,116,52,120,54,126,54,132,53,138,58,140,55,62,61,63,68,65,74,66,80,66,87,67,93,67,100,66,106,66,109,61,115,61,119,67,122,72,123,79,120,84,116,81,113,75,107,76,101,76,94,74,88,72,82,71,75,72,69,73,63,75,59,80,54,84,50,89,44,91,39,88,115,52,115,59,119,66,122,73,123,80,124,88,126,95,128,103,127,110,128,118,130,125,131,133,132,140,133,154,133,154,127,150,121,153,119,160,124,166,128,172,129,179,129,186,130,193,133,200,136,206,140,213,146,215,151,210,99,150,101,145,103,140,108,139,111,135,111,129,109,124,113,122,117,125,117,130,117,136,116,141,114,146,114,151,111,156,109,161,109,166,110,171,115,173,115,177,113,182,115,187,115,193,117,198,119,203,121,208,123,213,125,218,121,221,116,222
81,62,143,65,139,66,135,65,130,63,126,61,122,58,119,54,116,52,112,49,108,47,105,47,100,50,96,53,93,57,90,59,86,62,82,66,79,69,76,74,76,78,75,83,76,88,77,92,79,95,82,98,85,100,89,104,92,104,97,105,101,105,106,105,111,104,115,104,120,104,124,104,129,104,134,101,137,97,140,96,144,32,71,31,75,28,79,27,84,25,88,24,92,28,94,33,94,37,93,39,89,41,84,43,80,47,77,50,73,50,69,82,162,76,161,71,159,65,157,59,157,53,157,47,156,43,152,40,147,39,141,40,135,41,130,40,125,35,122,32,117,34,111,37,107,43,106,46,111,48,117,52,121,54,127,54,133,53,138,58,141,55,62,61,63,68,65,74,66,80,66,87,66,93,66,100,66,106,66,110,61,116,63,120,68,122,74,123,81,121,86,117,83,114,77,108,75,102,76,96,75,90,72,83,71,77,72,71,72,64,74,60,79,56,84,51,88,45,90,39,88,115,53,115,60,119,67,122,74,124,82,125,89,127,97,128,105,128,112,129,120,130,128,131,136,132,143,134,154,134,154,128,150,122,152,120,159,123,165,128,171,129,178,129,185,130,193,133,199,137,205,141,212,146,216,151,210,99,152,100,147,102,142,107,140,110,137,110,131,108,126,110,123,115,125,118,129,117,135,117,140,114,144,114,150,114,155,111,159,108,164,109,170,112,174,115,178,114,183,115,188,116,194,118,199,120,205,121,210,123,215,126,220,121,223,116,224
