frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
157,64,140,66,136,67,131,66,127,64,123,61,119,59,115,55,112,54,108,52,104,52,100,54,96,58,93,61,90,64,87,68,84,72,81,76,79,80,78,85,78,90,79,94,81,98,83,102,85,106,88,109,91,111,95,113,99,115,104,116,108,117,113,117,117,117,122,116,126,115,131,112,135,108,137,105,140,100,141,99,145,33,71,31,75,30,80,28,84,27,89,27,94,30,97,34,97,37,93,40,89,41,85,44,81,47,77,50,74,50,69,80,158,75,156,69,154,63,153,58,153,52,152,47,149,43,145,40,140,38,134,38,129,40,123,39,118,34,115,31,110,33,105,38,103,44,103,47,108,48,113,52,117,54,123,55,129,55,134,59,138,57,62,63,63,68,66,74,66,80,66,86,67,93,68,99,68,105,69,111,71,115,75,119,80,121,86,122,92,117,92,114,87,109,83,104,79,98,76,92,74,87,72,81,71,74,72,68,73,63,77,59,81,55,86,51,90,45,92,40,89,115,53,116,60,118,68,121,75,124,82,125,90,126,97,127,105,128,113,129,120,130,128,131,136,132,143,134,154,134,154,128,152,124,157,126,164,129,170,130,177,130,183,130,190,132,197,135,203,138,209,141,215,147,215,151,210,101,152,103,147,106,144,112,142,115,138,117,133,117,128,121,127,123,132,122,137,119,141,119,147,118,152,115,156,112,160,109,165,109,171,113,174,117,177,117,182,114,185,117,190,118,195,119,200,120,206,122,211,125,215,127,220,122,222,117,223
158,64,140,67,137,67,132,66,127,65,123,62,119,60,115,58,111,57,106,57,102,59,98,62,94,66,92,67,88,70,85,73,81,77,78,81,76,85,75,90,75,94,77,99,77,103,79,107,82,110,86,113,89,115,93,116,97,118,102,119,106,119,111,119,116,118,120,117,124,115,129,111,131,107,134,105,138,102,142,99,145,32,71,31,76,29,80,27,84,26,89,26,94,29,97,34,96,37,93,41,90,42,85,44,81,47,78,50,74,50,69,80,157,74,156,68,154,63,153,57,152,51,151,45,148,41,144,39,139,38,133,38,127,40,121,37,117,32,113,30,108,34,104,39,102,44,104,47,109,49,114,53,118,55,123,56,129,55,135,59,139,57,63,63,62,67,66,73,67,80,67,86,67,92,67,98,68,104,66,110,67,116,70,121,74,122,80,122,86,118,89,115,83,111,78,105,77,99,76,93,73,87,72,81,72,75,72,68,73,63,76,60,81,55,86,50,90,45,92,39,90,115,53,116,61,118,69,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,132,138,133,146,134,155,134,155,128,153,123,158,123,164,127,170,130,176,130,183,130,190,131,196,135,202,138,208,141,214,147,217,151,211,101,151,103,146,107,143,112,142,116,137,117,132,116,127,120,126,123,130,123,136,119,139,119,145,117,150,115,155,112,159,109,164,109,169,111,173,116,175,118,180,115,183,116,188,117,193,119,198,120,204,121,209,123,214,126,218,122,222,117,223
159,65,142,67,138,68,133,67,129,65,125,62,121,61,117,61,112,61,108,61,103,65,101,68,98,71,95,73,91,76,87,78,83,82,80,86,78,90,77,95,77,100,77,104,79,108,80,112,83,115,86,119,89,121,94,122,98,122,103,122,107,122,112,121,116,119,121,118,125,115,129,111,131,109,135,105,138,102,141,98,144,32,71,28,75,27,80,24,85,22,89,22,95,27,98,32,99,37,97,38,92,40,87,43,83,46,79,50,74,49,70,81,158,75,157,69,155,63,154,57,153,50,152,45,149,41,144,38,138,38,132,39,126,40,120,34,119,30,114,29,108,33,104,39,102,44,104,47,110,49,115,54,120,56,125,56,131,55,138,60,141,56,62,63,62,68,66,74,67,81,67,87,66,94,66,100,67,107,66,112,63,117,66,121,71,123,77,122,84,118,87,115,81,114,75,108,76,101,76,95,74,89,71,83,71,76,71,70,72,64,75,60,80,56,85,51,89,45,92,40,89,114,52,116,60,119,67,123,74,124,82,125,90,127,98,128,106,128,114,129,122,130,130,132,138,134,146,134,155,134,155,128,151,122,153,120,160,124,166,128,172,129,179,130,186,131,193,134,200,137,206,141,212,146,215,151,210,102,149,105,144,110,143,114,140,117,135,118,130,116,125,121,125,123,130,122,135,119,139,118,145,116,150,114,155,111,159,110,164,109,170,111,173,116,176,118,181,114,183,117,188,117,193,119,198,119,204,120,209,124,214,126,218,122,222,117,223
160,65,143,67,139,68,134,68,130,66,126,63,123,61,119,60,114,58,110,57,105,59,102,62,99,66,96,70,94,73,91,77,88,80,84,84,83,88,81,93,81,97,82,101,83,106,85,110,86,113,89,117,92,120,95,121,100,122,104,122,109,122,113,121,118,120,122,118,126,116,130,113,134,109,136,105,138,101,141,98,144,32,71,29,75,27,80,25,85,22,90,23,95,27,98,32,99,36,97,39,92,40,87,42,82,46,78,49,74,49,69,81,160,75,158,69,156,63,155,57,154,51,152,46,150,42,145,39,139,39,133,40,127,41,121,35,119,30,115,29,109,34,105,39,103,45,106,47,111,49,116,54,120,56,126,56,132,56,138,61,142,56,61,62,62,68,65,75,66,81,66,88,66,95,66,101,67,107,65,112,62,118,65,122,70,124,76,123,83,119,88,116,82,115,76,109,75,102,76,96,75,90,72,84,71,77,70,71,71,65,74,61,79,56,83,51,88,46,90,40,87,115,52,115,60,119,67,123,73,124,81,125,89,125,97,126,104,127,112,128,120,130,128,132,135,133,143,134,151,134,151,128,147,122,150,121,157,124,164,129,169,129,177,129,184,131,192,133,199,138,204,141,212,146,215,152,210,102,147,104,143,109,142,115,142,118,137,121,132,121,127,122,123,126,126,126,132,122,136,120,141,119,147,116,152,113,156,110,161,109,167,112,170,117,172,119,178,115,181,116,186,116,192,119,197,119,203,121,208,124,213,126,218,122,222,117,223
161,65,144,68,140,69,136,68,132,65,128,63,124,60,120,57,117,54,114,51,110,50,106,49,101,50,97,53,93,56,90,60,88,64,86,68,84,72,82,76,80,81,79,86,79,90,81,94,83,98,85,102,87,106,89,108,93,110,98,112,102,113,106,113,111,115,115,114,120,113,124,111,128,108,132,105,135,101,138,97,140,32,71,30,75,28,80,27,84,24,88,24,93,27,96,32,96,36,94,39,90,40,85,43,81,46,78,49,74,50,69,83,162,77,161,72,158,66,157,60,157,54,157,49,155,44,151,42,146,41,140,42,134,43,128,39,124,34,121,32,116,34,111,39,107,44,107,47,113,49,118,53,122,56,127,56,133,56,139,60,143,55,61,61,63,68,65,74,66,81,66,88,66,94,66,101,67,107,65,112,62,118,65,121,70,123,77,123,83,121,89,116,85,115,79,112,74,105,75,98,75,92,73,85,71,79,71,72,71,66,73,61,78,56,82,51,87,46,88,40,85,115,52,115,59,119,65,122,72,123,80,124,87,126,94,127,102,127,109,128,117,129,124,130,131,132,139,133,146,133,146,127,142,121,146,120,154,125,160,129,166,128,174,128,182,130,190,135,197,139,203,141,211,146,215,152,209,100,144,103,139,108,138,114,138,116,132,119,127,117,122,121,120,124,124,124,130,120,134,119,140,116,145,114,150,110,155,110,160,110,166,116,166,119,170,117,175,114,179,116,185,117,191,119,196,119,202,121,207,124,212,126,218,122,221,116,222
162,65,145,67,141,69,136,68,132,65,128,63,124,60,120,57,117,55,113,53,109,53,104,55,100,58,96,60,92,63,88,65,84,68,81,72,78,76,76,81,75,85,74,90,74,94,76,99,77,102,80,106,83,108,87,111,91,112,96,112,100,113,105,113,110,113,114,114,119,112,123,109,127,106,131,103,134,99,136,97,140,32,71,30,75,29,80,27,83,25,87,25,92,29,94,33,93,37,91,40,87,41,83,44,79,47,77,49,73,49,68,84,162,78,160,73,159,67,159,61,159,55,159,50,157,45,153,43,148,41,143,42,137,44,132,42,127,37,124,34,119,35,113,39,110,45,110,47,115,50,120,53,125,56,130,57,135,56,141,61,144,55,61,61,61,67,65,73,66,80,66,86,67,93,67,99,66,106,65,111,62,118,64,121,69,122,75,123,82,119,86,114,81,113,75,108,75,101,75,95,74,89,72,82,71,76,71,69,72,63,74,59,80,55,84,50,88,44,90,39,86,115,52,115,59,120,65,122,72,123,79,123,86,124,94,126,101,127,108,128,115,129,122,130,130,132,137,133,143,133,143,126,139,120,143,120,151,125,158,129,164,128,173,128,181,131,189,135,196,140,203,141,211,146,214,152,208,98,141,101,136,106,133,112,133,116,128,117,123,116,117,120,118,123,123,120,128,119,134,117,139,115,145,111,149,108,154,109,160,113,161,118,162,119,168,114,171,115,176,116,182,116,188,118,194,119,200,121,205,123,211,126,216,123,220,117,221
163,65,145,67,141,68,136,67,131,64,127,62,123,59,119,58,115,55,111,54,107,57,103,60,99,64,97,68,94,71,90,74,87,78,84,82,81,86,79,91,79,95,79,100,81,104,82,108,85,112,87,116,91,119,95,120,99,120,104,120,109,122,113,123,118,120,121,117,124,114,128,110,130,105,132,101,135,98,138,94,141,31,71,30,75,28,80,26,84,24,88,24,92,28,95,33,94,37,92,39,88,40,83,43,80,47,77,49,73,49,68,84,161,78,160,72,159,67,158,61,158,55,158,49,157,45,153,42,148,40,142,41,137,42,131,41,126,36,124,32,119,33,113,37,109,43,108,46,113,48,118,52,123,55,128,56,133,56,139,60,143,55,61,61,61,66,66,72,66,79,66,86,66,92,66,99,67,106,68,110,63,116,66,121,71,123,77,123,84,121,89,116,86,115,80,110,76,103,75,96,75,91,72,84,71,78,71,71,71,65,73,60,78,56,83,50,87,45,90,39,87,115,52,115,59,118,65,122,71,123,78,123,85,124,93,125,100,126,107,128,114,129,121,130,128,132,135,133,142,133,142,126,139,121,145,122,152,128,158,129,166,128,173,128,181,131,189,135,196,140,202,142,210,146,215,151,209,99,140,102,135,107,133,113,133,116,128,119,123,118,117,123,118,124,124,122,129,120,134,119,140,114,144,111,149,110,154,109,160,115,160,120,162,120,168,115,171,114,176,116,182,116,188,118,193,119,199,121,205,123,210,126,216,123,220,117,221
164,62,142,64,138,65,133,65,129,62,125,59,121,57,117,55,113,52,109,52,104,56,101,59,98,64,96,68,94,72,91,76,89,79,86,83,83,88,82,93,82,97,83,102,85,106,86,111,87,114,90,118,93,121,97,122,101,123,106,124,111,125,115,123,119,119,122,119,127,115,130,111,132,107,134,102,135,98,138,96,142,31,71,29,75,26,80,27,85,24,88,24,93,28,97,32,98,36,95,37,90,39,85,43,81,46,78,49,73,49,68,82,158,76,159,71,156,65,154,59,153,52,152,47,150,42,146,37,142,35,136,35,130,36,124,36,118,31,115,27,110,30,105,36,102,41,104,44,109,45,115,50,118,53,124,53,130,53,136,57,140,56,61,62,61,67,65,74,65,80,65,87,66,93,67,100,68,106,67,112,66,117,69,121,75,122,81,124,87,120,92,116,87,113,81,108,77,101,77,95,76,89,73,83,71,77,70,70,71,64,74,60,79,55,83,50,88,44,91,39,87,115,52,115,59,119,66,122,72,123,80,124,87,125,94,126,101,128,109,128,116,129,123,130,130,132,138,133,144,133,144,127,140,121,144,121,152,126,158,129,165,128,173,128,181,131,188,134,196,139,202,141,210,145,215,151,209,99,141,102,136,107,134,113,134,117,130,120,125,119,119,122,118,125,123,123,129,121,134,119,140,116,144,112,149,109,154,110,159,115,161,120,163,119,169,114,172,114,177,116,183,116,188,119,194,119,199,121,205,123,211,126,216,123,220,117,221
165,62,142,63,137,65,134,65,129,62,125,59,122,57,118,57,113,55,109,54,105,58,102,62,100,65,97,70,96,74,94,77,91,81,88,85,86,89,84,94,83,98,84,102,85,107,86,111,88,115,89,118,93,122,96,123,100,124,105,124,109,124,114,123,118,121,122,119,126,116,130,112,132,108,134,104,136,100,139,98,143,31,71,29,75,26,80,26,85,23,89,24,94,27,98,32,99,37,96,37,91,40,87,43,83,46,79,49,74,49,69,81,157,75,158,69,156,63,154,57,153,51,152,45,149,40,146,36,141,34,135,34,129,36,123,35,117,30,114,26,109,29,104,34,101,40,102,44,107,45,113,49,117,52,123,53,129,52,135,56,139,56,61,62,61,67,65,74,65,80,65,87,66,93,67,100,68,106,67,112,66,118,70,122,75,123,81,123,88,119,91,116,85,114,79,108,77,101,77,95,75,89,72,83,71,76,70,70,71,64,74,60,79,55,84,50,88,44,91,39,87,115,53,116,60,118,68,122,74,123,82,124,89,125,97,127,104,128,112,128,119,130,127,131,134,133,141,133,148,133,148,127,144,121,147,121,155,125,161,129,167,129,175,129,183,131,190,134,197,139,203,141,211,146,215,151,209,101,145,103,140,108,137,114,137,118,133,120,128,119,122,124,123,126,128,122,133,120,138,119,143,116,148,112,153,110,158,110,163,113,166,118,167,120,172,117,176,114,180,116,185,116,191,119,196,120,201,121,207,124,212,126,217,123,221,117,222
166,60,140,62,136,63,131,62,127,59,123,57,120,54,116,53,111,50,108,48,104,48,100,52,97,56,94,60,93,65,92,69,90,73,88,77,86,81,85,86,85,91,84,95,84,100,85,104,87,108,89,112,91,116,94,119,98,121,101,122,106,124,110,125,115,124,119,121,123,118,126,114,129,110,130,105,131,101,134,100,138,32,71,30,75,26,79,24,83,21,87,22,92,26,95,31,97,35,95,38,90,41,86,43,82,47,79,49,74,50,69,81,154,75,154,68,154,62,154,55,154,49,153,43,150,38,147,36,141,35,135,35,129,37,122,34,118,28,116,25,111,28,105,32,101,38,103,43,107,43,113,48,116,51,121,51,128,51,134,54,139,56,61,63,61,68,65,74,66,81,66,88,66,94,66,101,68,107,66,111,62,117,65,121,70,123,76,124,83,119,87,115,83,115,76,109,75,102,76,96,75,90,72,84,70,77,70,70,71,65,74,60,79,55,83,50,87,45,91,40,86,114,52,115,60,119,66,123,73,124,80,125,88,126,96,128,103,128,111,128,119,130,126,132,134,133,141,134,150,134,150,128,146,122,149,122,156,125,163,129,169,129,177,129,184,131,191,134,198,138,204,141,211,146,215,151,210,101,145,103,141,108,138,114,138,118,135,122,130,120,125,124,122,126,127,124,132,121,137,120,143,118,148,114,153,111,157,110,163,112,167,117,167,120,172,118,177,114,181,116,186,116,192,119,196,119,202,121,208,124,212,126,218,123,222,117,222
167,58,139,60,135,62,130,61,126,58,122,55,118,52,114,50,109,47,106,44,102,43,97,47,94,50,91,55,90,59,89,64,87,68,85,72,83,77,82,82,82,87,82,92,81,96,82,101,83,106,82,110,84,113,88,116,92,118,96,120,101,120,106,120,111,121,115,118,118,118,123,115,125,110,126,105,127,100,129,99,133,32,71,30,75,26,78,25,83,22,86,22,90,26,94,30,95,35,95,39,91,41,87,44,82,47,78,50,75,50,70,80,153,74,152,68,152,61,152,55,152,49,151,43,149,37,147,34,142,33,135,33,129,35,123,36,117,30,115,25,112,25,106,29,102,35,100,40,103,43,109,46,114,49,120,49,126,49,132,52,137,55,61,62,61,68,64,74,66,81,67,87,67,94,66,101,66,107,64,111,60,117,62,121,67,123,74,123,80,120,86,115,82,115,75,112,71,106,74,99,75,92,73,86,71,79,70,73,70,66,72,62,77,57,82,52,86,46,88,41,84,115,52,115,58,119,64,123,71,123,78,124,86,126,93,127,101,128,108,128,116,130,123,130,130,132,138,133,145,133,145,127,142,122,147,122,155,127,160,129,167,129,175,129,183,132,190,135,197,139,203,141,211,146,214,151,209,99,141,101,136,107,134,113,133,116,129,118,123,118,117,122,118,124,124,122,130,119,135,119,141,115,145,111,149,108,154,109,160,114,162,120,164,119,169,114,172,113,177,116,182,115,188,118,193,118,199,120,204,123,209,125,215,123,220,117,221
168,58,140,60,136,62,131,61,127,58,123,55,119,53,115,51,111,47,107,45,103,45,98,48,95,52,92,56,90,60,88,64,85,68,82,72,80,76,78,81,78,86,77,91,77,95,78,100,78,105,80,108,83,112,86,114,90,116,95,117,99,117,104,118,109,118,113,118,118,116,123,113,126,108,126,103,127,99,129,97,133,32,71,30,75,27,78,25,83,24,87,24,91,28,93,33,94,37,93,40,89,42,85,44,81,48,77,50,74,50,69,82,153,76,152,70,152,64,152,58,153,52,153,46,150,40,148,35,145,34,139,34,133,35,127,36,121,33,116,28,113,26,108,31,103,36,101,41,104,43,110,46,115,49,120,49,126,49,132,52,137,55,61,62,61,68,64,74,66,81,67,87,67,94,67,101,66,107,64,112,60,117,62,120,68,123,74,123,80,119,84,115,79,115,72,109,72,103,75,97,74,90,72,84,71,77,71,71,71,64,73,60,79,56,83,51,88,45,90,40,86,114,52,115,59,119,65,123,71,123,79,124,86,125,93,126,100,127,108,127,115,130,122,130,129,132,136,133,143,133,143,126,139,121,144,121,152,127,157,129,165,128,173,129,181,131,189,135,196,139,203,141,211,146,214,151,208,99,139,101,134,107,131,113,130,116,126,118,120,119,114,123,118,124,123,120,128,119,134,118,140,113,144,110,148,108,153,109,159,115,159,120,161,119,166,113,169,113,174,116,179,116,185,118,191,119,197,120,203,122,209,124,214,123,220,117,220
169,59,140,61,136,63,131,61,127,60,123,58,119,55,115,52,111,50,107,48,103,49,99,52,95,55,92,59,89,63,86,65,83,69,79,72,76,76,74,81,74,86,74,90,74,95,74,99,76,103,79,107,81,109,85,112,89,113,93,113,98,114,103,114,107,114,112,114,117,113,121,111,125,107,127,103,129,99,132,97,136,32,70,30,74,29,78,27,83,24,86,24,90,28,93,32,92,36,91,40,88,41,84,45,81,48,78,50,74,50,69,82,153,76,153,70,153,64,153,58,153,52,153,46,152,41,150,38,145,36,140,35,134,37,128,38,122,34,118,29,115,29,109,33,105,39,103,43,107,44,113,48,117,51,123,50,128,50,134,54,138,56,61,62,62,68,65,74,66,81,67,87,67,93,66,100,66,106,65,111,61,118,62,121,67,123,73,123,80,117,82,114,77,112,72,106,75,100,75,93,74,87,72,81,71,74,71,68,72,62,75,58,80,53,84,49,89,44,91,39,87,115,52,116,59,120,64,122,71,123,79,124,86,126,93,127,100,127,107,127,115,130,121,130,129,132,136,133,143,133,143,126,139,120,144,120,152,126,157,129,165,128,173,128,181,131,189,135,196,139,203,141,211,146,214,151,208,98,139,101,135,106,132,112,131,115,126,116,120,116,114,121,116,123,122,121,127,118,132,118,138,115,143,111,147,108,152,109,158,113,160,119,161,118,167,113,170,114,175,116,181,116,186,118,192,119,198,120,204,122,209,125,214,123,219,117,220
170,62,142,65,138,66,134,65,129,63,125,60,122,57,118,55,114,52,110,50,106,51,102,54,98,58,97,63,95,67,92,70,89,74,86,78,84,82,81,86,81,91,81,96,82,100,83,105,85,109,86,113,89,116,92,118,96,119,101,120,105,121,110,121,114,120,119,118,123,115,126,111,129,107,132,103,133,99,135,96,139,32,70,30,74,29,79,28,83,25,87,25,91,29,93,34,94,37,90,40,87,41,83,44,79,48,77,49,72,49,68,87,157,81,157,75,157,69,156,63,157,57,157,51,157,45,154,41,150,39,144,39,138,41,132,42,126,39,122,34,120,32,114,35,109,40,106,45,109,46,115,50,120,53,125,54,131,54,137,58,141,55,61,62,61,67,65,74,66,80,66,87,66,94,66,100,67,107,67,110,62,116,63,120,68,123,74,123,81,121,87,116,84,115,78,111,74,104,75,98,75,92,72,85,71,79,70,72,71,66,73,61,77,56,82,52,87,46,89,40,86,115,52,116,59,119,65,122,71,123,79,123,86,124,93,125,100,126,108,127,115,129,122,130,129,133,136,133,143,133,143,127,139,120,143,121,151,127,157,129,164,128,172,128,180,131,188,135,195,139,202,141,210,146,215,151,209,101,139,103,134,109,132,115,132,119,127,120,122,120,116,124,118,125,123,124,129,121,134,119,140,115,144,112,149,110,155,110,160,116,160,120,163,119,168,114,171,115,177,116,182,116,188,119,193,120,199,121,205,124,210,126,216,124,221,118,221
171,62,139,64,135,65,130,65,125,63,121,60,117,56,114,54,110,50,107,46,104,43,100,43,95,47,92,51,90,56,89,61,89,65,86,69,85,74,84,79,83,84,82,88,84,93,84,98,85,103,87,107,88,112,90,115,94,117,98,118,103,118,108,120,112,121,117,120,121,116,125,113,128,108,130,104,131,99,133,97,137,32,70,31,74,30,79,28,83,26,87,27,91,30,94,34,94,38,90,40,87,41,83,44,80,48,76,50,72,50,68,85,155,79,154,73,154,67,153,61,154,55,154,50,153,45,149,41,145,38,140,38,134,40,128,41,122,37,119,33,115,32,110,37,105,42,104,45,108,47,114,51,118,54,123,54,129,54,135,58,138,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,67,107,63,112,62,118,65,121,71,123,78,123,85,121,90,116,87,115,80,114,74,107,73,101,75,94,73,88,72,81,70,75,70,68,71,63,75,58,80,53,85,47,86,41,82,116,52,114,58,117,64,122,70,123,77,123,85,124,92,125,99,127,106,127,114,129,120,130,128,131,135,132,143,132,143,125,140,121,146,122,153,128,158,129,166,128,174,129,181,132,189,135,196,139,203,141,210,146,215,151,209,100,138,103,133,109,133,114,132,118,127,120,122,121,116,124,116,126,121,124,127,122,133,120,138,117,143,112,147,109,151,110,157,115,159,120,161,118,166,114,170,114,175,116,181,115,187,118,191,119,197,120,203,122,209,125,214,124,219,118,221
172,62,141,65,137,66,132,66,128,63,124,61,120,57,117,55,112,51,110,47,107,45,103,44,98,48,95,52,92,57,91,61,90,66,88,70,87,75,86,80,84,84,83,89,84,94,85,99,86,103,86,108,88,112,91,116,94,117,99,118,104,119,108,120,113,121,118,119,122,116,125,112,128,107,130,103,131,99,134,97,138,32,70,31,75,30,79,28,83,25,87,26,91,29,94,34,94,37,91,40,87,42,83,45,80,48,77,50,72,49,68,85,158,79,158,74,156,68,155,62,156,56,156,50,154,45,152,41,147,40,142,40,136,41,130,42,124,37,121,33,117,33,111,37,107,42,105,46,110,47,115,51,120,54,125,55,130,54,136,58,140,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,65,112,61,117,64,121,70,123,76,123,83,121,89,116,85,115,78,112,74,105,75,99,75,92,73,86,70,80,70,73,70,67,72,62,77,57,82,52,86,46,88,41,84,115,52,115,59,118,65,122,71,123,78,123,85,124,92,125,99,127,106,127,113,129,120,130,127,131,134,132,142,132,142,125,139,120,144,122,152,127,158,129,166,128,174,129,182,132,189,136,196,139,203,141,211,146,214,151,208,100,138,102,133,108,131,114,131,118,127,121,121,121,115,125,117,126,123,123,128,120,134,119,140,115,143,111,148,110,152,110,158,116,158,121,160,119,166,114,169,114,175,116,180,116,187,119,192,119,198,121,204,123,210,126,215,123,220,117,220
173,66,146,68,142,68,137,67,132,64,128,61,125,57,121,56,117,52,115,49,110,49,106,52,102,56,99,60,98,65,96,68,93,73,91,77,89,81,86,85,84,90,84,95,85,100,85,105,87,109,89,114,91,117,94,120,98,121,103,121,108,121,113,122,118,122,122,119,126,115,129,110,131,106,132,102,134,98,137,95,141,31,71,30,76,29,80,28,84,26,89,26,93,30,95,35,95,38,91,40,87,41,83,43,79,47,76,49,72,49,68,87,163,81,162,75,161,70,160,64,160,58,160,52,159,48,155,44,151,42,145,43,139,45,134,43,128,38,126,35,121,35,115,39,111,44,110,48,115,50,121,53,125,56,131,57,136,56,142,61,145,56,61,62,62,68,65,75,66,81,66,88,66,94,67,101,68,107,67,112,62,117,65,120,71,123,77,123,84,120,89,116,85,115,78,110,75,103,76,97,75,91,73,84,71,78,70,71,71,66,74,61,78,56,83,51,87,45,89,40,85,116,52,115,59,118,66,121,72,123,79,123,86,124,94,124,101,127,108,127,115,129,122,130,129,131,136,132,142,132,142,125,139,120,144,121,152,127,157,129,165,128,173,128,181,131,188,135,195,139,202,141,210,146,215,151,209,100,139,102,134,107,132,113,132,118,129,122,124,121,118,124,116,126,121,126,127,122,132,120,138,117,143,113,147,109,151,111,157,116,158,120,161,119,166,114,170,115,175,116,181,116,187,119,193,120,199,121,205,124,210,126,215,123,220,117,221
174,66,145,69,142,69,137,68,132,65,129,62,124,59,121,56,117,53,114,51,110,52,105,55,101,59,99,64,97,68,95,72,92,76,91,80,87,84,85,89,84,94,85,98,86,103,87,108,88,112,90,116,93,119,97,121,101,122,106,123,111,125,115,125,119,122,123,120,127,116,129,112,132,107,133,103,135,99,138,96,142,31,71,30,76,29,80,27,85,25,88,25,93,29,96,34,96,37,92,40,88,41,84,43,79,47,77,49,73,49,68,87,163,81,162,76,161,70,160,64,160,58,160,52,159,47,156,44,151,42,145,42,139,44,134,43,128,38,125,34,121,35,115,39,111,45,110,47,115,49,121,53,125,55,130,57,136,57,142,62,145,56,61,62,61,68,65,74,65,81,65,88,66,94,67,101,68,107,66,112,63,117,67,120,73,123,79,123,86,119,90,116,85,115,79,110,76,103,77,97,76,91,73,84,71,78,70,71,71,65,74,61,78,56,83,51,88,45,90,40,86,115,53,116,60,118,68,121,74,123,81,123,89,124,96,124,104,127,111,127,118,129,125,131,132,132,140,132,142,132,142,125,138,119,143,120,152,126,157,130,164,128,172,129,180,131,188,135,195,139,202,141,210,145,215,151,209,101,139,103,135,108,133,114,133,120,131,124,127,123,122,126,119,128,124,127,130,124,134,122,140,119,145,114,148,111,152,111,158,117,158,121,162,120,168,115,171,115,176,115,182,116,188,119,193,120,199,121,204,124,210,126,215,124,220,118,221
