frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
107,58,141,60,137,62,133,62,128,60,124,58,120,54,117,50,115,47,111,45,107,44,103,45,98,46,94,50,91,54,89,57,87,61,84,65,82,69,80,74,79,78,79,83,80,87,82,91,83,94,86,98,89,101,93,104,95,105,99,108,103,108,107,108,112,107,116,107,121,107,126,107,130,105,134,102,137,98,139,96,143,32,71,30,75,26,78,27,82,24,85,23,89,27,93,31,94,36,94,39,90,40,86,43,82,46,78,49,74,51,70,80,157,74,157,68,155,62,154,56,155,50,155,44,153,38,150,35,145,34,139,34,133,37,127,38,122,32,118,28,115,29,109,32,104,38,103,42,107,43,113,47,117,50,123,50,129,49,135,54,138,55,61,61,62,68,64,74,65,80,66,87,67,93,66,100,67,105,66,110,63,116,65,119,71,122,77,123,83,121,89,116,86,114,80,110,76,103,77,97,75,91,73,85,71,78,71,72,71,66,74,61,78,57,82,52,87,46,88,40,85,115,53,115,61,118,68,121,75,123,82,124,90,125,97,126,105,127,112,129,120,129,127,130,135,131,142,132,153,132,153,126,151,121,156,122,163,126,168,129,174,129,181,130,188,131,195,133,201,136,207,140,213,146,215,150,210,99,148,101,143,105,139,110,139,113,134,114,129,112,124,114,121,119,124,120,129,119,134,117,139,116,145,115,150,112,155,109,159,109,165,112,169,117,172,115,175,113,181,115,186,115,191,117,196,119,202,121,207,123,212,125,217,121,221,116,222
108,57,140,60,137,61,132,61,128,59,124,57,120,53,117,50,114,47,110,45,107,44,102,44,98,45,94,47,90,51,88,55,86,59,84,63,83,67,81,71,79,76,79,80,79,85,80,89,82,92,84,96,87,100,89,102,93,105,97,106,101,107,105,107,110,107,114,106,118,106,123,106,127,105,132,102,135,99,138,97,141,32,71,30,75,26,78,27,82,24,86,23,89,27,92,31,94,36,94,38,90,40,85,44,82,47,78,50,74,51,70,79,156,73,156,67,154,61,154,55,155,49,154,43,152,38,149,34,145,33,139,33,133,36,127,37,121,32,119,27,115,27,109,31,105,37,103,41,106,42,112,46,117,49,122,49,128,49,134,53,138,55,61,61,63,68,64,74,65,81,66,88,66,94,66,101,66,107,65,110,60,116,62,120,68,122,74,123,81,122,87,117,86,115,80,112,75,105,76,99,76,92,74,86,72,79,71,73,71,66,73,62,77,57,82,52,87,46,88,40,85,115,53,116,60,119,66,121,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,132,151,132,151,126,148,122,154,124,161,127,167,128,173,129,180,130,187,131,194,135,200,138,206,140,213,146,215,150,210,99,144,102,139,106,136,111,134,114,129,115,124,112,120,117,120,121,124,119,129,117,135,115,140,114,146,113,151,109,155,109,160,111,165,116,166,119,171,114,174,113,179,114,185,115,190,117,196,118,201,120,207,122,212,125,217,122,221,116,222
109,58,140,60,136,62,132,62,127,60,123,57,120,54,117,50,114,47,111,45,107,44,103,43,98,45,94,48,90,51,87,55,85,59,83,63,81,67,78,71,78,76,78,80,78,84,80,88,82,92,84,96,87,99,89,101,93,104,97,105,101,106,105,105,110,104,114,104,119,106,123,106,127,105,132,102,135,99,138,97,141,32,71,29,75,26,78,26,83,22,86,24,89,28,92,32,93,37,93,39,89,41,85,44,82,47,78,50,74,51,70,79,156,73,156,67,155,61,154,55,155,49,154,43,152,37,149,34,144,34,138,34,132,36,126,37,121,32,119,27,116,27,110,31,105,37,103,41,106,43,112,46,117,50,122,50,128,49,134,53,138,54,62,61,63,67,64,74,65,80,66,87,66,94,66,101,66,107,66,109,60,116,61,120,66,121,73,123,79,122,86,117,85,115,79,112,73,106,75,99,75,92,74,86,71,80,71,73,71,66,73,62,77,57,82,52,87,46,88,40,85,115,53,116,60,120,66,122,73,123,80,124,88,126,95,127,102,127,109,128,117,129,124,130,131,131,139,131,148,131,148,125,145,120,150,122,157,126,163,128,170,128,178,128,185,130,192,134,198,138,205,140,212,145,215,150,209,99,142,102,138,108,136,112,133,114,127,115,121,112,117,118,119,121,123,119,129,117,134,114,140,113,145,112,151,109,155,109,161,112,165,117,166,118,171,112,172,113,178,114,183,115,189,116,195,117,201,119,206,122,211,124,217,121,221,115,221
110,59,141,61,137,62,132,62,128,60,123,58,119,55,116,51,113,48,110,45,106,45,101,47,97,48,93,51,90,55,86,58,83,61,79,64,76,68,73,73,73,77,74,82,74,87,75,91,78,94,81,98,84,99,88,101,92,102,96,103,100,103,105,103,110,102,114,102,119,103,124,103,128,103,133,100,137,96,139,95,143,32,71,30,75,27,79,26,84,22,86,23,91,28,93,32,94,37,94,38,90,40,85,43,82,47,78,49,74,50,70,80,158,74,158,68,156,62,155,56,156,50,155,44,154,39,152,36,146,35,140,35,134,37,129,39,123,33,120,29,116,28,111,32,106,38,104,42,107,43,113,47,117,50,123,50,129,50,135,54,139,55,61,61,63,68,64,74,65,81,65,87,66,94,66,100,67,106,67,110,62,116,66,119,71,122,77,123,84,121,89,117,86,114,80,108,77,102,76,95,75,89,73,83,71,76,71,70,72,64,74,60,79,55,84,50,88,45,90,39,87,115,53,116,60,119,67,121,74,123,82,124,89,126,96,127,104,127,111,128,118,129,126,130,133,131,141,131,147,131,147,125,144,119,148,119,156,125,161,128,168,128,176,128,183,130,191,134,197,138,204,140,211,146,215,150,209,98,143,101,139,105,135,111,134,113,129,114,124,111,120,116,120,120,124,119,130,118,135,114,140,114,145,113,150,109,155,109,160,111,165,116,167,116,171,112,174,114,180,114,185,115,191,117,196,119,202,120,207,123,212,125,217,122,221,116,222
111,58,141,61,137,62,133,61,128,60,124,58,120,54,116,51,113,48,110,45,106,44,101,46,97,49,93,52,89,54,86,57,82,60,78,64,75,68,73,72,72,77,72,82,72,86,73,90,76,94,78,98,82,99,86,101,90,102,94,102,99,102,104,102,108,101,113,101,118,101,122,101,127,101,132,99,136,96,139,94,143,32,71,30,75,27,79,26,84,23,87,24,91,28,93,33,95,37,94,38,89,41,85,44,82,46,77,49,74,51,70,80,158,74,157,68,155,62,154,56,155,50,155,44,153,39,151,35,146,35,140,35,134,37,128,39,122,33,120,29,116,28,110,32,105,37,103,42,105,43,111,46,117,50,122,50,128,50,134,54,138,56,62,62,63,67,65,74,65,80,66,86,67,92,67,98,68,104,68,109,65,114,69,118,74,121,79,123,85,119,89,115,85,111,80,105,78,99,76,93,75,87,73,81,71,75,72,69,72,63,75,58,80,54,84,50,88,44,90,39,87,116,53,116,60,119,67,121,74,122,81,124,88,125,96,126,103,126,110,128,118,129,125,130,132,131,140,132,148,132,148,126,144,119,147,117,155,122,160,127,166,128,174,128,182,130,189,132,197,137,203,140,210,146,215,151,209,96,146,99,142,101,136,106,136,110,133,110,127,109,122,111,119,116,122,117,128,116,133,115,139,113,144,112,150,109,154,108,159,109,165,114,167,117,171,113,175,114,180,115,186,116,191,117,197,119,202,120,208,122,213,125,217,121,220,115,221
112,59,142,61,138,62,133,62,129,60,124,58,120,55,116,52,113,49,110,48,105,47,101,50,97,51,92,54,89,58,85,61,82,63,78,66,74,70,71,75,71,79,71,84,72,88,73,93,74,97,77,100,80,102,84,103,88,106,92,106,97,105,102,105,106,104,111,103,116,103,120,102,125,101,130,99,133,96,137,94,141,32,71,30,75,27,79,27,84,23,87,24,91,28,94,32,95,37,94,38,89,41,85,44,81,47,77,50,73,50,69,80,158,74,158,68,156,63,154,57,155,51,155,45,153,39,151,36,146,35,140,35,134,37,129,39,123,34,119,30,116,29,110,33,105,38,103,43,107,44,113,47,117,50,123,51,129,50,134,54,138,56,61,62,62,67,65,74,65,80,65,86,67,92,66,98,67,104,67,108,62,114,63,118,68,121,74,122,80,119,84,114,80,111,75,105,75,98,75,92,74,86,72,80,71,74,71,68,72,63,75,58,80,53,84,49,88,43,90,39,87,115,53,116,60,119,67,121,74,123,81,124,89,125,96,126,103,126,111,128,118,128,125,130,133,131,140,132,146,132,146,126,142,120,146,119,154,124,159,128,166,128,174,128,182,130,190,135,196,138,203,141,211,146,215,151,209,96,145,98,140,102,136,107,135,110,130,110,124,109,118,112,118,116,122,116,127,116,133,115,138,112,143,111,148,109,153,107,159,111,163,116,166,115,169,112,174,114,179,115,185,116,190,118,196,119,201,120,207,121,212,125,216,121,220,116,221
113,61,143,63,139,64,134,63,130,61,125,59,121,56,118,53,114,52,109,51,105,53,101,55,97,58,93,61,90,64,86,66,82,69,78,72,75,77,74,81,73,86,73,91,73,95,74,99,77,103,78,105,82,107,86,109,91,110,95,110,100,110,104,110,109,109,114,110,118,108,122,106,127,103,129,100,134,97,137,95,141,32,71,30,75,28,79,27,84,23,86,23,91,27,93,32,94,36,93,38,89,40,84,43,81,47,78,49,74,50,69,79,158,73,157,67,157,62,156,56,156,50,156,44,155,40,151,38,146,36,140,36,135,38,129,39,124,33,121,31,116,31,111,34,106,40,105,44,108,44,114,48,119,50,124,52,129,52,135,55,139,56,61,62,62,68,65,74,66,81,66,87,67,93,65,99,67,104,64,109,59,115,59,118,64,121,70,123,77,119,81,114,77,111,71,107,75,100,75,94,74,87,73,81,71,75,71,68,72,62,74,58,80,53,84,49,88,43,90,39,86,115,53,116,59,119,66,122,73,123,80,124,87,126,95,127,102,126,109,128,116,129,123,129,131,131,138,132,145,132,145,125,142,119,146,119,154,125,159,128,165,128,173,128,181,130,189,134,196,137,203,140,210,145,215,150,209,96,142,98,137,103,134,109,133,111,127,111,121,108,116,113,116,117,120,116,125,116,131,115,137,111,142,111,148,107,152,107,158,111,162,116,163,116,167,111,171,113,176,114,182,115,188,116,193,118,199,119,205,121,210,124,216,121,220,115,220
114,65,145,67,141,67,136,66,132,63,128,60,124,58,120,57,116,56,111,58,108,60,104,64,101,68,98,71,96,74,92,78,89,82,86,85,83,89,81,94,81,99,82,103,83,107,86,111,87,115,91,117,95,121,98,122,102,123,107,123,112,124,116,123,121,119,123,117,127,114,131,110,133,105,135,102,137,98,141,95,144,31,71,30,75,27,79,26,84,22,86,23,91,27,94,32,95,36,93,38,89,40,84,43,80,47,77,49,73,49,68,84,162,78,162,72,160,67,159,60,160,54,160,48,159,44,155,40,150,39,144,40,138,42,132,41,126,35,125,31,120,32,114,35,110,41,108,45,112,47,118,50,123,54,128,55,134,54,140,59,143,55,61,61,61,67,65,73,66,80,66,86,66,93,67,99,68,106,66,111,63,117,66,120,71,121,78,123,84,119,88,116,83,114,77,108,75,102,76,95,75,89,72,83,70,76,70,70,71,64,74,60,79,55,83,50,87,44,90,39,86,116,53,116,60,118,66,121,73,122,80,123,87,124,94,125,101,126,108,127,115,129,122,129,129,131,136,132,144,132,144,125,141,120,146,120,154,126,159,128,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,99,140,103,136,108,133,114,132,117,128,118,122,119,117,124,120,124,126,121,130,119,136,117,141,113,146,110,151,110,156,111,162,117,162,120,166,118,170,113,172,114,178,115,184,116,189,118,195,119,201,120,206,123,212,125,217,122,221,116,221
115,64,145,66,141,67,136,65,131,63,127,61,123,57,119,54,116,53,111,55,107,56,102,60,100,64,97,68,94,71,90,75,87,78,84,83,82,87,79,92,79,96,80,101,82,105,85,109,87,112,90,115,94,118,98,120,103,121,107,121,112,122,117,123,121,119,124,116,128,113,132,109,135,105,136,100,138,96,141,94,145,31,71,29,75,27,80,27,84,23,87,24,91,28,95,32,95,37,93,38,88,40,84,43,80,47,77,49,73,49,68,84,162,78,162,73,160,67,159,61,159,55,159,49,158,43,155,40,150,38,144,40,139,41,133,41,127,35,125,32,120,32,114,34,110,40,108,44,111,46,117,49,122,53,127,54,133,54,139,58,143,56,61,62,62,67,65,73,65,80,65,86,67,92,68,98,69,105,68,110,69,115,73,119,78,122,83,123,90,118,93,115,87,111,83,106,78,100,77,94,75,88,72,82,71,76,71,69,72,64,75,59,80,54,84,49,88,44,91,39,88,116,53,116,60,117,67,120,73,122,80,123,87,124,94,125,102,126,109,127,116,128,123,130,130,131,137,132,145,132,145,125,142,120,148,120,155,126,160,128,167,128,175,128,183,130,190,134,197,138,204,141,211,146,215,151,209,99,142,101,137,107,135,112,134,116,130,118,125,117,119,121,119,123,124,122,130,120,135,118,140,115,145,112,150,109,155,110,160,114,163,119,165,118,171,113,173,114,178,115,184,115,189,117,195,118,200,120,206,123,211,125,216,123,221,117,221
116,63,142,65,138,66,133,64,129,63,124,61,120,58,116,56,112,54,107,55,103,57,99,60,95,64,93,67,89,70,85,73,82,77,79,81,78,86,76,90,76,95,76,99,78,103,81,107,84,110,87,113,91,115,95,118,99,119,104,119,109,119,113,120,118,118,122,116,126,114,130,111,133,106,135,102,137,98,140,96,144,32,71,30,75,28,79,28,84,24,86,24,91,28,94,32,95,37,92,38,88,40,84,44,80,47,77,49,73,50,68,81,158,75,158,69,156,64,155,58,155,52,154,47,152,42,148,39,143,37,137,38,132,39,126,38,121,33,118,30,113,32,108,37,104,43,105,45,110,45,116,50,119,53,124,54,130,54,136,58,140,56,62,62,63,67,66,73,66,80,66,86,67,92,68,98,69,105,69,110,72,115,76,119,81,122,87,122,93,117,95,114,89,110,85,106,80,101,76,95,74,89,72,82,71,76,72,70,72,64,75,60,80,55,84,50,88,45,91,40,88,116,53,117,60,117,68,120,75,122,82,123,89,124,96,125,104,126,111,127,119,129,126,130,133,131,141,132,148,132,148,125,145,120,149,120,157,125,162,128,169,128,176,129,184,130,191,134,198,138,204,141,211,146,215,150,209,98,145,101,141,104,138,110,138,114,134,116,129,116,123,118,120,121,124,120,129,118,135,118,140,115,145,114,151,110,154,109,160,111,165,116,167,119,171,115,174,114,179,115,185,115,190,118,195,118,201,120,206,123,211,125,216,122,220,116,221
117,62,139,64,135,65,131,63,126,63,122,60,118,58,114,57,110,55,106,56,101,57,97,60,94,63,90,66,87,70,84,73,81,76,78,81,77,85,77,90,76,94,76,99,77,102,80,106,82,110,85,112,89,114,93,116,97,117,102,118,106,118,111,117,115,117,120,116,124,115,129,112,132,108,134,105,137,101,140,99,144,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,95,37,92,39,89,41,84,44,81,47,77,50,73,50,69,78,156,72,154,67,154,61,153,55,152,50,150,44,148,40,145,37,139,36,134,36,128,38,122,37,117,32,114,29,109,32,104,37,102,43,103,45,108,46,113,51,117,53,122,54,128,53,134,57,137,57,62,63,62,66,66,73,66,79,66,85,68,92,68,98,69,104,69,110,71,115,76,119,80,122,86,122,92,117,94,114,88,110,83,106,78,100,76,94,75,88,72,82,71,75,72,69,73,63,76,59,81,54,85,49,89,44,91,40,87,116,53,116,61,118,68,120,76,122,83,124,90,125,98,125,106,126,113,128,121,129,128,130,136,131,143,132,152,132,152,126,149,120,152,119,159,123,164,127,171,129,178,129,185,130,192,133,199,137,205,140,211,146,216,150,210,98,147,100,143,104,139,109,138,114,137,116,132,115,127,117,124,121,127,121,132,119,137,118,143,117,148,115,153,111,156,108,161,110,165,115,169,118,173,115,177,114,182,115,187,116,193,118,198,119,203,121,208,123,213,125,218,121,222,116,222
118,62,139,63,135,65,131,64,126,62,122,60,118,58,114,57,110,56,105,56,101,58,97,60,93,63,90,67,88,71,84,74,81,78,79,82,78,86,77,91,77,95,77,100,79,103,81,108,83,111,87,113,91,115,95,117,99,118,103,119,107,118,112,117,116,117,121,117,125,115,129,111,132,108,135,105,139,101,142,100,146,33,71,31,75,29,79,28,84,25,87,26,92,29,95,33,95,37,92,40,89,42,85,45,81,48,77,50,74,50,69,78,155,72,153,67,153,61,152,55,151,49,150,44,148,40,143,37,138,35,133,35,127,37,121,37,116,32,113,29,108,32,104,37,101,43,102,45,107,46,112,51,116,53,121,53,127,52,133,56,137,57,62,63,63,67,66,74,66,80,67,86,67,93,68,99,69,105,70,111,73,116,77,119,83,123,88,122,94,116,96,113,90,110,85,106,80,101,77,94,75,89,72,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,116,53,117,61,117,68,120,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,144,132,155,132,155,126,152,121,154,120,161,123,167,128,173,129,180,129,187,130,194,132,200,136,206,140,212,145,215,150,210,100,149,102,144,105,141,111,141,115,138,117,133,117,128,119,127,123,131,121,135,119,140,118,146,118,151,115,156,112,159,109,164,112,168,115,172,118,176,115,180,114,185,115,190,117,195,118,200,120,205,122,210,124,214,126,219,122,222,117,223
119,62,139,64,135,65,131,64,126,63,122,60,119,58,115,56,111,55,106,55,102,56,98,59,94,62,91,66,88,69,85,73,83,76,80,81,79,85,79,89,78,94,79,98,80,102,82,106,85,109,88,112,92,114,96,115,100,117,104,118,108,117,113,116,117,117,121,117,126,115,130,112,133,109,136,105,139,101,142,101,146,33,71,31,75,29,79,28,84,26,88,26,92,29,95,34,95,38,92,40,88,42,84,45,81,48,77,50,74,50,69,79,156,73,154,68,154,62,153,56,152,50,151,45,149,40,145,38,140,36,134,36,128,38,123,37,117,32,114,30,109,32,104,37,101,42,102,45,108,47,113,51,117,53,122,54,128,53,134,57,137,57,62,63,63,67,66,73,66,80,67,86,67,92,68,98,69,104,70,110,74,115,77,119,82,122,87,123,93,117,94,113,90,109,85,105,81,99,77,94,74,88,72,82,71,76,71,70,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,133,156,133,156,127,153,123,157,122,163,126,169,128,175,130,181,130,188,130,195,133,201,136,207,140,212,145,215,150,211,100,153,102,148,105,145,110,144,114,141,116,136,115,131,117,127,121,130,121,135,119,140,118,145,117,150,115,155,113,159,110,164,109,169,111,173,115,177,117,181,115,186,116,191,117,196,118,201,120,206,121,211,124,215,126,220,122,222,117,223
120,62,139,64,135,65,131,64,126,62,122,60,118,58,114,55,110,54,106,52,102,54,98,57,95,60,92,64,89,68,86,71,83,75,81,79,79,84,79,88,79,92,80,96,82,100,84,104,87,108,90,110,93,113,97,114,101,116,106,116,110,115,115,115,119,116,124,116,128,115,132,111,135,108,138,104,141,100,143,100,147,33,71,31,75,29,79,28,84,26,88,26,92,29,95,34,95,37,92,40,88,42,84,45,81,47,77,50,73,50,69,78,157,72,155,67,154,61,153,55,153,50,152,45,149,40,145,38,140,37,134,37,128,38,123,38,118,33,115,30,110,32,105,37,103,43,103,45,108,47,113,51,117,53,122,54,128,53,133,57,137,57,62,63,63,68,66,74,66,81,67,87,68,93,68,100,69,106,70,111,73,116,77,119,82,123,88,123,94,118,95,115,90,110,85,105,81,100,77,94,75,88,73,82,71,76,72,70,73,64,75,60,81,56,85,51,89,45,91,40,88,116,53,116,60,118,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,133,157,133,157,127,154,123,159,124,165,128,171,129,177,130,184,130,191,131,197,134,203,137,209,141,214,146,216,150,211,100,154,102,149,104,145,110,144,113,140,115,135,114,130,117,127,121,131,121,136,117,140,117,145,117,150,115,155,112,160,109,164,108,169,109,174,114,176,117,180,115,185,116,190,117,194,118,200,120,204,122,210,123,215,126,219,122,222,117,223
121,63,140,64,136,65,131,64,127,63,122,60,119,57,116,54,112,52,108,50,104,51,100,54,96,57,93,60,90,64,86,67,84,71,81,76,80,80,79,84,79,89,80,93,81,97,83,101,86,105,89,107,92,110,96,112,100,113,104,115,109,115,113,114,118,115,122,115,127,115,131,112,135,108,137,105,140,100,142,100,146,33,71,31,75,29,79,28,84,26,88,26,92,29,95,34,95,37,92,40,88,42,84,45,81,47,77,50,73,51,69,78,158,73,156,67,154,61,153,56,152,50,152,44,149,41,145,37,140,37,134,37,129,39,123,38,117,32,116,30,110,33,105,37,102,43,103,45,108,47,113,51,118,54,123,54,129,53,135,57,138,57,62,63,63,68,66,74,66,80,67,86,68,92,68,98,69,104,70,110,73,115,77,118,82,121,87,122,93,117,94,113,89,108,85,103,82,98,78,93,75,87,73,81,71,75,71,69,73,64,76,60,81,55,85,51,89,45,91,40,88,116,53,116,61,118,68,120,75,122,83,124,90,125,97,126,105,127,112,129,120,129,127,130,135,131,142,133,155,133,155,127,152,123,157,125,164,127,170,129,176,130,183,130,190,132,196,135,202,138,208,141,214,146,215,150,210,100,155,102,150,104,145,109,143,113,140,114,134,113,129,116,128,120,131,120,136,117,141,117,146,117,151,115,156,111,160,108,165,108,170,110,175,115,177,117,181,114,185,115,190,117,194,118,200,120,205,121,210,123,215,126,219,122,222,117,223
122,63,140,64,136,65,131,64,127,63,122,60,119,57,116,53,112,51,108,49,104,50,100,53,97,56,93,59,91,63,88,66,84,69,82,73,79,78,79,82,78,86,80,91,81,95,83,99,86,102,88,106,91,108,95,111,99,113,103,114,107,114,112,114,116,114,121,114,125,114,130,111,134,107,136,104,140,100,141,99,145,33,71,32,75,29,79,28,84,26,88,26,92,29,95,34,96,37,93,40,89,42,85,44,81,47,77,50,74,50,69,79,158,73,157,68,155,62,154,56,153,51,153,45,150,41,146,38,142,37,136,37,130,38,125,38,119,33,116,31,111,33,106,37,102,43,103,46,108,47,113,51,118,53,123,54,129,53,134,57,138,57,62,63,63,68,66,74,66,80,67,86,68,93,68,99,69,105,71,111,73,115,77,118,83,121,88,122,94,117,95,113,90,108,86,104,82,99,79,94,75,88,73,82,71,76,71,70,73,64,76,60,81,56,85,51,89,45,91,40,88,115,53,116,60,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,120,129,128,130,136,131,143,133,155,133,155,127,153,124,159,126,165,127,171,128,177,130,184,131,190,131,197,134,203,137,209,141,215,146,216,150,210,100,154,102,149,105,145,110,143,112,139,113,133,113,128,117,127,120,132,120,137,117,141,117,146,117,151,114,156,111,160,108,165,108,170,109,175,113,178,116,182,114,186,116,191,117,196,118,201,120,206,122,211,123,216,126,220,122,223,117,224
123,62,140,64,136,65,131,64,127,63,122,60,119,56,116,53,113,50,109,48,105,48,101,51,98,53,94,57,91,60,88,64,85,67,82,72,81,76,78,80,78,85,79,89,81,93,82,97,84,101,88,104,91,107,94,109,98,112,102,113,107,113,111,113,116,113,120,113,125,113,130,111,134,107,136,104,139,99,139,98,143,33,72,32,76,29,80,28,84,26,88,26,93,29,95,34,96,37,93,40,89,42,85,44,81,46,78,50,74,50,70,79,158,73,156,68,154,62,153,56,152,50,152,45,149,41,146,37,141,37,135,37,129,38,123,38,118,33,116,30,111,32,105,37,102,42,103,45,108,47,113,51,117,53,123,53,128,53,134,57,138,57,62,63,64,68,66,74,66,80,67,86,68,93,68,99,69,105,70,111,72,115,77,118,82,121,88,122,94,117,94,113,89,108,85,104,81,99,78,93,75,87,73,81,71,75,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,76,122,83,124,91,125,99,127,106,127,114,129,122,129,130,130,137,131,145,133,156,133,156,127,154,123,159,125,165,127,171,128,178,130,184,131,190,131,197,134,203,137,209,140,214,146,216,150,211,100,154,102,149,105,145,110,143,112,138,113,133,112,128,116,127,120,131,120,136,117,140,117,146,116,151,113,155,111,160,108,165,107,170,109,175,114,177,117,181,114,185,116,190,117,194,118,200,120,205,122,210,123,215,126,219,122,223,117,224
124,61,140,63,136,64,131,64,127,62,123,59,119,56,115,53,112,50,109,48,104,46,101,49,97,52,93,55,90,59,88,63,85,66,82,70,80,74,78,79,78,84,78,88,80,92,82,96,84,100,87,103,90,106,93,109,97,111,101,112,106,113,110,112,115,113,119,113,124,112,128,111,133,107,135,103,138,99,138,98,142,33,72,32,76,29,80,28,84,26,89,26,93,29,96,34,96,37,93,40,89,42,85,44,81,47,78,50,74,51,70,78,157,72,155,67,153,61,152,55,152,49,151,44,148,40,144,37,139,36,133,35,127,37,122,37,116,32,114,29,109,32,104,36,100,42,102,45,106,46,112,50,116,53,122,53,128,52,133,56,137,57,62,63,64,68,66,74,66,80,67,86,68,93,68,99,69,105,70,111,72,115,77,118,82,121,88,122,94,117,94,114,89,108,86,104,82,99,78,93,75,87,73,82,71,75,71,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,116,61,118,68,121,76,122,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,131,144,133,156,133,156,127,154,124,160,125,166,127,172,129,178,130,184,131,191,131,197,134,203,137,209,140,214,146,216,149,210,99,153,101,148,106,145,110,142,113,137,114,132,113,127,118,128,121,132,118,137,116,142,116,147,116,153,113,157,109,161,107,166,107,172,111,175,116,177,118,181,114,184,115,189,117,194,119,199,119,204,121,209,123,214,126,219,121,221,116,222
