frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
86,52,155,52,151,52,146,52,142,51,138,50,133,48,129,48,125,48,121,48,116,51,113,53,110,56,106,60,104,63,102,67,99,71,97,75,97,80,97,84,97,88,98,92,100,95,103,99,105,102,108,105,112,106,116,107,120,109,124,110,128,109,133,108,137,107,141,106,145,104,149,101,152,97,153,92,153,90,157,90,161,30,86,29,89,25,92,22,95,18,99,19,103,23,106,27,107,32,107,36,104,40,102,43,99,47,96,50,93,50,89,76,194,70,191,63,188,56,187,50,183,45,179,39,175,33,172,28,167,24,161,22,155,22,148,24,141,26,134,23,128,20,123,25,119,32,119,37,124,40,130,44,136,44,143,43,150,41,156,45,160,54,84,59,87,65,89,70,91,76,93,81,93,87,93,93,94,98,96,104,94,109,94,113,98,116,103,118,108,115,114,110,115,105,111,102,107,98,103,92,101,87,97,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,111,90,111,96,115,102,118,108,118,114,119,121,118,128,119,134,119,141,120,147,121,154,121,161,121,167,121,167,115,163,109,166,108,174,115,177,119,182,118,190,118,197,119,205,120,213,123,220,127,227,134,228,138,222,89,163,94,162,97,158,102,155,106,152,108,147,112,147,113,152,110,156,107,161,103,164,101,168,104,172,105,177,109,178,106,183,104,186,104,191,105,196,107,201,109,206,110,211,110,216,110,222,111,227,112,232,115,236,115,241,110,243,105,244
87,51,155,52,151,52,147,52,143,52,138,51,134,51,130,51,126,51,122,52,118,54,114,57,111,60,108,63,106,66,102,70,101,74,99,77,97,81,98,85,98,89,99,93,100,96,103,100,106,103,108,105,112,107,115,108,119,109,124,110,128,110,132,109,136,108,140,107,144,105,148,102,151,98,152,94,153,91,156,91,160,30,86,29,89,25,91,21,94,18,98,18,103,22,106,27,108,32,108,35,104,40,102,43,98,47,96,51,93,49,88,74,191,68,188,61,186,54,184,48,181,42,177,36,172,30,169,25,163,22,157,22,150,21,143,23,136,25,130,20,125,19,119,25,116,32,117,36,122,39,128,43,134,44,141,42,148,41,155,44,159,55,84,60,87,65,89,70,91,76,91,82,92,87,93,93,94,98,95,103,92,108,92,112,96,115,101,117,106,115,111,110,112,105,109,101,106,96,102,92,99,86,98,81,98,75,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,84,110,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,119,147,120,154,121,160,122,169,122,169,116,165,110,167,108,174,113,179,119,182,119,190,118,198,119,205,120,213,122,220,126,227,133,228,138,222,90,162,95,161,99,157,103,154,107,151,110,147,112,151,110,156,106,159,103,163,101,168,100,173,100,178,105,177,109,179,108,184,104,187,103,192,105,197,107,202,109,207,110,212,111,217,111,222,112,227,112,233,115,237,115,242,110,244,105,245
88,51,155,52,151,53,147,53,143,52,139,52,135,51,131,52,127,52,123,53,120,56,117,57,113,61,111,63,108,67,106,70,105,74,103,78,102,82,102,86,103,90,104,93,106,97,108,100,111,102,113,105,117,107,120,108,124,110,127,111,131,111,135,111,139,110,143,108,147,106,150,103,153,99,154,95,154,92,156,93,160,30,86,30,89,26,92,22,95,19,99,19,103,22,107,26,109,31,109,34,105,37,102,42,99,46,96,50,93,49,88,74,191,68,188,61,186,54,183,48,180,42,176,36,173,30,169,26,164,23,157,22,150,22,143,23,136,25,130,22,123,20,118,27,115,33,117,37,123,40,129,44,135,44,142,43,149,41,155,45,158,55,84,60,87,65,89,71,91,76,92,82,92,88,93,93,94,99,94,103,91,109,90,112,95,114,100,117,105,116,110,110,112,106,109,100,107,96,103,92,99,86,98,81,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,85,110,90,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,169,122,169,116,164,109,167,108,174,113,179,119,182,119,190,118,198,119,205,120,213,122,220,126,227,133,228,138,222,90,163,95,162,99,158,103,156,106,152,109,148,112,149,113,154,110,158,106,162,103,166,103,171,102,175,105,178,109,180,109,185,105,188,104,192,105,197,106,202,108,206,109,211,110,216,111,221,111,226,111,231,114,235,116,240,111,241,106,242
89,51,153,52,149,52,145,52,141,50,137,49,133,48,129,46,125,44,121,42,118,42,113,43,109,44,106,48,104,52,103,56,102,60,101,64,101,68,101,72,102,76,104,80,105,84,107,87,110,90,113,93,116,96,118,99,121,102,125,104,128,106,132,107,136,107,140,106,144,104,148,102,152,99,154,95,155,91,158,92,161,30,87,27,91,24,95,21,98,20,102,23,106,25,110,30,110,35,109,36,104,40,102,44,99,47,96,51,93,50,88,73,192,67,188,61,186,54,185,48,182,43,177,37,173,31,171,27,166,23,160,23,153,23,146,24,139,26,133,25,127,23,122,27,117,33,119,38,124,40,130,44,136,44,142,43,149,41,155,45,159,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,94,97,94,103,92,108,90,112,94,115,98,117,104,116,110,111,112,106,110,101,106,97,102,92,99,87,98,81,96,75,96,69,95,64,95,58,96,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,169,122,169,116,164,110,167,109,175,113,180,119,183,119,191,118,198,119,206,120,213,122,221,126,227,133,228,138,222,90,163,95,161,99,159,103,155,107,152,110,148,113,149,114,154,110,157,106,160,104,164,102,169,101,174,102,178,107,178,109,182,107,186,104,188,104,193,105,198,107,203,108,208,109,213,110,218,111,222,111,228,114,232,115,237,111,240,106,241
90,51,156,52,152,52,148,51,144,49,140,48,136,46,132,45,128,44,124,42,120,43,116,45,112,48,109,52,107,55,104,59,102,63,101,67,99,71,99,75,99,79,101,83,102,86,105,89,107,92,110,96,113,98,116,101,120,103,123,105,127,106,131,106,135,106,139,106,144,104,147,102,151,98,153,94,153,91,156,91,160,30,87,29,91,26,95,22,98,20,102,22,106,25,110,30,110,34,109,37,105,41,102,44,99,48,97,51,94,50,89,74,193,68,190,62,188,56,186,50,183,45,179,39,175,33,173,28,169,24,164,23,157,23,151,24,144,26,138,27,132,24,127,27,122,34,123,39,127,42,133,45,138,45,145,43,151,42,157,46,161,54,84,59,87,64,89,70,91,76,93,82,93,87,93,93,95,99,95,104,93,109,92,113,97,115,102,118,107,115,112,109,114,104,111,100,107,97,103,92,100,86,97,80,97,75,96,69,95,63,95,58,98,54,102,49,104,43,105,38,102,114,85,111,91,112,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,119,148,120,154,121,161,122,169,122,169,116,165,110,167,108,174,113,179,119,183,119,191,118,198,119,206,120,214,122,221,126,228,133,229,137,223,90,162,95,161,99,158,103,155,107,151,110,147,113,150,112,155,108,159,104,162,102,166,101,171,101,177,104,178,109,179,108,184,104,187,103,192,105,196,106,201,109,206,110,211,111,216,111,221,112,226,113,231,115,236,115,240,110,243,105,244
91,51,155,52,151,52,147,51,142,50,138,49,134,48,130,47,126,46,122,47,117,49,113,51,110,54,107,57,104,61,102,65,100,68,97,73,97,77,97,81,97,85,99,89,101,92,104,96,106,98,109,101,112,104,116,105,120,107,124,109,127,108,132,108,136,108,140,106,144,105,148,102,151,98,153,94,153,91,155,90,159,30,87,29,91,25,94,22,97,20,101,21,105,25,108,29,109,34,108,36,104,40,102,43,99,47,96,50,94,50,89,74,192,68,189,62,187,55,185,50,182,44,178,39,175,33,173,27,169,23,164,23,157,23,151,23,144,25,138,27,132,23,127,26,122,32,122,38,125,41,131,44,137,44,143,42,150,41,156,45,160,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,93,99,95,103,93,109,92,113,96,115,102,118,106,116,112,110,113,105,110,101,106,97,102,92,99,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,103,114,84,110,89,112,95,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,121,160,122,168,122,168,115,165,110,168,108,175,114,178,119,183,119,190,118,198,119,205,120,213,122,220,126,227,132,228,137,222,89,162,94,161,98,158,102,154,106,150,109,146,112,147,113,153,110,156,106,160,103,164,102,169,102,174,104,176,109,177,109,182,107,186,103,188,105,193,105,199,106,204,109,208,109,213,110,219,110,224,111,229,113,234,114,238,110,241,105,243
92,52,159,52,155,52,150,52,146,51,142,49,137,48,133,46,129,46,125,46,120,48,117,51,114,54,110,57,108,61,105,65,103,69,101,73,100,77,100,81,101,86,102,89,104,93,107,96,109,100,112,103,115,105,119,108,122,110,126,111,130,111,135,111,139,111,143,110,148,108,151,104,154,100,154,95,154,92,156,92,160,31,86,30,90,26,93,23,96,21,100,21,105,24,108,29,108,34,108,36,104,40,102,43,99,46,96,50,93,50,89,77,195,71,192,65,190,58,189,52,186,47,182,41,179,35,176,29,173,25,168,23,161,23,155,25,148,28,142,27,136,23,132,26,127,32,126,38,129,41,134,44,141,45,147,43,154,42,160,47,164,54,84,59,87,64,89,70,91,75,91,81,92,87,93,92,94,98,95,103,93,108,92,113,96,116,100,117,106,116,111,110,113,105,111,101,107,97,103,92,100,87,98,81,98,76,97,70,96,64,96,59,97,54,101,50,104,44,105,39,103,114,84,112,90,113,96,117,102,118,108,119,114,119,121,119,127,119,134,119,141,120,147,121,153,121,160,121,167,121,167,115,162,109,166,107,174,114,177,119,181,118,189,119,197,119,205,120,212,123,220,127,227,134,229,138,222,90,162,95,161,99,159,103,154,107,151,110,147,113,148,114,153,110,156,107,160,104,164,102,169,102,174,105,176,110,177,109,182,105,185,103,189,105,194,107,199,109,203,109,208,110,214,111,218,111,224,111,229,114,233,115,238,110,240,105,241
93,50,153,51,149,50,145,50,141,49,136,47,133,46,129,45,125,44,120,44,116,45,112,47,108,50,105,53,103,57,100,60,98,64,95,68,95,72,95,76,96,80,97,84,99,87,101,90,104,94,106,96,110,99,113,101,116,103,120,104,124,105,128,105,133,104,137,103,141,102,145,99,148,96,151,93,152,90,155,89,159,30,86,30,89,26,91,22,94,19,97,19,101,22,104,27,106,31,105,35,103,40,103,43,99,46,96,50,93,49,89,74,190,68,187,61,185,55,183,48,180,43,176,37,172,31,170,25,165,21,160,20,153,20,146,23,140,26,134,23,129,20,124,23,118,29,117,35,121,39,127,42,133,42,139,41,146,39,153,42,157,54,83,59,86,64,89,70,91,75,92,81,93,87,93,93,93,98,95,103,93,108,91,112,95,115,100,118,105,116,110,111,112,106,110,102,106,97,103,92,99,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,113,119,119,118,126,119,132,119,138,119,145,120,151,120,158,121,168,121,168,115,163,109,167,108,174,114,178,119,182,119,190,119,198,119,205,120,213,123,221,126,227,133,228,138,222,89,162,94,160,98,158,102,154,106,151,109,147,111,149,112,154,108,157,104,161,102,165,101,170,101,175,102,179,107,178,108,183,105,187,103,191,104,196,105,201,108,205,109,211,109,216,110,221,111,226,111,231,114,235,114,240,110,242,105,244
94,48,150,50,146,49,142,48,139,48,135,46,131,44,127,43,123,41,120,41,116,42,112,44,109,47,106,50,104,53,101,57,98,60,96,64,95,68,95,72,96,76,97,79,99,82,101,86,104,89,106,91,109,93,112,95,116,97,119,99,123,100,127,101,131,101,135,100,139,99,143,97,146,95,150,93,153,91,156,89,160,30,85,29,88,25,90,21,92,18,95,18,99,21,102,26,104,30,104,35,103,39,102,43,100,45,96,49,93,50,89,74,189,68,185,61,183,54,181,47,178,41,174,35,170,29,166,23,162,20,155,18,148,19,141,20,134,21,127,20,121,17,115,22,111,28,113,34,117,37,124,41,130,40,137,38,144,36,151,40,154,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,94,103,91,108,89,111,94,114,99,117,104,116,109,110,112,105,111,102,106,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,97,54,100,49,104,43,105,39,102,113,84,109,89,112,95,116,100,118,107,118,113,118,120,118,127,119,134,119,140,120,147,120,154,122,160,122,169,122,169,116,165,110,167,108,174,114,178,119,183,119,191,119,198,119,206,120,213,123,220,127,227,134,228,138,222,89,163,94,162,98,158,102,155,105,151,107,146,111,147,112,153,109,157,106,160,102,164,102,169,102,174,102,178,107,177,107,183,105,187,103,191,104,196,105,201,107,206,109,211,109,216,109,222,110,227,112,232,115,236,115,240,110,243,105,244
95,48,151,50,147,50,143,49,139,48,135,46,132,45,128,43,124,42,120,42,116,44,112,47,109,49,106,53,105,56,102,59,99,62,97,66,95,70,95,74,96,78,96,81,99,84,100,87,103,90,106,93,108,95,112,97,115,98,119,100,123,101,127,101,131,101,135,100,139,99,143,98,147,95,150,93,152,90,155,89,159,30,86,29,89,25,91,21,94,17,97,18,101,22,104,26,106,31,105,35,104,40,103,43,100,47,96,50,93,50,89,73,188,66,185,60,183,53,181,46,178,41,173,35,169,29,166,24,161,20,155,19,148,19,141,20,134,22,127,21,120,18,114,22,110,29,112,34,117,38,123,41,129,41,136,39,143,37,150,41,154,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,96,104,93,109,91,113,95,116,100,117,106,116,111,110,112,105,111,102,107,97,103,93,99,87,98,81,97,75,96,70,95,64,95,58,97,54,101,49,104,43,105,39,102,114,84,109,88,112,94,116,99,118,105,118,112,119,118,118,125,119,131,119,138,119,145,120,151,120,158,122,169,122,169,115,165,110,166,107,174,111,179,119,181,119,189,118,197,119,205,120,212,122,220,126,227,133,228,138,222,90,163,95,161,99,157,104,155,106,150,109,145,112,149,112,154,109,159,105,161,102,166,101,171,101,176,104,177,109,177,109,182,105,184,103,189,103,195,105,200,107,205,109,210,110,215,110,221,110,226,111,231,115,235,115,240,110,243,105,244
96,48,150,49,146,49,142,48,138,46,134,45,130,43,127,41,123,40,119,41,115,42,111,44,108,48,106,51,104,53,101,57,98,60,96,64,95,68,95,72,96,76,97,80,98,83,101,87,103,90,106,93,109,95,112,98,115,99,119,100,123,102,127,102,131,101,135,101,139,100,143,99,147,95,149,92,152,90,155,89,159,30,86,29,89,25,91,21,94,18,97,19,102,22,105,27,106,32,106,36,104,40,102,44,99,46,96,50,93,49,89,73,188,67,185,60,182,53,180,47,178,41,174,35,170,28,167,23,162,20,156,19,149,19,142,19,135,21,128,21,121,18,116,22,111,29,112,34,117,37,124,41,130,40,137,38,143,36,150,40,154,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,93,98,94,103,93,108,91,112,95,115,100,117,105,115,110,110,112,104,110,101,106,96,102,91,99,86,97,81,96,75,96,69,95,63,95,58,97,53,101,49,104,43,105,39,102,113,83,109,88,111,94,115,99,118,105,118,112,119,119,119,125,119,132,119,139,120,145,120,152,121,158,122,171,122,171,116,166,110,168,108,176,113,180,119,183,119,191,118,198,119,206,119,214,121,221,125,228,132,229,137,223,90,162,95,161,99,158,103,154,106,151,109,146,112,149,112,154,108,158,105,161,102,165,101,170,101,175,102,179,107,179,108,184,105,187,103,192,104,197,104,202,107,206,108,211,109,216,110,221,110,226,110,231,113,235,115,240,111,243,106,245
97,50,154,51,150,51,146,51,142,50,138,49,134,47,130,47,126,47,122,49,118,51,115,54,111,57,109,60,107,64,105,68,103,71,101,75,101,79,101,83,101,87,103,91,104,94,107,97,110,101,112,103,116,105,119,107,123,109,126,110,130,111,134,111,139,110,142,108,146,106,150,103,153,99,154,95,154,92,156,92,160,30,86,29,90,25,93,21,95,19,99,20,104,24,107,28,108,33,108,35,104,40,102,43,99,46,96,50,93,50,89,74,191,68,188,61,185,55,183,49,180,43,177,37,173,31,169,26,164,22,159,22,152,22,145,22,138,25,131,23,125,20,120,24,115,31,116,36,121,40,127,43,133,43,140,41,146,40,153,44,157,55,84,60,87,65,89,70,90,76,91,82,92,87,93,93,94,98,95,103,93,108,92,113,96,115,101,117,106,115,111,110,113,105,110,101,107,96,103,91,100,86,98,81,98,75,96,70,96,64,96,59,98,54,101,50,104,44,105,39,103,113,84,110,90,112,96,116,101,118,107,118,114,119,120,118,126,119,133,119,139,120,146,121,152,121,159,122,169,122,169,115,165,109,167,107,175,113,179,119,181,119,189,118,197,119,205,120,213,122,220,126,227,133,228,138,222,90,163,95,161,99,159,103,155,106,152,110,148,113,149,114,154,110,157,107,161,104,165,102,170,102,175,104,178,109,178,108,183,105,186,103,190,105,194,106,199,108,204,109,209,109,214,110,219,111,224,111,229,113,233,115,238,111,241,106,242
98,51,155,52,151,52,147,52,142,51,138,50,134,49,130,49,126,49,121,51,118,54,114,56,111,60,109,63,106,66,104,70,103,74,101,78,100,83,100,86,102,90,102,94,104,98,106,101,109,105,111,107,115,109,118,110,123,112,126,113,131,113,135,112,139,111,143,110,147,107,150,103,153,99,153,95,153,92,156,92,160,31,86,29,90,25,93,22,96,20,100,22,104,25,108,29,108,34,107,37,103,41,102,44,98,47,95,51,93,50,88,75,191,69,188,62,186,56,184,49,182,44,178,38,174,32,171,26,167,23,161,22,155,22,148,23,141,26,135,25,129,21,124,25,119,32,120,37,124,41,129,43,136,44,142,42,149,40,155,45,159,55,84,60,87,65,89,70,90,76,91,81,92,87,93,93,94,98,95,103,94,108,92,112,96,115,101,117,106,115,110,109,111,104,108,100,105,95,102,91,99,86,97,80,97,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,114,84,111,90,112,95,116,101,118,107,118,114,119,120,118,127,119,134,119,141,120,147,121,154,121,161,122,169,122,169,116,164,110,165,108,173,113,178,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,90,163,95,162,99,159,103,156,107,153,109,149,112,147,114,152,111,156,108,160,105,163,102,168,102,173,103,178,107,177,108,182,106,186,103,189,105,194,105,199,107,203,109,208,109,213,110,218,110,223,111,228,113,232,115,237,111,240,106,241
99,51,156,51,152,51,147,51,143,49,139,48,135,46,132,43,128,42,124,42,119,44,116,45,112,49,110,52,107,56,105,60,104,64,104,69,104,73,105,77,105,81,107,85,108,89,111,92,113,96,115,100,117,103,120,106,123,109,127,111,130,113,134,113,138,112,142,110,146,108,150,105,153,101,153,97,153,93,155,93,159,31,87,29,91,26,94,23,98,21,101,23,105,26,108,30,109,34,108,37,104,41,102,44,99,48,97,50,93,50,89,74,193,68,190,62,188,56,185,51,182,46,178,40,175,34,172,29,169,24,164,23,158,23,151,25,145,27,139,27,133,25,127,28,122,34,123,38,127,42,132,45,138,44,144,44,150,41,156,45,160,53,84,58,87,63,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,109,93,113,97,116,102,118,107,116,112,111,115,106,112,101,108,98,104,92,101,87,98,81,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,114,83,112,89,113,95,116,101,118,107,119,114,119,120,119,127,120,134,120,140,120,147,121,153,121,160,121,168,121,168,115,163,109,165,107,173,112,178,118,179,119,187,118,195,119,204,120,212,122,220,126,227,133,229,138,222,90,163,95,162,99,159,103,156,107,153,111,149,114,148,114,153,111,157,107,161,103,164,102,169,102,174,105,177,110,178,108,182,104,185,105,191,106,195,108,200,110,205,110,210,111,215,111,220,112,225,112,230,115,235,115,240,111,242,106,243
100,51,152,50,148,50,143,50,139,50,134,49,130,45,127,44,123,41,120,39,116,38,112,39,108,43,106,47,104,51,102,55,100,59,99,63,100,67,101,71,103,75,105,79,108,82,110,86,112,89,115,92,118,96,119,101,121,104,123,106,127,109,130,110,134,110,139,109,143,107,147,104,150,100,152,95,152,91,154,92,158,31,87,29,91,26,95,23,97,21,101,22,106,26,108,30,109,35,108,36,104,41,103,44,99,48,97,50,94,50,89,72,189,66,186,61,184,55,181,49,178,44,175,39,171,33,168,27,165,24,160,22,154,23,148,24,142,25,136,27,130,26,124,27,119,33,119,38,122,42,128,45,133,44,139,43,145,41,152,44,156,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,108,90,111,95,114,100,118,105,116,110,111,113,106,111,102,107,98,102,93,100,87,97,82,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,108,88,110,94,114,100,118,106,118,112,118,119,118,126,119,133,119,140,120,147,120,153,121,160,122,170,122,170,116,165,110,167,108,174,113,179,119,183,119,191,118,198,119,206,120,214,122,221,126,228,133,229,138,223,89,162,94,162,98,159,102,156,106,152,109,148,113,149,114,154,109,157,106,160,103,164,101,169,101,174,100,179,105,178,108,182,106,186,102,188,102,193,104,198,106,202,108,207,109,212,110,217,111,222,111,227,113,232,115,237,111,240,106,241
101,51,153,50,149,50,144,50,140,49,136,47,132,44,128,42,125,40,121,39,117,38,113,40,109,44,107,47,104,51,102,55,100,59,101,63,101,67,102,72,103,75,105,79,107,83,109,86,112,89,115,93,117,97,119,100,122,103,125,106,128,108,131,110,136,110,140,108,144,106,147,104,151,100,153,96,153,92,155,92,159,31,87,28,91,26,95,23,98,21,102,23,106,26,110,30,110,35,109,37,105,40,102,44,100,47,97,50,93,50,89,72,191,66,188,60,185,54,183,48,180,43,176,37,173,31,171,26,166,23,161,22,154,22,148,24,141,25,135,26,129,24,124,27,119,33,120,38,125,42,130,44,136,44,142,42,149,40,155,45,158,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,98,94,103,93,109,91,112,95,115,100,118,106,116,111,111,113,106,111,102,107,98,102,92,100,87,97,81,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,113,84,110,90,113,96,116,101,118,108,118,114,119,121,118,128,119,134,119,141,119,148,121,154,121,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,163,94,162,98,159,102,156,106,152,109,148,112,147,113,152,110,156,107,160,103,163,102,168,102,173,102,178,107,177,108,182,106,186,103,189,104,194,105,199,107,204,109,209,109,214,110,219,111,224,111,229,113,233,115,238,111,241,106,243
102,52,160,51,156,51,151,51,147,50,143,48,139,45,136,43,132,42,128,41,123,43,120,46,116,49,113,53,113,57,110,60,108,64,107,69,106,73,105,77,105,81,106,85,108,88,111,92,113,96,115,99,118,102,121,105,124,108,127,110,131,112,135,112,139,112,144,110,148,109,152,106,155,101,155,97,154,93,156,93,160,31,87,28,90,26,95,24,98,22,102,23,107,26,110,31,111,35,110,36,106,40,103,43,100,46,97,50,94,51,90,76,199,70,196,64,194,58,192,52,188,47,184,42,181,35,179,31,175,27,169,25,163,25,156,27,150,29,144,28,138,25,133,29,130,36,129,40,133,43,139,46,145,47,151,47,158,45,164,49,168,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,94,98,95,103,92,109,92,113,97,115,102,117,107,115,112,110,113,105,110,100,107,96,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,53,102,49,105,43,105,38,102,114,84,111,90,112,97,116,102,119,108,119,115,119,122,119,129,120,136,120,142,120,149,122,156,122,163,122,167,122,167,116,163,110,166,108,174,113,178,119,182,118,190,119,197,119,205,120,213,122,220,126,227,133,228,138,222,91,164,96,163,100,160,104,157,107,154,111,150,114,149,115,154,111,157,107,160,105,164,103,169,102,174,105,177,109,178,108,183,105,187,106,191,107,196,108,201,109,206,110,211,111,216,111,220,112,225,113,230,115,234,115,239,111,241,106,242
103,53,160,52,156,52,152,52,147,50,143,48,140,46,136,44,132,43,128,42,124,45,120,48,117,52,115,56,113,59,111,63,110,67,108,71,107,75,106,80,106,84,107,87,109,91,112,94,115,97,118,100,121,103,124,106,127,109,131,111,134,112,138,111,142,110,147,109,151,107,154,103,157,99,156,95,155,92,158,94,162,31,86,29,90,26,94,24,98,22,102,22,106,25,109,30,109,34,108,37,104,40,101,43,98,46,95,51,94,50,90,78,200,72,197,66,196,60,195,54,192,49,187,44,183,38,182,32,178,28,174,26,167,25,161,26,154,30,149,30,143,26,138,29,132,35,131,39,135,42,141,46,146,47,152,47,159,45,165,49,169,55,84,60,87,65,89,71,90,77,92,82,93,88,94,94,95,99,97,105,96,110,98,114,103,116,108,117,114,113,118,108,117,104,113,100,109,96,104,91,101,86,98,81,98,75,97,69,96,63,96,58,98,54,102,49,105,43,105,38,102,114,85,113,91,114,98,117,104,118,110,119,116,119,123,118,129,119,136,120,142,121,149,121,155,122,162,122,169,122,169,115,165,110,168,108,175,113,179,119,182,119,190,118,198,119,205,120,213,122,220,126,227,133,228,138,222,90,164,95,163,99,160,103,157,107,153,110,149,114,148,115,153,112,157,109,161,105,164,103,169,102,174,105,177,110,177,109,182,106,185,105,190,106,195,108,200,109,205,111,210,111,215,111,220,111,225,113,230,115,234,115,239,111,241,106,243
