frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
157,53,161,51,157,53,153,54,149,52,145,50,141,49,137,47,133,47,129,48,124,51,121,54,118,58,119,62,116,64,114,69,114,72,111,76,110,81,109,85,109,89,110,91,113,95,116,99,119,102,122,105,124,108,127,111,131,114,134,115,138,115,143,115,147,113,151,111,155,109,158,105,160,101,157,97,156,94,158,95,162,30,87,29,91,26,95,24,99,21,103,22,108,25,111,29,112,34,110,37,106,40,102,43,100,47,97,51,95,50,91,77,201,71,198,64,198,58,197,52,193,47,189,42,185,35,184,30,180,26,175,25,168,25,162,26,155,29,149,30,144,25,141,28,135,35,134,41,137,42,143,46,148,46,154,46,161,45,168,49,171,56,86,61,90,66,91,72,92,78,93,84,94,90,95,95,98,101,100,106,99,112,101,115,106,117,112,118,118,114,122,108,120,104,116,101,112,98,107,94,103,89,100,83,100,77,98,71,98,65,98,60,100,55,103,49,105,43,106,38,104,114,84,113,91,114,97,117,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,121,155,122,161,122,169,122,169,116,165,111,168,109,175,114,180,119,183,119,191,119,198,120,206,121,213,124,221,128,227,135,228,139,222,91,167,96,166,100,164,104,162,108,158,111,155,113,151,117,152,116,156,114,161,110,164,107,168,105,172,105,176,109,178,110,183,106,184,105,188,106,193,107,197,109,201,109,206,111,211,111,216,111,221,112,225,113,230,116,234,114,238,109,238
158,53,161,51,157,53,153,54,149,52,145,50,141,49,137,47,133,48,129,49,125,53,122,56,119,60,119,63,117,66,114,70,114,74,111,78,110,82,109,86,109,90,111,93,114,96,117,100,120,103,123,106,125,109,128,112,132,114,135,115,140,114,144,113,148,112,152,110,156,107,160,103,159,100,156,95,156,92,159,95,162,30,87,29,91,26,95,24,99,21,103,22,108,25,111,29,112,34,110,37,106,40,102,43,100,47,97,51,95,50,91,78,201,72,198,65,198,59,197,53,193,48,189,42,185,36,185,31,180,27,175,25,169,25,162,27,155,30,149,29,144,25,140,30,135,37,135,42,138,42,145,46,149,47,156,46,162,45,169,50,172,55,86,60,89,66,91,72,92,77,93,83,94,89,95,95,97,100,100,106,99,112,101,115,106,118,111,118,117,115,122,109,122,105,118,101,113,99,108,95,104,89,101,84,100,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,115,84,113,90,114,97,117,102,119,109,119,115,119,122,119,128,119,135,120,141,120,148,121,154,121,161,123,167,123,167,116,165,112,168,111,175,115,180,119,184,119,192,119,199,120,206,122,213,124,220,127,226,134,228,139,223,92,168,97,166,100,164,105,161,108,158,111,154,114,151,117,154,115,158,113,162,109,166,106,169,105,174,107,177,111,179,109,183,105,186,105,190,107,194,109,198,110,203,110,208,111,213,111,218,111,222,112,227,114,232,116,236,113,239,108,239
159,53,161,53,157,54,153,54,148,53,144,51,141,49,137,48,133,49,129,49,124,52,122,56,120,59,118,63,118,66,115,69,114,73,112,76,110,80,109,85,109,89,109,92,112,95,115,98,117,101,120,104,124,107,126,110,130,112,133,115,137,115,141,114,145,113,149,111,153,109,156,106,159,102,158,97,157,94,158,95,162,30,87,29,91,26,95,24,99,22,103,22,108,25,111,30,111,34,110,37,106,40,102,43,99,47,97,51,95,50,91,78,202,72,198,66,198,59,198,54,194,49,189,44,185,37,186,32,182,27,177,25,170,25,164,27,157,30,151,30,145,26,140,30,136,36,136,41,139,43,146,47,150,47,157,46,163,45,170,50,172,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,107,98,113,100,116,105,118,111,119,117,115,121,109,121,105,118,101,113,99,108,95,103,89,101,83,100,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,114,84,112,91,114,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,166,122,166,115,163,110,166,110,173,115,177,119,183,119,190,119,198,120,205,122,212,125,220,128,226,135,229,139,223,92,168,96,167,100,164,104,162,108,159,110,155,113,152,117,153,116,157,112,160,110,164,108,168,106,172,105,176,107,180,107,184,107,189,108,193,109,197,110,202,110,206,111,211,112,215,112,220,113,225,114,229,116,233,117,238,113,239,108,239
160,53,161,53,157,54,153,54,148,53,144,51,140,50,136,48,133,49,129,50,125,53,122,56,119,59,117,63,118,67,115,70,113,74,112,77,109,82,109,86,109,90,109,93,112,95,115,99,118,102,121,105,124,108,126,110,130,113,133,115,137,115,141,114,145,113,149,111,153,108,157,105,159,101,157,97,157,93,159,95,162,30,87,29,91,26,95,24,99,22,104,22,108,25,111,30,111,35,110,37,106,40,102,43,99,47,97,51,95,50,91,78,202,72,198,66,198,59,198,54,194,49,190,43,186,37,186,32,181,28,176,26,170,26,163,27,156,30,150,30,144,25,141,29,135,35,135,41,138,43,144,46,149,47,155,47,162,46,169,50,173,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,98,101,99,106,96,112,99,116,103,119,108,119,114,115,119,109,120,105,116,101,112,98,107,94,103,89,100,83,100,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,114,85,112,91,114,98,117,104,119,111,119,117,119,124,119,131,120,138,120,144,121,151,122,158,122,165,122,168,122,168,116,164,111,167,109,174,113,180,118,183,119,190,119,198,120,205,121,213,124,220,128,226,135,228,140,223,93,169,97,167,101,164,105,162,109,159,112,155,114,151,118,152,117,157,114,161,110,164,108,168,106,172,107,176,111,179,110,183,105,184,105,189,107,193,109,197,110,202,109,207,111,211,111,216,111,221,112,225,113,230,116,234,114,237,109,237
161,53,161,53,157,54,153,54,149,53,145,51,141,50,137,49,132,50,128,51,124,54,122,57,119,61,118,64,117,67,114,71,113,74,111,78,109,82,109,86,109,90,110,93,112,96,115,100,118,103,121,105,124,109,127,111,130,113,134,115,138,115,142,114,146,113,150,110,154,108,157,105,159,101,157,97,156,94,159,95,162,30,87,29,91,26,95,24,99,22,103,22,108,25,111,30,112,34,110,37,106,40,102,43,99,47,97,51,95,50,91,78,201,72,198,65,198,59,197,54,193,49,189,44,185,38,186,32,182,28,177,26,171,26,164,26,157,29,152,31,146,26,142,28,136,34,135,40,138,43,143,46,148,47,155,47,161,46,168,50,172,55,85,60,89,65,91,71,92,77,93,83,94,89,94,94,96,100,98,104,95,110,97,115,100,117,106,119,111,117,116,111,119,106,116,102,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,105,44,106,38,104,114,85,111,91,113,98,116,104,119,111,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,123,170,123,170,117,166,111,167,109,174,112,180,119,183,119,191,119,198,120,206,122,213,124,221,128,228,134,229,139,223,93,168,98,167,101,164,105,161,109,159,112,155,115,151,118,153,117,158,113,161,110,164,107,168,106,173,105,176,109,177,110,182,106,184,107,188,107,192,109,197,109,201,108,206,110,210,111,215,111,220,112,225,113,229,116,233,114,236,109,236
162,53,161,53,157,53,153,54,149,53,145,51,141,50,137,49,133,50,129,50,125,52,122,55,119,59,118,63,117,66,114,70,113,73,111,77,109,81,109,85,109,89,110,92,113,95,116,98,119,101,121,104,124,107,127,110,131,112,134,113,138,113,142,112,146,110,150,109,154,107,157,103,159,100,156,96,157,93,160,96,162,30,87,29,91,27,95,24,99,22,103,23,108,25,111,30,112,34,110,37,106,39,103,43,100,46,96,50,95,50,91,77,201,71,198,65,198,58,197,53,193,48,188,43,184,37,184,32,180,27,175,26,169,26,162,26,156,29,150,31,144,26,140,29,134,35,134,41,137,43,143,46,148,47,155,47,161,46,168,50,172,55,85,60,89,65,91,71,92,77,93,83,94,89,94,94,96,100,97,105,94,111,95,115,100,117,105,119,111,117,116,111,118,106,115,102,111,99,106,94,103,89,100,83,99,77,98,71,97,65,97,60,99,55,102,49,105,44,106,38,104,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,165,123,171,123,171,117,167,112,169,110,176,113,182,119,185,119,192,119,200,120,207,121,214,124,221,127,228,134,228,139,223,93,168,98,167,101,164,105,161,108,158,112,155,115,151,117,154,115,158,111,161,109,165,107,169,104,173,103,176,106,180,109,184,109,188,106,191,106,196,108,201,108,205,110,210,110,214,111,219,113,223,113,228,116,232,117,236,113,237,108,237
163,52,159,52,155,52,151,52,147,51,143,49,139,47,136,46,132,47,128,46,124,49,121,51,118,55,117,59,116,62,113,66,112,69,110,73,108,76,108,80,109,84,110,88,112,90,115,93,117,96,120,99,123,102,125,105,128,107,131,110,134,111,138,111,142,109,146,107,149,106,153,104,157,100,156,96,155,93,158,95,161,30,87,29,91,27,95,24,99,22,103,23,107,25,111,30,112,34,110,36,107,40,104,43,100,46,97,50,95,51,91,77,200,71,198,65,197,58,196,53,192,48,188,43,185,36,184,31,180,27,176,25,169,25,163,27,157,30,151,31,145,26,141,28,136,34,135,40,137,43,143,46,148,46,155,46,161,45,168,49,171,55,85,60,88,65,91,71,92,77,93,83,93,89,94,94,96,100,97,105,94,111,95,115,99,117,105,118,111,116,116,110,117,105,115,102,110,99,106,94,102,88,100,82,99,76,98,70,97,64,97,59,99,54,103,49,106,43,107,38,104,114,86,111,92,114,97,117,103,118,109,118,116,119,122,118,129,118,135,119,141,120,148,121,154,121,161,123,174,123,174,117,169,111,169,109,177,113,182,119,185,120,192,119,200,120,208,121,215,123,223,127,229,134,230,139,224,93,168,97,167,101,165,105,162,108,159,111,155,113,151,117,153,116,157,113,160,110,164,108,168,106,172,104,176,107,180,106,184,106,187,107,191,107,194,108,199,108,203,108,208,109,212,110,217,110,221,112,226,113,230,115,234,114,236,109,236
164,51,157,51,153,51,149,51,145,49,142,47,138,46,135,46,131,44,127,44,123,45,120,48,117,52,116,55,114,58,111,61,109,65,108,69,106,73,106,77,106,80,107,84,108,86,111,89,114,91,117,94,119,96,123,99,125,101,128,104,131,106,134,107,138,107,142,106,145,104,149,103,153,102,156,98,156,95,158,95,162,31,87,29,91,27,95,24,99,22,103,23,107,26,111,30,112,34,110,37,106,40,103,43,99,46,96,51,94,50,90,76,198,70,196,64,195,58,194,53,190,48,186,42,183,36,182,31,178,27,173,25,167,25,161,26,155,29,149,30,143,26,139,29,134,35,133,41,136,43,141,46,147,46,153,45,159,44,165,48,169,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,96,100,97,104,92,110,93,113,98,116,103,118,109,117,115,112,116,106,114,102,111,99,106,95,102,89,100,83,99,77,98,71,98,65,98,60,99,55,103,50,106,44,107,39,104,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,122,160,124,172,124,172,118,170,112,169,110,176,113,182,119,185,120,193,120,200,120,207,121,215,124,222,127,228,134,228,139,223,93,168,97,166,101,163,105,161,108,157,110,153,113,149,116,152,117,156,113,160,110,163,108,167,107,171,104,175,106,179,106,183,108,188,106,191,108,196,108,200,108,205,109,210,110,214,111,219,112,224,113,228,115,232,117,236,113,238,108,238
165,52,156,52,152,52,148,51,144,49,141,47,137,47,133,45,130,43,126,43,122,44,118,46,115,50,113,52,111,56,109,58,106,62,105,65,103,69,102,73,102,77,103,81,104,84,106,87,109,89,113,91,116,94,118,96,122,99,124,100,128,102,131,104,135,104,139,104,143,103,147,102,151,101,154,97,156,95,159,95,163,31,87,29,91,27,95,24,99,22,102,22,107,25,110,30,111,34,110,36,107,40,104,43,101,46,98,50,95,50,91,75,197,69,194,63,193,57,191,52,188,47,184,42,180,36,179,31,176,27,171,24,165,24,159,26,153,28,147,30,141,26,137,28,131,34,130,39,132,42,138,45,143,46,150,45,156,44,162,47,166,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,109,93,112,98,115,103,118,109,117,114,112,117,107,116,102,111,99,106,95,102,89,100,83,99,77,97,71,97,65,97,60,100,55,103,49,106,44,107,39,104,113,85,109,90,111,97,115,102,118,109,118,116,118,123,118,130,119,137,119,143,120,150,121,157,123,164,123,172,123,172,117,168,111,168,109,176,112,182,119,184,120,191,119,199,120,206,120,214,123,221,127,227,134,229,139,223,93,168,97,166,101,164,105,160,108,157,111,153,113,149,116,152,116,157,113,161,110,164,107,168,106,173,106,177,110,179,108,183,106,187,107,191,108,195,109,200,108,204,108,209,109,214,110,218,111,223,112,228,113,232,116,236,113,238,108,238
166,52,158,53,154,53,150,51,146,50,142,49,139,47,135,46,131,44,128,43,124,42,120,44,116,47,113,49,110,53,109,55,106,59,104,63,102,67,101,70,100,75,100,78,101,82,103,84,106,87,109,90,112,91,115,94,119,96,122,98,125,100,129,101,133,101,137,102,141,101,145,100,148,99,152,96,155,94,158,94,162,31,87,29,91,27,95,24,99,22,103,23,107,26,110,30,110,35,109,37,105,41,103,43,99,47,97,50,95,50,90,75,196,69,193,63,191,57,190,52,186,47,182,41,179,35,178,30,175,26,170,24,164,24,158,26,151,28,145,30,140,26,135,28,130,34,129,39,132,43,138,45,143,46,149,45,156,43,162,47,165,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,97,104,94,110,94,115,98,117,104,118,110,117,116,111,118,106,116,102,111,99,106,94,102,89,100,83,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,110,90,113,96,116,102,118,108,118,115,118,121,118,128,118,135,119,141,120,148,121,155,121,162,123,170,123,170,117,166,112,169,110,176,114,182,119,186,119,193,120,200,120,207,121,214,124,221,128,227,134,228,139,223,93,167,97,165,101,162,105,160,109,157,111,153,114,149,116,153,115,157,112,161,109,165,107,169,105,173,106,177,109,180,106,184,107,188,106,192,108,197,108,201,108,206,110,211,111,215,111,220,112,225,113,229,115,233,117,238,113,239,108,239
167,52,157,52,153,52,149,51,145,50,141,48,138,46,134,45,130,44,126,42,123,41,119,43,115,46,113,49,110,53,108,55,105,58,102,62,101,66,100,69,99,73,100,77,101,81,102,84,105,85,109,88,111,91,114,93,117,94,121,97,124,99,127,100,131,100,135,100,139,100,143,99,147,98,151,96,154,93,157,93,161,31,87,29,91,27,95,24,98,22,102,23,107,26,110,30,111,34,109,36,105,40,103,43,100,47,97,50,94,50,90,75,195,69,192,64,190,57,189,52,187,47,183,42,179,36,178,31,174,26,170,24,164,24,158,25,152,28,146,29,140,26,135,28,129,34,128,39,131,43,136,45,142,45,148,45,154,43,160,47,164,55,85,60,88,65,92,71,93,77,94,83,94,89,94,95,96,100,98,105,95,111,97,115,101,118,107,118,113,115,118,110,120,105,117,101,112,99,107,94,103,89,100,83,99,77,98,71,97,65,97,59,100,54,103,48,105,43,106,38,103,114,85,110,90,112,96,116,102,118,108,118,115,118,122,118,128,118,135,119,142,120,148,121,155,121,162,122,169,122,169,116,165,111,168,109,175,113,181,118,184,119,191,120,199,120,206,121,214,124,221,127,227,134,229,139,223,92,167,96,165,100,163,104,160,107,157,110,153,112,149,115,153,115,157,112,161,108,164,106,168,106,173,105,177,107,181,105,184,106,188,106,191,106,196,107,200,108,205,109,210,110,214,110,219,111,223,112,228,113,233,116,236,113,239,108,239
168,51,157,52,153,52,149,51,145,50,141,48,138,46,134,46,130,44,127,42,123,41,120,43,116,46,113,48,110,52,108,54,105,57,103,61,101,65,100,69,99,73,100,77,101,80,102,83,105,86,108,88,111,90,115,92,118,93,122,95,125,98,129,99,132,99,136,99,140,99,144,98,148,97,152,94,155,92,158,92,162,30,87,29,91,26,94,24,98,21,102,22,106,25,109,29,109,33,108,37,105,41,103,43,100,47,97,50,94,50,90,75,195,69,192,63,190,57,189,51,186,46,182,41,179,35,177,30,173,25,169,23,163,23,157,24,150,27,145,28,138,25,133,27,128,33,127,39,130,42,136,45,141,45,148,43,154,42,160,46,164,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,97,101,99,107,98,112,101,115,106,118,112,118,118,114,122,108,122,104,118,101,112,98,108,93,103,89,100,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,111,90,113,97,116,103,118,109,118,116,118,123,118,130,118,136,119,143,120,150,121,157,122,163,124,173,124,173,118,170,112,171,112,178,115,184,120,188,119,195,120,202,120,209,121,216,123,223,127,229,133,229,138,224,91,167,95,166,100,165,103,162,106,159,109,155,111,151,115,154,114,158,111,161,108,164,106,168,104,172,103,177,106,180,107,184,104,188,104,192,107,196,107,200,108,204,108,209,109,213,110,218,109,222,111,226,113,230,115,235,114,239,110,240
169,50,155,51,151,51,147,50,143,48,140,46,136,46,132,45,129,43,125,40,122,41,118,44,115,46,112,49,110,53,108,55,105,58,103,62,101,65,100,69,100,73,100,77,101,81,103,84,105,85,109,88,112,90,115,93,118,94,122,96,125,97,129,99,132,99,136,99,140,99,144,98,148,97,152,94,154,93,158,93,162,30,87,29,91,26,93,23,96,21,101,22,105,25,108,29,109,33,108,37,105,40,103,44,100,46,97,50,95,51,91,75,195,69,193,63,191,56,190,51,186,45,182,40,179,34,177,28,174,24,169,22,163,22,156,24,150,26,144,27,137,23,133,26,127,32,126,38,129,41,135,44,141,44,147,43,154,41,160,45,164,56,86,61,89,67,91,73,92,79,93,84,94,90,95,96,98,101,101,107,100,111,104,114,109,116,114,117,120,112,124,107,122,103,118,100,113,97,107,93,103,88,100,82,99,76,97,70,97,64,97,59,100,54,103,48,105,42,105,37,103,114,84,111,90,113,96,116,102,119,109,119,115,118,122,118,129,119,136,120,142,121,149,121,156,123,162,124,172,124,172,118,170,114,171,112,178,113,184,118,187,120,194,120,201,120,208,120,215,122,222,127,228,133,228,139,224,90,168,94,168,99,166,102,163,105,160,107,156,110,152,114,154,112,158,109,161,107,164,106,169,104,172,102,176,102,181,104,185,106,189,105,192,105,197,106,201,108,205,109,209,109,214,109,218,111,223,112,227,113,231,115,235,113,239,109,240
170,50,155,50,151,50,147,50,143,48,140,46,136,45,132,44,129,43,125,40,122,41,118,43,115,46,113,49,110,52,108,55,105,59,104,62,102,66,101,70,101,74,101,78,102,81,104,84,106,86,110,88,113,90,116,93,119,93,123,96,126,97,130,100,133,100,137,100,141,99,144,98,148,97,152,94,154,92,157,92,161,30,87,29,91,26,93,23,96,21,100,21,105,24,108,28,108,33,108,37,106,40,103,44,100,46,97,50,95,51,91,76,195,70,193,63,191,57,190,51,187,45,183,40,180,33,178,28,174,24,169,22,162,22,156,23,149,25,143,27,137,22,132,25,127,32,126,37,130,41,135,43,141,43,148,41,154,40,161,45,164,55,86,60,89,66,91,72,92,78,93,84,94,90,95,96,97,101,100,107,101,112,104,115,110,117,115,116,121,111,125,107,122,103,117,99,113,98,107,93,104,89,100,83,99,77,98,71,97,65,98,59,100,53,103,48,105,42,106,37,103,114,85,113,91,115,97,117,103,118,109,118,116,118,122,118,128,119,135,119,141,120,147,121,154,121,160,124,172,124,172,118,171,114,174,114,181,117,186,119,191,120,198,120,204,121,211,121,217,123,223,128,228,134,228,139,224,89,169,93,168,98,167,101,164,104,161,107,157,109,153,113,155,111,159,108,162,107,166,106,170,103,174,101,178,100,182,103,185,106,189,105,193,104,197,105,202,108,206,110,210,110,214,109,219,111,223,112,227,114,231,116,235,113,239,109,240
171,50,156,50,152,50,148,50,144,48,141,45,138,45,134,44,130,42,127,40,123,41,120,43,116,46,113,49,111,53,110,55,107,59,105,62,103,66,101,70,101,74,102,77,103,81,104,84,107,85,111,88,113,89,117,92,119,94,123,96,126,98,130,99,133,100,137,100,141,99,145,99,149,98,152,95,154,92,156,92,160,30,87,29,90,25,93,22,96,20,100,21,104,25,107,29,108,33,107,37,105,41,103,44,100,46,96,51,95,51,91,76,196,70,193,63,192,57,191,51,188,45,183,40,180,33,178,28,174,24,169,22,163,21,156,23,150,25,143,26,137,21,132,25,127,32,125,37,129,40,135,43,141,43,148,41,154,40,161,45,164,55,86,60,89,66,91,72,92,78,93,84,94,90,95,96,97,101,100,107,101,112,105,114,110,117,116,117,122,112,125,107,122,103,118,100,113,99,107,94,104,89,100,83,99,77,97,71,97,65,98,59,100,54,103,49,106,43,106,37,104,114,84,111,90,113,96,116,102,118,108,118,115,118,122,118,128,119,135,120,142,120,148,121,155,123,161,124,172,124,172,118,170,113,173,113,180,116,185,120,190,120,197,120,204,121,211,122,217,124,224,128,229,134,229,139,224,89,169,93,170,98,168,101,165,105,161,107,157,111,154,112,158,109,161,107,165,106,170,103,173,100,178,98,182,100,185,105,186,109,189,107,193,103,196,103,200,106,205,109,209,110,213,109,218,112,222,114,226,115,231,117,235,115,239,110,240
172,50,156,50,152,50,148,50,144,48,141,45,138,45,134,44,130,42,127,40,123,41,119,43,116,47,114,50,112,53,111,56,107,59,106,63,104,66,102,70,102,74,103,78,103,82,105,85,107,86,111,88,114,90,118,92,121,93,124,95,128,97,131,100,134,101,138,101,142,100,146,99,149,98,153,95,155,92,158,93,161,30,87,29,91,25,93,23,96,20,100,21,104,23,108,28,108,32,108,36,106,40,103,44,101,46,97,50,95,51,91,76,196,70,193,63,192,56,191,50,188,45,184,40,180,33,178,27,174,23,169,21,163,21,156,23,149,25,143,25,136,21,132,24,127,31,125,36,130,40,135,43,141,43,148,41,154,40,161,44,165,56,86,61,90,66,91,72,92,78,93,84,94,90,95,96,98,101,100,107,100,112,103,115,109,117,114,117,120,112,123,107,120,102,117,100,112,98,107,94,103,89,100,83,100,77,98,71,98,65,98,59,101,54,104,48,106,42,106,37,104,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,120,142,121,149,121,156,123,163,124,173,124,173,118,170,113,173,112,179,114,185,119,189,120,196,120,203,120,210,120,216,123,223,128,228,134,229,139,224,89,168,94,168,98,167,101,164,105,160,107,156,111,154,112,157,110,161,107,164,107,169,104,172,101,176,99,181,100,185,104,187,108,190,106,194,103,197,104,201,106,205,109,209,110,213,109,218,111,222,113,226,115,231,116,235,114,239,110,241
173,50,156,50,152,50,148,50,144,48,141,45,138,44,134,43,130,42,126,41,123,43,119,46,117,49,114,52,113,55,110,58,108,62,106,65,104,69,103,73,103,76,104,80,104,84,106,86,109,87,113,90,116,92,119,94,122,96,125,98,129,101,132,103,135,103,139,102,143,101,147,100,151,99,155,96,155,93,157,93,161,30,87,29,91,26,93,23,96,20,100,21,104,24,107,28,108,32,107,36,105,40,103,43,100,46,97,50,95,51,91,77,196,71,193,64,192,57,191,51,188,46,184,40,181,33,179,27,175,23,170,21,163,21,157,23,150,25,144,26,137,21,133,24,128,31,126,36,130,40,135,42,142,43,149,41,155,39,162,44,165,56,86,61,90,66,91,72,92,78,92,84,94,90,95,95,97,101,100,106,100,112,103,114,108,117,113,117,119,112,122,107,120,102,116,100,111,97,107,93,102,88,99,82,99,76,98,70,98,64,98,59,100,54,103,48,105,42,106,37,104,114,84,112,90,113,96,116,102,118,108,118,115,118,122,119,128,119,135,120,142,120,148,121,155,122,161,124,173,124,173,118,170,114,173,112,180,115,186,119,191,120,197,120,204,120,211,121,218,124,224,128,229,135,229,139,224,89,169,93,169,97,167,101,165,104,161,106,157,109,154,113,156,110,160,107,163,108,167,106,171,103,175,101,179,100,183,103,186,106,189,107,193,104,197,105,201,107,205,110,209,110,214,109,218,110,222,112,227,114,231,116,235,114,239,110,240
174,50,156,51,152,51,148,51,144,49,141,46,137,45,134,44,130,43,126,43,122,45,119,48,116,51,113,55,112,58,110,61,108,64,106,68,104,72,104,76,104,80,104,84,105,87,108,89,111,92,114,95,117,97,120,99,124,101,127,103,131,105,134,106,138,106,142,104,146,103,149,101,153,98,155,94,155,92,158,93,162,30,86,30,90,26,93,23,96,20,99,21,104,24,107,28,108,33,107,37,105,41,103,44,100,46,96,50,95,51,91,76,196,70,193,63,192,56,191,50,188,45,184,39,181,32,179,27,174,22,169,21,162,21,156,23,149,26,143,26,137,21,133,24,127,31,126,36,129,40,135,42,142,43,148,41,155,40,162,45,165,56,86,61,89,66,92,72,93,78,93,84,93,89,95,95,97,100,100,106,99,111,102,115,107,118,112,118,118,113,121,107,120,103,116,100,111,96,107,93,102,88,100,82,99,76,98,70,98,64,98,59,100,54,103,48,105,42,106,37,104,114,84,111,90,113,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,147,121,154,121,161,124,174,124,174,118,171,113,171,112,178,114,184,120,188,120,195,120,202,120,209,121,216,124,223,128,229,134,229,139,224,90,170,94,169,98,166,102,165,105,161,107,157,109,153,113,153,114,157,111,161,108,164,108,169,106,173,104,176,102,181,102,185,104,189,106,193,105,197,106,202,107,206,109,210,109,214,109,219,111,223,112,227,114,232,116,236,113,239,109,239
