frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
81,51,153,52,149,52,145,52,140,51,136,51,132,50,128,50,124,50,119,51,115,54,112,56,108,59,105,62,103,66,100,69,98,73,97,78,97,82,97,86,98,90,99,94,101,98,103,101,106,104,108,106,112,107,116,109,120,110,124,111,128,110,132,110,136,108,140,106,144,104,148,101,150,97,152,93,153,90,156,90,160,30,84,32,86,27,87,23,89,20,92,18,96,20,101,25,103,29,103,34,102,39,100,43,98,46,94,50,92,49,88,78,192,72,189,65,186,58,184,51,182,45,178,39,174,33,170,27,167,22,161,22,154,23,147,26,141,27,134,21,132,18,125,23,120,30,118,36,121,39,128,43,134,43,141,42,148,40,155,44,159,54,85,60,87,65,90,70,91,76,92,82,93,88,93,94,93,99,95,103,92,107,91,112,93,115,99,117,104,117,110,112,111,107,109,103,104,97,102,93,99,87,97,81,97,75,97,69,96,64,95,58,97,55,101,50,105,44,106,39,104,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,123,173,123,173,117,169,111,170,108,177,111,184,118,184,119,192,118,198,119,206,119,214,122,221,127,227,134,228,139,222,89,163,94,163,99,160,103,157,106,154,109,150,113,151,112,156,108,159,105,163,103,168,101,172,100,177,102,181,107,181,110,185,107,188,103,190,102,195,104,199,106,204,108,209,109,214,111,218,111,223,112,228,113,233,115,238,112,241,107,243
82,51,150,52,146,52,141,52,137,53,133,52,128,52,124,52,120,53,116,54,111,56,107,59,105,62,102,66,99,70,97,74,97,75,93,79,92,83,94,85,97,89,98,94,99,98,101,101,103,104,106,107,110,109,114,110,118,111,122,111,126,110,130,109,135,108,139,106,143,104,147,101,149,97,151,93,153,90,156,89,160,30,84,32,85,27,87,23,89,19,92,18,97,21,101,25,103,30,103,35,101,39,101,43,98,47,95,50,92,49,88,76,190,70,186,63,183,56,181,49,179,43,175,37,170,31,166,25,163,22,156,21,149,23,142,25,135,24,128,17,126,17,119,22,114,29,112,35,117,38,123,43,129,44,136,42,143,40,150,44,155,54,84,59,86,64,90,69,92,75,92,81,93,87,93,93,93,99,95,102,91,107,89,111,93,114,98,117,103,117,109,112,111,107,109,103,105,98,102,93,99,87,97,81,97,75,97,69,96,64,95,58,97,55,101,50,105,45,106,39,104,113,83,108,86,111,93,114,98,117,105,118,111,118,118,118,125,119,132,119,139,120,146,121,152,121,159,122,173,122,173,116,168,111,169,108,176,112,182,118,183,119,191,118,197,118,205,119,213,121,220,126,227,133,228,138,222,89,161,94,160,99,157,102,153,107,150,110,146,112,151,110,156,106,159,102,163,101,169,100,174,99,179,104,177,109,179,110,184,105,187,101,190,102,195,105,200,108,205,109,210,109,216,110,221,112,226,112,232,115,236,115,241,110,244,105,245
83,51,152,52,148,53,144,53,140,53,135,54,131,54,127,54,123,56,120,56,115,58,112,60,108,64,106,66,103,70,101,74,99,77,97,82,97,86,97,90,98,94,100,97,103,101,104,104,107,107,109,109,113,111,117,111,121,112,125,112,129,111,133,110,137,108,141,106,145,104,148,100,150,97,152,93,153,90,156,90,160,30,85,30,86,26,89,22,91,18,94,17,98,20,102,24,104,29,105,33,103,38,101,43,99,46,96,49,93,49,88,74,189,68,186,61,183,54,181,47,178,42,174,36,169,30,165,25,160,22,154,22,147,21,140,23,133,24,126,20,121,18,115,24,112,31,112,35,118,38,124,43,130,43,137,42,144,40,151,44,155,54,85,59,87,64,90,70,92,76,93,82,93,88,93,95,93,100,94,103,89,108,86,112,87,112,93,114,99,117,104,116,109,110,111,105,107,100,104,95,101,90,98,84,97,78,97,72,97,66,96,60,97,55,101,50,105,45,106,39,104,113,84,108,88,111,94,115,100,117,106,118,113,118,120,118,127,119,134,120,141,120,148,121,155,121,162,122,172,122,172,116,167,110,167,106,174,110,181,117,180,119,189,117,195,118,203,119,212,122,219,126,226,134,228,139,222,89,162,94,161,98,157,103,154,106,150,110,146,112,151,110,155,106,159,102,163,101,168,100,174,98,179,102,178,107,179,109,184,105,187,101,190,102,195,104,200,107,205,109,210,109,215,110,221,112,226,112,231,114,236,115,241,110,243,105,244
84,52,154,53,150,53,146,53,142,53,138,55,134,55,130,56,126,57,122,58,118,60,115,63,111,66,109,69,106,73,105,76,102,80,101,84,100,88,101,92,101,95,103,99,104,102,106,106,109,108,112,110,115,112,119,113,123,114,127,114,131,113,135,112,139,111,143,109,147,106,149,103,152,99,153,95,154,91,156,92,160,30,86,29,87,24,90,20,94,17,97,17,102,21,105,26,107,31,107,34,103,39,102,43,99,47,96,51,92,49,88,74,191,68,187,61,184,54,182,47,179,41,175,36,171,30,166,26,160,23,153,23,146,23,139,25,132,25,124,19,120,19,113,25,111,32,113,36,119,38,126,44,130,44,137,43,145,41,152,45,156,55,85,60,88,65,91,71,92,77,93,83,93,89,93,95,94,101,94,103,89,109,87,111,92,113,98,116,103,119,108,115,112,109,111,104,107,99,104,95,100,89,99,83,98,77,97,71,97,65,96,59,97,55,102,50,105,45,106,39,104,113,84,109,89,111,96,115,101,118,108,118,115,118,122,118,129,119,135,120,142,120,149,121,156,122,163,122,172,122,172,116,167,110,166,107,174,111,180,118,182,119,190,118,196,118,205,119,213,122,220,126,227,134,228,139,222,90,163,95,162,99,159,103,155,106,152,110,148,113,147,114,152,111,156,108,159,105,163,102,168,102,173,102,178,107,178,108,183,106,186,104,189,105,194,106,199,107,204,109,209,109,214,110,219,110,224,111,229,113,233,115,238,111,241,106,242
85,52,154,53,150,54,145,54,141,53,137,52,133,53,128,52,124,50,120,48,116,47,112,46,108,47,104,52,103,55,101,58,97,62,97,66,98,70,97,75,98,79,100,83,101,87,103,91,105,94,108,96,112,99,115,102,118,104,122,106,126,106,130,107,134,107,139,106,143,104,147,102,151,98,153,94,153,91,156,91,160,31,86,28,90,25,93,21,96,18,100,20,104,23,108,28,108,33,108,35,104,40,102,43,99,48,96,51,93,49,88,74,191,68,188,61,185,55,183,48,180,43,176,37,172,31,169,26,164,23,158,23,151,23,144,24,137,26,131,23,124,20,119,25,116,32,117,37,122,40,128,44,134,44,140,43,147,41,154,45,158,53,83,58,86,63,89,69,91,75,93,81,93,87,92,92,93,98,95,102,92,106,88,110,90,112,96,114,101,118,106,115,110,109,110,104,106,100,102,94,100,89,97,83,97,77,97,71,96,65,95,59,96,55,100,50,104,45,105,39,103,113,84,109,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,121,154,121,160,122,170,122,170,116,165,109,166,106,174,111,179,118,181,119,189,118,195,118,203,119,212,122,220,127,227,134,229,139,222,90,162,95,161,99,158,103,154,107,151,111,147,113,149,112,154,109,158,105,161,102,166,101,171,101,176,104,177,109,178,110,183,106,186,103,189,104,195,104,200,108,204,109,209,109,214,110,220,112,225,112,230,115,235,115,240,110,241,105,242
86,51,156,52,152,52,148,50,144,49,140,48,136,46,132,44,128,43,124,41,120,40,116,43,113,45,109,48,106,52,105,56,102,59,100,63,98,67,97,71,97,75,97,79,99,83,101,86,104,90,106,93,109,95,113,98,115,101,119,102,123,103,127,103,131,103,136,103,140,103,144,101,148,98,151,94,152,91,155,91,159,31,86,30,89,26,92,23,95,20,99,21,103,24,107,28,108,33,107,36,104,40,102,43,99,47,96,50,93,50,89,75,193,69,190,63,188,57,186,51,183,45,179,40,175,34,173,28,169,24,164,24,158,24,151,25,145,28,139,27,133,23,128,26,123,33,123,39,126,41,132,45,137,45,144,43,150,42,157,46,161,53,83,58,86,63,89,69,90,75,92,81,93,87,92,93,93,98,95,102,92,106,87,111,90,113,95,114,101,117,106,113,110,107,110,103,106,99,102,93,99,88,97,82,97,76,96,70,95,64,95,59,96,54,100,49,104,44,105,39,102,114,84,111,90,112,96,115,101,118,107,118,114,119,120,118,126,119,132,119,139,120,145,120,151,121,158,121,166,121,166,114,161,108,164,106,172,112,176,119,178,119,186,119,194,119,203,120,211,123,219,127,226,134,228,139,221,89,161,94,159,99,156,102,152,106,149,109,144,113,147,113,153,109,156,105,160,102,164,102,170,102,175,105,176,109,177,110,182,106,186,102,188,104,193,105,198,107,203,109,208,109,214,110,219,111,225,111,230,114,235,114,240,109,242,104,243
87,51,153,51,149,51,144,51,140,50,136,49,132,47,128,46,124,46,120,45,115,46,111,48,108,52,105,55,102,58,99,62,97,66,95,70,95,74,95,78,95,83,96,87,98,90,101,93,103,97,106,99,109,102,112,104,116,105,120,106,124,107,129,106,133,105,137,104,141,103,145,100,148,97,151,93,152,89,155,89,159,31,85,31,88,27,91,23,93,21,97,21,101,23,105,28,106,32,105,36,102,40,101,44,98,47,95,50,92,49,88,75,191,70,187,64,185,57,183,51,181,45,178,40,174,34,171,28,169,24,164,22,157,23,151,24,144,28,139,28,133,23,128,26,123,32,121,38,123,41,129,44,135,44,141,42,148,40,154,44,158,53,83,58,86,63,88,69,90,75,92,80,93,86,92,92,92,98,95,102,92,106,89,111,91,114,96,117,102,116,108,111,110,106,108,102,104,97,100,92,97,86,96,80,96,75,95,69,95,63,94,58,95,54,100,49,104,44,105,39,102,114,84,112,90,114,96,116,101,118,107,118,113,119,120,119,126,119,132,119,138,119,145,120,151,121,157,120,164,120,164,114,158,107,161,105,169,111,174,118,176,118,185,119,193,119,202,121,210,124,218,128,226,135,228,139,220,88,165,93,162,97,158,101,154,104,149,106,143,110,146,112,151,108,156,105,161,102,166,105,169,107,175,104,179,106,184,108,190,107,191,104,189,105,194,105,196,106,202,108,207,109,213,109,219,110,225,111,231,114,236,115,241,110,243,104,244
88,51,154,51,150,51,145,51,141,50,137,48,132,47,128,46,124,46,120,47,115,50,112,52,108,55,105,59,103,62,100,66,98,70,96,74,96,79,96,83,97,87,99,91,101,94,103,97,106,101,109,104,112,107,115,108,119,110,123,111,127,110,132,109,136,108,140,107,145,105,149,102,151,97,152,93,152,89,154,89,158,31,85,31,88,27,90,24,93,21,96,20,101,23,104,27,105,32,105,36,103,40,101,43,99,46,96,50,93,50,89,76,192,70,189,64,186,58,185,52,183,46,179,41,175,35,173,29,170,24,166,22,159,22,153,24,146,27,141,27,135,23,130,25,124,32,123,38,125,41,130,44,136,43,142,42,149,40,155,44,159,54,84,60,86,64,90,69,91,75,92,81,93,87,92,93,93,98,95,103,93,106,89,111,92,114,97,116,102,118,108,113,111,108,110,104,106,99,102,94,99,88,97,82,97,77,96,71,96,65,95,59,96,55,100,50,104,45,105,39,103,114,84,111,90,113,96,116,101,118,107,118,113,119,120,118,126,119,132,119,139,119,145,120,151,121,158,120,163,120,163,114,158,108,161,106,169,113,173,118,178,118,186,119,194,120,202,122,211,124,218,128,226,135,228,139,221,88,163,93,161,97,157,101,154,105,150,108,146,111,146,113,151,110,155,106,159,103,163,104,167,105,172,103,176,107,178,107,184,105,186,104,190,105,195,106,200,108,205,110,210,110,216,110,221,111,226,113,231,116,236,114,240,109,243,104,244
89,50,152,51,148,51,143,51,139,50,135,49,131,47,127,47,122,47,118,49,114,50,110,53,106,56,104,60,101,63,99,67,97,72,96,76,96,80,96,84,99,88,100,92,101,96,104,99,107,103,109,105,113,108,116,109,121,111,124,112,129,111,133,110,137,109,141,107,145,105,149,101,150,97,152,93,152,90,155,89,159,30,85,31,87,27,89,23,91,21,95,20,100,22,103,27,105,31,105,35,103,40,101,43,98,47,95,50,92,49,88,75,189,69,187,62,184,56,182,50,179,44,175,39,172,33,169,27,166,22,162,21,155,22,148,24,142,26,136,26,130,21,125,24,120,31,119,37,121,40,127,43,133,43,140,41,146,39,152,43,156,53,84,59,86,64,89,69,91,75,92,81,93,86,92,92,92,98,94,103,93,107,90,111,93,114,98,117,103,117,109,112,111,107,109,103,105,99,101,93,99,88,96,82,96,76,96,70,96,64,95,58,95,54,100,50,103,44,105,39,103,114,84,111,90,113,96,116,101,118,107,118,113,119,120,118,126,119,132,119,139,120,145,120,151,121,158,121,165,121,165,115,160,108,161,106,170,112,174,118,178,118,186,119,194,119,202,121,210,123,219,127,226,134,228,139,221,87,165,92,162,97,158,101,154,105,149,107,143,111,146,113,152,109,156,105,161,102,166,107,167,109,173,105,177,105,183,107,188,108,192,105,187,106,193,107,194,108,200,109,206,110,212,110,218,111,224,112,230,114,236,116,241,110,244,104,244
90,50,151,50,147,50,142,50,138,50,134,49,130,48,125,47,121,48,117,49,113,50,109,53,106,56,103,59,99,62,98,67,97,71,96,75,96,80,96,84,98,87,100,91,102,95,104,98,106,101,109,104,113,107,116,108,120,110,124,111,128,110,132,110,137,109,141,107,145,105,149,101,150,97,152,93,152,90,155,90,159,31,85,30,88,26,90,22,93,19,96,20,100,23,104,27,105,32,104,36,102,40,101,44,98,47,96,50,92,50,88,75,188,69,185,62,183,56,180,49,178,43,175,37,172,31,168,25,165,21,160,20,153,21,147,24,140,26,134,24,128,19,125,23,120,29,117,35,119,40,124,42,131,42,137,41,144,38,150,42,155,53,84,59,86,64,89,69,91,75,92,81,93,87,92,93,93,98,95,103,92,106,89,111,91,114,97,116,102,118,107,113,110,107,109,104,105,99,101,94,98,88,97,82,96,76,96,70,96,65,95,59,96,55,100,50,103,45,105,39,103,114,83,110,88,112,94,116,100,118,106,118,113,119,119,119,126,119,133,119,140,120,146,121,153,121,159,121,168,121,168,115,163,108,164,107,172,113,177,119,180,118,188,119,195,119,204,120,212,123,220,127,227,134,229,139,222,88,163,93,161,97,157,101,154,105,151,107,146,111,144,114,148,112,153,109,157,106,161,103,166,106,169,106,174,105,178,106,183,107,188,104,186,104,191,105,195,106,201,108,206,109,211,109,217,109,222,110,227,113,232,115,237,110,240,105,241
91,51,153,52,149,52,144,51,140,50,136,50,131,48,127,48,123,49,119,51,115,52,110,55,107,59,105,62,102,66,100,70,97,74,97,79,97,83,98,87,99,91,101,96,102,99,105,102,108,105,111,108,114,111,118,112,122,114,126,114,131,114,135,113,140,112,144,110,148,106,150,102,151,98,153,94,152,91,155,90,159,30,84,32,87,27,89,23,91,20,94,19,98,21,102,26,103,30,104,35,102,39,101,42,98,46,95,50,92,50,88,76,190,70,187,64,184,57,182,51,180,45,176,39,173,34,169,28,166,23,161,22,155,23,148,24,141,27,135,25,130,21,125,24,120,31,120,37,122,40,128,43,133,43,140,41,147,40,153,44,157,54,84,59,86,64,89,70,91,75,93,81,93,87,92,93,93,98,95,102,92,106,89,112,91,114,96,116,102,117,107,112,110,107,108,103,104,98,101,93,99,87,97,81,96,76,96,70,96,64,95,58,96,54,100,50,104,44,105,39,103,114,83,112,89,113,95,116,101,118,108,118,114,119,121,119,127,120,134,120,140,120,147,121,153,121,160,121,167,121,167,115,162,109,165,107,173,114,176,119,181,118,189,119,196,119,204,120,212,122,220,126,227,134,229,138,222,90,162,95,160,99,157,103,153,108,151,111,147,114,149,114,154,110,157,106,160,103,164,102,169,103,175,106,175,111,176,109,180,105,183,104,188,106,193,107,198,109,203,110,208,110,213,111,218,112,224,111,229,115,233,115,238,110,240,105,241
92,50,150,51,146,51,142,50,137,50,133,50,129,48,125,48,121,48,117,49,112,50,108,53,105,56,102,59,99,62,97,66,96,71,95,75,95,79,95,83,97,87,98,91,100,94,103,98,105,101,108,104,111,106,114,107,119,108,122,109,127,108,131,108,135,108,139,106,143,104,147,101,149,97,151,93,152,91,156,90,160,31,84,31,85,26,87,22,88,19,92,18,96,21,99,25,101,30,101,35,100,39,100,42,98,46,95,49,91,49,87,73,184,67,180,61,177,54,174,48,171,41,168,35,164,30,158,24,155,20,150,19,143,20,136,22,129,24,122,22,117,17,112,20,106,27,106,33,109,37,115,40,122,41,129,39,135,36,142,40,147,53,83,58,85,63,89,69,90,75,91,81,93,86,92,92,92,98,94,102,91,106,88,110,90,112,95,115,101,117,106,113,109,107,107,103,104,98,100,93,97,87,96,81,96,75,95,69,95,63,94,58,95,54,100,50,104,44,105,39,102,113,83,108,87,110,93,114,99,117,105,118,112,118,119,118,126,119,133,120,140,120,146,121,153,121,160,122,170,122,170,115,166,109,167,108,174,113,179,118,183,118,191,119,199,119,207,121,215,123,222,128,229,135,229,139,222,89,161,94,160,98,157,102,153,106,150,110,145,113,148,112,153,108,156,104,160,101,165,101,170,101,175,101,177,106,176,109,180,106,184,102,187,102,192,103,197,105,202,108,207,109,212,110,217,110,223,111,228,113,233,115,237,110,240,105,242
93,51,151,52,147,51,143,51,138,51,134,50,130,49,126,48,122,48,117,50,113,51,109,54,106,57,103,60,101,64,98,68,96,72,96,76,96,81,96,85,97,89,98,92,101,96,103,99,106,102,109,105,112,106,116,107,120,108,125,109,129,108,133,107,137,107,141,105,145,104,150,100,151,97,153,93,154,90,157,90,161,31,84,30,85,26,87,22,89,18,92,18,97,21,99,26,100,30,101,35,100,39,100,43,98,46,95,49,91,49,87,73,183,67,180,60,176,54,173,47,170,41,167,36,162,31,157,24,155,20,149,19,142,19,135,21,128,24,121,22,116,17,112,20,105,27,105,33,108,38,113,41,120,41,127,39,134,36,140,40,145,53,84,59,86,64,89,69,91,75,93,81,93,87,92,93,93,98,95,102,91,107,88,110,90,112,96,115,101,117,106,114,110,108,110,104,105,99,102,94,99,88,98,83,97,77,96,71,96,65,95,59,96,55,100,50,104,45,105,39,103,113,84,108,88,111,94,115,100,118,106,118,113,118,121,118,128,119,135,120,142,120,149,121,156,122,163,122,170,122,170,116,164,109,165,106,173,111,179,118,181,119,189,118,195,118,203,119,212,122,220,127,227,135,228,139,221,89,162,94,160,98,157,102,154,106,151,108,146,112,147,113,152,110,156,106,160,103,163,102,168,102,173,102,178,107,178,107,183,105,186,102,190,104,195,104,200,106,204,108,209,109,214,109,219,109,224,110,229,113,234,114,238,110,240,105,242
94,50,150,51,146,51,142,50,138,50,134,50,130,49,126,49,122,49,118,51,114,52,110,55,107,58,105,62,102,65,100,69,98,73,97,77,97,81,97,85,98,89,99,93,101,96,104,99,106,102,109,105,113,107,116,109,120,109,124,110,128,109,132,108,136,108,140,106,144,104,148,101,151,98,152,94,153,91,156,90,160,31,84,30,86,26,88,22,90,19,94,19,99,23,101,27,102,32,102,36,100,41,101,44,97,48,95,50,91,49,87,74,185,68,182,61,179,55,176,49,172,42,169,37,165,31,161,25,157,21,152,21,145,21,138,23,131,26,125,22,120,18,115,22,110,29,109,35,112,40,118,42,124,42,131,40,138,37,144,42,148,54,84,59,86,64,90,70,91,76,92,82,93,88,93,94,93,99,95,103,92,107,89,111,91,113,97,116,102,118,107,114,111,108,110,104,106,99,102,94,100,88,98,82,97,76,97,70,97,64,95,59,97,55,102,50,105,44,106,39,103,113,84,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,170,122,170,116,165,109,166,107,174,112,179,118,182,119,190,118,195,118,203,119,212,122,219,126,226,133,229,138,222,89,162,94,161,98,158,102,155,106,152,109,147,112,146,114,151,112,155,109,159,105,162,102,167,103,172,104,177,108,177,107,182,104,186,103,190,105,194,105,199,107,204,109,209,109,214,110,219,109,224,110,229,113,233,115,238,110,240,105,241
95,50,150,50,146,50,141,50,137,50,133,48,129,46,125,45,121,45,117,46,113,46,108,50,106,53,103,57,101,61,100,65,99,70,99,74,100,78,100,82,102,86,102,90,104,93,107,97,109,100,112,104,114,107,117,108,121,111,125,112,129,113,133,113,137,111,141,109,145,106,148,103,151,99,153,95,153,92,155,92,159,31,85,30,87,26,89,23,92,20,95,20,100,23,102,28,104,32,103,36,101,40,101,44,99,47,96,50,92,50,88,73,187,67,184,61,181,55,178,50,174,44,171,38,167,34,162,28,160,23,156,22,150,23,143,24,137,27,130,26,124,22,119,25,114,31,113,37,116,41,121,44,127,44,134,43,140,40,146,43,151,53,83,58,85,63,89,69,90,75,92,81,93,86,92,92,93,98,95,102,92,107,89,111,92,114,97,116,102,117,108,112,111,107,109,103,105,98,101,93,98,87,97,82,97,76,96,70,96,64,95,58,96,54,101,50,104,44,105,39,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,121,168,121,168,115,163,108,165,107,173,113,177,119,180,118,189,119,196,119,205,120,213,123,220,127,227,134,229,139,222,90,161,95,160,99,157,103,153,108,150,111,146,114,147,115,152,112,156,107,159,104,163,102,167,102,173,104,176,109,176,109,180,105,183,103,187,105,192,106,197,108,202,109,207,110,212,111,218,111,223,111,228,114,233,114,238,110,240,105,242
96,50,150,50,146,50,141,50,137,50,132,47,128,44,125,43,121,42,116,41,112,41,107,43,104,47,105,51,103,55,100,57,97,62,96,66,97,70,99,74,99,78,102,82,103,86,105,90,107,94,109,97,112,101,115,104,118,107,121,109,125,110,130,111,134,110,138,109,143,107,146,104,150,100,152,95,152,92,155,91,159,31,84,32,85,29,88,25,90,21,92,20,97,22,101,26,102,30,102,35,101,39,100,43,98,47,95,49,91,49,87,73,185,67,182,61,179,55,176,49,173,43,169,38,165,33,160,27,158,23,153,22,146,22,140,24,133,26,127,26,121,22,116,26,112,32,110,37,114,41,120,44,125,43,132,41,138,39,145,43,149,54,83,59,86,64,89,70,91,75,93,81,93,87,92,93,93,99,95,103,91,106,87,110,91,113,96,115,102,117,107,113,112,107,110,103,106,99,102,93,99,88,97,82,97,76,97,70,96,64,95,59,96,54,101,50,104,44,105,39,102,113,84,109,89,112,95,115,101,117,107,118,113,118,120,118,127,119,134,120,140,120,147,121,154,121,160,122,169,122,169,115,164,109,164,107,172,112,178,118,180,119,189,119,195,119,204,120,212,123,220,127,227,134,229,139,222,89,162,94,161,98,157,101,153,106,150,108,146,112,145,114,150,112,155,108,158,104,162,103,167,104,172,105,176,108,179,109,184,106,186,103,187,105,192,105,197,107,202,108,207,109,213,110,218,110,223,111,228,114,233,114,238,109,240,104,241
97,49,147,49,143,49,138,49,134,48,130,46,126,43,122,41,118,40,114,39,109,39,105,42,104,46,105,51,104,54,101,57,98,61,96,65,96,69,99,73,100,77,102,81,104,85,106,89,108,92,111,96,113,99,116,103,119,106,122,107,126,109,130,110,134,110,139,108,143,106,146,103,149,99,152,95,152,91,154,91,158,31,84,30,86,27,89,23,91,20,95,20,99,24,102,28,103,33,103,36,100,41,100,44,97,47,94,50,91,49,87,73,186,67,183,61,180,55,176,49,173,43,170,38,166,33,162,27,160,22,155,22,148,22,141,23,135,26,129,26,122,21,118,24,113,31,111,36,114,40,120,43,126,43,133,41,139,39,145,43,150,53,83,58,85,63,89,69,90,75,92,81,93,87,92,93,93,99,95,102,91,106,88,111,88,113,94,115,100,118,105,115,110,109,110,104,107,100,102,94,100,89,98,83,97,77,97,71,96,65,95,59,96,55,100,50,104,44,105,39,102,114,84,110,89,112,95,116,100,118,106,118,113,119,119,119,126,119,133,119,139,120,146,121,152,121,159,121,169,121,169,115,163,109,165,107,172,112,177,118,181,119,189,119,196,119,204,120,212,123,219,127,227,134,229,138,222,89,161,94,160,98,157,102,153,107,150,110,146,113,145,114,151,111,155,107,159,103,162,102,167,103,172,102,177,107,175,109,179,107,184,103,186,104,191,105,196,106,201,108,206,109,211,110,216,110,222,111,227,113,232,115,236,110,239,105,240
98,51,153,50,149,50,145,50,140,49,136,48,132,45,128,44,125,42,120,42,116,43,112,46,109,50,108,53,105,57,104,61,103,66,102,70,102,74,102,78,103,82,105,86,106,90,108,94,110,97,113,101,115,104,117,107,121,109,125,110,128,112,133,112,137,110,141,108,144,105,148,103,151,99,153,95,153,92,155,93,159,31,84,30,87,26,90,23,93,20,97,20,101,24,104,29,105,33,104,37,101,41,101,44,98,47,95,51,92,50,88,75,191,69,188,63,184,57,182,51,180,45,177,39,173,34,169,28,166,23,162,23,155,23,148,24,142,26,135,27,129,24,125,24,119,31,120,37,122,41,127,44,133,43,140,42,146,40,153,45,157,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,99,94,103,91,109,89,113,93,116,98,117,104,117,110,112,112,107,110,102,107,98,102,93,99,87,97,81,97,75,97,69,96,64,95,59,97,54,101,49,104,43,105,38,102,114,84,112,90,114,96,117,102,118,108,118,114,119,120,119,127,119,133,119,139,120,145,121,152,121,158,121,167,121,167,115,161,108,164,106,172,112,176,119,179,118,187,118,195,118,203,120,212,123,220,127,227,134,229,139,222,90,162,95,160,99,157,103,153,107,150,111,147,115,146,116,151,113,154,109,158,105,162,103,166,103,172,105,175,110,176,110,181,106,184,105,187,107,192,107,197,108,202,108,207,110,212,111,217,111,223,111,228,115,232,115,236,110,238,105,239
