frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
91,51,150,52,146,51,142,51,137,50,133,49,129,48,125,45,121,43,118,41,114,41,110,43,106,47,104,51,103,55,100,57,97,61,95,65,95,69,92,73,91,76,94,79,96,83,97,86,100,89,103,92,106,94,110,96,113,98,117,99,121,100,126,98,130,97,134,98,138,98,142,97,146,95,150,93,154,89,156,89,160,32,84,31,87,28,90,25,93,21,95,21,99,24,103,28,104,32,104,35,101,39,100,42,97,45,94,48,91,49,87,72,188,67,184,62,180,56,178,50,175,44,171,40,167,36,162,30,159,25,154,23,148,23,142,24,135,27,129,28,123,26,118,28,112,34,113,39,117,42,123,45,128,45,135,43,141,41,147,45,151,53,83,58,86,63,89,69,91,75,92,81,93,86,92,92,93,98,95,102,91,106,87,111,88,114,93,116,99,117,105,114,109,108,109,103,106,99,101,94,98,88,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,81,111,86,112,92,115,97,117,103,118,110,119,116,120,122,120,129,120,135,120,141,120,148,121,154,121,160,121,160,114,156,108,159,107,167,115,170,119,176,118,184,119,192,120,200,123,208,125,216,128,223,134,227,139,221,89,166,94,164,98,160,101,157,106,154,109,150,111,146,114,150,114,155,111,158,107,162,107,166,108,170,106,175,105,179,107,184,107,187,108,192,108,194,109,199,110,204,111,209,111,214,112,219,113,224,114,229,117,234,116,239,111,240,106,241
92,51,150,52,146,51,142,51,137,51,133,50,129,49,125,47,121,44,117,42,114,43,110,45,106,49,104,53,102,56,99,59,97,63,94,66,91,70,90,74,92,77,95,80,97,84,98,87,101,91,103,94,106,96,110,98,113,99,118,101,121,102,126,100,130,99,134,99,138,99,142,97,146,95,150,92,153,89,156,88,160,32,84,31,87,28,90,25,93,21,95,21,99,24,103,28,104,32,104,35,101,40,101,42,97,45,94,48,91,49,87,72,188,67,184,62,180,56,178,50,175,45,171,41,166,36,162,30,159,26,154,24,148,24,142,25,136,27,130,28,123,26,118,28,112,34,112,39,116,42,122,45,127,45,134,44,140,42,146,45,151,53,84,59,86,64,89,69,91,75,93,81,93,87,92,93,93,99,95,103,91,106,88,112,90,114,95,116,101,117,107,113,111,107,111,103,107,99,102,94,99,88,97,82,97,77,96,71,96,65,95,59,96,54,100,50,104,44,105,39,102,115,82,112,86,113,92,115,98,117,104,118,110,119,117,120,123,119,129,120,135,120,141,120,148,120,154,121,160,121,160,115,156,108,156,106,164,112,169,118,173,119,182,119,190,121,198,122,206,125,214,128,222,135,226,140,220,90,167,95,165,98,163,102,160,107,157,110,154,113,150,117,152,115,156,110,156,107,159,107,164,108,168,107,172,105,177,105,181,108,185,108,188,108,193,109,198,109,203,110,208,111,212,111,217,112,222,113,226,115,231,117,235,113,237,108,238
93,51,150,52,146,51,142,51,137,51,133,50,129,48,125,47,121,45,117,42,114,43,110,45,106,49,104,52,101,56,98,60,96,64,95,68,95,72,95,75,92,78,95,82,96,85,98,88,102,91,104,94,107,96,111,98,115,100,119,102,122,103,127,101,131,100,135,100,139,100,144,98,147,96,151,93,154,89,156,88,160,32,84,31,87,28,91,24,93,21,96,22,100,25,103,29,104,33,104,36,101,40,100,42,97,46,94,49,91,49,87,72,188,67,184,61,181,56,178,50,174,45,171,41,166,36,162,30,159,26,155,24,149,24,142,25,136,27,130,28,124,26,118,28,112,34,113,39,117,42,122,45,128,45,134,44,141,42,147,45,151,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,98,95,102,92,107,91,112,93,116,98,117,104,116,109,111,112,106,110,103,105,98,101,93,99,88,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,115,83,113,89,114,95,116,100,118,106,118,112,119,118,119,125,119,131,119,137,120,143,120,149,121,155,121,162,121,162,115,157,109,157,106,165,110,171,118,173,119,181,118,189,120,198,122,206,124,214,127,221,133,226,139,220,90,167,94,165,99,163,102,160,106,157,110,154,112,150,116,152,116,156,112,157,108,160,106,164,107,168,107,172,105,176,105,181,106,186,107,190,108,195,109,199,109,204,110,209,111,213,112,218,112,223,114,227,116,231,117,236,113,238,108,239
94,51,151,52,147,51,143,51,138,51,134,50,130,49,126,48,122,46,118,43,115,43,111,45,107,48,104,52,102,55,100,59,97,62,94,65,95,70,96,74,96,78,96,82,97,86,100,89,103,92,105,94,109,96,113,99,116,101,119,103,124,103,128,102,132,101,136,101,140,101,145,98,148,97,152,93,154,89,155,89,159,32,85,30,88,27,91,24,94,21,97,22,101,25,104,30,105,34,104,36,101,40,100,43,97,46,94,49,91,49,87,72,188,67,184,61,181,56,177,50,174,45,170,40,166,35,162,29,159,25,153,25,147,24,140,26,134,29,128,28,122,26,117,30,112,36,114,41,118,43,124,46,129,46,136,45,142,42,148,46,152,53,83,58,86,63,89,69,91,75,92,81,93,87,93,93,93,99,94,103,91,108,90,114,93,116,98,118,104,116,109,112,113,106,111,103,106,99,102,94,99,88,97,82,97,76,96,70,96,64,95,59,96,54,100,50,104,44,105,39,102,115,83,113,89,114,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,120,145,120,151,121,158,121,162,121,162,115,158,109,159,106,166,111,172,118,174,119,182,119,190,120,198,121,206,123,214,127,221,133,226,139,221,89,167,94,166,98,163,102,161,105,158,108,154,111,150,115,152,114,155,110,158,108,162,108,167,107,171,104,175,103,180,105,184,107,188,108,190,107,194,109,199,110,203,111,208,111,213,111,218,112,222,114,227,116,231,117,236,113,238,108,239
95,51,151,51,147,51,143,50,138,50,134,50,130,48,126,46,122,45,118,43,114,44,110,46,107,49,104,53,102,56,100,60,97,63,94,67,95,71,96,75,97,79,97,83,98,87,101,90,104,93,106,95,110,98,113,100,117,102,121,103,125,103,129,102,133,102,137,102,142,101,145,98,149,96,153,92,154,89,156,89,160,32,84,31,88,28,91,24,93,21,97,22,101,25,104,29,105,33,104,35,101,40,101,43,97,46,95,49,91,49,87,73,188,67,185,62,181,56,177,51,174,45,171,40,166,36,161,30,159,26,154,24,147,24,141,26,135,28,128,28,122,26,116,29,111,35,114,40,117,43,123,45,129,46,135,44,142,42,148,46,152,53,84,58,87,64,90,69,92,75,92,81,93,87,93,93,93,99,95,103,92,107,90,113,92,115,97,117,103,118,109,113,113,107,113,104,108,100,104,95,100,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,103,45,105,39,103,115,83,113,88,114,94,116,100,118,106,118,113,119,119,119,125,119,132,120,138,120,144,120,151,121,157,121,163,121,163,115,158,108,160,106,168,112,172,118,175,119,183,119,192,120,200,122,207,124,215,127,223,134,227,139,221,89,167,93,165,98,163,101,160,105,157,108,154,111,150,115,152,113,157,110,160,107,164,108,168,106,172,104,176,103,181,105,185,107,190,108,191,107,196,109,200,110,205,111,209,111,214,112,219,113,223,114,228,116,232,117,237,113,239,108,240
96,51,151,52,147,51,143,51,139,51,134,50,130,48,126,47,122,45,118,43,115,44,111,46,107,49,104,53,102,56,100,60,97,63,95,67,96,72,96,76,97,80,97,84,98,87,101,90,104,93,106,95,110,98,113,99,117,102,121,103,125,103,129,102,133,102,137,102,141,101,145,99,149,97,153,93,154,89,156,89,160,32,84,31,88,28,91,24,93,21,97,22,101,25,104,29,105,33,104,36,101,40,100,42,97,46,94,49,91,49,87,73,188,67,185,62,181,57,178,51,174,46,171,41,167,36,162,31,158,26,154,25,147,25,141,26,135,28,128,28,122,26,116,28,111,34,113,40,117,42,122,46,128,46,134,45,140,43,146,46,151,53,84,58,87,64,90,69,92,75,93,81,93,87,93,93,94,99,95,103,90,107,88,112,91,115,96,117,102,117,108,114,112,108,111,104,108,100,103,95,100,89,98,83,97,77,97,71,96,65,95,60,96,55,100,50,103,45,105,39,103,114,82,112,88,113,94,116,100,118,106,118,112,119,119,119,125,119,132,120,138,120,145,120,151,121,158,121,163,121,163,115,158,108,160,107,168,112,173,119,176,119,184,119,192,120,200,122,208,125,216,128,223,134,227,139,221,89,167,93,165,98,163,101,160,105,157,108,153,110,149,114,151,114,156,111,159,108,162,107,167,108,171,105,175,106,179,105,184,106,189,108,192,108,196,109,201,110,206,110,211,111,215,111,220,112,225,114,229,116,233,117,238,113,240,108,241
97,51,150,52,146,51,142,51,138,51,134,50,130,48,126,46,122,45,118,43,115,43,110,46,107,49,105,52,102,56,100,59,98,63,96,67,96,71,96,76,96,80,97,83,99,86,102,90,104,93,107,95,110,98,114,100,117,102,121,103,125,103,129,102,133,102,137,101,141,100,145,98,149,96,153,92,154,89,156,89,160,32,85,30,88,27,91,24,94,21,97,22,101,24,104,29,105,33,104,35,101,40,100,42,97,46,95,49,91,49,87,72,188,67,184,62,180,56,177,50,174,44,170,40,166,35,161,30,157,26,152,24,146,24,139,26,133,28,126,28,120,26,114,28,109,34,112,39,116,42,122,45,127,46,134,44,140,42,146,45,151,54,84,59,87,65,89,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,87,112,91,114,97,117,102,118,108,113,111,107,111,103,107,99,103,94,100,88,98,82,97,76,96,70,96,64,95,59,97,54,101,49,105,44,106,39,103,114,82,111,87,112,93,115,99,118,105,118,112,119,118,120,125,120,131,120,138,120,144,121,151,121,157,121,163,121,163,115,159,109,160,107,167,112,173,118,176,119,184,119,192,120,200,122,208,124,215,128,223,134,227,139,221,88,165,93,163,97,159,101,156,105,152,107,148,111,145,114,150,112,154,108,158,106,162,107,167,106,172,104,176,106,181,107,186,107,187,108,192,107,194,108,200,109,205,110,210,111,215,111,221,113,226,114,231,116,235,116,240,111,243,106,244
98,51,149,51,145,51,141,51,136,51,132,49,128,48,124,46,121,44,117,42,113,43,109,46,106,50,104,53,102,57,99,60,96,63,95,68,96,72,96,76,96,80,96,84,97,87,101,90,103,93,106,96,109,99,112,100,116,102,120,103,124,103,128,102,132,101,136,101,140,99,145,97,148,96,152,92,154,89,156,89,160,32,85,29,88,26,91,23,94,20,97,21,101,24,104,28,105,32,104,36,101,40,100,43,97,46,94,49,91,49,87,72,188,67,184,61,180,56,177,50,174,44,170,39,166,35,161,30,156,25,151,24,145,23,138,24,132,26,125,27,119,25,114,28,108,33,109,37,115,41,120,44,126,45,132,44,139,42,145,44,151,54,84,59,86,65,89,70,91,76,93,82,93,88,93,94,94,99,95,103,91,106,87,111,90,113,96,116,101,118,106,114,109,108,110,103,106,99,102,94,100,88,98,82,97,76,96,71,96,65,95,59,96,55,100,50,104,44,105,39,103,113,82,110,84,110,91,114,97,117,103,118,111,119,118,120,125,120,132,120,139,121,147,122,154,122,161,122,166,122,166,116,163,110,162,107,169,111,175,118,179,119,186,119,194,120,202,122,210,125,217,128,224,134,228,139,222,89,163,94,161,98,158,101,154,106,152,109,148,112,145,114,150,112,155,108,158,105,162,103,166,104,171,104,176,108,178,107,183,106,186,107,191,106,196,107,201,109,206,110,211,111,216,111,221,112,226,113,231,116,236,114,240,110,243,105,244
99,51,150,52,146,51,142,51,137,51,133,50,129,48,125,47,121,46,117,43,114,43,109,46,106,50,104,53,101,56,99,60,96,64,95,68,96,72,96,76,96,80,96,85,97,88,100,91,103,94,106,97,109,100,112,101,116,103,120,103,124,103,129,102,133,102,137,101,141,100,145,98,149,96,153,93,155,89,156,89,160,32,85,30,87,27,91,24,94,20,96,21,100,24,104,28,105,32,105,35,102,39,100,42,97,46,94,49,91,49,87,71,188,66,184,60,180,54,176,49,173,43,169,38,164,34,159,28,155,25,150,24,143,24,136,25,129,26,123,26,116,26,112,29,106,35,109,38,115,41,120,44,126,45,132,44,139,42,145,45,150,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,91,107,88,111,91,114,97,117,102,118,108,113,111,107,110,104,105,99,102,93,99,88,97,82,96,76,96,70,96,64,95,59,97,54,101,49,104,44,106,39,103,113,81,110,86,112,93,115,99,118,105,118,113,119,120,120,127,121,134,121,141,121,148,122,155,122,162,123,168,123,168,117,165,111,162,107,169,110,175,117,179,119,187,118,195,120,202,121,210,124,218,128,225,135,228,140,222,89,163,94,161,98,158,102,154,106,151,109,147,112,147,113,152,110,156,106,160,103,164,104,169,103,174,105,175,109,177,108,182,105,185,106,190,106,196,107,201,109,206,110,211,111,216,111,221,111,226,113,231,116,236,114,240,110,243,105,245
100,51,150,52,146,51,142,51,137,51,133,50,129,48,125,47,121,44,118,43,114,43,109,46,106,50,103,53,101,57,99,60,96,64,95,68,94,72,92,75,93,78,96,82,96,86,99,89,101,93,104,96,106,99,110,101,114,102,118,103,122,102,126,102,130,101,135,100,139,99,143,96,146,95,151,93,154,89,156,89,160,32,85,30,88,27,91,23,94,20,96,21,101,24,104,28,105,33,105,35,101,39,100,43,97,46,94,49,91,49,87,71,188,66,184,61,179,55,176,49,173,43,170,38,165,35,159,29,156,25,151,24,144,24,137,24,130,26,124,27,117,26,112,29,106,35,109,38,115,42,120,44,126,45,132,45,139,42,145,45,150,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,93,100,95,103,90,107,87,111,90,114,96,116,101,118,107,113,110,107,110,103,105,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,97,54,101,49,104,44,106,39,103,113,82,110,86,112,93,115,99,118,105,118,112,119,120,120,127,120,134,120,141,121,148,122,155,122,162,123,168,123,168,117,164,111,162,107,169,111,176,118,179,119,187,118,194,120,202,122,210,124,218,128,225,135,228,140,222,89,162,94,161,98,157,102,153,106,150,110,146,113,146,113,152,109,155,105,159,102,163,103,168,102,174,103,175,108,174,110,179,106,183,105,188,105,193,107,199,108,204,110,209,110,215,112,220,112,226,113,231,116,236,114,241,109,243,104,245
101,51,150,52,146,51,142,51,138,51,133,50,129,48,126,47,122,45,118,43,114,43,110,46,107,49,105,53,102,56,100,59,97,63,95,67,96,71,96,75,96,79,97,83,97,87,100,90,102,93,105,96,108,99,111,100,115,103,119,103,123,103,127,103,131,102,135,102,140,101,144,99,147,97,151,94,154,90,156,90,160,32,85,30,88,27,91,23,94,20,97,21,101,24,104,28,105,33,105,36,102,40,101,43,98,46,94,49,91,49,87,70,187,65,183,59,179,53,176,48,172,43,168,38,164,34,158,29,154,25,149,24,143,24,136,25,129,27,123,27,116,27,111,30,106,36,109,38,115,42,120,44,126,45,132,44,139,42,145,45,150,54,84,59,87,64,90,70,92,76,93,82,93,89,93,95,94,100,94,103,89,108,87,112,91,114,97,118,102,118,108,113,111,107,111,104,106,99,103,94,99,88,97,82,97,76,97,70,96,64,95,59,97,55,101,50,105,44,106,39,103,113,82,110,86,112,93,115,99,118,105,118,112,119,120,120,127,120,134,120,141,121,148,122,155,122,162,122,167,122,167,116,163,110,162,107,169,111,175,118,179,119,187,119,195,120,203,122,210,125,218,128,225,135,228,140,222,89,162,94,161,98,157,102,153,106,151,110,147,113,147,114,152,110,156,107,160,103,164,104,169,103,174,104,174,109,175,110,180,106,184,105,189,106,194,107,199,109,204,110,209,111,215,111,220,111,225,113,230,116,234,115,239,110,242,105,244
102,51,150,52,146,51,142,51,137,50,133,49,129,47,125,46,121,45,117,43,113,44,109,47,106,50,104,54,101,57,98,61,95,64,93,68,91,70,94,73,97,78,97,82,97,86,99,89,101,93,103,96,107,99,110,101,114,102,118,104,122,104,126,103,130,102,135,102,139,101,143,98,147,96,151,94,154,90,156,89,160,32,85,30,89,27,92,23,95,20,98,21,102,25,105,29,106,33,105,36,102,40,101,43,98,47,95,49,91,50,87,71,188,66,184,60,180,55,177,49,173,44,169,39,164,35,159,29,156,26,150,24,144,24,137,26,131,27,124,28,118,26,112,29,107,35,109,38,115,42,120,45,126,46,133,45,139,42,145,45,150,53,84,58,87,64,90,69,92,75,93,81,93,88,93,94,94,100,95,103,90,108,88,112,92,114,97,117,103,118,108,113,111,107,112,104,106,99,102,94,99,88,97,82,97,76,97,70,96,64,95,58,96,55,101,50,105,44,106,39,103,114,83,111,88,113,94,116,100,118,106,118,113,119,120,119,126,119,133,120,140,121,146,121,153,122,159,122,166,122,166,116,162,110,161,107,168,111,175,118,177,119,185,118,193,120,201,122,209,124,217,127,225,134,227,139,221,89,163,94,160,98,157,102,153,106,150,109,146,112,144,113,150,111,155,108,158,104,162,103,167,106,170,106,175,108,177,107,182,106,187,107,192,107,196,108,201,109,206,111,211,111,217,111,222,112,227,114,232,117,237,115,242,110,244,105,245
103,52,150,52,146,51,142,51,137,51,133,50,129,48,125,47,121,46,117,44,113,44,109,47,105,50,103,54,101,58,99,61,97,65,95,69,96,73,96,78,96,82,97,86,98,89,100,93,103,95,106,98,110,100,113,102,117,104,121,105,125,105,129,104,133,104,138,103,142,101,146,99,149,97,153,93,154,89,156,89,160,32,85,30,89,27,92,23,95,20,98,22,102,25,105,29,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,188,66,184,61,180,55,176,50,173,44,169,40,164,35,160,30,156,26,151,25,144,25,138,26,131,28,125,27,119,26,113,29,108,35,110,39,115,42,121,45,127,46,133,45,139,43,145,46,150,53,84,59,86,63,90,69,91,75,92,81,93,87,93,93,93,99,95,103,92,107,90,113,92,115,97,117,103,118,109,113,113,108,112,104,107,100,103,95,100,89,98,83,97,77,96,71,96,65,95,59,96,55,100,50,103,45,105,39,103,115,83,113,89,114,95,116,101,118,108,118,114,119,121,119,127,119,134,120,140,121,147,121,153,121,160,121,164,121,164,115,159,109,160,107,167,112,173,118,176,119,184,118,192,120,200,122,208,124,216,128,223,134,227,139,221,89,166,94,164,98,161,102,158,105,155,108,151,111,147,114,150,114,154,110,158,107,161,106,165,107,170,105,175,105,179,107,184,108,189,108,191,107,195,108,200,109,205,110,210,111,215,111,220,112,224,114,229,116,234,116,238,112,240,107,241
104,52,152,52,148,51,143,51,139,51,135,50,131,48,127,47,123,45,119,44,115,44,111,46,107,50,105,53,102,57,100,60,98,64,96,69,96,73,96,77,97,81,97,85,99,89,102,92,103,95,107,98,110,100,114,103,117,105,121,106,125,106,129,104,134,104,138,104,142,102,146,100,149,97,152,93,154,89,156,89,160,32,85,30,89,27,92,23,95,21,98,22,103,25,106,30,106,34,105,36,102,40,101,43,97,46,95,49,91,50,87,72,188,67,184,61,181,56,177,50,174,45,170,40,166,36,161,30,158,26,153,25,146,25,140,26,133,28,127,29,121,26,115,29,110,35,113,40,117,43,123,46,128,46,135,45,141,43,147,46,152,53,84,58,87,63,90,69,91,75,92,81,93,87,93,93,94,99,96,104,93,108,92,113,94,116,100,118,105,117,111,112,114,106,112,103,107,99,102,94,100,88,98,83,97,77,97,71,96,65,95,59,96,55,101,50,104,44,105,39,103,116,84,115,90,115,96,117,102,118,108,119,115,119,121,118,127,118,133,119,139,120,145,120,152,121,158,121,162,121,162,115,158,108,160,107,168,112,172,119,176,119,184,119,192,120,200,122,207,124,215,127,222,133,226,139,221,90,166,94,164,98,162,102,158,105,155,109,152,112,148,115,150,115,154,111,158,109,162,107,166,106,170,104,175,105,179,107,184,108,187,107,192,107,196,108,201,109,206,110,210,111,215,112,220,113,224,114,229,116,233,116,237,112,239,107,240
105,52,153,52,149,52,144,51,140,51,136,50,132,48,128,47,124,46,120,44,115,44,111,46,108,50,105,54,103,57,101,61,98,65,96,69,96,73,96,77,97,82,97,86,99,89,102,92,104,95,107,98,110,100,114,103,117,104,121,106,125,106,129,105,134,105,138,104,142,103,146,100,150,98,153,93,154,90,156,89,160,32,85,30,89,27,92,23,95,21,98,22,102,25,105,30,106,34,105,36,102,40,101,43,97,46,95,49,91,50,87,72,189,67,185,62,181,56,178,50,175,45,171,40,167,36,162,30,159,26,154,25,147,25,141,26,134,29,128,29,122,27,117,29,111,35,113,39,118,42,123,46,129,46,135,45,141,43,147,46,152,53,84,58,87,64,90,69,92,75,93,81,93,87,93,93,94,99,96,103,92,107,91,113,93,115,98,117,104,118,110,113,114,108,113,104,108,100,104,95,100,90,98,84,97,77,97,71,96,66,95,60,96,55,100,50,103,45,105,39,103,115,83,114,89,114,95,116,101,118,107,118,113,119,120,119,126,119,132,119,138,120,144,120,151,121,157,121,164,121,164,115,159,109,160,106,167,111,173,118,176,119,184,119,192,120,200,121,208,124,216,127,223,134,227,139,221,90,167,94,165,98,163,102,159,105,156,108,153,111,149,114,151,114,156,110,159,108,163,107,167,106,172,104,176,105,180,107,185,107,188,107,192,107,197,108,202,109,206,110,211,110,216,111,220,113,225,114,229,116,233,116,237,112,239,107,240
106,52,154,52,150,52,145,51,141,50,137,49,133,47,129,46,125,45,121,44,116,44,112,46,108,49,105,53,104,57,101,60,99,64,96,68,96,72,96,76,97,81,97,84,99,88,102,91,104,95,106,97,110,99,114,101,118,104,121,105,125,105,129,105,134,104,138,105,142,103,146,101,149,98,153,94,154,90,156,90,160,32,85,30,89,27,92,24,95,21,98,22,102,25,106,29,106,34,105,36,102,40,100,43,97,47,94,50,91,50,87,73,190,68,186,62,183,57,180,51,176,46,172,41,168,36,163,30,160,26,155,25,149,25,142,26,136,29,130,29,124,26,119,29,113,35,116,40,119,42,125,46,130,46,137,46,143,43,149,46,154,53,84,59,86,63,90,69,92,75,92,81,93,87,93,93,93,99,95,103,92,107,89,113,91,115,96,117,102,117,108,115,113,109,112,104,108,101,103,95,100,90,98,84,97,78,97,72,96,66,95,60,95,55,100,50,103,45,105,39,103,115,83,114,89,114,95,116,101,118,106,118,113,119,119,119,125,119,131,120,137,120,144,120,150,121,156,121,162,121,162,115,158,109,159,107,167,112,171,119,176,119,184,119,192,120,200,122,208,125,216,128,223,134,227,139,221,89,166,93,164,98,162,101,159,105,156,109,153,111,149,115,150,115,154,111,157,108,160,107,165,107,170,105,174,105,178,106,183,107,187,107,192,107,196,108,201,109,206,110,210,111,215,112,220,113,225,114,229,117,233,116,238,112,240,107,240
107,52,154,52,150,52,146,51,141,50,137,49,133,47,129,45,126,44,121,43,117,44,113,45,109,48,106,52,104,56,102,59,99,63,97,67,96,71,96,75,97,79,97,83,98,87,101,90,104,93,107,95,110,98,113,101,117,102,121,104,124,104,129,104,133,103,137,104,141,102,145,101,149,98,152,94,153,91,156,90,160,31,85,30,88,27,92,24,95,21,98,22,103,25,106,30,107,34,106,36,102,40,100,43,97,47,94,50,91,50,87,74,191,69,187,63,184,57,181,51,178,46,174,41,170,36,165,30,162,26,157,25,150,25,144,26,137,29,131,28,125,26,119,30,115,35,118,41,122,42,128,46,133,46,139,45,146,43,152,47,156,54,84,59,87,65,90,71,92,77,93,83,93,89,93,95,94,101,96,103,90,107,88,113,90,115,96,116,102,118,107,114,112,108,112,104,107,100,103,95,100,89,98,83,98,77,97,71,96,64,95,59,97,54,100,49,104,44,106,39,103,115,82,113,88,114,94,116,100,118,106,118,112,119,118,120,124,119,131,120,137,120,143,120,150,121,156,121,162,121,162,115,157,108,159,107,167,113,171,119,176,118,184,119,192,120,200,122,208,125,216,127,224,134,227,139,221,89,166,93,163,98,161,101,158,105,155,109,151,111,147,115,149,115,154,111,157,108,161,107,165,106,170,104,174,106,178,108,183,109,187,108,190,107,194,109,199,109,204,110,209,111,214,112,218,113,223,114,228,116,232,116,237,112,239,107,240
108,52,156,52,152,52,147,51,143,50,139,49,135,47,131,45,127,44,123,42,119,42,115,44,111,46,108,50,106,54,103,58,101,61,98,64,96,68,97,73,97,77,97,81,98,85,100,87,103,91,106,94,109,96,112,99,115,101,119,103,123,104,127,103,131,103,136,103,140,103,144,101,148,99,151,95,153,91,155,90,159,31,85,30,88,27,92,24,95,21,99,22,103,25,107,29,107,33,106,35,102,40,101,43,97,46,95,50,92,50,88,74,191,68,188,63,185,57,182,51,178,46,175,41,171,35,167,30,164,26,158,25,152,25,145,26,139,29,133,28,127,27,121,30,117,36,120,41,124,43,130,46,135,46,141,45,148,43,154,47,157,53,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,102,89,107,87,113,88,114,94,116,100,118,106,115,111,109,112,105,108,101,104,95,101,89,99,83,98,77,97,71,97,65,95,59,96,55,101,50,104,44,106,39,103,115,82,113,87,113,93,115,99,117,105,118,111,119,117,120,124,120,130,120,136,121,142,121,149,121,155,121,161,121,161,114,157,108,160,107,167,114,171,119,176,119,184,119,192,121,200,123,208,125,216,128,223,134,227,139,221,89,165,94,163,98,160,101,157,105,153,109,150,112,147,116,150,114,154,110,157,107,161,107,165,107,170,104,174,106,178,108,183,107,186,108,190,107,195,109,199,110,204,110,209,111,214,112,219,113,224,114,229,116,233,116,238,111,240,106,240
