frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
85,48,149,49,145,49,141,48,137,47,134,46,130,45,126,44,122,44,118,45,115,48,112,51,109,54,107,58,105,61,104,65,102,68,100,72,100,76,100,80,101,83,103,87,104,90,107,92,110,94,113,97,116,99,119,102,122,103,126,104,130,106,133,107,137,107,141,105,144,104,148,102,152,98,153,94,154,91,156,91,160,31,87,28,89,23,91,19,94,16,98,17,102,22,104,27,105,32,105,36,103,41,103,43,99,47,97,51,94,50,89,74,189,67,185,60,182,53,179,47,176,40,172,34,167,28,162,23,157,19,150,19,143,19,135,21,128,22,120,20,114,18,110,22,105,30,105,34,111,37,118,40,125,42,131,39,139,37,146,40,151,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,105,96,110,97,113,102,117,107,117,113,115,118,109,119,104,116,101,111,97,106,93,102,88,99,82,98,77,97,71,96,65,97,59,99,54,102,49,104,43,105,38,103,114,84,112,90,114,96,116,102,118,108,118,114,119,121,119,127,119,133,120,140,120,146,121,153,121,159,122,168,122,168,116,163,110,164,109,172,113,177,119,181,119,189,119,197,120,204,122,212,124,219,127,226,134,229,139,223,90,163,95,162,99,159,103,155,107,151,111,148,114,150,113,155,109,158,105,162,103,166,102,171,100,176,105,176,110,178,109,181,105,184,105,190,106,195,107,200,110,205,110,210,111,215,112,221,112,226,114,231,117,235,116,240,111,243,106,244
86,48,150,50,146,50,143,49,139,48,135,47,131,47,127,46,123,46,120,46,116,48,112,51,109,54,107,57,105,61,104,64,102,67,99,71,99,75,99,79,100,82,102,86,103,89,105,91,108,94,111,97,114,98,117,100,121,102,124,103,128,104,132,105,136,105,140,104,143,102,147,101,150,98,153,94,154,91,156,90,160,30,86,28,89,24,91,20,93,17,97,18,102,22,104,26,105,31,105,36,104,40,102,44,100,47,96,50,93,50,89,74,188,67,185,61,182,54,179,47,176,40,173,34,169,28,165,23,160,20,153,19,146,19,139,20,131,23,124,20,119,16,114,21,109,28,109,33,114,38,120,40,127,41,134,38,141,36,148,40,152,54,85,59,88,64,90,70,92,76,92,82,93,87,94,93,95,99,97,104,95,109,96,113,101,116,106,117,111,114,117,109,117,105,114,101,109,97,105,93,101,87,99,81,98,76,96,70,96,64,97,59,99,54,102,49,105,43,106,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,120,141,120,148,121,154,121,161,122,167,122,167,116,163,110,165,109,172,114,177,119,182,119,189,119,197,120,205,122,212,124,219,128,226,134,229,139,223,90,164,95,162,99,160,103,156,107,153,110,148,113,149,114,154,110,158,107,161,103,165,103,170,101,175,105,177,109,179,107,182,106,186,105,192,106,197,107,202,109,206,110,212,111,217,112,222,112,227,114,232,117,236,115,241,111,243,106,245
87,49,150,50,146,51,142,50,138,50,134,49,130,49,126,49,122,49,118,50,114,52,110,54,107,58,105,61,102,64,100,68,98,71,96,75,96,79,97,83,97,87,99,90,101,93,103,97,106,99,109,102,112,104,116,105,120,105,124,107,128,107,132,107,136,106,140,104,143,103,147,101,150,97,152,93,154,90,156,90,160,30,86,29,88,24,90,20,92,17,96,17,100,20,103,25,105,30,105,35,104,40,103,43,100,47,97,50,94,50,89,74,187,67,184,60,181,54,178,47,176,40,173,34,169,28,164,23,159,19,153,18,145,18,138,20,131,22,124,18,119,15,113,20,109,27,109,33,114,37,120,40,127,41,134,38,141,36,148,40,152,54,84,59,87,64,90,70,92,75,92,81,93,87,93,93,93,98,95,103,93,108,91,112,95,114,100,117,105,118,111,112,112,107,110,102,106,98,103,93,100,87,98,82,97,76,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,83,108,87,110,94,114,99,117,106,118,113,118,120,119,127,120,134,120,142,121,149,122,156,122,163,123,171,123,171,116,167,110,165,108,173,113,178,118,182,120,190,119,198,121,206,123,213,125,221,128,228,134,230,139,224,89,162,94,162,98,158,102,155,107,152,110,148,113,150,112,155,108,158,103,161,102,166,101,171,98,176,101,177,106,176,110,179,107,183,104,188,103,193,104,198,107,203,110,208,110,213,111,218,112,224,112,229,115,234,115,238,111,242,106,244
88,51,154,52,150,52,146,52,142,51,138,51,134,50,130,50,126,51,122,53,118,55,115,58,112,61,109,63,106,67,104,70,102,74,101,78,100,82,100,86,102,90,103,94,104,97,107,100,109,103,112,105,116,106,120,107,124,109,127,110,131,110,135,109,139,108,143,107,147,105,151,103,154,99,154,95,155,92,158,92,162,30,86,29,88,25,91,21,93,17,97,18,102,21,106,26,107,31,106,35,104,40,102,43,99,46,96,50,93,49,88,74,190,68,187,61,184,54,182,47,180,41,176,35,172,29,168,24,162,21,156,20,149,20,141,22,134,23,127,19,122,16,116,22,113,30,113,34,118,38,124,41,131,42,138,40,145,38,152,43,156,54,84,59,87,64,89,70,91,75,91,81,92,86,93,92,94,98,94,102,91,108,90,111,95,114,100,117,104,116,110,110,111,106,109,101,105,96,103,91,99,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,83,108,88,110,95,115,100,118,107,118,114,118,122,119,129,120,136,120,143,121,151,122,158,123,165,123,171,123,171,117,167,110,166,109,174,114,179,118,184,119,191,119,199,120,206,122,213,124,221,127,227,134,229,139,224,90,164,95,164,99,161,103,158,106,155,110,151,113,149,114,153,112,157,108,160,105,164,104,169,102,173,101,178,106,178,108,182,105,186,105,191,106,196,107,201,109,205,109,210,110,215,111,220,112,224,112,229,115,234,116,238,112,241,107,242
89,53,156,54,152,54,148,54,144,53,140,53,135,53,131,53,127,54,123,55,119,58,116,60,113,63,110,66,107,70,106,73,104,77,103,81,103,85,102,89,103,93,104,97,106,100,108,103,111,105,115,107,118,109,122,112,125,113,129,113,133,113,137,113,141,111,145,109,149,107,152,104,155,100,156,96,156,93,159,94,163,30,86,29,89,25,92,21,95,18,100,20,104,23,108,28,108,33,107,35,103,40,102,43,98,47,95,51,92,49,88,75,193,69,189,62,187,55,185,49,182,43,178,37,174,31,170,26,165,24,158,23,151,22,144,24,137,26,130,21,126,20,120,26,117,33,118,37,124,40,130,44,136,44,143,43,150,41,156,46,160,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,99,95,103,93,109,92,112,96,115,102,117,107,115,112,110,112,105,109,101,105,96,102,92,99,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,109,89,111,96,115,101,118,108,118,115,118,122,119,129,120,135,120,142,121,149,122,156,122,163,123,171,123,171,117,167,111,167,109,175,113,180,119,183,120,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,91,165,96,164,100,161,103,158,107,156,111,152,114,149,116,153,113,157,110,161,107,164,105,168,103,172,104,177,109,178,108,181,106,186,106,190,107,195,108,199,109,204,110,209,111,214,111,218,111,223,113,228,115,232,116,237,112,239,107,240
90,53,157,53,153,53,149,54,145,53,140,52,136,51,132,51,128,51,124,54,120,56,117,59,114,62,111,65,108,68,106,72,105,76,104,80,102,84,102,89,102,92,104,96,105,100,107,103,110,105,114,108,117,110,120,112,124,113,128,114,132,114,136,113,140,112,145,110,149,107,152,104,154,100,155,96,155,93,158,94,162,31,86,30,90,26,93,23,96,20,100,21,104,24,108,29,108,33,107,36,103,40,102,43,99,47,96,51,93,50,89,76,193,70,190,64,188,58,186,51,183,46,180,40,177,34,174,29,170,25,164,24,158,24,151,25,145,29,139,27,133,23,128,27,123,33,123,39,126,42,132,44,138,45,144,44,151,42,157,46,161,55,84,60,87,65,89,70,91,76,91,82,92,87,93,93,94,98,95,104,93,109,94,113,98,116,102,117,108,115,113,109,113,105,109,101,106,96,103,91,99,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,110,90,112,96,116,103,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,122,164,123,169,123,169,116,166,111,166,109,174,114,179,119,184,119,191,119,199,120,206,122,213,124,221,128,227,134,229,139,223,91,164,96,163,100,161,104,157,107,154,111,152,115,150,116,154,113,157,109,161,106,164,104,169,103,173,105,177,110,178,109,182,106,186,105,190,107,195,108,199,109,204,110,209,110,214,111,218,111,223,112,228,114,232,116,237,112,239,107,240
91,53,158,52,154,52,150,52,145,51,141,49,137,47,133,45,130,45,125,44,121,47,118,49,114,53,112,56,109,60,107,64,106,68,106,73,106,77,106,81,107,86,107,89,109,93,112,97,114,100,117,103,119,107,122,109,125,111,129,113,133,114,137,114,141,113,145,111,149,109,153,105,155,101,155,97,155,94,158,95,162,31,87,29,91,27,95,23,98,22,102,23,106,26,109,31,109,35,108,37,104,41,103,44,99,47,97,51,94,51,90,75,194,69,191,64,189,58,186,52,183,47,180,41,177,36,174,30,170,26,166,25,160,25,153,26,147,28,141,30,135,26,131,29,125,35,125,40,128,44,134,46,139,46,146,45,152,43,158,47,161,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,103,93,109,92,113,96,116,101,117,107,116,112,111,114,105,111,101,107,98,103,93,100,87,98,81,98,76,97,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,83,111,89,113,96,116,102,118,108,119,115,119,122,119,129,120,135,120,142,120,149,122,156,122,162,122,168,122,168,116,164,110,167,110,174,114,179,119,184,119,191,119,199,120,206,121,213,124,220,127,226,134,228,139,223,92,165,97,163,101,161,105,157,109,154,112,151,116,150,116,155,113,159,109,161,106,166,104,170,103,175,107,176,112,178,111,182,107,184,106,189,108,193,109,198,109,203,109,208,110,213,112,218,111,223,112,227,115,232,116,237,113,240,108,241
92,52,153,51,149,51,144,51,140,51,135,50,131,46,128,45,124,42,121,40,117,40,112,41,108,45,106,48,103,52,101,56,100,61,100,65,101,69,103,73,104,77,106,81,108,85,110,88,113,92,115,96,117,100,119,104,121,106,124,108,128,111,132,112,136,112,140,110,144,108,147,105,151,102,154,98,154,94,156,93,160,31,87,29,91,27,95,23,98,22,102,23,106,27,109,31,109,36,108,37,104,42,102,44,99,48,97,51,93,50,89,72,190,66,188,61,185,55,182,50,178,45,175,40,172,34,170,28,167,25,162,24,156,25,149,25,143,28,138,29,132,26,127,29,122,35,122,41,125,44,130,46,136,46,142,44,148,42,154,46,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,109,91,112,95,114,101,118,105,116,111,110,113,105,110,101,106,97,101,92,100,87,97,81,97,75,96,69,95,63,95,58,97,54,101,49,104,43,105,38,102,113,84,109,89,111,96,115,102,118,108,118,115,118,122,118,129,119,136,120,143,120,149,121,156,122,163,122,168,122,168,116,164,111,167,109,174,114,179,119,183,119,190,119,198,120,205,122,212,125,220,128,226,135,228,139,222,91,163,96,162,100,159,104,155,108,152,112,148,115,149,115,154,110,157,106,160,104,165,102,170,100,175,104,177,109,178,112,181,108,184,106,189,107,195,108,200,110,205,111,210,112,215,113,220,114,225,114,230,117,235,116,240,111,242,106,243
93,52,153,51,149,51,144,51,140,51,136,49,132,46,128,44,124,42,121,40,117,39,113,40,109,43,106,47,105,51,103,55,100,59,99,63,100,67,101,71,103,75,104,79,107,82,109,86,111,89,115,93,117,96,119,101,120,104,123,106,127,108,131,110,135,111,139,110,143,107,146,105,150,102,153,98,154,94,156,93,160,31,87,29,91,27,95,24,98,22,102,23,107,26,110,31,110,35,109,37,105,40,102,44,100,48,97,50,94,50,89,72,191,67,188,61,186,55,184,49,181,45,176,40,173,34,171,28,168,25,162,24,156,24,150,25,144,27,138,28,132,26,126,29,121,35,122,40,126,43,131,45,137,45,143,44,149,42,155,46,158,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,98,94,103,92,108,90,111,95,114,100,118,105,116,110,111,112,106,109,101,106,97,101,92,99,87,97,81,96,75,96,69,96,63,95,58,97,53,101,49,104,43,105,38,102,113,84,108,88,111,95,115,100,118,107,118,113,118,120,119,127,119,134,120,141,120,148,121,155,122,162,122,167,122,167,116,163,110,166,109,173,114,178,119,182,119,190,120,197,121,205,122,212,125,219,128,226,134,229,139,223,91,163,96,162,100,159,104,156,108,153,112,150,115,148,116,153,112,156,108,159,106,163,104,167,102,172,102,176,107,177,110,180,107,184,106,188,106,193,108,198,109,203,109,208,111,212,112,217,112,222,113,227,115,231,116,236,112,239,107,240
94,53,160,52,156,52,151,52,147,50,143,48,139,46,135,44,131,42,128,41,123,43,120,45,116,48,113,52,111,56,109,59,106,64,106,68,106,73,106,77,106,81,107,85,109,89,112,92,114,96,116,99,119,103,121,106,124,108,128,111,131,112,135,113,140,112,144,111,148,109,152,106,155,101,155,97,155,94,157,95,161,31,87,28,91,27,95,24,99,23,103,24,107,27,111,31,111,36,110,37,106,40,103,44,99,48,97,51,94,51,90,75,197,69,194,63,192,57,190,52,186,46,182,41,180,35,177,30,173,26,167,25,161,25,154,27,148,30,142,28,137,25,131,31,128,37,128,41,133,44,138,47,144,47,150,46,157,44,163,49,166,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,95,98,95,104,93,109,93,113,97,116,102,117,108,115,113,110,115,105,111,101,107,98,103,92,100,87,98,81,98,76,97,70,96,64,96,58,97,54,101,49,104,44,105,39,102,114,84,112,90,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,142,121,149,122,156,122,163,122,166,122,166,116,162,110,166,110,173,115,177,119,183,119,191,119,198,121,205,122,213,124,220,128,227,134,229,139,223,92,164,97,163,101,160,104,156,108,153,112,151,116,148,119,152,116,156,112,158,108,161,107,166,104,170,102,174,107,174,111,177,109,181,107,186,108,190,109,195,109,200,109,205,110,210,112,215,112,219,113,224,115,229,116,233,112,236,107,237
95,53,159,52,155,52,151,52,146,50,143,48,139,46,135,44,131,43,127,43,123,46,119,49,116,52,115,56,113,59,110,64,109,68,109,72,107,76,107,80,108,84,108,88,110,91,113,95,115,98,118,102,120,105,122,108,126,111,129,113,133,114,137,114,141,113,145,111,149,109,153,106,156,102,156,98,155,94,157,95,161,31,87,29,91,27,95,25,99,23,103,24,107,27,110,31,111,35,110,36,105,40,102,42,99,46,96,50,94,51,90,77,200,72,197,65,195,60,194,54,190,49,186,44,183,38,182,33,177,28,173,26,167,26,160,28,154,31,149,31,143,27,139,30,134,36,133,41,136,45,141,47,146,48,153,48,159,46,165,50,169,55,84,60,87,65,89,71,91,76,91,82,92,88,93,93,95,99,95,104,93,109,95,114,98,116,103,117,109,114,113,109,112,104,109,99,106,96,102,91,100,86,98,80,98,74,96,69,96,63,96,58,98,53,102,48,105,43,105,38,102,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,165,122,165,115,162,110,166,109,174,115,177,119,182,119,190,120,197,120,205,121,212,124,219,127,226,134,228,138,222,92,165,97,163,101,160,104,157,108,154,113,151,117,148,118,152,116,157,111,159,108,163,106,167,103,172,105,175,110,176,111,179,107,182,107,187,109,192,110,197,110,202,110,207,111,212,112,217,112,222,113,227,116,231,116,236,112,238,107,239
96,53,160,52,156,52,151,52,147,51,143,49,139,46,136,44,132,44,128,44,124,47,121,49,117,53,116,56,113,60,110,64,110,68,109,73,108,77,107,81,108,85,108,89,111,92,113,96,116,99,118,103,121,106,123,109,127,111,130,113,134,114,138,114,142,113,147,111,151,109,154,106,157,102,156,97,155,94,158,95,162,31,87,29,91,27,95,25,99,23,103,24,108,27,110,32,111,36,109,37,105,40,103,43,100,47,97,51,94,51,90,77,200,71,197,65,196,59,194,54,190,49,186,44,183,38,182,32,178,29,173,27,167,26,161,28,155,31,150,31,144,27,140,30,135,36,134,42,136,45,142,48,147,48,153,48,160,46,166,50,170,55,84,60,87,65,89,71,91,77,92,82,93,88,94,94,95,99,97,105,95,110,97,114,101,116,106,117,112,113,116,108,116,104,112,99,108,97,103,91,101,86,98,81,98,75,96,69,96,63,96,58,98,54,102,48,105,43,105,38,102,114,84,112,91,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,164,122,167,122,167,115,164,110,167,109,174,115,178,120,183,119,190,119,198,120,205,122,213,124,220,128,227,134,228,138,222,92,165,97,163,101,161,104,157,109,155,113,153,116,149,119,152,116,156,113,160,109,163,106,167,105,172,106,175,111,176,109,179,107,182,108,187,109,192,110,197,110,202,110,207,111,212,112,216,112,221,113,226,115,231,116,235,112,237,107,238
97,54,161,53,157,53,152,53,148,52,143,49,140,47,136,45,132,44,127,44,123,48,120,51,117,54,115,58,112,61,109,65,108,70,108,74,106,78,107,82,106,87,107,91,109,94,112,98,115,100,118,104,121,108,123,110,127,112,131,114,135,114,140,114,144,113,149,112,153,109,156,105,158,101,156,96,156,94,160,95,164,31,87,30,91,27,94,24,98,22,101,23,106,26,109,30,110,34,109,37,105,40,102,43,99,47,97,51,94,51,90,77,199,71,196,65,194,59,193,54,190,49,186,43,183,37,181,32,178,27,173,25,167,25,161,27,155,29,149,31,143,26,139,28,133,34,132,40,135,44,139,46,145,47,151,47,158,45,164,49,168,55,84,60,88,64,90,70,91,76,92,81,93,87,94,93,95,98,97,104,96,109,98,113,102,116,107,116,113,113,117,108,115,103,112,99,108,96,104,91,101,86,99,81,98,75,96,69,97,64,97,58,98,54,102,49,105,43,105,38,103,114,84,113,91,114,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,120,150,122,157,122,164,123,169,123,169,117,166,112,167,109,174,112,180,119,182,119,190,119,197,120,205,122,212,124,219,127,226,134,228,139,223,92,166,97,164,101,162,105,159,109,156,113,153,116,150,118,153,116,157,114,161,110,164,107,168,104,173,106,176,111,179,110,181,107,183,107,187,108,192,109,197,109,202,109,206,111,211,112,216,112,221,113,226,115,230,117,235,113,237,108,237
98,54,158,54,154,54,149,53,145,51,141,50,137,48,133,46,129,47,124,48,120,51,117,54,114,58,112,61,109,65,107,69,106,73,105,78,104,82,103,86,104,90,104,94,107,97,109,101,112,104,115,107,119,110,122,111,126,113,130,114,134,115,138,114,143,114,147,112,151,110,154,106,157,102,157,97,157,95,161,95,165,31,86,30,90,27,93,23,97,21,100,21,105,25,107,29,108,34,108,36,104,40,102,43,99,47,96,50,93,50,89,78,197,72,194,66,191,59,190,54,187,48,183,43,180,36,177,31,174,26,169,25,163,25,156,26,150,29,144,29,139,24,135,27,129,33,128,40,129,42,135,45,141,46,148,45,154,43,161,48,164,55,84,59,88,65,90,70,91,76,92,82,93,87,94,93,95,99,97,104,96,110,97,114,101,116,106,116,112,113,117,108,116,104,111,100,108,96,104,92,100,87,98,81,99,76,96,70,97,64,97,59,98,55,102,50,105,44,105,39,103,114,83,112,90,112,97,116,102,118,109,119,116,120,123,120,130,120,137,121,144,121,151,122,157,123,164,123,169,123,169,117,166,111,165,109,173,110,179,118,181,119,188,120,196,120,204,120,212,123,219,127,226,134,228,139,222,92,167,97,166,100,163,104,160,109,158,113,155,115,150,118,152,117,157,114,161,110,164,107,168,105,172,105,176,110,178,110,182,107,184,107,189,107,194,108,198,108,203,109,208,111,212,111,217,111,222,113,227,115,231,117,236,113,238,108,238
99,52,154,53,150,53,145,53,141,52,137,51,133,50,128,50,124,51,120,53,116,55,112,58,109,61,106,64,103,68,102,72,100,76,100,81,99,85,99,89,100,93,101,97,103,100,106,103,109,107,111,109,115,110,119,112,123,114,127,114,131,114,135,113,140,112,144,110,148,107,151,103,153,99,155,95,155,92,158,92,162,31,86,30,89,26,91,22,93,19,97,19,102,22,105,27,106,32,106,36,104,40,102,43,99,46,96,50,93,50,89,76,194,70,190,64,188,57,186,51,183,45,180,39,176,33,172,28,168,24,162,23,155,23,149,25,142,27,135,24,130,20,126,24,121,31,120,37,123,40,129,43,136,44,142,43,149,41,156,45,160,55,85,60,87,65,90,70,92,76,93,82,93,87,93,93,95,98,96,104,94,109,94,114,98,115,103,118,108,116,113,110,113,105,110,101,106,96,104,92,100,87,98,81,98,75,97,70,96,64,96,59,98,54,102,50,105,44,106,39,104,113,84,110,90,112,97,116,103,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,123,165,123,172,123,172,117,168,111,168,109,175,112,181,119,184,120,191,119,199,120,206,121,214,123,221,127,227,134,229,139,223,90,166,95,165,99,163,103,161,107,158,110,153,112,150,114,154,113,159,110,163,107,166,104,170,102,175,105,179,109,179,111,183,106,185,103,189,104,193,106,198,107,202,109,207,110,212,111,217,110,221,110,226,111,231,114,235,114,239,109,241
100,52,154,52,150,54,146,54,142,53,138,53,133,53,129,53,125,54,121,56,117,59,114,61,110,64,107,67,104,70,102,74,101,78,99,82,99,87,100,91,100,95,101,98,103,101,106,105,108,108,111,110,115,111,119,112,123,114,127,114,131,113,135,112,139,111,143,109,147,107,150,103,153,99,153,95,154,92,157,92,161,30,85,29,88,25,91,21,93,17,96,19,101,22,104,26,106,31,106,35,104,39,101,43,98,46,95,50,93,49,89,75,191,68,188,62,186,55,184,48,181,43,176,37,172,30,169,26,164,22,157,21,150,21,143,23,136,24,129,19,126,18,119,24,115,31,116,36,121,39,128,43,133,44,140,42,147,40,154,44,158,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,98,94,103,91,108,92,111,96,114,101,117,106,115,111,109,111,104,109,100,105,95,102,90,99,85,98,79,98,74,96,68,96,62,96,57,98,54,102,49,105,44,106,39,103,113,84,108,89,111,96,115,101,118,108,118,115,118,123,118,130,119,137,120,145,121,152,122,159,124,167,124,175,124,175,118,171,111,168,110,175,112,182,118,185,120,193,119,200,120,207,122,214,124,222,127,228,134,230,139,224,90,165,95,164,99,162,103,159,106,156,109,152,112,150,114,154,111,158,108,162,106,165,104,170,102,174,103,178,107,180,108,184,106,189,105,192,106,196,107,201,109,205,109,210,110,214,111,218,111,223,111,228,113,232,115,236,112,240,108,241
101,53,156,53,152,54,148,55,144,55,140,55,136,56,132,56,128,57,124,59,121,61,118,63,114,66,112,68,109,71,106,75,106,79,104,83,103,86,103,90,103,94,104,98,106,101,108,103,111,106,114,108,118,110,121,111,125,113,129,113,133,113,137,113,141,111,144,110,148,108,151,105,154,101,156,97,156,94,157,94,161,30,86,30,88,25,91,21,94,17,97,17,102,21,106,25,108,30,108,33,104,37,101,42,99,46,96,50,93,48,88,74,192,68,188,61,186,54,184,47,182,42,178,36,173,30,169,26,163,23,157,23,149,22,142,23,135,24,128,21,122,19,116,26,114,33,116,36,122,38,129,43,133,44,140,44,147,42,154,45,159,54,83,59,86,64,89,69,90,74,91,80,92,86,93,91,94,97,94,102,93,107,91,111,95,113,100,116,105,115,110,110,110,105,108,100,105,96,101,91,99,85,98,80,98,74,96,69,96,63,96,58,97,54,102,50,104,44,105,39,103,113,84,109,89,111,96,115,102,118,108,119,116,118,123,119,130,120,137,120,144,121,152,122,159,124,166,123,172,123,172,117,168,111,167,110,175,113,180,119,185,120,192,119,199,120,207,122,214,124,221,127,227,134,228,139,223,91,166,96,164,100,162,104,160,108,156,110,152,114,150,115,155,114,159,111,163,107,167,105,171,104,175,108,178,112,179,112,183,107,185,105,189,106,194,108,198,108,203,109,208,110,213,111,217,110,222,111,227,112,232,115,236,113,240,108,240
102,53,156,54,152,54,148,54,143,53,139,52,135,50,131,50,127,49,123,48,119,48,115,49,111,50,107,53,104,57,104,61,103,65,102,69,102,73,101,77,102,82,103,85,105,88,107,92,110,94,114,97,116,100,120,103,123,105,126,107,130,108,134,109,138,109,143,108,147,107,151,104,154,100,156,96,157,92,158,93,162,30,86,29,90,25,93,21,96,18,100,20,104,23,108,28,109,33,109,35,104,39,102,43,99,47,97,50,94,50,89,74,193,68,190,61,187,55,185,48,182,43,178,37,174,31,170,26,165,24,159,23,152,23,145,24,138,27,132,23,126,21,121,27,117,33,119,38,124,40,130,44,136,45,142,43,149,42,156,46,160,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,95,98,95,103,93,109,92,112,96,115,101,118,106,116,111,111,114,106,111,101,108,98,103,93,100,88,98,82,97,76,96,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,110,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,120,142,120,149,121,156,123,162,123,170,123,170,116,167,111,167,110,174,114,180,119,184,119,191,120,199,121,206,122,213,124,221,128,227,134,229,139,223,91,166,96,164,100,162,104,160,108,157,111,153,114,150,116,154,114,158,110,162,108,166,106,170,104,174,107,177,111,180,109,183,106,186,107,190,107,195,108,200,109,205,110,209,110,214,111,219,111,224,112,228,114,233,116,237,113,240,108,240
