frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
77,48,148,49,144,49,140,48,136,48,132,47,128,45,125,43,121,43,117,43,113,45,109,47,106,50,104,53,101,57,99,61,99,65,99,69,100,73,101,76,103,80,105,83,107,87,109,89,112,92,115,95,117,98,120,101,123,104,125,106,129,108,133,109,137,109,141,108,145,106,148,104,151,100,154,96,154,94,157,93,161,31,87,30,91,26,93,22,96,20,99,21,104,25,106,29,107,33,106,37,104,41,103,44,100,48,98,50,94,50,90,72,187,66,184,60,181,54,178,48,175,42,172,37,168,31,165,25,162,21,156,20,150,21,143,22,137,25,131,26,124,22,120,24,114,31,113,36,117,41,121,43,127,43,134,40,140,38,146,41,151,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,94,107,90,112,93,115,98,117,104,117,110,113,113,107,112,103,108,99,104,94,100,88,98,82,97,76,97,71,96,65,96,59,98,54,101,49,105,44,106,39,103,114,83,111,89,113,95,116,101,118,107,118,114,119,120,119,127,120,133,120,140,120,147,121,153,121,160,122,169,122,169,116,165,110,166,108,174,113,179,119,181,119,189,118,197,119,205,120,213,123,220,127,227,134,229,138,222,90,162,95,161,99,159,103,155,107,152,111,149,115,150,114,154,110,157,106,160,104,165,102,170,100,175,103,176,108,176,111,180,108,184,104,186,104,191,106,196,106,201,109,205,109,210,110,215,111,220,112,226,113,230,115,235,111,238,106,239
78,48,149,49,145,49,141,48,137,47,133,46,130,45,126,43,122,43,119,43,115,45,111,48,108,51,105,54,103,57,101,61,99,65,99,69,99,72,101,76,103,79,104,83,106,86,109,88,112,91,114,94,116,97,120,100,122,102,125,104,128,106,132,108,135,107,139,107,143,105,147,103,150,100,153,96,154,94,157,93,161,31,88,28,92,25,95,22,97,21,102,22,106,26,107,30,108,35,107,39,105,43,104,45,100,49,98,51,94,51,90,71,187,65,184,59,181,53,178,47,175,41,172,36,168,30,165,24,162,21,157,21,150,22,143,22,137,26,131,25,125,22,120,26,115,32,115,37,119,42,122,43,129,43,135,40,141,38,148,42,152,55,85,60,88,65,90,71,92,77,93,83,94,89,94,95,95,100,97,103,93,108,92,113,95,116,100,118,106,118,112,112,114,107,113,102,109,99,104,94,101,88,99,83,98,77,97,71,97,65,97,59,99,54,102,49,106,44,107,39,104,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,120,140,120,147,121,153,121,160,122,169,122,169,116,164,109,166,108,174,113,178,119,182,118,190,118,198,119,205,121,213,124,221,127,228,134,230,138,223,91,162,96,160,100,158,104,154,108,151,112,147,115,148,115,153,111,157,107,160,104,165,102,169,102,174,105,177,110,177,111,181,107,184,104,188,105,193,106,198,107,203,109,208,110,213,111,218,111,223,112,228,115,233,115,238,110,239,105,240
79,49,150,50,146,50,142,49,138,49,134,49,130,47,126,47,122,47,117,48,113,50,110,53,107,55,104,58,101,62,99,66,98,70,97,74,97,78,98,82,98,86,100,89,102,93,105,96,107,99,110,102,113,104,116,106,120,107,124,109,127,109,132,109,136,108,140,107,144,105,147,101,149,98,152,94,154,91,156,90,160,31,88,28,92,25,95,22,97,21,102,22,106,26,107,31,108,35,107,38,104,43,103,45,100,49,98,51,94,51,90,72,187,66,185,59,182,54,179,48,176,42,173,36,169,30,166,24,163,21,157,21,151,22,144,22,137,26,132,26,126,22,122,26,117,32,115,38,120,42,123,43,130,43,137,41,143,38,149,42,153,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,95,100,97,104,93,109,94,114,98,117,103,118,108,116,114,111,116,106,113,103,109,98,105,94,101,88,98,83,98,77,98,71,97,65,96,60,98,55,102,50,105,44,106,39,104,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,152,121,159,122,169,122,169,116,164,109,166,108,174,113,179,119,182,119,189,118,197,119,205,120,213,123,221,127,227,134,228,139,222,90,162,95,161,99,158,103,154,107,151,110,147,113,148,114,153,110,156,107,160,103,163,102,168,101,173,102,178,107,178,109,183,107,186,103,189,103,194,104,199,107,204,109,208,109,213,110,218,111,223,111,229,113,233,115,238,111,241,106,242
80,51,156,51,152,51,147,51,143,50,139,49,135,47,131,46,127,46,123,48,119,51,116,53,113,57,111,61,109,64,106,68,105,72,104,76,103,81,103,84,105,88,105,92,107,96,109,100,111,103,114,106,117,109,120,111,124,113,128,114,132,114,136,114,140,113,144,111,148,108,151,104,154,100,154,96,154,93,156,93,160,32,87,29,91,27,94,23,97,22,101,22,106,26,108,31,109,35,108,37,104,41,103,44,100,47,97,51,94,51,90,74,192,68,189,62,186,56,184,50,181,45,178,40,174,34,171,29,168,24,163,23,157,24,150,25,144,28,138,28,132,24,128,27,122,34,122,39,125,43,130,44,136,45,143,43,149,41,155,46,158,55,85,60,88,65,90,71,92,76,93,82,93,88,94,93,95,99,96,104,93,109,92,113,97,115,102,118,107,116,112,111,114,106,111,102,108,97,104,92,101,87,99,81,98,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,114,84,112,91,112,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,121,157,122,163,122,167,122,167,115,163,110,166,108,174,113,178,119,181,118,188,118,196,119,204,120,212,123,220,127,227,134,228,138,222,91,162,96,161,100,158,104,154,108,152,112,148,116,148,116,153,112,157,108,159,105,163,102,168,102,173,104,176,109,176,110,180,106,183,104,187,106,192,108,196,108,202,109,207,110,212,112,216,111,221,111,226,114,231,115,235,111,239,106,240
81,51,152,51,148,51,143,51,139,49,135,48,131,46,127,44,123,43,119,42,115,43,111,45,107,49,105,52,102,56,101,61,101,65,101,69,102,73,103,77,104,81,106,85,108,89,110,93,112,96,115,99,117,103,119,106,122,108,126,110,130,112,134,112,138,112,143,110,146,107,149,104,153,100,154,96,154,92,156,93,160,31,87,28,91,25,94,22,96,21,101,22,105,26,107,30,108,34,107,37,104,41,103,44,100,48,97,51,94,51,90,72,190,66,187,60,184,55,181,49,177,44,174,39,170,33,166,28,163,23,158,23,151,24,145,25,139,27,132,26,126,23,121,27,117,34,117,39,122,43,126,45,133,45,139,43,145,41,151,45,155,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,94,99,96,103,93,108,92,112,96,116,101,118,106,117,112,112,114,106,112,102,108,98,103,93,100,88,98,82,97,76,97,70,96,64,96,59,98,54,101,49,105,44,106,39,103,114,84,112,90,113,97,117,102,119,109,119,115,119,122,119,129,119,136,120,142,120,149,121,156,122,162,122,168,122,168,116,164,110,166,108,174,113,178,119,181,119,189,118,196,119,204,120,212,123,219,127,225,133,228,138,222,90,162,95,161,100,158,103,155,108,152,111,148,115,149,115,154,111,157,107,160,103,164,102,169,102,174,106,176,111,176,110,181,106,184,105,189,107,194,108,199,110,204,110,209,111,214,112,219,112,224,112,230,115,234,115,239,111,242,106,243
82,51,152,51,148,51,143,51,139,50,135,48,131,46,127,44,123,42,119,41,115,42,111,44,107,48,106,51,103,55,101,59,100,63,101,68,101,72,102,76,103,80,105,84,107,88,108,91,112,94,114,98,117,101,119,105,122,107,125,109,129,111,133,112,137,112,141,110,145,107,149,104,152,100,154,96,154,92,156,92,160,31,87,29,91,26,94,22,97,21,101,22,105,26,107,30,108,35,107,37,104,41,103,44,100,48,97,51,94,51,90,72,190,66,187,60,184,55,181,49,178,44,174,39,170,33,166,28,163,24,158,23,152,24,145,25,139,27,133,26,127,23,121,27,117,33,117,38,121,43,126,45,132,45,139,43,145,41,151,45,155,54,84,59,87,64,90,70,91,75,92,81,93,87,93,92,94,98,95,103,93,108,91,113,94,115,99,117,105,116,111,111,113,106,111,101,107,98,102,93,100,87,98,81,97,76,96,70,96,64,96,59,98,54,101,49,105,44,106,39,103,114,84,112,90,113,96,116,103,118,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,121,162,122,169,122,169,116,164,110,167,108,174,113,179,119,182,119,190,118,197,119,205,121,213,123,220,127,227,133,228,138,222,90,163,95,162,99,159,102,155,107,152,111,149,115,148,115,153,111,156,107,160,105,164,103,169,102,174,106,176,111,178,110,182,106,184,105,189,107,194,109,199,110,204,110,209,111,214,112,219,112,224,113,229,115,234,115,238,111,241,106,243
83,52,153,52,149,52,145,51,140,50,136,48,132,46,128,44,125,43,121,43,116,45,112,47,109,50,106,54,104,58,102,62,101,66,101,71,101,75,101,79,102,83,104,87,105,91,107,94,110,97,113,100,116,103,119,106,123,108,126,110,130,111,134,111,138,111,143,109,146,106,150,104,153,100,155,96,155,92,157,92,161,31,87,29,91,27,95,23,98,22,101,23,106,26,109,30,109,35,108,37,105,41,103,44,100,48,97,51,94,51,90,72,191,66,188,60,186,55,183,50,179,44,176,39,172,34,168,29,164,25,159,24,153,25,146,25,140,27,134,27,128,25,122,29,118,35,120,40,124,44,128,45,135,46,141,44,147,42,153,46,157,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,94,109,94,113,98,116,103,117,109,115,114,110,116,105,113,102,108,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,113,91,115,97,117,103,119,109,119,116,119,123,119,129,120,136,120,143,121,149,121,156,122,162,122,170,122,170,116,165,110,166,107,174,111,180,118,179,119,188,118,195,119,203,120,212,122,219,126,226,133,228,138,222,91,164,96,163,100,159,104,157,108,154,111,150,114,148,115,153,113,157,109,161,106,164,103,169,104,173,107,177,111,179,107,183,105,187,106,192,108,196,109,201,109,206,110,211,112,216,111,220,112,225,112,230,115,235,115,239,111,241,106,242
84,52,154,52,150,52,146,51,141,50,137,48,134,46,130,45,126,43,122,43,118,44,114,46,110,49,107,53,105,57,104,61,103,65,101,69,101,73,101,78,101,82,102,86,104,89,107,92,109,95,112,98,115,100,118,103,122,105,126,107,129,108,133,108,137,109,141,108,145,106,149,103,153,100,155,96,156,92,158,92,162,31,87,29,91,26,94,23,97,21,101,22,105,26,108,30,108,34,108,36,104,40,103,43,100,47,97,50,94,51,90,74,192,68,189,62,187,56,184,51,180,45,176,40,173,34,169,29,165,25,160,24,154,24,147,25,141,27,134,27,128,24,123,28,118,35,119,40,123,43,128,45,135,46,141,44,147,42,153,46,157,55,84,60,87,65,90,71,91,77,92,82,93,88,94,94,95,99,98,105,97,110,99,113,104,116,109,116,115,113,119,108,119,104,114,100,109,97,104,93,101,87,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,84,113,90,114,96,116,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,123,173,123,173,117,168,112,170,110,177,112,183,118,185,119,193,118,200,119,208,119,215,122,222,126,228,133,229,138,223,90,165,95,164,99,162,103,159,106,156,109,152,112,150,114,154,112,158,108,161,106,165,104,169,103,173,102,178,105,182,107,186,108,190,104,192,104,196,105,201,107,205,109,210,109,214,110,219,111,223,112,228,113,233,115,237,113,240,108,241
85,51,154,51,150,51,146,51,142,49,138,48,134,46,130,45,126,43,123,42,119,43,115,45,112,48,108,51,106,55,104,59,103,63,102,67,101,71,101,75,102,79,103,83,104,85,107,88,110,91,113,94,116,96,119,99,122,101,125,103,129,104,133,105,137,106,141,105,145,103,149,102,152,98,155,94,156,91,158,92,162,31,87,28,91,25,94,22,96,21,101,22,105,26,107,30,108,34,107,37,104,41,103,43,99,46,96,50,94,51,90,75,194,69,191,63,189,56,186,50,183,45,179,40,174,34,171,29,167,25,161,23,155,23,148,24,141,27,135,26,129,22,123,27,119,33,120,38,124,43,129,44,136,45,142,43,149,41,155,46,159,55,85,60,88,66,90,72,91,77,91,83,93,89,94,94,96,100,98,106,100,110,103,112,108,115,114,115,119,110,123,106,120,103,114,99,110,97,105,92,102,87,98,81,98,75,97,70,96,64,96,58,98,53,101,48,104,42,104,37,102,114,83,113,89,115,96,117,102,118,108,119,114,119,121,119,127,120,134,120,140,121,147,121,153,122,160,124,174,124,174,118,171,114,175,112,182,114,188,120,190,120,197,119,204,119,211,119,218,122,224,127,230,133,229,138,224,89,167,94,167,98,165,102,162,105,158,107,154,111,153,111,157,108,160,105,164,105,169,103,173,100,177,99,182,102,184,106,187,108,192,104,192,102,196,104,201,106,205,108,209,109,214,109,219,111,223,112,228,113,232,115,237,113,241,108,241
86,51,155,51,151,51,147,51,143,49,139,47,136,46,132,44,128,42,125,42,121,42,117,44,113,47,111,50,108,54,106,57,104,61,103,65,102,69,102,73,102,77,103,81,104,84,106,86,110,89,113,91,116,93,119,96,122,99,125,100,129,103,132,104,136,105,140,104,144,103,148,102,152,100,154,96,156,93,158,93,162,31,87,28,90,25,93,21,96,20,101,22,105,26,107,30,107,35,107,37,104,42,103,44,99,47,96,51,94,51,90,76,195,70,192,63,189,57,188,50,185,45,181,39,177,33,173,28,169,23,163,22,156,22,149,23,143,26,136,24,130,21,125,25,120,32,120,37,125,41,130,43,137,44,144,42,151,40,157,45,161,55,84,60,88,65,90,71,91,76,92,82,93,88,94,94,95,99,97,105,98,110,100,113,106,116,111,116,116,112,120,107,119,104,114,100,110,97,105,92,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,43,105,38,102,114,84,113,90,114,97,116,103,118,109,119,116,119,122,119,129,120,136,120,142,121,149,122,155,122,162,124,175,124,175,118,172,114,175,113,182,115,188,119,192,120,199,119,205,119,212,120,219,123,225,127,230,133,229,138,224,90,167,94,167,98,164,102,162,104,158,106,154,110,153,112,156,109,160,106,163,105,168,104,172,102,176,100,180,102,184,104,188,105,192,102,195,104,199,105,203,107,207,109,211,109,216,108,220,110,224,111,228,112,233,115,237,113,240,109,241
87,51,156,51,152,51,148,51,144,49,140,47,136,46,132,44,129,43,125,43,121,45,117,47,114,50,111,53,108,57,106,60,104,64,104,68,102,72,102,76,102,80,103,84,105,88,107,90,110,93,113,95,116,98,119,99,123,102,126,104,130,106,133,106,137,106,141,105,145,104,149,103,153,100,155,96,155,93,158,93,162,31,87,29,91,25,93,22,96,20,100,21,105,25,107,29,108,34,108,37,105,41,103,43,99,47,96,51,94,51,90,76,195,70,192,63,190,56,189,50,185,44,181,38,177,32,173,27,169,23,163,22,156,22,149,25,142,26,135,23,130,20,125,25,121,32,120,36,126,41,131,43,138,44,145,42,151,40,158,45,162,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,97,105,95,110,97,114,101,117,106,117,111,114,116,109,116,104,113,100,109,97,104,92,101,87,99,81,98,75,97,69,97,64,97,58,99,53,102,48,105,43,106,38,103,114,83,112,89,113,96,116,102,118,108,119,115,119,121,119,128,120,135,120,141,121,148,121,155,122,161,125,176,125,176,119,173,114,176,113,182,115,188,120,193,120,200,119,206,119,213,120,220,123,226,128,231,134,230,138,224,90,168,95,168,98,166,102,164,105,160,106,156,109,153,112,156,110,160,107,163,106,167,104,172,102,176,101,180,101,185,104,188,105,193,102,193,102,198,104,202,107,206,109,210,109,214,109,219,109,224,111,228,112,232,114,236,114,240,109,240
88,52,154,53,150,53,146,53,141,52,137,51,133,51,129,50,125,51,120,51,116,53,113,56,109,59,106,63,104,66,101,70,99,74,98,78,98,82,98,87,99,91,100,95,102,98,104,101,107,104,110,106,114,108,118,109,122,110,126,111,130,110,134,110,138,109,142,107,146,106,150,102,153,98,154,94,155,91,158,91,162,31,87,28,91,25,94,21,96,19,100,20,104,23,108,28,108,33,108,36,105,40,103,43,99,47,97,50,94,50,89,74,192,68,188,61,186,55,183,49,180,43,176,37,172,32,167,27,163,23,157,22,150,22,143,25,136,26,129,21,125,20,119,26,115,32,116,38,120,40,127,44,133,45,140,44,147,42,153,45,158,55,85,60,88,65,90,71,92,77,92,82,93,88,94,94,95,99,97,104,94,109,96,114,99,116,104,118,109,116,115,110,116,107,112,103,108,98,104,93,101,88,99,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,114,84,112,90,113,97,116,103,118,109,119,116,119,122,118,129,120,135,120,142,120,148,121,155,122,161,124,174,124,174,118,171,113,173,111,180,114,186,119,188,120,196,119,203,119,210,120,217,122,224,127,230,133,229,138,224,90,166,95,165,99,163,102,160,105,157,108,153,111,152,113,156,109,159,106,162,104,167,103,171,101,175,102,180,103,184,105,188,105,193,103,192,104,197,105,201,107,205,109,210,109,215,110,219,110,224,112,228,112,233,114,237,113,241,109,242
89,53,155,54,151,54,147,54,143,53,139,54,135,53,131,53,127,54,123,57,119,59,116,61,113,64,110,66,106,70,105,74,104,78,103,82,102,86,102,90,103,94,104,98,105,101,108,104,111,106,114,108,118,110,121,112,125,114,129,114,133,113,137,113,141,112,145,110,149,108,152,105,154,101,156,97,156,93,158,93,162,31,87,28,91,25,94,21,97,17,101,20,105,23,109,28,110,33,110,35,106,39,103,42,100,46,97,50,94,50,89,73,191,67,188,60,185,54,182,48,179,42,175,37,170,32,166,27,160,24,154,24,147,23,140,25,133,26,127,21,122,21,116,28,114,34,116,38,121,41,128,45,133,46,140,44,147,42,153,46,157,55,85,60,88,65,90,71,92,76,93,82,93,88,93,94,94,99,96,104,93,109,92,114,96,116,101,118,107,117,112,112,114,106,111,102,107,98,104,93,100,88,99,82,98,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,113,84,111,90,114,96,117,103,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,157,122,164,123,173,123,173,117,169,112,170,109,177,112,183,119,185,120,192,119,199,119,207,120,215,123,222,127,228,134,229,138,223,91,165,96,164,100,162,104,159,106,155,109,151,113,151,113,156,111,160,108,163,105,167,103,171,102,176,105,179,109,182,107,186,107,191,103,192,105,196,106,201,107,205,109,210,109,215,110,219,109,224,111,228,112,233,115,237,113,240,108,241
90,53,155,53,151,53,146,53,142,52,138,51,134,49,130,49,126,47,122,47,117,46,113,48,109,50,105,53,103,57,102,62,102,66,102,70,101,74,101,78,102,82,103,86,105,89,108,92,112,95,115,98,118,101,121,104,124,106,127,107,132,109,136,110,140,110,144,109,148,107,152,104,154,100,156,96,157,92,159,92,163,31,88,28,92,25,96,21,99,20,104,23,108,27,111,31,111,36,110,36,105,40,104,44,101,48,98,51,95,51,90,72,192,66,188,60,186,54,184,48,180,43,175,38,171,32,168,28,162,25,156,25,149,25,143,25,136,27,129,24,123,24,117,30,115,36,118,40,123,42,129,46,135,46,142,45,148,43,155,47,158,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,103,94,108,93,113,96,116,101,117,107,115,113,110,115,105,112,102,108,98,104,93,100,87,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,112,90,113,97,116,103,118,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,122,161,123,172,123,172,117,168,111,168,108,175,110,182,118,181,120,188,119,196,119,204,119,212,122,220,127,227,134,228,139,222,91,165,96,164,100,161,104,158,107,155,110,151,113,149,114,153,113,158,110,162,106,165,103,169,102,174,105,177,109,180,108,183,105,188,105,192,106,197,108,202,109,206,110,211,111,216,111,221,112,226,112,231,114,235,116,240,112,242,107,242
91,53,157,53,153,53,149,52,144,51,140,49,136,47,132,46,128,45,124,43,120,43,116,45,112,48,110,52,107,56,105,59,102,63,102,67,101,72,101,76,100,80,102,83,103,87,106,90,109,92,112,95,116,98,118,101,121,104,125,105,129,106,133,108,137,108,141,108,146,106,149,103,153,100,155,95,156,92,158,92,162,32,88,29,92,27,96,23,99,22,103,24,107,26,111,31,111,36,110,38,106,41,104,44,100,48,98,51,94,51,90,73,194,67,191,61,188,55,186,50,183,44,179,39,175,33,172,28,167,26,161,25,155,25,148,27,142,29,136,26,131,24,125,29,122,36,123,40,127,45,132,47,138,47,145,45,151,43,157,48,160,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,104,93,109,92,113,96,116,101,118,107,116,112,111,115,106,113,102,109,98,104,93,101,88,98,82,98,76,96,70,96,65,96,59,99,54,101,49,105,44,106,39,103,114,84,112,90,114,96,116,102,118,108,118,115,119,121,119,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,165,110,165,108,173,112,179,118,181,119,189,119,197,119,204,121,212,123,220,127,227,133,228,138,222,91,164,96,163,100,159,103,156,107,152,111,149,114,149,115,154,111,158,108,161,105,165,102,170,103,175,106,177,111,178,109,182,106,186,105,191,107,195,108,200,109,205,110,210,111,216,112,221,112,226,112,231,115,235,115,240,110,241,105,242
92,53,156,53,152,53,147,52,143,51,139,50,135,49,130,47,126,47,122,48,118,49,114,52,111,55,108,58,105,62,102,66,100,70,99,74,99,78,98,83,98,87,99,90,102,94,104,97,107,101,110,103,113,105,117,107,121,109,125,109,129,109,133,109,138,109,142,108,146,106,150,103,153,98,154,94,154,92,158,91,162,31,88,29,92,27,96,23,99,21,103,22,107,26,110,30,111,35,110,37,106,41,104,43,100,47,98,50,95,51,90,73,193,67,191,61,188,55,185,50,182,44,178,39,175,34,171,29,167,25,162,24,155,24,149,25,143,28,136,27,130,24,126,29,122,35,122,40,126,43,131,45,137,46,144,45,150,43,156,47,160,55,85,60,88,65,90,71,92,77,93,82,93,88,93,94,94,99,96,104,93,109,94,113,97,116,102,117,108,115,114,110,115,105,111,102,107,97,103,93,100,87,98,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,114,84,112,90,113,96,116,102,118,108,119,115,119,121,118,128,119,134,119,140,120,147,121,153,121,160,122,167,122,167,115,163,109,165,108,173,113,177,119,181,119,189,119,197,120,204,121,212,123,220,127,227,134,228,138,222,90,163,95,161,99,159,102,155,107,152,110,148,113,149,114,154,109,157,106,161,103,165,102,170,102,175,106,176,110,178,109,183,105,186,104,191,106,195,106,201,108,205,110,210,110,215,111,220,111,225,112,230,115,234,115,239,110,241,105,242
93,53,158,53,154,53,149,52,145,51,141,50,136,49,132,47,128,47,124,48,120,50,116,53,112,56,109,60,107,63,104,67,102,71,100,75,100,80,100,84,101,88,102,92,104,95,107,99,110,101,113,104,116,107,120,110,123,112,127,112,132,112,136,112,140,112,145,110,149,107,152,104,155,99,155,95,154,92,157,92,161,32,88,29,92,27,95,23,98,22,103,23,107,27,110,31,110,35,109,37,105,41,104,43,100,47,98,50,94,51,90,74,195,68,192,62,189,56,187,51,184,45,180,40,176,34,173,29,169,26,164,24,157,25,151,26,145,29,139,27,133,24,127,29,124,36,123,40,128,44,133,46,139,46,145,45,152,43,158,48,161,55,84,60,88,65,90,70,92,76,93,82,93,88,93,93,95,99,95,104,92,109,92,114,96,116,101,117,107,116,113,111,114,106,112,102,107,97,104,93,100,87,99,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,114,84,113,91,114,97,118,102,119,109,119,115,119,122,119,129,120,135,120,142,120,148,121,155,121,162,121,166,121,166,114,162,109,165,107,173,114,176,119,180,118,188,119,196,120,204,121,212,124,220,127,227,134,229,138,222,90,163,95,161,99,159,103,155,107,151,112,148,115,149,114,154,110,157,106,160,104,165,103,170,101,175,106,175,111,176,111,181,106,184,105,188,106,193,108,198,109,203,111,208,111,214,112,219,112,224,113,229,116,234,115,239,110,241,105,242
94,52,155,52,151,52,146,51,142,50,138,49,134,48,129,46,126,46,121,46,117,48,113,50,109,53,106,56,103,60,100,63,98,67,96,71,96,76,96,80,97,84,98,88,100,91,103,95,106,98,108,101,111,103,115,104,119,107,123,108,127,107,131,107,136,107,140,107,144,106,148,102,151,98,153,94,154,91,157,90,161,31,87,29,91,26,94,22,97,20,101,21,105,25,108,29,109,34,109,37,106,40,103,43,100,46,97,50,94,51,90,73,192,67,189,61,186,55,183,49,180,44,176,38,172,32,169,27,165,24,159,23,152,23,146,26,139,27,133,24,129,22,123,27,118,34,119,39,123,43,129,45,135,46,142,44,148,42,155,46,158,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,93,109,92,113,96,115,102,118,107,116,112,111,115,106,113,103,107,98,105,94,101,88,98,83,98,77,97,71,96,65,96,60,99,55,102,50,105,44,106,39,103,114,84,110,89,112,95,115,101,118,107,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,160,122,168,122,168,116,164,110,165,108,172,113,177,119,181,119,189,119,196,120,204,122,212,124,219,127,226,133,229,138,223,90,162,95,161,99,158,103,154,107,151,111,147,114,150,113,155,109,157,105,161,103,166,102,171,101,176,105,175,110,177,110,181,105,184,104,189,105,194,107,199,109,204,110,209,111,214,111,220,111,225,112,230,115,234,115,239,110,242,105,243
