frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
93,50,154,50,150,50,146,50,142,48,139,46,135,44,132,43,128,41,125,39,121,40,117,42,114,45,111,48,109,51,106,55,105,58,103,62,102,66,102,70,103,74,104,78,105,81,107,83,110,85,113,88,117,91,119,93,122,96,125,98,128,101,131,103,135,103,139,103,143,101,146,100,150,99,154,96,155,93,157,93,161,30,86,28,89,25,92,22,96,21,100,22,105,26,106,31,106,35,105,38,101,43,101,44,97,47,95,52,93,50,89,76,194,70,191,63,189,57,189,51,186,45,182,40,178,34,175,28,172,23,168,22,161,21,154,23,148,24,141,26,135,22,130,24,124,31,123,36,128,40,133,43,139,42,146,40,152,39,159,44,162,54,84,59,87,65,89,71,90,76,91,82,93,88,94,94,95,99,97,105,99,110,101,113,106,114,112,115,118,111,121,106,119,103,113,99,109,97,103,92,101,87,98,81,97,75,96,70,95,64,96,58,97,54,101,48,104,42,104,37,102,115,84,113,90,114,96,117,102,118,108,119,114,119,121,119,127,119,133,120,140,120,146,120,152,121,159,123,173,123,173,117,169,113,173,112,180,115,186,119,190,119,197,119,205,119,212,120,219,123,225,128,230,134,229,138,223,90,165,95,165,99,164,102,160,105,156,108,152,112,153,110,157,106,159,104,163,103,168,101,172,98,176,99,181,102,185,106,187,108,191,104,192,102,196,103,201,105,205,109,208,109,213,109,218,110,223,112,227,112,232,113,237,113,241,109,243
94,49,153,49,149,49,145,49,141,46,138,45,135,44,131,42,128,40,124,39,120,40,117,42,113,45,111,49,109,52,107,55,105,59,104,62,102,66,102,70,102,74,102,78,104,81,106,84,108,85,112,87,115,90,118,93,121,94,124,97,127,99,131,101,134,102,138,102,142,101,145,100,149,99,153,95,154,92,156,92,160,30,85,29,88,25,90,22,94,20,97,20,102,24,104,28,105,33,105,37,103,41,101,44,99,47,95,50,93,50,89,77,193,71,190,64,188,57,188,51,185,45,181,39,178,33,175,27,172,22,167,21,161,20,154,21,147,24,141,25,134,20,130,22,124,29,122,34,127,39,131,41,137,41,144,39,151,38,158,43,161,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,94,97,95,103,94,108,94,112,98,116,102,117,108,115,113,110,114,105,111,101,107,97,102,92,100,87,98,81,96,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,111,90,114,96,117,101,118,108,118,114,118,121,118,128,119,134,120,141,120,147,121,154,121,161,123,173,123,173,117,169,113,173,112,180,115,186,119,190,119,197,119,204,119,211,119,218,122,224,127,230,134,230,138,224,89,166,94,166,98,164,102,161,105,157,107,153,111,153,110,157,106,160,104,164,103,169,101,173,99,178,99,183,102,186,105,189,106,194,103,193,102,197,103,202,106,206,109,209,109,214,110,219,110,224,113,227,112,232,113,237,113,241,109,243
95,49,151,50,147,50,143,49,139,48,135,47,131,46,127,45,123,45,119,46,115,48,111,50,108,53,105,57,103,61,102,65,100,68,98,72,97,76,98,80,98,83,100,87,101,91,103,93,106,96,109,99,112,101,116,103,120,104,124,106,128,106,132,106,136,106,140,104,144,103,148,100,150,96,152,92,154,89,156,89,160,30,85,30,87,26,89,22,92,20,95,19,100,22,103,27,104,31,104,35,102,39,100,43,98,46,95,50,92,50,88,76,190,70,187,63,185,57,183,50,181,45,177,39,173,33,170,27,166,22,162,20,155,20,148,21,142,23,135,25,129,20,124,23,118,29,118,35,121,39,127,41,133,41,140,39,146,38,153,42,157,53,83,58,85,63,89,69,90,74,91,80,92,86,92,91,93,97,94,102,93,107,91,111,95,114,100,117,105,115,110,110,112,105,109,101,105,97,101,92,99,86,96,81,96,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,102,113,84,109,89,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,119,148,121,155,121,161,122,171,122,171,116,167,111,170,109,177,114,182,119,186,119,193,118,200,119,208,119,215,122,222,126,228,133,229,138,223,89,163,94,163,98,160,102,157,105,154,108,150,111,151,112,156,107,159,104,162,101,166,101,171,99,176,99,180,103,182,107,184,107,189,103,191,102,196,103,201,105,205,107,209,108,214,110,219,110,224,111,229,112,234,114,238,112,243,108,245
96,50,151,51,147,51,143,51,139,51,134,51,130,50,126,50,122,51,118,52,114,54,110,56,107,59,105,62,102,66,99,70,98,74,97,78,96,82,96,85,98,89,100,93,101,97,103,99,106,103,109,105,112,106,116,107,120,108,124,109,128,109,132,109,137,108,141,106,144,104,148,101,151,97,152,93,153,90,156,90,160,30,84,29,87,25,89,21,91,18,94,18,99,21,102,25,104,30,104,35,103,39,100,42,97,46,94,49,91,49,87,75,188,68,185,62,182,55,180,48,177,42,174,36,170,30,166,24,161,21,154,20,147,19,140,22,133,23,126,19,121,17,115,23,111,30,113,35,117,37,124,42,130,42,137,40,144,38,151,42,155,54,83,59,86,64,89,69,90,75,92,80,93,86,92,92,93,97,95,102,92,106,89,110,93,114,98,116,103,116,108,111,110,106,108,101,104,97,101,92,99,86,97,81,96,75,96,69,95,64,95,58,97,54,101,50,104,44,105,39,103,113,84,108,88,111,94,115,100,117,106,118,113,118,120,118,127,119,134,119,141,119,148,121,154,121,161,122,171,122,171,116,166,110,167,107,174,110,181,118,181,119,189,118,196,119,204,120,212,122,220,126,227,133,228,138,222,89,163,94,162,98,160,102,156,105,153,108,149,111,151,110,156,106,159,103,163,101,167,100,172,99,177,101,180,106,181,108,185,105,189,102,193,103,198,104,202,107,206,108,211,108,216,110,221,111,225,111,230,113,235,115,239,112,243,107,245
97,50,153,51,149,51,145,51,141,50,138,50,134,50,130,50,126,50,122,51,118,54,115,56,112,59,110,62,107,65,105,69,104,72,102,76,101,80,101,83,102,87,103,90,105,93,108,97,110,99,113,102,115,104,118,106,122,107,126,108,130,109,133,109,137,108,141,107,145,105,148,102,151,99,153,95,154,93,156,93,160,30,85,29,87,25,90,21,93,18,96,18,101,21,104,26,106,31,106,34,102,38,100,42,98,46,94,50,91,48,87,74,189,68,186,61,184,54,182,47,179,42,175,36,170,29,167,25,162,22,155,21,148,21,141,22,134,24,127,22,120,19,115,24,111,31,113,35,118,37,125,41,131,43,137,42,144,40,151,43,156,54,84,59,87,64,89,70,91,75,92,81,92,87,93,92,94,98,94,103,91,108,89,111,94,113,99,116,104,116,109,111,111,106,109,101,107,96,103,92,100,86,98,81,98,75,96,70,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,108,89,110,95,114,101,118,107,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,162,122,168,122,168,116,164,110,165,107,172,111,178,118,180,119,188,119,195,119,203,120,211,123,218,126,225,133,228,138,222,90,163,95,162,99,158,103,155,107,151,110,147,113,150,112,155,108,158,104,162,102,167,100,172,98,177,101,178,107,178,110,182,106,186,103,190,104,195,106,200,108,205,110,210,111,215,111,221,112,226,113,231,115,236,115,241,111,244,106,245
98,50,152,50,148,51,144,51,140,49,136,48,132,47,128,46,124,43,122,40,118,39,114,40,111,42,107,45,104,49,103,52,102,56,100,60,99,64,100,68,100,72,101,76,103,79,105,82,108,85,111,88,113,91,116,94,119,97,122,99,126,102,129,103,133,104,137,103,141,101,145,101,149,98,152,94,154,91,155,91,159,30,85,29,89,26,92,22,95,19,99,21,103,24,107,28,107,33,106,36,103,40,101,44,98,47,95,51,92,49,88,75,191,69,188,62,186,55,185,49,182,43,177,38,173,31,171,26,166,22,161,22,154,22,147,22,140,24,133,23,127,21,122,25,117,32,118,36,123,39,129,43,135,43,141,41,148,40,155,44,159,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,94,103,93,109,92,112,96,115,101,117,107,115,112,110,113,105,110,101,106,97,101,92,99,86,97,81,97,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,101,114,85,110,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,119,141,119,148,121,154,121,161,121,166,121,166,115,161,109,165,108,173,114,176,119,181,118,189,119,197,120,204,121,212,123,220,127,227,133,228,138,222,89,162,94,161,98,159,102,155,106,152,109,147,112,148,113,153,110,157,106,159,103,163,102,168,101,173,102,177,107,177,109,181,106,185,105,190,104,195,105,200,107,205,109,209,109,215,110,220,110,225,112,230,114,234,114,239,111,243,106,245
99,50,154,50,150,50,146,49,142,48,138,46,135,45,131,43,127,42,124,40,120,40,116,43,113,46,110,49,108,52,106,55,103,58,101,62,99,66,98,70,98,74,98,77,101,81,102,83,105,87,108,89,110,92,113,94,117,97,120,99,123,101,127,102,131,102,135,102,139,101,143,100,146,97,150,94,152,91,154,90,158,30,85,29,89,26,92,23,95,20,99,21,103,24,106,29,107,33,106,36,103,40,100,43,98,47,95,51,92,50,88,75,192,69,188,63,186,56,186,50,183,45,180,39,176,33,173,27,170,23,165,21,159,21,152,23,145,25,139,26,133,22,128,25,122,31,122,36,126,40,131,43,137,42,143,41,150,40,156,44,160,53,83,58,86,63,89,69,90,75,91,81,92,87,93,92,94,98,95,103,93,109,93,113,97,116,102,117,108,115,113,110,114,105,112,102,107,97,103,92,100,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,101,114,84,111,90,112,96,116,101,118,108,118,114,119,121,119,127,120,134,119,140,120,147,121,153,121,160,121,166,121,166,115,161,109,164,107,171,112,176,118,179,119,187,118,195,119,203,121,210,123,218,126,225,133,228,138,222,88,162,93,160,97,157,101,153,105,150,108,145,111,148,112,153,108,156,104,160,102,164,103,169,102,174,102,177,107,178,108,184,105,187,104,191,104,196,105,201,108,206,109,211,110,217,110,222,111,227,112,233,115,237,115,242,110,244,105,246
100,49,153,50,149,50,145,50,141,49,137,48,133,47,128,46,125,46,120,46,116,48,113,50,109,53,106,56,104,59,101,63,99,66,97,70,96,75,96,79,96,83,97,86,99,89,102,92,105,96,107,98,110,101,113,103,117,104,121,105,125,106,129,105,133,104,137,103,141,102,145,100,148,96,150,92,151,89,154,89,158,30,85,30,88,26,90,23,93,21,97,20,102,23,105,28,106,32,106,36,103,40,101,43,98,47,95,51,92,50,88,75,191,69,188,63,185,57,185,50,183,45,179,39,175,33,173,27,170,23,165,22,159,21,152,22,145,24,139,26,133,22,128,24,122,30,121,35,125,39,130,42,136,42,142,41,149,39,155,43,159,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,94,109,94,112,98,115,103,117,108,115,114,109,114,104,111,101,106,97,103,92,100,87,98,81,97,75,96,69,95,64,95,58,97,54,101,49,103,43,104,38,102,113,84,110,90,111,96,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,121,154,121,160,121,166,121,166,115,161,108,164,107,172,113,175,119,180,118,187,118,195,119,203,121,211,123,218,127,225,133,228,138,222,88,163,93,161,97,158,101,153,104,150,107,145,111,146,112,152,109,156,105,159,102,163,105,167,105,173,105,177,107,181,107,186,105,189,105,192,106,197,107,202,109,207,110,212,110,218,111,223,112,228,113,234,116,238,115,244,110,246,105,247
101,50,157,51,153,51,149,50,144,49,140,48,136,46,132,45,128,45,124,44,120,47,117,50,114,53,110,56,108,60,106,63,103,67,102,71,100,76,100,80,101,84,102,87,104,91,107,95,109,98,112,101,114,104,117,105,121,108,125,109,129,110,133,110,137,109,141,107,145,105,149,102,152,98,153,94,152,91,154,91,158,30,85,30,88,26,90,23,93,20,96,21,101,23,105,27,106,32,106,36,103,39,100,43,98,46,94,50,92,50,88,77,193,71,190,65,187,58,187,52,185,46,181,41,177,35,174,28,171,23,167,22,160,22,154,23,147,25,141,28,135,23,131,24,125,30,123,35,127,40,131,43,137,43,144,42,150,40,157,44,161,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,104,93,109,92,113,97,115,102,117,107,115,113,110,114,105,111,101,107,98,103,92,101,87,98,82,98,76,97,70,96,65,96,59,97,54,101,50,104,44,105,39,103,114,84,112,90,113,97,116,102,118,109,119,115,119,122,119,128,120,135,120,141,121,148,121,154,122,161,121,165,121,165,114,161,109,164,107,172,114,175,119,180,118,188,119,196,119,204,120,212,123,220,127,227,134,229,138,222,88,163,93,161,97,158,101,155,105,151,107,147,111,146,113,151,111,155,107,158,104,162,105,167,105,172,105,177,107,181,107,187,106,189,106,190,106,195,107,201,109,205,110,211,110,216,110,221,112,226,113,231,115,236,115,240,110,243,105,244
102,48,152,49,148,49,144,49,140,48,136,46,132,44,128,44,124,43,120,44,116,46,113,49,110,52,107,56,106,59,104,63,102,67,100,70,99,74,99,78,100,82,101,86,103,89,105,92,108,95,112,98,114,101,117,103,120,105,124,107,128,108,132,108,136,108,140,107,144,104,147,101,150,98,152,94,152,90,153,90,157,30,84,29,87,25,90,21,92,18,95,19,99,22,103,27,103,31,103,35,102,39,100,43,98,46,95,50,92,50,88,75,189,69,185,62,183,56,181,49,178,43,174,38,170,32,166,26,163,21,157,20,150,20,143,22,136,24,130,24,123,21,118,24,112,30,114,34,119,39,124,40,130,42,137,40,144,38,151,42,155,53,83,58,85,63,89,69,90,74,91,80,92,86,93,92,94,97,95,103,94,108,93,112,97,115,102,117,107,115,113,110,114,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,103,43,104,38,102,114,84,111,90,112,97,116,102,119,108,119,115,119,122,119,129,120,135,120,142,120,149,121,156,122,162,121,166,121,166,115,161,109,165,108,172,115,175,119,181,118,189,119,197,120,205,121,212,123,220,127,227,133,228,138,222,87,164,92,162,97,159,100,155,103,150,106,145,110,147,111,152,108,156,104,161,102,165,106,168,106,174,105,178,106,184,107,189,107,190,105,191,105,194,106,199,108,204,110,210,110,215,110,221,111,226,112,232,115,237,115,242,110,244,105,246
103,47,146,48,142,48,138,47,134,47,130,46,126,44,123,42,119,42,115,43,111,45,108,47,105,51,103,55,101,58,100,61,97,65,95,69,96,73,96,76,97,80,99,84,100,87,102,90,105,93,108,96,110,99,113,100,117,102,121,103,125,104,128,104,132,104,136,103,140,101,144,98,147,96,150,92,152,89,154,89,158,30,84,30,85,26,87,22,89,18,93,17,97,20,100,25,101,29,101,34,100,39,100,42,98,46,94,49,91,49,87,73,185,67,181,61,178,54,176,47,173,41,169,36,165,30,160,24,156,20,150,18,143,18,136,20,129,21,122,22,115,19,110,20,104,27,105,32,110,36,115,39,122,40,129,38,136,36,143,39,148,53,83,58,86,64,88,70,90,75,91,81,92,87,93,93,94,99,95,104,93,110,94,114,98,116,103,118,109,115,114,109,115,104,111,101,106,97,102,92,99,87,96,81,96,75,96,69,94,63,94,58,96,54,100,49,103,43,104,38,101,113,84,110,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,161,122,167,122,167,116,163,110,165,109,173,114,177,119,182,119,190,119,198,119,205,120,213,123,220,127,227,134,228,138,222,88,162,93,160,97,157,101,153,104,149,108,145,111,148,111,154,107,157,103,161,102,165,102,171,101,176,101,177,106,178,108,183,107,188,103,189,103,194,104,200,106,204,109,209,109,215,109,220,111,225,111,230,114,235,114,240,110,243,105,245
104,47,146,48,142,48,138,46,135,46,131,45,127,43,124,41,120,41,116,42,112,44,109,47,106,50,105,53,102,57,101,60,98,63,95,66,95,70,96,74,97,78,99,81,101,85,102,88,105,90,107,93,110,96,113,98,116,100,120,100,124,101,127,102,131,102,135,102,139,99,142,97,145,95,149,93,151,90,154,89,158,30,84,30,85,26,87,22,89,18,92,17,97,21,100,25,101,30,101,35,100,40,100,43,97,46,94,49,91,49,87,73,185,67,181,61,178,54,175,47,173,41,169,35,165,30,161,24,156,19,151,18,144,18,137,19,130,21,123,22,116,19,111,20,105,26,106,32,110,36,116,39,122,40,129,38,136,36,143,39,148,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,103,93,108,93,113,97,115,102,116,107,114,113,108,113,104,110,101,105,96,101,91,98,86,96,80,96,74,96,68,94,63,94,57,96,53,100,49,104,43,104,38,101,113,84,110,90,112,96,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,121,153,121,160,121,166,121,166,115,161,108,163,107,171,113,175,119,179,118,187,118,195,119,203,121,210,123,218,126,225,133,228,138,222,88,163,93,160,97,157,100,153,104,149,107,145,110,145,111,150,109,155,105,159,102,163,103,167,104,172,103,177,107,178,108,184,106,188,104,192,105,197,106,202,108,207,110,213,110,218,110,223,112,228,113,234,116,238,114,243,109,245,104,247
105,46,146,47,142,48,139,47,135,46,131,45,127,43,124,41,121,40,117,40,113,42,110,45,107,48,106,51,103,55,102,58,99,61,96,64,96,68,97,72,97,76,98,79,100,83,101,86,104,88,107,90,110,93,113,96,116,96,120,98,123,99,127,99,131,100,135,100,139,98,142,96,145,95,149,92,152,89,154,89,158,30,84,30,85,26,88,22,91,18,93,17,98,21,101,26,102,30,102,35,100,40,100,43,97,46,94,50,91,49,87,72,185,66,181,59,178,52,175,46,172,40,169,34,164,28,159,23,154,19,148,18,141,18,134,20,127,22,120,21,113,19,108,21,103,28,103,32,109,36,115,38,122,40,129,37,136,35,143,38,148,53,82,58,85,63,88,69,89,74,90,80,91,85,92,91,93,97,94,103,94,108,94,112,97,115,102,116,108,114,113,108,113,104,110,101,105,96,101,91,98,86,96,80,96,75,96,69,94,63,94,58,96,54,99,49,103,43,103,38,101,114,84,110,89,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,121,166,121,166,114,161,108,163,106,171,112,175,119,179,118,187,118,195,119,203,121,211,123,219,127,226,133,229,138,222,89,163,94,162,98,158,101,155,105,151,108,147,111,147,112,152,109,156,105,159,103,164,103,169,103,174,104,178,107,180,107,185,105,188,105,193,105,198,107,203,109,207,110,212,110,218,110,223,112,227,113,232,115,237,115,241,110,244,105,245
106,46,146,47,142,48,139,47,135,46,131,45,127,43,124,41,121,40,117,41,114,43,110,45,107,49,106,52,103,56,102,59,100,62,97,65,96,69,97,73,98,76,99,80,101,83,102,86,105,88,108,91,111,93,115,96,117,97,121,99,124,100,128,100,132,101,136,101,140,99,143,97,146,96,150,93,152,90,154,88,158,30,84,30,86,25,88,21,90,19,94,18,99,22,101,26,103,31,103,35,101,39,100,43,98,46,94,50,91,49,87,73,185,67,181,60,178,54,176,47,173,41,170,35,165,30,161,24,157,19,152,18,145,18,138,20,131,21,124,22,117,19,112,20,107,27,107,32,111,37,117,39,123,39,130,37,137,35,144,39,149,53,82,58,85,63,87,69,89,75,91,80,92,86,92,92,94,98,95,103,94,109,94,113,98,115,104,117,109,114,114,108,115,104,112,101,107,98,102,92,99,87,96,81,96,75,96,70,94,64,94,58,95,54,99,49,102,43,103,38,101,114,84,112,90,113,96,116,101,118,107,118,113,119,120,118,126,119,132,119,139,119,145,120,151,121,158,121,166,121,166,115,161,109,164,107,171,112,176,119,180,119,188,118,196,119,204,121,212,123,219,127,227,133,229,138,222,88,162,93,160,97,158,101,153,105,150,108,146,111,146,112,151,110,155,106,159,102,163,101,168,104,172,104,177,107,179,107,184,105,188,104,192,105,197,106,202,108,207,110,212,110,217,110,223,112,227,112,233,115,237,115,241,110,244,105,245
107,46,146,48,143,48,139,47,135,47,131,46,127,44,123,43,120,43,116,44,112,46,109,49,106,52,104,55,101,59,100,62,97,66,95,70,95,73,97,77,98,81,100,84,101,88,103,90,106,93,109,95,112,98,115,100,118,102,122,103,126,104,130,104,134,104,138,103,141,101,145,99,148,96,151,92,153,89,154,88,158,31,84,30,87,25,88,21,91,19,94,19,98,22,101,26,103,31,102,35,101,40,101,43,98,46,95,49,91,49,87,73,185,67,182,61,179,54,176,48,173,42,170,36,167,30,163,24,159,20,154,18,147,19,140,19,133,22,127,23,120,20,115,21,109,28,110,34,113,38,118,40,125,40,132,37,138,35,145,39,149,53,83,58,86,64,88,69,90,75,91,81,92,87,92,92,93,98,94,104,93,109,93,113,97,116,102,117,108,114,113,109,113,104,111,101,106,97,101,92,99,87,96,81,96,75,96,69,94,64,94,58,95,54,99,49,102,43,103,38,101,114,83,111,89,112,95,116,101,118,107,118,113,119,120,119,126,120,133,119,139,119,146,121,152,121,159,122,166,122,166,115,162,109,164,108,172,113,176,119,180,118,188,119,196,119,203,121,211,123,218,127,225,134,228,139,222,88,162,93,161,97,158,100,154,104,151,107,146,110,147,111,152,108,156,105,160,102,164,103,169,102,174,103,178,107,179,108,184,106,188,104,191,104,197,105,202,108,206,109,211,109,216,110,222,111,227,112,232,114,236,114,241,110,244,105,246
108,49,151,50,147,50,143,49,139,49,135,49,131,48,127,47,123,47,119,48,115,49,111,52,108,55,105,58,103,62,101,65,99,69,96,73,96,77,97,81,98,84,100,88,102,92,104,94,107,97,110,100,112,102,116,104,119,105,123,107,127,108,131,107,135,107,139,105,143,104,147,101,149,97,151,93,152,90,154,89,158,31,85,30,88,25,89,22,92,19,96,20,100,23,103,27,105,32,104,36,102,40,101,44,99,47,95,50,92,50,88,75,188,69,185,63,182,56,179,49,177,43,174,37,171,31,167,25,164,21,159,20,152,20,145,21,138,24,132,24,125,20,121,21,115,28,115,35,118,39,123,41,130,41,137,39,144,37,150,42,154,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,94,103,92,108,91,111,95,114,100,117,105,116,110,111,112,106,111,102,106,98,102,93,99,87,97,82,97,76,96,70,95,64,95,59,97,54,101,49,104,44,105,39,102,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,122,162,121,167,121,167,115,162,108,164,108,172,114,175,119,181,118,189,118,196,119,204,121,212,124,220,127,227,134,228,138,222,88,164,93,161,97,157,102,154,104,149,106,144,110,146,111,151,109,156,105,160,102,165,107,166,107,172,106,177,104,182,105,188,107,193,105,190,105,193,106,198,108,204,109,209,109,215,109,221,111,226,112,231,114,236,116,242,111,244,105,245
109,49,153,49,149,50,145,49,141,48,137,46,133,43,130,42,126,41,122,42,118,43,114,45,110,49,108,52,106,56,104,60,104,64,102,68,103,72,103,76,104,80,105,84,107,87,109,90,112,94,114,97,116,100,119,104,122,106,125,109,128,110,132,111,136,110,140,109,144,107,148,104,151,100,152,96,152,92,154,92,158,30,85,30,88,26,91,23,94,20,98,20,102,24,105,28,105,32,105,36,102,40,100,44,98,47,96,50,92,50,88,75,191,69,188,63,185,57,183,51,180,46,176,40,173,34,170,28,167,24,162,22,156,21,150,22,143,24,137,27,131,24,126,25,120,30,119,36,123,40,127,42,133,43,140,42,146,40,152,43,157,53,83,58,86,63,89,68,90,74,92,80,93,86,93,91,93,97,94,102,93,108,92,112,96,115,100,117,106,116,111,110,113,106,110,102,106,97,102,92,99,87,98,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,112,90,112,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,120,147,121,154,122,160,121,165,121,165,114,161,110,166,109,173,116,176,119,182,118,190,119,197,120,205,121,213,123,220,127,227,134,228,138,222,89,162,94,161,98,157,102,153,106,150,110,146,113,147,114,152,110,155,106,159,102,162,103,167,102,172,102,177,107,176,110,180,107,185,104,187,105,192,106,197,108,202,109,208,110,213,111,218,111,224,112,229,114,234,114,239,110,242,105,244
110,50,150,49,146,49,141,49,137,49,132,46,129,43,125,41,121,39,118,37,114,37,109,39,106,43,104,47,103,51,101,55,98,58,96,63,97,67,99,71,101,75,103,78,106,82,108,86,110,88,114,92,116,96,118,100,120,103,123,105,127,107,131,109,135,109,139,107,143,105,147,102,150,98,151,94,151,90,154,90,158,30,85,30,88,26,90,23,93,20,97,21,101,23,104,28,105,32,105,36,103,40,101,44,99,47,96,50,92,50,88,73,187,67,185,61,182,55,179,49,176,43,173,38,169,33,165,27,162,22,158,21,151,21,145,22,138,24,132,26,126,23,120,24,115,30,115,36,118,39,123,43,129,43,136,41,142,39,148,42,153,52,82,57,84,62,88,68,89,74,90,80,92,86,92,91,93,97,94,102,92,107,90,110,93,113,98,116,103,116,108,111,111,106,108,101,104,97,100,92,98,86,96,80,96,75,96,69,94,63,94,57,95,53,100,49,103,43,104,38,101,113,84,110,89,111,95,115,101,118,107,118,114,118,121,118,128,119,134,120,141,120,148,121,155,122,161,121,166,121,166,115,161,109,164,107,172,113,176,119,180,118,188,119,196,119,204,120,212,123,219,127,227,134,229,138,222,89,162,94,160,98,158,102,153,105,150,109,146,112,150,111,155,107,158,103,161,102,166,102,170,101,176,104,178,108,181,109,186,106,188,104,190,104,195,105,200,107,205,109,210,110,215,110,220,111,226,112,231,114,235,114,240,110,243,105,245
