frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
173,49,153,50,149,50,145,48,141,47,138,45,134,44,130,42,127,40,124,40,120,41,116,43,113,46,110,50,108,53,106,57,105,60,103,64,102,68,102,72,102,76,103,79,105,83,106,85,110,88,113,90,115,93,118,95,121,98,124,100,127,103,130,104,134,105,138,105,142,103,145,102,149,101,153,97,154,94,156,93,160,30,86,29,89,25,91,22,94,20,98,21,103,24,106,28,107,32,105,36,103,40,102,44,100,46,96,50,94,50,91,75,194,69,192,62,190,56,189,50,186,44,182,39,178,33,175,27,172,22,168,20,161,21,155,22,148,23,142,26,136,23,131,24,126,30,124,36,128,40,133,43,139,42,145,40,152,39,158,43,162,55,84,60,86,65,90,70,91,76,91,82,93,88,94,93,95,98,97,104,97,109,99,113,104,116,108,116,114,112,118,107,116,103,112,100,107,96,103,91,100,86,97,80,97,74,96,69,96,63,96,58,98,53,102,48,105,42,105,38,102,115,84,113,90,114,96,116,102,118,108,119,115,119,121,118,128,119,134,119,140,120,147,120,153,121,160,122,164,122,164,116,161,111,167,111,174,117,178,119,184,119,192,120,199,120,206,121,214,124,220,128,227,134,228,138,222,90,166,95,166,99,164,104,162,107,159,110,156,114,153,115,155,112,159,108,162,105,165,103,170,101,174,102,179,102,183,104,184,105,189,104,188,103,192,104,197,105,202,109,204,109,209,111,214,112,218,113,223,114,227,114,232,114,236,110,238
174,48,152,49,148,49,144,48,140,46,137,44,133,43,130,41,126,39,123,39,119,41,115,44,112,46,109,50,108,53,105,56,104,60,103,63,101,67,101,71,102,75,103,79,104,82,106,84,109,87,113,89,116,92,119,94,121,97,125,99,128,101,131,103,134,103,138,103,142,102,146,101,150,99,153,95,154,92,156,92,160,30,86,28,89,24,92,22,96,20,100,21,104,25,106,29,107,33,106,37,104,41,102,45,100,46,96,50,94,51,91,74,193,68,191,61,190,55,189,49,185,43,181,38,177,32,175,26,172,22,167,20,160,21,154,22,147,23,141,24,134,23,129,25,124,31,124,36,128,39,134,42,140,41,146,39,153,38,159,43,162,55,84,60,86,65,90,70,91,76,91,82,92,88,94,93,95,99,97,104,97,109,98,112,102,115,107,116,113,113,117,107,116,103,112,100,107,96,103,91,100,86,97,80,97,74,96,69,96,63,96,58,98,53,102,48,105,42,105,38,102,114,83,112,89,114,95,116,101,118,107,118,113,118,120,118,126,119,132,119,139,120,145,120,151,121,158,122,164,122,164,116,160,111,165,112,172,117,177,119,184,119,191,119,199,121,206,122,213,124,220,128,226,134,229,138,223,89,166,94,166,99,165,103,163,106,160,110,156,113,153,115,155,112,159,108,160,105,165,104,169,102,173,101,178,100,183,102,184,105,187,105,188,102,191,102,196,104,201,107,204,109,208,110,213,111,218,112,222,114,227,114,232,114,236,110,238
175,48,152,49,148,49,144,48,140,46,137,44,134,43,130,40,127,39,123,38,119,39,116,42,113,45,110,48,108,51,106,55,104,58,102,62,101,66,101,70,101,74,102,77,104,81,105,84,107,85,111,88,114,90,117,92,120,95,124,97,127,99,130,102,133,103,137,102,141,101,145,100,148,99,152,96,154,93,156,93,160,30,86,28,89,25,92,22,96,20,100,21,104,25,106,29,106,34,105,38,104,41,102,45,100,46,96,50,94,51,91,75,193,69,191,62,189,55,188,49,186,44,182,38,178,32,175,26,172,22,167,20,161,19,154,21,148,23,141,24,135,22,129,23,124,30,123,35,127,39,133,42,139,41,145,40,152,38,158,43,162,55,84,60,86,65,90,70,91,76,92,82,93,88,94,93,95,99,97,104,97,109,97,113,102,116,107,117,113,113,117,108,116,103,112,100,108,96,103,91,101,86,98,81,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,114,84,112,90,113,96,116,102,118,108,118,114,118,120,118,126,119,133,119,139,119,145,120,152,120,158,122,165,122,165,116,162,111,167,112,174,117,179,119,186,119,193,120,200,121,207,122,214,124,221,128,227,134,228,139,223,89,165,94,164,98,163,103,161,106,158,109,154,113,152,114,155,110,158,107,162,105,166,103,170,101,175,100,179,101,183,105,185,105,190,103,189,102,194,103,198,106,202,109,206,110,211,110,215,111,220,113,225,113,229,114,234,114,238,109,239
176,48,152,49,148,49,144,48,141,46,137,45,133,44,130,42,126,40,123,39,119,41,116,43,113,46,110,50,108,52,106,56,104,59,102,63,101,67,101,71,102,75,103,79,104,82,106,84,109,86,112,88,116,92,118,94,121,96,124,98,127,100,131,102,134,103,138,103,142,101,145,100,149,98,153,95,154,92,156,92,160,30,86,28,89,24,92,22,96,20,100,21,104,25,106,29,107,33,106,37,104,41,102,45,100,46,96,50,94,51,91,74,193,68,191,61,189,55,188,49,185,43,181,38,177,32,175,26,171,22,167,20,160,20,153,21,147,23,141,24,134,22,129,24,123,30,124,36,128,40,133,42,139,41,146,40,152,38,159,43,162,55,84,60,86,65,90,70,91,76,91,82,93,87,94,93,95,98,97,104,97,109,98,112,102,116,107,116,113,113,117,108,116,103,112,100,108,96,103,91,100,86,98,80,97,75,96,69,96,63,96,58,98,53,101,48,104,42,105,38,102,115,83,113,89,114,95,116,101,118,107,118,113,119,119,119,125,119,132,120,138,120,144,120,151,121,157,122,167,122,167,116,163,111,168,111,175,116,179,119,186,119,193,120,200,120,208,121,215,124,222,128,228,135,229,139,223,89,165,94,165,99,164,103,162,106,158,110,154,113,154,113,157,109,158,106,162,104,166,102,171,100,175,99,180,99,185,104,184,106,187,105,188,102,190,102,195,104,200,107,203,109,207,110,212,111,217,112,222,113,226,113,231,114,236,110,239
177,49,152,50,148,49,144,49,140,47,137,45,133,44,129,42,126,41,122,41,118,43,114,45,111,47,108,51,107,54,104,58,103,62,102,66,101,70,101,74,101,77,102,81,104,85,106,87,109,89,112,92,115,94,118,96,122,98,125,100,129,103,132,104,135,104,139,104,143,103,147,102,151,99,153,95,155,92,157,92,161,30,86,28,89,24,92,21,95,20,99,21,103,25,105,30,106,34,105,38,103,42,101,45,99,47,96,51,94,51,90,74,192,68,189,61,187,55,187,48,184,43,180,37,176,31,174,26,170,21,165,19,158,20,152,22,145,23,138,24,132,21,127,24,122,30,123,36,127,40,132,42,139,40,145,38,151,37,158,43,160,55,84,60,87,65,90,70,91,76,91,82,93,87,93,93,94,98,97,104,96,109,96,112,101,115,105,116,111,114,116,108,115,104,112,100,107,96,103,92,100,86,97,81,97,75,97,69,96,63,96,58,98,53,101,48,104,43,105,38,102,114,84,112,90,114,96,117,101,118,108,118,114,119,120,118,126,119,133,119,139,119,145,120,151,120,158,122,168,122,168,116,165,112,170,112,177,117,182,119,188,119,196,120,203,121,210,123,217,125,224,129,230,135,230,139,224,89,166,94,166,99,165,103,163,107,160,109,156,113,154,116,153,113,157,110,160,107,164,105,168,103,172,101,177,101,181,100,186,104,185,105,189,104,189,103,194,103,198,106,202,108,206,110,210,111,215,112,220,113,224,114,229,114,234,110,236
178,48,151,49,147,49,143,49,139,46,135,45,131,45,127,43,123,43,119,45,115,47,111,49,108,52,105,56,103,60,102,64,100,67,98,71,98,76,98,80,99,83,101,88,102,91,104,93,108,96,111,99,114,101,117,103,121,104,125,105,129,106,133,107,137,107,141,104,145,104,149,101,151,97,152,93,153,89,156,89,160,30,85,29,88,25,90,21,93,18,97,19,101,23,103,27,104,32,103,37,103,41,101,44,98,47,95,51,93,50,89,74,189,68,187,61,185,54,183,48,181,42,177,37,173,31,170,25,166,20,162,18,155,19,148,20,142,21,135,24,129,20,123,21,118,28,117,33,120,37,126,41,132,40,138,38,145,36,151,40,156,55,84,60,87,65,89,71,91,76,92,82,93,88,93,94,94,99,96,104,94,109,94,113,98,116,103,117,108,115,113,109,113,105,110,101,106,96,102,91,99,86,97,80,97,74,97,69,95,63,95,58,98,53,101,48,104,43,105,38,102,114,84,113,90,114,96,116,102,118,108,119,115,118,121,118,127,119,134,119,140,120,146,120,152,121,159,122,165,122,165,116,161,110,166,110,173,117,177,119,184,119,191,120,199,120,206,122,214,124,221,128,227,135,228,139,222,89,166,94,166,98,165,102,163,106,160,109,157,112,154,115,155,113,159,109,161,106,165,104,169,102,173,101,178,101,182,104,184,105,188,103,189,102,193,104,198,106,202,109,205,110,210,110,215,112,219,113,224,113,228,114,233,114,237,110,238
179,49,149,50,145,50,141,50,136,49,132,48,128,47,124,46,120,47,115,49,112,51,108,54,105,57,102,60,99,64,98,68,96,72,95,77,96,81,96,85,96,89,98,93,100,96,102,99,106,102,109,104,112,106,116,107,120,108,125,109,129,108,133,108,137,107,141,105,145,104,149,100,151,96,153,92,154,89,157,89,161,30,85,30,87,26,89,22,91,19,94,18,99,22,101,26,103,30,103,35,101,39,102,43,99,45,96,49,93,49,89,73,186,66,184,60,182,53,179,46,177,40,174,34,169,29,165,23,161,18,156,18,149,18,142,20,135,23,129,21,123,17,119,21,113,27,112,33,116,37,121,40,128,40,135,37,141,35,148,39,152,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,96,107,92,112,95,115,99,117,105,116,110,110,111,106,109,102,105,97,101,92,98,87,97,81,96,75,96,70,95,64,95,59,97,54,100,50,104,44,105,39,103,114,84,111,89,113,95,116,101,118,107,118,114,118,120,118,127,119,133,119,139,119,146,120,152,121,159,122,166,122,166,115,163,111,167,110,174,115,178,119,184,119,191,119,198,119,206,120,213,123,220,127,226,133,227,138,222,90,166,95,166,99,165,103,164,106,160,110,157,113,154,114,155,112,160,109,161,106,165,103,169,101,173,101,177,101,182,104,185,105,188,102,191,102,196,103,200,107,202,109,206,110,210,112,215,112,220,113,224,114,229,115,233,114,238,110,240
180,50,149,51,145,50,141,50,136,50,132,49,128,48,124,48,119,48,115,50,111,51,107,54,104,58,102,61,99,65,97,69,95,73,95,77,96,82,96,86,97,90,98,94,100,97,102,101,105,104,108,106,111,108,115,109,120,109,124,110,128,109,132,109,137,108,141,106,144,104,148,101,151,97,152,93,154,90,157,89,161,30,85,30,87,25,89,21,90,18,94,18,98,21,101,25,103,30,102,34,101,39,102,42,99,45,95,49,92,49,88,73,186,66,183,60,181,53,178,46,176,40,173,34,169,29,164,22,160,19,154,18,147,18,140,19,133,22,126,21,121,16,116,19,110,26,110,33,113,36,119,40,126,39,133,37,139,35,146,39,151,54,84,59,86,64,89,70,90,76,92,81,93,87,93,93,93,98,95,103,93,106,90,111,92,115,97,116,102,116,108,111,110,106,109,102,104,97,102,92,99,87,97,81,97,75,96,70,95,64,95,59,97,54,100,50,104,44,105,39,103,114,83,110,88,112,94,115,99,117,106,118,112,119,119,119,125,119,132,120,138,119,145,120,151,120,158,122,167,122,167,116,163,111,168,110,175,115,179,119,185,119,192,119,200,120,207,121,215,123,222,127,228,134,229,138,223,89,166,94,165,98,165,102,163,106,160,109,157,112,153,115,154,113,158,109,160,106,164,104,168,102,172,101,176,100,181,103,184,104,186,104,190,103,194,104,199,107,202,109,206,110,210,111,215,111,219,112,224,114,228,115,233,114,237,110,239
181,50,149,51,145,51,141,51,136,50,132,50,128,49,124,49,120,50,116,52,112,53,108,56,105,60,103,63,101,67,98,71,97,75,96,79,96,83,96,87,98,91,99,95,101,99,103,102,106,105,108,108,112,108,116,109,120,109,124,110,128,110,132,109,136,108,140,106,144,104,148,102,151,98,153,94,154,91,157,90,161,30,84,31,86,26,87,22,88,18,91,17,95,20,99,25,101,29,101,34,100,39,101,43,98,45,94,49,92,49,88,74,186,67,183,60,180,53,178,46,175,39,172,33,167,28,162,21,158,18,152,17,144,19,137,20,130,23,123,16,121,14,114,19,108,26,108,32,112,36,119,39,126,40,133,37,140,35,147,40,151,54,84,59,86,64,90,70,92,75,92,81,93,87,93,93,93,99,95,103,91,107,89,110,90,112,95,115,101,117,106,113,110,108,109,104,105,98,102,93,99,87,97,82,96,76,96,70,96,64,95,58,97,54,101,49,105,44,106,39,103,113,84,108,88,111,94,114,100,117,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,121,162,122,166,122,166,115,162,110,167,109,174,115,178,119,184,118,192,120,199,120,207,122,215,124,222,128,229,135,229,139,222,89,165,94,165,98,163,102,160,107,157,110,154,112,150,115,153,113,157,110,161,107,164,104,168,101,172,105,176,105,181,103,184,103,189,104,190,105,195,107,200,108,204,110,209,112,214,112,219,111,223,113,228,114,233,116,237,113,240,108,241
182,50,151,51,147,51,143,50,139,50,135,51,131,51,127,50,123,52,119,53,115,55,112,58,109,61,106,64,103,68,101,71,99,75,98,79,98,83,99,87,100,91,100,95,103,98,105,101,107,104,110,106,114,107,118,108,122,109,126,110,130,110,134,110,138,109,142,107,146,104,149,102,152,98,153,94,154,91,157,91,161,30,84,31,85,26,87,22,88,17,91,16,95,19,98,24,100,29,100,34,101,39,101,42,97,45,94,50,92,49,88,75,187,68,184,61,181,54,179,47,177,40,173,34,168,29,163,23,158,19,152,17,145,18,138,19,130,22,123,18,119,14,113,17,107,25,107,31,112,35,118,39,125,40,132,38,139,36,147,40,152,54,84,59,86,64,89,70,90,76,92,82,93,87,93,93,94,99,95,102,91,107,89,110,91,112,96,115,102,118,107,113,109,107,108,103,104,98,101,92,99,87,97,81,97,75,97,69,96,64,95,58,98,54,102,50,105,44,106,39,103,113,84,108,88,110,94,114,100,117,106,118,113,118,120,118,127,119,134,120,141,120,148,121,154,121,161,121,165,121,165,114,162,110,167,109,174,115,177,119,183,119,191,119,199,120,206,121,214,124,221,128,227,135,228,139,222,90,165,95,165,99,164,102,162,106,159,109,156,113,154,116,152,115,155,112,158,108,161,106,165,104,169,102,173,103,177,105,180,106,184,103,187,104,191,105,196,106,200,108,204,109,208,110,213,111,217,111,222,112,226,113,231,113,235,109,236
183,49,151,50,147,51,143,51,139,50,135,49,131,48,127,48,123,47,119,47,115,49,112,52,109,55,107,58,104,62,103,66,101,70,100,74,100,78,101,81,102,85,102,89,104,92,106,95,110,98,112,100,115,103,119,105,122,106,126,108,130,109,133,109,137,108,141,106,145,105,149,102,152,98,153,94,153,91,155,90,159,30,84,30,86,25,87,21,89,17,92,16,97,19,100,24,102,29,102,34,101,39,100,43,98,45,94,50,91,49,88,74,187,67,184,60,181,53,179,47,176,40,172,34,168,29,163,23,158,20,152,18,145,18,137,20,130,21,123,19,117,16,112,19,106,27,107,32,112,36,118,39,125,40,132,38,139,36,146,40,151,54,84,59,87,64,90,69,92,75,92,81,93,87,93,92,93,98,95,103,92,107,89,111,92,113,97,116,102,117,108,113,111,107,110,103,107,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,110,89,112,95,116,101,117,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,122,167,122,167,115,163,110,166,108,173,113,178,119,182,119,190,119,198,120,206,122,213,124,221,128,227,135,229,139,222,90,164,95,163,99,163,104,161,108,158,111,155,114,152,117,153,115,157,112,160,108,163,105,167,102,171,102,175,105,178,106,181,104,185,104,190,105,194,106,199,109,202,110,206,111,211,112,216,112,220,112,225,114,230,116,234,114,237,109,238
184,48,149,49,145,50,141,49,137,47,133,46,129,45,125,43,122,40,119,40,114,41,110,42,106,45,105,49,104,53,102,56,100,60,97,64,96,68,97,72,98,75,100,79,103,83,104,86,107,88,110,92,113,94,116,97,120,99,123,101,126,103,131,104,134,105,138,105,143,103,146,101,150,97,152,93,152,90,155,89,159,30,84,31,86,26,88,22,90,18,93,17,97,20,100,25,102,30,101,34,101,39,100,43,98,46,95,50,92,49,88,74,188,67,185,61,183,54,180,47,177,41,174,35,169,29,165,24,161,19,155,18,148,19,141,20,133,22,126,21,120,17,115,20,110,27,110,33,115,37,121,40,128,40,135,37,142,36,149,40,153,54,83,59,87,63,90,69,91,75,92,80,93,86,93,92,93,98,95,102,92,107,89,110,92,113,97,116,103,117,108,112,111,106,111,103,106,98,103,94,99,88,98,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,113,83,109,88,111,94,115,100,117,106,118,113,118,120,118,127,119,133,120,140,120,147,121,154,121,160,121,165,121,165,114,161,110,166,109,174,115,177,119,183,118,191,119,198,120,206,122,214,124,221,128,228,134,228,139,222,89,164,94,164,98,162,102,159,105,156,109,153,112,150,116,151,114,156,111,159,107,162,105,166,102,170,103,175,106,179,105,182,104,186,105,190,105,195,107,199,109,203,110,208,111,212,112,217,111,222,112,226,113,231,115,235,113,239,108,240
185,47,148,48,144,49,140,48,136,46,132,44,128,42,124,40,121,37,117,37,113,37,109,39,105,41,104,45,104,49,104,53,102,56,99,60,97,64,97,68,98,72,99,76,101,80,102,83,106,85,109,88,112,90,115,94,118,96,121,99,125,100,129,101,133,103,136,103,141,102,145,99,148,96,151,92,153,88,154,88,158,30,85,30,87,26,89,22,91,19,95,18,99,22,103,26,104,31,103,35,101,39,102,44,100,45,95,49,93,49,90,74,189,67,187,61,184,54,182,47,180,41,176,36,171,30,167,24,164,20,158,19,151,19,144,21,137,24,131,21,126,18,120,22,115,29,114,34,118,39,123,41,130,41,137,39,144,37,151,41,155,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,93,99,95,103,92,107,89,111,93,114,98,117,103,117,108,112,111,106,111,102,106,98,103,93,100,88,98,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,113,83,110,89,112,95,116,101,118,107,118,113,118,120,119,126,120,133,120,140,120,146,121,153,121,160,122,165,122,165,115,161,110,164,109,172,114,176,119,182,119,190,119,197,121,205,122,213,125,220,128,227,135,228,139,222,88,165,93,164,97,163,101,160,105,157,108,154,111,150,115,150,114,155,111,159,108,162,105,166,104,170,106,174,106,179,104,183,102,188,104,189,105,194,107,198,109,203,110,207,111,212,111,217,111,221,111,226,113,230,115,235,112,238,108,240
186,48,150,49,146,48,142,47,138,46,134,44,131,43,127,41,123,39,120,38,116,38,112,40,108,43,105,47,104,51,103,54,100,57,98,60,96,65,96,69,96,72,98,76,100,79,102,83,104,85,107,87,111,90,114,93,117,96,120,98,123,99,127,101,131,102,135,101,139,101,143,99,147,97,150,93,152,89,153,88,157,30,85,30,87,26,90,22,92,19,96,20,100,23,103,28,104,32,103,36,101,40,101,44,99,45,95,50,93,49,89,74,189,68,186,61,184,55,183,49,181,43,177,38,173,32,170,26,166,21,162,19,156,19,149,21,142,23,136,24,129,21,124,22,118,29,117,34,120,38,126,41,131,41,138,39,144,38,151,41,156,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,95,103,91,108,90,112,94,114,99,117,105,116,110,110,112,105,111,101,106,97,102,92,99,87,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,83,110,88,112,94,115,100,117,107,118,114,118,120,119,127,120,134,120,140,120,147,121,154,121,161,121,164,121,164,114,160,109,165,108,172,115,176,119,182,118,190,120,197,120,205,122,213,124,220,128,227,135,229,139,222,89,164,93,163,98,163,102,161,106,159,109,156,112,153,116,153,113,157,110,159,107,163,105,167,103,171,102,176,103,179,107,181,104,185,105,189,105,193,106,198,108,202,110,206,110,210,112,215,112,219,112,224,113,228,115,232,113,236,109,238
187,48,149,49,145,49,141,48,137,47,133,46,129,44,125,42,121,40,118,40,114,41,110,44,107,47,104,51,103,54,100,57,97,61,95,65,95,69,95,73,95,77,96,81,98,85,100,88,102,90,106,92,109,95,112,97,116,98,120,100,124,101,128,101,132,101,136,100,140,100,144,98,148,95,151,92,152,88,154,87,158,30,85,32,85,28,88,24,91,21,94,19,98,22,102,26,103,31,102,35,100,39,100,43,99,45,95,49,92,49,88,74,189,68,186,62,184,55,183,49,181,43,177,38,173,32,170,26,167,21,163,19,156,19,150,20,143,22,137,24,131,22,125,23,119,29,118,35,121,38,127,41,132,40,139,39,145,37,152,41,156,54,84,59,86,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,92,108,90,112,94,115,99,117,105,115,110,110,112,105,111,102,106,98,101,92,99,87,97,81,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,113,83,110,88,112,95,115,100,117,107,118,113,118,120,118,126,120,133,119,139,120,146,121,152,121,159,121,164,121,164,114,160,109,164,108,172,115,176,119,182,118,190,119,197,120,205,122,213,124,220,127,227,134,229,138,222,88,166,93,164,97,163,101,160,105,157,108,153,111,149,115,151,113,156,110,159,107,163,106,168,106,172,104,177,104,181,104,186,106,188,107,191,108,196,109,200,110,205,111,210,112,215,112,219,113,224,114,229,116,233,117,238,113,241,108,242
188,48,149,50,145,49,141,49,137,48,133,47,129,45,125,44,121,43,117,44,113,45,109,47,106,50,103,54,101,57,98,60,96,64,95,69,95,72,96,77,96,80,98,84,99,88,101,91,104,94,106,98,109,99,113,101,116,103,120,104,124,105,128,105,132,104,137,103,141,101,144,99,148,95,150,91,152,89,155,88,159,30,85,31,86,27,89,24,91,20,94,19,99,23,102,27,103,31,102,36,100,40,100,43,98,45,94,49,92,49,88,74,188,68,185,62,183,55,182,49,180,43,176,38,172,32,169,26,166,21,162,19,156,20,149,20,143,23,136,25,130,21,126,23,119,29,118,34,120,38,126,41,132,40,139,39,145,37,152,41,155,53,83,58,86,63,88,69,90,75,91,81,93,86,93,92,93,98,95,103,94,107,90,112,94,114,99,117,105,116,110,110,112,105,110,101,105,97,102,92,98,87,97,81,96,75,96,69,95,63,95,58,96,54,100,49,104,43,105,39,102,113,84,110,90,112,96,116,101,118,107,118,114,118,120,119,127,120,133,120,140,120,147,121,153,121,160,122,165,122,165,115,161,110,165,109,173,116,176,119,183,118,190,120,198,120,205,122,213,124,220,128,227,135,229,139,223,87,164,92,163,97,162,100,158,104,155,107,151,110,148,114,151,111,155,108,158,106,163,106,167,106,172,103,177,104,181,105,186,105,189,104,188,105,193,106,198,108,202,110,207,110,212,110,216,111,221,112,226,113,231,115,236,112,239,107,240
189,49,151,50,147,50,143,49,138,47,134,47,130,46,126,44,122,44,118,45,114,48,110,50,106,53,103,56,101,60,98,64,97,68,95,72,95,76,96,80,96,84,97,87,100,91,102,94,105,97,108,100,111,103,115,105,119,105,123,106,127,107,131,107,136,106,140,105,144,104,148,100,150,96,151,92,152,89,155,88,159,30,85,31,87,27,89,23,91,20,95,19,99,22,102,27,103,31,102,36,101,40,101,44,99,45,95,49,93,49,89,74,189,68,186,61,184,55,183,48,181,43,177,37,173,32,169,26,167,21,162,19,156,19,149,21,142,23,136,24,129,21,125,23,119,29,117,34,121,38,126,41,132,40,139,39,145,37,152,41,156,54,84,59,86,65,89,70,91,76,93,81,93,87,93,93,93,99,95,103,93,107,90,112,94,115,99,117,104,116,110,111,111,105,110,102,105,97,101,92,99,87,96,81,96,75,96,69,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,112,90,114,96,116,102,118,109,118,115,119,122,119,128,120,135,119,141,120,148,121,154,121,161,121,165,121,165,115,160,109,164,109,172,116,176,119,183,118,190,120,198,120,206,122,213,125,221,128,228,135,229,139,222,87,165,92,163,96,161,100,157,104,155,107,150,111,147,114,151,112,155,108,159,106,163,107,167,108,172,105,176,104,181,104,186,104,191,104,188,106,193,106,196,107,201,110,206,109,211,110,216,111,221,111,226,113,230,115,235,112,239,107,240
190,49,151,50,147,49,143,48,139,48,134,46,130,45,126,43,122,43,118,46,114,48,111,49,107,53,104,56,102,60,100,64,99,68,97,72,97,76,97,81,98,84,100,88,102,92,104,95,107,98,110,100,113,103,117,105,120,107,124,108,128,109,133,109,137,108,141,106,145,106,149,102,152,98,153,94,153,91,156,90,160,30,86,30,88,26,91,22,94,19,97,20,101,23,104,27,105,32,104,35,102,40,102,44,99,45,95,49,93,50,89,74,190,68,187,62,185,55,184,49,182,43,179,38,175,32,173,27,169,22,165,19,159,20,152,21,146,22,139,24,133,22,128,23,121,29,120,35,124,39,129,41,135,41,141,39,148,37,154,41,158,54,84,60,86,65,89,70,91,76,92,81,93,87,93,93,94,98,96,103,93,108,91,112,95,115,100,117,105,115,111,110,113,105,110,102,106,98,101,92,99,87,96,81,96,75,96,70,95,64,95,58,97,54,100,49,104,44,105,39,102,114,83,111,89,112,95,116,101,118,107,118,113,119,120,119,126,120,133,120,139,120,146,121,152,121,159,121,165,121,165,115,161,109,165,109,172,115,176,119,182,118,190,120,198,120,205,122,213,124,220,128,227,135,229,139,222,88,165,93,164,97,162,101,159,105,157,108,153,110,149,114,151,113,155,110,158,107,162,106,167,106,171,104,176,104,181,104,185,105,190,104,188,105,193,106,198,108,202,110,206,110,211,111,216,111,220,112,225,113,230,115,234,113,238,108,239
