frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
103,49,150,51,147,50,142,49,138,49,134,48,130,46,126,45,122,45,118,46,114,47,110,49,107,53,104,56,102,60,100,63,98,66,95,70,95,74,97,78,97,82,98,86,99,89,102,92,105,95,107,98,110,100,114,101,118,103,122,104,126,105,130,105,134,104,138,103,142,102,146,100,149,96,152,93,154,90,156,89,160,30,85,29,88,25,91,21,94,18,97,19,102,23,105,27,106,32,106,35,103,39,100,43,98,46,94,50,92,49,87,74,188,68,185,61,183,54,181,47,178,41,174,35,170,29,167,23,163,20,157,20,150,20,143,20,136,22,129,23,123,18,118,22,113,29,114,34,118,37,124,41,131,41,138,39,144,37,151,41,155,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,96,104,94,109,94,114,98,116,104,117,109,114,114,109,115,104,112,101,107,97,102,92,100,86,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,85,109,90,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,119,149,121,155,121,162,122,170,122,170,116,166,110,167,108,174,112,180,119,182,119,190,119,198,120,206,121,213,124,221,128,227,134,229,139,223,90,163,95,162,100,161,103,157,106,153,110,149,112,152,111,157,107,160,104,164,102,168,100,173,100,178,104,180,109,182,108,186,104,189,103,194,104,198,107,203,109,207,109,212,111,217,111,222,111,227,111,232,114,236,115,241,112,244,107,246
104,50,153,50,149,49,145,49,141,47,137,46,133,45,129,43,126,42,122,40,118,40,114,43,111,46,108,49,106,52,104,55,101,59,99,62,97,66,96,70,96,74,97,78,98,81,101,85,103,87,106,90,109,93,112,95,115,97,119,99,122,100,126,100,130,100,134,100,138,99,142,98,146,96,150,93,152,90,155,90,159,30,85,31,88,27,90,23,92,21,96,20,100,23,104,27,105,32,105,36,103,40,100,43,98,46,94,50,92,50,88,76,192,70,189,63,187,57,186,50,183,45,179,39,176,33,174,27,170,22,165,20,159,20,152,22,145,24,139,25,133,22,129,23,123,30,122,36,125,40,131,42,137,42,144,40,150,38,157,43,160,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,99,95,104,93,110,94,114,98,116,103,117,109,115,114,110,116,105,114,101,109,97,104,93,100,88,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,129,119,135,119,142,120,148,121,155,121,162,122,167,122,167,115,163,109,165,109,173,114,177,119,182,119,190,119,198,120,206,122,213,124,221,128,228,135,229,139,223,89,164,94,163,98,160,102,157,106,153,108,149,111,149,112,155,109,158,105,162,102,167,102,172,101,177,103,179,107,180,109,185,105,187,104,192,105,197,106,203,109,207,110,212,111,217,111,223,112,228,113,233,116,237,115,242,111,246,106,248
105,50,154,51,150,50,146,50,142,49,138,47,134,46,130,45,126,45,121,44,117,46,114,48,110,51,107,55,105,58,102,62,100,66,99,69,97,74,97,78,98,81,100,85,101,88,103,92,106,95,109,98,111,101,114,103,118,104,122,106,126,106,130,106,134,106,139,104,143,103,146,101,150,97,152,93,152,90,155,90,159,30,85,30,88,26,91,23,94,20,98,20,102,24,105,28,106,33,106,37,103,40,100,44,98,47,95,51,92,50,88,76,192,70,189,64,187,57,186,51,183,46,180,40,176,34,174,28,171,23,167,21,160,21,154,22,147,24,141,27,135,23,130,25,124,31,122,35,126,40,131,43,137,42,143,41,150,39,156,43,160,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,97,104,95,110,96,113,101,115,106,117,112,114,117,109,117,104,114,101,109,97,104,93,101,87,98,81,97,76,97,70,96,64,96,58,98,54,102,49,104,43,105,38,102,114,85,112,91,113,97,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,121,166,121,166,115,162,109,165,109,173,115,176,119,183,119,191,119,198,121,206,123,213,125,221,128,228,134,229,139,223,89,164,94,163,98,161,102,157,107,154,109,150,113,151,112,156,108,160,105,163,102,167,101,172,100,178,104,179,109,180,107,183,103,186,104,191,105,196,106,201,108,206,110,211,111,216,111,221,112,226,112,231,115,236,116,241,112,244,107,246
106,51,155,51,151,51,147,51,143,50,139,49,135,47,131,47,127,47,122,48,119,51,115,53,112,56,109,59,107,63,105,67,104,70,101,74,101,78,101,82,101,86,102,90,104,93,107,96,110,100,112,102,116,104,119,106,123,108,126,109,130,110,134,110,139,109,142,107,146,106,150,103,153,99,154,95,154,91,156,92,160,31,85,30,88,26,90,23,94,21,98,21,103,24,105,29,106,33,105,36,102,40,100,44,97,46,94,50,92,50,88,77,193,71,190,65,188,58,186,52,184,46,180,40,176,34,174,28,171,22,166,22,160,21,153,22,146,25,140,28,134,23,129,25,124,31,122,36,126,40,131,42,138,42,144,41,151,39,157,44,161,54,84,59,87,64,89,70,90,76,92,81,93,87,94,93,95,98,96,104,95,110,95,113,100,116,105,117,110,115,115,109,116,104,112,100,108,97,104,92,101,87,98,81,98,75,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,114,85,111,91,113,97,116,103,119,109,119,116,119,122,118,129,119,136,119,142,120,149,121,156,121,163,122,168,122,168,116,163,110,165,109,172,114,177,119,183,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,89,163,94,162,98,160,102,157,106,154,110,151,113,151,113,155,109,158,106,162,104,166,102,171,101,176,105,177,109,180,108,183,106,187,105,192,107,197,107,201,110,206,111,211,112,215,112,220,113,225,113,230,115,235,115,240,112,243,107,245
107,50,154,50,150,51,146,50,142,49,138,47,134,45,131,43,127,42,123,41,119,42,115,44,112,47,109,51,106,54,105,59,105,63,104,67,104,71,104,75,105,79,106,82,109,85,111,89,114,92,116,96,118,98,121,102,124,105,126,107,130,109,134,110,137,110,142,108,145,106,149,104,153,100,154,96,154,92,155,93,159,30,86,28,89,26,92,23,96,21,100,22,104,25,106,30,106,34,105,37,103,41,101,45,99,47,95,50,93,50,89,75,192,69,189,63,186,57,185,51,183,45,179,40,175,34,172,29,169,24,165,22,158,21,152,23,145,25,139,26,133,23,127,26,123,31,120,36,125,40,129,42,136,43,142,42,149,40,155,44,159,54,84,59,87,64,90,70,92,76,93,81,93,87,93,93,95,99,96,104,94,110,95,114,99,116,104,118,110,115,115,109,117,105,114,100,110,97,104,92,102,87,98,81,98,76,97,70,96,64,96,58,98,54,102,49,105,43,105,38,102,114,85,111,91,113,97,116,103,119,109,119,116,119,122,119,129,119,136,119,143,120,149,121,156,121,163,122,165,122,165,115,162,110,166,109,173,114,177,119,182,119,190,119,197,121,205,122,212,125,219,128,226,134,229,139,223,90,163,95,162,99,161,103,157,107,154,111,151,114,151,113,155,110,159,107,163,103,166,101,171,102,176,106,178,110,179,108,183,104,186,104,189,105,194,107,199,109,203,110,208,110,213,112,218,111,223,111,228,113,232,115,237,112,241,108,243
108,50,150,49,146,50,141,49,137,49,133,46,129,43,126,41,122,38,119,36,115,35,111,37,107,40,104,44,104,48,104,52,102,56,100,60,98,64,98,68,100,72,103,76,105,79,109,83,111,85,114,88,118,91,121,95,123,99,124,102,127,105,131,107,134,108,138,107,142,104,146,103,150,99,152,95,153,91,155,90,159,30,86,30,89,26,92,23,95,21,99,22,103,25,106,29,106,33,105,37,103,41,101,44,99,47,96,50,93,50,89,73,189,67,186,61,184,55,182,49,180,44,176,39,172,33,168,27,166,23,161,21,155,22,149,23,142,23,136,26,130,25,124,26,118,32,118,38,122,41,127,44,133,43,139,41,145,39,151,43,155,53,84,58,86,63,90,69,91,75,92,81,93,87,93,93,95,98,96,104,94,110,94,113,99,117,104,118,110,116,115,110,117,105,114,101,110,98,105,92,102,88,98,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,104,37,102,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,164,109,166,108,174,114,178,119,183,118,191,119,199,120,207,122,215,125,222,128,229,135,230,139,223,90,163,95,163,99,161,103,158,108,155,111,152,113,155,110,158,107,161,104,166,101,170,99,174,99,179,104,180,109,181,107,183,106,187,104,192,104,196,105,201,108,205,110,210,111,215,112,220,111,224,112,229,114,234,116,238,113,242,108,244
109,50,151,50,147,50,142,49,138,48,134,46,130,43,126,41,123,38,120,36,116,35,112,37,108,41,106,45,105,49,104,53,102,56,99,60,100,65,101,69,103,73,105,76,107,79,110,83,113,85,116,89,118,93,120,97,122,100,125,103,128,106,131,108,135,109,139,108,143,106,147,104,151,100,153,96,154,92,156,92,160,31,87,28,91,25,94,23,97,21,101,22,105,26,108,30,108,34,107,37,104,41,102,44,99,47,96,51,93,50,89,73,191,67,188,61,186,55,184,49,181,43,177,38,173,32,170,26,167,22,162,21,155,21,148,23,142,24,135,26,129,23,123,26,118,32,119,37,123,41,129,43,135,43,141,41,148,39,154,44,157,53,84,58,86,63,90,69,91,75,92,81,93,87,93,93,95,99,96,104,93,109,93,113,98,116,103,118,109,116,114,110,117,106,114,101,110,98,105,93,101,88,98,82,98,76,97,71,96,65,96,59,97,54,101,49,104,43,105,38,102,114,84,111,90,112,96,116,101,118,108,118,114,119,121,118,128,119,134,119,141,120,148,121,155,121,161,122,169,122,169,116,165,109,166,109,174,114,178,119,183,119,191,119,199,121,207,123,214,125,222,128,229,134,230,139,224,90,164,95,163,99,160,103,157,107,154,110,150,113,152,112,156,108,160,105,163,103,168,101,173,100,178,105,178,110,179,109,184,105,186,105,191,105,196,107,200,108,205,110,210,111,215,111,220,111,225,112,230,114,235,116,239,112,242,107,244
110,52,159,51,155,51,150,51,146,49,142,47,139,45,135,43,131,40,128,39,124,40,120,43,116,46,113,50,112,53,109,57,107,61,107,65,106,69,106,74,106,78,107,82,109,85,111,88,115,91,117,95,119,98,122,102,124,105,127,108,131,110,134,111,138,111,142,109,147,108,151,106,155,102,155,98,154,94,156,94,160,31,86,29,90,26,93,24,97,21,101,22,105,25,108,29,108,34,107,37,105,40,102,44,99,47,96,50,94,51,90,77,198,71,195,65,194,58,193,53,190,48,186,43,182,36,180,31,177,26,172,25,166,24,159,25,153,28,147,29,141,25,136,27,130,34,130,39,134,42,139,45,145,45,151,44,158,43,164,48,167,54,85,59,88,65,90,71,92,77,93,82,93,88,94,94,95,100,97,105,95,111,96,115,101,117,106,118,112,115,117,109,119,105,115,100,111,98,106,93,103,88,99,83,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,84,112,90,114,97,117,103,118,109,119,116,119,123,119,129,120,136,120,143,120,149,122,156,122,163,122,168,122,168,115,164,110,167,110,175,116,178,119,185,119,193,119,200,120,208,122,215,124,222,128,229,134,230,139,224,91,166,96,165,100,162,104,159,107,156,111,153,113,149,115,154,113,158,109,161,106,165,104,170,103,174,106,177,110,179,108,183,104,186,106,190,107,195,109,199,110,204,111,209,112,214,112,219,111,223,112,228,114,233,116,237,113,240,108,242
111,52,159,51,155,52,151,52,146,50,143,47,139,45,135,43,132,42,128,43,123,45,120,48,116,52,116,55,113,59,110,63,111,66,109,70,108,75,108,79,108,83,109,86,112,89,114,92,117,96,120,99,122,103,125,106,128,108,132,111,135,112,139,112,143,111,148,109,151,107,155,104,158,101,156,97,155,94,158,94,162,30,86,30,89,27,92,24,95,22,99,22,104,25,107,30,108,34,107,37,103,41,101,43,98,46,95,51,94,50,90,79,201,73,198,67,197,61,197,55,193,50,189,45,185,39,183,34,181,29,176,26,171,25,164,27,158,30,152,31,146,26,142,27,136,34,135,40,137,43,143,46,148,47,155,47,161,45,167,49,171,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,106,97,111,100,115,104,116,110,117,115,113,120,108,119,104,115,100,111,97,106,92,103,88,99,82,99,76,97,71,97,65,97,59,98,54,102,49,104,43,105,38,103,114,84,112,91,114,97,117,103,119,110,119,117,119,124,119,130,120,137,120,144,121,151,122,158,122,164,121,163,121,163,114,161,111,166,110,173,115,178,119,183,119,190,120,197,121,205,122,212,124,219,128,225,134,227,139,222,91,167,96,166,100,163,104,160,108,157,111,153,114,150,116,154,114,159,111,162,107,166,105,170,105,175,109,177,111,181,107,184,103,187,106,191,108,195,110,200,110,205,111,210,112,215,111,219,111,224,113,229,115,234,117,238,113,241,108,241
112,52,158,51,154,52,150,52,146,49,142,48,138,45,134,44,131,43,126,44,123,47,119,50,117,54,115,57,112,61,110,65,111,68,108,73,107,77,107,81,107,85,108,87,111,90,114,94,117,96,120,99,124,102,126,105,129,108,133,111,136,111,140,111,144,110,148,109,152,107,156,104,159,100,157,96,156,93,158,94,162,30,86,30,88,27,91,24,95,22,99,21,103,23,107,28,108,33,107,36,104,40,101,43,99,46,96,51,95,50,91,79,202,73,199,67,197,61,197,55,194,50,190,45,186,40,183,34,181,29,177,26,171,25,165,27,158,31,153,31,147,27,142,29,137,35,135,41,138,43,144,47,148,47,155,47,161,46,168,50,172,56,85,61,89,66,90,72,91,78,92,84,93,90,95,95,98,101,100,107,101,111,105,113,110,116,116,116,122,111,125,106,121,103,116,99,112,97,107,92,103,89,99,83,99,77,98,71,97,65,97,59,99,54,102,48,105,42,105,37,103,114,84,113,90,115,97,117,103,119,109,119,116,119,122,119,129,120,135,120,142,120,149,122,155,122,162,122,167,122,167,115,164,111,169,110,176,115,180,119,185,119,192,119,200,120,207,121,215,123,222,127,228,134,229,138,223,90,167,95,167,99,165,104,163,107,159,110,156,112,152,115,154,114,158,112,162,108,166,106,170,103,174,105,178,109,181,108,185,104,186,104,191,105,195,107,199,108,204,109,208,111,213,111,218,111,223,112,227,113,232,115,236,114,240,109,240
113,52,157,52,153,52,149,52,145,50,141,48,137,47,133,46,129,46,125,47,121,49,118,52,115,55,112,58,110,62,108,66,107,70,105,73,104,78,104,82,104,86,105,89,107,92,110,95,113,98,116,100,119,103,122,105,126,107,129,109,133,109,137,109,141,109,145,107,149,105,153,103,156,99,157,95,156,93,159,94,163,30,85,30,87,26,90,23,94,21,98,20,102,24,105,29,106,33,105,37,102,41,100,43,96,47,94,51,92,50,89,80,198,74,195,68,193,61,193,55,191,49,187,44,183,38,180,31,179,26,175,23,169,23,162,24,155,27,150,29,143,24,139,24,133,31,131,37,133,41,138,44,144,44,151,43,157,42,164,47,167,56,86,61,89,67,90,72,92,78,93,84,94,90,96,95,97,101,99,107,99,111,103,114,108,116,113,116,119,112,123,107,120,103,115,100,111,96,106,93,101,87,100,82,99,76,97,70,98,64,98,59,100,54,103,49,106,43,106,38,104,114,84,112,90,113,97,117,103,119,109,119,116,119,122,118,129,119,136,119,142,120,149,121,156,121,163,122,169,122,169,116,165,111,169,110,176,114,181,119,185,119,193,119,200,120,207,121,215,124,222,128,228,134,230,139,224,90,168,94,167,98,166,102,164,105,160,107,157,110,153,114,154,113,158,110,161,107,165,105,169,104,173,102,177,104,180,105,185,105,189,104,193,104,197,107,201,108,205,109,210,110,214,110,218,110,222,112,226,113,231,114,235,114,239,110,240
114,50,152,51,148,51,144,51,140,50,136,49,132,49,128,48,124,48,119,49,116,51,112,54,109,57,106,60,104,63,101,67,100,70,98,74,97,78,97,82,98,86,99,90,101,93,103,97,106,100,109,102,112,104,116,105,120,106,124,107,128,107,132,107,136,107,140,105,144,104,148,101,151,98,153,94,154,91,157,90,161,30,84,32,86,27,87,23,89,20,92,18,97,19,101,24,103,29,103,34,102,39,100,43,98,45,94,50,92,49,88,78,192,72,189,65,186,59,185,52,183,46,180,40,176,33,173,27,170,22,166,20,159,20,152,22,145,24,139,25,132,20,128,21,122,27,120,34,122,38,128,41,134,41,141,40,148,38,155,42,159,54,85,60,87,65,90,70,91,76,92,82,93,88,93,93,94,99,97,104,95,109,95,113,99,116,104,118,110,116,115,110,116,106,113,102,108,98,104,93,101,88,99,82,97,76,97,70,97,64,96,59,98,55,102,49,104,43,105,38,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,123,170,123,170,116,167,111,170,111,177,115,182,119,187,119,194,119,202,120,209,121,216,123,223,128,229,134,228,139,223,90,165,95,165,99,163,103,161,105,157,108,153,112,152,113,156,110,159,106,161,104,165,102,170,100,174,101,179,103,183,105,187,104,192,104,192,104,196,106,201,108,205,109,209,109,214,111,219,110,223,112,227,112,232,113,237,114,241,110,244
115,50,152,52,148,52,144,52,140,51,136,51,132,51,128,51,123,51,119,52,115,54,112,56,108,59,106,62,103,66,101,69,99,73,98,77,97,81,98,85,99,89,100,93,102,97,104,99,107,102,109,105,113,106,116,107,120,108,124,109,128,108,132,107,137,107,141,105,144,103,148,100,151,97,152,93,154,90,157,91,161,30,84,31,86,26,87,22,89,18,92,16,97,19,101,23,103,28,103,33,102,38,101,43,99,45,94,49,92,49,88,76,190,69,187,62,184,55,182,48,180,42,177,35,173,29,169,23,164,20,158,19,150,19,143,22,136,23,129,17,125,15,119,21,114,28,115,34,120,37,126,41,132,40,139,38,146,37,154,42,157,54,85,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,95,103,91,108,92,111,96,114,101,118,106,117,111,112,114,107,111,102,107,98,103,93,100,88,98,82,98,76,97,70,97,64,96,59,98,55,102,50,105,44,106,39,104,113,85,107,89,110,95,114,101,118,107,118,114,118,121,117,129,119,136,119,143,119,150,121,157,121,164,123,174,123,174,117,169,110,169,109,176,113,182,119,186,120,193,119,201,120,208,122,216,124,223,127,230,134,230,138,224,90,165,95,165,99,163,103,160,105,156,108,152,111,153,112,158,108,159,105,163,103,168,101,172,99,176,100,181,104,184,107,187,105,191,103,194,104,199,106,204,109,207,109,212,110,216,111,221,112,226,112,230,112,235,115,239,113,243,109,245
116,51,154,52,150,53,146,53,142,52,138,52,134,52,130,53,127,54,123,55,119,57,116,60,113,63,110,66,107,70,106,73,104,76,103,80,102,84,103,88,103,92,104,95,106,98,109,100,112,103,114,105,118,106,122,108,126,109,129,111,133,111,137,110,141,109,144,107,148,105,151,102,154,98,155,94,155,91,157,93,161,29,85,32,85,27,88,22,90,18,93,15,98,18,102,22,105,27,105,32,103,37,101,42,98,45,94,50,92,48,87,75,189,68,186,61,184,54,182,47,180,40,177,35,172,28,169,23,163,21,156,20,149,20,142,21,134,22,127,18,121,17,116,22,112,29,114,33,120,36,127,41,132,41,139,39,146,38,154,42,157,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,98,95,103,92,108,91,110,97,114,101,117,106,116,111,111,113,106,111,101,108,97,103,92,101,87,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,90,110,97,115,102,118,109,118,116,118,123,118,130,119,137,119,145,120,152,121,159,123,166,123,172,123,172,117,168,111,169,109,177,113,182,118,185,119,193,119,200,120,208,122,215,124,223,127,229,134,230,139,224,91,166,96,165,100,163,104,161,107,157,109,153,113,152,114,157,112,161,109,164,106,168,104,172,103,177,106,180,110,182,110,186,106,189,104,192,105,197,107,201,108,206,108,211,110,215,111,220,109,224,111,228,112,233,114,237,114,241,109,242
117,49,151,51,147,52,143,52,139,50,136,48,132,48,127,46,124,44,120,42,116,42,112,42,108,44,105,48,105,51,102,55,101,59,101,63,100,67,100,71,102,75,103,79,104,82,106,84,110,87,113,90,116,93,119,96,122,99,125,101,129,103,132,105,136,106,140,105,144,104,147,103,151,100,154,96,155,92,158,91,161,30,86,29,89,25,91,20,94,18,98,19,102,22,106,27,108,32,107,35,104,40,101,44,99,47,95,51,92,49,88,75,191,69,188,62,185,55,184,48,182,42,178,36,174,29,172,24,167,21,160,20,153,20,146,21,139,24,132,21,126,18,120,23,116,30,118,35,122,38,129,42,135,42,142,40,149,38,156,43,159,53,84,58,87,64,89,69,90,75,92,81,93,87,93,92,95,98,95,104,93,109,92,113,97,115,102,118,107,115,113,110,115,105,112,100,109,97,104,93,100,87,99,81,98,76,96,70,95,64,96,58,98,54,101,49,104,43,105,38,102,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,122,164,122,169,122,169,116,164,110,167,110,175,114,180,119,184,119,192,119,199,120,207,122,214,124,221,128,228,135,229,139,223,90,165,95,164,99,162,104,160,107,156,109,152,113,151,114,156,111,160,108,164,105,168,102,172,103,176,107,179,111,182,109,185,105,187,103,191,105,195,107,200,108,204,109,209,110,214,111,219,110,223,111,228,112,233,114,237,114,242,109,243
118,49,152,50,148,50,144,49,140,47,136,46,133,44,129,41,126,40,122,39,118,39,114,41,111,44,108,48,107,51,105,55,103,58,101,62,99,66,99,70,100,74,101,77,102,81,105,83,108,86,111,89,114,91,116,94,120,97,122,99,125,101,129,102,133,103,137,103,141,102,145,101,148,99,152,95,154,91,154,90,158,29,85,29,87,25,90,22,93,19,97,20,102,24,105,28,106,32,105,36,102,40,100,44,98,47,94,51,92,49,88,76,192,70,189,63,187,57,185,50,183,45,179,39,175,33,173,27,170,22,166,21,159,21,152,23,145,25,139,25,133,23,128,24,122,30,123,36,126,38,132,42,137,42,143,41,150,39,157,43,160,54,84,59,87,65,89,71,91,76,93,82,93,88,93,94,95,100,96,105,94,110,93,114,98,117,104,118,109,116,115,110,117,105,115,101,110,97,106,94,101,88,99,83,97,77,97,71,95,65,96,59,97,54,101,49,104,43,104,38,102,113,85,109,90,111,95,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,148,121,155,121,161,122,167,122,167,115,163,110,165,108,173,113,178,118,182,119,190,120,198,121,205,122,213,124,220,128,227,134,229,139,223,89,163,94,162,99,160,103,157,107,154,110,150,113,151,112,156,108,159,105,163,103,168,100,172,100,177,104,179,109,181,109,185,106,188,104,193,105,198,107,202,109,207,110,212,112,217,111,222,112,227,114,232,116,237,115,242,112,245,107,247
119,49,152,50,148,50,144,50,140,49,136,48,132,47,128,46,124,45,120,45,116,46,112,49,108,52,106,55,103,58,101,62,99,66,98,70,97,74,97,78,98,82,100,86,101,89,104,92,106,94,109,97,112,100,115,102,118,104,122,106,126,106,130,106,134,106,138,105,142,104,146,101,149,97,151,93,152,90,154,89,158,30,85,30,87,26,89,23,93,20,96,20,100,23,103,27,104,32,103,36,102,40,100,43,98,47,95,50,92,49,88,75,189,69,186,63,184,57,182,50,180,45,177,39,174,33,171,27,168,22,164,20,158,20,152,21,145,23,139,25,133,23,127,23,121,29,120,35,122,39,128,42,133,41,140,40,146,38,153,41,157,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,94,99,96,104,93,110,95,113,99,116,104,118,110,115,115,109,116,104,113,101,108,97,104,92,101,87,98,81,97,75,97,69,96,63,95,58,97,53,101,49,104,43,105,38,102,113,84,110,90,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,122,167,122,167,115,163,110,165,108,173,114,177,119,183,119,191,119,198,120,206,122,213,124,221,128,228,134,229,139,223,89,162,94,161,99,159,102,155,107,153,110,148,112,151,112,156,108,158,104,162,102,167,101,172,100,177,104,177,109,178,110,183,105,185,105,190,106,195,106,200,108,205,109,210,110,215,111,220,111,225,112,230,115,235,116,239,112,243,107,245
120,48,149,49,145,49,141,48,137,47,133,46,129,44,125,43,122,44,118,45,114,48,110,50,107,54,106,57,103,61,102,64,101,68,99,72,100,76,101,80,102,83,104,87,105,91,107,93,111,96,113,99,116,102,119,103,123,105,126,107,130,109,134,110,138,110,142,108,145,106,149,103,152,99,153,96,154,92,156,91,160,30,85,29,87,26,89,22,92,20,95,19,100,23,102,27,103,31,102,36,101,40,101,44,98,47,95,50,92,50,88,74,187,68,184,62,181,55,179,49,176,43,173,37,170,32,165,26,162,21,158,19,152,19,145,21,139,23,132,25,126,21,121,21,115,27,114,34,117,39,121,41,128,41,134,39,141,37,147,40,152,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,95,100,96,105,94,111,96,114,101,116,106,118,112,114,116,109,118,104,115,101,110,97,105,93,101,87,98,81,98,76,97,70,96,64,96,58,98,53,102,48,105,42,105,38,102,113,85,111,91,113,97,116,103,118,110,119,116,119,123,119,130,120,136,119,143,120,149,122,156,122,163,122,166,122,166,115,163,110,166,109,173,115,177,119,183,119,191,120,198,121,206,123,213,125,221,128,228,134,229,139,223,89,163,94,162,99,160,103,157,107,154,111,150,113,152,112,157,108,160,105,164,101,168,100,173,101,178,106,178,111,180,108,183,107,186,105,191,106,196,108,201,110,206,111,211,112,216,112,221,113,226,113,232,116,236,116,241,112,244,107,246
