frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
157,48,149,50,146,50,142,50,138,49,134,49,131,48,127,46,123,45,120,45,116,47,113,50,110,52,108,55,105,58,103,61,101,64,99,68,98,72,99,75,100,79,101,82,103,85,105,88,107,90,110,92,114,94,117,96,120,98,123,100,126,100,130,102,133,102,137,102,141,101,144,99,148,98,151,96,154,93,156,92,160,31,86,28,89,25,92,21,94,19,98,20,103,24,105,28,106,32,106,36,104,41,102,44,99,47,97,50,93,50,89,72,187,66,184,59,181,53,178,47,175,41,172,35,168,30,163,25,159,21,153,20,146,21,139,22,133,24,126,23,120,19,115,23,110,30,111,35,115,40,121,42,127,43,134,40,140,38,147,42,151,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,94,103,92,108,90,111,95,114,100,117,105,115,110,110,112,105,110,102,106,97,102,92,99,87,97,81,97,75,96,70,95,64,95,59,98,54,101,49,104,44,105,39,102,113,84,109,89,111,96,115,101,118,107,118,114,118,120,118,127,119,134,119,140,120,147,120,154,122,160,123,173,123,173,117,169,111,169,109,177,112,183,118,185,119,193,118,198,119,206,119,213,122,221,126,227,133,227,138,222,91,165,96,163,100,160,103,156,106,151,109,147,111,152,110,157,107,162,103,165,101,171,101,176,100,181,104,183,108,186,108,190,103,192,101,195,104,199,106,204,109,209,110,214,110,220,112,225,113,230,113,236,116,240,116,245,110,246,105,246
158,52,156,52,152,52,148,53,144,51,140,50,136,49,132,48,129,48,125,49,121,52,118,55,116,59,113,61,110,65,109,69,108,72,106,76,105,80,105,84,105,88,106,92,108,94,111,98,113,100,116,102,120,105,122,107,126,109,129,111,133,111,137,111,141,110,145,108,149,106,152,104,156,100,157,96,156,94,159,95,163,31,86,28,90,25,93,21,96,19,100,21,104,25,107,30,108,34,107,36,103,41,102,43,98,47,96,51,93,50,89,74,192,68,188,61,186,55,183,48,180,43,176,37,172,32,167,26,162,24,156,23,149,23,142,25,135,26,128,23,123,21,118,26,114,33,115,37,120,40,127,44,133,45,140,43,146,41,153,46,157,55,84,60,87,65,89,70,90,76,91,81,92,87,93,92,95,98,96,103,95,109,96,113,100,115,105,116,110,113,115,108,114,104,110,99,107,95,103,90,100,85,98,80,98,74,96,69,96,63,96,58,97,54,102,49,105,44,105,39,103,115,86,113,92,115,99,117,105,118,111,119,118,118,124,117,131,118,138,120,144,121,150,121,157,122,164,123,173,123,173,117,169,112,171,110,178,112,184,118,186,119,193,119,201,119,208,119,215,122,221,127,227,133,227,138,222,91,167,96,166,100,163,104,160,107,155,109,150,113,150,114,155,113,160,110,165,106,168,103,173,101,178,106,180,111,182,110,186,105,188,106,192,103,196,106,200,108,205,110,210,111,215,110,221,111,226,112,231,114,236,116,241,112,243,107,242
159,53,159,53,155,53,150,53,146,52,142,50,138,49,134,47,130,48,126,50,122,53,119,57,117,59,114,63,112,67,112,71,109,74,107,78,106,83,106,87,106,91,108,94,111,98,113,100,116,103,119,106,122,109,125,112,129,113,133,114,137,114,141,112,145,110,149,108,153,106,156,103,159,99,157,95,156,93,159,95,163,31,86,28,90,25,93,21,96,19,100,20,104,24,107,28,108,33,107,35,103,40,102,43,99,47,96,51,94,50,89,76,195,70,191,63,188,56,186,50,183,44,179,38,174,32,170,27,164,24,158,24,151,24,143,26,137,28,130,24,125,21,121,26,116,33,117,38,122,41,129,44,135,46,142,44,149,43,156,47,161,55,84,59,88,65,89,71,90,76,91,82,92,88,94,93,95,99,97,104,97,110,99,113,104,115,109,116,115,112,119,107,117,104,112,100,109,96,104,91,101,87,98,81,98,75,96,70,96,64,96,58,98,54,102,49,104,43,105,38,103,115,86,113,92,114,99,117,105,119,112,119,118,118,125,118,132,119,138,119,145,121,151,121,158,123,165,123,174,123,174,118,170,112,172,111,179,112,185,118,187,119,194,119,201,119,208,119,215,121,222,126,227,133,227,138,222,91,168,97,167,100,162,104,160,107,155,109,149,113,146,115,152,115,157,113,163,109,167,105,172,101,176,103,180,109,180,114,182,112,186,106,187,102,190,104,195,108,200,108,206,110,212,111,217,110,223,112,229,113,235,115,240,113,243,107,243
160,53,159,53,155,53,150,54,146,52,142,50,138,49,134,47,130,48,126,50,122,52,119,56,117,59,114,63,112,67,112,70,109,74,107,78,106,82,105,87,105,91,106,93,110,97,111,100,115,103,118,105,121,108,125,110,129,113,132,113,136,113,141,112,145,109,149,107,152,105,156,102,159,98,157,94,157,93,161,95,164,31,86,29,90,25,93,21,96,19,100,20,105,24,108,29,109,33,108,35,103,40,103,43,99,47,96,51,94,50,89,77,196,71,192,64,189,57,188,50,185,45,180,39,175,32,172,28,166,24,160,24,153,24,145,26,138,28,131,24,127,20,122,26,118,33,118,38,123,40,130,44,137,46,144,45,151,43,158,48,162,56,84,60,88,66,89,71,90,77,91,83,92,88,94,93,96,99,98,105,98,110,100,113,105,115,110,115,116,112,120,107,117,103,112,99,109,96,104,91,101,87,98,81,98,75,96,70,96,64,96,58,98,54,102,49,104,43,104,38,102,115,85,113,91,115,98,117,104,119,110,119,117,118,123,118,130,119,136,119,143,121,149,121,156,122,162,123,173,123,173,117,169,112,172,110,178,113,184,118,187,119,194,119,201,119,209,120,216,122,222,127,228,133,229,138,223,90,168,95,166,100,163,104,159,107,154,109,149,113,148,114,154,113,160,110,164,106,168,103,173,102,178,107,180,111,183,107,185,104,188,104,192,105,196,108,201,109,207,111,212,111,217,110,223,113,228,113,233,114,239,117,244,112,245,106,244
161,53,156,53,152,53,148,53,143,52,139,50,136,49,132,47,128,48,124,49,120,52,117,55,114,58,112,61,109,65,107,69,106,73,105,77,103,81,103,85,103,89,104,93,106,96,108,100,111,102,114,105,117,107,121,108,124,111,128,112,132,111,136,111,140,110,144,108,148,105,151,103,155,99,156,95,156,93,160,95,163,31,86,28,90,25,93,21,96,19,100,20,104,24,107,29,108,34,107,35,103,40,103,42,98,47,96,51,93,50,89,75,194,69,190,63,187,56,185,50,182,44,177,39,173,33,169,29,164,25,158,24,151,23,144,25,137,27,130,24,124,21,119,26,115,33,116,37,121,40,128,45,133,46,140,45,147,43,154,46,159,56,85,61,88,67,89,72,90,78,91,83,92,89,94,94,96,100,98,105,100,110,103,113,108,115,113,114,119,110,121,107,117,103,112,100,108,95,104,91,100,86,98,81,99,75,97,70,96,64,96,59,98,55,102,49,104,44,104,38,103,115,85,113,91,115,97,117,103,119,110,119,116,119,123,118,129,119,136,119,142,121,149,121,155,122,162,123,174,123,174,117,170,112,171,110,178,112,185,118,187,119,194,119,201,119,208,119,215,122,221,127,227,133,227,138,222,91,168,96,167,100,163,103,159,107,156,108,150,112,149,113,154,112,160,109,165,106,169,103,174,101,179,106,181,111,184,109,186,106,188,105,192,103,197,107,201,108,206,110,211,111,217,110,222,112,228,112,233,115,239,117,244,112,245,106,244
162,53,155,53,151,53,147,53,142,52,138,51,134,50,130,48,127,48,123,49,118,51,115,53,112,57,109,60,107,63,104,67,103,71,102,75,101,79,100,83,100,87,101,91,103,95,105,98,107,101,110,104,113,105,117,106,121,108,125,109,129,109,133,109,137,109,141,108,145,106,149,103,152,99,154,96,156,93,159,93,163,31,86,29,90,25,93,21,96,20,100,21,104,25,107,29,108,34,107,36,103,40,103,43,99,47,96,50,93,50,89,75,193,69,189,63,186,56,184,50,181,44,177,39,172,34,168,28,163,25,158,24,151,24,144,26,137,27,130,24,125,23,119,28,116,34,118,40,122,42,129,46,135,46,142,44,148,42,155,47,158,55,85,60,88,66,89,71,90,77,91,83,93,88,94,94,95,99,98,104,99,109,102,112,107,115,112,114,118,111,122,106,119,104,114,100,109,97,105,92,102,88,98,82,98,76,97,71,96,65,96,59,98,55,101,49,103,44,104,38,103,115,85,114,91,116,97,117,103,118,110,119,116,119,122,118,129,119,135,119,141,120,147,121,154,121,160,123,173,123,173,117,170,112,173,111,180,114,185,118,189,119,196,119,202,119,209,120,216,123,222,127,227,134,227,138,222,90,166,95,166,99,162,103,159,106,155,108,150,112,148,114,153,113,159,111,164,107,167,103,171,100,176,104,179,109,181,111,183,106,185,105,190,102,195,105,199,107,204,109,209,110,215,110,220,110,226,111,231,112,237,116,241,112,243,106,243
163,53,155,54,151,54,147,53,143,52,139,51,135,50,131,48,127,48,123,48,119,50,115,52,112,56,109,59,107,63,105,67,103,71,102,74,101,79,100,83,101,87,101,90,103,94,105,97,108,100,111,102,114,104,118,106,122,107,126,108,130,109,134,109,138,108,142,107,146,105,149,102,152,99,155,95,157,92,160,94,164,31,86,29,90,26,94,22,97,20,101,22,105,26,108,30,108,35,108,36,103,40,103,43,100,47,96,50,93,50,89,75,193,69,190,63,187,56,185,50,182,45,177,39,173,34,170,28,165,25,159,24,152,24,146,25,139,28,132,25,127,23,122,28,118,35,119,39,124,43,130,46,136,46,143,44,149,42,156,47,158,55,85,60,88,66,89,72,90,77,92,83,93,89,94,94,95,100,98,105,100,110,103,112,108,114,114,114,120,110,123,106,119,105,114,100,110,98,105,93,102,88,99,82,98,77,97,71,96,65,96,60,98,55,101,49,103,44,104,38,103,115,84,113,90,115,96,117,102,118,109,119,115,118,121,118,128,119,134,119,141,120,147,120,154,121,160,123,172,123,172,117,169,113,172,110,179,113,184,118,187,119,194,118,201,119,208,119,215,121,222,126,227,133,227,138,222,90,167,95,166,99,163,103,159,105,154,107,149,111,147,112,152,112,158,110,163,106,167,103,171,100,176,105,179,110,182,108,185,104,188,104,193,104,198,106,203,108,208,111,213,110,219,110,224,112,229,113,234,115,239,117,244,112,246,106,246
164,53,156,53,152,53,148,53,144,52,140,50,136,49,132,48,128,47,124,47,120,48,116,51,113,53,110,57,108,60,106,64,104,68,103,72,102,76,100,80,101,84,101,88,102,91,104,94,108,97,110,100,113,101,117,103,120,104,124,106,128,107,132,107,136,107,140,106,144,104,148,102,151,100,154,96,156,93,159,93,163,31,87,28,91,26,94,22,97,21,101,22,106,25,109,30,109,35,108,36,104,40,103,43,99,47,96,50,93,50,89,74,194,68,191,62,188,56,186,50,182,45,178,39,174,33,170,29,166,25,160,24,153,24,146,26,140,28,134,26,128,23,123,28,119,34,119,39,124,43,130,45,136,46,143,45,149,43,156,47,159,55,85,60,88,66,90,72,91,77,91,83,93,89,94,95,96,100,99,105,101,110,105,112,110,114,116,114,122,109,124,106,119,104,114,99,110,97,105,92,102,88,98,82,98,76,97,70,96,64,97,59,98,54,102,49,104,43,104,37,103,115,85,113,91,115,97,116,103,118,109,119,115,119,121,118,127,119,133,119,139,120,146,120,152,121,158,123,174,123,174,117,170,112,171,110,178,112,184,118,187,119,194,119,201,119,209,119,216,122,222,126,228,133,228,138,223,90,166,95,166,99,163,101,159,105,155,108,150,110,152,110,157,108,162,104,165,102,170,101,175,101,180,106,182,109,186,108,191,104,195,102,197,105,201,107,206,110,210,110,215,110,221,112,226,113,231,114,236,116,241,116,246,111,247,106,248
165,53,157,53,153,53,149,53,145,52,141,50,137,49,133,48,129,47,126,46,122,46,118,49,114,52,112,55,110,58,107,62,105,65,104,69,102,73,101,77,101,81,101,85,102,88,104,91,108,94,110,97,113,99,116,100,120,103,123,104,127,105,131,105,135,105,139,105,143,103,147,101,151,99,154,95,156,93,159,94,163,31,87,28,91,26,95,23,98,21,101,22,106,26,109,30,110,35,109,37,105,40,103,43,100,47,97,51,94,51,90,74,195,68,192,62,189,56,187,50,183,45,179,40,175,34,171,29,167,25,161,24,155,24,148,26,141,28,135,26,129,24,123,29,119,35,120,39,125,43,131,45,137,46,144,45,151,43,157,47,161,56,85,61,88,66,90,72,91,78,92,84,93,89,94,95,96,100,98,106,100,110,104,112,109,115,114,114,120,110,123,106,119,103,114,99,110,96,105,91,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,115,85,113,91,114,97,116,103,118,108,119,115,119,121,118,127,119,133,119,139,120,145,120,152,121,158,124,175,124,175,118,172,114,176,113,183,115,189,119,191,119,198,119,205,119,211,119,218,121,224,127,228,133,228,138,223,91,167,95,166,99,163,102,159,105,155,107,150,110,151,111,157,108,160,104,164,102,168,101,173,100,178,101,183,106,184,107,189,104,193,102,196,104,201,107,205,109,209,110,214,109,219,110,224,112,229,112,234,114,238,116,243,112,245,107,246
166,53,158,53,154,53,150,52,146,51,142,49,138,48,134,48,130,46,127,45,123,44,119,46,116,49,113,53,110,57,109,59,106,63,104,66,103,70,101,74,101,79,101,83,102,86,104,88,107,92,110,94,113,97,116,99,119,101,123,102,127,103,131,104,135,104,139,103,143,102,147,100,150,98,154,94,156,91,158,93,162,31,87,28,91,26,95,23,98,21,102,22,106,26,109,31,110,35,109,37,105,40,103,43,100,47,97,51,94,51,90,74,195,68,192,62,190,56,188,50,184,45,180,40,176,34,173,29,168,26,163,24,156,24,149,26,143,27,137,27,130,24,125,28,121,35,122,39,127,42,133,45,139,46,145,45,152,43,158,47,162,55,84,60,87,65,89,71,90,77,91,82,93,88,94,94,95,99,98,105,98,109,101,112,106,115,111,115,117,111,120,106,118,103,112,99,108,96,103,91,101,86,98,81,98,75,96,70,95,64,96,58,97,54,101,49,104,43,104,38,102,115,84,113,90,114,96,116,102,118,107,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,124,174,124,174,118,171,115,176,113,182,115,188,119,191,120,198,119,204,119,211,119,218,122,224,126,228,133,228,137,223,90,167,95,167,99,164,101,160,104,156,107,151,109,152,110,157,107,161,105,166,103,170,101,175,99,180,101,183,105,187,107,191,103,194,102,198,104,202,107,206,109,211,110,215,109,220,111,225,112,230,113,235,116,239,117,244,112,245,107,246
167,53,158,53,154,53,150,52,146,51,142,49,138,48,135,47,131,46,127,45,123,43,119,45,116,48,113,51,111,55,109,58,106,61,104,65,103,69,102,73,101,77,101,81,101,84,103,87,107,89,110,92,112,94,116,96,119,98,122,100,126,101,130,102,134,103,138,103,142,101,146,100,149,98,153,94,155,92,158,93,161,31,87,28,91,26,95,23,98,21,102,22,106,26,109,30,110,35,109,37,106,41,103,43,100,47,97,51,94,51,90,74,195,68,192,62,190,56,188,50,184,45,180,40,176,34,173,29,168,25,163,24,157,24,150,26,144,27,138,27,132,24,126,29,122,35,122,39,127,42,133,45,139,46,145,45,152,43,158,47,162,54,84,59,87,64,89,70,90,76,91,81,92,87,93,93,94,98,96,104,95,109,96,113,100,116,105,116,111,113,116,108,115,104,111,100,108,96,103,92,100,87,98,81,97,75,96,70,95,64,96,58,97,54,101,49,103,43,104,38,102,114,84,111,89,113,95,116,101,118,107,118,113,118,120,118,126,119,132,119,139,120,145,120,151,121,158,124,174,124,174,118,171,114,175,113,182,115,188,119,191,119,198,119,204,119,211,119,218,121,224,127,228,133,228,138,223,90,166,95,166,99,163,102,159,104,155,106,151,110,152,111,157,108,160,105,164,104,168,102,173,100,177,101,181,105,184,107,188,106,192,102,195,104,200,105,204,108,208,109,213,109,218,110,222,111,227,111,232,113,236,115,241,112,244,107,245
168,52,157,52,153,52,149,52,145,51,141,49,138,48,134,47,130,45,127,44,123,43,119,45,115,48,112,51,110,55,109,57,106,61,105,65,103,68,102,72,101,76,102,80,103,83,104,86,108,88,111,91,113,94,117,96,120,98,123,99,127,101,130,102,134,102,138,102,142,101,146,99,150,98,153,94,155,92,158,93,161,31,87,29,91,27,95,24,98,22,102,23,106,26,109,30,110,35,110,37,107,40,103,43,101,46,98,50,95,51,91,73,194,67,191,61,189,55,186,50,183,45,179,39,175,34,173,29,169,25,163,24,157,24,150,25,144,27,138,28,132,25,127,29,122,35,123,39,128,43,133,45,139,45,145,44,152,42,158,46,161,54,83,58,87,64,89,69,90,75,91,81,92,87,93,92,94,98,95,103,93,109,92,113,96,116,101,117,107,115,112,110,114,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,96,58,97,54,102,49,104,44,105,39,102,114,84,112,90,113,96,116,102,118,108,118,114,119,120,118,126,119,133,119,139,120,145,120,152,121,158,123,173,123,173,117,170,114,175,112,181,115,186,118,191,119,198,119,205,119,211,119,218,122,224,127,229,133,228,138,223,90,167,95,167,99,164,101,160,104,155,107,151,110,154,110,159,106,161,105,166,103,170,101,174,98,179,100,183,104,184,107,188,106,193,102,195,103,199,105,204,108,208,109,212,108,217,109,222,112,226,112,231,113,236,116,240,113,243,108,244
169,51,154,51,150,51,146,52,142,50,139,49,135,48,131,47,127,45,124,44,120,44,116,47,113,49,111,53,108,55,105,59,104,62,102,66,101,70,101,74,100,77,101,81,102,84,104,87,108,89,110,92,113,94,116,96,120,98,123,99,126,101,130,102,133,102,137,102,141,100,145,99,149,98,152,94,154,92,157,92,161,31,87,29,91,26,95,23,97,22,101,23,105,26,108,31,109,35,108,38,105,41,103,44,100,48,97,51,94,51,90,72,191,66,188,60,186,55,183,49,180,44,176,39,172,33,169,27,166,24,161,23,155,23,148,24,142,26,136,27,130,26,125,28,120,33,120,38,125,43,129,45,135,44,141,43,148,41,153,45,157,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,95,103,93,109,92,112,96,115,101,117,107,115,112,110,113,105,111,101,106,97,103,92,99,86,97,81,97,75,96,70,95,64,95,59,98,54,101,49,104,44,105,39,102,114,85,110,90,112,96,115,101,117,107,118,113,118,120,118,126,119,132,119,139,120,145,120,151,121,158,124,173,124,173,118,170,113,173,112,180,114,186,118,190,119,197,119,204,119,211,119,218,123,224,128,228,134,228,139,223,90,166,95,166,99,164,102,160,105,156,108,152,111,154,110,158,107,162,104,166,103,170,100,175,98,179,101,183,105,185,107,189,105,193,101,195,104,200,105,204,108,208,109,213,109,218,110,223,112,228,112,232,114,237,116,241,113,244,108,245
170,50,151,50,147,50,143,50,139,49,136,49,132,48,128,47,124,45,121,44,117,45,114,47,111,50,109,53,106,56,103,59,102,63,100,66,99,70,99,74,100,77,102,81,103,84,104,87,107,89,110,91,114,93,117,95,120,96,123,99,126,100,130,101,133,102,137,102,141,101,144,99,148,98,152,95,155,93,157,92,161,31,87,29,90,26,93,23,96,21,100,22,104,26,107,30,107,34,106,37,103,41,103,44,99,47,97,50,94,50,90,71,188,65,185,59,183,54,180,48,176,43,173,38,169,32,165,27,162,23,157,22,151,23,145,24,138,25,132,27,126,23,121,26,116,33,116,37,120,42,125,44,131,44,137,41,143,40,150,43,154,54,83,59,87,64,89,69,90,75,92,81,93,87,93,92,94,98,94,103,92,108,90,111,95,114,100,117,104,116,110,111,112,105,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,97,54,101,49,104,44,105,39,102,113,85,108,90,110,95,114,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,121,158,123,171,123,171,117,168,113,172,111,178,114,184,119,188,119,195,119,202,119,209,120,216,122,222,127,227,134,227,139,222,90,165,95,165,99,162,102,158,105,153,109,149,111,153,109,158,105,161,103,166,102,171,100,176,98,181,102,183,107,185,109,189,105,192,101,195,103,199,106,204,108,209,110,214,110,219,111,224,113,229,113,234,115,238,116,243,111,245,106,246
171,48,149,49,145,50,142,49,138,48,134,48,130,47,127,45,123,43,120,42,117,43,113,46,111,48,108,51,105,53,102,57,101,60,99,64,98,68,98,71,99,75,101,78,102,82,104,84,107,86,110,89,113,90,116,92,119,94,122,96,125,98,129,100,132,100,136,100,140,99,143,97,147,97,150,94,153,92,156,91,160,31,86,29,90,26,92,22,95,20,98,21,102,24,105,28,106,33,105,36,102,40,102,44,99,47,97,50,93,50,89,71,186,65,184,59,181,53,178,47,174,42,171,36,167,31,163,25,160,21,155,20,148,21,142,21,135,24,129,25,123,21,117,24,112,31,112,36,117,40,122,43,128,42,134,40,141,38,147,41,151,53,83,58,85,63,89,69,90,74,92,80,93,86,93,91,93,97,94,102,92,107,89,111,93,114,98,117,103,116,109,111,111,105,110,101,105,97,101,92,99,86,98,81,97,75,96,69,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,109,88,111,94,115,100,118,106,118,112,118,119,118,126,118,133,119,139,119,146,120,153,121,159,123,172,123,172,117,168,112,170,110,177,113,183,118,187,119,194,118,199,119,206,119,214,121,221,126,226,133,228,138,222,90,165,95,163,99,159,103,154,106,149,110,148,110,154,107,159,103,163,101,168,101,173,98,178,99,181,105,182,110,185,108,190,103,191,102,195,104,200,107,206,110,210,110,216,111,221,114,226,114,232,115,237,118,242,116,247,111,249,105,250
172,47,148,48,144,49,141,47,137,47,133,47,130,46,126,44,123,42,119,41,116,43,113,45,110,48,107,50,104,53,102,56,100,60,99,64,98,67,98,71,99,75,101,78,103,81,105,84,107,85,111,88,113,90,116,92,120,93,123,96,126,97,130,99,132,99,136,99,140,98,143,96,147,95,150,92,153,91,156,90,160,31,86,30,89,26,92,22,94,20,97,21,102,24,104,28,105,33,104,36,102,41,101,44,99,47,97,50,93,50,89,71,185,65,182,58,180,52,177,46,174,40,170,35,166,30,162,24,159,20,154,19,147,20,140,20,133,23,128,25,121,20,116,23,111,30,111,35,115,40,119,42,126,41,133,40,139,37,146,40,150,53,83,58,86,63,89,69,90,75,92,80,92,86,92,92,93,98,94,102,91,107,88,110,92,113,97,115,102,116,107,112,111,106,110,102,106,98,102,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,113,85,108,89,110,95,114,101,118,106,118,113,118,119,118,126,118,133,119,139,119,146,120,153,121,159,122,169,122,169,116,164,110,166,108,173,113,178,118,181,119,189,118,196,120,204,120,211,123,219,127,225,134,227,139,222,90,163,95,160,98,155,102,150,106,145,110,144,110,151,108,156,104,160,100,165,101,170,100,176,100,178,106,176,110,180,109,186,104,189,102,193,105,199,108,204,111,210,110,216,111,222,114,227,113,233,115,238,118,244,114,248,108,249,102,249
173,47,149,49,146,49,142,48,138,47,134,47,131,46,127,44,124,41,122,41,118,42,114,44,111,46,108,49,105,51,102,54,100,58,98,61,97,65,97,69,97,72,99,76,101,79,102,82,104,84,108,86,111,89,113,91,117,92,120,94,123,95,126,96,130,97,134,97,137,96,141,95,145,94,148,93,152,91,155,91,159,31,86,29,89,26,92,22,94,20,97,21,102,24,104,28,105,33,104,36,102,41,101,44,99,47,96,50,93,50,89,71,186,65,183,59,180,53,177,47,174,41,171,36,167,30,163,25,160,21,155,20,148,20,142,20,135,23,129,25,123,21,117,23,112,30,112,35,116,40,121,42,127,41,134,40,140,37,146,41,150,53,83,58,85,63,89,69,90,74,91,80,92,86,92,92,93,97,95,102,92,107,89,110,93,112,98,116,103,116,108,111,111,106,109,101,105,97,102,92,98,87,97,81,96,75,96,69,95,64,95,58,97,54,100,49,104,44,105,39,102,113,84,109,88,110,94,114,99,117,105,118,112,118,119,118,125,119,132,119,139,119,145,120,152,121,158,122,169,122,169,116,164,109,164,107,172,112,177,118,181,119,189,118,196,120,204,121,212,124,220,127,227,134,228,139,222,89,162,94,159,98,154,103,151,106,146,110,144,111,150,109,155,104,158,100,163,102,168,101,174,98,178,104,175,109,178,112,183,107,186,102,190,103,195,106,201,109,206,111,212,110,218,111,224,113,229,114,235,117,240,114,245,108,247,102,248
174,48,151,50,147,50,144,49,140,48,136,48,132,47,128,46,125,43,122,42,118,43,114,45,111,48,108,51,106,54,103,57,101,60,98,63,97,67,96,71,97,75,98,79,99,82,100,85,103,87,107,89,110,92,113,94,116,95,119,97,123,98,126,99,130,99,134,98,138,98,142,96,145,95,149,93,152,91,155,90,159,31,86,29,90,25,93,22,95,20,99,21,103,25,106,29,106,33,105,37,103,41,102,44,99,47,97,50,93,50,89,71,187,65,184,59,182,53,178,48,175,42,172,37,167,31,164,26,161,22,155,21,149,22,143,22,136,24,130,26,124,22,119,25,114,32,114,37,118,41,123,43,129,43,136,40,142,38,148,42,152,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,92,108,91,112,95,115,99,117,105,116,110,111,112,105,110,101,106,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,97,54,101,49,104,44,105,39,102,114,85,111,90,112,95,116,100,118,107,118,113,118,119,118,126,118,132,119,139,119,145,120,151,120,158,121,166,121,166,115,161,109,162,107,169,111,175,118,178,119,186,118,193,119,201,120,209,123,217,127,224,134,227,139,221,89,165,93,160,98,156,101,150,104,145,108,140,110,146,110,152,106,158,102,163,99,168,105,169,107,175,104,176,107,181,109,188,105,189,104,191,106,196,107,202,110,208,111,215,109,221,112,226,113,232,114,238,118,244,115,249,108,250,102,250
