frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
162,52,159,52,155,52,151,51,147,49,143,47,140,46,136,45,132,43,128,42,124,39,121,40,117,43,114,46,112,50,110,53,108,56,105,59,103,63,100,66,99,71,99,75,99,78,100,82,103,84,106,87,109,89,112,92,115,94,119,96,122,98,126,98,130,98,134,98,138,98,142,97,146,96,150,93,153,91,156,92,160,30,89,27,93,25,98,23,102,20,106,23,110,27,114,31,115,36,114,38,109,40,105,44,102,47,99,51,96,52,91,72,194,65,193,58,190,52,187,47,183,41,179,34,177,29,173,25,167,23,160,22,153,22,146,24,140,25,133,22,127,23,121,30,120,37,122,38,129,41,134,44,140,45,147,43,154,41,161,46,163,55,86,60,89,66,91,71,93,77,94,83,94,89,94,95,96,101,98,105,95,111,97,115,101,117,107,118,113,116,118,111,120,106,117,102,112,99,107,95,103,89,100,83,99,78,98,72,98,65,98,60,100,55,103,50,106,44,107,39,104,114,84,112,90,114,97,116,103,118,109,119,116,119,123,119,129,120,136,120,143,122,149,122,156,124,162,124,170,124,170,117,168,112,168,111,175,114,181,119,186,120,193,120,200,121,207,122,214,125,221,128,227,134,229,139,223,92,166,96,165,100,162,104,160,108,157,111,153,114,150,116,154,114,158,111,161,108,165,106,169,105,173,107,176,110,180,107,183,107,187,106,191,107,196,109,200,109,205,109,210,110,214,111,219,111,223,112,228,114,232,116,236,113,239,108,239
163,52,157,52,153,52,149,51,145,49,141,47,137,47,133,45,130,44,126,43,122,44,118,46,114,49,111,52,109,56,106,58,103,62,101,65,99,69,99,73,98,77,99,81,100,85,102,89,104,92,106,95,109,98,112,99,116,101,119,103,123,103,127,103,131,102,135,101,139,100,143,98,147,96,150,93,153,92,157,93,161,30,89,28,93,26,98,23,101,22,105,23,110,27,113,32,113,36,112,39,108,42,105,44,102,48,99,52,97,52,92,72,194,66,192,60,190,54,187,48,184,44,179,38,178,32,176,27,172,23,166,22,160,23,153,24,147,25,141,27,135,24,129,28,125,34,125,38,130,42,135,44,141,45,147,43,153,41,160,45,163,55,86,60,89,66,92,71,93,77,94,83,94,90,94,95,96,101,98,105,94,110,95,114,99,117,105,118,111,117,116,112,119,107,117,104,111,100,107,95,103,90,100,84,99,78,98,72,97,66,97,61,100,56,103,50,106,45,107,39,105,114,83,112,89,113,96,116,102,118,109,119,116,119,122,119,129,120,136,120,143,122,150,122,157,123,163,123,169,123,169,116,166,110,167,110,175,116,179,120,184,119,191,120,199,121,206,122,213,125,220,128,226,134,229,139,223,91,166,95,165,99,162,103,160,107,157,110,154,113,150,116,153,114,157,111,160,107,163,106,167,105,171,103,176,105,180,107,184,108,188,106,192,107,197,108,201,109,205,110,210,111,215,111,219,112,224,114,228,115,232,116,237,113,239,108,240
164,53,159,53,155,53,151,53,146,51,143,49,139,48,135,47,131,46,127,48,123,50,119,53,116,56,114,60,111,63,109,67,107,71,106,75,104,79,104,83,104,87,105,91,107,94,109,98,112,100,115,103,118,106,122,109,125,111,129,112,133,112,137,112,141,111,145,109,149,107,153,104,156,100,156,96,155,94,158,95,162,31,89,28,93,27,97,23,101,22,105,24,109,27,112,32,113,36,111,38,107,41,104,44,101,48,98,51,96,51,91,74,195,68,192,62,190,56,189,50,186,45,181,39,180,33,178,28,174,24,168,23,162,24,155,25,149,28,143,27,137,24,132,28,128,35,128,39,132,43,137,45,143,45,149,43,156,42,162,47,164,55,86,60,89,66,92,71,93,77,93,83,94,89,94,95,96,101,97,105,93,111,95,114,100,116,105,118,111,118,116,112,119,107,116,103,112,100,107,96,103,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,113,84,111,90,112,97,115,103,118,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,124,164,124,170,124,170,117,167,111,168,110,175,115,181,120,185,120,192,120,200,120,207,122,214,125,221,129,228,135,229,140,223,92,166,96,164,101,162,105,160,108,157,112,153,116,151,117,154,115,158,111,161,109,165,107,169,104,173,105,176,110,178,110,182,110,186,107,189,107,193,109,198,109,203,110,207,111,212,112,216,112,221,113,226,114,230,116,235,113,237,108,238
165,52,156,51,152,51,147,51,143,49,139,47,135,45,131,43,128,40,124,40,120,42,116,43,112,45,109,49,106,53,104,57,104,61,104,66,104,70,105,74,106,78,107,82,110,85,112,89,115,93,117,96,119,100,121,104,123,107,127,109,130,112,134,112,138,112,142,110,146,108,150,106,154,102,154,98,154,94,156,94,160,31,89,28,93,26,97,23,101,22,105,24,109,27,112,32,112,37,112,38,107,42,104,44,101,49,98,52,96,51,91,71,192,65,190,59,188,54,184,49,181,44,177,39,174,33,172,28,168,24,164,24,158,25,152,26,145,27,139,28,133,27,127,30,123,36,125,40,129,43,134,46,139,46,145,44,151,42,157,45,160,54,85,59,88,64,91,70,93,76,94,83,94,89,94,95,95,101,97,105,92,110,93,113,99,116,104,118,110,118,116,113,118,107,117,102,113,101,107,96,103,90,100,84,99,78,99,72,98,66,97,61,100,55,102,50,105,44,107,39,104,113,84,111,91,112,97,116,104,118,110,119,117,119,124,119,131,120,138,120,146,122,152,122,159,124,166,123,170,123,170,117,167,111,169,111,176,115,181,120,186,119,193,120,200,121,207,122,214,124,221,128,227,134,229,139,224,92,165,97,164,101,162,105,159,109,156,112,153,116,151,117,154,115,158,111,161,108,165,107,169,104,173,104,176,109,178,109,181,109,186,107,188,107,193,109,197,109,202,109,207,110,211,112,216,112,221,113,225,114,230,116,234,113,237,108,236
166,52,156,51,152,51,147,51,143,50,139,48,135,45,131,43,127,41,124,40,120,40,115,41,111,44,108,48,106,52,104,56,102,60,102,64,104,68,104,72,106,76,108,80,110,84,113,87,115,91,118,95,120,99,121,103,123,106,126,109,130,111,133,112,137,112,142,110,146,108,150,106,153,101,154,97,154,94,157,94,161,31,89,28,93,26,97,24,101,22,105,24,109,27,112,32,112,37,111,39,107,42,104,45,100,49,98,52,96,51,91,71,192,65,189,60,187,54,184,49,181,44,177,38,175,33,172,28,168,24,163,24,157,25,151,25,145,27,139,27,133,26,127,30,123,35,124,40,128,44,133,46,139,46,145,44,151,42,157,46,160,53,85,58,87,63,91,69,92,75,93,81,94,88,94,94,95,99,97,103,93,109,92,112,97,115,103,118,108,118,114,113,117,107,116,103,111,100,106,95,102,90,100,84,98,78,98,72,98,66,97,60,99,55,102,50,106,44,107,39,104,113,84,110,90,112,97,115,103,118,110,119,117,118,124,119,131,120,138,121,145,122,152,122,159,124,166,124,170,124,170,118,168,112,168,111,175,115,180,120,185,120,192,120,199,120,207,122,214,124,220,128,227,134,229,139,224,92,165,97,164,101,162,105,158,109,156,113,153,117,150,118,155,115,159,111,162,108,166,106,170,104,175,107,177,112,177,111,181,108,184,107,188,107,192,109,197,110,201,109,206,110,211,112,216,112,221,112,226,114,230,116,235,113,237,108,237
167,52,159,52,155,52,150,51,146,50,142,48,138,45,135,43,131,41,127,42,123,43,119,45,115,49,114,52,111,56,109,60,108,65,108,69,108,73,108,77,109,82,109,85,112,89,114,93,116,96,119,100,120,104,123,107,125,110,129,112,133,113,136,114,141,113,145,111,149,109,153,106,156,102,155,98,155,95,158,96,162,31,89,28,93,27,97,24,102,23,106,24,111,27,114,32,115,37,113,38,109,41,105,44,101,48,99,52,97,52,92,74,198,68,196,62,194,56,191,51,187,46,183,40,182,35,179,30,174,27,169,26,163,26,156,28,150,30,144,28,138,25,133,31,131,37,130,42,135,46,140,48,146,48,152,47,158,45,164,50,167,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,105,92,111,94,113,99,116,105,119,110,118,116,113,119,107,116,103,112,100,107,96,103,90,101,84,100,78,99,72,98,66,98,60,100,55,103,50,107,44,108,39,105,113,84,111,91,112,98,116,104,118,110,119,117,119,125,119,132,120,139,120,146,122,153,123,160,123,167,123,169,123,169,117,166,111,168,111,175,115,180,120,185,120,192,120,199,120,206,122,213,124,220,128,226,134,228,139,223,93,167,97,165,102,163,105,160,109,157,113,154,117,151,119,154,117,158,112,161,110,165,108,169,105,173,106,175,110,178,111,182,109,184,109,188,108,192,109,196,110,201,109,205,110,210,112,214,112,219,113,224,114,228,116,233,114,236,109,236
168,52,159,52,155,52,150,52,146,51,142,49,138,47,134,45,131,45,126,46,123,49,119,52,117,56,115,59,112,63,110,67,111,71,109,75,109,79,109,83,110,87,111,90,114,93,116,97,118,100,121,104,123,107,126,110,129,113,132,115,136,115,140,115,145,113,149,111,152,109,156,106,158,102,156,97,156,94,158,96,162,31,89,28,93,26,98,24,102,22,106,24,111,27,115,32,116,37,115,38,110,39,105,43,103,46,99,51,97,52,93,75,202,69,199,63,199,57,196,52,191,47,187,41,186,36,181,32,177,29,171,28,164,28,158,30,152,31,145,28,141,27,135,33,133,39,133,43,138,45,144,49,149,50,155,49,162,48,168,52,172,55,86,60,90,66,92,72,93,78,94,84,94,90,95,95,97,101,98,106,94,112,96,115,101,117,107,119,112,117,118,112,120,107,117,103,112,100,108,96,103,91,101,85,100,79,99,73,98,67,98,61,100,55,103,50,106,45,107,39,105,114,84,112,91,113,98,117,104,118,111,119,118,119,125,119,132,120,139,120,146,121,152,122,159,123,166,124,170,124,170,117,168,112,168,111,175,114,181,119,186,120,193,120,200,120,207,122,214,125,221,128,227,135,229,139,223,93,168,97,167,101,165,105,162,109,160,112,157,115,154,119,152,118,157,115,160,111,162,109,166,107,170,105,174,106,177,109,180,107,183,108,187,108,192,108,196,109,201,109,205,110,209,112,214,112,218,113,223,114,227,115,231,115,235,110,235
169,52,158,52,154,53,150,53,146,51,142,50,138,48,134,46,130,46,126,48,123,50,119,53,117,57,115,60,112,64,112,68,111,72,109,76,109,80,109,84,109,88,111,91,114,94,116,97,119,100,122,104,124,107,127,110,130,112,134,115,137,115,141,115,146,113,150,111,153,109,157,106,159,102,157,98,157,94,159,95,163,31,89,28,93,27,98,24,102,23,106,24,111,27,115,32,115,36,113,38,109,40,105,43,102,47,99,52,97,52,92,76,203,70,199,64,199,57,197,52,192,48,187,42,185,36,181,32,176,28,171,28,164,28,157,30,151,32,144,28,140,27,134,33,132,39,132,44,136,44,143,48,149,50,155,49,162,48,168,52,172,56,86,61,90,66,92,72,93,78,94,84,95,90,96,96,98,101,100,107,99,112,102,115,107,118,113,118,119,114,123,108,121,104,117,101,112,98,107,94,103,89,100,83,100,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,105,114,85,112,92,113,99,117,105,118,112,120,119,119,126,119,133,119,140,120,147,122,154,123,161,123,168,124,172,124,172,118,169,112,168,110,175,113,181,119,184,120,192,120,199,120,207,122,214,125,221,128,227,135,229,140,223,92,169,97,168,101,166,105,163,108,160,112,158,115,154,118,152,117,156,115,160,111,163,109,166,108,171,104,174,107,177,107,182,107,185,109,189,108,193,108,198,109,202,109,207,111,211,112,216,112,220,114,225,116,229,117,233,115,236,110,236
170,53,159,53,155,53,151,53,147,51,143,50,139,48,135,46,132,46,128,47,124,49,120,51,117,55,115,58,112,61,110,65,110,69,109,73,108,77,107,81,108,85,108,88,111,91,113,94,117,97,119,100,122,103,125,106,127,108,131,111,134,112,138,112,142,112,146,110,150,108,154,106,157,102,158,98,157,95,159,95,163,31,89,28,93,27,98,25,102,23,106,24,111,27,115,32,115,36,114,39,110,39,106,43,102,46,99,51,97,52,93,76,204,70,201,64,201,58,197,53,193,48,189,43,186,38,183,33,178,29,173,28,166,28,160,31,154,32,148,29,143,27,137,33,135,40,134,43,139,45,145,49,150,51,157,51,163,49,169,53,173,56,87,61,90,67,92,73,93,79,94,85,94,91,96,96,98,102,100,107,101,112,104,115,109,118,115,118,121,113,124,108,122,104,117,101,112,98,107,94,103,89,101,83,100,77,98,71,98,65,99,60,101,55,104,49,106,43,107,38,105,114,85,113,92,115,98,117,105,118,112,119,118,119,125,119,132,120,139,120,146,122,152,123,159,123,165,125,175,125,175,119,173,114,173,113,180,115,186,119,190,120,197,120,204,121,211,121,217,124,224,128,229,135,229,140,224,91,171,96,171,99,168,103,166,107,162,110,159,112,154,116,153,116,158,113,162,109,165,108,169,107,174,103,177,104,182,104,186,108,188,110,192,106,196,106,200,109,204,110,209,112,213,111,218,113,222,115,227,117,231,118,236,115,239,110,239
171,52,158,51,154,53,150,53,146,51,143,49,139,48,135,47,131,46,127,45,124,48,120,51,117,54,115,57,113,60,110,64,110,68,108,72,107,76,107,80,107,84,108,87,110,90,113,93,116,96,119,98,122,102,124,105,127,107,130,109,134,110,138,110,142,110,146,108,150,106,153,104,157,100,156,96,157,93,160,95,163,31,89,28,93,26,98,24,101,22,106,24,110,27,114,32,115,37,114,39,110,40,105,44,103,47,99,51,97,52,93,76,203,70,201,63,200,58,197,53,193,48,188,43,185,37,183,33,179,29,174,27,168,27,161,30,155,31,149,29,144,27,138,32,135,39,134,43,139,45,145,48,150,50,157,50,163,48,169,52,173,56,86,61,89,66,91,72,93,78,94,84,94,90,95,96,98,101,100,107,99,111,103,114,108,117,113,117,119,113,123,108,121,104,117,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,105,114,84,113,91,114,98,116,104,119,111,119,118,119,125,119,132,120,139,121,146,123,153,123,159,124,166,125,177,125,177,119,175,114,173,113,180,113,187,119,190,120,197,120,204,120,211,121,217,123,224,128,229,135,229,140,225,90,171,94,172,99,170,102,167,106,164,109,160,110,156,114,154,115,158,112,162,108,164,107,169,107,173,103,177,103,182,104,186,106,189,108,194,104,197,105,201,107,205,110,209,112,213,110,217,111,222,113,226,115,231,117,235,115,239,110,239
172,52,158,52,154,53,150,53,146,51,143,49,139,48,135,47,131,46,128,46,124,47,120,50,117,53,116,56,113,59,110,63,109,67,108,71,107,75,107,79,107,83,107,86,110,89,112,92,116,95,118,97,121,100,124,103,127,106,130,108,133,109,137,109,141,109,145,108,149,106,153,104,156,100,157,96,156,94,160,95,163,31,89,28,93,26,97,24,101,22,105,23,110,26,113,30,114,35,113,38,109,40,105,44,102,47,99,51,97,51,93,77,203,71,201,64,201,58,198,53,194,49,189,43,187,38,184,33,180,28,175,27,168,27,162,29,156,31,149,28,145,27,139,33,136,39,135,43,140,45,146,49,151,50,158,49,164,47,170,52,173,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,101,100,106,98,111,101,115,106,117,111,118,117,114,121,109,120,105,116,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,60,101,55,104,49,106,43,107,38,105,114,84,113,91,114,97,116,104,118,110,119,117,119,124,120,131,120,137,120,144,122,151,123,158,123,164,125,176,125,176,119,174,113,172,112,178,114,185,119,189,120,196,120,203,120,210,122,217,124,223,128,229,135,230,140,225,90,171,94,171,99,169,102,167,105,164,108,160,110,156,114,155,113,160,110,163,109,167,108,172,104,175,103,179,103,184,105,187,107,191,107,195,105,199,106,203,108,207,111,211,111,215,110,219,112,223,114,228,116,232,117,236,115,239,110,240
173,53,158,53,154,53,150,53,146,52,142,50,138,48,134,48,130,47,126,48,123,50,120,53,117,57,114,59,111,63,109,67,108,71,107,75,106,79,106,83,106,87,106,90,108,93,111,96,114,99,117,100,120,103,123,106,126,108,130,110,133,111,137,110,141,110,145,109,149,107,153,105,156,101,158,98,157,95,160,95,164,31,89,29,93,26,97,23,100,22,104,22,109,26,112,30,113,35,111,38,108,41,105,44,102,47,98,51,97,51,93,77,203,71,200,65,199,58,197,53,193,47,189,42,186,36,182,31,178,27,173,26,166,27,159,29,153,31,147,27,143,24,138,29,134,36,133,41,136,44,143,47,148,48,155,47,161,46,168,51,171,56,86,61,90,66,92,72,93,78,93,84,94,90,95,95,97,101,99,105,95,111,97,114,102,117,107,118,113,116,118,111,120,106,116,103,111,99,107,95,103,89,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,84,112,90,114,97,116,103,118,110,119,117,119,123,119,130,120,137,121,144,122,151,122,158,124,164,126,177,126,177,120,175,114,174,114,181,115,187,119,192,121,198,121,205,121,212,122,219,124,225,129,230,135,230,140,225,90,171,94,172,99,170,102,167,106,164,109,160,111,156,115,154,114,158,111,162,108,165,108,170,106,174,103,178,103,183,103,187,107,189,108,194,104,197,105,201,107,205,110,209,112,213,110,217,111,222,113,226,115,231,117,235,115,239,110,239
174,55,159,55,155,55,150,55,146,53,142,52,138,52,133,50,129,50,125,52,121,55,117,57,114,60,111,63,107,67,105,71,104,75,102,78,100,83,100,87,100,91,101,95,103,99,106,102,109,104,112,106,116,109,120,111,123,112,128,112,132,111,136,111,141,110,145,109,149,107,153,103,156,99,156,95,156,93,160,93,164,31,88,29,92,25,96,22,99,20,103,21,108,25,111,30,112,34,111,37,107,40,104,44,101,47,98,51,96,51,91,75,197,69,194,62,193,56,191,50,187,45,182,39,180,33,176,28,171,25,166,25,159,25,152,27,146,29,139,25,134,22,129,28,126,35,125,39,130,43,136,46,142,47,148,46,155,44,161,48,165,55,86,60,89,65,91,71,93,77,93,83,93,89,94,95,95,100,98,104,94,110,95,113,100,116,105,118,111,117,117,112,118,107,114,103,110,99,106,95,102,89,100,83,99,78,99,72,98,66,98,60,100,56,104,50,106,45,107,39,105,113,85,110,92,112,98,116,105,118,111,119,119,118,126,119,133,120,140,120,148,122,154,123,162,125,169,125,176,125,176,119,174,114,172,112,179,114,186,119,190,120,197,120,204,120,211,122,218,125,224,129,230,135,230,140,225,90,170,94,171,99,169,102,167,106,163,108,160,111,156,115,155,114,159,111,162,108,165,107,170,105,173,102,177,102,182,103,186,106,189,108,193,105,196,106,200,108,204,110,208,111,213,110,217,111,221,114,225,115,229,115,234,115,238,111,239
175,55,161,55,157,56,153,57,148,56,144,56,140,55,136,55,131,56,127,57,123,59,119,62,116,65,113,67,109,70,107,74,107,78,104,81,102,86,102,90,101,94,102,98,104,101,107,104,110,106,114,108,117,110,121,112,125,113,129,113,133,113,138,112,142,111,146,109,150,107,153,103,156,99,155,95,156,93,159,94,163,30,88,29,92,25,95,21,99,18,102,20,107,23,111,27,112,32,112,35,108,39,105,42,101,46,98,50,95,50,90,75,196,68,193,61,191,55,189,48,186,43,181,36,179,32,174,27,168,25,162,25,154,24,147,27,141,26,134,20,130,22,124,29,122,36,123,38,129,41,135,46,140,47,147,46,154,44,161,48,165,55,86,60,89,65,92,71,93,77,93,84,94,90,94,95,95,101,96,104,92,109,92,112,98,115,103,117,109,118,115,113,117,108,115,104,110,100,106,95,101,89,99,83,99,77,99,71,98,65,98,59,99,55,103,50,107,44,108,39,105,113,84,109,90,111,97,115,103,118,110,119,118,118,125,119,132,120,140,121,147,122,155,123,162,125,170,125,176,125,176,119,174,113,172,112,179,114,185,119,189,120,196,120,203,120,210,121,217,124,223,128,229,135,229,140,224,91,169,96,169,100,167,103,164,107,161,109,157,113,154,116,155,114,159,110,162,108,166,107,170,104,174,104,178,104,183,105,186,107,190,107,191,105,195,106,200,108,204,109,208,110,213,110,217,111,222,114,226,114,230,115,235,115,238,110,238
176,54,159,54,155,54,151,54,146,53,142,53,138,52,134,50,130,51,126,51,122,54,119,57,116,60,115,64,114,67,111,71,109,75,109,79,107,83,107,87,107,91,108,94,110,97,113,101,116,104,119,107,122,109,125,111,128,113,132,115,136,115,140,114,144,113,148,111,152,108,155,105,158,101,157,97,157,94,160,96,163,30,89,28,94,24,97,20,101,18,106,21,110,25,114,30,114,35,113,35,107,39,104,43,101,48,98,52,95,50,90,74,196,68,193,61,191,54,188,47,185,42,180,36,178,32,172,28,166,26,159,26,151,25,144,27,137,26,131,20,127,23,121,30,121,37,123,39,129,42,135,47,140,48,148,47,155,45,162,49,165,55,86,60,90,66,92,71,93,78,93,84,94,90,94,95,96,101,96,104,91,109,92,112,98,115,103,117,109,118,115,113,118,108,116,104,111,99,107,96,102,90,101,84,100,78,99,72,98,66,98,61,99,56,103,50,106,45,107,39,105,112,85,109,92,112,98,116,104,118,111,119,118,118,126,119,133,120,140,120,148,122,154,123,162,124,169,125,173,125,173,119,171,112,168,111,175,114,182,119,185,120,193,120,200,120,207,122,214,125,220,129,227,135,229,140,224,93,169,97,168,101,165,105,163,108,160,111,156,114,153,117,155,115,159,111,162,109,166,108,170,105,174,104,177,105,181,105,185,108,188,107,191,106,195,108,199,109,204,110,208,111,213,111,217,113,222,114,226,115,230,117,235,115,237,110,237
177,53,156,53,152,53,148,53,143,51,139,50,135,49,131,48,127,45,124,44,120,43,116,45,113,46,109,50,107,54,106,58,106,62,105,66,105,70,105,74,106,78,106,81,109,85,111,87,114,91,116,93,119,97,121,100,123,103,127,105,130,108,134,109,138,108,142,107,146,106,150,104,154,101,157,97,158,93,160,95,163,31,89,28,93,26,97,23,101,21,105,23,110,26,114,31,115,36,113,37,108,39,104,43,102,47,98,51,96,51,91,74,197,68,194,62,193,55,190,50,186,45,182,39,180,35,176,30,171,27,165,27,159,27,152,28,146,30,139,26,134,25,129,31,127,38,128,42,132,44,138,48,144,49,150,48,157,46,163,50,166,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,99,97,103,94,109,93,112,98,116,103,118,109,117,115,112,118,107,115,103,111,100,105,95,102,89,100,83,99,77,98,71,97,65,97,60,99,55,103,50,106,44,107,39,104,113,85,110,91,112,98,116,104,118,110,119,117,118,124,118,131,120,138,120,145,121,151,122,158,124,165,124,170,124,170,118,169,112,168,111,174,114,181,119,185,120,192,120,199,120,206,122,213,125,220,129,226,135,228,140,223,93,168,97,166,101,164,105,161,109,158,112,155,115,152,116,156,114,160,110,163,108,167,107,171,104,175,107,178,108,182,106,184,109,188,107,192,107,196,109,201,109,206,111,210,111,215,111,219,112,223,114,228,115,232,117,237,114,239,109,238
178,53,158,54,154,54,150,52,146,50,142,49,138,48,134,46,130,45,126,44,122,45,118,47,115,50,112,54,110,57,108,60,105,64,103,68,102,72,101,76,101,80,101,84,103,87,105,90,108,94,111,97,114,99,117,102,120,104,124,105,128,106,132,106,136,107,140,106,144,104,148,103,152,100,154,96,156,93,159,93,163,31,89,28,93,27,98,24,101,22,106,23,110,27,114,32,114,37,113,38,109,40,105,43,102,47,99,51,97,51,92,75,199,69,196,63,194,57,192,52,188,47,184,41,182,36,178,31,174,28,168,27,162,27,155,29,149,31,143,27,138,26,133,32,131,38,130,43,134,46,140,49,145,49,152,48,158,46,164,51,167,55,86,60,90,66,91,72,93,77,94,84,94,90,94,95,97,101,98,105,94,110,95,113,100,116,106,118,111,117,117,112,119,107,117,104,112,100,107,96,103,91,100,85,99,79,98,73,98,67,98,61,100,56,103,50,106,45,107,39,105,113,86,110,92,112,98,116,104,118,110,119,117,118,124,118,130,119,137,119,144,122,150,122,157,122,164,123,169,123,169,117,165,112,167,111,175,115,180,120,185,120,193,120,200,121,208,123,215,125,222,129,228,136,229,140,223,91,166,95,164,100,162,104,160,107,157,111,153,114,150,116,154,114,158,111,161,107,165,105,169,104,173,106,177,109,180,108,183,106,187,107,191,107,196,109,200,110,205,111,209,112,214,112,219,112,223,113,228,114,233,116,237,113,240,108,241
179,53,158,54,154,54,150,53,146,51,142,51,137,49,133,48,129,48,125,49,121,50,117,53,114,56,112,59,108,62,106,66,104,70,103,74,101,78,101,82,101,86,103,90,104,93,107,97,110,99,113,102,116,104,120,106,123,108,127,110,131,110,135,110,139,110,144,109,148,107,152,104,154,100,155,96,155,93,158,93,162,31,89,29,94,27,98,24,102,22,106,24,110,27,114,32,115,36,113,38,108,40,105,43,102,47,99,51,97,51,92,75,199,69,196,63,195,57,193,51,189,47,185,41,183,35,180,30,175,27,170,26,163,26,157,28,151,31,145,27,140,25,135,31,132,37,131,42,134,45,140,48,146,48,152,47,159,45,165,50,168,55,86,60,89,65,92,71,93,77,93,83,93,89,94,95,96,100,98,105,94,111,95,115,100,117,105,118,111,117,117,112,119,107,116,103,112,100,107,96,103,90,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,85,112,91,113,98,116,104,118,110,119,117,119,123,119,130,120,137,120,143,121,150,122,156,122,163,123,168,123,168,117,164,111,167,111,174,116,179,119,185,119,192,120,199,121,207,123,214,126,221,129,227,135,229,140,223,91,166,95,164,100,162,103,159,107,157,111,154,114,151,117,153,115,157,111,160,108,163,106,167,104,172,105,176,109,177,109,181,107,185,107,190,108,195,110,199,110,204,110,208,111,213,112,217,112,222,113,227,115,231,116,236,113,238,108,239
