frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
103,51,151,51,147,51,142,50,138,50,134,50,129,48,125,47,121,48,117,49,113,50,108,52,105,55,102,59,99,62,97,67,95,71,95,75,96,79,96,84,96,88,97,92,99,95,102,99,104,103,107,105,110,107,114,107,118,109,123,109,127,109,131,109,136,107,140,106,144,104,148,101,150,97,152,92,153,90,157,90,161,30,85,31,87,27,89,23,91,20,94,19,99,22,102,27,103,31,102,35,101,40,101,44,98,47,95,50,92,49,88,74,187,68,184,61,182,55,180,48,178,42,174,37,170,31,167,24,164,20,160,19,153,20,146,21,139,24,133,24,127,20,123,22,117,28,115,34,118,38,123,41,129,40,136,39,143,36,149,40,153,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,92,97,94,102,94,106,89,110,92,113,98,116,103,117,108,112,110,106,108,103,104,98,101,93,98,87,97,82,96,76,96,70,95,64,95,59,96,54,100,50,104,44,105,39,103,113,83,108,87,110,93,114,98,117,104,118,111,118,118,118,125,119,131,120,138,120,145,120,152,121,158,122,166,122,166,115,162,110,165,108,173,114,177,119,182,118,190,119,198,119,206,121,213,123,221,127,227,134,228,139,222,88,166,93,164,97,161,101,158,104,154,106,149,110,146,112,151,110,156,107,160,105,165,107,168,107,173,104,178,104,182,105,187,106,192,104,191,105,195,106,200,108,205,110,210,110,215,110,220,112,225,112,231,114,235,116,240,111,243,106,244
104,50,151,51,147,50,143,49,139,49,134,49,130,48,126,47,122,47,118,50,114,52,110,53,106,56,103,60,101,63,99,67,98,71,96,75,96,80,96,84,97,88,99,91,101,95,103,98,106,102,108,105,111,107,115,108,119,109,123,110,127,110,131,110,136,109,140,107,144,105,147,102,150,98,152,94,153,91,156,90,160,30,85,30,87,26,90,22,92,19,96,20,100,23,103,27,104,31,103,36,102,40,101,44,99,47,96,50,93,50,89,74,189,68,185,62,183,56,181,49,180,43,176,38,172,32,169,26,166,21,162,19,155,19,149,21,142,23,136,25,130,21,125,21,118,28,118,34,120,38,125,41,131,41,138,39,144,37,151,41,155,53,84,59,86,63,90,69,91,75,93,81,93,87,92,93,93,99,95,102,91,107,88,110,91,113,96,116,102,118,107,114,111,108,110,104,105,100,102,94,99,88,97,82,97,76,96,70,96,64,95,59,97,54,101,50,105,44,106,39,103,113,84,108,88,110,94,114,100,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,121,166,121,166,115,161,109,165,108,172,115,176,118,182,118,190,119,197,120,205,121,213,124,220,128,226,134,229,139,223,87,165,92,163,96,161,100,158,104,155,107,151,109,147,113,150,113,154,109,158,106,162,105,166,106,171,105,176,104,180,104,185,104,190,105,189,106,194,107,198,109,203,110,208,110,213,110,218,111,223,112,228,114,232,115,237,112,241,107,242
105,50,154,50,150,50,145,50,141,49,137,48,133,46,129,46,124,46,120,48,116,50,113,53,109,56,107,60,104,63,101,67,99,71,99,75,98,80,99,84,99,88,101,91,104,95,106,98,109,101,111,104,114,107,118,108,122,110,126,111,130,111,134,111,139,110,143,107,146,106,150,102,152,97,152,93,152,90,154,90,158,30,85,30,88,26,90,23,93,20,97,20,102,23,104,28,105,32,104,37,102,41,101,44,98,47,95,51,93,50,89,76,192,70,189,64,187,57,185,51,183,46,180,40,176,34,173,28,170,23,166,21,160,21,153,22,147,24,141,26,134,23,130,23,124,29,123,35,124,39,130,42,135,42,142,41,148,39,155,43,159,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,99,95,102,90,107,89,111,92,114,97,115,103,117,108,112,111,107,109,102,105,98,101,93,99,87,97,81,97,75,97,70,96,64,95,58,97,54,101,49,105,44,106,39,103,113,84,109,89,112,95,115,101,117,107,118,113,118,120,118,127,119,133,119,140,120,146,121,153,121,160,121,165,121,165,115,161,110,166,109,173,116,177,119,183,118,191,120,198,120,206,121,213,123,220,127,227,134,229,139,223,89,162,94,161,99,159,102,156,106,153,110,149,113,147,115,152,112,156,108,158,104,162,103,167,102,172,102,177,107,177,108,181,105,185,103,188,105,193,106,198,108,202,110,207,110,212,111,217,112,222,112,228,113,232,115,237,111,240,106,241
106,50,154,50,150,50,146,50,141,49,137,47,133,45,129,45,125,44,121,45,117,48,114,50,110,53,107,57,105,60,102,64,101,68,100,72,99,76,99,80,100,84,103,87,104,91,107,94,110,97,112,100,115,103,118,105,122,107,125,109,129,110,133,110,138,109,142,108,146,106,150,103,153,99,153,95,153,91,154,91,158,30,86,30,88,26,91,23,94,20,98,20,102,24,105,28,106,32,105,36,102,41,102,44,99,47,96,51,93,50,89,75,192,69,189,63,187,57,185,51,183,45,179,39,176,33,173,28,170,23,166,21,160,21,153,23,147,25,141,26,134,23,130,24,124,30,123,36,126,40,131,43,137,42,143,40,150,39,156,43,160,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,93,99,95,103,92,107,90,112,93,114,99,117,104,117,109,112,112,107,111,103,106,99,103,93,100,88,98,82,97,76,97,70,96,64,95,59,96,55,100,50,104,44,105,39,103,113,84,110,90,112,96,116,101,118,107,118,114,118,120,118,127,119,133,119,140,119,147,120,153,121,159,121,166,121,166,115,161,110,165,108,173,115,176,119,182,118,190,119,198,120,205,121,213,124,221,127,227,134,228,139,222,89,161,94,160,98,159,103,156,107,152,110,149,114,149,115,154,111,157,107,160,104,164,102,169,102,174,105,176,109,177,108,182,104,185,104,189,106,193,107,198,109,203,109,207,110,212,112,217,112,222,111,227,113,231,115,236,112,240,107,242
107,49,152,49,148,49,144,49,140,48,136,46,132,45,128,44,124,43,120,42,116,44,112,46,109,49,106,52,103,56,101,60,99,63,97,67,96,71,97,75,98,79,99,82,102,86,104,88,107,91,110,94,113,96,116,99,118,101,122,103,126,104,130,104,134,104,138,104,142,103,146,100,149,97,151,93,152,89,154,89,158,30,86,31,88,27,91,23,93,21,97,20,101,23,105,27,105,32,105,35,102,40,102,44,99,45,95,49,93,49,89,74,191,68,188,62,186,56,185,50,182,45,179,39,175,34,172,28,170,22,166,21,160,21,153,22,147,24,141,26,135,25,130,24,124,30,123,36,124,40,129,43,135,42,141,41,148,39,154,43,158,54,83,59,86,64,89,70,91,75,92,81,93,87,93,93,94,98,96,103,93,107,90,112,94,115,99,118,104,116,109,111,112,106,111,102,106,98,102,93,99,87,98,81,97,76,96,70,95,64,95,58,97,54,101,49,104,43,105,39,102,114,84,111,89,113,96,116,101,118,107,118,113,118,120,118,126,119,132,119,139,120,145,120,151,121,158,121,166,121,166,115,161,109,165,108,173,115,176,119,182,118,190,120,198,120,206,121,214,124,221,128,228,135,230,139,223,88,163,93,162,97,159,101,155,105,153,108,149,111,146,113,151,111,155,107,159,104,162,103,167,103,172,103,177,107,178,107,182,103,186,104,191,106,195,107,200,110,205,110,210,110,215,111,220,111,225,111,230,114,234,114,239,111,242,106,244
108,49,152,49,148,49,144,49,140,47,136,46,132,44,128,42,125,41,121,40,117,40,113,42,110,45,107,48,104,52,102,55,99,58,97,62,96,66,95,70,95,74,96,78,98,81,100,84,103,86,106,90,109,91,112,94,115,96,119,98,122,100,126,100,130,100,134,100,138,100,142,99,146,97,149,93,151,90,154,89,158,30,86,31,87,27,90,24,93,21,96,20,101,23,105,27,105,31,105,35,102,39,101,43,99,45,95,49,93,49,89,74,190,68,188,62,186,56,185,50,182,45,179,40,175,34,172,28,170,23,167,21,161,21,154,22,148,24,142,26,136,25,130,25,124,30,123,36,124,39,130,43,135,42,141,41,147,39,153,42,158,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,92,108,89,111,94,115,99,118,104,116,110,111,112,105,112,102,107,97,103,93,99,87,97,82,96,76,96,70,95,64,95,58,97,54,101,49,104,43,105,39,102,114,84,111,89,112,95,116,100,118,106,118,112,118,119,118,125,119,131,119,138,119,144,120,151,120,157,121,165,121,165,115,160,109,164,108,172,115,175,119,181,118,189,120,197,120,205,122,213,124,220,128,227,135,229,139,222,88,163,93,161,97,158,101,155,104,150,107,146,111,147,112,152,108,157,105,160,102,165,104,168,105,174,103,178,105,183,106,188,105,189,104,190,104,195,106,200,108,205,110,210,110,215,110,221,111,226,112,231,114,236,115,241,110,243,105,244
109,49,151,49,147,49,143,48,139,46,135,45,131,44,128,42,124,39,121,39,117,39,113,41,109,44,106,47,104,51,103,55,100,58,97,61,95,65,95,69,95,73,95,76,97,80,99,83,102,85,105,88,108,90,112,93,115,95,118,97,122,98,126,99,130,99,134,98,138,98,142,98,146,96,150,92,151,89,153,88,157,30,85,31,87,28,90,24,93,22,96,21,101,23,105,27,106,32,105,35,102,39,101,44,99,46,95,49,93,49,89,74,191,68,188,62,186,56,185,50,182,45,179,39,175,33,173,27,170,22,166,21,160,21,154,23,147,25,141,27,135,24,130,25,125,31,123,37,125,40,131,43,136,42,143,41,149,39,155,43,159,54,83,59,86,64,89,70,91,76,93,82,93,87,93,93,94,99,96,103,92,108,90,112,94,115,100,117,105,115,111,110,113,105,111,102,106,98,102,93,100,88,97,82,96,76,96,70,95,64,95,59,97,54,100,49,104,43,105,39,102,114,83,110,88,112,94,115,100,118,105,118,112,118,118,118,125,119,131,119,138,119,145,120,151,120,158,121,166,121,166,114,161,108,164,106,172,112,176,119,179,118,187,119,195,119,203,121,212,123,220,126,227,133,229,138,222,88,166,93,164,97,159,101,156,104,152,106,146,111,147,113,151,110,156,107,161,104,165,106,168,108,173,105,177,102,181,104,187,106,192,105,190,105,193,105,196,106,202,108,207,110,212,109,218,110,223,111,229,113,234,116,238,112,241,106,242
110,49,152,50,148,49,144,49,140,47,136,46,133,45,129,43,125,41,122,39,118,40,114,42,110,44,107,48,105,51,102,54,100,58,98,61,96,65,95,69,95,73,95,77,97,80,100,83,102,86,105,89,108,92,111,94,114,96,118,98,122,99,125,100,129,100,133,99,137,99,141,98,145,95,149,92,151,89,154,89,158,30,85,31,87,28,90,24,93,21,96,21,101,24,104,28,105,32,104,35,101,39,101,43,99,45,96,49,92,49,89,74,191,68,188,62,186,56,185,50,182,45,179,39,175,34,172,28,170,23,166,21,160,21,153,23,147,25,141,27,135,25,130,25,124,31,123,37,125,40,131,43,136,42,142,41,149,39,155,43,158,54,83,59,86,64,89,70,91,75,92,81,93,87,93,93,94,98,96,103,93,107,90,112,94,115,99,117,104,116,110,111,112,105,111,102,106,97,102,93,98,87,97,81,96,75,96,70,95,64,95,58,97,54,101,49,104,43,105,39,102,114,84,111,90,113,96,116,101,118,107,118,113,118,120,118,126,119,132,119,139,119,145,120,152,120,158,122,165,122,165,115,162,109,164,109,172,115,177,119,182,118,190,120,197,120,205,121,213,124,220,128,227,134,229,139,223,87,165,92,163,97,159,100,155,104,151,106,146,111,147,112,152,108,156,105,161,102,165,107,167,106,173,103,176,106,180,106,186,106,191,105,190,105,193,106,198,108,203,110,208,110,214,110,220,112,225,112,230,115,235,115,241,111,243,105,244
111,49,151,50,147,50,143,50,139,48,135,47,131,46,127,45,123,43,120,42,116,44,112,45,108,48,105,52,103,55,100,58,98,62,97,66,95,70,95,74,95,78,96,81,99,85,101,88,103,91,105,94,109,97,112,99,115,101,119,102,122,103,126,103,131,102,135,101,139,100,142,99,146,95,149,92,151,89,154,89,158,30,85,31,87,27,89,24,92,21,95,20,100,23,103,27,104,32,103,35,101,39,101,44,99,45,95,49,92,49,89,74,190,68,187,62,185,56,183,50,181,45,177,40,174,34,170,28,168,23,165,20,159,21,153,22,146,23,140,26,135,25,128,25,122,30,121,36,123,39,128,43,134,42,140,41,146,39,152,42,157,54,83,59,86,64,89,70,91,75,92,81,93,87,93,93,93,98,95,103,93,108,90,112,95,115,100,117,105,116,110,110,112,105,110,102,105,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,97,54,100,49,104,44,105,39,102,114,84,110,89,112,95,115,100,118,106,118,113,118,119,118,126,119,132,119,138,119,145,120,151,121,158,122,165,122,165,115,162,110,164,110,172,115,176,118,183,119,190,119,197,120,205,121,212,124,219,128,225,135,228,139,222,87,165,92,163,96,160,100,156,104,153,107,148,111,147,113,152,110,156,106,160,103,165,105,169,107,174,104,178,104,184,105,189,105,190,104,189,105,193,107,198,109,203,110,209,110,214,110,219,111,225,112,230,115,235,116,240,111,243,106,243
112,49,151,50,147,50,143,50,139,49,135,48,130,47,126,46,122,45,118,46,114,47,110,49,107,53,105,56,102,59,100,63,97,66,95,70,95,74,96,78,96,82,97,86,98,90,100,93,103,96,106,99,109,101,112,103,116,104,120,106,124,106,128,105,132,104,136,103,140,102,144,100,147,96,149,92,151,89,154,88,158,30,86,31,87,28,90,24,93,21,96,20,100,23,103,27,105,31,105,35,102,39,102,43,100,46,96,49,93,49,89,74,189,68,186,62,184,56,182,50,180,44,176,39,172,33,170,27,167,22,163,21,157,22,150,22,144,24,137,27,132,24,127,25,121,31,119,36,123,41,128,43,133,42,140,40,146,38,152,42,156,54,84,59,86,65,89,70,91,76,93,82,93,87,93,93,93,99,95,103,93,107,90,111,93,114,99,117,104,116,109,112,112,106,110,103,105,98,102,94,99,88,98,82,97,76,96,70,95,65,95,59,96,55,100,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,121,163,121,163,114,159,109,163,107,171,114,174,118,179,118,188,120,196,121,204,122,212,125,220,128,227,135,229,140,222,87,165,92,162,97,159,101,155,105,150,106,145,110,145,112,151,110,156,107,160,104,165,107,167,109,172,106,176,104,181,103,187,104,191,106,192,106,193,107,197,108,202,110,208,110,214,110,220,111,225,112,231,115,236,115,241,111,245,105,246
113,50,152,50,148,50,144,50,139,50,135,49,131,48,127,47,123,47,119,48,115,50,111,52,108,56,105,59,103,63,101,66,99,70,97,75,97,79,97,83,97,86,100,90,102,94,103,97,106,100,109,103,112,105,116,107,120,108,124,109,128,109,132,109,136,108,140,106,144,104,148,101,150,97,152,93,152,90,155,89,159,30,85,30,87,26,90,23,93,21,97,20,101,23,104,28,105,32,104,36,102,40,102,44,100,46,96,50,93,50,89,74,190,68,187,62,184,56,182,50,180,44,177,39,173,33,170,27,166,22,162,21,156,22,149,23,143,25,136,26,130,24,126,23,120,29,120,35,121,39,127,43,132,42,138,41,145,39,151,42,156,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,93,99,95,103,92,107,91,111,94,114,99,117,105,117,110,112,112,106,110,103,106,98,102,93,100,87,97,81,97,75,97,70,96,64,95,59,97,54,101,49,105,44,106,39,103,114,84,110,89,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,121,165,121,165,114,160,109,164,107,172,114,175,119,180,118,189,120,196,120,204,122,212,124,220,127,227,134,229,139,222,87,164,93,162,97,159,101,155,105,151,107,145,111,146,113,151,110,156,106,160,103,165,107,169,109,174,106,178,104,183,105,189,104,190,104,189,107,192,108,197,110,203,111,209,111,214,110,220,112,226,112,231,115,236,116,242,111,245,105,245
114,49,152,50,148,50,144,50,140,48,136,46,132,45,128,45,124,44,120,45,116,47,112,49,109,53,107,57,105,60,103,64,102,68,101,72,100,76,101,80,102,84,103,88,104,91,107,94,110,98,112,101,115,104,118,105,122,107,125,109,129,110,133,110,137,109,141,107,145,106,149,103,152,99,153,95,153,91,155,91,159,30,86,29,89,26,91,23,94,20,98,20,102,24,104,28,105,33,104,36,102,41,101,44,99,47,96,51,93,50,89,74,190,68,187,62,185,56,183,50,180,44,177,39,173,34,170,28,167,23,163,21,157,22,151,23,144,24,138,26,132,24,126,24,120,31,120,36,122,40,128,43,133,42,139,41,146,39,152,43,156,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,94,98,96,103,93,107,92,113,95,116,99,117,105,117,111,112,113,106,111,103,107,98,104,93,100,88,98,82,97,77,96,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,111,90,113,95,116,101,118,108,118,114,119,121,118,127,119,133,119,140,119,147,120,153,121,160,121,164,121,164,114,160,109,164,109,172,115,175,118,182,118,190,120,197,120,205,122,213,124,220,128,227,135,229,139,222,88,164,93,163,97,161,101,158,105,155,109,151,110,146,114,149,114,154,111,157,108,161,105,165,105,170,106,175,106,179,105,184,103,188,104,189,107,193,108,198,109,203,110,208,110,213,111,218,111,223,111,228,114,232,115,237,111,240,106,241
115,49,150,49,146,50,142,50,137,49,133,47,130,45,126,43,122,41,118,41,114,42,110,44,106,47,104,51,103,55,100,59,99,63,99,67,100,72,100,75,102,79,103,83,105,87,107,89,111,92,112,95,115,99,118,102,121,104,124,106,128,108,132,109,136,109,140,107,145,106,148,103,151,99,153,94,153,91,155,90,159,30,85,29,88,26,91,23,94,20,97,21,102,24,104,29,105,33,104,36,101,41,100,45,99,47,95,50,93,49,89,73,188,67,185,61,183,55,181,49,179,43,175,38,171,33,167,27,165,22,161,21,155,22,149,23,142,24,136,26,130,25,125,23,120,29,118,35,120,39,125,43,130,42,137,41,143,39,149,42,154,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,91,108,91,112,94,114,99,117,104,115,110,110,112,105,109,101,105,97,101,92,98,86,97,80,97,75,96,69,95,63,95,57,97,53,101,49,104,43,105,38,102,114,84,111,90,112,96,116,102,118,108,118,115,118,121,118,128,119,134,120,141,120,147,121,154,122,160,122,164,122,164,115,161,110,165,110,172,116,176,119,183,119,190,120,197,120,205,121,212,123,219,126,225,133,227,138,222,88,164,93,162,97,159,101,157,105,153,107,149,111,146,113,151,111,156,108,159,105,164,104,168,106,173,106,178,105,182,105,187,103,187,105,192,106,197,108,201,110,206,110,211,110,216,111,221,111,226,111,231,114,235,116,239,111,241,106,242
116,48,147,48,143,48,138,48,134,47,129,44,126,41,122,39,118,38,114,37,110,37,105,39,103,43,103,47,102,51,102,56,101,57,97,61,96,65,96,69,99,73,99,77,102,80,104,84,107,87,110,91,112,94,115,98,118,101,120,104,124,105,128,107,132,108,136,108,141,105,144,103,148,99,151,95,152,91,154,90,158,30,86,30,88,26,91,23,94,20,97,21,101,24,105,28,105,32,105,36,102,40,102,44,100,47,96,49,93,50,89,71,186,65,183,59,181,53,178,47,175,42,171,37,167,32,163,26,161,21,156,20,150,21,143,22,137,23,130,26,124,23,119,24,114,30,113,35,117,39,122,43,128,42,134,40,140,38,147,41,151,54,83,59,87,63,90,69,91,75,92,81,93,87,93,93,93,98,95,103,91,108,89,111,92,114,97,116,102,117,108,113,112,107,111,102,107,99,103,93,100,88,99,82,97,76,97,70,96,64,95,59,96,54,101,50,104,44,105,39,102,113,84,110,89,112,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,159,121,166,121,166,115,161,109,164,107,172,112,177,119,180,118,188,119,195,119,203,120,211,123,219,127,226,134,228,139,221,88,163,93,162,97,160,101,157,105,154,108,150,111,147,114,151,112,155,108,158,106,162,104,166,105,171,104,176,105,180,105,185,103,187,106,191,106,196,107,200,110,205,110,209,110,214,111,219,111,224,111,229,113,233,115,238,112,241,107,243
117,48,146,49,142,48,137,48,133,47,129,44,126,41,122,39,118,37,114,36,110,37,106,39,102,41,98,45,98,49,100,53,102,56,100,60,98,64,96,68,97,72,99,75,101,79,104,83,107,86,109,90,112,92,115,96,117,100,120,103,123,104,127,106,132,107,136,107,140,105,144,103,148,99,150,95,152,92,155,90,159,31,86,29,89,26,92,22,94,20,97,20,101,24,104,28,105,33,105,35,101,39,102,43,100,46,97,49,93,50,89,70,185,64,182,58,180,52,177,46,174,41,170,36,165,31,162,25,159,21,154,20,148,21,141,21,135,24,129,25,122,21,118,24,112,30,112,35,115,39,120,43,126,43,132,40,138,38,145,40,150,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,99,95,103,91,107,89,111,93,114,98,117,103,117,109,113,113,107,111,103,107,99,103,94,99,88,98,82,97,76,97,70,96,64,96,59,98,54,101,49,105,44,106,39,103,113,83,109,88,112,94,116,99,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,154,121,160,121,167,121,167,115,162,109,166,108,173,114,177,119,183,118,190,119,198,119,206,120,213,123,220,127,227,134,228,138,222,89,165,94,165,98,162,101,160,105,157,109,154,112,150,115,153,112,157,109,160,106,163,104,168,103,172,103,177,107,180,105,184,104,188,105,192,106,197,109,201,111,205,111,210,111,215,111,219,112,224,112,229,114,233,116,237,112,239,107,240
118,48,146,48,142,48,137,48,133,47,128,44,125,41,122,39,118,37,114,36,109,37,105,39,102,41,98,44,96,49,98,53,99,57,100,59,96,63,95,67,96,71,98,75,101,78,104,82,106,85,109,88,112,92,115,95,117,99,120,102,123,104,127,105,131,107,135,107,139,105,143,103,147,100,150,96,152,92,154,90,158,31,85,30,88,26,91,23,93,20,97,21,101,24,104,28,104,32,104,36,102,40,102,44,100,46,96,49,93,49,89,71,185,65,183,59,180,53,177,47,174,41,170,37,166,31,162,25,160,21,155,20,148,21,142,21,135,24,129,26,123,22,118,25,113,31,112,36,116,40,121,42,127,42,134,39,140,37,146,41,150,53,83,58,85,62,90,68,91,74,91,80,93,86,92,92,93,97,95,102,92,105,87,110,90,112,96,115,101,117,107,114,111,108,111,104,106,100,102,94,100,89,97,83,97,77,97,71,96,65,95,59,96,55,100,50,104,44,105,39,103,113,83,108,87,110,93,114,99,117,105,118,112,118,119,118,125,119,132,119,139,119,146,120,153,121,159,121,165,121,165,114,161,109,165,108,173,115,176,119,182,118,190,119,198,120,206,122,213,124,221,128,228,134,228,139,222,88,166,93,164,97,161,101,159,105,155,107,150,110,147,113,151,112,156,109,160,105,164,106,169,106,173,105,178,104,183,104,188,106,189,106,194,107,197,108,202,110,207,111,212,111,217,112,222,113,227,114,232,116,237,116,242,112,244,107,245
119,49,148,49,144,49,139,49,135,47,131,45,127,43,123,40,120,38,116,36,112,36,108,38,104,41,103,45,103,50,103,54,102,57,99,61,97,65,96,69,99,73,99,76,102,79,105,83,107,86,110,90,113,92,116,96,119,100,121,102,125,104,129,106,133,106,137,107,141,104,145,102,148,98,151,94,152,90,154,90,158,31,86,29,89,26,92,22,94,20,98,20,102,24,104,28,105,32,104,36,102,40,102,44,100,46,96,49,93,50,89,72,187,66,184,60,182,54,179,48,177,42,173,37,169,32,165,26,163,21,159,20,152,21,146,22,139,24,133,26,127,23,122,23,116,29,115,35,117,39,122,42,128,42,135,40,141,38,147,41,152,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,94,99,95,103,90,108,88,111,91,113,96,115,102,117,107,113,111,107,110,102,107,98,102,93,100,88,97,82,97,76,97,70,96,64,95,59,97,54,101,49,104,43,105,38,102,113,83,109,87,110,93,114,99,117,105,118,111,118,118,118,125,119,132,119,138,119,145,120,152,121,158,121,167,121,167,115,162,108,164,107,172,113,176,118,180,118,188,119,196,120,204,121,212,123,219,127,227,133,228,138,222,88,164,93,162,97,160,101,157,105,154,107,150,111,147,113,151,113,155,109,158,106,162,104,166,105,171,104,176,105,180,105,185,103,188,105,190,106,195,107,199,109,204,109,209,109,214,110,219,110,223,111,228,113,233,115,237,112,241,107,242
120,50,152,50,148,50,143,50,139,48,135,47,131,44,127,42,124,41,120,40,115,40,111,42,107,45,105,49,104,53,102,56,99,60,99,64,99,68,100,73,101,77,103,80,105,84,107,87,110,91,112,94,115,97,118,100,121,104,124,105,128,107,132,108,136,108,140,107,144,105,148,102,151,98,152,94,152,90,155,91,159,30,86,30,89,26,92,23,95,21,98,21,103,25,105,29,106,33,105,37,103,41,101,45,100,47,96,50,94,50,90,73,191,67,188,61,186,55,184,49,181,44,178,39,174,33,170,28,167,23,163,21,157,22,151,23,145,24,138,26,132,25,127,26,122,32,121,37,124,41,129,44,135,43,141,41,147,39,153,43,157,53,83,58,85,63,89,69,90,75,91,81,93,86,93,92,93,98,95,103,92,108,90,111,94,114,99,117,104,116,110,111,112,106,110,102,106,98,102,92,99,87,97,81,97,75,96,69,95,63,95,58,97,54,101,49,104,43,105,38,102,113,83,110,89,112,95,115,101,118,107,118,114,119,121,119,128,120,134,120,141,120,148,121,155,122,161,121,166,121,166,115,161,109,164,107,172,112,177,119,180,118,188,119,196,119,204,121,213,123,220,127,227,134,229,139,222,88,164,93,163,98,161,101,158,105,154,108,150,111,148,114,153,111,156,107,159,104,162,104,167,103,172,102,177,106,180,107,184,105,189,103,189,105,193,106,198,108,203,110,207,110,212,110,217,111,222,111,227,113,232,115,236,112,240,107,241
