frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
164,49,152,50,148,50,144,50,140,48,137,47,133,46,129,44,125,42,122,41,119,42,115,45,112,47,109,50,107,53,104,56,102,60,101,63,99,67,99,71,100,75,101,79,102,82,104,85,107,87,110,89,113,91,117,93,120,95,123,97,127,99,130,101,133,101,137,102,141,101,145,100,149,98,152,95,154,92,157,91,161,30,87,29,91,26,94,22,97,20,100,21,104,25,107,29,108,33,107,37,104,41,103,45,101,48,98,50,94,50,90,73,190,67,188,60,185,54,183,48,181,43,177,37,173,31,171,25,167,21,162,19,156,20,149,21,143,22,136,24,130,22,124,24,118,31,118,36,122,40,127,42,134,42,140,39,147,37,153,41,156,54,85,59,88,64,91,70,93,76,94,83,94,89,94,94,96,100,97,104,93,109,93,113,98,116,103,118,109,118,115,112,117,106,116,101,112,99,107,95,103,89,100,83,98,77,98,71,97,65,97,60,99,54,102,49,105,43,106,38,103,113,85,108,90,111,95,115,100,118,106,118,113,118,120,118,127,119,133,119,140,119,147,120,154,121,160,123,173,123,173,117,169,111,170,110,177,113,183,118,187,119,194,119,201,119,209,120,216,122,223,126,229,133,229,138,224,90,166,95,165,99,163,102,159,105,156,107,151,110,150,112,155,111,159,109,164,105,167,102,171,101,176,104,180,109,182,109,185,105,188,103,193,103,198,105,203,108,207,109,212,110,217,110,222,109,227,111,232,113,236,115,241,112,244,107,245
165,49,151,50,147,50,143,49,139,48,136,46,132,45,128,43,125,42,121,42,117,43,114,46,111,48,108,51,106,55,104,59,103,62,101,66,101,70,101,74,103,77,104,81,105,84,107,86,111,88,115,91,118,93,121,96,124,98,126,101,130,103,133,105,136,106,140,105,144,104,148,103,152,100,154,97,156,94,158,92,162,30,87,28,91,25,94,22,97,20,101,21,104,25,107,29,107,33,106,37,104,41,103,45,100,48,97,51,94,50,90,72,188,66,185,60,183,54,181,48,178,43,175,37,171,32,168,26,165,22,160,20,154,21,147,22,141,23,134,25,128,23,123,24,117,30,117,35,121,40,125,42,131,42,137,40,144,38,150,41,154,54,85,59,89,64,91,71,93,77,94,83,94,89,94,95,96,101,98,105,94,111,96,114,101,117,106,118,112,117,118,112,121,106,118,102,114,99,108,95,104,90,100,84,99,78,99,71,98,65,97,60,100,54,102,49,106,43,107,38,104,113,85,110,91,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,169,122,169,116,165,111,169,110,176,115,180,119,185,119,192,119,199,119,206,121,214,123,220,127,227,133,228,138,223,90,166,95,165,99,161,104,159,108,155,109,150,113,149,113,154,112,160,108,164,105,168,102,172,102,176,107,178,110,183,105,184,104,188,104,190,103,195,106,199,108,205,110,210,111,215,111,220,111,226,112,231,114,236,116,241,111,243,106,243
166,47,149,49,146,49,142,47,138,45,135,44,131,43,127,41,124,38,121,37,117,38,114,41,111,43,108,46,106,50,105,54,103,57,100,60,99,64,98,68,99,71,101,75,103,78,104,81,107,83,110,85,114,87,117,88,121,91,124,94,126,96,129,98,133,99,136,100,140,100,144,99,148,97,152,94,154,93,158,91,161,30,86,29,88,25,90,22,93,19,97,19,101,23,103,28,104,32,103,36,102,41,102,45,100,47,96,50,93,50,89,72,186,66,183,59,181,53,179,46,177,41,173,35,169,29,165,23,163,19,158,18,151,19,144,19,137,21,131,23,124,20,119,22,113,28,113,33,117,39,122,40,128,39,135,37,141,35,148,39,152,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,96,104,92,110,92,112,98,115,103,118,108,117,113,112,116,106,115,101,111,99,106,95,102,89,100,83,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,113,85,109,90,110,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,121,163,122,171,122,171,116,166,109,167,108,175,113,180,119,182,119,190,118,198,119,206,120,214,123,221,127,228,134,229,138,222,89,163,94,163,98,159,102,157,105,153,107,148,111,147,112,152,111,157,108,161,104,165,101,169,100,174,104,178,107,180,108,184,106,189,102,191,103,196,105,201,107,206,108,211,109,216,110,221,110,226,110,231,112,236,115,240,111,243,106,244
167,48,151,50,148,50,144,49,140,47,137,45,133,45,129,43,126,40,123,39,119,39,116,43,113,44,110,47,108,50,105,53,103,56,101,60,99,64,98,68,98,72,99,75,100,79,102,82,104,84,108,85,111,87,115,89,118,90,122,93,125,94,129,96,132,97,136,98,140,98,143,97,147,97,151,94,154,92,157,91,161,30,86,29,89,25,92,21,94,19,98,20,102,24,104,28,105,32,105,36,103,40,102,44,101,47,97,50,94,50,90,73,187,67,184,60,182,54,180,47,178,41,174,35,170,30,167,23,163,19,158,18,151,19,144,19,138,22,131,23,125,19,119,23,115,30,114,35,119,40,123,41,130,39,137,37,143,35,150,40,153,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,96,100,98,105,95,111,95,115,100,117,105,118,111,116,117,111,119,105,117,102,112,99,107,94,103,89,100,83,98,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,103,113,85,110,90,112,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,119,147,120,153,121,160,122,167,122,167,116,163,110,167,109,174,116,178,119,184,118,191,120,199,120,207,121,214,124,222,127,228,134,229,139,223,90,164,95,163,99,159,103,156,106,152,109,147,112,149,112,154,110,159,107,163,103,167,100,171,102,175,105,179,111,180,108,184,105,188,103,193,105,198,106,203,108,208,110,213,110,218,110,223,111,228,111,234,114,238,115,243,110,244,105,245
168,47,149,49,146,49,142,48,138,46,135,45,131,43,127,42,124,39,121,39,117,40,113,42,110,44,107,48,106,52,104,55,102,59,101,62,98,65,97,69,98,73,100,76,101,80,102,83,105,84,109,86,112,89,115,91,118,91,122,94,124,95,128,97,132,98,135,98,139,98,143,97,147,96,151,93,153,91,156,90,160,30,86,28,89,24,92,21,94,19,98,20,103,24,104,28,105,33,105,37,103,41,102,45,100,47,96,50,94,50,90,72,187,66,184,59,182,53,180,47,177,41,174,35,170,30,166,24,162,20,157,18,150,20,144,20,137,21,131,24,124,20,119,22,113,28,113,34,117,39,122,41,128,40,135,38,141,36,148,40,152,54,86,60,89,65,91,71,92,77,93,83,94,89,95,95,97,101,99,107,98,112,100,114,106,118,111,118,117,114,121,108,122,104,117,100,113,98,107,93,104,89,100,83,98,77,97,71,97,65,97,59,100,54,103,49,105,43,106,38,103,114,85,111,90,112,96,116,101,118,107,118,114,119,121,118,127,119,133,119,140,119,147,120,153,121,160,123,173,123,173,117,169,110,168,109,176,113,182,118,185,119,193,118,200,119,208,120,215,123,222,127,229,134,230,138,224,90,165,95,164,99,161,102,157,105,153,108,149,111,151,112,156,109,160,105,163,102,168,101,172,101,178,103,181,107,183,109,187,105,190,101,193,103,198,104,203,107,207,109,212,109,217,109,222,112,227,112,232,114,236,116,241,111,243,106,244
169,49,150,49,146,49,142,48,138,46,135,45,131,43,128,41,124,40,120,40,116,41,113,44,110,47,107,50,105,54,104,58,103,62,103,66,103,69,104,73,105,77,106,81,108,83,110,86,113,90,115,92,118,95,121,98,123,101,126,103,130,105,133,107,136,107,140,105,144,104,147,102,151,99,154,96,155,93,157,93,161,30,86,28,89,24,93,21,96,19,100,21,104,24,106,29,107,33,106,37,104,41,102,45,100,47,97,50,93,50,89,71,187,65,184,58,182,52,179,46,176,40,172,35,168,29,164,24,160,20,155,20,148,21,141,22,134,22,128,23,121,21,115,24,110,30,112,34,117,39,123,42,129,41,136,39,142,37,149,41,153,54,86,59,89,65,92,71,93,77,94,83,95,89,95,95,97,101,99,107,97,112,98,116,103,118,109,119,115,116,120,111,122,106,119,101,114,100,108,95,104,90,101,84,99,78,98,72,98,66,98,60,100,55,104,49,106,43,107,38,104,113,86,110,92,113,98,116,104,118,110,119,117,118,124,117,130,119,137,119,144,121,150,121,157,121,164,123,172,123,172,117,168,111,169,109,177,114,182,119,186,119,194,118,201,119,208,120,216,123,223,127,229,134,230,138,224,91,165,96,165,100,162,104,160,107,156,109,152,113,150,114,155,112,159,109,163,105,166,104,171,101,175,103,179,107,182,107,185,106,189,102,192,103,196,106,200,108,205,109,209,109,214,110,219,110,224,111,229,112,233,115,237,112,240,107,240
170,50,152,50,148,50,144,50,140,48,136,46,132,44,129,42,125,41,121,41,117,41,113,43,110,46,107,50,105,54,104,58,104,62,104,66,104,70,105,74,106,78,108,81,110,85,113,88,115,91,118,95,120,98,121,102,123,104,127,107,130,109,134,110,137,110,142,109,145,107,149,105,153,102,155,98,155,94,157,94,161,30,87,28,90,25,93,22,96,20,100,21,104,24,107,28,107,33,107,36,104,40,103,44,101,47,97,50,94,50,90,71,188,65,186,58,183,52,180,47,177,41,173,36,169,30,165,25,160,21,155,21,148,22,142,23,135,24,129,24,122,22,116,25,112,31,114,36,119,39,124,42,130,42,137,41,144,39,150,42,154,54,85,59,88,64,92,70,93,76,94,83,94,89,94,95,96,101,96,106,92,109,92,112,98,115,103,118,109,118,115,113,119,107,118,102,113,100,108,95,104,90,100,84,99,78,98,72,97,65,97,60,100,55,103,49,106,43,107,38,104,112,86,108,92,111,98,115,103,118,110,118,117,118,124,117,130,119,137,119,144,120,151,121,158,123,165,123,173,123,173,117,169,112,172,110,179,114,183,118,187,119,195,119,202,119,209,120,217,122,223,126,229,133,229,138,224,91,166,96,165,100,163,104,160,108,156,110,151,114,151,114,156,112,160,109,164,106,168,103,172,101,176,105,180,109,182,108,186,107,190,102,192,104,197,106,201,108,206,109,211,110,215,110,220,111,225,111,230,113,235,116,239,112,240,107,240
171,51,154,51,150,51,146,51,141,49,138,47,134,45,130,43,127,42,122,43,118,45,115,47,111,51,109,54,107,58,105,62,104,67,104,71,104,75,104,79,105,83,106,87,107,90,110,93,113,97,116,100,118,103,121,106,124,108,128,110,132,112,136,112,140,111,144,109,148,108,152,104,154,100,155,96,155,93,158,93,162,31,87,28,91,25,94,22,98,20,102,21,106,25,109,30,109,34,108,37,105,42,103,44,100,48,97,51,95,51,90,73,191,67,188,61,186,55,182,49,179,44,176,38,173,32,169,27,165,23,160,22,153,22,147,23,140,26,134,25,127,22,122,26,118,33,119,38,123,42,128,44,134,44,141,42,147,40,153,44,157,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,101,97,105,92,110,93,114,99,117,104,118,110,117,116,112,118,106,117,103,112,99,107,95,103,89,100,83,99,77,98,71,97,65,97,60,100,54,103,49,106,43,107,38,104,113,85,111,91,112,98,116,103,118,110,118,117,119,124,118,131,120,138,119,145,120,151,122,158,122,165,123,170,123,170,117,166,111,168,110,176,114,181,119,185,119,192,119,200,120,207,121,214,123,222,127,228,134,229,138,223,91,166,96,165,100,163,104,160,108,156,111,152,114,151,114,156,112,161,109,164,105,168,103,172,101,177,105,179,110,180,111,185,106,186,106,191,104,194,105,199,107,203,108,208,110,213,111,218,111,223,112,228,112,233,114,238,113,242,108,241
172,51,155,53,151,53,147,52,143,51,138,50,134,49,130,47,126,48,122,49,118,52,114,54,111,57,108,61,106,64,104,68,102,72,101,77,100,81,100,85,101,89,102,93,103,97,106,100,108,102,112,105,115,107,119,109,123,111,126,112,131,112,135,112,139,111,143,109,147,106,151,103,153,98,154,94,154,92,158,92,162,31,87,29,91,26,95,22,97,20,101,22,106,25,109,29,109,34,108,37,105,42,104,44,100,47,97,51,95,51,90,74,191,68,189,61,187,55,184,49,181,44,178,38,174,32,171,27,167,22,162,22,155,23,149,23,142,27,136,25,130,21,126,26,121,32,121,38,124,41,130,44,136,44,143,42,149,40,156,44,159,54,86,60,88,65,92,71,93,77,94,83,94,89,94,95,96,101,97,104,91,109,89,111,93,113,99,116,105,118,110,116,116,110,116,105,112,101,108,97,104,92,100,86,99,79,99,73,99,67,98,61,99,56,103,51,106,45,107,39,105,113,85,108,89,109,95,114,100,118,106,118,113,118,121,118,128,119,135,119,142,119,149,121,156,121,163,123,173,123,173,117,169,110,168,109,175,112,181,118,184,119,192,118,199,119,207,120,214,123,221,126,227,133,229,138,223,90,165,95,165,99,163,103,160,107,156,109,152,113,150,113,155,111,160,108,163,105,167,103,172,101,176,104,180,108,183,110,188,107,189,102,190,101,195,104,199,107,203,108,208,109,213,110,218,111,223,112,227,112,232,114,237,112,239,107,239
173,52,159,53,155,53,150,53,146,52,142,50,138,48,134,47,130,47,126,49,122,51,119,54,116,58,113,61,110,65,108,69,108,72,106,77,105,81,104,85,105,89,105,93,108,96,111,99,113,102,116,105,120,107,123,110,127,112,130,113,135,113,139,112,143,111,147,109,151,106,154,103,157,99,156,95,155,93,158,94,162,31,87,29,91,25,93,23,97,21,101,21,106,25,108,29,109,34,108,37,105,41,102,44,100,48,97,52,94,51,90,77,196,71,194,64,192,58,190,52,187,46,183,40,180,34,178,28,174,24,169,23,163,23,156,24,150,27,143,28,138,22,134,26,129,32,127,37,130,42,135,44,141,44,148,43,155,41,161,46,164,55,86,60,90,65,92,71,93,77,93,83,94,89,94,95,96,100,96,105,92,110,93,114,98,116,104,118,109,117,115,112,118,107,116,103,112,99,107,95,103,89,101,83,100,78,98,72,98,66,98,60,100,56,103,50,106,44,107,39,105,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,123,170,123,170,116,167,111,169,109,176,114,181,118,185,119,192,118,199,119,207,120,214,123,221,127,227,134,228,138,222,91,165,96,164,100,162,104,159,108,156,111,152,114,149,116,153,114,158,110,162,106,164,105,169,103,174,105,178,109,180,107,183,109,187,105,188,104,193,106,197,107,202,108,207,110,212,110,217,111,221,112,226,113,231,115,236,112,238,107,237
174,51,159,52,155,52,151,51,147,50,143,48,140,46,136,45,132,44,128,43,124,43,121,46,117,49,114,52,112,56,110,58,107,62,106,66,104,70,103,74,103,78,104,81,105,85,107,87,110,90,113,93,116,95,119,98,122,101,125,103,129,105,132,106,136,106,140,105,144,105,148,103,152,101,155,97,155,94,157,94,161,30,87,29,91,26,94,23,97,20,100,21,105,24,108,28,108,33,107,37,105,41,103,44,100,47,97,51,95,51,91,76,196,70,194,63,192,57,190,51,187,46,183,40,180,34,178,29,174,24,169,22,163,22,156,24,150,27,144,26,138,22,133,26,128,32,127,38,131,42,136,44,142,44,149,42,155,41,162,46,165,55,86,60,90,66,92,72,93,78,94,84,95,90,95,95,97,101,98,105,93,111,95,115,100,117,105,118,111,117,117,112,120,107,118,103,113,100,108,96,104,90,101,84,100,79,98,72,98,66,98,61,100,56,103,50,106,44,107,39,105,113,85,110,90,111,96,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,122,167,122,167,116,164,111,168,110,175,115,179,119,184,119,191,119,199,120,206,121,213,123,220,127,227,133,228,138,223,92,166,97,165,100,162,104,160,108,156,109,151,113,149,115,153,114,158,111,162,107,165,105,169,103,174,106,178,108,182,105,185,108,188,105,191,105,196,106,200,107,205,109,210,110,215,110,219,111,224,112,229,113,234,116,238,112,240,107,240
175,49,153,50,149,50,145,49,141,47,138,46,134,46,130,44,127,42,124,41,120,42,116,44,113,47,110,50,108,53,106,56,103,59,101,63,100,67,99,71,100,75,101,78,102,82,103,85,106,87,109,89,113,92,115,93,119,95,122,98,125,99,128,101,132,101,136,101,140,100,144,99,147,98,151,95,153,92,156,91,160,30,87,27,90,24,94,20,97,18,100,20,105,23,108,28,108,32,108,36,105,40,103,44,100,47,97,51,94,50,90,71,190,64,188,57,185,51,183,44,179,39,174,34,170,27,167,23,161,20,154,19,147,20,140,21,133,22,126,20,119,20,114,25,110,31,112,35,119,38,125,41,132,42,139,40,145,38,152,41,156,55,86,60,89,66,91,72,93,78,94,84,94,90,94,95,96,101,99,106,96,111,99,115,103,117,109,118,115,115,120,110,122,105,118,102,113,99,108,95,104,89,100,83,99,77,99,71,98,65,97,60,100,55,103,49,105,43,106,38,104,114,85,110,90,112,96,115,101,118,107,118,114,118,120,118,127,118,133,118,140,119,146,120,152,120,159,123,171,123,171,117,167,112,170,110,177,114,182,119,186,119,193,118,200,119,208,120,215,122,222,126,228,133,228,138,223,91,166,96,165,99,161,104,159,106,154,108,149,112,149,113,154,112,159,109,163,105,166,103,171,103,176,106,179,109,183,106,186,109,189,105,192,103,197,105,201,107,206,108,211,109,216,109,221,110,226,112,231,114,236,116,241,111,242,106,242
176,49,154,50,150,50,146,50,142,48,138,46,135,44,131,43,127,42,123,42,119,44,116,47,113,50,111,53,109,57,106,61,106,64,104,68,103,72,104,76,104,80,105,84,106,87,109,89,112,93,114,96,117,98,120,100,123,102,127,105,130,107,133,108,137,107,141,106,145,105,149,103,152,99,154,95,154,92,157,93,161,30,87,28,90,24,93,20,96,17,100,18,104,22,107,27,108,31,107,35,105,40,103,43,100,46,97,50,95,50,90,72,190,66,186,59,184,52,181,45,178,39,173,33,169,27,165,23,159,20,152,20,145,20,138,21,130,23,123,20,117,18,112,24,108,31,109,35,114,37,122,40,128,42,135,40,142,38,150,41,155,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,107,97,112,98,116,103,118,109,118,115,116,120,110,122,105,118,102,113,98,108,95,104,89,101,83,100,77,98,71,98,65,98,60,100,54,103,49,106,43,107,38,104,113,85,110,90,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,147,120,154,121,161,122,170,122,170,116,166,110,169,109,177,114,181,119,184,119,192,119,200,120,207,120,215,123,222,127,228,134,229,138,223,91,165,96,165,100,161,104,158,107,155,110,150,114,151,113,155,111,160,107,163,104,167,102,172,102,176,105,180,109,183,110,187,107,190,103,193,104,198,106,202,108,207,110,212,110,217,110,222,113,226,113,231,114,236,116,241,111,242,106,242
177,51,159,51,155,51,151,51,146,49,142,46,140,44,136,44,132,43,128,42,124,45,120,48,117,52,115,56,114,59,111,63,111,66,109,70,108,75,108,79,108,83,109,86,111,89,114,93,117,96,119,98,122,102,125,105,128,108,131,111,134,111,138,110,142,109,147,108,150,105,154,103,157,99,155,95,156,93,159,95,162,30,87,28,91,25,94,22,97,20,102,21,106,24,109,29,109,34,109,37,106,40,103,43,100,47,97,51,94,50,90,75,195,69,191,62,190,55,189,48,186,43,181,37,177,30,176,26,170,22,164,21,157,21,150,23,143,25,136,24,130,20,125,25,121,32,121,36,127,39,133,42,139,43,146,41,153,40,160,45,163,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,107,98,113,100,116,105,119,110,119,117,115,121,110,122,105,118,101,113,99,108,95,104,90,101,84,100,78,98,72,98,66,98,60,100,55,104,50,106,44,107,38,105,114,85,112,91,114,97,117,103,119,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,122,162,122,167,122,167,116,163,111,167,110,174,116,178,119,184,119,192,120,199,120,207,121,214,124,222,127,228,134,229,139,223,90,166,95,165,99,161,104,159,108,155,110,150,114,148,115,152,113,158,110,162,107,166,104,171,103,176,108,178,111,182,107,184,104,187,106,191,104,192,106,197,108,202,110,207,111,213,111,218,111,224,113,229,113,234,116,239,112,242,107,241
178,49,153,50,149,50,145,49,141,47,137,45,134,44,130,43,126,41,122,43,119,44,115,47,112,50,110,54,108,58,107,61,106,65,104,69,104,73,105,77,105,81,106,84,108,87,111,89,115,92,117,95,120,98,123,100,126,103,129,105,132,108,135,108,140,108,144,107,148,105,151,103,155,99,155,95,155,92,157,92,161,30,86,29,89,25,92,22,95,19,99,20,103,24,106,28,107,32,106,36,104,40,102,44,99,47,96,50,93,50,89,74,190,68,187,62,185,55,183,49,180,43,176,38,173,32,169,26,166,22,161,20,154,20,148,22,141,24,135,25,128,21,123,24,118,30,118,35,122,39,127,42,134,42,140,40,147,38,153,42,157,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,97,101,99,107,98,112,100,116,105,118,110,118,116,115,121,109,121,105,117,102,112,99,107,95,103,89,101,83,100,77,98,71,98,65,98,60,101,54,104,49,106,43,107,38,104,114,85,112,91,114,97,116,103,118,109,119,116,119,122,118,129,119,135,119,141,120,148,121,154,121,161,122,167,122,167,116,163,110,166,110,174,116,178,119,184,118,191,120,199,120,206,121,214,124,221,128,228,135,229,139,223,90,164,95,164,99,161,103,157,107,154,110,149,114,149,114,154,112,159,108,162,104,166,101,171,101,175,106,178,111,179,107,183,104,186,103,191,106,195,108,200,110,205,111,210,111,215,111,221,112,226,112,231,115,236,116,241,111,244,106,244
179,47,148,48,144,49,140,47,137,45,133,44,130,43,126,41,122,40,119,40,115,42,111,43,107,46,106,50,104,54,103,58,101,60,99,64,98,68,99,72,100,76,101,79,104,83,106,85,109,87,112,89,115,92,118,94,121,97,124,99,128,101,131,103,135,104,138,103,142,102,146,101,150,98,152,94,153,91,156,90,160,30,86,30,88,26,90,22,92,19,96,19,100,22,103,26,104,31,103,35,102,40,102,44,100,45,96,49,93,49,89,72,186,66,183,59,180,53,178,46,176,40,172,35,167,30,163,24,160,20,154,18,147,19,140,20,134,21,127,22,120,19,114,22,109,29,110,34,115,38,120,40,127,40,134,37,140,35,147,39,151,54,85,59,89,65,90,71,92,77,94,83,94,89,94,95,96,100,99,106,97,112,99,115,104,117,109,118,115,115,121,109,122,104,119,101,114,98,109,94,104,89,100,83,99,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,103,113,85,111,91,113,97,116,103,118,110,119,116,119,123,119,130,120,136,119,143,121,149,122,156,122,163,122,167,122,167,116,163,110,166,111,173,117,177,119,184,119,192,119,198,120,206,121,213,124,220,128,227,134,229,139,223,89,163,94,161,98,158,102,154,106,151,109,147,112,147,113,153,110,157,106,161,102,164,101,169,102,174,104,178,109,178,108,183,104,186,104,191,105,196,106,201,109,206,110,211,111,216,111,221,111,227,112,232,115,236,115,241,110,244,105,245
180,46,148,48,145,49,141,47,137,45,134,45,130,45,126,42,123,40,120,40,116,42,113,43,109,46,106,50,105,53,103,56,101,60,100,64,99,68,100,71,102,75,104,78,105,82,107,85,110,86,113,88,117,90,120,92,123,95,126,98,129,100,132,103,135,104,139,104,143,102,146,101,150,98,152,95,154,92,156,91,160,30,85,29,88,25,90,21,93,18,96,19,100,23,103,27,104,31,104,36,103,40,102,44,99,46,95,49,93,50,89,72,186,66,183,60,180,53,178,46,176,40,172,35,167,30,163,24,159,19,154,18,148,19,141,19,134,20,127,22,120,19,115,20,109,27,110,32,114,37,119,40,125,39,132,37,139,35,145,39,150,54,85,59,88,65,90,71,92,76,93,82,94,88,94,94,96,100,97,105,94,111,95,114,100,117,105,118,111,116,117,111,119,105,117,101,112,98,107,94,103,89,100,83,98,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,103,113,85,109,91,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,122,169,122,169,116,165,110,169,110,176,116,179,119,186,119,193,119,200,119,207,120,215,123,222,127,228,134,229,138,223,90,162,95,161,99,158,103,153,107,150,110,146,112,151,111,156,107,160,103,162,101,167,100,172,101,178,105,178,109,178,109,183,105,186,102,189,103,195,105,200,107,204,109,209,109,215,110,220,110,225,111,230,113,235,115,240,110,243,105,244
181,48,150,49,146,50,142,49,139,47,135,46,131,45,128,43,124,44,120,45,116,46,113,49,110,52,108,55,105,59,104,63,103,67,102,71,102,75,103,78,104,82,105,86,107,89,109,92,112,94,115,97,117,99,121,102,124,104,127,106,130,108,134,109,138,109,142,108,145,106,149,103,152,100,154,96,155,93,157,92,161,31,86,29,89,25,91,21,94,18,98,19,102,23,105,27,106,32,106,36,104,40,103,44,100,47,97,50,93,50,89,73,187,66,185,60,182,53,179,47,176,41,172,35,168,30,164,24,159,20,153,19,146,20,139,21,132,22,126,22,119,18,115,22,110,29,111,34,116,39,121,41,128,42,135,39,141,37,148,41,152,54,86,59,89,65,92,71,93,77,94,83,95,89,95,95,97,101,98,106,95,112,96,115,102,117,107,119,113,117,119,112,122,106,120,102,115,100,109,95,105,91,101,85,100,79,99,73,98,67,98,61,100,55,102,50,105,44,106,38,104,114,85,111,91,113,97,116,103,118,110,119,116,118,123,118,130,119,137,119,143,120,150,121,157,122,163,123,169,123,169,117,165,111,167,110,175,115,179,119,185,119,193,119,200,119,207,120,215,123,222,127,228,134,229,138,223,90,165,95,164,99,162,103,159,107,155,109,151,113,150,114,154,112,159,108,162,105,166,103,170,101,175,104,179,107,182,108,187,106,190,102,192,104,197,106,201,108,206,109,211,110,215,110,220,112,225,112,230,113,235,116,239,112,241,107,241
