frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
100,48,153,49,149,51,145,51,142,48,138,47,134,45,131,44,127,43,123,43,119,45,115,48,113,51,110,54,107,57,106,61,106,64,103,68,102,72,102,76,102,80,103,84,105,86,108,88,111,91,114,94,116,97,119,100,122,102,126,104,129,106,133,107,137,107,141,106,145,104,148,103,152,100,154,96,154,92,155,91,159,30,86,30,90,25,91,21,94,19,98,19,102,21,106,26,108,31,107,35,105,39,102,43,100,46,97,50,94,50,89,74,190,68,187,61,185,54,183,47,181,41,177,35,173,29,171,23,166,20,160,20,153,20,146,21,139,23,132,22,125,18,120,23,116,30,117,35,122,38,128,41,134,41,141,39,148,37,155,42,158,55,85,60,89,66,90,72,92,78,93,84,93,90,94,95,97,101,99,107,98,112,101,115,106,118,112,118,118,113,122,107,122,103,118,100,113,97,108,93,104,88,99,82,99,76,98,70,97,64,97,59,100,53,103,48,105,42,105,37,102,115,85,112,90,113,96,116,102,118,107,118,113,118,120,118,126,118,132,118,138,119,144,119,150,120,156,121,164,121,164,115,161,110,166,110,173,116,177,118,184,118,191,120,198,120,205,121,213,123,220,127,226,134,227,139,222,89,163,94,162,98,157,102,153,106,150,109,145,111,147,112,153,109,157,105,162,102,166,101,171,103,177,106,176,110,179,108,184,104,188,103,193,106,198,109,203,111,208,111,214,111,219,111,225,112,231,114,236,117,241,115,245,110,247,104,248
101,48,152,49,148,50,144,49,141,47,138,46,134,45,130,43,126,41,124,39,120,38,116,40,113,43,111,46,108,49,107,52,104,56,102,59,100,63,99,67,99,71,99,74,101,78,103,81,105,82,108,84,112,86,115,88,119,91,121,93,124,95,128,97,132,98,135,99,139,99,143,97,147,97,150,94,153,91,156,90,159,29,86,27,90,24,92,21,96,19,100,20,104,24,107,28,107,33,107,35,104,40,103,43,100,47,96,50,93,50,89,69,187,62,184,55,182,49,179,43,176,37,170,32,166,25,163,21,158,19,151,18,144,19,136,21,129,22,122,19,116,20,110,25,107,31,109,34,115,37,122,38,129,41,135,38,142,37,149,39,154,55,85,60,88,66,90,72,92,77,92,83,93,89,94,95,97,100,99,106,98,111,100,113,106,116,111,117,117,112,121,107,120,103,115,99,111,97,105,92,102,87,98,81,98,76,97,70,96,64,97,58,99,53,103,48,105,42,105,37,102,114,85,111,90,113,96,116,101,118,107,118,114,118,120,117,126,118,132,118,138,119,145,119,151,120,157,122,165,122,165,115,162,110,165,110,173,115,177,118,183,119,191,119,197,120,205,121,212,123,219,127,225,134,227,139,222,90,163,95,159,99,155,103,151,106,147,110,143,110,149,110,155,106,159,102,164,100,169,102,174,102,179,107,177,111,181,107,186,103,190,104,195,106,200,109,205,111,211,111,216,112,222,113,228,113,234,115,239,118,244,115,248,109,249,103,250
102,49,156,51,152,51,148,49,144,47,140,47,136,45,132,44,129,41,127,37,124,38,120,38,115,40,112,43,109,47,106,50,104,54,102,57,99,61,98,65,97,70,98,74,98,78,100,82,101,86,103,89,105,91,109,94,112,96,116,98,119,99,124,99,128,98,132,96,136,93,138,91,142,90,146,89,150,90,154,93,157,30,87,27,91,25,94,21,98,20,101,22,105,25,109,29,109,34,108,38,106,40,102,45,100,47,96,50,94,50,90,72,189,65,188,58,186,52,184,45,181,40,176,34,173,28,170,22,166,20,159,18,153,18,146,18,139,21,132,21,125,19,119,23,115,30,116,34,121,38,127,41,134,40,140,37,147,36,154,40,157,55,85,60,88,66,90,71,92,77,93,83,93,89,94,94,96,100,97,105,95,111,97,114,102,117,107,118,112,114,117,108,118,104,115,100,110,97,105,92,102,87,99,81,98,75,97,70,96,64,96,59,99,54,102,48,104,43,105,38,102,114,84,111,89,112,95,116,100,118,106,118,112,118,118,118,125,118,131,119,138,119,144,119,150,120,157,121,165,121,165,115,161,110,166,109,173,116,177,118,183,118,191,119,198,120,206,121,213,123,220,127,227,134,228,138,222,90,164,95,162,98,157,101,152,105,148,109,144,111,149,111,154,107,159,103,163,102,168,103,174,103,177,108,177,111,182,109,187,104,190,105,194,106,200,108,205,111,210,110,216,111,221,113,227,113,233,115,238,118,243,114,247,109,248,103,249
103,50,158,52,155,51,150,50,146,48,143,47,139,45,135,44,131,42,128,39,125,39,121,40,117,43,114,46,111,48,108,51,105,54,101,58,99,62,99,66,99,70,100,74,99,78,100,82,102,86,103,89,106,91,109,94,113,97,116,99,119,100,123,100,128,99,132,96,135,94,138,92,142,90,146,90,150,91,154,94,157,30,87,28,91,25,94,22,97,21,101,22,105,25,109,29,109,34,109,38,107,41,103,44,101,46,97,50,94,51,91,75,194,69,192,62,191,55,190,49,187,44,183,38,180,31,179,26,175,22,169,20,163,20,156,21,150,23,143,24,137,21,131,25,127,31,126,36,130,41,135,43,141,42,148,40,154,39,161,43,164,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,104,93,110,94,114,99,117,104,117,109,115,115,109,116,104,113,101,109,97,104,92,100,87,98,81,97,75,96,70,95,64,96,58,98,53,102,48,105,42,105,38,102,114,85,111,91,113,96,116,102,118,108,118,114,119,120,118,126,118,133,118,139,119,145,120,152,120,158,122,165,122,165,116,161,110,165,111,173,117,177,118,184,119,192,119,198,120,206,121,213,124,220,128,227,134,228,138,222,89,163,94,161,97,156,102,152,105,147,108,142,111,147,111,152,107,157,104,162,101,167,103,172,102,177,106,174,110,178,107,183,104,188,103,193,105,198,107,203,110,209,110,215,110,220,112,226,113,232,116,237,118,242,114,246,108,247,102,248
104,51,157,51,153,51,149,51,145,50,141,48,138,47,134,46,131,44,127,43,123,42,120,44,116,47,114,50,111,54,109,56,106,59,104,63,102,66,101,70,100,74,100,78,101,81,103,84,105,86,109,88,112,90,115,92,118,94,122,97,124,98,128,100,132,100,135,101,139,101,143,100,147,99,151,96,153,93,155,92,159,30,87,29,91,26,94,23,97,22,102,23,106,26,109,30,109,34,108,38,105,41,103,44,99,48,97,51,94,51,90,76,195,70,192,64,190,57,190,51,187,46,183,41,179,34,179,29,175,24,171,22,164,22,158,23,151,25,145,27,139,23,133,26,128,33,127,38,131,42,136,44,142,43,148,42,155,40,161,45,164,54,84,59,87,64,90,70,91,76,93,81,93,87,93,93,94,99,95,104,92,109,91,112,96,115,102,117,107,116,112,110,114,105,113,100,109,97,104,92,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,49,105,43,105,38,102,113,85,110,89,110,94,114,100,117,106,118,112,118,119,117,125,119,132,118,138,119,145,120,151,120,158,121,165,121,165,115,161,110,166,109,173,115,177,118,184,118,192,119,198,120,206,121,213,124,220,128,227,135,228,139,222,89,165,94,161,98,158,101,153,105,149,107,143,110,145,111,151,109,157,106,162,103,166,102,171,106,175,106,177,107,181,107,186,103,190,105,194,107,199,109,205,111,210,110,216,110,222,112,228,112,233,115,238,118,243,115,247,109,249,103,249
105,52,155,53,151,53,147,53,143,52,139,51,134,50,130,49,126,49,122,49,118,50,114,52,111,55,108,58,105,61,102,65,100,69,99,73,97,77,97,81,98,85,99,89,101,92,104,95,106,98,109,100,113,102,116,105,120,106,124,107,128,107,132,106,136,106,140,106,144,104,148,101,151,98,153,94,153,91,156,90,160,31,86,30,90,26,93,24,96,22,100,22,104,25,107,30,107,34,107,36,103,40,101,43,99,47,96,50,93,50,89,76,193,70,190,64,188,58,187,52,184,47,180,41,177,35,175,30,172,25,168,23,162,23,155,24,149,27,143,29,137,25,132,28,127,34,126,40,128,42,134,45,139,44,145,43,152,41,158,46,161,53,84,58,87,64,89,69,91,75,93,81,93,87,93,93,94,99,95,103,91,108,90,111,94,113,99,116,105,118,110,114,114,108,113,104,109,100,105,94,102,90,98,84,98,78,97,72,96,66,96,60,97,55,101,50,104,44,105,39,103,113,86,108,90,110,96,114,102,117,107,118,114,117,121,117,127,119,133,118,140,119,147,120,153,122,160,122,166,122,166,116,162,111,166,109,173,115,178,118,184,119,191,118,198,119,205,120,212,123,219,126,225,133,227,138,222,89,164,94,160,98,156,101,151,105,146,108,141,110,146,110,152,108,157,104,162,101,167,104,170,108,175,112,177,109,182,106,187,105,191,107,194,109,200,110,205,112,211,111,217,111,223,112,229,112,235,115,240,118,245,115,250,109,251,103,252
106,52,156,52,152,52,148,52,144,51,139,49,136,48,132,46,128,46,124,47,120,49,116,51,113,54,111,57,108,61,106,65,105,69,105,73,104,77,104,81,104,85,105,89,107,92,110,95,112,99,115,101,118,104,121,106,124,109,128,111,131,111,136,111,140,110,144,109,148,107,151,103,153,99,155,95,155,92,157,94,161,31,86,31,89,27,92,24,96,21,99,22,103,25,107,29,107,34,107,36,103,40,101,44,98,47,95,50,92,50,88,76,193,70,190,64,188,58,186,53,183,47,180,42,176,36,174,30,171,26,167,24,161,24,154,25,148,28,142,29,137,26,132,28,126,34,126,40,128,43,133,45,139,45,146,44,152,42,158,47,161,54,84,59,87,65,89,70,91,76,92,82,92,88,93,93,94,99,95,105,93,110,94,113,99,117,104,118,109,115,114,109,115,105,111,100,108,97,103,91,101,86,98,81,99,75,97,70,96,64,96,58,98,54,102,49,105,43,105,38,102,113,86,109,91,112,96,116,102,118,108,118,115,118,122,117,128,118,135,119,142,120,148,121,155,121,162,121,166,121,166,115,162,110,167,110,174,116,177,118,184,118,191,119,198,120,206,121,213,123,220,127,227,133,228,138,222,90,163,96,161,99,157,104,153,109,150,113,146,113,152,110,157,106,160,102,165,101,171,102,176,107,177,113,178,111,182,105,184,106,189,107,194,110,199,113,205,114,211,113,216,114,222,115,228,115,234,117,239,119,245,116,250,110,251,104,252
107,51,152,51,148,51,143,52,139,52,135,50,131,48,127,47,123,44,120,42,116,40,113,41,109,44,106,48,104,52,102,56,100,60,100,64,101,68,101,72,103,76,105,80,107,83,110,86,113,89,115,92,118,96,120,100,121,103,125,105,129,107,132,109,136,110,140,108,144,106,147,104,152,101,154,97,154,93,156,92,160,31,86,31,88,28,91,24,95,22,98,21,103,24,106,28,107,33,107,36,103,40,101,44,100,47,97,50,93,49,89,72,189,66,186,60,183,54,181,48,179,43,175,38,171,32,169,26,166,23,161,23,154,24,148,24,142,27,136,28,130,24,126,28,121,34,119,39,122,42,128,45,133,44,140,44,146,41,152,44,156,53,83,58,87,63,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,109,91,112,96,115,101,117,107,116,113,111,115,105,113,101,109,98,104,93,100,88,98,82,98,76,96,71,95,65,95,59,97,55,101,49,103,43,104,38,102,113,85,108,89,111,95,115,101,117,107,118,114,118,121,117,128,119,134,119,141,119,148,120,155,122,161,122,167,122,167,115,164,111,168,110,175,116,179,119,185,119,192,119,200,119,207,120,214,123,221,127,227,134,228,138,222,91,163,96,161,100,156,104,152,109,149,113,145,113,151,111,156,107,160,102,164,100,169,101,175,105,178,111,177,113,181,108,183,105,187,105,192,109,197,111,203,113,208,113,214,113,220,114,226,114,232,115,238,118,243,115,248,110,250,104,251
108,52,152,51,148,51,144,52,139,52,135,50,131,47,128,46,124,43,121,41,118,39,114,40,110,43,107,45,104,50,103,53,101,58,100,62,101,66,102,70,103,74,104,78,107,81,109,84,112,87,116,90,119,93,121,97,123,101,125,103,129,106,132,108,135,109,140,108,144,106,147,105,152,102,154,97,155,93,156,92,160,31,86,30,89,26,93,23,96,21,100,22,104,25,107,29,108,34,107,37,104,40,101,44,100,47,97,50,93,50,89,73,190,67,187,62,184,56,182,50,180,45,176,39,173,34,170,28,168,24,163,23,157,23,151,24,144,25,138,27,132,26,126,27,121,33,121,39,124,42,130,45,135,44,141,42,147,40,153,44,157,53,83,58,86,63,89,69,90,75,91,80,93,86,93,92,94,98,95,103,93,108,91,112,96,115,101,117,107,116,113,111,114,105,112,101,108,98,103,93,100,88,98,82,98,76,96,70,95,64,95,59,96,54,100,49,103,43,104,38,102,113,85,108,89,111,95,115,101,117,107,118,114,117,121,117,128,119,134,118,141,119,148,120,155,121,161,123,169,123,169,117,165,111,167,111,174,115,179,118,185,118,192,119,199,120,207,121,214,123,221,127,227,134,227,139,222,91,164,96,162,100,157,104,153,109,149,112,147,112,153,109,157,106,162,102,166,100,172,100,178,104,177,110,176,112,181,107,184,104,188,104,193,107,198,110,203,112,209,111,215,112,220,113,226,112,232,115,237,118,242,115,246,109,248,103,248
109,53,160,52,156,52,152,52,147,51,143,49,139,47,136,45,132,43,128,42,124,43,120,45,116,47,113,52,112,55,109,58,107,62,107,67,107,71,106,75,106,79,106,83,108,86,111,88,114,92,117,96,119,99,122,103,124,105,127,107,131,110,134,111,138,111,143,110,147,108,151,105,154,101,155,97,156,93,158,94,161,31,86,30,90,26,93,23,97,22,101,22,106,25,109,30,109,35,109,37,105,40,102,44,100,47,96,51,93,50,89,77,197,71,194,65,191,59,191,53,189,48,185,42,181,36,180,30,177,26,172,24,166,24,159,25,153,28,147,29,141,25,137,27,131,33,131,40,132,43,138,45,143,45,150,44,156,43,163,48,166,54,84,59,87,64,89,70,91,76,92,82,93,88,93,93,95,99,95,104,92,110,92,112,97,114,103,117,108,115,113,110,115,105,112,100,108,97,103,92,101,87,98,81,98,75,97,69,96,63,96,58,98,53,102,49,105,43,105,38,102,113,85,111,91,110,97,115,102,118,109,119,115,119,122,118,129,119,136,119,143,120,150,121,157,122,163,122,167,122,167,116,163,111,167,110,174,114,179,118,184,119,191,119,198,120,206,121,213,123,220,126,226,133,228,138,223,91,165,96,162,99,158,103,154,108,151,111,147,114,149,113,155,109,158,105,163,103,168,103,173,105,177,111,177,112,182,107,185,106,188,106,194,110,198,111,204,113,209,112,214,113,220,113,226,113,231,115,237,118,241,116,246,111,248,105,249
110,53,160,52,156,53,152,53,148,51,144,49,140,47,136,44,133,43,129,43,124,45,121,48,117,52,116,54,112,57,109,62,109,66,109,70,107,74,107,78,106,82,107,86,109,88,113,92,116,95,119,98,122,102,123,105,126,108,130,110,133,111,137,112,142,112,146,111,150,108,154,105,156,100,157,96,156,93,158,95,162,31,86,30,90,27,93,24,97,22,101,22,106,25,109,30,109,34,108,37,104,40,102,43,99,46,95,50,94,50,90,78,199,72,196,66,195,59,195,54,191,49,187,43,184,37,183,31,180,27,175,25,169,25,162,26,156,29,150,30,144,25,140,28,135,34,134,40,136,43,142,46,147,46,153,45,160,44,166,49,169,55,84,59,88,65,89,70,91,76,92,82,92,87,94,93,95,99,96,104,94,110,94,113,99,116,104,117,110,115,115,109,116,105,112,100,109,96,104,92,101,87,99,81,99,76,96,70,97,64,97,59,98,54,102,49,105,43,105,38,103,113,85,111,91,112,98,116,103,118,110,119,116,119,123,117,129,119,136,119,142,120,149,121,156,122,162,121,165,121,165,114,162,110,167,109,174,116,176,119,183,118,191,120,198,120,206,121,213,123,220,127,227,133,228,138,222,91,165,96,163,100,159,105,155,110,152,113,147,114,152,112,157,108,161,104,166,101,171,103,176,108,178,114,178,112,182,107,183,103,186,106,191,109,196,112,201,113,207,114,213,113,218,113,224,114,230,115,236,118,241,116,247,111,249,105,249
111,53,159,53,155,53,150,53,146,51,142,49,138,48,134,46,130,46,126,47,122,50,119,53,115,56,113,59,109,63,108,67,107,71,105,75,104,79,103,83,103,87,104,91,107,94,110,97,113,100,116,102,120,106,122,109,126,111,129,111,134,111,138,111,143,111,147,109,151,107,154,103,157,99,156,95,155,92,159,93,163,31,85,30,89,27,92,23,95,21,99,21,104,24,107,28,108,33,108,36,104,39,101,43,99,47,96,51,93,50,89,80,199,74,196,68,194,61,194,55,191,49,187,43,184,37,183,31,180,26,175,24,169,24,162,26,156,30,150,29,145,23,141,26,136,32,133,39,134,42,140,45,145,45,152,44,159,43,165,48,169,55,84,59,88,65,89,70,91,76,92,82,92,87,94,93,95,99,96,105,95,110,97,114,101,116,106,117,112,114,117,108,118,104,113,100,109,97,105,92,102,87,99,81,99,76,97,70,97,64,97,59,98,54,102,49,105,43,105,38,103,114,85,113,91,113,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,121,161,121,164,121,164,115,161,111,167,110,174,116,178,118,185,119,192,120,199,120,207,121,214,124,221,128,227,135,228,139,222,91,165,96,164,100,159,105,155,110,153,114,148,116,151,113,157,108,160,104,165,101,170,103,176,108,177,114,176,113,181,107,181,103,184,106,189,109,194,112,200,114,206,115,212,113,217,114,223,114,229,116,235,119,241,117,246,111,248,105,248
112,52,155,53,151,53,147,53,142,52,138,51,134,50,130,49,126,50,122,52,118,54,115,56,111,60,109,63,106,66,104,70,103,73,100,77,99,82,99,86,99,90,101,94,103,97,105,100,108,102,111,105,115,107,118,108,122,110,126,111,130,111,134,110,138,109,143,108,147,106,150,102,152,98,154,94,154,91,157,91,161,30,85,30,88,26,90,22,92,20,96,19,100,22,104,26,106,31,106,35,104,39,101,43,99,46,95,50,93,50,89,78,194,72,191,65,189,58,187,51,185,45,182,39,179,32,176,26,173,23,167,22,160,22,153,25,147,27,141,22,136,19,131,24,127,30,125,37,127,40,133,43,139,43,146,41,153,40,160,45,163,55,85,60,87,65,89,71,91,76,92,82,92,87,94,93,95,99,96,104,94,109,95,113,99,115,104,117,109,115,114,109,115,105,111,101,107,96,103,92,100,87,98,81,98,76,96,70,96,64,96,59,98,55,102,50,105,44,105,39,103,113,86,109,91,111,97,115,103,117,109,118,116,118,123,117,129,119,136,119,143,120,149,121,156,121,163,122,167,122,167,116,163,110,167,109,174,115,179,118,185,119,192,118,199,119,206,120,214,123,221,127,227,134,228,138,222,90,164,95,162,99,159,103,155,108,152,111,147,113,152,111,157,108,161,103,165,101,170,101,175,105,179,110,178,110,182,105,185,103,190,106,195,109,199,111,205,113,210,112,215,112,221,114,226,114,232,115,237,118,242,115,246,110,248,104,248
113,50,154,51,150,52,146,53,142,53,138,53,134,53,130,53,126,54,122,54,117,56,114,59,111,62,108,64,105,68,103,71,101,74,98,79,98,83,98,87,98,91,99,94,101,97,104,101,106,103,109,105,113,107,116,109,120,110,124,110,128,110,132,109,136,108,140,106,144,104,147,101,150,97,151,93,153,90,155,90,159,30,85,30,88,25,90,20,92,16,95,17,100,21,104,25,107,30,107,34,104,39,101,43,98,47,95,51,92,49,88,75,190,68,187,61,185,54,184,47,181,41,178,34,174,28,171,24,165,21,158,20,151,19,143,22,137,23,129,17,125,15,119,22,115,29,116,34,120,36,127,41,133,41,140,39,147,38,154,43,158,55,85,60,87,65,90,71,92,76,93,82,93,87,93,93,94,98,95,103,92,108,92,111,96,114,101,117,106,115,111,110,112,105,109,101,106,96,102,91,99,86,98,80,98,75,97,69,96,64,96,59,99,54,102,50,105,44,106,39,104,113,85,107,88,110,94,114,100,117,106,118,113,118,120,117,127,119,134,119,140,119,147,120,154,121,161,122,171,122,171,116,166,110,168,108,175,113,180,118,184,119,191,118,198,119,206,120,213,123,220,126,226,133,228,138,222,90,163,95,162,99,157,104,153,108,150,111,147,111,153,108,158,104,162,101,167,99,172,100,178,104,178,110,177,113,182,107,184,103,188,101,192,104,197,107,202,110,207,111,213,111,219,113,224,113,230,113,236,117,241,115,246,109,247,103,248
114,50,153,51,149,52,145,52,141,52,138,53,134,53,130,53,126,54,122,55,119,57,115,60,112,64,111,66,108,69,106,73,105,75,102,79,102,83,103,87,103,91,104,94,106,97,108,99,111,102,114,105,117,106,120,108,124,109,127,110,131,111,135,111,139,109,143,107,146,105,149,102,152,99,154,95,154,93,156,93,160,29,85,30,87,25,90,20,93,16,96,16,101,20,105,25,108,30,108,34,104,39,101,43,98,46,95,51,92,48,87,74,189,67,187,59,185,52,183,45,181,39,176,32,173,26,169,23,162,21,155,20,147,19,140,21,132,22,125,16,120,16,114,23,112,30,114,33,120,36,127,41,133,42,140,39,147,38,155,43,158,55,84,60,88,65,90,71,91,77,92,83,93,89,93,95,93,101,91,106,89,110,85,113,89,113,95,114,101,117,105,114,111,109,110,103,107,99,104,93,102,89,98,83,99,77,96,71,96,65,96,60,97,56,101,50,104,45,105,39,103,113,85,107,88,110,94,114,100,117,106,118,113,117,120,117,127,118,134,119,141,120,148,121,155,121,162,122,169,122,169,116,166,111,170,110,177,115,181,119,186,119,193,119,200,119,208,120,215,123,221,127,227,133,228,138,223,91,163,97,161,99,156,104,152,109,149,113,146,113,152,110,157,106,160,102,165,100,170,100,176,104,178,110,177,112,181,108,184,104,189,104,193,107,198,110,203,112,208,112,214,112,220,114,226,113,232,114,237,118,242,116,247,110,248,104,249
115,50,153,52,149,53,145,53,141,52,137,52,133,52,129,51,125,48,122,46,119,44,115,45,111,44,107,47,104,51,103,55,102,59,102,63,101,67,102,71,102,75,103,78,105,82,108,84,110,88,113,91,116,94,118,97,120,100,123,102,127,103,131,105,134,106,138,105,142,103,146,102,149,100,153,96,154,92,156,92,159,30,86,29,89,25,92,21,95,18,99,20,104,22,108,27,109,32,108,35,104,40,101,44,99,47,96,51,92,49,88,74,191,68,188,61,186,54,185,47,183,42,179,36,175,29,173,24,168,22,161,21,154,21,147,21,140,24,134,22,127,20,122,24,118,31,119,36,124,38,130,42,136,42,143,40,150,39,157,44,160,53,83,58,87,63,89,69,90,75,92,81,93,87,93,93,94,99,94,104,91,108,88,111,93,113,98,116,104,117,110,112,114,107,113,102,109,97,105,93,101,88,98,82,98,76,96,70,95,65,96,59,98,54,101,49,104,43,105,38,102,113,85,108,89,111,95,114,100,117,106,118,113,118,120,117,126,118,133,118,139,119,146,120,153,121,159,122,168,122,168,116,164,111,167,109,174,115,179,119,184,119,191,119,199,120,206,121,213,123,220,127,227,133,228,138,222,91,163,96,161,100,157,104,153,109,149,113,147,112,153,110,158,105,161,102,165,100,171,100,177,104,178,109,179,111,182,107,186,103,189,104,194,107,199,109,204,112,209,112,215,112,221,114,226,113,232,115,237,118,242,115,247,110,248,104,249
116,50,155,51,151,51,147,51,143,50,139,49,135,47,132,45,128,44,124,42,121,42,117,43,113,46,111,50,109,53,107,56,104,59,102,63,101,67,100,71,100,75,101,78,102,82,105,84,108,86,111,89,114,92,117,95,120,98,122,100,125,101,129,102,133,103,137,104,140,103,144,102,148,100,151,96,153,92,154,91,158,30,86,29,89,25,92,22,95,20,99,21,104,24,107,29,108,33,107,37,104,41,101,44,99,48,96,52,93,50,89,76,194,70,191,64,189,57,187,51,185,46,181,40,178,33,177,28,173,24,168,22,161,22,155,24,148,27,142,26,136,22,131,25,126,31,126,38,128,41,134,44,139,44,146,43,153,41,159,45,163,53,83,58,86,63,89,69,90,74,92,80,93,86,93,92,94,98,94,103,92,108,91,112,95,114,101,117,106,116,111,111,114,105,113,101,108,98,104,93,101,87,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,86,109,90,112,96,115,101,117,107,118,114,118,120,117,126,118,133,118,139,119,145,120,152,120,158,122,166,122,166,116,162,110,166,110,173,116,177,118,185,119,192,119,199,120,206,121,213,123,220,128,227,134,228,139,222,90,162,95,161,99,156,103,152,108,149,112,145,112,151,110,157,105,160,102,165,100,170,100,177,104,178,109,176,113,180,108,184,103,188,103,193,106,198,110,203,112,208,111,214,112,220,113,226,112,232,115,237,118,243,115,247,109,249,103,249
117,52,158,53,154,53,150,52,146,51,141,50,137,49,134,48,129,47,125,47,121,48,117,50,114,53,111,56,108,59,105,62,102,66,100,70,99,74,98,78,98,82,99,86,101,89,104,93,106,96,109,99,112,101,116,103,119,106,122,107,126,107,130,107,135,106,139,105,143,104,147,102,150,98,152,94,152,91,155,91,159,30,85,31,89,27,91,23,94,21,98,22,103,24,107,28,107,33,106,37,104,40,102,43,98,47,96,51,93,50,89,78,194,72,192,65,190,59,189,52,186,47,183,41,179,34,178,28,175,24,170,22,163,22,156,24,150,28,144,26,138,22,134,25,129,31,127,38,129,41,135,43,141,44,148,42,154,41,161,46,164,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,95,99,96,104,94,110,94,114,98,116,104,117,109,115,115,110,115,105,112,101,107,97,103,92,100,87,98,81,97,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,102,113,86,110,91,113,97,116,103,117,109,118,115,118,121,118,128,119,134,118,140,119,146,120,153,121,159,121,166,121,166,116,161,110,165,109,172,115,176,118,182,118,189,119,197,119,204,120,212,122,219,126,225,133,228,138,222,89,162,95,161,98,156,103,152,108,148,112,145,112,151,110,156,106,159,102,164,100,169,100,175,103,177,109,175,113,179,109,182,104,186,104,192,106,197,109,202,111,207,111,213,112,219,113,225,113,231,114,237,117,242,115,247,109,249,103,250
